rcDate,race_id,entry_id,win,q,p_h14_all92_fitted,edge_h14_vs_q
20251130,20251130_1_07,20251130_1_07_01,0,0.094015979652313203,0.084751770117216865,-0.0092642095350963377
20251130,20251130_1_07,20251130_1_07_02,0,0.040630021357281103,0.038222859598586366,-0.0024071617586947369
20251130,20251130_1_07,20251130_1_07_03,0,0.041251909439280303,0.038483739719851875,-0.0027681697194284274
20251130,20251130_1_07,20251130_1_07_04,0,0.0064322786396968003,0.0052458696997333826,-0.0011864089399634178
20251130,20251130_1_07,20251130_1_07_05,0,0.16500763775712121,0.18393826339408131,0.018930625636960102
20251130,20251130_1_07,20251130_1_07_06,0,0.054630907095262998,0.05327011675404239,-0.0013607903412206079
20251130,20251130_1_07,20251130_1_07_07,0,0.0070307602174772997,0.0061254707991401508,-0.00090528941833714887
20251130,20251130_1_07,20251130_1_07_08,1,0.0478424511840174,0.047078711004079309,-0.00076374017993809107
20251130,20251130_1_07,20251130_1_07_09,0,0.0058084585130020999,0.005734470445254553,-7.3988067747546814e-05
20251130,20251130_1_07,20251130_1_07_10,0,0.0088655419408979006,0.0070651471006850236,-0.001800394840212877
20251130,20251130_1_07,20251130_1_07_11,0,0.071551984514149902,0.063543531239830697,-0.008008453274319205
20251130,20251130_1_07,20251130_1_07_12,0,0.44918745833883,0.45927667401908284,0.010089215680252839
20251130,20251130_1_07,20251130_1_07_13,0,0.0077446113506694,0.0072633761084152284,-0.00048123524225417158
20251130,20251130_1_08,20251130_1_08_01,0,0.0056892647967649,0.0059736150689326016,0.00028435027216770162
20251130,20251130_1_08,20251130_1_08_02,0,0.0065207008672281,0.0066603687041102422,0.00013966783688214215
20251130,20251130_1_08,20251130_1_08_03,0,0.005935884645952,0.0059684026970112311,3.2518051059231105e-05
20251130,20251130_1_08,20251130_1_08_04,0,0.0053375091776101001,0.0054133965954372759,7.5887417827175813e-05
20251130,20251130_1_08,20251130_1_08_05,0,0.1151045457432444,0.12816684958336688,0.013062303840122483
20251130,20251130_1_08,20251130_1_08_06,0,0.1045028112668929,0.096792665776050127,-0.0077101454908427708
20251130,20251130_1_08,20251130_1_08_07,0,0.0166503430949347,0.016761360452982346,0.00011101735804764506
20251130,20251130_1_08,20251130_1_08_08,0,0.055931082086505997,0.052451522016908739,-0.0034795600695972581
20251130,20251130_1_08,20251130_1_08_09,0,0.073539015335961702,0.072541537314568028,-0.00099747802139367459
20251130,20251130_1_08,20251130_1_08_10,0,0.0051842125693757997,0.0043630020208157609,-0.00082121054856003871
20251130,20251130_1_08,20251130_1_08_11,1,0.0606275851624722,0.071649807114067932,0.011022221951595731
20251130,20251130_1_08,20251130_1_08_12,0,0.13693471821179079,0.1332943092545753,-0.0036404089572154852
20251130,20251130_1_08,20251130_1_08_13,0,0.0054250093280627,0.0044458856076199493,-0.00097912372044275074
20251130,20251130_1_08,20251130_1_08_14,0,0.0086895116589538,0.0091100075334329036,0.00042049587447910361
20251130,20251130_1_08,20251130_1_08_15,0,0.0157271557550175,0.016800533810152351,0.0010733780551348514
20251130,20251130_1_08,20251130_1_08_16,0,0.37820065029923161,0.36960673644996833,-0.0085939138492632794
20251130,20251130_1_09,20251130_1_09_01,0,0.0111585394308548,0.0094556463456756841,-0.001702893085179116
20251130,20251130_1_09,20251130_1_09_02,0,0.0248546906325894,0.024685082963691728,-0.00016960766889767206
20251130,20251130_1_09,20251130_1_09_03,1,0.028494127475218602,0.025920715120848477,-0.0025734123543701241
20251130,20251130_1_09,20251130_1_09_04,0,0.069985576254922993,0.065169306059805615,-0.0048162701951173781
20251130,20251130_1_09,20251130_1_09_05,0,0.032564717114535603,0.027852313300404236,-0.0047124038141313669
20251130,20251130_1_09,20251130_1_09_06,0,0.0415539359013605,0.038668632960766419,-0.0028853029405940811
20251130,20251130_1_09,20251130_1_09_07,0,0.0201473628612657,0.019557887710852748,-0.00058947515041295195
20251130,20251130_1_09,20251130_1_09_08,0,0.37992169966958222,0.3598888732692041,-0.020032826400378123
20251130,20251130_1_09,20251130_1_09_09,0,0.28494127475218672,0.31516916223311814,0.030227887480931415
20251130,20251130_1_09,20251130_1_09_10,0,0.10637807590748299,0.11363238003563279,0.0072543041281497994
20251130,20251130_1_10,20251130_1_10_01,0,0.38220040231951541,0.38252350401345531,0.00032310169393989785
20251130,20251130_1_10,20251130_1_10_02,0,0.069191452144050203,0.059040334030608176,-0.010151118113442027
20251130,20251130_1_10,20251130_1_10_03,0,0.1180324771869091,0.1272004218130561,0.0091679446261470066
20251130,20251130_1_10,20251130_1_10_04,0,0.031109335072518601,0.028686243111471287,-0.0024230919610473134
20251130,20251130_1_10,20251130_1_10_05,0,0.0266651443478731,0.026579769169187199,-8.5375178685901526e-05
20251130,20251130_1_10,20251130_1_10_06,1,0.16721267601478801,0.17489129968654768,0.0076786236717596712
20251130,20251130_1_10,20251130_1_10_07,0,0.036154092111305498,0.031429192673178452,-0.0047248994381270462
20251130,20251130_1_10,20251130_1_10_08,0,0.061740064990075498,0.059154658680324969,-0.0025854063097505292
20251130,20251130_1_10,20251130_1_10_09,0,0.071028393351414296,0.074097291397933931,0.0030688980465196358
20251130,20251130_1_10,20251130_1_10_10,0,0.019064628144203798,0.018791494379970127,-0.00027313376423367119
20251130,20251130_1_10,20251130_1_10_11,0,0.017601334317346101,0.017605791044266794,4.4567269206936821e-06
20251130,20251130_1_11,20251130_1_11_01,0,0.038851314297319001,0.036936901837959321,-0.0019144124593596795
20251130,20251130_1_11,20251130_1_11_02,0,0.25691998164356139,0.26313187874554766,0.0062118971019862745
20251130,20251130_1_11,20251130_1_11_03,0,0.17698932068778669,0.17743076281219816,0.00044144212441146746
20251130,20251130_1_11,20251130_1_11_04,0,0.097128285743297599,0.095089433252333599,-0.0020388524909639993
20251130,20251130_1_11,20251130_1_11_05,0,0.059883604743987899,0.057025368105545413,-0.0028582366384424865
20251130,20251130_1_11,20251130_1_11_06,0,0.019331357842112599,0.019025888282003876,-0.00030546956010872248
20251130,20251130_1_11,20251130_1_11_07,0,0.060337268416290897,0.061241276853737273,0.00090400843744637555
20251130,20251130_1_11,20251130_1_11_08,1,0.010733853680526101,0.0096090693068854593,-0.0011247843736406412
20251130,20251130_1_11,20251130_1_11_09,0,0.038475939279953603,0.034478234416085746,-0.003997704863867857
20251130,20251130_1_11,20251130_1_11_10,0,0.12067453683258179,0.12896331672565198,0.0082887798930701834
20251130,20251130_1_11,20251130_1_11_11,0,0.12067453683258179,0.11706786966205157,-0.0036066671705302228
20251130,20251130_3_01,20251130_3_01_01,0,0.045426679126956603,0.041507766910328078,-0.0039189122166285242
20251130,20251130_3_01,20251130_3_01_02,0,0.031230841899782601,0.028458827502145331,-0.0027720143976372701
20251130,20251130_3_01,20251130_3_01_03,0,0.14805732456193271,0.15483926190700364,0.0067819373450709319
20251130,20251130_3_01,20251130_3_01_04,0,0.3476128489714943,0.31281651083886863,-0.03479633813262567
20251130,20251130_3_01,20251130_3_01_05,1,0.2498467351982615,0.26821778116865458,0.018371045970393074
20251130,20251130_3_01,20251130_3_01_06,0,0.045948824864048103,0.055849277294577372,0.009900452430529269
20251130,20251130_3_01,20251130_3_01_07,0,0.062953508081451698,0.070139682269458589,0.0071861741880068913
20251130,20251130_3_01,20251130_3_01_08,0,0.068923237296072096,0.068170892108963529,-0.00075234518710856624
20251130,20251130_3_02,20251130_3_02_01,0,0.020229692122425601,0.01932106158402196,-0.00090863053840364166
20251130,20251130_3_02,20251130_3_02_02,0,0.0203821772389263,0.022525994627221508,0.0021438173882952077
20251130,20251130_3_02,20251130_3_02_03,0,0.45067258561625989,0.46511470918765352,0.014442123571393628
20251130,20251130_3_02,20251130_3_02_04,0,0.094326820245263607,0.093043850117874,-0.0012829701273896071
20251130,20251130_3_02,20251130_3_02_05,1,0.1126681464040649,0.11046802641803145,-0.0022001199860334497
20251130,20251130_3_02,20251130_3_02_06,0,0.018605748947460199,0.019201983406829586,0.00059623445936938732
20251130,20251130_3_02,20251130_3_02_07,0,0.075112097602709899,0.075679195748675238,0.00056709814596533903
20251130,20251130_3_02,20251130_3_02_09,0,0.2080027318228892,0.19464517890969285,-0.013357552913196347
20251130,20251130_3_03,20251130_3_03_01,0,0.091890374903801406,0.088227600136671136,-0.0036627747671302696
20251130,20251130_3_03,20251130_3_03_02,0,0.0104914207567332,0.0097060877771529587,-0.00078533297958024127
20251130,20251130_3_03,20251130_3_03_03,0,0.085047474645007698,0.078364355013344683,-0.0066831196316630148
20251130,20251130_3_03,20251130_3_03_04,1,0.3074793314088739,0.32761509085177509,0.020135759442901191
20251130,20251130_3_03,20251130_3_03_05,0,0.015737131135099801,0.014182078474747156,-0.0015550526603526453
20251130,20251130_3_03,20251130_3_03_06,0,0.052595148793623099,0.051557324902334972,-0.0010378238912881269
20251130,20251130_3_03,20251130_3_03_07,0,0.014942920778748999,0.01564015293711182,0.00069723215836282014
20251130,20251130_3_03,20251130_3_03_08,0,0.11103420300876,0.099812565136866496,-0.011221637871893508
20251130,20251130_3_03,20251130_3_03_09,0,0.024299278470002201,0.023355079312966091,-0.00094419915703610954
20251130,20251130_3_03,20251130_3_03_10,0,0.0101840288109945,0.0092719206719616507,-0.00091210813903284949
20251130,20251130_3_03,20251130_3_03_11,0,0.026471730518644699,0.028077346018290036,0.0016056154996453367
20251130,20251130_3_03,20251130_3_03_12,0,0.24982695676971009,0.25419039876677779,0.0043634419970677019
20251130,20251130_3_04,20251130_3_04_01,0,0.039878369596697001,0.036613278550708145,-0.0032650910459888563
20251130,20251130_3_04,20251130_3_04_02,0,0.017338421563781299,0.017371942465260751,3.3520901479452275e-05
20251130,20251130_3_04,20251130_3_04_03,0,0.02500211259981,0.023313927852306605,-0.0016881847475033948
20251130,20251130_3_04,20251130_3_04_04,0,0.018085428388524699,0.01801144323959827,-7.3985148926428851e-05
20251130,20251130_3_04,20251130_3_04_05,0,0.016377153838479201,0.015655048794518123,-0.0007221050439610785
20251130,20251130_3_04,20251130_3_04_06,0,0.2045044594702411,0.19489925187727225,-0.0096052075929688452
20251130,20251130_3_04,20251130_3_04_07,0,0.048046228429755401,0.05238428380244977,0.0043380553726943688
20251130,20251130_3_04,20251130_3_04_08,0,0.037621103393110401,0.037995912426660797,0.00037480903355039535
20251130,20251130_3_04,20251130_3_04_09,1,0.2750232385979105,0.27629786950663437,0.0012746309087238727
20251130,20251130_3_04,20251130_3_04_10,0,0.1450122530788982,0.14946671155291716,0.0044544584740189574
20251130,20251130_3_04,20251130_3_04_11,0,0.068168153156746999,0.071765205993276321,0.0035970528365293214
20251130,20251130_3_04,20251130_3_04_12,0,0.10494307788604471,0.10622512393839736,0.0012820460523526589
20251130,20251130_3_05,20251130_3_05_01,0,0.42006253736432408,0.41918085597292676,-0.00088168139139732649
20251130,20251130_3_05,20251130_3_05_02,0,0.049266593888408303,0.050465474502059141,0.0011988806136508379
20251130,20251130_3_05,20251130_3_05_03,0,0.022231722033209299,0.023680392605267095,0.0014486705720577961
20251130,20251130_3_05,20251130_3_05_04,0,0.0139775625392682,0.013152509399087459,-0.00082505314018074122
20251130,20251130_3_05,20251130_3_05_05,1,0.24185418817945931,0.24625147210051732,0.0043972839210580095
20251130,20251130_3_05,20251130_3_05_06,0,0.062844001652930304,0.055998107020711341,-0.0068458946322189629
20251130,20251130_3_05,20251130_3_05_07,0,0.038005658142486402,0.033700223651079865,-0.0043054344914065373
20251130,20251130_3_05,20251130_3_05_08,0,0.13760669327451991,0.14116092894533011,0.0035542356708102019
20251130,20251130_3_05,20251130_3_05_09,0,0.014151042925393801,0.016410035803020927,0.0022589928776271268
20251130,20251130_3_06,20251130_3_06_01,0,0.20020805404741271,0.20303340590759875,0.0028253518601860372
20251130,20251130_3_06,20251130_3_06_02,0,0.14049688003327199,0.1420795387415191,0.0015826587082471144
20251130,20251130_3_06,20251130_3_06_03,0,0.014403457125713099,0.014099167122641957,-0.00030429000307114276
20251130,20251130_3_06,20251130_3_06_04,0,0.027146854786089799,0.027155122727709233,8.2679416194345046e-06
20251130,20251130_3_06,20251130_3_06_05,0,0.059320904902936997,0.057973550921132627,-0.0013473539818043695
20251130,20251130_3_06,20251130_3_06_06,0,0.1232049563368693,0.12491160939115607,0.0017066530542867719
20251130,20251130_3_06,20251130_3_06_07,0,0.094215554845841196,0.095215506640385264,0.00099995179454406835
20251130,20251130_3_06,20251130_3_06_08,0,0.010035491430948,0.0081727833272972391,-0.001862708103650761
20251130,20251130_3_06,20251130_3_06_09,0,0.081717573080576603,0.083615569367794906,0.0018979962872183037
20251130,20251130_3_06,20251130_3_06_10,0,0.21074532004990809,0.20844917137706542,-0.0022961486728426683
20251130,20251130_3_06,20251130_3_06_11,0,0.0152249470758488,0.015109259192586941,-0.00011568788326185922
20251130,20251130_3_06,20251130_3_06_12,1,0.023280006284582801,0.02018531528311256,-0.0030946910014702407
20251205,20251205_3_01,20251205_3_01_01,0,0.0172863056877871,0.015119673613135926,-0.0021666320746511741
20251205,20251205_3_01,20251205_3_01_02,0,0.0196824272682725,0.016719744919318418,-0.0029626823489540821
20251205,20251205_3_01,20251205_3_01_03,1,0.7228818742165537,0.74708168418562748,0.024199809969073782
20251205,20251205_3_01,20251205_3_01_04,0,0.028097882036685801,0.02305287982499361,-0.0050450022116921914
20251205,20251205_3_01,20251205_3_01_05,0,0.063108735050651496,0.060877240714394099,-0.0022314943362573975
20251205,20251205_3_01,20251205_3_01_06,0,0.0116252932988042,0.0098174401669480823,-0.0018078531318561179
20251205,20251205_3_01,20251205_3_01_07,0,0.0233187701360178,0.020781178793213291,-0.0025375913428045092
20251205,20251205_3_01,20251205_3_01_08,0,0.078729709073090001,0.077409941196489626,-0.0013197678766003751
20251205,20251205_3_01,20251205_3_01_09,0,0.026243236357696601,0.021845435531215127,-0.0043978008264814739
20251205,20251205_3_01,20251205_3_01_10,0,0.0090257668744405002,0.0072947810546645075,-0.0017309858197759927
20251205,20251205_3_02,20251205_3_02_01,0,0.039971621853951901,0.03819646340395174,-0.001775158450000161
20251205,20251205_3_02,20251205_3_02_02,0,0.030747401426116799,0.030453629203360585,-0.00029377222275621395
20251205,20251205_3_02,20251205_3_02_03,0,0.24225225366031469,0.24672443615179479,0.0044721824914800978
20251205,20251205_3_02,20251205_3_02_04,0,0.014049779210527901,0.014445280741603912,0.00039550153107601078
20251205,20251205_3_02,20251205_3_02_05,0,0.0084150782850424995,0.0092391883140097771,0.00082411002896727766
20251205,20251205_3_02,20251205_3_02_06,0,0.0075418154441418001,0.0075654176583170481,2.3602214175248021e-05
20251205,20251205_3_02,20251205_3_02_07,1,0.19985810926975969,0.19665839481259703,-0.0031997144571626612
20251205,20251205_3_02,20251205_3_02_08,0,0.013368435402659499,0.014383554708117873,0.001015119305458374
20251205,20251205_3_02,20251205_3_02_09,0,0.30747401426116872,0.30562815296240969,-0.0018458612987590217
20251205,20251205_3_02,20251205_3_02_10,0,0.0117218832416281,0.0102679636407528,-0.0014539196008753006
20251205,20251205_3_02,20251205_3_02_11,0,0.1125961178984561,0.11504343753459902,0.0024473196361429195
20251205,20251205_3_02,20251205_3_02_12,0,0.0120034900462318,0.011394080868485751,-0.00060940917774604877
20251205,20251205_3_03,20251205_3_03_01,0,0.0207942833307855,0.020916067275873286,0.00012178394508778612
20251205,20251205_3_03,20251205_3_03_02,0,0.044643094156488802,0.039579730724252367,-0.0050633634322364354
20251205,20251205_3_03,20251205_3_03_03,0,0.0103834791927707,0.010070180087984592,-0.00031329910478610813
20251205,20251205_3_03,20251205_3_03_04,1,0.061254478028670602,0.064345286804836657,0.0030908087761660555
20251205,20251205_3_03,20251205_3_03_05,0,0.048477470341708698,0.046414540941056508,-0.00206292940065219
20251205,20251205_3_03,20251205_3_03_06,0,0.0724938317953992,0.075810339657218548,0.0033165078618193483
20251205,20251205_3_03,20251205_3_03_07,0,0.4648133920999129,0.47223519721660029,0.0074218051166873855
20251205,20251205_3_03,20251205_3_03_08,0,0.0126631853616963,0.013274600415006414,0.00061141505331011384
20251205,20251205_3_03,20251205_3_03_09,0,0.1128832523671217,0.11085304892170147,-0.0020302034454202228
20251205,20251205_3_03,20251205_3_03_10,0,0.028120383151951998,0.027616422016734834,-0.00050396113521716454
20251205,20251205_3_03,20251205_3_03_11,0,0.046756376720109502,0.045946122971151887,-0.00081025374895761504
20251205,20251205_3_03,20251205_3_03_12,0,0.076716773453383597,0.072938462967583134,-0.0037783104858004624
20251205,20251205_3_04,20251205_3_04_01,0,0.22215404425793969,0.2175902821491042,-0.0045637621088354952
20251205,20251205_3_04,20251205_3_04_02,0,0.061519581486814003,0.062174964414490927,0.00065538292767692435
20251205,20251205_3_04,20251205_3_04_03,1,0.14810269617195981,0.14530988484752005,-0.002792811324439759
20251205,20251205_3_04,20251205_3_04_04,0,0.068355090540904495,0.068005916016534412,-0.00034917452437008278
20251205,20251205_3_04,20251205_3_04_05,0,0.072049960299872304,0.076451177439723864,0.0044012171398515598
20251205,20251205_3_04,20251205_3_04_06,0,0.015233420177687199,0.01652906473871886,0.0012956445610316607
20251205,20251205_3_04,20251205_3_04_07,0,0.028061563485213398,0.027439644010861415,-0.00062191947435198333
20251205,20251205_3_04,20251205_3_04_08,0,0.0158367239471006,0.014258685141753267,-0.0015780388053473326
20251205,20251205_3_04,20251205_3_04_09,0,0.0144360028759672,0.015127822457448257,0.00069181958148105752
20251205,20251205_3_04,20251205_3_04_10,0,0.0120808845820027,0.01148337563267128,-0.0005975089493314191
20251205,20251205_3_04,20251205_3_04_11,0,0.2579853417188977,0.25947931655904899,0.0014939748401512909
20251205,20251205_3_04,20251205_3_04_12,0,0.084184690455640296,0.086149866592124341,0.0019651761364840453
20251205,20251205_3_05,20251205_3_05_01,0,0.048432802897093098,0.043451003271914083,-0.0049817996251790148
20251205,20251205_3_05,20251205_3_05_02,1,0.023786524499755698,0.026357987367613803,0.0025714628678581049
20251205,20251205_3_05,20251205_3_05_03,0,0.0134896732901299,0.012364035652885142,-0.0011256376372447575
20251205,20251205_3_05,20251205_3_05_04,0,0.1101348668618829,0.12404900845134434,0.013914141589461443
20251205,20251205_3_05,20251205_3_05_05,0,0.1461790051075901,0.14156811577700967,-0.004610889330580431
20251205,20251205_3_05,20251205_3_05_06,0,0.077306204624206301,0.07451592891546982,-0.002790275708736481
20251205,20251205_3_05,20251205_3_05_07,0,0.0525480083720095,0.047807944790458058,-0.0047400635815514416
20251205,20251205_3_05,20251205_3_05_08,0,0.0128637524494679,0.014815772790268444,0.0019520203408005445
20251205,20251205_3_05,20251205_3_05_09,0,0.078822012558014298,0.078357280039896129,-0.00046473251811816885
20251205,20251205_3_05,20251205_3_05_10,0,0.063305868353680697,0.062857051630277896,-0.00044881672340280065
20251205,20251205_3_05,20251205_3_05_11,0,0.0515374697494708,0.053597629041105752,0.0020601592916349512
20251205,20251205_3_05,20251205_3_05_12,0,0.32159381123669828,0.32025824227175681,-0.0013355689649414693
20251205,20251205_3_06,20251205_3_06_01,0,0.030669350677602999,0.029903019231188748,-0.00076633144641425135
20251205,20251205_3_06,20251205_3_06_02,0,0.0199350779404419,0.016503226820200022,-0.0034318511202418786
20251205,20251205_3_06,20251205_3_06_03,0,0.31896124704707129,0.29478983198879971,-0.024171415058271584
20251205,20251205_3_06,20251205_3_06_04,0,0.018331106152130499,0.019537529356209834,0.0012064232040793349
20251205,20251205_3_06,20251205_3_06_05,0,0.1155656692199534,0.1322516780348636,0.016686008814910197
20251205,20251205_3_06,20251205_3_06_06,0,0.0082804062057909994,0.0072636502238761181,-0.0010167559819148813
20251205,20251205_3_06,20251205_3_06_07,0,0.016012110795535699,0.015581843685075165,-0.00043026711046053462
20251205,20251205_3_06,20251205_3_06_08,0,0.057782834609976699,0.052498545143680284,-0.0052842894662964157
20251205,20251205_3_06,20251205_3_06_09,0,0.15334675338801501,0.16375768063171925,0.010410927243704238
20251205,20251205_3_06,20251205_3_06_10,0,0.011866117821691601,0.0096860404209359405,-0.0021800774007556603
20251205,20251205_3_06,20251205_3_06_11,0,0.122677402710412,0.12730946452288186,0.004632061812469862
20251205,20251205_3_06,20251205_3_06_12,1,0.12657192343137749,0.13091748994056951,0.004345566509192017
20251205,20251205_3_07,20251205_3_07_01,0,0.026929691254063502,0.020268145034223584,-0.0066615462198399179
20251205,20251205_3_07,20251205_3_07_02,0,0.052619199358268899,0.048960498775529548,-0.0036587005827393507
20251205,20251205_3_07,20251205_3_07_03,0,0.060136227838021701,0.055416454178452298,-0.0047197736595694026
20251205,20251205_3_07,20251205_3_07_04,0,0.1230479738839521,0.12131405690053461,-0.0017339169834174883
20251205,20251205_3_07,20251205_3_07_05,0,0.18177541596492919,0.17263759335212028,-0.0091378226128089046
20251205,20251205_3_07,20251205_3_07_06,0,0.099976478780711101,0.094506954040392055,-0.0054695247403190456
20251205,20251205_3_07,20251205_3_07_07,0,0.018095290277051701,0.016812428303956909,-0.001282861973094792
20251205,20251205_3_07,20251205_3_07_08,0,0.22851766578448249,0.25153646008367175,0.023018794299189266
20251205,20251205_3_07,20251205_3_07_09,0,0.014231527228570901,0.012807411725646528,-0.0014241155029243724
20251205,20251205_3_07,20251205_3_07_10,0,0.012796989283931,0.0097103968850621846,-0.0030865923988688156
20251205,20251205_3_07,20251205_3_07_11,0,0.028063572991076799,0.021406687354885181,-0.006656885636191618
20251205,20251205_3_07,20251205_3_07_12,1,0.1538099673549401,0.17462291336552505,0.020812946010584948
20251205,20251205_3_08,20251205_3_08_01,0,0.018185113009214601,0.016414700746701896,-0.001770412262512705
20251205,20251205_3_08,20251205_3_08_02,0,0.2364064691197911,0.23456817530951382,-0.0018382938102772806
20251205,20251205_3_08,20251205_3_08_03,0,0.036044035650551101,0.033411206591088503,-0.0026328290594625978
20251205,20251205_3_08,20251205_3_08_04,0,0.062795468359944498,0.059339318366461898,-0.0034561499934826004
20251205,20251205_3_08,20251205_3_08_05,0,0.054679047279407401,0.053442717712888617,-0.0012363295665187846
20251205,20251205_3_08,20251205_3_08_06,0,0.046731511337633098,0.046991175232970549,0.00025966389533745027
20251205,20251205_3_08,20251205_3_08_07,0,0.17861822111273101,0.18735806988664933,0.0087398487739183128
20251205,20251205_3_08,20251205_3_08_08,0,0.1674545822931853,0.16426232826431603,-0.0031922540288692736
20251205,20251205_3_08,20251205_3_08_09,1,0.14101438508899819,0.14880675386576658,0.0077923687767683936
20251205,20251205_3_08,20251205_3_08_10,0,0.0120869472933427,0.0111125232425022,-0.00097442405084049999
20251205,20251205_3_08,20251205_3_08_11,0,0.0171748289531472,0.016162109584015618,-0.0010127193691315817
20251205,20251205_3_08,20251205_3_08_12,0,0.0288093905020534,0.028130921197125194,-0.0006784693049282052
20251205,20251205_3_09,20251205_3_09_01,0,0.11095387216596279,0.10318526505650601,-0.0077686071094567877
20251205,20251205_3_09,20251205_3_09_02,0,0.1037490752720691,0.10278080807334412,-0.0009682671987249758
20251205,20251205_3_09,20251205_3_09_03,0,0.014039857286378399,0.013562721398607817,-0.0004771358877705828
20251205,20251205_3_09,20251205_3_09_04,0,0.24964621237341639,0.26565968220256408,0.016013469829147697
20251205,20251205_3_09,20251205_3_09_05,0,0.057061991399638003,0.055936347408940469,-0.0011256439906975335
20251205,20251205_3_09,20251205_3_09_06,0,0.28530995699819017,0.27781659685166477,-0.0074933601465254074
20251205,20251205_3_09,20251205_3_09_07,1,0.068867920654735501,0.069232405536787639,0.00036448488205213792
20251205,20251205_3_09,20251205_3_09_08,0,0.035192417603300899,0.038512803950265212,0.003320386346964313
20251205,20251205_3_09,20251205_3_09_09,0,0.013494389858022499,0.011686568926425538,-0.0018078209315969609
20251205,20251205_3_09,20251205_3_09_10,0,0.027358489027223699,0.028424529929053036,0.0010660409018293376
20251205,20251205_3_09,20251205_3_09_11,0,0.0108986068157562,0.010795247620341574,-0.00010335919541462624
20251205,20251205_3_09,20251205_3_09_12,0,0.023427210545305902,0.022407023045499696,-0.0010201874998062056
20251206,20251206_1_01,20251206_1_01_01,0,0.019594765368422098,0.01835558615418386,-0.0012391792142382382
20251206,20251206_1_01,20251206_1_01_03,0,0.097121880521744405,0.091460045126597236,-0.0056618353951471689
20251206,20251206_1_01,20251206_1_01_04,0,0.0280100721253933,0.026831009011288404,-0.0011790631141048967
20251206,20251206_1_01,20251206_1_01_05,0,0.041176096811062102,0.038783421756459061,-0.0023926750546030412
20251206,20251206_1_01,20251206_1_01_06,0,0.24820036133334691,0.23575548312679517,-0.01244487820655174
20251206,20251206_1_01,20251206_1_01_07,0,0.1191361734400065,0.11272175906545386,-0.0064144143745526461
20251206,20251206_1_01,20251206_1_01_09,1,0.44676065040002438,0.47609269575922247,0.029332045359198089
20251206,20251206_1_03,20251206_1_03_01,0,0.043045227820405298,0.03712238916666212,-0.0059228386537431774
20251206,20251206_1_03,20251206_1_03_02,0,0.035115843748225399,0.03090456241205224,-0.0042112813361731595
20251206,20251206_1_03,20251206_1_03_03,0,0.0105209098220701,0.01074242428204138,0.00022151445997128059
20251206,20251206_1_03,20251206_1_03_04,0,0.0097997703483418998,0.0085348284330565866,-0.0012649419152853131
20251206,20251206_1_03,20251206_1_03_05,0,0.0086183125668410996,0.007604547888747668,-0.0010137646780934316
20251206,20251206_1_03,20251206_1_03_06,1,0.50040077341221256,0.52744844649439215,0.027047673082179591
20251206,20251206_1_03,20251206_1_03_07,0,0.0093097818309248008,0.0080957455123852346,-0.0012140363185395662
20251206,20251206_1_03,20251206_1_03_08,0,0.29653379165168148,0.29472484456577119,-0.0018089470859102841
20251206,20251206_1_03,20251206_1_03_09,0,0.0095885178138867006,0.0084390097379083012,-0.0011495080759783994
20251206,20251206_1_03,20251206_1_03_10,0,0.058870679224966103,0.049938985400383606,-0.008931693824582497
20251206,20251206_1_03,20251206_1_03_11,0,0.018196391760443999,0.01644421610659956,-0.0017521756538444386
20251206,20251206_1_04,20251206_1_04_01,0,0.014147107439175801,0.011916547768492661,-0.0022305596706831392
20251206,20251206_1_04,20251206_1_04_02,0,0.050093216907270303,0.046255147096420472,-0.0038380698108498312
20251206,20251206_1_04,20251206_1_04_03,0,0.011345899555920099,0.009261209989877511,-0.0020846895660425885
20251206,20251206_1_04,20251206_1_04_04,0,0.3792772137264751,0.36371074132529191,-0.015566472401183196
20251206,20251206_1_04,20251206_1_04_05,0,0.029390485196516498,0.024159039738618399,-0.0052314454578980991
20251206,20251206_1_04,20251206_1_04_06,0,0.029719483165134199,0.031055382730315158,0.0013358995651809591
20251206,20251206_1_04,20251206_1_04_07,0,0.2413582269168478,0.26236926639881353,0.021011039481965726
20251206,20251206_1_04,20251206_1_04_08,0,0.0119055627627144,0.010379368303613306,-0.0015261944591010938
20251206,20251206_1_04,20251206_1_04_09,0,0.0102113096003281,0.010046363574533788,-0.00016494602579431202
20251206,20251206_1_04,20251206_1_04_10,0,0.0129509292491967,0.012799474676694863,-0.00015145457250183639
20251206,20251206_1_04,20251206_1_04_11,1,0.2096005654804205,0.21804745839732836,0.0084468929169078666
20251206,20251206_1_05,20251206_1_05_01,0,0.022239006261847199,0.018971395812684401,-0.0032676104491627979
20251206,20251206_1_05,20251206_1_05_02,1,0.3211312504210741,0.3213998828500354,0.00026863242896130179
20251206,20251206_1_05,20251206_1_05_03,0,0.021875425778002298,0.021304052346928407,-0.00057137343107389188
20251206,20251206_1_05,20251206_1_05_04,0,0.068036281868871604,0.076916058008949156,0.0088797761400775527
20251206,20251206_1_05,20251206_1_05_05,0,0.021815981686214202,0.02071156041709208,-0.0011044212691221217
20251206,20251206_1_05,20251206_1_05_06,0,0.065270579353876798,0.058368592219915263,-0.0069019871339615346
20251206,20251206_1_05,20251206_1_05_07,0,0.1163519023264761,0.10807376284094469,-0.0082781394855314105
20251206,20251206_1_05,20251206_1_05_08,0,0.023893694227758399,0.022171989901360791,-0.0017217043263976078
