rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_convex_pool,edge_h14_vs_q,log_ratio_h14_vs_q
20251221,20251221_1_01,20251221_1_01_10,0,0.022206654335273,0.0231994578742355,0.022008207605139801,0.0219740465393688,0.0235109159272693,0.022673156986503358,0.022444865259771584,0.022432664976461542,0.00022601064118854194,0.010126165717419129
20251221,20251221_1_01,20251221_1_01_11,0,0.011530987415177401,0.0119683553480205,0.0111696745419998,0.011255478196903,0.0117049883756256,0.01152462411563723,0.011344199153973613,0.011377814891364666,-0.00015317252381273454,-0.013372572197776961
20251221,20251221_1_01,20251221_1_01_12,0,0.0082146566849992993,0.0085217271155759999,0.0079572579816482008,0.0077705295131736997,0.0083079062959813994,0.0081393552265948289,0.0079251397843620418,0.0079597403517726213,-0.00025491633322667802,-0.031523579180089509
20251221,20251221_1_02,20251221_1_02_01,0,0.0141536686167707,0.0143343757437663,0.0149057144510144,0.015311442343581999,0.0148670253128977,0.014854639462815112,0.015244554950999923,0.015115379903969325,0.00096171128719862477,0.065738905462595684
20251221,20251221_1_02,20251221_1_02_02,1,0.53312151789836304,0.52993210782994538,0.5160594346101286,0.52664943561825228,0.51926797061196728,0.52297723716757383,0.52084809986321889,0.52280814992511482,-0.010313367973248222,-0.019534816111934153
20251221,20251221_1_02,20251221_1_02_03,0,0.21613034509393089,0.218126069487416,0.2225603063356322,0.21705173675718589,0.22827955428998309,0.22150441671755444,0.22208821381339414,0.22121836212754831,0.0050880170336174146,0.02326860243878608
20251221,20251221_1_02,20251221_1_02_04,0,0.020143130399182401,0.020129436264694201,0.020708046482887502,0.020105172313181301,0.020469978477463398,0.020353158384556619,0.0203611219399507,0.020311768036596636,0.00016863763741423524,0.0083371171715838025
20251221,20251221_1_02,20251221_1_02_05,0,0.0252265702475566,0.025322457230357101,0.0258204507272418,0.0251842832414453,0.026336304421214301,0.025665873905064647,0.025698411787743174,0.025624305820581224,0.00039773557302462403,0.015643533205486958
20251221,20251221_1_02,20251221_1_02_06,0,0.0068232276181531002,0.00678679964398,0.0066727989293942002,0.0067483146864945999,0.0066816631275927003,0.0067223940968653808,0.0066985804066400341,0.0067172444384028624,-0.00010598317975023773,-0.015654601067023235
20251221,20251221_1_02,20251221_1_02_07,0,0.051927420574515798,0.051464000084437002,0.052718742457438801,0.050583381670652898,0.049369975462452302,0.051034024918745292,0.050497314932470699,0.050570579536886796,-0.0013568410376290016,-0.026477010302354536
20251221,20251221_1_02,20251221_1_02_08,0,0.028157826649561402,0.028074775384310201,0.029321975186455199,0.027224641334278901,0.028120038870436501,0.028185357693870223,0.027866480904816419,0.027822496716182935,-0.00033532993337846706,-0.011980421835637101
20251221,20251221_1_02,20251221_1_02_09,0,0.0059104381141725001,0.0059195352194694002,0.0060479656687949003,0.0058309788462946998,0.0060965801456489997,0.0059737649700520052,0.0059558366242018022,0.0059437537622256641,3.331564805316399e-05,0.0056209206189881799
20251221,20251221_1_02,20251221_1_02_10,0,0.080775987560358004,0.082252765611626102,0.087011823269297503,0.086530807832168502,0.083136000088968307,0.084732849200515173,0.086401694004636931,0.085609210281441847,0.0048332227210838435,0.058113136405098124
20251221,20251221_1_02,20251221_1_02_11,0,0.011440375920565699,0.0113548069303042,0.011505427250397901,0.0121493487191685,0.0110055483197665,0.011503782804909284,0.011719451697784414,0.011699202854801884,0.00025882693423618514,0.022371861813323634
20251221,20251221_1_02,20251221_1_02_12,0,0.0061894913068695004,0.0063028705696933996,0.0066673146313160998,0.0066304566372945998,0.0063693608716083004,0.0064925006774781049,0.0066202390741428177,0.0065595465962476904,0.00037005528937819002,0.058068580649353954
20251221,20251221_1_03,20251221_1_03_01,0,0.0116051286825649,0.0107641585301778,0.0116661703309512,0.013476384619712799,0.0117458146789843,0.011913132039956529,0.012726606731336553,0.012646140902363554,0.0010410122197986541,0.085904973414352312
20251221,20251221_1_03,20251221_1_03_02,0,0.036017719199491899,0.034614913261416899,0.0342909965124433,0.036364705432626099,0.035546853419425602,0.035204367156477991,0.035636689298866785,0.035787703147852436,-0.00023001605163946309,-0.0064066704401561153
20251221,20251221_1_03,20251221_1_03_03,0,0.0136216927807278,0.0123398729048397,0.0139844823198619,0.0145990351870644,0.0127361625259544,0.013414888234430105,0.013963829469148622,0.013931365555093184,0.00030967277436538473,0.022479233390112936
20251221,20251221_1_03,20251221_1_03_04,0,0.12896667197237449,0.11564560705870559,0.11374298548761951,0.1099770511430527,0.1137235178359801,0.11327229038133953,0.10946956027671857,0.11170236843342059,-0.017264303538953904,-0.14371610480602373
20251221,20251221_1_03,20251221_1_03_05,0,0.15376795504398499,0.16268249660461739,0.1669344790464973,0.17254389415152571,0.16474816513068291,0.16672725873333089,0.17145493251582297,0.16934692970535922,0.015578974661374229,0.096504768580435052
20251221,20251221_1_03,20251221_1_03_06,1,0.23517451947903589,0.25137144151003521,0.2401388802823351,0.25021449341287749,0.24735993692657149,0.24727118803295492,0.2490223728539698,0.24777046228670135,0.012595942807665461,0.05217488767120812
20251221,20251221_1_03,20251221_1_03_07,0,0.19502277225090781,0.2019960838162676,0.2010680065547136,0.1997314708660417,0.2020689186402195,0.20121611996931066,0.2014388409654157,0.20068256988360633,0.0056597976326985266,0.028608072892814727
20251221,20251221_1_03,20251221_1_03_08,0,0.084167722760918107,0.075730135239354901,0.078740775870932894,0.071915206954459396,0.0755083534885886,0.075473617888333969,0.07294057137712813,0.07405598720373982,-0.010111735557178286,-0.12799011664983459
20251221,20251221_1_03,20251221_1_03_09,0,0.048460204013861898,0.050892189506638603,0.051083573111742497,0.049432427254050303,0.052250355603212902,0.050914636368911088,0.050851029500865723,0.050525493245228113,0.0020652892313662158,0.041735100318386079
20251221,20251221_1_03,20251221_1_03_10,0,0.079167660022645706,0.071201571748034306,0.074063106017214095,0.0676430164423132,0.070860674823149394,0.07094209225767778,0.068556959778082779,0.069609956866764938,-0.0095577031558807674,-0.12866026684331389
20251221,20251221_1_03,20251221_1_03_11,0,0.0140279537934863,0.012761529819911899,0.014286544465688099,0.0141023145362759,0.013451246927230501,0.013650408937276605,0.013938607232644323,0.013941022769870531,-8.6931023615769223e-05,-0.0062162663228532864
20251221,20251221_1_04,20251221_1_04_01,0,0.14291682263421651,0.15428130149348521,0.1393520653403077,0.14988743640771679,0.15666023818370919,0.15004526035630478,0.15062187562317692,0.1502158165730112,0.0072989939387946845,0.049810236071961903
20251221,20251221_1_04,20251221_1_04_02,0,0.016778494900452998,0.0143287706796552,0.0155343381620045,0.016056619238568399,0.015051990982374201,0.015242929765650578,0.015519481292249351,0.015687661603608054,-0.0010908332968449438,-0.067223482712222019
20251221,20251221_1_04,20251221_1_04_03,0,0.016920384920752901,0.0185107654956773,0.017680340513955999,0.018392631439916499,0.019080203483427101,0.018415985233244232,0.018682340094545911,0.018492794396816323,0.0015724094760634216,0.088862060775767457
20251221,20251221_1_04,20251221_1_04_04,0,0.049403346095778497,0.037609290644413901,0.047490950412476599,0.053027718398745198,0.0371058875475564,0.043808461750798035,0.046562258394347564,0.046954744947730491,-0.002448601148048006,-0.050833892235251789
20251221,20251221_1_04,20251221_1_04_05,0,0.063018441476504899,0.059363541172095198,0.066762003595705902,0.064446169073233098,0.0596168463140987,0.062547140038783255,0.063653673891669621,0.063423263736268914,0.00040482225976401498,0.0064033246358254593
20251221,20251221_1_04,20251221_1_04_06,0,0.4001671033758063,0.40632352055226961,0.39628563423802199,0.37394341935547432,0.39808738712654668,0.39365999031807825,0.38349518170633151,0.38491425638815269,-0.015252846987653612,-0.038861619506780867
20251221,20251221_1_04,20251221_1_04_07,0,0.036712578291358301,0.0375647345242303,0.040408410701932601,0.041653800794280098,0.035393431321364903,0.038755094335451989,0.040007919470591562,0.039557669283977893,0.0028450909926195922,0.074640159966969322
20251221,20251221_1_04,20251221_1_04_08,0,0.076955212187654998,0.084656693526279095,0.082620897274794894,0.080721987577632506,0.086170791841671701,0.08354259255509458,0.083565739480263759,0.082687323657016046,0.0057321114693610481,0.071842716505749943
20251221,20251221_1_04,20251221_1_04_09,0,0.0095391442997808003,0.010390565476798,0.0104838641768103,0.010897317948012001,0.010737457006654001,0.010627301152068579,0.010967780731858995,0.010793850708475331,0.0012547064086945309,0.1235728077300907
20251221,20251221_1_04,20251221_1_04_10,1,0.17785204594480281,0.1687145015699118,0.17373813176556649,0.18106980932636971,0.17376556737465351,0.17432200250912544,0.17758389251179946,0.17788991286526382,3.7866920461010478e-05,0.00021288981896134588
20251221,20251221_1_04,20251221_1_04_11,0,0.0097364258728906,0.0082563148651838003,0.0096433638184225002,0.0099030904400510007,0.0083301988179431009,0.0090332419854001027,0.0093398568031652675,0.0093827058396792479,-0.00035372003321135215,-0.037005906340643019
20251221,20251221_1_05,20251221_1_05_01,0,0.037355228402206203,0.030964022221742198,0.031679706856446499,0.0346938104987006,0.031390891456277999,0.032182107758291841,0.032543338964955502,0.03322133501072224,-0.0041338933914839629,-0.11728059544179577
20251221,20251221_1_05,20251221_1_05_02,0,0.020569632263032999,0.015024929974222501,0.018959778226246799,0.019502071684248199,0.014164901968749999,0.016912920463366881,0.017350425297718266,0.017688318906718688,-0.0028813133563143113,-0.15091135321624
20251221,20251221_1_05,20251221_1_05_03,0,0.24747838816461601,0.2586424026715311,0.22934163025330331,0.25033829451283351,0.25186165898332519,0.2475459966052484,0.24622202394222437,0.24742631406614168,-5.2074098474325092e-05,-0.00021044091289406291
20251221,20251221_1_05,20251221_1_05_04,0,0.0107892485303374,0.0090362517081838001,0.010615492005459399,0.011360976617697501,0.0097548374138459008,0.010191889436296656,0.010729927801047201,0.010753149911962379,-3.609861837502136e-05,-0.003351405114872287
20251221,20251221_1_05,20251221_1_05_05,0,0.038630772786671701,0.033962040501498099,0.037347074530689098,0.040730380639870799,0.033386874599811198,0.036356592567967319,0.037734177862548152,0.037913420631054039,-0.00071735215561766208,-0.018744025542609666
20251221,20251221_1_05,20251221_1_05_06,0,0.49495677632923207,0.51818506780955309,0.53415146216895626,0.5023631993923755,0.52583212743191909,0.52013296420070121,0.51878015090796381,0.51466575944489468,0.019708983115662604,0.039047240969431019
20251221,20251221_1_05,20251221_1_05_07,0,0.084247961928379897,0.079158564351515401,0.082775564056571105,0.082202450794604004,0.0793252723878657,0.080865462897639101,0.081161460953442774,0.081504764752343403,-0.0027431971760364937,-0.033102896421953333
20251221,20251221_1_05,20251221_1_05_08,1,0.031677233685070798,0.026819432940476499,0.023268593036601101,0.026773640323856401,0.0265863160796894,0.025861995595155857,0.025227834365309908,0.026135271310795825,-0.0055419623742749731,-0.19231244934696015
20251221,20251221_1_05,20251221_1_05_09,0,0.017796198699477999,0.0145632920214545,0.017338942773231801,0.017285871988340699,0.0152867436243409,0.016118712601841983,0.01656716750760967,0.016695281629788918,-0.0011009170696890808,-0.063858735919379739
20251221,20251221_1_05,20251221_1_05_11,0,0.016498559210974401,0.0136439957998224,0.014521756092494001,0.0147493035474725,0.0124103760541741,0.013831357873490758,0.013683492397180284,0.013996384335578184,-0.0025021748753962167,-0.16447402203133221
20251221,20251221_1_06,20251221_1_06_01,0,0.52815003330864774,0.51457313872739041,0.50822062666085799,0.51113258204897627,0.50586689438214472,0.50994831045484257,0.50640266490792196,0.50927304492017811,-0.018876988388469629,-0.036396090586733876
20251221,20251221_1_06,20251221_1_06_02,0,0.0457933554891891,0.044515105148528501,0.0440653722538316,0.0451076159909213,0.043876002965056497,0.044391024089584501,0.044368368316615649,0.044587042392094399,-0.0012063130970947009,-0.026695716451283293
20251221,20251221_1_06,20251221_1_06_03,0,0.016643383402583398,0.0142222075845433,0.016021743240646199,0.018524060437459799,0.0153881043654546,0.016039028907025982,0.017122969311211007,0.01713841216646762,0.00049502876388422129,0.029309525609204419
20251221,20251221_1_06,20251221_1_06_04,0,0.010369437826740401,0.0096481713025990002,0.010889280149928401,0.0109939123527707,0.0080402418973718002,0.0098929014256674795,0.010002561644261925,0.010017229729166159,-0.00035220809757424178,-0.034556225975910612
20251221,20251221_1_06,20251221_1_06_05,0,0.052815003330864703,0.0498891639190654,0.051880738561922199,0.0527526584382128,0.053234425082263302,0.051939246500365951,0.05269745143052211,0.052767207351980469,-4.779597888423387e-05,-0.00090537945436124328
20251221,20251221_1_06,20251221_1_06_06,0,0.067711542731877905,0.066991847534629001,0.069639784538873206,0.069761713710978598,0.070690855178794296,0.06927105024081881,0.070346532857967783,0.070035837315957389,0.0023242945840794837,0.033750409057969812
20251221,20251221_1_06,20251221_1_06_07,1,0.026407501665432299,0.0274376964739502,0.025347508938886799,0.025669708543365401,0.023924840734064999,0.025594938672566864,0.024919477719804767,0.025101401519415482,-0.0013061001460168177,-0.050724441776019591
20251221,20251221_1_06,20251221_1_06_08,0,0.0100536173853168,0.010239222385980601,0.0098103488257651993,0.0105260166009652,0.0103073131166131,0.010220725232331031,0.010351638412914121,0.010345358893133171,0.00029174150781637043,0.028605494440270451
20251221,20251221_1_06,20251221_1_06_09,0,0.0151187986634154,0.015417459193452301,0.015118109754433701,0.0155910242398989,0.0143074376854562,0.015108507718310281,0.015124096283212039,0.015131697129916454,1.2898466501053835e-05,0.00085277724840304573
20251221,20251221_1_06,20251221_1_06_10,0,0.033711704253743403,0.034909198437067197,0.033236191098255298,0.036099792852473098,0.035896089599737599,0.035035317996883308,0.035690575905501072,0.035569232651651767,0.0018575283979083632,0.053635928525503467
20251221,20251221_1_06,20251221_1_06_11,0,0.1932256219421882,0.21215678929279369,0.2157702959765988,0.20384091478397739,0.2184677949930427,0.21255894876160322,0.21297366321006755,0.21003353593003898,0.016807913987850781,0.083408681138827323
20251221,20251221_1_07,20251221_1_07_01,0,0.085927751089834997,0.081077614253306701,0.0896505065534101,0.089260811093736403,0.084138240419665694,0.08603179308002977,0.088370679265019125,0.088024527160769209,0.0020967760709342115,0.024108653817510407
20251221,20251221_1_07,20251221_1_07_02,0,0.2159805635501259,0.21347575152480311,0.20276581480455999,0.19883899515590781,0.21299701233314339,0.20701939345460366,0.20230539227013258,0.20408725772958899,-0.011893305820536909,-0.056640783710476185
20251221,20251221_1_07,20251221_1_07_03,0,0.0261152968998518,0.026115295917604801,0.027942935402792201,0.0270111460438054,0.0267605943522322,0.026957492929108661,0.027349299426130895,0.027159492163760637,0.001044195263908837,0.039205373805717113
20251221,20251221_1_07,20251221_1_07_04,0,0.052230593799703601,0.045529992566745697,0.059015621404028697,0.0576380680111424,0.046538884202692303,0.052180641546152297,0.055016065046779798,0.054486803606615938,0.0022562098069123376,0.042290125368246348
20251221,20251221_1_07,20251221_1_07_05,0,0.204904637214222,0.22878014963440199,0.17803472953936519,0.18070377227733589,0.21949194641765479,0.20175264946718954,0.18871020545590964,0.1913629347848268,-0.013541702429395203,-0.068372879481912424
20251221,20251221_1_07,20251221_1_07_06,0,0.016275521082188701,0.011500674631905501,0.015305268429440799,0.0148867401735387,0.0112998187441667,0.01324812549476293,0.013567619043132051,0.013829256368670178,-0.0024462647135185239,-0.16287583012799861
20251221,20251221_1_07,20251221_1_07_07,0,0.16308736431336041,0.1574069340941133,0.1574117613744242,0.1684999206366031,0.15165587049719109,0.15874362165058301,0.16141391867847898,0.16200421510273907,-0.0010831492106213314,-0.0066636805581651833
20251221,20251221_1_07,20251221_1_07_08,0,0.014424694677535399,0.012749658392018399,0.0133662039993061,0.013691930453997799,0.013419830282533299,0.013306905781963902,0.013456832017952529,0.013594649911892423,-0.00083004476564297637,-0.059265319455222384
20251221,20251221_1_07,20251221_1_07_09,0,0.0261152968998518,0.025206458729628501,0.027145188044974601,0.0265678383513628,0.027532232947576198,0.026612929518385536,0.02714741045332672,0.027013874827646178,0.00089857792779437715,0.033829385754333384
20251221,20251221_1_07,20251221_1_07_10,1,0.098657788288329107,0.1113426480797552,0.10919250250623209,0.095683212335164705,0.1112043409616125,0.10685567597069116,0.10343970134008149,0.10244835707674477,0.0037905687884156603,0.037701660171201204
20251221,20251221_1_07,20251221_1_07_11,0,0.096280492184995806,0.086814822175716497,0.1201694679414657,0.12721756546740459,0.094961228841531298,0.10729077110652957,0.11922287700305628,0.11598863126674588,0.019708139081750078,0.18622645506348021
20251221,20251221_1_08,20251221_1_08_01,0,0.017119163832086198,0.014522612451023801,0.0154246290168727,0.015054270349267001,0.0132838037639765,0.014571328895285004,0.014280195755161337,0.014580179161534789,-0.0025389846705514089,-0.16053551326093346
20251221,20251221_1_08,20251221_1_08_02,1,0.12139043444570261,0.1204629243569213,0.12079494070102401,0.1251594500056856,0.1170113997604314,0.1208571787060156,0.12203640605922066,0.12209531089709469,0.00070487645139208355,0.0057898947597342819
20251221,20251221_1_08,20251221_1_08_03,0,0.021421841372770999,0.018588209986743501,0.0187094350439201,0.021221878680866099,0.019031559327876601,0.01938777075985158,0.019865364345283826,0.020151592315268359,-0.0012702490575026391,-0.061127718079400074
20251221,20251221_1_08,20251221_1_08_04,0,0.1271709313240694,0.1364289658166844,0.1387358136560731,0.1346477456918215,0.13391447805214099,0.13593175080418002,0.13656169338373636,0.13519045529507148,0.0080195239710020849,0.061152466723663597
20251221,20251221_1_08,20251221_1_08_05,0,0.42167203544296711,0.41017339815318998,0.42470943790611432,0.4098412427283542,0.42568082711931171,0.41760122647674269,0.41687902993297421,0.41715328024863302,-0.0045187551943340898,-0.010774111896012822
20251221,20251221_1_08,20251221_1_08_06,0,0.12139043444570261,0.14340995505626419,0.12519298353144451,0.12683811532286529,0.14323930609246671,0.13467009000076019,0.13240160149115679,0.1312643314754911,0.0098738970297884976,0.078201005876635338
20251221,20251221_1_08,20251221_1_08_07,0,0.0172296100503577,0.014456933657616,0.0149030463916452,0.015710217679599799,0.012469460113225,0.014384914460521503,0.01421480248737887,0.014565840826484202,-0.0026637692238734977,-0.16795030027510391
20251221,20251221_1_08,20251221_1_08_08,0,0.042390310441356403,0.043993694850148597,0.044423009435890601,0.049774666662250097,0.043485091130349603,0.045419115519659735,0.047495786593946383,0.046996855926326568,0.0046065454849701648,0.10316089549287101
20251221,20251221_1_08,20251221_1_08_09,0,0.042390310441356403,0.0368957858421868,0.034229194890827201,0.0355425523756326,0.033090337496725901,0.034939467651343134,0.03356722374945361,0.034617810224743084,-0.0077725002166133192,-0.20255151278799957
20251221,20251221_1_08,20251221_1_08_10,0,0.041727961840710197,0.039262952203623303,0.040420317947182399,0.041666487166536099,0.039974215257531399,0.040330993143718304,0.040826363457969743,0.040990180469310168,-0.00073778137140002864,-0.017838914556033311
20251221,20251221_1_08,20251221_1_08_11,0,0.0260969663629197,0.0218045676255978,0.022457191479005399,0.024543373337121401,0.0188195218859637,0.021906163581922076,0.021871532743718097,0.022394163160042592,-0.0037028032028771085,-0.15301872457399576
20251221,20251221_1_09,20251221_1_09_01,0,0.055262533620272801,0.053495216762178797,0.051084088596008201,0.049991926429032503,0.051762291136591101,0.051583380730952678,0.050137591225562758,0.050747060833905559,-0.0045154727863672417,-0.085241465884324991
20251221,20251221_1_09,20251221_1_09_02,0,0.22105013448109151,0.2402317365202756,0.23302506418922331,0.21663998139836321,0.25661494869749979,0.23662793270134064,0.23238270495667071,0.23068763153626373,0.0096374970551722228,0.042675022336321755
20251221,20251221_1_09,20251221_1_09_03,0,0.0239692916907207,0.023483755513141701,0.024961562640434899,0.025210831557203599,0.025313195197376799,0.024742336227039263,0.025397794244823385,0.025231726964979391,0.0012624352742586914,0.051328710994253922
20251221,20251221_1_09,20251221_1_09_04,0,0.044959349385984698,0.038711935777257102,0.046049909532902403,0.046110064418447699,0.040006101693650299,0.042719502855564404,0.044243854589281234,0.044274739519684629,-0.00068460986630006909,-0.015344434113778525
20251221,20251221_1_09,20251221_1_09_05,1,0.36171840187814969,0.3512533325128489,0.3436087893307973,0.35662335805020801,0.32978292453698388,0.34531710110770975,0.34434447894931297,0.34686038554954729,-0.014858016328602397,-0.041943661879867242
20251221,20251221_1_09,20251221_1_09_06,0,0.022671808664727299,0.022610317698539498,0.021713264399784601,0.0204877598398823,0.022966682843707901,0.021944506195478587,0.021261129341604092,0.021414484464936427,-0.001257324199790872,-0.057054706408381263
20251221,20251221_1_09,20251221_1_09_07,0,0.018680293054740098,0.0150751376905924,0.016395027478912399,0.015620157861629199,0.0142606532711008,0.015337744075558711,0.014966887454233519,0.015348162026668881,-0.0033321310280712176,-0.1964733916451063
20251221,20251221_1_09,20251221_1_09_08,0,0.021565866778643,0.0184984358499754,0.0225553979108075,0.023081158067841501,0.0174978368406472,0.020408207167317914,0.021225654993007905,0.021226803972893605,-0.00033906280574939537,-0.015847101642385845
20251221,20251221_1_09,20251221_1_09_09,0,0.12434070064561389,0.1247599022152744,0.131429374392392,0.1359279736261543,0.13977412089323821,0.13297284278176483,0.13798768028769157,0.13646737239642193,0.012126671750808032,0.093060172247342976
20251221,20251221_1_09,20251221_1_09_10,0,0.091469021164589506,0.099481859310748294,0.094534193398969305,0.094647024062423493,0.089118821710181095,0.094445474620580616,0.093366987497241538,0.09308945322884267,0.0016204320642531633,0.017560545087820619
20251221,20251221_1_09,20251221_1_09_11,0,0.0143125986354663,0.012398370149167301,0.014643328129767701,0.0156597646888136,0.0129024231790225,0.013900971536692784,0.014685236460570218,0.014652179505855801,0.00033958087038950084,0.023448923276755261
20251221,20251221_1_10,20251221_1_10_01,0,0.096677129236475895,0.095203856190644504,0.1056644793831069,0.098368787485847001,0.098083717145718494,0.099330210051329262,0.10026890284198731,0.099489365446711622,0.0028122362102357273,0.028673896583559053
20251221,20251221_1_10,20251221_1_10_02,0,0.011022255118993801,0.0083320437650945007,0.010651055169509699,0.010036645212572399,0.0090165736802724009,0.009509079456862253,0.0097058316212520306,0.0098256665599048224,-0.0011965885590889784,-0.11491842283489895
20251221,20251221_1_10,20251221_1_10_03,0,0.11976420487503731,0.1152635302744716,0.1100388484212383,0.111363268525804,0.11501327595620291,0.11291973079442927,0.11108328966122751,0.11226111194432874,-0.0075030929307085686,-0.064697335796581198
20251221,20251221_1_10,20251221_1_10_04,1,0.53494678177516686,0.55868275990522132,0.54646869141601484,0.53649854848892675,0.54790666121997322,0.54738916525753423,0.54302740562857144,0.54172376518106768,0.0067769834059008272,0.012588944551414235
20251221,20251221_1_10,20251221_1_10_05,0,0.065772145300225404,0.061312881118342502,0.062997440990318995,0.068194820707152506,0.058077939083077998,0.062645770474723028,0.06390957020336277,0.064254363913977611,-0.0015177813862477935,-0.0233467826907841
20251221,20251221_1_10,20251221_1_10_06,0,0.01040752493726,0.0075497441227106998,0.0097887543962153004,0.011160185823046599,0.0087851315072565005,0.0093209539623072789,0.010121035522697846,0.010188809323205929,-0.00021871561405407101,-0.021239103337687491
20251221,20251221_1_10,20251221_1_10_07,0,0.0280566493938024,0.025154021656633701,0.029156077534454799,0.028752613217185301,0.026584273740990899,0.027411746537316189,0.028242606049626896,0.028177167032369357,0.0001205176385669568,0.0042863113600800241
20251221,20251221_1_10,20251221_1_10_08,0,0.0249198811385947,0.024730268056131901,0.0222612108079044,0.024547747849631998,0.027086535414993999,0.024656440532165588,0.024714277121356099,0.02488033161914904,-3.9549519445659931e-05,-0.0015883276624791868
20251221,20251221_1_10,20251221_1_10_09,0,0.043848096866816899,0.0441888803778651,0.041513857516737397,0.044891113453326401,0.048738658479815698,0.04483312745693617,0.045424236270235847,0.045428389657489632,0.0015802927906727327,0.035405915575079591
20251221,20251221_1_10,20251221_1_10_10,0,0.0168222258419863,0.015236639983411101,0.013679710504885201,0.0150463831513966,0.0150137172515832,0.014744112722819032,0.014469511247269034,0.014812881941999773,-0.0020093438999865265,-0.12720377516779868
20251221,20251221_1_10,20251221_1_10_11,0,0.047763105515639899,0.044345374549472703,0.047779873859613797,0.0511398860851097,0.045693516520114198,0.047239662753577619,0.049033333832413178,0.048958147379795647,0.0011950418641557478,0.024712307693467762
20251221,20251221_1_11,20251221_1_11_01,0,0.17340466358150089,0.1859483279145491,0.1795437726273644,0.1764367309400732,0.16478322130492931,0.1766780131967291,0.17403502715833191,0.17370487825064321,0.00030021466914231798,0.0017297982787582214
20251221,20251221_1_11,20251221_1_11_02,0,0.1266129289642704,0.1330256327117616,0.11442605328763,0.1166610161293602,0.13782906602353351,0.12548544203807141,0.12128945531039187,0.12232011783094308,-0.004292811133327315,-0.034493104094970535
20251221,20251221_1_11,20251221_1_11_03,0,0.1022642887788338,0.11409781589117279,0.1071465076480338,0.096556296795867594,0.1174986617835543,0.10882482052965718,0.10474329365166486,0.10419698744900811,0.0019326986701743154,0.018722688945436265
20251221,20251221_1_11,20251221_1_11_04,0,0.042655692645716697,0.035475724288910201,0.041680786830978797,0.0467018502614523,0.037119296284564098,0.040244414416476373,0.042839638076395306,0.042925425775868262,0.0002697331301515643,0.0063035872464489969
20251221,20251221_1_11,20251221_1_11_05,0,0.0277930819677666,0.022421928198944799,0.025514040468368901,0.029436848812647399,0.024991877628397802,0.025591173777089742,0.027259413264515638,0.027453853071106676,-0.00033922889665992384,-0.012280614653772509
20251221,20251221_1_11,20251221_1_11_06,0,0.082233139430402405,0.085086600933948403,0.086218660745833897,0.090998001682789306,0.095110210856932401,0.08935336855487605,0.092629480125306016,0.091524921062806075,0.0092917816324036701,0.10705291963582649
20251221,20251221_1_11,20251221_1_11_07,0,0.031906458098996102,0.031126098573027401,0.029466892755115999,0.027165005777961802,0.0308987933833553,0.029664197622365145,0.028250097355303431,0.028633364606132715,-0.0032730934928633867,-0.1082358050422219
20251221,20251221_1_11,20251221_1_11_08,0,0.0613585732673003,0.051435292671559697,0.061471677419686802,0.0598630894756862,0.056795664987234103,0.05739143113854174,0.059114664026788784,0.059296355203578378,-0.0020622180637219212,-0.034187064520598498
20251221,20251221_1_11,20251221_1_11_09,1,0.2848790901696085,0.27811361193538608,0.2877182395154298,0.293204062776388,0.26935902217244417,0.28209873409991215,0.28567513069975797,0.28557415278421117,0.0006950626146026706,0.0024368796817278459
20251221,20251221_1_11,20251221_1_11_10,0,0.0202452145298198,0.017299726109644999,0.019561900224813401,0.021489877964277902,0.019126358250124102,0.019369465637215113,0.02044920095598814,0.020484620632997903,0.00023940610317810251,0.011755945459634907
20251221,20251221_1_11,20251221_1_11_11,0,0.046646868565783803,0.045969240771094301,0.047251468476743802,0.041487219383495602,0.046487827324930502,0.045298938989066076,0.043714599375556148,0.043885323332704278,-0.0027615452330795251,-0.061025855160846909
20251221,20251221_3_01,20251221_3_01_01,0,0.017331366668886499,0.0139725711812973,0.017072770140012201,0.017057407902533898,0.015675583371455599,0.015944583148824756,0.016566074289955355,0.016649912802316213,-0.00068145386657028628,-0.040112982751076762
20251221,20251221_3_01,20251221_3_01_02,0,0.010959540687678199,0.0100775940152181,0.010908333513884601,0.0108143830526793,0.0110759501559007,0.01071906518442068,0.010900611892835869,0.010910870566677356,-4.8670121000843683e-05,-0.0044507806258233841
20251221,20251221_3_01,20251221_3_01_03,0,0.0075904966985029998,0.0070507619749655996,0.0075500027579689004,0.0076084759187597002,0.0076924185075184998,0.0074754147898031774,0.0076249086863551391,0.0076269298235251996,3.6433125022199836e-05,0.0047883516417098664
20251221,20251221_3_01,20251221_3_01_04,0,0.0124585660097011,0.010122338722249,0.0098664292446431004,0.010388193777219199,0.0096630577593036001,0.010010004875853728,0.0097645856021409405,0.010089554680749742,-0.0023690113289513582,-0.21090772055336734
20251221,20251221_3_01,20251221_3_01_05,0,0.63059511033717919,0.67920326657903674,0.65789495553517263,0.65049113991646279,0.67007174632217525,0.66441527708821213,0.66156912547063251,0.65769051152856872,0.027095401191389534,0.042070480360257387
20251221,20251221_3_01,20251221_3_01_06,0,0.030703132713046099,0.0279046426541407,0.028211541499366301,0.0279015707390948,0.0291831384156639,0.028300223327066436,0.027994313300253319,0.028335646005521228,-0.0023674867075248705,-0.080244103941922884
