race_id,entry_id,rcDate,win,fold,model_probability
20250322_1_10,20250322_1_10_03,20250322,0,2,0.027438426935551978
20250322_1_10,20250322_1_10_04,20250322,0,2,0.02401259404762044
20250322_1_10,20250322_1_10_05,20250322,0,2,0.16322584283784333
20250322_1_10,20250322_1_10_06,20250322,1,2,0.1776188697243721
20250322_1_10,20250322_1_10_07,20250322,0,2,0.05711948618189414
20250322_1_10,20250322_1_10_08,20250322,0,2,0.016906703879939484
20250322_1_10,20250322_1_10_09,20250322,0,2,0.27288120002322863
20250322_1_10,20250322_1_10_10,20250322,0,2,0.047696732641047006
20250322_1_10,20250322_1_10_11,20250322,0,2,0.06126753965947213
20250323_1_01,20250323_1_01_01,20250323,0,4,0.027842326259836677
20250323_1_01,20250323_1_01_02,20250323,0,4,0.025611416074587546
20250323_1_01,20250323_1_01_03,20250323,0,4,0.03533263411223439
20250323_1_01,20250323_1_01_04,20250323,0,4,0.055784202349867695
20250323_1_01,20250323_1_01_06,20250323,1,4,0.3677527352041773
20250323_1_01,20250323_1_01_07,20250323,0,4,0.07923218414839796
20250323_1_01,20250323_1_01_08,20250323,0,4,0.029997061435058547
20250323_1_01,20250323_1_01_09,20250323,0,4,0.05326785248632103
20250323_1_01,20250323_1_01_10,20250323,0,4,0.3051842533872011
20250323_1_01,20250323_1_01_11,20250323,0,4,0.019995334542317566
20250323_1_02,20250323_1_02_01,20250323,0,3,0.025450877081509615
20250323_1_02,20250323_1_02_02,20250323,1,3,0.15402219228945882
20250323_1_02,20250323_1_02_03,20250323,0,3,0.04864575654978758
20250323_1_02,20250323_1_02_04,20250323,0,3,0.016200549755409847
20250323_1_02,20250323_1_02_05,20250323,0,3,0.10911725709342092
20250323_1_02,20250323_1_02_06,20250323,0,3,0.283287378718987
20250323_1_02,20250323_1_02_07,20250323,0,3,0.10460698109718791
20250323_1_02,20250323_1_02_08,20250323,0,3,0.030390453039278682
20250323_1_02,20250323_1_02_09,20250323,0,3,0.037505451963246055
20250323_1_02,20250323_1_02_10,20250323,0,3,0.1907731024117135
20250323_1_03,20250323_1_03_01,20250323,0,1,0.017046819677692275
20250323_1_03,20250323_1_03_02,20250323,0,1,0.026875961074885282
20250323_1_03,20250323_1_03_03,20250323,0,1,0.15078430267720944
20250323_1_03,20250323_1_03_04,20250323,0,1,0.02468689820744138
20250323_1_03,20250323_1_03_05,20250323,0,1,0.0952755159655641
20250323_1_03,20250323_1_03_06,20250323,1,1,0.24197724531896386
20250323_1_03,20250323_1_03_07,20250323,0,1,0.007256827802432733
20250323_1_03,20250323_1_03_08,20250323,0,1,0.01067134782427827
20250323_1_03,20250323_1_03_09,20250323,0,1,0.0810940069194605
20250323_1_03,20250323_1_03_10,20250323,0,1,0.22837645877087207
20250323_1_03,20250323_1_03_11,20250323,0,1,0.11595461576120022
20250323_1_04,20250323_1_04_01,20250323,0,2,0.08254305076439196
20250323_1_04,20250323_1_04_02,20250323,0,2,0.49201827454281144
20250323_1_04,20250323_1_04_03,20250323,0,2,0.048032060987050144
20250323_1_04,20250323_1_04_04,20250323,0,2,0.016729829767882575
20250323_1_04,20250323_1_04_05,20250323,0,2,0.0245567139927426
20250323_1_04,20250323_1_04_06,20250323,0,2,0.1060719556014813
20250323_1_04,20250323_1_04_07,20250323,0,2,0.014794938815831176
20250323_1_04,20250323_1_04_09,20250323,1,2,0.06371773958221257
20250323_1_04,20250323_1_04_10,20250323,0,2,0.010299018234480928
20250323_1_04,20250323_1_04_11,20250323,0,2,0.14123641771111525
20250323_1_05,20250323_1_05_01,20250323,0,5,0.08906418138569573
20250323_1_05,20250323_1_05_02,20250323,0,5,0.016057656000719275
20250323_1_05,20250323_1_05_03,20250323,0,5,0.25527697014689754
20250323_1_05,20250323_1_05_04,20250323,0,5,0.05405168612996022
20250323_1_05,20250323_1_05_05,20250323,0,5,0.029470673293731375
20250323_1_05,20250323_1_05_06,20250323,1,5,0.11194269514514868
20250323_1_05,20250323_1_05_07,20250323,0,5,0.01639253026218772
20250323_1_05,20250323_1_05_08,20250323,0,5,0.07085683268683463
20250323_1_05,20250323_1_05_09,20250323,0,5,0.07462912452164301
20250323_1_05,20250323_1_05_10,20250323,0,5,0.011119737694075477
20250323_1_05,20250323_1_05_11,20250323,0,5,0.27113791273310633
20250323_1_06,20250323_1_06_01,20250323,0,4,0.028522343502488588
20250323_1_06,20250323_1_06_02,20250323,1,4,0.5825817195017651
20250323_1_06,20250323_1_06_03,20250323,0,4,0.014040295955385081
20250323_1_06,20250323_1_06_04,20250323,0,4,0.08031770589302581
20250323_1_06,20250323_1_06_05,20250323,0,4,0.07522291856045225
20250323_1_06,20250323_1_06_06,20250323,0,4,0.02186737387279376
20250323_1_06,20250323_1_06_07,20250323,0,4,0.05959116176350849
20250323_1_06,20250323_1_06_08,20250323,0,4,0.006086847421344466
20250323_1_06,20250323_1_06_09,20250323,0,4,0.09490544497313622
20250323_1_06,20250323_1_06_10,20250323,0,4,0.00685276421569358
20250323_1_06,20250323_1_06_11,20250323,0,4,0.030011424340406715
20250323_1_07,20250323_1_07_01,20250323,0,3,0.07517246526914806
20250323_1_07,20250323_1_07_02,20250323,0,3,0.06375724232485608
20250323_1_07,20250323_1_07_03,20250323,0,3,0.02834894515538476
20250323_1_07,20250323_1_07_04,20250323,0,3,0.03728485303731463
20250323_1_07,20250323_1_07_05,20250323,1,3,0.2165986538743108
20250323_1_07,20250323_1_07_06,20250323,0,3,0.16442647893836826
20250323_1_07,20250323_1_07_07,20250323,0,3,0.02308764923306071
20250323_1_07,20250323_1_07_08,20250323,0,3,0.01912774285538239
20250323_1_07,20250323_1_07_09,20250323,0,3,0.261883758718427
20250323_1_07,20250323_1_07_10,20250323,0,3,0.08481551546660265
20250323_1_07,20250323_1_07_11,20250323,0,3,0.02549669512714455
20250323_1_08,20250323_1_08_01,20250323,1,3,0.09587818304762145
20250323_1_08,20250323_1_08_02,20250323,0,3,0.024486866565725362
20250323_1_08,20250323_1_08_03,20250323,0,3,0.04663734765720909
20250323_1_08,20250323_1_08_04,20250323,0,3,0.013475130759201365
20250323_1_08,20250323_1_08_05,20250323,0,3,0.03623812012394129
20250323_1_08,20250323_1_08_06,20250323,0,3,0.03348687444488344
20250323_1_08,20250323_1_08_07,20250323,0,3,0.08035394632600926
20250323_1_08,20250323_1_08_08,20250323,0,3,0.03124037734439539
20250323_1_08,20250323_1_08_09,20250323,0,3,0.4161374067918507
20250323_1_08,20250323_1_08_10,20250323,0,3,0.08937499826355326
20250323_1_08,20250323_1_08_11,20250323,0,3,0.03371179378385819
20250323_1_08,20250323_1_08_12,20250323,0,3,0.014300163356474396
20250323_1_08,20250323_1_08_13,20250323,0,3,0.05880392117510788
20250323_1_08,20250323_1_08_14,20250323,0,3,0.025874870360168785
20250323_1_09,20250323_1_09_01,20250323,1,2,0.133937932669212
20250323_1_09,20250323_1_09_02,20250323,0,2,0.10543826064746292
20250323_1_09,20250323_1_09_03,20250323,0,2,0.12200921199822855
20250323_1_09,20250323_1_09_04,20250323,0,2,0.023932637972568803
20250323_1_09,20250323_1_09_05,20250323,0,2,0.16850867505632625
20250323_1_09,20250323_1_09_06,20250323,0,2,0.13610805915674154
20250323_1_09,20250323_1_09_07,20250323,0,2,0.08661055242314139
20250323_1_09,20250323_1_09_08,20250323,0,2,0.0619394468297539
20250323_1_09,20250323_1_09_09,20250323,0,2,0.013297110904271702
20250323_1_09,20250323_1_09_10,20250323,0,2,0.07965100513654062
20250323_1_09,20250323_1_09_11,20250323,0,2,0.06856710720575226
20250323_1_10,20250323_1_10_01,20250323,0,1,0.06859335585236871
20250323_1_10,20250323_1_10_02,20250323,1,1,0.23804963889152198
20250323_1_10,20250323_1_10_03,20250323,0,1,0.2052610505170831
20250323_1_10,20250323_1_10_04,20250323,0,1,0.18604162079877423
20250323_1_10,20250323_1_10_05,20250323,0,1,0.017579254781832875
20250323_1_10,20250323_1_10_06,20250323,0,1,0.13286223468233496
20250323_1_10,20250323_1_10_08,20250323,0,1,0.01709692894053343
20250323_1_10,20250323_1_10_09,20250323,0,1,0.06481999155462757
20250323_1_10,20250323_1_10_10,20250323,0,1,0.028175725878048362
20250323_1_10,20250323_1_10_11,20250323,0,1,0.04152019810287483
20250323_1_11,20250323_1_11_01,20250323,0,1,0.01900301360007727
20250323_1_11,20250323_1_11_02,20250323,0,1,0.3149375934183195
20250323_1_11,20250323_1_11_03,20250323,0,1,0.008252339166642468
20250323_1_11,20250323_1_11_04,20250323,1,1,0.13663238729309787
20250323_1_11,20250323_1_11_05,20250323,0,1,0.02926169901786979
20250323_1_11,20250323_1_11_06,20250323,0,1,0.014033813995792671
20250323_1_11,20250323_1_11_07,20250323,0,1,0.07864962710686572
20250323_1_11,20250323_1_11_08,20250323,0,1,0.02317071397944253
20250323_1_11,20250323_1_11_09,20250323,0,1,0.0836198208048846
20250323_1_11,20250323_1_11_10,20250323,0,1,0.04889506221052694
20250323_1_11,20250323_1_11_11,20250323,0,1,0.2435439294064806
20250329_1_01,20250329_1_01_01,20250329,0,5,0.011689032114945912
20250329_1_01,20250329_1_01_02,20250329,0,5,0.11787675362872947
20250329_1_01,20250329_1_01_03,20250329,0,5,0.02592840358213067
20250329_1_01,20250329_1_01_04,20250329,1,5,0.13002015091569144
20250329_1_01,20250329_1_01_05,20250329,0,5,0.012604086527755137
20250329_1_01,20250329_1_01_06,20250329,0,5,0.07828986659763382
20250329_1_01,20250329_1_01_07,20250329,0,5,0.28964097417544626
20250329_1_01,20250329_1_01_08,20250329,0,5,0.013936844587100518
20250329_1_01,20250329_1_01_09,20250329,0,5,0.020283248015283237
20250329_1_01,20250329_1_01_10,20250329,0,5,0.27638725914027784
20250329_1_01,20250329_1_01_11,20250329,0,5,0.023343380715005732
20250329_1_03,20250329_1_03_01,20250329,0,5,0.09717853495827519
20250329_1_03,20250329_1_03_02,20250329,0,5,0.5713297575963376
20250329_1_03,20250329_1_03_03,20250329,0,5,0.046491373590907784
20250329_1_03,20250329_1_03_05,20250329,0,5,0.06898607961506034
20250329_1_03,20250329_1_03_06,20250329,0,5,0.013039841666207927
20250329_1_03,20250329_1_03_07,20250329,0,5,0.04420063467996843
20250329_1_03,20250329_1_03_08,20250329,0,5,0.032539485044264495
20250329_1_03,20250329_1_03_09,20250329,0,5,0.01050251681243076
20250329_1_03,20250329_1_03_10,20250329,1,5,0.07649941466184786
20250329_1_03,20250329_1_03_11,20250329,0,5,0.039232361374699716
20250329_1_04,20250329_1_04_01,20250329,1,4,0.10237206561795473
20250329_1_04,20250329_1_04_02,20250329,0,4,0.10912774854048388
20250329_1_04,20250329_1_04_03,20250329,0,4,0.0698681002388394
20250329_1_04,20250329_1_04_04,20250329,0,4,0.18652982565053888
20250329_1_04,20250329_1_04_05,20250329,0,4,0.05691121661000073
20250329_1_04,20250329_1_04_06,20250329,0,4,0.01170944946354124
20250329_1_04,20250329_1_04_07,20250329,0,4,0.06457145308700749
20250329_1_04,20250329_1_04_08,20250329,0,4,0.04688472645008291
20250329_1_04,20250329_1_04_09,20250329,0,4,0.025919939660844563
20250329_1_04,20250329_1_04_10,20250329,0,4,0.29267883726865707
20250329_1_04,20250329_1_04_11,20250329,0,4,0.03342663741204916
20250329_1_05,20250329_1_05_01,20250329,0,4,0.07545975900628712
20250329_1_05,20250329_1_05_02,20250329,0,4,0.01966865258848462
20250329_1_05,20250329_1_05_03,20250329,0,4,0.041750427908021505
20250329_1_05,20250329_1_05_04,20250329,0,4,0.047309116059701194
20250329_1_05,20250329_1_05_05,20250329,0,4,0.1575497504447877
20250329_1_05,20250329_1_05_06,20250329,1,4,0.38433691263712577
20250329_1_05,20250329_1_05_07,20250329,0,4,0.11749655524522006
20250329_1_05,20250329_1_05_08,20250329,0,4,0.011674568600612932
20250329_1_05,20250329_1_05_09,20250329,0,4,0.06242905143695295
20250329_1_05,20250329_1_05_10,20250329,0,4,0.08232520607280608
20250329_1_06,20250329_1_06_01,20250329,0,3,0.04447811121778093
20250329_1_06,20250329_1_06_02,20250329,0,3,0.01948728638625771
20250329_1_06,20250329_1_06_03,20250329,0,3,0.1247870844268244
20250329_1_06,20250329_1_06_04,20250329,1,3,0.07226442445372931
20250329_1_06,20250329_1_06_05,20250329,0,3,0.04517746545155387
20250329_1_06,20250329_1_06_06,20250329,0,3,0.06576554578435989
20250329_1_06,20250329_1_06_07,20250329,0,3,0.04905883979819235
20250329_1_06,20250329_1_06_08,20250329,0,3,0.08224215766457688
20250329_1_06,20250329_1_06_09,20250329,0,3,0.032792894653341384
20250329_1_06,20250329_1_06_10,20250329,0,3,0.3792556519670119
20250329_1_06,20250329_1_06_11,20250329,0,3,0.08469053819637133
20250329_1_07,20250329_1_07_01,20250329,0,3,0.5791477998863196
20250329_1_07,20250329_1_07_02,20250329,0,3,0.059979016475683856
20250329_1_07,20250329_1_07_03,20250329,0,3,0.027796531378918632
20250329_1_07,20250329_1_07_05,20250329,1,3,0.11916839540866082
20250329_1_07,20250329_1_07_06,20250329,0,3,0.10155049148905823
20250329_1_07,20250329_1_07_07,20250329,0,3,0.02572916736937282
20250329_1_07,20250329_1_07_08,20250329,0,3,0.021809573883998346
20250329_1_07,20250329_1_07_09,20250329,0,3,0.022564646793571983
20250329_1_07,20250329_1_07_10,20250329,0,3,0.01070819963428912
20250329_1_07,20250329_1_07_11,20250329,0,3,0.03154617768012669
20250329_1_08,20250329_1_08_01,20250329,0,2,0.06893632548486323
20250329_1_08,20250329_1_08_02,20250329,0,2,0.05213262366685832
20250329_1_08,20250329_1_08_03,20250329,0,2,0.016609157709848225
20250329_1_08,20250329_1_08_04,20250329,0,2,0.2586470769908217
20250329_1_08,20250329_1_08_05,20250329,0,2,0.07903219971549043
20250329_1_08,20250329_1_08_06,20250329,1,2,0.14539255707730342
20250329_1_08,20250329_1_08_07,20250329,0,2,0.06818500283520552
20250329_1_08,20250329_1_08_08,20250329,0,2,0.04249306287428077
20250329_1_08,20250329_1_08_09,20250329,0,2,0.208833249039045
20250329_1_08,20250329_1_08_10,20250329,0,2,0.04967200440810233
20250329_1_08,20250329_1_08_11,20250329,0,2,0.01006674019818098
20250329_1_09,20250329_1_09_01,20250329,0,2,0.010477454588008887
20250329_1_09,20250329_1_09_02,20250329,0,2,0.10287739031053825
20250329_1_09,20250329_1_09_03,20250329,1,2,0.3925697532659036
20250329_1_09,20250329_1_09_04,20250329,0,2,0.17141280132175338
20250329_1_09,20250329_1_09_06,20250329,0,2,0.026601010905159296
20250329_1_09,20250329_1_09_07,20250329,0,2,0.00939926725827969
20250329_1_09,20250329_1_09_08,20250329,0,2,0.22049073113893436
20250329_1_09,20250329_1_09_09,20250329,0,2,0.030826941115357286
20250329_1_09,20250329_1_09_10,20250329,0,2,0.005924398183214546
20250329_1_09,20250329_1_09_11,20250329,0,2,0.029420251912850734
20250329_1_10,20250329_1_10_01,20250329,0,1,0.05437660211981481
20250329_1_10,20250329_1_10_02,20250329,0,1,0.07677894079441187
20250329_1_10,20250329_1_10_03,20250329,0,1,0.22063111834762328
20250329_1_10,20250329_1_10_04,20250329,0,1,0.01401769669798872
20250329_1_10,20250329_1_10_05,20250329,0,1,0.10081567833514204
20250329_1_10,20250329_1_10_06,20250329,1,1,0.2238088330565184
20250329_1_10,20250329_1_10_07,20250329,0,1,0.030863142929893627
20250329_1_10,20250329_1_10_08,20250329,0,1,0.008633306307936373
20250329_1_10,20250329_1_10_09,20250329,0,1,0.18824313424746422
20250329_1_10,20250329_1_10_10,20250329,0,1,0.050659919617050526
20250329_1_10,20250329_1_10_11,20250329,0,1,0.03117162754615627
20250330_1_01,20250330_1_01_01,20250330,0,5,0.0924735667069239
20250330_1_01,20250330_1_01_02,20250330,0,5,0.10212806378659592
20250330_1_01,20250330_1_01_03,20250330,0,5,0.2401038020286041
20250330_1_01,20250330_1_01_04,20250330,0,5,0.007626855322929668
20250330_1_01,20250330_1_01_05,20250330,0,5,0.01681274317451048
20250330_1_01,20250330_1_01_06,20250330,0,5,0.03330856903778011
20250330_1_01,20250330_1_01_07,20250330,0,5,0.13168311898062357
20250330_1_01,20250330_1_01_08,20250330,0,5,0.07749688969827068
20250330_1_01,20250330_1_01_09,20250330,0,5,0.22433691897915722
20250330_1_01,20250330_1_01_10,20250330,1,5,0.0594307584320855
20250330_1_01,20250330_1_01_11,20250330,0,5,0.014598713852518744
20250330_1_02,20250330_1_02_01,20250330,0,4,0.08059194953240471
20250330_1_02,20250330_1_02_02,20250330,0,4,0.150453630419496
20250330_1_02,20250330_1_02_03,20250330,1,4,0.1334944764548487
20250330_1_02,20250330_1_02_04,20250330,0,4,0.02553511427897069
20250330_1_02,20250330_1_02_05,20250330,0,4,0.010078409857043339
20250330_1_02,20250330_1_02_06,20250330,0,4,0.07236234288558095
20250330_1_02,20250330_1_02_07,20250330,0,4,0.35974280080744503
20250330_1_02,20250330_1_02_08,20250330,0,4,0.02679722681432407
20250330_1_02,20250330_1_02_09,20250330,0,4,0.07472552862956425
20250330_1_02,20250330_1_02_10,20250330,0,4,0.01445289674909772
20250330_1_02,20250330_1_02_11,20250330,0,4,0.0517656235712247
20250330_1_03,20250330_1_03_01,20250330,0,1,0.03394350767090878
20250330_1_03,20250330_1_03_02,20250330,1,1,0.4712309118895991
20250330_1_03,20250330_1_03_03,20250330,0,1,0.0534349092582597
20250330_1_03,20250330_1_03_04,20250330,0,1,0.03605473931370444
20250330_1_03,20250330_1_03_06,20250330,0,1,0.07684694471331101
20250330_1_03,20250330_1_03_07,20250330,0,1,0.06551964934406719
20250330_1_03,20250330_1_03_08,20250330,0,1,0.07677547229720685
20250330_1_03,20250330_1_03_09,20250330,0,1,0.10811588813125045
20250330_1_03,20250330_1_03_10,20250330,0,1,0.06607522955931772
20250330_1_03,20250330_1_03_11,20250330,0,1,0.012002747822374737
20250330_1_04,20250330_1_04_01,20250330,0,3,0.21469604803295142
20250330_1_04,20250330_1_04_02,20250330,0,3,0.030607263618667318
20250330_1_04,20250330_1_04_03,20250330,0,3,0.09466368620372813
20250330_1_04,20250330_1_04_04,20250330,0,3,0.03446312040519275
20250330_1_04,20250330_1_04_05,20250330,0,3,0.02023919691070012
20250330_1_04,20250330_1_04_06,20250330,0,3,0.389948857540313
20250330_1_04,20250330_1_04_07,20250330,1,3,0.031259988806051825
20250330_1_04,20250330_1_04_08,20250330,0,3,0.02608786172047783
20250330_1_04,20250330_1_04_09,20250330,0,3,0.07222990001209606
20250330_1_04,20250330_1_04_10,20250330,0,3,0.06953927810795045
20250330_1_04,20250330_1_04_11,20250330,0,3,0.016264798641871272
20250330_1_05,20250330_1_05_01,20250330,0,2,0.035310278996489135
20250330_1_05,20250330_1_05_02,20250330,0,2,0.062383235115094124
20250330_1_05,20250330_1_05_03,20250330,0,2,0.008910555371072297
20250330_1_05,20250330_1_05_04,20250330,0,2,0.40309008991188094
20250330_1_05,20250330_1_05_05,20250330,1,2,0.1855760245065917
20250330_1_05,20250330_1_05_06,20250330,0,2,0.035640301561393764
20250330_1_05,20250330_1_05_07,20250330,0,2,0.22091298643617077
20250330_1_05,20250330_1_05_08,20250330,0,2,0.01397010179154432
20250330_1_05,20250330_1_05_09,20250330,0,2,0.010790351093263598
20250330_1_05,20250330_1_05_10,20250330,0,2,0.011425070454998546
20250330_1_05,20250330_1_05_11,20250330,0,2,0.011991004761500711
20250330_1_06,20250330_1_06_01,20250330,0,1,0.06037530210937286
20250330_1_06,20250330_1_06_02,20250330,1,1,0.18647544361236507
20250330_1_06,20250330_1_06_03,20250330,0,1,0.02049284153440934
20250330_1_06,20250330_1_06_04,20250330,0,1,0.10685693299434762
20250330_1_06,20250330_1_06_05,20250330,0,1,0.15709358364452297
20250330_1_06,20250330_1_06_06,20250330,0,1,0.05373890065937715
20250330_1_06,20250330_1_06_07,20250330,0,1,0.054030644465206404
20250330_1_06,20250330_1_06_08,20250330,0,1,0.20835184321636666
20250330_1_06,20250330_1_06_09,20250330,0,1,0.016940505699373606
20250330_1_06,20250330_1_06_10,20250330,0,1,0.01721761891705209
20250330_1_06,20250330_1_06_11,20250330,0,1,0.11842638314760619
20250330_1_07,20250330_1_07_01,20250330,0,5,0.04919347236822749
20250330_1_07,20250330_1_07_02,20250330,0,5,0.12475333729484119
20250330_1_07,20250330_1_07_03,20250330,0,5,0.21444875979213698
20250330_1_07,20250330_1_07_04,20250330,0,5,0.0731558701486657
20250330_1_07,20250330_1_07_05,20250330,0,5,0.060614358316132606
20250330_1_07,20250330_1_07_06,20250330,0,5,0.09563288278930905
20250330_1_07,20250330_1_07_07,20250330,0,5,0.126521921761088
20250330_1_07,20250330_1_07_08,20250330,0,5,0.062083771701945664
20250330_1_07,20250330_1_07_09,20250330,1,5,0.05424799666519219
20250330_1_07,20250330_1_07_10,20250330,0,5,0.09520045228399705
20250330_1_07,20250330_1_07_11,20250330,0,5,0.0441471768784641
20250330_1_08,20250330_1_08_01,20250330,0,5,0.05930295637211984
20250330_1_08,20250330_1_08_02,20250330,0,5,0.10761671470918195
20250330_1_08,20250330_1_08_03,20250330,0,5,0.056269205017085336
20250330_1_08,20250330_1_08_04,20250330,1,5,0.032298988741838515
20250330_1_08,20250330_1_08_05,20250330,0,5,0.11565414146663729
20250330_1_08,20250330_1_08_06,20250330,0,5,0.16995732142613196
20250330_1_08,20250330_1_08_07,20250330,0,5,0.04906157634710715
20250330_1_08,20250330_1_08_08,20250330,0,5,0.2432271023658548
20250330_1_08,20250330_1_08_09,20250330,0,5,0.03666032517877443
20250330_1_08,20250330_1_08_10,20250330,0,5,0.12995166837526895
20250330_1_09,20250330_1_09_01,20250330,0,4,0.041354549661999404
20250330_1_09,20250330_1_09_02,20250330,1,4,0.28016932010216056
20250330_1_09,20250330_1_09_03,20250330,0,4,0.2520219215074658
20250330_1_09,20250330_1_09_04,20250330,0,4,0.10839269517765332
20250330_1_09,20250330_1_09_05,20250330,0,4,0.03535379149348214
20250330_1_09,20250330_1_09_06,20250330,0,4,0.0354417667090749
20250330_1_09,20250330_1_09_07,20250330,0,4,0.06114108621482939
20250330_1_09,20250330_1_09_08,20250330,0,4,0.09354079528708266
20250330_1_09,20250330_1_09_09,20250330,0,4,0.03078994613171905
20250330_1_09,20250330_1_09_10,20250330,0,4,0.042190353030738585
20250330_1_09,20250330_1_09_11,20250330,0,4,0.019603774683794217
20250330_1_10,20250330_1_10_01,20250330,0,3,0.15686727774346593
20250330_1_10,20250330_1_10_02,20250330,0,3,0.01621537699767182
20250330_1_10,20250330_1_10_03,20250330,0,3,0.07534418735784697
20250330_1_10,20250330_1_10_04,20250330,0,3,0.029847068002163434
20250330_1_10,20250330_1_10_05,20250330,0,3,0.012126911911424152
20250330_1_10,20250330_1_10_06,20250330,0,3,0.04853462096578924
20250330_1_10,20250330_1_10_07,20250330,0,3,0.072970257249468
20250330_1_10,20250330_1_10_08,20250330,1,3,0.40644609397535225
20250330_1_10,20250330_1_10_09,20250330,0,3,0.14137940774240665
20250330_1_10,20250330_1_10_10,20250330,0,3,0.021549983275459237
20250330_1_10,20250330_1_10_11,20250330,0,3,0.018718814778952375
20250330_1_11,20250330_1_11_01,20250330,0,2,0.04561275145721141
20250330_1_11,20250330_1_11_02,20250330,0,2,0.44355790059978656
20250330_1_11,20250330_1_11_03,20250330,0,2,0.029369941746845155
20250330_1_11,20250330_1_11_04,20250330,0,2,0.01786126562182717
20250330_1_11,20250330_1_11_05,20250330,0,2,0.030670041884860007
20250330_1_11,20250330_1_11_06,20250330,0,2,0.01721064057622139
20250330_1_11,20250330_1_11_07,20250330,0,2,0.029561054594886425
20250330_1_11,20250330_1_11_08,20250330,1,2,0.09878303589966754
20250330_1_11,20250330_1_11_09,20250330,0,2,0.2119638157140571
20250330_1_11,20250330_1_11_10,20250330,0,2,0.054468643187535824
20250330_1_11,20250330_1_11_11,20250330,0,2,0.02094090871710157
20250405_1_01,20250405_1_01_01,20250405,0,1,0.04999834110036163
20250405_1_01,20250405_1_01_02,20250405,0,1,0.04803629296924412
20250405_1_01,20250405_1_01_03,20250405,1,1,0.24926882349289006
20250405_1_01,20250405_1_01_04,20250405,0,1,0.028475982693981248
20250405_1_01,20250405_1_01_05,20250405,0,1,0.17910237941156934
20250405_1_01,20250405_1_01_06,20250405,0,1,0.051295613118322876
20250405_1_01,20250405_1_01_07,20250405,0,1,0.016231878436844854
20250405_1_01,20250405_1_01_08,20250405,0,1,0.030229727450950608
20250405_1_01,20250405_1_01_09,20250405,0,1,0.2745032176427214
20250405_1_01,20250405_1_01_10,20250405,0,1,0.025551013058077988
20250405_1_01,20250405_1_01_11,20250405,0,1,0.0473067306250358
20250405_1_02,20250405_1_02_01,20250405,1,5,0.13132782645508886
20250405_1_02,20250405_1_02_02,20250405,0,5,0.09898948112886509
20250405_1_02,20250405_1_02_03,20250405,0,5,0.21076966604816036
20250405_1_02,20250405_1_02_04,20250405,0,5,0.03259024021996407
20250405_1_02,20250405_1_02_05,20250405,0,5,0.12906044765203334
20250405_1_02,20250405_1_02_06,20250405,0,5,0.025861125487674334
20250405_1_02,20250405_1_02_07,20250405,0,5,0.20338382392127058
20250405_1_02,20250405_1_02_08,20250405,0,5,0.021454810257156353
20250405_1_02,20250405_1_02_09,20250405,0,5,0.057750876788542564
20250405_1_02,20250405_1_02_10,20250405,0,5,0.04015290089519513
20250405_1_02,20250405_1_02_11,20250405,0,5,0.04865880114604917
20250405_1_03,20250405_1_03_01,20250405,1,4,0.19511236829987916
20250405_1_03,20250405_1_03_02,20250405,0,4,0.3324321359770994
20250405_1_03,20250405_1_03_03,20250405,0,4,0.02884741487150234
20250405_1_03,20250405_1_03_04,20250405,0,4,0.013934745651047797
20250405_1_03,20250405_1_03_05,20250405,0,4,0.09117048190652442
20250405_1_03,20250405_1_03_06,20250405,0,4,0.03732540440869671
20250405_1_03,20250405_1_03_07,20250405,0,4,0.01700087282026306
20250405_1_03,20250405_1_03_08,20250405,0,4,0.07288129105790797
20250405_1_03,20250405_1_03_09,20250405,0,4,0.12167402467495783
20250405_1_03,20250405_1_03_10,20250405,0,4,0.032101368719753165
20250405_1_03,20250405_1_03_11,20250405,0,4,0.057519891612368014
20250405_1_04,20250405_1_04_01,20250405,0,4,0.04708687856189974
20250405_1_04,20250405_1_04_02,20250405,0,4,0.014272703333618223
20250405_1_04,20250405_1_04_03,20250405,1,4,0.2092573189124085
20250405_1_04,20250405_1_04_04,20250405,0,4,0.17865933243580295
20250405_1_04,20250405_1_04_05,20250405,0,4,0.011648212080838707
20250405_1_04,20250405_1_04_06,20250405,0,4,0.22645234577980977
20250405_1_04,20250405_1_04_07,20250405,0,4,0.016158071319663056
20250405_1_04,20250405_1_04_08,20250405,0,4,0.11263504783965983
20250405_1_04,20250405_1_04_10,20250405,0,4,0.01156276092161081
20250405_1_04,20250405_1_04_11,20250405,0,4,0.17226732881468845
20250405_1_05,20250405_1_05_01,20250405,0,3,0.20532801211019952
20250405_1_05,20250405_1_05_02,20250405,0,3,0.32380567329224247
20250405_1_05,20250405_1_05_03,20250405,0,3,0.028014408947487822
20250405_1_05,20250405_1_05_04,20250405,0,3,0.02787040371025609
20250405_1_05,20250405_1_05_05,20250405,0,3,0.01910993110290064
20250405_1_05,20250405_1_05_06,20250405,0,3,0.06134687569868837
20250405_1_05,20250405_1_05_07,20250405,0,3,0.05405180355587488
20250405_1_05,20250405_1_05_08,20250405,1,3,0.2603744825589337
20250405_1_05,20250405_1_05_09,20250405,0,3,0.011265670706023417
20250405_1_05,20250405_1_05_10,20250405,0,3,0.008832738317393042
20250405_1_06,20250405_1_06_01,20250405,1,3,0.38516443820945856
20250405_1_06,20250405_1_06_02,20250405,0,3,0.037339761383769245
20250405_1_06,20250405_1_06_03,20250405,0,3,0.2031627153465005
