fold,eval_start,eval_end,primary_test_fold,model_key,term,raw_feature,term_family,coefficient,sign,normalized_abs_importance,raw_market_or_outcome_feature
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::ow_starts,ow_starts,global,-0.017478196706595187,-1,0.015189253108706221,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.009078374362419851,-1,0.00788947099756304,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.06218129220903292,-1,0.054038033891278515,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::waterRate,waterRate,global,-4.553715504313621e-15,-1,3.957361193558364e-15,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.022975312801731974,-1,0.01996646720799993,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.009604184231317833,1,0.00834642083740169,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.033401141072091835,1,0.029026929630112695,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.017123431063477593,-1,0.01488094755304482,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.023865194983816743,1,0.02073981047261218,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::jk_starts,jk_starts,global,-0.009083475583404662,-1,0.007893904162952036,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.02439244632158118,-1,0.021198013006640537,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::train_sec_14,train_sec_14,global,0.016570167787822755,1,0.014400139602960233,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::te_owName,te_owName,global,0.03803196422326106,1,0.03305130045769494,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.001365022355506441,-1,0.0011862591092710437,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.053229780004421724,-1,0.04625881119090652,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.0027530320317200024,1,0.0023924951211009024,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::age,age,global,-0.03824780450686968,-1,0.033238874310639925,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,0.00908493661955629,1,0.007895173861896417,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::wg_diff,wg_diff,global,-0.022190099272535794,-1,0.019284085195738862,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.007353533274022843,-1,0.006390514995192808,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,global::tr_starts,tr_starts,global,-0.008507968709208035,-1,0.007393765634663566,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,gate::odds_30_plus,,gate,-0.11857987692863745,-1,0.10305066332092881,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.10046824178114319,1,0.08731092683175064,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.051267169907616796,-1,0.044553224395283385,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.00946429336719679,1,0.00822485007249959,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.06810925222761997,1,0.05918966861951301,False
P6_test_202603_04,20260301,20260430,True,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.06378075630622752,-1,0.055428032265733805,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::clinic_30d,clinic_30d,global,0.061473623165490286,1,0.08395734803507066,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.05418056436604603,1,0.0739968829715943,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.05902706781154524,1,0.08061597512159742,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_rest_days,hr_rest_days,global,-0.008416444837810708,-1,0.01149472492557958,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::age__pr,age__pr,global,-0.04321294384582737,-1,0.05901790034918234,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_style,hr_style,global,-0.026482004108132486,-1,0.03616768820648897,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.0756084310604102,-1,0.10326190378978742,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,-0.00012669336284971546,-1,0.00017303093930013058,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::ow_starts,ow_starts,global,-0.020414027089697518,-1,0.02788037354741828,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_plcrate,hr_plcrate,global,5.429795475468583e-05,1,7.415720841212466e-05,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::jk_winrate,jk_winrate,global,-0.06185450789804089,-1,0.08447753979220703,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::waterRate,waterRate,global,-5.5983927045127744e-15,-1,7.645981813442876e-15,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.022715898952612827,-1,0.031024145578011846,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.013103823146959213,1,0.017896492574995516,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.034676401925873096,1,0.04735915332755061,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.011759176609842076,-1,0.01606004709663186,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.021890944992195207,1,0.029897468099099666,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::jk_starts,jk_starts,global,-0.007507359394882409,-1,0.010253145220409474,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::ow_winrate,ow_winrate,global,-0.017871748721022925,-1,0.02440826732022805,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::train_sec_14,train_sec_14,global,0.01963389815528975,1,0.026814915663441297,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::te_owName,te_owName,global,0.029774721705446934,1,0.04066470372409915,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::tr_winrate,tr_winrate,global,-0.005241082441721124,-1,0.007157986791432498,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.05182811380127293,-1,0.07078403328693755,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.006228459442069994,1,0.008506492869184732,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::age,age,global,-0.0349751057297175,-1,0.0477671068192661,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.0029728242180336244,-1,0.004060122450382092,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::wg_diff,wg_diff,global,-0.019881061476805458,-1,0.027152477953370672,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.010379713000268286,-1,0.01417605034474173,False
P7_test_202605_06,20260501,20260630,True,global_29_residual,global::tr_starts,tr_starts,global,-0.01090969127469927,-1,0.014899865993571211,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::clinic_30d,clinic_30d,global,0.04673723600246675,1,0.04121218920165754,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.05116712715169719,1,0.045118400347203186,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.05491924045575178,1,0.048426957220027086,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_rest_days,hr_rest_days,global,-0.002753398612878959,-1,0.002427905333887525,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::age__pr,age__pr,global,-0.045054371241109004,-1,0.03972826445817854,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_style,hr_style,global,-0.02797015068537687,-1,0.024663656660907026,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.07443282208238665,-1,0.06563373893806493,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,-0.007374820642911864,-1,0.0065030055189385216,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::ow_starts,ow_starts,global,-0.020320436108014418,-1,0.017918253820133564,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_plcrate,hr_plcrate,global,0.00519020118364161,1,0.004576641056899803,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::jk_winrate,jk_winrate,global,-0.05965787398480875,-1,0.05260541273559303,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::waterRate,waterRate,global,1.8770505917251104e-16,1,1.6551548774338225e-16,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.023384905748272865,-1,0.0206204568903023,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.013485782333239276,1,0.011891559291621228,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.036421198013896164,1,0.03211566262541715,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.009047321096782765,-1,0.007977791172526331,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.02214707135365847,1,0.01952895320642003,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::jk_starts,jk_starts,global,0.0025817540892875907,1,0.0022765517839834935,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::ow_winrate,ow_winrate,global,-0.017019521659059764,-1,0.015007557286824996,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::train_sec_14,train_sec_14,global,0.027285841383515634,1,0.024060243048273387,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::te_owName,te_owName,global,0.029891773290472295,1,0.026358114466909825,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::tr_winrate,tr_winrate,global,-0.007118556961505936,-1,0.0062770360730120016,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05261657769518284,-1,0.046396503956783845,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,0.0066894307644554205,1,0.005898639070174688,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::age,age,global,-0.03429818736283596,-1,0.03024362388046421,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.002836163018080501,-1,0.002500885737053612,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::wg_diff,wg_diff,global,-0.01956095033986051,-1,0.017248550734322646,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.009864960042202064,-1,0.008698772852219273,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,global::tr_starts,tr_starts,global,-0.011135456312001217,-1,0.00981907728460375,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,gate::odds_8_15,,gate,0.10765809106134105,1,0.09493127958348012,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.030417594916429244,1,0.026821776039325385,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.02095228873819965,-1,0.018475411931524327,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.04608617111763177,1,0.04063809001412838,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,0.005299393373674031,1,0.004672925081798536,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.09175476276506209,1,0.08090796475485544,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.037330208642702666,-1,0.03291721447625219,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.010239776354124095,-1,0.009029280218165838,False
P7_test_202605_06,20260501,20260630,True,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.06336199785275727,-1,0.055871653248066054,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::clinic_30d,clinic_30d,global,0.06273302326582551,1,0.054277700491330114,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::tr_plcrate,tr_plcrate,global,0.0456848273312226,1,0.039527305489086124,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_last_finpct,hr_last_finpct,global,0.06921135194764402,1,0.05988286290134411,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_rest_days,hr_rest_days,global,-0.0060960290098030735,-1,0.005274390098791883,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::age__pr,age__pr,global,-0.044767028272288935,-1,0.0387332098144534,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_style,hr_style,global,-0.024608131943652096,-1,0.021291382843592423,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::oh_sex_암,oh_sex_암,global,-0.07557541237940338,-1,0.06538915843822658,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::wgBudam_chg,wgBudam_chg,global,0.0011476347024296685,1,0.000992953462293407,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::ow_starts,ow_starts,global,-0.02059512664760182,-1,0.017819261013816107,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_plcrate,hr_plcrate,global,-0.0028162767550873494,-1,0.0024366915263367974,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::jk_winrate,jk_winrate,global,-0.05955522849902667,-1,0.05152821730694187,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::waterRate,waterRate,global,6.960759578427798e-15,1,6.0225699945801836e-15,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_rest_days__z,hr_rest_days__z,global,-0.023108637535038366,-1,0.019993994256814432,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::jk_winrate__z,jk_winrate__z,global,0.01035867467866668,1,0.008962505111754821,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::jk_plcrate,jk_plcrate,global,0.029996093661930172,1,0.02595314083290908,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::wgBudam__pr,wgBudam__pr,global,-0.016828298327578844,-1,0.01456013577621822,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_style_sd,hr_style_sd,global,0.021223641882960127,1,0.018363063303631782,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::jk_starts,jk_starts,global,-0.007979292412865565,-1,0.0069038222800620955,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::ow_winrate,ow_winrate,global,-0.017808986041891236,-1,0.015408643806947427,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::train_sec_14,train_sec_14,global,0.018046069599098043,1,0.01561377261534172,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::te_owName,te_owName,global,0.02918340412697191,1,0.025249987742646127,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::tr_winrate,tr_winrate,global,-0.004636017850794174,-1,0.004011163104822744,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::tool_망사눈가면,tool_망사눈가면,global,-0.051979571326384956,-1,0.044973627242004835,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_winrate__pr,hr_winrate__pr,global,0.006460724994788615,1,0.0055899313944752895,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::age,age,global,-0.02539266823388508,-1,0.02197017725790599,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_dist_starts,hr_dist_starts,global,-0.002447267405141261,-1,0.002117418232429007,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::wg_diff,wg_diff,global,-0.019351546280567438,-1,0.016743293697323625,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.011230783798415956,-1,0.009717069058034381,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,global::tr_starts,tr_starts,global,-0.010960665730440699,-1,0.009483358217593432,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,gate::odds_30_plus,,gate,-0.1368691147394296,-1,0.11842153350175377,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,odds_30_plus::tr_plcrate,tr_plcrate,interaction,0.11494667135099153,1,0.09945385500754686,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,odds_30_plus::hr_rest_days,hr_rest_days,interaction,-0.029393816809547852,-1,0.025432040447423962,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,odds_30_plus::wgBudam_chg,wgBudam_chg,interaction,0.014150500830832816,1,0.012243258907572347,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,odds_30_plus::hr_plcrate,hr_plcrate,interaction,0.06658300892543957,1,0.05760877490237776,False
P7_test_202605_06,20260501,20260630,True,partial_30_plus,odds_30_plus::clinic_30d,clinic_30d,interaction,-0.07405341502961071,-1,0.06407229991619123,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::clinic_30d,clinic_30d,global,0.06096766400036401,1,0.08172927345622462,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::tr_plcrate,tr_plcrate,global,0.055209617422687714,1,0.07401041180986442,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_last_finpct,hr_last_finpct,global,0.057660832599037676,1,0.07729635098323931,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_rest_days,hr_rest_days,global,-0.007472589789838492,-1,0.010017266437438964,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::age__pr,age__pr,global,-0.03692462734120399,-1,0.049498746831114125,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_style,hr_style,global,-0.020545081127609447,-1,0.027541395610116974,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::oh_sex_암,oh_sex_암,global,-0.07076809455089604,-1,0.09486709137308605,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::wgBudam_chg,wgBudam_chg,global,0.001844403564802103,1,0.002472487109075502,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::ow_starts,ow_starts,global,-0.017277888874003455,-1,0.0231616107929157,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_plcrate,hr_plcrate,global,0.006074830156158739,1,0.008143521047974759,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::jk_winrate,jk_winrate,global,-0.06372951627953095,-1,0.08543163246686974,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::waterRate,waterRate,global,-1.2898371915835902e-16,-1,1.7290716033390197e-16,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_rest_days__z,hr_rest_days__z,global,-0.020409465010057953,-1,0.027359597489126617,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::jk_winrate__z,jk_winrate__z,global,0.020136872543240703,1,0.02699417780923728,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::jk_plcrate,jk_plcrate,global,0.03115120076557785,1,0.04175926776273509,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::wgBudam__pr,wgBudam__pr,global,-0.013105659815754586,-1,0.017568592670692874,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_style_sd,hr_style_sd,global,0.017660264117252737,1,0.023674198101791836,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::jk_starts,jk_starts,global,-0.017815540730955984,-1,0.023882351801474893,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::ow_winrate,ow_winrate,global,-0.02429031301520436,-1,0.03256200917826007,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::train_sec_14,train_sec_14,global,0.01606326635142114,1,0.02153336706860921,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::te_owName,te_owName,global,0.03273802546963492,1,0.04388646145288859,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::tr_winrate,tr_winrate,global,-0.0013005302231007447,-1,0.0017434059838876384,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::tool_망사눈가면,tool_망사눈가면,global,-0.05145826389178029,-1,0.06898159196600956,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_winrate__pr,hr_winrate__pr,global,0.00012858894201926517,1,0.00017237794785242858,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::age,age,global,-0.04542496786016308,-1,0.06089374885613654,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_dist_starts,hr_dist_starts,global,-0.0090926830353478,-1,0.012189057764166228,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::wg_diff,wg_diff,global,-0.028624406948863205,-1,0.038372012794059634,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.013002515614505071,-1,0.01743032428256347,False
P8_test_202607_08,20260701,20260809,True,global_29_residual,global::tr_starts,tr_starts,global,-0.00509324286387501,-1,0.006827669152587508,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::clinic_30d,clinic_30d,global,0.04804088311996226,1,0.042072883169021635,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::tr_plcrate,tr_plcrate,global,0.05254197842687,1,0.0460148185515848,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_last_finpct,hr_last_finpct,global,0.053909461716368956,1,0.047212422778197614,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_rest_days,hr_rest_days,global,-0.0008980278591601851,-1,0.0007864680819173659,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::age__pr,age__pr,global,-0.038919735432093636,-1,0.03408483307258973,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_style,hr_style,global,-0.021950322426881,-1,0.019223488225277346,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::oh_sex_암,oh_sex_암,global,-0.07001070139375029,-1,0.06131344532042045,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::wgBudam_chg,wgBudam_chg,global,-0.007448895226183335,-1,0.006523537417222662,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::ow_starts,ow_starts,global,-0.017182522433202233,-1,0.01504798021876536,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_plcrate,hr_plcrate,global,0.012094439701677253,1,0.010591977405844234,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::jk_winrate,jk_winrate,global,-0.06161866693899738,-1,0.05396393252558779,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::waterRate,waterRate,global,1.0706768776741506e-14,1,9.376693403756228e-15,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_rest_days__z,hr_rest_days__z,global,-0.021159528890792225,-1,0.018530933012010344,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::jk_winrate__z,jk_winrate__z,global,0.020300725105444457,1,0.017778816294342508,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::jk_plcrate,jk_plcrate,global,0.03285851799723508,1,0.0287765856708496,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::wgBudam__pr,wgBudam__pr,global,-0.01071259203631257,-1,0.009381793254210359,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_style_sd,hr_style_sd,global,0.017820479854739515,1,0.015606685769538123,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::jk_starts,jk_starts,global,-0.008307879027103107,-1,0.0072758117875737485,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::ow_winrate,ow_winrate,global,-0.023209053034101063,-1,0.020325849846036886,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::train_sec_14,train_sec_14,global,0.023153141729479722,1,0.02027688426434083,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::te_owName,te_owName,global,0.03267807782023687,1,0.02861856113023309,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::tr_winrate,tr_winrate,global,-0.0032398022934907117,-1,0.0028373296769834675,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::tool_망사눈가면,tool_망사눈가면,global,-0.05222268787726968,-1,0.04573519267633262,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_winrate__pr,hr_winrate__pr,global,0.0005880304776438977,1,0.0005149809074899272,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::age,age,global,-0.044107935093467394,-1,0.03862851553707451,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_dist_starts,hr_dist_starts,global,-0.008489467453605534,-1,0.007434841933501863,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::wg_diff,wg_diff,global,-0.028321670619638348,-1,0.024803339608809687,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::hr_rest_days__pr,hr_rest_days__pr,global,-0.012406690177697731,-1,0.01086543777842473,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,global::tr_starts,tr_starts,global,-0.0055335968143041,-1,0.004846171784380586,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,gate::odds_8_15,,gate,0.10792806316428619,1,0.09452042712934555,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::tr_plcrate,tr_plcrate,interaction,0.02847867096100883,1,0.024940836186536672,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::hr_rest_days,hr_rest_days,interaction,-0.027446275521810583,-1,0.024036692676327763,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::wgBudam_chg,wgBudam_chg,interaction,0.057009286351757435,1,0.049927163874931575,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::hr_plcrate,hr_plcrate,interaction,-0.004245823561289292,-1,0.0037183754137978483,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::clinic_30d,clinic_30d,interaction,0.08098355713448019,1,0.07092317036351453,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::train_sec_14,train_sec_14,interaction,-0.034667755166066294,-1,0.030361065786238175,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::age__pr,age__pr,interaction,-0.01134505775408122,-1,0.009935689321975085,False
P8_test_202607_08,20260701,20260809,True,partial_8_15,odds_8_15::jk_starts,jk_starts,interaction,-0.06001908369690072,-1,0.052563061548761524,False
P8_test_202607_08,20260701,20260809,True,partial_30_plus,global::clinic_30d,clinic_30d,global,0.06262448735175843,1,0.05154220145799599,False
