split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,odds_30_plus__base_margin,20260412,20260412_1_07,20260412_1_07_15,[부산경남]원더풀그룸,서울,0,2,39.4,6.6,0.0204875752915284,0.1201946179302973,odds_30_plus,1,0.020487575291528403,0.014579726144422626,-0.005907849147105777
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_01,파사스파크,서울,0,5,28.6,5.0,0.0280270512624943,0.1578274362553125,odds_30_plus,0,0.028027051262494312,0.0282028437729288,0.00017579251043448735
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_02,벌교차돌,서울,0,9,16.3,3.7,0.0491762985341924,0.2132803192639358,odds_30_plus,0,0.04917629853419242,0.049484744288697105,0.00030844575450468537
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_03,파워밴드,서울,1,1,4.5,1.6,0.1781274813571861,0.4932107382978516,odds_30_plus,0,0.17812748135718617,0.1792447404235031,0.0011172590663169335
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_04,호명퀸,서울,0,6,54.9,10.1,0.0146006132259988,0.0781323941857982,odds_30_plus,1,0.014600613225998812,0.008419947612652126,-0.006180665613346686
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_05,엑설런트마타,서울,0,3,3.2,1.4,0.250491770658543,0.5636694151975448,odds_30_plus,0,0.2504917706585431,0.25206291622055127,0.0015711455620081582
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_06,레이디폭스,서울,0,4,3.4,1.3,0.2357569606198051,0.6070286009819712,odds_30_plus,0,0.23575696061980522,0.23723568585463645,0.001478725234831224
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_07,빅토리퀸,서울,0,7,26.2,4.3,0.0305944147369212,0.1835202747154796,odds_30_plus,0,0.03059441473692122,0.03078631037808253,0.0001918956411613125
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_08,신의반전,서울,0,8,5.1,1.7,0.1571713070798701,0.4641983419273898,odds_30_plus,0,0.15717130707987018,0.158157123903091,0.0009858168232208253
test,odds_30_plus__base_margin,20260412,20260412_1_08,20260412_1_08_09,어메이징록,서울,0,2,14.3,3.3,0.0560541025249886,0.2391324791747159,odds_30_plus,0,0.05605410252498863,0.056405687545857605,0.0003515850208689747
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_01,선더드림,서울,0,4,25.8,5.5,0.0309721054768517,0.1448537595570338,odds_30_plus,0,0.03097210547685172,0.031191062821439613,0.00021895734458789173
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_02,아르고리치,서울,0,6,14.3,4.2,0.0558797427484458,0.1896894470389729,odds_30_plus,0,0.05587974274844583,0.056274784670849155,0.0003950419224033261
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_03,위즈러너,서울,0,7,29.5,5.8,0.0270874685187381,0.1373613237178769,odds_30_plus,0,0.02708746851873813,0.02727896341671669,0.00019149489797855995
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_04,최고게임,서울,1,1,6.1,2.0,0.1309967739840616,0.3983478387818431,odds_30_plus,0,0.1309967739840617,0.1319228558677285,0.0009260818836668017
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_05,허쉬대보,서울,0,9,58.0,10.8,0.0137772469190133,0.0737681182929338,odds_30_plus,1,0.013777246919013315,0.010409605289140719,-0.003367641629872596
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_06,원더풀노던,서울,0,3,4.1,1.5,0.1948976393421405,0.531130451709124,odds_30_plus,0,0.19489763934214063,0.1962754684861327,0.0013778291439920654
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_07,터프맨,서울,0,11,65.7,16.8,0.0121625619680787,0.0474223617597432,odds_30_plus,1,0.012162561968078708,0.00864408366418517,-0.0035184783038935373
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_08,명성축제,서울,0,5,5.8,2.0,0.1377724691901338,0.3983478387818431,odds_30_plus,0,0.13777246919013392,0.13874645186088694,0.0009739826707530208
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_09,이클립스더킹,서울,0,2,3.4,1.6,0.2350236239125812,0.4979347984773038,odds_30_plus,0,0.23502362391258133,0.23668512376268944,0.0016614998501081057
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_10,우마포이,서울,0,10,11.0,2.6,0.0726436655729796,0.3064214144475715,odds_30_plus,0,0.07264366557297966,0.07315722007210398,0.0005135544991243246
test,odds_30_plus__base_margin,20260412,20260412_1_09,20260412_1_09_11,에이스케이,서울,0,8,9.0,2.9,0.0887867023669751,0.2747226474357538,odds_30_plus,0,0.08878670236697517,0.08941438008812712,0.0006276777211519508
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_01,벨록스보이,서울,0,6,9.6,2.6,0.083788241749191,0.3095908022859185,odds_30_plus,0,0.08378824174919107,0.08420680180588039,0.0004185600566893183
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_02,라온더어펌드,서울,0,2,2.4,1.4,0.3351529669967643,0.5749543471024201,odds_30_plus,0,0.33515296699676456,0.33682720722352183,0.0016742402267572731
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_03,스마일링프린스,서울,0,9,9.7,2.7,0.0829244454424984,0.2981244762753289,odds_30_plus,0,0.08292444544249847,0.08333869044705702,0.0004142450045585555
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_04,런와일드,서울,0,8,18.9,2.9,0.042559106920224,0.2775641675666856,odds_30_plus,0,0.042559106920224035,0.04277170885378054,0.0002126019335565027
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_05,기분좋은말,서울,0,11,55.1,9.9,0.0145983143519461,0.0813066753478169,odds_30_plus,1,0.014598314351946116,0.012920556886139231,-0.0016777574658068846
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_06,무빙볼케이노,서울,0,4,11.8,3.2,0.0681667051518842,0.2515425268573088,odds_30_plus,0,0.06816670515188425,0.06850722858783492,0.0003405234359506737
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_07,크레이지스타,서울,0,3,5.3,2.1,0.1517673812815536,0.3833028980682801,odds_30_plus,0,0.15176738128155373,0.15252552779933062,0.000758146517776892
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_08,로열삭스,서울,1,1,7.5,2.5,0.1072489494389645,0.3219744343773553,odds_30_plus,0,0.10724894943896458,0.10778470631152692,0.0005357568725623402
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_09,네이비캡틴,서울,0,7,18.1,3.8,0.0444401724194604,0.2118252857745758,odds_30_plus,0,0.04444017241946043,0.04466217112356085,0.0002219987041004179
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_10,국대파이터,서울,0,5,67.6,8.2,0.0118989219052105,0.0981629373101693,odds_30_plus,1,0.011898921905210509,0.008713594008763847,-0.0031853278964466616
test,odds_30_plus__base_margin,20260412,20260412_1_10,20260412_1_10_11,파사킹,서울,0,10,14.0,4.2,0.0574547943423024,0.19165144903414,odds_30_plus,0,0.05745479434230246,0.05774180695260371,0.0002870126103012502
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_01,파워풀루비,부경,0,5,12.5,4.3,0.0643374197758034,0.184954570750292,odds_30_plus,0,0.06433741977580343,0.06581328924432109,0.0014758694685176599
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_02,플래시코코,부경,0,6,4.0,1.5,0.2010544367993858,0.5302031028175039,odds_30_plus,0,0.20105443679938595,0.2056665288885036,0.004612092089117642
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_03,오아시스기적,부경,0,2,2.0,1.1,0.4021088735987717,0.723004231114778,odds_30_plus,0,0.4021088735987719,0.41133305777700724,0.00922418417823534
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_04,프란체스카,부경,0,11,50.7,5.5,0.0158622829822,0.1446008462229556,odds_30_plus,1,0.015862282982200014,0.010903443011372006,-0.004958839970828008
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_05,스카이보이,부경,0,7,10.4,3.4,0.0773286295382253,0.2339131335959576,odds_30_plus,0,0.07732862953822532,0.07910251111096289,0.0017738815727375706
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_06,두바이캔디,부경,0,3,79.3,7.4,0.0101414596115705,0.107473601922467,odds_30_plus,1,0.010141459611570508,0.009023254377531686,-0.001118205234038822
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_07,리스펙팅걸,부경,0,4,34.4,3.1,0.0233784228836495,0.2565498884600825,odds_30_plus,1,0.023378422883649518,0.01647295527676917,-0.0069054676068803465
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_08,금빛,부경,0,12,102.4,10.7,0.007853688937476,0.0743275377781547,odds_30_plus,1,0.007853688937476008,0.006399140518535162,-0.0014545484189408455
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_09,브레이브런,부경,0,9,23.6,4.4,0.0340770231863365,0.1807510577786945,odds_30_plus,0,0.034077023186336534,0.0348587337099158,0.0007817105235792682
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_10,브라운초코,부경,1,1,5.5,1.7,0.1462214085813715,0.4678262671919152,odds_30_plus,0,0.14622140858137161,0.14957565737345718,0.003354248792085568
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_11,유림찬가,부경,0,10,76.0,12.6,0.0105818124631255,0.0631194170020837,odds_30_plus,1,0.01058181246312551,0.005885369279866649,-0.004696443183258861
test,odds_30_plus__base_margin,20260412,20260412_3_01,20260412_3_01_12,원더풀머드,부경,0,8,114.0,23.9,0.0070545416420837,0.0332763453651153,odds_30_plus,1,0.007054541642083703,0.004966059431757628,-0.002088482210326075
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_01,비케이매직,부경,0,9,74.4,15.0,0.0109812914166121,0.0540078729663829,odds_30_plus,1,0.010981291416612114,0.008787026689835649,-0.002194264726776465
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_02,닥터시티,부경,0,4,9.5,1.7,0.086000850673257,0.4765400555857321,odds_30_plus,0,0.08600085067325704,0.0864498438605885,0.00044899318733146454
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_03,벙커버스터,부경,1,1,1.4,1.2,0.5835772009971016,0.6750984120797872,odds_30_plus,0,0.5835772009971021,0.5866239404825654,0.003046739485463301
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_04,닥터해피,부경,0,11,16.9,3.3,0.0483436734553812,0.2454903316653771,odds_30_plus,0,0.048343673455381216,0.04859606607547878,0.00025239262009756763
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_05,베스트프라임,부경,0,6,27.3,4.2,0.0299270359485693,0.1928852605942249,odds_30_plus,0,0.02992703594856932,0.030083278999105914,0.00015624305053659263
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_06,상임볼트,부경,0,5,40.8,5.0,0.0200247078773515,0.1620236188991489,odds_30_plus,1,0.020024707877351517,0.017845991202857014,-0.0021787166744945026
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_07,리플즈마린,부경,0,10,22.0,4.0,0.0371367309725428,0.2025295236239361,odds_30_plus,0,0.037136730972542824,0.03733061439434505,0.00019388342180222395
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_08,브리도미라클,부경,0,3,18.3,2.3,0.044645250349505,0.3522252584764107,odds_30_plus,0,0.04464525034950503,0.044878334244567816,0.00023308389506278282
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_09,그랜드모어,부경,0,2,8.5,1.9,0.0961185978112873,0.4263779444714444,odds_30_plus,0,0.09611859781128733,0.09662041372654015,0.0005018159152528207
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_10,모닝듀,부경,0,7,74.6,12.9,0.0109518509570501,0.0627998522864918,odds_30_plus,1,0.010951850957050114,0.010323086502946166,-0.0006287644541039476
test,odds_30_plus__base_margin,20260412,20260412_3_02,20260412_3_02_11,낙동명작,부경,0,8,25.3,5.4,0.0322928095413415,0.1500218693510638,odds_30_plus,0,0.03229280954134151,0.032461403821169535,0.00016859427982802294
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_01,스텔스모드,부경,0,3,15.8,5.2,0.0505441035393708,0.1551766770712598,odds_30_plus,0,0.05054410353937082,0.05066706266380895,0.00012295912443813228
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_02,헤비듀티,부경,0,8,5.8,1.8,0.1376891096417344,0.4482881782058618,odds_30_plus,0,0.13768910964173448,0.13802406725658314,0.0003349576148486688
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_03,벌교왕초,부경,1,1,10.4,2.7,0.076788157300198,0.2988587854705745,odds_30_plus,0,0.07678815730019803,0.07697496058540211,0.00018680328520408185
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_04,챔프소니,부경,0,2,4.2,1.8,0.1901421037909666,0.4482881782058618,odds_30_plus,0,0.19014210379096672,0.1906046643067101,0.0004625605157433932
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_05,브라운루키,부경,0,7,20.3,3.6,0.0393397456119241,0.2241440891029309,odds_30_plus,0,0.03933974561192411,0.039435447787595175,9.57021756710641e-05
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_06,무적이,부경,0,6,4.0,1.7,0.1996492089805149,0.4746580710415008,odds_30_plus,0,0.19964920898051497,0.20013489752204555,0.0004856885415305823
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_07,앙코르,부경,0,5,11.5,3.4,0.0694432031236573,0.2373290355207504,odds_30_plus,0,0.06944320312365733,0.06961213826853754,0.000168935144880214
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_08,월드톱티어,부경,0,9,7.3,2.6,0.1093968268386383,0.3103533541425197,odds_30_plus,0,0.10939682683863834,0.10966295754632635,0.00026613070768800873
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_09,상임스타,부경,0,10,61.8,12.1,0.0129222788984152,0.066687497584343,odds_30_plus,1,0.01292227889841521,0.010521005478965055,-0.002401273419450156
test,odds_30_plus__base_margin,20260412,20260412_3_03,20260412_3_03_10,경복스트레가,부경,0,4,7.0,2.4,0.1140852622745799,0.3362161336543964,odds_30_plus,0,0.11408526227457996,0.11436279858402604,0.00027753630944607477
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_01,아리드래곤,부경,1,1,3.2,1.6,0.2491954224057677,0.5008239710470491,odds_30_plus,0,0.24919542240576784,0.25159989099444485,0.0024044685886770167
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_02,버럭,부경,0,10,10.9,3.1,0.0731582891466474,0.2584897915081544,odds_30_plus,0,0.07315828914664742,0.07386418818185538,0.0007058990352079575
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_03,국대스타,부경,0,12,32.9,6.7,0.0242378526352114,0.1195997542798923,odds_30_plus,1,0.02423785263521141,0.0203325918231132,-0.003905260812098209
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_04,무등산,부경,0,7,62.6,13.6,0.0127384241485376,0.0589204671820057,odds_30_plus,1,0.012738424148537616,0.01225750206175634,-0.00048092208678127656
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_05,원더풀존스,부경,0,9,2.8,1.4,0.2847947684637346,0.572370252625199,odds_30_plus,0,0.28479476846373475,0.28754273256507995,0.0027479641013452016
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_06,블랙볼트,부경,0,11,8.5,2.7,0.0938147472586419,0.2967845754352883,odds_30_plus,0,0.09381474725864195,0.0947199589626145,0.0009052117039725499
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_07,그대만의블루,부경,0,8,15.6,3.0,0.05111700972426,0.2671061178917595,odds_30_plus,0,0.051117009724260046,0.05161023405014252,0.0004932243258824742
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_08,대호나라,부경,0,5,51.0,7.5,0.0156357912097736,0.1068424471567038,odds_30_plus,1,0.01563579120977361,0.015053317058035308,-0.0005824741517383037
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_09,스카이질주,부경,0,4,18.0,3.7,0.044301408427692,0.2165725280203455,odds_30_plus,0,0.044301408427692035,0.04472886951012352,0.0004274610824314823
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_10,크레이지아미,부경,0,6,14.7,3.6,0.0542466225645208,0.2225884315764662,odds_30_plus,0,0.054246622564520834,0.0547700442981104,0.0005234217335895672
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_11,원더풀비더,부경,0,3,32.0,6.6,0.0249195422405767,0.1214118717689816,odds_30_plus,1,0.02491954224057671,0.020987368586415596,-0.003932173654161115
test,odds_30_plus__base_margin,20260412,20260412_3_04,20260412_3_04_12,당대스타,부경,0,2,11.1,3.1,0.0718401217746357,0.2584897915081544,odds_30_plus,0,0.07184012177463575,0.07253330190830842,0.0006931801336726717
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_01,희망캔디,부경,0,9,41.2,7.6,0.0194303483182425,0.1053908173787547,odds_30_plus,1,0.01943034831824251,0.016279336774893897,-0.0031510115433486113
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_02,스카일러지유,부경,0,4,5.1,2.1,0.1569667354336458,0.3814143867040648,odds_30_plus,0,0.15696673543364587,0.1598198285035052,0.0028530930698593415
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_03,맥스더드래건,부경,0,7,16.0,3.9,0.0500331469194746,0.2053769774560349,odds_30_plus,0,0.05003314691947462,0.0509425703354923,0.0009094234160176781
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_04,위대한선택,부경,0,11,24.6,4.4,0.032541884175268,0.1820386845633036,odds_30_plus,0,0.032541884175268015,0.033133379079994967,0.000591494904726951
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_05,즐거운동행,부경,0,5,10.0,2.5,0.0800530350711593,0.3203880848314144,odds_30_plus,0,0.08005303507115934,0.08150811253678762,0.001455077465628285
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_06,골든,부경,0,12,81.7,17.0,0.009798413105405,0.0471158948281491,odds_30_plus,1,0.009798413105405001,0.005318832028239351,-0.0044795810771656504
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_07,소리태풍,부경,0,8,48.0,8.4,0.0166777156398248,0.0953535966760162,odds_30_plus,1,0.016677715639824793,0.01338579693622454,-0.0032919187036002523
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_08,라온더마스커,부경,0,2,4.0,1.6,0.2001325876778984,0.500606382549085,odds_30_plus,0,0.2001325876778985,0.20377028134196914,0.003637693664070657
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_09,챔프고,부경,0,10,60.4,10.1,0.0132538137535032,0.0793039813939144,odds_30_plus,1,0.013253813753503216,0.013163852774542363,-8.99609789608534e-05
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_10,벌마브라운,부경,0,6,4.5,1.6,0.1778956334914652,0.500606382549085,odds_30_plus,0,0.17789563349146528,0.1811291389706392,0.0032335054791739204
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_11,여수슈퍼스타,부경,1,1,3.6,1.7,0.2223695418643316,0.4711589482814917,odds_30_plus,0,0.2223695418643317,0.22641142371329911,0.004041881848967421
test,odds_30_plus__base_margin,20260412,20260412_3_05,20260412_3_05_12,스타퓨리,부경,0,3,38.4,7.2,0.020847144549781,0.1112458627886855,odds_30_plus,1,0.02084714454978101,0.015137447004412411,-0.005709697545368599
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_01,그레이트보이,부경,0,8,21.9,2.7,0.0369334949597118,0.2951319634197349,odds_30_plus,0,0.036933494959711814,0.03695442136644818,2.092640673636431e-05
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_02,플루토,부경,0,7,21.5,3.7,0.0376206297496599,0.2153665679008877,odds_30_plus,0,0.03762062974965993,0.03764194548489371,2.1315735233784494e-05
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_03,나이스버디,부경,0,2,4.3,1.5,0.1881031487482999,0.5312375341555229,odds_30_plus,0,0.18810314874829998,0.18820972742446893,0.00010657867616895023
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_04,에어시티,부경,0,3,10.9,1.9,0.0742058293227238,0.419398053280676,odds_30_plus,0,0.07420582932272382,0.07424787412157947,4.2044798855653265e-05
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_05,태왕신기,부경,0,4,65.8,8.9,0.0122924550093873,0.0895344158689083,odds_30_plus,1,0.012292455009387313,0.012646672653799124,0.0003542176444118108
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_06,닥터캡틴,부경,0,6,5.8,1.4,0.1394557826927051,0.569183072309489,odds_30_plus,0,0.13945578269270517,0.13953479791814077,7.901522543560247e-05
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_07,윈드위너,부경,0,5,52.6,8.7,0.015377253604899,0.0915926783026764,odds_30_plus,1,0.015377253604899008,0.01118644644659995,-0.004190807158299057
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_08,금아디스팅션,부경,0,9,40.0,6.4,0.0202210884904422,0.1245087970677007,odds_30_plus,1,0.02022108849044221,0.023518215804530746,0.003297127314088537
test,odds_30_plus__base_margin,20260412,20260412_3_06,20260412_3_06_09,벌교마술사,부경,1,1,1.7,1.2,0.4757903174221705,0.6640469176944038,odds_30_plus,0,0.47579031742217076,0.4760598987795392,0.00026958135736843136
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_01,원더풀포춘,부경,0,9,33.2,5.3,0.0240293629103132,0.1506379528232697,odds_30_plus,1,0.02402936291031321,0.01915993220478758,-0.0048694307055256285
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_02,빅토리아축제,부경,1,1,3.7,1.5,0.215614823952,0.5322540999755531,odds_30_plus,0,0.2156148239520001,0.2212540540372533,0.0056392300852531885
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_03,유림에이스,부경,0,5,5.4,1.8,0.1477360830782222,0.4435450833129609,odds_30_plus,0,0.14773608307822225,0.15159999998848833,0.0038639169102660798
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_04,배다리보석,부경,0,8,60.0,7.6,0.01329624747704,0.1050501513109644,odds_30_plus,1,0.01329624747704,0.007354180260959351,-0.0059420672160806496
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_05,벨로시랩터,부경,0,6,39.0,10.1,0.0204557653492923,0.0790476386102306,odds_30_plus,1,0.020455765349292315,0.01875782408501525,-0.0016979412642770635
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_06,빅스타,부경,0,7,3.1,1.5,0.2573467253620645,0.5322540999755531,odds_30_plus,0,0.2573467253620646,0.2640774193347862,0.00673069397272158
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_07,월드태양,부경,0,12,47.0,9.6,0.0169739329494127,0.0831647031211801,odds_30_plus,1,0.016973932949412705,0.008693173364545103,-0.008280759584867603
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_08,컴온글로리,부경,0,11,59.8,12.6,0.0133407165321471,0.0633635833304229,odds_30_plus,1,0.013340716532147114,0.01028080965990048,-0.0030599068722466337
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_09,금아리조이스,부경,0,4,6.9,2.0,0.1156195432786087,0.3991905749816647,odds_30_plus,0,0.11561954327860875,0.1186434782518605,0.003023934973251749
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_10,올더웨이,부경,0,2,22.3,5.3,0.0357746568888968,0.1506379528232697,odds_30_plus,0,0.035774656888896805,0.03671031389855766,0.0009356570096608549
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_11,머스킷걸,부경,0,3,8.9,3.0,0.0896376234407191,0.2661270499877765,odds_30_plus,0,0.08963762344071916,0.09198202246492555,0.002344399024206398
test,odds_30_plus__base_margin,20260412,20260412_3_07,20260412_3_07_12,크루엘라,부경,0,10,15.9,4.1,0.050174518781283,0.1947271097471535,odds_30_plus,0,0.05017451878128302,0.051486792448920564,0.0013122736676375452
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_01,가온퍼펙트,부경,0,4,4.4,1.3,0.1806744897165815,0.6408302769193734,odds_30_plus,0,0.18067448971658157,0.18600462196009487,0.005330132243513308
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_02,오아시스킹덤,부경,0,5,7.9,1.4,0.1006288297155644,0.5950566857108468,odds_30_plus,0,0.10062882971556446,0.1035975109651162,0.002968681249551741
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_03,마음먹은대로,부경,0,3,68.4,8.8,0.0116223355958034,0.094668109090362,odds_30_plus,1,0.011622335595803397,0.0064227047741174,-0.005199630821685997
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_04,강심장,부경,0,11,103.2,16.6,0.0077031759181488,0.0501855036141678,odds_30_plus,1,0.007703175918148801,0.006637858514112342,-0.0010653174040364593
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_05,스텔스킹맨,부경,0,2,36.1,3.1,0.0220212674446803,0.2687352774178018,odds_30_plus,1,0.022021267444680307,0.014849436469078927,-0.00717183097560138
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_06,금빛투데이,부경,0,7,49.0,6.4,0.0162238317296522,0.1301686499992477,odds_30_plus,1,0.016223831729652204,0.016539992131802562,0.0003161604021503575
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_07,월드하니,부경,0,9,172.2,22.2,0.0046165374840473,0.0375260972970804,odds_30_plus,1,0.004616537484047301,0.0022632470719259877,-0.0023532904121213133
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_08,골드포켓,부경,1,1,1.3,1.0,0.611513657502276,0.8330793599951856,odds_30_plus,0,0.6115136575022763,0.6295541050957059,0.018040447593429598
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_09,새내힐,부경,0,10,229.8,52.5,0.003459389707367,0.0158681782856225,odds_30_plus,1,0.003459389707367,0.0021138910839661653,-0.0013454986234008345
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_10,달빛위에,부경,0,8,66.9,6.9,0.0118829260800143,0.120736139129737,odds_30_plus,1,0.011882926080014301,0.008023212730112143,-0.0038597133499021583
test,odds_30_plus__base_margin,20260417,20260417_3_01,20260417_3_01_11,오버레인보우,부경,0,6,30.0,4.6,0.0264989251584319,0.1811042086946055,odds_30_plus,1,0.026498925158431906,0.021238310747224858,-0.005260614411207048
