split,model_key,race_id,race_date,delta_ll
test,odds_30_plus__ensemble,20260109_3_04,20260109,-0.17883718928885362
test,odds_30_plus__ensemble,20260109_3_05,20260109,0.026402920833879406
test,odds_30_plus__ensemble,20260109_3_06,20260109,0.016982483214348254
test,odds_30_plus__ensemble,20260109_3_07,20260109,0.010122412646703882
test,odds_30_plus__ensemble,20260109_3_08,20260109,0.008505156188019392
test,odds_30_plus__ensemble,20260109_3_09,20260109,0.007041503187666276
test,odds_30_plus__ensemble,20260110_1_01,20260110,0.0110492730146175
test,odds_30_plus__ensemble,20260110_1_02,20260110,0.004557562655640113
test,odds_30_plus__ensemble,20260110_1_03,20260110,0.023955428199785578
test,odds_30_plus__ensemble,20260110_1_04,20260110,0.009380479723149815
test,odds_30_plus__ensemble,20260110_1_05,20260110,0.01285335532140186
test,odds_30_plus__ensemble,20260110_1_06,20260110,0.004627577187775067
test,odds_30_plus__ensemble,20260110_1_07,20260110,0.008409846464377368
test,odds_30_plus__ensemble,20260110_1_08,20260110,0.0035635733767408473
test,odds_30_plus__ensemble,20260110_1_09,20260110,0.01736090963722159
test,odds_30_plus__ensemble,20260110_1_10,20260110,0.008265748506757209
test,odds_30_plus__ensemble,20260110_1_11,20260110,0.005082455546941478
test,odds_30_plus__ensemble,20260111_1_01,20260111,0.019940060972019058
test,odds_30_plus__ensemble,20260111_1_02,20260111,0.0194924871000961
test,odds_30_plus__ensemble,20260111_1_03,20260111,0.007606848204582128
test,odds_30_plus__ensemble,20260111_1_04,20260111,0.0062681486693412225
test,odds_30_plus__ensemble,20260111_1_05,20260111,-0.30873839345231247
test,odds_30_plus__ensemble,20260111_1_06,20260111,0.009368038417092883
test,odds_30_plus__ensemble,20260111_1_07,20260111,0.010328355813223888
test,odds_30_plus__ensemble,20260111_1_08,20260111,0.006468537007560338
test,odds_30_plus__ensemble,20260111_1_09,20260111,0.0008936599410080959
test,odds_30_plus__ensemble,20260111_1_10,20260111,-0.2128805900839046
test,odds_30_plus__ensemble,20260111_3_01,20260111,0.018736498709685412
test,odds_30_plus__ensemble,20260111_3_02,20260111,0.013857590856494628
test,odds_30_plus__ensemble,20260111_3_03,20260111,0.0028206269714998733
test,odds_30_plus__ensemble,20260111_3_04,20260111,0.015297547969160163
test,odds_30_plus__ensemble,20260111_3_05,20260111,0.01313885622434352
test,odds_30_plus__ensemble,20260111_3_06,20260111,0.010705789312918768
test,odds_30_plus__ensemble,20260111_3_07,20260111,0.0010966402145449194
test,odds_30_plus__ensemble,20260116_3_01,20260116,0.035510024900126114
test,odds_30_plus__ensemble,20260116_3_02,20260116,0.007516043038408471
test,odds_30_plus__ensemble,20260116_3_03,20260116,0.006638334118327149
test,odds_30_plus__ensemble,20260116_3_04,20260116,0.013000530562234491
test,odds_30_plus__ensemble,20260116_3_05,20260116,0.016009610716710143
test,odds_30_plus__ensemble,20260116_3_06,20260116,0.01807527489654981
test,odds_30_plus__ensemble,20260116_3_07,20260116,0.009239351706876064
test,odds_30_plus__ensemble,20260116_3_08,20260116,0.0062102445704026454
test,odds_30_plus__ensemble,20260116_3_09,20260116,0.019016868914714213
test,odds_30_plus__ensemble,20260116_3_10,20260116,0.004745635595372111
test,odds_30_plus__ensemble,20260117_1_01,20260117,0.005727108754341792
test,odds_30_plus__ensemble,20260117_1_02,20260117,0.014963928236937152
test,odds_30_plus__ensemble,20260117_1_03,20260117,0.015992879309466357
test,odds_30_plus__ensemble,20260117_1_04,20260117,0.014340786769788894
test,odds_30_plus__ensemble,20260117_1_05,20260117,0.02177201838849574
test,odds_30_plus__ensemble,20260117_1_06,20260117,0.008163894917006864
test,odds_30_plus__ensemble,20260117_1_07,20260117,0.002975501631385935
test,odds_30_plus__ensemble,20260117_1_08,20260117,0.011245971745032612
test,odds_30_plus__ensemble,20260117_1_09,20260117,0.002516663583477241
test,odds_30_plus__ensemble,20260117_1_10,20260117,-0.0008005640616297605
test,odds_30_plus__ensemble,20260117_1_11,20260117,0.006812808066790854
test,odds_30_plus__ensemble,20260118_1_01,20260118,0.010402479916103546
test,odds_30_plus__ensemble,20260118_1_02,20260118,0.0052298731727402625
test,odds_30_plus__ensemble,20260118_1_03,20260118,0.00927605331574477
test,odds_30_plus__ensemble,20260118_1_04,20260118,0.013333457310149344
test,odds_30_plus__ensemble,20260118_1_05,20260118,0.01466850784866236
test,odds_30_plus__ensemble,20260118_1_06,20260118,0.007355931456784481
test,odds_30_plus__ensemble,20260118_1_07,20260118,0.0011736556449322144
test,odds_30_plus__ensemble,20260118_1_08,20260118,0.005078754859689116
test,odds_30_plus__ensemble,20260118_1_09,20260118,0.015169086112226893
test,odds_30_plus__ensemble,20260118_1_10,20260118,0.011818073585579514
test,odds_30_plus__ensemble,20260118_3_01,20260118,0.029057694946546198
test,odds_30_plus__ensemble,20260118_3_02,20260118,0.01670258302462746
test,odds_30_plus__ensemble,20260118_3_03,20260118,0.014451971363075966
test,odds_30_plus__ensemble,20260118_3_04,20260118,0.012183142352982235
test,odds_30_plus__ensemble,20260118_3_05,20260118,0.0071277207389381925
test,odds_30_plus__ensemble,20260118_3_06,20260118,0.010747476126165889
test,odds_30_plus__ensemble,20260118_3_07,20260118,0.0051187899191160735
test,odds_30_plus__ensemble,20260123_3_01,20260123,0.011779490703188289
test,odds_30_plus__ensemble,20260123_3_02,20260123,0.01337167434272346
test,odds_30_plus__ensemble,20260123_3_03,20260123,0.0130542887314955
test,odds_30_plus__ensemble,20260123_3_04,20260123,0.015161766345809014
test,odds_30_plus__ensemble,20260123_3_05,20260123,0.01872928368133331
test,odds_30_plus__ensemble,20260123_3_06,20260123,0.021840542215392222
test,odds_30_plus__ensemble,20260123_3_07,20260123,0.025507731951416757
test,odds_30_plus__ensemble,20260123_3_08,20260123,0.009865024614925888
test,odds_30_plus__ensemble,20260123_3_09,20260123,0.0074176120774465115
test,odds_30_plus__ensemble,20260124_1_01,20260124,0.011534662824243647
test,odds_30_plus__ensemble,20260124_1_02,20260124,0.025874828239870418
test,odds_30_plus__ensemble,20260124_1_03,20260124,0.013969624387621504
test,odds_30_plus__ensemble,20260124_1_04,20260124,0.008458072000588901
test,odds_30_plus__ensemble,20260124_1_05,20260124,0.005549939827313555
test,odds_30_plus__ensemble,20260124_1_06,20260124,0.007008940929146501
test,odds_30_plus__ensemble,20260124_1_07,20260124,0.009165072373273908
test,odds_30_plus__ensemble,20260124_1_08,20260124,0.015760653337185015
test,odds_30_plus__ensemble,20260124_1_10,20260124,0.014162166011190913
test,odds_30_plus__ensemble,20260124_1_11,20260124,0.0019405274613613077
test,odds_30_plus__ensemble,20260125_1_01,20260125,-0.052277926641252304
test,odds_30_plus__ensemble,20260125_1_02,20260125,0.005520243207772335
test,odds_30_plus__ensemble,20260125_1_03,20260125,0.01429131199610012
test,odds_30_plus__ensemble,20260125_1_04,20260125,0.02027625635174224
test,odds_30_plus__ensemble,20260125_1_05,20260125,0.007273305694071475
test,odds_30_plus__ensemble,20260125_1_06,20260125,0.004808487346594337
test,odds_30_plus__ensemble,20260125_1_07,20260125,0.007318114572275158
test,odds_30_plus__ensemble,20260125_1_08,20260125,0.00846337432273847
test,odds_30_plus__ensemble,20260125_1_09,20260125,0.006434440162504718
test,odds_30_plus__ensemble,20260125_1_10,20260125,0.001430754020384395
test,odds_30_plus__ensemble,20260125_3_01,20260125,0.012380662905297823
test,odds_30_plus__ensemble,20260125_3_02,20260125,0.024892417830853386
test,odds_30_plus__ensemble,20260125_3_03,20260125,0.018206366988406275
test,odds_30_plus__ensemble,20260125_3_04,20260125,0.015564251920361816
test,odds_30_plus__ensemble,20260125_3_05,20260125,0.007201276374547483
test,odds_30_plus__ensemble,20260125_3_06,20260125,0.004028844362511386
test,odds_30_plus__ensemble,20260125_3_07,20260125,0.0059013399497833685
test,odds_30_plus__ensemble,20260130_3_01,20260130,0.009202829184529415
test,odds_30_plus__ensemble,20260130_3_02,20260130,0.013442209933442584
test,odds_30_plus__ensemble,20260130_3_03,20260130,0.011845382031874241
test,odds_30_plus__ensemble,20260130_3_04,20260130,0.022482890103670883
test,odds_30_plus__ensemble,20260130_3_05,20260130,0.012723951826488333
test,odds_30_plus__ensemble,20260130_3_06,20260130,0.009172680798083865
test,odds_30_plus__ensemble,20260130_3_07,20260130,0.01531420608797962
test,odds_30_plus__ensemble,20260130_3_08,20260130,0.0062784502532272635
test,odds_30_plus__ensemble,20260130_3_09,20260130,0.011691298113980952
test,odds_30_plus__ensemble,20260131_1_01,20260131,0.005958262966698213
test,odds_30_plus__ensemble,20260131_1_02,20260131,0.011640054358311502
test,odds_30_plus__ensemble,20260131_1_03,20260131,0.015592834389477783
test,odds_30_plus__ensemble,20260131_1_04,20260131,0.005647136597485725
test,odds_30_plus__ensemble,20260131_1_05,20260131,0.0062466222437818075
test,odds_30_plus__ensemble,20260131_1_06,20260131,0.012585660126578135
test,odds_30_plus__ensemble,20260131_1_07,20260131,0.010902363085269151
test,odds_30_plus__ensemble,20260131_1_08,20260131,-0.17817813503211077
test,odds_30_plus__ensemble,20260131_1_09,20260131,0.008952908905998203
test,odds_30_plus__ensemble,20260131_1_10,20260131,0.0015762177310865155
test,odds_30_plus__ensemble,20260131_1_11,20260131,0.0008483816813162903
test,odds_30_plus__ensemble,20260201_1_01,20260201,0.013303275526773684
test,odds_30_plus__ensemble,20260201_1_02,20260201,0.009265954805282917
test,odds_30_plus__ensemble,20260201_1_03,20260201,0.013036028358776264
test,odds_30_plus__ensemble,20260201_1_04,20260201,0.00847770878879206
test,odds_30_plus__ensemble,20260201_1_05,20260201,9.135604030552358e-05
test,odds_30_plus__ensemble,20260201_1_06,20260201,0.014970742924519609
test,odds_30_plus__ensemble,20260201_1_07,20260201,0.011326950632662758
test,odds_30_plus__ensemble,20260201_1_08,20260201,-0.007963617436792525
test,odds_30_plus__ensemble,20260201_1_09,20260201,0.002496229356986124
test,odds_30_plus__ensemble,20260201_1_10,20260201,0.0
test,odds_30_plus__ensemble,20260201_3_01,20260201,0.008748605637664886
test,odds_30_plus__ensemble,20260201_3_02,20260201,0.011449735634478042
test,odds_30_plus__ensemble,20260201_3_03,20260201,0.015269408053458333
test,odds_30_plus__ensemble,20260201_3_04,20260201,0.004605747658651849
test,odds_30_plus__ensemble,20260201_3_05,20260201,0.00446754773940472
test,odds_30_plus__ensemble,20260201_3_06,20260201,0.01486828052018363
test,odds_30_plus__ensemble,20260201_3_07,20260201,-0.0016547789709386862
test,odds_30_plus__ensemble,20260206_3_01,20260206,0.009523230706150798
test,odds_30_plus__ensemble,20260206_3_02,20260206,0.01990184963959707
test,odds_30_plus__ensemble,20260206_3_03,20260206,0.018037949249059215
test,odds_30_plus__ensemble,20260206_3_04,20260206,0.011990677740862044
test,odds_30_plus__ensemble,20260206_3_05,20260206,0.014084079747657796
test,odds_30_plus__ensemble,20260206_3_06,20260206,0.005748692669346411
test,odds_30_plus__ensemble,20260206_3_07,20260206,0.008369090145280644
test,odds_30_plus__ensemble,20260206_3_08,20260206,0.0004099683352285499
test,odds_30_plus__ensemble,20260206_3_09,20260206,0.01851700820409774
test,odds_30_plus__ensemble,20260207_1_01,20260207,0.005520320319551741
test,odds_30_plus__ensemble,20260207_1_02,20260207,0.026238692930601104
test,odds_30_plus__ensemble,20260207_1_03,20260207,0.013521277965435674
test,odds_30_plus__ensemble,20260207_1_04,20260207,0.010731631066413616
test,odds_30_plus__ensemble,20260207_1_05,20260207,0.008249967435030037
test,odds_30_plus__ensemble,20260207_1_06,20260207,0.0023508872201554176
test,odds_30_plus__ensemble,20260207_1_07,20260207,0.007227462820580621
test,odds_30_plus__ensemble,20260207_1_08,20260207,0.0034873466886602422
test,odds_30_plus__ensemble,20260207_1_09,20260207,0.01236205571555088
test,odds_30_plus__ensemble,20260207_1_10,20260207,0.011062350310903302
test,odds_30_plus__ensemble,20260207_1_11,20260207,0.0028634364572754922
test,odds_30_plus__ensemble,20260208_1_01,20260208,0.008327085360778863
test,odds_30_plus__ensemble,20260208_1_02,20260208,0.0037844857373312557
test,odds_30_plus__ensemble,20260208_1_03,20260208,0.015644499033538928
test,odds_30_plus__ensemble,20260208_1_04,20260208,0.017477536319237208
test,odds_30_plus__ensemble,20260208_1_05,20260208,0.005287863160197803
test,odds_30_plus__ensemble,20260208_1_06,20260208,0.0056465810712409414
test,odds_30_plus__ensemble,20260208_1_07,20260208,0.011668154768162964
test,odds_30_plus__ensemble,20260208_1_08,20260208,0.013644108576651437
test,odds_30_plus__ensemble,20260208_1_09,20260208,0.0038132246449280593
test,odds_30_plus__ensemble,20260208_1_10,20260208,0.014986879201074554
test,odds_30_plus__ensemble,20260208_3_01,20260208,-0.5871990284192341
test,odds_30_plus__ensemble,20260208_3_02,20260208,0.020566328016123236
test,odds_30_plus__ensemble,20260208_3_03,20260208,-0.29103840477481935
test,odds_30_plus__ensemble,20260208_3_04,20260208,0.015182563406889171
test,odds_30_plus__ensemble,20260208_3_05,20260208,0.012946914435271406
test,odds_30_plus__ensemble,20260208_3_06,20260208,0.023379804330783127
test,odds_30_plus__ensemble,20260208_3_07,20260208,0.010823554907708255
test,odds_30_plus__ensemble,20260213_3_01,20260213,0.020217931667591893
test,odds_30_plus__ensemble,20260213_3_02,20260213,0.006056337520976562
test,odds_30_plus__ensemble,20260213_3_03,20260213,0.010745758397831429
test,odds_30_plus__ensemble,20260213_3_04,20260213,0.02558237722082435
test,odds_30_plus__ensemble,20260213_3_05,20260213,0.010360774011651142
test,odds_30_plus__ensemble,20260213_3_06,20260213,0.01267775087091838
test,odds_30_plus__ensemble,20260213_3_07,20260213,0.00685838017493845
test,odds_30_plus__ensemble,20260213_3_08,20260213,0.007115028321575956
test,odds_30_plus__ensemble,20260213_3_09,20260213,0.010886889978124703
test,odds_30_plus__ensemble,20260214_1_01,20260214,0.005961431059197331
test,odds_30_plus__ensemble,20260214_1_02,20260214,0.021308070322487715
test,odds_30_plus__ensemble,20260214_1_03,20260214,0.008405796587050318
test,odds_30_plus__ensemble,20260214_1_04,20260214,0.016449957221876588
test,odds_30_plus__ensemble,20260214_1_05,20260214,0.015857335153482754
test,odds_30_plus__ensemble,20260214_1_06,20260214,0.006744037656963853
test,odds_30_plus__ensemble,20260214_1_07,20260214,0.0058849169909924726
test,odds_30_plus__ensemble,20260214_1_08,20260214,0.0037551295131326157
test,odds_30_plus__ensemble,20260214_1_09,20260214,0.004608373890576001
test,odds_30_plus__ensemble,20260214_1_10,20260214,0.012251901682276856
test,odds_30_plus__ensemble,20260214_1_11,20260214,0.012100524805959134
test,odds_30_plus__ensemble,20260215_1_01,20260215,0.007109075326375169
test,odds_30_plus__ensemble,20260215_1_02,20260215,0.008632410811322488
test,odds_30_plus__ensemble,20260215_1_03,20260215,0.019689661070707798
test,odds_30_plus__ensemble,20260215_1_04,20260215,0.010122146457103076
test,odds_30_plus__ensemble,20260215_1_05,20260215,0.0032433747921918332
test,odds_30_plus__ensemble,20260215_1_06,20260215,0.002293926928303991
test,odds_30_plus__ensemble,20260215_1_07,20260215,0.009165477776468034
test,odds_30_plus__ensemble,20260215_1_08,20260215,0.014419253874287996
test,odds_30_plus__ensemble,20260215_1_09,20260215,0.008295229976190255
test,odds_30_plus__ensemble,20260215_1_10,20260215,0.003602479119314772
test,odds_30_plus__ensemble,20260215_3_01,20260215,0.01201094947179937
test,odds_30_plus__ensemble,20260215_3_02,20260215,0.005322589557799962
test,odds_30_plus__ensemble,20260215_3_03,20260215,0.009788916744120968
test,odds_30_plus__ensemble,20260215_3_04,20260215,0.012903058848866777
test,odds_30_plus__ensemble,20260215_3_05,20260215,0.005366275755098959
test,odds_30_plus__ensemble,20260215_3_06,20260215,0.010464077674358307
test,odds_30_plus__ensemble,20260215_3_07,20260215,0.00626688448613244
test,odds_30_plus__ensemble,20260227_3_01,20260227,0.016911835600545155
test,odds_30_plus__ensemble,20260227_3_02,20260227,0.017278745741792667
test,odds_30_plus__ensemble,20260227_3_03,20260227,0.006371461771478959
test,odds_30_plus__ensemble,20260227_3_04,20260227,0.01867328389171008
test,odds_30_plus__ensemble,20260227_3_05,20260227,-0.007192726317738263
test,odds_30_plus__ensemble,20260227_3_06,20260227,0.012157015272606708
test,odds_30_plus__ensemble,20260227_3_07,20260227,0.006499690490805232
test,odds_30_plus__ensemble,20260227_3_08,20260227,0.012165847546463437
test,odds_30_plus__ensemble,20260227_3_09,20260227,0.01276535770192444
test,odds_30_plus__ensemble,20260228_1_01,20260228,0.001951263588968244
test,odds_30_plus__ensemble,20260228_1_02,20260228,0.009386965428869853
test,odds_30_plus__ensemble,20260228_1_03,20260228,0.011861252348860929
test,odds_30_plus__ensemble,20260228_1_04,20260228,0.01736872655057764
test,odds_30_plus__ensemble,20260228_1_05,20260228,0.012195609359609172
test,odds_30_plus__ensemble,20260228_1_06,20260228,0.01170227332658147
test,odds_30_plus__ensemble,20260228_1_07,20260228,0.01385316146501836
test,odds_30_plus__ensemble,20260228_1_09,20260228,0.0003424058216983106
test,odds_30_plus__ensemble,20260228_1_10,20260228,-0.1345530498610512
test,odds_30_plus__ensemble,20260228_1_11,20260228,0.006914382529784602
test,odds_30_plus__ensemble,20260301_1_01,20260301,0.010279358017607487
test,odds_30_plus__ensemble,20260301_1_02,20260301,0.013041037316602333
test,odds_30_plus__ensemble,20260301_1_03,20260301,0.021112611581800556
test,odds_30_plus__ensemble,20260301_1_04,20260301,0.003376356121810975
test,odds_30_plus__ensemble,20260301_1_05,20260301,0.0034210051007392828
test,odds_30_plus__ensemble,20260301_1_06,20260301,0.00970990652655157
test,odds_30_plus__ensemble,20260301_1_07,20260301,0.011192014521465232
test,odds_30_plus__ensemble,20260301_1_08,20260301,0.012667016970257627
test,odds_30_plus__ensemble,20260301_1_09,20260301,0.009849797140579097
test,odds_30_plus__ensemble,20260301_1_10,20260301,0.011632297272234915
test,odds_30_plus__ensemble,20260301_3_01,20260301,0.004647029209526643
test,odds_30_plus__ensemble,20260301_3_02,20260301,0.011531177742513998
test,odds_30_plus__ensemble,20260301_3_03,20260301,0.01937829848453454
test,odds_30_plus__ensemble,20260301_3_04,20260301,0.01143869099145367
test,odds_30_plus__ensemble,20260301_3_05,20260301,0.005339577235808246
test,odds_30_plus__ensemble,20260301_3_06,20260301,0.004770712593001436
test,odds_30_plus__ensemble,20260301_3_07,20260301,-0.06201160136474915
test,odds_30_plus__ensemble,20260302_1_01,20260302,0.013617596525119735
test,odds_30_plus__ensemble,20260302_1_02,20260302,0.010329185619772918
test,odds_30_plus__ensemble,20260302_1_03,20260302,0.013989391600265355
test,odds_30_plus__ensemble,20260302_1_04,20260302,0.008498732685963573
test,odds_30_plus__ensemble,20260302_1_05,20260302,0.0013882220928684852
test,odds_30_plus__ensemble,20260302_1_06,20260302,0.014923844542877873
test,odds_30_plus__ensemble,20260302_1_07,20260302,0.008902517531602427
test,odds_30_plus__ensemble,20260302_1_08,20260302,0.018073115830981257
test,odds_30_plus__ensemble,20260302_1_09,20260302,0.005240713772118433
test,odds_30_plus__ensemble,20260302_1_10,20260302,0.002563780018252082
test,odds_30_plus__ensemble,20260306_3_01,20260306,0.011999267855771545
test,odds_30_plus__ensemble,20260306_3_02,20260306,0.01666078682778771
test,odds_30_plus__ensemble,20260306_3_03,20260306,0.00896063169878114
test,odds_30_plus__ensemble,20260306_3_04,20260306,0.023007561021636258
test,odds_30_plus__ensemble,20260306_3_05,20260306,0.0037839412543263506
test,odds_30_plus__ensemble,20260306_3_06,20260306,0.00933922646047769
test,odds_30_plus__ensemble,20260306_3_07,20260306,0.012099994437771988
test,odds_30_plus__ensemble,20260306_3_08,20260306,-0.13170113154536223
test,odds_30_plus__ensemble,20260307_1_01,20260307,0.017388239267352
test,odds_30_plus__ensemble,20260307_1_02,20260307,-0.14343730708763136
test,odds_30_plus__ensemble,20260307_1_03,20260307,0.010811104322287157
test,odds_30_plus__ensemble,20260307_1_04,20260307,0.018163457325626187
test,odds_30_plus__ensemble,20260307_1_05,20260307,0.007005943267499148
test,odds_30_plus__ensemble,20260307_1_06,20260307,0.0031164975370447934
test,odds_30_plus__ensemble,20260307_1_07,20260307,0.010524648971493633
test,odds_30_plus__ensemble,20260307_1_08,20260307,0.00824180237093941
test,odds_30_plus__ensemble,20260307_1_09,20260307,-0.28993404157695934
test,odds_30_plus__ensemble,20260307_1_10,20260307,0.010100248822944025
test,odds_30_plus__ensemble,20260307_1_11,20260307,0.0015658358218222368
test,odds_30_plus__ensemble,20260308_1_01,20260308,0.00964708378296919
test,odds_30_plus__ensemble,20260308_1_02,20260308,0.009949099691995533
test,odds_30_plus__ensemble,20260308_1_03,20260308,0.00580527022998778
test,odds_30_plus__ensemble,20260308_1_04,20260308,0.013218288469171391
test,odds_30_plus__ensemble,20260308_1_05,20260308,0.015462902937981138
test,odds_30_plus__ensemble,20260308_1_06,20260308,0.0019084756581660978
test,odds_30_plus__ensemble,20260308_1_07,20260308,-0.2356591992653696
test,odds_30_plus__ensemble,20260308_1_08,20260308,0.007551154642135849
test,odds_30_plus__ensemble,20260308_1_09,20260308,0.00779071592767222
test,odds_30_plus__ensemble,20260308_1_10,20260308,0.007426139438524437
test,odds_30_plus__ensemble,20260308_3_01,20260308,0.009926091544260496
test,odds_30_plus__ensemble,20260308_3_02,20260308,0.024327344404724283
test,odds_30_plus__ensemble,20260308_3_03,20260308,0.021541681852511374
test,odds_30_plus__ensemble,20260308_3_04,20260308,0.017768247576701368
test,odds_30_plus__ensemble,20260308_3_05,20260308,0.00424850267262622
test,odds_30_plus__ensemble,20260308_3_06,20260308,0.004902039315074713
test,odds_30_plus__ensemble,20260308_3_07,20260308,0.011495582245172775
test,odds_30_plus__ensemble,20260313_3_01,20260313,0.01724613735060998
test,odds_30_plus__ensemble,20260313_3_02,20260313,-0.06528758072324381
test,odds_30_plus__ensemble,20260313_3_03,20260313,0.01806819396735171
test,odds_30_plus__ensemble,20260313_3_04,20260313,0.002431255171804647
test,odds_30_plus__ensemble,20260313_3_05,20260313,0.003044382451561134
test,odds_30_plus__ensemble,20260313_3_06,20260313,0.00752022036977773
test,odds_30_plus__ensemble,20260313_3_07,20260313,0.008368998669129546
test,odds_30_plus__ensemble,20260313_3_08,20260313,0.011481919306358668
test,odds_30_plus__ensemble,20260314_1_01,20260314,0.0150680669235157
test,odds_30_plus__ensemble,20260314_1_02,20260314,0.005571803006409692
test,odds_30_plus__ensemble,20260314_1_03,20260314,0.00912386879707272
test,odds_30_plus__ensemble,20260314_1_04,20260314,0.003648420083693704
test,odds_30_plus__ensemble,20260314_1_05,20260314,0.004561200323170311
test,odds_30_plus__ensemble,20260314_1_06,20260314,0.009420205892259226
test,odds_30_plus__ensemble,20260314_1_07,20260314,0.015036693983406568
test,odds_30_plus__ensemble,20260314_1_08,20260314,0.017733676081986838
test,odds_30_plus__ensemble,20260314_1_10,20260314,0.0030130004328161597
test,odds_30_plus__ensemble,20260314_1_11,20260314,0.004311729586279789
test,odds_30_plus__ensemble,20260315_1_01,20260315,0.0206595673116845
test,odds_30_plus__ensemble,20260315_1_02,20260315,0.01823141410548068
test,odds_30_plus__ensemble,20260315_1_03,20260315,0.00262302826535743
test,odds_30_plus__ensemble,20260315_1_04,20260315,0.009530973129474152
test,odds_30_plus__ensemble,20260315_1_05,20260315,0.0116049825984611
test,odds_30_plus__ensemble,20260315_1_06,20260315,0.004224336080832725
test,odds_30_plus__ensemble,20260315_1_07,20260315,0.009160772651913618
test,odds_30_plus__ensemble,20260315_1_08,20260315,0.011776651253766035
test,odds_30_plus__ensemble,20260315_1_09,20260315,-0.08060629003057196
test,odds_30_plus__ensemble,20260315_1_10,20260315,0.021662904355992607
test,odds_30_plus__ensemble,20260315_3_01,20260315,0.014237103658762074
test,odds_30_plus__ensemble,20260315_3_02,20260315,0.023849804517529383
test,odds_30_plus__ensemble,20260315_3_03,20260315,0.018680000367185645
test,odds_30_plus__ensemble,20260315_3_04,20260315,0.014163075564491145
test,odds_30_plus__ensemble,20260315_3_05,20260315,0.013538639081797421
test,odds_30_plus__ensemble,20260315_3_06,20260315,0.008850529089431625
test,odds_30_plus__ensemble,20260315_3_07,20260315,0.0034744575996703553
test,odds_30_plus__ensemble,20260320_3_01,20260320,0.013500072237324356
test,odds_30_plus__ensemble,20260320_3_02,20260320,0.019778067104473607
test,odds_30_plus__ensemble,20260320_3_03,20260320,0.016513274341448225
test,odds_30_plus__ensemble,20260320_3_04,20260320,0.02037099611174309
test,odds_30_plus__ensemble,20260320_3_05,20260320,0.014612639609838496
test,odds_30_plus__ensemble,20260320_3_06,20260320,0.029615950787043044
test,odds_30_plus__ensemble,20260320_3_07,20260320,0.0050426430910193165
test,odds_30_plus__ensemble,20260320_3_08,20260320,0.010528703132975048
test,odds_30_plus__ensemble,20260321_1_01,20260321,0.016920312953422112
test,odds_30_plus__ensemble,20260321_1_02,20260321,0.023814802264949808
test,odds_30_plus__ensemble,20260321_1_03,20260321,0.017188996997981265
test,odds_30_plus__ensemble,20260321_1_04,20260321,0.009958386388891238
test,odds_30_plus__ensemble,20260321_1_05,20260321,-2.220446049250313e-16
test,odds_30_plus__ensemble,20260321_1_06,20260321,0.004859299786988958
test,odds_30_plus__ensemble,20260321_1_07,20260321,0.015261167836544187
test,odds_30_plus__ensemble,20260321_1_08,20260321,0.0241258654112535
test,odds_30_plus__ensemble,20260321_1_09,20260321,0.012884622375121113
test,odds_30_plus__ensemble,20260321_1_10,20260321,0.010785568475524476
test,odds_30_plus__ensemble,20260321_1_11,20260321,0.01683006457714553
test,odds_30_plus__ensemble,20260322_1_01,20260322,0.015998287213063733
test,odds_30_plus__ensemble,20260322_1_02,20260322,0.011905033080070071
test,odds_30_plus__ensemble,20260322_1_03,20260322,0.009640703290436203
test,odds_30_plus__ensemble,20260322_1_04,20260322,0.009820271145848603
test,odds_30_plus__ensemble,20260322_1_05,20260322,0.006739144667325725
test,odds_30_plus__ensemble,20260322_1_06,20260322,0.012433009689049257
test,odds_30_plus__ensemble,20260322_1_07,20260322,0.007528976978893542
test,odds_30_plus__ensemble,20260322_1_08,20260322,0.011515842702827128
test,odds_30_plus__ensemble,20260322_1_09,20260322,0.006176956337065054
test,odds_30_plus__ensemble,20260322_1_10,20260322,0.006605277147331279
test,odds_30_plus__ensemble,20260322_3_01,20260322,0.026016886810633633
test,odds_30_plus__ensemble,20260322_3_02,20260322,0.010275336130083357
test,odds_30_plus__ensemble,20260322_3_03,20260322,0.010444209888774036
test,odds_30_plus__ensemble,20260322_3_04,20260322,0.00583557991131356
test,odds_30_plus__ensemble,20260322_3_05,20260322,0.005742961806572744
test,odds_30_plus__ensemble,20260322_3_06,20260322,0.007388605430930895
test,odds_30_plus__ensemble,20260322_3_07,20260322,0.006432796628943027
test,odds_30_plus__ensemble,20260327_3_01,20260327,0.0
test,odds_30_plus__ensemble,20260327_3_02,20260327,0.01681094136342809
test,odds_30_plus__ensemble,20260327_3_03,20260327,0.017640500564092942
test,odds_30_plus__ensemble,20260327_3_04,20260327,0.018271113010133733
test,odds_30_plus__ensemble,20260327_3_05,20260327,0.01373776702623486
test,odds_30_plus__ensemble,20260327_3_06,20260327,0.012820373007729202
test,odds_30_plus__ensemble,20260327_3_07,20260327,0.011735120913137553
test,odds_30_plus__ensemble,20260327_3_08,20260327,0.009843953887870072
test,odds_30_plus__ensemble,20260328_1_01,20260328,0.018039082955977837
test,odds_30_plus__ensemble,20260328_1_02,20260328,0.0108071776389973
test,odds_30_plus__ensemble,20260328_1_03,20260328,0.00603646922044776
test,odds_30_plus__ensemble,20260328_1_04,20260328,0.005415630124772752
test,odds_30_plus__ensemble,20260328_1_05,20260328,0.014510860830473593
test,odds_30_plus__ensemble,20260328_1_06,20260328,0.010542164531656795
