split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,단승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.09497342153422499,0.08687620366929344,0.08687620366929344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008097217864931547,-0.01028973636051185,1,1,True,9.5,8.5,True,9.5,8.5,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,연승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.43309693806105864,0.4160211531898893,0.4160211531898893,direct q_plc for market; Plackett-Luce top-k for model,0.01707578487116934,-0.04309353812941752,1,1,True,2.1,1.1,True,2.1,1.1,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,복승,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11,9.5,0.17114163299933716,0.1586232341480981,0.1586232341480981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012518398851239065,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,쌍승,20251226_3_07_03|20251226_3_07_11,20251226_3_07_03|20251226_3_07_11,20251226_3_07_11,9.5,0.11391402356853218,0.10627472051025086,0.10627472051025086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007639303058281324,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,삼복승,20251226_3_07_11|20251226_3_07_03|20251226_3_07_05,20251226_3_07_11|20251226_3_07_03|20251226_3_07_05,20251226_3_07_11,9.5,0.19764158182935518,0.1860687749707877,0.1860687749707877,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011572806858567486,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,삼쌍승,20251226_3_07_03|20251226_3_07_05|20251226_3_07_11,20251226_3_07_03|20251226_3_07_05|20251226_3_07_11,20251226_3_07_11,9.5,0.06208936535766443,0.05972530461433013,0.05972530461433013,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002364060743334305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__base_margin,odds_8_15,복연승,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11,9.5,0.3966960341909736,0.37216983369452866,0.37216983369452866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02452620049644494,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,단승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.11077444022818811,0.08687620366929344,0.08687620366929344,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02389823655889467,0.005511282333451273,1,1,True,9.5,8.5,True,9.5,8.5,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,연승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.48258009849295264,0.4160211531898893,0.4160211531898893,direct q_plc for market; Plackett-Luce top-k for model,0.06655894530306333,0.006389622302476472,1,1,True,2.1,1.1,True,2.1,1.1,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,복승,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11,9.5,0.19461754527502467,0.1586232341480981,0.1586232341480981,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03599431112692658,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,쌍승,20251226_3_07_03|20251226_3_07_11,20251226_3_07_03|20251226_3_07_11,20251226_3_07_11,9.5,0.12786880338611287,0.10627472051025086,0.10627472051025086,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02159408287586201,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,삼복승,20251226_3_07_11|20251226_3_07_03|20251226_3_07_05,20251226_3_07_11|20251226_3_07_03|20251226_3_07_05,20251226_3_07_11,9.5,0.2182816736818546,0.1860687749707877,0.1860687749707877,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03221289871106692,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,삼쌍승,20251226_3_07_03|20251226_3_07_05|20251226_3_07_11,20251226_3_07_03|20251226_3_07_05|20251226_3_07_11,20251226_3_07_11,9.5,0.06572659868746104,0.05972530461433013,0.05972530461433013,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006001294073130915,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_8_15__ensemble,odds_8_15,복연승,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11|20251226_3_07_03,20251226_3_07_11,9.5,0.44093809625565505,0.37216983369452866,0.37216983369452866,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06876826256112639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,단승,20251226_3_07_02,20251226_3_07_10,20251226_3_07_02,79.0,0.009701965570707557,0.010447138415927596,0.016246534150753604,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007451728452200386,-0.002956262277393708,0,0,True,79.0,-1.0,True,50.8,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,연승,20251226_3_07_02,20251226_3_07_07,20251226_3_07_02,79.0,0.051385867119338895,0.0582429614465845,0.1027816966704432,direct q_plc for market; Plackett-Luce top-k for model,-0.006857094327245607,-0.015280799547327771,0,0,True,15.0,-1.0,True,8.5,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,복승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.01750208106266319,0.018588739761981766,0.02896093974551306,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001086658699318576,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,쌍승,20251226_3_07_03|20251226_3_07_02,20251226_3_07_03|20251226_3_07_10,20251226_3_07_02,79.0,0.012070654238099558,0.012779871453764226,0.019874209544239713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007092172156646682,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,삼복승,20251226_3_07_02|20251226_3_07_03|20251226_3_07_05,20251226_3_07_10|20251226_3_07_03|20251226_3_07_05,20251226_3_07_02,79.0,0.019559148269867228,0.020359876578417698,0.03186198809599537,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008007283085504704,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,삼쌍승,20251226_3_07_03|20251226_3_07_05|20251226_3_07_02,20251226_3_07_03|20251226_3_07_05|20251226_3_07_10,20251226_3_07_02,79.0,0.006965982682921365,0.007182156884001659,0.011169102240868761,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00021617420108029344,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__clogit,odds_30_plus,복연승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.04607939983904193,0.04875189454726514,0.07544710080856766,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0026724947082232067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,단승,20251226_3_07_02,20251226_3_07_10,20251226_3_07_02,79.0,0.00945106865532036,0.010447138415927596,0.016246534150753604,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009960697606072356,-0.003207159192780905,0,0,True,79.0,-1.0,True,50.8,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,연승,20251226_3_07_02,20251226_3_07_07,20251226_3_07_02,79.0,0.050162583676230554,0.0582429614465845,0.1027816966704432,direct q_plc for market; Plackett-Luce top-k for model,-0.008080377770353947,-0.01650408299043611,0,0,True,15.0,-1.0,True,8.5,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,복승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.0170820000629976,0.018588739761981766,0.02896093974551306,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015067396989841657,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,쌍승,20251226_3_07_03|20251226_3_07_02,20251226_3_07_03|20251226_3_07_10,20251226_3_07_02,79.0,0.011786722826912923,0.012779871453764226,0.019874209544239713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009931486268513028,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,삼복승,20251226_3_07_02|20251226_3_07_03|20251226_3_07_05,20251226_3_07_10|20251226_3_07_03|20251226_3_07_05,20251226_3_07_02,79.0,0.019142383872295745,0.020359876578417698,0.03186198809599537,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012174927061219531,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20251226_3_07_03|20251226_3_07_05|20251226_3_07_02,20251226_3_07_03|20251226_3_07_05|20251226_3_07_10,20251226_3_07_02,79.0,0.006827908065337377,0.007182156884001659,0.011169102240868761,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003542488186642819,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__base_margin,odds_30_plus,복연승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.0450047978506021,0.04875189454726514,0.07544710080856766,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003747096696663038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,단승,20251226_3_07_02,20251226_3_07_10,20251226_3_07_02,79.0,0.00957651711301396,0.010447138415927596,0.016246534150753604,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008706213029136354,-0.003081710735087305,0,0,True,79.0,-1.0,True,50.8,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,연승,20251226_3_07_02,20251226_3_07_07,20251226_3_07_02,79.0,0.05077474820224152,0.0582429614465845,0.1027816966704432,direct q_plc for market; Plackett-Luce top-k for model,-0.007468213244342985,-0.01589191846442515,0,0,True,15.0,-1.0,True,8.5,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,복승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.017292247227865046,0.018588739761981766,0.02896093974551306,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012964925341167194,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,쌍승,20251226_3_07_03|20251226_3_07_02,20251226_3_07_03|20251226_3_07_10,20251226_3_07_02,79.0,0.01192886632068277,0.012779871453764226,0.019874209544239713,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0008510051330814557,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,삼복승,20251226_3_07_02|20251226_3_07_03|20251226_3_07_05,20251226_3_07_10|20251226_3_07_03|20251226_3_07_05,20251226_3_07_02,79.0,0.019351291995225,0.020359876578417698,0.03186198809599537,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010085845831926989,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20251226_3_07_03|20251226_3_07_05|20251226_3_07_02,20251226_3_07_03|20251226_3_07_05|20251226_3_07_10,20251226_3_07_02,79.0,0.006897185723402066,0.007182156884001659,0.011169102240868761,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00028497116059959283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_07,20251226,odds_30_plus__ensemble,odds_30_plus,복연승,20251226_3_07_02|20251226_3_07_03,20251226_3_07_10|20251226_3_07_03,20251226_3_07_02,79.0,0.045542697322502185,0.04875189454726514,0.07544710080856766,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.003209197224762955,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,단승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.06635103113360448,0.07885377035862363,0.07885377035862363,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012502739225019155,-0.032658869856494535,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,연승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.2671450871314701,0.4453909408936645,0.4453909408936645,direct q_plc for market; Plackett-Luce top-k for model,-0.17824585376219437,-0.28841046842408546,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,복승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.07920707996929542,0.09278935607070693,0.09278935607070693,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.013582276101411508,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,쌍승,20251226_3_08_08|20251226_3_08_04,20251226_3_08_08|20251226_3_08_04,20251226_3_08_04,10.1,0.04901386673044482,0.05690673808499392,0.05690673808499392,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007892871354549101,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,삼복승,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04,10.1,0.08351667497362246,0.0961365027603851,0.0961365027603851,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012619827786762641,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,삼쌍승,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_04,10.1,0.022958072125898947,0.02576233483005645,0.02576233483005645,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0028042627041575015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__clogit,odds_8_15,복연승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.2125704367436954,0.24535857142085504,0.24535857142085504,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.03278813467715963,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,단승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.08473753157351589,0.07885377035862363,0.07885377035862363,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005883761214892258,-0.014272369416583122,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,연승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.32810238257974156,0.4453909408936645,0.4453909408936645,direct q_plc for market; Plackett-Luce top-k for model,-0.11728855831392293,-0.22745317297581402,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,복승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.09904351878422903,0.09278935607070693,0.09278935607070693,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006254162713522096,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,쌍승,20251226_3_08_08|20251226_3_08_04,20251226_3_08_08|20251226_3_08_04,20251226_3_08_04,10.1,0.06048347960441271,0.05690673808499392,0.05690673808499392,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003576741519418787,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,삼복승,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04,10.1,0.10178833837092212,0.0961365027603851,0.0961365027603851,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005651835610537018,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,삼쌍승,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_04,10.1,0.02694828462299526,0.02576233483005645,0.02576233483005645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0011859497929388105,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__base_margin,odds_8_15,복연승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.26010642683184276,0.24535857142085504,0.24535857142085504,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01474785541098772,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,단승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.07554428135356019,0.07885377035862363,0.07885377035862363,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0033094890050634485,-0.02346561963653883,0,0,True,10.1,-1.0,True,10.1,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,연승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.29824722033570533,0.4453909408936645,0.4453909408936645,direct q_plc for market; Plackett-Luce top-k for model,-0.14714372055795916,-0.25730833521985025,1,1,True,1.8,0.8,True,1.8,0.8,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,복승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.08923309782725009,0.09278935607070693,0.09278935607070693,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0035562582434568446,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,쌍승,20251226_3_08_08|20251226_3_08_04,20251226_3_08_08|20251226_3_08_04,20251226_3_08_04,10.1,0.05485647161791662,0.05690673808499392,0.05690673808499392,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0020502664670773024,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,삼복승,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04|20251226_3_08_08|20251226_3_08_05,20251226_3_08_04,10.1,0.09287820238639727,0.0961365027603851,0.0961365027603851,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0032583003739878325,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,삼쌍승,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_08|20251226_3_08_05|20251226_3_08_04,20251226_3_08_04,10.1,0.025058523494389924,0.02576233483005645,0.02576233483005645,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007038113356665245,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_8_15__ensemble,odds_8_15,복연승,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04|20251226_3_08_08,20251226_3_08_04,10.1,0.2368744688316734,0.24535857142085504,0.24535857142085504,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008484102589181641,,1,1,True,4.2,3.2,True,4.2,3.2,0.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,단승,20251226_3_08_10,20251226_3_08_01,20251226_3_08_10,75.6,0.011001345807823658,0.010534696833625614,0.016592147512960318,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004666489741980435,-0.0022261674196895707,0,0,True,75.6,-1.0,True,48.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,연승,20251226_3_08_06,20251226_3_08_03,20251226_3_08_06,72.5,0.039047607934481615,0.0564580065921546,0.116188941102695,direct q_plc for market; Plackett-Luce top-k for model,-0.017410398657672986,-0.031374927276785994,0,0,True,14.2,-1.0,True,6.9,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,복승,20251226_3_08_10|20251226_3_08_08,20251226_3_08_01|20251226_3_08_08,20251226_3_08_10,75.6,0.012718268634883668,0.012065463798227215,0.01904640155269535,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006528048366564523,,1,0,True,86.0,85.0,True,0.0,-1.0,86.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,쌍승,20251226_3_08_08|20251226_3_08_10,20251226_3_08_08|20251226_3_08_01,20251226_3_08_10,75.6,0.008026095347332871,0.007602619770614246,0.011974126138717418,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004234755767186255,,1,0,True,96.1,95.1,True,0.0,-1.0,96.1
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,삼복승,20251226_3_08_10|20251226_3_08_08|20251226_3_08_05,20251226_3_08_01|20251226_3_08_08|20251226_3_08_05,20251226_3_08_10,75.6,0.0127257376658264,0.011918488197173279,0.01888625852449156,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000807249468653121,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,삼쌍승,20251226_3_08_08|20251226_3_08_05|20251226_3_08_10,20251226_3_08_08|20251226_3_08_05|20251226_3_08_01,20251226_3_08_10,75.6,0.003691438528506682,0.003441793409835574,0.005420824620491021,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0002496451186711078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__clogit,odds_30_plus,복연승,20251226_3_08_10|20251226_3_08_08,20251226_3_08_01|20251226_3_08_08,20251226_3_08_10,75.6,0.03609167114083925,0.034188226246468306,0.05368905331304047,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019034448943709426,,1,0,True,15.5,14.5,True,0.0,-1.0,15.5
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,단승,20251226_3_08_10,20251226_3_08_01,20251226_3_08_10,75.6,0.009364044370026003,0.010534696833625614,0.016592147512960318,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011706524635996113,-0.0038634688574872254,0,0,True,75.6,-1.0,True,48.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,연승,20251226_3_08_06,20251226_3_08_03,20251226_3_08_06,72.5,0.033248861812524746,0.0564580065921546,0.116188941102695,direct q_plc for market; Plackett-Luce top-k for model,-0.023209144779629855,-0.03717367339874286,0,0,True,14.2,-1.0,True,6.9,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,복승,20251226_3_08_10|20251226_3_08_08,20251226_3_08_01|20251226_3_08_08,20251226_3_08_10,75.6,0.010975161594740736,0.012065463798227215,0.01904640155269535,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001090302203486479,,1,0,True,86.0,85.0,True,0.0,-1.0,86.0
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,쌍승,20251226_3_08_08|20251226_3_08_10,20251226_3_08_08|20251226_3_08_01,20251226_3_08_10,75.6,0.00694868367577326,0.007602619770614246,0.011974126138717418,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006539360948409857,,1,0,True,96.1,95.1,True,0.0,-1.0,96.1
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,삼복승,20251226_3_08_10|20251226_3_08_08|20251226_3_08_05,20251226_3_08_01|20251226_3_08_08|20251226_3_08_05,20251226_3_08_10,75.6,0.01118903841959637,0.011918488197173279,0.01888625852449156,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007294497775769092,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20251226_3_08_08|20251226_3_08_05|20251226_3_08_10,20251226_3_08_08|20251226_3_08_05|20251226_3_08_01,20251226_3_08_10,75.6,0.0032765105368854795,0.003441793409835574,0.005420824620491021,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001652828729500947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__base_margin,odds_30_plus,복연승,20251226_3_08_10|20251226_3_08_08,20251226_3_08_01|20251226_3_08_08,20251226_3_08_10,75.6,0.03128798091796661,0.034188226246468306,0.05368905331304047,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002900245328501694,,1,0,True,15.5,14.5,True,0.0,-1.0,15.5
valid,20251226_3_08,20251226,odds_30_plus__ensemble,odds_30_plus,단승,20251226_3_08_10,20251226_3_08_01,20251226_3_08_10,75.6,0.010182695088924831,0.010534696833625614,0.016592147512960318,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00035200174470078303,-0.003044818138588397,0,0,True,75.6,-1.0,True,48.0,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__ensemble,odds_30_plus,연승,20251226_3_08_06,20251226_3_08_03,20251226_3_08_06,72.5,0.036163698305348976,0.0564580065921546,0.116188941102695,direct q_plc for market; Plackett-Luce top-k for model,-0.020294308286805625,-0.03425883690591863,0,0,True,14.2,-1.0,True,6.9,-1.0,0.0
valid,20251226_3_08,20251226,odds_30_plus__ensemble,odds_30_plus,복승,20251226_3_08_10|20251226_3_08_08,20251226_3_08_01|20251226_3_08_08,20251226_3_08_10,75.6,0.01185304508584072,0.012065463798227215,0.01904640155269535,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00021241871238649596,,1,0,True,86.0,85.0,True,0.0,-1.0,86.0
