split,model_key,race_id,race_date,delta_ll
valid,odds_30_plus__ensemble,20250719_1_07,20250719,0.0057503075603639875
valid,odds_30_plus__ensemble,20250719_1_08,20250719,0.004559857253257693
valid,odds_30_plus__ensemble,20250719_1_09,20250719,0.004125351270956923
valid,odds_30_plus__ensemble,20250720_1_01,20250720,-0.20620572143229587
valid,odds_30_plus__ensemble,20250720_1_02,20250720,0.009478202904631194
valid,odds_30_plus__ensemble,20250720_1_03,20250720,0.020029417398517158
valid,odds_30_plus__ensemble,20250720_1_04,20250720,-0.10803291120140113
valid,odds_30_plus__ensemble,20250720_1_05,20250720,0.0
valid,odds_30_plus__ensemble,20250720_1_06,20250720,0.008841343671177282
valid,odds_30_plus__ensemble,20250720_1_07,20250720,0.007780541919058859
valid,odds_30_plus__ensemble,20250720_1_08,20250720,0.015774220918068016
valid,odds_30_plus__ensemble,20250720_1_09,20250720,0.017721938889337263
valid,odds_30_plus__ensemble,20250720_1_10,20250720,0.003951554658266687
valid,odds_30_plus__ensemble,20250720_1_11,20250720,0.008208933418230258
valid,odds_30_plus__ensemble,20250720_3_01,20250720,0.011937447064577722
valid,odds_30_plus__ensemble,20250720_3_02,20250720,0.011616781937074272
valid,odds_30_plus__ensemble,20250720_3_03,20250720,0.009981943804242999
valid,odds_30_plus__ensemble,20250720_3_04,20250720,0.004918877955501166
valid,odds_30_plus__ensemble,20250720_3_05,20250720,0.0033257076541497455
valid,odds_30_plus__ensemble,20250720_3_06,20250720,0.006843621046735082
valid,odds_30_plus__ensemble,20250726_1_01,20250726,0.007506645234844567
valid,odds_30_plus__ensemble,20250726_1_02,20250726,0.007708358693577111
valid,odds_30_plus__ensemble,20250726_1_03,20250726,-0.4638729571002793
valid,odds_30_plus__ensemble,20250726_1_04,20250726,0.01562576484221223
valid,odds_30_plus__ensemble,20250726_1_05,20250726,0.003458035584213981
valid,odds_30_plus__ensemble,20250726_1_06,20250726,0.014286726466775868
valid,odds_30_plus__ensemble,20250726_1_07,20250726,0.004651659353924087
valid,odds_30_plus__ensemble,20250726_1_08,20250726,0.008894873868566577
valid,odds_30_plus__ensemble,20250726_1_09,20250726,0.0036047827083944828
valid,odds_30_plus__ensemble,20250727_1_01,20250727,0.10466837580549804
valid,odds_30_plus__ensemble,20250727_1_02,20250727,0.010739118832054473
valid,odds_30_plus__ensemble,20250727_1_03,20250727,0.0
valid,odds_30_plus__ensemble,20250727_1_04,20250727,0.003781743231364265
valid,odds_30_plus__ensemble,20250727_1_05,20250727,0.006798991437707791
valid,odds_30_plus__ensemble,20250727_1_06,20250727,0.0
valid,odds_30_plus__ensemble,20250727_1_08,20250727,0.007168703007774502
valid,odds_30_plus__ensemble,20250727_1_09,20250727,0.024615007657706744
valid,odds_30_plus__ensemble,20250727_1_10,20250727,-0.10798583426954522
valid,odds_30_plus__ensemble,20250727_1_11,20250727,0.010341112752236592
valid,odds_30_plus__ensemble,20250727_1_12,20250727,0.0023813643388619354
valid,odds_30_plus__ensemble,20250727_1_13,20250727,-0.002607153605658219
valid,odds_30_plus__ensemble,20250727_1_14,20250727,0.00901189474150077
valid,odds_30_plus__ensemble,20250801_3_01,20250801,0.003236192065055876
valid,odds_30_plus__ensemble,20250801_3_02,20250801,0.008252843066645976
valid,odds_30_plus__ensemble,20250801_3_03,20250801,0.011936787461493292
valid,odds_30_plus__ensemble,20250801_3_04,20250801,0.012352001336632057
valid,odds_30_plus__ensemble,20250801_3_05,20250801,0.011799456123135377
valid,odds_30_plus__ensemble,20250801_3_06,20250801,0.0193372469094526
valid,odds_30_plus__ensemble,20250801_3_07,20250801,0.024278402787022646
valid,odds_30_plus__ensemble,20250801_3_08,20250801,0.008963747989056303
valid,odds_30_plus__ensemble,20250801_3_09,20250801,0.01022963703684221
valid,odds_30_plus__ensemble,20250801_3_10,20250801,0.002396835675095188
valid,odds_30_plus__ensemble,20250801_3_11,20250801,0.006623168266502777
valid,odds_30_plus__ensemble,20250801_3_12,20250801,0.007491869989791677
valid,odds_30_plus__ensemble,20250801_3_13,20250801,0.01399302113049572
valid,odds_30_plus__ensemble,20250801_3_14,20250801,2.220446049250313e-16
valid,odds_30_plus__ensemble,20250802_1_01,20250802,0.007883652208751757
valid,odds_30_plus__ensemble,20250802_1_02,20250802,0.01621210710951282
valid,odds_30_plus__ensemble,20250802_1_03,20250802,0.009333659258990545
valid,odds_30_plus__ensemble,20250802_1_04,20250802,0.0073220092557177985
valid,odds_30_plus__ensemble,20250802_1_05,20250802,0.010141764922104501
valid,odds_30_plus__ensemble,20250802_1_06,20250802,0.0025335662021834793
valid,odds_30_plus__ensemble,20250802_1_07,20250802,0.012721665592345444
valid,odds_30_plus__ensemble,20250802_1_08,20250802,0.00858604056496981
valid,odds_30_plus__ensemble,20250802_1_09,20250802,0.00399889851262214
valid,odds_30_plus__ensemble,20250802_3_01,20250802,0.016549536550736987
valid,odds_30_plus__ensemble,20250802_3_02,20250802,0.02115407366808042
valid,odds_30_plus__ensemble,20250802_3_03,20250802,-0.1872012662062419
valid,odds_30_plus__ensemble,20250802_3_04,20250802,0.011898089271209944
valid,odds_30_plus__ensemble,20250802_3_05,20250802,-0.0042292000271970664
valid,odds_30_plus__ensemble,20250803_1_01,20250803,-0.1778974288384445
valid,odds_30_plus__ensemble,20250803_1_02,20250803,0.006351583583763976
valid,odds_30_plus__ensemble,20250803_1_03,20250803,0.011109115703190398
valid,odds_30_plus__ensemble,20250803_1_04,20250803,0.008212835789391804
valid,odds_30_plus__ensemble,20250803_1_05,20250803,0.005722131025662769
valid,odds_30_plus__ensemble,20250803_1_06,20250803,0.007843470588082546
valid,odds_30_plus__ensemble,20250803_1_07,20250803,-4.440892098500626e-16
valid,odds_30_plus__ensemble,20250803_1_08,20250803,0.0034208166072917656
valid,odds_30_plus__ensemble,20250803_1_09,20250803,0.01075346187451287
valid,odds_30_plus__ensemble,20250803_1_10,20250803,0.005111877384277097
valid,odds_30_plus__ensemble,20250803_1_11,20250803,-0.0017812864620103674
valid,odds_30_plus__ensemble,20250803_1_12,20250803,0.003725873203237473
valid,odds_30_plus__ensemble,20250803_1_13,20250803,0.01068648844778508
valid,odds_30_plus__ensemble,20250803_1_14,20250803,0.02158354579464028
valid,odds_30_plus__ensemble,20250809_3_01,20250809,0.002149155524441504
valid,odds_30_plus__ensemble,20250809_3_02,20250809,0.01839256635805747
valid,odds_30_plus__ensemble,20250809_3_03,20250809,0.014371444705292502
valid,odds_30_plus__ensemble,20250809_3_04,20250809,0.015469844416919454
valid,odds_30_plus__ensemble,20250809_3_05,20250809,0.002472100536321742
valid,odds_30_plus__ensemble,20250809_3_06,20250809,0.007494150949921119
valid,odds_30_plus__ensemble,20250809_3_07,20250809,0.008518524085831647
valid,odds_30_plus__ensemble,20250809_3_08,20250809,0.005498830522194131
valid,odds_30_plus__ensemble,20250809_3_09,20250809,0.007595791763636006
valid,odds_30_plus__ensemble,20250810_3_01,20250810,0.00927185923412377
valid,odds_30_plus__ensemble,20250810_3_02,20250810,0.018568906080406067
valid,odds_30_plus__ensemble,20250810_3_03,20250810,0.004301015613626502
valid,odds_30_plus__ensemble,20250810_3_04,20250810,-0.12982138940163157
valid,odds_30_plus__ensemble,20250810_3_05,20250810,0.004579613743008082
valid,odds_30_plus__ensemble,20250810_3_06,20250810,0.0028629655869145676
valid,odds_30_plus__ensemble,20250810_3_07,20250810,-0.4199449035084122
valid,odds_30_plus__ensemble,20250810_3_08,20250810,0.0054329422358159185
valid,odds_30_plus__ensemble,20250810_3_09,20250810,0.0049118838850377156
valid,odds_30_plus__ensemble,20250810_3_10,20250810,0.014251741888485547
valid,odds_30_plus__ensemble,20250810_3_11,20250810,0.010516036324909939
valid,odds_30_plus__ensemble,20250810_3_12,20250810,0.0013993381154855378
valid,odds_30_plus__ensemble,20250810_3_13,20250810,0.009801835816317883
valid,odds_30_plus__ensemble,20250810_3_14,20250810,0.01092964069074065
valid,odds_30_plus__ensemble,20250815_3_01,20250815,0.0024823372110240882
valid,odds_30_plus__ensemble,20250815_3_02,20250815,0.0027319312932192474
valid,odds_30_plus__ensemble,20250815_3_03,20250815,0.006116229868551093
valid,odds_30_plus__ensemble,20250815_3_04,20250815,0.010248609713899404
valid,odds_30_plus__ensemble,20250815_3_05,20250815,0.006087570748660509
valid,odds_30_plus__ensemble,20250815_3_06,20250815,0.005099951331009933
valid,odds_30_plus__ensemble,20250815_3_07,20250815,0.005352352186143605
valid,odds_30_plus__ensemble,20250815_3_08,20250815,-0.0021207124654685217
valid,odds_30_plus__ensemble,20250816_1_01,20250816,0.007191550773348432
valid,odds_30_plus__ensemble,20250816_1_02,20250816,0.006719438581380022
valid,odds_30_plus__ensemble,20250816_1_03,20250816,0.007519486903187156
valid,odds_30_plus__ensemble,20250816_1_04,20250816,0.0
valid,odds_30_plus__ensemble,20250816_1_05,20250816,0.009066616462567456
valid,odds_30_plus__ensemble,20250816_1_06,20250816,0.010100329476961267
valid,odds_30_plus__ensemble,20250816_1_07,20250816,0.012923243584862298
valid,odds_30_plus__ensemble,20250816_1_08,20250816,0.0032430759999630965
valid,odds_30_plus__ensemble,20250816_1_09,20250816,0.0038580929437053157
valid,odds_30_plus__ensemble,20250817_1_01,20250817,0.00620806213225622
valid,odds_30_plus__ensemble,20250817_1_02,20250817,0.010625508188557231
valid,odds_30_plus__ensemble,20250817_1_03,20250817,0.006424533028702495
valid,odds_30_plus__ensemble,20250817_1_04,20250817,0.02706341451387706
valid,odds_30_plus__ensemble,20250817_1_05,20250817,0.008112184519953214
valid,odds_30_plus__ensemble,20250817_1_06,20250817,0.002767714143900868
valid,odds_30_plus__ensemble,20250817_1_07,20250817,0.017487368220876598
valid,odds_30_plus__ensemble,20250817_1_08,20250817,0.004087402877050894
valid,odds_30_plus__ensemble,20250817_1_09,20250817,0.00354276034261769
valid,odds_30_plus__ensemble,20250817_1_10,20250817,0.016959747134565717
valid,odds_30_plus__ensemble,20250817_1_11,20250817,0.002720657616363642
valid,odds_30_plus__ensemble,20250817_3_01,20250817,0.007897165513160553
valid,odds_30_plus__ensemble,20250817_3_02,20250817,0.004900090464903251
valid,odds_30_plus__ensemble,20250817_3_03,20250817,0.01377956386843504
valid,odds_30_plus__ensemble,20250817_3_04,20250817,0.010132062631041383
valid,odds_30_plus__ensemble,20250817_3_05,20250817,0.011913605266906213
valid,odds_30_plus__ensemble,20250817_3_06,20250817,0.003654296817625302
valid,odds_30_plus__ensemble,20250822_3_01,20250822,0.006698277615518777
valid,odds_30_plus__ensemble,20250822_3_02,20250822,0.004791982863290523
valid,odds_30_plus__ensemble,20250822_3_03,20250822,0.008391213454770119
valid,odds_30_plus__ensemble,20250822_3_04,20250822,0.014975248577958844
valid,odds_30_plus__ensemble,20250822_3_05,20250822,0.00417198011169817
valid,odds_30_plus__ensemble,20250822_3_06,20250822,0.014312408208813299
valid,odds_30_plus__ensemble,20250822_3_07,20250822,0.008065425188009012
valid,odds_30_plus__ensemble,20250822_3_08,20250822,0.007544683338198799
valid,odds_30_plus__ensemble,20250823_1_01,20250823,0.0036434114969485787
valid,odds_30_plus__ensemble,20250823_1_02,20250823,0.017455306068515863
valid,odds_30_plus__ensemble,20250823_1_03,20250823,0.018067805881767707
valid,odds_30_plus__ensemble,20250823_1_04,20250823,0.008997046345674331
valid,odds_30_plus__ensemble,20250823_1_05,20250823,0.008969852717731097
valid,odds_30_plus__ensemble,20250823_1_07,20250823,0.005455517433492485
valid,odds_30_plus__ensemble,20250823_1_08,20250823,0.011867865716611137
valid,odds_30_plus__ensemble,20250823_1_09,20250823,0.0077720957869718
valid,odds_30_plus__ensemble,20250823_1_10,20250823,0.008555593310361598
valid,odds_30_plus__ensemble,20250824_1_01,20250824,0.011768591931820005
valid,odds_30_plus__ensemble,20250824_1_02,20250824,0.0032585681252980114
valid,odds_30_plus__ensemble,20250824_1_03,20250824,0.02524437530445578
valid,odds_30_plus__ensemble,20250824_1_04,20250824,0.003368393514926127
valid,odds_30_plus__ensemble,20250824_1_05,20250824,0.0047835561989089115
valid,odds_30_plus__ensemble,20250824_1_06,20250824,0.0030767622475598166
valid,odds_30_plus__ensemble,20250824_1_07,20250824,0.015176188640721344
valid,odds_30_plus__ensemble,20250824_1_08,20250824,0.012531785402022266
valid,odds_30_plus__ensemble,20250824_1_09,20250824,0.011838685805103832
valid,odds_30_plus__ensemble,20250824_1_10,20250824,-0.24618573439462743
valid,odds_30_plus__ensemble,20250824_1_11,20250824,0.002972646319658212
valid,odds_30_plus__ensemble,20250824_3_01,20250824,0.025180615922748117
valid,odds_30_plus__ensemble,20250824_3_02,20250824,0.015876105554044395
valid,odds_30_plus__ensemble,20250824_3_03,20250824,0.014854548597707407
valid,odds_30_plus__ensemble,20250824_3_04,20250824,0.011223316605430966
valid,odds_30_plus__ensemble,20250824_3_05,20250824,0.014107143837607805
valid,odds_30_plus__ensemble,20250824_3_06,20250824,0.004748200658528212
valid,odds_30_plus__ensemble,20250829_3_01,20250829,0.003400547288405109
valid,odds_30_plus__ensemble,20250829_3_02,20250829,0.010790534442630229
valid,odds_30_plus__ensemble,20250829_3_03,20250829,0.010932470882912382
valid,odds_30_plus__ensemble,20250829_3_04,20250829,0.00201772119031296
valid,odds_30_plus__ensemble,20250829_3_05,20250829,0.01756273231498673
valid,odds_30_plus__ensemble,20250829_3_06,20250829,0.0019592209072412103
valid,odds_30_plus__ensemble,20250829_3_07,20250829,0.015523004547396524
valid,odds_30_plus__ensemble,20250829_3_08,20250829,0.0015602148854179099
valid,odds_30_plus__ensemble,20250830_1_01,20250830,0.02165448614013632
valid,odds_30_plus__ensemble,20250830_1_02,20250830,0.005438212471384318
valid,odds_30_plus__ensemble,20250830_1_03,20250830,0.00765962793639563
valid,odds_30_plus__ensemble,20250830_1_04,20250830,0.014345279429055946
valid,odds_30_plus__ensemble,20250830_1_05,20250830,0.015688322677581468
valid,odds_30_plus__ensemble,20250830_1_06,20250830,0.008317160080391628
valid,odds_30_plus__ensemble,20250830_1_07,20250830,0.015940434133518644
valid,odds_30_plus__ensemble,20250830_1_08,20250830,0.008221290960406247
valid,odds_30_plus__ensemble,20250830_1_09,20250830,0.0
valid,odds_30_plus__ensemble,20250830_1_10,20250830,0.0018037805334645274
valid,odds_30_plus__ensemble,20250831_1_01,20250831,0.014507812484402027
valid,odds_30_plus__ensemble,20250831_1_02,20250831,0.016883787085852475
valid,odds_30_plus__ensemble,20250831_1_03,20250831,0.007112507308850269
valid,odds_30_plus__ensemble,20250831_1_04,20250831,0.006276955153660335
valid,odds_30_plus__ensemble,20250831_1_05,20250831,0.009692469598272524
valid,odds_30_plus__ensemble,20250831_1_06,20250831,0.015961069955733098
valid,odds_30_plus__ensemble,20250831_1_07,20250831,0.0062345974343809285
valid,odds_30_plus__ensemble,20250831_1_08,20250831,0.008144983733056277
valid,odds_30_plus__ensemble,20250831_1_09,20250831,0.0035128284727508063
valid,odds_30_plus__ensemble,20250831_1_10,20250831,0.0047832806266358
valid,odds_30_plus__ensemble,20250831_1_11,20250831,0.004735209474310498
valid,odds_30_plus__ensemble,20250831_3_01,20250831,0.011360412895441097
valid,odds_30_plus__ensemble,20250831_3_02,20250831,0.013635254525584228
valid,odds_30_plus__ensemble,20250831_3_03,20250831,0.004190035304085127
valid,odds_30_plus__ensemble,20250831_3_04,20250831,0.0027101347700682066
valid,odds_30_plus__ensemble,20250831_3_05,20250831,0.007603708280959909
valid,odds_30_plus__ensemble,20250831_3_06,20250831,0.006524748541462788
valid,odds_30_plus__ensemble,20250905_3_01,20250905,0.009893232978877453
valid,odds_30_plus__ensemble,20250905_3_02,20250905,0.009176036924872122
valid,odds_30_plus__ensemble,20250905_3_03,20250905,0.017967933001978853
valid,odds_30_plus__ensemble,20250905_3_04,20250905,0.01026104083050372
valid,odds_30_plus__ensemble,20250905_3_05,20250905,0.019083357642082355
valid,odds_30_plus__ensemble,20250905_3_06,20250905,0.008315264633580455
valid,odds_30_plus__ensemble,20250905_3_07,20250905,0.005341512339226195
valid,odds_30_plus__ensemble,20250905_3_08,20250905,0.00843665780404379
valid,odds_30_plus__ensemble,20250906_1_01,20250906,0.0039041407133986183
valid,odds_30_plus__ensemble,20250906_1_02,20250906,0.011903669163156216
valid,odds_30_plus__ensemble,20250906_1_03,20250906,0.010961176274683293
valid,odds_30_plus__ensemble,20250906_1_04,20250906,0.011371684696068973
valid,odds_30_plus__ensemble,20250906_1_05,20250906,0.006024718097547788
valid,odds_30_plus__ensemble,20250906_1_06,20250906,0.007905396492829397
valid,odds_30_plus__ensemble,20250906_1_07,20250906,0.0
valid,odds_30_plus__ensemble,20250906_1_08,20250906,0.005946296093910952
valid,odds_30_plus__ensemble,20250906_1_09,20250906,0.0027230310797290436
valid,odds_30_plus__ensemble,20250906_1_10,20250906,0.00920552789803164
valid,odds_30_plus__ensemble,20250906_1_11,20250906,0.011991253839579885
valid,odds_30_plus__ensemble,20250907_1_01,20250907,-0.10001278999532115
valid,odds_30_plus__ensemble,20250907_1_02,20250907,0.015618677902119682
valid,odds_30_plus__ensemble,20250907_1_03,20250907,-0.14516665745764135
valid,odds_30_plus__ensemble,20250907_1_04,20250907,0.01937232731559213
valid,odds_30_plus__ensemble,20250907_1_05,20250907,0.0
valid,odds_30_plus__ensemble,20250907_1_06,20250907,0.010799378648152391
valid,odds_30_plus__ensemble,20250907_1_07,20250907,0.0025541452347659366
valid,odds_30_plus__ensemble,20250907_1_08,20250907,0.011082579687822225
valid,odds_30_plus__ensemble,20250907_1_09,20250907,0.013150337866353556
valid,odds_30_plus__ensemble,20250907_1_10,20250907,0.0072228377800227506
valid,odds_30_plus__ensemble,20250907_3_01,20250907,0.002821234470918421
valid,odds_30_plus__ensemble,20250907_3_02,20250907,0.004551480120863705
valid,odds_30_plus__ensemble,20250907_3_03,20250907,0.009161110878160628
valid,odds_30_plus__ensemble,20250907_3_04,20250907,0.0017616108788636176
valid,odds_30_plus__ensemble,20250907_3_05,20250907,0.00709249937475076
valid,odds_30_plus__ensemble,20250907_3_06,20250907,0.009142313458296414
valid,odds_30_plus__ensemble,20250912_3_01,20250912,0.01346033447895989
valid,odds_30_plus__ensemble,20250912_3_02,20250912,0.020426529369351965
valid,odds_30_plus__ensemble,20250912_3_03,20250912,0.010326744014158562
valid,odds_30_plus__ensemble,20250912_3_04,20250912,0.01098405954929893
valid,odds_30_plus__ensemble,20250912_3_05,20250912,0.014314828456781226
valid,odds_30_plus__ensemble,20250912_3_06,20250912,0.010461897900392536
valid,odds_30_plus__ensemble,20250912_3_07,20250912,0.007562362837959302
valid,odds_30_plus__ensemble,20250912_3_08,20250912,0.005968902381235042
valid,odds_30_plus__ensemble,20250913_1_01,20250913,0.0012340437330056186
valid,odds_30_plus__ensemble,20250913_1_02,20250913,0.004260057746034995
valid,odds_30_plus__ensemble,20250913_1_03,20250913,0.0011352595270075483
valid,odds_30_plus__ensemble,20250913_1_04,20250913,0.013310563014168775
valid,odds_30_plus__ensemble,20250913_1_05,20250913,0.010990431326618921
valid,odds_30_plus__ensemble,20250913_1_06,20250913,0.008319704618097168
valid,odds_30_plus__ensemble,20250913_1_07,20250913,0.003268704475456019
valid,odds_30_plus__ensemble,20250913_1_08,20250913,0.012085351219311535
valid,odds_30_plus__ensemble,20250913_1_09,20250913,0.004999009927545206
valid,odds_30_plus__ensemble,20250913_1_10,20250913,0.0
valid,odds_30_plus__ensemble,20250914_1_01,20250914,0.008002337059939357
valid,odds_30_plus__ensemble,20250914_1_02,20250914,0.005011434356408051
valid,odds_30_plus__ensemble,20250914_1_03,20250914,0.012862007910468876
valid,odds_30_plus__ensemble,20250914_1_04,20250914,0.001533706160588677
valid,odds_30_plus__ensemble,20250914_1_05,20250914,0.001490566568531193
valid,odds_30_plus__ensemble,20250914_1_06,20250914,0.0
valid,odds_30_plus__ensemble,20250914_1_07,20250914,0.0
valid,odds_30_plus__ensemble,20250914_1_08,20250914,0.002489742422502994
valid,odds_30_plus__ensemble,20250914_1_09,20250914,0.0031062229748601844
valid,odds_30_plus__ensemble,20250914_1_10,20250914,0.003948961386489369
valid,odds_30_plus__ensemble,20250914_1_11,20250914,0.004999817489942826
valid,odds_30_plus__ensemble,20250914_3_01,20250914,0.016070035775201275
valid,odds_30_plus__ensemble,20250914_3_02,20250914,0.0076246974354976516
valid,odds_30_plus__ensemble,20250914_3_03,20250914,0.022819397564043997
valid,odds_30_plus__ensemble,20250914_3_04,20250914,0.009782275040739474
valid,odds_30_plus__ensemble,20250914_3_05,20250914,0.00418141949319506
valid,odds_30_plus__ensemble,20250914_3_06,20250914,0.0019854765729078183
valid,odds_30_plus__ensemble,20250919_3_01,20250919,0.0056640614090297525
valid,odds_30_plus__ensemble,20250919_3_02,20250919,0.0096216313961206
valid,odds_30_plus__ensemble,20250919_3_03,20250919,0.00335645190167444
valid,odds_30_plus__ensemble,20250919_3_04,20250919,0.013429303606279808
valid,odds_30_plus__ensemble,20250919_3_05,20250919,0.0006978092821565696
valid,odds_30_plus__ensemble,20250919_3_06,20250919,0.005388820368751546
valid,odds_30_plus__ensemble,20250919_3_07,20250919,0.013941284331261183
valid,odds_30_plus__ensemble,20250919_3_08,20250919,0.01253231362306062
valid,odds_30_plus__ensemble,20250920_1_01,20250920,0.006804450550789154
valid,odds_30_plus__ensemble,20250920_1_02,20250920,0.02256180947534392
valid,odds_30_plus__ensemble,20250920_1_03,20250920,0.01399391066468647
valid,odds_30_plus__ensemble,20250920_1_04,20250920,0.012976407871215567
valid,odds_30_plus__ensemble,20250920_1_05,20250920,0.010613746831718895
valid,odds_30_plus__ensemble,20250920_1_06,20250920,0.011691537849803257
valid,odds_30_plus__ensemble,20250920_1_07,20250920,0.005046796701149381
valid,odds_30_plus__ensemble,20250920_1_08,20250920,0.011964905995311081
valid,odds_30_plus__ensemble,20250920_1_09,20250920,-0.05417500548810583
valid,odds_30_plus__ensemble,20250920_1_10,20250920,0.0047045848746367636
valid,odds_30_plus__ensemble,20250921_1_01,20250921,0.0037372397924944067
valid,odds_30_plus__ensemble,20250921_1_02,20250921,0.009969277443291125
valid,odds_30_plus__ensemble,20250921_1_03,20250921,0.008171629818536363
valid,odds_30_plus__ensemble,20250921_1_04,20250921,0.0058001097222732945
valid,odds_30_plus__ensemble,20250921_1_05,20250921,0.011472597594386569
valid,odds_30_plus__ensemble,20250921_1_06,20250921,0.01794209892075016
valid,odds_30_plus__ensemble,20250921_1_07,20250921,0.005632180778658125
valid,odds_30_plus__ensemble,20250921_1_08,20250921,0.012090213528569649
valid,odds_30_plus__ensemble,20250921_1_09,20250921,0.000872394295590162
valid,odds_30_plus__ensemble,20250921_1_10,20250921,0.005827976609893648
valid,odds_30_plus__ensemble,20250921_1_11,20250921,0.0036056129160968453
valid,odds_30_plus__ensemble,20250921_3_01,20250921,0.0033768630010264644
valid,odds_30_plus__ensemble,20250921_3_02,20250921,0.007916391799021927
valid,odds_30_plus__ensemble,20250921_3_03,20250921,0.0034209813813848022
valid,odds_30_plus__ensemble,20250921_3_04,20250921,0.011428832581362292
valid,odds_30_plus__ensemble,20250921_3_05,20250921,0.025326487946906617
valid,odds_30_plus__ensemble,20250921_3_06,20250921,0.0066107918307145574
valid,odds_30_plus__ensemble,20250926_3_01,20250926,0.01339124884722076
valid,odds_30_plus__ensemble,20250926_3_02,20250926,0.010001491894529924
valid,odds_30_plus__ensemble,20250926_3_03,20250926,0.012455471987746991
valid,odds_30_plus__ensemble,20250926_3_04,20250926,0.00788986415847881
valid,odds_30_plus__ensemble,20250926_3_05,20250926,0.01297745055769206
valid,odds_30_plus__ensemble,20250926_3_06,20250926,0.0030982778430428404
valid,odds_30_plus__ensemble,20250926_3_07,20250926,0.0023552174186995956
valid,odds_30_plus__ensemble,20250926_3_08,20250926,0.0036228240633660036
valid,odds_30_plus__ensemble,20250927_1_01,20250927,0.003952134631815651
valid,odds_30_plus__ensemble,20250927_1_02,20250927,0.0016029322858512884
valid,odds_30_plus__ensemble,20250927_1_03,20250927,0.009223570587874264
valid,odds_30_plus__ensemble,20250927_1_04,20250927,0.020769298804689695
valid,odds_30_plus__ensemble,20250927_1_05,20250927,0.006493236442452144
valid,odds_30_plus__ensemble,20250927_1_06,20250927,0.012040637767085638
valid,odds_30_plus__ensemble,20250927_1_07,20250927,0.010608902955311361
valid,odds_30_plus__ensemble,20250927_1_08,20250927,0.013416027595545943
valid,odds_30_plus__ensemble,20250927_1_09,20250927,0.0058023941575171545
valid,odds_30_plus__ensemble,20250927_1_10,20250927,0.004504952160215403
valid,odds_30_plus__ensemble,20250928_1_01,20250928,0.007477577437273508
valid,odds_30_plus__ensemble,20250928_1_02,20250928,0.014724340079801945
valid,odds_30_plus__ensemble,20250928_1_03,20250928,0.007861631023857396
valid,odds_30_plus__ensemble,20250928_1_04,20250928,0.004491540895827928
valid,odds_30_plus__ensemble,20250928_1_05,20250928,0.01543411273912998
valid,odds_30_plus__ensemble,20250928_1_06,20250928,-0.12893429458332495
valid,odds_30_plus__ensemble,20250928_1_07,20250928,0.02088262317640388
valid,odds_30_plus__ensemble,20250928_1_08,20250928,0.004204825278580238
valid,odds_30_plus__ensemble,20250928_1_09,20250928,0.012441951626276593
valid,odds_30_plus__ensemble,20250928_1_10,20250928,0.0070444433675360685
valid,odds_30_plus__ensemble,20250928_1_11,20250928,0.008268258301634579
valid,odds_30_plus__ensemble,20250928_3_01,20250928,0.01616219329953794
valid,odds_30_plus__ensemble,20250928_3_02,20250928,0.004955324132374539
valid,odds_30_plus__ensemble,20250928_3_03,20250928,0.009404371066572104
valid,odds_30_plus__ensemble,20250928_3_04,20250928,0.014103041530241889
valid,odds_30_plus__ensemble,20250928_3_05,20250928,0.018756306173965287
valid,odds_30_plus__ensemble,20250928_3_06,20250928,0.007147279899902825
valid,odds_30_plus__ensemble,20251002_3_01,20251002,0.007285054468689323
valid,odds_30_plus__ensemble,20251002_3_02,20251002,0.011657120871471527
valid,odds_30_plus__ensemble,20251002_3_03,20251002,0.008306299217170077
valid,odds_30_plus__ensemble,20251002_3_04,20251002,0.018209553361962838
valid,odds_30_plus__ensemble,20251002_3_05,20251002,0.0074739455343100225
valid,odds_30_plus__ensemble,20251002_3_06,20251002,0.003154017499413353
valid,odds_30_plus__ensemble,20251002_3_07,20251002,0.010199085961718701
valid,odds_30_plus__ensemble,20251002_3_08,20251002,0.011303220526043933
valid,odds_30_plus__ensemble,20251003_1_01,20251003,0.0053447812676428175
valid,odds_30_plus__ensemble,20251003_1_02,20251003,-0.00047288801485345644
valid,odds_30_plus__ensemble,20251003_1_03,20251003,0.013351146301588512
valid,odds_30_plus__ensemble,20251003_1_04,20251003,0.021136014637246126
valid,odds_30_plus__ensemble,20251003_1_05,20251003,-0.04268950668954208
valid,odds_30_plus__ensemble,20251003_1_06,20251003,0.008129572987430222
valid,odds_30_plus__ensemble,20251003_1_07,20251003,0.014202827732718304
valid,odds_30_plus__ensemble,20251003_1_08,20251003,0.01724474708249213
valid,odds_30_plus__ensemble,20251003_1_09,20251003,0.012761473662871392
valid,odds_30_plus__ensemble,20251003_1_10,20251003,0.011333219979050568
valid,odds_30_plus__ensemble,20251003_1_11,20251003,0.008380910785542928
valid,odds_30_plus__ensemble,20251004_1_01,20251004,0.0035166840279670097
valid,odds_30_plus__ensemble,20251004_1_02,20251004,-0.03527556195964632
valid,odds_30_plus__ensemble,20251004_1_03,20251004,0.014229762104004395
valid,odds_30_plus__ensemble,20251004_1_04,20251004,0.005082260231890068
valid,odds_30_plus__ensemble,20251004_1_05,20251004,0.011055543780652544
valid,odds_30_plus__ensemble,20251004_1_06,20251004,-0.08213940009220622
valid,odds_30_plus__ensemble,20251004_1_07,20251004,0.017045439308914556
