split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,단승,20260707_1_02_03,20260707_1_02_03,20260707_1_02_03,8.0,0.12682939523755776,0.11102229238901261,0.11102229238901261,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015807102848545154,0.0018293952375577627,0,0,True,8.0,-1.0,True,8.0,-1.0,0.0
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,복승,20260707_1_02_03|20260707_1_02_04,20260707_1_02_03|20260707_1_02_04,20260707_1_02_03,8.0,0.993733406164964,0.9927515672318061,0.9927515672318061,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009818389331578414,,0,0,False,,,False,,,
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,쌍승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,20260707_1_02_03,8.0,0.8670180558831094,0.8818291060561638,0.8818291060561638,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014811050173054396,,0,0,False,,,False,,,
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,삼복승,20260707_1_02_03|20260707_1_02_04|20260707_1_02_01,20260707_1_02_03|20260707_1_02_04|20260707_1_02_01,20260707_1_02_03,8.0,0.1111073509262197,0.11110604318802875,0.11110604318802875,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.3077381909587515e-06,,0,0,False,,,False,,,
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,삼쌍승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,20260707_1_02_03,8.0,0.09633533954257206,0.09798101178398014,0.09798101178398014,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0016456722414080749,,0,0,False,,,False,,,
test,20260707_1_02,20260707,odds_8_15__ensemble,odds_8_15,복연승,20260707_1_02_03|20260707_1_02_04,20260707_1_02_03|20260707_1_02_04,20260707_1_02_03,8.0,0.9999661583359776,0.9999543886922582,0.9999543886922582,normalized q direct for win; q-derived PL/Harville proxy for combinations,1.176964371940592e-05,,0,0,False,,,False,,,
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,단승,20260710_3_01_02,20260710_3_01_02,20260710_3_01_02,8.3,0.13555335837438512,0.09545071721207718,0.09545071721207718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.04010264116230794,0.01507143066354176,1,1,True,8.3,7.300000000000001,True,8.3,7.300000000000001,0.0
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.4750105947137999,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.15617123667481303,0.0750105947137999,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,복승,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02,8.3,0.13547608004794645,0.1044116043153486,0.1044116043153486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03106447573259785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,쌍승,20260710_3_01_10|20260710_3_01_02,20260710_3_01_10|20260710_3_01_02,20260710_3_01_02,8.3,0.07813761486402244,0.06261179937701503,0.06261179937701503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.015525815487007419,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,삼복승,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02,8.3,0.18595614514242206,0.16395268931952853,0.16395268931952853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.022003455822893536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_02,20260710_3_01_10|20260710_3_01_06|20260710_3_01_02,20260710_3_01_02,8.3,0.04400421975176217,0.0435053354749198,0.0435053354749198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004988842768423735,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__clogit,odds_8_15,복연승,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02,8.3,0.36114748360790666,0.2943225068916369,0.2943225068916369,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06682497671626975,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,단승,20260710_3_01_04,20260710_3_01_02,20260710_3_01_04,12.9,0.06384511162965276,0.061414027353507004,0.09545071721207718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002431084276145752,-0.013674268215308483,0,1,True,12.9,-1.0,True,8.3,7.300000000000001,-8.3
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.3753061107172617,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.056466752678274834,-0.0246938892827383,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,복승,20260710_3_01_04|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_04,12.9,0.06850655759258005,0.06620426459580227,0.1044116043153486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023022929967777828,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,쌍승,20260710_3_01_10|20260710_3_01_04,20260710_3_01_10|20260710_3_01_02,20260710_3_01_04,12.9,0.04160050382948738,0.040285111227071665,0.06261179937701503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001315392602415713,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,삼복승,20260710_3_01_04|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_04,12.9,0.1043113584209616,0.10154251469906476,0.16395268931952853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002768843721896841,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_04,20260710_3_01_10|20260710_3_01_06|20260710_3_01_02,20260710_3_01_04,12.9,0.028580578905757933,0.027991804995491025,0.0435053354749198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005887739102669078,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__base_margin,odds_8_15,복연승,20260710_3_01_04|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_04,12.9,0.19948967029875234,0.1934621183394376,0.2943225068916369,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.006027551959314731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,단승,20260710_3_01_02,20260710_3_01_02,20260710_3_01_02,8.3,0.11598878276415261,0.09545071721207718,0.09545071721207718,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020538065552075435,-0.004493144946690744,1,1,True,8.3,7.300000000000001,True,8.3,7.300000000000001,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.42758773223455854,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.10874837419557165,0.027587732234558515,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,복승,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02,8.3,0.12098723699670647,0.1044116043153486,0.1044116043153486,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.016575632681357866,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,쌍승,20260710_3_01_10|20260710_3_01_02,20260710_3_01_10|20260710_3_01_02,20260710_3_01_02,8.3,0.07111675982744758,0.06261179937701503,0.06261179937701503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008504960450432558,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,삼복승,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02|20260710_3_01_10|20260710_3_01_06,20260710_3_01_02,8.3,0.17671824077740064,0.16395268931952853,0.16395268931952853,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012765551457872115,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_02,20260710_3_01_10|20260710_3_01_06|20260710_3_01_02,20260710_3_01_02,8.3,0.04418451579240621,0.0435053354749198,0.0435053354749198,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006791803174864136,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_8_15__ensemble,odds_8_15,복연승,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02|20260710_3_01_10,20260710_3_01_02,8.3,0.33068408108222896,0.2943225068916369,0.2943225068916369,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03636157419059205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,단승,20260710_3_01_09,20260710_3_01_09,20260710_3_01_09,39.2,0.020029472686905667,0.020210228389291814,0.020210228389291814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00018075570238614697,-0.005480731394726983,0,0,True,39.2,-1.0,True,39.2,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,연승,20260710_3_01_03,20260710_3_01_09,20260710_3_01_03,95.0,0.03509761458226443,0.0343576894438563,0.1626731418566259,direct q_plc for market; Plackett-Luce top-k for model,0.0007399251384081276,-0.008005833693597642,0,0,True,23.2,-1.0,True,4.9,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,복승,20260710_3_01_09|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_09,39.2,0.021330796421794637,0.02142790959925034,0.02142790959925034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.711317745570228e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,쌍승,20260710_3_01_10|20260710_3_01_09,20260710_3_01_10|20260710_3_01_09,20260710_3_01_09,39.2,0.01320854584464646,0.013257090174214892,0.013257090174214892,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.85443295684309e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,삼복승,20260710_3_01_09|20260710_3_01_10|20260710_3_01_06,20260710_3_01_09|20260710_3_01_10|20260710_3_01_06,20260710_3_01_09,39.2,0.03213247105664682,0.032053930785075915,0.032053930785075915,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.85402715709066e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_09,20260710_3_01_10|20260710_3_01_06|20260710_3_01_09,20260710_3_01_09,39.2,0.009261069639526116,0.009211588888822288,0.009211588888822288,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.948075070382828e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__clogit,odds_30_plus,복연승,20260710_3_01_09|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_09,39.2,0.06473222514710746,0.06490411740405998,0.06490411740405998,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00017189225695252164,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,단승,20260710_3_01_08,20260710_3_01_09,20260710_3_01_08,107.7,0.008068719272619387,0.007355997705294702,0.020210228389291814,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000712721567324685,-0.0012163317951614846,0,0,True,107.7,-1.0,True,39.2,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,연승,20260710_3_01_01,20260710_3_01_09,20260710_3_01_01,61.3,0.04887072015382891,0.0489017420305194,0.1626731418566259,direct q_plc for market; Plackett-Luce top-k for model,-3.102187669049017e-05,-0.012478973097704835,0,0,True,16.3,-1.0,True,4.9,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,복승,20260710_3_01_08|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_08,107.7,0.008586877735514264,0.007760690675984906,0.02142790959925034,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008261870595293579,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,쌍승,20260710_3_01_10|20260710_3_01_08,20260710_3_01_10|20260710_3_01_09,20260710_3_01_08,107.7,0.005345410814869574,0.0048252361636882445,0.013257090174214892,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005201746511813293,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,삼복승,20260710_3_01_08|20260710_3_01_10|20260710_3_01_06,20260710_3_01_09|20260710_3_01_10|20260710_3_01_06,20260710_3_01_08,107.7,0.012928900189272511,0.011526791897926207,0.032053930785075915,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014021082913463039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_08,20260710_3_01_10|20260710_3_01_06|20260710_3_01_09,20260710_3_01_08,107.7,0.0037772841044118274,0.0033527788713262193,0.009211588888822288,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00042450523308560804,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_01_08|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_08,107.7,0.0263361808261626,0.023738732058114827,0.06490411740405998,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025974487680477734,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,단승,20260710_3_01_08,20260710_3_01_09,20260710_3_01_08,107.7,0.007263998062766794,0.007355997705294702,0.020210228389291814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.199964252790821e-05,-0.0020210530050140778,0,0,True,107.7,-1.0,True,39.2,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,연승,20260710_3_01_01,20260710_3_01_09,20260710_3_01_01,61.3,0.04879778440654827,0.0489017420305194,0.1626731418566259,direct q_plc for market; Plackett-Luce top-k for model,-0.00010395762397112651,-0.012551908844985471,0,0,True,16.3,-1.0,True,4.9,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,복승,20260710_3_01_08|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_08,107.7,0.007713079280608525,0.007760690675984906,0.02142790959925034,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.761139537638043e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,쌍승,20260710_3_01_10|20260710_3_01_08,20260710_3_01_10|20260710_3_01_09,20260710_3_01_08,107.7,0.00480127896009514,0.0048252361636882445,0.013257090174214892,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.3957203593104846e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,삼복승,20260710_3_01_08|20260710_3_01_10|20260710_3_01_06,20260710_3_01_09|20260710_3_01_10|20260710_3_01_06,20260710_3_01_08,107.7,0.011572591349306454,0.011526791897926207,0.032053930785075915,normalized q direct for win; q-derived PL/Harville proxy for combinations,4.579945138024656e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_08,20260710_3_01_10|20260710_3_01_06|20260710_3_01_09,20260710_3_01_08,107.7,0.0033795456777472423,0.0033527788713262193,0.009211588888822288,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.6766806421022957e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_01,20260710,odds_30_plus__ensemble,odds_30_plus,복연승,20260710_3_01_08|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_08,107.7,0.0236529960955377,0.023738732058114827,0.06490411740405998,normalized q direct for win; q-derived PL/Harville proxy for combinations,-8.57359625771291e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,단승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.04829575098206561,0.0665386824318913,0.0665386824318913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.018242931449825694,-0.03503758235126772,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,연승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.19586569864821587,0.3136746539396603,0.3136746539396603,direct q_plc for market; Plackett-Luce top-k for model,-0.11780895529144444,-0.1887496859671687,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,복승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.05024601495931673,0.06792283986645682,0.06792283986645682,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.017676824907140093,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,쌍승,20260710_3_02_03|20260710_3_02_02,20260710_3_02_03|20260710_3_02_02,20260710_3_02_02,12.0,0.030574004518633745,0.0408200486499888,0.0408200486499888,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.010246044131355051,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,삼복승,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02,12.0,0.053150996628583524,0.07014371527730459,0.07014371527730459,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016992718648721067,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_02,12.0,0.014159424220482766,0.018061184090008446,0.018061184090008446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00390175986952568,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__clogit,odds_8_15,복연승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.1458462512111061,0.19295212978475632,0.19295212978475632,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04710587857365023,,1,1,True,4.7,3.7,True,4.7,3.7,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,단승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.06639866000355248,0.0665386824318913,0.0665386824318913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00014002242833882628,-0.016934673329780853,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,연승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.2595893933638993,0.3136746539396603,0.3136746539396603,direct q_plc for market; Plackett-Luce top-k for model,-0.05408526057576102,-0.12502599125148528,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,복승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.06778976433532674,0.06792283986645682,0.06792283986645682,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00013307553113008075,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,쌍승,20260710_3_02_03|20260710_3_02_02,20260710_3_02_03|20260710_3_02_02,20260710_3_02_02,12.0,0.04074400759117148,0.0408200486499888,0.0408200486499888,normalized q direct for win; q-derived PL/Harville proxy for combinations,-7.604105881731799e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,삼복승,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02,12.0,0.07001900032819296,0.07014371527730459,0.07014371527730459,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001247149491116345,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_02,12.0,0.018033833992725467,0.018061184090008446,0.018061184090008446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-2.7350097282979186e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__base_margin,odds_8_15,복연승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.19260549484890815,0.19295212978475632,0.19295212978475632,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003466349358481613,,1,1,True,4.7,3.7,True,4.7,3.7,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,단승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.05734720549280903,0.0665386824318913,0.0665386824318913,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009191476939082274,-0.0259861278405243,0,0,True,12.0,-1.0,True,12.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,연승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.22833310647876912,0.3136746539396603,0.3136746539396603,direct q_plc for market; Plackett-Luce top-k for model,-0.0853415474608912,-0.15628227813661547,1,1,True,2.6,1.6,True,2.6,1.6,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,복승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.05910249411953187,0.06792283986645682,0.06792283986645682,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008820345746924953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,쌍승,20260710_3_02_03|20260710_3_02_02,20260710_3_02_03|20260710_3_02_02,20260710_3_02_02,12.0,0.03574361052711276,0.0408200486499888,0.0408200486499888,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005076438122876038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,삼복승,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02|20260710_3_02_03|20260710_3_02_06,20260710_3_02_02,12.0,0.06177257856462365,0.07014371527730459,0.07014371527730459,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008371136712680943,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_03|20260710_3_02_06|20260710_3_02_02,20260710_3_02_02,12.0,0.01618230196646841,0.018061184090008446,0.018061184090008446,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0018788821235400377,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_8_15__ensemble,odds_8_15,복연승,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02|20260710_3_02_03,20260710_3_02_02,12.0,0.16971540935022564,0.19295212978475632,0.19295212978475632,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.023236720434530678,,1,1,True,4.7,3.7,True,4.7,3.7,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,단승,20260710_3_02_01,20260710_3_02_05,20260710_3_02_01,48.3,0.014426728838648843,0.016531349672519492,0.01747186409590141,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0021046208338706494,-0.006277204908763165,0,0,True,48.3,-1.0,True,45.7,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,연승,20260710_3_02_05,20260710_3_02_01,20260710_3_02_05,45.7,0.05452562849678775,0.0906171222492352,0.1102100135463671,direct q_plc for market; Plackett-Luce top-k for model,-0.03609149375244745,-0.056585482614323356,0,0,True,9.0,-1.0,True,7.4,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,복승,20260710_3_02_01|20260710_3_02_03,20260710_3_02_05|20260710_3_02_03,20260710_3_02_01,48.3,0.014550641138790498,0.016532849534326113,0.01747991528357348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0019822083955356156,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260710_3_02,20260710,odds_30_plus__clogit,odds_30_plus,쌍승,20260710_3_02_03|20260710_3_02_01,20260710_3_02_03|20260710_3_02_05,20260710_3_02_01,48.3,0.008947390147701165,0.010141626993785983,0.010718612336977348,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001194236846084818,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
