split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,odds_30_plus__clogit,odds_30_plus,단승,top_40pct_edge,-0.0007362178152575411,423,6,8,0.014184397163120567,0.018912529550827423,-0.004728132387706856,-0.42174940898345153,-0.3191489361702128,-0.10260047281323875,-0.8296774749309396,0.0864620932564295,0.04933333333333333,-0.7438850266420282,0.16549092012952,-0.622596541581669,0.40514808777807965,0.3313333333333333,False,False,0.000635515585125272,-0.0035652212852574265,54.01914893617021,40.76666666666666,-0.889143545915309,-0.9265606400810958,-1.7352404423331156,178,-0.8306920217748058,-0.8752120761993543,-1.3223406224026895,AVAILABLE,11,-0.0025874422868210623,-0.0025874422868210623,-2.365630872535396,0.0002354495688816828
valid,odds_30_plus__clogit,odds_30_plus,연승,all_candidates,-inf,1048,59,117,0.05629770992366412,0.11164122137404581,-0.05534351145038169,-0.31564885496183204,-0.3240458015267176,0.008396946564885514,-0.4965694458736365,-0.11846951219512193,0.001,-0.4532311818398942,-0.19247610255007444,-0.18889880952380955,0.22302253116011506,0.5163333333333333,False,False,-0.013117449684192928,-0.02999652990920697,14.411164122137405,12.15593220338983,-0.9768712695043276,-0.9807286847273092,-3.31438824367402,69,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,77,-0.07365657771670608,-0.12193110575350008,-0.9378464314993037,0.0026502559382879064
valid,odds_30_plus__clogit,odds_30_plus,연승,positive_market_edge,0.0,242,14,35,0.05785123966942149,0.1446280991735537,-0.08677685950413222,-0.09876033057851238,-0.15289256198347106,0.054132231404958715,-0.5688341799329701,0.4512893151087599,0.33366666666666667,-0.4236491724282422,0.16547955720749835,-0.4792576530612245,0.6647772634102284,0.5543333333333333,False,False,0.011050598641249219,-0.0020803329919368203,18.760330578512395,15.578571428571427,-0.3353193871119724,-0.5577563362914975,-0.3871045020486558,48,-0.34937056612955797,-0.4554306239312954,-1.0502842661236105,AVAILABLE,77,-0.07365657771670608,-0.12193110575350008,-0.9378464314993037,0.0026502559382879064
valid,odds_30_plus__clogit,odds_30_plus,연승,top_10pct_edge,0.009575516920907613,105,6,19,0.05714285714285714,0.18095238095238095,-0.12380952380952381,-0.2638095238095238,0.04761904761904765,-0.31142857142857144,-0.7628026841804683,0.3390535714285714,0.18166666666666667,-0.41082091437231627,0.5490744047619049,-1.1020133961911873,0.46168657866846513,0.20066666666666666,False,False,0.019962934496424736,0.00558125082575008,16.815238095238094,12.883333333333335,-0.27706753901763925,-0.4001955641209608,-0.8632557892389014,50,0.020220775582215245,-0.19119510447019183,0.19957581486258208,AVAILABLE,69,-0.07072030170605659,-0.11997883732310177,-0.8970235956340296,0.0029116776041983317
valid,odds_30_plus__clogit,odds_30_plus,연승,top_20pct_edge,0.001491607068922679,210,13,30,0.06190476190476191,0.14285714285714285,-0.08095238095238094,-0.09428571428571429,-0.14476190476190476,0.05047619047619048,-0.5969102786567317,0.46165555810924724,0.343,-0.44052870058873006,0.19906109575874104,-0.52443083622508,0.6826118721461191,0.529,False,False,0.012635620248538839,-0.0008709486531229747,17.89761904761905,14.63076923076923,-0.2847458982379839,-0.5474308591172129,-0.35813613542515643,39,-0.3006769818378947,-0.3922805513956036,-0.9101093804003229,AVAILABLE,77,-0.07365657771670608,-0.12193110575350008,-0.9378464314993037,0.0026502559382879064
valid,odds_30_plus__clogit,odds_30_plus,연승,top_30pct_edge,-0.0033762649003512904,315,19,40,0.06031746031746032,0.12698412698412698,-0.06666666666666665,-0.05396825396825399,-0.24603174603174602,0.19206349206349208,-0.48593958223162353,0.43659101021336855,0.39766666666666667,-0.4864794067255686,0.010549761170566661,-0.32273497688751923,0.759163504111322,0.7396666666666667,False,False,0.008066398409307203,-0.00500171565715668,18.734603174603173,15.68421052631579,-0.3304720752230007,-0.4741499385813861,-0.2357655393984669,31,-0.571197697314473,-0.6061908680650003,-2.0188722831004347,AVAILABLE,77,-0.07365657771670608,-0.12193110575350008,-0.9378464314993037,0.0026502559382879064
valid,odds_30_plus__clogit,odds_30_plus,연승,top_40pct_edge,-0.007659258995116915,419,22,48,0.05250596658711217,0.11455847255369929,-0.06205250596658712,-0.16992840095465392,-0.31551312649164676,0.14558472553699287,-0.5171488007018336,0.22477153118554868,0.17766666666666667,-0.5210658841347975,-0.09004346103653987,-0.25481847974123256,0.5867665671736577,0.7496666666666667,False,False,0.004681728136331253,-0.008724978897618295,18.186396181384243,15.809090909090912,-0.6272561715743656,-0.7026752607409876,-0.9065804173948886,39,-0.7560936557506053,-0.7857416862151215,-3.1105968459547433,AVAILABLE,77,-0.07365657771670608,-0.12193110575350008,-0.9378464314993037,0.0026502559382879064
valid,odds_30_plus__clogit,odds_30_plus,복승,all_candidates,-inf,1056,17,19,0.016098484848484848,0.017992424242424244,-0.0018939393939393957,-0.006628787878787879,-0.3642045454545455,0.3575757575757576,-0.5009781217112045,0.6033113343236428,0.474,-0.6693857684303954,-0.023220721364482777,-0.15310989558682217,0.93721824623907,0.9133333333333333,False,False,-0.0007148002657201864,,,61.705882352941174,-0.934588343578083,-0.99199076340301,-0.024329560788881148,281,-0.9934764902614897,-0.9975213765755716,-2.1545159425404523,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복승,positive_market_edge,0.0,275,7,6,0.025454545454545455,0.02181818181818182,0.0036363636363636355,0.3232727272727273,-0.17599999999999996,0.4992727272727272,-0.5935885110611822,1.4333536585365854,0.7306666666666667,-0.7838018652455272,0.6078417107583776,-0.39758402652877695,1.553704756861301,0.8433333333333334,False,False,0.0016517272049376675,,,51.98571428571428,0.143575544849182,-0.7494909395262428,0.6108913878383135,134,-0.5909676688249128,-0.7491644544891203,-0.45888105592597006,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복승,top_10pct_edge,0.001238207019064786,106,2,3,0.018867924528301886,0.02830188679245283,-0.009433962264150945,-0.2688679245283019,-0.38962264150943393,0.12075471698113205,-1.0,0.9657657657657658,0.28733333333333333,-1.0,0.41959380591292494,-0.6686274509803922,1.279591836734694,0.51,False,False,0.003477187299987959,,,38.75,-0.33515480925087193,-0.4754673634088925,-0.5111637689611738,52,-0.38024282131463627,-0.38024282131463627,-1.0668822819646742,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복승,top_20pct_edge,0.00031167875118931834,212,5,3,0.02358490566037736,0.014150943396226415,0.009433962264150945,0.2245283018867924,-0.6948113207547171,0.9193396226415094,-0.7706438059094605,1.5076510464657105,0.6253333333333333,-1.0,-0.30096455150802975,-0.06839175679074444,2.2213292679785703,0.965,False,False,0.0020996818423485303,,,51.92,-0.055469517027733284,-0.6689411461697001,0.389887417512022,101,-0.7864241255079392,-0.7864241255079392,-3.789058356030972,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복승,top_30pct_edge,-0.0001869451625975873,317,9,7,0.028391167192429023,0.022082018927444796,0.006309148264984226,0.5293375394321767,-0.2340694006309148,0.7634069400630916,-0.4146552579365079,1.6376867313720767,0.846,-0.788990570248856,0.4850126758778049,-0.15684952111156078,1.8933554668404757,0.94,False,False,0.0014200790404974586,,,53.86666666666667,0.7952136900899731,-0.6906256159565629,0.9355974830978919,98,-0.6879292282788276,-0.818149161945351,-0.6954531393160469,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복승,top_40pct_edge,-0.0005020976440590231,423,9,8,0.02127659574468085,0.018912529550827423,0.002364066193853428,0.14609929078014186,-0.3501182033096927,0.4962174940898345,-0.5810302706552707,1.0842813953488377,0.616,-0.7915404120062448,0.19429549251917722,-0.22619343884973858,1.3503430375455556,0.8983333333333333,False,False,0.0009745481829603343,,,53.86666666666667,-0.3813474906827393,-0.8547173369741994,0.3437186671791833,124,-0.8575864805127968,-0.9118039128663709,-1.329196783128658,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,all_candidates,-inf,1056,13,12,0.01231060606060606,0.011363636363636364,0.0009469696969696961,-0.015719696969696925,-0.4637310606060606,0.44801136363636374,-0.5142925111155934,0.578434683537138,0.468,-0.7870024509803921,-0.058612990953853125,-0.14645836620789035,1.1117829631602896,0.926,False,False,-0.000409405657132536,,,79.95384615384616,-0.9591384806238755,-0.9945712142915202,-0.05203520595177686,400,-0.9978527616274213,-0.9989951393636588,-2.5684517952352177,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,positive_market_edge,0.0,282,6,4,0.02127659574468085,0.014184397163120567,0.0070921985815602835,0.47304964539007094,-0.45815602836879427,0.9312056737588651,-0.6004300766283525,1.8502518317449363,0.7683333333333333,-0.9332272642737587,0.24826941287878798,-0.026167621229476887,2.151997977315206,0.967,False,False,0.0010648844119447603,,,69.23333333333333,0.36597442504144806,-0.7551347009650706,0.7680296579619228,140,-0.7921258150244672,-0.8288165083726428,-1.4954168378979256,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,top_10pct_edge,0.0007833382932403085,106,3,3,0.02830188679245283,0.02830188679245283,0.0,0.6650943396226415,-0.23679245283018868,0.9018867924528301,-1.0,2.9395519480519487,0.7363333333333333,-1.0,0.756732300884956,-0.6690419563843235,3.1164497950819676,0.8066666666666666,False,False,0.0023039647505030915,,,58.833333333333336,0.3720223683702013,-0.43271560329082037,0.6705985797509624,51,-0.2938459696539294,-0.30358678195042654,-0.5220935054706966,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,top_20pct_edge,0.00020951558993337685,212,5,3,0.02358490566037736,0.014150943396226415,0.009433962264150945,0.6202830188679245,-0.6183962264150943,1.2386792452830189,-0.6070351758793969,2.292673114679823,0.796,-1.0,-0.09333469713500617,-0.07804278850052707,2.9677088948787063,0.9673333333333334,False,False,0.0013828323506519158,,,68.7,0.5990869469693287,-0.6339676587267706,0.8305897257115793,100,-0.7566507178227916,-0.7566507178227916,-2.715190708422415,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,top_30pct_edge,-9.318023153609412e-05,317,6,4,0.01892744479495268,0.012618296529968454,0.006309148264984228,0.31041009463722397,-0.517981072555205,0.8283911671924291,-0.6361722677595628,1.4789348531420774,0.7013333333333334,-0.9423780487804879,0.1190884257385676,-0.025112884990921232,1.951829118707127,0.9663333333333334,False,False,0.000941873275892654,,,69.23333333333333,-0.039108439276230644,-0.7976999728712229,0.5659982595250032,159,-0.8537713837290475,-0.8733755073253344,-1.899728340898296,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,쌍승,top_40pct_edge,-0.00028186945337490676,423,6,5,0.014184397163120567,0.01182033096926714,0.002364066193853428,-0.01796690307328604,-0.5439716312056737,0.5260047281323877,-0.7363987414187644,0.8900002976190484,0.4746666666666667,-0.9078104860245682,-0.03843880786303044,-0.1329150197628458,1.3777514030612243,0.9303333333333333,False,False,0.0006566804330444675,,,69.23333333333333,-0.6688650612987779,-0.8950990069031103,-0.04363397935527368,208,-0.9291964663182446,-0.9358615696381147,-2.4171173586970793,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,all_candidates,-inf,1056,11,14,0.010416666666666666,0.013257575757575758,-0.002840909090909092,-0.6736742424242425,-0.6843750000000001,0.010700757575757586,-0.8698996303615869,-0.45826568803838175,0.0,-0.8470259356611006,-0.503876160633745,-0.2277086712919915,0.26018703624102435,0.527,False,False,-0.0004832106226701851,,,31.327272727272728,-0.9995254417685955,-0.999587150261088,-6.249629673383301,190,-0.9995198827447155,-0.9995198827447155,-7.531094967332991,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,positive_market_edge,0.0,325,5,7,0.015384615384615385,0.021538461538461538,-0.006153846153846152,-0.6827692307692308,-0.4815384615384615,-0.20123076923076924,-0.9385770036169807,-0.36312596749226006,0.0003333333333333333,-0.8161816888045541,-0.06082385292565215,-0.606910782652702,0.14445916114790294,0.13966666666666666,False,False,0.0017578858736487818,,,20.619999999999997,-0.9023325788748121,-0.9023325788748121,-4.661212648947689,124,-0.8279255036294315,-0.8423523401517452,-2.336253832242477,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,top_10pct_edge,0.0018914326532934178,106,4,3,0.03773584905660377,0.02830188679245283,0.009433962264150941,-0.20188679245283017,-0.3632075471698113,0.16132075471698115,-0.8846153846153846,0.6343574899942824,0.29133333333333333,-1.0,0.38709027777777794,-0.27128712871287125,0.6815444444444446,0.7096666666666667,False,False,0.00395849627251164,,,21.15,-0.2565711140709619,-0.37630181441783594,-0.49092565385551645,39,-0.36564805908808173,-0.36674968004405506,-0.9588345273375513,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,top_20pct_edge,0.0006508839641484188,212,5,5,0.02358490566037736,0.02358490566037736,0.0,-0.5136792452830189,-0.48160377358490564,-0.032075471698113193,-0.8850178571428571,-0.025931915126325856,0.02033333333333333,-0.886039390454284,0.036334049494709024,-0.4690650183150183,0.38726561037258944,0.443,False,False,0.002521205033744325,,,20.619999999999997,-0.6959305903396448,-0.6959305903396448,-2.294531346070229,80,-0.6802042216393787,-0.6802042216393787,-1.9593911822343064,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,top_30pct_edge,7.643877308370975e-05,317,5,7,0.015772870662460567,0.022082018927444796,-0.0063091482649842295,-0.6747634069400631,-0.46845425867507884,-0.20630914826498425,-0.9375720454078155,-0.3525360068259381,0.0,-0.8306640634963821,-0.02678226910629796,-0.6044627046441697,0.17647996446900913,0.158,False,False,0.0018009800523404748,,,20.619999999999997,-0.8941555321694488,-0.8941555321694488,-4.4938112724100066,119,-0.8135188450178512,-0.8291535450702401,-2.2172888195982723,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼복승,top_40pct_edge,-0.0002830569595374272,423,5,8,0.01182033096926714,0.018912529550827423,-0.0070921985815602835,-0.7562647754137115,-0.5801418439716313,-0.17612293144208038,-0.9436710862520253,-0.5127880034032899,0.0,-0.8704458471173252,-0.2508233465042319,-0.4805591895849249,0.08750527108433737,0.10966666666666666,False,False,0.0013178118605978052,,,20.619999999999997,-0.9635247068456577,-0.9635247068456577,-6.710950177338826,165,-0.9298292566795334,-0.9298292566795334,-3.6261326825081635,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,all_candidates,-inf,1056,3,8,0.002840909090909091,0.007575757575757576,-0.004734848484848485,-0.8072916666666666,-0.5597537878787879,-0.24753787878787878,-1.0,-0.5300867083231028,0.0,-0.8747241724244064,-0.1920403204028119,-0.5650368837929619,0.02615296075931442,0.04,False,False,-8.478592069282482e-05,,,67.83333333333333,-0.999892749892453,-0.999892749892453,-6.173363663081555,517,-0.9992069302055847,-0.9993076831540305,-3.014826004439218,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,positive_market_edge,0.0,356,2,4,0.0056179775280898875,0.011235955056179775,-0.0056179775280898875,-0.7769662921348315,-0.46320224719101116,-0.3137640449438202,-1.0,-0.37519414451827204,0.0006666666666666666,-0.9440233236151604,0.27262872628726287,-1.0722208591597797,0.34337931233319097,0.19333333333333333,False,False,0.0005330097036607008,,,39.7,-0.945937373328713,-0.945937373328713,-4.557922000135935,223,-0.8775481096294724,-0.8911494299387624,-1.4032717798466157,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,top_10pct_edge,0.0005628102236098021,106,1,1,0.009433962264150943,0.009433962264150943,0.0,-0.780188679245283,-0.6726415094339623,-0.10754716981132077,-1.0,-0.2563829787234042,0.005333333333333333,-1.0,0.030693069306930776,-0.9296736245173745,0.6472222222222223,0.33766666666666667,False,False,0.001330331107284125,,,23.3,-0.5742821209757434,-0.5742821209757434,-3.5493562231759657,65,-0.534599505923605,-0.534599505923605,-2.0547550432276647,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,top_20pct_edge,0.00020681687767503277,212,2,4,0.009433962264150943,0.018867924528301886,-0.009433962264150943,-0.6254716981132076,-0.09858490566037735,-0.5268867924528302,-1.0,0.02824426242802702,0.030666666666666665,-0.9098696854021324,1.1288683788122,-1.8971893290308222,0.5935440967283073,0.208,False,False,0.0008295841123767784,,,39.7,-0.7701581438103566,-0.7701581438103566,-2.1865266516796487,134,-0.47940802159284346,-0.6500322112656618,-0.17813658607978788,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,top_30pct_edge,5.186833133961986e-05,317,2,4,0.006309148264984227,0.012618296529968454,-0.006309148264984227,-0.7495268138801262,-0.3971608832807571,-0.35236593059936905,-1.0,-0.29305790607985466,0.002,-0.937864077669903,0.4994102579992152,-1.2912952644202644,0.4026073544073669,0.19933333333333333,False,False,0.0005953333984461674,,,39.7,-0.9199936324382231,-0.9199936324382231,-3.915748098497643,195,-0.8187855168564709,-0.8468087035800278,-1.0716937774722757,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,삼쌍승,top_40pct_edge,-4.7321246444341405e-05,423,2,4,0.004728132387706856,0.009456264775413711,-0.004728132387706856,-0.8122931442080379,-0.5482269503546099,-0.2640661938534279,-1.0,-0.4771289537712895,0.0,-0.9527122644364024,0.07473885105896656,-0.9279690924502029,0.2684858886346303,0.18733333333333332,False,False,0.00044413819859492957,,,39.7,-0.9724288309928321,-0.9724288309928321,-5.6610754077361785,257,-0.9375512813097165,-0.9375512813097165,-1.9727073982732992,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,all_candidates,-inf,1056,54,65,0.05113636363636364,0.061553030303030304,-0.010416666666666664,-0.21193181818181814,-0.31979166666666664,0.10785984848484849,-0.45657872340425526,0.059117567053653494,0.061,-0.5034866553929859,-0.11586124707464489,-0.10186705562328514,0.3379432430029192,0.8196666666666667,False,False,-0.0019044202612926405,,,15.411111111111111,-0.9463333614023354,-0.9798319124009932,-1.7938458133113484,95,-0.9778545982262274,-0.9828673826554755,-3.4876921042953626,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,positive_market_edge,0.0,289,24,25,0.08304498269896193,0.08650519031141868,-0.003460207612456745,0.005536332179930801,-0.1771626297577855,0.1826989619377163,-0.42964903389293635,0.47069940476190475,0.505,-0.49298367870896753,0.15564784703887355,-0.215946593852726,0.6325675892499,0.8046666666666666,False,False,0.004367182494072712,,,12.108333333333333,-0.15969150496085138,-0.631141248911982,0.024581806151584985,57,-0.46683875252251206,-0.5835173213788352,-1.0227569125764733,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,top_10pct_edge,0.0040143260070537035,106,9,12,0.08490566037735849,0.11320754716981132,-0.028301886792452838,-0.15754716981132075,-0.044339622641509445,-0.11320754716981131,-0.6343527777777778,0.41254464285714304,0.26066666666666666,-0.5352941176470588,0.5045923686405339,-0.6275630177251269,0.4594326810747666,0.338,False,False,0.009307733901676718,,,9.922222222222224,-0.18889798020858317,-0.29453887278106416,-0.5546516006645619,30,-0.08387837686623378,-0.20848487145886407,-0.15993532265459065,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,top_20pct_edge,0.001067119360814453,212,16,16,0.07547169811320754,0.07547169811320754,0.0,-0.13632075471698119,-0.39858490566037735,0.2622641509433962,-0.5683335561497327,0.3569821297101935,0.264,-0.6704462254007152,-0.11067976190476177,-0.16655346295623277,0.7534915883226125,0.8803333333333333,False,False,0.005775682213960557,,,11.44375,-0.33089503566707823,-0.5611336032700015,-0.5791342872173199,45,-0.5923777737580883,-0.5923777737580883,-2.5850898286906157,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,top_30pct_edge,-0.00044124886816511444,317,24,27,0.07570977917981073,0.08517350157728706,-0.009463722397476337,-0.08328075709779177,-0.15772870662460567,0.07444794952681393,-0.47172278338944995,0.3570221582033992,0.344,-0.45371669160485184,0.1539803005808037,-0.33891975308641975,0.4823653150580621,0.6323333333333333,False,False,0.003957860772041549,,,12.108333333333333,-0.36580297159289676,-0.7101957422246934,-0.40442765744898873,65,-0.47070970387601696,-0.6099208454377589,-0.9237623315509851,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__clogit,odds_30_plus,복연승,top_40pct_edge,-0.0013421311994549039,423,29,29,0.06855791962174941,0.06855791962174941,0.0,-0.14444444444444446,-0.3312056737588652,0.18676122931442082,-0.45948739645497466,0.19478185688802138,0.19366666666666665,-0.5711924939467313,-0.09083231861998976,-0.1408976396354288,0.5178712821912631,0.8716666666666667,False,False,0.0027331521649007515,,,12.479310344827585,-0.5748924328969918,-0.7959322023060647,-0.829611307327531,61,-0.7873910766939969,-0.8286737217418264,-2.5089888800732267,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,odds_30_plus__base_margin,odds_30_plus,단승,all_candidates,-inf,1056,16,15,0.015151515151515152,0.014204545454545454,0.0009469696969696979,-0.3039772727272727,-0.4962121212121212,0.19223484848484845,-0.6483073885628384,0.08047132829494741,0.059666666666666666,-0.723171175446923,-0.24654119288038479,-0.14272874391039167,0.5333131695493448,0.874,False,False,-0.001585065419100218,-0.005496002248116855,58.43115530303031,45.9375,-0.9898631781496443,-0.9909927815583208,-1.674692715558572,147,-0.9975928910088494,-0.9975928910088494,-3.8055075331557418,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,단승,positive_market_edge,0.0,209,4,4,0.019138755980861243,0.019138755980861243,0.0,-0.3186602870813397,-0.3186602870813397,0.0,-0.8520547945205479,0.42886787854168795,0.18133333333333335,-0.8585071751262291,0.4385836009530715,0.0,0.0,0.0,False,False,0.001431284192417006,-0.002948886852051793,50.987081339712915,35.599999999999994,-0.5830299448666685,-0.7851255522939204,-0.9320340513158406,153,-0.5830299448666685,-0.7851255522939204,-0.9320340513158406,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,단승,top_10pct_edge,0.0009214569029139495,106,2,2,0.018867924528301886,0.018867924528301886,0.0,-0.35283018867924526,-0.35283018867924526,0.0,-1.0,0.7694513068385251,0.206,-1.0,0.7515151515151516,0.0,0.0,0.0,False,False,0.002385147183581733,-0.002358496208939875,45.588679245283025,34.3,-0.3753563994918898,-0.5387780325819047,-0.7735037171417739,77,-0.3753563994918898,-0.5387780325819047,-0.7735037171417739,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,단승,top_20pct_edge,-3.396111670590958e-05,212,5,4,0.02358490566037736,0.018867924528301886,0.004716981132075474,-0.03867924528301888,-0.3283018867924528,0.28962264150943395,-0.7954209894538283,0.8920330182399152,0.44233333333333336,-0.8630446910060126,0.4025489995916702,0.0,0.9397959183673469,0.6163333333333333,False,False,0.0014107151185365936,-0.002959291242780886,51.0372641509434,40.76,-0.3444895489379698,-0.6622000923004472,-0.08744128957686238,102,-0.5954143724741836,-0.7915075382652388,-0.9739191403870642,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,단승,top_30pct_edge,-0.0007726062650350038,317,7,6,0.022082018927444796,0.01892744479495268,0.0031545741324921148,-0.0747634069400631,-0.32302839116719245,0.24826498422712934,-0.6652816013858347,0.6497175351530191,0.38566666666666666,-0.7884241271598221,0.239442972810876,-0.22086494858529732,0.8371295376806797,0.7903333333333333,False,False,0.0008010182739059533,-0.0032807576026999178,56.82492113564669,41.9,-0.5198851558437736,-0.7575833539554196,-0.20943166856211806,141,-0.7378010111186799,-0.8642580278609127,-1.1689566989446463,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,단승,top_40pct_edge,-0.0011801257536534146,423,9,8,0.02127659574468085,0.018912529550827423,0.002364066193853428,-0.1099290780141844,-0.3307328605200946,0.22080378250591015,-0.6169897399749372,0.4619953591606134,0.332,-0.7363572792153292,0.09898026683451673,-0.2931739063620531,0.787960360382209,0.7816666666666666,False,False,0.0003540198108109306,-0.003480441741840036,60.76359338061466,41.833333333333336,-0.666468618003105,-0.8294203416918086,-0.3650786385773244,109,-0.8363088741329878,-0.8783138159574919,-1.400750485076148,AVAILABLE,15,-0.006207464862546752,-0.006207464862546752,-5.513101434021321,0.00041499491738900983
valid,odds_30_plus__base_margin,odds_30_plus,연승,all_candidates,-inf,1048,61,117,0.05820610687022901,0.11164122137404581,-0.0534351145038168,-0.3212786259541985,-0.3240458015267176,0.002767175572519079,-0.49676534589766874,-0.11734494524401866,0.0013333333333333333,-0.44725559250699276,-0.19364441230780824,-0.20308016401605922,0.21675757420770733,0.499,False,False,-0.01585078217910906,-0.032576040778942196,14.649618320610687,11.660655737704916,-0.9776999267484449,-0.9814191383173743,-3.467842331929186,61,-0.9730607544940284,-0.9754472163199364,-5.1118234994994545,AVAILABLE,69,-0.09485235177341456,-0.1149335000206303,-1.7908036217591627,0.002458235814466053
