split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260607_1_09,20260607,partial_both,odds_8_15,복연승,20260607_1_09_04|20260607_1_09_11,20260607_1_09_04|20260607_1_09_11,20260607_1_09_04,11.1,0.1357559599176883,0.1577867892613456,0.1577867892613456,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0220308293436573,,1,1,True,6.2,5.2,True,6.2,5.2,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260607_1_10,20260607,partial_both,odds_8_15,복연승,20260607_1_10_06|20260607_1_10_01,20260607_1_10_09|20260607_1_10_01,20260607_1_10_06,10.3,0.2717904749305546,0.2328951031668409,0.2394126628404255,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0388953717637137,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260607_3_01,20260607,partial_both,odds_8_15,복연승,20260607_3_01_06|20260607_3_01_01,20260607_3_01_05|20260607_3_01_01,20260607_3_01_06,13.3,0.2751276131960995,0.2373579191433975,0.2867275327624433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0377696940527019,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260607_3_02,20260607,partial_both,odds_8_15,복연승,20260607_3_02_06|20260607_3_02_05,20260607_3_02_06|20260607_3_02_05,20260607_3_02_06,10.1,0.23329742941869,0.1891457725261309,0.1891457725261309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0441516568925591,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260607_3_03,20260607,partial_both,odds_8_15,복연승,20260607_3_03_04|20260607_3_03_05,20260607_3_03_02|20260607_3_03_05,20260607_3_03_04,13.6,0.1904614530774544,0.2027088029574807,0.2508197849467967,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0122473498800263,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260607_3_05,20260607,partial_both,odds_8_15,복연승,20260607_3_05_03|20260607_3_05_01,20260607_3_05_04|20260607_3_05_01,20260607_3_05_03,9.7,0.1860382633909655,0.1508586320867438,0.1555453739232215,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0351796313042216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260607_3_06,20260607,partial_both,odds_8_15,복연승,20260607_3_06_01|20260607_3_06_02,20260607_3_06_09|20260607_3_06_02,20260607_3_06_01,11.3,0.1848626871057953,0.2071914777188396,0.2107133686150171,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0223287906130442,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260607_3_07,20260607,partial_both,odds_8_15,복연승,20260607_3_07_01|20260607_3_07_02,20260607_3_07_01|20260607_3_07_02,20260607_3_07_01,8.7,0.189294391511979,0.1379853348392456,0.1379853348392456,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0513090566727334,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_01,20260612,partial_both,odds_8_15,복연승,20260612_3_01_02|20260612_3_01_01,20260612_3_01_02|20260612_3_01_01,20260612_3_01_02,11.1,0.1537060277998873,0.1802853985776038,0.1802853985776038,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0265793707777165,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_02,20260612,partial_both,odds_8_15,복연승,20260612_3_02_02|20260612_3_02_01,20260612_3_02_02|20260612_3_02_01,20260612_3_02_02,11.1,0.0822143092716061,0.1602288040370538,0.1602288040370538,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0780144947654477,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_03,20260612,partial_both,odds_8_15,복연승,20260612_3_03_06|20260612_3_03_01,20260612_3_03_06|20260612_3_03_01,20260612_3_03_06,12.1,0.1651073719566829,0.1535463465785142,0.1535463465785142,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0115610253781687,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_04,20260612,partial_both,odds_8_15,복연승,20260612_3_04_04|20260612_3_04_09,20260612_3_04_04|20260612_3_04_09,20260612_3_04_04,9.3,0.2791358206745025,0.213540967566109,0.213540967566109,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0655948531083935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_06,20260612,partial_both,odds_8_15,복연승,20260612_3_06_06|20260612_3_06_01,20260612_3_06_06|20260612_3_06_01,20260612_3_06_06,11.8,0.2264649419786598,0.2267995472048748,0.2267995472048748,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000334605226215,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_07,20260612,partial_both,odds_8_15,복연승,20260612_3_07_04|20260612_3_07_06,20260612_3_07_03|20260612_3_07_06,20260612_3_07_04,12.4,0.1245808429226587,0.1206833192779108,0.1551128222175425,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038975236447478,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260612_3_08,20260612,partial_both,odds_8_15,복연승,20260612_3_08_01|20260612_3_08_03,20260612_3_08_01|20260612_3_08_03,20260612_3_08_01,12.6,0.1616357888210143,0.1366764870302674,0.1366764870302674,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0249593017907468,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260613_1_01,20260613,partial_both,odds_8_15,복연승,20260613_1_01_04|20260613_1_01_02,20260613_1_01_06|20260613_1_01_02,20260613_1_01_04,14.5,0.290670997169431,0.2157571517303708,0.3019853208316118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0749138454390602,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_02,20260613,partial_both,odds_8_15,복연승,20260613_1_02_03|20260613_1_02_11,20260613_1_02_02|20260613_1_02_11,20260613_1_02_03,10.8,0.3555049543464189,0.2272651436456572,0.2333409231582774,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1282398107007617,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_03,20260613,partial_both,odds_8_15,복연승,20260613_1_03_06|20260613_1_03_10,20260613_1_03_02|20260613_1_03_07,20260613_1_03_06,12.9,0.1068646853630976,0.0904717878743537,0.1289042184283598,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0163928974887438,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_04,20260613,partial_both,odds_8_15,복연승,20260613_1_04_10|20260613_1_04_08,20260613_1_04_11|20260613_1_04_08,20260613_1_04_10,9.8,0.1895585080994027,0.1583676574679285,0.175656877568657,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0311908506314742,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_05,20260613,partial_both,odds_8_15,복연승,20260613_1_05_06|20260613_1_05_01,20260613_1_05_06|20260613_1_05_01,20260613_1_05_06,13.3,0.1541053918955585,0.1488566103902407,0.1488566103902407,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0052487815053177,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_08,20260613,partial_both,odds_8_15,복연승,20260613_1_08_01|20260613_1_08_08,20260613_1_08_03|20260613_1_08_08,20260613_1_08_01,12.4,0.1562572167464473,0.1175911127750375,0.1464112199398876,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0386661039714097,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_09,20260613,partial_both,odds_8_15,복연승,20260613_1_09_01|20260613_1_09_03,20260613_1_09_08|20260613_1_09_03,20260613_1_09_01,12.1,0.2481387791672681,0.1591234350193639,0.1761415224209802,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0890153441479042,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260613_1_10,20260613,partial_both,odds_8_15,복연승,20260613_1_10_08|20260613_1_10_04,20260613_1_10_10|20260613_1_10_04,20260613_1_10_08,11.2,0.3876242745147213,0.2795761725949576,0.3574264822421882,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1080481019197637,,1,0,True,3.4,2.4,True,0.0,-1.0,3.4,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_01,20260614,partial_both,odds_8_15,복연승,20260614_1_01_02|20260614_1_01_08,20260614_1_01_02|20260614_1_01_08,20260614_1_01_02,14.7,0.0738029537356481,0.1021658106675945,0.1021658106675945,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0283628569319463,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_02,20260614,partial_both,odds_8_15,복연승,20260614_1_02_02|20260614_1_02_01,20260614_1_02_04|20260614_1_02_01,20260614_1_02_02,11.4,0.1451297819791547,0.1526861883261208,0.2004452932086029,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0075564063469661,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_03,20260614,partial_both,odds_8_15,복연승,20260614_1_03_06|20260614_1_03_03,20260614_1_03_06|20260614_1_03_03,20260614_1_03_06,10.0,0.232484633447397,0.2192298415909324,0.2192298415909324,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0132547918564646,,1,1,True,3.3,2.3,True,3.3,2.3,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_04,20260614,partial_both,odds_8_15,복연승,20260614_1_04_08|20260614_1_04_09,20260614_1_04_08|20260614_1_04_09,20260614_1_04_08,8.4,0.4195871093278517,0.3428268650497831,0.3428268650497831,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0767602442780686,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_05,20260614,partial_both,odds_8_15,복연승,20260614_1_05_02|20260614_1_05_03,20260614_1_05_11|20260614_1_05_03,20260614_1_05_02,10.3,0.1831156487065979,0.0958672448922989,0.1211531256803282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0872484038142989,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_06,20260614,partial_both,odds_8_15,복연승,20260614_1_06_10|20260614_1_06_03,20260614_1_06_08|20260614_1_06_03,20260614_1_06_10,10.4,0.1924214467184423,0.1314570713655082,0.1580460325435214,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0609643753529341,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_07,20260614,partial_both,odds_8_15,복연승,20260614_1_07_01|20260614_1_07_02,20260614_1_07_09|20260614_1_07_02,20260614_1_07_01,12.7,0.1240143831783461,0.1961025181939091,0.2579139061113866,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0720881350155629,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_08,20260614,partial_both,odds_8_15,복연승,20260614_1_08_04|20260614_1_08_05,20260614_1_08_10|20260614_1_08_05,20260614_1_08_04,10.6,0.3568751545340973,0.2605984913531211,0.3054341915072801,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0962766631809761,,0,1,True,0.0,-1.0,True,2.4,1.4,-2.4,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_1_09,20260614,partial_both,odds_8_15,복연승,20260614_1_09_09|20260614_1_09_10,20260614_1_09_09|20260614_1_09_10,20260614_1_09_09,10.9,0.1315564503097294,0.1399524035866958,0.1399524035866958,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0083959532769664,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260614_3_01,20260614,partial_both,odds_8_15,복연승,20260614_3_01_05|20260614_3_01_08,20260614_3_01_05|20260614_3_01_08,20260614_3_01_05,10.8,0.1798855014611796,0.1890934184050917,0.1890934184050917,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0092079169439121,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260614_3_02,20260614,partial_both,odds_8_15,복연승,20260614_3_02_05|20260614_3_02_01,20260614_3_02_05|20260614_3_02_01,20260614_3_02_05,13.1,0.0670126871670222,0.0867260225925307,0.0867260225925307,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0197133354255085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260614_3_03,20260614,partial_both,odds_8_15,복연승,20260614_3_03_08|20260614_3_03_05,20260614_3_03_08|20260614_3_03_05,20260614_3_03_08,8.2,0.6065904121526042,0.3972650334746374,0.3972650334746374,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.2093253786779668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260614_3_05,20260614,partial_both,odds_8_15,복연승,20260614_3_05_02|20260614_3_05_10,20260614_3_05_02|20260614_3_05_10,20260614_3_05_02,9.3,0.3137474176384367,0.274335731389397,0.274335731389397,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0394116862490397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260614_3_06,20260614,partial_both,odds_8_15,복연승,20260614_3_06_07|20260614_3_06_09,20260614_3_06_04|20260614_3_06_09,20260614_3_06_07,13.3,0.1356326666608846,0.1015668144914143,0.1161431859917439,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0340658521694702,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_01,20260619,partial_both,odds_8_15,복연승,20260619_3_01_08|20260619_3_01_07,20260619_3_01_06|20260619_3_01_07,20260619_3_01_08,12.2,0.1433137208710068,0.1767493589889114,0.2209403647589956,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0334356381179046,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_02,20260619,partial_both,odds_8_15,복연승,20260619_3_02_05|20260619_3_02_01,20260619_3_02_05|20260619_3_02_01,20260619_3_02_05,10.4,0.1772451726475049,0.2671133510790479,0.2671133510790479,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0898681784315429,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_03,20260619,partial_both,odds_8_15,복연승,20260619_3_03_07|20260619_3_03_08,20260619_3_03_07|20260619_3_03_08,20260619_3_03_07,9.0,0.2207951830304174,0.1908824573222541,0.1908824573222541,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0299127257081632,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_04,20260619,partial_both,odds_8_15,복연승,20260619_3_04_05|20260619_3_04_03,20260619_3_04_06|20260619_3_04_03,20260619_3_04_05,13.7,0.0883088598748425,0.1003352393485856,0.1531547430190191,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0120263794737431,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_05,20260619,partial_both,odds_8_15,복연승,20260619_3_05_02|20260619_3_05_06,20260619_3_05_02|20260619_3_05_06,20260619_3_05_02,9.9,0.4034291325184093,0.3793936889266995,0.3793936889266995,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0240354435917098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_06,20260619,partial_both,odds_8_15,복연승,20260619_3_06_07|20260619_3_06_03,20260619_3_06_06|20260619_3_06_03,20260619_3_06_07,12.2,0.1943228044627827,0.1815267412718305,0.1890087791392175,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0127960631909521,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260619_3_08,20260619,partial_both,odds_8_15,복연승,20260619_3_08_08|20260619_3_08_09,20260619_3_08_02|20260619_3_08_06,20260619_3_08_08,13.0,0.1208942315701095,0.0703811776605155,0.1323510672173786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0505130539095939,,0,1,True,0.0,-1.0,True,4.4,3.4000000000000004,-4.4,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260620_1_01,20260620,partial_both,odds_8_15,복연승,20260620_1_01_01|20260620_1_01_06,20260620_1_01_01|20260620_1_01_06,20260620_1_01_01,9.4,0.2803876872904705,0.3168038822463112,0.3168038822463112,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0364161949558407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_03,20260620,partial_both,odds_8_15,복연승,20260620_1_03_01|20260620_1_03_02,20260620_1_03_08|20260620_1_03_02,20260620_1_03_01,10.3,0.3362942985264021,0.2495524893038707,0.3035448739984729,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0867418092225313,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_04,20260620,partial_both,odds_8_15,복연승,20260620_1_04_07|20260620_1_04_03,20260620_1_04_02|20260620_1_04_09,20260620_1_04_07,13.7,0.1473838401119601,0.1156438442874497,0.1706942729327026,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0317399958245104,,0,1,True,0.0,-1.0,True,4.8,3.8,-4.8,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_06,20260620,partial_both,odds_8_15,복연승,20260620_1_06_11|20260620_1_06_01,20260620_1_06_02|20260620_1_06_01,20260620_1_06_11,13.4,0.1458058686079835,0.1404513041875002,0.1777047405137516,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053545644204833,,0,1,True,0.0,-1.0,True,5.1,4.1,-5.1,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_07,20260620,partial_both,odds_8_15,복연승,20260620_1_07_05|20260620_1_07_01,20260620_1_07_05|20260620_1_07_01,20260620_1_07_05,9.6,0.3278678912045962,0.2918797645776062,0.2918797645776062,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0359881266269899,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_09,20260620,partial_both,odds_8_15,복연승,20260620_1_09_02|20260620_1_09_10,20260620_1_09_02|20260620_1_09_10,20260620_1_09_02,9.3,0.3751580144084387,0.2966979048923389,0.2966979048923389,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0784601095160998,,1,1,True,3.0,2.0,True,3.0,2.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260620_1_10,20260620,partial_both,odds_8_15,복연승,20260620_1_10_04|20260620_1_10_08,20260620_1_10_09|20260620_1_10_08,20260620_1_10_04,10.2,0.1523173063183328,0.1282489229796832,0.1433415772378394,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0240683833386496,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_01,20260621,partial_both,odds_8_15,복연승,20260621_1_01_05|20260621_1_01_08,20260621_1_01_05|20260621_1_01_08,20260621_1_01_05,8.7,0.2177865452259996,0.2238429121570757,0.2238429121570757,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0060563669310761,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_02,20260621,partial_both,odds_8_15,복연승,20260621_1_02_10|20260621_1_02_11,20260621_1_02_10|20260621_1_02_09,20260621_1_02_10,8.1,0.147288664564713,0.1280699955534825,0.1462272206262013,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0192186690112305,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_03,20260621,partial_both,odds_8_15,복연승,20260621_1_03_05|20260621_1_03_07,20260621_1_03_02|20260621_1_03_07,20260621_1_03_05,9.6,0.4749445873253135,0.3377210065119586,0.3689255896369309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.1372235808133549,,0,1,True,0.0,-1.0,True,3.7,2.7,-3.7,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_05,20260621,partial_both,odds_8_15,복연승,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10,11.7,0.1941824309858524,0.1639425508491305,0.1639425508491305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0302398801367219,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_06,20260621,partial_both,odds_8_15,복연승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.1767740086446914,0.1326193571470038,0.1326193571470038,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0441546514976875,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_07,20260621,partial_both,odds_8_15,복연승,20260621_1_07_04|20260621_1_07_02,20260621_1_07_10|20260621_1_07_02,20260621_1_07_04,12.7,0.275396282963685,0.2182546339831652,0.3243199739330227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0571416489805197,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_08,20260621,partial_both,odds_8_15,복연승,20260621_1_08_05|20260621_1_08_02,20260621_1_08_05|20260621_1_08_08,20260621_1_08_05,10.8,0.0815115322448447,0.0787829296379698,0.0983434735825146,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027286026068748,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_09,20260621,partial_both,odds_8_15,복연승,20260621_1_09_01|20260621_1_09_10,20260621_1_09_02|20260621_1_09_10,20260621_1_09_01,9.5,0.2229717263565725,0.1564135174481078,0.1702710564625612,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0665582089084646,,0,1,True,0.0,-1.0,True,6.1,5.1,-6.1,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_1_10,20260621,partial_both,odds_8_15,복연승,20260621_1_10_02|20260621_1_10_04,20260621_1_10_02|20260621_1_10_04,20260621_1_10_02,8.2,0.187804560231938,0.1520714809580055,0.1520714809580055,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0357330792739325,,1,1,True,4.7,3.7,True,4.7,3.7,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,서울
test,20260621_3_01,20260621,partial_both,odds_8_15,복연승,20260621_3_01_02|20260621_3_01_03,20260621_3_01_02|20260621_3_01_03,20260621_3_01_02,13.1,0.2080815386099247,0.2260592453140919,0.2260592453140919,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0179777067041671,,1,1,True,3.1,2.1,True,3.1,2.1,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260621_3_02,20260621,partial_both,odds_8_15,복연승,20260621_3_02_06|20260621_3_02_08,20260621_3_02_06|20260621_3_02_08,20260621_3_02_06,11.2,0.1192971494351884,0.141204226323388,0.141204226323388,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0219070768881995,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260621_3_03,20260621,partial_both,odds_8_15,복연승,20260621_3_03_03|20260621_3_03_07,20260621_3_03_08|20260621_3_03_07,20260621_3_03_03,10.8,0.2524830795636655,0.2404170264639951,0.2872458317621992,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0120660530996704,,0,1,True,0.0,-1.0,True,2.3,1.2999999999999998,-2.3,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260621_3_04,20260621,partial_both,odds_8_15,복연승,20260621_3_04_04|20260621_3_04_08,20260621_3_04_04|20260621_3_04_08,20260621_3_04_04,8.3,0.3275119839236502,0.2758659528863779,0.2758659528863779,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0516460310372722,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260621_3_05,20260621,partial_both,odds_8_15,복연승,20260621_3_05_11|20260621_3_05_05,20260621_3_05_11|20260621_3_05_05,20260621_3_05_11,10.3,0.2559982216537874,0.2100178495828723,0.2100178495828723,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0459803720709151,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
test,20260621_3_06,20260621,partial_both,odds_8_15,복연승,20260621_3_06_02|20260621_3_06_09,20260621_3_06_02|20260621_3_06_09,20260621_3_06_02,8.8,0.204831541854164,0.190947693645719,0.190947693645719,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013883848208445,,1,1,True,4.3,3.3,True,4.3,3.3,0.0,validation_max_paired_advantage_95pct_lower_bound|복연승,부경
