age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
4,연령오픈,20220421,별정A,0,24750000,6,로드투스피어,51814,27,김철호,80434,서울,한국,강현찬,116043,R0~0,국6등급,0.0,20260405,일요일,1400,일반,3,암,임채덕,70198,양호 (6%),맑음,55.0,-,0,1,20260405_1_03,20260405_1_03_06,433,1.0,True,10,0,10.0,0.0,0.0,0.0588888888888889,610.0,0.0721311475409836,0.2295081967213114,-0.0583561565938615,668.0,0.0374251497005988,0.154191616766467,-0.0790623631192493,22.0,0.0,0.0,-0.1459595959595959,28.0,7.0,0.4444444444444444,0.2222222222222222,1400.0,0.0,0,3,0.0,한국,0,33965700.0,62042100.0,2972310400.0,6.0,0.0,0.0,17.34086177928754,3396570.0,1.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",0,8,11.0,5760.0,0,-1.1061523095610244,0.4200933644559716,0.4684047235827459,0.7222222222222222,0.0,0.0,0.1824700646143775,-0.123991635212662,-1.2026620662292642,-0.3508565290134527,-0.8527496965040683,test,0.5088888888888888,0.2566963266492654,0.6386630591630592,0.2266486220521998,0.0,0.0,0.0,0.0,-0.1297741702741703,2,0.0,1.0,0.0,0.0584402367290303,0.0380453956435356
4,연령오픈,20220305,핸디캡,0,24750000,5,해맞이,51137,27,김태훈,80512,서울,한국,박태준,109194,R1~35,국5등급,23.0,20260405,일요일,1400,일반,4,암,최봉주,70152,양호 (6%),맑음,52.5,*,0,1,20260405_1_04,20260405_1_04_05,476,0.0,False,11,0,13.0,0.0,0.1538461538461538,-0.0726162726162726,477.0,0.1069182389937107,0.2662473794549266,-0.0630135296801963,641.0,0.0561622464898595,0.2792511700468019,-0.0510861560003525,36.0,0.0277777777777777,0.2777777777777778,-0.0379068462401795,22.0,6.0,0.7777777777777778,-0.2222222222222222,1200.0,200.0,0,2,0.0,한국,0,40205900.0,68916300.0,3157234200.0,6.0,35.0,1.0,17.509524333861275,3655081.8181818174,0.0,3.0,2.0,"눈가리개(BF),Triabit러깅재갈,JR러깅재갈",2,9,16.0,6000.0,0,-0.3715198585320074,1.180235296139836,-1.1643087963517378,0.6,-1.7526841412946108,-1.2385907701840404,-1.1539115784474652,0.5215370035273938,-1.3745724704152045,-1.5118454063724749,-0.7611493922138235,test,0.737995337995338,0.2316075708486017,0.479860302209499,0.106822593831958,0.0,0.0,0.0,0.0,0.2581350357858389,1,0.0,1.0,0.0,0.0090857372334944,-0.0090996993700495
4,연령오픈,20220430,별정A,0,16500000,2,에너지파워,52090,28,해리카심,80614,서울,한국,토잉맨,125008,R0~0,국6등급,0.0,20260411,토요일,1300,일반,3,암,박병일,70163,다습 (14%),흐림,55.0,-,0,1,20260411_1_03,20260411_1_03_02,435,0.0,True,11,0,5.0,0.0,0.0,-0.0092063492063491,768.0,0.0885416666666666,0.2369791666666666,0.0271160407879158,519.0,0.1136801541425818,0.3044315992292871,-0.0280624534959795,4.0,0.0,0.0,-0.0472222222222222,28.0,9.0,0.9,-0.0999999999999999,1300.0,0.0,0,5,0.0,한국,0,32160300.0,40484800.0,2143068300.0,14.0,0.0,0.0,17.286243361683976,2923663.636363636,0.0,2.0,1.0,"망사가면,계란형큰고리재갈",2,10,11.0,7320.0,0,-1.327878690016431,0.3586710748941077,-1.044465935734189,1.0,0.0,0.0,-0.0420981727403669,-0.4886495464192277,0.2406650210034626,-0.7092081432669751,-1.2734290799340269,test,0.6831746031746031,0.1513756521288849,0.5432117713935896,0.2434974316079712,2.0,0.1818181818181818,0.0,0.0,0.1399628317810135,0,0.0,1.0,0.0,0.0104009301699441,-0.0073478687714653
4,연령오픈,20220503,별정A,0,16500000,5,상임영웅,51996,29,김태훈,80512,서울,한국,이시환,104069,R0~0,국6등급,0.0,20260412,일요일,1400,일반,2,수,전승규,70182,다습 (12%),맑음,57.0,-,0,1,20260412_1_02,20260412_1_02_05,505,7.0,True,11,0,5.0,0.0,0.4,0.24,485.0,0.1072164948453608,0.268041237113402,-0.0611264794769949,654.0,0.0993883792048929,0.327217125382263,0.011753447877301,109.0,0.036697247706422,0.2477064220183486,-0.0843292029071845,63.0,4.0,0.1,0.1999999999999999,1400.0,0.0,0,4,0.0,한국,0,30673400.0,46746800.0,2583421700.0,12.0,0.0,0.0,17.23890642006322,2788490.909090909,0.0,1.0,2.0,Triabit러깅재갈,0,9,15.0,6360.0,0,1.705420399863239,0.4172050761817313,1.217461883894188,0.8,0.0,0.0,1.2630322893138983,0.4593517869991773,0.2512888299990994,1.2965527697961954,0.8958910662691096,test,0.94,0.0894427190999915,0.6635064762457108,0.244229533660022,1.0,0.0909090909090909,0.0,0.0,0.2764935237542892,0,0.0,1.0,0.0,-0.0110066893926564,0.0287377252608027
4,연령오픈,20220316,별정A,0,16500000,4,피엔에스트윈,51078,29,코지,80617,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,0.0,20260412,일요일,1700,일반,4,거,임채덕,70198,다습 (12%),맑음,57.0,-,0,1,20260412_1_04,20260412_1_04_04,477,3.0,True,11,0,4.0,0.0,0.25,-0.1277777777777777,455.0,0.123076923076923,0.3582417582417582,0.0258183208732659,674.0,0.0370919881305637,0.1528189910979228,-0.0795619728112309,102.0,0.0294117647058823,0.1470588235294117,-0.0460098180686416,14.0,2.0,0.1,0.0,1700.0,0.0,0,1,0.0,한국,0,39921700.0,56036100.0,3120444700.0,12.0,0.0,0.0,17.50243061872019,3629245.454545455,0.0,2.0,1.0,"망사눈가면(왼쪽),반가지큰고리재갈",0,6,6.0,4500.0,0,0.2959637046685384,0.4796466000876973,0.9513508201207864,0.8,0.0,0.0,-0.7987306545814346,0.8992206659254345,-1.2376117866192209,-1.7798491807433126,-2.4702648695913845,test,0.6694444444444444,0.3377942247457836,0.5920124296098321,0.1543558461024001,0.0,0.0,0.0,0.0,0.0774320148346122,0,0.0,1.0,0.0,-0.0475650507770984,0.005387194432573
4,연령오픈,20220501,별정A,0,16500000,9,라이징원,51515,29,조성환,80622,서울,한국,힐링팜조합,122017,R0~0,국6등급,0.0,20260412,일요일,1700,일반,4,거,이준철,70197,다습 (12%),맑음,53.0,-,-4,1,20260412_1_04,20260412_1_04_09,483,-4.0,True,11,0,6.0,0.0,0.0,-0.121043771043771,183.0,0.0109289617486338,0.081967213114754,-0.0609924380416184,673.0,0.1649331352154532,0.4175334323922734,0.074868651243094,75.0,0.2,0.4133333333333333,-0.0284872534872534,29.0,8.0,0.7777777777777778,0.0,1700.0,0.0,0,1,0.0,한국,0,39921700.0,56036100.0,3120444700.0,12.0,0.0,0.0,17.50243061872019,3629245.454545455,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,18.0,7740.0,0,0.6866357948310079,-0.4922688790373736,-1.839278252233514,0.8,0.0,0.0,-0.7231769033786688,-1.5473493837714876,1.8013394425071876,-0.4918004315211784,0.5212485504642372,test,0.7028619528619529,0.252608807725508,0.5920124296098321,0.1543558461024001,0.0,0.0,0.0,0.0,0.1108495232521207,3,0.0,1.0,0.0,0.0344142351707646,0.011731365439658
4,연령오픈,20220412,핸디캡,0,24750000,1,태기산킹,51305,30,루이스,80624,서울,한국,최성룡,105180,R1~35,국5등급,35.0,20260418,토요일,1400,일반,4,수,서범석,70096,건조 (5%),맑음,57.0,-,0,1,20260418_1_04,20260418_1_04_01,481,-2.0,False,11,0,11.0,0.0909090909090909,0.3636363636363636,0.0906565656565656,144.0,0.1111111111111111,0.2638888888888889,0.0003346961680295,520.0,0.0846153846153846,0.2442307692307692,-0.0160771546829239,61.0,0.1475409836065573,0.3442622950819672,-0.0415608071345776,28.0,2.0,0.2222222222222222,-0.1111111111111111,1400.0,0.0,0,6,0.0,한국,0,35403600.0,61382100.0,2687434700.0,5.0,35.0,1.0,17.382324096094393,3218509.090909091,0.0,2.0,2.0,"계란형큰고리재갈,눈가면",2,10,14.0,5460.0,0,-0.592746301798747,0.1399805768822986,1.8863628262375376,0.55,1.5018209124041406,0.4554276580782289,0.1982696500578523,0.0552399552101835,0.1503077796348663,-0.2964641331715851,0.1713333156050952,test,0.6530303030303031,0.2603103991932911,0.4253784807638563,0.1793028226293672,3.0,0.2727272727272727,0.0,0.0,0.2276518222664467,1,0.0,1.0,0.5,-0.0659514290275295,-0.0401662956124327
4,연령오픈,20220309,핸디캡,0,24750000,8,에코월드,50946,32,김철호,80434,서울,한국,이종원,10421,R1~35,국5등급,31.0,20260425,토요일,1400,일반,7,암,함완식,70248,건조 (3%),맑음,54.5,-,0,1,20260425_1_07,20260425_1_07_08,472,2.0,False,11,0,15.0,0.0666666666666666,0.2666666666666666,0.0422222222222222,621.0,0.0708534621578099,0.2254428341384863,-0.0575013955448738,592.0,0.0861486486486486,0.2719594594594595,-0.0024448055698055,79.0,0.050632911392405,0.189873417721519,-0.0256941019599247,27.0,8.0,0.8,-0.1,1400.0,0.0,0,8,0.0,한국,0,41138000.0,63399500.0,2895655000.0,3.0,35.0,1.0,17.53244285082867,3739818.1818181816,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,18.0,7320.0,0,-0.0423421504310453,-0.3895381257890112,0.2022599587389713,0.3,0.0618905422798804,-0.0387330322866042,-0.0239962564464413,-0.1587949092751941,-0.1365280134869363,-0.7100894544615398,1.114037584362958,test,0.6633333333333333,0.2291942022899263,0.4368960285295513,0.2201025282964243,4.0,0.3636363636363636,0.0,0.0,0.226437304803782,1,0.0,1.0,-0.5,0.0636696524060471,0.0383307627732391
5,연령오픈,20210409,별정A,0,16500000,10,크리솔포시,47428,34,김태훈,80512,서울,한국,요시다 가츠미,214126,R0~0,국6등급,0.0,20260502,토요일,1400,일반,3,암,전승규,70182,건조 (3%),흐림,55.0,-,0,1,20260502_1_03,20260502_1_03_10,428,1.0,True,10,0,3.0,0.0,0.3333333333333333,-0.1481481481481481,504.0,0.1031746031746031,0.2638888888888889,-0.0598539027110455,667.0,0.0989505247376311,0.328335832083958,0.0106747949701472,58.0,0.1551724137931034,0.4482758620689655,0.0822666318355973,56.0,4.0,0.3,0.0,1400.0,0.0,0,2,0.0,한국,0,37601600.0,60733700.0,2844281300.0,3.0,0.0,0.0,17.442557187240865,3760160.0,0.0,1.0,2.0,망사눈가면,1,11,13.0,8040.0,1,-2.2035523751047954,0.6375355777548619,-0.8581163303210352,1.0,0.0,0.0,-1.5474084290751222,0.4752566854233754,0.7788211799616119,0.2103456562343481,-0.1389723163836238,test,0.8555555555555555,0.0675862503366468,0.5833621424871425,0.194517419216673,1.0,0.1,0.0,0.0,0.272193413068413,0,0.0,1.0,0.0,0.0600423170662299,0.0552097948558865
4,연령오픈,20220307,핸디캡,0,24750000,1,스트롱보스,51599,35,김아현,80598,서울,한국,이성헌,111035,R1~35,국5등급,26.0,20260503,일요일,1400,일반,3,수,서범석,70096,다습 (10%),비,52.5,-,0,1,20260503_1_03,20260503_1_03_01,479,-17.0,False,11,0,14.0,0.0,0.1428571428571428,-0.0476190476190476,398.0,0.0351758793969849,0.135678391959799,-0.0728683098029831,530.0,0.0849056603773584,0.2433962264150943,-0.0172203530222398,20.0,0.0,0.1,-0.0304761904761904,42.0,11.0,0.5,0.5,1300.0,100.0,0,3,0.0,한국,0,32692700.0,57559200.0,3141864800.0,10.0,35.0,1.0,17.302662399943024,2972063.636363636,0.0,1.0,2.0,계란형큰고리재갈,2,10,18.0,7320.0,0,-0.2957287010106856,-1.8252623319702888,-1.0883497369974386,0.5,-1.365934918236127,-0.5874778512515237,-0.5257831698209336,-1.113003112463082,0.1252623665698655,0.7727721410432551,0.5652087311028166,test,0.6327380952380952,0.1851764980664899,0.5163717328185877,0.1757958875264714,2.0,0.1818181818181818,0.0,0.0,0.1163663624195074,0,0.0,1.0,-1.5,0.002406486163225,-0.0178120385838241
4,연령오픈,20220316,별정A,0,16500000,2,피엔에스트윈,51078,36,푸르칸,80611,서울,한국,피엔에스커튼월,118008,R0~0,국6등급,0.0,20260509,토요일,1700,일반,1,거,임채덕,70198,건조 (5%),맑음,57.0,-,0,1,20260509_1_01,20260509_1_01_02,482,5.0,True,9,0,5.0,0.0,0.2,-0.0422222222222222,785.0,0.0713375796178343,0.2547770700636942,-0.0344363386083131,689.0,0.0362844702467343,0.1494920174165457,-0.0765236134612041,105.0,0.0285714285714285,0.1428571428571428,-0.0431079502508073,27.0,4.0,0.0,0.3,1700.0,0.0,0,2,0.0,한국,0,23497100.0,30224100.0,1795685300.0,5.0,0.0,0.0,16.972387609802578,2610788.888888889,0.0,2.0,1.0,"망사눈가면(왼쪽),반가지큰고리재갈",0,10,17.0,7260.0,0,0.3191855146739388,0.0,0.8432740427115648,0.75,0.0,0.0,-0.1241111072446228,-0.161798011000697,-1.2202061220136644,0.2596413528687494,0.7698003589195009,test,0.5755555555555556,0.3600754379121885,0.673997426735522,0.2335195364879378,1.0,0.1111111111111111,0.0,0.0,-0.0984418711799663,2,0.0,2.0,0.0,-0.1035888570247774,-0.0493364138209053
4,연령오픈,20220430,별정A,0,16500000,7,에너지파워,52090,39,김태훈,80512,서울,한국,토잉맨,125008,R0~0,국6등급,0.0,20260517,일요일,1300,일반,1,암,박병일,70163,건조 (3%),맑음,55.0,-,0,1,20260517_1_01,20260517_1_01_07,428,-7.0,True,9,0,6.0,0.0,0.0,-0.0576719576719576,529.0,0.1039697542533081,0.2684310018903592,-0.0601653649857808,538.0,0.1115241635687732,0.2992565055762082,-0.02844184935263,5.0,0.0,0.0,-0.0977777777777777,36.0,8.0,1.0,-0.3,1300.0,0.0,0,6,0.0,한국,0,28527900.0,43750500.0,2287362700.0,3.0,0.0,0.0,17.166393148804218,3169766.6666666665,0.0,2.0,1.0,"망사가면,계란형큰고리재갈",1,11,17.0,7680.0,0,-0.9325869239963016,-0.9264676904616896,0.0,0.8125,0.0,0.0,-0.4899234245658573,1.004621763851686,0.973749244959556,0.3150132560367268,0.6838368593762302,test,0.6026455026455027,0.2392515133455001,0.5673672739297739,0.2814024103709127,2.0,0.25,0.0,0.0,0.0352782287157287,1,0.0,1.0,0.0,0.0163034492576035,-0.0051157228328432
4,연령오픈,20220301,핸디캡,0,24750000,2,혁명의질주,50900,39,해리카심,80614,서울,한국,미리내,116057,R1~35,국5등급,25.0,20260517,일요일,1400,일반,3,암,배휴준,70144,건조 (3%),맑음,53.0,-,0,1,20260517_1_03,20260517_1_03_02,522,1.0,False,11,0,14.0,0.0,0.2857142857142857,-0.1004329004329004,795.0,0.0880503144654088,0.2327044025157232,0.0286913750121297,398.0,0.050251256281407,0.1758793969849246,-0.0757341207089949,29.0,0.0344827586206896,0.2413793103448276,-0.0394234118372049,36.0,9.0,0.7,0.1,1300.0,100.0,0,5,0.0,한국,0,34622300.0,62066200.0,3143560600.0,3.0,35.0,1.0,17.360008569975076,3147481.8181818184,0.0,3.0,2.0,"망사눈가면,양털코굴레,망사가면",2,10,14.0,6900.0,0,1.9357239764744727,0.0,-1.0689402363276086,0.65,-1.0689402363276086,-0.5679447726866886,-0.2808055731570256,-0.1795329399905038,-1.579671503127582,-0.1054052390597598,-0.0649752599651816,test,0.2694083694083694,0.2502420844718126,0.4791659248639768,0.2396129356265929,2.0,0.1818181818181818,1.0,1.0,-0.2097575554556073,2,0.0,1.0,0.5,0.0333730408760813,0.0129400805549733
4,연령오픈,20220515,핸디캡,0,24750000,10,마천월드,51941,39,루이스,80624,서울,한국,마용숙,126007,R1~35,국5등급,25.0,20260517,일요일,1400,일반,3,암,서범석,70096,건조 (3%),맑음,53.0,-,0,1,20260517_1_03,20260517_1_03_10,462,-3.0,False,11,0,9.0,0.0,0.2222222222222222,-0.0444444444444444,177.0,0.1016949152542373,0.2824858757062147,0.0049176184769405,538.0,0.0836431226765799,0.241635687732342,-0.0150797364552011,40.0,0.0888888888888888,0.2894736842105263,0.007480395388004,43.0,9.0,0.2,0.6000000000000001,1400.0,0.0,0,4,0.0,한국,0,34622300.0,62066200.0,3143560600.0,3.0,35.0,1.0,17.360008569975076,3147481.8181818184,0.0,2.0,0.0,"계란형큰고리재갈,망사눈가면",1,9,14.0,5580.0,0,-0.7825267138939348,-0.6099942813304187,-1.0689402363276086,0.65,-1.0689402363276086,-0.5679447726866886,0.3008749060887854,0.0386487576003939,-0.0543564207909625,0.1951948871477036,-0.0649752599651816,test,0.737037037037037,0.2435590024086997,0.4791659248639768,0.2396129356265929,2.0,0.1818181818181818,0.0,0.0,0.2578711121730602,1,0.0,1.0,0.5,0.0286182921283132,0.0060836943845014
4,연령오픈,20220409,핸디캡,0,33000000,6,나비드,56388,39,김태훈,80512,서울,미국,박철근,111042,R0~50,혼4등급,39.0,20260517,일요일,1800,일반,9,거,전승규,70182,건조 (3%),맑음,52.5,*,0,1,20260517_1_09,20260517_1_09_06,469,-1.0,False,10,0,16.0,0.0,0.1875,-0.1196338383838383,532.0,0.1033834586466165,0.2706766917293233,-0.0610478911230791,684.0,0.0994152046783625,0.3260233918128655,0.0087728710535727,77.0,0.0259740259740259,0.1168831168831168,-0.0690986863064785,21.0,5.0,0.4444444444444444,0.0,1700.0,100.0,0,4,0.0,미국,0,46526800.0,62179600.0,4039875400.0,3.0,50.0,0.0,17.65553907011413,4652680.0,0.0,2.0,1.0,"망사눈가면,반가지큰고리재갈",1,11,21.0,8340.0,0,-0.5113337717656318,-0.2958078723966058,-1.4863010829205858,0.1666666666666666,-1.6561573424216496,-1.209090673117724,-1.6426518350569457,0.082899047329355,-0.0755846052204162,-0.5248335626632863,1.3956980235613192,test,0.7832070707070707,0.1817575188736598,0.5737528785005725,0.1890422858762306,1.0,0.1,0.0,0.0,0.2094541922064982,0,0.0,1.0,0.0,0.035176726446736,0.0159760597342009
5,연령오픈,20210408,핸디캡,0,24750000,4,실버문,46967,40,최범현,80361,서울,한국,박재용,123005,R1~35,국5등급,26.0,20260523,토요일,1300,일반,4,암,성상현,70289,다습 (13%),맑음,53.0,-,0,1,20260523_1_04,20260523_1_04_04,458,-6.0,False,11,1,11.0,0.0909090909090909,0.1818181818181818,0.1373737373737374,410.0,0.1585365853658536,0.4341463414634146,0.0624148954027003,93.0,0.1182795698924731,0.2795698924731182,0.0450146627565982,46.0,0.1304347826086956,0.2826086956521739,0.0164423740510697,35.0,7.0,0.7,-0.0999999999999999,1400.0,-100.0,0,8,0.125,한국,0,37937200.0,67071500.0,2835266700.0,13.0,35.0,1.0,17.45144274536908,3448836.363636364,0.0,3.0,2.0,"BlueBond편자,망사눈가면,쿠션편자(Cushion)",1,10,13.0,8760.0,0,-0.522051259653196,-1.3437580597754557,-1.6326572587022778,0.9,-1.6326572587022838,-0.2325129043247243,1.0485584040731577,1.0687763200639129,0.9089336433848144,-0.4194396399088688,-0.3955791468225973,test,0.5202020202020202,0.3467954953577813,0.428719984457624,0.1661474541658927,2.0,0.1818181818181818,0.0,0.0,0.0914820357443962,0,0.0,1.0,0.5,0.0574809002165453,0.0345414223555093
4,연령오픈,20220525,핸디캡,0,24750000,1,키아오라,52051,42,김태훈,80512,서울,한국,박재용,123005,R1~35,국5등급,28.0,20260530,토요일,1400,일반,6,암,성상현,70289,양호 (7%),맑음,53.0,-,0,1,20260530_1_06,20260530_1_06_01,502,7.0,False,11,0,11.0,0.0909090909090909,0.2727272727272727,0.1031024531024531,543.0,0.1031307550644567,0.2725598526703499,-0.0618574386530187,100.0,0.13,0.29,0.0328636363636363,48.0,0.1666666666666666,0.3125,-0.0009093915343915,27.0,6.0,0.5,0.0,1400.0,0.0,0,4,0.25,한국,0,39133900.0,61975200.0,2897078700.0,7.0,35.0,1.0,17.48249968254747,3557627.272727273,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,10,14.0,10320.0,0,1.51844973811116,1.1556169675222183,-0.1969172148068577,0.45,-0.0452238752827821,-0.0605005317625265,1.0281417408684854,0.5060103279235201,1.1539750053986415,-0.0939060283031685,0.2328343686028093,test,0.3665223665223665,0.2705671418598299,0.4001607864864728,0.1941508884128531,3.0,0.2727272727272727,0.0,0.0,-0.0336384199641063,2,0.5,1.0,0.5,0.0766126305762076,0.0882027616614938
4,연령오픈,20220430,핸디캡,0,24750000,7,남촌서브,51868,43,김태현,80599,서울,한국,남승현,010252,R1~35,국5등급,24.0,20260531,일요일,1300,일반,5,암,우창구,070149,양호 (6%),맑음,52.5,*,0,1,20260531_1_05,20260531_1_05_07,432,-4.0,False,11,0,16.0,0.0625,0.0625,-0.0371527777777777,340.0,0.0529411764705882,0.1764705882352941,-0.0328935362023597,633.0,0.1042654028436018,0.2985781990521327,0.0005715015193688,57.0,0.0701754385964912,0.1578947368421052,-0.0131528315738842,36.0,11.0,1.0,0.0,1200.0,100.0,0,10,0.0,한국,0,39448400.0,57185600.0,3248951800.0,6.0,35.0,1.0,17.49050407211531,3586218.1818181816,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,12,13.0,7200.0,0,-1.1746273253637285,-0.5228837962338028,-0.4918556518466307,0.55,-1.4997178973927578,-0.5851625603525115,-0.2122358730610149,-0.5617773788346213,0.6965231961205467,0.0292477690287061,-0.1119939506981343,test,0.5734871031746032,0.1991959787109626,0.4834992664188151,0.1597404188060776,2.0,0.1818181818181818,0.0,0.0,0.089987836755788,1,0.0,1.0,0.0,0.0014102571516399,-0.0183185623507339
5,연령오픈,20210217,별정A,0,16500000,8,사하라로즈,46743,44,우인철,80621,서울,한국,(주)쎄쎄쎄,124017,R0~0,국6등급,0.0,20260606,토요일,1400,일반,2,암,이동국,070247,양호 (7%),맑음,53.0,-,-2,1,20260606_1_02,20260606_1_02_08,405,1.0,True,11,0,14.0,0.0,0.0,-0.1777777777777777,321.0,0.0841121495327102,0.292834890965732,0.0046395193591455,301.0,0.0431893687707641,0.1661129568106312,-0.0601905385127976,45.0,0.0444444444444444,0.1111111111111111,-0.0515792849126182,27.0,8.0,0.8888888888888888,-0.111111111111111,1400.0,0.0,0,5,0.0,한국,0,28251600.0,44303400.0,2155733200.0,7.0,0.0,0.0,17.156660686517267,2568327.272727273,0.0,1.0,2.0,망사눈가면,2,7,6.0,4860.0,0,-1.34174003129688,0.3262525886518633,-0.8616802198706495,1.0,0.0,0.0,-1.538041644339795,-0.4361059386133696,-0.9355933307926502,-0.1813079410406331,-1.2180365156964856,test,0.7547619047619047,0.1828581921520565,0.6814915752036964,0.13891058552834,0.0,0.0,0.0,0.0,0.0732703295582083,0,0.0,1.0,-2.0,0.017601100957558,-0.0020170933882424
4,연령오픈,20220312,핸디캡,0,24750000,9,알리페르,51395,44,최범현,80361,서울,한국,김정철,065122,R1~35,국5등급,28.0,20260606,토요일,1300,일반,4,암,박지헌,070264,양호 (7%),맑음,53.5,-,0,1,20260606_1_04,20260606_1_04_09,423,-12.0,False,11,0,14.0,0.0714285714285714,0.2857142857142857,0.0410714285714285,421.0,0.1615201900237529,0.4346793349168646,0.0644460184840232,381.0,0.1233595800524934,0.3175853018372703,0.0528714577927175,186.0,0.1612903225806451,0.4086021505376344,0.0298386499999403,27.0,6.0,0.4,0.0999999999999999,1400.0,-100.0,0,10,0.1,한국,0,41108300.0,55831700.0,2614021600.0,7.0,35.0,1.0,17.531720629876027,3737118.1818181816,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",1,9,13.0,5580.0,0,-1.3772374990964962,-1.733086797395066,-0.4611154605924576,0.5,-0.3100868364730211,-0.0204234636852881,1.0904695907871458,0.8512325610875444,1.4784362436700214,0.118885066544485,0.0735338845229287,test,0.3491496598639455,0.2503191877312453,0.4712236608656161,0.1273433507501814,1.0,0.0909090909090909,0.0,0.0,-0.1220740010016706,0,0.0,1.0,1.0,0.0420066775405704,0.0371454792369407
4,연령오픈,20220322,핸디캡,0,41250000,9,싹다나은,51523,46,임기원,80487,서울,한국,이진경,117021,R0~50,혼4등급,42.0,20260613,토요일,1300,일반,9,암,함완식,070248,건조 (3%),맑음,53.0,-,0,1,20260613_1_09,20260613_1_09_09,471,-3.0,False,9,0,11.0,0.1818181818181818,0.5454545454545454,-0.0143939393939393,434.0,0.1129032258064516,0.3548387096774194,0.075172497753143,618.0,0.0841423948220064,0.273462783171521,-0.0036081951130494,101.0,0.2079207920792079,0.3861386138613861,0.0229597959795979,34.0,2.0,0.1111111111111111,0.0,1200.0,100.0,0,9,0.2222222222222222,한국,0,35612200.0,49252800.0,2879972200.0,3.0,50.0,0.0,17.38819886182466,3956911.111111111,1.0,1.0,2.0,눈가면,2,11,17.0,7920.0,0,-0.7418413179919174,-0.1920294332930478,-0.1439864659082765,0.3125,-0.0879652166338719,0.3537422486418268,0.4692796099217112,0.7217442478050782,0.0398933436082099,-0.3744025423095874,0.5320579229784146,test,0.3921717171717171,0.2699817614490866,0.4497532534903919,0.1708555409124875,1.0,0.1111111111111111,0.0,0.0,-0.0575815363186747,1,0.0,1.0,0.5,-0.1212390035684833,-0.0668568163921383
5,연령오픈,20210426,핸디캡,0,24750000,1,마이티캡,47348,49,이용호,80547,서울,한국,조제형,122031,R1~35,국5등급,28.0,20260621,일요일,1400,일반,5,암,함완식,070248,포화 (17%),맑음,53.5,-,0,1,20260621_1_05,20260621_1_05_01,490,2.0,False,10,0,15.0,0.0666666666666666,0.3333333333333333,-0.0555555555555555,557.0,0.0951526032315978,0.2405745062836624,-0.0490076898963793,622.0,0.0836012861736334,0.2765273311897106,-0.0043084639547662,99.0,0.0707070707070707,0.3737373737373737,0.0095326671084246,35.0,7.0,0.5,0.0999999999999999,1400.0,0.0,0,5,0.0,한국,0,38857700.0,55771300.0,2832384200.0,17.0,35.0,1.0,17.475416839072384,3885770.0,0.0,0.0,2.0,-,2,11,16.0,8820.0,0,0.3602682284736914,0.412548993102069,-0.205932942880322,1.0,-0.2059329428803244,-0.4726237142304165,-0.1799137093010206,-0.065486724110667,-0.2984684233581169,0.845954352503623,0.0835269069584558,test,0.3224074074074074,0.2654205064939213,0.4835682507851626,0.2080069003157509,2.0,0.2,0.0,0.0,-0.1611608433777551,0,0.0,1.0,-1.0,0.0489371367046653,0.0220877484914362
