age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20210317,핸디캡,0,24750000,6,해피익투스,46986,81,이동진,080579,서울,한국,강균호,106030,R1~35,국5등급,26.0,20241102,토요일,1700,일반,6,암,함완식,70248,양호 (7%),맑음,52.0,*,0,1,20241102_1_06,20241102_1_06_06,456,2.0,False,11,0,11.0,0.0909090909090909,0.1818181818181818,-0.1136363636363636,90.0,0.0222222222222222,0.1,-0.0606890331890331,220.0,0.1,0.2909090909090909,-0.0150578588078588,22.0,0.0909090909090909,0.2727272727272727,-0.1152105470287288,27.0,4.0,0.4444444444444444,-0.1111111111111111,1700.0,0.0,0,1,0.0,한국,0,30340300.0,47354800.0,2469010800.0,7.0,35.0,1.0,17.227987452731956,2758209.090909091,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,11,15.0,8160.0,0,-0.937259066323877,0.4820735427213317,-0.7344009670231091,0.2,-0.5163977794943223,0.0806152107334669,-0.4257000593163502,-1.360359856418761,0.8460592963911273,-0.8703882797784869,-0.170916449797568,train,0.6515151515151515,0.1385738852058893,0.5926608926987714,0.1648546848784511,0.0,0.0,0.0,0.0,0.05885425881638,1,0.0,1.0,0.0,0.0262029359524758,0.0238740361514945
4,연령오픈,20200304,별정A,0,16500000,2,아메노,46460,81,이현종,080548,서울,한국,퍼플라인,121053,R0~0,국6등급,0.0,20241103,일요일,1300,일반,1,암,신삼영,70161,양호 (7%),맑음,54.0,-,0,1,20241103_1_01,20241103_1_01_02,450,-2.0,True,10,0,8.0,0.0,0.0,0.1277777777777777,301.0,0.0465116279069767,0.2026578073089701,-0.0362623625912662,317.0,0.0315457413249211,0.195583596214511,-0.0396556475420828,82.0,0.0853658536585365,0.2560975609756097,0.0263567733079928,15.0,9.0,0.7,0.1,1300.0,0.0,0,7,0.0,한국,0,23104400.0,37596600.0,1797054800.0,7.0,0.0,0.0,16.95553367682601,2310440.0,0.0,3.0,2.0,"양털코굴레,망사가면,계란형큰고리재갈",0,9,10.0,5640.0,0,-0.4967341948222875,-0.4902378658040884,0.0,0.8888888888888888,0.0,0.0,0.3155698913158836,-0.9355076180759526,-1.26703147208877,-1.184156897412561,-1.183487679199374,train,0.6444444444444444,0.2596972868091118,0.5476967926620705,0.2140595291876128,2.0,0.2222222222222222,0.0,0.0,0.0967476517823738,0,0.0,1.0,-1.0,0.0021461575693528,-0.0198656334711767
3,연령오픈,20210310,별정A,0,16500000,5,러닝아티스트,46924,81,조상범,080533,서울,한국,정우종합건설(주),123003,R0~0,국6등급,0.0,20241103,일요일,1300,일반,1,암,김동철,70177,양호 (7%),맑음,54.0,-,0,1,20241103_1_01,20241103_1_01_05,441,-4.0,True,10,0,6.0,0.0,0.1666666666666666,-0.0939814814814815,425.0,0.0305882352941176,0.1952941176470588,-0.0786352275175804,338.0,0.0798816568047337,0.2840236686390532,-0.0180782892321353,179.0,0.0837988826815642,0.2849162011173184,-0.0277640732947995,29.0,3.0,0.625,-0.375,1200.0,100.0,0,6,0.0,한국,0,23104400.0,37596600.0,1797054800.0,7.0,0.0,0.0,16.95553367682601,2310440.0,0.0,1.0,2.0,망사눈가면,0,10,13.0,6180.0,0,-0.7796840526324511,-0.9165316621554696,0.0,0.5555555555555556,0.0,0.0,-0.4570784778178848,-1.2867637685012363,-0.2949194487391982,-0.1551653865575079,-0.3765642615634372,train,0.6657407407407407,0.2907295350518077,0.5476967926620705,0.2140595291876128,2.0,0.2222222222222222,0.0,0.0,0.1180439480786702,1,0.0,1.0,0.0,0.0351757306044017,0.0142997348645046
2,연령오픈,20220417,별정A,0,16500000,7,대즐러시,51762,81,장추열,080476,서울,한국,이정화,122016,R0~0,국6등급,0.0,20241103,일요일,1300,일반,1,수,송문길,70179,양호 (7%),맑음,55.0,-,0,1,20241103_1_01,20241103_1_01_07,440,2.0,True,10,0,1.0,0.0,0.0,-0.2999999999999999,501.0,0.1457085828343313,0.4011976047904191,0.0563875855792023,507.0,0.1301775147928994,0.3609467455621302,0.0354441799708072,31.0,0.1290322580645161,0.3548387096774194,0.02811990876507,29.0,5.0,0.7,-0.2999999999999999,1200.0,100.0,0,1,0.0,한국,0,23104400.0,37596600.0,1797054800.0,7.0,0.0,0.0,16.95553367682601,2310440.0,0.0,1.0,1.0,망사가면,0,11,15.0,8280.0,0,-0.8111229257224692,0.362349726898674,0.8660254037844387,0.1666666666666666,0.0,0.0,-1.174883330144663,1.252690674136896,0.7166101310698075,-0.1551653865575079,0.1613846835271872,train,0.9,0.0,0.5476967926620705,0.2140595291876128,2.0,0.2222222222222222,0.0,0.0,0.3523032073379295,1,0.0,1.0,0.0,-0.1297565121805532,-0.0773891427969152
4,연령오픈,20200308,핸디캡,0,24750000,2,정성바이스,45704,82,정정희,080530,서울,한국,전성열,111024,R1~35,국5등급,31.0,20241103,일요일,1200,일반,6,거,서인석,70165,양호 (7%),맑음,55.0,-,0,1,20241103_1_06,20241103_1_06_02,450,0.0,False,9,0,9.0,0.0,0.4444444444444444,0.1429012345679012,354.0,0.0932203389830508,0.2740112994350282,-0.0257016602355585,640.0,0.1015625,0.3140625,0.0196746352605727,27.0,0.037037037037037,0.4074074074074074,0.0188164715942493,35.0,8.0,0.3,0.3999999999999999,1200.0,0.0,0,9,0.0,한국,0,36391900.0,55494400.0,3428304100.0,7.0,35.0,1.0,17.409856807850172,4043544.444444445,0.0,2.0,1.0,"망사눈가면,계란형큰고리재갈",1,11,20.0,9720.0,0,-1.2730070944867051,-0.7811334658849433,1.258506409931386,0.5625,0.5986843400892501,-0.646305827640556,1.3256842951860706,-0.1465785971296569,0.4891035096466464,0.3445935270682992,1.1867816581938533,train,0.207716049382716,0.1805436843200941,0.3499069697449327,0.1873130944092517,3.0,0.3333333333333333,1.0,2.0,-0.1421909203622167,0,0.0,1.0,0.0,0.059756796399802,0.0408991688636188
3,연령오픈,20210419,별정A,0,16500000,5,용암스타,50302,82,마이아,080616,서울,한국,김학록,122009,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,수,곽영효,70094,양호 (7%),맑음,56.0,-,0,1,20241103_1_02,20241103_1_02_05,437,1.0,True,11,0,6.0,0.0,0.0,-0.0550925925925925,67.0,0.1492537313432835,0.4776119402985074,0.0261601582497104,340.0,0.1352941176470588,0.4,0.0727167522020463,60.0,0.1333333333333333,0.4333333333333333,0.0310762848262848,15.0,6.0,1.0,-0.4444444444444444,1200.0,0.0,0,5,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",0,7,11.0,3900.0,0,-1.0591655568108522,-0.1262277055758863,1.0687334289668042,0.7,0.0,0.0,-0.6783854695560382,1.5926502432151606,1.4439385594115577,-1.4620360485003865,-0.7941864389163594,train,0.8814814814814814,0.1166754846755728,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,0.3726498316498315,0,0.0,1.0,0.0,0.0005518896254419,-0.0219032744150046
3,연령오픈,20210305,별정A,0,16500000,3,퍼지루비,47049,82,조한별,080515,서울,한국,간용기,123031,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,암,임채덕,70198,양호 (7%),맑음,54.0,-,0,1,20241103_1_02,20241103_1_02_03,478,7.0,True,11,0,3.0,0.0,0.0,-0.1333333333333333,206.0,0.0679611650485436,0.203883495145631,-0.1335832317628433,362.0,0.0386740331491712,0.1602209944751381,-0.0704646105889199,13.0,0.0,0.0,0.0362859362859362,29.0,5.0,1.0,-0.5,1200.0,0.0,0,3,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,2.0,2.0,"망사눈가면,반가지큰고리재갈",0,8,11.0,5460.0,0,0.2864222350812454,1.2622770557588634,-0.6107048165524587,0.7,0.0,0.0,-1.1238026558524217,-1.061985056403331,-1.6999036388494833,-0.4779733235482031,-0.7941864389163594,train,0.5777777777777778,0.3671713698190734,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,0.0689461279461279,0,0.0,1.0,0.0,0.0673181859535128,0.0450245473313811
3,연령오픈,20210116,별정A,0,16500000,4,캡틴뮤직,46658,82,임다빈,080602,서울,한국,박정재,10801,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,수,심승태,70166,양호 (7%),맑음,56.0,-,0,1,20241103_1_02,20241103_1_02_04,490,11.0,True,11,0,4.0,0.0,0.0,0.0888888888888889,578.0,0.0761245674740484,0.3079584775086505,-0.0344063376070296,369.0,0.075880758807588,0.2439024390243902,-0.0150662496190951,154.0,0.1038961038961039,0.3311688311688311,-0.0785103604908799,35.0,7.0,0.7,-0.0999999999999999,1300.0,-100.0,0,4,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,10,12.0,6660.0,0,0.6802528083179569,2.1879468966486963,1.0687334289668042,0.7,0.0,0.0,0.1412875774154122,-0.7954064843212935,-0.4892643106815394,-0.0562321557115531,-0.4821846236277896,train,0.3777777777777777,0.2717115391252774,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,-0.1310538720538721,1,0.0,1.0,0.0,0.0150778346421912,0.0097404482259237
3,연령오픈,20210415,별정A,0,16500000,9,캔버스엔고,47552,82,조재로,080550,서울,한국,류민수,123011,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,수,김동철,70177,양호 (7%),맑음,56.0,-,0,1,20241103_1_02,20241103_1_02_09,475,-1.0,True,11,0,5.0,0.0,0.2,0.1472727272727272,464.0,0.1120689655172413,0.2995689655172414,-0.0313584164877268,339.0,0.079646017699115,0.2861356932153392,-0.0190082451144398,21.0,0.0952380952380952,0.6190476190476191,0.0470762042190613,56.0,3.0,0.2222222222222222,0.0,1200.0,0.0,0,5,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,3.0,2.0,"망사눈가면,계란형큰고리재갈,혀보정끈",0,11,14.0,8100.0,0,0.1879645917720675,-0.5890626260208028,1.0687334289668042,0.7,0.0,0.0,0.4736612841557793,0.3783695719424392,-0.3667496197445957,1.4198619317167216,0.14181900694935,train,0.3854545454545454,0.3626463796789027,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,-0.1233771043771044,5,0.0,1.0,0.0,0.0438044205660216,0.0232321239925721
2,연령오픈,20220330,별정A,0,16500000,10,한센브레이싱,51084,82,이동하,080562,서울,한국,(주)자성실업,106168,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,암,전승규,70182,양호 (7%),맑음,53.0,-,0,1,20241103_1_02,20241103_1_02_10,409,-3.0,True,11,1,3.0,0.0,0.6666666666666666,-0.1484848484848485,428.0,0.1355140186915887,0.397196261682243,0.0808720160939787,309.0,0.0906148867313915,0.3106796116504854,0.0007232339756611,58.0,0.1206896551724138,0.5,0.0248078071353933,50.0,2.0,0.0,0.1,1200.0,0.0,0,2,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,3.0,2.0,"망사가면,망사눈가면,망사가면",2,9,8.0,5700.0,0,-1.9781035610298456,-1.0518975464657192,-1.45042393931209,0.15,0.0,0.0,-1.2100588081206831,1.1439754396720982,-0.0098425283248638,0.9981207638800718,-1.7301918847820688,train,0.4007575757575758,0.3144286216722672,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,-0.108074074074074,0,0.0,2.0,0.0,-0.2525032866835569,-0.1854583207775815
3,연령오픈,20210308,별정A,0,16500000,11,레전드탄생,50172,82,김동수,080529,서울,한국,허도행,104127,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,수,김동균,70170,양호 (7%),맑음,56.0,-,0,1,20241103_1_02,20241103_1_02_11,492,-2.0,True,11,0,3.0,0.0,0.3333333333333333,0.075,254.0,0.0629921259842519,0.2677165354330709,-0.0189711425931898,452.0,0.0575221238938053,0.2632743362831858,-0.0105096169808559,159.0,0.0691823899371069,0.2389937106918239,-0.0256944837133516,36.0,3.0,0.2,0.0,1200.0,0.0,0,3,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,10,16.0,7800.0,0,0.7458912371907421,-0.8204800862432611,1.0687334289668042,0.7,0.0,0.0,0.0622194378361725,-1.2242506497593817,-1.0866209725428793,0.0140580389278885,0.7658226375264897,train,0.6083333333333333,0.0144337567297407,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,0.0995016835016834,1,0.0,1.0,0.0,0.0826924741694881,0.0736019210808368
3,연령오픈,20210328,별정A,0,16500000,7,나우엘리트,47008,82,이현종,080548,서울,한국,태희종합건설,105151,R0~0,국6등급,0.0,20241103,일요일,1400,일반,3,거,신삼영,70161,양호 (7%),맑음,56.0,-,0,1,20241103_1_03,20241103_1_03_07,470,8.0,True,9,0,6.0,0.0,0.0,-0.1226851851851852,302.0,0.0463576158940397,0.2019867549668874,-0.0376139588887933,318.0,0.0314465408805031,0.1949685534591195,-0.0409285682870588,30.0,0.0333333333333333,0.1333333333333333,-0.038550986050986,36.0,7.0,0.8,-0.2,1400.0,0.0,0,2,0.0,한국,0,30107800.0,39683500.0,2647262400.0,7.0,0.0,0.0,17.220294865575724,3345311.111111111,0.0,1.0,2.0,망사눈가면,0,10,14.0,6840.0,0,0.052146319267886,0.4373469208801677,1.5343905481833378,0.625,0.0,0.0,-0.6452473666926787,-0.7718603312177948,-1.1209979101689311,0.7180491222126322,0.2765644467181279,train,0.8064814814814815,0.2145456487345909,0.5999938487438488,0.2351842483203365,0.0,0.0,0.0,0.0,0.2064876327376327,0,0.0,1.0,0.0,0.0069427308087633,-0.0192193481252626
3,연령오픈,20210322,별정A,0,16500000,8,선더럭키,47558,82,송재철,080513,서울,한국,변갑한,109014,R0~0,국6등급,0.0,20241103,일요일,1400,일반,3,수,우창구,70149,양호 (7%),맑음,56.0,-,0,1,20241103_1_03,20241103_1_03_08,507,7.0,True,9,0,4.0,0.0,0.0,-0.0638888888888889,631.0,0.1030110935023771,0.3026941362916006,0.022714497159822,255.0,0.1294117647058823,0.3137254901960784,-0.0021460347930936,45.0,0.1111111111111111,0.3555555555555555,-0.0372574955908289,28.0,8.0,0.2222222222222222,0.5555555555555556,1300.0,100.0,0,0,0.0,한국,0,30107800.0,39683500.0,2647262400.0,7.0,0.0,0.0,17.220294865575724,3345311.111111111,0.0,2.0,1.0,"망사눈가면,Triabit러깅재갈",0,11,16.0,8400.0,0,1.981560132179671,0.3103752341730222,1.5343905481833378,0.625,0.0,0.0,-0.1246999331760641,0.459073254815761,1.3717910834086002,-0.031219527052723,0.6594998344816896,train,0.8944444444444445,0.1222222222222222,0.5999938487438488,0.2351842483203365,0.0,0.0,0.0,0.0,0.2944505957005957,0,0.0,1.0,0.0,0.0556157237782022,0.0240582431127704
2,연령오픈,20220219,별정A,0,16500000,9,예스마담,50762,82,이동하,080562,서울,한국,조창규,65096,R0~0,국6등급,0.0,20241103,일요일,1400,일반,3,암,박재우,70164,양호 (7%),맑음,53.0,-,0,1,20241103_1_03,20241103_1_03_09,470,2.0,True,9,0,4.0,0.0,0.5,-0.2625,429.0,0.1375291375291375,0.3986013986013986,0.0806835032359507,476.0,0.1008403361344537,0.3004201680672269,0.0685780022964897,96.0,0.0416666666666666,0.1875,-0.0196657798220298,28.0,2.0,0.2222222222222222,-0.1111111111111111,1400.0,0.0,0,1,0.0,한국,0,30107800.0,39683500.0,2647262400.0,7.0,0.0,0.0,17.220294865575724,3345311.111111111,0.0,2.0,2.0,"눈가리개(BF),망사가면",0,10,11.0,7740.0,0,0.052146319267886,-0.324483199362705,-1.4247912233130964,0.0625,0.0,0.0,-1.883084570803053,1.2090611021720423,0.6447724548328484,-0.031219527052723,-0.2978386349272146,train,0.3520833333333333,0.3745599269661517,0.5999938487438488,0.2351842483203365,0.0,0.0,0.0,0.0,-0.2479105154105154,0,0.0,1.0,0.0,-0.1551001912262688,-0.0925886288931824
4,연령오픈,20200306,핸디캡,0,24750000,3,테마탄생,46012,81,해리카심,080614,서울,한국,김광명,116049,R1~35,국5등급,27.0,20241103,일요일,1400,일반,4,거,문병기,70225,양호 (7%),맑음,53.0,-,0,1,20241103_1_04,20241103_1_04_03,460,2.0,False,9,1,11.0,0.0,0.2727272727272727,0.2049586776859504,294.0,0.0884353741496598,0.2414965986394557,0.0519893371934188,413.0,0.1162227602905569,0.3583535108958838,0.006025787502785,60.0,0.0333333333333333,0.2166666666666666,-0.1050962000962001,22.0,7.0,0.5,0.0999999999999999,1200.0,200.0,0,4,0.0,한국,0,26185700.0,38063000.0,2652048500.0,7.0,35.0,1.0,17.080724056389517,2909522.222222222,0.0,3.0,1.0,"망사눈가면,계란형큰고리재갈,망사눈가면",1,11,13.0,8580.0,0,-0.6005815442629855,0.2434322477800738,-0.1521947054760926,0.625,-0.781735959970571,-0.689714459089096,1.5145560026173386,0.0510623671129366,1.0776713066184027,-0.6552779283129544,-0.4789474720714,train,0.1719008264462809,0.2762635747520578,0.4905967279073339,0.2353459187522625,2.0,0.2222222222222222,1.0,1.0,-0.318695901461053,0,0.0,1.0,-1.0,0.0371163310761655,0.0435992773196213
4,연령오픈,20200402,핸디캡,0,24750000,4,네모스피릿,45889,81,김아현,080598,서울,한국,박정배,118001,R1~35,국5등급,28.0,20241103,일요일,1400,일반,4,암,신삼영,70161,양호 (7%),맑음,52.0,*,0,1,20241103_1_04,20241103_1_04_04,476,1.0,False,9,0,13.0,0.0,0.3846153846153846,-0.057031857031857,234.0,0.0299145299145299,0.1752136752136752,-0.0747396122396123,319.0,0.0313479623824451,0.1943573667711598,-0.0404084160353752,138.0,0.0434782608695652,0.2753623188405797,0.0326201978375891,28.0,6.0,0.7,-0.1999999999999999,1400.0,0.0,0,5,0.0,한국,0,26185700.0,38063000.0,2652048500.0,7.0,35.0,1.0,17.080724056389517,2909522.222222222,0.0,0.0,2.0,-,0,9,13.0,6480.0,0,0.049672157796187,0.0608580619450184,-0.8370708801185122,0.625,-0.4619348854371554,-0.689714459089096,-0.3977528704334159,-1.342956710813023,-1.1926356380721457,0.3010736427383845,-0.4789474720714,train,0.6459984459984459,0.2153820295710529,0.4905967279073339,0.2353459187522625,2.0,0.2222222222222222,0.0,0.0,0.1554017180911119,0,0.0,1.0,-0.5,0.0283382193264066,0.0072735234036505
4,연령오픈,20200414,핸디캡,0,24750000,6,태평무,46207,81,조재로,080550,서울,한국,공이공팔,116054,R1~35,국5등급,26.0,20241103,일요일,1400,일반,4,암,안해양,70108,양호 (7%),맑음,52.0,*,0,1,20241103_1_04,20241103_1_04_06,462,-9.0,False,9,0,14.0,0.0714285714285714,0.2142857142857142,-0.0393681715110286,466.0,0.111587982832618,0.3025751072961373,-0.0331015134126722,282.0,0.0957446808510638,0.2446808510638297,-0.0109290433758518,50.0,0.06,0.38,-0.0472907647907647,21.0,6.0,1.0,-0.5,1300.0,100.0,0,2,0.0,한국,0,26185700.0,38063000.0,2652048500.0,7.0,35.0,1.0,17.080724056389517,2909522.222222222,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",0,9,17.0,6480.0,0,-0.5192998315055889,-1.764883796405535,-0.8370708801185122,0.625,-1.1015370345039863,0.1132367022385082,-0.2688229356606145,0.6025783035221927,0.5299053370812604,-0.8146698568215109,0.9578949441427992,train,0.4321789321789321,0.3323190803364563,0.4905967279073339,0.2353459187522625,2.0,0.2222222222222222,0.0,0.0,-0.0584177957284017,0,0.0,1.0,0.0,0.1446691844013752,0.1284493812350031
4,연령오픈,20200315,핸디캡,0,24750000,1,해제여걸,45398,82,박태종,080103,서울,한국,김종진,116039,R1~35,국5등급,31.0,20241103,일요일,1200,일반,6,암,최봉주,70152,양호 (7%),맑음,53.0,-,0,1,20241103_1_06,20241103_1_06_01,497,3.0,False,9,0,8.0,0.125,0.375,-0.1885416666666666,395.0,0.0683544303797468,0.2455696202531645,0.0165693799871015,284.0,0.0669014084507042,0.2992957746478873,-0.0312215073658735,4.0,0.0,0.25,0.0555555555555555,29.0,3.0,0.5555555555555556,-0.3333333333333333,1200.0,0.0,0,8,0.125,한국,0,36391900.0,55494400.0,3428304100.0,7.0,35.0,1.0,17.409856807850172,4043544.444444445,0.0,3.0,2.0,"BlueBond편자,계란형큰고리재갈,반가지큰고리재갈",0,10,18.0,6900.0,0,0.7744529852390598,0.0,-0.3595732599803943,0.5625,0.5986843400892501,-0.2463326730103494,-0.93703354012352,-0.5169228473834675,-0.3034554779330423,-0.1870650575513624,0.7120689949163119,train,0.3267361111111111,0.2352994335154642,0.3499069697449327,0.1873130944092517,3.0,0.3333333333333333,0.0,0.0,-0.0231708586338216,1,0.0,1.0,0.0,-0.0439876847486047,-0.0183734476285774
3,연령오픈,20210203,핸디캡,0,24750000,4,라온더클리퍼,46683,82,김태희,080603,서울,한국,손천수,106025,R1~35,국5등급,30.0,20241103,일요일,1300,일반,5,거,박종곤,70095,양호 (7%),맑음,54.5,-,0,1,20241103_1_05,20241103_1_05_04,482,-3.0,False,11,0,9.0,0.0,0.5555555555555556,0.1367283950617284,388.0,0.0515463917525773,0.1546391752577319,-0.0174832183852802,323.0,0.1578947368421052,0.4055727554179567,0.0791956839170461,128.0,0.1875,0.421875,0.1150376533189032,35.0,9.0,1.0,-0.1999999999999999,1200.0,100.0,0,8,0.0,한국,0,34712700.0,59989500.0,3310816800.0,7.0,35.0,1.0,17.362616201001746,3155700.0,0.0,0.0,2.0,-,0,11,17.0,8820.0,0,0.155300535221968,-0.0621309796907203,0.5441698423226468,0.4,0.3048837166595524,-0.7079568397357487,0.9563872095295396,-0.6659159803809582,1.237712085250414,-0.2154532987757042,0.1208464729545581,train,0.430695847362514,0.3596583564510578,0.4564367650947737,0.2136502713307351,3.0,0.2727272727272727,0.0,0.0,-0.0257409177322597,2,0.0,1.0,-0.5,0.0260826406575485,0.0065429194531973
3,연령오픈,20210405,핸디캡,0,24750000,5,영원하라,50287,82,이혁,080486,서울,한국,남석우,105055,R1~35,국5등급,28.0,20241103,일요일,1300,일반,5,암,문병기,70225,양호 (7%),맑음,52.0,*,0,1,20241103_1_05,20241103_1_05_05,451,2.0,False,11,0,6.0,0.0,0.3333333333333333,0.1407407407407407,520.0,0.1519230769230769,0.4269230769230769,0.0825908333119871,414.0,0.1183574879227053,0.359903381642512,0.0054073677262083,32.0,0.09375,0.3125,0.0819805194805194,28.0,8.0,0.3,0.3999999999999999,1300.0,0.0,0,6,0.0,한국,0,34712700.0,59989500.0,3310816800.0,7.0,35.0,1.0,17.362616201001746,3155700.0,0.0,1.0,1.0,망사가면,0,11,20.0,8160.0,0,-1.357770393654918,0.7921699910566842,-0.952297224064636,0.4,-0.3658604599914622,-0.7079568397357487,0.9944308240447582,1.759992005614975,0.2603956975645054,-0.4874189382138882,1.1178298748296636,train,0.1222222222222222,0.1276569477008451,0.4564367650947737,0.2136502713307351,3.0,0.2727272727272727,1.0,2.0,-0.3342145428725515,0,0.0,1.0,0.0,-0.0262426639909519,-0.0087346021597745
2,연령오픈,20220129,별정A,0,16500000,1,레몬케이,50738,82,김정준,080473,서울,한국,강경운,117025,R0~0,국6등급,0.0,20241103,일요일,1200,일반,2,암,송문길,70179,양호 (7%),맑음,53.0,-,0,1,20241103_1_02,20241103_1_02_01,476,-3.0,True,11,0,2.0,0.0,0.0,0.35,396.0,0.0883838383838383,0.2601010101010101,-0.0608561402122007,508.0,0.1299212598425196,0.3622047244094488,0.0353744079629906,136.0,0.0808823529411764,0.2720588235294117,0.0014026414761708,57.0,10.0,0.9,0.0,1200.0,0.0,0,1,0.0,한국,0,25317000.0,42054300.0,2113356800.0,7.0,0.0,0.0,17.046986704307365,2301545.4545454546,0.0,3.0,2.0,"망사눈가면(오른쪽),Triabit러깅재갈,반가지큰고리재갈",0,12,20.0,8460.0,0,0.2207838062084601,-1.0518975464657192,-1.45042393931209,0.15,0.0,0.0,1.6277686015051165,-0.3950759893198056,1.26911551740174,1.4901521263561637,2.013829898680769,train,0.5,0.4242640687119285,0.5088316498316499,0.1786983015967048,1.0,0.1,0.0,0.0,-0.0088316498316498,1,0.0,1.0,0.0,-0.1502331884941368,-0.091033344832653
3,연령오픈,20210521,핸디캡,0,24750000,6,유수부쟁선,47468,82,임다빈,080602,서울,한국,장수영,10476,R1~35,국5등급,29.0,20241103,일요일,1200,일반,6,거,우창구,70149,양호 (7%),맑음,54.0,-,0,1,20241103_1_06,20241103_1_06_06,480,2.0,False,9,0,5.0,0.2,0.4,-0.0699999999999999,580.0,0.0758620689655172,0.3086206896551724,-0.0332532123049364,256.0,0.12890625,0.3125,-0.0021376518446831,33.0,0.1212121212121212,0.2121212121212121,-0.0815416065416065,29.0,1.0,0.0,0.0,1200.0,0.0,0,5,0.2,한국,0,36391900.0,55494400.0,3428304100.0,7.0,35.0,1.0,17.409856807850172,4043544.444444445,0.0,3.0,2.0,"눈가리개(BF),망사눈가면,Triabit러깅재갈",0,12,15.0,8400.0,0,0.0338823181042086,-0.2603778219616477,0.4494665749754958,0.1875,-0.1197368680178495,-0.0063487802322254,-0.1277649077440243,-0.4051066725723738,1.1143444887372898,-0.1870650575513624,0.0,train,0.335,0.2583602136552762,0.3499069697449327,0.1873130944092517,3.0,0.3333333333333333,0.0,0.0,-0.0149069697449327,4,0.25,1.0,-2.0,-0.1210108373584047,-0.081257373130742
