race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260706_3_02,20260706_3_02_01,비케이매직,0,0,invalid_zero_or_nan,-0.5973885465867402,
20260706_3_02,20260706_3_02_02,닥터시티,2,1,invalid_zero_or_nan,-0.2509411352765532,
20260706_3_02,20260706_3_02_03,벙커버스터,3,1,invalid_zero_or_nan,0.7331145458864592,
20260706_3_02,20260706_3_02_05,베스트프라임,1,1,invalid_zero_or_nan,-0.5901718298122316,
20260706_3_02,20260706_3_02_06,상임볼트,0,0,invalid_zero_or_nan,-0.42192502320537445,
20260706_3_02,20260706_3_02_07,리플즈마린,0,0,invalid_zero_or_nan,-0.6149976388487611,
20260706_3_02,20260706_3_02_08,브리도미라클,0,0,invalid_zero_or_nan,-0.47052166307045173,
20260706_3_02,20260706_3_02_09,그랜드모어,0,0,invalid_zero_or_nan,-0.08186798756975598,
20260706_3_02,20260706_3_02_10,모닝듀,0,0,invalid_zero_or_nan,-0.5280177196040128,
20260706_3_02,20260706_3_02_11,낙동명작,0,0,invalid_zero_or_nan,0.038952654908672335,
20260706_3_03,20260706_3_03_01,스텔스모드,0,0,invalid_zero_or_nan,-0.29542693375973483,
20260706_3_03,20260706_3_03_02,헤비듀티,0,0,invalid_zero_or_nan,-0.3818438698554067,
20260706_3_03,20260706_3_03_03,벌교왕초,2,1,invalid_zero_or_nan,-0.32300542494001083,
20260706_3_03,20260706_3_03_04,챔프소니,0,0,invalid_zero_or_nan,0.2660759429247737,
20260706_3_03,20260706_3_03_05,브라운루키,0,0,invalid_zero_or_nan,0.156713964419378,
20260706_3_03,20260706_3_03_06,무적이,0,0,invalid_zero_or_nan,0.33413733618092206,
20260706_3_03,20260706_3_03_07,앙코르,3,1,invalid_zero_or_nan,-0.14331488274958376,
20260706_3_03,20260706_3_03_08,월드톱티어,3,1,invalid_zero_or_nan,-0.0813368432233482,
20260706_3_03,20260706_3_03_09,상임스타,0,0,invalid_zero_or_nan,-0.9676555296387405,
20260706_3_03,20260706_3_03_10,경복스트레가,1,1,invalid_zero_or_nan,0.0005975718358859489,
20260707_1_02,20260707_1_02_01,베스트조이,2,1,complete_1_to_n,-0.311352656549456,5.0
20260707_1_02,20260707_1_02_02,스톰라이트,1,1,complete_1_to_n,0.3685659848411956,1.0
20260707_1_02,20260707_1_02_03,질주천하,10,1,complete_1_to_n,-0.8800651518550273,9.0
20260707_1_02,20260707_1_02_04,엔젤타임,7,1,complete_1_to_n,-0.08875671507638215,2.0
20260707_1_02,20260707_1_02_05,사하라로즈,9,1,complete_1_to_n,-0.9041032888155458,11.0
20260707_1_02,20260707_1_02_06,원더풀튠업,4,1,complete_1_to_n,-0.22363485436233474,4.0
20260707_1_02,20260707_1_02_07,베스트프리덤,3,1,complete_1_to_n,-0.20720107277840605,3.0
20260707_1_02,20260707_1_02_08,우마루,8,1,complete_1_to_n,-0.5585055779571841,6.0
20260707_1_02,20260707_1_02_09,벌교박강굴,11,1,complete_1_to_n,-0.5638939533568379,7.0
20260707_1_02,20260707_1_02_10,스마트밍크,5,1,complete_1_to_n,-0.8930135975617476,10.0
20260707_1_02,20260707_1_02_11,비카드래곤,6,1,complete_1_to_n,-0.8290004630290772,8.0
20260710_3_01,20260710_3_01_01,파워풀블루문,9,1,complete_1_to_n,-0.21992569400860665,6.0
20260710_3_01,20260710_3_01_02,오아시스퀸,1,1,complete_1_to_n,-0.2181699814340597,5.0
20260710_3_01,20260710_3_01_03,파워풀케이랜,7,1,complete_1_to_n,-0.3485132443157759,10.0
20260710_3_01,20260710_3_01_04,보령의별,3,1,complete_1_to_n,-0.31604535077205226,9.0
20260710_3_01,20260710_3_01_05,레이스나인,2,1,complete_1_to_n,0.057442941853515075,4.0
20260710_3_01,20260710_3_01_06,골든코드,6,1,complete_1_to_n,0.18979255756331737,3.0
20260710_3_01,20260710_3_01_07,슈퍼위크,8,1,complete_1_to_n,-0.2548279618518264,7.0
20260710_3_01,20260710_3_01_08,위너윈,10,1,complete_1_to_n,-0.2772664461031144,8.0
20260710_3_01,20260710_3_01_09,닥터애틀랜틱,4,1,complete_1_to_n,0.230047232110424,2.0
20260710_3_01,20260710_3_01_10,두바이하트,5,1,complete_1_to_n,0.34076968880475594,1.0
20260710_3_02,20260710_3_02_01,판타스틱허니,5,1,complete_1_to_n,-1.0174478611283142,8.0
20260710_3_02,20260710_3_02_02,그레이트챔프,2,1,complete_1_to_n,-0.22141526914290194,5.0
20260710_3_02,20260710_3_02_03,지롤시대,3,1,complete_1_to_n,0.12036834865819866,3.0
20260710_3_02,20260710_3_02_04,판타스틱그린,1,1,complete_1_to_n,0.2526758846474864,2.0
20260710_3_02,20260710_3_02_05,메타월드,7,1,complete_1_to_n,-0.37597692457122456,6.0
20260710_3_02,20260710_3_02_06,영광의그린,4,1,complete_1_to_n,0.29361457872515706,1.0
20260710_3_02,20260710_3_02_07,모어퀴클리,6,1,complete_1_to_n,-0.21828966917933076,4.0
20260710_3_02,20260710_3_02_08,월드하니,8,1,complete_1_to_n,-0.8387864033459701,7.0
20260710_3_03,20260710_3_03_01,리플즈마린,4,1,complete_1_to_n,0.029136546963125592,4.0
20260710_3_03,20260710_3_03_02,태양으뜸,9,1,complete_1_to_n,-0.7944123214085335,9.0
20260710_3_03,20260710_3_03_03,블랙질주,8,1,complete_1_to_n,-0.1685138699378688,5.0
20260710_3_03,20260710_3_03_04,유림에이스,5,1,complete_1_to_n,-0.26729295415094884,7.0
20260710_3_03,20260710_3_03_05,캄패스트,6,1,complete_1_to_n,-1.0173219382802037,10.0
20260710_3_03,20260710_3_03_06,닥터에이스,11,1,complete_1_to_n,-0.19382314620314997,6.0
20260710_3_03,20260710_3_03_07,이지스크라운,1,1,complete_1_to_n,0.04106193382616145,3.0
20260710_3_03,20260710_3_03_08,송정투데이,2,1,complete_1_to_n,0.09894680665630311,2.0
20260710_3_03,20260710_3_03_09,화이트오일,10,1,complete_1_to_n,-0.6486861932145536,8.0
20260710_3_03,20260710_3_03_10,퀸레이스,7,1,complete_1_to_n,-1.185425641022699,11.0
20260710_3_03,20260710_3_03_11,로드투넘버원,3,1,complete_1_to_n,0.32739384308566033,1.0
20260710_3_04,20260710_3_04_01,대호마,9,1,complete_1_to_n,-0.9294187608369999,11.0
20260710_3_04,20260710_3_04_02,운이좋아,6,1,complete_1_to_n,-0.43375086709159305,6.0
20260710_3_04,20260710_3_04_03,닥터챔프,2,1,complete_1_to_n,0.33650264626396365,2.0
20260710_3_04,20260710_3_04_04,불빛역마,4,1,complete_1_to_n,0.0324541330631022,4.0
20260710_3_04,20260710_3_04_05,파워풀메니피,1,1,complete_1_to_n,0.6260835928928296,1.0
20260710_3_04,20260710_3_04_06,돌아온삼손,3,1,complete_1_to_n,-0.8215114868354494,9.0
20260710_3_04,20260710_3_04_07,벌교사랑,11,1,complete_1_to_n,-0.8392046685859288,10.0
20260710_3_04,20260710_3_04_08,홀리데이퀸,8,1,complete_1_to_n,-0.6005224138830738,7.0
20260710_3_04,20260710_3_04_09,글로벌원픽,7,1,complete_1_to_n,0.027521205285066023,5.0
20260710_3_04,20260710_3_04_10,달빛위에,10,1,complete_1_to_n,-0.7516417621727394,8.0
20260710_3_04,20260710_3_04_11,월드파이터맨,5,1,complete_1_to_n,0.30654525824830603,3.0
20260710_3_05,20260710_3_05_02,스텔스모드,1,1,complete_1_to_n,-0.16404017273198002,6.0
20260710_3_05,20260710_3_05_03,밀크데이,9,1,complete_1_to_n,-0.9932061424308056,10.0
20260710_3_05,20260710_3_05_04,파워타임,2,1,complete_1_to_n,-0.09494267943944533,5.0
20260710_3_05,20260710_3_05_05,토함산소닉,5,1,complete_1_to_n,0.11463234733747427,3.0
20260710_3_05,20260710_3_05_06,스카일러지유,6,1,complete_1_to_n,0.4127528870746136,1.0
20260710_3_05,20260710_3_05_07,무등산,8,1,complete_1_to_n,-0.6831061095652127,9.0
20260710_3_05,20260710_3_05_08,플라잉크라운,7,1,complete_1_to_n,0.24967227242770557,2.0
20260710_3_05,20260710_3_05_09,메이크잇베터,4,1,complete_1_to_n,-0.24828528653092213,7.0
20260710_3_05,20260710_3_05_10,케러비언베이,10,1,complete_1_to_n,-0.37399929713377117,8.0
20260710_3_05,20260710_3_05_11,금아팬서,3,1,complete_1_to_n,0.07209483327121108,4.0
20260710_3_06,20260710_3_06_01,퀸메이커,2,1,complete_1_to_n,0.4733824091748288,1.0
20260710_3_06,20260710_3_06_02,투혼파이터,1,1,complete_1_to_n,-0.2651400819985394,4.0
20260710_3_06,20260710_3_06_03,블랙트리,11,1,complete_1_to_n,-0.5269892769015111,7.0
20260710_3_06,20260710_3_06_04,미스틱진,8,1,complete_1_to_n,-0.22606854631980464,3.0
20260710_3_06,20260710_3_06_05,포켓밀리언,3,1,complete_1_to_n,-0.3962836124113292,5.0
20260710_3_06,20260710_3_06_06,서부캡틴,9,1,complete_1_to_n,-0.42480936726508933,6.0
20260710_3_06,20260710_3_06_07,서귀오름,6,1,complete_1_to_n,-0.5482596045113254,8.0
20260710_3_06,20260710_3_06_08,세광최강,10,1,complete_1_to_n,-0.7078993346973419,10.0
20260710_3_06,20260710_3_06_09,금아인피니티,7,1,complete_1_to_n,-0.8891023536634235,11.0
20260710_3_06,20260710_3_06_10,닥터캐슬,4,1,complete_1_to_n,0.1475127303441114,2.0
20260710_3_06,20260710_3_06_11,글로벌하이,5,1,complete_1_to_n,-0.5971258148526688,9.0
20260710_3_07,20260710_3_07_01,벌마브라운,3,1,complete_1_to_n,-0.39367542721390636,4.0
20260710_3_07,20260710_3_07_04,소리태풍,8,1,complete_1_to_n,-0.5182717137385554,6.0
20260710_3_07,20260710_3_07_05,벌마의에이스,4,1,complete_1_to_n,-0.44318070816621136,5.0
20260710_3_07,20260710_3_07_06,위대한선택,5,1,complete_1_to_n,-0.5992894613305663,8.0
20260710_3_07,20260710_3_07_07,마통령,7,1,complete_1_to_n,0.5930830309329024,1.0
20260710_3_07,20260710_3_07_08,스타퓨리,9,1,complete_1_to_n,-0.6122345303443458,9.0
20260710_3_07,20260710_3_07_09,라온바이브맨,6,1,complete_1_to_n,-0.5612780113325486,7.0
20260710_3_07,20260710_3_07_10,더노미네이트,2,1,complete_1_to_n,-0.2154806213576478,3.0
20260710_3_07,20260710_3_07_11,원더풀존스,1,1,complete_1_to_n,0.38099346718819926,2.0
20260710_3_08,20260710_3_08_01,러너스하이,3,1,complete_1_to_n,0.1999046102734638,3.0
20260710_3_08,20260710_3_08_02,닥터루이스,6,1,complete_1_to_n,-0.692940746195024,10.0
20260710_3_08,20260710_3_08_03,샤이닝원,1,1,complete_1_to_n,-0.3943052929968398,7.0
20260710_3_08,20260710_3_08_04,해운대파워,9,1,complete_1_to_n,-0.12514301865962058,5.0
20260710_3_08,20260710_3_08_05,치프블레임,8,1,complete_1_to_n,-0.7898916967364727,11.0
20260710_3_08,20260710_3_08_06,차밍보스,11,1,complete_1_to_n,0.1564215469822254,4.0
20260710_3_08,20260710_3_08_07,오아시스위키,10,1,complete_1_to_n,-0.32515060563539144,6.0
20260710_3_08,20260710_3_08_08,스트로베리퀸,7,1,complete_1_to_n,0.3262630796094046,2.0
20260710_3_08,20260710_3_08_09,골드포켓,2,1,complete_1_to_n,0.7313019605398673,1.0
20260710_3_08,20260710_3_08_10,하늘신화,5,1,complete_1_to_n,-0.5096772687800553,8.0
20260710_3_08,20260710_3_08_11,딴봉퀸,4,1,complete_1_to_n,-0.6894231574229835,9.0
20260711_1_01,20260711_1_01_01,마이뮤직,7,1,complete_1_to_n,-0.5325059265188314,8.0
20260711_1_01,20260711_1_01_02,럭키링맨,9,1,complete_1_to_n,-0.6665497181289358,9.0
20260711_1_01,20260711_1_01_03,불타오르네,6,1,complete_1_to_n,0.035134882846122845,4.0
20260711_1_01,20260711_1_01_04,대한의영웅,8,1,complete_1_to_n,-0.3624528120814223,6.0
20260711_1_01,20260711_1_01_05,클래식오텀,5,1,complete_1_to_n,-0.4514807842527765,7.0
20260711_1_01,20260711_1_01_06,호프케이,1,1,complete_1_to_n,0.44712956676200266,2.0
20260711_1_01,20260711_1_01_07,그랑파클래식,2,1,complete_1_to_n,0.6761141430884147,1.0
20260711_1_01,20260711_1_01_08,카스텔라,4,1,complete_1_to_n,-0.31421366793656186,5.0
20260711_1_01,20260711_1_01_09,마이티세이버,3,1,complete_1_to_n,0.2417933809155122,3.0
20260711_1_02,20260711_1_02_01,코발트블루,8,1,complete_1_to_n,-0.5759142328175009,5.0
20260711_1_02,20260711_1_02_02,피렌체골드,7,1,complete_1_to_n,-0.6440660675459293,6.0
20260711_1_02,20260711_1_02_03,사하라로즈,4,1,complete_1_to_n,-0.9601827800584826,8.0
20260711_1_02,20260711_1_02_05,델타대천,1,1,complete_1_to_n,-0.04644546151376425,3.0
20260711_1_02,20260711_1_02_06,찬란한함성,5,1,complete_1_to_n,0.2734416868178529,1.0
20260711_1_02,20260711_1_02_07,카타리나라,6,1,complete_1_to_n,-0.06849063018865295,4.0
20260711_1_02,20260711_1_02_08,포인트아이,2,1,complete_1_to_n,0.11702592218858902,2.0
20260711_1_02,20260711_1_02_09,월스트리트,3,1,complete_1_to_n,-0.7380914671023651,7.0
20260711_1_03,20260711_1_03_01,레이스디바,1,1,complete_1_to_n,0.2935318238126591,1.0
20260711_1_03,20260711_1_03_02,제주프린세스,4,1,complete_1_to_n,-0.5583421059545646,6.0
20260711_1_03,20260711_1_03_03,골든워리어,5,1,complete_1_to_n,-0.4880970660434854,4.0
20260711_1_03,20260711_1_03_04,쾌걸춘향,7,1,complete_1_to_n,-0.5475016982297212,5.0
20260711_1_03,20260711_1_03_05,연동스타,6,1,complete_1_to_n,-0.09512996286973902,3.0
20260711_1_03,20260711_1_03_06,케이퀸,8,1,complete_1_to_n,-0.9663998034188536,8.0
20260711_1_03,20260711_1_03_07,에클레어윈드,2,1,complete_1_to_n,-0.6392973073210013,7.0
20260711_1_03,20260711_1_03_08,삼정여제,3,1,complete_1_to_n,0.12942130166715274,2.0
20260711_1_04,20260711_1_04_01,관악산챔프,7,1,complete_1_to_n,0.4465480412885814,2.0
20260711_1_04,20260711_1_04_02,붉은폭풍,5,1,complete_1_to_n,-0.33041058092447523,3.0
20260711_1_04,20260711_1_04_04,맥스파티,4,1,complete_1_to_n,-0.7027672404605979,5.0
20260711_1_04,20260711_1_04_05,라온블레이드,1,1,complete_1_to_n,0.8462579500799186,1.0
20260711_1_04,20260711_1_04_06,텐배거,3,1,complete_1_to_n,-0.7449920291976113,7.0
20260711_1_04,20260711_1_04_07,케이사이먼,8,1,complete_1_to_n,-0.9908708131560385,8.0
20260711_1_04,20260711_1_04_08,파이널축제,2,1,complete_1_to_n,-0.5261872604670064,4.0
20260711_1_04,20260711_1_04_10,뷰티풀화성,6,1,complete_1_to_n,-0.709702243581482,6.0
20260711_1_05,20260711_1_05_01,폭스트롯,5,1,complete_1_to_n,-0.7711923670306757,8.0
20260711_1_05,20260711_1_05_02,어디든지,4,1,complete_1_to_n,0.07654375690867923,2.0
20260711_1_05,20260711_1_05_03,레인스타,3,1,complete_1_to_n,-0.8136672904458727,9.0
20260711_1_05,20260711_1_05_04,위즈포인트,2,1,complete_1_to_n,0.17636935191817077,1.0
20260711_1_05,20260711_1_05_05,와달비,9,1,complete_1_to_n,-0.11186037108566116,4.0
20260711_1_05,20260711_1_05_06,엑스팩터,1,1,complete_1_to_n,-0.13893652665304312,5.0
20260711_1_05,20260711_1_05_07,파이널질주,7,1,complete_1_to_n,-0.857188481622762,10.0
20260711_1_05,20260711_1_05_08,빈센트알렉스,6,1,complete_1_to_n,0.0062568280405971965,3.0
20260711_1_05,20260711_1_05_09,글로리삭스,10,1,complete_1_to_n,-0.4397800491407559,7.0
20260711_1_05,20260711_1_05_10,이클립스에지,8,1,complete_1_to_n,-0.1671712006757328,6.0
20260711_1_06,20260711_1_06_01,지존불패,6,1,complete_1_to_n,-0.13388863037845833,3.0
20260711_1_06,20260711_1_06_02,안양쓰나미,7,1,complete_1_to_n,-0.7175535622583085,7.0
20260711_1_06,20260711_1_06_03,주링스카이,5,1,complete_1_to_n,-0.22543066557440983,4.0
20260711_1_06,20260711_1_06_04,피엔에스파,8,1,complete_1_to_n,-1.0671336534131066,8.0
20260711_1_06,20260711_1_06_05,대원용마,4,1,complete_1_to_n,-0.6772755586586938,6.0
20260711_1_06,20260711_1_06_06,유쾌한승자,3,1,complete_1_to_n,-0.22971447351362492,5.0
20260711_1_06,20260711_1_06_07,걸작티아라,2,1,complete_1_to_n,0.2703732734993962,2.0
20260711_1_06,20260711_1_06_08,이끌림,1,1,complete_1_to_n,0.3746406265650848,1.0
20260711_1_07,20260711_1_07_01,위버멘쉬,5,1,complete_1_to_n,-0.30899391403767057,6.0
20260711_1_07,20260711_1_07_02,스터닝레이디,4,1,complete_1_to_n,-0.4758022187551215,7.0
20260711_1_07,20260711_1_07_03,참좋은질주,6,1,complete_1_to_n,-0.07584021892533747,5.0
20260711_1_07,20260711_1_07_04,천행챗,9,1,complete_1_to_n,-1.170526579517279,11.0
20260711_1_07,20260711_1_07_05,레드드래곤,7,1,complete_1_to_n,0.24556537677534676,2.0
20260711_1_07,20260711_1_07_06,러브인서울,3,1,complete_1_to_n,0.685336467326709,1.0
20260711_1_07,20260711_1_07_07,케이엔로즈,11,1,complete_1_to_n,-0.4963093189698847,8.0
20260711_1_07,20260711_1_07_08,카인드큐피드,10,1,complete_1_to_n,-0.7914726446779917,10.0
20260711_1_07,20260711_1_07_09,해피투게더,1,1,complete_1_to_n,0.1764797237638295,4.0
20260711_1_07,20260711_1_07_10,라온스나이퍼,2,1,complete_1_to_n,0.23179245631392487,3.0
20260711_1_07,20260711_1_07_11,그냥가라,8,1,complete_1_to_n,-0.5372160368567118,9.0
20260711_1_08,20260711_1_08_01,붉은태양,6,1,complete_1_to_n,0.028312921640574452,4.0
20260711_1_08,20260711_1_08_02,블랙사탕,2,1,complete_1_to_n,0.12599375506002322,3.0
20260711_1_08,20260711_1_08_03,학산카이로,5,1,complete_1_to_n,0.21850685490492733,2.0
20260711_1_08,20260711_1_08_04,벌교디와이,4,1,complete_1_to_n,-0.3463040491697631,6.0
20260711_1_08,20260711_1_08_05,퍼펙트건맨,8,1,complete_1_to_n,-0.6757288831582083,8.0
20260711_1_08,20260711_1_08_06,금아포모스트,3,1,complete_1_to_n,0.017320839719569506,5.0
20260711_1_08,20260711_1_08_07,슈퍼데이,7,1,complete_1_to_n,0.39960373578190406,1.0
20260711_1_08,20260711_1_08_08,달맞이,1,1,complete_1_to_n,-0.5524993355677953,7.0
20260711_1_09,20260711_1_09_01,컴플리트리더,8,1,complete_1_to_n,-0.775936397645934,7.0
20260711_1_09,20260711_1_09_03,케이엔라이트,5,1,complete_1_to_n,-0.7080383717376474,6.0
20260711_1_09,20260711_1_09_04,세광파이터,2,1,complete_1_to_n,-0.2722258119295054,5.0
20260711_1_09,20260711_1_09_05,스톰브레이커,4,1,complete_1_to_n,-0.07347367693638587,4.0
20260711_1_09,20260711_1_09_06,퍼펙트다나은,3,1,complete_1_to_n,0.17257464761496205,2.0
20260711_1_09,20260711_1_09_07,글로벌챔프,1,1,complete_1_to_n,0.7465946487378139,1.0
20260711_1_09,20260711_1_09_08,홀리데이참,7,1,complete_1_to_n,-1.0598813482771114,8.0
20260711_1_09,20260711_1_09_09,차밍퀸,6,1,complete_1_to_n,0.007130413863578766,3.0
20260711_1_10,20260711_1_10_01,블루넬로,3,1,complete_1_to_n,0.23417951082493454,1.0
20260711_1_10,20260711_1_10_02,명성축제,5,1,complete_1_to_n,-0.3328919576153827,6.0
20260711_1_10,20260711_1_10_03,오라칸,6,1,complete_1_to_n,-0.5011122393455099,8.0
20260711_1_10,20260711_1_10_04,연희히어로,4,1,complete_1_to_n,0.15780206770895094,3.0
20260711_1_10,20260711_1_10_05,슈프림삭스,1,1,complete_1_to_n,0.17411555689416772,2.0
20260711_1_10,20260711_1_10_06,위즈러너,9,1,complete_1_to_n,-0.5469101899815937,9.0
20260711_1_10,20260711_1_10_07,나노마신,7,1,complete_1_to_n,-0.29674820843984845,5.0
20260711_1_10,20260711_1_10_08,새파랑,8,1,complete_1_to_n,-0.6812465164889427,10.0
20260711_1_10,20260711_1_10_09,학산다크호스,2,1,complete_1_to_n,-0.14020170010088578,4.0
20260711_1_10,20260711_1_10_10,엠지베스트,10,1,complete_1_to_n,-0.4210308916992712,7.0
20260712_1_01,20260712_1_01_01,파사길,11,1,complete_1_to_n,0.451310724777941,1.0
20260712_1_01,20260712_1_01_02,나르샤루시,10,1,complete_1_to_n,-0.6722073543676325,10.0
20260712_1_01,20260712_1_01_03,슬링스마일,3,1,complete_1_to_n,-0.17625254825397996,5.0
20260712_1_01,20260712_1_01_04,모닝치프,1,1,complete_1_to_n,0.31658458346471224,2.0
20260712_1_01,20260712_1_01_05,베스트최고,9,1,complete_1_to_n,-0.3857867421978161,6.0
20260712_1_01,20260712_1_01_06,블루호라이즌,6,1,complete_1_to_n,-0.8681486168211474,11.0
20260712_1_01,20260712_1_01_07,원더그레이스,2,1,complete_1_to_n,-0.554047235296244,8.0
20260712_1_01,20260712_1_01_08,세븐포스,5,1,complete_1_to_n,-0.015077636053612927,4.0
20260712_1_01,20260712_1_01_09,토네르도스,7,1,complete_1_to_n,-0.5390675500196649,7.0
20260712_1_01,20260712_1_01_10,시티오브드림,8,1,complete_1_to_n,-0.6605357377121577,9.0
20260712_1_01,20260712_1_01_11,유니콘에이스,4,1,complete_1_to_n,0.06107202697914618,3.0
20260712_1_02,20260712_1_02_01,스톰크러시,4,1,complete_1_to_n,0.47795477443280776,2.0
20260712_1_02,20260712_1_02_02,일루전포스,6,1,complete_1_to_n,-1.1002160059452757,8.0
20260712_1_02,20260712_1_02_03,래피드총알,7,1,complete_1_to_n,-0.9820312450545062,7.0
20260712_1_02,20260712_1_02_04,나인스피어,1,1,complete_1_to_n,-0.41196223906557206,5.0
20260712_1_02,20260712_1_02_05,위너남촌,8,1,complete_1_to_n,0.2120367343344519,3.0
20260712_1_02,20260712_1_02_06,라온익스트림,2,1,complete_1_to_n,0.48792927755567217,1.0
20260712_1_02,20260712_1_02_07,러빙퍼플,3,1,complete_1_to_n,-0.11699934842738768,4.0
20260712_1_02,20260712_1_02_08,미스크리스티,5,1,complete_1_to_n,-0.4801967805799807,6.0
20260712_1_03,20260712_1_03_01,클레어프리덤,4,1,complete_1_to_n,0.3597545628132103,2.0
20260712_1_03,20260712_1_03_02,클럽맨,7,1,complete_1_to_n,0.6627744463696313,1.0
20260712_1_03,20260712_1_03_03,두손라이프,2,1,complete_1_to_n,-0.2760873162884337,5.0
20260712_1_03,20260712_1_03_04,관악산위시미,3,1,complete_1_to_n,-0.7093357611034681,6.0
20260712_1_03,20260712_1_03_05,미스터도르,1,1,complete_1_to_n,0.05893159049127314,3.0
20260712_1_03,20260712_1_03_08,영원한루체아,6,1,complete_1_to_n,-1.106632568094439,7.0
20260712_1_03,20260712_1_03_09,원더풀다르샨,5,1,complete_1_to_n,-0.07980444919212085,4.0
20260712_1_04,20260712_1_04_01,대한코코즈,9,1,complete_1_to_n,-0.2666025161982834,5.0
20260712_1_04,20260712_1_04_02,리걸하이,8,1,complete_1_to_n,-0.17967782350621686,3.0
20260712_1_04,20260712_1_04_03,이클립스서니,4,1,complete_1_to_n,0.39797856520404873,1.0
20260712_1_04,20260712_1_04_04,겨울장미,1,1,complete_1_to_n,-0.6014090272062849,8.0
20260712_1_04,20260712_1_04_05,빛의순간,7,1,complete_1_to_n,-0.9079531165363521,9.0
20260712_1_04,20260712_1_04_06,블랙선,5,1,complete_1_to_n,-0.1173853034265181,2.0
20260712_1_04,20260712_1_04_07,럭키데이,3,1,complete_1_to_n,-0.42093991495781313,6.0
20260712_1_04,20260712_1_04_08,핵다이아,2,1,complete_1_to_n,-0.5878406766924664,7.0
20260712_1_04,20260712_1_04_09,온누리빛,6,1,complete_1_to_n,-0.2138769781478993,4.0
20260712_1_05,20260712_1_05_01,나올오로라,6,1,complete_1_to_n,0.011574825926436622,5.0
20260712_1_05,20260712_1_05_02,글로벌카드,5,1,complete_1_to_n,0.10824644880397989,3.0
20260712_1_05,20260712_1_05_03,더선스토리,1,1,complete_1_to_n,0.3593068666749252,1.0
20260712_1_05,20260712_1_05_04,태극왕자,4,1,complete_1_to_n,0.24483205468919667,2.0
20260712_1_05,20260712_1_05_05,선더스톰,8,1,complete_1_to_n,-0.8832913574421675,9.0
20260712_1_05,20260712_1_05_06,불국시대,11,1,complete_1_to_n,-1.0610652653014427,11.0
20260712_1_05,20260712_1_05_07,스마일남산,9,1,complete_1_to_n,-0.39770942981704765,6.0
20260712_1_05,20260712_1_05_08,머니포시즌,10,1,complete_1_to_n,-0.9767977120526622,10.0
20260712_1_05,20260712_1_05_09,크로마이트,3,1,complete_1_to_n,-0.7289186305227606,8.0
20260712_1_05,20260712_1_05_10,여명의순간,7,1,complete_1_to_n,-0.7043117873488978,7.0
20260712_1_05,20260712_1_05_11,투어킹,2,1,complete_1_to_n,0.0530739503430846,4.0
20260712_1_06,20260712_1_06_01,섬돌모루,10,1,complete_1_to_n,-0.6142321596124426,11.0
20260712_1_06,20260712_1_06_02,굿카보,9,1,complete_1_to_n,-0.20203674214921757,7.0
20260712_1_06,20260712_1_06_03,크레이지망고,11,1,complete_1_to_n,-0.02251423872778235,6.0
20260712_1_06,20260712_1_06_04,브리도아쿠아,3,1,complete_1_to_n,0.5037150399423046,2.0
20260712_1_06,20260712_1_06_05,컴플리트디바,7,1,complete_1_to_n,-0.4566496796724832,9.0
20260712_1_06,20260712_1_06_06,포에버길,4,1,complete_1_to_n,0.5970043705252999,1.0
20260712_1_06,20260712_1_06_07,호세,5,1,complete_1_to_n,-0.2919952260651947,8.0
20260712_1_06,20260712_1_06_08,위대한함성,1,1,complete_1_to_n,0.05107450176512148,4.0
20260712_1_06,20260712_1_06_09,블루레인,6,1,complete_1_to_n,0.2843022437540349,3.0
20260712_1_06,20260712_1_06_10,굿모닝컴,8,1,complete_1_to_n,-0.013182928947917085,5.0
20260712_1_06,20260712_1_06_11,라온스필레타,2,1,complete_1_to_n,-0.49705065341347404,10.0
20260712_1_07,20260712_1_07_01,드림아일,8,1,complete_1_to_n,0.10078920829228583,3.0
20260712_1_07,20260712_1_07_02,토호스카이,6,1,complete_1_to_n,-0.2846356147729088,6.0
20260712_1_07,20260712_1_07_03,무빙볼케이노,5,1,complete_1_to_n,0.3446117124541631,1.0
20260712_1_07,20260712_1_07_04,우아센,2,1,complete_1_to_n,0.006911504108060337,4.0
20260712_1_07,20260712_1_07_06,빅토리삭스,4,1,complete_1_to_n,0.13980078356652215,2.0
20260712_1_07,20260712_1_07_07,블루피오라,1,1,complete_1_to_n,-0.1814256153054656,5.0
20260712_1_07,20260712_1_07_08,엔딩파이어,3,1,complete_1_to_n,-0.29086757865928825,7.0
20260712_1_07,20260712_1_07_09,팰로앨토,7,1,complete_1_to_n,-0.6454836711169849,8.0
20260712_1_08,20260712_1_08_01,백룡,10,1,complete_1_to_n,-0.3680397036536401,4.0
20260712_1_08,20260712_1_08_02,급행열차,2,1,complete_1_to_n,0.10888908375439563,2.0
20260712_1_08,20260712_1_08_03,불의세계,9,1,complete_1_to_n,-0.9182181121685128,10.0
20260712_1_08,20260712_1_08_04,글로벌파로아,7,1,complete_1_to_n,-0.6817778813197969,9.0
20260712_1_08,20260712_1_08_05,주몽천하,8,1,complete_1_to_n,-0.6315101100093504,8.0
20260712_1_08,20260712_1_08_06,한마디말도,5,1,complete_1_to_n,0.20748427611808776,1.0
20260712_1_08,20260712_1_08_07,스마트뮤직,4,1,complete_1_to_n,-0.3470978329121776,3.0
