race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251115_1_05,20251115_1_05_03,스마트워리어,6,1,complete_1_to_n,-0.39148194332573916,4.0
20251115_1_05,20251115_1_05_04,서해바다,11,1,complete_1_to_n,-0.5092417560834119,5.0
20251115_1_05,20251115_1_05_05,머니포시즌,2,1,complete_1_to_n,-0.7197385444627469,6.0
20251115_1_05,20251115_1_05_06,큐피드커맨드,1,1,complete_1_to_n,0.5379912583498135,1.0
20251115_1_05,20251115_1_05_07,스타킬러,9,1,complete_1_to_n,-0.7824405058833817,7.0
20251115_1_05,20251115_1_05_08,발키리,8,1,complete_1_to_n,-0.947168030175755,9.0
20251115_1_05,20251115_1_05_09,화랑산정기,5,1,complete_1_to_n,0.15235411332062576,3.0
20251115_1_05,20251115_1_05_10,사하라로즈,10,1,complete_1_to_n,-0.8715512156468203,8.0
20251115_1_05,20251115_1_05_11,라온더벨몬트,3,1,complete_1_to_n,0.16100403673980268,2.0
20251115_1_06,20251115_1_06_01,벌교데스티노,4,1,complete_1_to_n,0.6102070884254048,1.0
20251115_1_06,20251115_1_06_02,고오고오,11,1,complete_1_to_n,-0.36756840236153604,5.0
20251115_1_06,20251115_1_06_03,샤크텐,5,1,complete_1_to_n,-0.5573104724651134,8.0
20251115_1_06,20251115_1_06_04,그래티튜드,8,1,complete_1_to_n,-0.5171626920009743,7.0
20251115_1_06,20251115_1_06_05,원더풀남촌,9,1,complete_1_to_n,-1.0940836209150586,10.0
20251115_1_06,20251115_1_06_06,빛나는질주,7,1,complete_1_to_n,-1.173031370670216,11.0
20251115_1_06,20251115_1_06_07,승리바로우즈,3,1,complete_1_to_n,0.4859650560163429,2.0
20251115_1_06,20251115_1_06_08,골든볼,6,1,complete_1_to_n,-0.3098763761258753,4.0
20251115_1_06,20251115_1_06_09,그로우,1,1,complete_1_to_n,-0.7949160222049657,9.0
20251115_1_06,20251115_1_06_10,용비킹,10,1,complete_1_to_n,0.19655604268969784,3.0
20251115_1_06,20251115_1_06_11,사바나찰리,2,1,complete_1_to_n,-0.4730572944517341,6.0
20251115_1_07,20251115_1_07_01,원더풀엔비,3,1,complete_1_to_n,0.07664138563436677,4.0
20251115_1_07,20251115_1_07_02,학산대세,9,1,complete_1_to_n,-0.8417775920584902,8.0
20251115_1_07,20251115_1_07_03,킹마스터,1,1,complete_1_to_n,0.24035339197816685,2.0
20251115_1_07,20251115_1_07_05,클림트월드,6,1,complete_1_to_n,-0.9296492094964173,9.0
20251115_1_07,20251115_1_07_06,붉은폭풍,10,1,complete_1_to_n,-0.1024053071527575,6.0
20251115_1_07,20251115_1_07_07,퍼지루비,7,1,complete_1_to_n,-1.2436714579613612,10.0
20251115_1_07,20251115_1_07_08,학산프린스,2,1,complete_1_to_n,0.11977467679644119,3.0
20251115_1_07,20251115_1_07_09,서부스카이,5,1,complete_1_to_n,-0.25445801852562433,7.0
20251115_1_07,20251115_1_07_10,한마디말도,4,1,complete_1_to_n,0.030080197129256317,5.0
20251115_1_07,20251115_1_07_11,동강의스타,8,1,complete_1_to_n,0.34471874371806105,1.0
20251115_1_08,20251115_1_08_01,이클립스에지,7,1,complete_1_to_n,-0.2271163022052441,6.0
20251115_1_08,20251115_1_08_02,월드베리언스,8,1,complete_1_to_n,-0.9309781729385639,9.0
20251115_1_08,20251115_1_08_03,신라의파이터,6,1,complete_1_to_n,0.2993418932027832,1.0
20251115_1_08,20251115_1_08_04,컴플리트브로,4,1,complete_1_to_n,0.11874472455141157,3.0
20251115_1_08,20251115_1_08_05,관악산체크인,3,1,complete_1_to_n,-0.19174355371776977,5.0
20251115_1_08,20251115_1_08_06,행복여전사,11,1,complete_1_to_n,-1.0422442877660154,11.0
20251115_1_08,20251115_1_08_07,조이천하,10,1,complete_1_to_n,-0.5631107743830782,8.0
20251115_1_08,20251115_1_08_08,머스킷클리버,2,1,complete_1_to_n,0.02586334616667837,4.0
20251115_1_08,20251115_1_08_09,특급파티,1,1,complete_1_to_n,0.28080835808936405,2.0
20251115_1_08,20251115_1_08_10,원더풀시킹,9,1,complete_1_to_n,-0.24119985232166052,7.0
20251115_1_08,20251115_1_08_11,카리즈마,5,1,complete_1_to_n,-0.9428518550098021,10.0
20251115_1_09,20251115_1_09_01,라온이클립스,2,1,complete_1_to_n,0.2968236254631021,1.0
20251115_1_09,20251115_1_09_02,하이러너,8,1,complete_1_to_n,-0.9547288324208208,11.0
20251115_1_09,20251115_1_09_03,내길의여정,4,1,complete_1_to_n,-0.28276321300927293,5.0
20251115_1_09,20251115_1_09_04,울트라망치,5,1,complete_1_to_n,-0.24585540653572988,4.0
20251115_1_09,20251115_1_09_05,원평타운,3,1,complete_1_to_n,-0.857240261487899,10.0
20251115_1_09,20251115_1_09_06,픽처,10,1,complete_1_to_n,0.003637073598529293,2.0
20251115_1_09,20251115_1_09_07,컴플리트파티,6,1,complete_1_to_n,-0.8213454365735935,9.0
20251115_1_09,20251115_1_09_08,스터닝퀸,9,1,complete_1_to_n,-0.5747915684531978,7.0
20251115_1_09,20251115_1_09_09,화산폭팔,7,1,complete_1_to_n,-0.7298326416393269,8.0
20251115_1_09,20251115_1_09_10,블러싱로즈,11,1,complete_1_to_n,-0.5437373176950048,6.0
20251115_1_09,20251115_1_09_11,그레이캔디,1,1,complete_1_to_n,-0.0305988166429599,3.0
20251115_1_10,20251115_1_10_01,히어아이엠,11,1,complete_1_to_n,-0.06564181990343501,3.0
20251115_1_10,20251115_1_10_02,땡큐대천,7,1,complete_1_to_n,-0.8432079489276314,9.0
20251115_1_10,20251115_1_10_03,골드캐처,2,1,complete_1_to_n,0.4713607087749292,1.0
20251115_1_10,20251115_1_10_04,스마트삭스,4,1,complete_1_to_n,-0.6440571509573825,7.0
20251115_1_10,20251115_1_10_05,불의세계,3,1,complete_1_to_n,0.15905021761142968,2.0
20251115_1_10,20251115_1_10_06,원더풀웰스,8,1,complete_1_to_n,-0.46835233237893215,5.0
20251115_1_10,20251115_1_10_07,히어로전사,10,1,complete_1_to_n,-0.90391210785081,10.0
20251115_1_10,20251115_1_10_08,무한아르고,6,1,complete_1_to_n,-0.9483054212466803,11.0
20251115_1_10,20251115_1_10_09,레이디폭스,9,1,complete_1_to_n,-0.6020553349736253,6.0
20251115_1_10,20251115_1_10_10,슈퍼블루문,1,1,complete_1_to_n,-0.2146568778331656,4.0
20251115_1_10,20251115_1_10_11,아트캐처,5,1,complete_1_to_n,-0.6760128124754715,8.0
20251115_1_11,20251115_1_11_01,새내타운,1,1,complete_1_to_n,-0.16998773234368142,5.0
20251115_1_11,20251115_1_11_02,아르고리치,2,1,complete_1_to_n,-0.31739887366470587,6.0
20251115_1_11,20251115_1_11_03,금아파이어리,6,1,complete_1_to_n,-0.4736847509284576,7.0
20251115_1_11,20251115_1_11_04,행복한문막,5,1,complete_1_to_n,-1.1205012842206885,10.0
20251115_1_11,20251115_1_11_05,우승콩코드,4,1,complete_1_to_n,-0.06114051402573623,2.0
20251115_1_11,20251115_1_11_06,드림플레이,8,1,complete_1_to_n,-0.8266527898511711,9.0
20251115_1_11,20251115_1_11_07,컴플리트타임,10,1,complete_1_to_n,-0.6067427719385993,8.0
20251115_1_11,20251115_1_11_08,걸작원,9,1,complete_1_to_n,-0.10290654720522764,4.0
20251115_1_11,20251115_1_11_09,위즈러너,7,1,complete_1_to_n,-0.09256948080690834,3.0
20251115_1_11,20251115_1_11_10,명성축제,3,1,complete_1_to_n,0.17537892737501046,1.0
20251116_1_01,20251116_1_01_01,포트레이매치,10,1,complete_1_to_n,-0.5858190649028395,8.0
20251116_1_01,20251116_1_01_02,크리솔스텝,2,1,complete_1_to_n,0.6706704730195416,1.0
20251116_1_01,20251116_1_01_03,비트프레시,7,1,complete_1_to_n,-0.5004827599589434,7.0
20251116_1_01,20251116_1_01_04,골든매치,6,1,complete_1_to_n,0.004309876745524079,3.0
20251116_1_01,20251116_1_01_05,갑쟁이,5,1,complete_1_to_n,-0.8273086242012391,9.0
20251116_1_01,20251116_1_01_06,성은인트리그,9,1,complete_1_to_n,-1.1003811913018329,10.0
20251116_1_01,20251116_1_01_07,케렌시아,4,1,complete_1_to_n,-0.47823802570972623,6.0
20251116_1_01,20251116_1_01_08,레드동백,11,1,complete_1_to_n,-1.2588886715220258,11.0
20251116_1_01,20251116_1_01_09,최고골드,1,1,complete_1_to_n,0.3322830726032091,2.0
20251116_1_01,20251116_1_01_10,닌자타이거,8,1,complete_1_to_n,-0.14812649263572464,5.0
20251116_1_01,20251116_1_01_11,파워풀프라도,3,1,complete_1_to_n,-0.12139093022858487,4.0
20251116_1_02,20251116_1_02_01,라이징원,10,1,complete_1_to_n,-0.6626735755577844,8.0
20251116_1_02,20251116_1_02_02,아모스최강,5,1,complete_1_to_n,-0.454755482648134,5.0
20251116_1_02,20251116_1_02_03,글로벌드림즈,7,1,complete_1_to_n,0.5129046457805316,2.0
20251116_1_02,20251116_1_02_04,와달비,8,1,complete_1_to_n,-0.8039271288180914,10.0
20251116_1_02,20251116_1_02_05,플래시레이,9,1,complete_1_to_n,-0.6313399960384686,7.0
20251116_1_02,20251116_1_02_06,이안퍼스트,1,1,complete_1_to_n,-0.21603590919727178,4.0
20251116_1_02,20251116_1_02_07,학산소드,3,1,complete_1_to_n,0.7619681697855251,1.0
20251116_1_02,20251116_1_02_08,두손라이프,6,1,complete_1_to_n,-0.528008389933061,6.0
20251116_1_02,20251116_1_02_09,피엔에스러너,11,1,complete_1_to_n,-1.03295127098322,11.0
20251116_1_02,20251116_1_02_10,다정한,4,1,complete_1_to_n,-0.674073574363935,9.0
20251116_1_02,20251116_1_02_11,블리스스타,2,1,complete_1_to_n,0.05769883800727423,3.0
20251116_1_03,20251116_1_03_01,호라이즌스타,4,1,complete_1_to_n,0.2535693949251844,1.0
20251116_1_03,20251116_1_03_02,또순이서울,7,1,complete_1_to_n,-0.39714801674100486,5.0
20251116_1_03,20251116_1_03_03,질주천하,8,1,complete_1_to_n,-1.1162870510063734,10.0
20251116_1_03,20251116_1_03_04,글로리조이,2,1,complete_1_to_n,0.2051954554710432,2.0
20251116_1_03,20251116_1_03_05,블루레인,1,1,complete_1_to_n,0.07494241876954287,3.0
20251116_1_03,20251116_1_03_06,마천월드,6,1,complete_1_to_n,-0.4974865729495649,7.0
20251116_1_03,20251116_1_03_07,다이나믹송,11,1,complete_1_to_n,-1.1377366681146779,11.0
20251116_1_03,20251116_1_03_08,로드투스피어,9,1,complete_1_to_n,-0.8443548297357114,9.0
20251116_1_03,20251116_1_03_09,마스터플랜,3,1,complete_1_to_n,0.050911299644457,4.0
20251116_1_03,20251116_1_03_10,럭키조이,5,1,complete_1_to_n,-0.4835316821406552,6.0
20251116_1_03,20251116_1_03_11,피피짱,10,1,complete_1_to_n,-0.5583318372755922,8.0
20251116_1_04,20251116_1_04_01,비상벨,5,1,complete_1_to_n,0.32459807987389117,2.0
20251116_1_04,20251116_1_04_02,비트도깨비,7,1,complete_1_to_n,-0.9288336861223554,9.0
20251116_1_04,20251116_1_04_03,동키플레이,4,1,complete_1_to_n,-0.33604471581750345,6.0
20251116_1_04,20251116_1_04_04,카라케이,10,1,complete_1_to_n,-0.1949810912134527,5.0
20251116_1_04,20251116_1_04_05,에코월드,3,1,complete_1_to_n,0.05257884647463935,4.0
20251116_1_04,20251116_1_04_06,명드림,1,1,complete_1_to_n,0.4692410466435415,1.0
20251116_1_04,20251116_1_04_07,남촌서브,9,1,complete_1_to_n,-0.5837154238994325,8.0
20251116_1_04,20251116_1_04_08,내추럴사운드,6,1,complete_1_to_n,-1.2696346525887112,11.0
20251116_1_04,20251116_1_04_09,문학대세,2,1,complete_1_to_n,0.30682169032917583,3.0
20251116_1_04,20251116_1_04_10,혜원용마,11,1,complete_1_to_n,-0.5702103280628711,7.0
20251116_1_04,20251116_1_04_11,럭키하눌,8,1,complete_1_to_n,-1.0316827873370218,10.0
20251116_1_05,20251116_1_05_01,퀸아비게일,3,1,complete_1_to_n,-0.8962316591646583,8.0
20251116_1_05,20251116_1_05_02,슬링스타,8,1,complete_1_to_n,0.06365819180413115,2.0
20251116_1_05,20251116_1_05_03,싹다나은,1,1,complete_1_to_n,-0.030657417893472386,4.0
20251116_1_05,20251116_1_05_04,새로운가이,5,1,complete_1_to_n,-6.596081013766214e-06,3.0
20251116_1_05,20251116_1_05_05,굿프렌드,7,1,complete_1_to_n,-0.4192072099351734,7.0
20251116_1_05,20251116_1_05_06,올포유어드림,6,1,complete_1_to_n,-1.1737646325428455,11.0
20251116_1_05,20251116_1_05_07,브리도킹스타,11,1,complete_1_to_n,-0.37333882535724217,6.0
20251116_1_05,20251116_1_05_08,영광의스카이,2,1,complete_1_to_n,0.3013092043974217,1.0
20251116_1_05,20251116_1_05_09,배다리쾌검,10,1,complete_1_to_n,-0.9725937631871807,9.0
20251116_1_05,20251116_1_05_10,강철여걸,4,1,complete_1_to_n,-1.0379126993999093,10.0
20251116_1_05,20251116_1_05_11,로열베스트,9,1,complete_1_to_n,-0.2422892560133304,5.0
20251116_1_06,20251116_1_06_01,박차라,2,1,complete_1_to_n,0.028591477167224134,2.0
20251116_1_06,20251116_1_06_02,프리더원,4,1,complete_1_to_n,0.09955241114462635,1.0
20251116_1_06,20251116_1_06_03,골드퀸즈,7,1,complete_1_to_n,-0.2803361437848205,4.0
20251116_1_06,20251116_1_06_04,용비히어로,5,1,complete_1_to_n,-0.15185545492666527,3.0
20251116_1_06,20251116_1_06_05,정성팩터,6,1,complete_1_to_n,-1.2329361639010519,11.0
20251116_1_06,20251116_1_06_06,한강판타스틱,3,1,complete_1_to_n,-0.32839282577537193,5.0
20251116_1_06,20251116_1_06_07,태칸,10,1,complete_1_to_n,-0.8184605114935576,9.0
20251116_1_06,20251116_1_06_08,빌리언보이,1,1,complete_1_to_n,-0.4099208057505852,7.0
20251116_1_06,20251116_1_06_09,나비드,9,1,complete_1_to_n,-0.3802865463816804,6.0
20251116_1_06,20251116_1_06_10,안다미로,8,1,complete_1_to_n,-0.7588060471282485,8.0
20251116_1_06,20251116_1_06_11,정문파파고,11,1,complete_1_to_n,-1.042261311913744,10.0
20251116_1_07,20251116_1_07_01,유니버설,9,1,complete_1_to_n,0.5384466234184406,1.0
20251116_1_07,20251116_1_07_02,민트플레이,10,1,complete_1_to_n,-0.6648734970655691,9.0
20251116_1_07,20251116_1_07_03,새내칸,1,1,complete_1_to_n,-0.5405824365825171,8.0
20251116_1_07,20251116_1_07_04,핑크윈드,7,1,complete_1_to_n,-0.8976968814444922,10.0
20251116_1_07,20251116_1_07_05,메가스텝,3,1,complete_1_to_n,0.0480665606204311,3.0
20251116_1_07,20251116_1_07_06,비바청수,8,1,complete_1_to_n,-0.5352006352717356,7.0
20251116_1_07,20251116_1_07_07,거센폭주,4,1,complete_1_to_n,-0.15645774210863397,5.0
20251116_1_07,20251116_1_07_08,라온더어펌드,2,1,complete_1_to_n,0.36178540223787403,2.0
20251116_1_07,20251116_1_07_09,어퍼핸드,6,1,complete_1_to_n,-0.02124985436685643,4.0
20251116_1_07,20251116_1_07_10,엑설런트마타,5,1,complete_1_to_n,-0.26059810873097444,6.0
20251116_1_08,20251116_1_08_01,루프톱,9,1,complete_1_to_n,0.5582586219083454,2.0
20251116_1_08,20251116_1_08_02,케이엔로즈,11,1,complete_1_to_n,-0.2643682123921665,9.0
20251116_1_08,20251116_1_08_03,크레이지스타,4,1,complete_1_to_n,-0.1629513928794209,8.0
20251116_1_08,20251116_1_08_04,그대만있다면,1,1,complete_1_to_n,0.7367362462878334,1.0
20251116_1_08,20251116_1_08_05,캐롤챗,5,1,complete_1_to_n,0.05038275154689822,7.0
20251116_1_08,20251116_1_08_06,원평스킷,2,1,complete_1_to_n,0.09862259965588957,6.0
20251116_1_08,20251116_1_08_07,감사의힘,7,1,complete_1_to_n,0.12547286479676253,5.0
20251116_1_08,20251116_1_08_08,왔소이다,8,1,complete_1_to_n,-0.4602595579270763,10.0
20251116_1_08,20251116_1_08_09,마이엠파이어,3,1,complete_1_to_n,0.17192292143828558,4.0
20251116_1_08,20251116_1_08_10,마이티코드,10,1,complete_1_to_n,0.3485967264325731,3.0
20251116_1_08,20251116_1_08_11,나로마스타,6,1,complete_1_to_n,-0.55357711351773,11.0
20251116_1_09,20251116_1_09_01,카우보이탱고,9,1,complete_1_to_n,-0.8110644969694367,9.0
20251116_1_09,20251116_1_09_02,금빛천하,1,1,complete_1_to_n,-0.03242581774511125,4.0
20251116_1_09,20251116_1_09_03,와일드삭스,8,1,complete_1_to_n,-0.8944698248490166,10.0
20251116_1_09,20251116_1_09_04,라라케이,10,1,complete_1_to_n,-0.7975711665924928,8.0
20251116_1_09,20251116_1_09_05,세인트루카,7,1,complete_1_to_n,-0.3321020210108477,5.0
20251116_1_09,20251116_1_09_06,스타체인저,4,1,complete_1_to_n,-0.3360403775697228,6.0
20251116_1_09,20251116_1_09_07,서부특송,6,1,complete_1_to_n,0.12068172560812523,3.0
20251116_1_09,20251116_1_09_08,마루장군,2,1,complete_1_to_n,0.13033720950851768,2.0
20251116_1_09,20251116_1_09_09,모어댄조크,3,1,complete_1_to_n,0.7167925122328109,1.0
20251116_1_09,20251116_1_09_10,케이엔라이트,5,1,complete_1_to_n,-0.646693913357365,7.0
20251116_1_10,20251116_1_10_01,성실영웅,9,1,complete_1_to_n,-0.7313469029646301,8.0
20251116_1_10,20251116_1_10_02,케이엔티즈원,5,1,complete_1_to_n,-0.9160477396486538,10.0
20251116_1_10,20251116_1_10_03,탐라최강자,3,1,complete_1_to_n,-0.38443359879173045,6.0
20251116_1_10,20251116_1_10_04,미스터파워,10,1,complete_1_to_n,-0.27187713848189843,5.0
20251116_1_10,20251116_1_10_05,고마나루,6,1,complete_1_to_n,-0.6066819132396731,7.0
20251116_1_10,20251116_1_10_06,어메이징록,7,1,complete_1_to_n,-0.24364079753215154,4.0
20251116_1_10,20251116_1_10_07,퍼플신화,8,1,complete_1_to_n,-0.8859808899902835,9.0
20251116_1_10,20251116_1_10_08,캠프데이비드,4,1,complete_1_to_n,0.16283647000331014,2.0
20251116_1_10,20251116_1_10_09,차밍퀸,2,1,complete_1_to_n,0.15908934203009267,3.0
20251116_1_10,20251116_1_10_10,이클립스블랙,1,1,complete_1_to_n,0.3761030880101797,1.0
20251116_1_11,20251116_1_11_01,월드참,7,1,complete_1_to_n,-0.9482346394290645,7.0
20251116_1_11,20251116_1_11_03,지모션,2,1,complete_1_to_n,-0.039769852390505275,3.0
20251116_1_11,20251116_1_11_04,허쉬대보,5,1,complete_1_to_n,-0.8602358241992436,5.0
20251116_1_11,20251116_1_11_05,드론킬러,1,1,complete_1_to_n,0.4291526357890442,1.0
20251116_1_11,20251116_1_11_06,태평히어로,3,1,complete_1_to_n,0.3683890488064031,2.0
20251116_1_11,20251116_1_11_07,몬탁챗,4,1,complete_1_to_n,-0.9174761084707578,6.0
20251116_1_11,20251116_1_11_08,원평리스트,6,1,complete_1_to_n,-0.22585010342557757,4.0
20251116_3_01,20251116_3_01_01,도끼타이거,5,1,complete_1_to_n,-0.18345486951903314,4.0
20251116_3_01,20251116_3_01_02,유림에이스,3,1,complete_1_to_n,0.5007191358425247,1.0
20251116_3_01,20251116_3_01_03,골든엠파이어,1,1,complete_1_to_n,0.14811606716817263,2.0
20251116_3_01,20251116_3_01_04,위스트롱,4,1,complete_1_to_n,-1.0086459810886121,8.0
20251116_3_01,20251116_3_01_05,대길의꿈,8,1,complete_1_to_n,-0.8428440156593323,7.0
20251116_3_01,20251116_3_01_06,레이라,9,1,complete_1_to_n,-1.215010478248372,9.0
20251116_3_01,20251116_3_01_07,지타,6,1,complete_1_to_n,-0.36012038844502664,6.0
20251116_3_01,20251116_3_01_08,원더풀프리치,7,1,complete_1_to_n,-0.28504241807262526,5.0
20251116_3_01,20251116_3_01_09,하이뷰티,2,1,complete_1_to_n,-0.02768014543050512,3.0
20251116_3_02,20251116_3_02_01,다이아엑스,4,1,complete_1_to_n,-0.4494909883307413,5.0
20251116_3_02,20251116_3_02_02,여수룩앳스타,8,1,complete_1_to_n,-0.6109249996704493,6.0
20251116_3_02,20251116_3_02_03,백팔보은,2,1,complete_1_to_n,-0.9948939117917138,9.0
20251116_3_02,20251116_3_02_04,명품플레이,3,1,complete_1_to_n,-0.9634638413336479,8.0
20251116_3_02,20251116_3_02_05,센강,7,1,complete_1_to_n,0.4138530546698098,1.0
20251116_3_02,20251116_3_02_06,브리도갤런트,9,1,complete_1_to_n,-0.9482643601737628,7.0
20251116_3_02,20251116_3_02_07,신천프리덤,1,1,complete_1_to_n,0.18078504674197154,2.0
20251116_3_02,20251116_3_02_08,운이좋아,6,1,complete_1_to_n,-0.439323856522696,4.0
20251116_3_02,20251116_3_02_09,보텍스,5,1,complete_1_to_n,-0.04391026695856757,3.0
20251116_3_03,20251116_3_03_01,스마트스마일,9,1,complete_1_to_n,-1.1576770248021602,11.0
20251116_3_03,20251116_3_03_02,월드핑크캣,7,1,complete_1_to_n,-0.9039036430345424,7.0
20251116_3_03,20251116_3_03_03,랠리맨,10,1,complete_1_to_n,-1.11427047617646,10.0
20251116_3_03,20251116_3_03_04,리먼트,11,1,complete_1_to_n,-0.43365612905403134,6.0
20251116_3_03,20251116_3_03_05,홀리니케,5,1,complete_1_to_n,0.19164704283790907,4.0
20251116_3_03,20251116_3_03_06,상하이선더,1,1,complete_1_to_n,0.28499201497042,2.0
20251116_3_03,20251116_3_03_07,모스트래피드,12,1,complete_1_to_n,-1.1931596191912182,12.0
20251116_3_03,20251116_3_03_08,돌아온삼손,6,1,complete_1_to_n,-0.9507977411577353,8.0
20251116_3_03,20251116_3_03_09,대성골드,4,1,complete_1_to_n,0.4591200275457436,1.0
20251116_3_03,20251116_3_03_10,오아시스위키,3,1,complete_1_to_n,0.2833336798445323,3.0
20251116_3_03,20251116_3_03_11,메타브이,2,1,complete_1_to_n,0.08003851298035562,5.0
20251116_3_03,20251116_3_03_12,벨로시랩터,8,1,complete_1_to_n,-1.078319955831555,9.0
20251116_3_04,20251116_3_04_01,브라운루키,7,1,complete_1_to_n,0.2835117137325807,1.0
20251116_3_04,20251116_3_04_02,퀸앤드서브,1,1,complete_1_to_n,-0.613740367708656,8.0
20251116_3_04,20251116_3_04_03,내편,4,1,complete_1_to_n,0.25725802566347256,2.0
20251116_3_04,20251116_3_04_04,레이저그릿,6,1,complete_1_to_n,-0.5836584535797595,7.0
20251116_3_04,20251116_3_04_05,고스트아마존,5,1,complete_1_to_n,-0.6613954117983946,9.0
20251116_3_04,20251116_3_04_06,사이먼스타,8,1,complete_1_to_n,-1.187408978619543,12.0
20251116_3_04,20251116_3_04_07,서귀퍼펙트,10,1,complete_1_to_n,-0.7712981351724938,10.0
20251116_3_04,20251116_3_04_08,플루토,3,1,complete_1_to_n,-0.10085241539103934,5.0
20251116_3_04,20251116_3_04_09,판타스틱블루,2,1,complete_1_to_n,-0.09103745238064974,4.0
20251116_3_04,20251116_3_04_10,하이퍼포스,9,1,complete_1_to_n,-0.9517693949960162,11.0
20251116_3_04,20251116_3_04_11,윈드에이블,11,1,complete_1_to_n,-0.2603881126870521,6.0
20251116_3_04,20251116_3_04_12,즐거운동행,12,1,complete_1_to_n,0.1124845832222271,3.0
20251116_3_05,20251116_3_05_01,대호나라,5,1,complete_1_to_n,-0.9186992876200227,10.0
20251116_3_05,20251116_3_05_02,낙동전사,12,1,complete_1_to_n,-1.0071172231386054,12.0
20251116_3_05,20251116_3_05_03,파이어매직,11,1,complete_1_to_n,-0.6062322700422461,8.0
20251116_3_05,20251116_3_05_04,스톰파이터,2,1,complete_1_to_n,0.4117786666081659,2.0
20251116_3_05,20251116_3_05_05,영광의프린스,4,1,complete_1_to_n,-0.0561848086172224,4.0
20251116_3_05,20251116_3_05_06,은성영웅,8,1,complete_1_to_n,-0.941569761517378,11.0
20251116_3_05,20251116_3_05_07,더스틴마린,3,1,complete_1_to_n,0.653713549329495,1.0
20251116_3_05,20251116_3_05_08,베르다,7,1,complete_1_to_n,-0.414472897811169,6.0
20251116_3_05,20251116_3_05_09,월드위너스맨,1,1,complete_1_to_n,0.1991116892006215,3.0
20251116_3_05,20251116_3_05_10,서귀플래시,9,1,complete_1_to_n,-0.7068837265146358,9.0
20251116_3_05,20251116_3_05_11,챔프고,10,1,complete_1_to_n,-0.536779287647031,7.0
20251116_3_05,20251116_3_05_12,운주위너,6,1,complete_1_to_n,-0.3358970012552246,5.0
20251116_3_06,20251116_3_06_01,그레이보스,6,1,complete_1_to_n,-1.0321521281000294,11.0
20251116_3_06,20251116_3_06_02,프라임시크릿,2,1,complete_1_to_n,0.4656493870860047,2.0
20251116_3_06,20251116_3_06_03,카디널포스,3,1,complete_1_to_n,0.3253648891226666,4.0
20251116_3_06,20251116_3_06_04,바쿠스,12,1,complete_1_to_n,-0.4504867164115085,8.0
20251116_3_06,20251116_3_06_05,라스트드래곤,7,1,complete_1_to_n,-0.21399671755608082,6.0
20251116_3_06,20251116_3_06_06,오늘이순간,1,1,complete_1_to_n,0.48459797306724317,1.0
20251116_3_06,20251116_3_06_07,운주가이,5,1,complete_1_to_n,0.34640277250154583,3.0
20251116_3_06,20251116_3_06_08,닥터킹덤,9,1,complete_1_to_n,0.07349523666587496,5.0
20251116_3_06,20251116_3_06_09,버럭,11,1,complete_1_to_n,-1.0342405382908484,12.0
20251116_3_06,20251116_3_06_10,바람바람,4,1,complete_1_to_n,-0.9149609688104862,10.0
20251116_3_06,20251116_3_06_11,판타스틱필드,8,1,complete_1_to_n,-0.5881095296843051,9.0
20251116_3_06,20251116_3_06_12,구디,10,1,complete_1_to_n,-0.29186114949356934,7.0
20251121_3_01,20251121_3_01_01,유림찬가,5,1,complete_1_to_n,-0.8276247712465322,9.0
20251121_3_01,20251121_3_01_02,조이오브퀸,2,1,complete_1_to_n,0.6973165847187808,1.0
20251121_3_01,20251121_3_01_03,월드볼드맨,9,1,complete_1_to_n,-0.47400965193800865,7.0
20251121_3_01,20251121_3_01_04,필승위너,10,1,complete_1_to_n,-0.8382598010779032,10.0
20251121_3_01,20251121_3_01_05,파피베이브,3,1,complete_1_to_n,0.00010910631145555957,4.0
20251121_3_01,20251121_3_01_06,월드파이터맨,4,1,complete_1_to_n,0.4201553424430629,2.0
20251121_3_01,20251121_3_01_07,히어더윈,6,1,complete_1_to_n,-0.676829424123461,8.0
20251121_3_01,20251121_3_01_08,순간파워,1,1,complete_1_to_n,0.2886147164177312,3.0
20251121_3_01,20251121_3_01_09,키스더레인,8,1,complete_1_to_n,-0.19110886516291078,5.0
20251121_3_01,20251121_3_01_10,스트롱위너,7,1,complete_1_to_n,-0.31165585892563896,6.0
20251121_3_02,20251121_3_02_01,파워풀히트,10,1,complete_1_to_n,-0.44993193897122835,7.0
20251121_3_02,20251121_3_02_02,보령원로드,1,1,complete_1_to_n,-0.21799793542848497,4.0
20251121_3_02,20251121_3_02_03,퍼펙트플래시,4,1,complete_1_to_n,-0.2087053110995713,3.0
20251121_3_02,20251121_3_02_04,매직오브아트,9,1,complete_1_to_n,-0.23819935902398268,5.0
20251121_3_02,20251121_3_02_05,벌교빌런,6,1,complete_1_to_n,-0.5039462690461406,8.0
20251121_3_02,20251121_3_02_07,나이스파워,5,1,complete_1_to_n,-0.5556874405085007,9.0
20251121_3_02,20251121_3_02_08,월드이글캣,7,1,complete_1_to_n,0.13518501003923739,2.0
20251121_3_02,20251121_3_02_09,모어퀴클리,8,1,complete_1_to_n,-0.9394975322274064,10.0
20251121_3_02,20251121_3_02_10,아유레디,3,1,complete_1_to_n,-0.2473503197570996,6.0
20251121_3_02,20251121_3_02_11,윈게이트,11,1,complete_1_to_n,-1.146830276096911,11.0
