race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260712_1_03,20260712_1_03_02,클럽맨,7,1,complete_1_to_n,0.9370905588038564,1.0
20260712_1_03,20260712_1_03_03,두손라이프,2,1,complete_1_to_n,0.6416194818350159,4.0
20260712_1_03,20260712_1_03_04,관악산위시미,3,1,complete_1_to_n,-0.5675251136429845,6.0
20260712_1_03,20260712_1_03_05,미스터도르,1,1,complete_1_to_n,0.048784187322822636,5.0
20260712_1_03,20260712_1_03_08,영원한루체아,6,1,complete_1_to_n,-1.1561061666186756,7.0
20260712_1_03,20260712_1_03_09,원더풀다르샨,5,1,complete_1_to_n,0.7533406080542953,3.0
20260712_1_04,20260712_1_04_01,대한코코즈,9,1,complete_1_to_n,0.019377561991769293,5.0
20260712_1_04,20260712_1_04_02,리걸하이,8,1,complete_1_to_n,0.3847073736917669,3.0
20260712_1_04,20260712_1_04_03,이클립스서니,4,1,complete_1_to_n,0.8530246405442555,1.0
20260712_1_04,20260712_1_04_04,겨울장미,1,1,complete_1_to_n,-0.23043486407847508,8.0
20260712_1_04,20260712_1_04_05,빛의순간,7,1,complete_1_to_n,-0.396465829768228,9.0
20260712_1_04,20260712_1_04_06,블랙선,5,1,complete_1_to_n,0.5698131876610828,2.0
20260712_1_04,20260712_1_04_07,럭키데이,3,1,complete_1_to_n,-0.072249950038989,6.0
20260712_1_04,20260712_1_04_08,핵다이아,2,1,complete_1_to_n,-0.2090629205173956,7.0
20260712_1_04,20260712_1_04_09,온누리빛,6,1,complete_1_to_n,0.32943812286327917,4.0
20260712_1_05,20260712_1_05_01,나올오로라,6,1,complete_1_to_n,0.9689513365086964,3.0
20260712_1_05,20260712_1_05_02,글로벌카드,5,1,complete_1_to_n,1.1796890028485099,1.0
20260712_1_05,20260712_1_05_03,더선스토리,1,1,complete_1_to_n,1.0678995798811373,2.0
20260712_1_05,20260712_1_05_04,태극왕자,4,1,complete_1_to_n,0.8672942132918317,5.0
20260712_1_05,20260712_1_05_05,선더스톰,8,1,complete_1_to_n,-0.2736727828536523,9.0
20260712_1_05,20260712_1_05_06,불국시대,11,1,complete_1_to_n,-0.31389620291428894,10.0
20260712_1_05,20260712_1_05_07,스마일남산,9,1,complete_1_to_n,0.08868181252781698,6.0
20260712_1_05,20260712_1_05_08,머니포시즌,10,1,complete_1_to_n,-0.7042955297810901,11.0
20260712_1_05,20260712_1_05_09,크로마이트,3,1,complete_1_to_n,-0.18120069175477857,7.0
20260712_1_05,20260712_1_05_10,여명의순간,7,1,complete_1_to_n,-0.21235162777888666,8.0
20260712_1_05,20260712_1_05_11,투어킹,2,1,complete_1_to_n,0.9153203315921571,4.0
20260712_1_06,20260712_1_06_01,섬돌모루,10,1,complete_1_to_n,-0.3182056163517593,11.0
20260712_1_06,20260712_1_06_02,굿카보,9,1,complete_1_to_n,0.8167962417536232,7.0
20260712_1_06,20260712_1_06_03,크레이지망고,11,1,complete_1_to_n,0.929977903222475,5.0
20260712_1_06,20260712_1_06_04,브리도아쿠아,3,1,complete_1_to_n,0.9577078750313862,4.0
20260712_1_06,20260712_1_06_05,컴플리트디바,7,1,complete_1_to_n,0.025889237040327796,9.0
20260712_1_06,20260712_1_06_06,포에버길,4,1,complete_1_to_n,1.5285453829417794,1.0
20260712_1_06,20260712_1_06_07,호세,5,1,complete_1_to_n,0.36626036685782287,8.0
20260712_1_06,20260712_1_06_08,위대한함성,1,1,complete_1_to_n,0.8780596621492558,6.0
20260712_1_06,20260712_1_06_09,블루레인,6,1,complete_1_to_n,1.0174788184251178,3.0
20260712_1_06,20260712_1_06_10,굿모닝컴,8,1,complete_1_to_n,1.3923265977113852,2.0
20260712_1_06,20260712_1_06_11,라온스필레타,2,1,complete_1_to_n,-0.1971964936669016,10.0
20260712_1_07,20260712_1_07_01,드림아일,8,1,complete_1_to_n,0.9103496583558355,3.0
20260712_1_07,20260712_1_07_02,토호스카이,6,1,complete_1_to_n,0.6208600576078183,4.0
20260712_1_07,20260712_1_07_03,무빙볼케이노,5,1,complete_1_to_n,1.2396961261933963,1.0
20260712_1_07,20260712_1_07_04,우아센,2,1,complete_1_to_n,0.34608265699238683,6.0
20260712_1_07,20260712_1_07_06,빅토리삭스,4,1,complete_1_to_n,1.1684724479571529,2.0
20260712_1_07,20260712_1_07_07,블루피오라,1,1,complete_1_to_n,0.23763829654507432,7.0
20260712_1_07,20260712_1_07_08,엔딩파이어,3,1,complete_1_to_n,0.42579835391705917,5.0
20260712_1_07,20260712_1_07_09,팰로앨토,7,1,complete_1_to_n,-0.4954545412730253,8.0
20260712_1_08,20260712_1_08_01,백룡,10,1,complete_1_to_n,0.19017318620473567,8.0
20260712_1_08,20260712_1_08_02,급행열차,2,1,complete_1_to_n,1.2218092532980425,1.0
20260712_1_08,20260712_1_08_03,불의세계,9,1,complete_1_to_n,-0.8612890419278909,10.0
20260712_1_08,20260712_1_08_04,글로벌파로아,7,1,complete_1_to_n,0.2548012660753938,7.0
20260712_1_08,20260712_1_08_05,주몽천하,8,1,complete_1_to_n,0.6094252128111353,3.0
20260712_1_08,20260712_1_08_06,한마디말도,5,1,complete_1_to_n,1.0928470967303685,2.0
20260712_1_08,20260712_1_08_07,스마트뮤직,4,1,complete_1_to_n,0.4489869236071256,4.0
20260712_1_08,20260712_1_08_08,성실대로,6,1,complete_1_to_n,0.26665069896701626,6.0
20260712_1_08,20260712_1_08_09,러브오마인,3,1,complete_1_to_n,0.3986331933871155,5.0
20260712_1_08,20260712_1_08_10,선더에이원,1,1,complete_1_to_n,-0.10184787073951605,9.0
20260712_1_09,20260712_1_09_01,별콩,7,1,complete_1_to_n,0.28363128327048337,4.0
20260712_1_09,20260712_1_09_02,희망밴드,2,1,complete_1_to_n,0.13395816803934735,6.0
20260712_1_09,20260712_1_09_03,원평코드,8,1,complete_1_to_n,-0.04083353989341608,8.0
20260712_1_09,20260712_1_09_04,하이폴리,1,1,complete_1_to_n,0.2274044452300044,5.0
20260712_1_09,20260712_1_09_05,큐피드커맨드,4,1,complete_1_to_n,0.7817617588431565,3.0
20260712_1_09,20260712_1_09_06,머스킷클리버,5,1,complete_1_to_n,1.1205550130335884,1.0
20260712_1_09,20260712_1_09_07,럭키붐,3,1,complete_1_to_n,0.058416267067553644,7.0
20260712_1_09,20260712_1_09_08,윈캐처,6,1,complete_1_to_n,1.0063074833294334,2.0
20260712_1_10,20260712_1_10_01,청룡의칼,2,1,complete_1_to_n,1.352434487756173,2.0
20260712_1_10,20260712_1_10_02,불타는심장,4,1,complete_1_to_n,0.5540138377655438,4.0
20260712_1_10,20260712_1_10_03,히어로삭스,3,1,complete_1_to_n,1.112060016154585,3.0
20260712_1_10,20260712_1_10_04,검이불루,5,1,complete_1_to_n,0.1536237622487807,5.0
20260712_1_10,20260712_1_10_05,럭키프랭크,6,1,complete_1_to_n,1.4437953079043264,1.0
20260712_1_10,20260712_1_10_06,엠제이베스트,7,1,complete_1_to_n,-0.034470277346351004,7.0
20260712_1_10,20260712_1_10_07,그레이트스톰,1,1,complete_1_to_n,0.030114750322769557,6.0
20260712_1_10,20260712_1_10_08,위즈파이터,8,1,complete_1_to_n,-0.0494503760836941,8.0
20260712_3_01,20260712_3_01_01,루피너스,4,1,complete_1_to_n,-0.30807179644877547,5.0
20260712_3_01,20260712_3_01_02,어플리트캡틴,7,1,complete_1_to_n,0.18004448312660093,4.0
20260712_3_01,20260712_3_01_03,샤이닝클러치,6,1,complete_1_to_n,-0.4063907698214714,6.0
20260712_3_01,20260712_3_01_04,스위트맨,3,1,complete_1_to_n,1.0177326455299327,1.0
20260712_3_01,20260712_3_01_05,보령더퀸,1,1,complete_1_to_n,-0.4466306825926879,7.0
20260712_3_01,20260712_3_01_06,대성질주,9,1,complete_1_to_n,-1.1369280819775744,9.0
20260712_3_01,20260712_3_01_07,룩스굿,5,1,complete_1_to_n,0.750634887569058,2.0
20260712_3_01,20260712_3_01_08,신흥강타자,8,1,complete_1_to_n,-0.7161175777740314,8.0
20260712_3_01,20260712_3_01_09,리스펙팅걸,2,1,complete_1_to_n,0.22960979884728075,3.0
20260712_3_02,20260712_3_02_01,애니윈,7,1,complete_1_to_n,-0.305615512827005,7.0
20260712_3_02,20260712_3_02_02,퍼펙트라이즈,8,1,complete_1_to_n,-0.1903757452995969,3.0
20260712_3_02,20260712_3_02_03,용비스카이,1,1,complete_1_to_n,-0.46001376278586786,8.0
20260712_3_02,20260712_3_02_04,와일드점프,3,1,complete_1_to_n,0.08060695442671341,1.0
20260712_3_02,20260712_3_02_05,동남걸,6,1,complete_1_to_n,-0.19835085363294525,4.0
20260712_3_02,20260712_3_02_06,송골매,4,1,complete_1_to_n,-0.27487876297379965,6.0
20260712_3_02,20260712_3_02_07,태산신화,5,1,complete_1_to_n,-0.24495861267962463,5.0
20260712_3_02,20260712_3_02_08,천다이아,10,1,complete_1_to_n,-1.3406034722053282,11.0
20260712_3_02,20260712_3_02_09,샴페인위너,2,1,complete_1_to_n,-0.09953168076544787,2.0
20260712_3_02,20260712_3_02_10,진격의빛,9,1,complete_1_to_n,-0.8922590281391991,9.0
20260712_3_02,20260712_3_02_11,모닝크라운,11,1,complete_1_to_n,-1.2301444529219199,10.0
20260712_3_03,20260712_3_03_01,석세스골드,2,1,complete_1_to_n,0.4187572033995209,4.0
20260712_3_03,20260712_3_03_02,블루오키드,8,1,complete_1_to_n,-0.4282100901194677,9.0
20260712_3_03,20260712_3_03_03,글로벌히로인,3,1,complete_1_to_n,0.053184394406722325,8.0
20260712_3_03,20260712_3_03_04,피디스페셜,1,1,complete_1_to_n,1.026841495003133,2.0
20260712_3_03,20260712_3_03_05,보령원로드,7,1,complete_1_to_n,0.8162173794551723,3.0
20260712_3_03,20260712_3_03_06,뉴리더,9,1,complete_1_to_n,0.29454773856322963,6.0
20260712_3_03,20260712_3_03_07,미라주,11,1,complete_1_to_n,0.08813311171963312,7.0
20260712_3_03,20260712_3_03_08,은성질주,10,1,complete_1_to_n,-1.3486575694458969,11.0
20260712_3_03,20260712_3_03_09,노던퀸,5,1,complete_1_to_n,0.302147443606372,5.0
20260712_3_03,20260712_3_03_10,위라이크머니,6,1,complete_1_to_n,-0.7751897531771182,10.0
20260712_3_03,20260712_3_03_11,스원퀸,4,1,complete_1_to_n,1.2154894213475458,1.0
20260712_3_04,20260712_3_04_01,화려한순간,11,1,complete_1_to_n,0.2369652986353988,8.0
20260712_3_04,20260712_3_04_02,월드트리,4,1,complete_1_to_n,0.5460533775898637,5.0
20260712_3_04,20260712_3_04_03,앨리스마린,10,1,complete_1_to_n,0.3485199684523828,6.0
20260712_3_04,20260712_3_04_04,윈나우,8,1,complete_1_to_n,1.100563002349489,2.0
20260712_3_04,20260712_3_04_05,코어타이거,5,1,complete_1_to_n,0.6389738765494648,4.0
20260712_3_04,20260712_3_04_06,포트모어,1,1,complete_1_to_n,1.3071612176209315,1.0
20260712_3_04,20260712_3_04_07,퀸퍼펙트,2,1,complete_1_to_n,0.33638767267791714,7.0
20260712_3_04,20260712_3_04_08,배다리보석,9,1,complete_1_to_n,-0.3759204407360346,11.0
20260712_3_04,20260712_3_04_09,승리예약,7,1,complete_1_to_n,-0.11362992169209404,10.0
20260712_3_04,20260712_3_04_10,상임스타,6,1,complete_1_to_n,0.11872772846234624,9.0
20260712_3_04,20260712_3_04_11,스카이넥스,3,1,complete_1_to_n,0.976098263993725,3.0
20260712_3_05,20260712_3_05_01,골든엠파이어,2,1,complete_1_to_n,1.0285695033549938,2.0
20260712_3_05,20260712_3_05_02,탐라퍼스트,3,1,complete_1_to_n,0.40266665606180163,5.0
20260712_3_05,20260712_3_05_03,프라임록,10,1,complete_1_to_n,-0.48678056033779793,11.0
20260712_3_05,20260712_3_05_04,플렉스탑,8,1,complete_1_to_n,0.03687355297072785,9.0
20260712_3_05,20260712_3_05_05,윈드로즈,5,1,complete_1_to_n,0.21764185033386865,7.0
20260712_3_05,20260712_3_05_06,진주빛,4,1,complete_1_to_n,0.41896093913833116,4.0
20260712_3_05,20260712_3_05_07,원웨이로드,11,1,complete_1_to_n,0.25859503433080167,6.0
20260712_3_05,20260712_3_05_08,메가머신,7,1,complete_1_to_n,0.12588366028836812,8.0
20260712_3_05,20260712_3_05_09,오아시스위너,9,1,complete_1_to_n,1.033695238640068,1.0
20260712_3_05,20260712_3_05_10,미스터나인,6,1,complete_1_to_n,-0.26596504561265344,10.0
20260712_3_05,20260712_3_05_11,앙코르,1,1,complete_1_to_n,0.952732202087469,3.0
20260712_3_06,20260712_3_06_01,금아프리시드,7,1,complete_1_to_n,0.18951438958460248,8.0
20260712_3_06,20260712_3_06_02,서부비전,9,1,complete_1_to_n,0.612503458049373,5.0
20260712_3_06,20260712_3_06_03,영영브라보,1,1,complete_1_to_n,1.2031885191622196,2.0
20260712_3_06,20260712_3_06_04,네버기브업,8,1,complete_1_to_n,0.2397103310621623,7.0
20260712_3_06,20260712_3_06_05,라임트리,3,1,complete_1_to_n,0.682613172567404,4.0
20260712_3_06,20260712_3_06_06,운주챌린지,2,1,complete_1_to_n,0.7226946640727356,3.0
20260712_3_06,20260712_3_06_07,토함산태양,5,1,complete_1_to_n,0.09776595472033246,9.0
20260712_3_06,20260712_3_06_08,가속제일,10,1,complete_1_to_n,-0.21571638493771608,10.0
20260712_3_06,20260712_3_06_09,탐라슈퍼,6,1,complete_1_to_n,1.380522677978548,1.0
20260712_3_06,20260712_3_06_10,카우라인,4,1,complete_1_to_n,0.4765625081010718,6.0
20260712_3_07,20260712_3_07_01,플라잉에이스,4,1,complete_1_to_n,0.2107245753932639,10.0
20260712_3_07,20260712_3_07_02,빛나는길,5,1,complete_1_to_n,0.7992866358390505,4.0
20260712_3_07,20260712_3_07_03,로드스타,10,1,complete_1_to_n,0.38127460435384447,8.0
20260712_3_07,20260712_3_07_04,금아디스팅션,7,1,complete_1_to_n,0.9706881054255931,3.0
20260712_3_07,20260712_3_07_05,태왕신기,11,1,complete_1_to_n,0.4511635720466403,7.0
20260712_3_07,20260712_3_07_06,월드리스트캣,2,1,complete_1_to_n,0.3200282386660805,9.0
20260712_3_07,20260712_3_07_07,레이스맨,6,1,complete_1_to_n,1.1753235791941572,1.0
20260712_3_07,20260712_3_07_08,닉스고원,1,1,complete_1_to_n,1.1027109727014661,2.0
20260712_3_07,20260712_3_07_09,희망가람,3,1,complete_1_to_n,0.18290083828249407,11.0
20260712_3_07,20260712_3_07_10,윈드위너,8,1,complete_1_to_n,0.6616992909774212,6.0
20260712_3_07,20260712_3_07_11,용비패왕,9,1,complete_1_to_n,0.7097815525564278,5.0
20260717_3_01,20260717_3_01_01,슈펙스니케,1,1,complete_1_to_n,0.2757633369204761,4.0
20260717_3_01,20260717_3_01_02,다날다,3,1,complete_1_to_n,-0.885505564435342,11.0
20260717_3_01,20260717_3_01_03,오아시스희망,2,1,complete_1_to_n,1.0592291001180458,1.0
20260717_3_01,20260717_3_01_04,미스터선샤인,5,1,complete_1_to_n,-0.6425153711078875,9.0
20260717_3_01,20260717_3_01_05,글로벌톱티어,8,1,complete_1_to_n,0.6933607614126792,2.0
20260717_3_01,20260717_3_01_06,히트더러닝,4,1,complete_1_to_n,-0.48128702675487783,8.0
20260717_3_01,20260717_3_01_07,장고킹,7,1,complete_1_to_n,-0.27854553337392973,6.0
20260717_3_01,20260717_3_01_08,판타스틱로열,6,1,complete_1_to_n,0.40133679149181745,3.0
20260717_3_01,20260717_3_01_09,미스팰컨,9,1,complete_1_to_n,-0.8647519497704906,10.0
20260717_3_01,20260717_3_01_10,월드투아너맨,10,1,complete_1_to_n,-0.3633110107497665,7.0
20260717_3_01,20260717_3_01_11,영광의호프,11,1,complete_1_to_n,-0.18044499840853218,5.0
20260717_3_02,20260717_3_02_01,프라임제니,1,1,complete_1_to_n,-0.10655257721091006,4.0
20260717_3_02,20260717_3_02_02,럭셔리초이스,4,1,complete_1_to_n,-0.6362737772756996,9.0
20260717_3_02,20260717_3_02_03,대지임팩트,7,1,complete_1_to_n,-0.12762211795067693,5.0
20260717_3_02,20260717_3_02_04,와일드신기,10,1,complete_1_to_n,-0.42928520074779203,8.0
20260717_3_02,20260717_3_02_05,오아시스섀클,8,1,complete_1_to_n,0.12191107933653623,3.0
20260717_3_02,20260717_3_02_06,낙안추억,2,1,complete_1_to_n,-0.39377018983927103,7.0
20260717_3_02,20260717_3_02_07,리버런,3,1,complete_1_to_n,0.36656128303681457,2.0
20260717_3_02,20260717_3_02_08,말리카,11,1,complete_1_to_n,-0.8255436223097139,10.0
20260717_3_02,20260717_3_02_09,원더풀파,9,1,complete_1_to_n,-0.8888077305280192,11.0
20260717_3_02,20260717_3_02_10,아트트리,5,1,complete_1_to_n,1.2016064591636926,1.0
20260717_3_02,20260717_3_02_11,닥터무적,6,1,complete_1_to_n,-0.2958166090767959,6.0
20260717_3_03,20260717_3_03_01,매직미러,1,1,complete_1_to_n,1.088313248497182,2.0
20260717_3_03,20260717_3_03_02,레지나빈치트,4,1,complete_1_to_n,0.618550473208666,6.0
20260717_3_03,20260717_3_03_03,브리도아레나,2,1,complete_1_to_n,0.3340340161009849,9.0
20260717_3_03,20260717_3_03_04,경복아토스,3,1,complete_1_to_n,1.010303356509662,3.0
20260717_3_03,20260717_3_03_05,오아시스스타,5,1,complete_1_to_n,0.7586579529070863,4.0
20260717_3_03,20260717_3_03_06,챔프의희망,6,1,complete_1_to_n,0.6991818549412651,5.0
20260717_3_03,20260717_3_03_07,페이트,9,1,complete_1_to_n,0.3537341686388894,8.0
20260717_3_03,20260717_3_03_08,테이크레이스,10,1,complete_1_to_n,1.095479946734326,1.0
20260717_3_03,20260717_3_03_09,비트보이,7,1,complete_1_to_n,0.060895834298688514,11.0
20260717_3_03,20260717_3_03_10,그랜드히어로,8,1,complete_1_to_n,0.39958708757315003,7.0
20260717_3_03,20260717_3_03_11,드르쿰다,11,1,complete_1_to_n,0.09255498302005509,10.0
20260717_3_04,20260717_3_04_01,네옴시티,5,1,complete_1_to_n,0.3458688662103126,7.0
20260717_3_04,20260717_3_04_02,돌격스페셜,6,1,complete_1_to_n,0.3902113580975533,6.0
20260717_3_04,20260717_3_04_03,토함산드래곤,10,1,complete_1_to_n,1.2566394821691294,2.0
20260717_3_04,20260717_3_04_04,정문펠릭스,3,1,complete_1_to_n,-0.04745205528741833,9.0
20260717_3_04,20260717_3_04_05,나인틴나인원,2,1,complete_1_to_n,0.8795673984400046,4.0
20260717_3_04,20260717_3_04_06,퀸윈드,1,1,complete_1_to_n,0.2793364447065343,8.0
20260717_3_04,20260717_3_04_07,와일드리얼,7,1,complete_1_to_n,1.444177211256082,1.0
20260717_3_04,20260717_3_04_08,서부이글,11,1,complete_1_to_n,-0.8500909188291881,11.0
20260717_3_04,20260717_3_04_09,팀서프라이즈,9,1,complete_1_to_n,-0.05686849605614189,10.0
20260717_3_04,20260717_3_04_10,부경트리플,4,1,complete_1_to_n,0.39500451342398474,5.0
20260717_3_04,20260717_3_04_11,디멘션,8,1,complete_1_to_n,0.9251371504831382,3.0
20260717_3_05,20260717_3_05_01,피노파워,9,1,complete_1_to_n,-0.05138389875980278,7.0
20260717_3_05,20260717_3_05_02,남해매직,2,1,complete_1_to_n,0.893552479658516,2.0
20260717_3_05,20260717_3_05_03,플라잉슈터,11,1,complete_1_to_n,-1.0101667475997171,11.0
20260717_3_05,20260717_3_05_04,최강트리플,3,1,complete_1_to_n,0.06670910409720433,5.0
20260717_3_05,20260717_3_05_05,무쌍의반석,6,1,complete_1_to_n,0.062434470732066004,6.0
20260717_3_05,20260717_3_05_06,파이널어택,5,1,complete_1_to_n,-0.37106364561838107,10.0
20260717_3_05,20260717_3_05_07,석세스퀸,1,1,complete_1_to_n,1.1928971016535608,1.0
20260717_3_05,20260717_3_05_08,불의신전,4,1,complete_1_to_n,0.5208194611997077,3.0
20260717_3_05,20260717_3_05_09,벌교의봄,10,1,complete_1_to_n,0.3516846282736708,4.0
20260717_3_05,20260717_3_05_10,리먼트,8,1,complete_1_to_n,-0.28280949552337753,9.0
20260717_3_05,20260717_3_05_11,벨로시랩터,7,1,complete_1_to_n,-0.20471511593375794,8.0
20260717_3_06,20260717_3_06_01,플라이투더문,3,1,complete_1_to_n,0.3064587528295553,8.0
20260717_3_06,20260717_3_06_02,석세스카우,6,1,complete_1_to_n,0.5182940732432378,5.0
20260717_3_06,20260717_3_06_03,데이지티아라,4,1,complete_1_to_n,0.9252182069133166,2.0
20260717_3_06,20260717_3_06_04,에어시티,2,1,complete_1_to_n,1.0437095889312054,1.0
20260717_3_06,20260717_3_06_05,월드톱티어,7,1,complete_1_to_n,0.3542472773080313,6.0
20260717_3_06,20260717_3_06_06,디러블리킹,5,1,complete_1_to_n,0.9028252354678606,3.0
20260717_3_06,20260717_3_06_07,디먼스파이,9,1,complete_1_to_n,-0.6707578771140182,11.0
20260717_3_06,20260717_3_06_08,브라운팰컨,8,1,complete_1_to_n,-0.30913138412580143,10.0
20260717_3_06,20260717_3_06_09,두둥,1,1,complete_1_to_n,0.6348200217968841,4.0
20260717_3_06,20260717_3_06_10,스타파크,10,1,complete_1_to_n,-0.06407979539477086,9.0
20260717_3_06,20260717_3_06_11,필승여제,11,1,complete_1_to_n,0.31921571938693516,7.0
20260717_3_07,20260717_3_07_01,어화둥둥,1,1,complete_1_to_n,0.6061465591396762,2.0
20260717_3_07,20260717_3_07_02,나이스빅가이,6,1,complete_1_to_n,-0.42334795361387,9.0
20260717_3_07,20260717_3_07_03,아너드칸,2,1,complete_1_to_n,0.3713013770051413,6.0
20260717_3_07,20260717_3_07_04,닥터크리스,3,1,complete_1_to_n,1.7244194047428776,1.0
20260717_3_07,20260717_3_07_05,포스트맨,8,1,complete_1_to_n,-0.09429787569037058,8.0
20260717_3_07,20260717_3_07_06,비제이치프,4,1,complete_1_to_n,0.29314505709478134,7.0
20260717_3_07,20260717_3_07_07,마가리타,5,1,complete_1_to_n,0.49355801157523665,5.0
20260717_3_07,20260717_3_07_08,플라잉더챔프,7,1,complete_1_to_n,0.5286445349732054,4.0
20260717_3_07,20260717_3_07_09,인디고스트,9,1,complete_1_to_n,0.5537837247495171,3.0
20260717_3_08,20260717_3_08_01,희망라니,2,1,complete_1_to_n,0.37809419445509995,8.0
20260717_3_08,20260717_3_08_02,낙동명작,3,1,complete_1_to_n,1.2182509750059547,1.0
20260717_3_08,20260717_3_08_03,미스터프라임,4,1,complete_1_to_n,0.741166409899948,4.0
20260717_3_08,20260717_3_08_04,새내헌터,1,1,complete_1_to_n,1.1905691516541281,2.0
20260717_3_08,20260717_3_08_05,메이드희망,7,1,complete_1_to_n,0.3016851675127882,9.0
20260717_3_08,20260717_3_08_06,윈윈,11,1,complete_1_to_n,0.0334006650662488,10.0
20260717_3_08,20260717_3_08_07,그레이트톱,9,1,complete_1_to_n,1.0645062860315933,3.0
20260717_3_08,20260717_3_08_08,논스톱듀티,5,1,complete_1_to_n,0.38482998809975566,7.0
20260717_3_08,20260717_3_08_09,절대보스,8,1,complete_1_to_n,-0.0243792391678971,11.0
20260717_3_08,20260717_3_08_10,스피드톱,10,1,complete_1_to_n,0.5607800885792062,5.0
20260717_3_08,20260717_3_08_11,로널드덕,6,1,complete_1_to_n,0.46417104088355066,6.0
20260718_1_01,20260718_1_01_01,그랜드폭풍,5,1,complete_1_to_n,1.2160901152435586,1.0
20260718_1_01,20260718_1_01_02,안양에이스,10,1,complete_1_to_n,-0.07125377976739097,4.0
20260718_1_01,20260718_1_01_03,나르샤루나,7,1,complete_1_to_n,0.4465240284802162,2.0
20260718_1_01,20260718_1_01_04,마이티뮬란,6,1,complete_1_to_n,-0.5313042204676136,9.0
20260718_1_01,20260718_1_01_05,블랙타임,8,1,complete_1_to_n,-0.3103443468410724,5.0
20260718_1_01,20260718_1_01_06,에이케이선,2,1,complete_1_to_n,-0.4978983147378449,8.0
20260718_1_01,20260718_1_01_07,봉봉티아라,4,1,complete_1_to_n,-0.3371892747631496,6.0
20260718_1_01,20260718_1_01_08,위즈크라운,1,1,complete_1_to_n,-0.39334720817665153,7.0
20260718_1_01,20260718_1_01_09,로드삭스,3,1,complete_1_to_n,-0.05442445669169348,3.0
20260718_1_01,20260718_1_01_10,풀스윙,9,1,complete_1_to_n,-1.1311980381206177,11.0
20260718_1_01,20260718_1_01_11,사랑과진실,11,1,complete_1_to_n,-0.5923630309423529,10.0
20260718_1_02,20260718_1_02_01,아모스전사,9,1,complete_1_to_n,-0.333598089396123,7.0
20260718_1_02,20260718_1_02_02,마이돌풍,4,1,complete_1_to_n,1.1363981713534665,1.0
20260718_1_02,20260718_1_02_03,별처럼,10,1,complete_1_to_n,-0.24461541330626965,6.0
20260718_1_02,20260718_1_02_04,영원한솔레오,7,1,complete_1_to_n,0.4835250533295547,4.0
20260718_1_02,20260718_1_02_05,새로운비술,1,1,complete_1_to_n,0.8349336539180057,2.0
20260718_1_02,20260718_1_02_06,피엔에스뷰티,11,1,complete_1_to_n,-0.9641901798088243,10.0
20260718_1_02,20260718_1_02_07,제이에스러브,2,1,complete_1_to_n,-0.976509248376356,11.0
20260718_1_02,20260718_1_02_08,원평드림,3,1,complete_1_to_n,-0.5806348337330831,9.0
20260718_1_02,20260718_1_02_09,거센함성,6,1,complete_1_to_n,0.7396106956494439,3.0
20260718_1_02,20260718_1_02_10,두움,8,1,complete_1_to_n,0.40175223645925395,5.0
20260718_1_02,20260718_1_02_11,비바참,5,1,complete_1_to_n,-0.36400443009555516,8.0
20260718_1_03,20260718_1_03_01,그레이팬텀,3,1,complete_1_to_n,-0.2528782807509795,8.0
20260718_1_03,20260718_1_03_02,리더스파트너,9,1,complete_1_to_n,-0.45870888445614244,11.0
20260718_1_03,20260718_1_03_03,대비마마,1,1,complete_1_to_n,0.0067464612760840485,5.0
20260718_1_03,20260718_1_03_04,인스파이어,2,1,complete_1_to_n,0.53619244886298,2.0
20260718_1_03,20260718_1_03_05,역전의히트,10,1,complete_1_to_n,-0.41581364541292054,10.0
20260718_1_03,20260718_1_03_06,델타최강,4,1,complete_1_to_n,0.20184916145878076,3.0
20260718_1_03,20260718_1_03_07,안데스,11,1,complete_1_to_n,0.033587339017595044,4.0
20260718_1_03,20260718_1_03_08,루지,5,1,complete_1_to_n,-0.18545712607892906,7.0
20260718_1_03,20260718_1_03_09,서폭챗,7,1,complete_1_to_n,-0.31283125565581177,9.0
20260718_1_03,20260718_1_03_10,삼정블루,6,1,complete_1_to_n,-0.042046340863697775,6.0
20260718_1_03,20260718_1_03_11,피엔에스워크,8,1,complete_1_to_n,0.613842115158756,1.0
20260718_1_04,20260718_1_04_01,무한아르고,9,1,complete_1_to_n,0.37057409170493105,10.0
20260718_1_04,20260718_1_04_02,아리온퀸카,2,1,complete_1_to_n,0.7647998039691027,6.0
20260718_1_04,20260718_1_04_03,슈퍼땅콩,11,1,complete_1_to_n,0.6784472963494823,7.0
20260718_1_04,20260718_1_04_04,골든벤투스,4,1,complete_1_to_n,1.0061877288120782,2.0
20260718_1_04,20260718_1_04_05,러버맨,5,1,complete_1_to_n,1.036582196817021,1.0
20260718_1_04,20260718_1_04_06,타이거망치,1,1,complete_1_to_n,0.9585254902766246,3.0
20260718_1_04,20260718_1_04_07,벌교엠퍼러,3,1,complete_1_to_n,0.8881220079959002,4.0
20260718_1_04,20260718_1_04_08,럭키서니,7,1,complete_1_to_n,0.28203139364936125,11.0
20260718_1_04,20260718_1_04_09,파라이바,8,1,complete_1_to_n,0.5132403838665733,9.0
20260718_1_04,20260718_1_04_10,파워베스트,6,1,complete_1_to_n,0.5457500693136159,8.0
20260718_1_04,20260718_1_04_11,세븐카이저,10,1,complete_1_to_n,0.7854222177599322,5.0
