race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251128_3_02,20251128_3_02_12,카운트리스윈,8,1,complete_1_to_n,-0.05060446966103489,4.0
20251128_3_03,20251128_3_03_01,월드고트,9,1,complete_1_to_n,-0.27673787255645704,9.0
20251128_3_03,20251128_3_03_02,오아시스챔프,11,1,complete_1_to_n,-0.35787450524890513,10.0
20251128_3_03,20251128_3_03_03,매직블루,12,1,complete_1_to_n,-0.9947241467331475,11.0
20251128_3_03,20251128_3_03_04,빅토리스토리,8,1,complete_1_to_n,0.5005651618713256,6.0
20251128_3_03,20251128_3_03_05,정문펠릭스,5,1,complete_1_to_n,0.6806937455917544,4.0
20251128_3_03,20251128_3_03_06,용비샤크,10,1,complete_1_to_n,1.0759055737865473,1.0
20251128_3_03,20251128_3_03_07,케이로열,7,1,complete_1_to_n,-0.03953424386841256,8.0
20251128_3_03,20251128_3_03_08,빅스윙루비,6,1,complete_1_to_n,-1.2951253819369346,12.0
20251128_3_03,20251128_3_03_09,희망사랑,4,1,complete_1_to_n,0.17274042150410582,7.0
20251128_3_03,20251128_3_03_10,챔프의시대,2,1,complete_1_to_n,0.6936637461967614,3.0
20251128_3_03,20251128_3_03_11,매직쇼,3,1,complete_1_to_n,0.8079860037151174,2.0
20251128_3_03,20251128_3_03_12,세련된위선,1,1,complete_1_to_n,0.5915692257918473,5.0
20251128_3_04,20251128_3_04_01,매직일레븐,7,1,complete_1_to_n,0.18383317614705158,8.0
20251128_3_04,20251128_3_04_02,그레이트톱,6,1,complete_1_to_n,0.3355325527619122,6.0
20251128_3_04,20251128_3_04_03,운주레전드,10,1,complete_1_to_n,-0.2518087835981186,10.0
20251128_3_04,20251128_3_04_04,토함산드래곤,3,1,complete_1_to_n,1.7203777252625183,1.0
20251128_3_04,20251128_3_04_05,무한나르샤,5,1,complete_1_to_n,1.238751818305358,3.0
20251128_3_04,20251128_3_04_06,함안여항산,9,1,complete_1_to_n,-0.5022977997199283,11.0
20251128_3_04,20251128_3_04_07,팀서프라이즈,2,1,complete_1_to_n,0.2390910096940235,7.0
20251128_3_04,20251128_3_04_08,글로벌포스,11,1,complete_1_to_n,0.5164235179956215,5.0
20251128_3_04,20251128_3_04_09,판타스틱이글,4,1,complete_1_to_n,1.4047941063159666,2.0
20251128_3_04,20251128_3_04_10,트리플제이,8,1,complete_1_to_n,-0.24218557209256567,9.0
20251128_3_04,20251128_3_04_12,선더패션,1,1,complete_1_to_n,0.6676234468989326,4.0
20251128_3_05,20251128_3_05_01,돌핀킥,5,1,complete_1_to_n,0.2843961758254184,8.0
20251128_3_05,20251128_3_05_02,퀸즈드래곤,1,1,complete_1_to_n,0.5053778943189877,4.0
20251128_3_05,20251128_3_05_03,감동의돌파,12,1,complete_1_to_n,0.2747252598853567,9.0
20251128_3_05,20251128_3_05_04,배다리보석,9,1,complete_1_to_n,-0.2873305022792245,11.0
20251128_3_05,20251128_3_05_05,끝판여걸,11,1,complete_1_to_n,0.3470200780202559,6.0
20251128_3_05,20251128_3_05_06,로드투클레오,6,1,complete_1_to_n,1.1092720122009183,2.0
20251128_3_05,20251128_3_05_07,디스웨이,3,1,complete_1_to_n,0.33087624330930177,7.0
20251128_3_05,20251128_3_05_08,그랑트리,4,1,complete_1_to_n,1.1109525111538643,1.0
20251128_3_05,20251128_3_05_09,대성돌풍,10,1,complete_1_to_n,-0.3155817019590973,12.0
20251128_3_05,20251128_3_05_10,글로벌히로인,7,1,complete_1_to_n,0.43721305827853335,5.0
20251128_3_05,20251128_3_05_11,월드댄서캣,2,1,complete_1_to_n,1.0950063637793177,3.0
20251128_3_05,20251128_3_05_12,석세스골드,8,1,complete_1_to_n,-0.14893477932360072,10.0
20251128_3_06,20251128_3_06_01,투큐트걸,12,1,complete_1_to_n,-0.6100313286036385,10.0
20251128_3_06,20251128_3_06_02,대호마,5,1,complete_1_to_n,0.017888452312290738,7.0
20251128_3_06,20251128_3_06_03,태양으뜸,9,1,complete_1_to_n,-0.5563986440158227,8.0
20251128_3_06,20251128_3_06_04,그레이트마루,11,1,complete_1_to_n,-1.0957454401712492,12.0
20251128_3_06,20251128_3_06_05,뉴리더,7,1,complete_1_to_n,0.3705713936532529,4.0
20251128_3_06,20251128_3_06_06,플라잉더포드,3,1,complete_1_to_n,0.04532679965699611,6.0
20251128_3_06,20251128_3_06_07,트윈레인보우,1,1,complete_1_to_n,1.6597447676917838,1.0
20251128_3_06,20251128_3_06_08,캄패스트,10,1,complete_1_to_n,0.2778076455961061,5.0
20251128_3_06,20251128_3_06_09,제트선,8,1,complete_1_to_n,-0.8882422150206682,11.0
20251128_3_06,20251128_3_06_10,메가플레이,2,1,complete_1_to_n,1.1073400254355414,2.0
20251128_3_06,20251128_3_06_11,구글카,6,1,complete_1_to_n,0.941894146195634,3.0
20251128_3_06,20251128_3_06_12,승리깃발,4,1,complete_1_to_n,-0.5656649534869753,9.0
20251128_3_07,20251128_3_07_01,로드투스프링,1,1,complete_1_to_n,0.5246424792751491,3.0
20251128_3_07,20251128_3_07_02,석세스파워,2,1,complete_1_to_n,0.31586442761658207,7.0
20251128_3_07,20251128_3_07_03,진주빛,4,1,complete_1_to_n,0.32870106061430016,6.0
20251128_3_07,20251128_3_07_04,퀸스파이시,10,1,complete_1_to_n,-0.10304137264257175,9.0
20251128_3_07,20251128_3_07_05,워터드래곤,12,1,complete_1_to_n,-0.12293749143880117,11.0
20251128_3_07,20251128_3_07_06,원웨이,3,1,complete_1_to_n,0.4714097565980973,4.0
20251128_3_07,20251128_3_07_07,스타퓨리,8,1,complete_1_to_n,-0.11544008012233056,10.0
20251128_3_07,20251128_3_07_08,에코챔프,11,1,complete_1_to_n,0.41645898004126986,5.0
20251128_3_07,20251128_3_07_09,내편,6,1,complete_1_to_n,0.9376549102693843,1.0
20251128_3_07,20251128_3_07_10,브리도미라클,7,1,complete_1_to_n,0.011110106003060902,8.0
20251128_3_07,20251128_3_07_11,로드투파티,9,1,complete_1_to_n,0.7831828592234242,2.0
20251128_3_07,20251128_3_07_12,광야의함성,5,1,complete_1_to_n,-0.17040724977399208,12.0
20251128_3_08,20251128_3_08_01,마통령,1,1,complete_1_to_n,1.7539763435772504,1.0
20251128_3_08,20251128_3_08_02,다이아그릿,11,1,complete_1_to_n,-0.18158072064722947,10.0
20251128_3_08,20251128_3_08_03,밀크데이,7,1,complete_1_to_n,-0.13332392257536826,9.0
20251128_3_08,20251128_3_08_04,케러비언베이,10,1,complete_1_to_n,1.2382869672327255,3.0
20251128_3_08,20251128_3_08_05,닥터크리스,3,1,complete_1_to_n,1.4512213030658512,2.0
20251128_3_08,20251128_3_08_06,에런다이트,4,1,complete_1_to_n,0.33563430591628485,7.0
20251128_3_08,20251128_3_08_07,스타티세,9,1,complete_1_to_n,-0.9171221188043682,12.0
20251128_3_08,20251128_3_08_08,오아시스위너,5,1,complete_1_to_n,0.7913478185962661,4.0
20251128_3_08,20251128_3_08_09,서울드래곤,2,1,complete_1_to_n,0.1553570099805103,8.0
20251128_3_08,20251128_3_08_10,더윈드,8,1,complete_1_to_n,-0.40765998157469113,11.0
20251128_3_08,20251128_3_08_11,가속제일,6,1,complete_1_to_n,0.3901902229521827,6.0
20251128_3_08,20251128_3_08_12,나는꿈,12,1,complete_1_to_n,0.5643423944349264,5.0
20251128_3_09,20251128_3_09_01,더베스트에버,9,1,complete_1_to_n,0.509455336152795,7.0
20251128_3_09,20251128_3_09_02,유어턴,6,1,complete_1_to_n,-0.3008607147443719,11.0
20251128_3_09,20251128_3_09_03,벌교마술사,2,1,complete_1_to_n,1.5970365073774235,2.0
20251128_3_09,20251128_3_09_04,바이스로열,4,1,complete_1_to_n,0.15704422253083725,9.0
20251128_3_09,20251128_3_09_05,브리도위저드,5,1,complete_1_to_n,0.5248576279602681,6.0
20251128_3_09,20251128_3_09_06,원더풀케이랜,12,1,complete_1_to_n,0.674749503326084,5.0
20251128_3_09,20251128_3_09_07,서부비전,7,1,complete_1_to_n,1.230970953867081,4.0
20251128_3_09,20251128_3_09_08,라온더마스커,10,1,complete_1_to_n,1.2830215459338148,3.0
20251128_3_09,20251128_3_09_09,영스카이워커,1,1,complete_1_to_n,1.6120583083882447,1.0
20251128_3_09,20251128_3_09_10,세광최강,8,1,complete_1_to_n,0.5060928899106326,8.0
20251128_3_09,20251128_3_09_11,대호나라,3,1,complete_1_to_n,-0.1307636908585751,10.0
20251128_3_09,20251128_3_09_12,석세스모카,11,1,complete_1_to_n,-0.47411086906623645,12.0
20251129_1_01,20251129_1_01_01,지플렉스,1,1,complete_1_to_n,-0.7964391593178357,11.0
20251129_1_01,20251129_1_01_02,파드슈발,2,1,complete_1_to_n,0.25500499563744605,2.0
20251129_1_01,20251129_1_01_03,미스터카이,10,1,complete_1_to_n,0.0627015540945018,3.0
20251129_1_01,20251129_1_01_04,학산새미,5,1,complete_1_to_n,-0.681608461929455,8.0
20251129_1_01,20251129_1_01_05,컴퍼스포스,12,1,complete_1_to_n,-0.7259975262481567,9.0
20251129_1_01,20251129_1_01_06,라이징윈드,11,1,complete_1_to_n,-0.7705223749533744,10.0
20251129_1_01,20251129_1_01_07,대동용마,9,1,complete_1_to_n,-1.1060943661044036,12.0
20251129_1_01,20251129_1_01_08,슈퍼데이,4,1,complete_1_to_n,1.0838838175049776,1.0
20251129_1_01,20251129_1_01_09,로드투모카신,8,1,complete_1_to_n,-0.6564205840554479,7.0
20251129_1_01,20251129_1_01_10,안양레이저,6,1,complete_1_to_n,-0.4453520149934777,5.0
20251129_1_01,20251129_1_01_11,빛나리즈,7,1,complete_1_to_n,-0.4963986641680719,6.0
20251129_1_01,20251129_1_01_12,이클립스보스,3,1,complete_1_to_n,-0.1909012039263223,4.0
20251129_1_02,20251129_1_02_01,은빛유혹,3,1,complete_1_to_n,0.29490984846938306,5.0
20251129_1_02,20251129_1_02_02,용비교,4,1,complete_1_to_n,1.1079727801900114,2.0
20251129_1_02,20251129_1_02_03,세븐카이저,2,1,complete_1_to_n,1.1688534972982147,1.0
20251129_1_02,20251129_1_02_04,라온스나이퍼,1,1,complete_1_to_n,0.474416262067572,4.0
20251129_1_02,20251129_1_02_05,수부타이,5,1,complete_1_to_n,-0.340273656605371,7.0
20251129_1_02,20251129_1_02_06,스톰체이서,7,1,complete_1_to_n,-0.4474030773345049,9.0
20251129_1_02,20251129_1_02_07,인디엔드위너,10,1,complete_1_to_n,-1.3125813796524692,11.0
20251129_1_02,20251129_1_02_08,송당스카이,6,1,complete_1_to_n,0.0735438316321675,6.0
20251129_1_02,20251129_1_02_09,스터닝볼트,9,1,complete_1_to_n,-0.3850575896094837,8.0
20251129_1_02,20251129_1_02_10,피엔에스버드,11,1,complete_1_to_n,-0.8796584487773386,10.0
20251129_1_02,20251129_1_02_11,학산태풍,8,1,complete_1_to_n,1.0302126804787255,3.0
20251129_1_03,20251129_1_03_01,이안퍼펙트,3,1,complete_1_to_n,0.10636002689329256,5.0
20251129_1_03,20251129_1_03_02,로드투스타,2,1,complete_1_to_n,0.7721433240111757,2.0
20251129_1_03,20251129_1_03_03,라온더번개,7,1,complete_1_to_n,-1.1005584545724443,10.0
20251129_1_03,20251129_1_03_04,버건디,8,1,complete_1_to_n,-0.6219358744527421,7.0
20251129_1_03,20251129_1_03_05,라이브스타,1,1,complete_1_to_n,1.5950828539605661,1.0
20251129_1_03,20251129_1_03_06,피엔에스워크,10,1,complete_1_to_n,-0.5966880394290066,6.0
20251129_1_03,20251129_1_03_07,비카드래곤,11,1,complete_1_to_n,-1.354434321881329,11.0
20251129_1_03,20251129_1_03_08,투어킹,9,1,complete_1_to_n,-0.9678347187959772,9.0
20251129_1_03,20251129_1_03_09,케이엔스톰,6,1,complete_1_to_n,0.26748021372566666,4.0
20251129_1_03,20251129_1_03_10,파워베스트,5,1,complete_1_to_n,-0.8472613254119232,8.0
20251129_1_03,20251129_1_03_11,벌교알라딘,4,1,complete_1_to_n,0.2820754152758367,3.0
20251129_1_04,20251129_1_04_01,남촌서브,11,1,complete_1_to_n,-0.2975050185814484,8.0
20251129_1_04,20251129_1_04_02,플라잉라이언,9,1,complete_1_to_n,-0.5087603179881124,10.0
20251129_1_04,20251129_1_04_03,포에틱누비,4,1,complete_1_to_n,0.17742872820848354,7.0
20251129_1_04,20251129_1_04_04,클럽큐,1,1,complete_1_to_n,0.9228194709687618,4.0
20251129_1_04,20251129_1_04_05,학산대세,5,1,complete_1_to_n,-0.4956226886292599,9.0
20251129_1_04,20251129_1_04_06,타이거로어,3,1,complete_1_to_n,0.8903530699953716,5.0
20251129_1_04,20251129_1_04_07,에코스타,6,1,complete_1_to_n,1.1037591413078356,2.0
20251129_1_04,20251129_1_04_08,글로벌기상,8,1,complete_1_to_n,1.0307043181296098,3.0
20251129_1_04,20251129_1_04_09,큐피드케이,10,1,complete_1_to_n,0.2659424183160688,6.0
20251129_1_04,20251129_1_04_10,지나송,7,1,complete_1_to_n,-0.7179324336317111,11.0
20251129_1_04,20251129_1_04_11,환상의나라,2,1,complete_1_to_n,1.2641277580976327,1.0
20251129_1_05,20251129_1_05_01,따뜻한위로,6,1,complete_1_to_n,1.1468249116466802,2.0
20251129_1_05,20251129_1_05_02,내길의에이스,5,1,complete_1_to_n,0.9922159749514745,4.0
20251129_1_05,20251129_1_05_03,신한에이스,8,1,complete_1_to_n,0.2088748988537326,7.0
20251129_1_05,20251129_1_05_04,삼정스파이더,1,1,complete_1_to_n,1.0443526964007959,3.0
20251129_1_05,20251129_1_05_05,로열삭스,3,1,complete_1_to_n,0.9053038007081757,5.0
20251129_1_05,20251129_1_05_06,빛나라,11,1,complete_1_to_n,-0.20099758266582884,10.0
20251129_1_05,20251129_1_05_07,주링스카이,7,1,complete_1_to_n,0.04579100545815725,9.0
20251129_1_05,20251129_1_05_08,글로벌함성,4,1,complete_1_to_n,0.8250847711399605,6.0
20251129_1_05,20251129_1_05_09,원더풀스피릿,10,1,complete_1_to_n,-0.907668558463015,11.0
20251129_1_05,20251129_1_05_10,그랜드쾌마,9,1,complete_1_to_n,1.1681766409475087,1.0
20251129_1_05,20251129_1_05_11,미라클삭스,2,1,complete_1_to_n,0.06598161372884212,8.0
20251129_1_06,20251129_1_06_01,최강현마,10,1,complete_1_to_n,-0.12169308089436975,8.0
20251129_1_06,20251129_1_06_02,러브스칼렛,2,1,complete_1_to_n,0.47353645162129354,7.0
20251129_1_06,20251129_1_06_03,참빠른말,7,1,complete_1_to_n,1.1321829285747074,1.0
20251129_1_06,20251129_1_06_04,세명스트롱,4,1,complete_1_to_n,0.5863679026430895,4.0
20251129_1_06,20251129_1_06_05,당대초월,1,1,complete_1_to_n,0.950790568396908,2.0
20251129_1_06,20251129_1_06_06,그래티튜드,6,1,complete_1_to_n,-0.20997829007755586,9.0
20251129_1_06,20251129_1_06_07,뷰티풀화성,11,1,complete_1_to_n,0.6335394879227048,3.0
20251129_1_06,20251129_1_06_08,금빛파워,3,1,complete_1_to_n,0.5131592443343355,6.0
20251129_1_06,20251129_1_06_09,블랙러시안,9,1,complete_1_to_n,0.5329862161204658,5.0
20251129_1_06,20251129_1_06_10,빛나는질주,5,1,complete_1_to_n,-0.3172191239524955,10.0
20251129_1_06,20251129_1_06_11,섬싱다크,8,1,complete_1_to_n,-0.5273461059515929,11.0
20251129_1_07,20251129_1_07_01,화이트칼라,9,1,complete_1_to_n,1.2219843248643303,1.0
20251129_1_07,20251129_1_07_02,승리공주,7,1,complete_1_to_n,-0.7542664838774615,11.0
20251129_1_07,20251129_1_07_03,어메이징록,6,1,complete_1_to_n,0.34743978048080126,7.0
20251129_1_07,20251129_1_07_04,서울돌풍,4,1,complete_1_to_n,0.8984669801172036,3.0
20251129_1_07,20251129_1_07_05,케이파워풀,2,1,complete_1_to_n,0.594759346538654,5.0
20251129_1_07,20251129_1_07_06,골드베르크,10,1,complete_1_to_n,-0.029163737440869763,9.0
20251129_1_07,20251129_1_07_07,시크릿왕자,8,1,complete_1_to_n,-0.5393079628633962,10.0
20251129_1_07,20251129_1_07_08,엠케이리,1,1,complete_1_to_n,0.8867238105062071,4.0
20251129_1_07,20251129_1_07_09,롯폰기드래곤,11,1,complete_1_to_n,1.189665603887694,2.0
20251129_1_07,20251129_1_07_10,영원자이언트,3,1,complete_1_to_n,0.4276385500929161,6.0
20251129_1_07,20251129_1_07_11,강철전사,5,1,complete_1_to_n,0.123854587768497,8.0
20251129_1_08,20251129_1_08_01,위고하이,1,1,complete_1_to_n,1.61793574448352,1.0
20251129_1_08,20251129_1_08_02,마이머닝스,3,1,complete_1_to_n,0.5877193819409572,4.0
20251129_1_08,20251129_1_08_03,무빙볼케이노,8,1,complete_1_to_n,-0.22922405537630958,8.0
20251129_1_08,20251129_1_08_04,하이퍼선더,7,1,complete_1_to_n,-0.029654684154503997,6.0
20251129_1_08,20251129_1_08_05,그레이고,6,1,complete_1_to_n,-0.23665677422122622,9.0
20251129_1_08,20251129_1_08_06,단디,4,1,complete_1_to_n,-0.06489970467458266,7.0
20251129_1_08,20251129_1_08_07,청야,10,1,complete_1_to_n,-0.8034850568544042,10.0
20251129_1_08,20251129_1_08_08,마이웨이보스,9,1,complete_1_to_n,0.42962986128891434,5.0
20251129_1_08,20251129_1_08_09,라온사일런스,2,1,complete_1_to_n,0.7640552715567905,2.0
20251129_1_08,20251129_1_08_11,하남엘도라도,5,1,complete_1_to_n,0.7166442080300429,3.0
20251129_1_09,20251129_1_09_01,한강퍼펙트,6,1,complete_1_to_n,0.44435408764345885,5.0
20251129_1_09,20251129_1_09_02,런와일드,8,1,complete_1_to_n,1.0750303078111678,2.0
20251129_1_09,20251129_1_09_03,한강보스,3,1,complete_1_to_n,0.13713508759188578,9.0
20251129_1_09,20251129_1_09_04,디아나,7,1,complete_1_to_n,0.5190639802861239,4.0
20251129_1_09,20251129_1_09_05,팰로앨토,5,1,complete_1_to_n,0.26655484645925354,8.0
20251129_1_09,20251129_1_09_06,예술이야,11,1,complete_1_to_n,0.337089393836097,7.0
20251129_1_09,20251129_1_09_07,스타트렉,1,1,complete_1_to_n,0.6755490450082081,3.0
20251129_1_09,20251129_1_09_08,리버태양,10,1,complete_1_to_n,0.1122691919570504,10.0
20251129_1_09,20251129_1_09_09,한센브레이싱,4,1,complete_1_to_n,1.3874227531442076,1.0
20251129_1_09,20251129_1_09_10,브라이트한센,9,1,complete_1_to_n,0.04320474552036723,11.0
20251129_1_09,20251129_1_09_11,신의여제,2,1,complete_1_to_n,0.37699395175950917,6.0
20251129_1_10,20251129_1_10_01,럭키프랭크,6,1,complete_1_to_n,-0.11507561022463493,10.0
20251129_1_10,20251129_1_10_02,드리머위즈,2,1,complete_1_to_n,0.9497309196302428,5.0
20251129_1_10,20251129_1_10_03,러브카우걸,11,1,complete_1_to_n,0.37531968579312,9.0
20251129_1_10,20251129_1_10_04,에이스케이,8,1,complete_1_to_n,1.093746455126926,3.0
20251129_1_10,20251129_1_10_05,엘도라도놀부,7,1,complete_1_to_n,1.3140265958181816,2.0
20251129_1_10,20251129_1_10_06,힐링헤이븐,5,1,complete_1_to_n,-0.11608873805268714,11.0
20251129_1_10,20251129_1_10_07,히어로삭스,4,1,complete_1_to_n,0.6660744290388608,8.0
20251129_1_10,20251129_1_10_08,마이티에버,3,1,complete_1_to_n,1.3818700525223335,1.0
20251129_1_10,20251129_1_10_09,드림아일,9,1,complete_1_to_n,0.7824901165490253,7.0
20251129_1_10,20251129_1_10_10,노프라블럼,1,1,complete_1_to_n,1.0775175943036661,4.0
20251129_1_10,20251129_1_10_11,미라클하남,10,1,complete_1_to_n,0.8284136691634583,6.0
20251129_1_11,20251129_1_11_01,브라운골드,4,1,complete_1_to_n,0.8404847908242421,4.0
20251129_1_11,20251129_1_11_02,원더풀노던,1,1,complete_1_to_n,1.4212272982723775,1.0
20251129_1_11,20251129_1_11_03,천지광풍,9,1,complete_1_to_n,-0.6447917623837294,9.0
20251129_1_11,20251129_1_11_04,강나루,3,1,complete_1_to_n,1.242386239889177,2.0
20251129_1_11,20251129_1_11_05,서울탱크,10,1,complete_1_to_n,-1.1830424573502891,10.0
20251129_1_11,20251129_1_11_06,블루레몬,8,1,complete_1_to_n,0.3639542602660956,8.0
20251129_1_11,20251129_1_11_07,트라움킹,7,1,complete_1_to_n,0.9489509964844492,3.0
20251129_1_11,20251129_1_11_08,신의이름,5,1,complete_1_to_n,0.5997838343282058,5.0
20251129_1_11,20251129_1_11_09,매글데이,6,1,complete_1_to_n,0.5428365006784347,6.0
20251129_1_11,20251129_1_11_10,드래곤불패,2,1,complete_1_to_n,0.49557062272667324,7.0
20251130_1_01,20251130_1_01_01,클러치매직,1,1,complete_1_to_n,0.9244566982545284,2.0
20251130_1_01,20251130_1_01_02,핫피버,6,1,complete_1_to_n,-0.20300038608375962,8.0
20251130_1_01,20251130_1_01_03,베스트프리덤,8,1,complete_1_to_n,0.09300231597360487,5.0
20251130_1_01,20251130_1_01_04,포에버히트,4,1,complete_1_to_n,1.1600877896682134,1.0
20251130_1_01,20251130_1_01_05,바람개비,3,1,complete_1_to_n,-0.07522005257670962,7.0
20251130_1_01,20251130_1_01_06,운주프린스,2,1,complete_1_to_n,0.023112646910623036,6.0
20251130_1_01,20251130_1_01_07,엑스칼리버,9,1,complete_1_to_n,-0.36383659178152794,9.0
20251130_1_01,20251130_1_01_08,파카샤인,7,1,complete_1_to_n,0.6867862226454622,4.0
20251130_1_01,20251130_1_01_09,은파부스터,5,1,complete_1_to_n,0.7284703971791553,3.0
20251130_1_02,20251130_1_02_01,성실위너,5,1,complete_1_to_n,0.08725346451766898,4.0
20251130_1_02,20251130_1_02_02,삼정위너,3,1,complete_1_to_n,0.24732659610076232,3.0
20251130_1_02,20251130_1_02_03,라온사파이어,2,1,complete_1_to_n,-0.3837558666784655,7.0
20251130_1_02,20251130_1_02_04,대한코코즈,4,1,complete_1_to_n,0.8403877538768276,2.0
20251130_1_02,20251130_1_02_05,턴테이블,10,1,complete_1_to_n,-0.8461958863171677,9.0
20251130_1_02,20251130_1_02_06,마이티샤인,1,1,complete_1_to_n,1.2453369960382497,1.0
20251130_1_02,20251130_1_02_07,엠제이베트,8,1,complete_1_to_n,-0.8699166511485368,10.0
20251130_1_02,20251130_1_02_08,지산프렌드,6,1,complete_1_to_n,-0.42794509783954,8.0
20251130_1_02,20251130_1_02_09,팔로우미,11,1,complete_1_to_n,-1.161825595704196,11.0
20251130_1_02,20251130_1_02_10,새내라니아,7,1,complete_1_to_n,-0.35403006742938775,6.0
20251130_1_02,20251130_1_02_11,아웃스탠딩걸,9,1,complete_1_to_n,-0.15211842577771514,5.0
20251130_1_03,20251130_1_03_01,피엔에스주,6,1,complete_1_to_n,-0.2414994803053436,7.0
20251130_1_03,20251130_1_03_02,아메노,10,1,complete_1_to_n,-0.8973686839981567,9.0
20251130_1_03,20251130_1_03_03,맥스맨,4,1,complete_1_to_n,0.5415079838857222,3.0
20251130_1_03,20251130_1_03_04,여명의순간,5,1,complete_1_to_n,0.5535396841259635,2.0
20251130_1_03,20251130_1_03_05,만금크라운,3,1,complete_1_to_n,-0.04108753904070583,6.0
20251130_1_03,20251130_1_03_06,스트리트루비,11,1,complete_1_to_n,0.2360973766010391,5.0
20251130_1_03,20251130_1_03_07,미스터카라,2,1,complete_1_to_n,0.31208270041579045,4.0
20251130_1_03,20251130_1_03_08,스마트워리어,8,1,complete_1_to_n,-0.5875510645708466,8.0
20251130_1_03,20251130_1_03_09,파워풀슬루,1,1,complete_1_to_n,1.218988612303387,1.0
20251130_1_03,20251130_1_03_10,더블블레이드,7,1,complete_1_to_n,-1.4651578354391166,11.0
20251130_1_03,20251130_1_03_11,누리으뜸,9,1,complete_1_to_n,-1.0217447467432013,10.0
20251130_1_04,20251130_1_04_01,나올패스,1,1,complete_1_to_n,0.7990833662774731,3.0
20251130_1_04,20251130_1_04_02,서울농부,4,1,complete_1_to_n,-0.39253303838571646,8.0
20251130_1_04,20251130_1_04_03,용암사랑,11,1,complete_1_to_n,-0.7307682808703024,10.0
20251130_1_04,20251130_1_04_04,큐피드시크,5,1,complete_1_to_n,-0.7712798199788452,11.0
20251130_1_04,20251130_1_04_05,대원용마,10,1,complete_1_to_n,-0.04754393439110164,5.0
20251130_1_04,20251130_1_04_06,굿파이터,8,1,complete_1_to_n,-0.29820834987214373,7.0
20251130_1_04,20251130_1_04_07,두손으뜸,2,1,complete_1_to_n,0.8840152233414141,2.0
20251130_1_04,20251130_1_04_08,카리즈마,7,1,complete_1_to_n,-0.120238238171737,6.0
20251130_1_04,20251130_1_04_09,보스토크,9,1,complete_1_to_n,-0.3939397717566209,9.0
20251130_1_04,20251130_1_04_10,브리도트로피,3,1,complete_1_to_n,0.9459905370399495,1.0
20251130_1_04,20251130_1_04_11,라온파이널,6,1,complete_1_to_n,0.5514533658199708,4.0
20251130_1_05,20251130_1_05_01,금성파워,7,1,complete_1_to_n,-0.7749672440762794,11.0
20251130_1_05,20251130_1_05_02,새내파이터,1,1,complete_1_to_n,1.0886535569033642,1.0
20251130_1_05,20251130_1_05_03,에클레어,8,1,complete_1_to_n,-0.3446514439940613,7.0
20251130_1_05,20251130_1_05_04,큐피드미르,10,1,complete_1_to_n,-0.3792081111779467,8.0
20251130_1_05,20251130_1_05_05,스위트송,9,1,complete_1_to_n,-0.41867125042995307,9.0
20251130_1_05,20251130_1_05_06,브리도킹스타,2,1,complete_1_to_n,-0.6823234406951786,10.0
20251130_1_05,20251130_1_05_07,홀리카이저,4,1,complete_1_to_n,-0.0038416771655724684,4.0
20251130_1_05,20251130_1_05_08,소프트파워,3,1,complete_1_to_n,0.17295649558003443,2.0
20251130_1_05,20251130_1_05_09,엑스팩터,5,1,complete_1_to_n,-0.09738008558546915,6.0
20251130_1_05,20251130_1_05_10,텐배거,6,1,complete_1_to_n,-0.04970796896672047,5.0
20251130_1_05,20251130_1_05_11,레이저런,11,1,complete_1_to_n,0.0997146462208926,3.0
20251130_1_06,20251130_1_06_01,천지스카이,11,1,complete_1_to_n,-1.017393105118295,11.0
20251130_1_06,20251130_1_06_02,대박스타,5,1,complete_1_to_n,0.3346084015800226,7.0
20251130_1_06,20251130_1_06_03,글로벌파로아,8,1,complete_1_to_n,0.7005480224032868,4.0
20251130_1_06,20251130_1_06_04,서클에이,4,1,complete_1_to_n,1.1640944889101494,2.0
20251130_1_06,20251130_1_06_05,정상해돋이,7,1,complete_1_to_n,-0.322407427353226,9.0
20251130_1_06,20251130_1_06_06,카인드큐피드,10,1,complete_1_to_n,-0.6386182401178525,10.0
20251130_1_06,20251130_1_06_07,서울불청객,6,1,complete_1_to_n,0.9814381388925432,3.0
20251130_1_06,20251130_1_06_08,창창삭스,9,1,complete_1_to_n,0.34442792095273256,6.0
20251130_1_06,20251130_1_06_09,행운의여신,2,1,complete_1_to_n,0.03775203844436802,8.0
20251130_1_06,20251130_1_06_10,토호마켓,3,1,complete_1_to_n,0.46787685991137357,5.0
20251130_1_06,20251130_1_06_11,즐거운상상,1,1,complete_1_to_n,1.266861716735539,1.0
20251130_1_07,20251130_1_07_01,강남불청객,9,1,complete_1_to_n,1.2776971939654467,4.0
20251130_1_07,20251130_1_07_02,관악산오투,4,1,complete_1_to_n,0.8466531713301233,8.0
20251130_1_07,20251130_1_07_03,라온탑플레이,8,1,complete_1_to_n,0.4769687751623988,9.0
20251130_1_07,20251130_1_07_04,터프맨,11,1,complete_1_to_n,-0.6512096035145348,13.0
20251130_1_07,20251130_1_07_05,실버레인,2,1,complete_1_to_n,1.5033768369593759,2.0
20251130_1_07,20251130_1_07_06,쏘아라스타,3,1,complete_1_to_n,1.4124709998901195,3.0
20251130_1_07,20251130_1_07_07,미라클한강,5,1,complete_1_to_n,0.3428850290762882,10.0
