rcDate,race_id,entry_id,hrName,win
20260606,20260606_1_09,20260606_1_09_05,남산블랙,0
20260606,20260606_1_09,20260606_1_09_06,빅토리삭스,1
20260606,20260606_1_09,20260606_1_09_07,급행열차,0
20260606,20260606_1_09,20260606_1_09_08,화산폭팔,0
20260606,20260606_1_09,20260606_1_09_09,간다고,0
20260606,20260606_1_10,20260606_1_10_01,동진불패,0
20260606,20260606_1_10,20260606_1_10_02,청룡의칼,0
20260606,20260606_1_10,20260606_1_10_03,창조의아침,0
20260606,20260606_1_10,20260606_1_10_04,마루장군,1
20260606,20260606_1_10,20260606_1_10_05,엠제이베스트,0
20260606,20260606_1_10,20260606_1_10_06,내길의위너,0
20260606,20260606_1_10,20260606_1_10_07,베스트피치,0
20260606,20260606_1_10,20260606_1_10_08,토호스카이,0
20260606,20260606_1_10,20260606_1_10_09,테마탄생,0
20260606,20260606_1_10,20260606_1_10_10,탑티어,0
20260607,20260607_1_01,20260607_1_01_01,스톰크러시,0
20260607,20260607_1_01,20260607_1_01_02,스마트워리어,0
20260607,20260607_1_01,20260607_1_01_03,화려한유산,0
20260607,20260607_1_01,20260607_1_01_04,듀크삭스,0
20260607,20260607_1_01,20260607_1_01_05,스터닝스킷,0
20260607,20260607_1_01,20260607_1_01_06,피엔에스러너,0
20260607,20260607_1_01,20260607_1_01_07,나인스피어,0
20260607,20260607_1_01,20260607_1_01_08,플라잉마하,0
20260607,20260607_1_01,20260607_1_01_09,슈퍼캔디,0
20260607,20260607_1_01,20260607_1_01_10,바람개비,1
20260607,20260607_1_02,20260607_1_02_01,온리유,0
20260607,20260607_1_02,20260607_1_02_02,래피드총알,0
20260607,20260607_1_02,20260607_1_02_03,해마루챗,0
20260607,20260607_1_02,20260607_1_02_04,스터닝볼트,1
20260607,20260607_1_02,20260607_1_02_05,나이트캡틴,0
20260607,20260607_1_02,20260607_1_02_06,피엔에스건즈,0
20260607,20260607_1_02,20260607_1_02_07,컴퍼스포스,0
20260607,20260607_1_02,20260607_1_02_08,연동스타,0
20260607,20260607_1_02,20260607_1_02_09,소니케이,0
20260607,20260607_1_02,20260607_1_02_10,아름다운빛,0
20260607,20260607_1_03,20260607_1_03_01,하이크라운,0
20260607,20260607_1_03,20260607_1_03_02,걸작티아라,0
20260607,20260607_1_03,20260607_1_03_03,대원용마,0
20260607,20260607_1_03,20260607_1_03_04,영광의스카이,0
20260607,20260607_1_03,20260607_1_03_05,안양쓰나미,0
20260607,20260607_1_03,20260607_1_03_06,블랙스펙터,0
20260607,20260607_1_03,20260607_1_03_07,청산돌풍,1
20260607,20260607_1_03,20260607_1_03_08,문학댄스,0
20260607,20260607_1_03,20260607_1_03_09,캔버스엔고,0
20260607,20260607_1_03,20260607_1_03_10,해맞이,0
20260607,20260607_1_03,20260607_1_03_11,분당쓰나미,0
20260607,20260607_1_04,20260607_1_04_01,럭키서니,0
20260607,20260607_1_04,20260607_1_04_02,원더풀스피릿,0
20260607,20260607_1_04,20260607_1_04_03,조이천하,0
20260607,20260607_1_04,20260607_1_04_04,세상너머로,0
20260607,20260607_1_04,20260607_1_04_05,러버맨,1
20260607,20260607_1_04,20260607_1_04_06,피엔에스날라,0
20260607,20260607_1_04,20260607_1_04_07,마이모어,0
20260607,20260607_1_04,20260607_1_04_08,어디든지,0
20260607,20260607_1_04,20260607_1_04_09,세인트위너,0
20260607,20260607_1_04,20260607_1_04_10,스테핑스톤,0
20260607,20260607_1_04,20260607_1_04_11,쌍옥루,0
20260607,20260607_1_05,20260607_1_05_01,월드베리언스,0
20260607,20260607_1_05,20260607_1_05_02,내맘의열정,0
20260607,20260607_1_05,20260607_1_05_03,그랜드쾌마,0
20260607,20260607_1_05,20260607_1_05_04,로드투스타,0
20260607,20260607_1_05,20260607_1_05_05,비트프레시,0
20260607,20260607_1_05,20260607_1_05_06,만금크라운,0
20260607,20260607_1_05,20260607_1_05_07,블리스스타,1
20260607,20260607_1_05,20260607_1_05_08,파사퀸,0
20260607,20260607_1_05,20260607_1_05_09,빈센트알렉스,0
20260607,20260607_1_05,20260607_1_05_11,은파스위트,0
20260607,20260607_1_06,20260607_1_06_01,탭딘,0
20260607,20260607_1_06,20260607_1_06_02,라온사파이어,0
20260607,20260607_1_06,20260607_1_06_04,태칸,0
20260607,20260607_1_06,20260607_1_06_05,용비히어로,0
20260607,20260607_1_06,20260607_1_06_06,마이티초이스,0
20260607,20260607_1_06,20260607_1_06_07,달맞이,0
20260607,20260607_1_06,20260607_1_06_08,피프티나인킹,0
20260607,20260607_1_06,20260607_1_06_09,글로벌파로아,0
20260607,20260607_1_06,20260607_1_06_10,슬링스타,1
20260607,20260607_1_07,20260607_1_07_02,청산질주,0
20260607,20260607_1_07,20260607_1_07_03,파워에치드,0
20260607,20260607_1_07,20260607_1_07_04,칸맥스,0
20260607,20260607_1_07,20260607_1_07_05,베스트토르,1
20260607,20260607_1_07,20260607_1_07_06,어메이징록,0
20260607,20260607_1_07,20260607_1_07_07,파워질주,0
20260607,20260607_1_07,20260607_1_07_08,문학축제,0
20260607,20260607_1_08,20260607_1_08_01,더엑설런트,0
20260607,20260607_1_08,20260607_1_08_02,클러치매직,0
20260607,20260607_1_08,20260607_1_08_03,미스터태양,0
20260607,20260607_1_08,20260607_1_08_04,파워풀임팩트,0
20260607,20260607_1_08,20260607_1_08_05,콩코드코디,0
20260607,20260607_1_08,20260607_1_08_06,[부산경남]퍼니와일드,1
20260607,20260607_1_08,20260607_1_08_07,[부산경남]판타스틱포스,0
20260607,20260607_1_08,20260607_1_08_08,[부산경남]청춘은자유,0
20260607,20260607_1_08,20260607_1_08_09,킹마스터,0
20260607,20260607_1_08,20260607_1_08_10,제너럴윈드,0
20260607,20260607_1_08,20260607_1_08_11,머스킷클리버,0
20260607,20260607_1_08,20260607_1_08_12,[부산경남]닥터크리스,0
20260607,20260607_1_08,20260607_1_08_13,[부산경남]무한나르샤,0
20260607,20260607_1_08,20260607_1_08_14,[부산경남]브리도솔,0
20260607,20260607_1_08,20260607_1_08_15,초콜릿,0
20260607,20260607_1_08,20260607_1_08_16,[부산경남]레전드히트,0
20260607,20260607_1_09,20260607_1_09_01,불타는심장,0
20260607,20260607_1_09,20260607_1_09_02,히어로삭스,0
20260607,20260607_1_09,20260607_1_09_03,벨록스보이,0
20260607,20260607_1_09,20260607_1_09_04,댄싱위즈,0
20260607,20260607_1_09,20260607_1_09_05,관악산리키,0
20260607,20260607_1_09,20260607_1_09_06,스마일링프린스,0
20260607,20260607_1_09,20260607_1_09_07,그레이찰리,0
20260607,20260607_1_09,20260607_1_09_08,크레이지스타,0
20260607,20260607_1_09,20260607_1_09_09,팰로앨토,0
20260607,20260607_1_09,20260607_1_09_10,학산다크호스,0
20260607,20260607_1_09,20260607_1_09_11,라라케이,1
20260607,20260607_1_10,20260607_1_10_01,모어댄조크,0
20260607,20260607_1_10,20260607_1_10_02,킹아너,0
20260607,20260607_1_10,20260607_1_10_03,몬탁챗,0
20260607,20260607_1_10,20260607_1_10_04,마이티짱,0
20260607,20260607_1_10,20260607_1_10_05,리멤버어게인,1
20260607,20260607_1_10,20260607_1_10_06,스퍼트빗,0
20260607,20260607_1_10,20260607_1_10_07,더플레이어,0
20260607,20260607_1_10,20260607_1_10_09,스팔타,0
20260607,20260607_1_10,20260607_1_10_11,블루레몬,0
20260613,20260613_1_01,20260613_1_01_02,걸작루비,0
20260613,20260613_1_01,20260613_1_01_03,골든벤투스,1
20260613,20260613_1_01,20260613_1_01_04,뉴발삭스,0
20260613,20260613_1_01,20260613_1_01_05,천둥의불꽃,0
20260613,20260613_1_01,20260613_1_01_06,토네르도스,0
20260613,20260613_1_01,20260613_1_01_07,걸작번개,0
20260613,20260613_1_01,20260613_1_01_08,나르샤볼트,0
20260613,20260613_1_01,20260613_1_01_09,가온의빛,0
20260613,20260613_1_01,20260613_1_01_10,원더그레이스,0
20260613,20260613_1_02,20260613_1_02_01,라이징윈드,0
20260613,20260613_1_02,20260613_1_02_02,역전의히트,0
20260613,20260613_1_02,20260613_1_02_03,제주프린세스,0
20260613,20260613_1_02,20260613_1_02_04,피렌체골드,0
20260613,20260613_1_02,20260613_1_02_05,대동용마,0
20260613,20260613_1_02,20260613_1_02_06,피엔에스미,0
20260613,20260613_1_02,20260613_1_02_07,라이언비트,1
20260613,20260613_1_02,20260613_1_02_08,비바참,0
20260613,20260613_1_02,20260613_1_02_09,쾌걸춘향,0
20260613,20260613_1_02,20260613_1_02_10,크리솔포시,0
20260613,20260613_1_02,20260613_1_02_11,인스파이어,0
20260613,20260613_1_03,20260613_1_03_01,파이널질주,0
20260613,20260613_1_03,20260613_1_03_02,블레이징엔진,0
20260613,20260613_1_03,20260613_1_03_03,학산소드,0
20260613,20260613_1_03,20260613_1_03_04,라온블레이드,0
20260613,20260613_1_03,20260613_1_03_05,홀리카이저,0
20260613,20260613_1_03,20260613_1_03_06,승리바로우즈,0
20260613,20260613_1_03,20260613_1_03_07,용비교,0
20260613,20260613_1_03,20260613_1_03_08,왕최고,0
20260613,20260613_1_03,20260613_1_03_09,터보차지,0
20260613,20260613_1_03,20260613_1_03_10,리플렉트,1
20260613,20260613_1_03,20260613_1_03_11,텐배거,0
20260613,20260613_1_04,20260613_1_04_01,크로마이트,0
20260613,20260613_1_04,20260613_1_04_02,아치메모리,0
20260613,20260613_1_04,20260613_1_04_03,프리메로,0
20260613,20260613_1_04,20260613_1_04_04,이클립스베이,0
20260613,20260613_1_04,20260613_1_04_05,슈퍼엑톤,0
20260613,20260613_1_04,20260613_1_04_06,그랜드파크,0
20260613,20260613_1_04,20260613_1_04_07,문학벨,0
20260613,20260613_1_04,20260613_1_04_08,플라잉아너,1
20260613,20260613_1_04,20260613_1_04_09,투어킹,0
20260613,20260613_1_04,20260613_1_04_10,크리솔피스,0
20260613,20260613_1_04,20260613_1_04_11,베스트프리덤,0
20260613,20260613_1_05,20260613_1_05_01,재즈퍼플,0
20260613,20260613_1_05,20260613_1_05_02,맥스파티,0
20260613,20260613_1_05,20260613_1_05_03,로열베스트,1
20260613,20260613_1_05,20260613_1_05_04,거센펀치,0
20260613,20260613_1_05,20260613_1_05_05,아모스골드,0
20260613,20260613_1_05,20260613_1_05_06,블루레인,0
20260613,20260613_1_05,20260613_1_05_07,파리의불꽃,0
20260613,20260613_1_05,20260613_1_05_08,벨로테로,0
20260613,20260613_1_06,20260613_1_06_01,벌교디와이,0
20260613,20260613_1_06,20260613_1_06_02,학산카이로,1
20260613,20260613_1_06,20260613_1_06_03,신의운명,0
20260613,20260613_1_06,20260613_1_06_04,월드조이,0
20260613,20260613_1_06,20260613_1_06_05,금아포모스트,0
20260613,20260613_1_06,20260613_1_06_06,라온니진스키,0
20260613,20260613_1_06,20260613_1_06_07,파드슈발,0
20260613,20260613_1_06,20260613_1_06_09,러브오마인,0
20260613,20260613_1_07,20260613_1_07_01,히어로짱,0
20260613,20260613_1_07,20260613_1_07_02,마이던,0
20260613,20260613_1_07,20260613_1_07_03,스터닝플래터,0
20260613,20260613_1_07,20260613_1_07_04,럭키붐,0
20260613,20260613_1_07,20260613_1_07_05,벌교낙성,0
20260613,20260613_1_07,20260613_1_07_06,샤이닝로드,0
20260613,20260613_1_07,20260613_1_07_07,윈캐처,0
20260613,20260613_1_07,20260613_1_07_08,메가스텝,1
20260613,20260613_1_07,20260613_1_07_09,하이폴리,0
20260613,20260613_1_08,20260613_1_08_01,콜긴,0
20260613,20260613_1_08,20260613_1_08_02,마이티숀,0
20260613,20260613_1_08,20260613_1_08_03,드림아너,0
20260613,20260613_1_08,20260613_1_08_04,마이티코드,1
20260613,20260613_1_08,20260613_1_08_05,검이불루,0
20260613,20260613_1_08,20260613_1_08_06,럭키프랭크,0
20260613,20260613_1_08,20260613_1_08_07,파사스퍼트,0
20260613,20260613_1_08,20260613_1_08_08,글로벌챔프,0
20260613,20260613_1_08,20260613_1_08_09,서클에이,0
20260613,20260613_1_08,20260613_1_08_10,블루피오라,0
20260613,20260613_1_09,20260613_1_09_01,안양기쁨,0
20260613,20260613_1_09,20260613_1_09_02,참좋은질주,0
20260613,20260613_1_09,20260613_1_09_03,위즈스타,1
20260613,20260613_1_09,20260613_1_09_04,카인드큐피드,0
20260613,20260613_1_09,20260613_1_09_05,성실대로,0
20260613,20260613_1_09,20260613_1_09_06,아카펠,0
20260613,20260613_1_09,20260613_1_09_07,천행챗,0
20260613,20260613_1_09,20260613_1_09_08,제라퀸,0
20260613,20260613_1_09,20260613_1_09_09,싹다나은,0
20260613,20260613_1_10,20260613_1_10_01,신의이름,0
20260613,20260613_1_10,20260613_1_10_02,거센반격,0
20260613,20260613_1_10,20260613_1_10_03,글로벌보배,0
20260613,20260613_1_10,20260613_1_10_04,파이널케이,1
20260613,20260613_1_10,20260613_1_10_05,용암세상,0
20260613,20260613_1_10,20260613_1_10_06,어서말을해,0
20260613,20260613_1_10,20260613_1_10_07,새내타운,0
20260613,20260613_1_10,20260613_1_10_08,실버레인,0
20260613,20260613_1_10,20260613_1_10_09,나이스포스,0
20260613,20260613_1_10,20260613_1_10_10,벌교베리타스,0
20260613,20260613_1_10,20260613_1_10_11,크라운함성,0
20260614,20260614_1_01,20260614_1_01_01,동백,0
20260614,20260614_1_01,20260614_1_01_02,파인윈드,0
20260614,20260614_1_01,20260614_1_01_04,청강겨울,0
20260614,20260614_1_01,20260614_1_01_05,정문킹덤,0
20260614,20260614_1_01,20260614_1_01_07,미스크리스티,0
20260614,20260614_1_01,20260614_1_01_08,금빛영웅,0
20260614,20260614_1_01,20260614_1_01_09,그랜드커리지,0
20260614,20260614_1_01,20260614_1_01_10,세이버스,1
20260614,20260614_1_01,20260614_1_01_11,에스파이어,0
20260614,20260614_1_02,20260614_1_02_01,일급비술,0
20260614,20260614_1_02,20260614_1_02_02,다르리여왕,0
20260614,20260614_1_02,20260614_1_02_03,영원한솔레오,0
20260614,20260614_1_02,20260614_1_02_04,다이아비트,0
20260614,20260614_1_02,20260614_1_02_05,비케이준,0
20260614,20260614_1_02,20260614_1_02_06,캡마왕,0
20260614,20260614_1_02,20260614_1_02_07,내게로와줘,0
20260614,20260614_1_02,20260614_1_02_08,메가윈드,0
20260614,20260614_1_02,20260614_1_02_09,이클립스서니,1
20260614,20260614_1_02,20260614_1_02_10,뜻대로,0
20260614,20260614_1_02,20260614_1_02_11,케이퀸,0
20260614,20260614_1_03,20260614_1_03_01,플라잉스마트,1
20260614,20260614_1_03,20260614_1_03_02,그레이팬텀,0
20260614,20260614_1_03,20260614_1_03_03,클레어프리덤,0
20260614,20260614_1_03,20260614_1_03_04,로드투스피어,0
20260614,20260614_1_03,20260614_1_03_05,델타대천,0
20260614,20260614_1_03,20260614_1_03_06,블랙선,0
20260614,20260614_1_03,20260614_1_03_07,비바치시모,0
20260614,20260614_1_03,20260614_1_03_08,믿음의질주,0
20260614,20260614_1_03,20260614_1_03_09,에클레어윈드,0
20260614,20260614_1_03,20260614_1_03_10,골든워리어,0
20260614,20260614_1_03,20260614_1_03_11,영원한루체아,0
20260614,20260614_1_04,20260614_1_04_01,주링스카이,0
20260614,20260614_1_04,20260614_1_04_02,행복여전사,0
20260614,20260614_1_04,20260614_1_04_03,글로리삭스,0
20260614,20260614_1_04,20260614_1_04_04,학산태풍,0
20260614,20260614_1_04,20260614_1_04_05,하이퍼엑스,0
20260614,20260614_1_04,20260614_1_04_06,유쾌한승자,0
20260614,20260614_1_04,20260614_1_04_07,피엔에스주,0
20260614,20260614_1_04,20260614_1_04_08,라온킹스맨,0
20260614,20260614_1_04,20260614_1_04_09,이끌림,1
20260614,20260614_1_04,20260614_1_04_10,엑설런트한센,0
20260614,20260614_1_05,20260614_1_05_01,터보삭스,0
20260614,20260614_1_05,20260614_1_05_02,라온더토니,1
20260614,20260614_1_05,20260614_1_05_03,이클립스엘리,0
20260614,20260614_1_05,20260614_1_05_04,운주타임,0
20260614,20260614_1_05,20260614_1_05_05,그레이고,0
20260614,20260614_1_05,20260614_1_05_06,파라이바,0
20260614,20260614_1_05,20260614_1_05_07,청해스타,0
20260614,20260614_1_05,20260614_1_05_08,레인스타,0
20260614,20260614_1_05,20260614_1_05_09,트리고누스,0
20260614,20260614_1_05,20260614_1_05_10,학산대세,0
20260614,20260614_1_05,20260614_1_05_11,럭키데이,0
20260614,20260614_1_06,20260614_1_06_01,천장사,0
20260614,20260614_1_06,20260614_1_06_02,홀리데이참,0
20260614,20260614_1_06,20260614_1_06_03,퍼지스텝,1
20260614,20260614_1_06,20260614_1_06_04,서머파티,0
20260614,20260614_1_06,20260614_1_06_05,허쉬대보,0
20260614,20260614_1_06,20260614_1_06_06,슈퍼블루문,0
20260614,20260614_1_06,20260614_1_06_07,스톰브레이커,0
20260614,20260614_1_06,20260614_1_06_08,스플렌디드,0
20260614,20260614_1_06,20260614_1_06_09,더선파이터,0
20260614,20260614_1_06,20260614_1_06_10,엠케이리,0
20260614,20260614_1_06,20260614_1_06_11,골든아너,0
20260614,20260614_1_07,20260614_1_07_01,마터호른케이,0
20260614,20260614_1_07,20260614_1_07_02,운주프린스,0
20260614,20260614_1_07,20260614_1_07_03,원다이아,1
20260614,20260614_1_07,20260614_1_07_04,위즈퍼펙트,0
20260614,20260614_1_07,20260614_1_07_05,자체발광,0
20260614,20260614_1_07,20260614_1_07_06,빌리언보이,0
20260614,20260614_1_07,20260614_1_07_07,불의세계,0
20260614,20260614_1_07,20260614_1_07_08,새내파이터,0
20260614,20260614_1_07,20260614_1_07_09,벌교라바,0
20260614,20260614_1_08,20260614_1_08_01,[부산경남]레지나빈치트,0
20260614,20260614_1_08,20260614_1_08_02,치프스타,0
20260614,20260614_1_08,20260614_1_08_03,대비마마,0
20260614,20260614_1_08,20260614_1_08_04,와일드매직,0
20260614,20260614_1_08,20260614_1_08_05,캐치레이스,0
20260614,20260614_1_08,20260614_1_08_06,[부산경남]월드댄서캣,0
20260614,20260614_1_08,20260614_1_08_07,코스모롱,0
20260614,20260614_1_08,20260614_1_08_08,타이거로어,0
20260614,20260614_1_08,20260614_1_08_09,명드림,0
20260614,20260614_1_08,20260614_1_08_10,[부산경남]선라이즈,1
20260614,20260614_1_09,20260614_1_09_01,제타마스터,0
20260614,20260614_1_09,20260614_1_09_02,드래곤킬러,1
20260614,20260614_1_09,20260614_1_09_03,위즈러너,0
20260614,20260614_1_09,20260614_1_09_04,블루넬로,0
20260614,20260614_1_09,20260614_1_09_05,아르고리치,0
20260614,20260614_1_09,20260614_1_09_06,새파랑,0
20260614,20260614_1_09,20260614_1_09_07,파이어파워,0
20260614,20260614_1_09,20260614_1_09_08,원평리스트,0
20260614,20260614_1_09,20260614_1_09_09,뉴돌콩,0
20260614,20260614_1_09,20260614_1_09_10,탄성의반석,0
20260614,20260614_1_09,20260614_1_09_11,나소챗,0
20260614,20260614_1_10,20260614_1_10_02,팬텀프린스,0
20260614,20260614_1_10,20260614_1_10_03,브리도챔피언,0
20260614,20260614_1_10,20260614_1_10_04,원평타운,0
20260614,20260614_1_10,20260614_1_10_05,칸비그레이트,0
20260614,20260614_1_10,20260614_1_10_06,위너선,0
20260614,20260614_1_10,20260614_1_10_07,컴플리트스텝,1
20260614,20260614_1_10,20260614_1_10_08,엑스팩터,0
20260614,20260614_1_10,20260614_1_10_09,아모스맨,0
20260620,20260620_1_01,20260620_1_01_01,안데스,0
20260620,20260620_1_01,20260620_1_01_02,이클립스소다,0
20260620,20260620_1_01,20260620_1_01_03,와우러너,1
20260620,20260620_1_01,20260620_1_01_04,나르샤루나,0
20260620,20260620_1_01,20260620_1_01_05,용비신성,0
20260620,20260620_1_01,20260620_1_01_06,환상의루나,0
20260620,20260620_1_01,20260620_1_01_08,볼스터,0
20260620,20260620_1_01,20260620_1_01_09,블레이즈맨,0
20260620,20260620_1_01,20260620_1_01_10,백산레이스,0
20260620,20260620_1_01,20260620_1_01_11,두움,0
20260620,20260620_1_03,20260620_1_03_01,스카일러태하,0
20260620,20260620_1_03,20260620_1_03_02,파사에이스,0
20260620,20260620_1_03,20260620_1_03_03,델타이글,0
20260620,20260620_1_03,20260620_1_03_04,삼정여제,0
20260620,20260620_1_03,20260620_1_03_05,빅토리시크릿,0
20260620,20260620_1_03,20260620_1_03_06,스마트라이즈,0
20260620,20260620_1_03,20260620_1_03_07,루지,0
20260620,20260620_1_03,20260620_1_03_08,에너지파워,1
20260620,20260620_1_03,20260620_1_03_09,엑스칼리버,0
20260620,20260620_1_03,20260620_1_03_10,우마루,0
20260620,20260620_1_03,20260620_1_03_11,마스크맨,0
20260620,20260620_1_04,20260620_1_04_01,크레이지챔프,0
20260620,20260620_1_04,20260620_1_04_02,두레이쇼,1
20260620,20260620_1_04,20260620_1_04_03,환상의나라,0
20260620,20260620_1_04,20260620_1_04_04,금아온포인트,0
20260620,20260620_1_04,20260620_1_04_05,파워베스트,0
20260620,20260620_1_04,20260620_1_04_06,청룡기운,0
20260620,20260620_1_04,20260620_1_04_07,실버문,0
20260620,20260620_1_04,20260620_1_04_08,학산헤니,0
20260620,20260620_1_04,20260620_1_04_09,베스트시크릿,0
20260620,20260620_1_04,20260620_1_04_10,비케이비바체,0
20260620,20260620_1_04,20260620_1_04_11,하남레이저,0
20260620,20260620_1_05,20260620_1_05_02,불국시대,0
20260620,20260620_1_05,20260620_1_05_03,여명의순간,0
20260620,20260620_1_05,20260620_1_05_04,골든볼,0
20260620,20260620_1_05,20260620_1_05_05,메이드,0
20260620,20260620_1_05,20260620_1_05_06,카라케이,0
20260620,20260620_1_05,20260620_1_05_07,남산미녀,1
20260620,20260620_1_05,20260620_1_05_08,크리솔크라운,0
20260620,20260620_1_05,20260620_1_05_09,금성보스,0
20260620,20260620_1_05,20260620_1_05_10,샤크텐,0
20260620,20260620_1_05,20260620_1_05_11,원더풀폭스,0
20260620,20260620_1_06,20260620_1_06_01,나이스위너,0
20260620,20260620_1_06,20260620_1_06_02,따뜻한위로,0
20260620,20260620_1_06,20260620_1_06_03,컴플리트브로,0
20260620,20260620_1_06,20260620_1_06_04,클림트월드,0
20260620,20260620_1_06,20260620_1_06_05,우와,1
20260620,20260620_1_06,20260620_1_06_06,이클립스탱고,0
20260620,20260620_1_06,20260620_1_06_07,말스고,0
20260620,20260620_1_06,20260620_1_06_08,드림카드,0
20260620,20260620_1_06,20260620_1_06_09,정상히어로,0
20260620,20260620_1_06,20260620_1_06_10,추풍령,0
20260620,20260620_1_06,20260620_1_06_11,에코스타,0
20260620,20260620_1_07,20260620_1_07_01,레드드래곤,1
20260620,20260620_1_07,20260620_1_07_02,에클레어,0
20260620,20260620_1_07,20260620_1_07_03,오섬퀸,0
20260620,20260620_1_07,20260620_1_07_04,원더풀어롱,0
20260620,20260620_1_07,20260620_1_07_05,비상벨,0
20260620,20260620_1_07,20260620_1_07_06,이클립스더퀸,0
20260620,20260620_1_07,20260620_1_07_07,퀸다이아,0
20260620,20260620_1_07,20260620_1_07_08,세명다이아,0
20260620,20260620_1_07,20260620_1_07_10,브라이트카이,0
20260620,20260620_1_08,20260620_1_08_01,위즈윈,0
20260620,20260620_1_08,20260620_1_08_02,마이모어,0
20260620,20260620_1_08,20260620_1_08_03,우광명,0
20260620,20260620_1_08,20260620_1_08_04,파사스파크,1
20260620,20260620_1_08,20260620_1_08_05,주몽천하,0
20260620,20260620_1_08,20260620_1_08_06,프로미스,0
20260620,20260620_1_08,20260620_1_08_07,선돌풍,0
20260620,20260620_1_08,20260620_1_08_08,킹칼레,0
20260620,20260620_1_08,20260620_1_08_09,트리플팔메토,0
20260620,20260620_1_08,20260620_1_08_10,티나케이,0
20260620,20260620_1_08,20260620_1_08_11,카일리,0
20260620,20260620_1_09,20260620_1_09_01,케이엔라이트,0
20260620,20260620_1_09,20260620_1_09_02,월드블레임,0
20260620,20260620_1_09,20260620_1_09_03,엑설런트마타,0
20260620,20260620_1_09,20260620_1_09_04,드래곤스퀘어,0
20260620,20260620_1_09,20260620_1_09_05,비전파워,0
20260620,20260620_1_09,20260620_1_09_06,웨스턴건,0
20260620,20260620_1_09,20260620_1_09_07,에펠탑,0
20260620,20260620_1_09,20260620_1_09_08,영원빅맨,0
20260620,20260620_1_09,20260620_1_09_09,글로벌파워,0
20260620,20260620_1_09,20260620_1_09_10,라이브스타,1
20260620,20260620_1_09,20260620_1_09_11,울트라드래곤,0
20260620,20260620_1_10,20260620_1_10_01,선더드림,0
20260620,20260620_1_10,20260620_1_10_02,위고하이,0
20260620,20260620_1_10,20260620_1_10_03,한강보스,0
20260620,20260620_1_10,20260620_1_10_04,엑설런트탄,0
20260620,20260620_1_10,20260620_1_10_05,엘도라도놀부,0
20260620,20260620_1_10,20260620_1_10_06,미라클한강,0
20260620,20260620_1_10,20260620_1_10_07,스타트렉,0
20260620,20260620_1_10,20260620_1_10_08,라온플로렌스,0
20260620,20260620_1_10,20260620_1_10_09,관악산스톰,0
20260620,20260620_1_10,20260620_1_10_10,한센브레이싱,1
20260621,20260621_1_01,20260621_1_01_01,퍼펙트게임,0
20260621,20260621_1_01,20260621_1_01_03,리스파이어,0
20260621,20260621_1_01,20260621_1_01_04,거대한빛,0
20260621,20260621_1_01,20260621_1_01_05,팔팔날아,0
20260621,20260621_1_01,20260621_1_01_06,브리도에픽,0
20260621,20260621_1_01,20260621_1_01_07,온리유,0
20260621,20260621_1_01,20260621_1_01_08,드림다이아,0
20260621,20260621_1_01,20260621_1_01_09,카론에지,1
20260621,20260621_1_01,20260621_1_01_10,에버러블리,0
20260621,20260621_1_01,20260621_1_01_11,스파이시제리,0
20260621,20260621_1_02,20260621_1_02_01,몬탁선샤인,0
20260621,20260621_1_02,20260621_1_02_02,엔젤타임,0
20260621,20260621_1_02,20260621_1_02_03,송당질주,0
20260621,20260621_1_02,20260621_1_02_04,신천하트,0
20260621,20260621_1_02,20260621_1_02_05,클럽맨,0
20260621,20260621_1_02,20260621_1_02_06,명품족,0
20260621,20260621_1_02,20260621_1_02_07,퀵러너,0
20260621,20260621_1_02,20260621_1_02_08,맥스맨,0
20260621,20260621_1_02,20260621_1_02_09,더선커밍,1
20260621,20260621_1_02,20260621_1_02_10,스파이스밴드,0
20260621,20260621_1_02,20260621_1_02_11,화랑산정기,0
20260621,20260621_1_03,20260621_1_03_01,피엔에스파,0
20260621,20260621_1_03,20260621_1_03_02,신라의파이터,0
20260621,20260621_1_03,20260621_1_03_03,스톰체이서,0
20260621,20260621_1_03,20260621_1_03_04,문학댄스,0
20260621,20260621_1_03,20260621_1_03_05,선글라스,0
20260621,20260621_1_03,20260621_1_03_06,해맞이,0
20260621,20260621_1_03,20260621_1_03_07,에브리타임,1
20260621,20260621_1_03,20260621_1_03_08,애순이,0
20260621,20260621_1_03,20260621_1_03_09,월드베리언스,0
20260621,20260621_1_03,20260621_1_03_10,굿프렌드,0
20260621,20260621_1_03,20260621_1_03_11,스톰가이,0
20260621,20260621_1_04,20260621_1_04_01,삼정레이디,1
20260621,20260621_1_04,20260621_1_04_02,트리플에스,0
20260621,20260621_1_04,20260621_1_04_03,캡틴라이즈,0
20260621,20260621_1_04,20260621_1_04_04,안양레이저,0
20260621,20260621_1_04,20260621_1_04_05,무한아르고,0
20260621,20260621_1_04,20260621_1_04_06,슈퍼땅콩,0
20260621,20260621_1_04,20260621_1_04_07,한강판타스틱,0
20260621,20260621_1_04,20260621_1_04_09,더선몬스터,0
20260621,20260621_1_04,20260621_1_04_10,어플리트런,0
20260621,20260621_1_04,20260621_1_04_11,어디든지,0
20260621,20260621_1_05,20260621_1_05_01,마이티캡,0
20260621,20260621_1_05,20260621_1_05_02,큐피드케이,0
20260621,20260621_1_05,20260621_1_05_03,눈꽃,1
20260621,20260621_1_05,20260621_1_05_04,청월,0
20260621,20260621_1_05,20260621_1_05_05,골든디바,0
