rcDate,race_id,entry_id,hrName,win
20250315,20250315_1_10,20250315_1_10_07,금전사,0
20250315,20250315_1_10,20250315_1_10_08,대물,0
20250315,20250315_1_10,20250315_1_10_09,드론킬러,0
20250315,20250315_1_10,20250315_1_10_10,콩코드스퍼트,0
20250316,20250316_1_01,20250316_1_01_02,스타킬러,0
20250316,20250316_1_01,20250316_1_01_03,크레이지망고,1
20250316,20250316_1_01,20250316_1_01_04,블랙스마일,0
20250316,20250316_1_01,20250316_1_01_05,파워밴드,0
20250316,20250316_1_01,20250316_1_01_06,플라잉여걸,0
20250316,20250316_1_01,20250316_1_01_07,스카이로열,0
20250316,20250316_1_01,20250316_1_01_08,칼리프,0
20250316,20250316_1_01,20250316_1_01_09,섬싱다크,0
20250316,20250316_1_01,20250316_1_01_10,지로드,0
20250316,20250316_1_01,20250316_1_01_11,다이아룩,0
20250316,20250316_1_02,20250316_1_02_01,퍼지루비,0
20250316,20250316_1_02,20250316_1_02_03,대원용마,0
20250316,20250316_1_02,20250316_1_02_04,스텝바이스텝,0
20250316,20250316_1_02,20250316_1_02_05,논스톱서브,0
20250316,20250316_1_02,20250316_1_02_06,월드조이,1
20250316,20250316_1_02,20250316_1_02_07,초코뷰티,0
20250316,20250316_1_02,20250316_1_02_08,새내파크,0
20250316,20250316_1_02,20250316_1_02_09,즐거운상상,0
20250316,20250316_1_02,20250316_1_02_10,명파워,0
20250316,20250316_1_02,20250316_1_02_11,화이트로맨스,0
20250316,20250316_1_03,20250316_1_03_01,베스트킹덤,0
20250316,20250316_1_03,20250316_1_03_02,산방봄날,0
20250316,20250316_1_03,20250316_1_03_03,챔피언스필드,0
20250316,20250316_1_03,20250316_1_03_04,이클립스블랙,1
20250316,20250316_1_03,20250316_1_03_05,다이나믹송,0
20250316,20250316_1_03,20250316_1_03_06,선더럭키,0
20250316,20250316_1_03,20250316_1_03_07,일링크스,0
20250316,20250316_1_03,20250316_1_03_08,에코포레,0
20250316,20250316_1_03,20250316_1_03_09,커맨딩리드,0
20250316,20250316_1_03,20250316_1_03_10,히어로골드,0
20250316,20250316_1_03,20250316_1_03_11,선갤런트,0
20250316,20250316_1_04,20250316_1_04_01,맥스탱고,0
20250316,20250316_1_04,20250316_1_04_02,벌교라바,0
20250316,20250316_1_04,20250316_1_04_03,해제여걸,0
20250316,20250316_1_04,20250316_1_04_04,세명레이디,0
20250316,20250316_1_04,20250316_1_04_05,꿈의향기,0
20250316,20250316_1_04,20250316_1_04_06,토호마켓,1
20250316,20250316_1_04,20250316_1_04_08,레드드래곤,0
20250316,20250316_1_04,20250316_1_04_09,머스퀸플라이,0
20250316,20250316_1_04,20250316_1_04_10,큐피드시크,0
20250316,20250316_1_04,20250316_1_04_11,그로우,0
20250316,20250316_1_05,20250316_1_05_01,로열플러스,1
20250316,20250316_1_05,20250316_1_05_03,거센폭주,0
20250316,20250316_1_05,20250316_1_05_04,스파르탄,0
20250316,20250316_1_05,20250316_1_05_05,머니터치,0
20250316,20250316_1_05,20250316_1_05_06,용비천,0
20250316,20250316_1_05,20250316_1_05_07,챔프함성,0
20250316,20250316_1_05,20250316_1_05_08,솔레어,0
20250316,20250316_1_05,20250316_1_05_09,스터닝펄,0
20250316,20250316_1_05,20250316_1_05_10,엘리트피스,0
20250316,20250316_1_05,20250316_1_05_11,배다리쾌검,0
20250316,20250316_1_06,20250316_1_06_01,스페셜타임,0
20250316,20250316_1_06,20250316_1_06_02,아인슈페너,0
20250316,20250316_1_06,20250316_1_06_03,카라위너,0
20250316,20250316_1_06,20250316_1_06_04,문학크라운,0
20250316,20250316_1_06,20250316_1_06_05,텐배거,0
20250316,20250316_1_06,20250316_1_06_06,스포르차,0
20250316,20250316_1_06,20250316_1_06_08,드리머위즈,1
20250316,20250316_1_06,20250316_1_06_09,럭키하눌,0
20250316,20250316_1_06,20250316_1_06_10,플라잉월드,0
20250316,20250316_1_06,20250316_1_06_11,한강글로리,0
20250316,20250316_1_07,20250316_1_07_01,빅스마트,0
20250316,20250316_1_07,20250316_1_07_02,서울돌풍,0
20250316,20250316_1_07,20250316_1_07_03,엠케이리,1
20250316,20250316_1_07,20250316_1_07_04,브라운골드,0
20250316,20250316_1_07,20250316_1_07_05,아크로마린,0
20250316,20250316_1_07,20250316_1_07_06,서머파티,0
20250316,20250316_1_07,20250316_1_07_07,새로운빛깔,0
20250316,20250316_1_07,20250316_1_07_08,금성환희,0
20250316,20250316_1_07,20250316_1_07_09,히어로전사,0
20250316,20250316_1_07,20250316_1_07_10,브라이트카이,0
20250316,20250316_1_07,20250316_1_07_11,머스킷데이,0
20250316,20250316_1_08,20250316_1_08_01,원평스톰,0
20250316,20250316_1_08,20250316_1_08_02,[부산경남]스피드영,0
20250316,20250316_1_08,20250316_1_08_03,너트플레이,0
20250316,20250316_1_08,20250316_1_08_04,[부산경남]미러클마린,0
20250316,20250316_1_08,20250316_1_08_05,볼트맨,0
20250316,20250316_1_08,20250316_1_08_06,아르고스마일,0
20250316,20250316_1_08,20250316_1_08_07,원더풀슬루,0
20250316,20250316_1_08,20250316_1_08_08,티즈바로우즈,0
20250316,20250316_1_08,20250316_1_08_09,머니크라운,0
20250316,20250316_1_08,20250316_1_08_10,드래곤스타,0
20250316,20250316_1_08,20250316_1_08_11,[부산경남]판타스틱맨,0
20250316,20250316_1_08,20250316_1_08_12,[부산경남]석세스백파,1
20250316,20250316_1_08,20250316_1_08_13,[부산경남]투혼의반석,0
20250316,20250316_1_08,20250316_1_08_14,블랙벨트,0
20250316,20250316_1_08,20250316_1_08_15,나올스나이퍼,0
20250316,20250316_1_08,20250316_1_08_16,황금럭키,0
20250316,20250316_1_09,20250316_1_09_01,이클립스아너,1
20250316,20250316_1_09,20250316_1_09_03,안양천둥,0
20250316,20250316_1_09,20250316_1_09_04,슈퍼엑톤,0
20250316,20250316_1_09,20250316_1_09_05,뉴질랜드삭스,0
20250316,20250316_1_09,20250316_1_09_06,태풍처럼,0
20250316,20250316_1_09,20250316_1_09_07,퍼펙트건맨,0
20250316,20250316_1_09,20250316_1_09_08,별콩,0
20250316,20250316_1_09,20250316_1_09_09,파워팔이영,0
20250316,20250316_1_09,20250316_1_09_10,티즈에너지,0
20250316,20250316_1_09,20250316_1_09_11,파워에치드,0
20250316,20250316_1_10,20250316_1_10_01,도끼드래곤,0
20250316,20250316_1_10,20250316_1_10_02,강철여걸,0
20250316,20250316_1_10,20250316_1_10_03,원더풀로드,0
20250316,20250316_1_10,20250316_1_10_04,스마트별,0
20250316,20250316_1_10,20250316_1_10_05,퍼플신화,0
20250316,20250316_1_10,20250316_1_10_06,나노메타,0
20250316,20250316_1_10,20250316_1_10_07,유레카,0
20250316,20250316_1_10,20250316_1_10_08,알사이먼,0
20250316,20250316_1_10,20250316_1_10_09,명진불패,0
20250316,20250316_1_10,20250316_1_10_10,왈츠의여왕,0
20250316,20250316_1_10,20250316_1_10_11,한강캡틴,1
20250316,20250316_1_11,20250316_1_11_01,페어스카이즈,0
20250316,20250316_1_11,20250316_1_11_02,더스파이커,0
20250316,20250316_1_11,20250316_1_11_03,힐링헤이븐,0
20250316,20250316_1_11,20250316_1_11_04,태평파이터,0
20250316,20250316_1_11,20250316_1_11_05,페퍼엑스,1
20250316,20250316_1_11,20250316_1_11_06,히어로삭스,0
20250316,20250316_1_11,20250316_1_11_07,드래곤불패,0
20250316,20250316_1_11,20250316_1_11_08,우왕륭,0
20250316,20250316_1_11,20250316_1_11_09,마이티숀,0
20250316,20250316_1_11,20250316_1_11_10,어퓨어굿우먼,0
20250316,20250316_1_11,20250316_1_11_11,라온더대세,0
20250322,20250322_1_01,20250322_1_01_01,스마트밍크,0
20250322,20250322_1_01,20250322_1_01_02,금계포란,1
20250322,20250322_1_01,20250322_1_01_03,글로리퀸,0
20250322,20250322_1_01,20250322_1_01_04,스타밸리,0
20250322,20250322_1_01,20250322_1_01_05,세명고스트,0
20250322,20250322_1_01,20250322_1_01_06,걸작해피,0
20250322,20250322_1_01,20250322_1_01_07,지산프렌드,0
20250322,20250322_1_01,20250322_1_01_08,모던파티,0
20250322,20250322_1_01,20250322_1_01_09,누리질주,0
20250322,20250322_1_01,20250322_1_01_10,조이풀레이스,0
20250322,20250322_1_02,20250322_1_02_01,칸비그레이트,0
20250322,20250322_1_02,20250322_1_02_02,슈프림삭스,0
20250322,20250322_1_02,20250322_1_02_03,글로벌컴퓨팅,0
20250322,20250322_1_02,20250322_1_02_04,명맨,0
20250322,20250322_1_02,20250322_1_02_05,탄성의반석,0
20250322,20250322_1_02,20250322_1_02_06,플라잉스퍼트,0
20250322,20250322_1_02,20250322_1_02_07,아트캐처,0
20250322,20250322_1_02,20250322_1_02_08,블루넬로,0
20250322,20250322_1_02,20250322_1_02_09,나이스포스,1
20250322,20250322_1_02,20250322_1_02_10,글로벌파로아,0
20250322,20250322_1_02,20250322_1_02_11,캄인스톰,0
20250322,20250322_1_03,20250322_1_03_01,러닝아티스트,0
20250322,20250322_1_03,20250322_1_03_02,하이폴리,1
20250322,20250322_1_03,20250322_1_03_03,베스트샤크,0
20250322,20250322_1_03,20250322_1_03_04,그레이팬텀,0
20250322,20250322_1_03,20250322_1_03_05,카라케이,0
20250322,20250322_1_03,20250322_1_03_06,히어로초이스,0
20250322,20250322_1_03,20250322_1_03_07,레이디버드,0
20250322,20250322_1_03,20250322_1_03_08,스트롱보스,0
20250322,20250322_1_03,20250322_1_03_09,트레비트,0
20250322,20250322_1_04,20250322_1_04_01,로열베스트,0
20250322,20250322_1_04,20250322_1_04_02,청해제일,0
20250322,20250322_1_04,20250322_1_04_03,칸누트,0
20250322,20250322_1_04,20250322_1_04_04,학산대세,0
20250322,20250322_1_04,20250322_1_04_05,쌍옥루,0
20250322,20250322_1_04,20250322_1_04_06,성실여걸,0
20250322,20250322_1_04,20250322_1_04_07,파사킹,1
20250322,20250322_1_04,20250322_1_04_08,천지마켓,0
20250322,20250322_1_04,20250322_1_04_09,메니참,0
20250322,20250322_1_04,20250322_1_04_10,레이디블루,0
20250322,20250322_1_04,20250322_1_04_11,슈퍼블루문,0
20250322,20250322_1_05,20250322_1_05_01,학산클리어,0
20250322,20250322_1_05,20250322_1_05_02,금성여제,0
20250322,20250322_1_05,20250322_1_05_03,송암스카이,1
20250322,20250322_1_05,20250322_1_05_04,조이라이트,0
20250322,20250322_1_05,20250322_1_05_05,라온더어펌드,0
20250322,20250322_1_05,20250322_1_05_06,아이엠고,0
20250322,20250322_1_05,20250322_1_05_07,터보차지,0
20250322,20250322_1_05,20250322_1_05_08,모쿠슈라,0
20250322,20250322_1_05,20250322_1_05_09,마이티러브,0
20250322,20250322_1_05,20250322_1_05_10,메니샤크,0
20250322,20250322_1_05,20250322_1_05_11,학산챔프,0
20250322,20250322_1_06,20250322_1_06_01,윈캐처,0
20250322,20250322_1_06,20250322_1_06_02,나비드,0
20250322,20250322_1_06,20250322_1_06_03,빛나는질주,0
20250322,20250322_1_06,20250322_1_06_04,엠케이모찌,0
20250322,20250322_1_06,20250322_1_06_05,거센진격,1
20250322,20250322_1_06,20250322_1_06_06,올포유어드림,0
20250322,20250322_1_06,20250322_1_06_07,히어로짱,0
20250322,20250322_1_06,20250322_1_06_08,글로벌클래스,0
20250322,20250322_1_06,20250322_1_06_09,달콩,0
20250322,20250322_1_06,20250322_1_06_10,남산무적,0
20250322,20250322_1_06,20250322_1_06_11,아르고공주,0
20250322,20250322_1_07,20250322_1_07_01,이스트웨스트,0
20250322,20250322_1_07,20250322_1_07_02,엠지베스트,0
20250322,20250322_1_07,20250322_1_07_03,사탕소녀,0
20250322,20250322_1_07,20250322_1_07_05,나이스빅걸,0
20250322,20250322_1_07,20250322_1_07_06,골든아너,0
20250322,20250322_1_07,20250322_1_07_07,굿해피,0
20250322,20250322_1_07,20250322_1_07_08,케이엔라이트,0
20250322,20250322_1_07,20250322_1_07_09,에이피파텍,0
20250322,20250322_1_07,20250322_1_07_10,드림아너,0
20250322,20250322_1_07,20250322_1_07_11,매직포션,1
20250322,20250322_1_08,20250322_1_08_01,시티킹,0
20250322,20250322_1_08,20250322_1_08_02,두손클래식,0
20250322,20250322_1_08,20250322_1_08_03,라파예트,0
20250322,20250322_1_08,20250322_1_08_04,용비파워,0
20250322,20250322_1_08,20250322_1_08_05,슈팅리버스,0
20250322,20250322_1_08,20250322_1_08_06,신의반전,0
20250322,20250322_1_08,20250322_1_08_07,원더풀폭스,0
20250322,20250322_1_08,20250322_1_08_08,트라움킹,1
20250322,20250322_1_08,20250322_1_08_09,터치나인,0
20250322,20250322_1_08,20250322_1_08_10,아가판서스,0
20250322,20250322_1_09,20250322_1_09_01,킹아너,0
20250322,20250322_1_09,20250322_1_09_02,라온더찰리,0
20250322,20250322_1_09,20250322_1_09_03,캡틴타임,0
20250322,20250322_1_09,20250322_1_09_04,태평레전드,1
20250322,20250322_1_09,20250322_1_09_05,바로다나은,0
20250322,20250322_1_09,20250322_1_09_06,베스트토르,0
20250322,20250322_1_09,20250322_1_09_07,카우보이탱고,0
20250322,20250322_1_09,20250322_1_09_08,새내파워풀,0
20250322,20250322_1_09,20250322_1_09_09,플라잉카라반,0
20250322,20250322_1_09,20250322_1_09_10,우아센,0
20250322,20250322_1_10,20250322_1_10_01,라온더맨,0
20250322,20250322_1_10,20250322_1_10_02,밀리언파티,0
20250322,20250322_1_10,20250322_1_10_03,업타운위즈,0
20250322,20250322_1_10,20250322_1_10_04,우와륭,0
20250322,20250322_1_10,20250322_1_10_05,오라칸,0
20250322,20250322_1_10,20250322_1_10_06,영웅부활,1
20250322,20250322_1_10,20250322_1_10_07,장산스포,0
20250322,20250322_1_10,20250322_1_10_08,파이어걸,0
20250322,20250322_1_10,20250322_1_10_09,강남불청객,0
20250322,20250322_1_10,20250322_1_10_10,차돌다이아,0
20250322,20250322_1_10,20250322_1_10_11,블랙초콜릿,0
20250323,20250323_1_01,20250323_1_01_01,몬탁선샤인,0
20250323,20250323_1_01,20250323_1_01_02,더블나인,0
20250323,20250323_1_01,20250323_1_01_03,비카드래곤,0
20250323,20250323_1_01,20250323_1_01_04,청해스타,0
20250323,20250323_1_01,20250323_1_01_06,하늘감동,1
20250323,20250323_1_01,20250323_1_01_07,브리도킹스타,0
20250323,20250323_1_01,20250323_1_01_08,윈드스톰,0
20250323,20250323_1_01,20250323_1_01_09,과천보스,0
20250323,20250323_1_01,20250323_1_01_10,레이저런,0
20250323,20250323_1_01,20250323_1_01_11,스피드레전드,0
20250323,20250323_1_02,20250323_1_02_01,불국시대,0
20250323,20250323_1_02,20250323_1_02_02,코탑,1
20250323,20250323_1_02,20250323_1_02_03,동진선더,0
20250323,20250323_1_02,20250323_1_02_04,메리트선샤인,0
20250323,20250323_1_02,20250323_1_02_05,마스터콰이곤,0
20250323,20250323_1_02,20250323_1_02_06,혜원용마,0
20250323,20250323_1_02,20250323_1_02_07,천지레이디,0
20250323,20250323_1_02,20250323_1_02_08,스마트워리어,0
20250323,20250323_1_02,20250323_1_02_09,알리페르,0
20250323,20250323_1_02,20250323_1_02_10,비상벨,0
20250323,20250323_1_03,20250323_1_03_01,매직사운드,0
20250323,20250323_1_03,20250323_1_03_02,댄싱강자,0
20250323,20250323_1_03,20250323_1_03_03,이클립스럭키,0
20250323,20250323_1_03,20250323_1_03_04,원평광야,0
20250323,20250323_1_03,20250323_1_03_05,남산소녀,0
20250323,20250323_1_03,20250323_1_03_06,자이언트보스,1
20250323,20250323_1_03,20250323_1_03_07,그린필스타,0
20250323,20250323_1_03,20250323_1_03_08,유수부쟁선,0
20250323,20250323_1_03,20250323_1_03_09,초원돌풍,0
20250323,20250323_1_03,20250323_1_03_10,이클립스에지,0
20250323,20250323_1_03,20250323_1_03_11,학산다크호스,0
20250323,20250323_1_04,20250323_1_04_01,행복여전사,0
20250323,20250323_1_04,20250323_1_04_02,금아포모스트,0
20250323,20250323_1_04,20250323_1_04_03,비케이벨,0
20250323,20250323_1_04,20250323_1_04_04,최강나이스,0
20250323,20250323_1_04,20250323_1_04_05,크레이지창,0
20250323,20250323_1_04,20250323_1_04_06,예스마담,0
20250323,20250323_1_04,20250323_1_04_07,신의블루,0
20250323,20250323_1_04,20250323_1_04_09,간다고,1
20250323,20250323_1_04,20250323_1_04_10,행운바람,0
20250323,20250323_1_04,20250323_1_04_11,럭키서니,0
20250323,20250323_1_05,20250323_1_05_01,히퍼드롬,0
20250323,20250323_1_05,20250323_1_05_02,산본쓰나미,0
20250323,20250323_1_05,20250323_1_05_03,엘도라도흥부,0
20250323,20250323_1_05,20250323_1_05_04,금성파워,0
20250323,20250323_1_05,20250323_1_05_05,대명장,0
20250323,20250323_1_05,20250323_1_05_06,슈퍼선더,1
20250323,20250323_1_05,20250323_1_05_07,퀸아비게일,0
20250323,20250323_1_05,20250323_1_05_08,애플스타일,0
20250323,20250323_1_05,20250323_1_05_09,세광질주,0
20250323,20250323_1_05,20250323_1_05_10,은성노을,0
20250323,20250323_1_05,20250323_1_05_11,핑크골드,0
20250323,20250323_1_06,20250323_1_06_01,마이티쎈,0
20250323,20250323_1_06,20250323_1_06_02,오늘도스마일,1
20250323,20250323_1_06,20250323_1_06_03,컴플리트스텝,0
20250323,20250323_1_06,20250323_1_06_04,문학보이,0
20250323,20250323_1_06,20250323_1_06_05,디아나,0
20250323,20250323_1_06,20250323_1_06_06,울트라삭스,0
20250323,20250323_1_06,20250323_1_06_07,파이널고,0
20250323,20250323_1_06,20250323_1_06_08,산삼은함양,0
20250323,20250323_1_06,20250323_1_06_09,블루레이서,0
20250323,20250323_1_06,20250323_1_06_10,파워풀화성,0
20250323,20250323_1_06,20250323_1_06_11,벌교차돌,0
20250323,20250323_1_07,20250323_1_07_01,스마일링프린스,0
20250323,20250323_1_07,20250323_1_07_02,용비불패,0
20250323,20250323_1_07,20250323_1_07_03,클림트월드,0
20250323,20250323_1_07,20250323_1_07_04,사다우카,0
20250323,20250323_1_07,20250323_1_07_05,오리온알파,1
20250323,20250323_1_07,20250323_1_07_06,플라잉크루저,0
20250323,20250323_1_07,20250323_1_07_07,러브카우걸,0
20250323,20250323_1_07,20250323_1_07_08,아마존킹,0
20250323,20250323_1_07,20250323_1_07_09,티아라수아,0
20250323,20250323_1_07,20250323_1_07_10,글로리영광,0
20250323,20250323_1_07,20250323_1_07_11,천행챗,0
20250323,20250323_1_08,20250323_1_08_01,글라디우스,1
20250323,20250323_1_08,20250323_1_08_02,타우루스퀸,0
20250323,20250323_1_08,20250323_1_08_03,라온포레스트,0
20250323,20250323_1_08,20250323_1_08_04,[부산경남]금아휴즈히트,0
20250323,20250323_1_08,20250323_1_08_05,퀸톱,0
20250323,20250323_1_08,20250323_1_08_06,[부산경남]글로벌태양,0
20250323,20250323_1_08,20250323_1_08_07,[부산경남]뱅뱅뱅,0
20250323,20250323_1_08,20250323_1_08_08,걸작원,0
20250323,20250323_1_08,20250323_1_08_09,크라운함성,0
20250323,20250323_1_08,20250323_1_08_10,이스트점프,0
20250323,20250323_1_08,20250323_1_08_11,행복한승자,0
20250323,20250323_1_08,20250323_1_08_12,베스트토치,0
20250323,20250323_1_08,20250323_1_08_13,플라잉스타,0
20250323,20250323_1_08,20250323_1_08_14,[부산경남]강서자이언트,0
20250323,20250323_1_09,20250323_1_09_01,드림카드,1
20250323,20250323_1_09,20250323_1_09_02,희망의찬가,0
20250323,20250323_1_09,20250323_1_09_03,런던빅토리,0
20250323,20250323_1_09,20250323_1_09_04,블랙스펙터,0
20250323,20250323_1_09,20250323_1_09_05,제타마스터,0
20250323,20250323_1_09,20250323_1_09_06,러브오마인,0
20250323,20250323_1_09,20250323_1_09_07,볼린,0
20250323,20250323_1_09,20250323_1_09_08,천장사,0
20250323,20250323_1_09,20250323_1_09_09,펄포인트,0
20250323,20250323_1_09,20250323_1_09_10,바주카보이,0
20250323,20250323_1_09,20250323_1_09_11,더자이언트,0
20250323,20250323_1_10,20250323_1_10_01,태칸,0
20250323,20250323_1_10,20250323_1_10_02,마이티에버,1
20250323,20250323_1_10,20250323_1_10_03,픽처,0
20250323,20250323_1_10,20250323_1_10_04,창창삭스,0
20250323,20250323_1_10,20250323_1_10_05,브리도시리스,0
20250323,20250323_1_10,20250323_1_10_06,이스트강적,0
20250323,20250323_1_10,20250323_1_10_08,논스톱드림,0
20250323,20250323_1_10,20250323_1_10_09,슈어니스,0
20250323,20250323_1_10,20250323_1_10_10,글로리삭스,0
20250323,20250323_1_10,20250323_1_10_11,스피닝칸트,0
20250323,20250323_1_11,20250323_1_11_01,원평킬라,0
20250323,20250323_1_11,20250323_1_11_02,월드피플,0
20250323,20250323_1_11,20250323_1_11_03,매직주니어,0
20250323,20250323_1_11,20250323_1_11_04,마이티조이,1
20250323,20250323_1_11,20250323_1_11_05,샤인온미,0
20250323,20250323_1_11,20250323_1_11_06,도깨비,0
20250323,20250323_1_11,20250323_1_11_07,내길의위너,0
20250323,20250323_1_11,20250323_1_11_08,기분좋은말,0
20250323,20250323_1_11,20250323_1_11_09,봉화스테이,0
20250323,20250323_1_11,20250323_1_11_10,시크릿삭스,0
20250323,20250323_1_11,20250323_1_11_11,댄싱위즈,0
20250329,20250329_1_01,20250329_1_01_01,루지,0
20250329,20250329_1_01,20250329_1_01_02,망파,0
20250329,20250329_1_01,20250329_1_01_03,원페이머스,0
20250329,20250329_1_01,20250329_1_01_04,올누트,1
20250329,20250329_1_01,20250329_1_01_05,그레이트참,0
20250329,20250329_1_01,20250329_1_01_06,세인트위너,0
20250329,20250329_1_01,20250329_1_01_07,문학벨,0
20250329,20250329_1_01,20250329_1_01_08,선캐처,0
20250329,20250329_1_01,20250329_1_01_09,빛나라,0
20250329,20250329_1_01,20250329_1_01_10,드래곤킬러,0
20250329,20250329_1_01,20250329_1_01_11,블레이징달봉,0
20250329,20250329_1_03,20250329_1_03_01,빅브리지,0
20250329,20250329_1_03,20250329_1_03_02,퍼지스텝,0
20250329,20250329_1_03,20250329_1_03_03,히어로질주,0
20250329,20250329_1_03,20250329_1_03_05,플라잉라이언,0
20250329,20250329_1_03,20250329_1_03_06,서전트라이트,0
20250329,20250329_1_03,20250329_1_03_07,매직플레저,0
20250329,20250329_1_03,20250329_1_03_08,비트도깨비,0
20250329,20250329_1_03,20250329_1_03_09,용비천,0
20250329,20250329_1_03,20250329_1_03_10,아치데이,1
20250329,20250329_1_03,20250329_1_03_11,주링스카이,0
20250329,20250329_1_04,20250329_1_04_01,용비태양,1
20250329,20250329_1_04,20250329_1_04_02,학산카이로,0
20250329,20250329_1_04,20250329_1_04_03,고오고오,0
20250329,20250329_1_04,20250329_1_04_04,왕최고,0
20250329,20250329_1_04,20250329_1_04_05,백두일성,0
20250329,20250329_1_04,20250329_1_04_06,성신천하,0
20250329,20250329_1_04,20250329_1_04_07,남산미남,0
20250329,20250329_1_04,20250329_1_04_08,추풍령,0
20250329,20250329_1_04,20250329_1_04_09,큐피드미르,0
20250329,20250329_1_04,20250329_1_04_10,미스터스톰,0
20250329,20250329_1_04,20250329_1_04_11,메니윈,0
20250329,20250329_1_05,20250329_1_05_01,비바청수,0
20250329,20250329_1_05,20250329_1_05_02,플랜비,0
20250329,20250329_1_05,20250329_1_05_03,강철전사,0
20250329,20250329_1_05,20250329_1_05_04,마이티봄,0
20250329,20250329_1_05,20250329_1_05_05,영원자이언트,0
20250329,20250329_1_05,20250329_1_05_06,지산포스,1
20250329,20250329_1_05,20250329_1_05_07,스피드카라,0
20250329,20250329_1_05,20250329_1_05_08,컬트트리플,0
20250329,20250329_1_05,20250329_1_05_09,용비킹,0
20250329,20250329_1_05,20250329_1_05_10,청량산,0
20250329,20250329_1_06,20250329_1_06_01,흥행불패,0
20250329,20250329_1_06,20250329_1_06_02,유레카,0
20250329,20250329_1_06,20250329_1_06_03,아라모아,0
20250329,20250329_1_06,20250329_1_06_04,라온주얼스톤,1
20250329,20250329_1_06,20250329_1_06_05,은빛돌풍,0
20250329,20250329_1_06,20250329_1_06_06,금악명장,0
20250329,20250329_1_06,20250329_1_06_07,오섬브레인,0
20250329,20250329_1_06,20250329_1_06_08,파이널축제,0
20250329,20250329_1_06,20250329_1_06_09,챌린지삭스,0
20250329,20250329_1_06,20250329_1_06_10,우광명,0
20250329,20250329_1_06,20250329_1_06_11,매직스트롱,0
20250329,20250329_1_07,20250329_1_07_01,위즈리얼리티,0
20250329,20250329_1_07,20250329_1_07_02,소울비트,0
20250329,20250329_1_07,20250329_1_07_03,세인트러너,0
20250329,20250329_1_07,20250329_1_07_05,영원빅맨,1
20250329,20250329_1_07,20250329_1_07_06,럭키프랭크,0
20250329,20250329_1_07,20250329_1_07_07,문학홀리데이,0
20250329,20250329_1_07,20250329_1_07_08,보름달빛,0
20250329,20250329_1_07,20250329_1_07_09,천구챗,0
20250329,20250329_1_07,20250329_1_07_10,투혼특급,0
20250329,20250329_1_07,20250329_1_07_11,관악산레오,0
20250329,20250329_1_08,20250329_1_08_01,대흥클래스,0
20250329,20250329_1_08,20250329_1_08_02,블랙모션,0
20250329,20250329_1_08,20250329_1_08_03,파르키우스,0
20250329,20250329_1_08,20250329_1_08_04,한강퍼펙트,0
20250329,20250329_1_08,20250329_1_08_05,라온탑플레이,0
20250329,20250329_1_08,20250329_1_08_06,리얼딜,1
20250329,20250329_1_08,20250329_1_08_07,달빛조각사,0
20250329,20250329_1_08,20250329_1_08_08,신의여제,0
20250329,20250329_1_08,20250329_1_08_09,벌교베리타스,0
20250329,20250329_1_08,20250329_1_08_10,네모프린스,0
20250329,20250329_1_08,20250329_1_08_11,글로벌매직,0
20250329,20250329_1_09,20250329_1_09_01,스토미케이,0
20250329,20250329_1_09,20250329_1_09_02,창조의아침,0
20250329,20250329_1_09,20250329_1_09_03,벌교의스타,1
20250329,20250329_1_09,20250329_1_09_04,정상제우스,0
20250329,20250329_1_09,20250329_1_09_06,메이저크라운,0
20250329,20250329_1_09,20250329_1_09_07,블랙건,0
20250329,20250329_1_09,20250329_1_09_08,프로시드,0
20250329,20250329_1_09,20250329_1_09_09,스카이함성,0
20250329,20250329_1_09,20250329_1_09_10,새로운빛깔,0
20250329,20250329_1_09,20250329_1_09_11,럭키붐,0
20250329,20250329_1_10,20250329_1_10_01,선드래곤,0
20250329,20250329_1_10,20250329_1_10_02,몬탁챗,0
20250329,20250329_1_10,20250329_1_10_03,은파사랑,0
20250329,20250329_1_10,20250329_1_10_04,히든삭스,0
20250329,20250329_1_10,20250329_1_10_05,점순이고,0
20250329,20250329_1_10,20250329_1_10_06,신의이름,1
20250329,20250329_1_10,20250329_1_10_07,청산영웅,0
20250329,20250329_1_10,20250329_1_10_08,그레이캣,0
20250329,20250329_1_10,20250329_1_10_09,럭키파티,0
20250329,20250329_1_10,20250329_1_10_10,엠제이베스트,0
20250329,20250329_1_10,20250329_1_10_11,울트라갤럭시,0
20250330,20250330_1_01,20250330_1_01_01,럭키데이,0
20250330,20250330_1_01,20250330_1_01_02,클럽큐,0
20250330,20250330_1_01,20250330_1_01_03,내길의에이스,0
20250330,20250330_1_01,20250330_1_01_04,라페스타,0
20250330,20250330_1_01,20250330_1_01_05,미라클삭스,0
20250330,20250330_1_01,20250330_1_01_06,스트리트루비,0
20250330,20250330_1_01,20250330_1_01_07,크리솔니케,0
20250330,20250330_1_01,20250330_1_01_08,미스페이머스,0
20250330,20250330_1_01,20250330_1_01_09,기대하라,0
20250330,20250330_1_01,20250330_1_01_10,스마트테이크,1
20250330,20250330_1_01,20250330_1_01_11,은파스위트,0
20250330,20250330_1_02,20250330_1_02_01,서울농부,0
20250330,20250330_1_02,20250330_1_02_02,라온사일런스,0
20250330,20250330_1_02,20250330_1_02_03,제이원파워,1
20250330,20250330_1_02,20250330_1_02_04,남촌서브,0
20250330,20250330_1_02,20250330_1_02_05,프루프,0
