rcDate,race_id,entry_id,hrName,win
20251129,20251129_1_06,20251129_1_06_04,세명스트롱,0
20251129,20251129_1_06,20251129_1_06_05,당대초월,1
20251129,20251129_1_06,20251129_1_06_06,그래티튜드,0
20251129,20251129_1_06,20251129_1_06_07,뷰티풀화성,0
20251129,20251129_1_06,20251129_1_06_08,금빛파워,0
20251129,20251129_1_06,20251129_1_06_09,블랙러시안,0
20251129,20251129_1_06,20251129_1_06_10,빛나는질주,0
20251129,20251129_1_06,20251129_1_06_11,섬싱다크,0
20251129,20251129_1_07,20251129_1_07_01,화이트칼라,0
20251129,20251129_1_07,20251129_1_07_02,승리공주,0
20251129,20251129_1_07,20251129_1_07_03,어메이징록,0
20251129,20251129_1_07,20251129_1_07_04,서울돌풍,0
20251129,20251129_1_07,20251129_1_07_05,케이파워풀,0
20251129,20251129_1_07,20251129_1_07_06,골드베르크,0
20251129,20251129_1_07,20251129_1_07_07,시크릿왕자,0
20251129,20251129_1_07,20251129_1_07_08,엠케이리,1
20251129,20251129_1_07,20251129_1_07_09,롯폰기드래곤,0
20251129,20251129_1_07,20251129_1_07_10,영원자이언트,0
20251129,20251129_1_07,20251129_1_07_11,강철전사,0
20251129,20251129_1_08,20251129_1_08_01,위고하이,1
20251129,20251129_1_08,20251129_1_08_02,마이머닝스,0
20251129,20251129_1_08,20251129_1_08_03,무빙볼케이노,0
20251129,20251129_1_08,20251129_1_08_04,하이퍼선더,0
20251129,20251129_1_08,20251129_1_08_05,그레이고,0
20251129,20251129_1_08,20251129_1_08_06,단디,0
20251129,20251129_1_08,20251129_1_08_07,청야,0
20251129,20251129_1_08,20251129_1_08_08,마이웨이보스,0
20251129,20251129_1_08,20251129_1_08_09,라온사일런스,0
20251129,20251129_1_08,20251129_1_08_11,하남엘도라도,0
20251129,20251129_1_09,20251129_1_09_01,한강퍼펙트,0
20251129,20251129_1_09,20251129_1_09_02,런와일드,0
20251129,20251129_1_09,20251129_1_09_03,한강보스,0
20251129,20251129_1_09,20251129_1_09_04,디아나,0
20251129,20251129_1_09,20251129_1_09_05,팰로앨토,0
20251129,20251129_1_09,20251129_1_09_06,예술이야,0
20251129,20251129_1_09,20251129_1_09_07,스타트렉,1
20251129,20251129_1_09,20251129_1_09_08,리버태양,0
20251129,20251129_1_09,20251129_1_09_09,한센브레이싱,0
20251129,20251129_1_09,20251129_1_09_10,브라이트한센,0
20251129,20251129_1_09,20251129_1_09_11,신의여제,0
20251129,20251129_1_10,20251129_1_10_01,럭키프랭크,0
20251129,20251129_1_10,20251129_1_10_02,드리머위즈,0
20251129,20251129_1_10,20251129_1_10_03,러브카우걸,0
20251129,20251129_1_10,20251129_1_10_04,에이스케이,0
20251129,20251129_1_10,20251129_1_10_05,엘도라도놀부,0
20251129,20251129_1_10,20251129_1_10_06,힐링헤이븐,0
20251129,20251129_1_10,20251129_1_10_07,히어로삭스,0
20251129,20251129_1_10,20251129_1_10_08,마이티에버,0
20251129,20251129_1_10,20251129_1_10_09,드림아일,0
20251129,20251129_1_10,20251129_1_10_10,노프라블럼,1
20251129,20251129_1_10,20251129_1_10_11,미라클하남,0
20251129,20251129_1_11,20251129_1_11_01,브라운골드,0
20251129,20251129_1_11,20251129_1_11_02,원더풀노던,1
20251129,20251129_1_11,20251129_1_11_03,천지광풍,0
20251129,20251129_1_11,20251129_1_11_04,강나루,0
20251129,20251129_1_11,20251129_1_11_05,서울탱크,0
20251129,20251129_1_11,20251129_1_11_06,블루레몬,0
20251129,20251129_1_11,20251129_1_11_07,트라움킹,0
20251129,20251129_1_11,20251129_1_11_08,신의이름,0
20251129,20251129_1_11,20251129_1_11_09,매글데이,0
20251129,20251129_1_11,20251129_1_11_10,드래곤불패,0
20251130,20251130_1_01,20251130_1_01_01,클러치매직,1
20251130,20251130_1_01,20251130_1_01_02,핫피버,0
20251130,20251130_1_01,20251130_1_01_03,베스트프리덤,0
20251130,20251130_1_01,20251130_1_01_04,포에버히트,0
20251130,20251130_1_01,20251130_1_01_05,바람개비,0
20251130,20251130_1_01,20251130_1_01_06,운주프린스,0
20251130,20251130_1_01,20251130_1_01_07,엑스칼리버,0
20251130,20251130_1_01,20251130_1_01_08,파카샤인,0
20251130,20251130_1_01,20251130_1_01_09,은파부스터,0
20251130,20251130_1_02,20251130_1_02_01,성실위너,0
20251130,20251130_1_02,20251130_1_02_02,삼정위너,0
20251130,20251130_1_02,20251130_1_02_03,라온사파이어,0
20251130,20251130_1_02,20251130_1_02_04,대한코코즈,0
20251130,20251130_1_02,20251130_1_02_05,턴테이블,0
20251130,20251130_1_02,20251130_1_02_06,마이티샤인,1
20251130,20251130_1_02,20251130_1_02_07,엠제이베트,0
20251130,20251130_1_02,20251130_1_02_08,지산프렌드,0
20251130,20251130_1_02,20251130_1_02_09,팔로우미,0
20251130,20251130_1_02,20251130_1_02_10,새내라니아,0
20251130,20251130_1_02,20251130_1_02_11,아웃스탠딩걸,0
20251130,20251130_1_03,20251130_1_03_01,피엔에스주,0
20251130,20251130_1_03,20251130_1_03_02,아메노,0
20251130,20251130_1_03,20251130_1_03_03,맥스맨,0
20251130,20251130_1_03,20251130_1_03_04,여명의순간,0
20251130,20251130_1_03,20251130_1_03_05,만금크라운,0
20251130,20251130_1_03,20251130_1_03_06,스트리트루비,0
20251130,20251130_1_03,20251130_1_03_07,미스터카라,0
20251130,20251130_1_03,20251130_1_03_08,스마트워리어,0
20251130,20251130_1_03,20251130_1_03_09,파워풀슬루,1
20251130,20251130_1_03,20251130_1_03_10,더블블레이드,0
20251130,20251130_1_03,20251130_1_03_11,누리으뜸,0
20251130,20251130_1_04,20251130_1_04_01,나올패스,1
20251130,20251130_1_04,20251130_1_04_02,서울농부,0
20251130,20251130_1_04,20251130_1_04_03,용암사랑,0
20251130,20251130_1_04,20251130_1_04_04,큐피드시크,0
20251130,20251130_1_04,20251130_1_04_05,대원용마,0
20251130,20251130_1_04,20251130_1_04_06,굿파이터,0
20251130,20251130_1_04,20251130_1_04_07,두손으뜸,0
20251130,20251130_1_04,20251130_1_04_08,카리즈마,0
20251130,20251130_1_04,20251130_1_04_09,보스토크,0
20251130,20251130_1_04,20251130_1_04_10,브리도트로피,0
20251130,20251130_1_04,20251130_1_04_11,라온파이널,0
20251130,20251130_1_05,20251130_1_05_01,금성파워,0
20251130,20251130_1_05,20251130_1_05_02,새내파이터,1
20251130,20251130_1_05,20251130_1_05_03,에클레어,0
20251130,20251130_1_05,20251130_1_05_04,큐피드미르,0
20251130,20251130_1_05,20251130_1_05_05,스위트송,0
20251130,20251130_1_05,20251130_1_05_06,브리도킹스타,0
20251130,20251130_1_05,20251130_1_05_07,홀리카이저,0
20251130,20251130_1_05,20251130_1_05_08,소프트파워,0
20251130,20251130_1_05,20251130_1_05_09,엑스팩터,0
20251130,20251130_1_05,20251130_1_05_10,텐배거,0
20251130,20251130_1_05,20251130_1_05_11,레이저런,0
20251130,20251130_1_06,20251130_1_06_01,천지스카이,0
20251130,20251130_1_06,20251130_1_06_02,대박스타,0
20251130,20251130_1_06,20251130_1_06_03,글로벌파로아,0
20251130,20251130_1_06,20251130_1_06_04,서클에이,0
20251130,20251130_1_06,20251130_1_06_05,정상해돋이,0
20251130,20251130_1_06,20251130_1_06_06,카인드큐피드,0
20251130,20251130_1_06,20251130_1_06_07,서울불청객,0
20251130,20251130_1_06,20251130_1_06_08,창창삭스,0
20251130,20251130_1_06,20251130_1_06_09,행운의여신,0
20251130,20251130_1_06,20251130_1_06_10,토호마켓,0
20251130,20251130_1_06,20251130_1_06_11,즐거운상상,1
20251130,20251130_1_07,20251130_1_07_01,강남불청객,0
20251130,20251130_1_07,20251130_1_07_02,관악산오투,0
20251130,20251130_1_07,20251130_1_07_03,라온탑플레이,0
20251130,20251130_1_07,20251130_1_07_04,터프맨,0
20251130,20251130_1_07,20251130_1_07_05,실버레인,0
20251130,20251130_1_07,20251130_1_07_06,쏘아라스타,0
20251130,20251130_1_07,20251130_1_07_07,미라클한강,0
20251130,20251130_1_07,20251130_1_07_08,매직포션,1
20251130,20251130_1_07,20251130_1_07_09,아마존킹,0
20251130,20251130_1_07,20251130_1_07_10,행복한문막,0
20251130,20251130_1_07,20251130_1_07_11,이스트점프,0
20251130,20251130_1_07,20251130_1_07_12,나이스포스,0
20251130,20251130_1_07,20251130_1_07_13,더플레이어,0
20251130,20251130_1_08,20251130_1_08_01,뉴돌콩,0
20251130,20251130_1_08,20251130_1_08_02,[부산경남]영광의퍼스트,0
20251130,20251130_1_08,20251130_1_08_03,블랙벨트,0
20251130,20251130_1_08,20251130_1_08_04,용암세상,0
20251130,20251130_1_08,20251130_1_08_05,원평스톰,0
20251130,20251130_1_08,20251130_1_08_06,강풍마,0
20251130,20251130_1_08,20251130_1_08_07,나올스나이퍼,0
20251130,20251130_1_08,20251130_1_08_08,[부산경남]석세스백파,0
20251130,20251130_1_08,20251130_1_08_09,[부산경남]스피드영,0
20251130,20251130_1_08,20251130_1_08_10,[부산경남]투혼의반석,0
20251130,20251130_1_08,20251130_1_08_11,[부산경남]클린원,1
20251130,20251130_1_08,20251130_1_08_12,[부산경남]글로벌히트,0
20251130,20251130_1_08,20251130_1_08_13,노던타임,0
20251130,20251130_1_08,20251130_1_08_14,사탕소녀,0
20251130,20251130_1_08,20251130_1_08_15,이스트웨스트,0
20251130,20251130_1_08,20251130_1_08_16,유메노호노오,0
20251130,20251130_1_09,20251130_1_09_01,터치참,0
20251130,20251130_1_09,20251130_1_09_02,주몽천하,0
20251130,20251130_1_09,20251130_1_09_03,미스콩코드,1
20251130,20251130_1_09,20251130_1_09_04,러브오마인,0
20251130,20251130_1_09,20251130_1_09_05,브라이트위너,0
20251130,20251130_1_09,20251130_1_09_06,여왕삭스,0
20251130,20251130_1_09,20251130_1_09_07,대승마,0
20251130,20251130_1_09,20251130_1_09_08,파인핑크,0
20251130,20251130_1_09,20251130_1_09_09,우승진리,0
20251130,20251130_1_09,20251130_1_09_10,하늘감동,0
20251130,20251130_1_10,20251130_1_10_01,미스터스톰,0
20251130,20251130_1_10,20251130_1_10_02,스마트삭스,0
20251130,20251130_1_10,20251130_1_10_03,자체발광,0
20251130,20251130_1_10,20251130_1_10_04,퍼펙트건맨,0
20251130,20251130_1_10,20251130_1_10_05,히어로짱,0
20251130,20251130_1_10,20251130_1_10_06,퍼지스텝,1
20251130,20251130_1_10,20251130_1_10_07,무한아르고,0
20251130,20251130_1_10,20251130_1_10_08,럭키붐,0
20251130,20251130_1_10,20251130_1_10_09,글로벌컴퓨팅,0
20251130,20251130_1_10,20251130_1_10_10,비케이러브,0
20251130,20251130_1_10,20251130_1_10_11,나비드,0
20251130,20251130_1_11,20251130_1_11_01,스마일골드,0
20251130,20251130_1_11,20251130_1_11_02,브라바조엠파이어,0
20251130,20251130_1_11,20251130_1_11_03,월드블레임,0
20251130,20251130_1_11,20251130_1_11_04,울트라드래곤,0
20251130,20251130_1_11,20251130_1_11_05,서부챔프,0
20251130,20251130_1_11,20251130_1_11_06,우왕륭,0
20251130,20251130_1_11,20251130_1_11_07,세광파이터,0
20251130,20251130_1_11,20251130_1_11_08,새내파워풀,1
20251130,20251130_1_11,20251130_1_11_09,슈퍼선더,0
20251130,20251130_1_11,20251130_1_11_10,드래곤게이트,0
20251130,20251130_1_11,20251130_1_11_11,임로,0
20251206,20251206_1_01,20251206_1_01_01,스터닝칼리버,0
20251206,20251206_1_01,20251206_1_01_03,월드빅스,0
20251206,20251206_1_01,20251206_1_01_04,세명피크,0
20251206,20251206_1_01,20251206_1_01_05,러브인서울,0
20251206,20251206_1_01,20251206_1_01_06,정상헤라,0
20251206,20251206_1_01,20251206_1_01_07,카우보이삭스,0
20251206,20251206_1_01,20251206_1_01_09,황금어장,1
20251206,20251206_1_03,20251206_1_03_01,로드투스피어,0
20251206,20251206_1_03,20251206_1_03_02,원더풀튠업,0
20251206,20251206_1_03,20251206_1_03_03,라온플레어,0
20251206,20251206_1_03,20251206_1_03_04,크레이지애플,0
20251206,20251206_1_03,20251206_1_03_05,월드화합,0
20251206,20251206_1_03,20251206_1_03_06,걸작티아라,1
20251206,20251206_1_03,20251206_1_03_07,보이저,0
20251206,20251206_1_03,20251206_1_03_08,와일드매직,0
20251206,20251206_1_03,20251206_1_03_09,스마트밍크,0
20251206,20251206_1_03,20251206_1_03_10,달빛소나타,0
20251206,20251206_1_03,20251206_1_03_11,차밍큐피드,0
20251206,20251206_1_04,20251206_1_04_01,베아트리스,0
20251206,20251206_1_04,20251206_1_04_02,위드도르티,0
20251206,20251206_1_04,20251206_1_04_03,질주천하,0
20251206,20251206_1_04,20251206_1_04_04,상임영웅,0
20251206,20251206_1_04,20251206_1_04_05,피엔에스미,0
20251206,20251206_1_04,20251206_1_04_06,케이사이먼,0
20251206,20251206_1_04,20251206_1_04_07,검은숲,0
20251206,20251206_1_04,20251206_1_04_08,빛의순간,0
20251206,20251206_1_04,20251206_1_04_09,넘버원삭스,0
20251206,20251206_1_04,20251206_1_04_10,원더풀리즌,0
20251206,20251206_1_04,20251206_1_04_11,초콜릿,1
20251206,20251206_1_05,20251206_1_05_01,블루인디,0
20251206,20251206_1_05,20251206_1_05_02,콩코드코디,1
20251206,20251206_1_05,20251206_1_05_03,벌교위수,0
20251206,20251206_1_05,20251206_1_05_04,애플스타일,0
20251206,20251206_1_05,20251206_1_05_05,선갤런트,0
20251206,20251206_1_05,20251206_1_05_06,클림트월드,0
20251206,20251206_1_05,20251206_1_05_07,알리페르,0
20251206,20251206_1_05,20251206_1_05_08,엘리트피스,0
20251206,20251206_1_05,20251206_1_05_09,캡틴라이즈,0
20251206,20251206_1_05,20251206_1_05_10,퍼플신화,0
20251206,20251206_1_05,20251206_1_05_11,동강의스타,0
20251206,20251206_1_06,20251206_1_06_01,하이퍼엑스,0
20251206,20251206_1_06,20251206_1_06_02,스페셜포스,0
20251206,20251206_1_06,20251206_1_06_03,천마호령,0
20251206,20251206_1_06,20251206_1_06_04,문학파이터,0
20251206,20251206_1_06,20251206_1_06_05,라온플로렌스,1
20251206,20251206_1_06,20251206_1_06_06,크레이지망고,0
20251206,20251206_1_06,20251206_1_06_07,선포레,0
20251206,20251206_1_06,20251206_1_06_08,스마트마루,0
20251206,20251206_1_06,20251206_1_06_09,플래시무브,0
20251206,20251206_1_06,20251206_1_06_10,퀸매스터리,0
20251206,20251206_1_06,20251206_1_06_11,블랙스펙터,0
20251206,20251206_1_07,20251206_1_07_01,천지마켓,0
20251206,20251206_1_07,20251206_1_07_02,안양쓰나미,0
20251206,20251206_1_07,20251206_1_07_03,캄인스톰,0
20251206,20251206_1_07,20251206_1_07_04,제이원파워,0
20251206,20251206_1_07,20251206_1_07_05,해맞이,0
20251206,20251206_1_07,20251206_1_07_06,코스모킹,0
20251206,20251206_1_07,20251206_1_07_07,하이크라운,0
20251206,20251206_1_07,20251206_1_07_08,월드베리언스,0
20251206,20251206_1_07,20251206_1_07_09,디네,1
20251206,20251206_1_07,20251206_1_07_10,금아포모스트,0
20251206,20251206_1_07,20251206_1_07_11,올포유어드림,0
20251206,20251206_1_08,20251206_1_08_01,그로우,0
20251206,20251206_1_08,20251206_1_08_02,학산카이로,0
20251206,20251206_1_08,20251206_1_08_03,리걸하이,0
20251206,20251206_1_08,20251206_1_08_04,원더풀웰스,0
20251206,20251206_1_08,20251206_1_08_05,한강캡틴,0
20251206,20251206_1_08,20251206_1_08_06,트리스탄왕자,0
20251206,20251206_1_08,20251206_1_08_07,관악산원더풀,0
20251206,20251206_1_08,20251206_1_08_08,레전드와우,1
20251206,20251206_1_08,20251206_1_08_09,성실영웅,0
20251206,20251206_1_08,20251206_1_08_10,골드캐처,0
20251206,20251206_1_08,20251206_1_08_11,남산무적,0
20251206,20251206_1_09,20251206_1_09_01,마이티대시,0
20251206,20251206_1_09,20251206_1_09_02,벌교라바,0
20251206,20251206_1_09,20251206_1_09_03,나노메타,0
20251206,20251206_1_09,20251206_1_09_04,거센폭주,0
20251206,20251206_1_09,20251206_1_09_05,탭딘,0
20251206,20251206_1_09,20251206_1_09_06,소울비트,0
20251206,20251206_1_09,20251206_1_09_07,굿최강,0
20251206,20251206_1_09,20251206_1_09_08,위즈윈,0
20251206,20251206_1_09,20251206_1_09_09,퍼펙트다나은,1
20251206,20251206_1_09,20251206_1_09_10,빅블레드,0
20251206,20251206_1_09,20251206_1_09_11,라온노던댄스,0
20251206,20251206_1_10,20251206_1_10_01,대성스타,0
20251206,20251206_1_10,20251206_1_10_02,퍼지킹,0
20251206,20251206_1_10,20251206_1_10_03,금세다,0
20251206,20251206_1_10,20251206_1_10_04,스플렌디드,0
20251206,20251206_1_10,20251206_1_10_05,머스킷데이,1
20251206,20251206_1_10,20251206_1_10_06,거센강호,0
20251206,20251206_1_10,20251206_1_10_07,골든아너,0
20251206,20251206_1_10,20251206_1_10_08,스파크선더,0
20251206,20251206_1_10,20251206_1_10_09,리멤버어게인,0
20251206,20251206_1_10,20251206_1_10_10,케이엔라이트,0
20251206,20251206_1_10,20251206_1_10_11,드래곤판타지,0
20251206,20251206_1_11,20251206_1_11_01,홀리데이참,0
20251206,20251206_1_11,20251206_1_11_02,나이스빅걸,0
20251206,20251206_1_11,20251206_1_11_03,캡틴타임,0
20251206,20251206_1_11,20251206_1_11_04,대흥클래스,0
20251206,20251206_1_11,20251206_1_11_05,위즈리얼리티,0
20251206,20251206_1_11,20251206_1_11_06,토호스카이,0
20251206,20251206_1_11,20251206_1_11_07,마이티숀,0
20251206,20251206_1_11,20251206_1_11_08,이스트강적,0
20251206,20251206_1_11,20251206_1_11_09,브리도시리스,0
20251206,20251206_1_11,20251206_1_11_10,댄싱위즈,0
20251206,20251206_1_11,20251206_1_11_11,최고게임,1
20251207,20251207_1_01,20251207_1_01_01,그레이스데이,0
20251207,20251207_1_01,20251207_1_01_02,노블매치,0
20251207,20251207_1_01,20251207_1_01_03,빈센트알렉스,0
20251207,20251207_1_01,20251207_1_01_04,천마누비,0
20251207,20251207_1_01,20251207_1_01_05,타이거불패,0
20251207,20251207_1_01,20251207_1_01_06,빅블라인드,0
20251207,20251207_1_01,20251207_1_01_07,블랙마마,0
20251207,20251207_1_01,20251207_1_01_08,밸리드영,1
20251207,20251207_1_01,20251207_1_01_09,벌교엠퍼러,0
20251207,20251207_1_01,20251207_1_01_10,나이트강자,0
20251207,20251207_1_01,20251207_1_01_11,파라이바,0
20251207,20251207_1_01,20251207_1_01_12,레드벨럭키,0
20251207,20251207_1_02,20251207_1_02_01,뉴카우보이,0
20251207,20251207_1_02,20251207_1_02_02,베스트천하,0
20251207,20251207_1_02,20251207_1_02_03,금성불패,0
20251207,20251207_1_02,20251207_1_02_04,나르샤노바,1
20251207,20251207_1_02,20251207_1_02_05,원더풀다르샨,0
20251207,20251207_1_02,20251207_1_02_06,슈퍼체이서,0
20251207,20251207_1_02,20251207_1_02_07,라온더토니,0
20251207,20251207_1_02,20251207_1_02_08,스터닝포인트,0
20251207,20251207_1_02,20251207_1_02_09,더선아미르,0
20251207,20251207_1_02,20251207_1_02_10,골든세이브,0
20251207,20251207_1_02,20251207_1_02_11,피엔에스올미,0
20251207,20251207_1_03,20251207_1_03_01,블루드래곤,0
20251207,20251207_1_03,20251207_1_03_02,글로리조이,0
20251207,20251207_1_03,20251207_1_03_03,서브미션,1
20251207,20251207_1_03,20251207_1_03_05,파워풀임팩트,0
20251207,20251207_1_03,20251207_1_03_06,블랙스마일,0
20251207,20251207_1_03,20251207_1_03_07,오피에스탑,0
20251207,20251207_1_03,20251207_1_03_08,몬탁선샤인,0
20251207,20251207_1_03,20251207_1_03_09,파라디소,0
20251207,20251207_1_03,20251207_1_03_10,이클립스베이,0
20251207,20251207_1_03,20251207_1_03_11,구룡천하,0
20251207,20251207_1_04,20251207_1_04_01,굿프렌드,0
20251207,20251207_1_04,20251207_1_04_02,히어로레전드,0
20251207,20251207_1_04,20251207_1_04_03,붉은태양,0
20251207,20251207_1_04,20251207_1_04_04,창조의기둥,0
20251207,20251207_1_04,20251207_1_04_05,딕시맨,0
20251207,20251207_1_04,20251207_1_04_06,명파워,0
20251207,20251207_1_04,20251207_1_04_07,고스트크리솔,1
20251207,20251207_1_04,20251207_1_04_08,승리바로우즈,0
20251207,20251207_1_04,20251207_1_04_09,이십년세월,0
20251207,20251207_1_04,20251207_1_04_10,샤크텐,0
20251207,20251207_1_04,20251207_1_04_11,사바나찰리,0
20251207,20251207_1_05,20251207_1_05_02,내추럴사운드,0
20251207,20251207_1_05,20251207_1_05_03,두레이쇼,0
20251207,20251207_1_05,20251207_1_05_04,비케이벨,0
20251207,20251207_1_05,20251207_1_05_05,파이널질주,0
20251207,20251207_1_05,20251207_1_05_06,청해스타,0
20251207,20251207_1_05,20251207_1_05_07,이클립스더퀸,0
20251207,20251207_1_05,20251207_1_05_08,클러치러브,1
20251207,20251207_1_05,20251207_1_05_09,트리플제니,0
20251207,20251207_1_05,20251207_1_05_10,원더풀새치,0
20251207,20251207_1_06,20251207_1_06_01,컴플리트스텝,0
20251207,20251207_1_06,20251207_1_06_02,로열플러스,0
20251207,20251207_1_06,20251207_1_06_03,원더풀패스,0
20251207,20251207_1_06,20251207_1_06_04,제라퀸,0
20251207,20251207_1_06,20251207_1_06_05,걸작시대,0
20251207,20251207_1_06,20251207_1_06_06,히어로초이스,0
20251207,20251207_1_06,20251207_1_06_07,기쁨함성,0
20251207,20251207_1_06,20251207_1_06_08,벌교차돌,0
20251207,20251207_1_06,20251207_1_06_09,태양의전사,1
20251207,20251207_1_06,20251207_1_06_10,서울빙고,0
20251207,20251207_1_06,20251207_1_06_11,마니노다지,0
20251207,20251207_1_07,20251207_1_07_01,오송의별,0
20251207,20251207_1_07,20251207_1_07_02,마이티닉,0
20251207,20251207_1_07,20251207_1_07_03,월드조이,0
20251207,20251207_1_07,20251207_1_07_04,케레르,0
20251207,20251207_1_07,20251207_1_07_05,글로리시티,0
20251207,20251207_1_07,20251207_1_07_06,컴플리트하트,0
20251207,20251207_1_07,20251207_1_07_07,더자이언트,0
20251207,20251207_1_07,20251207_1_07_08,트라움퀸,0
20251207,20251207_1_07,20251207_1_07_09,클레어빅뱅,1
20251207,20251207_1_07,20251207_1_07_10,히어아이엠,0
20251207,20251207_1_07,20251207_1_07_11,블랙시대,0
20251207,20251207_1_08,20251207_1_08_01,크리솔니케,0
20251207,20251207_1_08,20251207_1_08_02,엔트로피,0
20251207,20251207_1_08,20251207_1_08_03,카라위너,0
20251207,20251207_1_08,20251207_1_08_04,청산돌풍,0
20251207,20251207_1_08,20251207_1_08_05,선캐처,0
20251207,20251207_1_08,20251207_1_08_06,트롤,0
20251207,20251207_1_08,20251207_1_08_07,스터닝월드,0
20251207,20251207_1_08,20251207_1_08_08,스트롱보스,0
20251207,20251207_1_08,20251207_1_08_09,굿모닝컴,1
20251207,20251207_1_08,20251207_1_08_10,세인트위너,0
20251207,20251207_1_08,20251207_1_08_11,학산프린스,0
20251207,20251207_1_09,20251207_1_09_01,원더풀삭스,0
20251207,20251207_1_09,20251207_1_09_02,우승할결심,0
20251207,20251207_1_09,20251207_1_09_03,박차라,0
20251207,20251207_1_09,20251207_1_09_04,왔소이다,0
20251207,20251207_1_09,20251207_1_09_05,스파클링,0
20251207,20251207_1_09,20251207_1_09_06,파이널고,0
20251207,20251207_1_09,20251207_1_09_07,원더풀에이원,0
20251207,20251207_1_09,20251207_1_09_08,마이티프리,0
20251207,20251207_1_09,20251207_1_09_09,캔버스엔고,0
20251207,20251207_1_09,20251207_1_09_10,로쉬,1
20251207,20251207_1_09,20251207_1_09_11,마이던,0
20251207,20251207_1_10,20251207_1_10_02,글로벌파워,0
20251207,20251207_1_10,20251207_1_10_03,네모프린스,0
20251207,20251207_1_10,20251207_1_10_04,코스모런,1
20251207,20251207_1_10,20251207_1_10_05,스피디루키,0
20251207,20251207_1_10,20251207_1_10_06,내길의위너,0
20251207,20251207_1_10,20251207_1_10_07,그레이찰리,0
20251207,20251207_1_10,20251207_1_10_09,오리온알파,0
20251207,20251207_1_10,20251207_1_10_10,금세,0
20251207,20251207_1_10,20251207_1_10_11,엑설런트탄,0
20251207,20251207_1_11,20251207_1_11_01,베스트토르,0
20251207,20251207_1_11,20251207_1_11_02,원평코드,0
20251207,20251207_1_11,20251207_1_11_03,제타마스터,0
20251207,20251207_1_11,20251207_1_11_04,럭키파티,0
20251207,20251207_1_11,20251207_1_11_05,허쉬대보,0
20251207,20251207_1_11,20251207_1_11_06,선더에이원,0
20251207,20251207_1_11,20251207_1_11_07,맥스위크,0
20251207,20251207_1_11,20251207_1_11_08,에이스군주,0
20251207,20251207_1_11,20251207_1_11_09,업타운위즈,0
20251207,20251207_1_11,20251207_1_11_10,서니로드,1
20251213,20251213_1_01,20251213_1_01_01,미스크리스티,0
20251213,20251213_1_01,20251213_1_01_02,히어로드래건,0
20251213,20251213_1_01,20251213_1_01_03,유쾌한승자,0
20251213,20251213_1_01,20251213_1_01_04,콜미스카이,0
20251213,20251213_1_01,20251213_1_01_05,찬란한함성,0
20251213,20251213_1_01,20251213_1_01_06,스틸모어,0
20251213,20251213_1_01,20251213_1_01_07,온누리빛,0
20251213,20251213_1_01,20251213_1_01_08,나이트캡틴,0
20251213,20251213_1_01,20251213_1_01_09,오섬윈드,0
20251213,20251213_1_01,20251213_1_01_10,빅토리시크릿,0
20251213,20251213_1_01,20251213_1_01_11,홀리티아라,1
20251213,20251213_1_01,20251213_1_01_12,제주프린세스,0
20251213,20251213_1_02,20251213_1_02_01,베스트어베인,0
20251213,20251213_1_02,20251213_1_02_02,대한시대,0
20251213,20251213_1_02,20251213_1_02_04,컴백홀리몰리,0
20251213,20251213_1_02,20251213_1_02_05,레드동백,0
20251213,20251213_1_02,20251213_1_02_06,골든디바,0
20251213,20251213_1_02,20251213_1_02_07,킹스파이시,0
20251213,20251213_1_02,20251213_1_02_08,파이터,0
20251213,20251213_1_02,20251213_1_02_09,베스트에이원,0
20251213,20251213_1_02,20251213_1_02_10,학산소드,1
20251213,20251213_1_03,20251213_1_03_01,비케이준,0
20251213,20251213_1_03,20251213_1_03_02,스터닝티크,0
20251213,20251213_1_03,20251213_1_03_03,갑쟁이,0
20251213,20251213_1_03,20251213_1_03_04,영원한스타,0
20251213,20251213_1_03,20251213_1_03_05,에너지파워,0
20251213,20251213_1_03,20251213_1_03_07,피엔에스공자,0
20251213,20251213_1_03,20251213_1_03_08,컴플리트터치,1
20251213,20251213_1_03,20251213_1_03_09,어디가도,0
20251213,20251213_1_03,20251213_1_03_10,벌교박강굴,0
20251213,20251213_1_03,20251213_1_03_11,나인스피어,0
20251213,20251213_1_04,20251213_1_04_01,서부스카이,0
20251213,20251213_1_04,20251213_1_04_02,맥스파티,0
20251213,20251213_1_04,20251213_1_04_03,이클립스에지,0
20251213,20251213_1_04,20251213_1_04_04,새로운가이,0
20251213,20251213_1_04,20251213_1_04_05,음성파워,0
20251213,20251213_1_04,20251213_1_04_06,아모스천하,0
20251213,20251213_1_04,20251213_1_04_07,텐배거,0
20251213,20251213_1_04,20251213_1_04_08,플러터,1
20251213,20251213_1_04,20251213_1_04_09,어디든지,0
20251213,20251213_1_04,20251213_1_04_10,코탑,0
20251213,20251213_1_04,20251213_1_04_11,터보삭스,0
20251213,20251213_1_05,20251213_1_05_01,원더풀엔비,0
20251213,20251213_1_05,20251213_1_05_02,이안퍼스트,0
20251213,20251213_1_05,20251213_1_05_03,질풍아,0
20251213,20251213_1_05,20251213_1_05_04,베스트라지,0
20251213,20251213_1_05,20251213_1_05_05,라온니진스키,1
20251213,20251213_1_05,20251213_1_05_06,빅브리지,0
20251213,20251213_1_05,20251213_1_05_07,남촌서브,0
20251213,20251213_1_05,20251213_1_05_08,블루레인,0
