race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251025_1_11,20251025_1_11_11,베스트레이스,1,1,complete_1_to_n,0.2874979078769684,3.0
20251026_1_01,20251026_1_01_01,위대한함성,2,1,complete_1_to_n,-0.0858047679066658,4.0
20251026_1_01,20251026_1_01_03,브라운맘마,5,1,complete_1_to_n,-0.352510005235672,6.0
20251026_1_01,20251026_1_01_04,파워풀임팩트,6,1,complete_1_to_n,-0.04052380472421646,3.0
20251026_1_01,20251026_1_01_05,플러터,1,1,complete_1_to_n,-0.3218635320663452,5.0
20251026_1_01,20251026_1_01_06,스톰체이서,7,1,complete_1_to_n,-1.3855823278427124,10.0
20251026_1_01,20251026_1_01_07,걸작티아라,3,1,complete_1_to_n,0.38627076148986816,1.0
20251026_1_01,20251026_1_01_08,라온블리츠,11,1,complete_1_to_n,-0.7606860995292664,7.0
20251026_1_01,20251026_1_01_09,레드동백,10,1,complete_1_to_n,-2.036437511444092,11.0
20251026_1_01,20251026_1_01_10,케렌시아,9,1,complete_1_to_n,-1.1090534925460815,9.0
20251026_1_01,20251026_1_01_11,마이티비트,4,1,complete_1_to_n,0.02843967266380787,2.0
20251026_1_01,20251026_1_01_12,스톰라이트,8,1,complete_1_to_n,-0.8012838959693909,8.0
20251026_1_02,20251026_1_02_01,레드벨럭키,10,1,complete_1_to_n,-1.0939900875091553,8.0
20251026_1_02,20251026_1_02_02,클러치러브,1,1,complete_1_to_n,0.9238767027854919,1.0
20251026_1_02,20251026_1_02_03,은하칼라스,6,1,complete_1_to_n,-0.09767292439937592,5.0
20251026_1_02,20251026_1_02_04,마이티샤인,4,1,complete_1_to_n,-0.060358982533216476,4.0
20251026_1_02,20251026_1_02_05,마천월드,5,1,complete_1_to_n,-0.2834639847278595,6.0
20251026_1_02,20251026_1_02_06,라온스나이퍼,8,1,complete_1_to_n,0.6747879385948181,2.0
20251026_1_02,20251026_1_02_07,다정한,7,1,complete_1_to_n,-0.36900320649147034,7.0
20251026_1_02,20251026_1_02_09,아파트,3,1,complete_1_to_n,-0.050522804260253906,3.0
20251026_1_02,20251026_1_02_10,미라클삭스,2,1,complete_1_to_n,-1.3066869974136353,9.0
20251026_1_02,20251026_1_02_11,인디엔드위너,9,1,complete_1_to_n,-2.2561285495758057,10.0
20251026_1_03,20251026_1_03_01,안양천둥,6,1,complete_1_to_n,-1.0342446565628052,7.0
20251026_1_03,20251026_1_03_02,데블케이,9,1,complete_1_to_n,-2.0176236629486084,9.0
20251026_1_03,20251026_1_03_03,아치메모리,7,1,complete_1_to_n,-1.6244349479675293,8.0
20251026_1_03,20251026_1_03_04,엠케이리,4,1,complete_1_to_n,-0.38401445746421814,5.0
20251026_1_03,20251026_1_03_05,블랙사탕,3,1,complete_1_to_n,0.4287950396537781,2.0
20251026_1_03,20251026_1_03_06,드래곤판타지,1,1,complete_1_to_n,-0.2721894085407257,4.0
20251026_1_03,20251026_1_03_07,케이파워풀,8,1,complete_1_to_n,0.11151839047670364,3.0
20251026_1_03,20251026_1_03_08,고마나루,5,1,complete_1_to_n,-0.9352720379829407,6.0
20251026_1_03,20251026_1_03_09,오섬퀸,2,1,complete_1_to_n,0.5386953949928284,1.0
20251026_1_04,20251026_1_04_01,스트리트루비,5,1,complete_1_to_n,-1.469171166419983,11.0
20251026_1_04,20251026_1_04_02,맥스맨,6,1,complete_1_to_n,-0.15433615446090698,4.0
20251026_1_04,20251026_1_04_03,알파피메일,1,1,complete_1_to_n,0.15711507201194763,1.0
20251026_1_04,20251026_1_04_04,클러치맨,9,1,complete_1_to_n,-0.39042457938194275,6.0
20251026_1_04,20251026_1_04_05,미스터카라,7,1,complete_1_to_n,-0.0008543361909687519,2.0
20251026_1_04,20251026_1_04_06,큐피드커맨드,2,1,complete_1_to_n,-0.060920048505067825,3.0
20251026_1_04,20251026_1_04_07,플라잉글로우,11,1,complete_1_to_n,-0.9722267389297485,9.0
20251026_1_04,20251026_1_04_08,또순이서울,8,1,complete_1_to_n,-0.6028224229812622,8.0
20251026_1_04,20251026_1_04_09,오피에스탑,3,1,complete_1_to_n,-0.49378907680511475,7.0
20251026_1_04,20251026_1_04_10,피엔에스미,10,1,complete_1_to_n,-1.2982611656188965,10.0
20251026_1_04,20251026_1_04_11,여명의순간,4,1,complete_1_to_n,-0.28959161043167114,5.0
20251026_1_05,20251026_1_05_01,용암사랑,9,1,complete_1_to_n,-1.1394442319869995,6.0
20251026_1_05,20251026_1_05_02,캄인스톰,3,1,complete_1_to_n,-0.8645424246788025,4.0
20251026_1_05,20251026_1_05_03,홀리카이저,8,1,complete_1_to_n,-0.6821506023406982,3.0
20251026_1_05,20251026_1_05_04,금성파워,10,1,complete_1_to_n,-1.4369887113571167,8.0
20251026_1_05,20251026_1_05_05,레이스로즈,4,1,complete_1_to_n,-0.5407778024673462,2.0
20251026_1_05,20251026_1_05_06,스페셜포스,7,1,complete_1_to_n,-1.2203668355941772,7.0
20251026_1_05,20251026_1_05_07,스톰트루퍼,2,1,complete_1_to_n,0.6491937637329102,1.0
20251026_1_05,20251026_1_05_08,금성여제,5,1,complete_1_to_n,-1.8461296558380127,10.0
20251026_1_05,20251026_1_05_09,월드베리언스,6,1,complete_1_to_n,-1.843630075454712,9.0
20251026_1_05,20251026_1_05_10,천지마켓,11,1,complete_1_to_n,-2.600019693374634,11.0
20251026_1_05,20251026_1_05_11,마이티러브,1,1,complete_1_to_n,-1.02664315700531,5.0
20251026_1_06,20251026_1_06_01,스위트송,11,1,complete_1_to_n,-0.28076109290122986,7.0
20251026_1_06,20251026_1_06_02,왕최고,5,1,complete_1_to_n,0.08778845518827438,3.0
20251026_1_06,20251026_1_06_03,라온니진스키,4,1,complete_1_to_n,-0.08273854851722717,5.0
20251026_1_06,20251026_1_06_04,블루인디,10,1,complete_1_to_n,-1.9108383655548096,10.0
20251026_1_06,20251026_1_06_05,소프트파워,6,1,complete_1_to_n,-0.7313312292098999,9.0
20251026_1_06,20251026_1_06_06,학산프린스,7,1,complete_1_to_n,-0.07489172369241714,4.0
20251026_1_06,20251026_1_06_07,에브리타임,2,1,complete_1_to_n,0.7364485263824463,1.0
20251026_1_06,20251026_1_06_08,송당황태자,3,1,complete_1_to_n,0.13471169769763947,2.0
20251026_1_06,20251026_1_06_09,퍼지루비,9,1,complete_1_to_n,-2.0247344970703125,11.0
20251026_1_06,20251026_1_06_10,마이티캡,8,1,complete_1_to_n,-0.430874228477478,8.0
20251026_1_06,20251026_1_06_11,하이폴리,1,1,complete_1_to_n,-0.24101758003234863,6.0
20251026_1_07,20251026_1_07_01,오송의별,7,1,complete_1_to_n,-0.5590481758117676,6.0
20251026_1_07,20251026_1_07_02,히어로레전드,8,1,complete_1_to_n,-1.6692901849746704,10.0
20251026_1_07,20251026_1_07_03,더선파이터,3,1,complete_1_to_n,-0.4787915349006653,3.0
20251026_1_07,20251026_1_07_04,한강판타스틱,4,1,complete_1_to_n,-0.484913170337677,4.0
20251026_1_07,20251026_1_07_05,서울돌풍,2,1,complete_1_to_n,-0.31321582198143005,2.0
20251026_1_07,20251026_1_07_06,신의운명,11,1,complete_1_to_n,-1.4545657634735107,8.0
20251026_1_07,20251026_1_07_07,누리천왕,1,1,complete_1_to_n,0.7349175214767456,1.0
20251026_1_07,20251026_1_07_08,무한아르고,9,1,complete_1_to_n,-0.8212528228759766,7.0
20251026_1_07,20251026_1_07_09,어퍼핸드,5,1,complete_1_to_n,-0.5410024523735046,5.0
20251026_1_07,20251026_1_07_10,케레르,6,1,complete_1_to_n,-1.6433863639831543,9.0
20251026_1_07,20251026_1_07_11,산삼은함양,10,1,complete_1_to_n,-1.8818166255950928,11.0
20251026_1_08,20251026_1_08_01,서클에이,4,1,complete_1_to_n,0.4480423629283905,1.0
20251026_1_08,20251026_1_08_02,긴샤리보이,6,1,complete_1_to_n,-1.1962727308273315,9.0
20251026_1_08,20251026_1_08_03,캐롤챗,2,1,complete_1_to_n,0.18803377449512482,3.0
20251026_1_08,20251026_1_08_04,위고하이,3,1,complete_1_to_n,0.252981573343277,2.0
20251026_1_08,20251026_1_08_05,왔소이다,8,1,complete_1_to_n,0.03409186005592346,5.0
20251026_1_08,20251026_1_08_06,마이웨이보스,7,1,complete_1_to_n,-0.6565725803375244,7.0
20251026_1_08,20251026_1_08_07,파사스파크,9,1,complete_1_to_n,-0.5981971621513367,6.0
20251026_1_08,20251026_1_08_08,무빙볼케이노,11,1,complete_1_to_n,-1.2196818590164185,10.0
20251026_1_08,20251026_1_08_09,사다우카,10,1,complete_1_to_n,-1.2951301336288452,11.0
20251026_1_08,20251026_1_08_10,마이엠파이어,1,1,complete_1_to_n,0.060588303953409195,4.0
20251026_1_08,20251026_1_08_11,그냥가라,5,1,complete_1_to_n,-0.8983519077301025,8.0
20251026_1_09,20251026_1_09_01,서부특송,10,1,complete_1_to_n,0.19623936712741852,5.0
20251026_1_09,20251026_1_09_02,그레이찰리,9,1,complete_1_to_n,-1.0360063314437866,10.0
20251026_1_09,20251026_1_09_03,스파크선더,6,1,complete_1_to_n,0.369495689868927,2.0
20251026_1_09,20251026_1_09_04,브리도시리스,11,1,complete_1_to_n,0.25903141498565674,4.0
20251026_1_09,20251026_1_09_05,브라바조엠파이어,4,1,complete_1_to_n,0.3824997544288635,1.0
20251026_1_09,20251026_1_09_06,거센강호,8,1,complete_1_to_n,0.2598935067653656,3.0
20251026_1_09,20251026_1_09_07,스피디루키,7,1,complete_1_to_n,-2.182628631591797,11.0
20251026_1_09,20251026_1_09_08,신의여제,5,1,complete_1_to_n,-0.3697643578052521,8.0
20251026_1_09,20251026_1_09_09,페어스카이즈,1,1,complete_1_to_n,-0.6946021318435669,9.0
20251026_1_09,20251026_1_09_10,마이티숀,3,1,complete_1_to_n,-0.30768951773643494,7.0
20251026_1_09,20251026_1_09_11,드림아일,2,1,complete_1_to_n,-0.09252103418111801,6.0
20251026_1_10,20251026_1_10_01,오라칸,2,1,complete_1_to_n,-0.17077118158340454,5.0
20251026_1_10,20251026_1_10_02,천지광풍,9,1,complete_1_to_n,-1.1505881547927856,8.0
20251026_1_10,20251026_1_10_03,업타운위즈,7,1,complete_1_to_n,-0.9123699069023132,6.0
20251026_1_10,20251026_1_10_04,마이티짱,3,1,complete_1_to_n,0.08899743854999542,2.0
20251026_1_10,20251026_1_10_05,킹아너,6,1,complete_1_to_n,-1.1548402309417725,9.0
20251026_1_10,20251026_1_10_06,선더드림,5,1,complete_1_to_n,-0.13837876915931702,4.0
20251026_1_10,20251026_1_10_07,몬탁챗,8,1,complete_1_to_n,-1.1151068210601807,7.0
20251026_1_10,20251026_1_10_08,서울탱크,10,1,complete_1_to_n,-2.215273141860962,10.0
20251026_1_10,20251026_1_10_09,더플레이어,4,1,complete_1_to_n,0.0033916523680090904,3.0
20251026_1_10,20251026_1_10_10,페퍼엑스,1,1,complete_1_to_n,0.9833097457885742,1.0
20251026_1_11,20251026_1_11_01,허쉬대보,8,1,complete_1_to_n,-1.470827579498291,8.0
20251026_1_11,20251026_1_11_02,사탕소녀,4,1,complete_1_to_n,0.1232772171497345,2.0
20251026_1_11,20251026_1_11_03,노던타임,1,1,complete_1_to_n,-0.9997379183769226,6.0
20251026_1_11,20251026_1_11_04,이스트웨스트,6,1,complete_1_to_n,-0.7113673686981201,4.0
20251026_1_11,20251026_1_11_05,메가드래곤,2,1,complete_1_to_n,-0.11503060907125473,3.0
20251026_1_11,20251026_1_11_06,매글데이,5,1,complete_1_to_n,-1.126240611076355,7.0
20251026_1_11,20251026_1_11_07,블랙벨트,3,1,complete_1_to_n,0.1389438658952713,1.0
20251026_1_11,20251026_1_11_08,마이티뉴,7,1,complete_1_to_n,-0.9174608588218689,5.0
20251026_3_01,20251026_3_01_01,월드볼드맨,8,1,complete_1_to_n,-0.08723124861717224,6.0
20251026_3_01,20251026_3_01_02,월드고트,11,1,complete_1_to_n,0.06776667386293411,4.0
20251026_3_01,20251026_3_01_03,백팔보은,5,1,complete_1_to_n,-1.4346884489059448,11.0
20251026_3_01,20251026_3_01_04,세련된위선,3,1,complete_1_to_n,-0.3341469466686249,7.0
20251026_3_01,20251026_3_01_05,불의신전,1,1,complete_1_to_n,0.34105804562568665,2.0
20251026_3_01,20251026_3_01_06,운이좋아,9,1,complete_1_to_n,-1.125788927078247,9.0
20251026_3_01,20251026_3_01_07,비트보이,7,1,complete_1_to_n,-0.055480122566223145,5.0
20251026_3_01,20251026_3_01_08,라모라이드,10,1,complete_1_to_n,-2.2077128887176514,12.0
20251026_3_01,20251026_3_01_09,글로리윈드,6,1,complete_1_to_n,-1.4199726581573486,10.0
20251026_3_01,20251026_3_01_10,스테이쿨,4,1,complete_1_to_n,0.6335903406143188,1.0
20251026_3_01,20251026_3_01_11,원더풀윈드,12,1,complete_1_to_n,-0.5403429269790649,8.0
20251026_3_01,20251026_3_01_12,무적이,2,1,complete_1_to_n,0.10480105876922607,3.0
20251026_3_02,20251026_3_02_01,일루젼,7,1,complete_1_to_n,-0.57327800989151,8.0
20251026_3_02,20251026_3_02_02,올더베스트,11,1,complete_1_to_n,0.7801313400268555,1.0
20251026_3_02,20251026_3_02_03,원더모카신,5,1,complete_1_to_n,-1.1025643348693848,10.0
20251026_3_02,20251026_3_02_04,원더풀팀,4,1,complete_1_to_n,-0.39963847398757935,7.0
20251026_3_02,20251026_3_02_05,대성돌풍,10,1,complete_1_to_n,-1.0845239162445068,9.0
20251026_3_02,20251026_3_02_06,스토밍매직,9,1,complete_1_to_n,-1.6855990886688232,11.0
20251026_3_02,20251026_3_02_07,어셈블,12,1,complete_1_to_n,-1.9832121133804321,12.0
20251026_3_02,20251026_3_02_08,미라주,6,1,complete_1_to_n,0.030305882915854454,5.0
20251026_3_02,20251026_3_02_09,윈드로즈,2,1,complete_1_to_n,0.37737882137298584,3.0
20251026_3_02,20251026_3_02_10,스트로베리퀸,1,1,complete_1_to_n,0.6597229242324829,2.0
20251026_3_02,20251026_3_02_11,그랑트리,3,1,complete_1_to_n,0.08246725797653198,4.0
20251026_3_02,20251026_3_02_12,퀸즈드래곤,8,1,complete_1_to_n,-0.032796211540699005,6.0
20251026_3_03,20251026_3_03_01,[서울]레이디폭스,10,1,complete_1_to_n,-1.1248637437820435,14.0
20251026_3_03,20251026_3_03_02,레이디베이더,11,1,complete_1_to_n,-0.8637329339981079,13.0
20251026_3_03,20251026_3_03_03,보령라이트퀸,5,1,complete_1_to_n,0.2161160707473755,4.0
20251026_3_03,20251026_3_03_04,금아휴즈히트,6,1,complete_1_to_n,0.054442066699266434,7.0
20251026_3_03,20251026_3_03_05,[서울]플라잉스타,1,1,complete_1_to_n,0.2969692051410675,2.0
20251026_3_03,20251026_3_03_06,[서울]패션스타,8,1,complete_1_to_n,-0.2553344666957855,9.0
20251026_3_03,20251026_3_03_07,아잔타,4,1,complete_1_to_n,0.18589767813682556,5.0
20251026_3_03,20251026_3_03_08,유어턴,13,1,complete_1_to_n,-1.4214909076690674,16.0
20251026_3_03,20251026_3_03_09,유니언챔프,7,1,complete_1_to_n,-0.1566384732723236,8.0
20251026_3_03,20251026_3_03_10,[서울]글라디우스,12,1,complete_1_to_n,0.3513987958431244,1.0
20251026_3_03,20251026_3_03_11,원더풀케이랜,14,1,complete_1_to_n,-0.40170180797576904,11.0
20251026_3_03,20251026_3_03_12,[서울]라온포레스트,3,1,complete_1_to_n,-0.3013618588447571,10.0
20251026_3_03,20251026_3_03_13,에이스하이,2,1,complete_1_to_n,0.1444759964942932,6.0
20251026_3_03,20251026_3_03_14,[서울]서부챔프,16,1,complete_1_to_n,-0.7640625238418579,12.0
20251026_3_03,20251026_3_03_15,캐치더드림,9,1,complete_1_to_n,0.22314836084842682,3.0
20251026_3_03,20251026_3_03_16,[서울]퀸톱,15,1,complete_1_to_n,-1.186679482460022,15.0
20251026_3_04,20251026_3_04_01,다이아그릿,10,1,complete_1_to_n,0.023853929713368416,6.0
20251026_3_04,20251026_3_04_02,코이누르,6,1,complete_1_to_n,-1.2736685276031494,8.0
20251026_3_04,20251026_3_04_03,벌교마술사,1,1,complete_1_to_n,0.9746308922767639,1.0
20251026_3_04,20251026_3_04_04,상상그이상,11,1,complete_1_to_n,-0.7862064242362976,7.0
20251026_3_04,20251026_3_04_05,함안여항산,8,1,complete_1_to_n,-1.327468991279602,9.0
20251026_3_04,20251026_3_04_06,벌교사랑,7,1,complete_1_to_n,-1.405764102935791,10.0
20251026_3_04,20251026_3_04_07,에런다이트,5,1,complete_1_to_n,0.2424355298280716,4.0
20251026_3_04,20251026_3_04_08,아침의희망,9,1,complete_1_to_n,-1.9387649297714233,11.0
20251026_3_04,20251026_3_04_09,마통령,2,1,complete_1_to_n,0.8694570660591125,2.0
20251026_3_04,20251026_3_04_10,인디고스트,3,1,complete_1_to_n,0.7574054598808289,3.0
20251026_3_04,20251026_3_04_11,플라잉더칸,4,1,complete_1_to_n,0.06523946672677994,5.0
20251026_3_04,20251026_3_04_12,제트캐시,12,1,complete_1_to_n,-2.018785238265991,12.0
20251026_3_05,20251026_3_05_01,금아프리시드,1,1,complete_1_to_n,0.42260754108428955,3.0
20251026_3_05,20251026_3_05_02,성실시화,5,1,complete_1_to_n,-0.6605945825576782,10.0
20251026_3_05,20251026_3_05_03,에코챔프,11,1,complete_1_to_n,0.6964800357818604,1.0
20251026_3_05,20251026_3_05_04,세광최강,2,1,complete_1_to_n,-0.6155065894126892,8.0
20251026_3_05,20251026_3_05_05,영광의허니,9,1,complete_1_to_n,0.23870980739593506,4.0
20251026_3_05,20251026_3_05_06,트러블메이커,8,1,complete_1_to_n,-0.6288642883300781,9.0
20251026_3_05,20251026_3_05_07,퀸오브드래곤,7,1,complete_1_to_n,-0.1172422394156456,7.0
20251026_3_05,20251026_3_05_08,플라잉메니스,4,1,complete_1_to_n,0.4376164972782135,2.0
20251026_3_05,20251026_3_05_09,브라운팰컨,6,1,complete_1_to_n,-0.06884457916021347,6.0
20251026_3_05,20251026_3_05_10,투혼파이터,3,1,complete_1_to_n,0.07794003933668137,5.0
20251026_3_05,20251026_3_05_11,레이저그릿,12,1,complete_1_to_n,-1.6840641498565674,11.0
20251026_3_05,20251026_3_05_12,남도일등,10,1,complete_1_to_n,-1.95207941532135,12.0
20251026_3_06,20251026_3_06_01,[서울]문학보이,1,1,complete_1_to_n,0.5299323797225952,4.0
20251026_3_06,20251026_3_06_02,스마트보스,2,1,complete_1_to_n,0.817176878452301,1.0
20251026_3_06,20251026_3_06_03,오늘이순간,6,1,complete_1_to_n,-0.1292596459388733,6.0
20251026_3_06,20251026_3_06_04,[서울]마이티고,9,1,complete_1_to_n,-1.0948140621185303,16.0
20251026_3_06,20251026_3_06_05,[서울]슈퍼피니시,12,1,complete_1_to_n,-0.06304917484521866,5.0
20251026_3_06,20251026_3_06_06,강서자이언트,3,1,complete_1_to_n,-0.9436836838722229,14.0
20251026_3_06,20251026_3_06_07,[서울]늘가을,8,1,complete_1_to_n,-0.43960005044937134,8.0
20251026_3_06,20251026_3_06_08,대지초이스,13,1,complete_1_to_n,-1.038618803024292,15.0
20251026_3_06,20251026_3_06_09,[서울]섬싱로스트,4,1,complete_1_to_n,-0.5177030563354492,9.0
20251026_3_06,20251026_3_06_10,카디널포스,14,1,complete_1_to_n,-0.717553436756134,13.0
20251026_3_06,20251026_3_06_11,[서울]빈체로카발로,10,1,complete_1_to_n,0.6323883533477783,3.0
20251026_3_06,20251026_3_06_12,위너클리어,5,1,complete_1_to_n,-0.2683727741241455,7.0
20251026_3_06,20251026_3_06_13,판타스틱킹덤,11,1,complete_1_to_n,-0.5240832567214966,10.0
20251026_3_06,20251026_3_06_14,배틀크라이,15,1,complete_1_to_n,-0.6285742521286011,11.0
20251026_3_06,20251026_3_06_15,[서울]블랙머스크,7,1,complete_1_to_n,-0.6732445359230042,12.0
20251026_3_06,20251026_3_06_16,즐거운여정,16,1,complete_1_to_n,0.7503737807273865,2.0
20251031_3_01,20251031_3_01_01,판타스틱허니,6,1,complete_1_to_n,-0.9024014472961426,7.0
20251031_3_01,20251031_3_01_02,화이트스타,1,1,complete_1_to_n,-0.4602167010307312,5.0
20251031_3_01,20251031_3_01_03,스마트유림,5,1,complete_1_to_n,-0.1330253630876541,2.0
20251031_3_01,20251031_3_01_04,그레이트파워,7,1,complete_1_to_n,-0.5950804352760315,6.0
20251031_3_01,20251031_3_01_05,오복역마,11,1,complete_1_to_n,-1.6945549249649048,11.0
20251031_3_01,20251031_3_01_06,헤이브로,2,1,complete_1_to_n,-0.08830147981643677,1.0
20251031_3_01,20251031_3_01_07,밤토리밤밤,4,1,complete_1_to_n,-0.3736439347267151,4.0
20251031_3_01,20251031_3_01_08,보령울트라맨,3,1,complete_1_to_n,-0.3553006052970886,3.0
20251031_3_01,20251031_3_01_09,화성번개,8,1,complete_1_to_n,-1.3205840587615967,10.0
20251031_3_01,20251031_3_01_10,감동의박수,10,1,complete_1_to_n,-0.9981489181518555,9.0
20251031_3_01,20251031_3_01_11,논스톱허그,9,1,complete_1_to_n,-0.9031206965446472,8.0
20251031_3_02,20251031_3_02_01,새내힐,6,1,complete_1_to_n,-0.16138947010040283,6.0
20251031_3_02,20251031_3_02_02,희망벼리,8,1,complete_1_to_n,-0.6088873744010925,7.0
20251031_3_02,20251031_3_02_03,모어퀴클리,11,1,complete_1_to_n,-1.593928337097168,10.0
20251031_3_02,20251031_3_02_04,태양의불빛,9,1,complete_1_to_n,-0.8654116988182068,9.0
20251031_3_02,20251031_3_02_05,돌핀킥,2,1,complete_1_to_n,0.14869652688503265,3.0
20251031_3_02,20251031_3_02_06,챔프의시대,4,1,complete_1_to_n,0.132542222738266,4.0
20251031_3_02,20251031_3_02_07,크리스털물결,1,1,complete_1_to_n,0.5141905546188354,1.0
20251031_3_02,20251031_3_02_08,매직쇼,3,1,complete_1_to_n,0.24333323538303375,2.0
20251031_3_02,20251031_3_02_09,서니데이,7,1,complete_1_to_n,-1.8970884084701538,11.0
20251031_3_02,20251031_3_02_10,아임더원,10,1,complete_1_to_n,-0.026365749537944794,5.0
20251031_3_02,20251031_3_02_11,위스트롱,12,1,complete_1_to_n,-2.0109331607818604,12.0
20251031_3_02,20251031_3_02_12,탑큐,5,1,complete_1_to_n,-0.7791137099266052,8.0
20251031_3_03,20251031_3_03_01,그레이스칼,6,1,complete_1_to_n,-0.8703190088272095,6.0
20251031_3_03,20251031_3_03_02,하이골드바,3,1,complete_1_to_n,-1.1986496448516846,7.0
20251031_3_03,20251031_3_03_03,톱블루,9,1,complete_1_to_n,-1.3674904108047485,9.0
20251031_3_03,20251031_3_03_04,데이모스,1,1,complete_1_to_n,0.2155766487121582,2.0
20251031_3_03,20251031_3_03_05,드르쿰다,5,1,complete_1_to_n,0.008303790353238583,3.0
20251031_3_03,20251031_3_03_06,지존산방,8,1,complete_1_to_n,-1.3952792882919312,10.0
20251031_3_03,20251031_3_03_07,글로벌포스,2,1,complete_1_to_n,0.8222102522850037,1.0
20251031_3_03,20251031_3_03_08,매직블루,11,1,complete_1_to_n,-1.9064313173294067,12.0
20251031_3_03,20251031_3_03_09,플레어업,7,1,complete_1_to_n,-0.49869099259376526,5.0
20251031_3_03,20251031_3_03_10,컴온글로리,10,1,complete_1_to_n,-1.6325466632843018,11.0
20251031_3_03,20251031_3_03_11,위대한약속,12,1,complete_1_to_n,-1.2430921792984009,8.0
20251031_3_03,20251031_3_03_12,오아시스아델,4,1,complete_1_to_n,-0.13937988877296448,4.0
20251031_3_04,20251031_3_04_01,토함산드래곤,1,1,complete_1_to_n,0.6459590792655945,2.0
20251031_3_04,20251031_3_04_02,석세스파워,3,1,complete_1_to_n,0.14343087375164032,4.0
20251031_3_04,20251031_3_04_03,운주레전드,7,1,complete_1_to_n,-1.6157026290893555,10.0
20251031_3_04,20251031_3_04_04,판타스틱이글,5,1,complete_1_to_n,0.5576481819152832,3.0
20251031_3_04,20251031_3_04_05,화랑에이스,8,1,complete_1_to_n,-1.074061393737793,7.0
20251031_3_04,20251031_3_04_06,강서불패,10,1,complete_1_to_n,-1.657955527305603,11.0
20251031_3_04,20251031_3_04_07,글로벌원더,2,1,complete_1_to_n,-0.15764494240283966,5.0
20251031_3_04,20251031_3_04_08,올라운드원,6,1,complete_1_to_n,0.9472262859344482,1.0
20251031_3_04,20251031_3_04_09,승리찬사,12,1,complete_1_to_n,-1.2436065673828125,8.0
20251031_3_04,20251031_3_04_10,매직일레븐,4,1,complete_1_to_n,-0.5808342695236206,6.0
20251031_3_04,20251031_3_04_11,서부이글,11,1,complete_1_to_n,-2.037031650543213,12.0
20251031_3_04,20251031_3_04_12,모스트래피드,9,1,complete_1_to_n,-1.5895123481750488,9.0
20251031_3_05,20251031_3_05_01,플라잉레이스,3,1,complete_1_to_n,-0.6842926144599915,6.0
20251031_3_05,20251031_3_05_02,아델호랑이,8,1,complete_1_to_n,-1.2763643264770508,9.0
20251031_3_05,20251031_3_05_03,커널플라잉,5,1,complete_1_to_n,-0.7796895503997803,7.0
20251031_3_05,20251031_3_05_04,앤버니,2,1,complete_1_to_n,0.9414948225021362,1.0
20251031_3_05,20251031_3_05_05,타우루스킹,11,1,complete_1_to_n,-2.1304502487182617,12.0
20251031_3_05,20251031_3_05_06,상임스타,1,1,complete_1_to_n,-0.7891989946365356,8.0
20251031_3_05,20251031_3_05_07,보령적토마,7,1,complete_1_to_n,-1.4222705364227295,10.0
20251031_3_05,20251031_3_05_08,국대히어로,4,1,complete_1_to_n,-0.6131385564804077,5.0
20251031_3_05,20251031_3_05_09,닥터솔라,10,1,complete_1_to_n,0.0685860887169838,4.0
20251031_3_05,20251031_3_05_10,바벨트로페오,9,1,complete_1_to_n,0.38813185691833496,2.0
20251031_3_05,20251031_3_05_11,무한나르샤,6,1,complete_1_to_n,0.3710034489631653,3.0
20251031_3_05,20251031_3_05_12,퀸즈플레타,12,1,complete_1_to_n,-1.8051538467407227,11.0
20251031_3_06,20251031_3_06_01,벌교왕초,5,1,complete_1_to_n,0.029070168733596802,4.0
20251031_3_06,20251031_3_06_02,닥터카렌,1,1,complete_1_to_n,-0.7693659663200378,10.0
20251031_3_06,20251031_3_06_03,섀클로드,4,1,complete_1_to_n,0.3038597106933594,2.0
20251031_3_06,20251031_3_06_04,파차마마,2,1,complete_1_to_n,0.6768728494644165,1.0
20251031_3_06,20251031_3_06_05,윈드에이블,12,1,complete_1_to_n,0.00750663410872221,5.0
20251031_3_06,20251031_3_06_06,닥터시티,3,1,complete_1_to_n,0.13870617747306824,3.0
20251031_3_06,20251031_3_06_07,브리도미라클,9,1,complete_1_to_n,-0.10647761076688766,6.0
20251031_3_06,20251031_3_06_08,어메이징풋,11,1,complete_1_to_n,-1.563245415687561,11.0
20251031_3_06,20251031_3_06_09,상임볼트,7,1,complete_1_to_n,-0.5365065932273865,9.0
20251031_3_06,20251031_3_06_10,청호보스,8,1,complete_1_to_n,-2.089515447616577,12.0
20251031_3_06,20251031_3_06_11,퀸스파이시,10,1,complete_1_to_n,-0.2965204417705536,7.0
20251031_3_06,20251031_3_06_12,레몬트리,6,1,complete_1_to_n,-0.5068763494491577,8.0
20251031_3_07,20251031_3_07_01,투큐트걸,9,1,complete_1_to_n,-1.662219762802124,10.0
20251031_3_07,20251031_3_07_02,아리온태양,10,1,complete_1_to_n,-1.0141868591308594,6.0
20251031_3_07,20251031_3_07_03,오아시스위너,2,1,complete_1_to_n,-0.25085514783859253,3.0
20251031_3_07,20251031_3_07_04,스타티세,6,1,complete_1_to_n,-1.6760191917419434,11.0
20251031_3_07,20251031_3_07_05,나는꿈,3,1,complete_1_to_n,-0.019643379375338554,2.0
20251031_3_07,20251031_3_07_06,팻보이,5,1,complete_1_to_n,-1.0151070356369019,7.0
