race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260620_1_09,20260620_1_09_04,드래곤스퀘어,4,1,complete_1_to_n,0.3043126165866852,3.0
20260620_1_09,20260620_1_09_05,비전파워,5,1,complete_1_to_n,-0.6295337677001953,8.0
20260620_1_09,20260620_1_09_06,웨스턴건,9,1,complete_1_to_n,0.3302202522754669,2.0
20260620_1_09,20260620_1_09_07,에펠탑,11,1,complete_1_to_n,-0.596265435218811,7.0
20260620_1_09,20260620_1_09_08,영원빅맨,2,1,complete_1_to_n,-0.41119909286499023,6.0
20260620_1_09,20260620_1_09_09,글로벌파워,6,1,complete_1_to_n,-1.1669756174087524,11.0
20260620_1_09,20260620_1_09_10,라이브스타,1,1,complete_1_to_n,0.5095857381820679,1.0
20260620_1_09,20260620_1_09_11,울트라드래곤,7,1,complete_1_to_n,-0.6833569407463074,9.0
20260620_1_10,20260620_1_10_01,선더드림,3,1,complete_1_to_n,-0.11412384361028671,5.0
20260620_1_10,20260620_1_10_02,위고하이,5,1,complete_1_to_n,0.38940882682800293,2.0
20260620_1_10,20260620_1_10_03,한강보스,9,1,complete_1_to_n,-1.2085155248641968,9.0
20260620_1_10,20260620_1_10_04,엑설런트탄,6,1,complete_1_to_n,-0.14407436549663544,6.0
20260620_1_10,20260620_1_10_05,엘도라도놀부,2,1,complete_1_to_n,0.2880963683128357,3.0
20260620_1_10,20260620_1_10_06,미라클한강,8,1,complete_1_to_n,-1.3829066753387451,10.0
20260620_1_10,20260620_1_10_07,스타트렉,10,1,complete_1_to_n,-1.010912299156189,8.0
20260620_1_10,20260620_1_10_08,라온플로렌스,4,1,complete_1_to_n,0.2849400043487549,4.0
20260620_1_10,20260620_1_10_09,관악산스톰,7,1,complete_1_to_n,0.499174028635025,1.0
20260620_1_10,20260620_1_10_10,한센브레이싱,1,1,complete_1_to_n,-0.2274656593799591,7.0
20260621_1_01,20260621_1_01_01,퍼펙트게임,4,1,complete_1_to_n,-0.9122070074081421,6.0
20260621_1_01,20260621_1_01_03,리스파이어,8,1,complete_1_to_n,-0.994757354259491,7.0
20260621_1_01,20260621_1_01_04,거대한빛,10,1,complete_1_to_n,-2.0507586002349854,10.0
20260621_1_01,20260621_1_01_05,팔팔날아,2,1,complete_1_to_n,-0.09112689644098282,1.0
20260621_1_01,20260621_1_01_06,브리도에픽,3,1,complete_1_to_n,-0.2525459825992584,4.0
20260621_1_01,20260621_1_01_07,온리유,9,1,complete_1_to_n,-1.1379483938217163,9.0
20260621_1_01,20260621_1_01_08,드림다이아,5,1,complete_1_to_n,-0.24706923961639404,3.0
20260621_1_01,20260621_1_01_09,카론에지,1,1,complete_1_to_n,-1.0371724367141724,8.0
20260621_1_01,20260621_1_01_10,에버러블리,6,1,complete_1_to_n,-0.26804620027542114,5.0
20260621_1_01,20260621_1_01_11,스파이시제리,7,1,complete_1_to_n,-0.20109319686889648,2.0
20260621_1_02,20260621_1_02_01,몬탁선샤인,11,1,complete_1_to_n,-2.5850067138671875,11.0
20260621_1_02,20260621_1_02_02,엔젤타임,5,1,complete_1_to_n,-0.7733350992202759,7.0
20260621_1_02,20260621_1_02_03,송당질주,8,1,complete_1_to_n,-0.7250893712043762,6.0
20260621_1_02,20260621_1_02_04,신천하트,4,1,complete_1_to_n,-0.6058552265167236,5.0
20260621_1_02,20260621_1_02_05,클럽맨,2,1,complete_1_to_n,0.6603577733039856,1.0
20260621_1_02,20260621_1_02_06,명품족,6,1,complete_1_to_n,-2.0165276527404785,10.0
20260621_1_02,20260621_1_02_07,퀵러너,10,1,complete_1_to_n,-1.6945021152496338,9.0
20260621_1_02,20260621_1_02_08,맥스맨,9,1,complete_1_to_n,-0.061008770018815994,3.0
20260621_1_02,20260621_1_02_09,더선커밍,1,1,complete_1_to_n,-0.9563366174697876,8.0
20260621_1_02,20260621_1_02_10,스파이스밴드,7,1,complete_1_to_n,-0.4777691066265106,4.0
20260621_1_02,20260621_1_02_11,화랑산정기,3,1,complete_1_to_n,0.07406917214393616,2.0
20260621_1_03,20260621_1_03_01,피엔에스파,11,1,complete_1_to_n,-2.3395540714263916,11.0
20260621_1_03,20260621_1_03_02,신라의파이터,3,1,complete_1_to_n,-0.020872706547379494,4.0
20260621_1_03,20260621_1_03_03,스톰체이서,5,1,complete_1_to_n,-1.1546704769134521,7.0
20260621_1_03,20260621_1_03_04,문학댄스,10,1,complete_1_to_n,-1.2295454740524292,8.0
20260621_1_03,20260621_1_03_05,선글라스,4,1,complete_1_to_n,-0.0027382224798202515,3.0
20260621_1_03,20260621_1_03_06,해맞이,6,1,complete_1_to_n,-0.5547026991844177,5.0
20260621_1_03,20260621_1_03_07,에브리타임,1,1,complete_1_to_n,0.4790545105934143,1.0
20260621_1_03,20260621_1_03_08,애순이,2,1,complete_1_to_n,0.33671465516090393,2.0
20260621_1_03,20260621_1_03_09,월드베리언스,8,1,complete_1_to_n,-1.5143877267837524,9.0
20260621_1_03,20260621_1_03_10,굿프렌드,9,1,complete_1_to_n,-1.8248507976531982,10.0
20260621_1_03,20260621_1_03_11,스톰가이,7,1,complete_1_to_n,-0.8638625144958496,6.0
20260621_1_04,20260621_1_04_01,삼정레이디,1,1,complete_1_to_n,0.18384438753128052,1.0
20260621_1_04,20260621_1_04_02,트리플에스,9,1,complete_1_to_n,-0.5065503716468811,6.0
20260621_1_04,20260621_1_04_03,캡틴라이즈,8,1,complete_1_to_n,-0.7679940462112427,7.0
20260621_1_04,20260621_1_04_04,안양레이저,10,1,complete_1_to_n,-0.028271544724702835,2.0
20260621_1_04,20260621_1_04_05,무한아르고,4,1,complete_1_to_n,-0.7859525680541992,8.0
20260621_1_04,20260621_1_04_06,슈퍼땅콩,7,1,complete_1_to_n,-0.22061705589294434,4.0
20260621_1_04,20260621_1_04_07,한강판타스틱,5,1,complete_1_to_n,-1.1475673913955688,9.0
20260621_1_04,20260621_1_04_09,더선몬스터,2,1,complete_1_to_n,-0.2639954686164856,5.0
20260621_1_04,20260621_1_04_10,어플리트런,6,1,complete_1_to_n,-0.14447136223316193,3.0
20260621_1_04,20260621_1_04_11,어디든지,3,1,complete_1_to_n,-1.1567139625549316,10.0
20260621_1_05,20260621_1_05_01,마이티캡,4,1,complete_1_to_n,-0.17826370894908905,5.0
20260621_1_05,20260621_1_05_02,큐피드케이,7,1,complete_1_to_n,-0.462004691362381,6.0
20260621_1_05,20260621_1_05_03,눈꽃,1,1,complete_1_to_n,-0.7529498338699341,8.0
20260621_1_05,20260621_1_05_04,청월,6,1,complete_1_to_n,0.37076425552368164,2.0
20260621_1_05,20260621_1_05_05,골든디바,10,1,complete_1_to_n,0.3266923725605011,3.0
20260621_1_05,20260621_1_05_06,혁명의질주,2,1,complete_1_to_n,-1.240727186203003,9.0
20260621_1_05,20260621_1_05_07,나올오로라,5,1,complete_1_to_n,0.46074914932250977,1.0
20260621_1_05,20260621_1_05_08,글로리데이,3,1,complete_1_to_n,-0.5500144958496094,7.0
20260621_1_05,20260621_1_05_10,포마드,8,1,complete_1_to_n,-0.17317573726177216,4.0
20260621_1_05,20260621_1_05_11,마천월드,9,1,complete_1_to_n,-1.9912030696868896,10.0
20260621_1_06,20260621_1_06_01,희망밴드,3,1,complete_1_to_n,-0.8704846501350403,5.0
20260621_1_06,20260621_1_06_02,어퍼핸드,5,1,complete_1_to_n,-1.2796480655670166,6.0
20260621_1_06,20260621_1_06_05,호명퀸,7,1,complete_1_to_n,-1.5433794260025024,7.0
20260621_1_06,20260621_1_06_06,탭딘,6,1,complete_1_to_n,0.3847818970680237,1.0
20260621_1_06,20260621_1_06_07,고스트크리솔,2,1,complete_1_to_n,-0.025586197152733803,2.0
20260621_1_06,20260621_1_06_08,플라잉카라반,4,1,complete_1_to_n,-0.6251282691955566,4.0
20260621_1_06,20260621_1_06_09,블랙시대,1,1,complete_1_to_n,-0.2830899953842163,3.0
20260621_1_07,20260621_1_07_01,엠제이베스트,9,1,complete_1_to_n,-1.3131601810455322,10.0
20260621_1_07,20260621_1_07_02,로열삭스,1,1,complete_1_to_n,0.7130553126335144,1.0
20260621_1_07,20260621_1_07_03,브리도시리스,4,1,complete_1_to_n,-0.9416983723640442,8.0
20260621_1_07,20260621_1_07_04,내길의위너,5,1,complete_1_to_n,-0.09183831512928009,3.0
20260621_1_07,20260621_1_07_05,바로다나은,7,1,complete_1_to_n,0.5547922849655151,2.0
20260621_1_07,20260621_1_07_07,스파크선더,3,1,complete_1_to_n,-0.14440561830997467,4.0
20260621_1_07,20260621_1_07_08,금세,2,1,complete_1_to_n,-0.8712493777275085,7.0
20260621_1_07,20260621_1_07_09,서부특송,6,1,complete_1_to_n,-0.6908814907073975,6.0
20260621_1_07,20260621_1_07_10,국대파이터,10,1,complete_1_to_n,-0.1971328854560852,5.0
20260621_1_07,20260621_1_07_11,원평코드,8,1,complete_1_to_n,-1.062198519706726,9.0
20260621_1_08,20260621_1_08_01,차밍퀸,4,1,complete_1_to_n,-0.2350986748933792,5.0
20260621_1_08,20260621_1_08_02,프리더원,10,1,complete_1_to_n,-0.36525213718414307,7.0
20260621_1_08,20260621_1_08_03,기쁨함성,5,1,complete_1_to_n,-0.4239386022090912,8.0
20260621_1_08,20260621_1_08_04,네이비캡틴,7,1,complete_1_to_n,-0.10807497054338455,4.0
20260621_1_08,20260621_1_08_05,오리온알파,11,1,complete_1_to_n,-0.005779678467661142,2.0
20260621_1_08,20260621_1_08_06,토호마켓,1,1,complete_1_to_n,-0.8129868507385254,10.0
20260621_1_08,20260621_1_08_07,나노마신,2,1,complete_1_to_n,-0.297197163105011,6.0
20260621_1_08,20260621_1_08_08,특급파티,8,1,complete_1_to_n,-0.10317013412714005,3.0
20260621_1_08,20260621_1_08_09,와일드삭스,9,1,complete_1_to_n,-1.3782325983047485,11.0
20260621_1_08,20260621_1_08_10,매직스트롱,6,1,complete_1_to_n,-0.4423256516456604,9.0
20260621_1_08,20260621_1_08_11,천마호령,3,1,complete_1_to_n,0.4292110204696655,1.0
20260621_1_09,20260621_1_09_01,몬탁챗,6,1,complete_1_to_n,-1.4207324981689453,8.0
20260621_1_09,20260621_1_09_02,정상에이스,3,1,complete_1_to_n,-0.5427825450897217,5.0
20260621_1_09,20260621_1_09_03,우승콩코드,4,1,complete_1_to_n,-0.004673480987548828,2.0
20260621_1_09,20260621_1_09_04,에이스케이,9,1,complete_1_to_n,-0.15190060436725616,4.0
20260621_1_09,20260621_1_09_05,슈프림삭스,1,1,complete_1_to_n,0.07078777998685837,1.0
20260621_1_09,20260621_1_09_06,창조의아침,5,1,complete_1_to_n,-0.5939046740531921,6.0
20260621_1_09,20260621_1_09_08,세인트루카,8,1,complete_1_to_n,-1.4362645149230957,9.0
20260621_1_09,20260621_1_09_09,오라칸,7,1,complete_1_to_n,-0.6769954562187195,7.0
20260621_1_09,20260621_1_09_10,탑티어,2,1,complete_1_to_n,-0.06544628739356995,3.0
20260621_1_10,20260621_1_10_01,그냥가라,9,1,complete_1_to_n,-0.4022221565246582,6.0
20260621_1_10,20260621_1_10_02,사하라칸,3,1,complete_1_to_n,0.6198737025260925,1.0
20260621_1_10,20260621_1_10_03,무초마초라피도,7,1,complete_1_to_n,0.23424477875232697,3.0
20260621_1_10,20260621_1_10_04,페다이킨,1,1,complete_1_to_n,0.3841720521450043,2.0
20260621_1_10,20260621_1_10_05,하트케이,6,1,complete_1_to_n,-0.9762386679649353,9.0
20260621_1_10,20260621_1_10_06,새로운가이,8,1,complete_1_to_n,-0.5064029693603516,7.0
20260621_1_10,20260621_1_10_07,드림리메인,4,1,complete_1_to_n,-0.3915874660015106,5.0
20260621_1_10,20260621_1_10_08,스페셜타임,10,1,complete_1_to_n,-1.6678414344787598,10.0
20260621_1_10,20260621_1_10_09,캄인스톰,11,1,complete_1_to_n,-2.2399964332580566,11.0
20260621_1_10,20260621_1_10_10,남산미남,5,1,complete_1_to_n,0.1627984493970871,4.0
20260621_1_10,20260621_1_10_11,전광석화,2,1,complete_1_to_n,-0.7025871872901917,8.0
20260621_3_01,20260621_3_01_01,디멘션,2,1,complete_1_to_n,0.7428169846534729,1.0
20260621_3_01,20260621_3_01_02,원더풀머드,3,1,complete_1_to_n,-0.5515661239624023,6.0
20260621_3_01,20260621_3_01_03,피디스페셜,1,1,complete_1_to_n,0.4047715663909912,2.0
20260621_3_01,20260621_3_01_04,챔프의향기,10,1,complete_1_to_n,-0.5604721903800964,7.0
20260621_3_01,20260621_3_01_05,보령더퀸,7,1,complete_1_to_n,-0.2736605405807495,5.0
20260621_3_01,20260621_3_01_06,딥스프린트,8,1,complete_1_to_n,-0.6878095865249634,8.0
20260621_3_01,20260621_3_01_07,두바이드림,4,1,complete_1_to_n,0.14145854115486145,3.0
20260621_3_01,20260621_3_01_08,마하대시,5,1,complete_1_to_n,-1.5010086297988892,11.0
20260621_3_01,20260621_3_01_09,보령의태양,9,1,complete_1_to_n,-1.2110027074813843,9.0
20260621_3_01,20260621_3_01_10,금아스터닝,6,1,complete_1_to_n,-0.1303221732378006,4.0
20260621_3_01,20260621_3_01_11,아이스바벨,11,1,complete_1_to_n,-1.409052848815918,10.0
20260621_3_02,20260621_3_02_01,월드트리,1,1,complete_1_to_n,0.26793691515922546,3.0
20260621_3_02,20260621_3_02_02,푸른신기,6,1,complete_1_to_n,-0.927278995513916,7.0
20260621_3_02,20260621_3_02_03,바이럴히트,3,1,complete_1_to_n,-0.9275951385498047,8.0
20260621_3_02,20260621_3_02_04,잇츠릿,2,1,complete_1_to_n,0.8009189367294312,1.0
20260621_3_02,20260621_3_02_05,선데이퀸,9,1,complete_1_to_n,0.014407842420041561,4.0
20260621_3_02,20260621_3_02_06,리스펙팅걸,8,1,complete_1_to_n,-0.5371816754341125,6.0
20260621_3_02,20260621_3_02_07,챔프의영광,5,1,complete_1_to_n,-0.5096635222434998,5.0
20260621_3_02,20260621_3_02_08,가온퍼펙트,4,1,complete_1_to_n,0.7150856256484985,2.0
20260621_3_02,20260621_3_02_10,신흥강타자,7,1,complete_1_to_n,-1.4313539266586304,9.0
20260621_3_03,20260621_3_03_01,운주챌린지,2,1,complete_1_to_n,-0.0782257616519928,4.0
20260621_3_03,20260621_3_03_02,크레이지아미,4,1,complete_1_to_n,-0.3283253014087677,5.0
20260621_3_03,20260621_3_03_03,황제,8,1,complete_1_to_n,0.1459174007177353,3.0
20260621_3_03,20260621_3_03_04,운주위너,9,1,complete_1_to_n,-0.609502911567688,7.0
20260621_3_03,20260621_3_03_05,금아인피니티,7,1,complete_1_to_n,-1.1164419651031494,9.0
20260621_3_03,20260621_3_03_06,플라잉더칸,5,1,complete_1_to_n,0.2544049322605133,2.0
20260621_3_03,20260621_3_03_07,스카이윈윈,3,1,complete_1_to_n,0.7497164011001587,1.0
20260621_3_03,20260621_3_03_08,아너드칸,1,1,complete_1_to_n,-0.33372658491134644,6.0
20260621_3_03,20260621_3_03_09,더베스트에버,6,1,complete_1_to_n,-0.7723860740661621,8.0
20260621_3_04,20260621_3_04_01,오아시스스타,8,1,complete_1_to_n,0.21810753643512726,3.0
20260621_3_04,20260621_3_04_02,오크리지,10,1,complete_1_to_n,-1.0458086729049683,11.0
20260621_3_04,20260621_3_04_03,톱독,11,1,complete_1_to_n,-0.6801062822341919,9.0
20260621_3_04,20260621_3_04_04,최강트리플,9,1,complete_1_to_n,-0.24219883978366852,6.0
20260621_3_04,20260621_3_04_05,파워히트,2,1,complete_1_to_n,-0.07762183248996735,4.0
20260621_3_04,20260621_3_04_06,대로의빛,1,1,complete_1_to_n,0.3270953893661499,2.0
20260621_3_04,20260621_3_04_07,불의평화,5,1,complete_1_to_n,-0.5879707336425781,8.0
20260621_3_04,20260621_3_04_08,이지스천마,4,1,complete_1_to_n,-0.09705134481191635,5.0
20260621_3_04,20260621_3_04_09,모닝듀,6,1,complete_1_to_n,-0.3236711025238037,7.0
20260621_3_04,20260621_3_04_10,가온보스,7,1,complete_1_to_n,-0.9387266635894775,10.0
20260621_3_04,20260621_3_04_11,퍼펙트포인트,3,1,complete_1_to_n,0.3422880470752716,1.0
20260621_3_05,20260621_3_05_01,메가머신,6,1,complete_1_to_n,-0.8623336553573608,6.0
20260621_3_05,20260621_3_05_02,퀸더골드,11,1,complete_1_to_n,-1.8857250213623047,11.0
20260621_3_05,20260621_3_05_03,태평플렉스,8,1,complete_1_to_n,-1.0472922325134277,7.0
20260621_3_05,20260621_3_05_04,브리도퀸스타,9,1,complete_1_to_n,-1.599225401878357,9.0
20260621_3_05,20260621_3_05_05,파워풀배틀,1,1,complete_1_to_n,0.03385544568300247,3.0
20260621_3_05,20260621_3_05_06,보령의신용,2,1,complete_1_to_n,0.4068780243396759,2.0
20260621_3_05,20260621_3_05_07,토함산드래곤,3,1,complete_1_to_n,0.42615726590156555,1.0
20260621_3_05,20260621_3_05_08,남도일등,10,1,complete_1_to_n,-1.6929032802581787,10.0
20260621_3_05,20260621_3_05_09,워너비위드유,4,1,complete_1_to_n,-0.6006091833114624,5.0
20260621_3_05,20260621_3_05_10,스토미데이,7,1,complete_1_to_n,-1.3987030982971191,8.0
20260621_3_05,20260621_3_05_11,닥터솔라,5,1,complete_1_to_n,-0.036407340317964554,4.0
20260621_3_06,20260621_3_06_01,테이크인디,9,1,complete_1_to_n,-0.4490857720375061,6.0
20260621_3_06,20260621_3_06_02,로널드덕,2,1,complete_1_to_n,-0.25284165143966675,4.0
20260621_3_06,20260621_3_06_03,차밍보스,5,1,complete_1_to_n,0.015857363119721413,3.0
20260621_3_06,20260621_3_06_04,스마트러너,10,1,complete_1_to_n,0.1810731291770935,2.0
20260621_3_06,20260621_3_06_05,미스터나인,8,1,complete_1_to_n,-0.5819699168205261,9.0
20260621_3_06,20260621_3_06_06,드래곤데빌,1,1,complete_1_to_n,-0.46643945574760437,7.0
20260621_3_06,20260621_3_06_07,원웨이로드,6,1,complete_1_to_n,-0.37634992599487305,5.0
20260621_3_06,20260621_3_06_08,무쌍의반석,7,1,complete_1_to_n,-1.3960052728652954,11.0
20260621_3_06,20260621_3_06_09,라이트닝포스,3,1,complete_1_to_n,1.1985746622085571,1.0
20260621_3_06,20260621_3_06_10,타이칸선더,4,1,complete_1_to_n,-1.2985526323318481,10.0
20260621_3_06,20260621_3_06_11,셀라이크,11,1,complete_1_to_n,-0.5805707573890686,8.0
20260621_3_07,20260621_3_07_01,금아거티,2,1,complete_1_to_n,0.8173456788063049,1.0
20260621_3_07,20260621_3_07_02,아잔타,11,1,complete_1_to_n,-0.6638174653053284,6.0
20260621_3_07,20260621_3_07_03,위대한선택,9,1,complete_1_to_n,-0.9216755032539368,10.0
20260621_3_07,20260621_3_07_04,어화둥둥,7,1,complete_1_to_n,0.027567625045776367,5.0
20260621_3_07,20260621_3_07_05,어메이징칸,1,1,complete_1_to_n,0.695957362651825,2.0
20260621_3_07,20260621_3_07_06,빛나는길,6,1,complete_1_to_n,0.20813852548599243,3.0
20260621_3_07,20260621_3_07_07,태왕신기,10,1,complete_1_to_n,-0.8642621636390686,9.0
20260621_3_07,20260621_3_07_08,마가리타,5,1,complete_1_to_n,-0.7945328950881958,8.0
20260621_3_07,20260621_3_07_09,금아디스팅션,4,1,complete_1_to_n,0.0956835150718689,4.0
20260621_3_07,20260621_3_07_10,스타대로,8,1,complete_1_to_n,-1.1027631759643555,11.0
20260621_3_07,20260621_3_07_11,윈드위너,3,1,complete_1_to_n,-0.7338014245033264,7.0
20260626_3_01,20260626_3_01_01,영광의크라운,10,1,complete_1_to_n,-0.38572123646736145,6.0
20260626_3_01,20260626_3_01_02,빅토리타임,2,1,complete_1_to_n,-0.30387452244758606,4.0
20260626_3_01,20260626_3_01_03,히어로히트,4,1,complete_1_to_n,-0.44229981303215027,7.0
20260626_3_01,20260626_3_01_04,루비공주,6,1,complete_1_to_n,-1.0678447484970093,10.0
20260626_3_01,20260626_3_01_05,와일드챔프,8,1,complete_1_to_n,-0.6012412309646606,8.0
20260626_3_01,20260626_3_01_06,세라프,1,1,complete_1_to_n,-0.3456442952156067,5.0
20260626_3_01,20260626_3_01_07,오아시스엔젤,3,1,complete_1_to_n,0.06733911484479904,1.0
20260626_3_01,20260626_3_01_08,말리카,11,1,complete_1_to_n,-0.6121395826339722,9.0
20260626_3_01,20260626_3_01_09,선더웨이브,5,1,complete_1_to_n,-1.4726331233978271,11.0
20260626_3_01,20260626_3_01_10,파인애비뉴,7,1,complete_1_to_n,-0.2513080835342407,2.0
20260626_3_01,20260626_3_01_11,닥터프린스,9,1,complete_1_to_n,-0.26199617981910706,3.0
20260626_3_02,20260626_3_02_01,운주퍼펙트,9,1,complete_1_to_n,-1.0133723020553589,7.0
20260626_3_02,20260626_3_02_02,소우패스트,4,1,complete_1_to_n,-0.4751492142677307,5.0
20260626_3_02,20260626_3_02_03,리치스카이,5,1,complete_1_to_n,-0.15779095888137817,4.0
20260626_3_02,20260626_3_02_04,브리도캡틴,8,1,complete_1_to_n,-1.611236810684204,9.0
20260626_3_02,20260626_3_02_05,돌격스페셜,2,1,complete_1_to_n,-0.08921729773283005,3.0
20260626_3_02,20260626_3_02_06,오아시스타임,6,1,complete_1_to_n,0.1286858767271042,2.0
20260626_3_02,20260626_3_02_07,레드킹,7,1,complete_1_to_n,-0.9868239760398865,6.0
20260626_3_02,20260626_3_02_08,챔프의희망,1,1,complete_1_to_n,0.4589524567127228,1.0
20260626_3_02,20260626_3_02_09,하이레벨,3,1,complete_1_to_n,-1.1399139165878296,8.0
20260626_3_03,20260626_3_03_01,글로벌함안,11,1,complete_1_to_n,-1.7364991903305054,11.0
20260626_3_03,20260626_3_03_02,아이엠해피,1,1,complete_1_to_n,-0.09520288556814194,4.0
20260626_3_03,20260626_3_03_03,돌풍의중심,7,1,complete_1_to_n,-0.8815338015556335,7.0
20260626_3_03,20260626_3_03_04,레저넌스마린,6,1,complete_1_to_n,-0.8850183486938477,8.0
20260626_3_03,20260626_3_03_05,그레이트챔프,10,1,complete_1_to_n,0.13997820019721985,2.0
20260626_3_03,20260626_3_03_06,행복트리,8,1,complete_1_to_n,-0.013058667071163654,3.0
20260626_3_03,20260626_3_03_07,베스트타이거,3,1,complete_1_to_n,-0.4272015690803528,6.0
20260626_3_03,20260626_3_03_08,스트롱위너,5,1,complete_1_to_n,-0.3104262948036194,5.0
20260626_3_03,20260626_3_03_09,플렉스칸,2,1,complete_1_to_n,0.6264288425445557,1.0
20260626_3_03,20260626_3_03_10,판타스틱그린,4,1,complete_1_to_n,-1.1283496618270874,10.0
20260626_3_03,20260626_3_03_11,원더풀윈드,9,1,complete_1_to_n,-0.9231469035148621,9.0
20260626_3_04,20260626_3_04_01,신스타원,1,1,complete_1_to_n,0.2090630978345871,2.0
20260626_3_04,20260626_3_04_02,팁탑,3,1,complete_1_to_n,-0.24845562875270844,5.0
20260626_3_04,20260626_3_04_03,빅스마일,4,1,complete_1_to_n,-0.7795019149780273,9.0
20260626_3_04,20260626_3_04_04,여운,10,1,complete_1_to_n,0.7048441171646118,1.0
20260626_3_04,20260626_3_04_05,상임스타,7,1,complete_1_to_n,-0.6849746108055115,8.0
20260626_3_04,20260626_3_04_06,월드고트,9,1,complete_1_to_n,-0.1801285296678543,4.0
20260626_3_04,20260626_3_04_07,캐럿킹,8,1,complete_1_to_n,-0.11815822124481201,3.0
20260626_3_04,20260626_3_04_08,퍼펙트한,2,1,complete_1_to_n,-0.9592196941375732,10.0
20260626_3_04,20260626_3_04_09,킹블랙,5,1,complete_1_to_n,-0.2632281184196472,6.0
20260626_3_04,20260626_3_04_10,배다리보석,6,1,complete_1_to_n,-1.4108028411865234,11.0
20260626_3_04,20260626_3_04_11,유림에이스,11,1,complete_1_to_n,-0.641468346118927,7.0
20260626_3_05,20260626_3_05_01,모스트원티드,11,1,complete_1_to_n,0.3903235197067261,3.0
20260626_3_05,20260626_3_05_02,남해매직,3,1,complete_1_to_n,-0.45940014719963074,8.0
20260626_3_05,20260626_3_05_03,윈드미르,1,1,complete_1_to_n,0.8196908235549927,2.0
20260626_3_05,20260626_3_05_04,벌교빌런,7,1,complete_1_to_n,0.09259504079818726,4.0
20260626_3_05,20260626_3_05_05,석세스데이,2,1,complete_1_to_n,0.08519994467496872,5.0
20260626_3_05,20260626_3_05_06,파워타이거,10,1,complete_1_to_n,0.8338533639907837,1.0
20260626_3_05,20260626_3_05_07,그랜드드림,9,1,complete_1_to_n,-0.6930543184280396,9.0
20260626_3_05,20260626_3_05_08,오케이베이비,5,1,complete_1_to_n,0.018588079139590263,6.0
20260626_3_05,20260626_3_05_09,벌교의힘,4,1,complete_1_to_n,-0.18933242559432983,7.0
20260626_3_05,20260626_3_05_10,성실월드,6,1,complete_1_to_n,-0.8741827011108398,10.0
20260626_3_05,20260626_3_05_11,최강해피,8,1,complete_1_to_n,-1.339513897895813,11.0
20260626_3_06,20260626_3_06_01,스타퓨리,8,1,complete_1_to_n,-0.7392378449440002,10.0
20260626_3_06,20260626_3_06_02,라온더마스커,11,1,complete_1_to_n,0.4908531606197357,1.0
20260626_3_06,20260626_3_06_03,영광의프린스,6,1,complete_1_to_n,-0.3982778787612915,4.0
20260626_3_06,20260626_3_06_04,블랙볼트,9,1,complete_1_to_n,-0.7802760004997253,11.0
20260626_3_06,20260626_3_06_05,라온바이브맨,7,1,complete_1_to_n,-0.5188528895378113,7.0
20260626_3_06,20260626_3_06_06,캡틴다이아,5,1,complete_1_to_n,-0.3125779926776886,3.0
20260626_3_06,20260626_3_06_07,원더풀비더,2,1,complete_1_to_n,-0.7171265482902527,9.0
20260626_3_06,20260626_3_06_08,유니언챔프,3,1,complete_1_to_n,-0.45200973749160767,6.0
20260626_3_06,20260626_3_06_09,즐거운동행,4,1,complete_1_to_n,-0.40928661823272705,5.0
20260626_3_06,20260626_3_06_10,트윈레인보우,1,1,complete_1_to_n,0.44509634375572205,2.0
20260626_3_06,20260626_3_06_11,스카이질주,10,1,complete_1_to_n,-0.6891331672668457,8.0
20260626_3_07,20260626_3_07_01,네버기브업,9,1,complete_1_to_n,-0.22189006209373474,4.0
20260626_3_07,20260626_3_07_02,빅뮤지컬스타,1,1,complete_1_to_n,0.1362658143043518,2.0
20260626_3_07,20260626_3_07_03,플라잉더챔프,4,1,complete_1_to_n,-0.6527105569839478,9.0
20260626_3_07,20260626_3_07_04,아리드래곤,3,1,complete_1_to_n,0.08643665164709091,3.0
20260626_3_07,20260626_3_07_05,여수슈퍼스타,5,1,complete_1_to_n,0.5852524042129517,1.0
20260626_3_07,20260626_3_07_06,그레이보스,10,1,complete_1_to_n,-0.610651969909668,8.0
20260626_3_07,20260626_3_07_07,스톰파이터,2,1,complete_1_to_n,-0.23122797906398773,5.0
20260626_3_07,20260626_3_07_08,닥터캡틴,8,1,complete_1_to_n,-0.49035823345184326,7.0
20260626_3_07,20260626_3_07_09,비제이치프,7,1,complete_1_to_n,-0.8114942312240601,11.0
20260626_3_07,20260626_3_07_10,구디,6,1,complete_1_to_n,-0.34384819865226746,6.0
20260626_3_07,20260626_3_07_11,원더풀케이랜,11,1,complete_1_to_n,-0.6548554301261902,10.0
20260626_3_08,20260626_3_08_01,홀리런,9,1,complete_1_to_n,0.09617483615875244,1.0
20260626_3_08,20260626_3_08_02,딴봉퀸,1,1,complete_1_to_n,-1.1800557374954224,9.0
20260626_3_08,20260626_3_08_03,플렉스엔진,2,1,complete_1_to_n,0.01652894914150238,3.0
20260626_3_08,20260626_3_08_04,미스원더,10,1,complete_1_to_n,-1.0331599712371826,8.0
20260626_3_08,20260626_3_08_05,금성,6,1,complete_1_to_n,0.08982276916503906,2.0
20260626_3_08,20260626_3_08_06,글로벌히로인,8,1,complete_1_to_n,-1.2947129011154175,11.0
