split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260524_3_06,20260524,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260524_3_06_06|20260524_3_06_02|20260524_3_06_01,20260524_3_06_06|20260524_3_06_02|20260524_3_06_01,20260524_3_06_01,8.4,0.014023406990826,0.0133019254672967,0.0133019254672967,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007214815235292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_01,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_01_05|20260529_3_01_02|20260529_3_01_08,20260529_3_01_05|20260529_3_01_02|20260529_3_01_08,20260529_3_01_08,11.5,0.0288274435769297,0.0260531160566388,0.0260531160566388,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027743275202908,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_02,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_02_05|20260529_3_02_01|20260529_3_02_06,20260529_3_02_05|20260529_3_02_04|20260529_3_02_07,20260529_3_02_06,13.3,0.0212645867649871,0.0151121454465576,0.0211525580674782,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061524413184295,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_03,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_03_10|20260529_3_03_05|20260529_3_03_04,20260529_3_03_10|20260529_3_03_05|20260529_3_03_08,20260529_3_03_04,12.4,0.0067102766497064,0.0056594315719181,0.0084550543966005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010508450777882,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_05,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_05_01|20260529_3_05_06|20260529_3_05_02,20260529_3_05_01|20260529_3_05_06|20260529_3_05_02,20260529_3_05_02,9.1,0.039047361767369,0.0369116827566035,0.0369116827566035,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021356790107654,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_06,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_06_06|20260529_3_06_05|20260529_3_06_08,20260529_3_06_06|20260529_3_06_05|20260529_3_06_08,20260529_3_06_08,10.5,0.0219422774730864,0.0187249645003295,0.0187249645003295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0032173129727568,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_07,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_07_07|20260529_3_07_04|20260529_3_07_09,20260529_3_07_07|20260529_3_07_04|20260529_3_07_08,20260529_3_07_09,13.2,0.0091557791237536,0.0079053194656717,0.0089957083574885,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012504596580819,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260529_3_08,20260529,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260529_3_08_02|20260529_3_08_08|20260529_3_08_09,20260529_3_08_02|20260529_3_08_08|20260529_3_08_04,20260529_3_08_09,11.8,0.015070101594862,0.0128879695099753,0.0190097550272135,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021821320848867,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260530_1_01,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_01_02|20260530_1_01_01|20260530_1_01_04,20260530_1_01_02|20260530_1_01_01|20260530_1_01_06,20260530_1_01_04,13.5,0.0407544503607438,0.0345803939577228,0.0364715092522858,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061740564030209,,1,0,True,18.1,17.1,True,0.0,-1.0,18.1,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_02,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_02_02|20260530_1_02_08|20260530_1_02_03,20260530_1_02_02|20260530_1_02_08|20260530_1_02_06,20260530_1_02_03,13.7,0.0461765196480319,0.042767983230221,0.0523144080583953,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0034085364178109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_03,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_03_03|20260530_1_03_02|20260530_1_03_09,20260530_1_03_03|20260530_1_03_02|20260530_1_03_09,20260530_1_03_09,9.5,0.0383496091972451,0.0363238014595352,0.0363238014595352,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020258077377098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_04,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_04_01|20260530_1_04_04|20260530_1_04_06,20260530_1_04_01|20260530_1_04_04|20260530_1_04_06,20260530_1_04_06,12.0,0.0387152339559145,0.0259526482910424,0.0259526482910424,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012762585664872,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_05,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_05_05|20260530_1_05_09|20260530_1_05_06,20260530_1_05_05|20260530_1_05_09|20260530_1_05_06,20260530_1_05_06,8.9,0.0187094029250586,0.0160747109333029,0.0160747109333029,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026346919917556,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_06,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_06_11|20260530_1_06_09|20260530_1_06_05,20260530_1_06_11|20260530_1_06_09|20260530_1_06_08,20260530_1_06_05,12.3,0.011252392275929,0.0090601456114852,0.0113714072470682,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021922466644437,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_07,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_07_04|20260530_1_07_02|20260530_1_07_08,20260530_1_07_04|20260530_1_07_02|20260530_1_07_08,20260530_1_07_08,9.7,0.0211949587659981,0.0138314814401703,0.0138314814401703,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0073634773258277,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_08,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_08_03|20260530_1_08_05|20260530_1_08_09,20260530_1_08_03|20260530_1_08_05|20260530_1_08_01,20260530_1_08_09,8.9,0.0460942423364601,0.0383902557175434,0.0392727903317398,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077039866189167,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_09,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_09_08|20260530_1_09_09|20260530_1_09_06,20260530_1_09_08|20260530_1_09_09|20260530_1_09_06,20260530_1_09_06,13.3,0.029328415264315,0.0334952153221975,0.0334952153221975,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0041668000578824,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260530_1_10,20260530,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260530_1_10_02|20260530_1_10_11|20260530_1_10_03,20260530_1_10_11|20260530_1_10_02|20260530_1_10_03,20260530_1_10_03,9.8,0.0149217852750172,0.0142038828782633,0.0143580364863485,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0007179023967539,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_01,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_01_03|20260531_1_01_04|20260531_1_01_07,20260531_1_01_03|20260531_1_01_04|20260531_1_01_07,20260531_1_01_07,8.0,0.1542323265502969,0.1684774113452078,0.1684774113452078,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0142450847949109,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_03,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_03_05|20260531_1_03_11|20260531_1_03_06,20260531_1_03_05|20260531_1_03_11|20260531_1_03_03,20260531_1_03_06,14.5,0.0449228785207741,0.0342429477795759,0.0533895422369732,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0106799307411981,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_06,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_06_04|20260531_1_06_01|20260531_1_06_05,20260531_1_06_04|20260531_1_06_01|20260531_1_06_05,20260531_1_06_05,8.8,0.0201070298373335,0.0218917477394791,0.0218917477394791,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017847179021456,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_07,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_07_05|20260531_1_07_07|20260531_1_07_03,20260531_1_07_05|20260531_1_07_07|20260531_1_07_03,20260531_1_07_03,9.8,0.04353638403969,0.0333048582814083,0.0333048582814083,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0102315257582816,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_08,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_08_02|20260531_1_08_03|20260531_1_08_07,20260531_1_08_02|20260531_1_08_03|20260531_1_08_09,20260531_1_08_07,11.0,0.0144229541631761,0.0102104719454313,0.0119484246169941,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042124822177448,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_09,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_09_05|20260531_1_09_01|20260531_1_09_07,20260531_1_09_01|20260531_1_09_05|20260531_1_09_08,20260531_1_09_07,12.0,0.0284130337620843,0.0179261562645788,0.0274638675696937,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0104868774975055,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_1_10,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_1_10_08|20260531_1_10_04|20260531_1_10_05,20260531_1_10_08|20260531_1_10_04|20260531_1_10_02,20260531_1_10_05,8.1,0.0146847239441613,0.0113227229478073,0.0114642569846549,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.003362000996354,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260531_3_01,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_01_04|20260531_3_01_06|20260531_3_01_07,20260531_3_01_04|20260531_3_01_06|20260531_3_01_07,20260531_3_01_07,8.1,0.1038158513758463,0.0946735098299611,0.0946735098299611,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0091423415458852,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_02,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_02_05|20260531_3_02_04|20260531_3_02_01,20260531_3_02_05|20260531_3_02_04|20260531_3_02_08,20260531_3_02_01,11.3,0.0867075626456787,0.0637182775927443,0.0699045181357292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0229892850529344,,0,1,True,0.0,-1.0,True,11.1,10.1,-11.1,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_03,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_03_09|20260531_3_03_04|20260531_3_03_07,20260531_3_03_09|20260531_3_03_04|20260531_3_03_07,20260531_3_03_07,13.6,0.020238643490241,0.0216343516983985,0.0216343516983985,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0013957082081574,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_04,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_04_05|20260531_3_04_04|20260531_3_04_09,20260531_3_04_05|20260531_3_04_04|20260531_3_04_09,20260531_3_04_09,10.4,0.0206870213209269,0.0213551120843021,0.0213551120843021,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006680907633751,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_05,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_05_07|20260531_3_05_09|20260531_3_05_10,20260531_3_05_07|20260531_3_05_09|20260531_3_05_10,20260531_3_05_10,14.0,0.01149900442008,0.0114713358642108,0.0114713358642108,normalized q direct for win; q-derived PL/Harville proxy for combinations,2.766855586914217e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_06,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_06_12|20260531_3_06_10|20260531_3_06_03,20260531_3_06_12|20260531_3_06_13|20260531_3_06_11,20260531_3_06_03,14.5,0.0108731198536923,0.0069270615085647,0.0143623830259122,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039460583451275,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260531_3_07,20260531,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260531_3_07_02|20260531_3_07_04|20260531_3_07_09,20260531_3_07_02|20260531_3_07_04|20260531_3_07_09,20260531_3_07_09,9.9,0.0124122191588561,0.0102963282317622,0.0102963282317622,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0021158909270938,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_01,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_01_09|20260605_3_01_01|20260605_3_01_03,20260605_3_01_09|20260605_3_01_02|20260605_3_01_03,20260605_3_01_03,14.1,0.0161762282437409,0.0115651436739887,0.0170239852235623,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0046110845697521,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_02,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_02_08|20260605_3_02_10|20260605_3_02_06,20260605_3_02_08|20260605_3_02_10|20260605_3_02_06,20260605_3_02_06,8.0,0.0429397731718651,0.0460614077601493,0.0460614077601493,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0031216345882842,,1,1,True,14.9,13.9,True,14.9,13.9,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_03,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_03_02|20260605_3_03_04|20260605_3_03_03,20260605_3_03_02|20260605_3_03_04|20260605_3_03_03,20260605_3_03_03,9.7,0.1121667675052256,0.1095057367093679,0.1095057367093679,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026610307958577,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_04,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_04_07|20260605_3_04_04|20260605_3_04_05,20260605_3_04_07|20260605_3_04_04|20260605_3_04_05,20260605_3_04_05,13.7,0.0547080669609492,0.0375730554210453,0.0375730554210453,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0171350115399038,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_06,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_06_06|20260605_3_06_04|20260605_3_06_01,20260605_3_06_06|20260605_3_06_04|20260605_3_06_01,20260605_3_06_01,12.4,0.0214535464679978,0.0215060587313231,0.0215060587313231,normalized q direct for win; q-derived PL/Harville proxy for combinations,-5.2512263325275865e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_07,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_07_07|20260605_3_07_03|20260605_3_07_08,20260605_3_07_07|20260605_3_07_03|20260605_3_07_08,20260605_3_07_08,10.4,0.0402075774910709,0.0293664453045206,0.0293664453045206,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0108411321865503,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260605_3_08,20260605,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260605_3_08_01|20260605_3_08_02|20260605_3_08_07,20260605_3_08_01|20260605_3_08_02|20260605_3_08_07,20260605_3_08_07,10.1,0.0352775590482724,0.0329288867252968,0.0329288867252968,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023486723229756,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,부경
test,20260606_1_01,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_01_04|20260606_1_01_03|20260606_1_01_10,20260606_1_01_04|20260606_1_01_03|20260606_1_01_10,20260606_1_01_10,13.3,0.0309017229056492,0.0323853497042116,0.0323853497042116,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0014836267985624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_02,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_02_04|20260606_1_02_09|20260606_1_02_07,20260606_1_02_04|20260606_1_02_09|20260606_1_02_03,20260606_1_02_07,11.0,0.024736109749059,0.0190877638419951,0.0262456752827433,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056483459070639,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_03,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_03_02|20260606_1_03_07|20260606_1_03_05,20260606_1_03_02|20260606_1_03_05|20260606_1_03_07,20260606_1_03_07,9.9,0.0256828656792851,0.0250624746884782,0.0278296503405171,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006203909908069,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_04,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_04_04|20260606_1_04_02|20260606_1_04_01,20260606_1_04_04|20260606_1_04_02|20260606_1_04_09,20260606_1_04_01,13.3,0.0144621918014502,0.0119690648034941,0.0143413118816641,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024931269979561,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_05,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_05_06|20260606_1_05_07|20260606_1_05_01,20260606_1_05_06|20260606_1_05_07|20260606_1_05_01,20260606_1_05_01,11.9,0.0253583354523937,0.0215270517028032,0.0215270517028032,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038312837495905,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_06,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_06_06|20260606_1_06_10|20260606_1_06_04,20260606_1_06_06|20260606_1_06_10|20260606_1_06_05,20260606_1_06_04,9.9,0.0100742426872976,0.0063177761400509,0.007818247973313,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037564665472466,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_07,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_07_05|20260606_1_07_08|20260606_1_07_06,20260606_1_07_05|20260606_1_07_08|20260606_1_07_01,20260606_1_07_06,13.4,0.0502286530860639,0.0547512706750591,0.0733667027045792,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0045226175889951,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_08,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_08_07|20260606_1_08_01|20260606_1_08_09,20260606_1_08_07|20260606_1_08_05|20260606_1_08_09,20260606_1_08_09,14.6,0.0028802954115345,0.0039641487853375,0.0044329852176022,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0010838533738029,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_09,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_09_08|20260606_1_09_02|20260606_1_09_07,20260606_1_09_08|20260606_1_09_02|20260606_1_09_07,20260606_1_09_07,8.4,0.0225669602985914,0.0184658071103472,0.0184658071103472,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0041011531882441,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260606_1_10,20260606,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260606_1_10_02|20260606_1_10_07|20260606_1_10_10,20260606_1_10_02|20260606_1_10_04|20260606_1_10_10,20260606_1_10_10,8.4,0.0202035790187125,0.0148901324173705,0.0197539404064494,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005313446601342,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_01,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_01_10|20260607_1_01_05|20260607_1_01_03,20260607_1_01_05|20260607_1_01_10|20260607_1_01_03,20260607_1_01_03,13.5,0.0223292747333633,0.0184019683427761,0.0196069607060118,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039273063905872,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_02,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_02_09|20260607_1_02_04|20260607_1_02_08,20260607_1_02_09|20260607_1_02_04|20260607_1_02_08,20260607_1_02_08,9.3,0.0408028411632676,0.0302578684468906,0.0302578684468906,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010544972716377,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_03,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_03_07|20260607_1_03_04|20260607_1_03_09,20260607_1_03_07|20260607_1_03_04|20260607_1_03_09,20260607_1_03_09,14.2,0.0287501392570064,0.0311893588893104,0.0311893588893104,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024392196323039,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_04,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_04_10|20260607_1_04_01|20260607_1_04_08,20260607_1_04_10|20260607_1_04_03|20260607_1_04_02,20260607_1_04_08,11.8,0.006974744764078,0.0052746548833527,0.0082559110517106,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017000898807253,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_05,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_05_07|20260607_1_05_06|20260607_1_05_08,20260607_1_05_07|20260607_1_05_06|20260607_1_05_08,20260607_1_05_08,10.6,0.0090049854866019,0.0094426501823697,0.0094426501823697,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004376646957677,,1,1,True,62.5,61.5,True,62.5,61.5,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_06,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_06_06|20260607_1_06_02|20260607_1_06_01,20260607_1_06_06|20260607_1_06_10|20260607_1_06_01,20260607_1_06_01,8.7,0.0126481977978759,0.0090588791344673,0.0125020244579665,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0035893186634085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
test,20260607_1_07,20260607,log_pool_stack__odds_8_15,odds_8_15,삼쌍승,20260607_1_07_07|20260607_1_07_08|20260607_1_07_02,20260607_1_07_07|20260607_1_07_04|20260607_1_07_05,20260607_1_07_02,10.4,0.0251807902066425,0.0190205675521692,0.0241933493907717,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061602226544732,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_advantage_95pct_lower_bound|삼쌍승,서울
