requested_rcDate,requested_meet,source_kind,age,ageCond,birthday,buG1fAccTime,buG1fOrd,buG2fAccTime,buG2fOrd,buG3fAccTime,buG3fOrd,buG4fAccTime,buG4fOrd,buG6fAccTime,buG6fOrd,buG8fAccTime,buG8fOrd,buS1fAccTime,buS1fOrd,buS1fTime,bu_10_8fTime,bu_1fGTime,bu_2fGTime,bu_3fGTime,bu_4_2fTime,bu_6_4fTime,bu_8_6fTime,budam,buga1,buga2,buga3,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chulNo,diffUnit,hrName,hrNo,hrTool,ilsu,jeG1fTime,jeG3fTime,jeS1fTime,je_1cTime,je_2cTime,je_3cTime,je_4cTime,jkName,jkNo,meet,name,ord,ordBigo,owName,owNo,plcOdds,prizeCond,rank,rankRise,rating,rcDate,rcDay,rcDist,rcName,rcNo,rcTime,seG1fAccTime,seG3fAccTime,seS1fAccTime,se_1cAccTime,se_2cAccTime,se_3cAccTime,se_4cAccTime,sex,sjG1fOrd,sjG3fOrd,sjS1fOrd,sj_1cOrd,sj_2cOrd,sj_3cOrd,sj_4cOrd,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgHr,wgJk,winOdds,inverse_odds,closing_q
20260821,3,result,3,연령오픈,20230425,71.8,11,58.3,11,44.8,11,31.8,8,8.7,0,0.0,0,14.5,8,14.5,0.0,14.2,27.7,41.2,26.5,23.1,8.7,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,6,¾,강철역마,53926,"계란형큰,망사,혀끈+",64,0,0,0,0,0,0,0,최시대,80423,부경,한국,9,-,김영구,106073,6.4,R0~0,국6등급,0,0,20260821,금요일,1300,일반,2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,손병직,70246,양호 (6%),맑음,56.0,-,456(-2),0,40.7,0.02457002457002457,0.019750843573452907
20260821,3,result,3,연령오픈,20230518,70.8,9,57.1,5,44.1,6,31.5,6,8.5,0,0.0,0,14.3,1,14.3,0.0,15.2,28.9,41.9,25.6,23.0,8.5,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,2,머리,다이나믹레몬,54163,"계란형큰,망사",64,0,0,0,0,0,0,0,김어수,80403,부경,한국,10,-,김병호,111088,23.1,R0~0,국6등급,0,0,20260821,금요일,1300,일반,2,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,유현명,70291,양호 (6%),맑음,56.0,-,433(-13),0,58.5,0.017094017094017096,0.01374118518700057
20260821,3,result,3,연령오픈,20230428,71.6,10,57.8,10,44.0,5,31.2,2,8.5,0,0.0,0,14.3,2,14.3,0.0,14.6,28.4,42.2,26.6,22.7,8.5,별정A,0,0,0,16500000,6600000,4200000,1500000,1200000,3,1,그린스톰,53961,"계란형큰+,망사+",64,0,0,0,0,0,0,0,윤형석,80607,부경,한국,11,-,김재영,117014,15.6,R0~0,국6등급,0,0,20260821,금요일,1300,일반,2,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,박재호,70226,양호 (6%),맑음,54.0,-,455(+1),0,55.6,0.017985611510791366,0.014457901680567146
20260821,3,result,3,연령오픈,20230411,87.5,1,75.5,2,63.2,3,50.6,3,26.1,3,0.0,0,14.3,2,14.3,0.0,13.1,25.1,37.4,24.9,24.5,26.1,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,-,경복포르토스,53448,"계란형큰,망사",63,0,0,0,0,0,0,0,박재이,80546,부경,한국,1,-,손병석,123009,1.6,R1~35,국5등급,0,30,20260821,금요일,1600,일반,3,100.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,김혜선,70292,양호 (6%),맑음,54.5,-,445(+10),0,5.3,0.18867924528301888,0.1503656842662461
20260821,3,result,4,연령오픈,20220420,87.6,2,75.1,1,62.8,1,50.3,1,25.9,1,0.0,0,14.2,1,14.2,0.0,13.1,25.6,37.9,24.8,24.4,25.9,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,½,모스트원티드,51764,"계란형큰,망사",63,0,0,0,0,0,0,0,다실바,80568,부경,한국,2,-,이일형,216420,1.5,R1~35,국5등급,0,30,20260821,금요일,1600,일반,3,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,유현명,70291,양호 (6%),맑음,54.5,-,457(),0,3.1,0.3225806451612903,0.25707681503584007
20260821,3,result,4,연령오픈,20220323,89.1,3,76.7,6,64.4,9,51.9,9,27.0,9,0.0,0,15.0,10,15.0,0.0,13.3,25.7,38.0,24.8,24.9,27.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,10,챔프의시대,51443,"계란형큰,망사눈",63,0,0,0,0,0,0,0,정도윤,80565,부경,한국,3,-,류주영,112004,3.5,R1~35,국5등급,0,28,20260821,금요일,1600,일반,3,102.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,문현철,70249,양호 (6%),맑음,52.5,*,444(-8),0,18.4,0.05434782608695653,0.04331185470712524
20260821,3,result,3,연령오픈,20230515,89.4,7,76.8,7,63.9,6,51.2,6,26.6,6,0.0,0,14.6,5,14.6,0.0,13.3,25.9,38.8,25.6,24.6,26.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,2,레몬킹이지,60860,반가지큰,63,0,0,0,0,0,0,0,김성현,80612,부경,미국,4,-,춘강,112021,10.6,R1~35,국5등급,0,34,20260821,금요일,1600,일반,3,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,방동석,70142,양호 (6%),맑음,55.5,-,447(-8),-1,49.8,0.020080321285140562,0.016002773626729
20260821,3,result,3,연령오픈,20230410,89.2,5,76.4,4,63.8,5,51.4,7,26.8,8,0.0,0,14.8,8,14.8,0.0,13.6,26.4,39.0,25.0,24.6,26.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,½,스페이스골드,53952,"계란형큰,망사눈",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,5,-,신우철,110056,3.8,R1~35,국5등급,0,29,20260821,금요일,1600,일반,3,102.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임금만,70128,양호 (6%),맑음,54.0,-,439(-3),0,20.2,0.04950495049504951,0.03945238250550021
20260821,3,result,2,연령오픈,20240128,89.2,4,76.0,3,63.2,2,50.5,2,26.0,2,0.0,0,14.4,3,14.4,0.0,13.9,27.1,39.9,25.5,24.5,26.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,1¼,닥터케세라,56634,"Triabit ,망사,혀끈",63,0,0,0,0,0,0,0,서승운,80484,부경,한국,6,-,권혁희,117002,1.6,R1~35,국5등급,0,30,20260821,금요일,1600,일반,3,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,양호 (6%),맑음,53.0,-,458(-5),0,3.3,0.30303030303030304,0.24149640200336495
20260821,3,result,3,연령오픈,20230325,89.3,6,76.5,5,63.7,4,51.0,4,26.3,4,0.0,0,14.7,6,14.7,0.0,13.8,26.6,39.4,25.5,24.7,26.3,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,목,그랜드히어로,54586,"계란형큰,망사",63,0,0,0,0,0,0,0,채상현,80532,부경,한국,7,-,정순옥,119003,1.7,R1~35,국5등급,0,28,20260821,금요일,1600,일반,3,103.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,구민성,70173,양호 (6%),맑음,53.5,-,515(+11),0,5.8,0.1724137931034483,0.1374031252777766
20260821,3,result,4,연령오픈,20220426,89.9,8,77.0,8,64.1,8,51.5,8,26.7,7,0.0,0,14.7,7,14.7,0.0,13.8,26.7,39.6,25.5,24.8,26.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,4,드르쿰다,52101,계란형큰,63,0,0,0,0,0,0,0,김동영,80401,부경,한국,8,-,나종용,110051,13.4,R1~35,국5등급,0,29,20260821,금요일,1600,일반,3,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,박재호,70226,양호 (6%),맑음,54.0,-,467(),0,55.0,0.01818181818181818,0.014489784120201896
20260821,3,result,4,연령오픈,20220320,90.9,10,78.1,10,65.2,10,52.3,11,27.6,11,0.0,0,14.9,9,14.9,0.0,13.2,26.0,38.9,25.8,24.7,27.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,1¾,하이레벨,51500,"계란형큰,망사",63,0,0,0,0,0,0,0,서강주,80605,부경,한국,9,-,차청일,201751,15.4,R1~35,국5등급,0,26,20260821,금요일,1600,일반,3,104.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,하무선,70143,양호 (6%),맑음,52.5,*,497(+2),0,52.3,0.019120458891013385,0.01523782268854884
20260821,3,result,3,연령오픈,20230329,90.4,9,77.3,9,64.0,7,51.2,5,26.3,5,0.0,0,14.5,4,14.5,0.0,14.3,27.4,40.7,26.1,24.9,26.3,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,4,레지나빈치트,53328,"망사,반가지큰",63,0,0,0,0,0,0,0,김어수,80403,부경,한국,10,-,김종민,111089,2.8,R1~35,국5등급,0,30,20260821,금요일,1600,일반,3,104.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,토마스,70194,양호 (6%),맑음,52.5,-,466(+14),0,13.0,0.07692307692307693,0.061302932816238796
20260821,3,result,4,연령오픈,20220430,91.5,11,78.3,11,65.3,11,52.3,10,27.5,10,0.0,0,15.3,11,15.3,0.0,14.3,27.5,40.5,26.0,24.8,27.5,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,7,팁탑,51205,"Triabit ,망사눈",63,0,0,0,0,0,0,0,최시대,80423,부경,한국,11,-,정우종합건설(주),123003,6.9,R1~35,국5등급,0,28,20260821,금요일,1600,일반,3,105.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,양호 (6%),맑음,53.5,-,493(-4),0,33.4,0.029940119760479042,0.02386042295242827
20260821,3,result,3,연령오픈,20230212,68.0,3,55.7,6,43.2,5,30.9,5,8.6,0,0.0,0,14.3,5,14.3,0.0,13.0,25.3,37.8,24.8,22.3,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,-,테미스,52837,"계란형큰,망사눈",63,0,0,0,0,0,0,0,박재이,80546,부경,한국,1,-,김조은,121002,6.5,R1~35,국5등급,0,26,20260821,금요일,1300,일반,4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,방동석,70142,양호 (6%),맑음,52.5,-,458(-5),0,35.0,0.02857142857142857,0.02297605581364329
20260821,3,result,3,연령오픈,20230311,67.5,1,54.7,1,42.3,3,30.3,3,8.4,0,0.0,0,14.0,3,14.0,0.0,13.9,26.7,39.1,24.4,21.9,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,2,퀸윈드,53434,"계란형큰,망사",63,0,0,0,0,0,0,0,최은경,80566,부경,한국,2,-,하늬바람,117054,1.5,R1~35,국5등급,0,34,20260821,금요일,1300,일반,4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,구영준,70176,양호 (6%),맑음,56.5,-,475(-2),0,2.7,0.37037037037037035,0.2978377605472278
20260821,3,result,3,연령오픈,20230227,68.1,5,55.6,4,43.4,7,31.2,7,8.6,0,0.0,0,14.4,7,14.4,0.0,13.3,25.8,38.0,24.4,22.6,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,머리,돌격스페셜,52964,"Triabit ,망사",63,0,0,0,0,0,0,0,이성재,80431,부경,한국,3,-,김호종,65079,6.5,R1~35,국5등급,0,26,20260821,금요일,1300,일반,4,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강형곤,70134,양호 (6%),맑음,52.5,-,462(+8),0,26.2,0.03816793893129771,0.03069320433120287
20260821,3,result,3,연령오픈,20230302,68.5,7,56.2,8,43.9,10,32.0,10,8.9,0,0.0,0,15.1,10,15.1,0.0,13.3,25.6,37.9,24.2,23.1,8.9,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,2,아유레디,53356,"망사눈,반가지큰+,Triabit -",63,0,0,0,0,0,0,0,조인권,80438,부경,한국,4,-,김무현,106043,2.6,R1~35,국5등급,0,30,20260821,금요일,1300,일반,4,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,양호 (6%),맑음,54.5,-,444(-2),0,10.4,0.09615384615384615,0.07732326475745337
20260821,3,result,4,연령오픈,20220501,67.9,2,54.8,2,42.2,2,30.2,2,8.4,0,0.0,0,13.9,1,13.9,0.0,14.1,27.2,39.8,24.6,21.8,8.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,2,1¼,플래시코코,51744,"Triabit ,망사",63,0,0,0,0,0,0,0,다실바,80568,부경,한국,5,-,최상일,105113,2.8,R1~35,국5등급,0,29,20260821,금요일,1300,일반,4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,이정표,70132,양호 (6%),맑음,54.0,-,472(+7),0,12.5,0.08,0.06433295627820121
20260821,3,result,4,연령오픈,20220425,68.4,6,55.7,7,43.2,6,31.0,6,8.6,0,0.0,0,14.3,6,14.3,0.0,14.1,26.8,39.3,24.7,22.4,8.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,3,신천프리덤,51943,"Triabit ,망사",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,6,-,문종원,122027,2.7,R1~35,국5등급,0,28,20260821,금요일,1300,일반,4,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강형곤,70134,양호 (6%),맑음,53.5,-,461(-4),0,8.8,0.11363636363636363,0.09138204016789944
20260821,3,result,3,연령오픈,20230321,68.0,4,54.9,3,42.1,1,30.1,1,8.3,0,0.0,0,13.9,2,13.9,0.0,14.8,27.9,40.7,24.8,21.8,8.3,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,1¾,닥터펀치,53542,"계란형큰,망사",63,0,0,0,0,0,0,0,정도윤,80565,부경,한국,7,-,권혁희,117002,4.1,R1~35,국5등급,0,30,20260821,금요일,1300,일반,4,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,박재호,70226,양호 (6%),맑음,54.5,-,452(+13),0,14.7,0.06802721088435375,0.05470489479438879
20260821,3,result,5,연령오픈,20210303,69.0,9,56.3,10,43.7,9,31.4,8,8.7,0,0.0,0,14.6,8,14.6,0.0,13.9,26.6,39.2,24.9,22.7,8.7,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,½,대성돌풍,46902,"계란형큰,망사",63,0,0,0,0,0,0,0,윤형석,80607,부경,한국,8,-,청솔,123027,3.8,R1~35,국5등급,0,25,20260821,금요일,1300,일반,4,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,하무선,70143,양호 (6%),맑음,52.5,*,491(-3),0,21.0,0.047619047619047616,0.03829342635607215
20260821,3,result,3,연령오픈,20230328,68.8,8,55.6,5,42.5,4,30.4,4,8.5,0,0.0,0,14.1,4,14.1,0.0,14.3,27.5,40.6,25.2,21.9,8.5,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,1,영광의루키,53525,"계란형큰,망사,자극판,혀끈",63,0,0,0,0,0,0,0,송경윤,80421,부경,한국,9,-,변창덕,110048,1.4,R1~35,국5등급,0,29,20260821,금요일,1300,일반,4,83.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,강은석,70223,양호 (6%),맑음,54.0,-,477(+14),0,3.3,0.30303030303030304,0.24368544044773185
20260821,3,result,4,연령오픈,20220428,69.1,10,56.2,9,43.5,8,31.4,9,8.8,0,0.0,0,14.7,9,14.7,0.0,14.4,27.3,40.0,24.8,22.6,8.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,2½,그레이트스타,51300,"계란형큰,망사",63,0,0,0,0,0,0,0,김어수,80403,부경,한국,10,-,배수한,114033,5.6,R1~35,국5등급,0,24,20260821,금요일,1300,일반,4,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병직,70246,양호 (6%),맑음,52.5,*,425(-2),0,27.9,0.03584229390681004,0.028823009085215602
20260821,3,result,3,연령오픈,20230328,70.6,11,58.1,11,45.6,11,33.2,11,9.0,0,0.0,0,15.2,11,15.2,0.0,14.1,26.6,39.1,24.9,24.2,9.0,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,7,빅토리아축제,53372,"Triabit ,망사눈",63,0,0,0,0,0,0,0,다나카,80516,부경,한국,11,-,김종근,122022,4.4,R1~35,국5등급,0,33,20260821,금요일,1300,일반,4,84.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임성실,70251,양호 (6%),맑음,56.0,-,467(+2),0,16.1,0.06211180124223602,0.049947947420963666
20260821,3,result,3,연령오픈,20230530,105.0,3,92.3,4,79.0,5,66.0,5,39.9,6,0.0,0,15.1,8,15.1,0.0,13.1,25.8,39.1,26.3,26.1,24.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,1,-,윈나우,54220,"Triabit ,망사눈",63,0,0,0,0,0,0,0,진겸,80551,부경,한국,1,-,이정국,106106,1.8,R1~35,국5등급,0,26,20260821,금요일,1800,일반,5,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,문현철,70249,양호 (6%),맑음,53.0,-,471(-1),0,5.2,0.1923076923076923,0.15451241619340753
20260821,3,result,3,연령오픈,20230407,105.1,4,92.3,3,78.9,3,65.7,3,39.4,3,0.0,0,14.6,3,14.6,0.0,13.3,26.1,39.5,26.6,26.3,24.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,5,1¾,챔프의희망,53554,"계란형큰,망사",63,0,0,0,0,0,0,0,다나카,80516,부경,한국,2,-,류주영,112004,1.8,R1~35,국5등급,0,30,20260821,금요일,1800,일반,5,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,강은석,70223,양호 (6%),맑음,55.0,-,473(-4),0,4.8,0.20833333333333334,0.16738845087619153
20260821,3,result,3,연령오픈,20230128,104.7,1,91.9,1,78.6,1,65.5,1,38.9,1,0.0,0,14.3,1,14.3,0.0,13.7,26.5,39.8,26.4,26.6,24.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,9,코,비트보이,52974,"Triabit ,망사눈",63,0,0,0,0,0,0,0,이성재,80431,부경,한국,3,-,양진영,123017,2.8,R1~35,국5등급,0,29,20260821,금요일,1800,일반,5,118.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,권승주,70086,양호 (6%),맑음,54.5,-,512(+2),0,11.3,0.08849557522123894,0.07110305877926719
20260821,3,result,5,연령오픈,20210409,105.2,5,92.7,7,79.4,7,66.3,6,40.5,8,0.0,0,14.9,7,14.9,0.0,13.3,25.8,39.1,26.4,25.8,25.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,8,½,승리깃발,47151,"계란형큰,망사",63,0,0,0,0,0,0,0,채상현,80532,부경,한국,4,-,이계옥,104130,4.0,R1~35,국5등급,0,24,20260821,금요일,1800,일반,5,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,윤영훈,70133,양호 (6%),맑음,52.5,*,454(-2),0,18.9,0.052910052910052914,0.042511352603477215
20260821,3,result,3,연령오픈,20230409,105.3,6,92.7,6,79.4,6,66.4,7,40.4,7,0.0,0,14.8,6,14.8,0.0,13.6,26.2,39.5,26.3,26.0,25.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,6,2,벌마의거인,53734,계란형큰,63,0,0,0,0,0,0,0,전진구,80580,부경,한국,5,-,이장현,117004,2.8,R1~35,국5등급,0,29,20260821,금요일,1800,일반,5,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,백광열,70130,양호 (6%),맑음,54.5,-,467(+5),0,11.4,0.08771929824561403,0.0704793477373438
20260821,3,result,3,연령오픈,20230425,104.9,2,91.9,2,78.7,2,65.5,2,39.2,2,0.0,0,14.4,2,14.4,0.0,14.3,27.3,40.5,26.4,26.3,24.8,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,11,1¾,판타스틱보스,57800,"계란형큰,망사,승인편자",63,0,0,0,0,0,0,0,정도윤,80565,부경,한국,6,-,(주)제주플러스,124045,1.3,R1~35,국5등급,0,32,20260821,금요일,1800,일반,5,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,임금만,70128,양호 (6%),맑음,56.0,-,467(-4),0,2.5,0.4,0.32138582568228774
20260821,3,result,4,연령오픈,20220306,106.5,8,94.6,10,80.6,10,66.8,8,39.9,5,0.0,0,14.7,4,14.7,0.0,12.7,24.6,38.6,27.8,26.9,25.2,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,4,머리,모어앤드모어,52500,계란형큰,63,0,0,0,0,0,0,0,김성현,80612,부경,한국,7,-,최병부,109137,2.3,R1~35,국5등급,0,26,20260821,금요일,1800,일반,5,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,박재호,70226,양호 (6%),맑음,51.0,-,435(-1),-1,9.5,0.10526315789473684,0.08457521728481254
20260821,3,result,4,연령오픈,20220501,105.8,7,92.5,5,78.9,4,65.7,4,39.6,4,0.0,0,14.7,5,14.7,0.0,14.6,27.9,41.5,26.8,26.1,24.9,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,10,7,파격의반석,54674,"계란형큰,망사눈",63,0,0,0,0,0,0,0,서강주,80605,부경,미국,8,-,임병효,104134,8.9,R1~35,국5등급,0,33,20260821,금요일,1800,일반,5,120.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,이정표,70132,양호 (6%),맑음,56.5,-,472(+3),0,32.0,0.03125,0.025108267631428725
20260821,3,result,5,연령오픈,20210204,106.9,9,93.9,9,80.3,9,67.0,10,40.6,9,0.0,0,15.2,10,15.2,0.0,14.1,27.1,40.7,26.9,26.4,25.4,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,3,3,네옴시티,46696,"계란형큰,망사",63,0,0,0,0,0,0,0,최시대,80423,부경,한국,9,-,희망홀스,121052,3.5,R1~35,국5등급,0,23,20260821,금요일,1800,일반,5,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,손병직,70246,양호 (6%),맑음,52.5,*,464(-4),0,20.3,0.04926108374384236,0.03957953518254774
20260821,3,result,4,연령오픈,20220401,107.1,10,93.7,8,79.9,8,66.8,9,40.7,10,0.0,0,15.1,9,15.1,0.0,14.1,27.5,41.3,26.9,26.1,25.6,핸디캡,0,0,0,24750000,9900000,6300000,2250000,1800000,7,1¼,판타스틱그린,52876,"계란형큰,망사눈",63,0,0,0,0,0,0,0,유광희,80483,부경,한국,10,-,무지개렌트카,118030,12.0,R1~35,국5등급,0,29,20260821,금요일,1800,일반,5,121.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,암,0,0,0,0,0,0,0,임금만,70128,양호 (6%),맑음,52.5,-,453(+4),0,34.4,0.029069767441860465,0.023356528029236025
20260821,3,result,3,연령오픈,20230505,99.9,1,87.3,1,74.0,1,61.1,1,37.0,1,0.0,0,13.9,2,13.9,0.0,13.4,26.0,39.3,26.2,24.1,23.1,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,3,-,파워풀배틀,53844,"Triabit ,망사눈",63,0,0,0,0,0,0,0,조인권,80438,부경,한국,1,-,지성배,111077,1.8,R1~50,국4등급,0,38,20260821,금요일,1800,일반,6,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,문현철,70249,건조 (5%),맑음,52.5,*,463(-2),0,4.4,0.22727272727272727,0.1815100437731798
20260821,3,result,4,연령오픈,20220127,101.5,2,88.8,2,75.1,3,61.9,3,37.6,3,0.0,0,14.4,6,14.4,0.0,13.4,26.1,39.8,26.9,24.3,23.2,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,2,9,디러블리킹,50821,"계란형큰,망사눈,승인편자-",63,0,0,0,0,0,0,0,박재이,80546,부경,한국,2,-,김혜진,118011,1.7,R1~50,국4등급,0,41,20260821,금요일,1800,일반,6,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,손병철,70302,건조 (5%),맑음,53.0,-,491(-3),0,5.3,0.18867924528301888,0.15068758350980968
20260821,3,result,4,연령오픈,20220504,102.4,4,89.4,7,75.9,7,62.9,6,38.2,6,0.0,0,14.3,5,14.3,0.0,13.8,26.8,40.3,26.5,24.7,23.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,9,7,나인티플러스,51366,"망사눈,혀끈",63,0,0,0,0,0,0,0,다실바,80568,부경,한국,3,-,최병부,109137,2.1,R1~50,국4등급,0,48,20260821,금요일,1800,일반,6,116.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,거,0,0,0,0,0,0,0,라이스,70186,건조 (5%),맑음,56.5,-,451(+2),0,6.8,0.14705882352941177,0.11744767538264578
20260821,3,result,5,연령오픈,20210317,102.5,5,89.4,6,75.8,6,63.0,7,38.3,7,0.0,0,14.4,7,14.4,0.0,13.8,26.9,40.5,26.4,24.7,23.9,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,8,¾,영광의클래스,47095,"망사,반가지큰,혀끈,망사눈-",63,0,0,0,0,0,0,0,이성재,80431,부경,한국,4,-,변창덕,110048,4.4,R1~50,국4등급,0,38,20260821,금요일,1800,일반,6,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,유현명,70291,건조 (5%),맑음,52.5,*,481(-3),0,25.4,0.03937007874015748,0.03144268474810989
20260821,3,result,5,연령오픈,20210514,102.2,3,88.9,3,75.3,4,62.5,4,38.1,5,0.0,0,14.3,4,14.3,0.0,14.3,27.6,41.2,26.4,24.4,23.8,핸디캡,0,0,0,33000000,13200000,8400000,3000000,2400000,4,1,캡틴에브리싱,1412049,"계란형큰,망사",63,0,0,0,0,0,0,0,최시대,80423,부경,한국,5,-,김진영a,105040,6.7,R1~50,국4등급,0,41,20260821,금요일,1800,일반,6,116.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,수,0,0,0,0,0,0,0,손병직,70246,건조 (5%),맑음,53.0,-,471(-2),0,21.4,0.04672897196261683,0.0373198220842052
