split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,market_upset_probability,raw_model_probability,calibrated_model_probability,evaluation_role,risk_band_high_10pct,risk_band_low_10pct,risk_band_high_20pct,risk_band_low_20pct,risk_band_high_30pct,risk_band_low_30pct,risk_band_high_40pct,risk_band_low_40pct
valid,20251109,20251109_3_03,3,부경,11,True,,0.0,0.07932735884635041,0.058461313353175004,0.09629777975483622,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251109,20251109_3_04,3,부경,12,True,,1.0,0.11157104065822379,0.13039432914733068,0.13306536534439192,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251109,20251109_3_05,3,부경,12,True,,0.0,0.21305430524716262,0.09727781877419396,0.11806691534561006,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251109,20251109_3_06,3,부경,12,True,,0.0,0.10865718186234129,0.1081623653440588,0.12325686573370916,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251114,20251114_3_01,3,부경,9,True,,0.0,0.0801391827502574,0.07361589988471452,0.1055584850319463,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251114,20251114_3_02,3,부경,9,True,,0.0,0.11550487036658119,0.053348148395538704,0.09286203504811887,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251114,20251114_3_03,3,부경,12,True,,0.0,0.0678418382669384,0.03979516505027741,0.08268768819442374,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251114,20251114_3_04,3,부경,12,True,,0.0,0.09212114075291289,0.05556255414628044,0.0943726512949385,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251114,20251114_3_05,3,부경,11,True,,0.0,0.1144665130794354,0.13617159004931445,0.13547183453849296,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251114,20251114_3_06,3,부경,12,True,,0.0,0.10203800874881142,0.07846105516518843,0.10828491436811051,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251114,20251114_3_07,3,부경,12,True,,0.0,0.08880145210273581,0.06966225045773909,0.10325722851112047,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251114,20251114_3_08,3,부경,12,True,,0.0,0.1310603919462745,0.14661236757855808,0.13969699599183066,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251114,20251114_3_09,3,부경,12,True,,0.0,0.1363688198285568,0.09702514407576607,0.11794281661789052,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251115,20251115_1_01,1,서울,9,True,,0.0,0.0888908286685243,0.07828311765603878,0.10818649629587523,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251115,20251115_1_02,1,서울,11,True,,0.0,0.07747839958220949,0.04966072610980824,0.09026242848167618,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251115,20251115_1_03,1,서울,8,True,,0.0,0.05933001404641689,0.09791712685644956,0.11838012742184283,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251115,20251115_1_04,1,서울,8,True,,0.0,0.1282401311294355,0.07374426001023737,0.10563200430206984,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251115,20251115_1_05,1,서울,11,True,,0.0,0.07155956609952481,0.06751807760115493,0.10197788294288569,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251115,20251115_1_06,1,서울,11,True,,1.0,0.12259865556204981,0.09961613486958643,0.11920717498619784,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251115,20251115_1_07,1,서울,10,True,,0.0,0.137289789838516,0.09228276375831035,0.11558019845375975,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251115,20251115_1_08,1,서울,11,True,,0.0,0.0874590954676783,0.04868796302782474,0.0895577752717192,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251115,20251115_1_09,1,서울,11,True,,0.0,0.09808063789433821,0.10440862487433547,0.12149998998295507,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251115,20251115_1_10,1,서울,11,True,,0.0,0.0762529303924957,0.08526946691155343,0.11196065472352629,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251115,20251115_1_11,1,서울,10,True,,0.0,0.1661603598375495,0.17403206242607325,0.1501623726210234,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251116,20251116_1_01,1,서울,11,True,,0.0,0.06675077072167448,0.07295435889570738,0.10517842211855559,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251116,20251116_1_02,1,서울,11,True,,0.0,0.050043435907136606,0.05320601860522283,0.09276383065055382,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251116,20251116_1_03,1,서울,11,True,,0.0,0.099399977247759,0.07774548795425905,0.10788836288416012,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251116,20251116_1_04,1,서울,11,True,,0.0,0.0793373121147432,0.1119242924919087,0.12498549903958485,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251116,20251116_1_05,1,서울,11,True,,1.0,0.1042340658149942,0.12971393725065616,0.132778484276991,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251116,20251116_1_06,1,서울,11,True,,1.0,0.14678695724347912,0.12715115255359927,0.13169106252680932,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251116,20251116_1_07,1,서울,10,True,,0.0,0.1724877048380645,0.10661322381057285,0.12253580400037593,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251116,20251116_1_08,1,서울,11,True,,0.0,0.1308523512594322,0.1362207192044701,0.1354920795693309,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251116,20251116_1_09,1,서울,10,True,,0.0,0.1145936647040618,0.11695679556188286,0.12725104336997778,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251116,20251116_1_10,1,서울,10,True,,0.0,0.1504594207337821,0.05118330987588217,0.09134918143449712,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251116,20251116_1_11,1,서울,7,True,,0.0,0.1317742719092958,0.05115476463485323,0.09132898383655286,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251116,20251116_3_01,3,부경,9,True,,0.0,0.053648285008546,0.05705225756283071,0.09536913721331626,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251116,20251116_3_02,3,부경,9,True,,0.0,0.1110474709401824,0.07627479209027116,0.10706682236999225,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251116,20251116_3_03,3,부경,12,True,,0.0,0.0797846752271623,0.11460904789305194,0.12620058622930858,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251116,20251116_3_04,3,부경,12,True,,1.0,0.1468748255326182,0.10270551426981632,0.12069178353623274,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251116,20251116_3_05,3,부경,12,True,,0.0,0.09694274030321709,0.10922527105524286,0.12374844784075421,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251116,20251116_3_06,3,부경,12,True,,0.0,0.10098401481712152,0.07344884822129331,0.10546269573838865,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251121,20251121_3_01,3,부경,10,True,,0.0,0.11933441466702109,0.057319693919073135,0.09554641293494329,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251121,20251121_3_02,3,부경,11,True,,0.0,0.0460909391086985,0.07613638374735153,0.10698904758274841,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251121,20251121_3_03,3,부경,12,True,,0.0,0.0865492921478421,0.1348365449830488,0.13492030536861166,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251121,20251121_3_04,3,부경,12,True,,0.0,0.131612902246553,0.09736921306729382,0.11811175972958483,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251121,20251121_3_05,3,부경,12,True,,0.0,0.1472160581899984,0.15909514111115403,0.14456395730320865,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251121,20251121_3_06,3,부경,12,True,,0.0,0.1029808841355159,0.06663043714724363,0.10144144228358085,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251121,20251121_3_07,3,부경,12,True,,1.0,0.07517647594463421,0.053358743896976875,0.09286934983494696,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251121,20251121_3_08,3,부경,12,True,,1.0,0.0760820116558613,0.06499210101551581,0.10044041710131978,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251121,20251121_3_09,3,부경,11,True,,0.0,0.13924250221744272,0.14883944402373553,0.14057924986403095,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251122,20251122_1_01,1,서울,12,True,,0.0,0.07948793756138961,0.0394746624961099,0.08242372125315028,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251122,20251122_1_02,1,서울,11,True,,0.0,0.0575236333163583,0.1437620230060277,0.13855841515533915,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251122,20251122_1_03,1,서울,12,True,,0.0,0.07587265866023961,0.04420481379689691,0.08619734850202734,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251122,20251122_1_04,1,서울,10,True,,0.0,0.0788903746455589,0.05839387266783126,0.09625363220927104,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251122,20251122_1_05,1,서울,11,True,,0.0,0.1254988488123593,0.06152672110060848,0.09827396968585583,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251122,20251122_1_06,1,서울,10,True,,0.0,0.1179943125842323,0.18564240906624885,0.1543689844142537,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251122,20251122_1_07,1,서울,10,True,,0.0,0.18081895591921518,0.07105598156945801,0.10407676460638385,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251122,20251122_1_08,1,서울,10,True,,0.0,0.24441309072517,0.16551404899235792,0.14699759828435363,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251122,20251122_1_09,1,서울,11,True,,0.0,0.1145360493169378,0.09642364551775551,0.11764668925924836,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251122,20251122_1_10,1,서울,10,True,,0.0,0.10490424921457919,0.07210757385416257,0.10468906251763394,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251122,20251122_1_11,1,서울,11,True,,0.0,0.1552828741751695,0.105900954291747,0.12220240649848596,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251123,20251123_1_01,1,서울,12,True,,0.0,0.1780240111623409,0.04141762785973518,0.08400480900715997,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251123,20251123_1_02,1,서울,11,True,,0.0,0.0583494471719136,0.07041916914366797,0.10370345911980693,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251123,20251123_1_03,1,서울,9,True,,0.0,0.07789940996890911,0.17436830263386915,0.15028587463077492,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251123,20251123_1_04,1,서울,11,True,,0.0,0.0463382799308471,0.04700493218930092,0.08831866066384034,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251123,20251123_1_05,1,서울,11,True,,1.0,0.08811594127434949,0.11571219244610419,0.12669554721564974,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251123,20251123_1_06,1,서울,10,True,,0.0,0.12263301310949179,0.14213656319730283,0.13790424335530443,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251123,20251123_1_07,1,서울,11,True,,0.0,0.08939091626047149,0.0961161672679349,0.11749492540275497,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251123,20251123_1_08,1,서울,11,True,,0.0,0.11844647975799029,0.05914737239073936,0.09674520611142762,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251123,20251123_1_09,1,서울,10,True,,0.0,0.0834398206873607,0.10564768114412793,0.1220835678097769,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251123,20251123_1_10,1,서울,11,True,,1.0,0.12085770225421999,0.10979855427196131,0.12401253687123458,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251123,20251123_1_11,1,서울,9,True,,0.0,0.175119447545313,0.18987600418124959,0.15587492001615658,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251123,20251123_3_01,3,부경,7,True,,0.0,0.0551340875332863,0.05633724301946004,0.09489277688928636,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251123,20251123_3_02,3,부경,12,True,,0.0,0.0815004066583463,0.056116833405520004,0.09474522232818555,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251123,20251123_3_03,3,부경,12,True,,0.0,0.0713164115094002,0.12131161644188868,0.1291710382755539,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251123,20251123_3_04,3,부경,12,True,,0.0,0.10825474843020859,0.08421584367053063,0.11140282874189796,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251123,20251123_3_05,3,부경,11,True,,0.0,0.1219289745413059,0.10554599560246686,0.1220358131403066,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251123,20251123_3_06,3,부경,15,True,,0.0,0.049482509998973995,0.1333453932489325,0.13430108112914538,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251128,20251128_3_01,3,부경,12,True,,0.0,0.060083776282848396,0.0664435659669301,0.10132798507317164,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251128,20251128_3_02,3,부경,11,True,,0.0,0.0682216666481204,0.05886260695346686,0.09655985996493574,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251128,20251128_3_03,3,부경,12,True,,0.0,0.1350952431248143,0.055870380426817086,0.09457983073092677,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251128,20251128_3_04,3,부경,11,True,,1.0,0.1134577262364309,0.07776484867176663,0.10789911917140162,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251128,20251128_3_05,3,부경,12,True,,0.0,0.1035167622848519,0.1605837290908327,0.14513227366690185,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251128,20251128_3_06,3,부경,12,True,,0.0,0.0888268601340337,0.07621598125630621,0.10703378498533793,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251128,20251128_3_07,3,부경,12,True,,0.0,0.1569997118837348,0.1378921877495509,0.1361787261142328,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251128,20251128_3_08,3,부경,12,True,,0.0,0.111094843910766,0.05341467992641279,0.09290795209679292,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251128,20251128_3_09,3,부경,12,True,,0.0,0.0778462025748285,0.2211284610466938,0.1666031947956754,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251129,20251129_1_01,1,서울,12,True,,0.0,0.062725004090699,0.07768972341241132,0.10785737318255538,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251129,20251129_1_02,1,서울,11,True,,0.0,0.052841258083977105,0.11095786024657009,0.12454437293118562,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251129,20251129_1_03,1,서울,11,True,,0.0,0.04985969669968151,0.0728850647848288,0.10513849867296475,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251129,20251129_1_04,1,서울,11,True,,0.0,0.09991208385208951,0.10722459739706759,0.12282103236993447,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251129,20251129_1_05,1,서울,11,True,,0.0,0.1315657736745539,0.1591163069256536,0.1445720551408578,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251129,20251129_1_06,1,서울,11,True,,0.0,0.13830513903212277,0.11801346217433521,0.127720259247911,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251129,20251129_1_07,1,서울,11,True,,0.0,0.1514683930613826,0.07334374626055341,0.10540236564113437,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251129,20251129_1_08,1,서울,10,True,,0.0,0.10265788766444821,0.07558771441769223,0.10667994841051816,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251129,20251129_1_09,1,서울,11,True,,0.0,0.1896154363114926,0.08626834219020363,0.11248596949962811,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251129,20251129_1_10,1,서울,11,True,,0.0,0.19025698307268452,0.09550336240398372,0.11719167076167315,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251129,20251129_1_11,1,서울,10,True,,0.0,0.1307584067698354,0.07775995213415327,0.10789639893112378,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251130,20251130_1_01,1,서울,9,True,,0.0,0.0758288820499474,0.022881964264868375,0.06644287909525529,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251130,20251130_1_02,1,서울,11,True,,0.0,0.09727351331611861,0.04388360451911193,0.08594895184067278,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251130,20251130_1_03,1,서울,11,True,,0.0,0.12261589086994701,0.09301868037417226,0.11595109922737207,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251130,20251130_1_04,1,서울,11,True,,0.0,0.0821826064820362,0.10211785681529856,0.12041124978046644,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251130,20251130_1_05,1,서울,11,True,,0.0,0.1038853117095785,0.09512325923571241,0.11700303949785128,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251130,20251130_1_06,1,서울,11,True,,0.0,0.11599934734781209,0.0779217588832338,0.10798623857453381,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251130,20251130_1_07,1,서울,13,True,,0.0,0.0765116720190246,0.08619032460947611,0.1124450614782528,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251130,20251130_1_08,1,서울,16,True,,0.0,0.058509248798964894,0.04320027887097554,0.08541689753665839,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251130,20251130_1_09,1,서울,10,True,,1.0,0.11721943751446409,0.14090238567660654,0.13740511903367517,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251130,20251130_1_10,1,서울,11,True,,0.0,0.1305945339932471,0.11628629386988501,0.12695216568066908,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251130,20251130_1_11,1,서울,11,True,,1.0,0.1672760698438992,0.12427644731959134,0.13045802860399983,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251130,20251130_3_01,3,부경,8,True,,0.0,0.185559853972239,0.0637598734548093,0.0996778982640606,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251130,20251130_3_02,3,부경,8,True,,0.0,0.13432971591152199,0.0432752898153488,0.08547554685761646,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251130,20251130_3_03,3,부경,12,True,,0.0,0.1021265104702234,0.06682096175119391,0.10155692938778971,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251130,20251130_3_04,3,부경,12,True,,0.0,0.1543025893804026,0.17679893545074754,0.15117557597129633,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251130,20251130_3_05,3,부경,9,True,,0.0,0.0883659856403577,0.05244655022639783,0.09223644469860781,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251130,20251130_3_06,3,부경,12,True,,1.0,0.1494116616061195,0.18438518701515225,0.15391901252311735,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251205,20251205_3_01,3,부경,10,True,,0.0,0.08093856326532209,0.10172694050148003,0.12022415585864624,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251205,20251205_3_02,3,부경,12,True,,0.0,0.0671004816302316,0.05958287929605488,0.09702766358551405,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251205,20251205_3_03,3,부경,12,True,,0.0,0.1633608019138028,0.06222272636522909,0.09871465164717799,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251205,20251205_3_04,3,부경,12,True,,0.0,0.14716817655478512,0.1161568697346546,0.12689437172876128,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251205,20251205_3_05,3,부경,12,True,,1.0,0.2026582312579269,0.1360155969690625,0.13540752937980172,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251205,20251205_3_06,3,부경,12,True,,0.0,0.1050941695931937,0.14664524207976004,0.1397100655534645,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251205,20251205_3_07,3,부경,12,True,,0.0,0.1527362703929628,0.05863318680073035,0.09641015626919763,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251205,20251205_3_08,3,부경,12,True,,0.0,0.1590318267459421,0.15270286614178943,0.14209500276959675,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251205,20251205_3_09,3,부경,12,True,,0.0,0.12441097113598759,0.06481379653961006,0.10033059938468217,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251206,20251206_1_01,1,서울,7,True,,0.0,0.0887809343048775,0.06357773395823496,0.09956446805116896,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251206,20251206_1_03,1,서울,11,True,,0.0,0.04783729238206459,0.05037271814621543,0.09077302912039963,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251206,20251206_1_04,1,서울,11,True,,0.0,0.0605608086073351,0.050773406569225445,0.0910585085134287,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251206,20251206_1_05,1,서울,11,True,,0.0,0.1143754267933537,0.06070910012288259,0.09775257540094931,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251206,20251206_1_06,1,서울,11,True,,0.0,0.08935775415525592,0.18214626026637282,0.15311445117407296,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251206,20251206_1_07,1,서울,11,True,,0.0,0.0920843779708224,0.08442788044735673,0.11151539933110313,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251206,20251206_1_08,1,서울,11,True,,0.0,0.0973997987512335,0.08565073152037662,0.11216156520526152,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251206,20251206_1_09,1,서울,11,True,,0.0,0.1570332689322408,0.1169095930490084,0.12723003185289247,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251206,20251206_1_10,1,서울,11,True,,0.0,0.09054692791967779,0.09214374192474174,0.11550995002176917,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251206,20251206_1_11,1,서울,11,True,,1.0,0.1600432274635899,0.10761913612883833,0.12300464166712574,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251207,20251207_1_01,1,서울,12,True,,0.0,0.0773282091715827,0.06762845705194771,0.1020443062734729,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251207,20251207_1_02,1,서울,11,True,,0.0,0.0724590375645389,0.08842993619866901,0.113611343012241,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251207,20251207_1_03,1,서울,10,True,,0.0,0.13157937450216323,0.07928978474906552,0.10874164196948799,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251207,20251207_1_04,1,서울,11,True,,0.0,0.1125276752274403,0.10178186864768311,0.12025046792967628,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251207,20251207_1_05,1,서울,9,True,,0.0,0.1042823224403933,0.1350571400754546,0.1350116223293021,chronological_oos_threshold_source,False,False,False,False,True,False,True,False
valid,20251207,20251207_1_06,1,서울,11,True,,0.0,0.169896732999892,0.267260912365942,0.1815033277447887,chronological_oos_threshold_source,True,False,True,False,True,False,True,False
valid,20251207,20251207_1_07,1,서울,11,True,,0.0,0.0724385942801192,0.06667134901649183,0.10146625713975145,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251207,20251207_1_08,1,서울,11,True,,0.0,0.1151594676327605,0.09974710079687515,0.11927060967815876,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251207,20251207_1_09,1,서울,11,True,,0.0,0.1058826471812605,0.0913711327647251,0.11511848389272379,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251207,20251207_1_10,1,서울,9,True,,1.0,0.21417658458438288,0.08349768066492412,0.11102037783994902,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251207,20251207_1_11,1,서울,10,True,,0.0,0.1051707709621567,0.11716463317253484,0.1273435070668112,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251207,20251207_3_01,3,부경,8,True,,0.0,0.0841195430517303,0.0622025267411401,0.09870190244743124,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251207,20251207_3_02,3,부경,10,True,,0.0,0.1408960565946864,0.11496955237489631,0.12636260973352811,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251207,20251207_3_03,3,부경,12,True,,0.0,0.14969687390221,0.06056775864343717,0.09766202984867962,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251207,20251207_3_04,3,부경,12,True,,0.0,0.1365911474604675,0.16555602197007308,0.14701336913513302,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251207,20251207_3_05,3,부경,10,True,,0.0,0.11317272498471281,0.06281660954692081,0.09908842099342278,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251207,20251207_3_06,3,부경,11,True,,0.0,0.1022506037051481,0.09166206072015265,0.11526610375558986,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
valid,20251212,20251212_3_01,3,부경,8,True,,0.0,0.1209503179698116,0.06645636797056043,0.10133576355053486,chronological_oos_threshold_source,False,False,False,True,False,True,False,True
valid,20251212,20251212_3_02,3,부경,9,True,,0.0,0.0992501353462821,0.07774494556591062,0.10788806152622608,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251212,20251212_3_03,3,부경,10,True,,0.0,0.0605974257090277,0.02865759791982991,0.07262507706854227,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251212,20251212_3_04,3,부경,10,True,,0.0,0.1081659405837231,0.1630739813470024,0.14607763770173268,chronological_oos_threshold_source,False,False,True,False,True,False,True,False
valid,20251212,20251212_3_05,3,부경,12,True,,0.0,0.1183463423045813,0.07788803713769478,0.10796752399549739,chronological_oos_threshold_source,False,False,False,False,False,False,False,True
valid,20251212,20251212_3_06,3,부경,11,True,,0.0,0.0669373402972928,0.06847237588157373,0.10255010976238674,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251212,20251212_3_07,3,부경,12,True,,1.0,0.18830553145764758,0.03831080685964865,0.08145421433289261,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251212,20251212_3_08,3,부경,11,True,,0.0,0.081470936309832,0.07677683133411746,0.10734826224477713,chronological_oos_threshold_source,False,False,False,False,False,True,False,True
valid,20251212,20251212_3_09,3,부경,11,True,,0.0,0.10928018863611591,0.11606145137014617,0.12685174153951537,chronological_oos_threshold_source,False,False,False,False,False,False,True,False
valid,20251213,20251213_1_01,1,서울,12,True,,0.0,0.059121971852021005,0.05435738003179629,0.09355498351978017,chronological_oos_threshold_source,False,True,False,True,False,True,False,True
valid,20251213,20251213_1_02,1,서울,9,True,,0.0,0.0657842802378968,0.08944801300861757,0.11413611101717766,chronological_oos_threshold_source,False,False,False,False,False,False,False,False
