split,rcDate,race_id,meet_cd,meet_name,field_size,label_eligible,exclusion_reason,upset_label,winner_entry_id,winner_final_win_odds,winner_market_rank_average,bottom_half_rank_cutoff,bottom_half_runner_count,market_upset_probability,market_probability_sum
test,20260502,20260502_1_02,1,서울,11,True,,0.0,20260502_1_02_09,2.0,1.0,6,5,0.07650740446672401,0.9999999999999994
test,20260502,20260502_1_03,1,서울,10,True,,0.0,20260502_1_03_06,2.2,1.0,5,5,0.147619763546916,0.9999999999999994
test,20260502,20260502_1_04,1,서울,11,True,,0.0,20260502_1_04_06,2.5,1.0,6,5,0.10243537384774401,0.9999999999999996
test,20260502,20260502_1_05,1,서울,10,True,,0.0,20260502_1_05_11,1.6,1.0,5,5,0.0998709003937086,0.9999999999999993
test,20260502,20260502_1_06,1,서울,11,True,,0.0,20260502_1_06_01,1.8,1.0,6,5,0.08325869262156621,0.9999999999999993
test,20260502,20260502_1_07,1,서울,10,True,,0.0,20260502_1_07_04,8.6,4.0,5,5,0.17461354313732352,0.9999999999999994
test,20260502,20260502_1_08,1,서울,10,True,,0.0,20260502_1_08_02,1.9,1.0,5,5,0.09252533054908899,0.9999999999999996
test,20260502,20260502_1_09,1,서울,11,True,,0.0,20260502_1_09_06,16.6,6.0,6,5,0.09692764345730541,0.9999999999999996
test,20260502,20260502_1_10,1,서울,11,True,,0.0,20260502_1_10_07,2.6,1.0,6,5,0.1484343424817213,0.9999999999999993
test,20260503,20260503_1_01,1,서울,11,True,,0.0,20260503_1_01_09,2.2,1.0,6,5,0.1062170139815896,0.9999999999999993
test,20260503,20260503_1_02,1,서울,11,True,,0.0,20260503_1_02_01,3.9,2.0,6,5,0.0878630154344344,0.9999999999999996
test,20260503,20260503_1_03,1,서울,11,True,,0.0,20260503_1_03_10,5.9,3.0,6,5,0.0799545104268774,0.9999999999999994
test,20260503,20260503_1_04,1,서울,11,True,,0.0,20260503_1_04_02,2.7,1.0,6,5,0.11450927275301251,0.9999999999999994
test,20260503,20260503_1_05,1,서울,10,True,,0.0,20260503_1_05_01,7.1,5.0,5,5,0.1452463741528298,0.9999999999999998
test,20260503,20260503_1_06,1,서울,10,True,,0.0,20260503_1_06_05,8.7,4.0,5,5,0.1915850039005173,0.9999999999999997
test,20260503,20260503_1_07,1,서울,10,True,,0.0,20260503_1_07_08,1.3,1.0,5,5,0.12365452800422319,0.9999999999999997
test,20260503,20260503_1_08,1,서울,15,True,,0.0,20260503_1_08_02,7.0,3.0,8,7,0.1435370420801575,0.9999999999999994
test,20260503,20260503_1_09,1,서울,11,True,,0.0,20260503_1_09_02,3.2,1.0,6,5,0.1049069350106368,0.9999999999999997
test,20260503,20260503_1_10,1,서울,9,True,,0.0,20260503_1_10_04,14.1,5.0,5,4,0.1219351490893941,0.9999999999999998
test,20260503,20260503_3_01,3,부경,11,True,,0.0,20260503_3_01_03,1.2,1.0,6,5,0.0437155598839526,0.9999999999999996
test,20260503,20260503_3_02,3,부경,9,True,,0.0,20260503_3_02_06,13.4,4.0,5,4,0.06483201125275251,0.9999999999999998
test,20260503,20260503_3_03,3,부경,9,True,,0.0,20260503_3_03_02,7.5,4.0,5,4,0.1689666696924837,0.9999999999999997
test,20260503,20260503_3_04,3,부경,10,True,,0.0,20260503_3_04_04,2.3,1.0,5,5,0.08988284506677169,0.9999999999999996
test,20260503,20260503_3_05,3,부경,9,True,,0.0,20260503_3_05_07,8.4,5.0,5,4,0.10206643731700998,0.9999999999999997
test,20260503,20260503_3_06,3,부경,10,True,,0.0,20260503_3_06_04,2.2,1.0,5,5,0.1317215303247347,0.9999999999999994
test,20260503,20260503_3_07,3,부경,11,True,,0.0,20260503_3_07_11,7.0,5.0,6,5,0.2253832824195253,0.9999999999999996
test,20260508,20260508_3_01,3,부경,9,True,,0.0,20260508_3_01_07,4.8,3.0,5,4,0.0517942304208322,0.9999999999999996
test,20260508,20260508_3_02,3,부경,11,True,,0.0,20260508_3_02_01,2.7,1.0,6,5,0.0689086046914805,0.9999999999999996
test,20260508,20260508_3_03,3,부경,9,True,,0.0,20260508_3_03_06,4.1,2.0,5,4,0.0801466161766072,0.9999999999999996
test,20260508,20260508_3_04,3,부경,9,True,,0.0,20260508_3_04_04,1.5,1.0,5,4,0.06590898766086059,0.9999999999999999
test,20260508,20260508_3_05,3,부경,9,True,,0.0,20260508_3_05_05,3.4,2.0,5,4,0.14059047271683622,0.9999999999999998
test,20260508,20260508_3_06,3,부경,8,True,,0.0,20260508_3_06_08,1.7,1.0,4,4,0.1497882939918776,0.9999999999999996
test,20260508,20260508_3_07,3,부경,10,True,,0.0,20260508_3_07_09,2.7,2.0,5,5,0.11995286029537021,0.9999999999999996
test,20260508,20260508_3_08,3,부경,10,True,,0.0,20260508_3_08_07,5.0,2.0,5,5,0.2770373401818133,0.9999999999999996
test,20260509,20260509_1_01,1,서울,9,True,,0.0,20260509_1_01_03,3.5,2.0,5,4,0.055111475976802604,0.9999999999999996
test,20260509,20260509_1_02,1,서울,10,True,,0.0,20260509_1_02_01,1.5,1.0,5,5,0.055332343184169505,0.9999999999999996
test,20260509,20260509_1_03,1,서울,7,True,,1.0,20260509_1_03_07,28.9,6.0,4,3,0.0841826980550627,0.9999999999999999
test,20260509,20260509_1_04,1,서울,11,True,,0.0,20260509_1_04_02,3.7,1.5,6,5,0.0650509678108293,0.9999999999999993
test,20260509,20260509_1_05,1,서울,11,True,,0.0,20260509_1_05_02,8.7,5.0,6,5,0.0864224620138202,0.9999999999999993
test,20260509,20260509_1_06,1,서울,11,True,,0.0,20260509_1_06_08,13.9,5.0,6,5,0.17953433448530898,0.9999999999999994
test,20260509,20260509_1_07,1,서울,10,True,,0.0,20260509_1_07_05,7.2,4.0,5,5,0.11918005397599361,0.9999999999999998
test,20260509,20260509_1_08,1,서울,10,True,,0.0,20260509_1_08_04,1.9,1.0,5,5,0.12398895671111351,0.9999999999999994
test,20260509,20260509_1_09,1,서울,9,True,,0.0,20260509_1_09_01,6.2,3.0,5,4,0.10161177552679779,0.9999999999999996
test,20260509,20260509_1_10,1,서울,11,True,,0.0,20260509_1_10_09,16.4,6.0,6,5,0.11731756835439638,0.9999999999999996
test,20260510,20260510_1_01,1,서울,10,True,,0.0,20260510_1_01_01,16.2,5.0,5,5,0.0876295208954502,0.9999999999999996
test,20260510,20260510_1_02,1,서울,10,True,,0.0,20260510_1_02_04,1.6,1.0,5,5,0.12729074199102852,0.9999999999999996
test,20260510,20260510_1_03,1,서울,11,True,,0.0,20260510_1_03_08,1.4,1.0,6,5,0.1028820784743272,0.9999999999999994
test,20260510,20260510_1_04,1,서울,11,True,,0.0,20260510_1_04_05,6.1,2.0,6,5,0.1206322401759186,0.9999999999999996
test,20260510,20260510_1_05,1,서울,10,True,,0.0,20260510_1_05_03,3.8,2.0,5,6,0.3220162120119765,0.9999999999999994
test,20260510,20260510_1_06,1,서울,10,True,,0.0,20260510_1_06_07,3.2,1.0,5,5,0.1550198019604937,0.9999999999999997
test,20260510,20260510_1_07,1,서울,11,True,,0.0,20260510_1_07_02,6.4,4.0,6,5,0.0869207582762776,0.9999999999999997
test,20260510,20260510_1_08,1,서울,11,True,,1.0,20260510_1_08_07,24.7,7.0,6,5,0.1015226782703331,0.9999999999999998
test,20260510,20260510_1_10,1,서울,10,True,,0.0,20260510_1_10_06,6.6,5.0,5,5,0.13865636163350642,0.9999999999999997
test,20260510,20260510_3_01,3,부경,8,True,,0.0,20260510_3_01_04,2.3,1.0,4,4,0.1687558729481588,0.9999999999999998
test,20260510,20260510_3_02,3,부경,10,True,,0.0,20260510_3_02_06,1.6,1.0,5,5,0.05656119469753891,0.9999999999999996
test,20260510,20260510_3_03,3,부경,9,True,,0.0,20260510_3_03_04,1.9,1.0,5,4,0.1810909051012838,0.9999999999999996
test,20260510,20260510_3_04,3,부경,11,True,,1.0,20260510_3_04_08,15.3,7.0,6,5,0.1454080588998456,0.9999999999999997
test,20260510,20260510_3_05,3,부경,11,True,,0.0,20260510_3_05_05,1.8,1.0,6,5,0.152319827580646,0.9999999999999994
test,20260510,20260510_3_06,3,부경,12,True,,0.0,20260510_3_06_02,3.8,2.0,6,6,0.0763730043345726,0.9999999999999994
test,20260510,20260510_3_07,3,부경,10,True,,0.0,20260510_3_07_01,9.3,3.0,5,5,0.1392367267797172,0.9999999999999998
test,20260515,20260515_3_01,3,부경,11,True,,0.0,20260515_3_01_01,2.4,1.0,6,5,0.0761700768807516,0.9999999999999994
test,20260515,20260515_3_02,3,부경,8,True,,0.0,20260515_3_02_05,1.8,1.0,4,4,0.11542745312268399,0.9999999999999996
test,20260515,20260515_3_03,3,부경,9,True,,0.0,20260515_3_03_01,1.4,1.0,5,4,0.057560574808136006,0.9999999999999997
test,20260515,20260515_3_05,3,부경,9,True,,0.0,20260515_3_05_02,3.8,2.0,5,4,0.1510312971507941,0.9999999999999998
test,20260515,20260515_3_06,3,부경,9,True,,0.0,20260515_3_06_06,5.1,2.0,5,4,0.1664987861965104,0.9999999999999996
test,20260515,20260515_3_07,3,부경,11,True,,0.0,20260515_3_07_08,3.9,2.0,6,5,0.1665757964772253,0.9999999999999996
test,20260515,20260515_3_08,3,부경,10,True,,1.0,20260515_3_08_09,22.6,6.0,5,5,0.1378603674060297,0.9999999999999998
test,20260516,20260516_1_01,1,서울,9,True,,0.0,20260516_1_01_09,3.8,2.0,5,4,0.086383724568747,0.9999999999999999
test,20260516,20260516_1_02,1,서울,10,True,,0.0,20260516_1_02_06,1.5,1.0,5,5,0.0657236440068904,0.9999999999999994
test,20260516,20260516_1_04,1,서울,11,True,,0.0,20260516_1_04_02,2.2,1.0,6,5,0.0538592353200269,0.9999999999999997
test,20260516,20260516_1_05,1,서울,11,True,,0.0,20260516_1_05_11,6.5,3.0,6,5,0.1295059568272648,0.9999999999999996
test,20260516,20260516_1_06,1,서울,10,True,,0.0,20260516_1_06_07,3.0,2.0,5,5,0.137513010220254,0.9999999999999994
test,20260516,20260516_1_07,1,서울,9,True,,1.0,20260516_1_07_03,10.3,6.0,5,4,0.2069706260360527,0.9999999999999997
test,20260516,20260516_1_08,1,서울,10,True,,0.0,20260516_1_08_02,8.4,5.0,5,5,0.1865875502808892,0.9999999999999996
test,20260516,20260516_1_09,1,서울,10,True,,0.0,20260516_1_09_02,3.3,1.0,5,5,0.23842049845874722,0.9999999999999996
test,20260516,20260516_1_10,1,서울,11,True,,0.0,20260516_1_10_02,3.0,2.0,6,5,0.0736352965426781,0.9999999999999996
test,20260517,20260517_1_01,1,서울,9,True,,0.0,20260517_1_01_05,8.2,3.0,5,4,0.0697955235646366,0.9999999999999997
test,20260517,20260517_1_02,1,서울,8,True,,0.0,20260517_1_02_07,1.4,1.0,4,4,0.1200162015244401,0.9999999999999996
test,20260517,20260517_1_03,1,서울,11,True,,0.0,20260517_1_03_01,1.8,1.0,6,6,0.15407773392264262,0.9999999999999996
test,20260517,20260517_1_04,1,서울,11,True,,1.0,20260517_1_04_09,18.8,7.0,6,5,0.10090328277025878,0.9999999999999996
test,20260517,20260517_1_05,1,서울,11,True,,0.0,20260517_1_05_11,7.3,5.0,6,5,0.16027377914803853,0.9999999999999996
test,20260517,20260517_1_06,1,서울,10,True,,0.0,20260517_1_06_03,2.2,1.0,5,5,0.1539977806538842,0.9999999999999996
test,20260517,20260517_1_07,1,서울,13,True,,0.0,20260517_1_07_13,4.3,2.0,7,6,0.1417254255634925,0.9999999999999992
test,20260517,20260517_1_08,1,서울,15,True,,1.0,20260517_1_08_10,82.7,10.5,8,7,0.0690243138981611,0.9999999999999992
test,20260517,20260517_1_09,1,서울,10,True,,0.0,20260517_1_09_04,3.7,2.0,5,5,0.17388816606779,0.9999999999999994
test,20260517,20260517_1_10,1,서울,11,True,,0.0,20260517_1_10_08,3.1,1.0,6,5,0.18152454109817778,0.9999999999999997
test,20260517,20260517_3_01,3,부경,10,True,,0.0,20260517_3_01_01,1.2,1.0,5,5,0.0730737787835254,0.9999999999999997
test,20260517,20260517_3_02,3,부경,10,True,,0.0,20260517_3_02_02,6.9,3.0,5,5,0.0809631165067706,0.9999999999999998
test,20260517,20260517_3_03,3,부경,8,True,,0.0,20260517_3_03_06,9.3,3.0,4,4,0.1506882623122623,0.9999999999999996
test,20260517,20260517_3_04,3,부경,11,True,,0.0,20260517_3_04_03,1.4,1.0,6,5,0.10855629912862691,0.9999999999999994
test,20260517,20260517_3_05,3,부경,10,True,,0.0,20260517_3_05_05,2.7,1.0,5,5,0.21223082377768748,0.9999999999999996
test,20260517,20260517_3_06,3,부경,11,True,,0.0,20260517_3_06_03,1.2,1.0,6,5,0.098263916323483,0.9999999999999993
test,20260517,20260517_3_07,3,부경,11,True,,0.0,20260517_3_07_04,4.7,3.0,6,5,0.11279424093450939,0.9999999999999997
test,20260522,20260522_3_01,3,부경,11,True,,0.0,20260522_3_01_10,9.4,4.0,6,5,0.049443081287681205,0.9999999999999996
test,20260522,20260522_3_02,3,부경,11,True,,0.0,20260522_3_02_09,3.5,2.0,6,5,0.0911037761812179,0.9999999999999994
test,20260522,20260522_3_03,3,부경,11,True,,0.0,20260522_3_03_01,1.6,1.0,6,5,0.07826555881636739,0.9999999999999994
test,20260522,20260522_3_04,3,부경,10,True,,0.0,20260522_3_04_04,3.8,2.0,5,5,0.0780363264607473,0.9999999999999996
test,20260522,20260522_3_05,3,부경,10,True,,0.0,20260522_3_05_10,1.4,1.0,5,5,0.12125455820225851,0.9999999999999997
test,20260522,20260522_3_06,3,부경,11,True,,0.0,20260522_3_06_03,2.6,1.0,6,5,0.1116022350945575,0.9999999999999996
test,20260522,20260522_3_07,3,부경,10,True,,0.0,20260522_3_07_01,12.7,4.0,5,5,0.1338441060924372,0.9999999999999997
test,20260522,20260522_3_08,3,부경,11,True,,0.0,20260522_3_08_04,7.2,2.0,6,5,0.0788528919869374,0.9999999999999997
test,20260523,20260523_1_01,1,서울,11,True,,0.0,20260523_1_01_03,7.5,2.0,6,5,0.0372950158534255,0.9999999999999996
test,20260523,20260523_1_02,1,서울,10,True,,0.0,20260523_1_02_09,1.7,1.0,5,5,0.0822494138088728,0.9999999999999996
test,20260523,20260523_1_03,1,서울,11,True,,1.0,20260523_1_03_03,28.4,7.0,6,5,0.0591671002878547,0.9999999999999994
test,20260523,20260523_1_04,1,서울,11,True,,1.0,20260523_1_04_04,40.6,9.0,6,5,0.1215800563146824,0.9999999999999998
test,20260523,20260523_1_05,1,서울,11,True,,0.0,20260523_1_05_01,6.2,3.0,6,5,0.0948943954331819,0.9999999999999994
test,20260523,20260523_1_06,1,서울,11,True,,0.0,20260523_1_06_07,3.8,2.0,6,5,0.11227012208763801,0.9999999999999996
test,20260523,20260523_1_07,1,서울,10,True,,0.0,20260523_1_07_03,1.2,1.0,5,5,0.0918339653509577,0.9999999999999994
test,20260523,20260523_1_08,1,서울,11,True,,0.0,20260523_1_08_08,3.7,2.0,6,5,0.11357417319131,0.9999999999999993
test,20260523,20260523_1_09,1,서울,11,True,,0.0,20260523_1_09_04,2.9,1.0,6,5,0.125525395659659,0.9999999999999997
test,20260523,20260523_1_10,1,서울,10,True,,0.0,20260523_1_10_06,7.7,4.0,5,5,0.1280782326850706,0.9999999999999997
test,20260524,20260524_1_01,1,서울,11,True,,0.0,20260524_1_01_07,1.6,1.0,6,5,0.0758156396277352,0.9999999999999994
test,20260524,20260524_1_02,1,서울,11,True,,0.0,20260524_1_02_05,3.9,3.0,6,5,0.1060190052597158,0.9999999999999997
test,20260524,20260524_1_03,1,서울,11,True,,0.0,20260524_1_03_07,6.6,5.0,6,5,0.148884899421316,0.9999999999999994
test,20260524,20260524_1_04,1,서울,10,True,,0.0,20260524_1_04_04,4.4,2.0,5,5,0.1203568880213377,0.9999999999999996
test,20260524,20260524_1_05,1,서울,11,True,,0.0,20260524_1_05_03,1.9,1.0,6,5,0.0528251402658693,0.9999999999999994
test,20260524,20260524_1_06,1,서울,11,True,,0.0,20260524_1_06_03,8.1,4.0,6,5,0.182068360738703,0.9999999999999996
test,20260524,20260524_1_07,1,서울,10,True,,0.0,20260524_1_07_04,2.5,1.0,5,5,0.1202235153891715,0.9999999999999997
test,20260524,20260524_1_09,1,서울,11,True,,0.0,20260524_1_09_07,3.0,1.0,6,5,0.14181356195948372,0.9999999999999994
test,20260524,20260524_1_10,1,서울,11,True,,0.0,20260524_1_10_09,5.3,3.0,6,5,0.1639571995048273,0.9999999999999993
test,20260524,20260524_3_01,3,부경,11,True,,0.0,20260524_3_01_11,4.6,3.0,6,5,0.0518437227636647,0.9999999999999993
test,20260524,20260524_3_02,3,부경,10,True,,0.0,20260524_3_02_03,10.3,4.0,5,5,0.09940954985040079,0.9999999999999994
test,20260524,20260524_3_03,3,부경,15,True,,0.0,20260524_3_03_05,1.4,1.0,8,7,0.09048106407816281,0.9999999999999989
test,20260524,20260524_3_04,3,부경,8,True,,0.0,20260524_3_04_03,4.5,2.0,4,4,0.15868300933749033,0.9999999999999997
test,20260524,20260524_3_05,3,부경,11,True,,0.0,20260524_3_05_04,6.5,3.0,6,5,0.09341464119567469,0.9999999999999996
test,20260524,20260524_3_06,3,부경,10,True,,0.0,20260524_3_06_02,4.8,2.0,5,5,0.1805515685214501,0.9999999999999997
test,20260524,20260524_3_07,3,부경,11,True,,0.0,20260524_3_07_04,2.0,1.0,6,5,0.1359091776815627,0.9999999999999993
test,20260529,20260529_3_01,3,부경,9,True,,0.0,20260529_3_01_08,11.5,4.0,5,4,0.0525717506194059,0.9999999999999997
test,20260529,20260529_3_02,3,부경,11,True,,0.0,20260529_3_02_07,10.0,4.0,6,5,0.0714533172726069,0.9999999999999997
test,20260529,20260529_3_03,3,부경,11,True,,1.0,20260529_3_03_07,26.5,10.0,6,5,0.1895022869894918,0.9999999999999996
test,20260529,20260529_3_04,3,부경,11,True,,0.0,20260529_3_04_08,6.0,2.0,6,5,0.10207023534647519,0.9999999999999996
test,20260529,20260529_3_05,3,부경,11,True,,0.0,20260529_3_05_01,1.7,1.0,6,5,0.0746445777290248,0.9999999999999994
test,20260529,20260529_3_06,3,부경,11,True,,1.0,20260529_3_06_07,47.2,10.0,6,5,0.1341935375361124,0.9999999999999997
test,20260529,20260529_3_07,3,부경,9,True,,1.0,20260529_3_07_02,22.3,8.0,5,4,0.166098769260998,0.9999999999999996
test,20260529,20260529_3_08,3,부경,11,True,,0.0,20260529_3_08_02,2.7,1.0,6,5,0.1513316957847114,0.9999999999999993
test,20260530,20260530_1_01,1,서울,10,True,,0.0,20260530_1_01_02,1.4,1.0,5,5,0.11686285524655231,0.9999999999999997
test,20260530,20260530_1_02,1,서울,10,True,,0.0,20260530_1_02_09,12.4,4.0,5,5,0.0941499560977442,0.9999999999999998
test,20260530,20260530_1_03,1,서울,11,True,,0.0,20260530_1_03_03,1.5,1.0,6,5,0.1092262675634592,0.9999999999999996
test,20260530,20260530_1_04,1,서울,9,True,,0.0,20260530_1_04_01,1.5,1.0,5,4,0.119511530959027,0.9999999999999997
test,20260530,20260530_1_05,1,서울,11,True,,0.0,20260530_1_05_03,17.0,6.0,6,5,0.122841175194891,0.9999999999999996
test,20260530,20260530_1_06,1,서울,11,True,,0.0,20260530_1_06_09,5.8,2.0,6,5,0.1575858199619325,0.9999999999999996
test,20260530,20260530_1_07,1,서울,8,True,,0.0,20260530_1_07_04,2.7,1.0,4,4,0.21578019005112542,0.9999999999999997
test,20260530,20260530_1_08,1,서울,10,True,,0.0,20260530_1_08_03,1.8,1.0,5,5,0.130769921123151,0.9999999999999997
test,20260530,20260530_1_09,1,서울,10,True,,0.0,20260530_1_09_08,1.3,1.0,5,5,0.12957372895980349,0.9999999999999996
test,20260530,20260530_1_10,1,서울,11,True,,0.0,20260530_1_10_11,3.1,1.0,6,5,0.1052905033825979,0.9999999999999996
test,20260531,20260531_1_01,1,서울,8,True,,0.0,20260531_1_01_03,1.6,1.0,4,4,0.0643904539124697,0.9999999999999997
test,20260531,20260531_1_02,1,서울,11,True,,0.0,20260531_1_02_11,3.3,2.0,6,5,0.06264825123114501,0.9999999999999997
test,20260531,20260531_1_03,1,서울,11,True,,0.0,20260531_1_03_03,9.3,3.0,6,5,0.0831133729004572,0.9999999999999996
test,20260531,20260531_1_04,1,서울,11,True,,0.0,20260531_1_04_10,6.9,4.0,6,5,0.0924043767705055,0.9999999999999994
test,20260531,20260531_1_05,1,서울,11,True,,0.0,20260531_1_05_08,6.2,3.0,6,5,0.09371821081405039,0.9999999999999997
test,20260531,20260531_1_06,1,서울,7,True,,0.0,20260531_1_06_02,6.2,4.0,4,3,0.1313832773620502,0.9999999999999997
test,20260531,20260531_1_07,1,서울,10,True,,0.0,20260531_1_07_03,9.8,3.0,5,5,0.1550962952907253,0.9999999999999998
test,20260531,20260531_1_08,1,서울,10,True,,0.0,20260531_1_08_02,3.2,1.0,5,5,0.1663551345399236,0.9999999999999993
test,20260531,20260531_1_09,1,서울,9,True,,0.0,20260531_1_09_08,8.3,4.0,5,4,0.1240645758325492,0.9999999999999997
test,20260531,20260531_1_10,1,서울,10,True,,0.0,20260531_1_10_08,3.0,1.0,5,5,0.246816648104062,0.9999999999999996
test,20260531,20260531_3_01,3,부경,9,True,,0.0,20260531_3_01_04,1.5,1.0,5,4,0.06363613540348789,0.9999999999999999
test,20260531,20260531_3_02,3,부경,7,True,,0.0,20260531_3_02_05,1.3,1.0,4,3,0.0975096585748822,0.9999999999999996
test,20260531,20260531_3_03,3,부경,9,True,,0.0,20260531_3_03_05,7.2,3.0,5,4,0.1157422099503991,0.9999999999999994
test,20260531,20260531_3_04,3,부경,11,True,,0.0,20260531_3_04_05,1.8,1.0,6,5,0.11252837397112611,0.9999999999999996
test,20260531,20260531_3_05,3,부경,11,True,,1.0,20260531_3_05_03,23.7,8.0,6,5,0.1197670785992876,0.9999999999999993
test,20260531,20260531_3_06,3,부경,16,True,,0.0,20260531_3_06_16,16.3,6.0,8,8,0.124868015852763,0.9999999999999996
test,20260531,20260531_3_07,3,부경,11,True,,0.0,20260531_3_07_02,2.7,1.0,6,5,0.1124003123242221,0.9999999999999994
test,20260605,20260605_3_01,3,부경,11,True,,0.0,20260605_3_01_02,4.3,2.0,6,5,0.0683511151385691,0.9999999999999998
test,20260605,20260605_3_02,3,부경,9,True,,0.0,20260605_3_02_08,1.8,1.0,5,4,0.0693946795126258,0.9999999999999994
test,20260605,20260605_3_03,3,부경,8,True,,0.0,20260605_3_03_03,9.7,3.0,4,4,0.07905427167083101,0.9999999999999999
test,20260605,20260605_3_04,3,부경,9,True,,0.0,20260605_3_04_07,2.1,1.0,5,4,0.09301569526945899,0.9999999999999997
test,20260605,20260605_3_05,3,부경,8,True,,0.0,20260605_3_05_03,4.9,4.0,4,4,0.19528596102472728,0.9999999999999996
test,20260605,20260605_3_06,3,부경,10,True,,0.0,20260605_3_06_06,1.8,1.0,5,5,0.1105508897756721,0.9999999999999994
test,20260605,20260605_3_07,3,부경,10,True,,0.0,20260605_3_07_04,6.6,3.0,5,5,0.1063908671177235,0.9999999999999998
test,20260605,20260605_3_08,3,부경,11,True,,0.0,20260605_3_08_11,6.4,3.0,6,5,0.0949702601870552,0.9999999999999996
test,20260606,20260606_1_01,1,서울,11,True,,0.0,20260606_1_01_06,19.0,5.0,6,5,0.057611965504230506,0.9999999999999998
test,20260606,20260606_1_02,1,서울,11,True,,0.0,20260606_1_02_09,4.7,2.0,6,5,0.0840053252599761,0.9999999999999998
test,20260606,20260606_1_03,1,서울,11,True,,1.0,20260606_1_03_08,20.4,7.0,6,5,0.10307213862228919,0.9999999999999997
test,20260606,20260606_1_04,1,서울,11,True,,0.0,20260606_1_04_05,7.3,3.0,6,5,0.1588120976045059,0.9999999999999997
test,20260606,20260606_1_05,1,서울,11,True,,0.0,20260606_1_05_04,7.0,3.0,6,5,0.1122011705387887,0.9999999999999994
test,20260606,20260606_1_06,1,서울,11,True,,0.0,20260606_1_06_05,8.0,4.0,6,5,0.2322654585234129,0.9999999999999993
test,20260606,20260606_1_07,1,서울,8,True,,1.0,20260606_1_07_03,15.1,5.0,4,4,0.12089611109601289,0.9999999999999998
test,20260606,20260606_1_08,1,서울,9,True,,0.0,20260606_1_08_03,7.8,5.0,5,4,0.1688248571178681,0.9999999999999998
test,20260606,20260606_1_09,1,서울,9,True,,0.0,20260606_1_09_06,5.9,3.0,5,4,0.1221013931538939,0.9999999999999997
test,20260606,20260606_1_10,1,서울,10,True,,0.0,20260606_1_10_04,3.6,2.0,5,5,0.1472408456397586,0.9999999999999997
test,20260607,20260607_1_01,1,서울,10,True,,0.0,20260607_1_01_10,2.9,2.0,5,5,0.072839632091492,0.9999999999999996
test,20260607,20260607_1_02,1,서울,10,True,,0.0,20260607_1_02_04,3.3,2.0,5,5,0.07357125038892029,0.9999999999999999
test,20260607,20260607_1_03,1,서울,11,True,,0.0,20260607_1_03_07,2.0,1.0,6,5,0.07956201618318841,0.9999999999999996
test,20260607,20260607_1_04,1,서울,11,True,,1.0,20260607_1_04_05,22.0,8.0,6,5,0.1445696381094569,0.9999999999999997
test,20260607,20260607_1_05,1,서울,10,True,,0.0,20260607_1_05_07,2.7,1.0,5,5,0.199938079493992,0.9999999999999998
test,20260607,20260607_1_06,1,서울,9,True,,0.0,20260607_1_06_10,3.7,2.0,5,4,0.15257642723932321,0.9999999999999994
test,20260607,20260607_1_07,1,서울,7,True,,0.0,20260607_1_07_05,10.1,4.0,4,3,0.1842162772928272,0.9999999999999996
test,20260607,20260607_1_08,1,서울,16,True,,0.0,20260607_1_08_06,2.5,1.0,8,8,0.1260570081811355,0.9999999999999989
test,20260607,20260607_1_09,1,서울,11,True,,0.0,20260607_1_09_11,2.6,1.0,6,5,0.14101027717300807,0.9999999999999994
test,20260607,20260607_1_10,1,서울,9,True,,0.0,20260607_1_10_05,7.2,3.0,5,4,0.14360077550258982,0.9999999999999996
test,20260607,20260607_3_01,3,부경,10,True,,0.0,20260607_3_01_09,3.2,2.0,5,5,0.099298948869953,0.9999999999999996
test,20260607,20260607_3_02,3,부경,8,True,,1.0,20260607_3_02_08,7.0,5.0,4,4,0.2415566713553559,0.9999999999999998
test,20260607,20260607_3_03,3,부경,8,True,,0.0,20260607_3_03_08,3.0,2.0,4,4,0.1324220489603843,0.9999999999999998
test,20260607,20260607_3_04,3,부경,9,True,,0.0,20260607_3_04_04,7.2,4.0,5,4,0.0928905602339817,0.9999999999999994
test,20260607,20260607_3_05,3,부경,8,True,,0.0,20260607_3_05_06,3.6,2.0,4,4,0.24002572145360862,0.9999999999999994
test,20260607,20260607_3_06,3,부경,10,True,,0.0,20260607_3_06_02,1.9,1.0,5,5,0.178946759850783,0.9999999999999997
test,20260607,20260607_3_07,3,부경,10,True,,0.0,20260607_3_07_08,6.3,4.0,5,5,0.2396239959020326,0.9999999999999994
test,20260612,20260612_3_01,3,부경,8,True,,0.0,20260612_3_01_05,4.7,2.0,4,4,0.2531321337839165,0.9999999999999997
test,20260612,20260612_3_02,3,부경,9,True,,0.0,20260612_3_02_03,4.3,3.0,5,4,0.0825476317988174,0.9999999999999994
test,20260612,20260612_3_03,3,부경,8,True,,0.0,20260612_3_03_07,4.6,3.0,4,4,0.19478982286899532,0.9999999999999998
test,20260612,20260612_3_04,3,부경,9,True,,0.0,20260612_3_04_09,2.4,1.0,5,4,0.141049091924434,0.9999999999999996
test,20260612,20260612_3_05,3,부경,8,True,,0.0,20260612_3_05_01,3.9,2.0,4,4,0.0732345468568969,0.9999999999999997
test,20260612,20260612_3_06,3,부경,9,True,,0.0,20260612_3_06_01,1.9,1.0,5,4,0.08529450028906399,0.9999999999999996
test,20260612,20260612_3_07,3,부경,9,True,,0.0,20260612_3_07_06,3.2,1.0,5,4,0.1167737205976261,0.9999999999999997
