fold,rcDate,race_id,upset_label,raw_probability
4,20250330,20250330_1_07,1,0.1851986339048572
4,20250330,20250330_1_08,1,0.08207014217581927
4,20250330,20250330_1_09,0,0.20397856675846984
4,20250330,20250330_1_10,0,0.09469410458513654
4,20250330,20250330_1_11,0,0.1152999692474675
4,20250330,20250330_3_01,0,0.03354287686165362
4,20250330,20250330_3_02,0,0.11087082755145493
4,20250330,20250330_3_03,0,0.09083644511641352
4,20250330,20250330_3_04,0,0.10493680524673157
4,20250330,20250330_3_05,0,0.059938627058636174
4,20250330,20250330_3_06,0,0.25705395654837465
4,20250404,20250404_3_01,1,0.04205427769580126
4,20250404,20250404_3_02,1,0.06239707718686862
4,20250404,20250404_3_03,0,0.11163811925472664
4,20250404,20250404_3_04,0,0.11948143564567798
4,20250404,20250404_3_05,0,0.14597337114044892
4,20250404,20250404_3_06,0,0.04503035934299622
4,20250404,20250404_3_07,0,0.10797534972219339
4,20250404,20250404_3_08,1,0.08411312375165408
4,20250405,20250405_1_01,0,0.05307934918483669
4,20250405,20250405_1_02,0,0.05683526913511908
4,20250405,20250405_1_03,0,0.0752518861942953
4,20250405,20250405_1_04,0,0.18651832448986927
4,20250405,20250405_1_05,0,0.10840876558932998
4,20250405,20250405_1_06,0,0.0876202617826824
4,20250405,20250405_1_07,0,0.19881112070003815
4,20250405,20250405_1_08,1,0.06964643446059988
4,20250405,20250405_1_09,0,0.10105662063229744
4,20250405,20250405_1_10,0,0.07596547393088074
4,20250406,20250406_1_01,0,0.06615897471680657
4,20250406,20250406_1_02,0,0.12394901544028333
4,20250406,20250406_1_03,0,0.09184649866605238
4,20250406,20250406_1_04,0,0.1423197805687322
4,20250406,20250406_1_05,0,0.16466559486881804
4,20250406,20250406_1_06,0,0.04482573631612719
4,20250406,20250406_1_07,0,0.1131103612006526
4,20250406,20250406_1_08,1,0.10960579954621143
4,20250406,20250406_1_09,0,0.10592150488540493
4,20250406,20250406_1_10,0,0.05903308637957626
4,20250406,20250406_1_11,0,0.050804460190281134
4,20250406,20250406_3_01,0,0.05059293776985108
4,20250406,20250406_3_02,0,0.061625412217599373
4,20250406,20250406_3_03,0,0.220820924765537
4,20250406,20250406_3_04,0,0.1213701720897642
4,20250406,20250406_3_05,0,0.19371489803351422
4,20250406,20250406_3_06,0,0.12298928815251721
4,20250411,20250411_3_01,0,0.08311132401213478
4,20250411,20250411_3_02,0,0.08868023590220292
4,20250411,20250411_3_03,0,0.11351840245499109
4,20250411,20250411_3_04,0,0.10187710591418489
4,20250411,20250411_3_05,0,0.06804343996366304
4,20250411,20250411_3_06,0,0.17184905010267712
4,20250411,20250411_3_07,1,0.1155984497807445
4,20250411,20250411_3_08,0,0.05806451551319226
4,20250412,20250412_1_01,0,0.059779918584434016
4,20250412,20250412_1_02,0,0.05466807788760007
4,20250412,20250412_1_03,0,0.10269703578443437
4,20250412,20250412_1_04,0,0.10170244245358678
4,20250412,20250412_1_05,0,0.2548156567687387
4,20250412,20250412_1_06,1,0.13251310189682577
4,20250412,20250412_1_07,0,0.12123259208401167
4,20250412,20250412_1_08,0,0.2032075605192221
4,20250412,20250412_1_09,0,0.22680418042384418
4,20250412,20250412_1_10,0,0.08602755031510452
4,20250413,20250413_1_01,0,0.07407050223774907
4,20250413,20250413_1_03,0,0.08178878160310007
4,20250413,20250413_1_04,0,0.16248804744908663
4,20250413,20250413_1_05,0,0.2121702153962742
4,20250413,20250413_1_06,0,0.13791654037038883
4,20250413,20250413_1_07,0,0.15903294388119074
4,20250413,20250413_1_08,0,0.0838083520005596
4,20250413,20250413_1_09,0,0.07604421383647436
4,20250413,20250413_1_10,0,0.08458762926659542
4,20250413,20250413_1_11,0,0.12247451003697882
4,20250413,20250413_3_01,0,0.05253267385782632
4,20250413,20250413_3_02,0,0.0503061423732038
4,20250413,20250413_3_03,0,0.10195771625983263
4,20250413,20250413_3_04,0,0.08797396697710831
4,20250413,20250413_3_05,0,0.17192270182657501
4,20250413,20250413_3_06,0,0.06710113204199875
4,20250418,20250418_3_01,0,0.06495073114290555
4,20250418,20250418_3_02,0,0.1181209131139285
4,20250418,20250418_3_03,0,0.0477960562069481
4,20250418,20250418_3_04,0,0.10075904741816583
4,20250418,20250418_3_05,0,0.08335957446990876
4,20250418,20250418_3_06,0,0.036818224287660274
4,20250418,20250418_3_07,0,0.10121846942501014
4,20250418,20250418_3_08,0,0.10491388691700872
4,20250419,20250419_1_01,0,0.07368228997547804
4,20250419,20250419_1_02,0,0.1753905955491945
4,20250419,20250419_1_03,0,0.09194044057906832
4,20250419,20250419_1_04,0,0.23007631608939458
4,20250419,20250419_1_05,0,0.05059285674670444
4,20250419,20250419_1_06,0,0.1314388447497018
4,20250419,20250419_1_07,0,0.10664129563564952
4,20250419,20250419_1_08,1,0.0757623484685355
4,20250419,20250419_1_09,0,0.09264025139649379
4,20250419,20250419_1_10,0,0.13149352539015596
4,20250420,20250420_1_01,0,0.10667721995781493
4,20250420,20250420_1_02,0,0.07113988320160451
4,20250420,20250420_1_03,0,0.043839905952615346
4,20250420,20250420_1_04,0,0.06372031812521313
4,20250420,20250420_1_05,0,0.13950785671717073
4,20250420,20250420_1_06,1,0.32236031903377044
4,20250420,20250420_1_07,0,0.08029489994876818
4,20250420,20250420_1_08,0,0.11042850597318128
4,20250420,20250420_1_09,0,0.11015167095427587
4,20250420,20250420_1_10,0,0.0975980779852207
4,20250420,20250420_1_11,0,0.15665595169379626
4,20250420,20250420_3_01,0,0.06417861539777421
4,20250420,20250420_3_02,1,0.13668180134819347
4,20250420,20250420_3_03,0,0.09330870266499591
4,20250420,20250420_3_04,0,0.09907680671031832
4,20250420,20250420_3_05,0,0.11068483864066335
4,20250420,20250420_3_06,0,0.05472648545958608
4,20250425,20250425_3_01,0,0.064517948660065
4,20250425,20250425_3_02,0,0.08141337975149261
4,20250425,20250425_3_03,0,0.0708281718814092
4,20250425,20250425_3_04,0,0.11049061642554259
4,20250425,20250425_3_05,0,0.15072607112982708
4,20250425,20250425_3_06,0,0.08086572987320707
4,20250425,20250425_3_07,1,0.11140489029939238
4,20250425,20250425_3_08,0,0.15267911213418364
4,20250426,20250426_1_01,0,0.05422018425521165
4,20250426,20250426_1_02,0,0.058941968561732526
4,20250426,20250426_1_03,1,0.10607413609391672
4,20250426,20250426_1_04,1,0.1528703922871056
4,20250426,20250426_1_05,0,0.1988824144815675
4,20250426,20250426_1_06,0,0.1084935666224057
4,20250426,20250426_1_07,0,0.10660961270233167
4,20250426,20250426_1_08,0,0.05256994346266645
4,20250426,20250426_1_09,0,0.12378798453847986
4,20250426,20250426_1_10,0,0.1089398504108059
4,20250427,20250427_1_01,0,0.09818568208090639
4,20250427,20250427_1_02,0,0.16175855443903173
4,20250427,20250427_1_03,0,0.06279739108565405
4,20250427,20250427_1_04,0,0.09821526984528679
4,20250427,20250427_1_05,0,0.11986385630685063
4,20250427,20250427_1_06,0,0.21233572582926458
4,20250427,20250427_1_07,1,0.1457214640125443
4,20250427,20250427_1_08,0,0.1499491200169315
4,20250427,20250427_1_09,1,0.15493208427970903
4,20250427,20250427_1_10,0,0.2397458199812989
4,20250427,20250427_1_11,0,0.0848267550464771
4,20250427,20250427_3_01,0,0.12531241822009156
4,20250427,20250427_3_02,0,0.12730859973013872
4,20250427,20250427_3_03,0,0.07964376546435727
4,20250427,20250427_3_04,0,0.09650337985998757
4,20250427,20250427_3_05,0,0.08699415448160644
4,20250427,20250427_3_06,0,0.04634821721948819
4,20250502,20250502_3_01,0,0.06216593585756838
4,20250502,20250502_3_02,0,0.13175159388703353
4,20250502,20250502_3_03,1,0.12984844503700346
4,20250502,20250502_3_04,0,0.15660285252208325
4,20250502,20250502_3_05,0,0.1202865028933261
4,20250502,20250502_3_06,0,0.17299863639964652
4,20250502,20250502_3_07,0,0.1171289933512801
4,20250502,20250502_3_08,0,0.03127728167574775
4,20250503,20250503_1_01,0,0.05411932796872547
4,20250503,20250503_1_02,1,0.06173796205884665
4,20250503,20250503_1_03,1,0.07589669830209854
4,20250503,20250503_1_04,0,0.10601497926314199
4,20250503,20250503_1_05,0,0.16194926206765506
4,20250503,20250503_1_06,0,0.1909781153567031
4,20250503,20250503_1_07,0,0.06687621690102481
4,20250503,20250503_1_08,0,0.1117519196625292
4,20250503,20250503_1_09,0,0.10026613424476022
4,20250503,20250503_1_10,0,0.08349431655528021
4,20250504,20250504_1_01,0,0.07476286385040087
4,20250504,20250504_1_02,0,0.03914897987639242
4,20250504,20250504_1_03,0,0.13720744437136942
4,20250504,20250504_1_04,0,0.19546147947232326
4,20250504,20250504_1_05,0,0.18783457914927226
4,20250504,20250504_1_06,0,0.23820999306762208
4,20250504,20250504_1_07,0,0.10401704744358872
4,20250504,20250504_1_08,0,0.15504557631554655
4,20250504,20250504_1_09,0,0.25187828809168833
4,20250504,20250504_1_10,0,0.08337440908036735
4,20250504,20250504_1_11,0,0.050203974553653906
4,20250504,20250504_3_01,0,0.08836575543453945
4,20250504,20250504_3_02,0,0.1759918632161855
4,20250504,20250504_3_03,0,0.05541453781654041
4,20250504,20250504_3_04,0,0.12777792769123247
4,20250504,20250504_3_05,0,0.0573924817966606
4,20250504,20250504_3_06,0,0.17573903191849843
4,20250509,20250509_3_01,0,0.09042812586388069
4,20250509,20250509_3_02,0,0.06327367232412491
4,20250509,20250509_3_03,0,0.09521000099393238
4,20250509,20250509_3_04,0,0.08898636258281811
4,20250509,20250509_3_05,0,0.1165343062648018
4,20250509,20250509_3_06,1,0.116217618071844
4,20250509,20250509_3_07,0,0.047561641086057246
4,20250509,20250509_3_08,1,0.16089614764588472
4,20250510,20250510_1_01,0,0.1007617044211272
4,20250510,20250510_1_02,0,0.06120269211314746
4,20250510,20250510_1_03,0,0.12795333362466738
4,20250510,20250510_1_04,0,0.0945814022960805
4,20250510,20250510_1_05,1,0.13007528634710713
4,20250510,20250510_1_06,0,0.09867843196310909
4,20250510,20250510_1_07,0,0.04134918593998419
4,20250510,20250510_1_08,0,0.08815398311709544
4,20250510,20250510_1_09,1,0.23641943961059778
4,20250510,20250510_1_10,0,0.21301866478907985
4,20250511,20250511_1_01,0,0.10491866395309381
4,20250511,20250511_1_02,0,0.05103958326945129
4,20250511,20250511_1_03,0,0.05221759340643681
4,20250511,20250511_1_04,1,0.06901212267069591
4,20250511,20250511_1_05,0,0.15724246896721522
4,20250511,20250511_1_06,0,0.09900981694786244
4,20250511,20250511_1_07,0,0.120853882776122
4,20250511,20250511_1_08,0,0.139198844835979
4,20250511,20250511_1_09,1,0.08377829536662583
4,20250511,20250511_1_10,0,0.0837534027077337
4,20250511,20250511_1_11,0,0.09725375397812894
4,20250511,20250511_3_01,0,0.06838001823695503
4,20250511,20250511_3_02,0,0.048359062034616575
4,20250511,20250511_3_03,0,0.06359092612741188
4,20250511,20250511_3_04,0,0.033295575367811456
4,20250511,20250511_3_05,0,0.05084701875284323
4,20250511,20250511_3_06,0,0.10012725178403069
