meet,rcDate,url,source,bytes,sha256,parsed_rows
3,20241025,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241025,download,48170,4666C52D7C34A7D0E5684F80F25077A1624BAB9DC3F7C29EC7837A501E149F30,88
3,20241027,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241027,download,42116,67309F2AD98AA18C6E6DC7BDD02018B6BE8D934742447E6D5DD7F01C11845182,66
3,20241101,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241101,download,48179,A02AFC30F7F6ED3CB1A50038037AA7E53FFD7E8E4BB95F33A5CE543C0F80C2B4,88
3,20241103,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241103,download,42101,F30ED81DB82A2CA78B39ED22B1A9249B7643E64541B4A4BEBC18EB5BD0743D48,66
3,20241108,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241108,download,48175,2F5D84A35C0046D468540E79FD6860FEF3A60FFEDDCE2F507FFAD73B1E615454,88
3,20241110,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241110,download,48713,E7EC3DF9BC3A4933158245A3C0B7028C8C931E4AF3F0DCB3C942E4E36B97AC10,94
3,20241115,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241115,download,48215,75189525208E1DC73DDB444889F38BD4AA2F554030C65F7589D6AAB5CA957E5B,88
3,20241117,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241117,download,42083,05510D0A60BB97C604F4030CFD2D3C5A09977DDA768B38C3A36523C98639A8A8,66
3,20241122,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241122,download,48187,8F5B44338077F3DED7B05311E239D85048C664538C08978F124DDEF06A52A00D,88
3,20241124,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241124,download,42227,D27CA0A0C2239A57F48C22F060A739E88CD8E02AC5C7E88CA053A2D0D9DCB279,66
3,20241129,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241129,download,48206,37163FAC8D9544F6745FA46D002061AD7856C88B7D0E150BE51FF8693614DEA2,88
3,20241201,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241201,download,42109,268F06482EB299898D7BA01BD38C7D5F921BC4059D7734BDAFEFC363261A7FE9,66
3,20241206,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241206,download,48721,649DFCFA34C7F8F10BC5839D476D7331E5A6A504796C68CDCDF21AA5481C404A,94
3,20241208,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241208,download,45177,DEF443C7E2477BBB3D7EE34F99A1BBF80A3748DBA371CD6C9413BDC2515F3AA8,77
3,20241213,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241213,download,48149,307FD3A9184A0C87511284CF537234762D1DC5B0B60C7C79CAE701E56574E039,88
3,20241215,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241215,download,42105,EAE3D679B0BA03401E70504D3A3A14CA566A5F0CD46D46076BEF4A5B6E3F32CB,66
3,20241220,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241220,download,48225,80F2F7551B211EF8409256DAE0EC672DB9B19E439302DA824CB027B14B6C8394,88
3,20241222,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241222,download,42112,EBE0CBDD27C76005BBDE304E94E523CBC011B87817E2A2E1A8EE028C965E1374,66
3,20241227,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241227,download,48176,3347504A1585982D69DFD7821943D8FE2EF984515A6A1951BEA32D7CD814FB6E,88
3,20241229,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20241229,download,42122,AA0EE9F84B9821A4B812315B040457568978930D86CD178CB49A188560776F9E,66
3,20250103,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250103,download,51298,95B5798F032778572EA8E3D3A06E33668B9ABFA7885E84B9DE4309B71BBFC5D2,99
3,20250105,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250105,download,42145,09DAB5C0A10CF4B315DA018A4D4725E8198B3DB3F606FBE7C3A1C10D5E42F719,66
3,20250110,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250110,download,51223,266AF472202B738B75C491B1FFB910896E6DD9380663E01D8758ACEAF8BA796D,99
3,20250112,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250112,download,42165,64B06CC209BFFBEFAB66A3E9888ED91F3E6A1C09C9F0368EF1420E1AE6CB3806,66
3,20250117,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250117,download,51228,933DF656B14B52D7D0D1945E051204C44917FBEA682E82F226A799DC94C95E57,99
3,20250119,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250119,download,42144,E1F89EEEC9CE7789861358AC7ED53B13BEC281D2DC09ACCEDE20F8AB2A361C23,66
3,20250124,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250124,download,51214,B2935EFFC016819A33D14975E939157C2F037963F0B8F062A3AA1837284DE405,99
3,20250126,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250126,download,42147,EE889200FA1761651FA3AD5020F3C74608628E36FDD70CF4CB614DD2252C6D90,66
3,20250207,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250207,download,51239,12743EAE83BAD35BC15A98AF41517F7F1804966A616128F009043BBB901B3B65,99
3,20250209,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250209,download,42169,C00D93A8C730495941469A763C3EE1BAC459742EBDEF8128A151F64E4CB81810,66
3,20250214,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250214,download,51252,5B8BE7E1E5E63C4E83BAF96AF06050DEF4A5C7FF05263FA16018D6DA9F86FFBC,99
3,20250216,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250216,download,42140,EB29ED1479E09FBB1AAA00AE77D4BF42CBDFC5799961079FE07D7489406545B2,66
3,20250221,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250221,download,51257,F61F2B958EABAA5D734F41ED9E03D5375910D61E7064D439B682D56AD50D99CC,99
3,20250223,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250223,download,42158,193BA348900DCB23AC2973820FDD1DF14139D23B99BA32DCA62A8997D1A1A4FE,66
3,20250228,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250228,download,48181,56854C169A0DF254BC488721F00C64691930C11509D12101A2AC1F6C339ABC47,88
3,20250302,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250302,download,42147,312B85074812EE2C8777412A989FA4527995196947D8C71C20B4AFDDC15D6CE2,69
3,20250307,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250307,download,48191,226D3EAB0BB1994EEA2312C04B29813F1E5BB026B952D6FAED62C6C9877E5BA0,88
3,20250309,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250309,download,42153,C51C93AFDBFBE0C0466179B94FC61623BDF8E5879A1F172CB47517B19D2CEB83,66
3,20250314,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250314,download,48223,0E589DBE8404041944A0BE4139F23C79CB56190F5ACE84FAD93D6000493795EC,88
3,20250316,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250316,download,42145,1997D5F0D459CDD71220DF8230502A93EE4D3835708A32074A19F24E0C676CF2,66
3,20250321,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250321,download,48223,9EA62473B11BCD51F406937231E152E2F617CF75AD497639752258CC7D202583,88
3,20250323,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250323,download,42123,62E0E32F5649FFC66BAFB1488718EF947DFDBA3769F07DACC9B1E9D475BD665D,66
3,20250328,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250328,download,48192,4A3DDA81450DEC4ACA4C79CF1A031C55564DC28DF10A0095D814529E020B79B4,88
3,20250330,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250330,download,42158,803E921384EC5242AFF516B3F538BAA2330E29D407B530C1B2C308BB580957B7,66
3,20250404,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250404,download,48214,B09A652FBFA52643D05DD70E8C0058CDEE3FD71FEB60772BBFCD027DA80C6930,88
3,20250406,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250406,download,42135,80FAE66673E7D333AFC5250ABC539390B1AFE05DA7D850A71DD21C7A40972591,66
3,20250411,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250411,download,48185,4B11A8A6317E9C34E9BC8680B74E79FECE8F5B88CD0EB80265B8A5C7DDDA34B5,88
3,20250413,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250413,download,42178,B2E5FB8567962762A99CE523FDD062226667719F940430B86DA748E074314882,66
3,20250418,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250418,download,48220,FEE08BF9D1A246F4FE6BDB821715399B1ABC037A5C94714DF39704579F70D4F4,88
3,20250420,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250420,download,42129,A2F8269D2BECF27153F0EB3659C484D253073E1388F1BF7DEC76523959AC1F91,66
3,20250425,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250425,download,48185,4D59728E24E92C652330E094FFB158CD87BD4F9ED33DF1E7A1378C8D53EDB38B,88
3,20250427,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250427,download,42187,A8E315A23F8793E7BFDCF6C88256EB0047DCD3491D8C4D5C9E10B47E973E9ECD,66
3,20250502,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250502,download,48178,17F5DBB56388A3CC0B890EAB523FAB5725CDC71C59BAF3ADA669B8160A6F4750,88
3,20250504,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250504,download,42146,AA0F96D06CD4A04561BBE26ECF5D87AA7B553E0DF1EC2B80C9A6B12D148A8D5A,66
3,20250509,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250509,download,48214,EF8D1381C5E597ACA704934BBF441DC30F6534B82DD07E8D31EE62DFA333D548,88
3,20250511,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250511,download,42101,4DC7E5CEECA1855792E3C504E7216964A4F7EEB81EBB7E270C57BD8D9F8D6FFD,66
3,20250518,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250518,download,42111,40FD6D76F2F9BE8130F84A3E9A1C7ABA2DAE73158F539A2B41A316DCEBCECD73,66
3,20250523,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250523,download,48210,740F95456D9543BB3A5ECAE2A65626265669AD63743F2B93F5FE897C9D7EC852,88
3,20250525,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250525,download,42167,D97E2F244318C256A38FC4DCB7632C08E68BB614A3FC096D5E9283987F6701CA,66
3,20250530,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250530,download,48176,A0539EDB96343D7E305CE57EE8C56914A16B9FEC6E22F5C631ABE6D87F51525B,88
3,20250601,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250601,download,42133,28305C8BCFA431B2D7297F3E3E6D8153365D98C914ADBBD784E5A99466C9367B,66
3,20250606,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250606,download,48212,6376EC3D08B0639B78F700F25E3ABA5038D0AF7727C4B01A561EADB697269144,88
3,20250608,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250608,download,48154,8295BF99DD88310010568EA7217B7F691EE46BD5ECFE5881DB8D14A2A5DF7CBD,88
3,20250613,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250613,download,48207,F574D7EFD3109DFD5EE2589DCDB51B8C9AFAA1A2F2CCA127F07757E44691C457,88
3,20250615,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250615,download,42157,0A91F062D7FDA256AFB51E8CB986092E00BC87085CD5C88665F0209BB87ECCC9,66
3,20250620,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250620,download,48201,1ECD71ED641FABD1DDF50311C10B6C2D085A695D47B01315607F228417BCD613,88
3,20250622,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250622,download,42131,AC0965CD1C43FC162A4041486944CAC83D253B8B7E3705316BB3F76B287E67C8,66
3,20250627,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250627,download,48204,680E2B2B18B298BF998984D3B28743F7D42D654C2ED9B984B1232DA4E6830505,88
3,20250629,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250629,download,42146,99D1E919EC9F2354EAF96266199E76002D027AB36A122D9BE55F7C0DA0CBAF73,66
3,20250704,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250704,download,48180,6081A98A6F93DFC3AFBB9AC622EEC4EE0A63E074F94396D208D208BCBB7B7040,88
3,20250706,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250706,download,42121,066077F1476DFCE8CBA60A9AC3FCAD3BEB0378F719F1A1A44BB1354631549500,66
3,20250711,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250711,download,48191,8857A529F51CA1105FAC6E53C37BE2BC3021F374494368B59F35413EBEA4E014,88
3,20250713,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250713,download,42105,2C43117A64E058F7FCBCA7D01345C757BF72A520F7019BF0241B8050C8261678,65
3,20250718,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250718,download,48178,44FC11E2B30439ECAB84CE365D90F7FC981826DEE40B56092C2A076A801A8A89,88
3,20250720,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250720,download,42110,9603C8D702E9DCD52FF177B9F96ECAB757923D344F2D21117F6F23BF41AE83F8,66
3,20250801,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250801,download,66421,2F996963F8033D84C65B4F8720BB432DF487207F92E7BCB0DA44C7ECD5D4265A,154
3,20250802,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250802,download,39057,B220222C4CF56E35479CC53F2BB583E4AE6B17E774369585AE44F7B00A7E874B,55
3,20250809,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250809,download,51191,4AFB6DF55D35DFD362E81896486B05DF69C4CAACB32BFF1762B2535DCE291DAD,99
3,20250810,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250810,download,66429,BC5A05C8891713C56490C5EB256B643B52491FA82C68237E82FF42D5AAC635E6,154
3,20250815,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250815,download,48186,804A76767BD80B188AA7995A7D56FE5A620EC341605A055B1DC38C32F6B77314,88
3,20250817,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250817,download,42107,E1B5043C6E52E8A88F5D66101F088D4B2BB4AA2354ADDF5DF06277EF36CCE8D8,66
3,20250822,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250822,download,48670,945EA0665F2C066C5677A3BEC9539568A0417CE3F124EB8F8641B5AC194503A5,94
3,20250824,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250824,download,50237,9FCA99D97DF7152172AFBD4D63E28F5B1810A1D4D1E1E2F1FB869941C730A613,66
3,20250829,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250829,download,58998,8B17ACB007275FE5FAE6FE2B91FA7EDAE9CA91C39CB0ABF7A4D6898F2C8A204A,88
3,20250831,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250831,download,50216,683409CCBE641938D31F9C61C82C1B6204F53CA63E493D160BF706FC912DD9E7,66
3,20250905,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250905,download,59015,07F34246B2FF5AE038BF5DDB940497E605F0765DD89F528D6B4EE514AEC63FF8,88
3,20250907,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250907,download,50249,6C4E4EC60385673B7D5848D2EFC557BC58696F77794562D1685C0C22F13AA5AD,66
3,20250912,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250912,download,58984,0B6F65FC7182AFB306BD17C50EA17CCC33A28C0A7386D43513DDBE00A7B29597,88
3,20250914,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250914,download,50261,A270A5F58962C9F207D77C27B1B3683A3A612B986AE52ACEDBF9BA6457768684,66
3,20250919,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250919,download,58977,2F6C42FDF297B05AEC9DD4ED73A3BA0F9F2E0E4F9EE0A899087C15390CAE90C9,88
3,20250921,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250921,download,50217,6A027049964D47DCCEFFB429113FA5A1E601A2AC4285F90593788BF32AADDB8F,66
3,20250926,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250926,download,59005,3823D749DC5B5D8BA535B4C40324388BF84998D68088F7C3AA4CD4E158F036FA,88
3,20250928,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20250928,download,50261,1BB0A3CED5CF7C6079EBB758A183A5DFE6100AA27FC58BAA4F83FAB5627EA45A,66
3,20251002,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251002,download,58999,661FEB0BB00CC85445F3EB67A237DEBCFDEBD92FAF027BBEE81D08668B23433D,88
3,20251004,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251004,download,50179,CFC3BAD9C3CB82343037061961E38040A220A222DE09E0365716B2806A9DCD8A,66
3,20251017,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251017,download,58992,15D0F543A5C4B3B03D2FE13C1CF81A7E0D707182734C3A9525BA2604D448FBC8,88
3,20251019,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251019,download,50246,2B482F5DCF06A0DBEF91CF895600D28AAE3E104FCC5C3E6681391BABA860586A,66
3,20251024,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251024,download,59007,DCB504E1F66B12B26B9D2C7C6352D71D424543126E0CC8F07EBE47915C09D5C5,88
3,20251026,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251026,download,50297,261B7D37FB5495351E36EC71869C83A44DF12BADDF97912B0C8456A438843CFD,66
3,20251031,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251031,download,59001,2A1B021DB046057E0B65A099E6941AA4F04B6833662887EF5F795DA5FFE94839,88
3,20251102,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251102,download,50215,717147407DD69A75EDE89BA1C7E6AADA4D6E6D4E19BE165AF9FEC64BF51FB4BB,66
3,20251107,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251107,download,63423,909C1793834EC12EFC3994529F925B7135F2557512AE201EBA3AF740D7B6AF6B,99
3,20251109,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251109,download,50219,68C3345E7C8DE8CA6CC5C0766263BB96656E3347C5B988C7E47255E3FD825C10,66
3,20251114,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251114,download,63378,2C478EE11749D90E4C0CAB516E8521BED4E40E198CFA34746C98B0007065B3F2,99
3,20251116,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251116,download,50231,5C1A26ECB4B947518864B3F237344720177AE3BEA9CD2D59FF6DE3C0C9BC5407,66
3,20251121,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251121,download,63427,8AEB16E6C9F3270911ED05126F294D6936ABB8A495BDA9E4681070D9A535021D,99
3,20251123,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251123,download,50274,7B634ABC26474107AA6640B5067ACECDF0A5CF147D3051171EA753C958153701,66
3,20251128,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251128,download,63437,719501F5524B17725F1A1F78B1DB4A7AF08815AC10F249CBAA317D809855D29F,99
3,20251130,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251130,download,50252,51091EF0C653B42CC4CDD8446A268A7983FC2C3B115D6A3A43887B06C66AC793,66
3,20251205,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251205,download,63353,A4B14D3F14D1B753AD904D3AD75917D7BCAF78C43AF7B7D470CF59A1AB02BA1F,99
3,20251207,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251207,download,50214,80CCC26E92D5C0C36F5B6C6AC419F2244505F4173C481ED3EEBCFE65B7993EBE,66
3,20251212,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251212,download,63370,023211109633ECC66536EF30D551F9329B668769EAB57B7E5706A29862E5FF0B,99
3,20251214,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251214,download,50211,5EA91F2AF11B0C971FAB448499C11E1EF531325E275F9EAB4E381FA1C7880088,66
3,20251219,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251219,download,63376,17D0D027C9D7432965CA4C133DAC69950E7A68BE9412A013481C84919BE984B4,99
3,20251221,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251221,download,50234,47EE2101E3D394BEC3D861632B5ECA76EFE1C7D3AFF1A4035CC465E85E2D73D9,66
3,20251226,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251226,download,60315,BB9B1A6A3291E21899684E5425E17188B5CD3751597AB2E4E5D90057E50F7CDD,88
3,20251228,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20251228,download,50298,DA7BCE80088F42B151CA9E1A6295B555A3ED0D719532DBD98258FB27A10A53DE,69
3,20260102,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260102,download,63449,0AD9C166C732E2D63B5C608BF7B2CFE6870E480E575D30F8BC022B85EC2C25EA,99
3,20260104,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260104,download,54650,9B56B8FEF401AB06EC95B0650E4171958D5031558669A2821F02D50BC3965EC2,77
3,20260109,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260109,download,63388,D1774DA6A89E8A26EF55F31CBC2B9B90AB0EB682F140E433F618FDA0264A93FF,99
3,20260111,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260111,download,54627,9C0B2E636E745E7A53B33820B7639A2BD218FC9E6873381A38A00D9F15FC4C02,77
3,20260116,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260116,download,67793,97312D18A94D129BFAD6915FAD227ABC50DDE214D0546137486015194436DFDF,110
3,20260118,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260118,download,54612,8765586A543E72D9C8B45263752A4A3200EA1B834A33E08C3524E443CE056713,77
3,20260123,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260123,download,63420,9AEA5118EAB5102335388D9F0AB5077516430989B2FA2E94708260B17CE63B80,99
3,20260125,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260125,download,54625,73355990A76985BECCD3978EDB00E3B59A680B093727348E38E8579EDC8B08CD,77
3,20260130,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260130,download,63430,034952D7F887AC56EBB618BC20A17530592C2AD55E6D1E71A5A31F8D849C04B1,99
3,20260201,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260201,download,54605,9B3EC1AFE40B916CDC0F31F4965EC054633725AACE139D33D04EF443AE9DBEF3,77
3,20260206,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260206,download,63374,A3339BCDF259CD0B2AF3475CD36AC60C5AF31BD724318A99CAF99133A381454D,99
3,20260208,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260208,download,54674,58F0EDCF34B628158EA9209A285C81025825883A584E892B1500F4B27E8EFE12,77
3,20260213,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260213,download,63378,59A2B8E45365E8E3572C40083910BEEEEC6DA9666E2FF2B24E3CE95DABDB4D10,99
3,20260215,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260215,download,54628,11D9A8425F980F1F14E9C385BD964F73215F7A33134C593CE00C01F966F82DC6,77
3,20260227,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260227,download,63389,092CF281425896C7802D02260DE3F98A9215A7CAB5F0A9B417D25EEFAEBE8ED2,99
3,20260301,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260301,download,54628,900248F579363CBA3F02AE53706FF988D84A909435AD3F500F52EE7C4EF0C199,77
3,20260306,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260306,download,59011,3C513A2AF07DB1EE7B1E434BE8BE6C03D74E5A134E79F2AB060C5AFDA8118FF7,88
3,20260308,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260308,download,54651,01F275CF42FB5A32A586640F8F65961D758F0C2E1190167E91C9AC347C404102,77
3,20260313,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260313,download,59022,0A46153948BBBB6213760C6433B268948D838F61022FF6D32EA23A72EDE4A262,88
3,20260315,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260315,download,54628,505211D7F0F8D12222242DC977304FC7DE23BBC66178AD51CA7E559671F16AF9,77
3,20260320,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260320,download,58989,9B058761A3F879914E7327B3192F5137DA65F69910CAC35F5FFC2DCD67AB62BC,88
3,20260322,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260322,download,54635,0A92B1354EBCA413D0C955165825D2C878BC32B84FD1FCCC57810DAC84888DF8,77
3,20260327,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260327,download,59005,12A92783B0886D973359E69312559287F9E047515F18F35A70F61993DF2E8D98,87
