race_id,bet_type,expected_combination,matched_rows,dividend
20260426_1_09,삼복승,1-6-10,1,256.7
20260426_1_09,삼쌍승,1-10-6,1,1910.5
20260426_1_10,복승,4-10,1,8.2
20260426_1_10,쌍승,10-4,1,17.8
20260426_1_10,삼복승,4-9-10,1,5.0
20260426_1_10,삼쌍승,10-4-9,1,42.2
20260501_3_01,복승,7-8,1,8.0
20260501_3_01,쌍승,8-7,1,10.6
20260501_3_01,삼복승,5-7-8,1,189.4
20260501_3_01,삼쌍승,8-7-5,1,394.4
20260501_3_02,복승,3-9,1,3.6
20260501_3_02,쌍승,3-9,1,5.0
20260501_3_02,삼복승,3-7-9,1,57.5
20260501_3_02,삼쌍승,3-9-7,1,116.9
20260501_3_03,복승,2-3,1,19.7
20260501_3_03,쌍승,2-3,1,63.9
20260501_3_03,삼복승,2-3-5,1,20.4
20260501_3_03,삼쌍승,2-3-5,1,396.3
20260501_3_04,복승,4-11,1,9.8
20260501_3_04,쌍승,11-4,1,16.2
20260501_3_04,삼복승,4-5-11,1,32.3
20260501_3_04,삼쌍승,11-4-5,1,109.2
20260501_3_05,복승,2-6,1,8.5
20260501_3_05,쌍승,2-6,1,13.8
20260501_3_05,삼복승,2-6-10,1,11.1
20260501_3_05,삼쌍승,2-6-10,1,46.6
20260501_3_06,복승,5-10,1,10.9
20260501_3_06,쌍승,10-5,1,29.0
20260501_3_06,삼복승,3-5-10,1,9.3
20260501_3_06,삼쌍승,10-5-3,1,88.4
20260501_3_07,복승,2-10,1,2.0
20260501_3_07,쌍승,2-10,1,2.7
20260501_3_07,삼복승,2-3-10,1,6.2
20260501_3_07,삼쌍승,2-10-3,1,12.1
20260501_3_08,복승,3-5,1,45.0
20260501_3_08,쌍승,5-3,1,129.1
20260501_3_08,삼복승,3-5-7,1,91.4
20260501_3_08,삼쌍승,5-3-7,1,889.4
20260502_1_01,복승,3-6,1,4.6
20260502_1_01,쌍승,3-6,1,11.3
20260502_1_01,삼복승,3-6-8,1,2.5
20260502_1_01,삼쌍승,3-6-8,1,19.2
20260502_1_02,복승,6-9,1,4.8
20260502_1_02,쌍승,9-6,1,7.3
20260502_1_02,삼복승,6-9-10,1,7.7
20260502_1_02,삼쌍승,9-6-10,1,20.3
20260502_1_03,복승,6-11,1,3.7
20260502_1_03,쌍승,6-11,1,5.7
20260502_1_03,삼복승,5-6-11,1,6.9
20260502_1_03,삼쌍승,6-11-5,1,19.5
20260502_1_04,복승,6-10,1,32.9
20260502_1_04,쌍승,6-10,1,45.3
20260502_1_04,삼복승,6-10-11,1,96.3
20260502_1_04,삼쌍승,6-10-11,1,342.3
20260502_1_05,복승,2-11,1,2.7
20260502_1_05,쌍승,11-2,1,3.8
20260502_1_05,삼복승,1-2-11,1,3.9
20260502_1_05,삼쌍승,11-2-1,1,8.8
20260502_1_06,복승,1-8,1,18.4
20260502_1_06,쌍승,1-8,1,26.7
20260502_1_06,삼복승,1-5-8,1,82.8
20260502_1_06,삼쌍승,1-8-5,1,257.0
20260502_1_07,복승,4-8,1,18.4
20260502_1_07,쌍승,4-8,1,50.8
20260502_1_07,삼복승,2-4-8,1,10.9
20260502_1_07,삼쌍승,4-8-2,1,128.3
20260502_1_08,복승,2-4,1,30.4
20260502_1_08,쌍승,2-4,1,38.9
20260502_1_08,삼복승,2-4-9,1,27.9
20260502_1_08,삼쌍승,2-4-9,1,120.2
20260502_1_09,복승,6-11,1,146.1
20260502_1_09,쌍승,6-11,1,325.8
20260502_1_09,삼복승,2-6-11,1,193.1
20260502_1_09,삼쌍승,6-11-2,1,2329.7
20260502_1_10,복승,5-7,1,9.0
20260502_1_10,쌍승,7-5,1,13.4
20260502_1_10,삼복승,5-7-11,1,9.3
20260502_1_10,삼쌍승,7-5-11,1,31.5
20260503_1_01,복승,4-9,1,2.6
20260503_1_01,쌍승,9-4,1,4.5
20260503_1_01,삼복승,4-7-9,1,15.4
20260503_1_01,삼쌍승,9-4-7,1,49.5
20260503_3_01,복승,1-3,1,4.8
20260503_3_01,쌍승,3-1,1,5.8
20260503_3_01,삼복승,1-3-11,1,7.8
20260503_3_01,삼쌍승,3-1-11,1,19.5
20260503_1_02,복승,1-3,1,4.6
20260503_1_02,쌍승,1-3,1,9.4
20260503_1_02,삼복승,1-3-9,1,13.6
20260503_1_02,삼쌍승,1-3-9,1,64.3
20260503_3_02,복승,2-6,1,5.8
20260503_3_02,쌍승,6-2,1,29.2
20260503_3_02,삼복승,2-6-7,1,7.7
20260503_3_02,삼쌍승,6-2-7,1,126.5
20260503_1_03,복승,8-10,1,6.1
20260503_1_03,쌍승,10-8,1,15.5
20260503_1_03,삼복승,7-8-10,1,20.0
20260503_1_03,삼쌍승,10-8-7,1,118.4
20260503_3_03,복승,1-2,1,15.7
20260503_3_03,쌍승,2-1,1,40.5
20260503_3_03,삼복승,1-2-6,1,32.4
20260503_3_03,삼쌍승,2-1-6,1,244.4
20260503_1_04,복승,2-11,1,9.0
20260503_1_04,쌍승,2-11,1,13.9
20260503_1_04,삼복승,2-6-11,1,59.0
20260503_1_04,삼쌍승,2-11-6,1,278.8
20260503_3_04,복승,4-7,1,7.4
20260503_3_04,쌍승,4-7,1,12.0
20260503_3_04,삼복승,1-4-7,1,7.0
20260503_3_04,삼쌍승,4-7-1,1,33.1
20260503_1_05,복승,1-5,1,12.1
20260503_1_05,쌍승,1-5,1,27.0
20260503_1_05,삼복승,1-2-5,1,12.1
20260503_1_05,삼쌍승,1-5-2,1,106.5
20260503_3_05,복승,5-7,1,23.1
20260503_3_05,쌍승,7-5,1,54.9
20260503_3_05,삼복승,2-5-7,1,34.0
20260503_3_05,삼쌍승,7-5-2,1,252.4
20260503_1_06,복승,4-5,1,21.3
20260503_1_06,쌍승,5-4,1,47.0
20260503_1_06,삼복승,2-4-5,1,126.6
20260503_1_06,삼쌍승,5-4-2,1,919.6
20260503_3_06,복승,2-4,1,10.3
20260503_3_06,쌍승,4-2,1,18.7
20260503_3_06,삼복승,2-4-7,1,16.7
20260503_3_06,삼쌍승,4-2-7,1,78.4
20260503_1_07,복승,6-8,1,2.1
20260503_1_07,쌍승,8-6,1,2.7
20260503_1_07,삼복승,3-6-8,1,8.5
20260503_1_07,삼쌍승,8-6-3,1,16.0
20260503_3_07,복승,4-11,1,26.5
20260503_3_07,쌍승,11-4,1,48.8
20260503_3_07,삼복승,3-4-11,1,158.3
20260503_3_07,삼쌍승,11-4-3,1,792.7
20260503_1_08,복승,2-9,1,63.7
20260503_1_08,쌍승,2-9,1,133.3
20260503_1_08,삼복승,2-9-14,1,65.0
20260503_1_08,삼쌍승,2-9-14,1,801.8
20260503_1_09,복승,2-8,1,4.7
20260503_1_09,쌍승,2-8,1,8.8
20260503_1_09,삼복승,2-4-8,1,6.4
20260503_1_09,삼쌍승,2-8-4,1,24.9
20260503_1_10,복승,4-8,1,5.8
20260503_1_10,쌍승,4-8,1,20.6
20260503_1_10,삼복승,4-8-9,1,52.8
20260503_1_10,삼쌍승,4-8-9,1,451.6
20260508_3_01,복승,7-8,1,7.2
20260508_3_01,쌍승,7-8,1,17.0
20260508_3_01,삼복승,2-7-8,1,3.7
20260508_3_01,삼쌍승,7-8-2,1,40.6
20260508_3_02,복승,1-3,1,85.7
20260508_3_02,쌍승,1-3,1,118.7
20260508_3_02,삼복승,1-3-9,1,496.0
20260508_3_02,삼쌍승,1-3-9,1,1647.3
20260508_3_03,복승,6-9,1,17.1
20260508_3_03,쌍승,6-9,1,29.5
20260508_3_03,삼복승,5-6-9,1,4.8
20260508_3_03,삼쌍승,6-9-5,1,54.4
20260508_3_04,복승,2-4,1,1.5
20260508_3_04,쌍승,4-2,1,2.0
20260508_3_04,삼복승,2-4-5,1,7.3
20260508_3_04,삼쌍승,4-2-5,1,14.6
20260508_3_05,복승,5-8,1,15.1
20260508_3_05,쌍승,5-8,1,22.7
20260508_3_05,삼복승,5-7-8,1,22.6
20260508_3_05,삼쌍승,5-8-7,1,122.0
20260508_3_06,복승,2-8,1,3.2
20260508_3_06,쌍승,8-2,1,4.9
20260508_3_06,삼복승,2-7-8,1,12.3
20260508_3_06,삼쌍승,8-2-7,1,30.9
20260508_3_07,복승,1-9,1,7.7
20260508_3_07,쌍승,9-1,1,14.8
20260508_3_07,삼복승,1-8-9,1,5.3
20260508_3_07,삼쌍승,9-1-8,1,34.0
20260508_3_08,복승,3-7,1,9.4
20260508_3_08,쌍승,7-3,1,23.7
20260508_3_08,삼복승,3-7-9,1,21.7
20260508_3_08,삼쌍승,7-3-9,1,161.3
20260509_1_01,복승,2-3,1,2.6
20260509_1_01,쌍승,3-2,1,5.7
20260509_1_01,삼복승,2-3-8,1,32.1
20260509_1_01,삼쌍승,3-2-8,1,156.7
20260509_1_02,복승,1-3,1,3.8
20260509_1_02,쌍승,1-3,1,4.7
20260509_1_02,삼복승,1-3-8,1,3.9
20260509_1_02,삼쌍승,1-3-8,1,12.6
20260509_1_03,복승,5-7,1,43.0
20260509_1_03,쌍승,7-5,1,166.2
20260509_1_03,삼복승,5-7-8,1,50.4
20260509_1_03,삼쌍승,7-5-8,1,953.4
20260509_1_04,복승,2-4,1,17.5
20260509_1_04,쌍승,2-4,1,28.0
20260509_1_04,삼복승,1-2-4,1,19.9
20260509_1_04,삼쌍승,2-4-1,1,121.2
20260509_1_05,복승,2-4,1,19.0
20260509_1_05,쌍승,2-4,1,48.4
20260509_1_05,삼복승,2-4-5,1,12.7
20260509_1_05,삼쌍승,2-4-5,1,141.8
20260509_1_06,복승,6-8,1,23.1
20260509_1_06,쌍승,8-6,1,71.0
20260509_1_06,삼복승,2-6-8,1,86.1
20260509_1_06,삼쌍승,8-6-2,1,694.8
20260509_1_07,복승,5-8,1,10.6
20260509_1_07,쌍승,5-8,1,24.1
20260509_1_07,삼복승,5-8-9,1,23.7
20260509_1_07,삼쌍승,5-8-9,1,131.5
20260509_1_08,복승,3-4,1,9.4
20260509_1_08,쌍승,4-3,1,12.1
20260509_1_08,삼복승,3-4-7,1,67.1
20260509_1_08,삼쌍승,4-3-7,1,200.0
20260509_1_09,복승,1-5,1,45.3
20260509_1_09,쌍승,1-5,1,89.6
20260509_1_09,삼복승,1-5-10,1,60.5
20260509_1_09,삼쌍승,1-5-10,1,525.8
20260509_1_10,복승,9-10,1,553.4
20260509_1_10,쌍승,9-10,1,795.3
20260509_1_10,삼복승,4-9-10,1,2151.7
20260509_1_10,삼쌍승,9-10-4,1,10009.1
20260510_1_01,복승,1-8,1,12.9
20260510_1_01,쌍승,1-8,1,53.8
20260510_1_01,삼복승,1-8-11,1,23.9
20260510_1_01,삼쌍승,1-8-11,1,315.1
20260510_3_01,복승,4-6,1,6.0
20260510_3_01,쌍승,4-6,1,9.2
20260510_3_01,삼복승,4-5-6,1,38.0
20260510_3_01,삼쌍승,4-6-5,1,105.2
20260510_1_02,복승,4-6,1,15.1
20260510_1_02,쌍승,4-6,1,20.5
20260510_1_02,삼복승,4-5-6,1,16.3
20260510_1_02,삼쌍승,4-6-5,1,79.3
20260510_3_02,복승,3-6,1,2.5
20260510_3_02,쌍승,6-3,1,3.8
20260510_3_02,삼복승,3-4-6,1,38.7
20260510_3_02,삼쌍승,6-3-4,1,97.0
20260510_1_03,복승,8-9,1,3.5
20260510_1_03,쌍승,8-9,1,4.6
20260510_1_03,삼복승,1-8-9,1,21.1
20260510_1_03,삼쌍승,8-9-1,1,62.6
20260510_3_03,복승,1-4,1,13.8
20260510_3_03,쌍승,4-1,1,22.4
20260510_3_03,삼복승,1-4-8,1,34.0
20260510_3_03,삼쌍승,4-1-8,1,149.5
20260510_1_04,복승,2-5,1,6.6
20260510_1_04,쌍승,5-2,1,14.1
20260510_1_04,삼복승,2-5-11,1,11.6
20260510_1_04,삼쌍승,5-2-11,1,75.5
20260510_3_04,복승,4-8,1,24.2
20260510_3_04,쌍승,8-4,1,55.9
20260510_3_04,삼복승,3-4-8,1,50.4
20260510_3_04,삼쌍승,8-4-3,1,310.1
20260510_1_05,복승,1-3,1,5.9
20260510_1_05,쌍승,3-1,1,9.5
20260510_1_05,삼복승,1-3-8,1,23.0
20260510_1_05,삼쌍승,3-1-8,1,90.4
20260510_3_05,복승,5-11,1,5.2
20260510_3_05,쌍승,5-11,1,7.5
20260510_3_05,삼복승,4-5-11,1,19.7
20260510_3_05,삼쌍승,5-11-4,1,48.7
20260510_1_06,복승,6-7,1,7.0
20260510_1_06,쌍승,7-6,1,11.2
20260510_1_06,삼복승,5-6-7,1,7.7
20260510_1_06,삼쌍승,7-6-5,1,30.8
20260510_3_06,복승,2-9,1,3.8
20260510_3_06,쌍승,2-9,1,8.5
20260510_3_06,삼복승,2-3-9,1,8.0
20260510_3_06,삼쌍승,2-9-3,1,33.4
20260510_1_07,복승,2-9,1,26.4
20260510_1_07,쌍승,2-9,1,59.8
20260510_1_07,삼복승,2-5-9,1,62.0
20260510_1_07,삼쌍승,2-9-5,1,466.5
20260510_3_07,복승,1-5,1,163.7
20260510_3_07,쌍승,1-5,1,313.8
20260510_3_07,삼복승,1-2-5,1,229.6
20260510_3_07,삼쌍승,1-5-2,1,2193.6
20260510_1_08,복승,6-7,1,175.9
20260510_1_08,쌍승,7-6,1,482.1
20260510_1_08,삼복승,5-6-7,1,168.0
20260510_1_08,삼쌍승,7-6-5,1,2087.6
20260510_1_10,복승,4-6,1,16.1
20260510_1_10,쌍승,6-4,1,38.4
20260510_1_10,삼복승,2-4-6,1,87.7
20260510_1_10,삼쌍승,6-4-2,1,659.6
20260515_3_01,복승,1-10,1,35.7
20260515_3_01,쌍승,1-10,1,60.3
20260515_3_01,삼복승,1-2-10,1,244.9
20260515_3_01,삼쌍승,1-10-2,1,1049.4
20260515_3_02,복승,3-5,1,5.8
20260515_3_02,쌍승,5-3,1,8.7
20260515_3_02,삼복승,3-4-5,1,9.2
20260515_3_02,삼쌍승,5-3-4,1,35.3
20260515_3_03,복승,1-6,1,1.8
20260515_3_03,쌍승,1-6,1,2.2
20260515_3_03,삼복승,1-6-7,1,2.1
20260515_3_03,삼쌍승,1-6-7,1,4.1
20260515_3_05,복승,2-7,1,5.9
20260515_3_05,쌍승,2-7,1,15.4
20260515_3_05,삼복승,2-4-7,1,9.1
20260515_3_05,삼쌍승,2-7-4,1,59.2
20260515_3_06,복승,6-7,1,8.1
20260515_3_06,쌍승,6-7,1,14.8
20260515_3_06,삼복승,6-7-9,1,52.1
20260515_3_06,삼쌍승,6-7-9,1,206.9
20260515_3_07,복승,7-8,1,14.8
20260515_3_07,쌍승,8-7,1,20.5
20260515_3_07,삼복승,6-7-8,1,102.7
20260515_3_07,삼쌍승,8-7-6,1,308.8
20260515_3_08,복승,3-9,1,250.2
20260515_3_08,쌍승,9-3,1,487.8
20260515_3_08,삼복승,2-3-9,1,59.1
20260515_3_08,삼쌍승,9-3-2,1,1612.3
20260516_1_01,복승,3-9,1,38.6
20260516_1_01,쌍승,9-3,1,57.9
20260516_1_01,삼복승,3-4-9,1,16.9
20260516_1_01,삼쌍승,9-3-4,1,154.1
20260516_1_02,복승,6-8,1,1.5
20260516_1_02,쌍승,6-8,1,2.0
20260516_1_02,삼복승,5-6-8,1,3.4
20260516_1_02,삼쌍승,6-8-5,1,7.2
20260516_1_04,복승,2-7,1,19.9
20260516_1_04,쌍승,2-7,1,29.0
20260516_1_04,삼복승,2-6-7,1,25.2
20260516_1_04,삼쌍승,2-7-6,1,127.2
20260516_1_05,복승,1-11,1,93.4
20260516_1_05,쌍승,11-1,1,169.4
20260516_1_05,삼복승,1-6-11,1,105.6
20260516_1_05,삼쌍승,11-1-6,1,894.5
20260516_1_06,복승,7-11,1,21.3
20260516_1_06,쌍승,7-11,1,33.5
20260516_1_06,삼복승,3-7-11,1,119.8
20260516_1_06,삼쌍승,7-11-3,1,437.0
20260516_1_07,복승,3-7,1,45.8
20260516_1_07,쌍승,3-7,1,103.0
20260516_1_07,삼복승,2-3-7,1,85.3
20260516_1_07,삼쌍승,3-7-2,1,676.4
20260516_1_08,복승,2-4,1,9.7
20260516_1_08,쌍승,2-4,1,25.5
20260516_1_08,삼복승,2-3-4,1,19.5
20260516_1_08,삼쌍승,2-4-3,1,127.1
20260516_1_09,복승,2-6,1,7.5
20260516_1_09,쌍승,2-6,1,12.4
20260516_1_09,삼복승,2-5-6,1,80.3
20260516_1_09,삼쌍승,2-6-5,1,345.1
20260516_1_10,복승,2-3,1,3.8
20260516_1_10,쌍승,2-3,1,8.2
20260516_1_10,삼복승,2-3-6,1,4.5
20260516_1_10,삼쌍승,2-3-6,1,18.9
20260517_1_01,복승,5-6,1,12.7
20260517_1_01,쌍승,5-6,1,32.1
20260517_1_01,삼복승,5-6-7,1,205.9
20260517_1_01,삼쌍승,5-6-7,1,928.2
20260517_3_01,복승,1-2,1,4.5
20260517_3_01,쌍승,1-2,1,5.9
20260517_3_01,삼복승,1-2-6,1,85.8
20260517_3_01,삼쌍승,1-2-6,1,169.5
20260517_1_02,복승,7-8,1,3.8
20260517_1_02,쌍승,7-8,1,4.6
20260517_1_02,삼복승,4-7-8,1,7.0
20260517_1_02,삼쌍승,7-8-4,1,16.0
20260517_3_02,복승,2-4,1,6.2
20260517_3_02,쌍승,2-4,1,15.5
20260517_3_02,삼복승,2-4-9,1,41.0
20260517_3_02,삼쌍승,2-4-9,1,215.2
20260517_1_03,복승,1-9,1,4.1
20260517_1_03,쌍승,1-9,1,6.2
20260517_1_03,삼복승,1-4-9,1,9.9
20260517_1_03,삼쌍승,1-9-4,1,24.7
20260517_3_03,복승,3-6,1,4.1
20260517_3_03,쌍승,6-3,1,15.8
20260517_3_03,삼복승,1-3-6,1,15.8
20260517_3_03,삼쌍승,6-3-1,1,156.1
20260517_1_04,복승,9-10,1,67.5
20260517_1_04,쌍승,9-10,1,172.5
20260517_1_04,삼복승,8-9-10,1,104.0
20260517_1_04,삼쌍승,9-10-8,1,1019.6
20260517_3_04,복승,2-3,1,6.2
20260517_3_04,쌍승,3-2,1,7.3
20260517_3_04,삼복승,2-3-7,1,8.9
20260517_3_04,삼쌍승,3-2-7,1,26.8
20260517_1_05,복승,1-11,1,21.6
20260517_1_05,쌍승,11-1,1,42.1
20260517_1_05,삼복승,1-2-11,1,19.6
20260517_1_05,삼쌍승,11-1-2,1,129.5
20260517_3_05,복승,2-5,1,7.2
20260517_3_05,쌍승,5-2,1,11.2
20260517_3_05,삼복승,2-5-10,1,14.6
20260517_3_05,삼쌍승,5-2-10,1,46.8
20260517_1_06,복승,3-9,1,11.0
20260517_1_06,쌍승,3-9,1,15.2
20260517_1_06,삼복승,3-7-9,1,14.4
20260517_1_06,삼쌍승,3-9-7,1,71.5
20260517_3_06,복승,3-9,1,10.0
20260517_3_06,쌍승,3-9,1,11.9
20260517_3_06,삼복승,3-9-10,1,15.7
20260517_3_06,삼쌍승,3-9-10,1,50.0
20260517_1_07,복승,11-13,1,24.7
20260517_1_07,쌍승,13-11,1,39.5
20260517_1_07,삼복승,3-11-13,1,284.2
20260517_1_07,삼쌍승,13-11-3,1,1227.7
20260517_3_07,복승,2-4,1,8.8
20260517_3_07,쌍승,4-2,1,17.2
20260517_3_07,삼복승,2-4-8,1,55.8
20260517_3_07,삼쌍승,4-2-8,1,265.1
20260517_1_08,복승,9-10,1,258.7
20260517_1_08,쌍승,10-9,1,942.7
20260517_1_08,삼복승,3-9-10,1,76.5
20260517_1_08,삼쌍승,10-9-3,1,2236.2
20260517_1_09,복승,4-8,1,11.3
20260517_1_09,쌍승,4-8,1,19.3
20260517_1_09,삼복승,4-7-8,1,9.4
20260517_1_09,삼쌍승,4-8-7,1,65.3
20260517_1_10,복승,4-8,1,39.2
20260517_1_10,쌍승,8-4,1,62.9
20260517_1_10,삼복승,4-5-8,1,56.4
20260517_1_10,삼쌍승,8-4-5,1,308.5
20260522_3_01,복승,8-10,1,177.3
20260522_3_01,쌍승,10-8,1,337.8
20260522_3_01,삼복승,5-8-10,1,61.4
20260522_3_01,삼쌍승,10-8-5,1,1119.1
20260522_3_02,복승,9-11,1,40.3
20260522_3_02,쌍승,9-11,1,59.3
20260522_3_02,삼복승,8-9-11,1,296.4
20260522_3_02,삼쌍승,9-11-8,1,1377.5
20260522_3_03,복승,1-11,1,2.6
20260522_3_03,쌍승,1-11,1,3.2
20260522_3_03,삼복승,1-2-11,1,6.7
20260522_3_03,삼쌍승,1-11-2,1,15.3
20260522_3_04,복승,4-8,1,3.1
20260522_3_04,쌍승,4-8,1,9.6
20260522_3_04,삼복승,4-5-8,1,16.1
20260522_3_04,삼쌍승,4-8-5,1,99.6
20260522_3_05,복승,2-10,1,4.2
20260522_3_05,쌍승,10-2,1,4.8
20260522_3_05,삼복승,2-9-10,1,8.1
20260522_3_05,삼쌍승,10-2-9,1,17.6
20260522_3_06,복승,3-11,1,46.2
20260522_3_06,쌍승,3-11,1,62.5
20260522_3_06,삼복승,3-9-11,1,70.7
20260522_3_06,삼쌍승,3-11-9,1,391.0
20260522_3_07,복승,1-3,1,25.9
20260522_3_07,쌍승,1-3,1,52.6
20260522_3_07,삼복승,1-3-10,1,15.4
20260522_3_07,삼쌍승,1-3-10,1,183.2
20260522_3_08,복승,4-9,1,19.3
20260522_3_08,쌍승,4-9,1,34.4
20260522_3_08,삼복승,2-4-9,1,229.5
20260522_3_08,삼쌍승,4-9-2,1,999.7
20260523_1_01,복승,2-3,1,15.7
20260523_1_01,쌍승,3-2,1,39.6
20260523_1_01,삼복승,2-3-11,1,7.0
20260523_1_01,삼쌍승,3-2-11,1,111.7
20260523_1_02,복승,5-9,1,74.9
20260523_1_02,쌍승,9-5,1,88.1
20260523_1_02,삼복승,5-9-11,1,114.9
20260523_1_02,삼쌍승,9-5-11,1,614.9
20260523_1_03,복승,3-9,1,250.7
20260523_1_03,쌍승,3-9,1,629.4
20260523_1_03,삼복승,3-4-9,1,132.6
20260523_1_03,삼쌍승,3-9-4,1,2470.5
20260523_1_04,복승,4-6,1,57.0
20260523_1_04,쌍승,4-6,1,260.0
20260523_1_04,삼복승,4-6-10,1,45.4
20260523_1_04,삼쌍승,4-6-10,1,897.5
20260523_1_05,복승,1-2,1,4.2
20260523_1_05,쌍승,1-2,1,12.1
20260523_1_05,삼복승,1-2-5,1,6.8
20260523_1_05,삼쌍승,1-2-5,1,69.2
20260523_1_06,복승,2-7,1,2.7
20260523_1_06,쌍승,7-2,1,7.9
20260523_1_06,삼복승,2-3-7,1,7.0
20260523_1_06,삼쌍승,7-2-3,1,44.6
20260523_1_07,복승,3-9,1,4.5
20260523_1_07,쌍승,3-9,1,5.1
20260523_1_07,삼복승,3-6-9,1,28.9
20260523_1_07,삼쌍승,3-9-6,1,61.9
20260523_1_08,복승,7-8,1,16.2
20260523_1_08,쌍승,8-7,1,29.3
20260523_1_08,삼복승,6-7-8,1,17.6
20260523_1_08,삼쌍승,8-7-6,1,78.4
20260523_1_09,복승,2-4,1,50.4
20260523_1_09,쌍승,4-2,1,62.9
20260523_1_09,삼복승,2-4-11,1,726.5
20260523_1_09,삼쌍승,4-2-11,1,1875.9
20260523_1_10,복승,2-6,1,13.5
20260523_1_10,쌍승,6-2,1,31.8
20260523_1_10,삼복승,2-4-6,1,22.5
20260523_1_10,삼쌍승,6-2-4,1,174.9
20260524_3_01,복승,9-11,1,5.3
20260524_3_01,쌍승,11-9,1,11.5
20260524_3_01,삼복승,6-9-11,1,3.7
20260524_3_01,삼쌍승,11-9-6,1,28.4
20260524_1_02,복승,3-5,1,43.4
20260524_1_02,쌍승,5-3,1,67.0
20260524_1_02,삼복승,3-5-9,1,46.1
20260524_1_02,삼쌍승,5-3-9,1,334.3
20260524_3_02,복승,1-3,1,25.9
20260524_3_02,쌍승,3-1,1,61.6
20260524_3_02,삼복승,1-3-7,1,83.5
20260524_3_02,삼쌍승,3-1-7,1,620.8
20260524_1_03,복승,7-11,1,159.3
20260524_1_03,쌍승,7-11,1,236.7
20260524_1_03,삼복승,5-7-11,1,1192.3
20260524_1_03,삼쌍승,7-11-5,1,5481.5
20260524_3_03,복승,2-5,1,5.0
20260524_3_03,쌍승,5-2,1,5.8
20260524_3_03,삼복승,2-5-16,1,17.7
20260524_3_03,삼쌍승,5-2-16,1,40.1
20260524_1_04,복승,3-4,1,6.3
20260524_1_04,쌍승,4-3,1,14.3
20260524_1_04,삼복승,3-4-7,1,9.7
20260524_1_04,삼쌍승,4-3-7,1,61.8
20260524_3_04,복승,3-7,1,5.7
20260524_3_04,쌍승,3-7,1,12.9
20260524_3_04,삼복승,3-7-8,1,69.8
20260524_3_04,삼쌍승,3-7-8,1,338.7
20260524_1_05,복승,3-10,1,3.4
20260524_1_05,쌍승,3-10,1,5.4
20260524_1_05,삼복승,3-10-11,1,6.9
20260524_1_05,삼쌍승,3-10-11,1,19.4
20260524_3_05,복승,2-4,1,13.0
20260524_3_05,쌍승,4-2,1,23.8
20260524_3_05,삼복승,2-3-4,1,91.5
20260524_3_05,삼쌍승,4-2-3,1,427.2
20260524_1_06,복승,3-9,1,50.8
20260524_1_06,쌍승,3-9,1,114.8
20260524_1_06,삼복승,3-9-10,1,87.5
20260524_1_06,삼쌍승,3-9-10,1,730.2
20260524_3_06,복승,1-2,1,15.2
20260524_3_06,쌍승,2-1,1,30.7
20260524_3_06,삼복승,1-2-5,1,54.7
20260524_3_06,삼쌍승,2-1-5,1,286.8
20260524_1_07,복승,4-6,1,4.1
20260524_1_07,쌍승,4-6,1,7.5
20260524_1_07,삼복승,4-6-10,1,38.0
20260524_1_07,삼쌍승,4-6-10,1,128.1
20260524_3_07,복승,4-5,1,6.7
20260524_3_07,쌍승,4-5,1,8.6
20260524_3_07,삼복승,3-4-5,1,16.5
20260524_3_07,삼쌍승,4-5-3,1,45.8
20260524_1_09,복승,1-7,1,14.1
20260524_1_09,쌍승,7-1,1,19.7
20260524_1_09,삼복승,1-6-7,1,19.0
20260524_1_09,삼쌍승,7-1-6,1,114.9
20260524_1_10,복승,4-9,1,7.1
20260524_1_10,쌍승,9-4,1,17.4
20260524_1_10,삼복승,4-8-9,1,7.8
20260524_1_10,삼쌍승,9-4-8,1,56.1
20260529_3_01,복승,2-8,1,11.9
20260529_3_01,쌍승,8-2,1,32.2
20260529_3_01,삼복승,2-5-8,1,6.5
20260529_3_01,삼쌍승,8-2-5,1,84.3
20260529_3_02,복승,5-7,1,8.3
20260529_3_02,쌍승,7-5,1,22.9
20260529_3_02,삼복승,4-5-7,1,12.4
20260529_3_02,삼쌍승,7-5-4,1,107.4
20260529_3_03,복승,5-7,1,57.0
20260529_3_03,쌍승,7-5,1,127.4
20260529_3_03,삼복승,5-7-10,1,64.1
20260529_3_03,삼쌍승,7-5-10,1,636.3
20260529_3_04,복승,8-9,1,93.2
20260529_3_04,쌍승,8-9,1,173.7
20260529_3_04,삼복승,4-8-9,1,262.1
20260529_3_04,삼쌍승,8-9-4,1,2186.5
20260529_3_05,복승,1-8,1,21.3
20260529_3_05,쌍승,1-8,1,24.5
20260529_3_05,삼복승,1-8-11,1,57.9
20260529_3_05,삼쌍승,1-8-11,1,196.3
20260529_3_06,복승,6-7,1,70.3
20260529_3_06,쌍승,7-6,1,266.5
20260529_3_06,삼복승,6-7-10,1,187.7
20260529_3_06,삼쌍승,7-6-10,1,3011.8
20260529_3_07,복승,2-3,1,140.8
20260529_3_07,쌍승,2-3,1,262.5
20260529_3_07,삼복승,2-3-4,1,164.8
20260529_3_07,삼쌍승,2-3-4,1,1399.5
20260529_3_08,복승,2-10,1,14.9
20260529_3_08,쌍승,2-10,1,21.2
20260529_3_08,삼복승,2-8-10,1,9.2
20260529_3_08,삼쌍승,2-10-8,1,58.5
20260530_1_01,복승,1-2,1,3.0
20260530_1_01,쌍승,2-1,1,3.8
20260530_1_01,삼복승,1-2-4,1,8.5
