rcDate,meet,race_no,race_id,bet_type,winning_combination,dividend,source_url
20260719,3,2,20260719_3_02,단승,1,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,연승,1,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,연승,7,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,연승,3,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,복승,1-7,5.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,쌍승,1-7,9.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,복연승,1-7,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,복연승,1-3,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,복연승,7-3,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,삼복승,1-7-3,5.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,2,20260719_3_02,삼쌍승,1-7-3,23.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,단승,1,12.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,연승,1,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,연승,5,8.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,연승,3,3.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,복승,1-5,172.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,쌍승,1-5,372.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,복연승,1-5,42.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,복연승,1-3,22.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,복연승,5-3,45.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,삼복승,1-5-3,466.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,3,20260719_3_03,삼쌍승,1-5-3,2781.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,단승,1,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,연승,1,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,연승,5,9.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,연승,10,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,복승,1-5,83.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,쌍승,1-5,109.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,복연승,1-5,26.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,복연승,1-10,9.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,복연승,5-10,59.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,삼복승,1-5-10,461.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,4,20260719_3_04,삼쌍승,1-5-10,1416.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,단승,6,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,연승,6,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,연승,4,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,연승,2,5.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,복승,6-4,6.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,쌍승,6-4,13.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,복연승,6-4,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,복연승,6-2,18.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,복연승,4-2,8.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,삼복승,6-4-2,44.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,5,20260719_3_05,삼쌍승,6-4-2,272.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,단승,5,5.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,연승,5,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,연승,11,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,연승,7,2.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,복승,5-11,14.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,쌍승,5-11,33.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,복연승,5-11,6.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,복연승,5-7,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,복연승,11-7,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,삼복승,5-11-7,28.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,6,20260719_3_06,삼쌍승,5-11-7,201.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,단승,2,5.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,연승,2,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,연승,8,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,연승,11,10.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,복승,2-8,15.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,쌍승,2-8,27.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,복연승,2-8,5.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,복연승,2-11,50.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,복연승,8-11,62.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,삼복승,2-8-11,432.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260719,3,7,20260719_3_07,삼쌍승,2-8-11,1776.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260719
20260724,3,1,20260724_3_01,단승,5,24.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,연승,5,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,연승,1,1.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,연승,9,2.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,복승,5-1,7.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,쌍승,5-1,37.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,복연승,5-1,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,복연승,5-9,17.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,복연승,1-9,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,삼복승,5-1-9,26.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,1,20260724_3_01,삼쌍승,5-1-9,662.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,단승,6,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,연승,6,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,연승,3,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,연승,5,3.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,복승,6-3,4.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,쌍승,6-3,6.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,복연승,6-3,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,복연승,6-5,4.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,복연승,3-5,11.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,삼복승,6-3-5,19.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,2,20260724_3_02,삼쌍승,6-3-5,41.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,단승,9,3.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,연승,9,1.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,연승,2,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,연승,8,5.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,복승,9-2,7.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,쌍승,9-2,14.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,복연승,9-2,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,복연승,9-8,13.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,복연승,2-8,23.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,삼복승,9-2-8,58.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,3,20260724_3_03,삼쌍승,9-2-8,237.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,단승,5,2.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,연승,5,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,연승,9,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,연승,8,4.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,복승,5-9,19.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,쌍승,5-9,31.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,복연승,5-9,7.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,복연승,5-8,7.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,복연승,9-8,15.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,삼복승,5-9-8,69.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,4,20260724_3_04,삼쌍승,5-9-8,297.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,단승,10,3.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,연승,10,1.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,연승,3,3.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,연승,5,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,복승,10-3,32.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,쌍승,10-3,52.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,복연승,10-3,10.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,복연승,10-5,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,복연승,3-5,8.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,삼복승,10-3-5,22.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,5,20260724_3_05,삼쌍승,10-3-5,185.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,단승,10,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,연승,10,1.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,연승,2,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,연승,4,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,복승,10-2,10.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,쌍승,10-2,13.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,복연승,10-2,4.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,복연승,10-4,5.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,복연승,2-4,10.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,삼복승,10-2-4,30.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,6,20260724_3_06,삼쌍승,10-2-4,98.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,단승,6,27.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,연승,6,5.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,연승,5,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,연승,1,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,복승,6-5,13.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,쌍승,6-5,60.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,복연승,6-5,6.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,복연승,6-1,67.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,복연승,5-1,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,삼복승,6-5-1,84.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,7,20260724_3_07,삼쌍승,6-5-1,1542.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,단승,1,9.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,연승,1,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,연승,4,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,연승,3,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,복승,1-4,5.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,쌍승,1-4,18.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,복연승,1-4,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,복연승,1-3,9.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,복연승,4-3,3.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,삼복승,1-4-3,14.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260724,3,8,20260724_3_08,삼쌍승,1-4-3,144.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260724
20260726,3,1,20260726_3_01,단승,8,4.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,연승,8,1.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,연승,11,4.4,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,연승,7,1.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,복승,8-11,44.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,쌍승,8-11,69.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,복연승,8-11,12.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,복연승,8-7,3.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,복연승,11-7,9.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,삼복승,8-11-7,38.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,1,20260726_3_01,삼쌍승,8-11-7,298.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,단승,6,6.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,연승,6,2.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,연승,2,1.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,연승,10,4.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,복승,6-2,5.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,쌍승,6-2,16.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,복연승,6-2,2.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,복연승,6-10,14.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,복연승,2-10,7.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,삼복승,6-2-10,31.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,2,20260726_3_02,삼쌍승,6-2-10,208.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,단승,1,28.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,연승,1,5.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,연승,3,2.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,연승,8,3.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,복승,1-3,94.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,쌍승,1-3,205.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,복연승,1-3,16.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,복연승,1-8,34.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,복연승,3-8,18.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,삼복승,1-3-8,400.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,3,20260726_3_03,삼쌍승,1-3-8,2686.2,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,단승,6,1.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,연승,6,1.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,연승,5,2.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,연승,7,1.8,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,복승,6-5,9.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,쌍승,6-5,14.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,복연승,6-5,4.5,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,복연승,6-7,2.6,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,복연승,5-7,8.3,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,삼복승,6-5-7,15.9,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,4,20260726_3_04,삼쌍승,6-5-7,66.7,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,단승,1,6.0,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
20260726,3,5,20260726_3_05,연승,1,2.1,https://m.kra.co.kr/race/bukyeong/scoretableAllScoreList.do?rcDate=20260726
