age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
-1.0,연령오픈,1.9127562421062856,별정A,0.0,-0.8571428571428571,6,선더파이어,50852,-0.3090909090909091,조인권,80438,서울,한국,변갑한,109014,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,수,함완식,70248,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_06,-0.6111111111111112,-0.7777777777777778,True,-2.0,1,-0.1666666666666666,0.0,0.2666666666666666,1.3331272221363426,1.1267605633802815,-0.0568421889063443,-0.0266714264339226,0.2114713219989133,0.4015444015444015,-0.1865565326731045,-0.2408930368907327,0.2176426637368345,0.5142857142857142,-0.2556161275756866,-0.0780185758513934,-0.4156970759717431,0.8666666666666667,0.5,-0.3333333333333333,1.4583333333333337,0.0,1.0,0.0,-0.5,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,1.0,0.0,0.0,"계란형큰고리재갈,망사가면",7.0,-0.5,-0.1666666666666666,-0.8125,1.0,-0.3803848730500527,-0.6718270525176372,0.551626466083139,-0.46875,0.0,0.0,1.2647337068528948,0.0694225457491264,-0.4224433934331924,1.6609229334009787,0.1640967372603191,valid,-0.4534004606924036,-0.4975266227431749,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,1.0,1.0,-1.0679902448623977,1.0,0.0,0.0,1.0,0.0870179161007141,0.0910611724630377
-1.0,연령오픈,1.9056640435247256,별정A,0.0,-0.8571428571428571,11,라온더벨몬트,50860,-0.3090909090909091,최범현,80361,서울,한국,라온랜드(주),123026,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,박종곤,70095,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_11,-0.7777777777777778,0.2222222222222222,True,0.0,0,0.0,0.0,0.0999999999999999,1.02256917607049,-0.1725352112676056,0.7786113885285048,0.936317024176916,0.9482429856281244,0.8416988416988417,0.8714490087880642,1.2933857492067014,1.025806761254376,3.142857142857143,0.1655157982841602,0.5869397475589421,0.7050046291260358,4.2,0.8333333333333334,-0.1666666666666667,1.750000000000001,-0.5,0.0,0.0,0.25,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,-2.0,"망사눈가면,반가지큰고리재갈",1.0,0.0,-0.1666666666666666,0.09375,0.0,-0.0908882732445296,0.5812579926187057,0.2898309658586167,0.0,0.0,0.0,0.441947494831531,1.0573454693836974,1.129765154128244,2.5124226331954085,-0.0505857919331575,valid,0.3252787871633853,-0.049868502804592,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,0.4817580114729354,-0.5,0.0,0.0,0.5,0.0172568463252997,0.0066261623693084
-1.0,연령오픈,1.943748178373652,별정A,0.0,-0.8571428571428571,2,불의세계,51628,-0.3090909090909091,장추열,80476,서울,한국,이혜란,104102,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,거,문병기,70225,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_02,-0.6944444444444444,0.6666666666666666,True,-2.0,0,0.3333333333333333,0.0,-0.4,0.9816190678621116,1.8380281690140845,0.9818470057464832,0.9059129053553304,0.626995220686099,1.471042471042471,0.9222130287174666,1.384207047980761,-0.1189068347297772,2.7142857142857144,-0.2138340748018954,-0.5047462646385785,-0.0350169155586631,0.4666666666666667,0.5,-0.3333333333333333,1.4583333333333337,0.5,0.0,0.0,0.0,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,0.5,-2.0,"반가지큰고리재갈,망사눈가면,계란형큰고리재갈",0.0,0.5,0.3333333333333333,-0.03125,1.0,-0.4760663551415325,0.7856347708017953,0.551626466083139,-0.46875,0.0,0.0,0.8869190337670251,1.4281206693667745,1.4363128387136572,0.8982907485786906,0.8646383649803056,valid,-0.0323715121398313,0.1369805620296866,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,-0.3751259499538854,2.0,0.0,0.0,0.0,-0.0364950893502929,-0.0120041279183794
-1.0,연령오픈,1.922471582628971,별정A,0.0,-0.8571428571428571,4,혁명의질주,50900,-0.3090909090909091,푸르칸,80611,서울,한국,미리내,116057,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,암,배휴준,70144,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_02,20250517_1_02_04,0.8055555555555556,-0.6666666666666666,True,-2.0,0,0.1666666666666666,0.0,0.4,-1.356608440253517,0.9119718309859156,-0.2817044829810201,-0.1883101433276151,-0.2850563463071053,-0.2586872586872586,-0.2358038494367714,-0.4989229738269303,-0.9854699489697584,-0.2857142857142857,-0.4303410755388143,-0.2340557275541795,-0.5719166766311542,0.4666666666666667,-0.5,0.4999999999999999,-1.7500000000000009,0.5,0.0,0.0,-0.25,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,0.5,0.0,"망사눈가면,양털코굴레,망사가면",4.0,0.5,-0.1666666666666666,-0.28125,1.0,1.2462003225051026,-0.5597146045699886,-0.8822592498741011,-0.46875,0.0,0.0,-1.6262990831870765,-0.2247173939021561,-0.5050022588084012,0.8982907485786906,0.1640967372603191,valid,-0.3771933619564314,0.4336652286151662,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,1.0,1.0,-0.9425803937957556,2.0,0.0,0.0,0.0,-0.2113503931803162,-0.1626326613672017
-1.0,연령오픈,1.942388030700476,별정A,0.0,-0.8571428571428571,5,히어로초이스,51833,-0.3090909090909091,김태훈,80512,서울,한국,임재형,216306,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,거,김윤섭,70103,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_05,0.6388888888888888,-0.1111111111111111,True,-2.0,0,0.1666666666666666,0.0,0.0,0.5879772762405316,0.0845070422535211,0.3134782379093117,0.1309393558039389,-0.6618531780245273,0.471042471042471,-0.3155664934330038,-0.3789386649784858,-0.2145414809951999,1.3,0.030034709743168,0.0488360551130853,-0.4074902360884249,0.0,0.0,-0.0416666666666667,0.3645833333333335,2.0,-3.0,0.0,-0.25,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,-0.5,0.0,계란형큰고리재갈,1.0,0.0,-0.5,0.46875,1.0,1.054837358322143,0.0008476351682547,0.551626466083139,-0.46875,0.0,0.0,0.463817484041906,0.5538346987222718,-0.6387174299162452,0.0085531996193544,-0.3029310145530052,valid,0.1376627134216178,0.6219734753383227,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,-0.0953099320554442,1.0,0.0,0.0,0.0,0.0020059674400846,0.0345818461331711
-1.0,연령오픈,1.9340328378509664,별정A,0.0,-0.8571428571428571,7,퍼펙트게임,53666,-0.3090909090909091,이혁,80486,서울,한국,김정성,113004,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,수,박지헌,70264,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_07,-0.8888888888888888,-0.5555555555555556,True,-2.0,0,-0.3333333333333333,0.0,-0.4,-0.7532317591590663,1.5809859154929575,0.7471197820457762,0.9011331634024492,0.9807011271665478,-0.3745173745173745,0.3485796035152249,0.2839487169906266,1.338120569774224,-0.5428571428571428,-0.9836367440887196,-1.71640866873065,-1.4800095045647734,0.0,0.3333333333333333,0.7916666666666666,-0.3645833333333335,2.0,-3.0,0.0,-0.5,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,0.5,0.0,"계란형큰고리재갈,망사눈가면,계란형큰고리재갈",2.0,-1.5,-0.8333333333333334,-0.6875,1.0,-0.6993231466883185,-0.4476021566223399,0.551626466083139,-0.46875,0.0,0.0,-0.9777662945636602,1.1210765217565477,0.474666035634783,0.0085531996193544,-0.7699587663663295,valid,0.964778630353044,-0.6450841362069963,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,1.2658294588639942,-0.5,0.0,0.0,0.0,-0.0255959009372271,-0.0514779471618668
0.0,연령오픈,0.9712425920528516,별정A,0.0,-0.8571428571428571,8,초코뷰티,1412209,-0.3090909090909091,김효정,80578,서울,한국,박정열,10243,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,암,안병기,70146,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_02,20250517_1_02_08,-0.3888888888888889,-0.8888888888888888,True,-2.0,0,1.6666666666666667,0.0,-0.2571428571428572,0.1270095841706596,0.9295774647887324,-0.2630317635690222,-0.3923221371019904,-0.4626227938686673,1.0077220077220077,-0.2362361770811013,-0.1073881893722148,0.0120598876924616,-0.2714285714285714,-0.9836367440887196,-0.0222910216718267,-0.1246059657868011,-0.4666666666666667,0.6666666666666666,-0.3333333333333333,1.750000000000001,0.0,1.0,0.0,-0.25,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,1.0,0.5,0.0,"계란형큰고리재갈,눈가면,Triabit러깅재갈",0.0,-0.5,-0.6666666666666666,-0.25,1.0,-0.1252342541394401,-0.7839395004652859,-0.8822592498741011,0.9375,0.0,0.0,-0.0316485692054801,-0.2002918111979848,-0.5057270186964907,-0.8811843493399817,-0.5364448904596675,valid,0.3976842577989444,0.1616225759760814,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,0.3325932908117187,0.0,0.0,0.0,0.0,0.051332449750363,0.0346553319228882
-1.0,연령오픈,1.9321869231516564,별정A,0.0,-0.8571428571428571,9,망파,51674,-0.3090909090909091,오수철,80608,서울,한국,(주)선우패션,30012,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,수,안해양,70108,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_09,-0.0277777777777777,1.4444444444444444,True,-2.0,0,-0.5,0.0,-0.4,0.0,1.2992957746478873,-0.7098971982897281,-0.6679287593982595,-0.6823867910647539,0.5675675675675675,0.0204245861434696,-0.5963257162450817,-0.2197550646134456,-0.2857142857142857,0.1229545930110912,-0.5305263157894735,1.272248165451036,0.9333333333333332,0.1666666666666666,0.1666666666666666,0.0,-0.5,2.0,0.0,-0.5,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,-0.5,0.0,망사눈가면,0.0,0.0,0.5,-0.0625,1.0,0.2893855015903053,1.5704219064353355,0.551626466083139,-0.46875,0.0,0.0,-0.1681634236653673,-0.7848316627630578,-0.0754574570096419,1.7880282975380266,1.098152240886968,valid,0.5881474619114658,-0.6918016452818183,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,0.6460281604973128,-0.5,0.0,0.0,1.0,0.0183632730980884,-0.0070501050281754
0.0,연령오픈,0.9532692120858836,별정A,0.0,-0.8571428571428571,10,선갤런트,47012,-0.3090909090909091,조상범,80533,서울,한국,이신근,109022,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,수,서범석,70096,포화 (17%),맑음,1.0,-,0.0,1,20250517_1_02,20250517_1_02_10,-0.9166666666666666,0.0,True,-2.0,0,2.5,0.0,-0.4,0.1587032486921427,1.573943661971831,-0.8099369086053904,-0.3840529144760842,-0.8168089674955311,0.2471042471042471,-0.2229288162015975,-0.6878612709765889,-0.3969054118146117,-0.3,-0.9836367440887196,-1.71640866873065,0.217046037424461,-1.0,0.8333333333333334,0.4444444444444443,0.9722222222222228,2.0,-3.0,0.0,0.25,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,0.0,-2.0,"망사가면,계란형큰고리재갈",2.0,-1.5,-1.0,-0.65625,1.0,-0.7312169740521453,0.1129600831159033,0.551626466083139,0.9375,0.0,0.0,0.0024170174799867,-0.9156925279697806,-0.4834183796162624,-1.8980272624363657,-1.0034726422729918,valid,0.2777361882167776,0.4714889259993042,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,0.1352013182587726,0.0,0.0,0.0,0.0,-0.0112299120903555,-0.0367723019920244
0.0,연령오픈,0.9723112795103468,핸디캡,0.0,-0.4285714285714285,3,유수부쟁선,47468,-0.3090909090909091,씨씨웡,80613,서울,한국,장수영,10476,R1~35,국5등급,-0.1702127659574468,20250517,토요일,0.0,일반,3,거,우창구,70149,포화 (17%),맑음,-0.3333333333333333,-,0.0,1,20250517_1_03,20250517_1_03_03,-0.1111111111111111,-1.1111111111111112,False,-1.0,0,1.0,0.7000000000000004,0.1999999999999999,0.3421346034935846,0.6126760563380281,0.5017879648001662,0.5395255204520869,1.074157663609605,0.5521235521235521,0.4724170942377397,0.362322327554622,0.0918688493000913,0.0857142857142857,0.4597432608240764,-0.2985058554314174,-0.6026827259446295,1.3333333333333333,0.6666666666666666,0.8333333333333334,-0.2916666666666665,0.0,0.0,0.0,1.75,0.1111111111111111,한국,0.0,27024000.0,48036300.0,2502706300.0,1.0,0.0,0.0,17.112235955033864,2702400.0,0.0,0.0,0.0,"눈가리개(BF),망사눈가면",0.0,0.5,-0.1666666666666666,-0.4375,0.0,0.1476579091129706,-1.2731843650491472,-0.0685006856105792,0.5555555555555556,-0.2816759917117775,-1.1373176580941382,0.4556231165990218,0.6604815284575345,0.3368557396282199,2.1799723516133795,-0.1711330458149847,valid,-0.041821039663455,0.2273155741880412,-0.2760041597876467,0.098341922280369,0.5,0.4124999999999999,0.0,0.0,-0.0854452024200294,-0.5,0.0,0.0,-1.0,0.0768876260236063,0.0510002259842294
0.0,연령오픈,0.9429709511318372,별정A,0.0,-0.8571428571428571,11,영원포텐,1411530,-0.3090909090909091,김정준,80473,서울,한국,이종훈,105127,R0~0,국6등급,-0.7446808510638298,20250517,토요일,0.25,일반,2,암,송문길,70179,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_02,20250517_1_02_11,-0.3055555555555556,0.0,True,-2.0,0,1.6666666666666667,0.0,-0.1142857142857144,0.3294945122893797,1.147887323943662,-0.0193286444965934,0.0141008176146946,-0.4560291609158528,1.8764478764478765,0.6870344882561502,0.9495891789807706,0.5527185681964593,4.957142857142857,1.0465437451641633,0.6890632874936996,0.8123647537538842,0.0,0.5,-0.5000000000000001,1.7500000000000009,0.0,1.0,0.0,-0.5,0.0,한국,0.0,24873700.0,30761500.0,1994847000.0,1.0,-0.7,-1.0,17.029321618539832,2763744.4444444445,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.0,-0.1666666666666666,0.03125,1.0,-0.0295527720479603,0.1129600831159033,-0.8822592498741011,0.9375,0.0,0.0,0.1859901284797712,0.1184936082596136,1.0420563647160943,0.0085531996193544,0.1640967372603191,valid,0.2571685563112915,0.1346141851840836,0.2672663592113047,-0.2357793404754358,0.0,0.0916666666666665,0.0,0.0,0.1013542922356841,-0.5,0.0,0.0,3.0,0.1259516891689417,0.10963879294855
-1.0,연령오픈,1.91324200913242,별정A,0.0,-0.8571428571428571,10,문학댄스,50791,-0.3090909090909091,임다빈,80602,서울,한국,권경자,105222,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,정호익,70148,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_10,1.1666666666666667,-1.8888888888888888,True,0.0,0,-0.5,0.0,-0.4,1.1248260936775394,2.105633802816901,-0.0106192948024759,0.2433268242802556,-0.1293272754007395,1.6756756756756757,0.1935110317577076,0.1850545941971805,0.4174379436844311,1.3428571428571427,-0.0752408703500697,-0.3004297398456635,0.5420931424948175,-0.4666666666666667,0.6666666666666666,0.3333333333333332,0.5833333333333336,-0.5,0.0,0.0,-0.25,0.0,한국(포),0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",3.0,-2.0,-1.0,-2.0,0.0,1.5307070104246057,-1.6584073758157594,0.2898309658586167,0.0,0.0,0.0,0.5619246228452621,-0.0374949464841157,0.3734751625461663,-0.4714494194542524,-0.9597529989723752,valid,0.1345701407775228,-0.6918016452818183,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,0.1679192308727978,0.0,0.0,0.0,0.0,0.0053521045505863,-0.0202956477603747
-1.0,연령오픈,1.9228601962498784,별정A,0.0,-0.8571428571428571,1,해맞이,51137,-0.3090909090909091,푸르칸,80611,서울,한국,박태준,109194,R0~0,국6등급,-0.7446808510638298,20250517,토요일,-0.25,일반,1,암,최봉주,70152,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_01,20250517_1_01_01,-0.3611111111111111,-0.1111111111111111,True,0.0,0,0.0,0.0,-0.4,0.8910959962899978,0.908450704225352,-0.2797792485152341,-0.1850585110383765,-0.2820378487492735,0.7258687258687259,-0.6233423498154621,0.1448931858943615,-0.3815114183199479,-0.2857142857142857,-0.4303410755388143,0.0624148606811144,0.106754666121415,-1.4666666666666666,0.3333333333333333,0.5238095238095238,0.4166666666666667,-0.5,0.0,0.0,0.25,0.0,한국,0.0,22507900.0,35889700.0,1674589600.0,1.0,-0.7,-1.0,16.92937696108952,2046172.7272727275,0.0,0.5,-2.0,"눈가리개(BF),Triabit러깅재갈,JR러깅재갈",1.0,-2.5,-1.1666666666666667,-2.0625,0.0,0.2565964303988565,0.2276266186553691,0.2898309658586167,0.0,0.0,0.0,0.2876911873853053,-0.410880322752177,-0.5377852447552246,-1.1108505735934655,-1.1415864403802187,valid,1.057187646265885,-0.2158352615810884,-0.2103042239076786,0.5774054359553302,0.0,0.0916666666666665,0.0,0.0,1.6862203586410314,-0.5,0.0,0.0,0.0,0.0510282419652725,0.0280079545791181
-1.0,연령오픈,1.9420965704847957,핸디캡,0.0,-0.4285714285714285,2,우마다치,51665,-0.3090909090909091,정우주,80588,서울,한국,기무라요시아키,122700,R1~35,국5등급,-0.1702127659574468,20250517,토요일,1.25,일반,5,거,서범석,70096,포화 (16%),맑음,-0.3333333333333333,-,0.0,1,20250517_1_05,20250517_1_05_02,0.5,-1.1111111111111112,False,-3.0,0,0.3333333333333333,0.0,0.2666666666666666,-0.6769786674911111,1.3661971830985915,-0.3201253433173597,-0.4444149731055626,-0.3996452883890896,0.2509652509652509,-0.2279618268021769,-0.6978948554184993,-0.4077321044840404,0.0,0.1229545930110912,0.3588854489164084,-1.1302653203325332,0.4,0.0,0.6666666666666667,-1.1666666666666672,0.5,4.0,0.0,-0.5,0.0,한국,0.0,38494500.0,39039200.0,2491469800.0,0.8888888888888888,0.0,0.0,17.46602595788784,4811812.5,0.0,-0.5,-2.0,반가지큰고리재갈,0.0,-1.0,0.0,-1.15625,0.0,0.1107141835168426,-0.9264962767368696,-0.3019682089671172,-1.0714285714285716,-0.5052000407596409,-0.6946593443449569,-0.5713574516002211,-0.3367398723514087,0.0593517553265796,1.8744313605475889,0.1441756627981762,valid,0.6385449420374596,0.8045998488506311,0.9609180299802887,-1.030582486168896,-1.0,-0.8250000000000001,0.0,0.0,0.3392430129465482,1.0,0.0,0.0,-1.0,0.004801727535258,0.0232035134774907
0.0,연령오픈,0.9712425920528516,핸디캡,0.0,-0.4285714285714285,4,퀸아비게일,1412051,-0.3090909090909091,조상범,80533,서울,한국,이수행,109011,R1~35,국5등급,-0.2127659574468085,20250517,토요일,0.0,일반,3,암,최봉주,70152,포화 (17%),맑음,-0.6666666666666666,*,0.0,1,20250517_1_03,20250517_1_03_04,-0.75,-0.5555555555555556,False,-1.0,0,2.6666666666666665,0.3500000000000002,0.0,-0.5157583281805532,1.5774647887323945,-0.8105435192155368,-0.3861046162253466,-0.8188790859192273,0.7297297297297297,-0.6259704147632582,0.1358253526588498,-0.387502184099846,-0.2857142857142857,-0.4303410755388143,-0.5305263157894735,-1.038085904036612,-1.4666666666666666,0.3333333333333333,0.4999999999999999,-0.2916666666666665,-0.5,1.0,0.0,3.0,0.0714285714285714,한국,0.0,27024000.0,48036300.0,2502706300.0,1.0,0.0,0.0,17.112235955033864,2702400.0,0.0,0.5,0.0,"망사눈가면,계란형큰고리재갈,눈가리개(BF)",5.0,-1.5,-1.0,-0.71875,0.0,-0.6675479953473477,-0.1829395015930016,-0.542384840192717,0.5555555555555556,-0.9076226399601732,-1.7868495792901185,-0.5985664436053736,-1.5299359899079754,-0.7659949518382387,-1.3411552003806335,-1.024510154661341,valid,0.4046261834299355,0.1796308622502956,-0.2760041597876467,0.098341922280369,0.5,0.4124999999999999,0.0,0.0,0.6492485555884906,4.0,0.1111111111111111,0.0,0.0,0.0227180223932667,-0.0048079067169938
-1.0,연령오픈,1.932575536772564,핸디캡,0.0,-0.4285714285714285,1,서울빙고,51685,-0.3090909090909091,조재로,80550,서울,한국,이동좌,106080,R1~35,국5등급,-0.0851063829787234,20250517,토요일,0.0,일반,3,수,이관호,70181,포화 (17%),맑음,0.3333333333333333,-,0.0,1,20250517_1_03,20250517_1_03_01,-1.1111111111111112,-0.7777777777777778,False,-1.0,0,0.3333333333333333,1.1666666666666667,0.2666666666666666,-0.781129231720513,1.5704225352112675,0.4263426936970395,0.3538032154281694,-0.1243745388010822,2.413127413127413,-0.023252119724043,0.1818107184206399,-0.5961890976268766,0.2571428571428571,-0.22047030470954,-0.3874025835379526,0.052874516033967,-0.0666666666666666,-0.3333333333333333,0.2592592592592593,-0.9722222222222228,0.0,0.0,0.0,1.0,0.1666666666666666,한국,0.0,27024000.0,48036300.0,2502706300.0,1.0,0.0,0.0,17.112235955033864,2702400.0,0.0,0.0,0.0,"계란형큰고리재갈,망사눈가면",0.0,0.0,0.1666666666666666,-0.1875,0.0,-1.12831655004231,-0.6190374469754599,0.8792676235536964,-0.5555555555555556,0.9702173047850136,-0.2712750964994979,-0.9246575276616454,0.5345555368045403,-0.1608275742084203,0.4194085756163728,0.1702177977235578,valid,-0.1720145299889387,0.4123233184569851,-0.2760041597876467,0.098341922280369,0.5,0.4124999999999999,0.0,0.0,-0.2996975030899931,1.5,0.25,0.0,0.5,0.0301410195606078,0.0643452183150794
-1.0,연령오픈,1.94442825221024,핸디캡,0.0,-0.4285714285714285,7,문학축제,51749,-0.3090909090909091,코지,80617,서울,한국,권경자,105222,R1~35,국5등급,-0.1489361702127659,20250517,토요일,0.0,일반,3,수,박재우,70164,포화 (17%),맑음,-0.1666666666666666,-,0.0,1,20250517_1_03,20250517_1_03_07,0.5,-0.2222222222222222,False,-1.0,0,0.0,1.7500000000000009,0.0999999999999999,0.2812065234193848,0.0880281690140845,0.4166511548971477,0.5135820693316832,0.6123848783167719,1.6756756756756757,0.1935110317577076,0.4180730041452739,0.7280376157302542,1.3571428571428572,-0.0819697286740598,-0.310918472652219,0.5685085617391804,-0.4666666666666667,-0.6666666666666666,-0.1666666666666667,-0.8750000000000003,0.0,0.0,0.0,0.5,0.25,한국(포),0.0,27024000.0,48036300.0,2502706300.0,1.0,0.0,0.0,17.112235955033864,2702400.0,0.0,0.0,0.0,"망사가면,눈가면",3.0,0.0,0.1666666666666666,-0.0625,0.0,0.9274200785967536,0.4712074164806855,0.1684413916804895,-0.5555555555555556,0.0312973324124201,0.8112781054938026,0.3807539300535892,0.518379352185205,0.0568163716095033,-0.0836096460970575,0.1702177977235578,valid,0.7015417921949517,0.2393038216309859,-0.2760041597876467,0.098341922280369,0.5,0.4124999999999999,0.0,0.0,1.1378663207600863,0.0,1.0,0.0,-3.5,0.0715040074830512,0.0522526672933645
-1.0,연령오픈,1.904012435635869,핸디캡,0.0,-0.4285714285714285,6,하늘감동,50867,-0.3090909090909091,씨씨웡,80613,서울,한국,허도행,104127,R1~35,국5등급,-0.1489361702127659,20250517,토요일,0.0,일반,4,거,홍대유,70145,포화 (16%),맑음,-0.1666666666666666,-,0.0,1,20250517_1_04,20250517_1_04_06,-0.3888888888888889,-0.3333333333333333,False,-2.0,0,0.0,1.7500000000000009,0.0999999999999999,0.703016308548462,0.6161971830985915,0.4975336268567462,0.533810379165844,1.076802946616026,1.8223938223938223,-0.1683900059294284,-0.2079106321703846,0.0143744578399,3.142857142857143,-0.0898514333542578,-0.3480828768754469,-0.2958335750228473,-0.5333333333333333,0.3333333333333333,-0.1666666666666667,0.8750000000000003,-0.5,1.0,0.0,0.5,0.25,한국,0.0,27416800.0,50965000.0,2513928400.0,0.8888888888888888,0.0,0.0,17.12666655862569,3046311.111111111,0.0,0.0,0.0,"망사눈가면,계란형큰고리재갈",5.0,0.5,0.0,0.4375,0.0,0.4067810094927128,0.2538892116726314,0.434969800088884,-0.9375,0.0,2.782645625595101,0.9629364030970478,0.9141306395980402,0.1322584329404852,-0.074657066998894,0.2606305158348799,valid,0.1345701407775228,0.6249803340260026,0.0877202749881197,-0.4342424362240383,0.0,0.0916666666666665,0.0,0.0,0.0004770315693833,-0.5,0.0,0.0,-0.5,-0.0469349762883138,-0.0374169722833482
