rcDate,race_id,meet,race_no,bet_type,eligible_horses_in_race,candidate_tickets,selected_ticket,selected_constituent_closing_win_odds,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,odds_band_policy,interpretation
20260814,20260814_3_01,3,1,단승,5,5,4,9.9,0.0845086616390778,0.08088703821781,0.003621623421267803,0,,0.0,-1.0,-0.08088703821781,2,0.095331152185276,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,단승,2,2,6,8.2,0.1013194406503945,0.0984263355802924,0.0028931050701020977,0,,0.0,-1.0,-0.0984263355802924,6,0.0984263355802924,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,복승,2,1,6-8,8.2|13.1,0.012477040606574617,0.01318833390123499,-0.0007112932946603725,0,,0.0,-1.0,-0.01318833390123499,6-8,0.01318833390123499,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,복연승,2,1,6-8,8.2|13.1,0.05586607710796619,0.05467246416652072,0.0011936129414454738,0,,0.0,-1.0,-0.05467246416652072,6-8,0.05467246416652072,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,쌍승,2,2,6-8,8.2|13.1,0.0063897212097976455,0.0067261101108662055,-0.00033638890106856,0,,0.0,-1.0,-0.0067261101108662055,6-8,0.0067261101108662055,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_06,1,6,연승,2,2,6,8.2,0.3884240622242722,0.36923661285215026,0.019187449372121967,0,,0.0,-1.0,-0.36923661285215026,6,0.36923661285215026,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,단승,1,1,4,11.1,0.0626302553605778,0.0723588758352249,-0.009728620474647107,0,,0.0,-1.0,-0.0723588758352249,4,0.0723588758352249,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_07,1,7,연승,1,1,4,11.1,0.22518839203808502,0.2528285057972636,-0.027640113759178603,0,,0.0,-1.0,-0.2528285057972636,4,0.2528285057972636,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,단승,4,4,5,9,0.0852064598303014,0.0882101005268846,-0.0030036406965832096,0,,0.0,-1.0,-0.0882101005268846,1,0.0968159639929222,1,8.2,8.2,7.199999999999999,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,복승,4,6,5-7,9|11.2,0.01245239158951001,0.01358713185047012,-0.0011347402609601098,0,,0.0,-1.0,-0.01358713185047012,1-6,0.020756192559199204,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,복연승,4,6,5-6,9|8.2,0.10433266189661622,0.09738868594544368,0.006943975951172535,0,,0.0,-1.0,-0.09738868594544368,1-6,0.10745080396561732,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,삼복승,4,4,5-6-7,9|8.2|11.2,0.004140013730466921,0.004789481738085865,-0.0006494680076189439,0,,0.0,-1.0,-0.004789481738085865,1-5-6,0.00674251838021141,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,삼쌍승,4,24,7-5-6,11.2|9|8.2,0.0006708411581916306,0.0007748004910236303,-0.00010395933283199963,0,,0.0,-1.0,-0.0007748004910236303,1-6-5,0.0011352792203373568,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,쌍승,4,12,7-5,11.2|9,0.006166473372829303,0.006729623519570771,-0.000563150146741468,0,,0.0,-1.0,-0.006729623519570771,1-6,0.010378096279599602,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_08,1,8,연승,4,4,5,9,0.3871899564448867,0.3716041152144567,0.015585841230429998,0,,0.0,-1.0,-0.3716041152144567,1,0.40208221988901244,1,1.9,1.9,0.8999999999999999,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,단승,1,1,4,14.2,0.0525963002420776,0.056307296524815,-0.003710996282737397,0,,0.0,-1.0,-0.056307296524815,4,0.056307296524815,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_09,1,9,연승,1,1,4,14.2,0.19330992673427,0.20294960007369034,-0.00963967333942034,1,2.6,2.6,1.6,0.7970503999263097,4,0.20294960007369034,1,2.6,2.6,1.6,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,단승,2,2,6,9.9,0.0814404718629766,0.0815092600122554,-6.878814927881172e-05,0,,0.0,-1.0,-0.0815092600122554,2,0.089660186013481,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,복승,2,1,2-6,9|9.9,0.015405927711440861,0.015984598617755162,-0.0005786709063143013,0,,0.0,-1.0,-0.015984598617755162,2-6,0.015984598617755162,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,복연승,2,1,2-6,9|9.9,0.06680862055327287,0.06432044049049894,0.0024881800627739314,0,,0.0,-1.0,-0.06432044049049894,2-6,0.06432044049049894,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,쌍승,2,2,6-2,9.9|9,0.007681123029300684,0.007956678381556162,-0.00027555535225547764,0,,0.0,-1.0,-0.007956678381556162,2-6,0.008027920236198999,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
20260822,20260822_1_10,1,10,연승,2,2,6,9.9,0.3098271455200312,0.29796114891341513,0.01186599660661608,0,,0.0,-1.0,-0.29796114891341513,2,0.3240167292562047,0,,0.0,-1.0,all constituents satisfy 8<=closing winOdds<15,post-hoc exploratory settlement; not executable EDGE/EV
