rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.01434162874822037,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_06,3,6,8,3,연승,8,5,0.1830098856243514,0.16713168739819315,0.01587819822615824,0,,0.0,-1.0,-0.16713168739819315,4,0.9617600397021772,1,1.1,1.1,0.10000000000000009,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,단승,10,4,0.4038665028940153,0.3612977940171044,0.04256870887691094,0,,0.0,-1.0,-0.3612977940171044,4,0.3612977940171044,0,,0.0,-1.0,3-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,복승,45,4-6,0.15386367330810563,0.14005598346147416,0.013807689846631471,0,,0.0,-1.0,-0.14005598346147416,4-7,0.15486876195753774,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,복연승,45,4-6,0.36609890262588657,0.3432249709805858,0.02287393164530077,0,,0.0,-1.0,-0.3432249709805858,4-7,0.3707447548859105,1,2.9,2.9,1.9,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,삼복승,120,4-5-6,0.08697852667056499,0.07982233553202904,0.007156191138535953,0,,0.0,-1.0,-0.07982233553202904,4-6-7,0.11621446048292858,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,삼쌍승,720,4-6-7,0.028538221529379907,0.025190381393780586,0.003347840135599321,0,,0.0,-1.0,-0.025190381393780586,4-7-6,0.025916360075929915,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,쌍승,90,4-6,0.0911103626183349,0.08029099824431093,0.010819364374023963,0,,0.0,-1.0,-0.08029099824431093,4-7,0.08816266473885122,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260816,20260816_3_07,3,7,10,3,연승,10,4,0.8370370234587131,0.7938142223903797,0.04322280106833343,1,1.2,1.2,0.19999999999999996,0.2061857776096203,4,0.7938142223903797,1,1.2,1.2,0.19999999999999996,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,단승,10,6,0.0195904087337792,0.0190492877924375,0.0005411209413417016,0,,0.0,-1.0,-0.0190492877924375,2,0.7867355858276724,1,1.0,1.0,0.0,2-6-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,복승,45,2-6,0.08782250947490129,0.08555088858430862,0.002271620890592671,1,7.7,7.7,6.7,0.9144491114156914,2-5,0.16258741688264636,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,복연승,45,2-6,0.18545343124544553,0.18092268834023723,0.0045307429052083015,1,3.6,3.6,2.6,0.8190773116597627,2-5,0.32525534109406484,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,삼복승,120,2-5-6,0.03543175743835238,0.034555142992590146,0.0008766144457622374,0,,0.0,-1.0,-0.034555142992590146,2-4-5,0.060562186337571926,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,삼쌍승,720,2-6-5,0.013404652287017132,0.013058051981996418,0.0003466003050207143,0,,0.0,-1.0,-0.013058051981996418,2-5-4,0.0242280072379961,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,쌍승,90,2-6,0.0721094946644987,0.07027310509888092,0.0018363895656177825,1,9.5,9.5,8.5,0.929726894901119,2-5,0.13313207525613735,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_01,1,1,10,3,연승,10,6,0.18751164732589812,0.18292653770662784,0.004585109619270278,1,3.5,3.5,2.5,0.8170734622933722,2,0.9929827428358805,1,1.1,1.1,0.10000000000000009,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,단승,10,8,0.1292135063862471,0.1112032559570459,0.018010250429201194,0,,0.0,-1.0,-0.1112032559570459,2,0.4003317214453653,1,2.0,2.0,1.0,2-1-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,복승,45,8-11,0.06383265434631652,0.05287371762721091,0.01095893671910561,0,,0.0,-1.0,-0.05287371762721091,2-11,0.23381515249678578,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,복연승,45,8-11,0.23715694210031354,0.20793248276566317,0.02922445933465037,0,,0.0,-1.0,-0.20793248276566317,2-11,0.5172735518510149,1,2.1,2.1,1.1,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,삼복승,120,2-8-11,0.1619036599462687,0.14676837966601403,0.015135280280254682,0,,0.0,-1.0,-0.14676837966601403,1-2-11,0.1850443842011468,1,5.2,5.2,4.2,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,삼쌍승,720,8-2-11,0.02344713257476924,0.020525398137128902,0.0029217344376403394,0,,0.0,-1.0,-0.020525398137128902,2-11-1,0.045391811240217655,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,쌍승,90,8-2,0.05620307752435,0.050088157034767745,0.006114920489582253,0,,0.0,-1.0,-0.050088157034767745,2-11,0.13362845170140844,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_02,1,2,10,3,연승,10,8,0.4590762773998852,0.4126804956801633,0.04639578171972192,0,,0.0,-1.0,-0.4126804956801633,2,0.8496675315993238,1,1.0,1.0,0.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,단승,8,1,0.2729785801620216,0.2421385437658328,0.03084003639618879,0,,0.0,-1.0,-0.2421385437658328,1,0.2421385437658328,0,,0.0,-1.0,8-4-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,복승,28,1-8,0.1309168039706847,0.11175396177100883,0.019162842199675872,0,,0.0,-1.0,-0.11175396177100883,1-6,0.11767673171179677,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,복연승,28,1-8,0.3440331477815837,0.30517041263026207,0.03886273515132166,0,,0.0,-1.0,-0.30517041263026207,1-6,0.3172971123244788,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,삼복승,56,1-3-8,0.11987038928814295,0.09825551960852713,0.021614869679615817,0,,0.0,-1.0,-0.09825551960852713,1-6-8,0.10726753602247546,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,삼쌍승,336,1-8-3,0.02275331728469873,0.017879197461577546,0.004874119823121182,0,,0.0,-1.0,-0.017879197461577546,1-6-8,0.019448138101688682,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,쌍승,56,1-8,0.06921905671465643,0.05802288191470123,0.011196174799955202,0,,0.0,-1.0,-0.05802288191470123,1-6,0.06078587629159176,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_03,1,3,8,3,연승,8,1,0.6956518417283514,0.6462135972994345,0.04943824442891687,0,,0.0,-1.0,-0.6462135972994345,1,0.6462135972994345,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,단승,9,4,0.4875612937113628,0.4498911451296176,0.03767014858174522,1,1.8,1.8,0.8,0.5501088548703824,4,0.4498911451296176,1,1.8,1.8,0.8,4-5-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,복승,36,4-5,0.6528522099978228,0.6372417526818184,0.015610457316004411,1,1.2,1.2,0.19999999999999996,0.3627582473181816,4-5,0.6372417526818184,1,1.2,1.2,0.19999999999999996,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,복연승,36,4-6,0.3302181976586891,0.28767080144313667,0.042547396215552424,0,,0.0,-1.0,-0.28767080144313667,4-5,0.908434287779462,1,1.2,1.2,0.19999999999999996,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,삼복승,84,4-5-6,0.30114892605071075,0.26202761396251445,0.0391213120881963,0,,0.0,-1.0,-0.26202761396251445,4-5-6,0.26202761396251445,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,삼쌍승,504,4-5-6,0.11644988457615203,0.09470372822147327,0.02174615635467876,0,,0.0,-1.0,-0.09470372822147327,4-5-6,0.09470372822147327,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,쌍승,72,4-5,0.3583154781467683,0.3311378041030734,0.027177674043694866,1,2.0,2.0,1.0,0.6688621958969265,4-5,0.3311378041030734,1,2.0,2.0,1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_04,1,4,9,3,연승,9,6,0.3481737860445789,0.30948871600695294,0.038685070037625946,0,,0.0,-1.0,-0.30948871600695294,4,0.9581809708181989,1,1.0,1.0,0.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,단승,10,8,0.1537546872550097,0.137516152002197,0.016238535252812714,0,,0.0,-1.0,-0.137516152002197,7,0.3067668006202856,0,,0.0,-1.0,1-7-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,복승,45,1-8,0.04317413307869501,0.0364039930467092,0.006770140031985811,0,,0.0,-1.0,-0.0364039930467092,7-8,0.10976461416851932,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,복연승,45,1-8,0.1385850758647228,0.12102448158577736,0.017560594278945435,1,7.9,7.9,6.9,0.8789755184142226,7-8,0.2789039138807316,1,3.1,3.1,2.1,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,삼복승,120,1-7-8,0.06496214305340006,0.059506605621693305,0.005455537431706757,1,16.0,16.0,15.0,0.9404933943783067,1-7-8,0.059506605621693305,1,16.0,16.0,15.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,삼쌍승,720,8-7-1,0.01133368606949457,0.010173959213811251,0.0011597268556833192,0,,0.0,-1.0,-0.010173959213811251,7-8-1,0.012657898525275683,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,쌍승,90,8-1,0.021996125818701757,0.018430425205747,0.003565700612954758,0,,0.0,-1.0,-0.018430425205747,7-8,0.0608531011224984,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_05,1,5,10,3,연승,10,8,0.4658411753726302,0.4305744863192843,0.0352666890533459,1,2.0,2.0,1.0,0.5694255136807157,7,0.7199381900034341,1,1.4,1.4,0.3999999999999999,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,단승,8,5,0.281137087585319,0.2660413098694914,0.015095777715827596,1,3.0,3.0,2.0,0.7339586901305086,7,0.295601455410546,0,,0.0,-1.0,5-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,복승,28,3-5,0.09962706971666604,0.08596866444443435,0.013658405272231694,1,10.1,10.1,9.1,0.9140313355555656,5-7,0.2187924546383629,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,복연승,28,5-6,0.19038971423382617,0.15489523472216768,0.03549447951165849,0,,0.0,-1.0,-0.15489523472216768,5-7,0.49520813387849244,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,삼복승,56,5-6-7,0.09821504582649279,0.08142775945562464,0.016787286370868154,0,,0.0,-1.0,-0.08142775945562464,3-5-7,0.15138933203972438,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,삼쌍승,336,5-7-6,0.021936480111293292,0.01806352175928998,0.003872958352003311,0,,0.0,-1.0,-0.01806352175928998,7-5-3,0.032785941491507084,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,쌍승,56,5-3,0.0542996535782098,0.04666122145531108,0.0076384321228987195,1,19.5,19.5,18.5,0.953338778544689,7-5,0.11164446462987072,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_06,1,6,8,3,연승,8,6,0.3137712685456727,0.269597124780474,0.04417414376519874,0,,0.0,-1.0,-0.269597124780474,7,0.7396244778823213,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,단승,11,4,0.5190017791961787,0.5014206826445597,0.01758109655161899,0,,0.0,-1.0,-0.5014206826445597,4,0.5014206826445597,0,,0.0,-1.0,7-8-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,복승,55,4-9,0.20492847972848327,0.18017067227412034,0.02475780745436293,0,,0.0,-1.0,-0.18017067227412034,4-9,0.18017067227412034,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,복연승,55,4-9,0.43652670274475774,0.394369155167788,0.04215754757696977,0,,0.0,-1.0,-0.394369155167788,4-9,0.394369155167788,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,삼복승,165,2-4-9,0.07319260838162513,0.05716968440520055,0.016022923976424575,0,,0.0,-1.0,-0.05716968440520055,4-8-9,0.10412628523116989,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,삼쌍승,990,4-9-2,0.02218073982315595,0.016841560843184403,0.005339178979971548,0,,0.0,-1.0,-0.016841560843184403,4-9-8,0.029016183139462297,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,쌍승,110,4-9,0.13236120859846,0.1152635978643502,0.017097610734109814,0,,0.0,-1.0,-0.1152635978643502,4-9,0.1152635978643502,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_07,1,7,11,3,연승,11,9,0.48770595838342046,0.449321567579553,0.03838439080386746,0,,0.0,-1.0,-0.449321567579553,4,0.9054125358019096,1,1.1,1.1,0.10000000000000009,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,단승,10,2,0.5710397556108872,0.5285519730107268,0.042487782600160395,1,1.5,1.5,0.5,0.47144802698927324,2,0.5285519730107268,1,1.5,1.5,0.5,2-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,복승,45,2-4,0.2106373066957079,0.17851530731821913,0.032121999377488775,0,,0.0,-1.0,-0.17851530731821913,2-6,0.22861884639763333,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,복연승,45,2-4,0.4446852893027069,0.3977402740623405,0.04694501524036637,1,2.2,2.2,1.2000000000000002,0.6022597259376594,2-6,0.47784550638409534,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,삼복승,120,2-4-5,0.07302358270905683,0.054171314987540964,0.018852267721515867,0,,0.0,-1.0,-0.054171314987540964,2-4-6,0.15618826807317435,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,삼쌍승,720,2-4-5,0.023668514375774493,0.016507777180606704,0.0071607371951677885,0,,0.0,-1.0,-0.016507777180606704,2-6-4,0.045546000388704516,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,쌍승,90,2-4,0.14229372192757658,0.11695512053755595,0.02533860139002063,0,,0.0,-1.0,-0.11695512053755595,2-6,0.1481431526809043,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_08,1,8,10,3,연승,10,4,0.4790444419608284,0.4416098267103254,0.03743461525050301,1,1.6,1.6,0.6000000000000001,0.5583901732896746,2,0.9248867154308265,1,1.1,1.1,0.10000000000000009,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,단승,11,1,0.2817886832729852,0.2424919394205403,0.03929674385244489,0,,0.0,-1.0,-0.2424919394205403,1,0.2424919394205403,0,,0.0,-1.0,4-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,복승,55,1-3,0.08052485881060928,0.06401917731947604,0.01650568149113324,0,,0.0,-1.0,-0.06401917731947604,1-11,0.14998306135767414,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,복연승,55,1-3,0.22370409777985778,0.18512680470019705,0.038577293079660735,0,,0.0,-1.0,-0.18512680470019705,1-11,0.3603727397217292,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,삼복승,165,1-3-11,0.09140215024743636,0.07710072389695916,0.014301426350477209,0,,0.0,-1.0,-0.07710072389695916,1-3-11,0.07710072389695916,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,삼쌍승,990,1-11-3,0.019413198735430265,0.015603717875005186,0.003809480860425079,0,,0.0,-1.0,-0.015603717875005186,1-11-3,0.015603717875005186,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,쌍승,110,1-11,0.08560834720354626,0.07534290794467029,0.010265439258875977,0,,0.0,-1.0,-0.07534290794467029,1-11,0.07534290794467029,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_09,1,9,11,3,연승,11,1,0.6944864374712784,0.6312767812669335,0.06320965620434482,1,1.5,1.5,0.5,0.36872321873306646,1,0.6312767812669335,1,1.5,1.5,0.5,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,단승,11,3,0.1316966126177258,0.1229804094662944,0.008716203151431401,0,,0.0,-1.0,-0.1229804094662944,4,0.2498039567284106,1,3.2,3.2,2.2,4-1-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,복승,55,3-4,0.08453904827624502,0.07597947565191993,0.008559572624325093,0,,0.0,-1.0,-0.07597947565191993,1-4,0.14523923470336966,1,6.2,6.2,5.2,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,복연승,55,3-4,0.23335064967731833,0.2127176219193282,0.02063302775799014,1,5.6,5.6,4.6,0.7872823780806718,1-4,0.3507286947958433,1,2.7,2.7,1.7000000000000002,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,삼복승,165,1-3-4,0.09441946438832824,0.08598082951161977,0.00843863487670847,1,10.0,10.0,9.0,0.9140191704883802,1-3-4,0.08598082951161977,1,10.0,10.0,9.0,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,삼쌍승,990,4-3-1,0.01622160776596526,0.01449740909309581,0.001724198672869449,0,,0.0,-1.0,-0.01449740909309581,4-1-3,0.01721676542492739,1,39.4,39.4,38.4,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,쌍승,110,4-3,0.045557083607764746,0.040950619721728754,0.004606463886035993,0,,0.0,-1.0,-0.040950619721728754,4-1,0.07393861894201029,1,11.8,11.8,10.8,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_10,1,10,11,3,연승,11,3,0.4116452345594086,0.3872922342418455,0.0243530003175631,1,2.6,2.6,1.6,0.6127077657581546,4,0.640204585526606,1,1.5,1.5,0.5,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,단승,8,8,0.2900553113699557,0.2583713964132342,0.031683914956721515,0,,0.0,-1.0,-0.2583713964132342,8,0.2583713964132342,0,,0.0,-1.0,7-1-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
20260817,20260817_1_11,1,11,8,3,복승,28,1-8,0.17248100748110853,0.15144398995278083,0.021037017528327706,0,,0.0,-1.0,-0.15144398995278083,1-8,0.15144398995278083,0,,0.0,-1.0,7-1-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV
