fold,race_id,rcDate,primary_test_fold,global_full,global_without_clinic,partial8_full,partial8_without_clinic,market_probability,race_date,global_clinic_increment,partial8_clinic_increment,global_full_minus_market,partial8_full_minus_market
P7_test_202605_06,20260628_1_06,20260628,True,0.11480747694442181,0.11757146368683687,0.11410941333160907,0.11750231405518814,0.13357090131715932,20260628,-0.0237897383522081,-0.02930027329672047,-0.15137582092493895,-0.1574746786871426
P7_test_202605_06,20260628_1_07,20260628,True,0.18914634564017385,0.19478448946023957,0.1941459763452094,0.19660375163809435,0.17068887815601108,20260628,-0.029372734155828306,-0.012579958627194632,0.10267855763989653,0.12876785814978908
P7_test_202605_06,20260628_1_08,20260628,True,0.30799494701955155,0.30501844174741977,0.30311220713896553,0.30196021769190207,0.2581903968122814,20260628,0.009711137533190195,0.0038077783475036764,0.17638609216362533,0.16040577265357214
P7_test_202605_06,20260628_1_09,20260628,True,0.4802551648587302,0.4318698428191245,0.477369250482594,0.43999057962687166,0.39938021329125356,20260628,0.10619330303519459,0.08153698470193227,0.18440367744085473,0.17837642277509158
P7_test_202605_06,20260628_1_10,20260628,True,0.1786158909394866,0.15699978955403168,0.169627373790924,0.15593604894527396,0.16376020167350966,20260628,0.12899317458224746,0.08415813186144327,0.08683446663845618,0.03520093953199677
P7_test_202605_06,20260628_3_01,20260628,True,0.5745288602821224,0.6247182267126248,0.5776416000688597,0.6315192864416149,0.6227067816156515,20260628,-0.08375037931385776,-0.08917487474264613,-0.08052542097671378,-0.0751221452167663
P7_test_202605_06,20260628_3_02,20260628,True,0.1953402657041175,0.19305506947237572,0.20135691755641336,0.19865299677149817,0.2224519323832281,20260628,0.011767507973342806,0.013519474754500438,-0.12996805380288667,-0.09963200144766504
P7_test_202605_06,20260628_3_03,20260628,True,0.18745638850935645,0.1907085285218233,0.17830766540282506,0.1848695201697335,0.15458514692417596,20260628,-0.017200010057986992,-0.03613976431196475,0.19280116643061307,0.14276545823927544
P7_test_202605_06,20260628_3_04,20260628,True,0.09658011434978582,0.10234224910804693,0.10115475819583168,0.1048341976291526,0.09752294221914633,20260628,-0.05794971552325201,-0.03572842841929491,-0.009714790700701137,0.0365639483586051
P7_test_202605_06,20260628_3_05,20260628,True,0.1963754395010346,0.18828132910041762,0.19635685957739518,0.1904643194943203,0.15159244315366419,20260628,0.04209105896603438,0.030468838091245454,0.25883270994896557,0.25873809117838387
P7_test_202605_06,20260628_3_06,20260628,True,0.5989377167659382,0.6183776960676587,0.5595215084928289,0.6298988075245658,0.616300284115858,20260628,-0.031941815440436006,-0.11847721414792273,-0.02857670494924458,-0.09665234961109503
P7_test_202605_06,20260628_3_07,20260628,True,0.058792239921153434,0.06033393069559065,0.05744102195820405,0.05735456926416156,0.07511561674421051,20260628,-0.02588477151540447,0.001506202624441233,-0.24501861108194545,-0.26826976681397063
P8_test_202607_08,20260703_3_01,20260703,True,0.7486437755991214,0.7317236425778131,0.7456789377952753,0.7376839331387045,0.7451375113322344,20260703,0.022860365168396124,0.010779671289138815,0.004694490066094126,0.0007263489575282112
P8_test_202607_08,20260703_3_02,20260703,True,0.6572168794829982,0.6502901406250647,0.6518291613695855,0.6553117172738996,0.6497467077032504,20260703,0.0105954362811288,-0.0053285215102183425,0.011431463281694865,0.0031998986655042416
P8_test_202607_08,20260703_3_03,20260703,True,0.20356149852890293,0.18424071573620782,0.20175640749794155,0.18424284189867415,0.24207794651760886,20260703,0.09972502299298602,0.09080638586358547,-0.1732916040423973,-0.18219870110482717
P8_test_202607_08,20260703_3_04,20260703,True,0.12051473818405382,0.13292418795882743,0.12659036484855135,0.13536208621528995,0.15034663563935513,20260703,-0.09800689632109671,-0.06699690831381488,-0.22117147829289152,-0.17198713255354647
P8_test_202607_08,20260703_3_05,20260703,True,0.09162238103458957,0.10085189965315385,0.07775241566418067,0.09211138611339727,0.09831466508684937,20260703,-0.0959775243707317,-0.16946894313171024,-0.07049762680011717,-0.23464358286169817
P8_test_202607_08,20260703_3_06,20260703,True,0.0087767681529804,0.008984884996964175,0.008743102793118046,0.008835780765177796,0.009921610192890104,20260703,-0.023435472737209473,-0.010544336383550679,-0.12260697798743614,-0.12645008863602047
P8_test_202607_08,20260703_3_07,20260703,True,0.04662390431352688,0.05212802384453095,0.044534759946753974,0.05061118598654521,0.047364808815511625,20260703,-0.11158931213236345,-0.12790261213566412,-0.015766145200981185,-0.06160951625702227
P8_test_202607_08,20260703_3_08,20260703,True,0.012894516707119006,0.012315777648397305,0.012239706556524035,0.011893990446841285,0.013976077738835097,20260703,0.04592098352182017,0.028652034563940276,-0.08054497558585716,-0.1326618324690063
P8_test_202607_08,20260704_1_01,20260704,True,0.0288514635986001,0.029257364212217446,0.029024677394891958,0.02922511284777256,0.027381991332548813,20260704,-0.013970586940748486,-0.006881955904695758,0.05227517631471201,0.05826086611654757
P8_test_202607_08,20260704_1_02,20260704,True,0.7793787221900297,0.7609709721923155,0.7763829360292971,0.7631880202008431,0.742228945994478,20260704,0.02390187944797248,0.017141449520343244,0.04883934416017541,0.04498812460135776
P8_test_202607_08,20260704_1_03,20260704,True,0.2517879973707046,0.24975107477419825,0.2559471621659678,0.2542599176937731,0.2559288631830854,20260704,0.008122732241996555,0.006613983574403015,-0.01631207451159833,7.149771422776396e-05
P8_test_202607_08,20260704_1_04,20260704,True,0.3419844837987749,0.352111275455095,0.3475402657945133,0.35706122574597127,0.32021909013464245,20260704,-0.02918188206961081,-0.02702673668199229,0.065759948829895,0.08187511288800464
P8_test_202607_08,20260704_1_05,20260704,True,0.09959831462097456,0.0881127881805104,0.10864048258698576,0.09001243324652901,0.08083041634860294,20260704,0.12252756527921216,0.18809629790265392,0.20879190832196137,0.29569077122586895
P8_test_202607_08,20260704_1_06,20260704,True,0.23534854061225152,0.23336708803386602,0.23302949517301924,0.23188338736611205,0.23523523310245817,20260704,0.008454867987819359,0.004930429642593159,0.00048156149154321426,-0.009420971131742562
P8_test_202607_08,20260704_1_07,20260704,True,0.19931808642538945,0.21610986638068397,0.19963532872990555,0.21318655414444632,0.2281845862220246,20260704,-0.08088494616935571,-0.06567527757824676,-0.1352529172550596,-0.13366254424742907
P8_test_202607_08,20260704_1_08,20260704,True,0.5692876454854,0.5735902827226361,0.5744055597957503,0.5774036329011342,0.46642995134212895,20260704,-0.007529513797893572,-0.0052058620391094435,0.19927798336601366,0.20822784587943333
P8_test_202607_08,20260704_1_09,20260704,True,0.29076674270877484,0.25577950893700874,0.2833346082896419,0.25588411389708415,0.2756630834996704,20260704,0.1282055941551754,0.10190389875243877,0.05334196621011955,0.027449152568229662
P8_test_202607_08,20260704_1_10,20260704,True,0.11213297394589654,0.12038105481266137,0.11160070857511377,0.12083393859525711,0.10668384195101023,20260704,-0.07097673401465521,-0.07948979551184632,0.049815721970294824,0.04505768671209509
P8_test_202607_08,20260705_1_01,20260705,True,0.22349523238148744,0.22825364307710602,0.226955122334392,0.2291959976555549,0.22819664387959995,20260705,-0.021067398055421904,-0.009825223483369339,-0.020817648194676464,-0.005455431425373636
P8_test_202607_08,20260705_1_02,20260705,True,0.12933124049412834,0.13616519765458993,0.13223041512213776,0.137129153532772,0.16304428218460537,20260705,-0.05149196815756096,-0.03637723829881989,-0.23164496467758955,-0.20947586379707062
P8_test_202607_08,20260705_1_03,20260705,True,0.6165327986421729,0.59245600650677,0.6240507002207653,0.5979457511424168,0.5347891544135324,20260705,0.039834902924224314,0.042731582740154206,0.14223895723859625,0.1543590501058717
P8_test_202607_08,20260705_1_04,20260705,True,0.19827467470950944,0.20947264287591483,0.19807836711609625,0.20964835958545341,0.2158676746811746,20260705,-0.0549398325389181,-0.05676890314284044,-0.08501228737539313,-0.08600285683619946
P8_test_202607_08,20260705_1_05,20260705,True,0.4505315552842467,0.4631191846736866,0.4663667094976113,0.4736908782766207,0.42038899622882253,20260705,-0.027556319640097637,-0.015582698503838088,0.06924765548825551,0.10379179077758793
P8_test_202607_08,20260705_1_06,20260705,True,0.12541211665102242,0.11588797791508304,0.1124927033368706,0.11065178453566041,0.10125997967421432,20260705,0.07898123066062723,0.01650016619508854,0.21391398172929676,0.1051970945001397
P8_test_202607_08,20260705_1_07,20260705,True,0.26812812599847174,0.2832551762822187,0.26354423064756266,0.2807317231361331,0.2570944433054512,20260705,-0.054883225997503615,-0.06317827922118924,0.042021447281448854,0.02477771107138893
P8_test_202607_08,20260705_1_08,20260705,True,0.07691308801779582,0.07628579528791031,0.08417391616888292,0.07559923639919705,0.08550339795745206,20260705,0.00818930558909825,0.10743890644294085,-0.10588006002548056,-0.015671028307740364
P8_test_202607_08,20260705_1_09,20260705,True,0.06391836705565322,0.06088908574175829,0.06959755497190002,0.0618460952722515,0.0666028862476873,20260705,0.04855281185126614,0.11808047238271069,-0.041141159216764756,0.043981523349548635
P8_test_202607_08,20260705_1_10,20260705,True,0.11779333283053692,0.10453861134264553,0.16136264707626832,0.12322338939099266,0.08395851800649483,20260705,0.11937518255791257,0.26965541626414535,0.3386088286404334,0.6533314546858968
P8_test_202607_08,20260705_3_01,20260705,True,0.0407117112146726,0.03275707021968807,0.03875965407419555,0.032951717838668064,0.02454045123677871,20260705,0.21739697253802692,0.16233646786963574,0.5061929689696902,0.4570570352478778
P8_test_202607_08,20260705_3_02,20260705,True,0.04536345211744703,0.04696619538508204,0.04275992551802425,0.04430574431689064,0.04930118077112982,20260705,-0.03472133439618119,-0.0355129929033442,-0.08324127008903037,-0.14234668720034493
P8_test_202607_08,20260705_3_03,20260705,True,0.2628211338097725,0.24113944831854198,0.2539509121191585,0.23719451617164633,0.2649804898057612,20260705,0.08609831134163626,0.06826044111837382,-0.008182498678883432,-0.04251521093325672
P8_test_202607_08,20260705_3_04,20260705,True,0.1792264628709446,0.17862448615197796,0.17302705115066713,0.17610895934917933,0.17408900521896156,20260705,0.0033644023492735986,-0.017654943387166666,0.029083469231745207,-0.006118745370705225
P8_test_202607_08,20260705_3_05,20260705,True,0.38082963190324925,0.3959219815578099,0.3815014581650989,0.4007088348871781,0.4191596574020444,20260705,-0.03886506081430108,-0.04912039312567407,-0.09589977650053239,-0.09413721835610545
P8_test_202607_08,20260705_3_06,20260705,True,0.2003098514168861,0.18652000506746752,0.19238028163965465,0.18290308705120006,0.1826228173201942,20260705,0.07132692566316567,0.05051761308937919,0.09244250647558694,0.05205112840295456
P8_test_202607_08,20260705_3_07,20260705,True,0.12078134848914779,0.11965253467687596,0.11361345316378875,0.11713041529527746,0.14247503548110532,20260705,0.009389875431302208,-0.030486049655382264,-0.1651849210993892,-0.22636486974208125
P8_test_202607_08,20260706_1_01,20260706,True,0.16024448684018108,0.16071588859477773,0.16005792291276327,0.16141838744246698,0.15359118663269739,20260706,-0.0029374472965333354,-0.008463906095624418,0.042406251341580825,0.04124132755184262
P8_test_202607_08,20260706_1_02,20260706,True,0.16645712067429763,0.1616435027956405,0.17207991116693724,0.16730992771207182,0.15680881096369292,20260706,0.029344432438230372,0.028111021718493223,0.059710444057287315,0.09293167002008773
P8_test_202607_08,20260706_1_03,20260706,True,0.003529417780265043,0.0037761057675663786,0.003415486601224548,0.0036704165772544163,0.0021187509733219994,20260706,-0.06756033579649134,-0.07198519216379395,0.5103061710413286,0.4774932207181868
P8_test_202607_08,20260706_1_04,20260706,True,0.13567956306458445,0.14284366383411173,0.1222684252388757,0.12702884113085733,0.135676362027972,20260706,-0.051454820613332286,-0.03819532149624427,2.359290007403203e-05,-0.1040535241020355
P8_test_202607_08,20260706_1_06,20260706,True,0.06059590007334085,0.062332724464170375,0.06197137404965991,0.06231321791164112,0.06727209859997203,20260706,-0.02825932495318728,-0.0055009992571206645,-0.10451833298953117,-0.08207299867235252
P8_test_202607_08,20260706_3_02,20260706,True,0.02303834736109363,0.027753687841272988,0.023939518066429553,0.027924845392125686,0.03489963603198991,20260706,-0.18620862240783564,-0.15398623936559241,-0.4153162961353556,-0.3769458312366587
P8_test_202607_08,20260706_3_03,20260706,True,0.13085001704809068,0.12735530885334867,0.16934163087692997,0.15443241529797022,0.09759868503746703,20260706,0.027070871597707047,0.0921615997562657,0.29318773891191396,0.5510541386000498
P8_test_202607_08,20260707_1_02,20260707,True,9.308356095790056e-05,8.51000635131621e-05,9.050687648157389e-05,8.320797565038411e-05,8.881872209843116e-05,20260707,0.08966981274831731,0.08408262662583788,0.046900132445538034,0.018828368823653463
P8_test_202607_08,20260710_3_01,20260710,True,0.10026774049470837,0.09399491682096137,0.12254017055580199,0.10336845230367026,0.09545071721207718,20260710,0.06460330863631425,0.17013908705964953,0.049233948919717996,0.2498288349826545
P8_test_202607_08,20260710_3_02,20260710,True,0.16447656881369344,0.15367440367331944,0.16251031383882553,0.15265846514777442,0.17743648648504354,20260710,0.06793201889239109,0.06253829726951676,-0.07584460102468649,-0.08787125272914942
P8_test_202607_08,20260710_3_03,20260710,True,0.24454934958407426,0.21889181584343836,0.22340757550727827,0.21103049902130894,0.19191141934369918,20260710,0.11083951115790014,0.05699512796449113,0.24238321935316232,0.15196388813487838
P8_test_202607_08,20260710_3_04,20260710,True,0.5329791014210027,0.5167812316152465,0.5301516680618799,0.5173794496687456,0.47399623462599266,20260710,0.030862578780714855,0.02438658125990123,0.11728283621917546,0.11196375392642921
P8_test_202607_08,20260710_3_05,20260710,True,0.1283174261223791,0.12075379065334584,0.1203833993500646,0.11971649646384618,0.14465853555196057,20260710,0.060753401029566056,0.005555226078200359,-0.11986895234685857,-0.18369439377443353
P8_test_202607_08,20260710_3_06,20260710,True,0.03809172070678529,0.0391472540533187,0.03711819442220919,0.03838164821811015,0.03595099125624382,20260710,-0.02733332661873611,-0.03347216927922769,0.05784029725612427,0.03195060811320172
P8_test_202607_08,20260710_3_07,20260710,True,0.3347432817406252,0.3392940638010751,0.3337751381994148,0.33817678114640926,0.296764752635114,20260710,-0.013503261321470283,-0.013101252572653932,0.1204241686140699,0.11752778105270689
P8_test_202607_08,20260710_3_08,20260710,True,0.05607076598106565,0.06346018716093603,0.05083068552261808,0.06133744308050187,0.06573183135476843,20260710,-0.1237981642256889,-0.18789025550025595,-0.158968732467744,-0.25708308572380023
P8_test_202607_08,20260711_1_01,20260711,True,0.35248140217564305,0.3650525475087162,0.3634229759912263,0.3709077764382339,0.4030513901133992,20260711,-0.03504344792265113,-0.020386071641411596,-0.13406621163358257,-0.10349669367303027
P8_test_202607_08,20260711_1_02,20260711,True,0.12449476517514727,0.12806612907252884,0.12188967313574284,0.12596006032056767,0.13156579291090983,20260711,-0.028283095654865864,-0.032848558088339974,-0.055243384580239585,-0.07639073578398436
P8_test_202607_08,20260711_1_03,20260711,True,0.4306200282601961,0.45318690670581296,0.432289905937524,0.45130491335008627,0.4019816948880291,20260711,-0.051078541675837585,-0.0430467521471386,0.06881954381893352,0.07268988925280451
P8_test_202607_08,20260711_1_04,20260711,True,0.39158181946536635,0.42196553599439945,0.3990312334526226,0.4244801542813645,0.3480655641396752,20260711,-0.07472915915128475,-0.06182556069296452,0.11780361856084565,0.13664882842694726
P8_test_202607_08,20260711_1_05,20260711,True,0.16347042408258214,0.15681353351828875,0.1542318085956402,0.15187758720699493,0.17771677178632825,20260711,0.041574666617897105,0.015381872223024118,-0.08355903178430668,-0.14173439201680216
P8_test_202607_08,20260711_1_06,20260711,True,0.45365486436392133,0.43730208512482555,0.44526159067235593,0.43489477453625985,0.39966438600155074,20260711,0.03671247169569636,0.0235578494521147,0.12671153835755933,0.108036793736073
P8_test_202607_08,20260711_1_07,20260711,True,0.07918229265144752,0.07424779336527193,0.08536369384288639,0.06891687766998744,0.06724331256105573,20260711,0.06434463793498235,0.2140197728076414,0.1634351241239096,0.23860330768948534
P8_test_202607_08,20260711_1_08,20260711,True,0.03976490475552124,0.04570580690071831,0.0374521726801213,0.043602676864183364,0.03686470820015552,20260711,-0.13924062226667688,-0.15205382066689133,0.0757300571749302,0.015810047723323617
P8_test_202607_08,20260711_1_09,20260711,True,0.30023624422640827,0.31691595782354637,0.3096535348321559,0.3205401324607329,0.28636663759681846,20260711,-0.0540669759409953,-0.03455344391595072,0.04729670604739411,0.07818110342862217
P8_test_202607_08,20260711_1_10,20260711,True,0.1544406699734487,0.15041730239805826,0.15048097931389956,0.14779449393924624,0.16362228194733028,20260711,0.02639656202990981,0.018013938541074914,-0.05775060314760205,-0.08372391971110638
P8_test_202607_08,20260712_1_01,20260712,True,0.37690849962901735,0.379555237791237,0.38480819031274305,0.3831464330550939,0.36157800930427225,20260712,-0.006997688935139301,0.004327755314533888,0.04152463974408527,0.06226719146997062
P8_test_202607_08,20260712_1_02,20260712,True,0.30396477407535755,0.24661755508280067,0.26952588958328616,0.234363110563599,0.2672520987343871,20260712,0.2090730432489163,0.13979278380321047,0.12871941699044198,0.008472048029517731
P8_test_202607_08,20260712_1_03,20260712,True,0.3894442894290233,0.34428666237000766,0.3770122748536273,0.34231312600511854,0.38720740855611474,20260712,0.1232461928925388,0.0965518549158284,0.005760335202913636,-0.026682742675617765
P8_test_202607_08,20260712_1_04,20260712,True,0.0241630374401893,0.024559199674508373,0.02445458426778799,0.024582557602944123,0.032223326031130706,20260712,-0.016262429178746984,-0.005219456958643676,-0.28786651416968834,-0.2758729072352857
P8_test_202607_08,20260712_1_05,20260712,True,0.15663389031101266,0.15713371923909797,0.15403695665075184,0.1550613484417116,0.16744581167174333,20260712,-0.0031859843761090634,-0.0066282831355635174,-0.0667486131485946,-0.08346723464110095
P8_test_202607_08,20260712_1_06,20260712,True,0.12897600273309123,0.12633855819339473,0.13007855064682927,0.12857239676488738,0.10892311998766782,20260712,0.020661088441475073,0.01164635908929501,0.16898404957288404,0.17749619156445062
P8_test_202607_08,20260712_1_07,20260712,True,0.07015597358940208,0.0638588505913649,0.06273787378345026,0.06085098071784843,0.05342889189214659,20260712,0.09404576919834673,0.030537376581166953,0.27236931111793794,0.16061366653592213
P8_test_202607_08,20260712_1_08,20260712,True,0.037429729846912965,0.04053503925597776,0.03704367698158294,0.03974581115879325,0.034686275587307636,20260712,-0.0797014625504735,-0.07040678048243798,0.07612121183547371,0.06575358291235034
P8_test_202607_08,20260712_1_09,20260712,True,0.03238761420143028,0.03208567558665778,0.03156276834873387,0.03151255144514734,0.034363631585958405,20260712,0.009366384844439413,0.0015922840933821902,-0.05922271181036054,-0.08502057465071244
P8_test_202607_08,20260712_1_10,20260712,True,0.05574222723250498,0.054547117640075166,0.052891052180531355,0.052723455518410796,0.04324086356789139,20260712,0.021673106760616623,0.0031737458508445116,0.2539520147046934,0.20144821455485395
P8_test_202607_08,20260712_3_01,20260712,True,0.09016781870314963,0.08607742336547257,0.09601919438063557,0.0879253053168446,0.07625222978071333,20260712,0.046425423337986604,0.08806046212405372,0.16762592819583189,0.23050145486145857
P8_test_202607_08,20260712_3_02,20260712,True,0.015940922337911567,0.01611988191923033,0.015487629351063036,0.015927695841599067,0.014105752712897112,20260712,-0.011163877147687629,-0.028017871862555666,0.12230682679442051,0.09345889088594816
P8_test_202607_08,20260712_3_03,20260712,True,0.36684079675541525,0.37720164275576157,0.3761757182237687,0.38599658490755606,0.3644809437686411,20260712,-0.027851948250779857,-0.025772152111852797,0.006453688019041559,0.03158210031216757
P8_test_202607_08,20260712_3_04,20260712,True,0.14693061134450786,0.155907344752904,0.14959062407750603,0.15674342256211976,0.16378411430897666,20260712,-0.059301443236647655,-0.04670782700881748,-0.10858874080850556,-0.09064679417758592
P8_test_202607_08,20260712_3_05,20260712,True,0.1287324810646863,0.13989790264038957,0.12924406566816388,0.1402653263534775,0.11794971316726587,20260712,-0.08317642882544884,-0.08183321850305036,0.08747808685065595,0.09144422470752067
P8_test_202607_08,20260712_3_06,20260712,True,0.2707853771652531,0.26940332875838907,0.2765910722174756,0.27402935860873917,0.2432257517506606,20260712,0.005116920836025551,0.00930489298353887,0.10733650930991723,0.12855011021971152
P8_test_202607_08,20260712_3_07,20260712,True,0.3714568448714357,0.31777348849340503,0.3630207336889125,0.3218687812770798,0.29608230175861977,20260712,0.1560938642263725,0.12031599930686965,0.2267952307068053,0.2038224880758881
P8_test_202607_08,20260717_3_01,20260717,True,0.2079283644475583,0.20162372008365884,0.20782494796431147,0.20153432348241793,0.20058281555135338,20260717,0.03079043026595052,0.030736422291216092,0.03596641207613516,0.035468922424015226
P8_test_202607_08,20260717_3_02,20260717,True,0.04397995209800184,0.053750378138902016,0.03932859838338982,0.05119858356300193,0.054729134600313825,20260717,-0.20061680617622368,-0.2637599184096846,-0.21866229691855343,-0.33044424439973685
P8_test_202607_08,20260717_3_03,20260717,True,0.07843632237965588,0.08404865994824061,0.08118633443408585,0.09459915826457543,0.08971420594543512,20260717,-0.06910880049363222,-0.15290164032308873,-0.13434201254231048,-0.0998821904115621
P8_test_202607_08,20260717_3_04,20260717,True,0.06349094697611397,0.057027035749360994,0.06078747494192221,0.05249008926022592,0.057351714589884535,20260717,0.10737186165291401,0.1467593877241815,0.10169458835464695,0.058181023430608825
P8_test_202607_08,20260717_3_05,20260717,True,0.2959750200624223,0.28843974506879605,0.3056814349777446,0.29544313389746035,0.3104229225169142,20260717,0.025788850861207857,0.03406711945870944,-0.04766057481533559,-0.015392136390678157
P8_test_202607_08,20260717_3_06,20260717,True,0.1710836032940798,0.1606118978554303,0.1688199381450151,0.1597263942419956,0.12720265247645987,20260717,0.06316146262767353,0.05537037669365752,0.29637084168756034,0.2830511886684721
P8_test_202607_08,20260717_3_07,20260717,True,0.08379058041423924,0.06960241803066262,0.08649108528723125,0.058776279517400894,0.05975375678974604,20260717,0.1855212870552987,0.386302984418498,0.33808853163480057,0.369809284386283
P8_test_202607_08,20260717_3_08,20260717,True,0.3045892564390044,0.3242314921499782,0.31250557330092815,0.3320270911683966,0.3636067519770969,20260717,-0.062493573824231596,-0.06059426191181427,-0.1771087631331405,-0.15145062834451095
P8_test_202607_08,20260718_1_01,20260718,True,0.0412003138949641,0.03797991928808279,0.041526754177187805,0.03913128889442079,0.027978440486439507,20260718,0.08138829487068788,0.0594155240300025,0.38701164417710077,0.3949036675296509
P8_test_202607_08,20260718_1_02,20260718,True,0.32387732767208366,0.34518415189072477,0.3376729457524885,0.3566446656385043,0.3612193438120592,20260718,-0.06371322241892297,-0.05466214083610765,-0.10912054860351539,-0.06740756348236276
P8_test_202607_08,20260718_1_03,20260718,True,0.3944215734931703,0.36903434991970147,0.39065509900538653,0.3666108136549777,0.350652735084735,20260718,0.0665305918375314,0.06352423885599734,0.11762394576428847,0.10802869598146936
P8_test_202607_08,20260718_1_04,20260718,True,0.35712689832900946,0.3489531521971393,0.3588226110707461,0.35371258789299775,0.34918661603170514,20260718,0.02315349732378147,0.01434346203263126,0.022484680408048963,0.027221651075109765
P8_test_202607_08,20260718_1_05,20260718,True,0.2494311819720406,0.25597215564326836,0.2500210328180507,0.25802694239762575,0.26684312185544923,20260718,-0.02588561815967072,-0.03151896177156588,-0.06747787374038494,-0.06511588153062031
P8_test_202607_08,20260718_1_06,20260718,True,0.05072736160295267,0.050916394810868515,0.04969843138850043,0.05010956300727983,0.04618940895513021,20260718,-0.0037195285283244672,-0.008238497259760003,0.09371491319897896,0.07322284259295664
P8_test_202607_08,20260718_1_07,20260718,True,0.08003505264683883,0.08557825018951519,0.07129001929495812,0.07909119088497903,0.07625073505590872,20260718,-0.06696646749500701,-0.10384516597345561,0.0484376412775962,-0.06727071973456322
P8_test_202607_08,20260718_1_08,20260718,True,0.3687593676840575,0.38158178293864997,0.3510629442306956,0.37729112466887377,0.3651223707506748,20260718,-0.034180888583908886,-0.07205156773894661,0.009911751495075394,-0.03926702404420057
P8_test_202607_08,20260718_1_09,20260718,True,0.36225085319526196,0.3550954961917745,0.3796368955905691,0.376099050087537,0.3637601332359124,20260718,0.019950179806830448,0.009362718201597175,-0.00415773932647201,0.04272058219257746
P8_test_202607_08,20260718_1_10,20260718,True,0.47195085690433874,0.4955479728366171,0.4689462786994723,0.4996416556016571,0.3656379202049076,20260718,-0.048789302673112656,-0.06340293514654793,0.25523130876259603,0.24884466286042828
P8_test_202607_08,20260719_1_01,20260719,True,0.6459847796025564,0.6422288532043836,0.6438177868913698,0.6438774792199676,0.6307073068553478,20260719,0.005831233182653106,-9.271188644005557e-05,0.0239340436052618,0.02057384754669539
P8_test_202607_08,20260719_1_02,20260719,True,0.09270222449758897,0.08546091828837163,0.09853850225257493,0.08653681589256348,0.08765578423128245,20260719,0.08133329362160158,0.12987741697145871,0.05597486746120195,0.11702975605459409
P8_test_202607_08,20260719_1_03,20260719,True,0.19923687339347154,0.21681437940053028,0.20181566375578397,0.21524663976200034,0.17252154954776444,20260719,-0.084547157597062,-0.06442980721983993,0.1439722818336595,0.15683257152083896
P8_test_202607_08,20260719_1_04,20260719,True,0.40327903146672045,0.3982847163311776,0.4162596336477614,0.40623288598155927,0.39860055268705386,20260719,0.012461590934509825,0.024382578983398906,0.011668913783373647,0.043349390576998714
P8_test_202607_08,20260719_1_05,20260719,True,0.035141719121339905,0.03641180638424391,0.0339068043179631,0.03542261222183743,0.049068692854305526,20260719,-0.03550406964108577,-0.04373466795659109,-0.333832207732482,-0.3696054997696816
P8_test_202607_08,20260719_1_06,20260719,True,0.09261238634024738,0.10035240814627185,0.1003793927220821,0.1154254632122916,0.08868820990131585,20260719,-0.08026517794542531,-0.13966804706843128,0.04329593506727436,0.12382997500522963
P8_test_202607_08,20260719_1_07,20260719,True,0.08026117581525644,0.08265271356701669,0.10264203463435319,0.10027350735476914,0.08176759755241224,20260719,-0.02936164094548266,0.023346017098629712,-0.01859503238268312,0.2273664959347248
P8_test_202607_08,20260719_1_08,20260719,True,0.13695809112968377,0.14884324892815234,0.14170261784726937,0.15195488451483033,0.15703001649769288,20260719,-0.08321875669991963,-0.06985304328540076,-0.13676200009061779,-0.10270635385670346
P8_test_202607_08,20260719_1_09,20260719,True,0.0530926521784563,0.05398046508702508,0.05361643273420476,0.05730376422981849,0.05644851017058911,20260719,-0.016583681847155862,-0.06651071297557287,-0.061290356610136154,-0.051473296277011915
P8_test_202607_08,20260719_1_10,20260719,True,0.16320508697313238,0.1675872065275761,0.15966844469796723,0.1671231986335144,0.17723614521639805,20260719,-0.02649623954402469,-0.04563181222992618,-0.08247538492371342,-0.1043835525702348
P8_test_202607_08,20260719_3_01,20260719,True,0.2111812101595196,0.2108478356997177,0.20866134256716043,0.2087554656871489,0.20602001925877816,20260719,0.001579865331137631,-0.00045097906803204246,0.024743235890893,0.012739222316934029
P8_test_202607_08,20260719_3_02,20260719,True,0.4007092522233559,0.41033504300956153,0.4013991444767643,0.413212125078413,0.37921608790669076,20260719,-0.023737896536089487,-0.02900477613639263,0.05512991213096963,0.05685010961641446
P8_test_202607_08,20260719_3_03,20260719,True,0.06686626558685779,0.056409766105902454,0.07449426828121372,0.050654002824052184,0.06254013543274616,20260719,0.17005228721922538,0.3857039299284013,0.06688607107386613,0.17491366903782257
P8_test_202607_08,20260719_3_04,20260719,True,0.30685369217613956,0.2981451344264476,0.3080845084168459,0.3025921471092157,0.3326705001246281,20260719,0.028790665051873443,0.017988273688644085,-0.08078144972351642,-0.07677838768209222
P8_test_202607_08,20260719_3_05,20260719,True,0.1660918187721867,0.17209863006804554,0.1710570784421675,0.1739591440062104,0.1828546486695163,20260719,-0.035526982520230455,-0.0168231742156697,-0.09615080710386303,-0.06669427481079704
P8_test_202607_08,20260719_3_06,20260719,True,0.11340120067774273,0.12039848597497205,0.11170215034485485,0.11851698669027522,0.13597315010505456,20260719,-0.05987497861220259,-0.05922034093629769,-0.18152546132215663,-0.19662148358404297
P8_test_202607_08,20260719_3_07,20260719,True,0.15917582801619667,0.18430702405278288,0.1677624822171726,0.19112838686993655,0.1432121667189116,20260719,-0.146593548197002,-0.13039620207432412,0.10568221377493225,0.15822196868562965
