fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability,primary_test_fold
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_05,20260405,0,7,0.023305295491116998,0.027380824591057014,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_06,20260405,1,1,0.1561122282547614,0.2012490607442692,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_07,20260405,0,11,0.01194347382162115,0.009829013955764012,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_08,20260405,0,3,0.10505711678372494,0.09583288606869965,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_09,20260405,0,10,0.011755883682395442,0.011012260505842305,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_10,20260405,0,12,0.008762690296517968,0.008788168591452811,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_11,20260405,0,9,0.009591440492115766,0.009745717227325307,True
P6_test_202603_04,partial8_without_clinic,20260405_3_05,20260405_3_05_12,20260405,0,4,0.05818246729864235,0.06338553094307692,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_01,20260405,0,9,0.03463694603362754,0.043148277365457725,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_02,20260405,0,4,0.01258763506984773,0.011738869577367111,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_03,20260405,1,1,0.1923184198365451,0.18563793750255073,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_04,20260405,0,14,0.18737567380235876,0.1946934466490166,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_05,20260405,0,7,0.0754459314310937,0.06941244619660586,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_06,20260405,0,13,0.0071409141698303286,0.006923184139297204,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_07,20260405,0,15,0.008107646164992731,0.008574040077991013,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_08,20260405,0,16,0.00595952905659904,0.007051617767323008,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_09,20260405,0,10,0.010567968155223527,0.012650445820300511,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_10,20260405,0,6,0.06218941156863977,0.06941244619660586,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_11,20260405,0,2,0.008523164288549002,0.009663960426888205,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_12,20260405,0,8,0.02515657079521349,0.02752562521589541,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_13,20260405,0,12,0.011651498610057707,0.01170444473989681,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_14,20260405,0,5,0.33669563493892823,0.31929725250438723,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_15,20260405,0,11,0.015230574760566051,0.015262774976309113,True
P6_test_202603_04,partial8_without_clinic,20260405_3_06,20260405_3_06_16,20260405,0,3,0.006412481317927042,0.007303230844107608,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_01,20260405,0,11,0.009349857859833857,0.009212526115188906,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_02,20260405,0,7,0.12922728279734305,0.13342808656831973,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_03,20260405,0,3,0.06796217748454648,0.05637806474717732,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_04,20260405,0,9,0.020846009983502424,0.01879268824905912,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_05,20260405,1,1,0.046165118339220795,0.04472449829105684,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_06,20260405,0,4,0.03427815210619911,0.02574175303568862,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_08,20260405,0,6,0.10555984828586303,0.11602442310288665,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_09,20260405,0,5,0.30461865738563865,0.36389478154996285,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_10,20260405,0,8,0.01181094975643762,0.014963897559063813,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_11,20260405,0,2,0.245424268988652,0.19526061449022403,True
P6_test_202603_04,partial8_without_clinic,20260405_3_07,20260405_3_07_12,20260405,0,10,0.024757677012762817,0.02157866629137242,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_01,20260410,0,9,0.08590822880130036,0.09761444052881266,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_02,20260410,0,10,0.005910446733147379,0.006157920313733499,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_03,20260410,0,2,0.13441721709367382,0.11979954064899728,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_04,20260410,1,1,0.5938071196179895,0.6082130525256788,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_05,20260410,0,4,0.02353549398639433,0.018345173278036708,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_06,20260410,0,5,0.030935315398087432,0.034377259490581805,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_07,20260410,0,6,0.01772993418740155,0.016645830911228992,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_08,20260410,0,7,0.02487969621762141,0.02928433215864371,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_09,20260410,0,3,0.0753852725590979,0.06275214033995093,True
P6_test_202603_04,partial8_without_clinic,20260410_3_01,20260410_3_01_10,20260410,0,8,0.007491275405286195,0.006810309804335699,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_01,20260410,0,8,0.04449798603855157,0.06275714295645304,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_02,20260410,0,11,0.007981560853665373,0.01184272980010331,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_03,20260410,0,2,0.027662829742720517,0.022200994862032107,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_04,20260410,1,1,0.301773426578485,0.3188062862187813,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_05,20260410,0,4,0.1784134546338095,0.16604494073894854,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_06,20260410,0,5,0.1352996868201572,0.11550952399231207,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_07,20260410,0,6,0.10337259223558884,0.10918023500643197,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_08,20260410,0,10,0.008954992142738004,0.007583403573234509,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_09,20260410,0,12,0.021557169559063012,0.01987570362959981,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_10,20260410,0,9,0.06254656496443235,0.06870825134025453,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_11,20260410,0,3,0.09402640766047453,0.08570061457494113,True
P6_test_202603_04,partial8_without_clinic,20260410_3_02,20260410_3_02_12,20260410,0,7,0.013913328770314004,0.0117901733069075,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_01,20260410,0,2,0.025566411824439,0.02834215331656571,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_02,20260410,0,8,0.04943580912042732,0.050445467852755325,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_03,20260410,0,6,0.01359357297504166,0.011063212949776613,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_04,20260410,0,10,0.007879685137918296,0.010038584966943806,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_05,20260410,0,3,0.14252665597889766,0.14853387756644648,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_06,20260410,0,11,0.006792971141051442,0.007545465088041408,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_07,20260410,0,7,0.010893439189501837,0.012025231467148505,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_08,20260410,0,12,0.008817227514241964,0.006944441029080608,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_09,20260410,1,1,0.6268438702274249,0.6169868760452393,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_10,20260410,0,4,0.07688094561132758,0.06974634250946182,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_11,20260410,0,5,0.011641811638643307,0.012454704019546714,True
P6_test_202603_04,partial8_without_clinic,20260410_3_03,20260410_3_03_12,20260410,0,9,0.019127599641085145,0.02587364318899381,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_01,20260410,0,6,0.022735483693677734,0.027246943364471112,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_02,20260410,0,7,0.248031875316238,0.21502993141690752,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_03,20260410,0,11,0.32865444370204583,0.2946706467565029,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_04,20260410,0,3,0.01676706500290557,0.015569681922554916,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_05,20260410,1,1,0.10755852658548776,0.12240165326808587,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_06,20260410,0,8,0.021879571912130476,0.024182697454181015,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_07,20260410,0,2,0.02156582018361878,0.016927888217926696,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_08,20260410,0,5,0.0877572984770555,0.10332607094059196,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_09,20260410,0,4,0.005764136160468777,0.0075128493507323054,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_10,20260410,0,9,0.1043190220691305,0.13042799118730455,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_11,20260410,0,10,0.028654358827700555,0.03301289403496081,True
P6_test_202603_04,partial8_without_clinic,20260410_3_04,20260410_3_04_12,20260410,0,12,0.0063123980695404,0.009690752085780208,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_01,20260410,0,8,0.04592085569057489,0.05473673281222613,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_02,20260410,0,7,0.017519937353729368,0.02253865468738721,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_03,20260410,0,12,0.013211619457317145,0.015715429147260217,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_04,20260410,0,9,0.012401865794887671,0.02089947980103181,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_05,20260410,0,6,0.1366923296092747,0.15181697591315568,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_06,20260410,0,5,0.021120513269039545,0.01828704482590282,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_07,20260410,0,4,0.04169327275627458,0.037776055039423606,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_08,20260410,0,10,0.004814903884931296,0.006671890317908108,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_09,20260410,1,1,0.533726092068421,0.5028937327123281,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_10,20260410,0,3,0.029789159447353084,0.030249247080440717,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_11,20260410,0,11,0.017187705169864953,0.012691324484853713,True
P6_test_202603_04,partial8_without_clinic,20260410_3_05,20260410_3_05_12,20260410,0,2,0.12592174549833196,0.12572343317808196,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_01,20260410,0,3,0.14249794165935645,0.1404075832818376,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_02,20260410,0,2,0.1579462398965508,0.18612168016429648,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_03,20260410,0,5,0.1851720385711597,0.17028153717159034,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_04,20260410,0,10,0.028605710599382612,0.027692845145552727,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_05,20260410,0,4,0.1392847434227263,0.16333127034826017,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_06,20260410,0,6,0.17417136111150575,0.1404075832818376,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_07,20260410,0,9,0.01038415051685393,0.01210776436772271,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_08,20260410,0,8,0.025520614406539018,0.029315869036867125,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_09,20260410,1,1,0.05970240729347171,0.05757721041053774,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_10,20260410,0,11,0.07021051861156496,0.06156332497742114,True
P6_test_202603_04,partial8_without_clinic,20260410_3_06,20260410_3_06_11,20260410,0,7,0.006504273910888635,0.011193331814076507,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_01,20260410,0,7,0.01073747065740288,0.012529123133098799,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_02,20260410,0,10,0.008763690661785756,0.009471067012934903,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_03,20260410,0,8,0.02136040908907572,0.026208460848908415,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_04,20260410,0,6,0.02625086748195531,0.027469348999715013,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_05,20260410,1,1,0.09505607121529479,0.09516167332044136,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_06,20260410,0,3,0.33722728192599244,0.296058539219151,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_07,20260410,0,10,0.0177534217723253,0.01816722854299331,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_08,20260410,0,2,0.2143363507365209,0.21035738312939678,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_10,20260410,0,5,0.03331520303298948,0.034015236420923724,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_11,20260410,0,4,0.2120286069044602,0.2497993924661587,True
P6_test_202603_04,partial8_without_clinic,20260410_3_07,20260410_3_07_12,20260410,0,9,0.023170626522197382,0.020762546906278108,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_01,20260410,0,10,0.02317238117206372,0.026051477276744416,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_02,20260410,0,11,0.01718536490787679,0.015196695078100904,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_03,20260410,0,4,0.04480379285746687,0.04638066474703633,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_04,20260410,0,2,0.19139417716798673,0.20573987182659728,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_05,20260410,0,8,0.06972680840794708,0.08187607144119681,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_07,20260410,0,3,0.012739262124487194,0.01573304902203391,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_08,20260410,0,6,0.2607852805821726,0.243147121249615,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_09,20260410,0,5,0.1389987200460262,0.14076938598661914,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_10,20260410,0,9,0.03467136998706966,0.03566157778327682,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_11,20260410,0,7,0.03500956489147689,0.028966985564033515,True
P6_test_202603_04,partial8_without_clinic,20260410_3_08,20260410_3_08_12,20260410,1,1,0.17151327785542625,0.16047710002474588,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_01,20260411,0,11,0.031932689579165625,0.02490560255804521,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_02,20260411,0,6,0.045675290170761364,0.03317302249432581,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_03,20260411,0,4,0.25644712540468206,0.2664899473710846,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_04,20260411,0,2,0.18527526975889896,0.1903499624079176,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_05,20260411,0,3,0.24318915842017086,0.22207495614257047,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_06,20260411,0,10,0.011639076490806342,0.011420997744475015,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_07,20260411,0,5,0.028295738479725104,0.024983432566039115,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_08,20260411,0,7,0.008420318312580935,0.006510340733821198,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_09,20260411,0,8,0.004704446052546179,0.0049380472026759985,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_10,20260411,1,1,0.16514596973808435,0.19986746052831345,True
P6_test_202603_04,partial8_without_clinic,20260411_1_01,20260411_1_01_11,20260411,0,9,0.019274917592578156,0.015286230250731395,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_01,20260411,0,2,0.19327775454619492,0.18380878765408948,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_02,20260411,1,1,0.1495909098431326,0.15553051263038334,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_03,20260411,0,10,0.005117781548349672,0.006145582565942101,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_04,20260411,0,7,0.004783747390209375,0.005847857307866902,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_05,20260411,0,9,0.0057643690348068615,0.007246941448727503,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_06,20260411,0,4,0.04169033868977672,0.048140396766547223,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_07,20260411,0,3,0.5477967477852537,0.5391724437853291,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_08,20260411,0,8,0.012109291625257904,0.011124603379339596,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_09,20260411,0,11,0.01386690640320318,0.013801342417713207,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_10,20260411,0,5,0.02003166211892113,0.02203702086316051,True
P6_test_202603_04,partial8_without_clinic,20260411_1_02,20260411_1_02_11,20260411,0,6,0.005970491014893981,0.007144511180901001,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_01,20260411,1,1,0.31896339849386424,0.3778340296617087,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_02,20260411,0,8,0.0058607733433960795,0.006429914605263997,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_03,20260411,0,4,0.15912747080592649,0.130074010211408,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_04,20260411,0,10,0.008557750217775696,0.0093457180481694,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_05,20260411,0,5,0.08653102820689614,0.07855955072174145,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_06,20260411,0,6,0.1331514731636474,0.130074010211408,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_07,20260411,0,3,0.028598741703757785,0.028958082565313414,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_08,20260411,0,11,0.010385561186775034,0.011600167577333101,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_09,20260411,0,2,0.0070235608075585425,0.006954000545920998,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_10,20260411,0,7,0.009614279091729766,0.0113674994597362,True
P6_test_202603_04,partial8_without_clinic,20260411_1_03,20260411_1_03_11,20260411,0,9,0.23218596297867278,0.2088030163919969,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_01,20260411,0,7,0.02757362824355145,0.023473909485715913,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_02,20260411,0,3,0.1115850762020246,0.09042790131429224,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_03,20260411,0,8,0.09553155842230554,0.11532833790808286,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_04,20260411,0,6,0.18672622541188286,0.18506175152692378,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_05,20260411,1,1,0.1092196807151284,0.08556618618986793,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_06,20260411,0,4,0.01760665662783774,0.02045669746955711,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_07,20260411,0,9,0.034414957842139285,0.03900811429243982,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_08,20260411,0,10,0.11403056021807732,0.10900897692681805,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_09,20260411,0,5,0.06114296621407637,0.06980399399699753,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_10,20260411,0,11,0.01791954180099632,0.020723060717858607,True
P6_test_202603_04,partial8_without_clinic,20260411_1_04,20260411_1_04_11,20260411,0,2,0.22424914830198017,0.24114107017144612,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_02,20260411,1,1,0.29487526099518874,0.2456314495502789,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_03,20260411,0,6,0.19653141223019246,0.2133115219778738,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_04,20260411,0,4,0.09585223467161619,0.10392099788665646,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_05,20260411,0,9,0.012277449649481225,0.01141667300726641,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_06,20260411,0,3,0.10779668032295833,0.12281572477513944,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_07,20260411,0,7,0.010680016989621672,0.0108222133980763,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_08,20260411,0,2,0.1226333113013615,0.14220768131858258,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_09,20260411,0,5,0.05777119898327116,0.05916669952670953,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_10,20260411,0,8,0.09560027017567532,0.08187714985009294,True
P6_test_202603_04,partial8_without_clinic,20260411_1_05,20260411_1_05_11,20260411,0,10,0.005982164680633343,0.008829888709323703,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_01,20260411,0,9,0.07206145535814039,0.09745404135123546,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_02,20260411,0,7,0.04783438073936149,0.042281647570377216,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_03,20260411,0,10,0.013228836469632127,0.01634198648425621,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_04,20260411,0,5,0.14815080904573147,0.1248629904812704,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_05,20260411,1,1,0.17533751732279765,0.18161889524548422,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_06,20260411,0,6,0.06510789169659978,0.07991231390801307,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_07,20260411,0,2,0.01151725056119668,0.010432416959270606,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_08,20260411,0,3,0.39325796543442193,0.36323779049096855,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_09,20260411,0,4,0.06555159752980672,0.07610696562667903,True
P6_test_202603_04,partial8_without_clinic,20260411_1_06,20260411_1_06_10,20260411,0,8,0.007952295842311727,0.007750951882445408,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_01,20260411,0,2,0.3445106217624462,0.37790807377381963,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_02,20260411,0,9,0.013848782036812795,0.013754020016031515,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_03,20260411,1,1,0.23234317204170504,0.23341381027206498,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_04,20260411,0,8,0.02799634308479837,0.030290341791031322,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_05,20260411,0,4,0.021038777535097298,0.025517908518489407,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_06,20260411,0,7,0.010524231223651957,0.011386039525466508,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_07,20260411,0,11,0.026669248098607837,0.04221313590026702,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_08,20260411,0,3,0.162665930649257,0.14429217362273106,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_09,20260411,0,10,0.007157386110097205,0.00865438336886601,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_10,20260411,0,6,0.006842710882290542,0.009504274909281605,True
P6_test_202603_04,partial8_without_clinic,20260411_1_07,20260411_1_07_11,20260411,0,5,0.14640279657523583,0.10306583830195076,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_01,20260411,1,1,0.37961133387842955,0.36360208758799506,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_02,20260411,0,9,0.036134181481800136,0.04323916717262642,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_03,20260411,0,10,0.03692803825118304,0.04650724376125511,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_04,20260411,0,2,0.05090678443049927,0.04144687008775071,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_05,20260411,0,6,0.21991296414369774,0.2051088699214331,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_06,20260411,0,4,0.04411114734665386,0.05441663895874753,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_07,20260411,0,7,0.01142968089111308,0.0163583761287032,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_08,20260411,0,3,0.08202956866401823,0.09999057408669855,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_09,20260411,0,5,0.1252277632241037,0.11593110039037516,True
P6_test_202603_04,partial8_without_clinic,20260411_1_08,20260411_1_08_10,20260411,0,8,0.013708537688501405,0.013399071904415196,True
