fold,split,model_key,race_id,race_date,delta_ll
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_01,20260322,-0.09507935399479228
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_02,20260322,-0.047372394439125776
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_03,20260322,0.057541354218289875
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_04,20260322,-0.02188777795995278
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_05,20260322,-0.02983705551570992
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_06,20260322,-0.027296913712616
F3_test_early,F3_test_early_evaluation,partial_8_15,20260322_3_07,20260322,-0.25399318651477376
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_01,20260327,-0.10264086600704259
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_02,20260327,0.03822052904450679
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_03,20260327,-0.13936986642806048
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_04,20260327,0.005913775647000241
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_05,20260327,-0.20623350136188856
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_06,20260327,0.2723933746213283
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_07,20260327,0.20829602314424656
F3_test_early,F3_test_early_evaluation,partial_8_15,20260327_3_08,20260327,0.0801090365031385
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_01,20260328,-0.03109464607841078
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_02,20260328,-0.053572760136300523
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_03,20260328,-0.030540286714701992
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_04,20260328,-0.06511093865563367
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_05,20260328,0.2420504393351104
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_06,20260328,0.0811111996039815
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_07,20260328,-0.03777145874481924
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_08,20260328,-0.3115650196723778
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_09,20260328,-0.07645394628629543
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_10,20260328,0.12231744401756073
F3_test_early,F3_test_early_evaluation,partial_8_15,20260328_1_11,20260328,0.056220127413642906
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_01,20260329,0.00048289780702859275
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_02,20260329,0.04221622070972719
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_03,20260329,0.25458721774371806
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_04,20260329,-0.2957373768412279
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_05,20260329,-0.03266924146184391
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_06,20260329,-0.0035736532767607354
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_07,20260329,0.14277273229242304
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_08,20260329,-0.012263867903862247
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_09,20260329,-0.012065836983486511
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_1_10,20260329,-0.15922097687334014
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_01,20260329,0.22216996700862102
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_02,20260329,-0.17326628933318222
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_03,20260329,0.21163667215967674
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_04,20260329,-0.12140576240116041
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_05,20260329,0.010165364720664094
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_06,20260329,0.03166155825498285
F3_test_early,F3_test_early_evaluation,partial_8_15,20260329_3_07,20260329,0.0701184728101254
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_01,20260403,-0.17635043665610617
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_02,20260403,0.15941204408283616
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_03,20260403,0.1177858753640762
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_04,20260403,0.1241383828532161
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_05,20260403,0.13618689198737255
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_06,20260403,0.27493029251302703
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_07,20260403,-0.029584089552404436
F3_test_early,F3_test_early_evaluation,partial_8_15,20260403_3_08,20260403,0.06612118094317188
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_01,20260404,-0.03583204308846244
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_02,20260404,-0.04305630531650084
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_03,20260404,0.06584585971281554
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_04,20260404,0.0323176238673748
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_05,20260404,0.04393383022122288
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_06,20260404,0.014115760727728688
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_07,20260404,0.09059721657930764
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_08,20260404,0.06128440928812573
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_09,20260404,-0.0703464605459434
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_10,20260404,0.18565797111263072
F3_test_early,F3_test_early_evaluation,partial_8_15,20260404_1_11,20260404,-0.0916292422091467
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_01,20260405,-0.08178529692125958
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_02,20260405,-0.02512608567167507
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_03,20260405,0.33926900014082806
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_04,20260405,0.13622723317526964
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_05,20260405,0.148590933261332
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_06,20260405,-0.023315952752364755
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_07,20260405,-0.14246316873641973
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_08,20260405,-0.29545040434680203
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_09,20260405,0.17498982652860362
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_1_10,20260405,0.1344545592595865
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_01,20260405,-0.014921932261429793
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_02,20260405,0.11522686199988819
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_03,20260405,0.019930863733883974
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_04,20260405,0.2830989426110948
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_05,20260405,-0.09857814163163803
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_06,20260405,-0.06415153528138928
F3_test_early,F3_test_early_evaluation,partial_8_15,20260405_3_07,20260405,-0.07483257041114211
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_01,20260410,0.036093522020985036
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_02,20260410,0.017165721442341964
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_03,20260410,0.014211700521119752
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_04,20260410,-0.17733252113768927
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_05,20260410,0.10402666464524712
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_06,20260410,-0.136040894188997
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_07,20260410,-0.19629727098351823
F3_test_early,F3_test_early_evaluation,partial_8_15,20260410_3_08,20260410,0.12321603077694654
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_01,20260411,-0.2252858321728206
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_02,20260411,-0.024688565633673054
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_03,20260411,-0.21304426114193542
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_04,20260411,0.34633632055520014
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_05,20260411,0.10100114987826014
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_06,20260411,-0.05982990999861393
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_07,20260411,-0.023051198261356598
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_08,20260411,0.10439146340153449
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_09,20260411,-0.0024364926085065353
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_10,20260411,-0.05228013812174681
F3_test_early,F3_test_early_evaluation,partial_8_15,20260411_1_11,20260411,-0.5063217909128976
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_01,20260412,0.11179319748599748
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_02,20260412,-0.5215647633296943
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_03,20260412,0.12932917243194586
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_04,20260412,0.07869121492223408
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_06,20260412,-0.052020091183031525
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_07,20260412,-0.22059586951580346
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_08,20260412,0.29042765746067656
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_09,20260412,-0.05448792742813424
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_1_10,20260412,-0.19782901949217946
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_01,20260412,0.1708612811542849
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_02,20260412,0.12307556802866626
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_03,20260412,0.24486009015815702
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_04,20260412,0.043993436141047004
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_05,20260412,0.19422446568558516
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_06,20260412,-0.009022574110292392
F3_test_early,F3_test_early_evaluation,partial_8_15,20260412_3_07,20260412,0.038767439676049786
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_01,20260417,-0.01271182179363034
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_02,20260417,0.025098352617640596
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_03,20260417,-0.06459136324867598
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_04,20260417,0.011331283620027222
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_05,20260417,0.10525545667448988
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_06,20260417,0.20132195521249496
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_07,20260417,0.13883162592396525
F3_test_early,F3_test_early_evaluation,partial_8_15,20260417_3_08,20260417,-0.09461878746697527
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_01,20260418,-0.22242751736701227
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_02,20260418,-0.3619032888747773
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_03,20260418,0.1076111827222852
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_04,20260418,-0.048223296662509796
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_05,20260418,-0.12023594371219914
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_06,20260418,0.16646091211898173
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_07,20260418,-0.025693586822391534
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_08,20260418,0.022056428199858313
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_09,20260418,0.04861271678897927
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_10,20260418,0.08720482258770312
F3_test_early,F3_test_early_evaluation,partial_8_15,20260418_1_11,20260418,-0.06485929041755778
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_01,20260419,-0.07606275574504107
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_02,20260419,0.12322049364299614
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_03,20260419,-0.3858315594544304
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_04,20260419,0.08283693721844787
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_05,20260419,-0.22795595374046984
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_06,20260419,-0.06040087847097553
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_07,20260419,-0.06845636129125876
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_08,20260419,0.16931700114608572
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_09,20260419,0.05378109240807705
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_1_10,20260419,-0.04834501052449003
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_01,20260419,0.14168799313461733
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_02,20260419,-0.3206151996790565
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_03,20260419,0.11337918107733147
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_04,20260419,0.06276909688477122
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_05,20260419,0.07108383577738198
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_06,20260419,0.2317130403698765
F3_test_early,F3_test_early_evaluation,partial_8_15,20260419_3_07,20260419,0.8543753238375951
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_01,20260424,0.006184106693358005
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_02,20260424,-0.0012579844144148256
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_03,20260424,0.015310408904936512
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_04,20260424,-0.11940483885671371
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_05,20260424,0.19982711259346964
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_06,20260424,0.06610709024071881
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_07,20260424,0.11843473187618836
F3_test_early,F3_test_early_evaluation,partial_8_15,20260424_3_08,20260424,-0.09219929840822072
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_01,20260425,0.14608648056555906
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_02,20260425,0.05331637655971955
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_03,20260425,-0.18190760813989848
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_04,20260425,-0.05619477124645089
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_05,20260425,0.13446784573696302
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_06,20260425,-0.25912967322190905
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_07,20260425,0.10994692921449323
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_08,20260425,0.3310639620435718
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_09,20260425,-0.14837754064090536
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_10,20260425,0.13589112839192385
F3_test_early,F3_test_early_evaluation,partial_8_15,20260425_1_11,20260425,0.10472196827777536
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_01,20260426,0.08561226621795681
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_02,20260426,-0.020675299999846297
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_03,20260426,0.04921680561716546
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_04,20260426,-0.08715324679314951
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_05,20260426,-0.08331345508490295
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_06,20260426,-0.1069052913796229
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_07,20260426,0.238253639572088
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_08,20260426,-0.03270441256728551
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_09,20260426,-0.1041328005272879
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_1_10,20260426,-0.04834307054903286
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_01,20260426,0.12011528219348533
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_02,20260426,-0.01982066238457536
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_03,20260426,-4.286513779150347e-05
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_04,20260426,-0.06887930084503102
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_05,20260426,0.05252928249753541
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_06,20260426,-0.11807482650248358
F3_test_early,F3_test_early_evaluation,partial_8_15,20260426_3_07,20260426,0.05060270604290462
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_01,20251228,0.09880987455004697
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_02,20251228,-0.3799651005738851
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_03,20251228,0.08050670528113757
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_04,20251228,0.05800564397136615
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_05,20251228,-0.20725052576707226
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_06,20251228,0.12923372765936747
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_07,20251228,0.22529623333337412
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_08,20251228,0.1215710274860986
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_09,20251228,0.05754955453118682
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_10,20251228,0.009079362231929178
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_1_11,20251228,-0.16110331055984384
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_01,20251228,-0.16140844678451982
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_02,20251228,-0.08319970663235154
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_03,20251228,-0.00197695428915301
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_04,20251228,0.07676107024545009
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_05,20251228,0.10962256398790471
F3_test_early,F3_test_early_evaluation,partial_30_plus,20251228_3_06,20251228,-0.2632918069343333
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_01,20260102,-0.06794062621786467
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_02,20260102,-0.04384183606415909
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_03,20260102,0.14715322270496256
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_04,20260102,-0.1870901038610051
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_05,20260102,0.1259940689831649
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_06,20260102,-0.005378734666745544
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_07,20260102,-0.025405052237264414
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_08,20260102,0.12722649539545916
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260102_3_09,20260102,-0.014800006054777048
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_01,20260103,-0.04383386247103416
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_02,20260103,-0.4322919125277185
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_03,20260103,-0.005343410168082041
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_04,20260103,-0.276337146854317
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_05,20260103,-0.03284989001374328
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_06,20260103,-0.04476664452983414
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_07,20260103,-0.28797592400586725
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_08,20260103,-0.044476131699019206
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_09,20260103,-0.008886499417955107
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_10,20260103,0.08266254834606102
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260103_1_11,20260103,0.142179857166026
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_01,20260104,-0.07266239583616918
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_02,20260104,-0.07587008554442731
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_03,20260104,-0.14247300534027918
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_04,20260104,0.10513133150178289
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_05,20260104,-0.1964535309784805
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_06,20260104,-0.02254204267291282
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_07,20260104,-0.21320655837214053
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_08,20260104,-0.001962356782874597
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_09,20260104,-0.1110000972685623
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_1_10,20260104,0.08828530430411691
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_01,20260104,-0.29274502327103225
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_02,20260104,0.002629511620354741
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_03,20260104,-0.006474442933498192
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_04,20260104,-0.0004908252096087473
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_05,20260104,0.12180975057342613
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_06,20260104,-0.20851543165644149
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260104_3_07,20260104,-0.20391873688026108
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_01,20260109,0.037488164128073764
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_02,20260109,-0.011942642071264498
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_03,20260109,0.08498925888146092
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_04,20260109,0.008576827605428772
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_05,20260109,0.017303665038753913
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_06,20260109,-0.048179014533244136
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_07,20260109,0.1870702962095474
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_08,20260109,-0.016695749974959817
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260109_3_09,20260109,0.11983783592984132
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_01,20260110,0.021091699844906664
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_02,20260110,-0.0404460631254796
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_03,20260110,-0.011178899465181136
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_04,20260110,0.029493405298261166
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_05,20260110,-0.017413580137629392
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_06,20260110,-0.12876464653428066
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_07,20260110,0.08194190716236083
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_08,20260110,0.07137147517542308
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_09,20260110,0.25863690537057593
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_10,20260110,-0.06154543923611322
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260110_1_11,20260110,0.05686813048597017
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_01,20260111,0.07658276230679784
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_02,20260111,-0.11474279042999869
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_03,20260111,-0.10809395365258845
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_04,20260111,0.0636829784027535
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_05,20260111,-0.38020067531218604
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_06,20260111,0.32538602421956275
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_07,20260111,0.04681339020591735
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_08,20260111,0.05991055907818876
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_09,20260111,0.21492967618700565
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_1_10,20260111,-0.4426348232501116
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_01,20260111,0.09064528639011482
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_02,20260111,-0.12780266956627573
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_03,20260111,-0.002563789259191651
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_04,20260111,0.2091333302244267
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_05,20260111,-0.00010686738833043385
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_06,20260111,-0.08697440571857706
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260111_3_07,20260111,-0.016103232666354605
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_01,20260116,-0.1379882707593385
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_02,20260116,-0.010073089874758079
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_03,20260116,-0.16912985724098784
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_04,20260116,-0.2428217701190758
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_05,20260116,0.15640326251697545
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_06,20260116,-0.018279741507579716
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_07,20260116,0.13107673231289207
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_08,20260116,0.20102148767985162
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_09,20260116,0.14408885152615714
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260116_3_10,20260116,-0.055661706320862425
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_01,20260117,-0.04055462254960607
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_02,20260117,0.12319602665494
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_03,20260117,0.16489850457766164
F3_test_early,F3_test_early_evaluation,partial_30_plus,20260117_1_04,20260117,-0.02984088782683525
