fold,model_key,race_id,entry_id,rcDate,win,finish_order,model_probability,market_probability
F3_test_early,partial_8_15,20260130_3_01,20260130_3_01_05,20260130,0,5,0.014389229471554693,0.012133234018206094
F3_test_early,partial_8_15,20260130_3_01,20260130_3_01_06,20260130,1,1,0.43088302108736876,0.3639970205461851
F3_test_early,partial_8_15,20260130_3_01,20260130_3_01_07,20260130,0,8,0.017909177069832704,0.02053316526157961
F3_test_early,partial_8_15,20260130_3_01,20260130_3_01_08,20260130,0,4,0.025807002621519318,0.03690292374200952
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_01,20260130,0,3,0.04385971649304086,0.04776011840835985
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_02,20260130,0,2,0.24235162946561806,0.25074062164388916
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_03,20260130,0,5,0.02413843380642219,0.024240785174031516
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_04,20260130,1,1,0.08863684913369928,0.05856715250076242
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_05,20260130,0,8,0.16755064193945546,0.1359949134339738
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_06,20260130,0,10,0.010831454319846378,0.015794684827961522
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_07,20260130,0,11,0.12876236855511677,0.13153606381318775
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_08,20260130,0,6,0.03440742222949098,0.04384535460439594
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_09,20260130,0,7,0.01334561893427633,0.013262313872073413
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_10,20260130,0,12,0.03789979133231164,0.06857863156072175
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_11,20260130,0,9,0.007041983455682134,0.009086862845531611
F3_test_early,partial_8_15,20260130_3_02,20260130_3_02_12,20260130,0,4,0.20117409033504013,0.20059249731511133
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_01,20260130,0,10,0.03201878336441514,0.02649482353034161
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_02,20260130,0,5,0.13417199577593045,0.12432186425775697
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_03,20260130,0,2,0.07790520537067101,0.08978801307504668
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_04,20260130,0,7,0.4275118828579386,0.44894006537523373
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_05,20260130,0,9,0.012590069297779696,0.014909448665598114
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_06,20260130,0,6,0.02366358733572667,0.02328795728171231
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_07,20260130,0,3,0.049582568436690594,0.03498234275651164
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_08,20260130,0,8,0.020751340017423965,0.025174209273377508
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_09,20260130,0,11,0.0207341826557456,0.02886043277412213
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_10,20260130,0,4,0.13400051354227757,0.12826859010720956
F3_test_early,partial_8_15,20260130_3_03,20260130_3_03_11,20260130,1,1,0.06706987134540064,0.05497225290308982
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_01,20260130,0,8,0.010835553647728742,0.013209151830614295
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_02,20260130,0,4,0.006537376078453768,0.006864243002575602
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_03,20260130,0,5,0.19534467585950518,0.22308789758370837
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_04,20260130,0,2,0.028687151847958472,0.026160144342063502
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_05,20260130,0,12,0.007940226372291786,0.009606655876810397
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_06,20260130,0,3,0.3052631048097861,0.26770547710045
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_07,20260130,0,11,0.01643187349007682,0.0182942239476389
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_08,20260130,0,9,0.20056862413700083,0.16390131251047954
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_09,20260130,0,10,0.051941745205950414,0.0750576104019953
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_10,20260130,1,1,0.11539573598623332,0.1131149903241338
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_11,20260130,0,6,0.0558581769618855,0.07436263252790269
F3_test_early,partial_8_15,20260130_3_04,20260130_3_04_12,20260130,0,7,0.005195755603129048,0.0086356605516274
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_01,20260130,0,2,0.0196375622275074,0.024267449690168107
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_02,20260130,0,4,0.053687733844050914,0.05634121186808252
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_03,20260130,0,10,0.13755977948832,0.11848225436964425
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_04,20260130,0,7,0.027635863496353847,0.02195311525105121
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_05,20260130,1,1,0.2865944240993733,0.2877426177548505
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_06,20260130,0,5,0.01213342461174207,0.012338121435123705
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_07,20260130,0,11,0.013878651316383451,0.01782476393171632
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_08,20260130,0,12,0.03999461518021252,0.050354958107098814
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_09,20260130,0,9,0.0366965936633067,0.03836568236731331
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_10,20260130,0,8,0.017404364538064824,0.016309298172339615
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_11,20260130,0,6,0.07350638848905479,0.06827790929776112
F3_test_early,partial_8_15,20260130_3_05,20260130_3_05_12,20260130,0,3,0.2812705990456303,0.2877426177548505
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_01,20260130,0,7,0.21914277024849815,0.18642520938935897
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_02,20260130,0,6,0.05391276527763664,0.10020355004678047
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_03,20260130,0,5,0.03568069804962654,0.03627277829747701
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_04,20260130,1,1,0.323680133045368,0.2862958572765155
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_05,20260130,0,9,0.013095490228769335,0.01872963552276261
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_06,20260130,0,3,0.05058097137884794,0.053087973534718134
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_07,20260130,0,4,0.10500550351772124,0.09321260469467946
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_08,20260130,0,2,0.04467027528310863,0.04660630234733973
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_09,20260130,0,8,0.10409084073575908,0.11964602990660347
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_10,20260130,0,11,0.02239297272767409,0.029911507476650813
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_11,20260130,0,12,0.012160736045700993,0.011180312418050797
F3_test_early,partial_8_15,20260130_3_06,20260130_3_06_12,20260130,0,10,0.015586843461289081,0.018428239089063006
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_01,20260130,0,6,0.023474321197504474,0.024222889234369403
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_02,20260130,0,2,0.04418507403882356,0.0726686677031083
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_03,20260130,0,10,0.03200589815947156,0.0386384623397015
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_04,20260130,0,8,0.01252883487475327,0.012796259740934996
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_05,20260130,0,3,0.08368021006299836,0.0628641649177683
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_06,20260130,0,4,0.5808351852800635,0.528058985309254
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_07,20260130,1,1,0.05376401789594866,0.0628641649177683
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_08,20260130,0,9,0.10433729644466352,0.12985057015801332
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_09,20260130,0,5,0.012279446737414107,0.012612873852928003
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_10,20260130,0,7,0.0268788496943403,0.025885244377904595
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_11,20260130,0,12,0.006961751065593617,0.008471534523677797
F3_test_early,partial_8_15,20260130_3_07,20260130_3_07_12,20260130,0,11,0.019069114548425078,0.021066182924571297
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_01,20260130,0,4,0.008009165883679966,0.011323109263791407
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_02,20260130,0,11,0.17710128411382114,0.14084358715838824
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_03,20260130,0,5,0.014494004869091075,0.01628414699397181
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_04,20260130,1,1,0.37311271186160466,0.3822897365727682
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_05,20260130,0,8,0.01596574744353445,0.022362352278629823
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_06,20260130,0,6,0.014744647232290525,0.01651869232104552
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_07,20260130,0,2,0.10271837803704073,0.11982215623922579
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_08,20260130,0,9,0.008768525972839496,0.006962779243736403
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_09,20260130,0,3,0.17715890641885457,0.16725175975058607
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_10,20260130,0,7,0.038685733894746235,0.03135970495323483
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_11,20260130,0,10,0.018016514307563434,0.018081271324387613
F3_test_early,partial_8_15,20260130_3_08,20260130_3_08_12,20260130,0,12,0.05122437996493347,0.06690070390023437
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_01,20260130,0,3,0.21744532971731362,0.22823018644234147
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_02,20260130,0,5,0.06294709258137127,0.09985070656852434
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_03,20260130,0,10,0.013044806437830547,0.016302156174452923
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_04,20260130,0,8,0.024350229809248905,0.020911142736863706
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_05,20260130,0,2,0.008699997854568094,0.01144420705656441
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_06,20260130,0,7,0.008231908677132185,0.009777302968766104
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_07,20260130,0,11,0.28165373011155825,0.30723294328776746
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_08,20260130,0,4,0.06742855338751814,0.06006057537956351
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_09,20260130,0,9,0.033256341353355895,0.04538668480387472
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_10,20260130,0,6,0.14256941284520874,0.07196447320254014
F3_test_early,partial_8_15,20260130_3_09,20260130_3_09_11,20260130,1,1,0.14037259722489437,0.1288396213787412
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_01,20260131,0,11,0.010823399506758596,0.0100287149106291
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_02,20260131,0,2,0.08425564081773543,0.07488731975320292
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_03,20260131,0,9,0.03134640719198893,0.029459350049973212
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_04,20260131,0,3,0.023039829449168336,0.01916972060668111
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_05,20260131,0,4,0.10636861243115754,0.07631374489135913
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_06,20260131,0,10,0.01428729032018037,0.012384765399679615
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_07,20260131,0,7,0.1394398087090136,0.1313597248129953
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_08,20260131,0,6,0.02124165497951049,0.018420559111707306
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_09,20260131,1,1,0.48144412936685077,0.5341962142395142
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_10,20260131,0,5,0.04964415047492262,0.06260111885619304
F3_test_early,partial_8_15,20260131_1_01,20260131_1_01_11,20260131,0,8,0.038109076752713376,0.031178767368065012
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_01,20260131,0,5,0.013134776012308618,0.018312345628787596
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_02,20260131,1,1,0.10908670571770711,0.11193743666047636
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_03,20260131,0,8,0.006804662438149825,0.008436898092243909
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_04,20260131,0,9,0.1068400357648508,0.10739943247153803
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_06,20260131,0,7,0.05289620641018151,0.04936371430368833
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_07,20260131,0,6,0.007331968687810011,0.008527422749885997
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_08,20260131,0,4,0.05624994325986166,0.08365850529361915
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_09,20260131,0,10,0.009595784524588707,0.013750100351027302
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_10,20260131,0,2,0.523214573499107,0.49672237518086393
F3_test_early,partial_8_15,20260131_1_02,20260131_1_02_11,20260131,0,3,0.11484534368543478,0.10189176926786943
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_01,20260131,1,1,0.22058494095888548,0.2520132867424575
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_02,20260131,0,8,0.023985652874732172,0.029979275746314607
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_03,20260131,0,2,0.522021461532455,0.4480236208754799
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_04,20260131,0,6,0.08428402460188426,0.09269454225009935
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_05,20260131,0,9,0.005599660105625777,0.0066758486554292975
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_06,20260131,0,5,0.011347775227674054,0.014248101017241405
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_07,20260131,0,3,0.06404939118540327,0.05719450479261443
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_08,20260131,0,10,0.012202685529713321,0.014934120695849295
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_10,20260131,0,4,0.04448639621557848,0.06503568690127931
F3_test_early,partial_8_15,20260131_1_03,20260131_1_03_11,20260131,0,7,0.011438011768048277,0.01920101232323481
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_01,20260131,0,9,0.02061504216823266,0.02383137796403441
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_02,20260131,0,5,0.10063512572408795,0.09503838682042642
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_03,20260131,0,3,0.09861172466876723,0.07810085253559804
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_04,20260131,0,2,0.05407567537240425,0.05189596122431184
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_05,20260131,1,1,0.556518868805815,0.5634418647211
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_06,20260131,0,7,0.029001841307006632,0.026739613918967408
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_07,20260131,0,8,0.00803331700895826,0.011188916462546604
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_08,20260131,0,11,0.05366819208236079,0.06742039406919144
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_09,20260131,0,4,0.061201375932681074,0.06465726316471632
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_10,20260131,0,6,0.008949354467147036,0.008065629965332709
F3_test_early,partial_8_15,20260131_1_04,20260131_1_04_11,20260131,0,10,0.008689482462539101,0.009619739153774813
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_01,20260131,0,2,0.22061832820340982,0.29587944530977983
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_02,20260131,0,11,0.009091179575254803,0.012104159126309114
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_03,20260131,1,1,0.32844149115451665,0.31954980093456226
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_04,20260131,0,6,0.0248647196186032,0.03084457537978392
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_05,20260131,0,5,0.011020536822403,0.012196557287578715
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_06,20260131,0,10,0.1481452360388007,0.06602268614350452
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_07,20260131,0,8,0.0037110607876738107,0.005559321519390406
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_08,20260131,0,4,0.03652155676137996,0.04413671283626541
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_09,20260131,0,9,0.009403460236440163,0.012660451701052303
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_10,20260131,0,7,0.057737485964231616,0.09862648176992654
F3_test_early,partial_8_15,20260131_1_05,20260131_1_05_11,20260131,0,3,0.15044494483728627,0.10241980799184683
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_01,20260131,0,11,0.05955101779236428,0.09176560576128046
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_02,20260131,0,3,0.09380764187782022,0.11088344029488055
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_03,20260131,1,1,0.39167773668691286,0.3326503208846416
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_04,20260131,0,2,0.07053759009480952,0.08064250203264034
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_05,20260131,0,7,0.021413913976537934,0.019053956327521212
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_06,20260131,0,6,0.0440659506769328,0.037481726296861015
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_07,20260131,0,5,0.06053462776692934,0.07257825182937634
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_08,20260131,0,8,0.009641169817025275,0.009759911615197297
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_09,20260131,0,9,0.01090596770854298,0.011042334303224599
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_10,20260131,0,4,0.22132797910919574,0.21009493950608935
F3_test_early,partial_8_15,20260131_1_06,20260131_1_06_11,20260131,0,10,0.01653640449292903,0.024047011148287313
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_01,20260131,0,10,0.06094134222506634,0.10031224375574029
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_02,20260131,0,4,0.2885091080423812,0.2972214629799714
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_03,20260131,0,2,0.022624808923105488,0.028763367385158497
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_04,20260131,0,3,0.11349046625570461,0.11145804861748926
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_05,20260131,0,6,0.014862619971978514,0.017676166300570898
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_06,20260131,0,5,0.0266374990034832,0.02476845524833091
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_07,20260131,0,8,0.1033765717634404,0.10699972667278962
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_08,20260131,0,9,0.048549626752790294,0.0445832194469957
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_09,20260131,0,7,0.09310122428164377,0.09553547024356224
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_10,20260131,1,1,0.21893314011271994,0.16377509184610664
F3_test_early,partial_8_15,20260131_1_07,20260131_1_07_11,20260131,0,11,0.00897359266768643,0.008906747503284303
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_01,20260131,0,7,0.020052222863468395,0.017773052499317113
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_02,20260131,0,9,0.004768001415730921,0.00797395176938451
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_03,20260131,0,4,0.02126789745529418,0.027203651784669117
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_04,20260131,0,2,0.08445629677693575,0.10955991266702346
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_05,20260131,0,8,0.1675461255917785,0.19042556249268366
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_06,20260131,0,10,0.031501836413847455,0.03668749369125091
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_07,20260131,1,1,0.01429698217433527,0.018218390944630312
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_08,20260131,0,11,0.05658488248915583,0.05592918618666234
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_09,20260131,0,5,0.008113209856877473,0.009442589875670211
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_10,20260131,0,3,0.5503012238551317,0.47046315439368935
F3_test_early,partial_8_15,20260131_1_08,20260131_1_08_11,20260131,0,6,0.04111132110744454,0.05632305369501914
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_01,20260131,0,3,0.186860233320414,0.19023502965631853
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_02,20260131,0,5,0.008037078900536102,0.008262534897172007
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_03,20260131,1,1,0.45970021209118783,0.39949356227826904
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_04,20260131,0,6,0.1269679373416985,0.13542154653500638
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_05,20260131,0,10,0.01433423918051962,0.014606711600667918
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_06,20260131,0,2,0.07322933951328926,0.06947714126578583
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_07,20260131,0,9,0.005381195642673971,0.007439358701643706
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_08,20260131,0,7,0.031165124084757804,0.03751113260828812
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_09,20260131,0,11,0.05004321426474186,0.06947714126578583
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_10,20260131,0,4,0.033531358472246524,0.057070508896895536
F3_test_early,partial_8_15,20260131_1_09,20260131_1_09_11,20260131,0,8,0.010750067187934528,0.011005332294167112
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_01,20260131,0,7,0.16646609410971047,0.15652120121052568
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_02,20260131,0,4,0.019127386788007565,0.021458551778862307
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_03,20260131,0,8,0.04280521205127402,0.045876903803085116
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_04,20260131,1,1,0.074007251468289,0.08145491083404906
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_05,20260131,0,9,0.15349228765488185,0.14004528529362828
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_06,20260131,0,10,0.31088458987381845,0.2660860420578936
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_07,20260131,0,3,0.02783668200338197,0.03218782766829351
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_08,20260131,0,5,0.06934575906134066,0.10935042824296994
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_09,20260131,0,11,0.015897281318091677,0.01887135050055981
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_10,20260131,0,6,0.06699033862688644,0.08063213395693743
F3_test_early,partial_8_15,20260131_1_10,20260131_1_10_11,20260131,0,2,0.05314711704431797,0.047515364653195225
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_01,20260131,0,10,0.017206352354523852,0.02222395176307741
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_02,20260131,0,5,0.029569915552472834,0.03151286910155111
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_03,20260131,0,7,0.05863470623728669,0.04384399179346253
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_04,20260131,0,2,0.15596581939143803,0.141531482280651
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_05,20260131,1,1,0.3479432385975333,0.3841568804760527
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_06,20260131,0,3,0.08602821280122283,0.08067294489997104
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_07,20260131,0,9,0.04814240819856854,0.049492604233111026
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_08,20260131,0,11,0.028346572997412785,0.027627720856154406
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_09,20260131,0,8,0.12526739835209397,0.10084118112496375
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_10,20260131,0,4,0.03338992105528616,0.025368850597475113
F3_test_early,partial_8_15,20260131_1_11,20260131_1_11_11,20260131,0,6,0.06950545446216107,0.09272752287352994
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_01,20260201,0,7,0.21125819050953504,0.19518167081550933
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_02,20260201,0,11,0.014904046248748675,0.013965878714547712
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_03,20260201,0,2,0.012447619108867323,0.013140309529451309
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_04,20260201,1,1,0.2515987407177268,0.2963869816087363
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_05,20260201,0,5,0.015053634095078799,0.01861034535682761
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_06,20260201,0,4,0.14056356374930987,0.1270229921180298
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_07,20260201,0,10,0.005391326137152455,0.0076725297252501065
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_08,20260201,0,6,0.016295754338657077,0.02000612125858961
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_09,20260201,0,8,0.19755261550847986,0.17396627181382351
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_10,20260201,0,9,0.009996472205869923,0.010932306698682807
F3_test_early,partial_8_15,20260201_1_01,20260201_1_01_11,20260201,0,3,0.12493803738057421,0.12311459236055199
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_01,20260201,0,2,0.5223476720105449,0.4751169635491372
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_02,20260201,0,6,0.04424800228096281,0.04563270271375892
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_03,20260201,0,3,0.12733188045992763,0.13689810814127681
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_04,20260201,1,1,0.154913415198524,0.17185081660287935
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_05,20260201,0,5,0.015217271228287975,0.018232479413849492
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_06,20260201,0,9,0.03949914076312224,0.04865655650804411
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_07,20260201,0,11,0.004901321518630715,0.006266088735713897
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_08,20260201,0,7,0.041292230227532145,0.043192451231739704
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_09,20260201,0,4,0.0260950932787864,0.03179916685171391
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_10,20260201,0,10,0.008331363549234663,0.007534504086133699
F3_test_early,partial_8_15,20260201_1_02,20260201_1_02_11,20260201,0,8,0.015822609484446575,0.014820162165752906
F3_test_early,partial_8_15,20260201_1_03,20260201_1_03_01,20260201,0,2,0.1702014995461957,0.1298754278540624
