split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F3_test_early_evaluation,20260130_3_07,20260130,partial_8_15,odds_8_15,연승,20260130_3_07_05,20260130_3_07_07,20260130_3_07_05,12.6,0.39504903040446093,0.296552014896327,0.3481262783565578,direct q_plc for market; Plackett-Luce top-k for model,0.09849701550813394,0.024678660034090583,1,1,True,2.7,1.7000000000000002,True,2.3,1.2999999999999998,0.40000000000000036,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260130_3_09,20260130,partial_8_15,odds_8_15,연승,20260130_3_09_10,20260130_3_09_02,20260130_3_09_10,11.1,0.4534584689281227,0.3216299473376122,0.3828927944495383,direct q_plc for market; Plackett-Luce top-k for model,0.1318285215905105,0.05345846892812267,0,0,True,2.5,-1.0,True,2.1,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260131_1_01,20260131,partial_8_15,odds_8_15,연승,20260131_1_01_05,20260131_1_01_02,20260131_1_01_05,10.5,0.4185958804437602,0.330057867020302,0.3600631276585113,direct q_plc for market; Plackett-Luce top-k for model,0.08853801342345824,0.0019292137770935414,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260131_1_04,20260131,partial_8_15,odds_8_15,연승,20260131_1_04_03,20260131_1_04_02,20260131_1_04_03,10.1,0.43587220599434956,0.2568822619752028,0.4424083400684049,direct q_plc for market; Plackett-Luce top-k for model,0.17898994401914675,0.11329156083305925,1,0,True,3.1,2.1,True,1.8,-1.0,3.1,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260131_1_05,20260131,partial_8_15,odds_8_15,연승,20260131_1_05_06,20260131_1_05_10,20260131_1_05_06,12.1,0.4921708202387305,0.295447222407708,0.4198460528951641,direct q_plc for market; Plackett-Luce top-k for model,0.1967235978310225,0.12180044986836014,0,0,True,2.7,-1.0,True,1.9,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260201_1_05,20260201,partial_8_15,odds_8_15,연승,20260201_1_05_09,20260201_1_05_09,20260201_1_05_09,9.0,0.4950497055764314,0.2962310344115822,0.2962310344115822,direct q_plc for market; Plackett-Luce top-k for model,0.1988186711648492,0.12467933520606106,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260201_1_06,20260201,partial_8_15,odds_8_15,연승,20260201_1_06_03,20260201_1_06_03,20260201_1_06_03,9.8,0.4313412689503256,0.3206308437478076,0.3206308437478076,direct q_plc for market; Plackett-Luce top-k for model,0.110710425202518,0.031341268950325574,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260201_1_10,20260201,partial_8_15,odds_8_15,연승,20260201_1_10_11,20260201_1_10_02,20260201_1_10_11,10.1,0.33400898528356593,0.2445429912076741,0.3508660308631847,direct q_plc for market; Plackett-Luce top-k for model,0.08946599407589184,0.03097868225326289,0,0,True,3.3,-1.0,True,2.3,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260206_3_06,20260206,partial_8_15,odds_8_15,연승,20260206_3_06_05,20260206_3_06_09,20260206_3_06_05,8.5,0.5846079632496821,0.3230025187308348,0.3510896942726466,direct q_plc for market; Plackett-Luce top-k for model,0.2616054445188473,0.1846079632496821,0,1,True,2.5,-1.0,True,2.3,1.2999999999999998,-2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260207_1_05,20260207,partial_8_15,odds_8_15,연승,20260207_1_05_05,20260207_1_05_07,20260207_1_05_05,9.6,0.5096274619837261,0.3458983835659429,0.3977831411008343,direct q_plc for market; Plackett-Luce top-k for model,0.16372907841778322,0.07484485328807389,1,0,True,2.3,1.2999999999999998,True,2.0,-1.0,2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260207_1_06,20260207,partial_8_15,odds_8_15,연승,20260207_1_06_01,20260207_1_06_01,20260207_1_06_01,8.2,0.5158821296898959,0.319353548421763,0.319353548421763,direct q_plc for market; Plackett-Luce top-k for model,0.19652858126813288,0.11588212968989586,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260208_1_09,20260208,partial_8_15,odds_8_15,연승,20260208_1_09_07,20260208_1_09_03,20260208_1_09_07,13.5,0.29473249380231376,0.1904242421984294,0.3998909086167017,direct q_plc for market; Plackett-Luce top-k for model,0.10430825160388435,0.05663725570707567,0,1,True,4.2,-1.0,True,2.0,1.0,-2.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260208_3_06,20260208,partial_8_15,odds_8_15,연승,20260208_3_06_01,20260208_3_06_03,20260208_3_06_01,11.2,0.485258472016676,0.2939946411699663,0.3968927655794545,direct q_plc for market; Plackett-Luce top-k for model,0.19126383084670967,0.11488810164630564,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260213_3_09,20260213,partial_8_15,odds_8_15,연승,20260213_3_09_10,20260213_3_09_03,20260213_3_09_10,8.0,0.46332883353345633,0.3052396526648962,0.4409017205159612,direct q_plc for market; Plackett-Luce top-k for model,0.1580891808685601,0.07871344891807175,0,1,True,2.6,-1.0,True,1.8,0.8,-1.8,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260214_1_06,20260214,partial_8_15,odds_8_15,연승,20260214_1_06_01,20260214_1_06_08,20260214_1_06_01,8.1,0.38929710242355,0.2882799099472715,0.3509494555879827,direct q_plc for market; Plackett-Luce top-k for model,0.1010171924762785,0.03215424528069283,0,1,True,2.8,-1.0,True,2.3,1.2999999999999998,-2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260215_1_07,20260215,partial_8_15,odds_8_15,연승,20260215_1_07_15,20260215_1_07_01,20260215_1_07_15,10.5,0.38902005034633014,0.23758484580389,0.31068787528201,direct q_plc for market; Plackett-Luce top-k for model,0.15143520454244014,0.0949024032875066,0,0,True,3.4,-1.0,True,2.6,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260215_1_10,20260215,partial_8_15,odds_8_15,연승,20260215_1_10_01,20260215_1_10_01,20260215_1_10_01,8.2,0.6733045753388222,0.4958059862160763,0.4958059862160763,direct q_plc for market; Plackett-Luce top-k for model,0.17749858912274585,0.04830457533882215,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260215_3_03,20260215,partial_8_15,odds_8_15,연승,20260215_3_03_01,20260215_3_03_09,20260215_3_03_01,8.9,0.39446939454408075,0.2766353098782502,0.3488010428899676,direct q_plc for market; Plackett-Luce top-k for model,0.11783408466583056,0.04964180833718418,0,0,True,2.9,-1.0,True,2.3,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260227_3_03,20260227,partial_8_15,odds_8_15,연승,20260227_3_03_06,20260227_3_03_09,20260227_3_03_06,10.6,0.3740243265543976,0.2748114250795513,0.3187812530922795,direct q_plc for market; Plackett-Luce top-k for model,0.0992129014748463,0.029196740347501027,1,0,True,2.9,1.9,True,2.5,-1.0,2.9,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260227_3_07,20260227,partial_8_15,odds_8_15,연승,20260227_3_07_04,20260227_3_07_07,20260227_3_07_04,10.4,0.34494675411651465,0.2441340183035989,0.3098624078468756,direct q_plc for market; Plackett-Luce top-k for model,0.10081273581291575,0.041916451086211615,1,0,True,3.3,2.3,True,2.6,-1.0,3.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260227_3_08,20260227,partial_8_15,odds_8_15,연승,20260227_3_08_11,20260227_3_08_11,20260227_3_08_11,14.5,0.2676014183625912,0.1761053026520025,0.1761053026520025,direct q_plc for market; Plackett-Luce top-k for model,0.09149611571058872,0.050210114014765106,1,1,True,4.6,3.5999999999999996,True,4.6,3.5999999999999996,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260301_1_04,20260301,partial_8_15,odds_8_15,연승,20260301_1_04_01,20260301_1_04_01,20260301_1_04_01,8.1,0.49412477796659127,0.3077800933881091,0.3077800933881091,direct q_plc for market; Plackett-Luce top-k for model,0.1863446845784822,0.10950939335120669,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260301_3_04,20260301,partial_8_15,odds_8_15,연승,20260301_3_04_12,20260301_3_04_10,20260301_3_04_12,9.7,0.35662944858951123,0.266918580733385,0.266918580733385,direct q_plc for market; Plackett-Luce top-k for model,0.08971086785612625,0.02329611525617792,1,0,True,3.0,2.0,True,3.0,-1.0,3.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260301_3_07,20260301,partial_8_15,odds_8_15,연승,20260301_3_07_09,20260301_3_07_09,20260301_3_07_09,8.3,0.6637419997447918,0.4476291881068107,0.4476291881068107,direct q_plc for market; Plackett-Luce top-k for model,0.21611281163798107,0.10818644418923618,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260302_1_10,20260302,partial_8_15,odds_8_15,연승,20260302_1_10_05,20260302_1_10_02,20260302_1_10_05,12.8,0.36189438301238547,0.230183127243716,0.230183127243716,direct q_plc for market; Plackett-Luce top-k for model,0.13171125576866946,0.07618009729809977,1,0,True,3.5,2.5,True,3.5,-1.0,3.5,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260307_1_06,20260307,partial_8_15,odds_8_15,연승,20260307_1_06_11,20260307_1_06_06,20260307_1_06_11,8.3,0.40641404154385846,0.2756874532443579,0.2855334337173707,direct q_plc for market; Plackett-Luce top-k for model,0.13072658829950057,0.06158645533696189,1,0,True,2.9,1.9,True,2.8,-1.0,2.9,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260307_1_09,20260307,partial_8_15,odds_8_15,연승,20260307_1_09_08,20260307_1_09_09,20260307_1_09_08,9.4,0.3491189191871675,0.2378696312850234,0.3851222601757521,direct q_plc for market; Plackett-Luce top-k for model,0.11124928790214408,0.055001272128343937,1,0,True,3.4,2.4,True,2.1,-1.0,3.4,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260307_1_11,20260307,partial_8_15,odds_8_15,연승,20260307_1_11_01,20260307_1_11_01,20260307_1_11_01,8.7,0.48090959373066106,0.3110423405537294,0.3110423405537294,direct q_plc for market; Plackett-Luce top-k for model,0.16986725317693163,0.09629420911527647,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260308_1_08,20260308,partial_8_15,odds_8_15,연승,20260308_1_08_04,20260308_1_08_04,20260308_1_08_04,8.5,0.5637690499576258,0.4699699206565307,0.4699699206565307,direct q_plc for market; Plackett-Luce top-k for model,0.09379912930109507,-0.0244662441600213,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260313_3_07,20260313,partial_8_15,odds_8_15,연승,20260313_3_07_04,20260313_3_07_09,20260313_3_07_04,11.2,0.3056339340621238,0.2090524790959489,0.2147025460985421,direct q_plc for market; Plackett-Luce top-k for model,0.0965814549661749,0.04247603932528171,0,0,True,3.8,-1.0,True,3.7,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260314_1_08,20260314,partial_8_15,odds_8_15,연승,20260314_1_08_05,20260314_1_08_10,20260314_1_08_05,10.4,0.4187525879948646,0.2668542478608315,0.4002813717912474,direct q_plc for market; Plackett-Luce top-k for model,0.15189834013403308,0.08541925466153127,1,0,True,3.0,2.0,True,2.0,-1.0,3.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260314_1_10,20260314,partial_8_15,odds_8_15,연승,20260314_1_10_09,20260314_1_10_11,20260314_1_10_09,8.3,0.4156556104097715,0.2846474213149046,0.3795298950865394,direct q_plc for market; Plackett-Luce top-k for model,0.1310081890948669,0.05851275326691435,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260315_1_04,20260315,partial_8_15,odds_8_15,연승,20260315_1_04_07,20260315_1_04_09,20260315_1_04_07,11.2,0.3277159819812796,0.2160972580765826,0.3997799274416778,direct q_plc for market; Plackett-Luce top-k for model,0.11161872390469701,0.05744571171100937,1,0,True,3.7,2.7,True,2.0,-1.0,3.7,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260315_3_05,20260315,partial_8_15,odds_8_15,연승,20260315_3_05_07,20260315_3_05_07,20260315_3_05_07,8.2,0.5079212864938939,0.3663065425339625,0.3663065425339625,direct q_plc for market; Plackett-Luce top-k for model,0.1416147439599314,0.05337583194843937,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260321_1_04,20260321,partial_8_15,odds_8_15,연승,20260321_1_04_11,20260321_1_04_11,20260321_1_04_11,8.6,0.41043963382988197,0.2881597979305221,0.2881597979305221,direct q_plc for market; Plackett-Luce top-k for model,0.12227983589935987,0.053296776687024816,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260322_1_02,20260322,partial_8_15,odds_8_15,연승,20260322_1_02_09,20260322_1_02_10,20260322_1_02_09,12.8,0.29162313207721063,0.1821697253109535,0.3036162088515893,direct q_plc for market; Plackett-Luce top-k for model,0.10945340676625714,0.06940090985498842,0,0,True,4.5,-1.0,True,2.7,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260322_3_04,20260322,partial_8_15,odds_8_15,연승,20260322_3_04_12,20260322_3_04_12,20260322_3_04_12,8.6,0.37176744705213627,0.2791349418883572,0.2791349418883572,direct q_plc for market; Plackett-Luce top-k for model,0.09263250516377908,0.026939860845239694,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260327_3_05,20260327,partial_8_15,odds_8_15,연승,20260327_3_05_07,20260327_3_05_07,20260327_3_05_07,9.8,0.4569955125271623,0.3069279317281255,0.3069279317281255,direct q_plc for market; Plackett-Luce top-k for model,0.15006758079903681,0.07238012791177773,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260329_3_06,20260329,partial_8_15,odds_8_15,연승,20260329_3_06_06,20260329_3_06_13,20260329_3_06_06,9.0,0.3632462468536527,0.1897318077469028,0.2343745860402917,direct q_plc for market; Plackett-Luce top-k for model,0.1735144391067499,0.12515100875841462,0,0,True,4.2,-1.0,True,3.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260404_1_11,20260404,partial_8_15,odds_8_15,연승,20260404_1_11_03,20260404_1_11_03,20260404_1_11_03,8.0,0.3448377220285458,0.2574171459931086,0.2574171459931086,direct q_plc for market; Plackett-Luce top-k for model,0.08742057603543718,0.022257076867255476,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260405_1_06,20260405,partial_8_15,odds_8_15,연승,20260405_1_06_07,20260405_1_06_02,20260405_1_06_07,9.2,0.4619677051447685,0.3307943742443904,0.3969532490932685,direct q_plc for market; Plackett-Luce top-k for model,0.13117333090037808,0.045301038478101796,0,1,True,2.4,-1.0,True,2.0,1.0,-2.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260405_3_01,20260405,partial_8_15,odds_8_15,연승,20260405_3_01_03,20260405_3_01_03,20260405_3_01_03,8.8,0.4547858069917732,0.2785819524582157,0.2785819524582157,direct q_plc for market; Plackett-Luce top-k for model,0.17620385453355747,0.1099582207848766,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260405_3_03,20260405,partial_8_15,odds_8_15,연승,20260405_3_03_06,20260405_3_03_06,20260405_3_03_06,8.6,0.6199738311932776,0.4747511080457148,0.4747511080457148,direct q_plc for market; Plackett-Luce top-k for model,0.14522272314756285,0.03173853707563057,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260405_3_04,20260405,partial_8_15,odds_8_15,연승,20260405_3_04_12,20260405_3_04_12,20260405_3_04_12,8.1,0.39696521004405244,0.309821564745696,0.309821564745696,direct q_plc for market; Plackett-Luce top-k for model,0.08714364529835644,0.01234982542866786,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260405_3_06,20260405,partial_8_15,odds_8_15,연승,20260405_3_06_05,20260405_3_06_10,20260405_3_06_05,11.5,0.3949940922922386,0.3002340796634356,0.3684690977687619,direct q_plc for market; Plackett-Luce top-k for model,0.09476001262880296,0.024623721921868236,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260412_1_02,20260412,partial_8_15,odds_8_15,연승,20260412_1_02_01,20260412_1_02_01,20260412_1_02_01,9.7,0.4610047211985478,0.3269644741178434,0.3269644741178434,direct q_plc for market; Plackett-Luce top-k for model,0.1340402470807044,0.04433805453188111,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260412_1_10,20260412,partial_8_15,odds_8_15,연승,20260412_1_10_03,20260412_1_10_01,20260412_1_10_03,9.7,0.4239262224845897,0.2981244762753289,0.3095908022859185,direct q_plc for market; Plackett-Luce top-k for model,0.12580174620926082,0.05355585211421937,0,0,True,2.7,-1.0,True,2.6,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260412_3_01,20260412,partial_8_15,odds_8_15,연승,20260412_3_01_01,20260412_3_01_05,20260412_3_01_01,12.5,0.3150904633339494,0.184954570750292,0.2339131335959576,direct q_plc for market; Plackett-Luce top-k for model,0.1301358925836574,0.0825323237990657,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260412_3_07,20260412,partial_8_15,odds_8_15,연승,20260412_3_07_11,20260412_3_07_11,20260412_3_07_11,8.9,0.3538010481074823,0.2661270499877765,0.2661270499877765,direct q_plc for market; Plackett-Luce top-k for model,0.08767399811970583,0.020467714774148993,1,1,True,3.0,2.0,True,3.0,2.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260418_1_02,20260418,partial_8_15,odds_8_15,연승,20260418_1_02_07,20260418_1_02_07,20260418_1_02_07,12.7,0.39513630127677773,0.2750111743363073,0.2750111743363073,direct q_plc for market; Plackett-Luce top-k for model,0.12012512694047045,0.05030871506988116,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260419_1_10,20260419,partial_8_15,odds_8_15,연승,20260419_1_10_08,20260419_1_10_08,20260419_1_10_08,8.3,0.4575606346894673,0.3308160128316514,0.3308160128316514,direct q_plc for market; Plackett-Luce top-k for model,0.12674462185781588,0.0408939680228006,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260419_3_03,20260419,partial_8_15,odds_8_15,연승,20260419_3_03_10,20260419_3_03_11,20260419_3_03_10,10.0,0.3606675413194488,0.242762219606088,0.2584242982903517,direct q_plc for market; Plackett-Luce top-k for model,0.1179053217133608,0.05763723828914574,1,1,True,3.3,2.3,True,3.1,2.1,0.19999999999999973,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260419_3_06,20260419,partial_8_15,odds_8_15,연승,20260419_3_06_05,20260419_3_06_01,20260419_3_06_05,11.4,0.2853320442994096,0.1922178308359411,0.3229259558043812,direct q_plc for market; Plackett-Luce top-k for model,0.09311421346346851,0.04723680620417153,1,0,True,4.2,3.2,True,2.5,-1.0,4.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260419_3_07,20260419,partial_8_15,odds_8_15,연승,20260419_3_07_01,20260419_3_07_06,20260419_3_07_01,12.9,0.5035844516102221,0.2524255275970466,0.3671644037775223,direct q_plc for market; Plackett-Luce top-k for model,0.2511589240131755,0.19108445161022214,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260424_3_04,20260424,partial_8_15,odds_8_15,연승,20260424_3_04_01,20260424_3_04_03,20260424_3_04_01,10.0,0.3643679064604346,0.2608666121544787,0.3675847716722199,direct q_plc for market; Plackett-Luce top-k for model,0.1035012943059559,0.041787261299144285,0,0,True,3.1,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260425_1_06,20260425,partial_8_15,odds_8_15,연승,20260425_1_06_09,20260425_1_06_08,20260425_1_06_09,9.1,0.5058811973441115,0.2957088093578988,0.3471364283766638,direct q_plc for market; Plackett-Luce top-k for model,0.21017238798621274,0.13551082697374117,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260426_1_03,20260426,partial_8_15,odds_8_15,연승,20260426_1_03_08,20260426_1_03_08,20260426_1_03_08,9.6,0.527564710140121,0.3831441986844809,0.3831441986844809,direct q_plc for market; Plackett-Luce top-k for model,0.14442051145564005,0.0513742339496448,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260426_1_06,20260426,partial_8_15,odds_8_15,연승,20260426_1_06_08,20260426_1_06_09,20260426_1_06_08,8.9,0.5621147910565991,0.2966840582313247,0.348281285749816,direct q_plc for market; Plackett-Luce top-k for model,0.2654307328252744,0.19174442068622877,0,1,True,2.7,-1.0,True,2.3,1.2999999999999998,-2.3,F3_test_early,0.08439383507149684,True
F3_test_early_evaluation,20260426_3_06,20260426,partial_8_15,odds_8_15,연승,20260426_3_06_05,20260426_3_06_05,20260426_3_06_05,10.2,0.4553726899618675,0.3645007648166525,0.3645007648166525,direct q_plc for market; Plackett-Luce top-k for model,0.09087192514521503,0.0008272354164129969,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684,True
F4_test_late_evaluation,20260501_3_06,20260501,partial_8_15,odds_8_15,연승,20260501_3_06_02,20260501_3_06_08,20260501_3_06_02,11.6,0.3189458791822858,0.2345097899696844,0.3796825170937749,direct q_plc for market; Plackett-Luce top-k for model,0.08443608921260137,0.024828232123462246,0,0,True,3.4,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260502_1_10,20260502,partial_8_15,odds_8_15,연승,20260502_1_10_01,20260502_1_10_02,20260502_1_10_01,10.7,0.2779494827102446,0.2036018546097961,0.283588297492216,direct q_plc for market; Plackett-Luce top-k for model,0.07434762810044851,0.021539226299988168,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260503_1_02,20260503,partial_8_15,odds_8_15,연승,20260503_1_02_09,20260503_1_02_09,20260503_1_02_09,10.0,0.3870106833359273,0.2877126085945943,0.2877126085945943,direct q_plc for market; Plackett-Luce top-k for model,0.09929807474133301,0.029867826193070157,1,1,True,2.8,1.7999999999999998,True,2.8,1.7999999999999998,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260503_1_08,20260503,partial_8_15,odds_8_15,연승,20260503_1_08_15,20260503_1_08_08,20260503_1_08_15,9.3,0.3287953823049751,0.1849562146819006,0.2339152126859331,direct q_plc for market; Plackett-Luce top-k for model,0.14383916762307453,0.09623724277009141,0,0,True,4.3,-1.0,True,3.4,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260503_1_10,20260503,partial_8_15,odds_8_15,연승,20260503_1_10_02,20260503_1_10_06,20260503_1_10_02,14.6,0.31503289045537275,0.242498617565602,0.5334969586443244,direct q_plc for market; Plackett-Luce top-k for model,0.07253427288977074,0.01200258742506971,0,0,True,3.3,-1.0,True,1.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260503_3_06,20260503,partial_8_15,odds_8_15,연승,20260503_3_06_02,20260503_3_06_02,20260503_3_06_02,9.6,0.5736258352790721,0.2413785422293886,0.2413785422293886,direct q_plc for market; Plackett-Luce top-k for model,0.3322472930496835,0.27059553224876903,1,1,True,3.3,2.3,True,3.3,2.3,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260508_3_02,20260508,partial_8_15,odds_8_15,연승,20260508_3_02_02,20260508_3_02_02,20260508_3_02_02,9.2,0.3424013524222262,0.2243617055262364,0.2243617055262364,direct q_plc for market; Plackett-Luce top-k for model,0.11803964689598978,0.0646235746444484,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260508_3_05,20260508,partial_8_15,odds_8_15,연승,20260508_3_05_08,20260508_3_05_06,20260508_3_05_08,11.0,0.40325987235827593,0.3214191759525041,0.3493686695135914,direct q_plc for market; Plackett-Luce top-k for model,0.08184069640577185,0.003259872358275906,1,0,True,2.5,1.5,True,2.3,-1.0,2.5,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260508_3_08,20260508,partial_8_15,odds_8_15,연승,20260508_3_08_02,20260508_3_08_02,20260508_3_08_02,8.2,0.45828786604159855,0.36460261468465,0.36460261468465,direct q_plc for market; Plackett-Luce top-k for model,0.09368525135694855,0.003742411496144016,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260510_1_08,20260510,partial_8_15,odds_8_15,연승,20260510_1_08_06,20260510_1_08_03,20260510_1_08_06,12.3,0.3465630840808738,0.2521206549668642,0.3667209526790752,direct q_plc for market; Plackett-Luce top-k for model,0.09444242911400957,0.03406308408087377,1,0,True,3.2,2.2,True,2.2,-1.0,3.2,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260515_3_06,20260515,partial_8_15,odds_8_15,연승,20260515_3_06_03,20260515_3_06_03,20260515_3_06_03,8.0,0.5021478435867041,0.286369510033839,0.286369510033839,direct q_plc for market; Plackett-Luce top-k for model,0.21577833355286508,0.1450049864438469,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260516_1_07,20260516,partial_8_15,odds_8_15,연승,20260516_1_07_07,20260516_1_07_09,20260516_1_07_07,10.4,0.4420403459777123,0.2820697643774932,0.3037674385603772,direct q_plc for market; Plackett-Luce top-k for model,0.1599705816002191,0.08489748883485515,1,0,True,2.8,1.7999999999999998,True,2.6,-1.0,2.8,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260517_1_03,20260517,partial_8_15,odds_8_15,연승,20260517_1_03_04,20260517_1_03_04,20260517_1_03_04,8.1,0.48191066294839974,0.3863713427384642,0.3863713427384642,direct q_plc for market; Plackett-Luce top-k for model,0.09553932020993555,0.005720186757923573,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F4_test_late,0.07049659564631333,True
