split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold
F3_test_early_calibration,20251221_1_03,20251221,partial_8_15,odds_8_15,연승,20251221_1_03_10,20251221_1_03_08,20251221_1_03_10,10.1,0.17928278700185016,0.2507851521421795,0.3489184725456412,direct q_plc for market; Plackett-Luce top-k for model,-0.07150236514032934,-0.13321721299814984,0,1,True,3.2,-1.0,True,2.3,1.2999999999999998,-2.3,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_04,20251221,partial_8_15,odds_8_15,연승,20251221_1_04_08,20251221_1_04_08,20251221_1_04_08,10.4,0.3821771475439008,0.3607359982634196,0.3607359982634196,direct q_plc for market; Plackett-Luce top-k for model,0.021441149280481187,-0.07236830700155372,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_05,20251221,partial_8_15,odds_8_15,연승,20251221_1_05_07,20251221_1_05_07,20251221_1_05_07,9.4,0.3927334022594154,0.3823625039254903,0.3823625039254903,direct q_plc for market; Plackett-Luce top-k for model,0.010370898333925072,-0.08345707393106078,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_06,20251221,partial_8_15,odds_8_15,연승,20251221_1_06_06,20251221_1_06_06,20251221_1_06_06,11.7,0.3192376388746083,0.2780964599603565,0.2780964599603565,direct q_plc for market; Plackett-Luce top-k for model,0.04114117891425184,-0.025589947332288254,1,1,True,2.9,1.9,True,2.9,1.9,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_07,20251221,partial_8_15,odds_8_15,연승,20251221_1_07_01,20251221_1_07_10,20251221_1_07_01,9.3,0.2781590727062814,0.2602461743438503,0.3841729240313981,direct q_plc for market; Plackett-Luce top-k for model,0.017912898362431096,-0.04442157245500894,0,1,True,3.1,-1.0,True,2.1,1.1,-2.1,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_09,20251221,partial_8_15,odds_8_15,연승,20251221_1_09_10,20251221_1_09_10,20251221_1_09_10,8.7,0.4426434231738427,0.3183568618916262,0.3183568618916262,direct q_plc for market; Plackett-Luce top-k for model,0.12428656128221649,0.042643423173842676,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_10,20251221,partial_8_15,odds_8_15,연승,20251221_1_10_01,20251221_1_10_05,20251221_1_10_01,8.3,0.488391303079341,0.296577107289719,0.3336492457009339,direct q_plc for market; Plackett-Luce top-k for model,0.191814195789622,0.11802093270897063,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_1_11,20251221,partial_8_15,odds_8_15,연승,20251221_1_11_08,20251221_1_11_08,20251221_1_11_08,13.0,0.21120373299160014,0.2283026653690807,0.2283026653690807,direct q_plc for market; Plackett-Luce top-k for model,-0.017098932377480558,-0.07451055272268556,0,0,True,3.5,-1.0,True,3.5,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_3_01,20251221,partial_8_15,odds_8_15,연승,20251221_3_01_09,20251221_3_01_09,20251221_3_01_09,10.3,0.5414582080561873,0.5020924472661746,0.5020924472661746,direct q_plc for market; Plackett-Luce top-k for model,0.03936576079001264,-0.08354179194381273,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_3_02,20251221,partial_8_15,odds_8_15,연승,20251221_3_02_05,20251221_3_02_08,20251221_3_02_05,10.3,0.3824814725528391,0.3997103888622513,0.4207477777497382,direct q_plc for market; Plackett-Luce top-k for model,-0.0172289163094122,-0.1175185274471609,1,0,True,2.0,1.0,True,1.9,-1.0,2.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_3_03,20251221,partial_8_15,odds_8_15,연승,20251221_3_03_03,20251221_3_03_03,20251221_3_03_03,11.2,0.31337806504659815,0.3622402611638419,0.3622402611638419,direct q_plc for market; Plackett-Luce top-k for model,-0.04886219611724374,-0.14116738949885638,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_3_04,20251221,partial_8_15,odds_8_15,연승,20251221_3_04_08,20251221_3_04_11,20251221_3_04_08,13.6,0.2549142983313676,0.2625168514301998,0.3255208957734479,direct q_plc for market; Plackett-Luce top-k for model,-0.007602553098832232,-0.06766634682992273,0,0,True,3.1,-1.0,True,2.5,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251221_3_06,20251221,partial_8_15,odds_8_15,연승,20251221_3_06_08,20251221_3_06_08,20251221_3_06_08,12.9,0.20089160915038057,0.2490379684337678,0.2490379684337678,direct q_plc for market; Plackett-Luce top-k for model,-0.04814635928338723,-0.11160839084961943,0,0,True,3.2,-1.0,True,3.2,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_01,20251226,partial_8_15,odds_8_15,연승,20251226_3_01_06,20251226_3_01_03,20251226_3_01_06,12.9,0.22384482008295703,0.254340209348781,0.4927841556132631,direct q_plc for market; Plackett-Luce top-k for model,-0.030495389265823958,-0.09873582507833328,1,0,True,3.1,2.1,True,1.6,-1.0,3.1,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_02,20251226,partial_8_15,odds_8_15,연승,20251226_3_02_03,20251226_3_02_02,20251226_3_02_03,11.4,0.19198991460554946,0.2907509599729017,0.3925137959634173,direct q_plc for market; Plackett-Luce top-k for model,-0.09876104536735222,-0.1783804557648209,0,0,True,2.7,-1.0,True,2.0,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_03,20251226,partial_8_15,odds_8_15,연승,20251226_3_03_01,20251226_3_03_01,20251226_3_03_01,8.7,0.4855669522277048,0.4467561442050103,0.4467561442050103,direct q_plc for market; Plackett-Luce top-k for model,0.03881080802269449,-0.06998860332785078,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_04,20251226,partial_8_15,odds_8_15,연승,20251226_3_04_07,20251226_3_04_07,20251226_3_04_07,8.0,0.4310503915953292,0.4995613492266308,0.4995613492266308,direct q_plc for market; Plackett-Luce top-k for model,-0.0685109576313016,-0.1939496084046708,0,0,True,1.6,-1.0,True,1.6,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_05,20251226,partial_8_15,odds_8_15,연승,20251226_3_05_08,20251226_3_05_05,20251226_3_05_08,11.0,0.21104291629968322,0.2497390179165764,0.3805546939681164,direct q_plc for market; Plackett-Luce top-k for model,-0.038696101616893186,-0.10145708370031678,1,0,True,3.2,2.2,True,2.1,-1.0,3.2,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_07,20251226,partial_8_15,odds_8_15,연승,20251226_3_07_11,20251226_3_07_11,20251226_3_07_11,9.5,0.4934959502570605,0.4160211531898893,0.4160211531898893,direct q_plc for market; Plackett-Luce top-k for model,0.0774747970671712,0.017305474066584337,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_08,20251226,partial_8_15,odds_8_15,연승,20251226_3_08_04,20251226_3_08_04,20251226_3_08_04,10.1,0.2961130037131589,0.4453909408936645,0.4453909408936645,direct q_plc for market; Plackett-Luce top-k for model,-0.14927793718050558,-0.2594425518423967,1,1,True,1.8,0.8,True,1.8,0.8,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251226_3_09,20251226,partial_8_15,odds_8_15,연승,20251226_3_09_11,20251226_3_09_05,20251226_3_09_11,9.2,0.44874600585068736,0.2159337059223199,0.3473716138750365,direct q_plc for market; Plackett-Luce top-k for model,0.23281229992836747,0.17847573558041713,1,0,True,3.7,2.7,True,2.3,-1.0,3.7,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_01,20251227,partial_8_15,odds_8_15,연승,20251227_1_01_05,20251227_1_01_05,20251227_1_01_05,11.6,0.22595848311278777,0.3491597239538517,0.3491597239538517,direct q_plc for market; Plackett-Luce top-k for model,-0.12320124084106393,-0.20882412558286445,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_02,20251227,partial_8_15,odds_8_15,연승,20251227_1_02_02,20251227_1_02_02,20251227_1_02_02,10.4,0.5292222127422441,0.4688776713345199,0.4688776713345199,direct q_plc for market; Plackett-Luce top-k for model,0.06034454140772422,-0.059013081375402954,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_03,20251227,partial_8_15,odds_8_15,연승,20251227_1_03_10,20251227_1_03_09,20251227_1_03_10,8.3,0.3860197272257929,0.3172639659033062,0.3304832978159439,direct q_plc for market; Plackett-Luce top-k for model,0.06875576132248673,-0.013980272774207103,0,0,True,2.5,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_04,20251227,partial_8_15,odds_8_15,연승,20251227_1_04_10,20251227_1_04_03,20251227_1_04_10,8.9,0.3555777391962672,0.2082073280565082,0.3414600180126734,direct q_plc for market; Plackett-Luce top-k for model,0.14737041113975896,0.1116753001718769,0,1,True,4.1,-1.0,True,2.5,1.5,-2.5,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_05,20251227,partial_8_15,odds_8_15,연승,20251227_1_05_09,20251227_1_05_09,20251227_1_05_09,9.8,0.4290096059718388,0.3343448315896762,0.3343448315896762,direct q_plc for market; Plackett-Luce top-k for model,0.09466477438216259,0.012342939305172107,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_06,20251227,partial_8_15,odds_8_15,연승,20251227_1_06_04,20251227_1_06_04,20251227_1_06_04,11.0,0.3335400701690331,0.275285856818275,0.275285856818275,direct q_plc for market; Plackett-Luce top-k for model,0.05825421335075809,-0.011287516037863488,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_07,20251227,partial_8_15,odds_8_15,연승,20251227_1_07_01,20251227_1_07_01,20251227_1_07_01,12.3,0.1954068008565245,0.2625568122429469,0.2625568122429469,direct q_plc for market; Plackett-Luce top-k for model,-0.0671500113864224,-0.1379265324768088,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_08,20251227,partial_8_15,odds_8_15,연승,20251227_1_08_11,20251227_1_08_04,20251227_1_08_11,11.7,0.37097098956423297,0.3426375076853019,0.414771719829576,direct q_plc for market; Plackett-Luce top-k for model,0.02833348187893109,-0.06381161913141925,0,1,True,2.3,-1.0,True,1.9,0.8999999999999999,-1.9,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_09,20251227,partial_8_15,odds_8_15,연승,20251227_1_09_02,20251227_1_09_11,20251227_1_09_02,10.8,0.4169445325347819,0.2944377298492485,0.3613553957240778,direct q_plc for market; Plackett-Luce top-k for model,0.12250680268553343,0.04657416216441157,0,0,True,2.7,-1.0,True,2.2,-1.0,0.0,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_10,20251227,partial_8_15,odds_8_15,연승,20251227_1_10_04,20251227_1_10_05,20251227_1_10_04,9.7,0.33410901304836144,0.2962028135555473,0.3332281652499907,direct q_plc for market; Plackett-Luce top-k for model,0.03790619949281415,-0.036261357322008914,0,1,True,2.7,-1.0,True,2.4,1.4,-2.4,F3_test_early,0.08439383507149684
F3_test_early_calibration,20251227_1_11,20251227,partial_8_15,odds_8_15,연승,20251227_1_11_03,20251227_1_11_03,20251227_1_11_03,8.7,0.33563350229741234,0.2572308353037193,0.2572308353037193,direct q_plc for market; Plackett-Luce top-k for model,0.07840266699369303,0.013052857136122031,0,0,True,3.1,-1.0,True,3.1,-1.0,0.0,F3_test_early,0.08439383507149684
F4_test_late_calibration,20251228_1_01,20251228,partial_8_15,odds_8_15,연승,20251228_1_01_07,20251228_1_01_07,20251228_1_01_07,11.2,0.4053055889981727,0.4212248681157645,0.4212248681157645,direct q_plc for market; Plackett-Luce top-k for model,-0.015919279117591778,-0.12101020047551148,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_02,20251228,partial_8_15,odds_8_15,연승,20251228_1_02_01,20251228_1_02_08,20251228_1_02_01,14.0,0.20241483407842312,0.2047665706807754,0.3472128807195758,direct q_plc for market; Plackett-Luce top-k for model,-0.0023517366023522723,-0.053995422331833326,0,1,True,3.9,-1.0,True,2.3,1.2999999999999998,-2.3,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_03,20251228,partial_8_15,odds_8_15,연승,20251228_1_03_06,20251228_1_03_04,20251228_1_03_06,13.7,0.36193159400946584,0.3325702134462402,0.420088690668935,direct q_plc for market; Plackett-Luce top-k for model,0.029361380563225625,-0.054735072657200845,1,0,True,2.4,1.4,True,1.9,-1.0,2.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_05,20251228,partial_8_15,odds_8_15,연승,20251228_1_05_04,20251228_1_05_04,20251228_1_05_04,13.2,0.2747960719201032,0.3502313731651048,0.3502313731651048,direct q_plc for market; Plackett-Luce top-k for model,-0.07543530124500158,-0.15998653677554903,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_06,20251228,partial_8_15,odds_8_15,연승,20251228_1_06_08,20251228_1_06_08,20251228_1_06_08,12.9,0.33572981671145735,0.3790230278138012,0.3790230278138012,direct q_plc for market; Plackett-Luce top-k for model,-0.043293211102343854,-0.1404606594790188,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_07,20251228,partial_8_15,odds_8_15,연승,20251228_1_07_08,20251228_1_07_10,20251228_1_07_08,10.3,0.30216424115867485,0.2733796441426796,0.3303337366724045,direct q_plc for market; Plackett-Luce top-k for model,0.028784597015995228,-0.042663345048221724,0,0,True,2.9,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_08,20251228,partial_8_15,odds_8_15,연승,20251228_1_08_06,20251228_1_08_07,20251228_1_08_06,11.6,0.38176046393914237,0.3972746453125937,0.4414162725695487,direct q_plc for market; Plackett-Luce top-k for model,-0.015514181373451341,-0.11823953606085763,0,1,True,2.0,-1.0,True,1.8,0.8,-1.8,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_09,20251228,partial_8_15,odds_8_15,연승,20251228_1_09_03,20251228_1_09_03,20251228_1_09_03,11.3,0.2250816326713301,0.3120889303741009,0.3120889303741009,direct q_plc for market; Plackett-Luce top-k for model,-0.0870072977027708,-0.15953375194405447,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_10,20251228,partial_8_15,odds_8_15,연승,20251228_1_10_09,20251228_1_10_09,20251228_1_10_09,11.8,0.21352678926830346,0.2953839911618324,0.2953839911618324,direct q_plc for market; Plackett-Luce top-k for model,-0.08185720189352894,-0.1568435811020669,1,1,True,2.7,1.7000000000000002,True,2.7,1.7000000000000002,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_1_11,20251228,partial_8_15,odds_8_15,연승,20251228_1_11_02,20251228_1_11_02,20251228_1_11_02,8.9,0.3719863220448063,0.3322899060566239,0.3322899060566239,direct q_plc for market; Plackett-Luce top-k for model,0.03969641598818241,-0.04468034462186038,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_01,20251228,partial_8_15,odds_8_15,연승,20251228_3_01_05,20251228_3_01_05,20251228_3_01_05,9.5,0.4446818419857761,0.5404095088452112,0.5404095088452112,direct q_plc for market; Plackett-Luce top-k for model,-0.09572766685943512,-0.22198482468089054,1,1,True,1.5,0.5,True,1.5,0.5,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_02,20251228,partial_8_15,odds_8_15,연승,20251228_3_02_12,20251228_3_02_10,20251228_3_02_12,12.5,0.2218402387450049,0.2965205240402747,0.3639115522312462,direct q_plc for market; Plackett-Luce top-k for model,-0.0746802852952698,-0.14853013162536546,1,0,True,2.7,1.7000000000000002,True,2.2,-1.0,2.7,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_03,20251228,partial_8_15,odds_8_15,연승,20251228_3_03_12,20251228_3_03_12,20251228_3_03_12,8.7,0.26948605400052794,0.287755908458755,0.287755908458755,direct q_plc for market; Plackett-Luce top-k for model,-0.01826985445822704,-0.08765680314232921,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_04,20251228,partial_8_15,odds_8_15,연승,20251228_3_04_09,20251228_3_04_09,20251228_3_04_09,14.2,0.32360178472913115,0.3586635015239645,0.3586635015239645,direct q_plc for market; Plackett-Luce top-k for model,-0.03506171679483333,-0.13094366981632338,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_05,20251228,partial_8_15,odds_8_15,연승,20251228_3_05_05,20251228_3_05_02,20251228_3_05_05,9.3,0.38893678417200106,0.2414252387198457,0.3319597032397879,direct q_plc for market; Plackett-Luce top-k for model,0.14751154545215536,0.08590648114169802,0,0,True,3.3,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20251228_3_06,20251228,partial_8_15,odds_8_15,연승,20251228_3_06_01,20251228_3_06_03,20251228_3_06_01,11.6,0.1881313804074239,0.2218193253538227,0.3194198285095047,direct q_plc for market; Plackett-Luce top-k for model,-0.03368794494639882,-0.0896463973703539,0,0,True,3.6,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_01,20260102,partial_8_15,odds_8_15,연승,20260102_3_01_01,20260102_3_01_01,20260102_3_01_01,12.2,0.27931159566766006,0.207869234975649,0.207869234975649,direct q_plc for market; Plackett-Luce top-k for model,0.07144236069201107,0.02290133925740362,0,0,True,3.9,-1.0,True,3.9,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_02,20260102,partial_8_15,odds_8_15,연승,20260102_3_02_11,20260102_3_02_11,20260102_3_02_11,10.8,0.5389492127973042,0.3652829620284427,0.3652829620284427,direct q_plc for market; Plackett-Luce top-k for model,0.17366625076886155,0.0844037582518497,0,0,True,2.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_03,20260102,partial_8_15,odds_8_15,연승,20260102_3_03_07,20260102_3_03_01,20260102_3_03_07,12.9,0.2243224351516308,0.2329225389720425,0.2730815974154981,direct q_plc for market; Plackett-Luce top-k for model,-0.00860010382041168,-0.06979521190719273,1,0,True,3.4,2.4,True,2.9,-1.0,3.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_04,20260102,partial_8_15,odds_8_15,연승,20260102_3_04_10,20260102_3_04_08,20260102_3_04_10,12.2,0.21806423373862652,0.3075357902142634,0.3331637727321188,direct q_plc for market; Plackett-Luce top-k for model,-0.0894715564756369,-0.16655115087675806,0,1,True,2.6,-1.0,True,2.4,1.4,-2.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_05,20260102,partial_8_15,odds_8_15,연승,20260102_3_05_10,20260102_3_05_10,20260102_3_05_10,11.9,0.34224117124633674,0.3824487716415792,0.3824487716415792,direct q_plc for market; Plackett-Luce top-k for model,-0.04020760039524246,-0.13394930494413942,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_06,20260102,partial_8_15,odds_8_15,연승,20260102_3_06_11,20260102_3_06_02,20260102_3_06_11,12.6,0.2932959443109684,0.2788836678002854,0.4493125759004597,direct q_plc for market; Plackett-Luce top-k for model,0.014412276510682998,-0.05153164189592818,0,0,True,2.9,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_07,20260102,partial_8_15,odds_8_15,연승,20260102_3_07_09,20260102_3_07_02,20260102_3_07_09,8.1,0.5146402700039435,0.3189391820710759,0.3322283146573707,direct q_plc for market; Plackett-Luce top-k for model,0.1957010879328676,0.1146402700039435,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260102_3_09,20260102,partial_8_15,odds_8_15,연승,20260102_3_09_10,20260102_3_09_08,20260102_3_09_10,10.2,0.2997478068661153,0.2509185321525848,0.3211757211553086,direct q_plc for market; Plackett-Luce top-k for model,0.04882927471353049,-0.012752193133884704,1,0,True,3.2,2.2,True,2.5,-1.0,3.2,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_01,20260103,partial_8_15,odds_8_15,연승,20260103_1_01_08,20260103_1_01_08,20260103_1_01_08,13.6,0.5357364895477683,0.4000127284177466,0.4000127284177466,direct q_plc for market; Plackett-Luce top-k for model,0.13572376113002171,0.03573648954776831,1,1,True,2.0,1.0,True,2.0,1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_03,20260103,partial_8_15,odds_8_15,연승,20260103_1_03_11,20260103_1_03_04,20260103_1_03_11,8.2,0.600441186070059,0.3468440575109567,0.3626096964887274,direct q_plc for market; Plackett-Luce top-k for model,0.2535971285591023,0.1656585773744068,0,1,True,2.3,-1.0,True,2.2,1.2000000000000002,-2.2,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_04,20260103,partial_8_15,odds_8_15,연승,20260103_1_04_04,20260103_1_04_04,20260103_1_04_04,9.4,0.4896857921688599,0.4955710739348011,0.4955710739348011,direct q_plc for market; Plackett-Luce top-k for model,-0.005885281765941219,-0.13531420783114012,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_06,20260103,partial_8_15,odds_8_15,연승,20260103_1_06_01,20260103_1_06_01,20260103_1_06_01,11.0,0.3973383688471626,0.3188350643705189,0.3188350643705189,direct q_plc for market; Plackett-Luce top-k for model,0.07850330447664372,-0.002661631152837407,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_07,20260103,partial_8_15,odds_8_15,연승,20260103_1_07_09,20260103_1_07_03,20260103_1_07_09,13.7,0.20786045784477594,0.3001603404174314,0.4002137872232418,direct q_plc for market; Plackett-Luce top-k for model,-0.09229988257265545,-0.1492823992980812,1,1,True,2.8,1.7999999999999998,True,2.1,1.1,0.6999999999999997,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_08,20260103,partial_8_15,odds_8_15,연승,20260103_1_08_05,20260103_1_08_09,20260103_1_08_05,8.3,0.3459854250381203,0.3060135638444514,0.3788739361883684,direct q_plc for market; Plackett-Luce top-k for model,0.03997186119366891,-0.03862995957726428,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_10,20260103,partial_8_15,odds_8_15,연승,20260103_1_10_09,20260103_1_10_08,20260103_1_10_09,10.5,0.2988119845674508,0.2465897102432027,0.3586759421719312,direct q_plc for market; Plackett-Luce top-k for model,0.052222274324248086,-0.013688015432549216,0,0,True,3.2,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260103_1_11,20260103,partial_8_15,odds_8_15,연승,20260103_1_11_03,20260103_1_11_03,20260103_1_11_03,13.9,0.15080395072570787,0.2876308023570647,0.2876308023570647,direct q_plc for market; Plackett-Luce top-k for model,-0.1368268516313568,-0.20633890641714928,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_02,20260104,partial_8_15,odds_8_15,연승,20260104_1_02_06,20260104_1_02_06,20260104_1_02_06,12.2,0.34386985560389965,0.3210769006644567,0.3210769006644567,direct q_plc for market; Plackett-Luce top-k for model,0.022792954939442944,-0.05613014439610037,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_03,20260104,partial_8_15,odds_8_15,연승,20260104_1_03_06,20260104_1_03_07,20260104_1_03_06,13.9,0.20432292577216896,0.2357010916723451,0.4217809008873543,direct q_plc for market; Plackett-Luce top-k for model,-0.03137816590017614,-0.08979472128665458,1,0,True,3.4,2.4,True,1.9,-1.0,3.4,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_04,20260104,partial_8_15,odds_8_15,연승,20260104_1_04_03,20260104_1_04_06,20260104_1_04_03,10.4,0.23257962445197308,0.2673930256566996,0.2971033618407774,direct q_plc for market; Plackett-Luce top-k for model,-0.03481340120472651,-0.10075370888136023,0,0,True,3.0,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_05,20260104,partial_8_15,odds_8_15,연승,20260104_1_05_05,20260104_1_05_05,20260104_1_05_05,11.7,0.1818643152866444,0.3111659553290293,0.3111659553290293,direct q_plc for market; Plackett-Luce top-k for model,-0.1293016400423849,-0.20275106932874018,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_06,20260104,partial_8_15,odds_8_15,연승,20260104_1_06_06,20260104_1_06_06,20260104_1_06_06,9.6,0.3880248016974049,0.4990554737445962,0.4990554737445962,direct q_plc for market; Plackett-Luce top-k for model,-0.1110306720471913,-0.2369751983025951,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_08,20260104,partial_8_15,odds_8_15,연승,20260104_1_08_01,20260104_1_08_01,20260104_1_08_01,8.5,0.5549613223592351,0.5038397725234275,0.5038397725234275,direct q_plc for market; Plackett-Luce top-k for model,0.051121549835807634,-0.07003867764076488,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_09,20260104,partial_8_15,odds_8_15,연승,20260104_1_09_01,20260104_1_09_04,20260104_1_09_01,10.4,0.22278426102706825,0.1993521118705501,0.3189633789928802,direct q_plc for market; Plackett-Luce top-k for model,0.023432149156518145,-0.027215738972931752,1,0,True,4.0,3.0,True,2.5,-1.0,4.0,F4_test_late,0.07049659564631333
F4_test_late_calibration,20260104_1_10,20260104,partial_8_15,odds_8_15,연승,20260104_1_10_03,20260104_1_10_07,20260104_1_10_03,12.2,0.3885591448184414,0.3099529143306759,0.4029387886298788,direct q_plc for market; Plackett-Luce top-k for model,0.0786062304877655,0.003943760203056812,0,0,True,2.6,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333
