fold,race_id,race_date,partial30_minus_market_delta_ll,global_minus_market_delta_ll,partial30_minus_global_delta_ll
F3_test_early,20260424_3_02,20260424,-0.0011263049386209811,-0.0040357566192547045,0.0029094516806337234
F3_test_early,20260424_3_03,20260424,0.0157380350383719,0.014547914280731433,0.001190120757640467
F3_test_early,20260424_3_04,20260424,-0.11459364334027633,-0.13688828377126327,0.022294640430986945
F3_test_early,20260424_3_05,20260424,0.20109410484094736,0.20659459265928737,-0.005500487818340005
F3_test_early,20260424_3_06,20260424,0.12460509318579183,0.11030577410668818,0.014299319079103645
F3_test_early,20260424_3_07,20260424,0.11226486423504578,0.11795500286846794,-0.005690138633422159
F3_test_early,20260424_3_08,20260424,-0.04722960461307091,-0.07678808533984682,0.029558480726775915
F3_test_early,20260425_1_01,20260425,0.13217693854047052,0.13178187731621893,0.0003950612242515916
F3_test_early,20260425_1_02,20260425,0.06127397437430937,0.048524065827393326,0.012749908546916044
F3_test_early,20260425_1_03,20260425,-0.18876065041489776,-0.20588547213219122,0.01712482171729346
F3_test_early,20260425_1_04,20260425,-0.05211160521598568,-0.06289601024226477,0.010784405026279087
F3_test_early,20260425_1_05,20260425,0.16389545235941405,0.13736422497683787,0.026531227382576184
F3_test_early,20260425_1_06,20260425,-0.15381356950676972,-0.15811411683694798,0.0043005473301782615
F3_test_early,20260425_1_07,20260425,0.13588016382842505,0.1363230603023604,-0.00044289647393536136
F3_test_early,20260425_1_08,20260425,0.37624509722698396,0.37409382169439565,0.002151275532588315
F3_test_early,20260425_1_09,20260425,-0.10069146760415015,-0.10408287540610361,0.003391407801953461
F3_test_early,20260425_1_10,20260425,0.19952485162870015,0.19027033531876247,0.009254516309937677
F3_test_early,20260425_1_11,20260425,0.06235187847809409,0.07389002959335222,-0.011538151115258133
F3_test_early,20260426_1_01,20260426,0.10093124009263477,0.10243939747239894,-0.0015081573797641745
F3_test_early,20260426_1_02,20260426,-0.0364517348952329,-0.04137302032896095,0.004921285433728051
F3_test_early,20260426_1_03,20260426,0.06534962111678477,0.07360466445685931,-0.008255043340074542
F3_test_early,20260426_1_04,20260426,-0.09569992934945981,-0.09986912216560451,0.004169192816144696
F3_test_early,20260426_1_05,20260426,-0.11102322990507185,-0.10151375801095985,-0.009509471894111998
F3_test_early,20260426_1_06,20260426,-0.1288437157309783,-0.0785346947075718,-0.05030902102340651
F3_test_early,20260426_1_07,20260426,0.13669134590421805,0.2066606203366419,-0.06996927443242384
F3_test_early,20260426_1_08,20260426,-0.037697672186334685,-0.029733917086418815,-0.00796375509991587
F3_test_early,20260426_1_09,20260426,-0.08368325365609142,-0.11372745418980212,0.030044200533710708
F3_test_early,20260426_1_10,20260426,0.010123726549472245,0.0012210217472297114,0.008902704802242534
F3_test_early,20260426_3_01,20260426,0.14023674159189914,0.13878676679086432,0.0014499748010348146
F3_test_early,20260426_3_02,20260426,0.010410244920340483,0.01737761660732451,-0.006967371686984025
F3_test_early,20260426_3_03,20260426,-0.015401085484092025,-0.034231479055291225,0.0188303935711992
F3_test_early,20260426_3_04,20260426,0.018219082425237954,-0.01138536250159694,0.029604444926834894
F3_test_early,20260426_3_05,20260426,0.051898426827936994,0.018285596507128687,0.03361283032080831
F3_test_early,20260426_3_06,20260426,-0.12681256781439876,-0.12699336005218087,0.0001807922377821125
F3_test_early,20260426_3_07,20260426,0.06625514368668317,0.04920213897284498,0.017053004713838193
F4_test_late,20260501_3_01,20260501,0.14052748392177927,0.11631876554259857,0.024208718379180705
F4_test_late,20260501_3_02,20260501,0.08719673646122772,0.07162162877363965,0.015575107687588075
F4_test_late,20260501_3_03,20260501,0.11678521776216932,0.08402312321854,0.03276209454362933
F4_test_late,20260501_3_04,20260501,0.11932195293270387,0.0963642515297285,0.022957701402975372
F4_test_late,20260501_3_05,20260501,-0.0016084650222341068,0.008943875955648828,-0.010552340977882935
F4_test_late,20260501_3_06,20260501,0.03862905756689505,-0.001957660696738195,0.04058671826363325
F4_test_late,20260501_3_07,20260501,0.1510227184023143,0.1548130686269864,-0.003790350224672112
F4_test_late,20260501_3_08,20260501,-0.16624080010616904,-0.19968710020287705,0.033446300096708015
F4_test_late,20260502_1_01,20260502,-0.15573911874669255,-0.1792258124820596,0.023486693735367048
F4_test_late,20260502_1_02,20260502,-0.07463618175925624,-0.08505232388440442,0.010416142125148187
F4_test_late,20260502_1_03,20260502,-0.08858623876826877,-0.09304691798996068,0.00446067922169191
F4_test_late,20260502_1_04,20260502,0.13783602003579243,0.12826716842504426,0.009568851610748164
F4_test_late,20260502_1_05,20260502,-0.04145363041738437,-0.02875760856673526,-0.012696021850649108
F4_test_late,20260502_1_06,20260502,0.07810125500966547,0.07911100825729045,-0.0010097532476249782
F4_test_late,20260502_1_07,20260502,-0.08282421749109847,-0.08787136389920747,0.005047146408108993
F4_test_late,20260502_1_08,20260502,0.13219581960148985,0.13902922126628747,-0.0068334016647976226
F4_test_late,20260502_1_09,20260502,-0.16377840393763243,-0.1960364351465511,0.03225803120891868
F4_test_late,20260502_1_10,20260502,0.10719404305090663,0.10765673757010186,-0.0004626945191952281
F4_test_late,20260503_1_01,20260503,0.1911904808007887,0.18896851663651992,0.002221964164268786
F4_test_late,20260503_1_02,20260503,0.09913136125200839,0.08207070005065997,0.017060661201348415
F4_test_late,20260503_1_03,20260503,-0.20909136932127015,-0.2240905004408018,0.014999131119531661
F4_test_late,20260503_1_04,20260503,-0.0035386262740757513,-0.00593619991922667,0.002397573645150919
F4_test_late,20260503_1_05,20260503,0.0024470646109637784,0.021774234395030678,-0.0193271697840669
F4_test_late,20260503_1_06,20260503,-0.0908698897562461,-0.08327382493272317,-0.00759606482352293
F4_test_late,20260503_1_07,20260503,0.0818618676067997,0.08298238321260965,-0.0011205156058099464
F4_test_late,20260503_1_08,20260503,0.03979115022078705,0.029947037343453164,0.009844112877333888
F4_test_late,20260503_1_09,20260503,-0.006982070848479349,-0.00927151677962379,0.0022894459311444404
F4_test_late,20260503_1_10,20260503,-0.2560227581856842,-0.2933388461226154,0.0373160879369312
F4_test_late,20260503_3_01,20260503,0.04451305619562218,0.035442723530377085,0.009070332665245096
F4_test_late,20260503_3_02,20260503,-0.06687793306557621,-0.09757468423458526,0.03069675116900905
F4_test_late,20260503_3_03,20260503,0.05061516409968547,0.03752788609012159,0.013087278009563885
F4_test_late,20260503_3_04,20260503,0.09199804678514634,0.09337495506694327,-0.0013769082817969291
F4_test_late,20260503_3_05,20260503,-0.13194823237849151,-0.1362643087140878,0.004316076335596275
F4_test_late,20260503_3_06,20260503,0.13973074792203433,0.1267614348897873,0.01296931303224702
F4_test_late,20260503_3_07,20260503,-0.027528606879564155,-0.04352590953646063,0.015997302656896473
F4_test_late,20260508_3_01,20260508,-0.029855100494286413,-0.029045662603584432,-0.0008094378907019806
F4_test_late,20260508_3_02,20260508,0.045634855476992975,0.04839929615265626,-0.0027644406756632822
F4_test_late,20260508_3_03,20260508,0.22014649164785216,0.21181256490719091,0.008333926740661246
F4_test_late,20260508_3_04,20260508,0.06805489207935844,0.05488344310953808,0.013171448969820365
F4_test_late,20260508_3_05,20260508,-0.023751797939152608,-0.01041213639636962,-0.013339661542782988
F4_test_late,20260508_3_06,20260508,0.0888046390528845,0.09698837558592499,-0.008183736533040498
F4_test_late,20260508_3_07,20260508,-0.04005855444679618,-0.04700338698779771,0.006944832541001533
F4_test_late,20260508_3_08,20260508,-0.1379832360599369,-0.1398672914702408,0.0018840554103038976
F4_test_late,20260509_1_01,20260509,0.2587368679428994,0.24052277994829208,0.01821408799460733
F4_test_late,20260509_1_02,20260509,0.06072800349052687,0.04948500049606264,0.011243002994464235
F4_test_late,20260509_1_03,20260509,-0.07395660286244343,-0.13502852558050327,0.061071922718059835
F4_test_late,20260509_1_04,20260509,0.24596840965293554,0.2470823773287325,-0.0011139676757969674
F4_test_late,20260509_1_05,20260509,0.15166153017648432,0.1218374979351795,0.02982403224130481
F4_test_late,20260509_1_06,20260509,-0.01641660321466709,-0.044238083106376,0.02782147989170891
F4_test_late,20260509_1_07,20260509,-0.07334424573601694,-0.08197695937865745,0.00863271364264051
F4_test_late,20260509_1_08,20260509,0.036262939185039644,0.035725103749865816,0.0005378354351738279
F4_test_late,20260509_1_09,20260509,-0.10005174203777045,-0.12023110002600301,0.02017935798823256
F4_test_late,20260509_1_10,20260509,0.15999780898888183,0.1627792571887805,-0.002781448199898673
F4_test_late,20260510_1_01,20260510,0.29019794987980285,0.2601230037089839,0.03007494617081896
F4_test_late,20260510_1_02,20260510,0.14490154088246143,0.14555023576545112,-0.0006486948829896866
F4_test_late,20260510_1_03,20260510,0.07442371322330271,0.06563551735249418,0.008788195870808535
F4_test_late,20260510_1_04,20260510,0.09251137455109615,0.09094548487240317,0.0015658896786929777
F4_test_late,20260510_1_05,20260510,-0.19971938987219162,-0.21747427322488222,0.017754883352690598
F4_test_late,20260510_1_06,20260510,0.08964816695398792,0.08998681560831412,-0.0003386486543262013
F4_test_late,20260510_1_07,20260510,-2.8659266115838022e-05,-0.01745568368526218,0.017427024419146342
F4_test_late,20260510_1_08,20260510,-0.09894798187120823,-0.12958170570048244,0.030633723829274206
F4_test_late,20260510_1_10,20260510,-0.24417983004010946,-0.2560024769638325,0.011822646923723035
F4_test_late,20260510_3_01,20260510,0.13883482846020878,0.1286909815738163,0.010143846886392471
F4_test_late,20260510_3_02,20260510,0.13195752706396913,0.13312346089348404,-0.001165933829514909
F4_test_late,20260510_3_03,20260510,-0.06435495843859151,-0.04825780119344625,-0.016097157245145266
F4_test_late,20260510_3_04,20260510,-0.09618865945961552,-0.11038405970068599,0.014195400241070466
F4_test_late,20260510_3_05,20260510,0.15127993107681126,0.14184936826623962,0.009430562810571641
F4_test_late,20260510_3_06,20260510,-0.25466994003791976,-0.26377127700043856,0.009101336962518802
F4_test_late,20260510_3_07,20260510,-0.12133260962063552,-0.15727980605052716,0.03594719642989164
F4_test_late,20260515_3_01,20260515,-0.02664597256318535,-0.0284899247564101,0.0018439521932247516
F4_test_late,20260515_3_02,20260515,0.11163572591583448,0.12519084257521074,-0.013555116659376254
F4_test_late,20260515_3_03,20260515,0.1261344732755746,0.11622362590150231,0.009910847374072274
F4_test_late,20260515_3_05,20260515,-0.006078564975005474,-0.02554475859914951,0.019466193624144035
F4_test_late,20260515_3_06,20260515,-0.11033004274879277,-0.09482148394697965,-0.015508558801813122
F4_test_late,20260515_3_07,20260515,0.10250856552450016,0.09985967166963605,0.0026488938548641094
F4_test_late,20260515_3_08,20260515,-0.14884799621619615,-0.18620768493689166,0.037359688720695505
F4_test_late,20260516_1_01,20260516,-0.14048567801606238,-0.13325364348895152,-0.007232034527110853
F4_test_late,20260516_1_02,20260516,-0.033265634469580974,-0.05344684245337927,0.0201812079837983
F4_test_late,20260516_1_04,20260516,-0.004990999233075666,-0.011793706269721316,0.00680270703664565
F4_test_late,20260516_1_05,20260516,-0.10555516557554512,-0.1393115774961724,0.03375641192062728
F4_test_late,20260516_1_06,20260516,-0.21170548529129452,-0.2055796475809022,-0.006125837710392323
F4_test_late,20260516_1_07,20260516,-0.2373073802846859,-0.24031791419904192,0.0030105339143560172
F4_test_late,20260516_1_08,20260516,0.15880492180758976,0.135043390349586,0.02376153145800375
F4_test_late,20260516_1_09,20260516,0.05248322407406869,0.06441686488999365,-0.011933640815924962
F4_test_late,20260516_1_10,20260516,0.04582460182839876,0.06272947145489005,-0.016904869626491292
F4_test_late,20260517_1_01,20260517,0.2153408111323154,0.18727886714648534,0.028061943985830062
F4_test_late,20260517_1_02,20260517,-0.05907752056863891,-0.05008556757332372,-0.008991952995315189
F4_test_late,20260517_1_03,20260517,0.049701793480998124,0.05776990873603638,-0.008068115255038255
F4_test_late,20260517_1_04,20260517,0.12972402724908783,0.12344101035841337,0.006283016890674453
F4_test_late,20260517_1_05,20260517,-0.17083826882288156,-0.1709486974444654,0.0001104286215838357
F4_test_late,20260517_1_06,20260517,0.0855680921823182,0.094309440713497,-0.008741348531178805
F4_test_late,20260517_1_07,20260517,0.041912523337102714,0.03846496635937635,0.0034475569777263626
F4_test_late,20260517_1_08,20260517,-0.20177017787399,0.057070115737499094,-0.2588402936114891
F4_test_late,20260517_1_09,20260517,-0.21220905384904398,-0.22579062874883316,0.013581574899789173
F4_test_late,20260517_1_10,20260517,-0.04204930946345309,-0.04825972443281934,0.006210414969366251
F4_test_late,20260517_3_01,20260517,0.07925559217436873,0.06501491421773653,0.014240677956632197
F4_test_late,20260517_3_02,20260517,0.22411311935505251,0.1769401107018309,0.047173008653221604
F4_test_late,20260517_3_03,20260517,0.05987158678289495,0.03889404141414632,0.02097754536874863
F4_test_late,20260517_3_04,20260517,0.07274878950721397,0.08135553930853401,-0.008606749801320035
F4_test_late,20260517_3_05,20260517,-0.1848804152034027,-0.17295489008288278,-0.01192552512051992
F4_test_late,20260517_3_06,20260517,0.0541311132529424,0.04841929714749199,0.005711816105450407
F4_test_late,20260517_3_07,20260517,0.20834363398431566,0.21198359066431705,-0.0036399566800013883
F4_test_late,20260522_3_01,20260522,-0.007537147895694485,-0.013862115319327462,0.006324967423632977
F4_test_late,20260522_3_02,20260522,0.048868765975569106,0.050923613099880916,-0.0020548471243118094
F4_test_late,20260522_3_03,20260522,-0.004946256807791483,0.00016129528939468063,-0.005107552097186163
F4_test_late,20260522_3_04,20260522,0.18602903814988236,0.1625417100160682,0.023487328133814156
F4_test_late,20260522_3_05,20260522,0.12955264909788305,0.1388838594427163,-0.009331210344833252
F4_test_late,20260522_3_06,20260522,-0.016739781558525735,-0.008533613973553678,-0.008206167584972057
F4_test_late,20260522_3_07,20260522,-0.3137963045727554,-0.31699802271907096,0.0032017181463155353
F4_test_late,20260522_3_08,20260522,-0.011306486513186886,-0.04073057453046136,0.029424088017274475
F4_test_late,20260523_1_01,20260523,0.007665873086082353,-0.022531671772184403,0.030197544858266756
F4_test_late,20260523_1_02,20260523,0.07602059795301119,0.07609492881407431,-7.433086106312103e-05
F4_test_late,20260523_1_03,20260523,-0.11583007406827539,-0.15789350013699632,0.04206342606872093
F4_test_late,20260523_1_04,20260523,-0.2059688089354328,-0.09729552386997842,-0.10867328506545437
F4_test_late,20260523_1_05,20260523,0.15319261218849123,0.14141511250669092,0.011777499681800307
F4_test_late,20260523_1_06,20260523,-0.11455220032035118,-0.1244529759509494,0.009900775630598213
F4_test_late,20260523_1_07,20260523,-0.0268544581136978,-0.03688462367881862,0.010030165565120819
F4_test_late,20260523_1_08,20260523,0.03101895885971384,0.036066062198499615,-0.0050471033387857744
F4_test_late,20260523_1_09,20260523,0.06044927712060688,0.03672404249730166,0.023725234623305225
F4_test_late,20260523_1_10,20260523,-0.05609576629554747,-0.08940661246109549,0.033310846165548025
F4_test_late,20260524_1_01,20260524,-0.1368754522663569,-0.17130805069621502,0.03443259842985813
F4_test_late,20260524_1_02,20260524,-0.11748305779969725,-0.1376983316481286,0.02021527384843136
F4_test_late,20260524_1_03,20260524,0.004779747478733665,-0.0019635865199578717,0.006743333998691536
F4_test_late,20260524_1_04,20260524,0.016133219173230406,-0.010540988307243815,0.02667420748047422
F4_test_late,20260524_1_05,20260524,0.08023069326810672,0.07283865718795235,0.007392036080154374
F4_test_late,20260524_1_06,20260524,-0.0028795559276142413,0.003515312450892427,-0.0063948683785066684
F4_test_late,20260524_1_07,20260524,0.0004261761796500174,0.017760375562994035,-0.017334199383344018
F4_test_late,20260524_1_09,20260524,0.07291591800826014,0.07528114725686308,-0.0023652292486029403
F4_test_late,20260524_1_10,20260524,-0.02256685722410512,-0.024334038002786107,0.0017671807786809879
F4_test_late,20260524_3_01,20260524,0.034718129011772625,0.025029482334004705,0.00968864667776792
F4_test_late,20260524_3_02,20260524,-0.0035963125516542682,-0.016988058124349337,0.013391745572695068
F4_test_late,20260524_3_03,20260524,0.09392530442447511,0.08073184134158717,0.013193463082887935
F4_test_late,20260524_3_04,20260524,-0.2023238598818471,-0.21661807367211527,0.014294213790268184
F4_test_late,20260524_3_05,20260524,0.007738188400566948,-0.016586009052089956,0.024324197452656904
F4_test_late,20260524_3_06,20260524,0.00954848224263749,-0.004246705145381169,0.01379518738801866
F4_test_late,20260524_3_07,20260524,0.30147040536111935,0.30224663398462603,-0.0007762286235066806
F4_test_late,20260529_3_01,20260529,0.1914440748156987,0.16816143148298446,0.023282643332714237
F4_test_late,20260529_3_02,20260529,0.014705471941045545,0.01524086752582976,-0.0005353955847842151
F4_test_late,20260529_3_03,20260529,0.40229114143672984,0.3703867522563842,0.03190438918034566
F4_test_late,20260529_3_04,20260529,0.17542312252177883,0.12922937266575119,0.046193749856027644
F4_test_late,20260529_3_05,20260529,0.02777004495538793,0.031650551248015635,-0.0038805062926277056
F4_test_late,20260529_3_06,20260529,-0.007597506877481841,0.09675485947430618,-0.10435236635178802
F4_test_late,20260529_3_07,20260529,-0.12917661403701874,-0.16663802217648538,0.037461408139466634
F4_test_late,20260529_3_08,20260529,0.18218227981779567,0.17921636525654416,0.0029659145612515037
F4_test_late,20260530_1_01,20260530,-0.046912033922484886,-0.05582724132856598,0.008915207406081094
F4_test_late,20260530_1_02,20260530,0.12059962052934914,0.10504388637685924,0.015555734152489897
F4_test_late,20260530_1_03,20260530,0.018644473950038876,0.022213912268762237,-0.0035694383187233614
F4_test_late,20260530_1_04,20260530,0.05402932868278343,0.06264768533349441,-0.008618356650710979
F4_test_late,20260530_1_05,20260530,-0.12252146519280327,-0.1581121374671075,0.035590672274304236
F4_test_late,20260530_1_06,20260530,0.33311615324949084,0.3305998863145201,0.0025162669349707567
F4_test_late,20260530_1_07,20260530,0.15640876415829785,0.1788958220101755,-0.022487057851877656
F4_test_late,20260530_1_08,20260530,-0.07234165191884356,-0.08786027608744129,0.015518624168597728
F4_test_late,20260530_1_09,20260530,0.0875317217561461,0.09228141576776755,-0.0047496940116214525
F4_test_late,20260530_1_10,20260530,-0.07790213733980744,-0.0756222666211186,-0.002279870718688848
F4_test_late,20260531_1_01,20260531,-0.14645945696127782,-0.13633214445870334,-0.010127312502574481
F4_test_late,20260531_1_02,20260531,-0.041447208543957004,-0.07016801367704573,0.028720805133088723
F4_test_late,20260531_1_03,20260531,-0.1548099677980428,-0.1886403400156298,0.033830372217587
F4_test_late,20260531_1_04,20260531,0.09220509995552995,0.10765400633183742,-0.01544890637630747
F4_test_late,20260531_1_05,20260531,0.06738017082501613,0.06680857612711288,0.0005715946979032438
F4_test_late,20260531_1_06,20260531,0.1024976532676396,0.09135263190187182,0.011145021365767782
F4_test_late,20260531_1_07,20260531,0.073447796194408,0.03537907268795326,0.03806872350645474
F4_test_late,20260531_1_08,20260531,0.19646415274417728,0.1911565504075592,0.005307602336618089
F4_test_late,20260531_1_09,20260531,-0.0675424551212993,-0.05300033007788407,-0.014542125043415233
F4_test_late,20260531_1_10,20260531,-0.05741488007821083,-0.039042684490813384,-0.018372195587397444
F4_test_late,20260531_3_01,20260531,-0.022108260723623707,-0.03710653144287557,0.01499827071925186
F4_test_late,20260531_3_02,20260531,-0.00575984033804211,-0.0055911710019347916,-0.00016866933610731882
F4_test_late,20260531_3_03,20260531,-0.12342234540405972,-0.16954407572152963,0.04612173031746991
F4_test_late,20260531_3_04,20260531,-0.022442884950837794,-0.01137595419219073,-0.011066930758647064
F4_test_late,20260531_3_05,20260531,-0.15857344462551026,-0.1991895624351092,0.04061611780959895
F4_test_late,20260531_3_06,20260531,0.25757336058852065,0.2317466325845281,0.02582672800399255
F4_test_late,20260531_3_07,20260531,-0.25431868620801,-0.2610240329873106,0.0067053467793005694
F4_test_late,20260605_3_01,20260605,-0.09883172933641604,-0.14672975563336732,0.04789802629695128
F4_test_late,20260605_3_02,20260605,0.1023951411944638,0.1095795856563807,-0.007184444461916906
F4_test_late,20260605_3_03,20260605,-0.27644974901784325,-0.3270836510499122,0.05063390203206897
F4_test_late,20260605_3_04,20260605,0.20223210982613482,0.20383760421530783,-0.0016054943891730122
F4_test_late,20260605_3_05,20260605,0.09775660021809673,0.09902027230653476,-0.0012636720884380281
F4_test_late,20260605_3_06,20260605,0.052021049590586066,0.062263209351519855,-0.010242159760933789
F4_test_late,20260605_3_07,20260605,-0.2162848967626414,-0.25881166590981586,0.04252676914717446
F4_test_late,20260605_3_08,20260605,0.12053606480531665,0.09051659947010648,0.03001946533521016
F4_test_late,20260606_1_01,20260606,-0.031196113801612135,-0.0740900754897913,0.04289396168817916
F4_test_late,20260606_1_02,20260606,-0.06197864857758706,-0.07236882590854843,0.01039017733096137
F4_test_late,20260606_1_03,20260606,0.021700923956647244,-0.022670087401752692,0.04437101135839994
F4_test_late,20260606_1_04,20260606,0.20453565189924428,0.19239630682511155,0.012139345074132724
F4_test_late,20260606_1_05,20260606,0.05962663150022962,0.04223452557765217,0.01739210592257745
F4_test_late,20260606_1_06,20260606,-0.212366807193467,-0.22844268791486,0.016075880721392988
F4_test_late,20260606_1_07,20260606,0.26040475088169,0.22146638426638132,0.038938366615308695
F4_test_late,20260606_1_08,20260606,0.12050265449538689,0.09537401301872839,0.025128641476658498
F4_test_late,20260606_1_09,20260606,-0.22693645746242708,-0.23858741953440687,0.011650962071979798
F4_test_late,20260606_1_10,20260606,-0.129598924248437,-0.11236078028810503,-0.017238143960331964
F4_test_late,20260607_1_01,20260607,0.15087006236558653,0.13155629795063284,0.019313764414953694
F4_test_late,20260607_1_02,20260607,-0.00577012166642521,-0.016054114662581442,0.010283992996156233
F4_test_late,20260607_1_03,20260607,-0.13429799975492884,-0.1348916618070154,0.0005936620520865521
F4_test_late,20260607_1_04,20260607,0.3623801037658474,0.3370210766926518,0.025359027073195595
F4_test_late,20260607_1_05,20260607,-0.15025184668082203,-0.13185371567163218,-0.018398131009189855
F4_test_late,20260607_1_06,20260607,-0.09884793110888301,-0.09181483898486942,-0.007033092124013596
F4_test_late,20260607_1_07,20260607,0.06192627088763469,0.02785960164941592,0.03406666923821877
F4_test_late,20260607_1_08,20260607,-0.048249289966322495,-0.058050796179239805,0.00980150621291731
F4_test_late,20260607_1_09,20260607,-0.009250977898591639,-0.023247450423490745,0.013996472524899106
F4_test_late,20260607_1_10,20260607,0.22323055891011956,0.18460900468044095,0.03862155422967861
F4_test_late,20260607_3_01,20260607,-0.13922641738849162,-0.14230646204265662,0.003080044654165004
F4_test_late,20260607_3_02,20260607,0.3924728373835453,0.3922091025891885,0.000263734794356818
F4_test_late,20260607_3_03,20260607,-0.13325107282779314,-0.1310674095558193,-0.0021836632719738347
F4_test_late,20260607_3_04,20260607,0.004362797639115179,-0.02853431812710383,0.03289711576621901
F4_test_late,20260607_3_05,20260607,-0.06600261142812158,-0.07905767484329429,0.013055063415172707
F4_test_late,20260607_3_06,20260607,-0.05452698072735107,-0.05512588951822295,0.0005989087908718771
F4_test_late,20260607_3_07,20260607,-0.08051547411229754,-0.10210272429653688,0.02158725018423935
F4_test_late,20260612_3_01,20260612,0.10315443998308016,0.11769555150195155,-0.014541111518871386
F4_test_late,20260612_3_02,20260612,-0.07826489901344136,-0.0909803892237655,0.012715490210324143
F4_test_late,20260612_3_03,20260612,0.24141733339491322,0.23894161034824468,0.002475723046668543
F4_test_late,20260612_3_04,20260612,0.06119019710910312,0.07153772065749586,-0.010347523548392745
F4_test_late,20260612_3_05,20260612,0.2569377349946078,0.22205253791851387,0.03488519707609394
F4_test_late,20260612_3_06,20260612,-0.11540494246436384,-0.11604166335254273,0.0006367208881788988
F4_test_late,20260612_3_07,20260612,0.12556346126165363,0.1397676102210792,-0.014204148959425567
F4_test_late,20260612_3_08,20260612,-0.04890101013960724,-0.03731967521539459,-0.01158133492421265
F4_test_late,20260613_1_01,20260613,-0.010926619836171048,-0.012975999000197636,0.002049379164026588
F4_test_late,20260613_1_02,20260613,0.21154227842741924,0.18574781781470295,0.025794460612716286
F4_test_late,20260613_1_03,20260613,0.049049894871750155,0.0409640761342247,0.008085818737525452
F4_test_late,20260613_1_04,20260613,-0.059895368394898174,-0.04567712787789269,-0.014218240517005487
F4_test_late,20260613_1_05,20260613,-0.2657198101195417,-0.2620655118077795,-0.0036542983117622274
F4_test_late,20260613_1_06,20260613,0.10263677993696163,0.08712663147777366,0.015510148459187967
F4_test_late,20260613_1_07,20260613,-0.25422665745539375,-0.2541915849697043,-3.507248568945798e-05
F4_test_late,20260613_1_08,20260613,-0.017718690646362445,-0.018145771123428522,0.00042708047706607744
F4_test_late,20260613_1_09,20260613,-0.01287327921022774,0.0015839733980707038,-0.014457252608298443
F4_test_late,20260613_1_10,20260613,0.022912190711390723,0.020485081405177352,0.002427109306213371
F4_test_late,20260614_1_01,20260614,0.16716477255258555,0.18211493983137017,-0.01495016727878462
F4_test_late,20260614_1_02,20260614,0.09705603354198922,0.08907043808993031,0.007985595452058902
F4_test_late,20260614_1_03,20260614,-0.16730092141229758,-0.17622079397249513,0.00891987256019755
F4_test_late,20260614_1_04,20260614,0.04063852190519701,0.038708290801845346,0.001930231103351665
F4_test_late,20260614_1_05,20260614,0.34057065261658215,0.31915011276358163,0.02142053985300052
F4_test_late,20260614_1_06,20260614,0.2211222651315743,0.2189412319376951,0.0021810331938791894
F4_test_late,20260614_1_07,20260614,0.19205946231084603,0.15640876337209164,0.03565069893875439
F4_test_late,20260614_1_08,20260614,-0.05334910050261943,-0.07668148105032602,0.023332380547706588
F4_test_late,20260614_1_09,20260614,0.04224637723617608,0.03361780869432107,0.008628568541855008
F4_test_late,20260614_1_10,20260614,-0.21982964390152815,-0.25387305447791486,0.03404341057638671
F4_test_late,20260614_3_01,20260614,-0.07274531833604114,-0.06654179071137789,-0.006203527624663252
F4_test_late,20260614_3_02,20260614,0.22269419847710625,0.20804175397944613,0.014652444497660122
F4_test_late,20260614_3_03,20260614,0.20215256741529108,0.19913618476535477,0.003016382649936311
F4_test_late,20260614_3_04,20260614,-0.2746891042748727,-0.280215112834159,0.005526008559286311
F4_test_late,20260614_3_05,20260614,0.031822050841645244,0.0346401173841574,-0.0028180665425121543
F4_test_late,20260614_3_06,20260614,0.1485097255742407,0.1265582991217411,0.02195142645249959
F4_test_late,20260614_3_07,20260614,0.17994723702130044,0.16608054700514674,0.013866690016153704
F4_test_late,20260619_3_01,20260619,-0.09581788383581635,-0.12129991081215441,0.025482026976338057
F4_test_late,20260619_3_02,20260619,0.2093979801980752,0.18954831416748208,0.019849666030593127
F4_test_late,20260619_3_03,20260619,0.11814810387016861,0.11582394801962592,0.0023241558505426863
F4_test_late,20260619_3_04,20260619,0.005914615543026525,-0.007045234295946834,0.012959849838973359
F4_test_late,20260619_3_05,20260619,0.048032664325969865,0.058230519219911514,-0.010197854893941649
F4_test_late,20260619_3_06,20260619,-0.06545615712208086,0.004423240815430773,-0.06987939793751163
F4_test_late,20260619_3_07,20260619,0.08572147675222497,0.09489911073281165,-0.009177633980586686
F4_test_late,20260619_3_08,20260619,0.03936361756048701,0.04495913917745531,-0.005595521616968302
F4_test_late,20260620_1_01,20260620,-0.2988270663341046,-0.14525312766871012,-0.15357393866539448
F4_test_late,20260620_1_03,20260620,-0.18843663638599395,-0.21091618609325202,0.022479549707258073
F4_test_late,20260620_1_04,20260620,-0.288773725770866,-0.2788378332238852,-0.009935892546980796
F4_test_late,20260620_1_05,20260620,-0.0810637494137787,-0.0710442053839837,-0.010019544029794991
F4_test_late,20260620_1_06,20260620,0.01345005428408097,-0.024802513520230107,0.03825256780431108
F4_test_late,20260620_1_07,20260620,-0.019060716690443957,-0.008674609675539346,-0.01038610701490461
F4_test_late,20260620_1_08,20260620,-0.10132414742822693,-0.11293216160741393,0.011608014179186998
F4_test_late,20260620_1_09,20260620,0.20783800506211259,0.19743355958564612,0.010404445476466462
F4_test_late,20260620_1_10,20260620,0.08070884137884349,0.05456460282399256,0.02614423855485093
