split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,fold,locked_threshold,selected
F4_test_late_evaluation,20260628_3_01,20260628,partial_8_15,odds_8_15,연승,20260628_3_01_01,20260628_3_01_01,20260628_3_01_01,13.3,0.5165955797646481,0.2957613966374883,0.2957613966374883,direct q_plc for market; Plackett-Luce top-k for model,0.2208341831271598,0.14622520939427774,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_3_02,20260628,partial_8_15,odds_8_15,연승,20260628_3_02_04,20260628_3_02_04,20260628_3_02_04,13.2,0.17333580777204038,0.2289868447520128,0.2289868447520128,direct q_plc for market; Plackett-Luce top-k for model,-0.055651036979972424,-0.11237847794224531,0,0,True,3.5,-1.0,True,3.5,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260628_3_03,20260628,partial_8_15,odds_8_15,연승,20260628_3_03_01,20260628_3_03_03,20260628_3_03_01,14.3,0.25556896867323803,0.2569384056284919,0.306349637480125,direct q_plc for market; Plackett-Luce top-k for model,-0.0013694369552538777,-0.06701167648805229,0,1,True,3.1,-1.0,True,2.6,1.6,-2.6,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260628_3_04,20260628,partial_8_15,odds_8_15,연승,20260628_3_04_09,20260628_3_04_01,20260628_3_04_09,13.9,0.2766086922702233,0.2267554335703069,0.3450626163026411,direct q_plc for market; Plackett-Luce top-k for model,0.049853258699916386,-0.009105593444062421,0,0,True,3.5,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260628_3_05,20260628,partial_8_15,odds_8_15,연승,20260628_3_05_10,20260628_3_05_10,20260628_3_05_10,8.8,0.34421766500921047,0.3314771320636069,0.3314771320636069,direct q_plc for market; Plackett-Luce top-k for model,0.012740532945603567,-0.07244900165745621,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260628_3_06,20260628,partial_8_15,odds_8_15,연승,20260628_3_06_09,20260628_3_06_04,20260628_3_06_09,14.9,0.49818051521399875,0.3310122629760917,0.4413496839681223,direct q_plc for market; Plackett-Luce top-k for model,0.16716825223790704,0.08151384854733207,0,0,True,2.4,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260628_3_07,20260628,partial_8_15,odds_8_15,연승,20260628_3_07_03,20260628_3_07_05,20260628_3_07_03,8.2,0.4806312046383953,0.3625061899019102,0.4197440093601065,direct q_plc for market; Plackett-Luce top-k for model,0.11812501473648512,0.026085750092940785,1,0,True,2.2,1.2000000000000002,True,1.9,-1.0,2.2,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_01,20260703,partial_8_15,odds_8_15,연승,20260703_3_01_03,20260703_3_01_03,20260703_3_01_03,10.8,0.544993084736602,0.503032364159628,0.503032364159628,direct q_plc for market; Plackett-Luce top-k for model,0.041960720576973976,-0.08000691526339798,1,1,True,1.6,0.6000000000000001,True,1.6,0.6000000000000001,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260703_3_02,20260703,partial_8_15,odds_8_15,연승,20260703_3_02_03,20260703_3_02_03,20260703_3_02_03,8.5,0.6614734399719981,0.4966402617010313,0.4966402617010313,direct q_plc for market; Plackett-Luce top-k for model,0.16483317827096683,0.07323814585435107,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_04,20260703,partial_8_15,odds_8_15,연승,20260703_3_04_03,20260703_3_04_03,20260703_3_04_03,11.1,0.24650539212489989,0.2837771504071128,0.2837771504071128,direct q_plc for market; Plackett-Luce top-k for model,-0.037271758282212936,-0.11063746501795726,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260703_3_05,20260703,partial_8_15,odds_8_15,연승,20260703_3_05_03,20260703_3_05_07,20260703_3_05_03,14.2,0.42444881754872354,0.3193092323691628,0.3991365404614534,direct q_plc for market; Plackett-Luce top-k for model,0.10513958517956074,0.024448817548723523,0,0,True,2.5,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260703_3_06,20260703,partial_8_15,odds_8_15,연승,20260703_3_06_10,20260703_3_06_10,20260703_3_06_10,9.8,0.27483596526448323,0.3193255303814225,0.3193255303814225,direct q_plc for market; Plackett-Luce top-k for model,-0.044489565116939245,-0.1251640347355168,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260703_3_07,20260703,partial_8_15,odds_8_15,연승,20260703_3_07_03,20260703_3_07_03,20260703_3_07_03,13.5,0.34098051752633685,0.2674029123789552,0.2674029123789552,direct q_plc for market; Plackett-Luce top-k for model,0.07357760514738165,0.007647184193003531,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260704_1_01,20260704,partial_8_15,odds_8_15,연승,20260704_1_01_01,20260704_1_01_01,20260704_1_01_01,9.4,0.24779377199984653,0.4194518518938149,0.4194518518938149,direct q_plc for market; Plackett-Luce top-k for model,-0.17165807989396836,-0.27852201747383765,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260704_1_02,20260704,partial_8_15,odds_8_15,연승,20260704_1_02_07,20260704_1_02_07,20260704_1_02_07,10.3,0.5825319841066037,0.5709910541360667,0.5709910541360667,direct q_plc for market; Plackett-Luce top-k for model,0.011540929970537017,-0.13175373017911063,1,1,True,1.4,0.3999999999999999,True,1.4,0.3999999999999999,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260704_1_05,20260704,partial_8_15,odds_8_15,연승,20260704_1_05_04,20260704_1_05_03,20260704_1_05_04,9.9,0.4064817565136843,0.2604224098178453,0.366958850197873,direct q_plc for market; Plackett-Luce top-k for model,0.14605934669583898,0.08390111135239398,1,0,True,3.1,2.1,True,2.2,-1.0,3.1,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260704_1_06,20260704,partial_8_15,odds_8_15,연승,20260704_1_06_06,20260704_1_06_06,20260704_1_06_06,14.2,0.27385561230372746,0.332433911872785,0.332433911872785,direct q_plc for market; Plackett-Luce top-k for model,-0.058578299569057524,-0.14281105436293923,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260704_1_08,20260704,partial_8_15,odds_8_15,연승,20260704_1_08_03,20260704_1_08_08,20260704_1_08_03,8.4,0.31183342324280544,0.2735750634223594,0.3966838419624211,direct q_plc for market; Plackett-Luce top-k for model,0.038258359820446064,-0.032994162964091134,0,1,True,2.9,-1.0,True,2.0,1.0,-2.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260704_1_09,20260704,partial_8_15,odds_8_15,연승,20260704_1_09_10,20260704_1_09_10,20260704_1_09_10,10.8,0.24726717074129728,0.2212196853459133,0.2212196853459133,direct q_plc for market; Plackett-Luce top-k for model,0.026047485395383985,-0.030510607036480508,0,0,True,3.6,-1.0,True,3.6,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260704_1_10,20260704,partial_8_15,odds_8_15,연승,20260704_1_10_04,20260704_1_10_06,20260704_1_10_04,10.4,0.33229919680303494,0.2273244322617312,0.284155540327164,direct q_plc for market; Plackett-Luce top-k for model,0.10497476454130372,0.04658491108874924,0,0,True,3.5,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_02,20260705,partial_8_15,odds_8_15,연승,20260705_1_02_01,20260705_1_02_01,20260705_1_02_01,9.9,0.3320605278200857,0.3051573903476527,0.3051573903476527,direct q_plc for market; Plackett-Luce top-k for model,0.026903137472433003,-0.052554856795298865,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_03,20260705,partial_8_15,odds_8_15,연승,20260705_1_03_02,20260705_1_03_02,20260705_1_03_02,8.4,0.4010885114725056,0.4740298810422894,0.4740298810422894,direct q_plc for market; Plackett-Luce top-k for model,-0.07294136956978375,-0.18714678264514145,0,0,True,1.7,-1.0,True,1.7,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_04,20260705,partial_8_15,odds_8_15,연승,20260705_1_04_05,20260705_1_04_09,20260705_1_04_05,9.1,0.4291887010065233,0.3331935878321597,0.3476802655639927,direct q_plc for market; Plackett-Luce top-k for model,0.0959951131743636,0.012522034339856603,0,0,True,2.4,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_05,20260705,partial_8_15,odds_8_15,연승,20260705_1_05_07,20260705_1_05_09,20260705_1_05_07,13.9,0.21016862836530295,0.2641850122985872,0.2732948403088834,direct q_plc for market; Plackett-Luce top-k for model,-0.05401638393328426,-0.12316470496803036,0,0,True,3.0,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_06,20260705,partial_8_15,odds_8_15,연승,20260705_1_06_02,20260705_1_06_02,20260705_1_06_02,8.0,0.4758282962174593,0.3984226189544943,0.3984226189544943,direct q_plc for market; Plackett-Luce top-k for model,0.07740567726296499,-0.024171703782540688,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_1_07,20260705,partial_8_15,odds_8_15,연승,20260705_1_07_06,20260705_1_07_06,20260705_1_07_06,13.0,0.2794095381402065,0.2689739733948915,0.2689739733948915,direct q_plc for market; Plackett-Luce top-k for model,0.01043556474531504,-0.05392379519312679,0,0,True,3.0,-1.0,True,3.0,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_08,20260705,partial_8_15,odds_8_15,연승,20260705_1_08_04,20260705_1_08_04,20260705_1_08_04,9.4,0.307400038733714,0.3457990181015535,0.3457990181015535,direct q_plc for market; Plackett-Luce top-k for model,-0.03839897936783948,-0.1273825699619382,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_09,20260705,partial_8_15,odds_8_15,연승,20260705_1_09_10,20260705_1_09_07,20260705_1_09_10,8.7,0.4436210621504655,0.3992727496811574,0.4697326466837146,direct q_plc for market; Plackett-Luce top-k for model,0.04434831246930809,-0.056378937849534516,0,1,True,2.0,-1.0,True,1.7,0.7,-1.7,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_1_10,20260705,partial_8_15,odds_8_15,연승,20260705_1_10_10,20260705_1_10_10,20260705_1_10_10,9.6,0.498553998783222,0.3204741668164326,0.3204741668164326,direct q_plc for market; Plackett-Luce top-k for model,0.1780798319667894,0.09855399878322196,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_01,20260705,partial_8_15,odds_8_15,연승,20260705_3_01_07,20260705_3_01_08,20260705_3_01_07,11.2,0.24155069366577925,0.2545264523502387,0.3586509101298819,direct q_plc for market; Plackett-Luce top-k for model,-0.012975758684459437,-0.08102995149551107,0,0,True,3.1,-1.0,True,2.2,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260705_3_04,20260705,partial_8_15,odds_8_15,연승,20260705_3_04_03,20260705_3_04_03,20260705_3_04_03,8.9,0.4093336580084796,0.3222365634957143,0.3222365634957143,direct q_plc for market; Plackett-Luce top-k for model,0.08709709451276532,0.009333658008479573,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_05,20260705,partial_8_15,odds_8_15,연승,20260705_3_05_04,20260705_3_05_01,20260705_3_05_04,8.0,0.47771787581009706,0.3847723261718297,0.4040109424804212,direct q_plc for market; Plackett-Luce top-k for model,0.09294554963826734,0.001527399619620895,0,0,True,2.1,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260705_3_07,20260705,partial_8_15,odds_8_15,연승,20260705_3_07_01,20260705_3_07_04,20260705_3_07_01,9.1,0.4023445715313623,0.2044051641659077,0.2847071929453715,direct q_plc for market; Plackett-Luce top-k for model,0.19793940736545462,0.14593431512110588,0,0,True,3.9,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_01,20260710,partial_8_15,odds_8_15,연승,20260710_3_01_02,20260710_3_01_04,20260710_3_01_02,8.3,0.41783110038178073,0.3188393580389869,0.3465645196075945,direct q_plc for market; Plackett-Luce top-k for model,0.09899174234279384,0.017831100381780707,1,1,True,2.5,1.5,True,2.3,1.2999999999999998,0.20000000000000018,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_02,20260710,partial_8_15,odds_8_15,연승,20260710_3_02_02,20260710_3_02_02,20260710_3_02_02,12.0,0.2512925847804856,0.3136746539396603,0.3136746539396603,direct q_plc for market; Plackett-Luce top-k for model,-0.06238206915917471,-0.13332279983489898,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260710_3_03,20260710,partial_8_15,odds_8_15,연승,20260710_3_03_08,20260710_3_03_09,20260710_3_03_08,12.4,0.3232711001905242,0.242932973450135,0.4219362170449713,direct q_plc for market; Plackett-Luce top-k for model,0.08033812674038918,0.020240797160221147,1,0,True,3.3,2.3,True,1.9,-1.0,3.3,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_05,20260710,partial_8_15,odds_8_15,연승,20260710_3_05_11,20260710_3_05_09,20260710_3_05_11,9.4,0.48060750333481567,0.2966715148894076,0.3814348048578099,direct q_plc for market; Plackett-Luce top-k for model,0.1839359884454081,0.11023713296444532,1,0,True,2.7,1.7000000000000002,True,2.1,-1.0,2.7,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260710_3_06,20260710,partial_8_15,odds_8_15,연승,20260710_3_06_10,20260710_3_06_10,20260710_3_06_10,11.6,0.40540356931304555,0.3975448898562941,0.3975448898562941,direct q_plc for market; Plackett-Luce top-k for model,0.00785867945675145,-0.09459643068695445,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260710_3_07,20260710,partial_8_15,odds_8_15,연승,20260710_3_07_04,20260710_3_07_05,20260710_3_07_04,11.6,0.2206773848943628,0.2456279831242264,0.2592739821866835,direct q_plc for market; Plackett-Luce top-k for model,-0.02495059822986359,-0.04248050984247928,0,0,True,3.8,-1.0,True,3.6,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260710_3_08,20260710,partial_8_15,odds_8_15,연승,20260710_3_08_03,20260710_3_08_03,20260710_3_08_03,12.2,0.19911537170702534,0.3478216709935591,0.3478216709935591,direct q_plc for market; Plackett-Luce top-k for model,-0.14870629928653376,-0.23566723698862688,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_01,20260711,partial_8_15,odds_8_15,연승,20260711_1_01_08,20260711_1_01_08,20260711_1_01_08,14.5,0.19521567908495574,0.2757523119981004,0.2757523119981004,direct q_plc for market; Plackett-Luce top-k for model,-0.08053663291314467,-0.14961190712194083,0,0,True,2.9,-1.0,True,2.9,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_03,20260711,partial_8_15,odds_8_15,연승,20260711_1_03_07,20260711_1_03_07,20260711_1_03_07,12.0,0.25795241917149636,0.3785666858673644,0.3785666858673644,direct q_plc for market; Plackett-Luce top-k for model,-0.12061426669586806,-0.2182380570189798,1,1,True,2.1,1.1,True,2.1,1.1,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_05,20260711,partial_8_15,odds_8_15,연승,20260711_1_05_10,20260711_1_05_10,20260711_1_05_10,10.5,0.39099976712578766,0.3203175303402704,0.3203175303402704,direct q_plc for market; Plackett-Luce top-k for model,0.07068223678551727,-0.009000232874212366,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260711_1_06,20260711,partial_8_15,odds_8_15,연승,20260711_1_06_06,20260711_1_06_06,20260711_1_06_06,9.5,0.40959619526898433,0.4661340676878632,0.4661340676878632,direct q_plc for market; Plackett-Luce top-k for model,-0.056537872418878865,-0.17863909884866275,1,1,True,1.7,0.7,True,1.7,0.7,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_07,20260711,partial_8_15,odds_8_15,연승,20260711_1_07_09,20260711_1_07_09,20260711_1_07_09,11.9,0.3120837103777434,0.3481404674628616,0.3481404674628616,direct q_plc for market; Plackett-Luce top-k for model,-0.036056757085118185,-0.12269889831790881,1,1,True,2.3,1.2999999999999998,True,2.3,1.2999999999999998,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_08,20260711,partial_8_15,odds_8_15,연승,20260711_1_08_04,20260711_1_08_04,20260711_1_08_04,11.7,0.3171571343245978,0.2966540531513325,0.2966540531513325,direct q_plc for market; Plackett-Luce top-k for model,0.020503081173265325,-0.05321323604577255,0,0,True,2.7,-1.0,True,2.7,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_09,20260711,partial_8_15,odds_8_15,연승,20260711_1_09_05,20260711_1_09_05,20260711_1_09_05,12.7,0.19990081584456088,0.285240664572666,0.285240664572666,direct q_plc for market; Plackett-Luce top-k for model,-0.08533984872810513,-0.15724204129829628,0,0,True,2.8,-1.0,True,2.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260711_1_10,20260711,partial_8_15,odds_8_15,연승,20260711_1_10_07,20260711_1_10_07,20260711_1_10_07,9.2,0.19920869873884361,0.3784918408834417,0.3784918408834417,direct q_plc for market; Plackett-Luce top-k for model,-0.17928314214459806,-0.27698177745163255,0,0,True,2.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_01,20260712,partial_8_15,odds_8_15,연승,20260712_1_01_09,20260712_1_01_09,20260712_1_01_09,8.5,0.36436491569930957,0.3450446905507646,0.3450446905507646,direct q_plc for market; Plackett-Luce top-k for model,0.01932022514854498,-0.07041769299634265,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_02,20260712,partial_8_15,odds_8_15,연승,20260712_1_02_08,20260712_1_02_07,20260712_1_02_08,10.5,0.39159429690240066,0.3344527618148775,0.3648575583435026,direct q_plc for market; Plackett-Luce top-k for model,0.057141535087523176,-0.025072369764266023,0,1,True,2.4,-1.0,True,2.2,1.2000000000000002,-2.2,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_04,20260712,partial_8_15,odds_8_15,연승,20260712_1_04_07,20260712_1_04_02,20260712_1_04_07,8.5,0.4766420529454808,0.3185310464646504,0.3318031734006775,direct q_plc for market; Plackett-Luce top-k for model,0.15811100648083037,0.07664205294548077,1,0,True,2.5,1.5,True,2.4,-1.0,2.5,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_1_05,20260712,partial_8_15,odds_8_15,연승,20260712_1_05_05,20260712_1_05_10,20260712_1_05_05,13.2,0.16860744894049262,0.2235396580439134,0.4023713844790442,direct q_plc for market; Plackett-Luce top-k for model,-0.05493220910342078,-0.10917032883728517,0,0,True,3.6,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_07,20260712,partial_8_15,odds_8_15,연승,20260712_1_07_08,20260712_1_07_04,20260712_1_07_08,10.8,0.34049386265648857,0.2939222544805893,0.3779000414750434,direct q_plc for market; Plackett-Luce top-k for model,0.04657160817589928,-0.029876507713881784,1,1,True,2.7,1.7000000000000002,True,2.1,1.1,0.6000000000000001,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_08,20260712,partial_8_15,odds_8_15,연승,20260712_1_08_04,20260712_1_08_04,20260712_1_08_04,8.3,0.32684215006740447,0.3473150578599082,0.3473150578599082,direct q_plc for market; Plackett-Luce top-k for model,-0.020472907792503714,-0.10794045862824775,0,0,True,2.3,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_1_09,20260712,partial_8_15,odds_8_15,연승,20260712_1_09_05,20260712_1_09_01,20260712_1_09_05,13.0,0.4208931596344298,0.3464421486027493,0.4426760787701797,direct q_plc for market; Plackett-Luce top-k for model,0.0744510110316805,-0.013889449061222414,0,0,True,2.3,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_3_01,20260712,partial_8_15,odds_8_15,연승,20260712_3_01_05,20260712_3_01_05,20260712_3_01_05,10.3,0.4388510813390697,0.4184223309369882,0.4184223309369882,direct q_plc for market; Plackett-Luce top-k for model,0.020428750402081475,-0.08746470813461449,1,1,True,1.9,0.8999999999999999,True,1.9,0.8999999999999999,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_3_02,20260712,partial_8_15,odds_8_15,연승,20260712_3_02_07,20260712_3_02_06,20260712_3_02_07,12.8,0.3325189807124223,0.2665456058345691,0.3476681815233511,direct q_plc for market; Plackett-Luce top-k for model,0.06597337487785321,-0.0008143526209110075,0,0,True,3.0,-1.0,True,2.3,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_3_03,20260712,partial_8_15,odds_8_15,연승,20260712_3_03_01,20260712_3_03_06,20260712_3_03_01,13.8,0.2563726893845011,0.2653124105750517,0.379017729392931,direct q_plc for market; Plackett-Luce top-k for model,-0.008939721190550642,-0.07696064394883223,1,0,True,3.0,2.0,True,2.1,-1.0,3.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_3_04,20260712,partial_8_15,odds_8_15,연승,20260712_3_04_11,20260712_3_04_11,20260712_3_04_11,8.3,0.31186305887091365,0.306900766766252,0.306900766766252,direct q_plc for market; Plackett-Luce top-k for model,0.0049622921046616475,-0.07275232574447094,1,1,True,2.6,1.6,True,2.6,1.6,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260712_3_05,20260712,partial_8_15,odds_8_15,연승,20260712_3_05_02,20260712_3_05_09,20260712_3_05_02,8.2,0.44895531485050955,0.3055035121458607,0.3782424436091609,direct q_plc for market; Plackett-Luce top-k for model,0.14345180270464886,0.06433993023512496,1,0,True,2.6,1.6,True,2.1,-1.0,2.6,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260712_3_07,20260712,partial_8_15,odds_8_15,연승,20260712_3_07_02,20260712_3_07_02,20260712_3_07_02,8.8,0.34570269856090585,0.335807715654454,0.335807715654454,direct q_plc for market; Plackett-Luce top-k for model,0.009894982906451855,-0.07096396810576083,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_01,20260717,partial_8_15,odds_8_15,연승,20260717_3_01_05,20260717_3_01_05,20260717_3_01_05,9.2,0.317549075241162,0.4431734952658269,0.4431734952658269,direct q_plc for market; Plackett-Luce top-k for model,-0.1256244200246649,-0.2380064803143936,0,0,True,1.8,-1.0,True,1.8,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_02,20260717,partial_8_15,odds_8_15,연승,20260717_3_02_05,20260717_3_02_09,20260717_3_02_05,13.7,0.37431704440856467,0.2780196260662729,0.4031284577960957,direct q_plc for market; Plackett-Luce top-k for model,0.09629741834229177,0.029489458201668095,0,0,True,2.9,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260717_3_03,20260717,partial_8_15,odds_8_15,연승,20260717_3_03_10,20260717_3_03_01,20260717_3_03_10,9.2,0.25783602539200273,0.3209420581177838,0.4011775726472297,direct q_plc for market; Plackett-Luce top-k for model,-0.06310603272578108,-0.1421639746079973,0,1,True,2.5,-1.0,True,2.0,1.0,-2.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_04,20260717,partial_8_15,odds_8_15,연승,20260717_3_04_11,20260717_3_04_03,20260717_3_04_11,8.9,0.46298149312928033,0.3987770970370504,0.3987770970370504,direct q_plc for market; Plackett-Luce top-k for model,0.06420439609222994,-0.03701850687071967,0,0,True,2.0,-1.0,True,2.0,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_05,20260717,partial_8_15,odds_8_15,연승,20260717_3_05_01,20260717_3_05_01,20260717_3_05_01,9.8,0.22618105584827902,0.3304591217055248,0.3304591217055248,direct q_plc for market; Plackett-Luce top-k for model,-0.1042780658572458,-0.19048561081838766,0,0,True,2.4,-1.0,True,2.4,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_06,20260717,partial_8_15,odds_8_15,연승,20260717_3_06_05,20260717_3_06_01,20260717_3_06_05,8.8,0.2544616057018301,0.2758836776190697,0.3077164096520391,direct q_plc for market; Plackett-Luce top-k for model,-0.021422071917239605,-0.0903659805050665,0,1,True,2.9,-1.0,True,2.6,1.6,-2.6,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260717_3_07,20260717,partial_8_15,odds_8_15,연승,20260717_3_07_01,20260717_3_07_01,20260717_3_07_01,13.4,0.5267042528693887,0.361020574414634,0.361020574414634,direct q_plc for market; Plackett-Luce top-k for model,0.16568367845475473,0.07215879832393418,1,1,True,2.2,1.2000000000000002,True,2.2,1.2000000000000002,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260717_3_08,20260717,partial_8_15,odds_8_15,연승,20260717_3_08_03,20260717_3_08_03,20260717_3_08_03,8.6,0.3968822655396005,0.3178905334484764,0.3178905334484764,direct q_plc for market; Plackett-Luce top-k for model,0.07899173209112409,-0.003117734460399535,0,0,True,2.5,-1.0,True,2.5,-1.0,0.0,F4_test_late,0.07049659564631333,True
F4_test_late_evaluation,20260718_1_01,20260718,partial_8_15,odds_8_15,연승,20260718_1_01_07,20260718_1_01_03,20260718_1_01_07,14.7,0.2670689056435663,0.2563069222003776,0.3783578375338907,direct q_plc for market; Plackett-Luce top-k for model,0.010761983443188683,-0.055511739517724035,0,0,True,3.1,-1.0,True,2.1,-1.0,0.0,F4_test_late,0.07049659564631333,False
F4_test_late_evaluation,20260718_1_02,20260718,partial_8_15,odds_8_15,연승,20260718_1_02_08,20260718_1_02_08,20260718_1_02_08,9.5,0.28256190225893335,0.3217455762017263,0.3217455762017263,direct q_plc for market; Plackett-Luce top-k for model,-0.03918367394279293,-0.11743809774106667,1,1,True,2.5,1.5,True,2.5,1.5,0.0,F4_test_late,0.07049659564631333,False
