race_id,hrNo,ord,score
20251122_1_04,54468,6,-0.6605102132441345
20251122_1_04,50731,10,-0.5496598603717286
20251122_1_04,53666,9,-0.5572481770376875
20251122_1_04,52794,5,-0.3288137121951606
20251122_1_04,51112,1,-0.3777032683657456
20251122_1_04,51436,7,-0.6099256213334732
20251122_1_04,54042,3,-0.3143217293002604
20251122_1_05,47144,10,-0.6518215030909535
20251122_1_05,51347,11,-0.5350625333820119
20251122_1_05,46020,3,-0.5437624292345363
20251122_1_05,46825,6,-0.44960873348457886
20251122_1_05,51580,7,-0.6175865026493512
20251122_1_05,43936,8,-0.5976907759773827
20251122_1_05,51218,1,-0.3378331755688942
20251122_1_05,51429,2,-0.2789702093844648
20251122_1_05,51148,4,-0.3528831102948875
20251122_1_05,44516,5,-0.5088581330217852
20251122_1_05,47211,9,-0.6500040232275
20251122_1_06,45695,6,-0.43722997127438
20251122_1_06,50689,10,-0.5485366933619755
20251122_1_06,45480,9,-0.39600763029548397
20251122_1_06,51150,2,-0.44735575785082543
20251122_1_06,51305,8,-0.5066507763191673
20251122_1_06,51101,4,-0.6260788377925726
20251122_1_06,51538,5,-0.549654061291555
20251122_1_06,51367,1,-0.3139745103066787
20251122_1_06,50665,3,-0.4720338270306537
20251122_1_06,54784,7,-0.5186760291853366
20251122_1_07,46387,5,-0.4808497758201812
20251122_1_07,60709,8,-0.4775080321503485
20251122_1_07,1411884,7,-0.6498577891435684
20251122_1_07,52083,1,-0.3881084732638363
20251122_1_07,54020,9,-0.4675862371321977
20251122_1_07,50724,6,-0.2823014633483285
20251122_1_07,50967,3,-0.3807754026190893
20251122_1_07,47127,2,-0.43806999134935937
20251122_1_07,51186,10,-0.3932275109509586
20251122_1_07,51529,4,-0.5007992896060675
20251122_1_08,46885,9,-0.5219415105431513
20251122_1_08,40921,6,-0.5442539474238698
20251122_1_08,46804,8,-0.4990429416781119
20251122_1_08,51657,1,-0.3365814226391234
20251122_1_08,1412316,10,-0.4665597284300782
20251122_1_08,1411749,2,-0.4910118876364925
20251122_1_08,51630,5,-0.5059811154622819
20251122_1_08,51530,4,-0.43813249930872283
20251122_1_08,51106,7,-0.4156408987976491
20251122_1_08,47548,3,-0.574535441196345
20251122_1_09,54046,6,-0.5938692292069667
20251122_1_09,56399,7,-0.4560231956760907
20251122_1_09,46877,4,-0.365096848855367
20251122_1_09,55384,3,-0.3050298014565637
20251122_1_09,47311,8,-0.6039680574332976
20251122_1_09,55095,5,-0.5283281364898391
20251122_1_09,52478,1,-0.33986633308861125
20251122_1_09,56404,2,-0.4844135729768974
20251122_1_09,46506,9,-0.5085518358996491
20251122_1_09,46281,11,-0.5309410696970098
20251122_1_09,55620,10,-0.6533056487840601
20251122_1_10,45731,9,-0.5574756868087745
20251122_1_10,45589,5,-0.5513205879397673
20251122_1_10,47265,10,-0.6331492592014787
20251122_1_10,51207,1,-0.276742134562251
20251122_1_10,45811,4,-0.5059274437330198
20251122_1_10,47440,3,-0.3509635702544047
20251122_1_10,45498,7,-0.525748610074941
20251122_1_10,51825,2,-0.45091865637349254
20251122_1_10,45303,8,-0.594380095777695
20251122_1_10,46817,6,-0.39117859894884066
20251122_1_11,50265,3,-0.4131423789944987
20251122_1_11,50793,8,-0.43814399912193763
20251122_1_11,51548,2,-0.28286094222785696
20251122_1_11,54017,4,-0.46361340689266894
20251122_1_11,47080,1,-0.3467887942977334
20251122_1_11,54794,11,-0.4944853920147103
20251122_1_11,1412124,6,-0.44615393334708525
20251122_1_11,42046,5,-0.5465786092315978
20251122_1_11,52426,10,-0.44657111979619596
20251122_1_11,45404,7,-0.5356227258546922
20251122_1_11,44399,9,-0.5352984184754098
20251123_1_01,53238,2,-0.3039605350702247
20251123_1_01,53933,8,-0.7134624682289291
20251123_1_01,53147,4,-0.5028067580096812
20251123_1_01,53015,5,-0.5600994885858877
20251123_1_01,53142,10,-0.5451171999785499
20251123_1_01,54601,3,-0.33598954391539465
20251123_1_01,54881,11,-0.6055337476205672
20251123_1_01,53108,9,-0.685048778494587
20251123_1_01,53978,12,-0.4361786000669298
20251123_1_01,53691,7,-0.5410936073564733
20251123_1_01,53499,6,-0.4213334324532528
20251123_1_01,53633,1,-0.5835730666097195
20251123_1_02,54044,1,-0.3765430335670654
20251123_1_02,53447,11,-0.5109197670539041
20251123_1_02,53446,8,-0.7412516757800922
20251123_1_02,51460,4,-0.4887320934056674
20251123_1_02,54465,6,-0.4238148648103026
20251123_1_02,53215,3,-0.4492801797350183
20251123_1_02,50856,7,-0.689017473588208
20251123_1_02,53041,2,-0.3247558028667747
20251123_1_02,51076,9,-0.7173696710171871
20251123_1_02,55609,9,-0.5633481789024064
20251123_1_02,53645,5,-0.4089596872403079
20251123_1_03,1412294,5,-0.41282417692873935
20251123_1_03,50900,4,-0.4797206851564724
20251123_1_03,50762,7,-0.5932854256708844
20251123_1_03,54197,2,-0.4804547207612607
20251123_1_03,47348,6,-0.41381784070879785
20251123_1_03,54761,1,-0.35805585452184824
20251123_1_03,47463,8,-0.6771146978449126
20251123_1_03,51225,3,-0.4458189854970578
20251123_1_03,47117,9,-0.6732942365436291
20251123_1_04,53236,2,-0.2902987435694575
20251123_1_04,51776,9,-0.6695506290742088
20251123_1_04,1411957,3,-0.5542973508104718
20251123_1_04,53976,6,-0.31374713678748534
20251123_1_04,52811,1,-0.2639151264452364
20251123_1_04,52167,7,-0.6532845681402419
20251123_1_04,51789,8,-0.6365499689911224
20251123_1_04,51388,4,-0.4785468046898471
20251123_1_04,51501,10,-0.6751492143840033
20251123_1_04,51136,11,-0.6557796227754465
20251123_1_04,56784,5,-0.4247710182925019
20251123_1_05,52878,4,-0.4145002169217611
20251123_1_05,50739,7,-0.3905371361850754
20251123_1_05,51121,2,-0.3275862334489317
20251123_1_05,50781,5,-0.5394129186977279
20251123_1_05,46907,8,-0.38228603521138255
20251123_1_05,50261,1,-0.553984961736696
20251123_1_05,47543,6,-0.5695065540781851
20251123_1_05,1412313,9,-0.4741658295155101
20251123_1_05,50171,11,-0.6713079088680913
20251123_1_05,51135,10,-0.47202752795184794
20251123_1_05,46333,3,-0.4813357226493061
20251123_1_06,53785,5,-0.3648021032817626
20251123_1_06,51912,9,-0.3679436927404533
20251123_1_06,47204,6,-0.5382219742102311
20251123_1_06,51486,3,-0.4580967091942367
20251123_1_06,50934,1,-0.44578072291611115
20251123_1_06,51407,4,-0.5214837539195211
20251123_1_06,50737,10,-0.5868346041685
20251123_1_06,46749,2,-0.6175430310041933
20251123_1_06,53877,7,-0.33262764947773893
20251123_1_06,47256,8,-0.5315719726386758
20251123_1_07,46818,8,-0.5428515473018843
20251123_1_07,45985,3,-0.49602876797779877
20251123_1_07,46539,9,-0.5453652346786242
20251123_1_07,46694,10,-0.5054778568809186
20251123_1_07,51415,1,-0.3562814489739193
20251123_1_07,50847,2,-0.3854407605387897
20251123_1_07,51896,7,-0.3187380504438177
20251123_1_07,50800,6,-0.34887872569606027
20251123_1_07,1412304,11,-0.5668882023306883
20251123_1_07,45774,5,-0.5482670318426365
20251123_1_07,47494,4,-0.5060839380237201
20251123_1_08,60715,11,-0.7273509905639243
20251123_1_08,55563,1,-0.34749587433963053
20251123_1_08,55893,4,-0.6071757524348397
20251123_1_08,51692,3,-0.5165016575600243
20251123_1_08,51771,2,-0.35746459489927324
20251123_1_08,51935,10,-0.5778331533234954
20251123_1_08,50985,6,-0.4528280167304233
20251123_1_08,51020,7,-0.402241093757818
20251123_1_08,57336,5,-0.46654455048638155
20251123_1_08,59023,9,-0.42697794166285696
20251123_1_08,54701,8,-0.6293474570894043
20251123_1_09,44487,2,-0.5431094812809667
20251123_1_09,45240,8,-0.4978541439134684
20251123_1_09,47503,5,-0.5637889397106963
20251123_1_09,46893,9,-0.5936152883404744
20251123_1_09,51689,4,-0.4066878783568418
20251123_1_09,47160,6,-0.5377258247989082
20251123_1_09,46875,3,-0.4241757206053372
20251123_1_09,50902,7,-0.3949621915383935
20251123_1_09,50108,10,-0.4326585601560611
20251123_1_09,50949,1,-0.3394871705954954
20251123_1_10,1412328,1,-0.4499171895127442
20251123_1_10,53725,5,-0.5870086032114503
20251123_1_10,56596,3,-0.3089841118532648
20251123_1_10,47079,7,-0.40728667351925135
20251123_1_10,53289,6,-0.5845355148114718
20251123_1_10,56411,11,-0.4269841932724087
20251123_1_10,53094,2,-0.5665906605441626
20251123_1_10,53125,10,-0.5744389871294576
20251123_1_10,52514,4,-0.37997225455530054
20251123_1_10,45130,8,-0.6138418760331507
20251123_1_10,54785,9,-0.42827005673307
20251123_1_11,46719,7,-0.499761412318685
20251123_1_11,45177,1,-0.47655717243754686
20251123_1_11,44092,2,-0.44779441708458195
20251123_1_11,1412322,6,-0.4494740734442103
20251123_1_11,47001,4,-0.5235378264410185
20251123_1_11,55886,8,-0.28373885831148804
20251123_1_11,53724,5,-0.5023558521964886
20251123_1_11,44527,9,-0.5527598156739099
20251123_1_11,46711,3,-0.4389019819186707
20251129_1_01,54173,1,-0.708244524595912
20251129_1_01,53852,2,-0.3852651811028781
20251129_1_01,55380,10,-0.42289771967928586
20251129_1_01,53969,5,-0.48021232417525284
20251129_1_01,53825,12,-0.5925249415558468
20251129_1_01,53097,11,-0.512829805895504
20251129_1_01,53110,9,-0.5535053933062379
20251129_1_01,53828,4,-0.3246647138086365
20251129_1_01,52940,8,-0.5918711610591166
20251129_1_01,53572,6,-0.5156043296750255
20251129_1_01,53637,7,-0.5211383664162186
20251129_1_01,54094,3,-0.3651913642069335
20251129_1_02,54056,3,-0.4470608350753045
20251129_1_02,54308,4,-0.3265475626937322
20251129_1_02,53776,2,-0.3161305791529814
20251129_1_02,53076,1,-0.4072898951804069
20251129_1_02,53698,5,-0.4792125320027494
20251129_1_02,53086,7,-0.5747348221811044
20251129_1_02,54230,10,-0.6188390732330714
20251129_1_02,53020,6,-0.533181876412625
20251129_1_02,53524,9,-0.43079782563827296
20251129_1_02,50679,11,-0.7215462326111365
20251129_1_02,50684,8,-0.38023506347952374
20251129_1_03,53011,3,-0.3699057572656731
20251129_1_03,57600,2,-0.3429833309204546
20251129_1_03,53079,7,-0.5797151367299427
20251129_1_03,54766,8,-0.6815742188422307
20251129_1_03,52880,1,-0.18720839421989016
20251129_1_03,51681,10,-0.6250791328482582
20251129_1_03,51256,11,-0.6188889161140406
20251129_1_03,54867,9,-0.7554718747346485
20251129_1_03,51262,6,-0.4523397264116376
20251129_1_03,53191,5,-0.5200739486090402
20251129_1_03,54199,4,-0.4081424698068082
20251129_1_04,51868,11,-0.5917204373444203
20251129_1_04,50300,9,-0.5777086393149601
20251129_1_04,47175,4,-0.5161349989733076
20251129_1_04,52141,1,-0.3026232119936201
20251129_1_04,47264,5,-0.5567684558765169
20251129_1_04,54880,3,-0.3677547117755105
20251129_1_04,53231,6,-0.2987471717365212
20251129_1_04,52134,8,-0.3506501743163894
20251129_1_04,50957,10,-0.5332582427908176
20251129_1_04,51231,7,-0.6173719844311756
20251129_1_04,53790,2,-0.3162510722783124
20251129_1_05,53409,6,-0.3419870988507173
20251129_1_05,51835,5,-0.3681218637852016
20251129_1_05,51110,8,-0.4648240457341192
20251129_1_05,50933,1,-0.3717618390034188
20251129_1_05,51611,3,-0.41701735428315534
20251129_1_05,50833,11,-0.6173788007056004
20251129_1_05,47071,7,-0.5408157343851568
20251129_1_05,51782,4,-0.3896446143971672
20251129_1_05,47476,10,-0.6662286516771861
20251129_1_05,51037,9,-0.4499184606883098
20251129_1_05,51403,2,-0.5137722211759702
20251129_1_06,46104,10,-0.5885920663014501
20251129_1_06,46673,2,-0.5846011738539044
20251129_1_06,54053,7,-0.30264221603852925
20251129_1_06,54100,4,-0.52346290739401
20251129_1_06,47268,1,-0.36492680875715494
20251129_1_06,46161,6,-0.5906811182381085
20251129_1_06,47435,11,-0.4511957240114138
20251129_1_06,1412350,3,-0.44014778852538794
20251129_1_06,51036,9,-0.5330255937334119
20251129_1_06,42004,5,-0.6203736732219802
20251129_1_06,51770,8,-0.59499800955292
20251129_1_07,51122,9,-0.29886885116422834
20251129_1_07,46605,7,-0.669436779965172
20251129_1_07,1411900,6,-0.466275046902884
20251129_1_07,46943,4,-0.37298255496130334
20251129_1_07,52131,2,-0.37901828231644474
20251129_1_07,47186,10,-0.5236207439565863
20251129_1_07,45291,8,-0.5844997908326095
20251129_1_07,1411893,1,-0.3518610511198623
20251129_1_07,50895,11,-0.36680526869719143
20251129_1_07,1411932,3,-0.5033136560488931
20251129_1_07,45700,5,-0.657944526759941
20251129_1_08,52144,1,-0.29185096911245784
20251129_1_08,57360,3,-0.5313385009558651
20251129_1_08,59224,8,-0.5683938046443471
20251129_1_08,56413,7,-0.5364227796927146
20251129_1_08,60724,6,-0.5632986772875013
20251129_1_08,46163,4,-0.49408537699839433
20251129_1_08,58008,10,-0.6959212389011985
20251129_1_08,60339,9,-0.5056628065027129
20251129_1_08,51560,2,-0.44440998934072484
20251129_1_08,54662,5,-0.44962625133898887
20251129_1_09,51116,6,-0.612732030079938
20251129_1_09,1412208,8,-0.43766317640338187
20251129_1_09,44473,3,-0.6025471312276229
20251129_1_09,46851,7,-0.4882663710475742
20251129_1_09,51260,5,-0.4477723594188377
20251129_1_09,44132,11,-0.5923649057640512
20251129_1_09,46674,1,-0.48107830137398044
20251129_1_09,43872,10,-0.5138074854731692
20251129_1_09,51084,4,-0.312537746600252
20251129_1_09,46911,9,-0.531769461229166
20251129_1_09,46822,2,-0.440564185969733
20251129_1_10,55110,6,-0.5770921819169268
20251129_1_10,54790,2,-0.4064017566950095
20251129_1_10,50284,11,-0.502221235994059
20251129_1_10,54729,8,-0.3920924005771618
20251129_1_10,52091,7,-0.31814223711288087
20251129_1_10,52417,5,-0.6377432979397206
20251129_1_10,54786,4,-0.49531860109819603
20251129_1_10,56589,3,-0.3092725231024135
20251129_1_10,53292,9,-0.4410368875814978
20251129_1_10,51573,1,-0.40972639759637025
20251129_1_10,54663,10,-0.5445844573954888
20251129_1_11,46946,4,-0.3081470005900566
20251129_1_11,50757,1,-0.31507372500341424
20251129_1_11,46513,9,-0.6539441566732386
20251129_1_11,51286,3,-0.32759258653646905
20251129_1_11,38052,10,-0.7838049319258105
20251129_1_11,47081,8,-0.48480591737152456
20251129_1_11,1412323,7,-0.5924581028378114
20251129_1_11,52503,5,-0.4367472151674667
20251129_1_11,45998,6,-0.47866337952462923
20251129_1_11,52420,2,-0.4863619862753765
20251130_1_01,53493,1,-0.4281056449038444
20251130_1_01,52908,6,-0.4391563695657504
20251130_1_01,54222,8,-0.3818674464529179
20251130_1_01,53259,4,-0.27567085373107797
20251130_1_01,53229,3,-0.4157673157488041
20251130_1_01,54600,2,-0.5022943163368789
20251130_1_01,53195,9,-0.4472903135402741
20251130_1_01,53712,7,-0.34280879479496495
20251130_1_01,54868,5,-0.4616716293022094
20251130_1_02,53902,5,-0.41842871880541527
20251130_1_02,51860,3,-0.3045421170702225
20251130_1_02,53640,2,-0.4687479625464284
20251130_1_02,50809,4,-0.2979572565081924
20251130_1_02,46567,10,-0.6858489869143025
20251130_1_02,52990,1,-0.270072431197994
20251130_1_02,50726,8,-0.5458333634004544
20251130_1_02,56083,6,-0.6666911426429958
20251130_1_02,50813,11,-0.6717568089829534
20251130_1_02,53343,7,-0.4571458646031182
20251130_1_02,53594,9,-0.49307852347490677
20251130_1_03,46776,6,-0.5968447173990103
20251130_1_03,46460,10,-0.5468590417653098
20251130_1_03,53128,4,-0.3660082391571111
20251130_1_03,51571,5,-0.37050613664602683
20251130_1_03,53085,3,-0.5814768888014662
20251130_1_03,51359,11,-0.39156342333592664
20251130_1_03,51296,2,-0.45692102111324884
20251130_1_03,50838,8,-0.543862044585886
20251130_1_03,53323,1,-0.2731881547109686
20251130_1_03,50955,7,-0.6550331660817849
20251130_1_03,53048,9,-0.73113119121701
20251130_1_04,53378,1,-0.2981095421195762
20251130_1_04,51526,4,-0.5171535501940898
20251130_1_04,52098,11,-0.617835423597733
20251130_1_04,45410,5,-0.6008374909636728
20251130_1_04,1412289,10,-0.5211596816890898
20251130_1_04,46796,8,-0.5764702498520132
20251130_1_04,51521,2,-0.43921809441581083
20251130_1_04,46118,7,-0.5725935785998576
20251130_1_04,51885,9,-0.6440610096176365
20251130_1_04,51618,3,-0.39863212933281816
20251130_1_04,53078,6,-0.40912921096481514
20251130_1_05,46929,7,-0.5901679945187962
20251130_1_05,55360,1,-0.339635040453746
20251130_1_05,47223,8,-0.5986026494187412
20251130_1_05,47065,10,-0.6151745758129628
20251130_1_05,51396,9,-0.4517093824850596
20251130_1_05,47057,2,-0.6303700706258331
20251130_1_05,51390,4,-0.5804278643921685
20251130_1_05,47083,3,-0.5813497683680461
20251130_1_05,47116,5,-0.4839508333767865
20251130_1_05,45100,6,-0.576121956402477
20251130_1_05,50950,11,-0.4579989757714928
20251130_1_06,45936,11,-0.7073041905721114
20251130_1_06,44515,5,-0.45621857105730745
20251130_1_06,55428,8,-0.45901623631064065
20251130_1_06,60721,4,-0.33853720848829927
20251130_1_06,54783,7,-0.6329713534849354
20251130_1_06,57326,10,-0.5982381532607316
20251130_1_06,50697,6,-0.3070807915817896
20251130_1_06,55087,9,-0.5621319053721183
20251130_1_06,57331,2,-0.40834548868978254
20251130_1_06,46650,3,-0.5272776479505635
20251130_1_06,51830,1,-0.36205579560637374
20251130_1_07,46672,9,-0.36285638091956307
20251130_1_07,55885,4,-0.45157757866443
20251130_1_07,46979,8,-0.4520249190847135
20251130_1_07,42738,11,-0.6873988325700158
20251130_1_07,52119,2,-0.30072795835415816
20251130_1_07,51127,3,-0.5156015737888024
20251130_1_07,46832,5,-0.5627532577126544
20251130_1_07,54028,1,-0.4385615598834279
20251130_1_07,43864,13,-0.5440330014305191
20251130_1_07,45764,7,-0.603005224405438
20251130_1_07,54026,12,-0.41625534167280615
20251130_1_07,54787,10,-0.2735385581295038
20251130_1_07,1412303,6,-0.4848533833906742
20251130_1_08,54036,16,-0.4870455056368018
20251130_1_08,46787,8,-0.4788800664284012
20251130_1_08,46935,12,-0.4567128996043032
20251130_1_08,47283,15,-0.5029237715517436
20251130_1_08,55888,6,-0.38542638154893255
20251130_1_08,45769,2,-0.44142811595798603
20251130_1_08,46099,11,-0.4593461247358065
20251130_1_08,50245,13,-0.35137182116273774
20251130_1_08,45557,3,-0.48085550012993494
20251130_1_08,46257,5,-0.6118483134681578
20251130_1_08,54612,1,-0.46104137630422215
20251130_1_08,45340,7,-0.38269566513981035
20251130_1_08,46505,9,-0.5068536296815316
20251130_1_08,56395,10,-0.4226009123284102
20251130_1_08,54011,14,-0.5185773266976016
20251130_1_08,58482,4,-0.5503683550706854
20251130_1_09,46610,10,-0.6447876647506425
20251130_1_09,46261,3,-0.46315758597885204
20251130_1_09,47396,1,-0.6450896174853805
20251130_1_09,47185,5,-0.5111837178119324
20251130_1_09,45819,4,-0.5176892339429484
20251130_1_09,46865,8,-0.5833669954778442
20251130_1_09,50854,9,-0.6332242688465162
20251130_1_09,50948,2,-0.29985671626451404
20251130_1_09,52118,6,-0.2543746032435223
20251130_1_09,50867,7,-0.5257529827906001
20251130_1_10,51936,5,-0.23508900479327238
20251130_1_10,46221,8,-0.5216653919781877
20251130_1_10,55896,2,-0.41220508964199964
20251130_1_10,45533,9,-0.5167697349640732
20251130_1_10,54666,3,-0.5722943802333206
20251130_1_10,50938,1,-0.44163371120694045
20251130_1_10,53723,10,-0.5564759168400285
20251130_1_10,54047,7,-0.5275781219873
20251130_1_10,56592,11,-0.4916044121576917
20251130_1_10,50939,4,-0.5956050458761987
20251130_1_10,56388,6,-0.5764042769917326
20251130_1_11,46983,11,-0.5540004826234264
20251130_1_11,56416,3,-0.2815745816526923
20251130_1_11,54225,5,-0.3934589607896486
20251130_1_11,52422,2,-0.5083191780690589
20251130_1_11,47392,4,-0.5625930619542713
20251130_1_11,52452,10,-0.6534667333820972
20251130_1_11,1412326,6,-0.48733918657848124
20251130_1_11,44100,1,-0.5904823242922353
20251130_1_11,55090,9,-0.5120979078496689
20251130_1_11,54602,7,-0.406390061037377
20251130_1_11,51442,8,-0.3708796338690499
20251206_1_01,53523,6,-0.5138457657405331
20251206_1_01,53444,5,-0.3094764113275791
20251206_1_01,53872,7,-0.5255273224008036
20251206_1_01,52882,4,-0.38835163541719686
20251206_1_01,53038,2,-0.4097865521144366
20251206_1_01,52817,3,-0.4649802341624525
20251206_1_01,52890,1,-0.3772828864343641
20251206_1_02,60840,7,-0.5179461359824347
20251206_1_02,59024,5,-0.5765296657223682
20251206_1_02,60842,8,-0.6327797762145952
20251206_1_02,60348,4,-0.26035877383282263
20251206_1_02,60828,3,-0.40589483721472397
20251206_1_02,60703,1,-0.24103974708484202
20251206_1_02,60718,6,-0.5285372023438802
20251206_1_02,60722,1,-0.4435213697185853
20251206_1_02,60341,9,-0.6484412860495279
20251206_1_03,51814,6,-0.5444088288493891
20251206_1_03,50882,4,-0.5077045786843511
20251206_1_03,53077,2,-0.5273681957006255
20251206_1_03,51291,9,-0.6459618547767294
20251206_1_03,51789,5,-0.5560065860508846
20251206_1_03,52818,1,-0.2966384782764385
20251206_1_03,51111,11,-0.5747624723698976
20251206_1_03,53941,3,-0.3224108622995694
20251206_1_03,52099,8,-0.5795720737633817
20251206_1_03,51214,10,-0.5931995554848631
20251206_1_03,51863,7,-0.6655524954212235
20251206_1_04,46299,11,-0.7298287571837234
20251206_1_04,51561,7,-0.5198975219125486
20251206_1_04,46894,9,-0.708396400937727
20251206_1_04,51996,4,-0.3130501995314941
20251206_1_04,46772,5,-0.48619533173252655
20251206_1_04,51890,6,-0.43319684596192254
20251206_1_04,54176,2,-0.20409574098271735
20251206_1_04,51750,8,-0.4870211743447138
20251206_1_04,51360,10,-0.5352964275705849
20251206_1_04,50747,3,-0.47579708506732804
20251206_1_04,53950,1,-0.38846669948360746
20251206_1_05,43936,10,-0.541666569520347
20251206_1_05,53888,1,-0.3045239694338454
20251206_1_05,50262,5,-0.5699278833344746
20251206_1_05,52161,3,-0.4601739334424289
20251206_1_05,47012,11,-0.5227935366564221
20251206_1_05,52513,9,-0.5708880976447178
20251206_1_05,51395,2,-0.44233616915835233
20251206_1_05,47014,4,-0.631415225565672
20251206_1_05,51538,6,-0.48409134041994917
20251206_1_05,45289,7,-0.6316327181014062
20251206_1_05,53783,8,-0.3638222500963858
20251206_1_06,56394,9,-0.461508991779835
20251206_1_06,46648,11,-0.5857237458452628
20251206_1_06,52080,2,-0.32596421005576925
20251206_1_06,50690,3,-0.5089716069807693
20251206_1_06,50873,1,-0.35426674879544323
20251206_1_06,51435,7,-0.5585236705204533
20251206_1_06,43468,10,-0.7143525276784296
20251206_1_06,51283,6,-0.500229447064709
20251206_1_06,50846,4,-0.42327118344069
20251206_1_06,54244,8,-0.5247987176163083
20251206_1_06,47204,5,-0.5075044826622765
20251206_1_07,47117,11,-0.6655664046239796
20251206_1_07,47535,7,-0.5388299985344078
20251206_1_07,54784,6,-0.5463811427473741
20251206_1_07,50876,3,-0.33879970958250244
20251206_1_07,51137,9,-0.44218661207698756
20251206_1_07,44401,10,-0.6684719114868112
20251206_1_07,51972,4,-0.5133627595193784
20251206_1_07,53290,8,-0.5277446069207112
20251206_1_07,54055,1,-0.3796064759722761
20251206_1_07,51259,2,-0.3319900681144161
20251206_1_07,44497,5,-0.5514001327666013
20251206_1_08,45359,8,-0.5745971302297135
20251206_1_08,51786,7,-0.327511112184879
20251206_1_08,45841,9,-0.532188317617931
20251206_1_08,46934,3,-0.5862749964551397
20251206_1_08,46893,5,-0.6089109580728936
20251206_1_08,47064,6,-0.6271874913510654
20251206_1_08,51619,2,-0.3247711756086579
20251206_1_08,51788,1,-0.3267587257381792
20251206_1_08,47059,11,-0.6171145209215807
20251206_1_08,51041,10,-0.3467953107170737
20251206_1_08,43840,4,-0.5360914998981525
20251206_1_09,55591,3,-0.44454968744880274
20251206_1_09,51319,10,-0.32687792382296166
20251206_1_09,45194,5,-0.500495066181874
20251206_1_09,51947,8,-0.4392740014239912
20251206_1_09,51653,6,-0.4145472609532047
20251206_1_09,54027,4,-0.399087736714657
20251206_1_09,56400,9,-0.31474466984385185
20251206_1_09,60710,2,-0.21036620833019776
20251206_1_09,51567,1,-0.40947247153712124
20251206_1_09,46206,11,-0.5475627262374355
20251206_1_09,50991,7,-0.46376020023229636
20251206_1_10,51756,2,-0.30793359159722117
20251206_1_10,47090,10,-0.6342257684932788
20251206_1_10,43400,11,-0.4848616435836342
20251206_1_10,50947,5,-0.5440777216449385
20251206_1_10,51083,1,-0.29869103277094944
20251206_1_10,51386,3,-0.3163992237261262
20251206_1_10,44881,9,-0.48259346148320925
20251206_1_10,1412246,7,-0.5092515492613616
20251206_1_10,50741,8,-0.4086653650625066
20251206_1_10,43403,6,-0.5556384190236495
20251206_1_10,47315,4,-0.5179104666805346
20251206_1_11,42869,9,-0.6252766141984276
20251206_1_11,54229,11,-0.6635506685445244
20251206_1_11,47215,5,-0.35638514449537073
20251206_1_11,46016,2,-0.4497145585298022
20251206_1_11,56409,4,-0.29772421280985895
20251206_1_11,45283,8,-0.6314878266841208
20251206_1_11,52453,6,-0.3402897761223766
20251206_1_11,50952,3,-0.30937737708730034
20251206_1_11,54610,10,-0.5229054957521574
20251206_1_11,54049,7,-0.35139486540743325
20251206_1_11,54015,1,-0.4043103590891451
20251207_1_01,53802,5,-0.29081003844810344
20251207_1_01,53963,6,-0.7283826893756244
20251207_1_01,52923,4,-0.5083000084207128
20251207_1_01,53278,11,-0.4666109864858096
20251207_1_01,53989,2,-0.27187885513604715
20251207_1_01,53095,10,-0.5248921088275654
20251207_1_01,53708,8,-0.5222827739342658
20251207_1_01,53760,1,-0.5006216195330381
20251207_1_01,54201,12,-0.49609642032337276
20251207_1_01,52945,7,-0.4057648426428782
20251207_1_01,53505,3,-0.36362067066311937
20251207_1_01,53099,9,-0.5215269167931327
20251207_1_02,50856,10,-0.5952911662797009
20251207_1_02,53216,4,-0.377117072176605
20251207_1_02,54058,7,-0.5174318036264907
20251207_1_02,53406,1,-0.444857829323686
20251207_1_02,50760,6,-0.35981356773547596
20251207_1_02,52921,8,-0.6692955836400157
20251207_1_02,53642,3,-0.489873609497504
20251207_1_02,51683,5,-0.6180998728058286
20251207_1_02,53217,11,-0.48512065941363014
20251207_1_02,51679,2,-0.2855263223033882
20251207_1_02,51076,9,-0.6220150295153419
20251207_1_03,51202,7,-0.347734111010352
20251207_1_03,51605,3,-0.35050970072023113
20251207_1_03,53543,1,-0.38677269363890804
20251207_1_03,52794,2,-0.32009698933583136
20251207_1_03,47387,10,-0.507391830752126
20251207_1_03,51866,4,-0.38126685937932525
20251207_1_03,50962,9,-0.5422593993255957
20251207_1_03,54500,8,-0.5872787712042532
20251207_1_03,52989,6,-0.39542253711126407
20251207_1_03,51668,5,-0.6469824298661946
20251207_1_04,50935,10,-0.6209930957821492
20251207_1_04,52473,9,-0.5983094340128561
20251207_1_04,47547,5,-0.43367700048774027
20251207_1_04,46678,11,-0.6510631673667561
20251207_1_04,51135,7,-0.5376456089345478
20251207_1_04,51281,3,-0.4227383209274583
20251207_1_04,47099,1,-0.3915486983283724
20251207_1_04,51528,6,-0.29473673919550386
20251207_1_04,53103,8,-0.4339681093165354
20251207_1_04,46999,2,-0.5529942332941994
20251207_1_04,45232,4,-0.5146541133627336
20251207_1_05,1412242,8,-0.5899600185565933
20251207_1_05,51649,6,-0.3866066446992275
20251207_1_05,47463,5,-0.6541562035140961
20251207_1_05,45610,9,-0.5108360385167515
20251207_1_05,51627,4,-0.5321142319978297
20251207_1_05,51190,2,-0.4171425967907765
20251207_1_05,53709,1,-0.39420291622454484
20251207_1_05,51828,3,-0.33992492851516287
20251207_1_05,50759,7,-0.4706562405797966
