race_id,hrNo,ord,score
20260606_1_04,52908,6,-0.3661011305601132
20260606_1_04,51395,7,-0.3840443853634863
20260606_1_04,46713,5,-0.467707539133856
20260606_1_04,40914,3,-0.5661351983319882
20260606_1_05,51036,3,-0.489719613528063
20260606_1_05,51540,4,-0.4655474550887516
20260606_1_05,51866,11,-0.4999740685152525
20260606_1_05,51296,1,-0.35673960563082896
20260606_1_05,45533,9,-0.48027757917404706
20260606_1_05,53276,2,-0.3395307014053801
20260606_1_05,54001,5,-0.332440137980502
20260606_1_05,51078,10,-0.5683987813664287
20260606_1_05,57307,7,-0.5345099297227561
20260606_1_05,52844,8,-0.38092701150635405
20260606_1_05,46673,6,-0.5677884236545598
20260606_1_06,51367,5,-0.5625496635432002
20260606_1_06,51521,6,-0.5523789956800376
20260606_1_06,52142,10,-0.3947322357477563
20260606_1_06,53802,7,-0.6251152781883091
20260606_1_06,51530,1,-0.40321533658133485
20260606_1_06,53312,4,-0.2743912476496182
20260606_1_06,46888,3,-0.4760959000035183
20260606_1_06,51158,8,-0.5199817234792647
20260606_1_06,45900,2,-0.45374673874782967
20260606_1_06,53212,9,-0.3653649521599228
20260606_1_06,51435,11,-0.4937100058637594
20260606_1_07,55087,5,-0.5355519955302022
20260606_1_07,1411562,7,-0.4540093429723501
20260606_1_07,56390,1,-0.5023877915935963
20260606_1_07,52483,4,-0.4660760639499929
20260606_1_07,53663,2,-0.3735760063754443
20260606_1_07,54620,8,-0.3421679108297628
20260606_1_07,60715,6,-0.6096053501024448
20260606_1_07,53649,3,-0.33329264945705905
20260606_1_08,52118,4,-0.3619732695211692
20260606_1_08,51463,8,-0.548969746100288
20260606_1_08,56388,1,-0.45874241337799276
20260606_1_08,57360,3,-0.28468115276022554
20260606_1_08,46907,2,-0.3814058452035068
20260606_1_08,50318,9,-0.5653614389525036
20260606_1_08,47547,5,-0.46982441085504545
20260606_1_08,56415,7,-0.48552752407989
20260606_1_08,1412313,6,-0.544845539021872
20260606_1_09,51833,8,-0.49427146645643544
20260606_1_09,53076,5,-0.3967646334141568
20260606_1_09,57314,9,-0.47081143827393473
20260606_1_09,47127,7,-0.556662082512538
20260606_1_09,55894,6,-0.5311868741904021
20260606_1_09,60722,1,-0.36562011881810524
20260606_1_09,55525,3,-0.510403323978279
20260606_1_09,59228,2,-0.33305337271831875
20260606_1_09,1412316,4,-0.5159737920586847
20260606_1_10,1412243,10,-0.6086696617199043
20260606_1_10,51896,5,-0.345524989145173
20260606_1_10,53291,6,-0.47082023244002613
20260606_1_10,51059,1,-0.41056801763257106
20260606_1_10,42046,8,-0.48047097752020673
20260606_1_10,47331,7,-0.49334176348249675
20260606_1_10,53088,4,-0.4756852893946515
20260606_1_10,45283,3,-0.6078916198089482
20260606_1_10,46012,9,-0.4763224496775262
20260606_1_10,56406,2,-0.34275414845749547
20260607_1_01,53333,6,-0.35058720681688454
20260607_1_01,50838,9,-0.48922347835119206
20260607_1_01,54311,2,-0.527608981521781
20260607_1_01,53089,8,-0.5079236030549097
20260607_1_01,53690,3,-0.3312131653748093
20260607_1_01,51072,10,-0.5942466644413139
20260607_1_01,51369,4,-0.4472714393893808
20260607_1_01,53498,7,-0.6195149458720558
20260607_1_01,54471,5,-0.5027955011692958
20260607_1_01,53229,1,-0.3118077252938022
20260607_1_02,52891,7,-0.5094231412675554
20260607_1_02,54864,10,-0.6735903193974312
20260607_1_02,53205,9,-0.7087033663394162
20260607_1_02,53524,1,-0.31810967128826034
20260607_1_02,53927,6,-0.4650747380401986
20260607_1_02,51136,5,-0.6236783102795341
20260607_1_02,53825,8,-0.6418392417811962
20260607_1_02,53541,4,-0.4052502235642284
20260607_1_02,54320,2,-0.3446728646476957
20260607_1_02,53386,3,-0.3435756823712549
20260607_1_03,51972,3,-0.4784068018063281
20260607_1_03,52818,2,-0.3390084297530684
20260607_1_03,1412289,5,-0.5212428759479496
20260607_1_03,51509,6,-0.3179975732693004
20260607_1_03,47535,8,-0.5537496038233436
20260607_1_03,47204,9,-0.4685714990143639
20260607_1_03,53240,1,-0.3503034697496113
20260607_1_03,50791,11,-0.6409443730947215
20260607_1_03,47552,7,-0.44777229359079695
20260607_1_03,51137,4,-0.48912120395080905
20260607_1_03,46749,10,-0.6830858452689915
20260607_1_04,52143,5,-0.4368810006002191
20260607_1_04,47476,4,-0.5104608275634781
20260607_1_04,51829,3,-0.4678039721249709
20260607_1_04,60717,11,-0.383162059664403
20260607_1_04,53215,1,-0.49671546927776117
20260607_1_04,47246,6,-0.4440498202942114
20260607_1_04,55623,8,-0.45737697846415576
20260607_1_04,53975,10,-0.4892966439652123
20260607_1_04,51558,2,-0.5328443634738791
20260607_1_04,53073,9,-0.3947654752421475
20260607_1_04,44516,7,-0.44954614148051836
20260607_1_05,53290,9,-0.6492092298295313
20260607_1_05,58000,7,-0.5025992266688462
20260607_1_05,51037,6,-0.4816323234633456
20260607_1_05,57600,5,-0.500106111634686
20260607_1_05,53270,10,-0.3679693183044119
20260607_1_05,53085,2,-0.34868894143396195
20260607_1_05,53288,1,-0.2750342795580317
20260607_1_05,51862,3,-0.4799530350033068
20260607_1_05,52923,4,-0.44803422262568626
20260607_1_05,51864,8,-0.6370356780563845
20260607_1_06,51653,8,-0.37202112091020023
20260607_1_06,53640,4,-0.35743970981147555
20260607_1_06,53721,9,-0.5419290952984354
20260607_1_06,54792,2,-0.44087630243503856
20260607_1_06,60343,3,-0.2076068363282669
20260607_1_06,46127,7,-0.48356463454855997
20260607_1_06,57330,6,-0.5752104791771362
20260607_1_06,55428,5,-0.5135976424771473
20260607_1_06,51793,1,-0.348302879657694
20260607_1_07,51689,4,-0.41901335211906965
20260607_1_07,45734,5,-0.506706484434219
20260607_1_07,51630,3,-0.41060159013574854
20260607_1_07,46897,1,-0.5170131074511168
20260607_1_07,1411900,6,-0.5238154040708866
20260607_1_07,52878,2,-0.2925723845363578
20260607_1_07,51749,7,-0.5572422242492624
20260607_1_08,53540,10,-0.48312249965593224
20260607_1_08,53493,5,-0.4403345246116627
20260607_1_08,53980,2,-0.3112462959318899
20260607_1_08,52794,16,-0.5020635039765117
20260607_1_08,53888,6,-0.45200546533317604
20260607_1_08,53394,1,-0.33913651037812903
20260607_1_08,54460,7,-0.38833843383441513
20260607_1_08,53929,8,-0.5439192792316474
20260607_1_08,54098,9,-0.312523924520333
20260607_1_08,52955,12,-0.4423989605843108
20260607_1_08,53034,13,-0.32658553584987715
20260607_1_08,53504,4,-0.5000854495789298
20260607_1_08,52954,11,-0.554102566875761
20260607_1_08,53042,3,-0.4232261577724309
20260607_1_08,53950,14,-0.6231423606837395
20260607_1_08,53701,15,-0.46779897627937417
20260607_1_09,54119,7,-0.5943404678343801
20260607_1_09,54786,6,-0.40488495481030917
20260607_1_09,53717,9,-0.4412684570735709
20260607_1_09,54049,3,-0.40065323532921315
20260607_1_09,56353,5,-0.3318711050241676
20260607_1_09,55106,4,-0.4140141584345036
20260607_1_09,54019,10,-0.588054844391298
20260607_1_09,58006,8,-0.48427436480794656
20260607_1_09,51260,11,-0.5393647950940732
20260607_1_09,50685,2,-0.3624643125405288
20260607_1_09,46856,1,-0.49233287236371936
20260607_1_10,51372,6,-0.2851471591201083
20260607_1_10,44487,2,-0.46734491397960026
20260607_1_10,54009,5,-0.654380984959997
20260607_1_10,52426,7,-0.4553717339341172
20260607_1_10,50741,1,-0.590321180026375
20260607_1_10,53093,8,-0.5559558651825773
20260607_1_10,1412303,3,-0.5506685414874937
20260607_1_10,47422,9,-0.4921925742501857
20260607_1_10,47081,4,-0.4253674394830949
20260613_1_01,55472,2,-0.5613121625265542
20260613_1_01,55586,1,-0.4143722654502699
20260613_1_01,55301,4,-0.4240568068776087
20260613_1_01,55186,3,-0.5147955447210693
20260613_1_01,55196,7,-0.5603032928136991
20260613_1_01,55491,5,-0.49047876321856876
20260613_1_01,55401,8,-0.3933903575116043
20260613_1_01,55947,9,-0.5265259841978782
20260613_1_01,56231,6,-0.5196962184034845
20260613_1_02,53097,9,-0.48950136120745663
20260613_1_02,53413,7,-0.3777385249606031
20260613_1_02,57583,10,-0.5724860295512559
20260613_1_02,53775,11,-0.4254181466736612
20260613_1_02,53110,2,-0.44722540183631593
20260613_1_02,46772,5,-0.6483685386344317
20260613_1_02,53559,1,-0.5395375279259516
20260613_1_02,51316,3,-0.6289068962053747
20260613_1_02,53489,6,-0.3391489367313006
20260613_1_02,47428,8,-0.4570571110532726
20260613_1_02,54543,4,-0.2600677010513145
20260613_1_03,45610,9,-0.49901891035492174
20260613_1_03,54085,6,-0.44847714596033744
20260613_1_03,53971,4,-0.3060952017551063
20260613_1_03,52976,3,-0.3044605477136511
20260613_1_03,51390,8,-0.4132695577266562
20260613_1_03,51528,7,-0.35279213540680815
20260613_1_03,54308,2,-0.428499033906258
20260613_1_03,51148,11,-0.48467301332914414
20260613_1_03,50640,10,-0.6022358613906259
20260613_1_03,53346,1,-0.33956432697767663
20260613_1_03,45100,5,-0.616541477484675
20260613_1_04,45259,10,-0.4668322589125974
20260613_1_04,44846,6,-0.5467579017047638
20260613_1_04,53629,2,-0.33158351033272004
20260613_1_04,52989,4,-0.32420948974589897
20260613_1_04,40921,7,-0.50104900032934
20260613_1_04,50739,9,-0.5043831146805051
20260613_1_04,51740,3,-0.5387192375604823
20260613_1_04,53348,1,-0.32085291566114005
20260613_1_04,54867,11,-0.6038959055331637
20260613_1_04,51337,5,-0.551372523580344
20260613_1_04,54222,8,-0.33254533432405925
20260613_1_05,53620,2,-0.2520657764945875
20260613_1_05,47211,7,-0.5720721702854498
20260613_1_05,47427,1,-0.4575408283513567
20260613_1_05,53196,3,-0.4150880411635903
20260613_1_05,57322,5,-0.5443955125524638
20260613_1_05,53480,6,-0.42166611883832195
20260613_1_05,57313,4,-0.4871933300890112
20260613_1_05,47349,8,-0.549217603572104
20260613_1_06,51294,5,-0.4051117518058148
20260613_1_06,51786,1,-0.40661984375165394
20260613_1_06,47543,8,-0.6521708302280469
20260613_1_06,51483,6,-0.542355631980422
20260613_1_06,51259,3,-0.4176325161938579
20260613_1_06,51240,7,-0.39726216086168775
20260613_1_06,53852,2,-0.28380905532508705
20260613_1_06,47185,4,-0.49929483783342343
20260613_1_07,54666,9,-0.5817453448888273
20260613_1_07,55621,5,-0.4177768246843249
20260613_1_07,1411749,4,-0.3844589993564963
20260613_1_07,54047,7,-0.46293174403573106
20260613_1_07,55887,3,-0.40294903983478114
20260613_1_07,56591,6,-0.33396461917246206
20260613_1_07,56405,2,-0.5326080158852281
20260613_1_07,46675,1,-0.4842329470748773
20260613_1_07,47548,8,-0.5463951649308704
20260613_1_08,54012,5,-0.4861476406980753
20260613_1_08,52453,9,-0.4672838788462639
20260613_1_08,54793,7,-0.4482351587625325
20260613_1_08,57340,1,-0.3177570780525966
20260613_1_08,45589,8,-0.5233068846895804
20260613_1_08,55110,3,-0.4751814893963979
20260613_1_08,60703,4,-0.5061670643249713
20260613_1_08,53197,2,-0.3030472017345402
20260613_1_08,60721,6,-0.33924454968938006
20260613_1_08,56393,10,-0.6034911587040945
20260613_1_09,51020,5,-0.4608334688067985
20260613_1_09,46963,6,-0.48152286680648454
20260613_1_09,57329,1,-0.227337344222941
20260613_1_09,57326,8,-0.6479784481709532
20260613_1_09,46818,7,-0.5075941362173887
20260613_1_09,46717,2,-0.4968566872771552
20260613_1_09,46694,9,-0.712714698892829
20260613_1_09,46686,4,-0.4693302165346451
20260613_1_09,51523,3,-0.32071061906606774
20260613_1_10,52503,9,-0.4405513059407468
20260613_1_10,1412290,10,-0.5666325175448669
20260613_1_10,43713,8,-0.57789065346489
20260613_1_10,54728,1,-0.2974252303737513
20260613_1_10,47283,7,-0.5452861020135229
20260613_1_10,53724,6,-0.5298313837423664
20260613_1_10,45229,11,-0.5944528026418593
20260613_1_10,52119,3,-0.40216189606581576
20260613_1_10,54787,4,-0.34603389795890543
20260613_1_10,50265,5,-0.369645050504006
20260613_1_10,47001,2,-0.5132914224841262
20260614_1_01,53383,5,-0.37462244798042615
20260614_1_01,53435,8,-0.5481685422506188
20260614_1_01,52833,7,-0.5567950648294918
20260614_1_01,53955,3,-0.5320730084831414
20260614_1_01,52929,6,-0.4716779491401871
20260614_1_01,53526,2,-0.41064691457790364
20260614_1_01,53024,4,-0.3659846696970413
20260614_1_01,53761,1,-0.4449972954345597
20260614_1_01,53417,9,-0.4803311039442267
20260614_1_02,56256,5,-0.31682547956940665
20260614_1_02,53412,4,-0.4468818137227207
20260614_1_02,53373,8,-0.7043929206745521
20260614_1_02,53021,11,-0.3772540606527746
20260614_1_02,53142,9,-0.5662520440218078
20260614_1_02,53187,7,-0.48366462366823837
20260614_1_02,52115,3,-0.4971932636766471
20260614_1_02,54324,2,-0.43507113889333443
20260614_1_02,53697,1,-0.35582585771937303
20260614_1_02,53131,6,-0.4777790949831605
20260614_1_02,53695,10,-0.43449673518458404
20260614_1_03,53811,1,-0.3531323239624386
20260614_1_03,51381,8,-0.48826705725327074
20260614_1_03,54179,3,-0.34065858812327066
20260614_1_03,51814,5,-0.48803485774328115
20260614_1_03,52913,4,-0.364048438473448
20260614_1_03,53023,2,-0.5177361368752413
20260614_1_03,53735,7,-0.529613177126937
20260614_1_03,53521,11,-0.49044418175942994
20260614_1_03,57180,9,-0.4405021916058847
20260614_1_03,53262,6,-0.4289922674937505
20260614_1_03,53091,10,-0.7430248807496079
20260614_1_04,47071,2,-0.407779585336639
20260614_1_04,50296,4,-0.558944050283656
20260614_1_04,55565,8,-0.6723904377751152
20260614_1_04,50684,10,-0.35145426909739796
20260614_1_04,56394,9,-0.5016277803193068
20260614_1_04,52814,6,-0.48033489438106264
20260614_1_04,46776,7,-0.6604495389968931
20260614_1_04,53645,5,-0.35990220693953917
20260614_1_04,53501,1,-0.3468526074215974
20260614_1_04,51486,3,-0.500210647711635
20260614_1_05,54025,6,-0.6354722284756333
20260614_1_05,53642,1,-0.43469770279936504
20260614_1_05,53793,10,-0.3616256159029323
20260614_1_05,51549,3,-0.440111119794207
20260614_1_05,60724,5,-0.3560501103778961
20260614_1_05,53505,4,-0.42805630297155683
20260614_1_05,51627,2,-0.4235115694941106
20260614_1_05,1412244,7,-0.592603114198666
20260614_1_05,54882,8,-0.5153543170927042
20260614_1_05,47264,11,-0.4535270195246093
20260614_1_05,51948,9,-0.5518017806266222
20260614_1_06,47503,4,-0.4424126339903483
20260614_1_06,42869,10,-0.5428573894795572
20260614_1_06,50938,1,-0.34607922680051884
20260614_1_06,1411620,11,-0.4467634606103563
20260614_1_06,38599,8,-0.5483514727471765
20260614_1_06,47439,5,-0.47267703977672104
20260614_1_06,50108,2,-0.42323098652333185
20260614_1_06,50947,9,-0.4360836870150401
20260614_1_06,47018,7,-0.5075859035990542
20260614_1_06,1411893,6,-0.5578129304446321
20260614_1_06,44881,3,-0.49230485521570994
20260614_1_07,55893,4,-0.48326448531792193
20260614_1_07,54600,6,-0.3989521703230984
20260614_1_07,60718,1,-0.5095782460160593
20260614_1_07,57327,2,-0.33416474949676234
20260614_1_07,55896,9,-0.6618456548393141
20260614_1_07,51861,7,-0.5305042032106692
20260614_1_07,51628,8,-0.6682352109615027
20260614_1_07,55360,5,-0.43042184745132367
20260614_1_07,51319,3,-0.5064955594437983
20260614_1_08,53328,7,-0.49801899893555046
20260614_1_08,53153,6,-0.32965052474529394
20260614_1_08,52978,10,-0.39035664442317053
20260614_1_08,53941,4,-0.3993398581943391
20260614_1_08,52979,2,-0.35905640063489913
20260614_1_08,53583,5,-0.6753119971742835
20260614_1_08,53298,8,-0.4824429359090077
20260614_1_08,54880,3,-0.41610586032901276
20260614_1_08,53138,9,-0.4509720410310908
20260614_1_08,54221,1,-0.5299274088657231
20260614_1_09,45999,3,-0.36441229269712383
20260614_1_09,52103,1,-0.26510138259502825
20260614_1_09,54008,6,-0.4495915595965596
20260614_1_09,56398,4,-0.3528360472740898
20260614_1_09,45921,10,-0.5113484823264464
20260614_1_09,54029,5,-0.44644385027071487
20260614_1_09,45397,8,-0.44464815424134546
20260614_1_09,47322,11,-0.606274065165658
20260614_1_09,54036,7,-0.4573020777186612
20260614_1_09,54673,2,-0.32628623827493575
20260614_1_09,56404,9,-0.6366786358642412
20260614_1_10,60340,2,-0.42263999123801527
20260614_1_10,55024,4,-0.4055921837214484
20260614_1_10,45302,5,-0.656557374749945
20260614_1_10,56402,7,-0.4523483930403551
20260614_1_10,54726,6,-0.6209597882484206
20260614_1_10,46539,1,-0.4863270079033429
20260614_1_10,47116,3,-0.4627832169011538
20260614_1_10,57325,8,-0.6625472575926136
20260620_1_01,56641,9,-0.3866445867958433
20260620_1_01,55307,10,-0.4289672048676602
20260620_1_01,55603,1,-0.4496361548672922
20260620_1_01,57220,4,-0.4482427682538791
20260620_1_01,55718,2,-0.5187259202576308
20260620_1_01,55287,3,-0.5694482004747567
20260620_1_01,55189,6,-0.4715138368565143
20260620_1_01,56545,8,-0.46427244496706244
20260620_1_01,55487,5,-0.5037871503787471
20260620_1_01,55281,7,-0.46489416798767674
20260620_1_03,53235,4,-0.4808709434793751
20260620_1_03,54129,10,-0.2822372487395654
20260620_1_03,53824,2,-0.3378427121046575
20260620_1_03,52934,3,-0.3767924365059634
20260620_1_03,53277,9,-0.5403792023648647
20260620_1_03,53147,6,-0.3837934778593677
20260620_1_03,1412314,5,-0.48969149858533284
20260620_1_03,52090,1,-0.4459542354686239
20260620_1_03,53195,8,-0.4255628509205085
20260620_1_03,53108,7,-0.5468664502399646
20260620_1_03,53997,11,-0.4756881033347994
20260620_1_04,53514,5,-0.4940251279851079
20260620_1_04,51649,1,-0.42951517933353234
20260620_1_04,53790,8,-0.3892701182185238
20260620_1_04,53641,6,-0.45149354826455884
20260620_1_04,53191,3,-0.4980191011993347
20260620_1_04,51220,9,-0.4379908979769806
20260620_1_04,46967,7,-0.44912817317413645
20260620_1_04,53967,10,-0.43094640578442633
20260620_1_04,54104,2,-0.31880395932643646
20260620_1_04,54329,4,-0.510523075862984
20260620_1_04,52960,11,-0.5746965403884313
20260620_1_05,1412351,6,-0.5251322026773995
20260620_1_05,51571,9,-0.4131186432067408
20260620_1_05,47501,10,-0.6346724524129889
20260620_1_05,52928,5,-0.3416895451683974
20260620_1_05,52135,4,-0.4250856613855607
20260620_1_05,51121,1,-0.2834137120449205
20260620_1_05,46024,8,-0.5635862936917527
20260620_1_05,51675,2,-0.5934154312265622
20260620_1_05,46999,3,-0.5076528042874846
20260620_1_05,46300,7,-0.5951541518626877
20260620_1_06,51353,2,-0.3963002391136769
20260620_1_06,53409,3,-0.41946635861722387
20260620_1_06,46971,9,-0.49215697085935733
20260620_1_06,52513,5,-0.5944876881985752
20260620_1_06,57308,1,-0.5306129856711835
20260620_1_06,51112,11,-0.3463265348063222
20260620_1_06,51610,8,-0.622881165013708
20260620_1_06,45540,10,-0.48105323762152
20260620_1_06,60344,6,-0.46479747701372065
20260620_1_06,51530,4,-0.44284523786183805
20260620_1_06,53231,7,-0.4489620043825409
20260620_1_07,52087,1,-0.32591437750038366
20260620_1_07,47223,8,-0.5627500903873649
20260620_1_07,50724,7,-0.32749317315915427
20260620_1_07,51529,3,-0.5207668550517799
20260620_1_07,51024,6,-0.6884607784945124
20260620_1_07,51190,9,-0.3271386232116027
20260620_1_07,51562,4,-0.36569230110301765
20260620_1_07,54761,5,-0.47522008713507424
20260620_1_07,47494,2,-0.41345884660430654
20260620_1_08,60710,9,-0.3907777983934776
20260620_1_08,55623,3,-0.49821125229707197
20260620_1_08,51766,11,-0.4543047189236882
20260620_1_08,60709,1,-0.3057647981036417
20260620_1_08,46261,5,-0.47320905041638567
20260620_1_08,47404,6,-0.4582169540586215
20260620_1_08,57364,10,-0.4743574178554956
20260620_1_08,46511,4,-0.5846854152071403
20260620_1_08,51857,8,-0.4023258132499215
20260620_1_08,54020,2,-0.5132268049643236
20260620_1_08,1411884,7,-0.57910234304639
20260620_1_09,43403,10,-0.5357184744096606
20260620_1_09,54225,3,-0.34750927514251806
20260620_1_09,1411752,8,-0.4593670195899397
20260620_1_09,46783,4,-0.3862627151900587
20260620_1_09,45934,5,-0.4842504256330782
20260620_1_09,50784,9,-0.3224201177888174
20260620_1_09,45498,11,-0.5472362686141073
20260620_1_09,54120,2,-0.47430779384369887
20260620_1_09,45635,6,-0.5664491080840305
20260620_1_09,52880,1,-0.3711933524189215
20260620_1_09,52422,7,-0.4911602632446336
20260620_1_10,54033,3,-0.48031100976225727
20260620_1_10,52144,5,-0.3552859904987958
20260620_1_10,44473,9,-0.5742803912333736
20260620_1_10,1412210,6,-0.4702622500666575
20260620_1_10,52091,2,-0.3207428451596494
20260620_1_10,46832,8,-0.63703253182737
20260620_1_10,46674,10,-0.5381365698070139
20260620_1_10,50873,4,-0.3769334743441612
20260620_1_10,55884,7,-0.40093806580422003
20260620_1_10,51084,1,-0.4280029920044718
20260621_1_01,53666,4,-0.5217027957733302
20260621_1_01,54241,8,-0.47277955035988717
20260621_1_01,53923,10,-0.5549246720813793
20260621_1_01,54466,2,-0.4627508550222413
20260621_1_01,53821,3,-0.4625742676912712
20260621_1_01,52891,9,-0.5567419262977783
20260621_1_01,53013,5,-0.37606615815765015
20260621_1_01,53981,1,-0.5537005066540586
20260621_1_01,54524,6,-0.39900904454783065
20260621_1_01,53136,7,-0.29457846564666446
20260621_1_02,50962,11,-0.680347549967892
20260621_1_02,51297,5,-0.4228717290712571
20260621_1_02,53355,8,-0.580034660243353
20260621_1_02,51812,4,-0.4440672319349411
20260621_1_02,53875,2,-0.25833308205346595
20260621_1_02,51114,6,-0.6322984673984625
20260621_1_02,52793,10,-0.7078932737905983
20260621_1_02,53128,9,-0.40227045673207035
20260621_1_02,56784,1,-0.5272750165254074
20260621_1_02,50825,7,-0.4651060777940659
20260621_1_02,51875,3,-0.4242781859825621
20260621_1_03,46916,11,-0.6570969960328025
20260621_1_03,53520,3,-0.4061787318593944
20260621_1_03,53086,5,-0.5225935527229342
20260621_1_03,50791,10,-0.6793161863470388
20260621_1_03,52949,4,-0.41186730842687225
20260621_1_03,51137,6,-0.4537802860274088
20260621_1_03,52980,1,-0.2949394861250976
20260621_1_03,53282,2,-0.3055650943014589
20260621_1_03,53290,8,-0.5368397561430168
20260621_1_03,50935,9,-0.6336342612068353
20260621_1_03,47273,7,-0.4756620033755662
20260621_1_04,52088,1,-0.3706818822426219
20260621_1_04,55198,9,-0.5679399574888891
20260621_1_04,51538,8,-0.49021564609354956
20260621_1_04,53572,10,-0.4613338867972477
20260621_1_04,53723,4,-0.5279946253819319
20260621_1_04,53369,7,-0.40557614612557974
20260621_1_04,50663,5,-0.6219253105930764
20260621_1_04,54476,2,-0.538087288253663
20260621_1_04,50785,6,-0.42334946594647216
20260621_1_04,53975,3,-0.5319536720865089
20260621_1_05,47348,4,-0.3798634912512589
20260621_1_05,50957,7,-0.49485222440373505
20260621_1_05,54310,1,-0.6110382048326952
20260621_1_05,53762,6,-0.29256542789747186
20260621_1_05,53335,10,-0.37615186394353367
20260621_1_05,50900,2,-0.6346017331509286
20260621_1_05,52968,5,-0.3460403717253229
20260621_1_05,51754,3,-0.4400328099750318
20260621_1_05,53768,8,-0.4114103754694817
20260621_1_05,51941,9,-0.5632290585887266
20260621_1_06,1412313,3,-0.4984896544799664
20260621_1_06,51334,5,-0.4952450088746259
20260621_1_06,51463,7,-0.5238790574815303
20260621_1_06,51653,6,-0.4072116624368297
20260621_1_06,47099,2,-0.4046348132840184
20260621_1_06,46664,4,-0.5713416535802567
20260621_1_06,46874,1,-0.49587247407078716
20260621_1_07,42046,9,-0.45767717434428973
20260621_1_07,51611,1,-0.384835684327203
20260621_1_07,54610,4,-0.48988864528122095
20260621_1_07,47331,5,-0.470736167116947
20260621_1_07,46900,7,-0.32035963137802587
20260621_1_07,1412246,3,-0.48703468409160494
20260621_1_07,47000,2,-0.5737565641333945
20260621_1_07,53587,6,-0.5419459630981326
20260621_1_07,47079,10,-0.3720054604531299
20260621_1_07,44526,8,-0.5932027100396595
20260621_1_08,51758,4,-0.43508781674237335
20260621_1_08,55430,10,-0.5906483565219144
20260621_1_08,50170,5,-0.5268468871186183
20260621_1_08,55889,7,-0.3319543899560912
20260621_1_08,46669,11,-0.5117034076588117
20260621_1_08,46650,1,-0.5806504259161904
20260621_1_08,52425,2,-0.41849146142491533
20260621_1_08,51253,8,-0.5868966616252664
20260621_1_08,44287,9,-0.5443731058151763
20260621_1_08,46641,6,-0.43542089014559776
20260621_1_08,52080,3,-0.4442932171959491
20260621_1_09,54009,6,-0.647119246277711
20260621_1_09,53937,3,-0.587614550101216
20260621_1_09,1412298,4,-0.40186691154792603
20260621_1_09,54729,9,-0.45456423616775765
20260621_1_09,54794,1,-0.4280203901748783
20260621_1_09,53291,5,-0.5036763044017998
20260621_1_09,43845,8,-0.5503226438801654
20260621_1_09,54010,7,-0.46248390213531093
20260621_1_09,56406,2,-0.33478689794132716
20260621_1_10,51692,9,-0.4973031485445347
20260621_1_10,51263,3,-0.36947711403055883
20260621_1_10,60840,7,-0.31835929993007595
20260621_1_10,57303,1,-0.32688169039955206
20260621_1_10,45985,6,-0.5200885503414965
20260621_1_10,46945,8,-0.48448955578172137
20260621_1_10,60713,4,-0.4163939303417003
20260621_1_10,46342,10,-0.5537284223980022
20260621_1_10,54784,11,-0.7357948673044973
20260621_1_10,46733,5,-0.4564985701371458
20260621_1_10,60712,2,-0.46155397309044405
20260627_1_01,55549,7,-0.4916088621209833
20260627_1_01,56053,6,-0.48160630073589
20260627_1_01,55552,4,-0.43557407837828765
20260627_1_01,56259,9,-0.5421603584526897
20260627_1_01,55300,2,-0.38342516092552453
20260627_1_01,55120,5,-0.3852295643105239
20260627_1_01,55203,10,-0.6069198349062351
20260627_1_01,55351,1,-0.3443944220342443
20260627_1_01,55442,8,-0.6770157693403108
20260627_1_01,56774,11,-0.48635955957861954
20260627_1_01,56247,3,-0.5489880673017358
20260627_1_02,53194,2,-0.2930520168923972
20260627_1_02,51316,7,-0.5204605730947472
20260627_1_02,53330,10,-0.39613158129675363
20260627_1_02,53691,1,-0.5895900169938716
20260627_1_02,50795,6,-0.4465041306544593
20260627_1_02,51450,3,-0.5611408829096486
20260627_1_02,53928,4,-0.3167520895659742
20260627_1_02,54093,8,-0.4294152171169427
20260627_1_02,53580,9,-0.4831458901039874
20260627_1_02,53685,11,-0.5545467359334516
20260627_1_02,53990,5,-0.3281453756941242
20260627_1_03,53433,3,-0.28897918986318316
20260627_1_03,52935,4,-0.36256258258825547
20260627_1_03,53008,2,-0.3393558294215387
20260627_1_03,56256,8,-0.3802983181084363
20260627_1_03,52972,6,-0.34423795904210025
20260627_1_03,54211,9,-0.5547056146942785
20260627_1_03,51381,5,-0.5350239992420914
20260627_1_03,53386,10,-0.37900787236284345
20260627_1_03,53933,7,-0.6382422621827887
20260627_1_03,53092,11,-0.52277864869929
20260627_1_03,53367,1,-0.3763140651709536
20260627_1_04,50827,10,-0.5507120750961171
20260627_1_04,53228,6,-0.5860680809261418
20260627_1_04,53499,3,-0.5289236369015474
20260627_1_04,53918,7,-0.36877760420277855
20260627_1_04,53350,5,-0.5201178849533704
20260627_1_04,53523,9,-0.3777760567937784
20260627_1_04,47029,2,-0.4346138675220846
20260627_1_04,52957,1,-0.3751104992487962
20260627_1_04,45339,4,-0.4991460000686171
20260627_1_04,51153,11,-0.47587719912864596
20260627_1_04,53337,8,-0.36772379443358105
20260627_1_05,53050,1,-0.4220947139520276
20260627_1_05,53260,8,-0.541010548309454
20260627_1_05,58224,7,-0.38816469774405477
20260627_1_05,54584,5,-0.36224133833598793
20260627_1_05,51150,9,-0.6523516293193028
20260627_1_05,51110,6,-0.5766546404008663
20260627_1_05,53486,2,-0.3199232278478763
