split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference,audit_cell,venue
test,20260620_1_08,20260620,odds_30_plus__base_margin,odds_30_plus,복연승,20260620_1_08_08|20260620_1_08_09,20260620_1_08_05|20260620_1_08_09,20260620_1_08_08,35.4,0.0807858927614478,0.0720053608635558,0.076713085621969,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008780531897892,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260620_1_09,20260620,odds_30_plus__base_margin,odds_30_plus,복연승,20260620_1_09_09|20260620_1_09_10,20260620_1_09_11|20260620_1_09_10,20260620_1_09_09,42.5,0.0787508703928518,0.0689040720261757,0.0892037312771587,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009846798366676,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260621_1_03,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_1_03_03|20260621_1_03_07,20260621_1_03_03|20260621_1_03_07,20260621_1_03_03,30.6,0.1203093226106402,0.1115853425130063,0.1115853425130063,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0087239800976339,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260621_1_07,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_1_07_09|20260621_1_07_02,20260621_1_07_07|20260621_1_07_02,20260621_1_07_09,39.2,0.0810933729548281,0.0719200279370748,0.0913601258623673,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0091733450177532,,0,1,True,0.0,-1.0,True,7.0,6.0,-7.0,validation_max_paired_roi_advantage|복연승,서울
test,20260621_1_09,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_1_09_08|20260621_1_09_10,20260621_1_09_09|20260621_1_09_10,20260621_1_09_08,53.3,0.0284909695684251,0.02842038200085,0.0428466524250955,normalized q direct for win; q-derived PL/Harville proxy for combinations,7.058756757511928e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260621_3_01,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_3_01_06|20260621_3_01_03,20260621_3_01_04|20260621_3_01_03,20260621_3_01_06,122.4,0.0266737877472125,0.025273773627068,0.0652157069758377,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014000141201444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260621_3_02,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_3_02_07|20260621_3_02_08,20260621_3_02_07|20260621_3_02_08,20260621_3_02_07,31.7,0.0550479681493717,0.0503370428885972,0.0503370428885972,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047109252607744,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260621_3_05,20260621,odds_30_plus__base_margin,odds_30_plus,복연승,20260621_3_05_04|20260621_3_05_05,20260621_3_05_04|20260621_3_05_05,20260621_3_05_04,44.7,0.0489586005792496,0.0496887377384911,0.0496887377384911,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007301371592415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260626_3_01,20260626,odds_30_plus__base_margin,odds_30_plus,복연승,20260626_3_01_10|20260626_3_01_06,20260626_3_01_10|20260626_3_01_06,20260626_3_01_10,41.3,0.0557951222387139,0.0481534847249041,0.0481534847249041,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0076416375138098,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260626_3_03,20260626,odds_30_plus__base_margin,odds_30_plus,복연승,20260626_3_03_03|20260626_3_03_09,20260626_3_03_11|20260626_3_03_09,20260626_3_03_03,66.8,0.041284669896964,0.0394833367511857,0.0565790158631343,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018013331457782,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260626_3_05,20260626,odds_30_plus__base_margin,odds_30_plus,복연승,20260626_3_05_07|20260626_3_05_03,20260626_3_05_07|20260626_3_05_03,20260626_3_05_07,30.6,0.0354490858217262,0.0367441770561759,0.0367441770561759,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012950912344497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260627_1_02,20260627,odds_30_plus__base_margin,odds_30_plus,복연승,20260627_1_02_05|20260627_1_02_02,20260627_1_02_08|20260627_1_02_02,20260627_1_02_05,63.6,0.0261303130154671,0.0247586189337297,0.0495224369311799,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0013716940817374,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260627_1_05,20260627,odds_30_plus__base_margin,odds_30_plus,복연승,20260627_1_05_03|20260627_1_05_07,20260627_1_05_03|20260627_1_05_07,20260627_1_05_03,32.1,0.0844031262197505,0.0756119430676823,0.0756119430676823,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0087911831520681,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260627_1_10,20260627,odds_30_plus__base_margin,odds_30_plus,복연승,20260627_1_10_05|20260627_1_10_09,20260627_1_10_10|20260627_1_10_09,20260627_1_10_05,79.9,0.0204649733636209,0.0173127269745515,0.0292176572030686,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0031522463890693,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_1_01,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_1_01_11|20260628_1_01_02,20260628_1_01_11|20260628_1_01_02,20260628_1_01_11,37.5,0.0984061201199413,0.0761635618902989,0.0761635618902989,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0222425582296424,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_1_04,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_1_04_11|20260628_1_04_04,20260628_1_04_09|20260628_1_04_04,20260628_1_04_11,45.8,0.0444764513731218,0.0366973520396705,0.0480975251367367,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0077790993334513,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_1_05,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_1_05_01|20260628_1_05_08,20260628_1_05_02|20260628_1_05_08,20260628_1_05_01,58.5,0.0312572022254684,0.0275949089370952,0.0398064616582557,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0036622932883731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_1_07,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_1_07_04|20260628_1_07_07,20260628_1_07_05|20260628_1_07_07,20260628_1_07_04,53.4,0.0445955798511737,0.0439353523065717,0.0598693183414186,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.000660227544602,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_1_08,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_1_08_05|20260628_1_08_02,20260628_1_08_04|20260628_1_08_02,20260628_1_08_05,61.7,0.0223611117616173,0.0246301728755397,0.0329396570296667,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0022690611139223,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260628_3_01,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_3_01_10|20260628_3_01_04,20260628_3_01_07|20260628_3_01_04,20260628_3_01_10,149.2,0.0310468053675065,0.0326336128780092,0.1453950510555175,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015868075105026,,0,1,True,0.0,-1.0,True,5.8,4.8,-5.8,validation_max_paired_roi_advantage|복연승,부경
test,20260628_3_06,20260628,odds_30_plus__base_margin,odds_30_plus,복연승,20260628_3_06_16|20260628_3_06_03,20260628_3_06_14|20260628_3_06_03,20260628_3_06_16,88.0,0.0460839866896375,0.0475992569597358,0.1092142837872882,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0015152702700983,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260703_3_01,20260703,odds_30_plus__base_margin,odds_30_plus,복연승,20260703_3_01_07|20260703_3_01_08,20260703_3_01_04|20260703_3_01_08,20260703_3_01_07,67.8,0.1187551839325701,0.1034974611265594,0.1201122206153391,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0152577228060107,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260703_3_06,20260703,odds_30_plus__base_margin,odds_30_plus,복연승,20260703_3_06_11|20260703_3_06_09,20260703_3_06_03|20260703_3_06_09,20260703_3_06_11,80.8,0.0219427538406791,0.0192297787891297,0.0488566479937725,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0027129750515493,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260704_1_02,20260704,odds_30_plus__base_margin,odds_30_plus,복연승,20260704_1_02_10|20260704_1_02_01,20260704_1_02_06|20260704_1_02_01,20260704_1_02_10,80.8,0.0863122151487229,0.0849095614091657,0.2042649985827099,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014026537395572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260704_1_04,20260704,odds_30_plus__base_margin,odds_30_plus,복연승,20260704_1_04_04|20260704_1_04_01,20260704_1_04_07|20260704_1_04_01,20260704_1_04_04,55.1,0.0356081585834084,0.0373978419031211,0.0612004519404134,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0017896833197126,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_02,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_02_10|20260705_1_02_08,20260705_1_02_04|20260705_1_02_08,20260705_1_02_10,61.8,0.0194927044582831,0.019649349264766,0.0231244860140854,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001566448064829,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_04,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_04_02|20260705_1_04_03,20260705_1_04_02|20260705_1_04_03,20260705_1_04_02,42.1,0.039453170095826,0.0374981446570582,0.0374981446570582,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0019550254387677,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_05,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_05_01|20260705_1_05_02,20260705_1_05_01|20260705_1_05_02,20260705_1_05_01,31.7,0.0947185789694293,0.0786589350655282,0.0786589350655282,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0160596439039011,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_06,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_06_05|20260705_1_06_01,20260705_1_06_09|20260705_1_06_01,20260705_1_06_05,56.6,0.0312231857845187,0.0313444754922019,0.0549191050989162,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0001212897076831,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_07,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_07_08|20260705_1_07_05,20260705_1_07_07|20260705_1_07_05,20260705_1_07_08,59.9,0.024115248937271,0.0252909219102622,0.033714811181775,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0011756729729911,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_08,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_08_10|20260705_1_08_08,20260705_1_08_06|20260705_1_08_08,20260705_1_08_10,41.4,0.0549774407538912,0.0522858341864136,0.0639494732174923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0026916065674775,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_1_09,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_1_09_03|20260705_1_09_02,20260705_1_09_03|20260705_1_09_02,20260705_1_09_03,53.2,0.0621157027910827,0.0630376136728315,0.0630376136728315,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009219108817488,,1,1,True,10.6,9.6,True,10.6,9.6,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260705_3_03,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_3_03_02|20260705_3_03_07,20260705_3_03_02|20260705_3_03_07,20260705_3_03_02,31.1,0.1245514566969517,0.1028789754669952,0.1028789754669952,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0216724812299564,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260705_3_04,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_3_04_01|20260705_3_04_08,20260705_3_04_11|20260705_3_04_08,20260705_3_04_01,53.4,0.0199426027995949,0.0185053729927476,0.0232972630777155,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014372298068472,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260705_3_07,20260705,odds_30_plus__base_margin,odds_30_plus,복연승,20260705_3_07_03|20260705_3_07_06,20260705_3_07_03|20260705_3_07_06,20260705_3_07_03,35.8,0.0271866932436619,0.0252986846290402,0.0252986846290402,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0018880086146217,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260710_3_01,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_01_08|20260710_3_01_10,20260710_3_01_09|20260710_3_01_10,20260710_3_01_08,107.7,0.0263361808261626,0.0237387320581148,0.0649041174040599,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025974487680477,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260710_3_05,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_05_10|20260710_3_05_06,20260710_3_05_10|20260710_3_05_06,20260710_3_05_10,32.4,0.0853359245374146,0.0757409978544573,0.0757409978544573,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0095949266829572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260710_3_07,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_07_08|20260710_3_07_11,20260710_3_07_08|20260710_3_07_11,20260710_3_07_08,33.7,0.057524039867696,0.0599057329497417,0.0599057329497417,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0023816930820456,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260710_3_08,20260710,odds_30_plus__base_margin,odds_30_plus,복연승,20260710_3_08_07|20260710_3_08_01,20260710_3_08_11|20260710_3_08_01,20260710_3_08_07,39.9,0.0458433227817716,0.0416133226470092,0.0499697400602147,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0042300001347623,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260711_1_01,20260711,odds_30_plus__base_margin,odds_30_plus,복연승,20260711_1_01_04|20260711_1_01_06,20260711_1_01_02|20260711_1_01_06,20260711_1_01_04,57.6,0.0607877738629566,0.0523293702311062,0.0654571125819113,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0084584036318504,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260711_1_04,20260711,odds_30_plus__base_margin,odds_30_plus,복연승,20260711_1_04_10|20260711_1_04_05,20260711_1_04_10|20260711_1_04_05,20260711_1_04_10,46.6,0.0514348457223774,0.0510122656686689,0.0510122656686689,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0004225800537085,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260711_1_05,20260711,odds_30_plus__base_margin,odds_30_plus,복연승,20260711_1_05_01|20260711_1_05_04,20260711_1_05_01|20260711_1_05_04,20260711_1_05_01,45.1,0.0394024503469024,0.0332785979759485,0.0332785979759485,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0061238523709538,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260711_1_07,20260711,odds_30_plus__base_margin,odds_30_plus,복연승,20260711_1_07_02|20260711_1_07_05,20260711_1_07_04|20260711_1_07_05,20260711_1_07_02,59.7,0.0328348051442372,0.0290984682154617,0.0393550197833609,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0037363369287755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260711_1_09,20260711,odds_30_plus__base_margin,odds_30_plus,복연승,20260711_1_09_01|20260711_1_09_07,20260711_1_09_08|20260711_1_09_07,20260711_1_09_01,53.4,0.0369921642863216,0.0349707818975588,0.0384958963226129,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020213823887627,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_01,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_01_06|20260712_1_01_04,20260712_1_01_10|20260712_1_01_04,20260712_1_01_06,36.7,0.0603128493428122,0.0586132063378376,0.0708646690754874,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0016996430049745,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_02,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_02_03|20260712_1_02_01,20260712_1_02_02|20260712_1_02_01,20260712_1_02_03,54.1,0.0453161484885073,0.0448020673859605,0.0615732445450742,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005140811025467,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_03,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_03_04|20260712_1_03_05,20260712_1_03_04|20260712_1_03_05,20260712_1_03_04,41.9,0.0247197454560888,0.0199255861962902,0.0199255861962902,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0047941592597985,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_04,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_04_05|20260712_1_04_03,20260712_1_04_05|20260712_1_04_03,20260712_1_04_05,38.3,0.0917689819446841,0.0874012779898973,0.0874012779898973,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0043677039547867,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_06,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_06_11|20260712_1_06_06,20260712_1_06_07|20260712_1_06_06,20260712_1_06_11,62.0,0.0282977354028789,0.026873210215224,0.0438814283409228,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014245251876549,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_1_10,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_1_10_06|20260712_1_10_05,20260712_1_10_06|20260712_1_10_05,20260712_1_10_06,32.3,0.0581463877328314,0.0530169502665689,0.0530169502665689,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0051294374662625,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260712_3_06,20260712,odds_30_plus__base_margin,odds_30_plus,복연승,20260712_3_06_07|20260712_3_06_03,20260712_3_06_08|20260712_3_06_03,20260712_3_06_07,40.5,0.0374755122408409,0.0344174976278317,0.0351967925017587,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030580146130091,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260717_3_01,20260717,odds_30_plus__base_margin,odds_30_plus,복연승,20260717_3_01_04|20260717_3_01_03,20260717_3_01_10|20260717_3_01_03,20260717_3_01_04,48.6,0.0656310914451832,0.0590212500285295,0.0675638317503018,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0066098414166536,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260717_3_04,20260717,odds_30_plus__base_margin,odds_30_plus,복연승,20260717_3_04_09|20260717_3_04_07,20260717_3_04_02|20260717_3_04_07,20260717_3_04_09,60.6,0.0489826623960402,0.045023042820289,0.061680805874653,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039596195757512,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260717_3_05,20260717,odds_30_plus__base_margin,odds_30_plus,복연승,20260717_3_05_10|20260717_3_05_07,20260717_3_05_09|20260717_3_05_07,20260717_3_05_10,52.2,0.038688342465599,0.0372504013271227,0.0554573370034261,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0014379411384763,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,부경
test,20260718_1_01,20260718,odds_30_plus__base_margin,odds_30_plus,복연승,20260718_1_01_02|20260718_1_01_01,20260718_1_01_05|20260718_1_01_01,20260718_1_01_02,53.3,0.042547547444377,0.0369042985409373,0.0425513600206005,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0056432489034397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260718_1_03,20260718,odds_30_plus__base_margin,odds_30_plus,복연승,20260718_1_03_02|20260718_1_03_03,20260718_1_03_02|20260718_1_03_03,20260718_1_03_02,35.5,0.0624722876683982,0.0586059973538498,0.0586059973538498,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0038662903145484,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260718_1_04,20260718,odds_30_plus__base_margin,odds_30_plus,복연승,20260718_1_04_01|20260718_1_04_06,20260718_1_04_08|20260718_1_04_06,20260718_1_04_01,44.2,0.0507051556245023,0.0467657671510292,0.0500261063899748,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0039393884734731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260718_1_06,20260718,odds_30_plus__base_margin,odds_30_plus,복연승,20260718_1_06_04|20260718_1_06_07,20260718_1_06_04|20260718_1_06_07,20260718_1_06_04,30.5,0.0734656051361391,0.0652229209765443,0.0652229209765443,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0082426841595947,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260718_1_08,20260718,odds_30_plus__base_margin,odds_30_plus,복연승,20260718_1_08_02|20260718_1_08_04,20260718_1_08_05|20260718_1_08_04,20260718_1_08_02,45.8,0.0561351095559701,0.0507771034895355,0.076017286280056,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0053580060664345,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_01,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_01_07|20260719_1_01_01,20260719_1_01_02|20260719_1_01_01,20260719_1_01_07,38.3,0.1306068901797364,0.1174656881872729,0.1357115208131786,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0131412019924634,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_02,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_02_10|20260719_1_02_11,20260719_1_02_01|20260719_1_02_11,20260719_1_02_10,73.6,0.0217454805038237,0.0223032318570378,0.0440124827274494,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005577513532141,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_03,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_03_10|20260719_1_03_01,20260719_1_03_05|20260719_1_03_01,20260719_1_03_10,60.2,0.0398695139151931,0.0377964309175656,0.074691092509485,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0020730829976275,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_04,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_04_09|20260719_1_04_01,20260719_1_04_11|20260719_1_04_01,20260719_1_04_09,85.8,0.0281192308088222,0.0275760511861669,0.0476477552592923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0005431796226553,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_07,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_07_04|20260719_1_07_01,20260719_1_07_04|20260719_1_07_01,20260719_1_07_04,32.9,0.1115946192445171,0.0964649913039503,0.0964649913039503,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0151296279405668,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_08,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_08_11|20260719_1_08_03,20260719_1_08_10|20260719_1_08_03,20260719_1_08_11,45.1,0.0300293025663494,0.0297265173115482,0.0351681041137763,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003027852548012,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
test,20260719_1_09,20260719,odds_30_plus__base_margin,odds_30_plus,복연승,20260719_1_09_04|20260719_1_09_07,20260719_1_09_04|20260719_1_09_07,20260719_1_09_04,32.2,0.1366960843911585,0.1159677353316232,0.1159677353316232,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0207283490595353,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0,validation_max_paired_roi_advantage|복연승,서울
