race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260705_1_05,20260705_1_05_11,파카샤인,10,1,complete_1_to_n,0.3443533778190613,7.0
20260705_1_06,20260705_1_06_01,파사퀸,2,1,complete_1_to_n,1.2462222576141357,1.0
20260705_1_06,20260705_1_06_02,황금송,7,1,complete_1_to_n,0.6467039585113525,3.0
20260705_1_06,20260705_1_06_03,라이언비트,3,1,complete_1_to_n,1.1660315990447998,2.0
20260705_1_06,20260705_1_06_04,수부타이,1,1,complete_1_to_n,0.4946061074733734,4.0
20260705_1_06,20260705_1_06_05,굿프렌드,11,1,complete_1_to_n,-0.09671881794929504,10.0
20260705_1_06,20260705_1_06_06,내맘의열정,8,1,complete_1_to_n,-0.004076272249221802,9.0
20260705_1_06,20260705_1_06_07,골든세이브,6,1,complete_1_to_n,0.29696616530418396,7.0
20260705_1_06,20260705_1_06_08,왕최고,10,1,complete_1_to_n,0.40541335940361023,5.0
20260705_1_06,20260705_1_06_09,한강판타스틱,5,1,complete_1_to_n,-0.0035102367401123047,8.0
20260705_1_06,20260705_1_06_10,스터닝서브,4,1,complete_1_to_n,0.3109036087989807,6.0
20260705_1_06,20260705_1_06_11,오송의별,9,1,complete_1_to_n,-0.14482080936431885,11.0
20260705_1_07,20260705_1_07_01,스타트업,4,1,complete_1_to_n,1.5408293008804321,2.0
20260705_1_07,20260705_1_07_02,라온피날레,2,1,complete_1_to_n,1.2462294101715088,3.0
20260705_1_07,20260705_1_07_03,골드베르크,8,1,complete_1_to_n,0.17766836285591125,7.0
20260705_1_07,20260705_1_07_04,레베랑스,3,1,complete_1_to_n,0.8400696516036987,6.0
20260705_1_07,20260705_1_07_05,콩코드블루,1,1,complete_1_to_n,1.5655686855316162,1.0
20260705_1_07,20260705_1_07_06,청산돌풍,7,1,complete_1_to_n,1.1287508010864258,4.0
20260705_1_07,20260705_1_07_07,울트라삭스,5,1,complete_1_to_n,-0.42083796858787537,9.0
20260705_1_07,20260705_1_07_08,빈체로킹,9,1,complete_1_to_n,-0.02639273926615715,8.0
20260705_1_07,20260705_1_07_09,무제한급,6,1,complete_1_to_n,1.086904525756836,5.0
20260705_1_08,20260705_1_08_01,우승진리,6,1,complete_1_to_n,1.108330249786377,3.0
20260705_1_08,20260705_1_08_02,마이머닝스,3,1,complete_1_to_n,1.4378886222839355,1.0
20260705_1_08,20260705_1_08_03,한강글로리,10,1,complete_1_to_n,-0.7759606838226318,10.0
20260705_1_08,20260705_1_08_04,축배를들어라,1,1,complete_1_to_n,0.27986589074134827,6.0
20260705_1_08,20260705_1_08_05,나비드,5,1,complete_1_to_n,0.7659063339233398,4.0
20260705_1_08,20260705_1_08_06,남산무적,4,1,complete_1_to_n,-0.10930563509464264,7.0
20260705_1_08,20260705_1_08_07,신의운명,9,1,complete_1_to_n,-0.42982053756713867,9.0
20260705_1_08,20260705_1_08_08,대한파워,2,1,complete_1_to_n,1.3603689670562744,2.0
20260705_1_08,20260705_1_08_09,슈어니스,7,1,complete_1_to_n,0.3318473994731903,5.0
20260705_1_08,20260705_1_08_10,클로버톱,8,1,complete_1_to_n,-0.24695438146591187,8.0
20260705_1_09,20260705_1_09_01,팔라티노,11,1,complete_1_to_n,0.24298757314682007,4.0
20260705_1_09,20260705_1_09_02,크리솔스톤,2,1,complete_1_to_n,1.183882474899292,1.0
20260705_1_09,20260705_1_09_03,허쉬대보,3,1,complete_1_to_n,-0.2202616035938263,9.0
20260705_1_09,20260705_1_09_04,울트라선더,7,1,complete_1_to_n,0.46789029240608215,2.0
20260705_1_09,20260705_1_09_05,원평리스트,9,1,complete_1_to_n,0.036442212760448456,7.0
20260705_1_09,20260705_1_09_06,드래곤게이트,10,1,complete_1_to_n,-0.0008964948356151581,8.0
20260705_1_09,20260705_1_09_07,드래곤스퀘어,1,1,complete_1_to_n,0.311489999294281,3.0
20260705_1_09,20260705_1_09_08,나소챗,4,1,complete_1_to_n,-0.349656343460083,10.0
20260705_1_09,20260705_1_09_09,슈퍼선더,6,1,complete_1_to_n,0.044810034334659576,6.0
20260705_1_09,20260705_1_09_10,창조의아침,5,1,complete_1_to_n,0.10268960893154144,5.0
20260705_1_09,20260705_1_09_11,글로리시티,8,1,complete_1_to_n,-0.6414037942886353,11.0
20260705_1_10,20260705_1_10_01,크라운함성,6,1,complete_1_to_n,0.6212860345840454,4.0
20260705_1_10,20260705_1_10_02,빈체로카발로,9,1,complete_1_to_n,1.013671875,1.0
20260705_1_10,20260705_1_10_03,신의이름,5,1,complete_1_to_n,0.09357069432735443,8.0
20260705_1_10,20260705_1_10_04,학산스피드,2,1,complete_1_to_n,0.16239513456821442,6.0
20260705_1_10,20260705_1_10_05,아이엠짱,7,1,complete_1_to_n,0.9904775619506836,2.0
20260705_1_10,20260705_1_10_06,섬싱로스트,3,1,complete_1_to_n,-0.20398324728012085,10.0
20260705_1_10,20260705_1_10_07,글로벌보배,4,1,complete_1_to_n,0.15365377068519592,7.0
20260705_1_10,20260705_1_10_08,행복한승자,8,1,complete_1_to_n,0.4154622256755829,5.0
20260705_1_10,20260705_1_10_09,어서말을해,10,1,complete_1_to_n,0.05034158006310463,9.0
20260705_1_10,20260705_1_10_10,나이스포스,1,1,complete_1_to_n,0.8848299980163574,3.0
20260705_3_01,20260705_3_01_01,판타스틱치타,5,1,complete_1_to_n,0.6107059717178345,1.0
20260705_3_01,20260705_3_01_02,대길환호,1,1,complete_1_to_n,0.5170215368270874,2.0
20260705_3_01,20260705_3_01_03,로지스트퀸,2,1,complete_1_to_n,-0.6393203735351562,9.0
20260705_3_01,20260705_3_01_04,동남석세스,9,1,complete_1_to_n,-1.0405662059783936,10.0
20260705_3_01,20260705_3_01_05,와일드신기,10,1,complete_1_to_n,-0.5210021734237671,7.0
20260705_3_01,20260705_3_01_06,두바이캔디,3,1,complete_1_to_n,0.30316394567489624,4.0
20260705_3_01,20260705_3_01_07,온누리파티,7,1,complete_1_to_n,0.059497565031051636,6.0
20260705_3_01,20260705_3_01_08,판타스틱원,6,1,complete_1_to_n,0.11493979394435883,5.0
20260705_3_01,20260705_3_01_09,럭셔리초이스,8,1,complete_1_to_n,-0.5345940589904785,8.0
20260705_3_01,20260705_3_01_10,스피드범프,4,1,complete_1_to_n,0.4033569395542145,3.0
20260705_3_02,20260705_3_02_01,비케이매직,1,1,complete_1_to_n,-0.06544780731201172,5.0
20260705_3_02,20260705_3_02_02,로드투파이터,7,1,complete_1_to_n,0.34452125430107117,1.0
20260705_3_02,20260705_3_02_03,퓨어마린,2,1,complete_1_to_n,-0.5229148864746094,9.0
20260705_3_02,20260705_3_02_04,서부이글,9,1,complete_1_to_n,-0.2239391803741455,7.0
20260705_3_02,20260705_3_02_05,제이드팰리스,3,1,complete_1_to_n,0.2420327216386795,4.0
20260705_3_02,20260705_3_02_06,다이아나이트,6,1,complete_1_to_n,-0.12835583090782166,6.0
20260705_3_02,20260705_3_02_07,크루엘라,5,1,complete_1_to_n,-0.2882060110569,8.0
20260705_3_02,20260705_3_02_08,트리플제이,8,1,complete_1_to_n,0.25375598669052124,3.0
20260705_3_02,20260705_3_02_09,최강루이스,4,1,complete_1_to_n,0.26412367820739746,2.0
20260705_3_03,20260705_3_03_01,블랙웨이브,6,1,complete_1_to_n,-0.04132556915283203,5.0
20260705_3_03,20260705_3_03_02,드림마,2,1,complete_1_to_n,-0.34785306453704834,8.0
20260705_3_03,20260705_3_03_03,벌교의봄,3,1,complete_1_to_n,0.1250312477350235,3.0
20260705_3_03,20260705_3_03_04,플라잉슈터,9,1,complete_1_to_n,-0.7910867929458618,9.0
20260705_3_03,20260705_3_03_05,하늘골드,8,1,complete_1_to_n,-0.02291801944375038,4.0
20260705_3_03,20260705_3_03_06,벨로시랩터,5,1,complete_1_to_n,-0.2582337260246277,6.0
20260705_3_03,20260705_3_03_07,해랑루비,4,1,complete_1_to_n,1.0981019735336304,1.0
20260705_3_03,20260705_3_03_08,화이트스타,7,1,complete_1_to_n,-0.2998804748058319,7.0
20260705_3_03,20260705_3_03_09,대길의꿈,1,1,complete_1_to_n,0.7599258422851562,2.0
20260705_3_04,20260705_3_04_01,아리온의빛,5,1,complete_1_to_n,-0.5113214254379272,11.0
20260705_3_04,20260705_3_04_02,투투플라잉,10,1,complete_1_to_n,-0.011605404317378998,5.0
20260705_3_04,20260705_3_04_03,바빌론폭스,11,1,complete_1_to_n,0.16488774120807648,2.0
20260705_3_04,20260705_3_04_04,원더풀팀,7,1,complete_1_to_n,-0.3614090085029602,10.0
20260705_3_04,20260705_3_04_05,워너비위드유,8,1,complete_1_to_n,0.08306772261857986,4.0
20260705_3_04,20260705_3_04_06,리먼트,9,1,complete_1_to_n,-0.07228157669305801,6.0
20260705_3_04,20260705_3_04_07,용비샤크,2,1,complete_1_to_n,-0.22344562411308289,8.0
20260705_3_04,20260705_3_04_08,챔프의시대,3,1,complete_1_to_n,0.1263144314289093,3.0
20260705_3_04,20260705_3_04_09,승리깃발,4,1,complete_1_to_n,-0.24683544039726257,9.0
20260705_3_04,20260705_3_04_10,희망군주,1,1,complete_1_to_n,0.39688119292259216,1.0
20260705_3_04,20260705_3_04_11,하이골드바,6,1,complete_1_to_n,-0.21026712656021118,7.0
20260705_3_05,20260705_3_05_01,스위트파워,9,1,complete_1_to_n,0.4819292426109314,2.0
20260705_3_05,20260705_3_05_02,오아시스환희,1,1,complete_1_to_n,0.8797329664230347,1.0
20260705_3_05,20260705_3_05_03,스토미데이,7,1,complete_1_to_n,-0.174491748213768,7.0
20260705_3_05,20260705_3_05_04,레몬킹이지,5,1,complete_1_to_n,0.32261040806770325,4.0
20260705_3_05,20260705_3_05_05,모어앤드모어,2,1,complete_1_to_n,-0.756088137626648,10.0
20260705_3_05,20260705_3_05_06,키스더레인,4,1,complete_1_to_n,0.41509735584259033,3.0
20260705_3_05,20260705_3_05_07,파이널어택,8,1,complete_1_to_n,-0.10860827565193176,6.0
20260705_3_05,20260705_3_05_08,커널플라잉,3,1,complete_1_to_n,-0.03314247727394104,5.0
20260705_3_05,20260705_3_05_09,팬텀킹,10,1,complete_1_to_n,-0.24339765310287476,8.0
20260705_3_05,20260705_3_05_10,남도일등,6,1,complete_1_to_n,-0.464269757270813,9.0
20260705_3_06,20260705_3_06_01,브라이트마린,3,1,complete_1_to_n,0.22736293077468872,6.0
20260705_3_06,20260705_3_06_02,로드투스프링,10,1,complete_1_to_n,0.5303156971931458,2.0
20260705_3_06,20260705_3_06_03,무적이,1,1,complete_1_to_n,0.41416457295417786,4.0
20260705_3_06,20260705_3_06_04,퀸스파이시,2,1,complete_1_to_n,0.30762726068496704,5.0
20260705_3_06,20260705_3_06_05,불의평화,9,1,complete_1_to_n,-0.19598236680030823,10.0
20260705_3_06,20260705_3_06_06,압도적넘버원,11,1,complete_1_to_n,0.1495864987373352,7.0
20260705_3_06,20260705_3_06_07,골든,5,1,complete_1_to_n,0.05483369529247284,8.0
20260705_3_06,20260705_3_06_08,스투카,8,1,complete_1_to_n,0.03766199201345444,9.0
20260705_3_06,20260705_3_06_09,희망단비,7,1,complete_1_to_n,0.4225960075855255,3.0
20260705_3_06,20260705_3_06_10,광속마,4,1,complete_1_to_n,-0.23300430178642273,11.0
20260705_3_06,20260705_3_06_11,벌마의랜드,6,1,complete_1_to_n,0.9504457712173462,1.0
20260705_3_07,20260705_3_07_01,오아시스영,5,1,complete_1_to_n,0.4941355884075165,3.0
20260705_3_07,20260705_3_07_02,브라운루키,1,1,complete_1_to_n,0.5583804845809937,2.0
20260705_3_07,20260705_3_07_03,국대히어로,7,1,complete_1_to_n,-0.15225647389888763,10.0
20260705_3_07,20260705_3_07_04,서귀레이디,4,1,complete_1_to_n,0.24505318701267242,8.0
20260705_3_07,20260705_3_07_05,월드블루핀캣,2,1,complete_1_to_n,0.3368746340274811,6.0
20260705_3_07,20260705_3_07_06,보령울트라맨,11,1,complete_1_to_n,0.32480648159980774,7.0
20260705_3_07,20260705_3_07_07,베가스전투,8,1,complete_1_to_n,1.1656770706176758,1.0
20260705_3_07,20260705_3_07_08,대길히어로,10,1,complete_1_to_n,0.458344429731369,4.0
20260705_3_07,20260705_3_07_09,퀸야라,6,1,complete_1_to_n,-0.8174868822097778,11.0
20260705_3_07,20260705_3_07_10,리치트리,9,1,complete_1_to_n,0.1416788399219513,9.0
20260705_3_07,20260705_3_07_11,스마트샤말,3,1,complete_1_to_n,0.38635143637657166,5.0
20260706_1_01,20260706_1_01_01,뱅크라인,3,1,invalid_zero_or_nan,0.6139030456542969,
20260706_1_01,20260706_1_01_02,빈센트캐시,0,0,invalid_zero_or_nan,0.47379299998283386,
20260706_1_01,20260706_1_01_03,레이스디바,1,1,invalid_zero_or_nan,0.6901136636734009,
20260706_1_01,20260706_1_01_04,다이내믹포스,0,0,invalid_zero_or_nan,0.2932921051979065,
20260706_1_01,20260706_1_01_05,강한감마,0,0,invalid_zero_or_nan,-0.5784834623336792,
20260706_1_01,20260706_1_01_06,누리퀸즈,2,1,invalid_zero_or_nan,-0.6922849416732788,
20260706_1_01,20260706_1_01_11,동백,0,0,invalid_zero_or_nan,-0.294857382774353,
20260706_1_02,20260706_1_02_01,와달비,0,0,invalid_zero_or_nan,-0.033364295959472656,
20260706_1_02,20260706_1_02_02,새내라니아,1,1,invalid_zero_or_nan,0.9097363948822021,
20260706_1_02,20260706_1_02_03,나이스위너,0,0,invalid_zero_or_nan,0.6610454320907593,
20260706_1_02,20260706_1_02_05,상임영웅,2,1,invalid_zero_or_nan,-0.514274001121521,
20260706_1_02,20260706_1_02_08,몬탁선샤인,3,1,invalid_zero_or_nan,-0.8721784353256226,
20260706_1_02,20260706_1_02_10,슈퍼체이서,0,0,invalid_zero_or_nan,-0.4485722780227661,
20260706_1_02,20260706_1_02_11,비바치시모,0,0,invalid_zero_or_nan,-0.18296445906162262,
20260706_1_03,20260706_1_03_01,스테이빅,1,1,invalid_zero_or_nan,0.4961288869380951,
20260706_1_03,20260706_1_03_02,빈체로킹,0,0,invalid_zero_or_nan,0.4179728925228119,
20260706_1_03,20260706_1_03_03,브라이트카이,0,0,invalid_zero_or_nan,-0.03566905856132507,
20260706_1_03,20260706_1_03_04,삼족오,0,0,invalid_zero_or_nan,0.3717823326587677,
20260706_1_03,20260706_1_03_05,대승마,0,0,invalid_zero_or_nan,-0.4912918508052826,
20260706_1_03,20260706_1_03_06,사하라몬드,0,0,invalid_zero_or_nan,0.21963369846343994,
20260706_1_03,20260706_1_03_07,손에손잡고,0,0,invalid_zero_or_nan,-0.19091185927391052,
20260706_1_03,20260706_1_03_08,남산록,3,1,invalid_zero_or_nan,1.0487945079803467,
20260706_1_03,20260706_1_03_09,코리안드림,0,0,invalid_zero_or_nan,0.7927035093307495,
20260706_1_03,20260706_1_03_10,세명다이아,2,1,invalid_zero_or_nan,-0.18070772290229797,
20260706_1_03,20260706_1_03_11,라온니진스키,0,0,invalid_zero_or_nan,0.22375981509685516,
20260706_1_04,20260706_1_04_01,미스터크레딧,0,0,invalid_zero_or_nan,0.6684794425964355,
20260706_1_04,20260706_1_04_02,뉴카우보이,1,1,invalid_zero_or_nan,-0.574316143989563,
20260706_1_04,20260706_1_04_03,여명의순간,2,1,invalid_zero_or_nan,0.476703017950058,
20260706_1_04,20260706_1_04_04,피엔에스트윈,0,0,invalid_zero_or_nan,-0.32618215680122375,
20260706_1_04,20260706_1_04_05,프리메로,0,0,invalid_zero_or_nan,0.8196396827697754,
20260706_1_04,20260706_1_04_06,명품족,0,0,invalid_zero_or_nan,-0.17753995954990387,
20260706_1_04,20260706_1_04_07,파워풀아크틱,0,0,invalid_zero_or_nan,0.25201088190078735,
20260706_1_04,20260706_1_04_08,브라운잭팟,0,0,invalid_zero_or_nan,-0.07604317367076874,
20260706_1_04,20260706_1_04_09,라이징원,0,0,invalid_zero_or_nan,-0.7620904445648193,
20260706_1_04,20260706_1_04_10,투어킹,0,0,invalid_zero_or_nan,-0.2597631514072418,
20260706_1_04,20260706_1_04_11,벌교알라딘,2,1,invalid_zero_or_nan,0.2410373091697693,
20260706_1_06,20260706_1_06_01,케이사이먼,1,1,invalid_zero_or_nan,-0.13977742195129395,
20260706_1_06,20260706_1_06_02,원더풀스피릿,2,1,invalid_zero_or_nan,-0.15902093052864075,
20260706_1_06,20260706_1_06_03,거센펀치,3,1,invalid_zero_or_nan,0.4535815119743347,
20260706_1_06,20260706_1_06_04,블레이징엔진,0,0,invalid_zero_or_nan,0.345432311296463,
20260706_1_06,20260706_1_06_05,올포유어드림,0,0,invalid_zero_or_nan,-0.560860276222229,
20260706_1_06,20260706_1_06_06,쌍옥루,0,0,invalid_zero_or_nan,0.06390847265720367,
20260706_1_06,20260706_1_06_07,홀리카이저,0,0,invalid_zero_or_nan,-0.1933838427066803,
20260706_1_06,20260706_1_06_08,굿프렌드,0,0,invalid_zero_or_nan,-0.10102200508117676,
20260706_1_06,20260706_1_06_09,블랙러시안,0,0,invalid_zero_or_nan,0.24991019070148468,
20260706_1_06,20260706_1_06_10,스타트업,0,0,invalid_zero_or_nan,1.384032130241394,
20260706_1_06,20260706_1_06_11,골든세이브,0,0,invalid_zero_or_nan,0.6380246877670288,
20260706_3_02,20260706_3_02_01,비케이매직,0,0,invalid_zero_or_nan,0.4392721354961395,
20260706_3_02,20260706_3_02_02,닥터시티,2,1,invalid_zero_or_nan,0.4821023643016815,
20260706_3_02,20260706_3_02_03,벙커버스터,3,1,invalid_zero_or_nan,1.3735451698303223,
20260706_3_02,20260706_3_02_05,베스트프라임,1,1,invalid_zero_or_nan,-0.06142570078372955,
20260706_3_02,20260706_3_02_06,상임볼트,0,0,invalid_zero_or_nan,0.3322969973087311,
20260706_3_02,20260706_3_02_07,리플즈마린,0,0,invalid_zero_or_nan,0.03545694053173065,
20260706_3_02,20260706_3_02_08,브리도미라클,0,0,invalid_zero_or_nan,0.23868428170681,
20260706_3_02,20260706_3_02_09,그랜드모어,0,0,invalid_zero_or_nan,0.7889809608459473,
20260706_3_02,20260706_3_02_10,모닝듀,0,0,invalid_zero_or_nan,0.17195022106170654,
20260706_3_02,20260706_3_02_11,낙동명작,0,0,invalid_zero_or_nan,0.7288273572921753,
20260706_3_03,20260706_3_03_01,스텔스모드,0,0,invalid_zero_or_nan,0.2882164418697357,
20260706_3_03,20260706_3_03_02,헤비듀티,0,0,invalid_zero_or_nan,-0.006074950098991394,
20260706_3_03,20260706_3_03_03,벌교왕초,2,1,invalid_zero_or_nan,0.4179539382457733,
20260706_3_03,20260706_3_03_04,챔프소니,0,0,invalid_zero_or_nan,0.7605161666870117,
20260706_3_03,20260706_3_03_05,브라운루키,0,0,invalid_zero_or_nan,0.6459001302719116,
20260706_3_03,20260706_3_03_06,무적이,0,0,invalid_zero_or_nan,0.8916269540786743,
20260706_3_03,20260706_3_03_07,앙코르,3,1,invalid_zero_or_nan,0.3967932462692261,
20260706_3_03,20260706_3_03_08,월드톱티어,3,1,invalid_zero_or_nan,0.03430268168449402,
20260706_3_03,20260706_3_03_09,상임스타,0,0,invalid_zero_or_nan,0.022076241672039032,
20260706_3_03,20260706_3_03_10,경복스트레가,1,1,invalid_zero_or_nan,0.5739126205444336,
20260707_1_02,20260707_1_02_01,베스트조이,2,1,complete_1_to_n,-0.35039427876472473,6.0
20260707_1_02,20260707_1_02_02,스톰라이트,1,1,complete_1_to_n,0.2105780392885208,2.0
20260707_1_02,20260707_1_02_03,질주천하,10,1,complete_1_to_n,-0.39503899216651917,8.0
20260707_1_02,20260707_1_02_04,엔젤타임,7,1,complete_1_to_n,-0.06217897683382034,5.0
20260707_1_02,20260707_1_02_05,사하라로즈,9,1,complete_1_to_n,-0.639299750328064,11.0
20260707_1_02,20260707_1_02_06,원더풀튠업,4,1,complete_1_to_n,0.02640693634748459,3.0
20260707_1_02,20260707_1_02_07,베스트프리덤,3,1,complete_1_to_n,0.2703431248664856,1.0
20260707_1_02,20260707_1_02_08,우마루,8,1,complete_1_to_n,-0.008927974849939346,4.0
20260707_1_02,20260707_1_02_09,벌교박강굴,11,1,complete_1_to_n,-0.45887070894241333,10.0
20260707_1_02,20260707_1_02_10,스마트밍크,5,1,complete_1_to_n,-0.38666632771492004,7.0
20260707_1_02,20260707_1_02_11,비카드래곤,6,1,complete_1_to_n,-0.40146687626838684,9.0
20260710_3_01,20260710_3_01_01,파워풀블루문,9,1,complete_1_to_n,-0.03568322956562042,6.0
20260710_3_01,20260710_3_01_02,오아시스퀸,1,1,complete_1_to_n,0.44817009568214417,2.0
20260710_3_01,20260710_3_01_03,파워풀케이랜,7,1,complete_1_to_n,-0.27130624651908875,8.0
20260710_3_01,20260710_3_01_04,보령의별,3,1,complete_1_to_n,0.12823942303657532,4.0
20260710_3_01,20260710_3_01_05,레이스나인,2,1,complete_1_to_n,-0.2768598198890686,9.0
20260710_3_01,20260710_3_01_06,골든코드,6,1,complete_1_to_n,-0.026533260941505432,5.0
20260710_3_01,20260710_3_01_07,슈퍼위크,8,1,complete_1_to_n,0.27973952889442444,3.0
20260710_3_01,20260710_3_01_08,위너윈,10,1,complete_1_to_n,-0.6751598119735718,10.0
20260710_3_01,20260710_3_01_09,닥터애틀랜틱,4,1,complete_1_to_n,-0.13535194098949432,7.0
20260710_3_01,20260710_3_01_10,두바이하트,5,1,complete_1_to_n,1.1297661066055298,1.0
20260710_3_02,20260710_3_02_01,판타스틱허니,5,1,complete_1_to_n,-0.5644588470458984,8.0
20260710_3_02,20260710_3_02_02,그레이트챔프,2,1,complete_1_to_n,-0.027560055255889893,4.0
20260710_3_02,20260710_3_02_03,지롤시대,3,1,complete_1_to_n,0.16386164724826813,3.0
20260710_3_02,20260710_3_02_04,판타스틱그린,1,1,complete_1_to_n,0.3256863057613373,2.0
20260710_3_02,20260710_3_02_05,메타월드,7,1,complete_1_to_n,-0.39246615767478943,7.0
20260710_3_02,20260710_3_02_06,영광의그린,4,1,complete_1_to_n,0.7265340089797974,1.0
20260710_3_02,20260710_3_02_07,모어퀴클리,6,1,complete_1_to_n,-0.1409417688846588,6.0
20260710_3_02,20260710_3_02_08,월드하니,8,1,complete_1_to_n,-0.06934242695569992,5.0
20260710_3_03,20260710_3_03_01,리플즈마린,4,1,complete_1_to_n,0.617317795753479,3.0
20260710_3_03,20260710_3_03_02,태양으뜸,9,1,complete_1_to_n,0.0034934356808662415,9.0
20260710_3_03,20260710_3_03_03,블랙질주,8,1,complete_1_to_n,0.04795025661587715,8.0
20260710_3_03,20260710_3_03_04,유림에이스,5,1,complete_1_to_n,0.33142682909965515,6.0
20260710_3_03,20260710_3_03_05,캄패스트,6,1,complete_1_to_n,-0.051028601825237274,10.0
20260710_3_03,20260710_3_03_06,닥터에이스,11,1,complete_1_to_n,0.4608384668827057,5.0
20260710_3_03,20260710_3_03_07,이지스크라운,1,1,complete_1_to_n,0.6467825174331665,2.0
20260710_3_03,20260710_3_03_08,송정투데이,2,1,complete_1_to_n,0.6963927745819092,1.0
20260710_3_03,20260710_3_03_09,화이트오일,10,1,complete_1_to_n,0.09014217555522919,7.0
20260710_3_03,20260710_3_03_10,퀸레이스,7,1,complete_1_to_n,-0.2561309337615967,11.0
20260710_3_03,20260710_3_03_11,로드투넘버원,3,1,complete_1_to_n,0.501373291015625,4.0
20260710_3_04,20260710_3_04_01,대호마,9,1,complete_1_to_n,0.45060649514198303,4.0
20260710_3_04,20260710_3_04_02,운이좋아,6,1,complete_1_to_n,0.3269036114215851,6.0
20260710_3_04,20260710_3_04_03,닥터챔프,2,1,complete_1_to_n,0.7306904792785645,3.0
20260710_3_04,20260710_3_04_04,불빛역마,4,1,complete_1_to_n,0.3837202489376068,5.0
20260710_3_04,20260710_3_04_05,파워풀메니피,1,1,complete_1_to_n,1.3794341087341309,1.0
20260710_3_04,20260710_3_04_06,돌아온삼손,3,1,complete_1_to_n,0.19975599646568298,9.0
20260710_3_04,20260710_3_04_07,벌교사랑,11,1,complete_1_to_n,0.14508292078971863,10.0
20260710_3_04,20260710_3_04_08,홀리데이퀸,8,1,complete_1_to_n,0.313885360956192,7.0
20260710_3_04,20260710_3_04_09,글로벌원픽,7,1,complete_1_to_n,0.21037307381629944,8.0
20260710_3_04,20260710_3_04_10,달빛위에,10,1,complete_1_to_n,-0.02739619091153145,11.0
20260710_3_04,20260710_3_04_11,월드파이터맨,5,1,complete_1_to_n,0.7999832630157471,2.0
20260710_3_05,20260710_3_05_02,스텔스모드,1,1,complete_1_to_n,0.7404248714447021,3.0
20260710_3_05,20260710_3_05_03,밀크데이,9,1,complete_1_to_n,0.13406357169151306,8.0
20260710_3_05,20260710_3_05_04,파워타임,2,1,complete_1_to_n,0.5016634464263916,5.0
20260710_3_05,20260710_3_05_05,토함산소닉,5,1,complete_1_to_n,1.1215777397155762,1.0
20260710_3_05,20260710_3_05_06,스카일러지유,6,1,complete_1_to_n,1.1106644868850708,2.0
20260710_3_05,20260710_3_05_07,무등산,8,1,complete_1_to_n,0.26123249530792236,7.0
20260710_3_05,20260710_3_05_08,플라잉크라운,7,1,complete_1_to_n,0.6465014219284058,4.0
20260710_3_05,20260710_3_05_09,메이크잇베터,4,1,complete_1_to_n,-0.1188691258430481,10.0
20260710_3_05,20260710_3_05_10,케러비언베이,10,1,complete_1_to_n,0.007450897246599197,9.0
20260710_3_05,20260710_3_05_11,금아팬서,3,1,complete_1_to_n,0.4535588324069977,6.0
20260710_3_06,20260710_3_06_01,퀸메이커,2,1,complete_1_to_n,0.8802982568740845,1.0
20260710_3_06,20260710_3_06_02,투혼파이터,1,1,complete_1_to_n,0.2252114862203598,4.0
20260710_3_06,20260710_3_06_03,블랙트리,11,1,complete_1_to_n,0.04929312318563461,9.0
20260710_3_06,20260710_3_06_04,미스틱진,8,1,complete_1_to_n,0.6730011701583862,2.0
20260710_3_06,20260710_3_06_05,포켓밀리언,3,1,complete_1_to_n,0.15994413197040558,5.0
20260710_3_06,20260710_3_06_06,서부캡틴,9,1,complete_1_to_n,0.07351835817098618,6.0
20260710_3_06,20260710_3_06_07,서귀오름,6,1,complete_1_to_n,0.018428191542625427,10.0
20260710_3_06,20260710_3_06_08,세광최강,10,1,complete_1_to_n,-0.07777089625597,11.0
20260710_3_06,20260710_3_06_09,금아인피니티,7,1,complete_1_to_n,0.0571286678314209,7.0
20260710_3_06,20260710_3_06_10,닥터캐슬,4,1,complete_1_to_n,0.5805504322052002,3.0
20260710_3_06,20260710_3_06_11,글로벌하이,5,1,complete_1_to_n,0.05577339231967926,8.0
20260710_3_07,20260710_3_07_01,벌마브라운,3,1,complete_1_to_n,0.23030215501785278,3.0
20260710_3_07,20260710_3_07_04,소리태풍,8,1,complete_1_to_n,0.10328395664691925,5.0
20260710_3_07,20260710_3_07_05,벌마의에이스,4,1,complete_1_to_n,-0.007647242397069931,7.0
20260710_3_07,20260710_3_07_06,위대한선택,5,1,complete_1_to_n,0.05882386863231659,6.0
20260710_3_07,20260710_3_07_07,마통령,7,1,complete_1_to_n,1.1909241676330566,1.0
20260710_3_07,20260710_3_07_08,스타퓨리,9,1,complete_1_to_n,0.18091870844364166,4.0
20260710_3_07,20260710_3_07_09,라온바이브맨,6,1,complete_1_to_n,-0.045859478414058685,9.0
20260710_3_07,20260710_3_07_10,더노미네이트,2,1,complete_1_to_n,-0.04262816905975342,8.0
20260710_3_07,20260710_3_07_11,원더풀존스,1,1,complete_1_to_n,0.8532077074050903,2.0
20260710_3_08,20260710_3_08_01,러너스하이,3,1,complete_1_to_n,0.6514548063278198,3.0
20260710_3_08,20260710_3_08_02,닥터루이스,6,1,complete_1_to_n,-0.37937191128730774,11.0
20260710_3_08,20260710_3_08_03,샤이닝원,1,1,complete_1_to_n,0.16122093796730042,7.0
