race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20251026_1_09,20251026_1_09_08,신의여제,5,1,complete_1_to_n,0.16768765449523926,7.0
20251026_1_09,20251026_1_09_09,페어스카이즈,1,1,complete_1_to_n,-0.1483704149723053,9.0
20251026_1_09,20251026_1_09_10,마이티숀,3,1,complete_1_to_n,0.333981990814209,4.0
20251026_1_09,20251026_1_09_11,드림아일,2,1,complete_1_to_n,-0.09038197994232178,8.0
20251026_1_10,20251026_1_10_01,오라칸,2,1,complete_1_to_n,0.1074998527765274,4.0
20251026_1_10,20251026_1_10_02,천지광풍,9,1,complete_1_to_n,-0.3548165261745453,7.0
20251026_1_10,20251026_1_10_03,업타운위즈,7,1,complete_1_to_n,-0.45647719502449036,8.0
20251026_1_10,20251026_1_10_04,마이티짱,3,1,complete_1_to_n,0.24065068364143372,3.0
20251026_1_10,20251026_1_10_05,킹아너,6,1,complete_1_to_n,-0.4838503301143646,9.0
20251026_1_10,20251026_1_10_06,선더드림,5,1,complete_1_to_n,0.3364866077899933,2.0
20251026_1_10,20251026_1_10_07,몬탁챗,8,1,complete_1_to_n,-0.2435043752193451,6.0
20251026_1_10,20251026_1_10_08,서울탱크,10,1,complete_1_to_n,-0.5599013566970825,10.0
20251026_1_10,20251026_1_10_09,더플레이어,4,1,complete_1_to_n,0.01092868484556675,5.0
20251026_1_10,20251026_1_10_10,페퍼엑스,1,1,complete_1_to_n,1.0936380624771118,1.0
20251026_1_11,20251026_1_11_01,허쉬대보,8,1,complete_1_to_n,-0.77272629737854,6.0
20251026_1_11,20251026_1_11_02,사탕소녀,4,1,complete_1_to_n,0.31426286697387695,1.0
20251026_1_11,20251026_1_11_03,노던타임,1,1,complete_1_to_n,-0.32673531770706177,4.0
20251026_1_11,20251026_1_11_04,이스트웨스트,6,1,complete_1_to_n,-0.680221438407898,5.0
20251026_1_11,20251026_1_11_05,메가드래곤,2,1,complete_1_to_n,-0.09742633998394012,3.0
20251026_1_11,20251026_1_11_06,매글데이,5,1,complete_1_to_n,-0.7963203191757202,7.0
20251026_1_11,20251026_1_11_07,블랙벨트,3,1,complete_1_to_n,0.256545752286911,2.0
20251026_1_11,20251026_1_11_08,마이티뉴,7,1,complete_1_to_n,-0.9321964979171753,8.0
20251026_3_01,20251026_3_01_01,월드볼드맨,8,1,complete_1_to_n,0.10665372759103775,6.0
20251026_3_01,20251026_3_01_02,월드고트,11,1,complete_1_to_n,0.008413031697273254,7.0
20251026_3_01,20251026_3_01_03,백팔보은,5,1,complete_1_to_n,-0.524794340133667,9.0
20251026_3_01,20251026_3_01_04,세련된위선,3,1,complete_1_to_n,0.22905297577381134,5.0
20251026_3_01,20251026_3_01_05,불의신전,1,1,complete_1_to_n,0.4631820619106293,2.0
20251026_3_01,20251026_3_01_06,운이좋아,9,1,complete_1_to_n,-0.8432763814926147,11.0
20251026_3_01,20251026_3_01_07,비트보이,7,1,complete_1_to_n,0.2984315752983093,3.0
20251026_3_01,20251026_3_01_08,라모라이드,10,1,complete_1_to_n,-0.8446526527404785,12.0
20251026_3_01,20251026_3_01_09,글로리윈드,6,1,complete_1_to_n,-0.6918305158615112,10.0
20251026_3_01,20251026_3_01_10,스테이쿨,4,1,complete_1_to_n,0.6363052129745483,1.0
20251026_3_01,20251026_3_01_11,원더풀윈드,12,1,complete_1_to_n,-0.10921770334243774,8.0
20251026_3_01,20251026_3_01_12,무적이,2,1,complete_1_to_n,0.23108716309070587,4.0
20251026_3_02,20251026_3_02_01,일루젼,7,1,complete_1_to_n,0.22856658697128296,8.0
20251026_3_02,20251026_3_02_02,올더베스트,11,1,complete_1_to_n,0.8823598623275757,1.0
20251026_3_02,20251026_3_02_03,원더모카신,5,1,complete_1_to_n,0.13152393698692322,9.0
20251026_3_02,20251026_3_02_04,원더풀팀,4,1,complete_1_to_n,0.3717949688434601,7.0
20251026_3_02,20251026_3_02_05,대성돌풍,10,1,complete_1_to_n,0.07165363430976868,10.0
20251026_3_02,20251026_3_02_06,스토밍매직,9,1,complete_1_to_n,-0.1093495786190033,11.0
20251026_3_02,20251026_3_02_07,어셈블,12,1,complete_1_to_n,-0.8407176733016968,12.0
20251026_3_02,20251026_3_02_08,미라주,6,1,complete_1_to_n,0.7317131757736206,3.0
20251026_3_02,20251026_3_02_09,윈드로즈,2,1,complete_1_to_n,0.5273294448852539,5.0
20251026_3_02,20251026_3_02_10,스트로베리퀸,1,1,complete_1_to_n,0.49447742104530334,6.0
20251026_3_02,20251026_3_02_11,그랑트리,3,1,complete_1_to_n,0.838632345199585,2.0
20251026_3_02,20251026_3_02_12,퀸즈드래곤,8,1,complete_1_to_n,0.6266390085220337,4.0
20251026_3_03,20251026_3_03_01,[서울]레이디폭스,10,1,complete_1_to_n,-0.952078104019165,15.0
20251026_3_03,20251026_3_03_02,레이디베이더,11,1,complete_1_to_n,-0.7603014707565308,14.0
20251026_3_03,20251026_3_03_03,보령라이트퀸,5,1,complete_1_to_n,0.5075777769088745,1.0
20251026_3_03,20251026_3_03_04,금아휴즈히트,6,1,complete_1_to_n,0.2445187270641327,3.0
20251026_3_03,20251026_3_03_05,[서울]플라잉스타,1,1,complete_1_to_n,0.17208607494831085,4.0
20251026_3_03,20251026_3_03_06,[서울]패션스타,8,1,complete_1_to_n,-0.14886894822120667,11.0
20251026_3_03,20251026_3_03_07,아잔타,4,1,complete_1_to_n,0.02225285768508911,9.0
20251026_3_03,20251026_3_03_08,유어턴,13,1,complete_1_to_n,-1.1068190336227417,16.0
20251026_3_03,20251026_3_03_09,유니언챔프,7,1,complete_1_to_n,0.1512388288974762,5.0
20251026_3_03,20251026_3_03_10,[서울]글라디우스,12,1,complete_1_to_n,-0.0072631798684597015,10.0
20251026_3_03,20251026_3_03_11,원더풀케이랜,14,1,complete_1_to_n,0.05523800849914551,8.0
20251026_3_03,20251026_3_03_12,[서울]라온포레스트,3,1,complete_1_to_n,0.14681415259838104,6.0
20251026_3_03,20251026_3_03_13,에이스하이,2,1,complete_1_to_n,0.09416971355676651,7.0
20251026_3_03,20251026_3_03_14,[서울]서부챔프,16,1,complete_1_to_n,-0.40711304545402527,12.0
20251026_3_03,20251026_3_03_15,캐치더드림,9,1,complete_1_to_n,0.27233466506004333,2.0
20251026_3_03,20251026_3_03_16,[서울]퀸톱,15,1,complete_1_to_n,-0.5829631090164185,13.0
20251026_3_04,20251026_3_04_01,다이아그릿,10,1,complete_1_to_n,0.31793418526649475,6.0
20251026_3_04,20251026_3_04_02,코이누르,6,1,complete_1_to_n,-0.33428332209587097,10.0
20251026_3_04,20251026_3_04_03,벌교마술사,1,1,complete_1_to_n,1.0589616298675537,2.0
20251026_3_04,20251026_3_04_04,상상그이상,11,1,complete_1_to_n,0.14764857292175293,7.0
20251026_3_04,20251026_3_04_05,함안여항산,8,1,complete_1_to_n,-0.2350400686264038,9.0
20251026_3_04,20251026_3_04_06,벌교사랑,7,1,complete_1_to_n,-0.06015445291996002,8.0
20251026_3_04,20251026_3_04_07,에런다이트,5,1,complete_1_to_n,0.5169705748558044,5.0
20251026_3_04,20251026_3_04_08,아침의희망,9,1,complete_1_to_n,-0.7443060874938965,12.0
20251026_3_04,20251026_3_04_09,마통령,2,1,complete_1_to_n,1.4581036567687988,1.0
20251026_3_04,20251026_3_04_10,인디고스트,3,1,complete_1_to_n,0.8361179828643799,3.0
20251026_3_04,20251026_3_04_11,플라잉더칸,4,1,complete_1_to_n,0.7137056589126587,4.0
20251026_3_04,20251026_3_04_12,제트캐시,12,1,complete_1_to_n,-0.4470515549182892,11.0
20251026_3_05,20251026_3_05_01,금아프리시드,1,1,complete_1_to_n,0.718462347984314,1.0
20251026_3_05,20251026_3_05_02,성실시화,5,1,complete_1_to_n,0.1685318797826767,8.0
20251026_3_05,20251026_3_05_03,에코챔프,11,1,complete_1_to_n,0.5485644340515137,3.0
20251026_3_05,20251026_3_05_04,세광최강,2,1,complete_1_to_n,0.3656359612941742,5.0
20251026_3_05,20251026_3_05_05,영광의허니,9,1,complete_1_to_n,0.35051625967025757,6.0
20251026_3_05,20251026_3_05_06,트러블메이커,8,1,complete_1_to_n,0.06379660218954086,10.0
20251026_3_05,20251026_3_05_07,퀸오브드래곤,7,1,complete_1_to_n,0.4582439363002777,4.0
20251026_3_05,20251026_3_05_08,플라잉메니스,4,1,complete_1_to_n,0.7123372554779053,2.0
20251026_3_05,20251026_3_05_09,브라운팰컨,6,1,complete_1_to_n,0.3222210109233856,7.0
20251026_3_05,20251026_3_05_10,투혼파이터,3,1,complete_1_to_n,0.06483246386051178,9.0
20251026_3_05,20251026_3_05_11,레이저그릿,12,1,complete_1_to_n,-0.0808931291103363,11.0
20251026_3_05,20251026_3_05_12,남도일등,10,1,complete_1_to_n,-0.4362928569316864,12.0
20251026_3_06,20251026_3_06_01,[서울]문학보이,1,1,complete_1_to_n,0.2405497431755066,2.0
20251026_3_06,20251026_3_06_02,스마트보스,2,1,complete_1_to_n,1.8218858242034912,1.0
20251026_3_06,20251026_3_06_03,오늘이순간,6,1,complete_1_to_n,-0.25537165999412537,11.0
20251026_3_06,20251026_3_06_04,[서울]마이티고,9,1,complete_1_to_n,-0.5755046606063843,15.0
20251026_3_06,20251026_3_06_05,[서울]슈퍼피니시,12,1,complete_1_to_n,-0.14165903627872467,7.0
20251026_3_06,20251026_3_06_06,강서자이언트,3,1,complete_1_to_n,-0.20286113023757935,10.0
20251026_3_06,20251026_3_06_07,[서울]늘가을,8,1,complete_1_to_n,0.15394356846809387,5.0
20251026_3_06,20251026_3_06_08,대지초이스,13,1,complete_1_to_n,-0.4410618841648102,13.0
20251026_3_06,20251026_3_06_09,[서울]섬싱로스트,4,1,complete_1_to_n,-0.09254983067512512,6.0
20251026_3_06,20251026_3_06_10,카디널포스,14,1,complete_1_to_n,-0.5827691555023193,16.0
20251026_3_06,20251026_3_06_11,[서울]빈체로카발로,10,1,complete_1_to_n,-0.147395059466362,8.0
20251026_3_06,20251026_3_06_12,위너클리어,5,1,complete_1_to_n,0.22894077003002167,4.0
20251026_3_06,20251026_3_06_13,판타스틱킹덤,11,1,complete_1_to_n,-0.39577096700668335,12.0
20251026_3_06,20251026_3_06_14,배틀크라이,15,1,complete_1_to_n,-0.47727879881858826,14.0
20251026_3_06,20251026_3_06_15,[서울]블랙머스크,7,1,complete_1_to_n,-0.15183809399604797,9.0
20251026_3_06,20251026_3_06_16,즐거운여정,16,1,complete_1_to_n,0.23723316192626953,3.0
20251031_3_01,20251031_3_01_01,판타스틱허니,6,1,complete_1_to_n,-0.1530170440673828,2.0
20251031_3_01,20251031_3_01_02,화이트스타,1,1,complete_1_to_n,-0.3249366283416748,5.0
20251031_3_01,20251031_3_01_03,스마트유림,5,1,complete_1_to_n,-0.39180824160575867,6.0
20251031_3_01,20251031_3_01_04,그레이트파워,7,1,complete_1_to_n,-0.23054173588752747,4.0
20251031_3_01,20251031_3_01_05,오복역마,11,1,complete_1_to_n,-0.9687738418579102,11.0
20251031_3_01,20251031_3_01_06,헤이브로,2,1,complete_1_to_n,0.07406149804592133,1.0
20251031_3_01,20251031_3_01_07,밤토리밤밤,4,1,complete_1_to_n,-0.185271218419075,3.0
20251031_3_01,20251031_3_01_08,보령울트라맨,3,1,complete_1_to_n,-0.47880515456199646,8.0
20251031_3_01,20251031_3_01_09,화성번개,8,1,complete_1_to_n,-0.7648342847824097,10.0
20251031_3_01,20251031_3_01_10,감동의박수,10,1,complete_1_to_n,-0.6286678314208984,9.0
20251031_3_01,20251031_3_01_11,논스톱허그,9,1,complete_1_to_n,-0.4739060699939728,7.0
20251031_3_02,20251031_3_02_01,새내힐,6,1,complete_1_to_n,0.18538236618041992,5.0
20251031_3_02,20251031_3_02_02,희망벼리,8,1,complete_1_to_n,-0.6661958694458008,12.0
20251031_3_02,20251031_3_02_03,모어퀴클리,11,1,complete_1_to_n,-0.6002203226089478,10.0
20251031_3_02,20251031_3_02_04,태양의불빛,9,1,complete_1_to_n,-0.3799256384372711,8.0
20251031_3_02,20251031_3_02_05,돌핀킥,2,1,complete_1_to_n,0.4740988612174988,3.0
20251031_3_02,20251031_3_02_06,챔프의시대,4,1,complete_1_to_n,0.5440641641616821,2.0
20251031_3_02,20251031_3_02_07,크리스털물결,1,1,complete_1_to_n,0.6679924726486206,1.0
20251031_3_02,20251031_3_02_08,매직쇼,3,1,complete_1_to_n,0.46480703353881836,4.0
20251031_3_02,20251031_3_02_09,서니데이,7,1,complete_1_to_n,-0.56995689868927,9.0
20251031_3_02,20251031_3_02_10,아임더원,10,1,complete_1_to_n,0.05675359070301056,6.0
20251031_3_02,20251031_3_02_11,위스트롱,12,1,complete_1_to_n,-0.6489499807357788,11.0
20251031_3_02,20251031_3_02_12,탑큐,5,1,complete_1_to_n,-0.19456277787685394,7.0
20251031_3_03,20251031_3_03_01,그레이스칼,6,1,complete_1_to_n,0.0525306798517704,5.0
20251031_3_03,20251031_3_03_02,하이골드바,3,1,complete_1_to_n,-0.46763846278190613,9.0
20251031_3_03,20251031_3_03_03,톱블루,9,1,complete_1_to_n,-0.43591663241386414,8.0
20251031_3_03,20251031_3_03_04,데이모스,1,1,complete_1_to_n,0.3480527102947235,2.0
20251031_3_03,20251031_3_03_05,드르쿰다,5,1,complete_1_to_n,0.11835047602653503,3.0
20251031_3_03,20251031_3_03_06,지존산방,8,1,complete_1_to_n,-0.5612452030181885,10.0
20251031_3_03,20251031_3_03_07,글로벌포스,2,1,complete_1_to_n,0.9224426746368408,1.0
20251031_3_03,20251031_3_03_08,매직블루,11,1,complete_1_to_n,-1.0627408027648926,12.0
20251031_3_03,20251031_3_03_09,플레어업,7,1,complete_1_to_n,0.09791935235261917,4.0
20251031_3_03,20251031_3_03_10,컴온글로리,10,1,complete_1_to_n,-0.5787694454193115,11.0
20251031_3_03,20251031_3_03_11,위대한약속,12,1,complete_1_to_n,-0.32067200541496277,7.0
20251031_3_03,20251031_3_03_12,오아시스아델,4,1,complete_1_to_n,0.01001586765050888,6.0
20251031_3_04,20251031_3_04_01,토함산드래곤,1,1,complete_1_to_n,1.1980175971984863,1.0
20251031_3_04,20251031_3_04_02,석세스파워,3,1,complete_1_to_n,0.6436775922775269,4.0
20251031_3_04,20251031_3_04_03,운주레전드,7,1,complete_1_to_n,-0.43856945633888245,10.0
20251031_3_04,20251031_3_04_04,판타스틱이글,5,1,complete_1_to_n,1.08403480052948,3.0
20251031_3_04,20251031_3_04_05,화랑에이스,8,1,complete_1_to_n,0.11340132355690002,7.0
20251031_3_04,20251031_3_04_06,강서불패,10,1,complete_1_to_n,-0.6117204427719116,12.0
20251031_3_04,20251031_3_04_07,글로벌원더,2,1,complete_1_to_n,0.6266137361526489,5.0
20251031_3_04,20251031_3_04_08,올라운드원,6,1,complete_1_to_n,1.1246464252471924,2.0
20251031_3_04,20251031_3_04_09,승리찬사,12,1,complete_1_to_n,0.026659773662686348,8.0
20251031_3_04,20251031_3_04_10,매직일레븐,4,1,complete_1_to_n,0.14814430475234985,6.0
20251031_3_04,20251031_3_04_11,서부이글,11,1,complete_1_to_n,-0.5446895360946655,11.0
20251031_3_04,20251031_3_04_12,모스트래피드,9,1,complete_1_to_n,-0.04525370895862579,9.0
20251031_3_05,20251031_3_05_01,플라잉레이스,3,1,complete_1_to_n,-0.15405546128749847,10.0
20251031_3_05,20251031_3_05_02,아델호랑이,8,1,complete_1_to_n,-0.15311124920845032,9.0
20251031_3_05,20251031_3_05_03,커널플라잉,5,1,complete_1_to_n,0.12444058805704117,7.0
20251031_3_05,20251031_3_05_04,앤버니,2,1,complete_1_to_n,0.9686142206192017,1.0
20251031_3_05,20251031_3_05_05,타우루스킹,11,1,complete_1_to_n,-0.1749507188796997,11.0
20251031_3_05,20251031_3_05_06,상임스타,1,1,complete_1_to_n,0.30420467257499695,6.0
20251031_3_05,20251031_3_05_07,보령적토마,7,1,complete_1_to_n,-0.007453270256519318,8.0
20251031_3_05,20251031_3_05_08,국대히어로,4,1,complete_1_to_n,0.3498779833316803,5.0
20251031_3_05,20251031_3_05_09,닥터솔라,10,1,complete_1_to_n,0.45359495282173157,3.0
20251031_3_05,20251031_3_05_10,바벨트로페오,9,1,complete_1_to_n,0.4385877251625061,4.0
20251031_3_05,20251031_3_05_11,무한나르샤,6,1,complete_1_to_n,0.6056761741638184,2.0
20251031_3_05,20251031_3_05_12,퀸즈플레타,12,1,complete_1_to_n,-0.3025987148284912,12.0
20251031_3_06,20251031_3_06_01,벌교왕초,5,1,complete_1_to_n,0.7611165046691895,3.0
20251031_3_06,20251031_3_06_02,닥터카렌,1,1,complete_1_to_n,0.2917775809764862,7.0
20251031_3_06,20251031_3_06_03,섀클로드,4,1,complete_1_to_n,0.9141057729721069,2.0
20251031_3_06,20251031_3_06_04,파차마마,2,1,complete_1_to_n,1.1043782234191895,1.0
20251031_3_06,20251031_3_06_05,윈드에이블,12,1,complete_1_to_n,-0.2671532928943634,11.0
20251031_3_06,20251031_3_06_06,닥터시티,3,1,complete_1_to_n,0.7131485939025879,4.0
20251031_3_06,20251031_3_06_07,브리도미라클,9,1,complete_1_to_n,0.47106876969337463,5.0
20251031_3_06,20251031_3_06_08,어메이징풋,11,1,complete_1_to_n,-0.2658752501010895,10.0
20251031_3_06,20251031_3_06_09,상임볼트,7,1,complete_1_to_n,0.3485731780529022,6.0
20251031_3_06,20251031_3_06_10,청호보스,8,1,complete_1_to_n,-0.42034104466438293,12.0
20251031_3_06,20251031_3_06_11,퀸스파이시,10,1,complete_1_to_n,0.2845456004142761,9.0
20251031_3_06,20251031_3_06_12,레몬트리,6,1,complete_1_to_n,0.2857070565223694,8.0
20251031_3_07,20251031_3_07_01,투큐트걸,9,1,complete_1_to_n,-0.5027643442153931,10.0
20251031_3_07,20251031_3_07_02,아리온태양,10,1,complete_1_to_n,-0.5227532386779785,11.0
20251031_3_07,20251031_3_07_03,오아시스위너,2,1,complete_1_to_n,0.26412534713745117,4.0
20251031_3_07,20251031_3_07_04,스타티세,6,1,complete_1_to_n,-0.02317345142364502,6.0
20251031_3_07,20251031_3_07_05,나는꿈,3,1,complete_1_to_n,0.4269913136959076,3.0
20251031_3_07,20251031_3_07_06,팻보이,5,1,complete_1_to_n,-0.06424126774072647,7.0
20251031_3_07,20251031_3_07_07,케러비언베이,4,1,complete_1_to_n,0.7170287370681763,1.0
20251031_3_07,20251031_3_07_08,올더웨이,8,1,complete_1_to_n,0.018116913735866547,5.0
20251031_3_07,20251031_3_07_09,창창대로,7,1,complete_1_to_n,-0.08435426652431488,8.0
20251031_3_07,20251031_3_07_10,어화둥둥,1,1,complete_1_to_n,0.4616245925426483,2.0
20251031_3_07,20251031_3_07_11,골든나이스,11,1,complete_1_to_n,-0.24831825494766235,9.0
20251031_3_08,20251031_3_08_01,솔레다드,9,1,complete_1_to_n,-0.0772511214017868,10.0
20251031_3_08,20251031_3_08_02,당대스타,7,1,complete_1_to_n,-0.028452351689338684,9.0
20251031_3_08,20251031_3_08_03,디먼스파이,6,1,complete_1_to_n,-0.2585923969745636,12.0
20251031_3_08,20251031_3_08_04,서귀플래시,3,1,complete_1_to_n,0.18163274228572845,7.0
20251031_3_08,20251031_3_08_05,대호나라,8,1,complete_1_to_n,0.2113661915063858,5.0
20251031_3_08,20251031_3_08_06,더베스트에버,5,1,complete_1_to_n,0.09827408194541931,8.0
20251031_3_08,20251031_3_08_07,가속제일,4,1,complete_1_to_n,0.4812571704387665,3.0
20251031_3_08,20251031_3_08_08,무등산,12,1,complete_1_to_n,0.20887386798858643,6.0
20251031_3_08,20251031_3_08_09,장산레몬,10,1,complete_1_to_n,-0.17085227370262146,11.0
20251031_3_08,20251031_3_08_10,플라잉칸,2,1,complete_1_to_n,0.7917944192886353,1.0
20251031_3_08,20251031_3_08_11,그레이트보이,1,1,complete_1_to_n,0.5268874168395996,2.0
20251031_3_08,20251031_3_08_12,챔프고,11,1,complete_1_to_n,0.2315773069858551,4.0
20251101_1_01,20251101_1_01_01,자이언트선더,11,1,complete_1_to_n,-0.38911059498786926,1.0
20251101_1_01,20251101_1_01_02,델타최강,12,1,complete_1_to_n,-0.6398056745529175,10.0
20251101_1_01,20251101_1_01_03,나이트강자,5,1,complete_1_to_n,-0.5540152788162231,7.0
20251101_1_01,20251101_1_01_04,핫피버,6,1,complete_1_to_n,-0.5404314994812012,6.0
20251101_1_01,20251101_1_01_05,프리메로,7,1,complete_1_to_n,-0.6146520376205444,8.0
20251101_1_01,20251101_1_01_06,카우보이삭스,4,1,complete_1_to_n,-0.7566325664520264,11.0
20251101_1_01,20251101_1_01_07,다나은루비,9,1,complete_1_to_n,-0.5115045309066772,4.0
20251101_1_01,20251101_1_01_08,타이거불패,3,1,complete_1_to_n,-0.4676841199398041,3.0
20251101_1_01,20251101_1_01_09,스틸모어,2,1,complete_1_to_n,-0.5288138389587402,5.0
20251101_1_01,20251101_1_01_10,만금실버,8,1,complete_1_to_n,-0.770024299621582,12.0
20251101_1_01,20251101_1_01_11,파이터,10,1,complete_1_to_n,-0.41522157192230225,2.0
20251101_1_01,20251101_1_01_12,동진비상,1,1,complete_1_to_n,-0.632277250289917,9.0
20251101_1_02,20251101_1_02_02,거센돌격,1,1,complete_1_to_n,1.3598437309265137,1.0
20251101_1_02,20251101_1_02_03,피엔에스러너,9,1,complete_1_to_n,-1.09971284866333,9.0
20251101_1_02,20251101_1_02_04,보이저,8,1,complete_1_to_n,-1.4659099578857422,10.0
20251101_1_02,20251101_1_02_05,더슈퍼러너,10,1,complete_1_to_n,-0.3974173069000244,6.0
20251101_1_02,20251101_1_02_06,플레이스테이,5,1,complete_1_to_n,0.3199712336063385,4.0
20251101_1_02,20251101_1_02_07,피엔에스워크,6,1,complete_1_to_n,-0.5840582847595215,7.0
20251101_1_02,20251101_1_02_08,학산태풍,2,1,complete_1_to_n,-0.6922183036804199,8.0
20251101_1_02,20251101_1_02_09,플래시레이,7,1,complete_1_to_n,1.0039600133895874,2.0
20251101_1_02,20251101_1_02_10,라온익스트림,3,1,complete_1_to_n,0.7493205070495605,3.0
20251101_1_02,20251101_1_02_11,원더풀다르샨,4,1,complete_1_to_n,-0.2932213246822357,5.0
20251101_1_03,20251101_1_03_01,라온더번개,9,1,complete_1_to_n,-0.17163261771202087,9.0
20251101_1_03,20251101_1_03_02,브리도갤럭시,10,1,complete_1_to_n,-0.17322002351284027,10.0
20251101_1_03,20251101_1_03_03,세라드,6,1,complete_1_to_n,-0.10315798223018646,7.0
20251101_1_03,20251101_1_03_04,원더풀리즌,11,1,complete_1_to_n,-0.08260603994131088,6.0
20251101_1_03,20251101_1_03_05,로드투스타,4,1,complete_1_to_n,0.4623252749443054,3.0
20251101_1_03,20251101_1_03_06,상임영웅,2,1,complete_1_to_n,0.6837079524993896,2.0
20251101_1_03,20251101_1_03_07,새내파이터,1,1,complete_1_to_n,0.683864951133728,1.0
20251101_1_03,20251101_1_03_08,코스모롱,5,1,complete_1_to_n,-0.1363092064857483,8.0
20251101_1_03,20251101_1_03_09,챔피언삭스,7,1,complete_1_to_n,0.11246726661920547,5.0
20251101_1_03,20251101_1_03_10,서해바다,8,1,complete_1_to_n,-0.5394996404647827,11.0
20251101_1_03,20251101_1_03_11,서브미션,3,1,complete_1_to_n,0.3577693998813629,4.0
20251101_1_04,20251101_1_04_01,세명다이아,3,1,complete_1_to_n,0.6756932735443115,4.0
20251101_1_04,20251101_1_04_02,이클립스더퀸,7,1,complete_1_to_n,0.739810585975647,3.0
20251101_1_04,20251101_1_04_03,서전트라이트,11,1,complete_1_to_n,-0.005673177540302277,7.0
20251101_1_04,20251101_1_04_04,비케이벨,9,1,complete_1_to_n,-0.014957711100578308,8.0
20251101_1_04,20251101_1_04_05,유니카,2,1,complete_1_to_n,0.9811406135559082,2.0
20251101_1_04,20251101_1_04_06,관악산원더풀,1,1,complete_1_to_n,1.1361061334609985,1.0
20251101_1_04,20251101_1_04_07,로터스미르,10,1,complete_1_to_n,-0.3031141757965088,11.0
20251101_1_04,20251101_1_04_08,동진선더,5,1,complete_1_to_n,-0.2269051969051361,10.0
20251101_1_04,20251101_1_04_09,시크릿울프,4,1,complete_1_to_n,0.12526573240756989,5.0
20251101_1_04,20251101_1_04_10,포에틱누비,6,1,complete_1_to_n,0.06753835082054138,6.0
20251101_1_04,20251101_1_04_11,선더여걸,8,1,complete_1_to_n,-0.20348727703094482,9.0
20251101_1_05,20251101_1_05_01,글로리퀸,8,1,complete_1_to_n,0.5529274940490723,3.0
20251101_1_05,20251101_1_05_02,선캐처,10,1,complete_1_to_n,-0.408500611782074,11.0
20251101_1_05,20251101_1_05_03,그로우,6,1,complete_1_to_n,0.3287537097930908,5.0
20251101_1_05,20251101_1_05_04,애플스타일,9,1,complete_1_to_n,0.6903382539749146,2.0
20251101_1_05,20251101_1_05_05,큐피드월드,4,1,complete_1_to_n,-0.03724054992198944,8.0
20251101_1_05,20251101_1_05_06,학산대세,7,1,complete_1_to_n,-0.16553369164466858,10.0
20251101_1_05,20251101_1_05_07,붉은태양,2,1,complete_1_to_n,0.3047097325325012,6.0
20251101_1_05,20251101_1_05_08,그래티튜드,3,1,complete_1_to_n,0.07480299472808838,7.0
20251101_1_05,20251101_1_05_09,뷰티풀화성,5,1,complete_1_to_n,0.7290703058242798,1.0
20251101_1_05,20251101_1_05_10,당대초월,1,1,complete_1_to_n,0.4449836313724518,4.0
20251101_1_05,20251101_1_05_11,비트도깨비,11,1,complete_1_to_n,-0.15202093124389648,9.0
20251101_1_06,20251101_1_06_01,퍼펙트다나은,1,1,complete_1_to_n,1.2833490371704102,1.0
20251101_1_06,20251101_1_06_02,제이원파워,3,1,complete_1_to_n,0.8439230918884277,4.0
20251101_1_06,20251101_1_06_03,알리페르,9,1,complete_1_to_n,0.7890483140945435,5.0
20251101_1_06,20251101_1_06_04,질풍아,2,1,complete_1_to_n,1.0045381784439087,2.0
20251101_1_06,20251101_1_06_05,학산챔프,8,1,complete_1_to_n,0.18176515400409698,6.0
20251101_1_06,20251101_1_06_06,세명스트롱,5,1,complete_1_to_n,0.9206819534301758,3.0
20251101_1_06,20251101_1_06_07,터보삭스,10,1,complete_1_to_n,0.12559185922145844,7.0
20251101_1_06,20251101_1_06_08,우주전쟁,6,1,complete_1_to_n,-0.34536775946617126,11.0
20251101_1_06,20251101_1_06_09,카리즈마,7,1,complete_1_to_n,-0.0402413085103035,9.0
20251101_1_06,20251101_1_06_10,안양쓰나미,4,1,complete_1_to_n,-0.16048172116279602,10.0
20251101_1_06,20251101_1_06_11,청해제일,11,1,complete_1_to_n,0.11129088699817657,8.0
20251101_1_07,20251101_1_07_01,퀸매스터리,10,1,complete_1_to_n,-0.5473406314849854,11.0
20251101_1_07,20251101_1_07_02,울트라삭스,6,1,complete_1_to_n,-0.033225029706954956,10.0
20251101_1_07,20251101_1_07_03,거센빅맨,2,1,complete_1_to_n,0.5324351787567139,4.0
20251101_1_07,20251101_1_07_04,빈체로큐,5,1,complete_1_to_n,1.2305763959884644,1.0
20251101_1_07,20251101_1_07_05,글로벌파로아,3,1,complete_1_to_n,0.01753857731819153,9.0
20251101_1_07,20251101_1_07_06,캔버스엔고,7,1,complete_1_to_n,0.26009973883628845,7.0
20251101_1_07,20251101_1_07_07,하남엘도라도,4,1,complete_1_to_n,0.5654789209365845,3.0
20251101_1_07,20251101_1_07_08,원평타운,11,1,complete_1_to_n,0.047196365892887115,8.0
20251101_1_07,20251101_1_07_09,우승할결심,9,1,complete_1_to_n,0.8211411237716675,2.0
20251101_1_07,20251101_1_07_10,원더풀에이원,1,1,complete_1_to_n,0.4024994671344757,5.0
20251101_1_07,20251101_1_07_11,글로벌컴퓨팅,8,1,complete_1_to_n,0.3634932041168213,6.0
