rcDate,race_id,meet,race_no,runners,place_slots,bet_type,candidate_tickets,selected_ticket,model_event_probability,market_proxy_probability_for_selected_ticket,probability_edge,hit,official_final_dividend,realized_gross_return,realized_return,realized_edge,market_proxy_selected_ticket,market_proxy_selection_probability,market_proxy_selection_hit,market_proxy_selection_final_dividend,market_proxy_selection_gross_return,market_proxy_selection_return,actual_top3_ordered,probability_market_source,settlement_source,interpretation,paired_return
20260814,20260814_3_01,3,1,11,3,단승,11,8,0.334654300090748,0.3203126713425276,0.0143416287482203,0,,0.0,-1.0,-0.3203126713425276,8,0.3203126713425276,0,,0.0,-1.0,11-2-6,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,복연승,28,4-5,0.1691762701320222,0.1561317511407607,0.0130445189912614,0,,0.0,-1.0,-0.1561317511407607,4-8,0.6248195016589471,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,삼복승,56,4-5-8,0.0792318379002647,0.072055853625897,0.0071759842743677,0,,0.0,-1.0,-0.072055853625897,1-4-8,0.1641514194779095,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,삼쌍승,336,4-8-5,0.0287823983540739,0.0269439125710707,0.0018384857830031,0,,0.0,-1.0,-0.0269439125710707,4-8-1,0.0586681967273316,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,쌍승,56,8-4,0.1103931596833966,0.106978502646096,0.0034146570373005,0,,0.0,-1.0,-0.106978502646096,4-8,0.2287663752390129,0,,0.0,-1.0,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_06,3,6,8,3,연승,8,5,0.1830098856243514,0.1671316873981931,0.0158781982261582,0,,0.0,-1.0,-0.1671316873981931,4,0.9617600397021772,1,1.1,1.1,0.1,9-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260816,20260816_3_07,3,7,10,3,단승,10,4,0.4038665028940153,0.3612977940171044,0.0425687088769109,0,,0.0,-1.0,-0.3612977940171044,4,0.3612977940171044,0,,0.0,-1.0,3-7-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,복승,45,4-6,0.1538636733081056,0.1400559834614741,0.0138076898466314,0,,0.0,-1.0,-0.1400559834614741,4-7,0.1548687619575377,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,복연승,45,4-6,0.3660989026258865,0.3432249709805858,0.0228739316453007,0,,0.0,-1.0,-0.3432249709805858,4-7,0.3707447548859105,1,2.9,2.9,1.9,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.9
20260816,20260816_3_07,3,7,10,3,삼복승,120,4-5-6,0.0869785266705649,0.079822335532029,0.0071561911385359,0,,0.0,-1.0,-0.079822335532029,4-6-7,0.1162144604829285,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,삼쌍승,720,4-6-7,0.0285382215293799,0.0251903813937805,0.0033478401355993,0,,0.0,-1.0,-0.0251903813937805,4-7-6,0.0259163600759299,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,쌍승,90,4-6,0.0911103626183349,0.0802909982443109,0.0108193643740239,0,,0.0,-1.0,-0.0802909982443109,4-7,0.0881626647388512,0,,0.0,-1.0,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260816,20260816_3_07,3,7,10,3,연승,10,4,0.8370370234587131,0.7938142223903797,0.0432228010683334,1,1.2,1.2,0.1999999999999999,0.2061857776096203,4,0.7938142223903797,1,1.2,1.2,0.1999999999999999,3-7-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,단승,10,6,0.0195904087337792,0.0190492877924375,0.0005411209413417,0,,0.0,-1.0,-0.0190492877924375,2,0.7867355858276724,1,1.0,1.0,0.0,2-6-9,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_01,1,1,10,3,복승,45,2-6,0.0878225094749012,0.0855508885843086,0.0022716208905926,1,7.7,7.7,6.7,0.9144491114156914,2-5,0.1625874168826463,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,7.7
20260817,20260817_1_01,1,1,10,3,복연승,45,2-6,0.1854534312454455,0.1809226883402372,0.0045307429052083,1,3.6,3.6,2.6,0.8190773116597627,2-5,0.3252553410940648,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.6
20260817,20260817_1_01,1,1,10,3,삼복승,120,2-5-6,0.0354317574383523,0.0345551429925901,0.0008766144457622,0,,0.0,-1.0,-0.0345551429925901,2-4-5,0.0605621863375719,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,삼쌍승,720,2-6-5,0.0134046522870171,0.0130580519819964,0.0003466003050207,0,,0.0,-1.0,-0.0130580519819964,2-5-4,0.0242280072379961,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_01,1,1,10,3,쌍승,90,2-6,0.0721094946644987,0.0702731050988809,0.0018363895656177,1,9.5,9.5,8.5,0.929726894901119,2-5,0.1331320752561373,0,,0.0,-1.0,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,9.5
20260817,20260817_1_01,1,1,10,3,연승,10,6,0.1875116473258981,0.1829265377066278,0.0045851096192702,1,3.5,3.5,2.5,0.8170734622933722,2,0.9929827428358804,1,1.1,1.1,0.1,2-6-9,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.4
20260817,20260817_1_02,1,2,10,3,단승,10,8,0.1292135063862471,0.1112032559570459,0.0180102504292011,0,,0.0,-1.0,-0.1112032559570459,2,0.4003317214453653,1,2.0,2.0,1.0,2-1-11,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.0
20260817,20260817_1_02,1,2,10,3,복승,45,8-11,0.0638326543463165,0.0528737176272109,0.0109589367191056,0,,0.0,-1.0,-0.0528737176272109,2-11,0.2338151524967857,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,복연승,45,8-11,0.2371569421003135,0.2079324827656631,0.0292244593346503,0,,0.0,-1.0,-0.2079324827656631,2-11,0.5172735518510149,1,2.1,2.1,1.1,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-2.1
20260817,20260817_1_02,1,2,10,3,삼복승,120,2-8-11,0.1619036599462687,0.146768379666014,0.0151352802802546,0,,0.0,-1.0,-0.146768379666014,1-2-11,0.1850443842011468,1,5.2,5.2,4.2,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-5.2
20260817,20260817_1_02,1,2,10,3,삼쌍승,720,8-2-11,0.0234471325747692,0.0205253981371289,0.0029217344376403,0,,0.0,-1.0,-0.0205253981371289,2-11-1,0.0453918112402176,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,쌍승,90,8-2,0.05620307752435,0.0500881570347677,0.0061149204895822,0,,0.0,-1.0,-0.0500881570347677,2-11,0.1336284517014084,0,,0.0,-1.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_02,1,2,10,3,연승,10,8,0.4590762773998852,0.4126804956801633,0.0463957817197219,0,,0.0,-1.0,-0.4126804956801633,2,0.8496675315993238,1,1.0,1.0,0.0,2-1-11,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_03,1,3,8,3,단승,8,1,0.2729785801620216,0.2421385437658328,0.0308400363961887,0,,0.0,-1.0,-0.2421385437658328,1,0.2421385437658328,0,,0.0,-1.0,8-4-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,복승,28,1-8,0.1309168039706847,0.1117539617710088,0.0191628421996758,0,,0.0,-1.0,-0.1117539617710088,1-6,0.1176767317117967,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,복연승,28,1-8,0.3440331477815837,0.305170412630262,0.0388627351513216,0,,0.0,-1.0,-0.305170412630262,1-6,0.3172971123244788,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,삼복승,56,1-3-8,0.1198703892881429,0.0982555196085271,0.0216148696796158,0,,0.0,-1.0,-0.0982555196085271,1-6-8,0.1072675360224754,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,삼쌍승,336,1-8-3,0.0227533172846987,0.0178791974615775,0.0048741198231211,0,,0.0,-1.0,-0.0178791974615775,1-6-8,0.0194481381016886,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,쌍승,56,1-8,0.0692190567146564,0.0580228819147012,0.0111961747999552,0,,0.0,-1.0,-0.0580228819147012,1-6,0.0607858762915917,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_03,1,3,8,3,연승,8,1,0.6956518417283514,0.6462135972994345,0.0494382444289168,0,,0.0,-1.0,-0.6462135972994345,1,0.6462135972994345,0,,0.0,-1.0,8-4-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,단승,9,4,0.4875612937113628,0.4498911451296176,0.0376701485817452,1,1.8,1.8,0.8,0.5501088548703824,4,0.4498911451296176,1,1.8,1.8,0.8,4-5-7,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,복승,36,4-5,0.6528522099978228,0.6372417526818184,0.0156104573160044,1,1.2,1.2,0.1999999999999999,0.3627582473181816,4-5,0.6372417526818184,1,1.2,1.2,0.1999999999999999,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,복연승,36,4-6,0.3302181976586891,0.2876708014431366,0.0425473962155524,0,,0.0,-1.0,-0.2876708014431366,4-5,0.908434287779462,1,1.2,1.2,0.1999999999999999,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.2
20260817,20260817_1_04,1,4,9,3,삼복승,84,4-5-6,0.3011489260507107,0.2620276139625144,0.0391213120881963,0,,0.0,-1.0,-0.2620276139625144,4-5-6,0.2620276139625144,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,삼쌍승,504,4-5-6,0.116449884576152,0.0947037282214732,0.0217461563546787,0,,0.0,-1.0,-0.0947037282214732,4-5-6,0.0947037282214732,0,,0.0,-1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,쌍승,72,4-5,0.3583154781467683,0.3311378041030734,0.0271776740436948,1,2.0,2.0,1.0,0.6688621958969265,4-5,0.3311378041030734,1,2.0,2.0,1.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_04,1,4,9,3,연승,9,6,0.3481737860445789,0.3094887160069529,0.0386850700376259,0,,0.0,-1.0,-0.3094887160069529,4,0.9581809708181988,1,1.0,1.0,0.0,4-5-7,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.0
20260817,20260817_1_05,1,5,10,3,단승,10,8,0.1537546872550097,0.137516152002197,0.0162385352528127,0,,0.0,-1.0,-0.137516152002197,7,0.3067668006202856,0,,0.0,-1.0,1-7-8,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,복승,45,1-8,0.043174133078695,0.0364039930467092,0.0067701400319858,0,,0.0,-1.0,-0.0364039930467092,7-8,0.1097646141685193,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,복연승,45,1-8,0.1385850758647228,0.1210244815857773,0.0175605942789454,1,7.9,7.9,6.9,0.8789755184142226,7-8,0.2789039138807316,1,3.1,3.1,2.1,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,4.800000000000001
20260817,20260817_1_05,1,5,10,3,삼복승,120,1-7-8,0.0649621430534,0.0595066056216933,0.0054555374317067,1,16.0,16.0,15.0,0.9404933943783068,1-7-8,0.0595066056216933,1,16.0,16.0,15.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,삼쌍승,720,8-7-1,0.0113336860694945,0.0101739592138112,0.0011597268556833,0,,0.0,-1.0,-0.0101739592138112,7-8-1,0.0126578985252756,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,쌍승,90,8-1,0.0219961258187017,0.018430425205747,0.0035657006129547,0,,0.0,-1.0,-0.018430425205747,7-8,0.0608531011224984,0,,0.0,-1.0,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_05,1,5,10,3,연승,10,8,0.4658411753726302,0.4305744863192843,0.0352666890533459,1,2.0,2.0,1.0,0.5694255136807157,7,0.7199381900034341,1,1.4,1.4,0.3999999999999999,1-7-8,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.6000000000000001
20260817,20260817_1_06,1,6,8,3,단승,8,5,0.281137087585319,0.2660413098694914,0.0150957777158275,1,3.0,3.0,2.0,0.7339586901305086,7,0.295601455410546,0,,0.0,-1.0,5-3-2,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,3.0
20260817,20260817_1_06,1,6,8,3,복승,28,3-5,0.099627069716666,0.0859686644444343,0.0136584052722316,1,10.1,10.1,9.1,0.9140313355555656,5-7,0.2187924546383629,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,10.1
20260817,20260817_1_06,1,6,8,3,복연승,28,5-6,0.1903897142338261,0.1548952347221676,0.0354944795116584,0,,0.0,-1.0,-0.1548952347221676,5-7,0.4952081338784924,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,삼복승,56,5-6-7,0.0982150458264927,0.0814277594556246,0.0167872863708681,0,,0.0,-1.0,-0.0814277594556246,3-5-7,0.1513893320397243,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,삼쌍승,336,5-7-6,0.0219364801112932,0.0180635217592899,0.0038729583520033,0,,0.0,-1.0,-0.0180635217592899,7-5-3,0.032785941491507,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_06,1,6,8,3,쌍승,56,5-3,0.0542996535782098,0.046661221455311,0.0076384321228987,1,19.5,19.5,18.5,0.953338778544689,7-5,0.1116444646298707,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,19.5
20260817,20260817_1_06,1,6,8,3,연승,8,6,0.3137712685456727,0.269597124780474,0.0441741437651987,0,,0.0,-1.0,-0.269597124780474,7,0.7396244778823213,0,,0.0,-1.0,5-3-2,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,단승,11,4,0.5190017791961787,0.5014206826445597,0.0175810965516189,0,,0.0,-1.0,-0.5014206826445597,4,0.5014206826445597,0,,0.0,-1.0,7-8-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,복승,55,4-9,0.2049284797284832,0.1801706722741203,0.0247578074543629,0,,0.0,-1.0,-0.1801706722741203,4-9,0.1801706722741203,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,복연승,55,4-9,0.4365267027447577,0.394369155167788,0.0421575475769697,0,,0.0,-1.0,-0.394369155167788,4-9,0.394369155167788,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,삼복승,165,2-4-9,0.0731926083816251,0.0571696844052005,0.0160229239764245,0,,0.0,-1.0,-0.0571696844052005,4-8-9,0.1041262852311698,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,삼쌍승,990,4-9-2,0.0221807398231559,0.0168415608431844,0.0053391789799715,0,,0.0,-1.0,-0.0168415608431844,4-9-8,0.0290161831394622,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,쌍승,110,4-9,0.13236120859846,0.1152635978643502,0.0170976107341098,0,,0.0,-1.0,-0.1152635978643502,4-9,0.1152635978643502,0,,0.0,-1.0,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_07,1,7,11,3,연승,11,9,0.4877059583834204,0.449321567579553,0.0383843908038674,0,,0.0,-1.0,-0.449321567579553,4,0.9054125358019096,1,1.1,1.1,0.1,7-8-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-1.1
20260817,20260817_1_08,1,8,10,3,단승,10,2,0.5710397556108872,0.5285519730107268,0.0424877826001603,1,1.5,1.5,0.5,0.4714480269892732,2,0.5285519730107268,1,1.5,1.5,0.5,2-1-4,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,복승,45,2-4,0.2106373066957079,0.1785153073182191,0.0321219993774887,0,,0.0,-1.0,-0.1785153073182191,2-6,0.2286188463976333,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,복연승,45,2-4,0.4446852893027069,0.3977402740623405,0.0469450152403663,1,2.2,2.2,1.2000000000000002,0.6022597259376594,2-6,0.4778455063840953,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.2
20260817,20260817_1_08,1,8,10,3,삼복승,120,2-4-5,0.0730235827090568,0.0541713149875409,0.0188522677215158,0,,0.0,-1.0,-0.0541713149875409,2-4-6,0.1561882680731743,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,삼쌍승,720,2-4-5,0.0236685143757744,0.0165077771806067,0.0071607371951677,0,,0.0,-1.0,-0.0165077771806067,2-6-4,0.0455460003887045,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,쌍승,90,2-4,0.1422937219275765,0.1169551205375559,0.0253386013900206,0,,0.0,-1.0,-0.1169551205375559,2-6,0.1481431526809043,0,,0.0,-1.0,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_08,1,8,10,3,연승,10,4,0.4790444419608284,0.4416098267103254,0.037434615250503,1,1.6,1.6,0.6000000000000001,0.5583901732896746,2,0.9248867154308263,1,1.1,1.1,0.1,2-1-4,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.5000000000000001
20260817,20260817_1_09,1,9,11,3,단승,11,1,0.2817886832729852,0.2424919394205403,0.0392967438524448,0,,0.0,-1.0,-0.2424919394205403,1,0.2424919394205403,0,,0.0,-1.0,4-8-1,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,복승,55,1-3,0.0805248588106092,0.064019177319476,0.0165056814911332,0,,0.0,-1.0,-0.064019177319476,1-11,0.1499830613576741,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,복연승,55,1-3,0.2237040977798577,0.185126804700197,0.0385772930796607,0,,0.0,-1.0,-0.185126804700197,1-11,0.3603727397217292,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,삼복승,165,1-3-11,0.0914021502474363,0.0771007238969591,0.0143014263504772,0,,0.0,-1.0,-0.0771007238969591,1-3-11,0.0771007238969591,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,삼쌍승,990,1-11-3,0.0194131987354302,0.0156037178750051,0.003809480860425,0,,0.0,-1.0,-0.0156037178750051,1-11-3,0.0156037178750051,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,쌍승,110,1-11,0.0856083472035462,0.0753429079446702,0.0102654392588759,0,,0.0,-1.0,-0.0753429079446702,1-11,0.0753429079446702,0,,0.0,-1.0,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_09,1,9,11,3,연승,11,1,0.6944864374712784,0.6312767812669335,0.0632096562043448,1,1.5,1.5,0.5,0.3687232187330664,1,0.6312767812669335,1,1.5,1.5,0.5,4-8-1,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,0.0
20260817,20260817_1_10,1,10,11,3,단승,11,3,0.1316966126177258,0.1229804094662944,0.0087162031514314,0,,0.0,-1.0,-0.1229804094662944,4,0.2498039567284106,1,3.2,3.2,2.2,4-1-3,normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-3.2
20260817,20260817_1_10,1,10,11,3,복승,55,3-4,0.084539048276245,0.0759794756519199,0.008559572624325,0,,0.0,-1.0,-0.0759794756519199,1-4,0.1452392347033696,1,6.2,6.2,5.2,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,-6.2
20260817,20260817_1_10,1,10,11,3,복연승,55,3-4,0.2333506496773183,0.2127176219193282,0.0206330277579901,1,5.6,5.6,4.6,0.7872823780806718,1-4,0.3507286947958433,1,2.7,2.7,1.7000000000000002,4-1-3,Plackett-Luce/Harville proxy from normalized inverse closing win odds,official KRA final winning-combination dividend,descriptive settlement; not executable EDGE/EV,2.8999999999999995
