split,model_key,segment,bet_type,policy,locked_edge_threshold,bets,model_wins,market_wins,model_hit_rate,market_hit_rate,hit_rate_difference,model_roi,market_roi_same_races,paired_roi_difference,model_roi_ci_low,model_roi_ci_high,model_bootstrap_probability_positive,market_roi_ci_low,market_roi_ci_high,paired_roi_diff_ci_low,paired_roi_diff_ci_high,paired_bootstrap_probability_positive,profit_confirmed_95pct,market_outperformance_confirmed_95pct,mean_predicted_edge,mean_break_even_probability_edge,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,market_flat_1pct_total_return,market_flat_1pct_mdd,market_per_bet_sharpe,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction
valid,partial_both,odds_8_15,연승,top_10pct_edge,0.11132852531652787,96,38,39,0.3958333333333333,0.40625,-0.010416666666666685,0.11666666666666663,-0.08750000000000001,0.20416666666666664,-0.1884669811320755,0.44202526881720433,0.757,-0.30919989224137934,0.13369628412537915,-0.13413409703504042,0.5677307412790698,0.8776666666666667,False,False,0.15850658485036917,0.08543229348640523,2.85,2.8210526315789473,0.10771236447783061,-0.10466174574128406,0.799268887453761,11,-0.08625856133927556,-0.1428906018992374,-0.751297329919051,AVAILABLE,96,0.28846502635849447,-0.19595834232580134,1.0656315391199909,0.01886000396724958
valid,partial_both,odds_8_15,연승,top_20pct_edge,0.07247600308336016,192,73,69,0.3802083333333333,0.359375,0.020833333333333315,0.090625,-0.18541666666666667,0.2760416666666667,-0.11137684275184276,0.3015895184889598,0.8133333333333334,-0.3788497178248601,0.01988920454545455,0.015399368337012167,0.5315521480331263,0.9813333333333333,False,True,0.12402788226946378,0.05313439486475588,2.9338541666666664,2.8684931506849316,0.1669816107842801,-0.11875014320588229,0.8752658314175573,8,-0.3080540024384806,-0.34863693080996006,-2.2980222559717647,AVAILABLE,181,0.434866853894889,-0.17727745550465868,1.3186548116214267,0.014138386754004266
valid,partial_both,odds_8_15,연승,top_30pct_edge,0.043854917573717345,287,104,103,0.3623693379790941,0.3588850174216028,0.003484320557491316,0.021951219512195114,-0.18013937282229966,0.20209059233449475,-0.1486614116865566,0.19931769246627112,0.5933333333333334,-0.33530402059813824,-0.023822365305247974,-0.029182330926150434,0.42803819377914043,0.9586666666666667,False,False,0.10205257362135543,0.030526229741589205,2.913937282229965,2.820192307692307,0.03584146319851489,-0.21212371885443293,0.265837314608933,13,-0.4146924758207513,-0.42923348861742483,-2.705995401763993,AVAILABLE,197,0.43809736096566154,-0.17729952748607136,1.3242885492438583,0.013153274237523615
valid,partial_both,odds_8_15,연승,top_40pct_edge,0.022059865662704237,383,133,140,0.3472584856396867,0.36553524804177545,-0.018276762402088753,-0.03785900783289818,-0.15483028720626632,0.11697127937336815,-0.17624744403788206,0.1059183784965035,0.307,-0.29674558806342277,-0.009510300574130336,-0.07568298680974736,0.31760697881514816,0.8843333333333333,False,False,0.08465822100987172,0.012134245127989012,2.8785900783289815,2.7706766917293235,-0.1650055820552352,-0.3597198061752118,-0.5431428271918921,12,-0.46149494360664767,-0.49348803868003444,-2.6185479633142035,AVAILABLE,197,0.43809736096566154,-0.17729952748607136,1.3242885492438583,0.013153274237523615
valid,partial_both,odds_8_15,복승,all_candidates,-inf,967,84,79,0.08686659772492245,0.08169596690796277,0.005170630816959676,-0.1066184074457084,-0.2644260599793175,0.15780765253360907,-0.31192788743404337,0.11894349496555388,0.16033333333333333,-0.4343112363834423,-0.07845858729815354,-0.02589794015427651,0.34238901631482577,0.9546666666666667,False,False,0.012825738893032292,,,10.28452380952381,-0.778140212232003,-0.8343303868608222,-1.0131599863766387,50,-0.9449444326944636,-0.9449444326944636,-3.000461485618025,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복승,positive_market_edge,0.0,672,67,62,0.09970238095238096,0.09226190476190477,0.007440476190476192,0.06145833333333333,-0.1566964285714286,0.2181547619047619,-0.195177058294278,0.3478766238069992,0.6676666666666666,-0.3693321930542129,0.07790083961750759,-0.01459617927931021,0.4665726799242424,0.9656666666666667,False,False,0.023412176043592,,,10.646268656716417,0.014690328691011834,-0.5009270359556786,0.44173119171894065,37,-0.7347300563178476,-0.7381769541747056,-1.3742911784947573,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복승,top_10pct_edge,0.04285632506263426,97,13,16,0.13402061855670103,0.16494845360824742,-0.030927835051546393,0.31340206185567016,0.0855670103092784,0.22783505154639178,-0.4040101956624235,1.18546875,0.7703333333333333,-0.4318039215686275,0.7209078920673571,-0.4158929129755082,0.9659621848739497,0.7286666666666667,False,False,0.06197252450709304,,,9.799999999999999,0.2770788684769574,-0.30358678195042654,0.8502535384771831,36,0.048713119183399156,-0.13792608777251902,0.30265920879780717,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복승,top_20pct_edge,0.028261901568823758,194,24,28,0.12371134020618557,0.14432989690721648,-0.02061855670103091,0.11391752577319589,0.06288659793814434,0.05103092783505156,-0.32731283422459895,0.6375103021978022,0.6833333333333333,-0.3260346378435768,0.48962028631284926,-0.3951477485928704,0.5417571588752805,0.5696666666666667,False,False,0.04836868871545868,,,9.004166666666666,0.13489751355409174,-0.3839889347427208,0.49158588285544297,36,0.047344904542109933,-0.27332066349399253,0.3047301648569266,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복승,top_30pct_edge,0.02108024033739378,290,37,39,0.12758620689655173,0.13448275862068965,-0.006896551724137917,0.21689655172413788,0.03999999999999998,0.17689655172413793,-0.17817187499999995,0.6879137313288305,0.8453333333333334,-0.2863912765025112,0.37981283422459905,-0.30453995678079887,0.6976418501816909,0.7563333333333333,False,False,0.04055276513067035,,,9.537837837837838,0.5606377657029034,-0.3736740164455826,0.9872520279916611,37,0.0022240634438961404,-0.4536554748384617,0.236618263162528,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복승,top_40pct_edge,0.015602771651342329,387,41,45,0.10594315245478036,0.11627906976744186,-0.010335917312661494,0.02144702842377262,-0.07622739018087857,0.09767441860465116,-0.272388644036009,0.37566248190587,0.542,-0.3189219700645739,0.19384625372525277,-0.26246526751404076,0.4985677706767702,0.6816666666666666,False,False,0.034967076770617535,,,9.641463414634147,-0.11801192762356494,-0.4772542133389276,0.12240539601529822,28,-0.35230514573947713,-0.5740506195819842,-0.544266317097007,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,all_candidates,-inf,967,59,51,0.06101344364012409,0.052740434332988625,0.008273009307135468,-0.06639089968976214,-0.31902792140641156,0.2526370217166494,-0.3203392144105528,0.20670418780316221,0.3006666666666667,-0.530471329879102,-0.09026612343966697,0.016968234876028523,0.5120075811921221,0.9826666666666667,False,True,0.008153680833493866,,,15.301694915254238,-0.7574721941906518,-0.8678028551410417,-0.4794648448959912,59,-0.9719328691791492,-0.9750553764221499,-2.961226242293576,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,positive_market_edge,0.0,675,47,39,0.06962962962962962,0.057777777777777775,0.01185185185185185,0.10177777777777776,-0.24429629629629626,0.3460740740740741,-0.2502383506184672,0.4798081285155297,0.7056666666666667,-0.5221901991554735,0.07114467748896666,0.02591180646062186,0.6912242954977952,0.984,False,True,0.014579011052214387,,,15.82340425531915,0.03644821191514058,-0.5611950834468423,0.5578971050002282,51,-0.8690409526214828,-0.8904773379942783,-1.7769309945998895,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,top_10pct_edge,0.026736047598497015,97,9,14,0.09278350515463918,0.14432989690721648,-0.0515463917525773,-0.03092783505154632,0.06494845360824747,-0.09587628865979382,-0.682354302832244,0.7044680851063838,0.421,-0.4713245777582803,0.6394085874095199,-0.7295666221033869,0.5741440217391309,0.38166666666666665,False,False,0.03993579081478772,,,10.444444444444445,-0.07787868734877168,-0.3647851093689064,-0.08957939045830868,33,0.024728834748147577,-0.131254187231022,0.21987087439545488,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,top_20pct_edge,0.01745097783349163,194,20,20,0.10309278350515463,0.10309278350515463,0.0,0.15309278350515465,-0.10670103092783503,0.25979381443298966,-0.36209238588798087,0.740015228426396,0.6996666666666667,-0.5270295428407131,0.344613336713996,-0.3341291165390692,0.9242528544507262,0.808,False,False,0.030551756613215374,,,11.184999999999999,0.1793522306814379,-0.4102765069862496,0.5494666897027454,38,-0.2504713724313624,-0.3848817693873815,-0.4952541069054538,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,top_30pct_edge,0.013020182547829436,290,27,29,0.09310344827586207,0.1,-0.006896551724137931,0.2731034482758621,0.073448275862069,0.19965517241379313,-0.22578685483668812,0.858883343048674,0.8306666666666667,-0.32976058467741937,0.5217707269846857,-0.39833612040133787,0.823650319884764,0.7373333333333333,False,False,0.02548182201294823,,,13.674074074074074,0.6475607555694309,-0.3103431238324609,0.9564621714185977,36,0.03818524847485749,-0.4704442085071566,0.3441210569049125,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,쌍승,top_40pct_edge,0.009381539469308125,387,30,31,0.07751937984496124,0.08010335917312661,-0.00258397932816537,0.045478036175710564,-0.10981912144702845,0.15529715762273905,-0.34064756625941683,0.4571519447473647,0.5646666666666667,-0.4222311827956989,0.23880604105473222,-0.3233274209609161,0.6433830654354765,0.7256666666666667,False,False,0.021891116162281732,,,13.486666666666668,-0.13064798529427601,-0.38966758944943913,0.20497804423952842,32,-0.46749579954411247,-0.6618874975406098,-0.6347792059312951,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,all_candidates,-inf,967,81,76,0.08376421923474664,0.07859358841778696,0.005170630816959676,-0.08728024819027926,-0.18893485005170635,0.1016546018614271,-0.30431496648349315,0.14969276667515283,0.21733333333333332,-0.37581068416119956,0.0071211112213894635,-0.13048106842176607,0.3415211003049859,0.804,False,False,0.017541421661539543,,,10.896296296296297,-0.7534287440142529,-0.8375886753191923,-0.7537354854624392,52,-0.8966861607123437,-0.8966861607123437,-1.85834065854489,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,positive_market_edge,0.0,756,66,63,0.0873015873015873,0.08333333333333333,0.003968253968253968,-0.016005291005290977,-0.11878306878306875,0.1027777777777778,-0.26971894185626577,0.27272988172541746,0.44366666666666665,-0.33924522876482255,0.1139130397436889,-0.1798157813052674,0.3896420879373264,0.7643333333333333,False,False,0.025689439220542582,,,11.271212121212121,-0.45695994973398235,-0.7789637237868955,-0.11467271030514564,45,-0.7228810836217557,-0.7228810836217557,-0.9758797999812432,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,top_10pct_edge,0.048659407590179296,97,15,14,0.15463917525773196,0.14432989690721648,0.010309278350515483,0.31752577319587627,0.1814432989690722,0.13608247422680414,-0.26215229171370513,1.0316228070175442,0.8453333333333334,-0.3873289641943734,0.8533421052631579,-0.42251906823335383,0.7349687590118236,0.664,False,False,0.06982432681282119,,,8.52,0.29111035939669216,-0.20167568523660362,0.9208135419713652,18,0.13874257797371503,-0.23485768289931508,0.5605350787683693,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,top_20pct_edge,0.03352718848085319,194,22,22,0.1134020618556701,0.1134020618556701,0.0,0.07216494845360823,0.11237113402061857,-0.04020618556701032,-0.33807418871551337,0.5228746945943195,0.617,-0.35073671497584546,0.6541821007031643,-0.563997529367891,0.44784635416666685,0.436,False,False,0.055030969603605394,,,9.454545454545455,0.043445705845868154,-0.40331577913745886,0.3058218072521598,30,0.1098420920837484,-0.2350236506273854,0.43681420191976744,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,top_30pct_edge,0.02606293233300231,290,31,28,0.10689655172413794,0.09655172413793103,0.010344827586206903,0.1568965517241379,-0.06000000000000003,0.21689655172413794,-0.26356884057971014,0.6411046351824091,0.7463333333333333,-0.39452772404900066,0.3356320676657168,-0.25806876382610366,0.7481809304366912,0.806,False,False,0.046486567239656294,,,10.822580645161288,0.25699712946418773,-0.5593030112016062,0.625967479133461,27,-0.27035797586884813,-0.42898401092381266,-0.31405378890634034,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼복승,top_40pct_edge,0.019688106302103894,387,42,34,0.10852713178294573,0.08785529715762273,0.020671834625323002,0.30206718346253225,-0.04341085271317829,0.34547803617571055,-0.14540998542274056,0.7868739432046856,0.897,-0.33277624513357495,0.30584984946097327,-0.07166877406747513,0.7900547778454048,0.9433333333333334,False,False,0.04053132895806911,,,11.997619047619049,1.2576383398975661,-0.4468084954859942,1.2917038695987975,32,-0.3263884609786045,-0.5427883224671008,-0.23598469355025656,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,all_candidates,-inf,967,21,18,0.02171664943123061,0.01861427094105481,0.003102378490175802,-0.21354705274043434,-0.5409513960703206,0.3274043433298862,-0.6058317524438691,0.27694659635368063,0.17766666666666667,-0.7386986840959081,-0.3118556489397671,-0.11017430091973704,0.8553015717246167,0.9186666666666666,False,False,0.0051269060031506825,,,36.214285714285715,-0.9741029362338184,-0.9850677942813509,-0.9118779445210129,240,-0.9969617148000531,-0.9969617148000531,-4.533244164293389,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,positive_market_edge,0.0,785,17,16,0.02165605095541401,0.02038216560509554,0.001273885350318471,-0.18038216560509554,-0.4737579617834395,0.293375796178344,-0.6519097038019451,0.3968955481986893,0.24533333333333332,-0.7172030651340995,-0.19140831581225615,-0.22333952550095212,0.9149022310025544,0.8486666666666667,False,False,0.007014351996111091,,,37.84705882352941,-0.9411314790255522,-0.9726193214211323,-0.6529983204837614,195,-0.9857774123336369,-0.9865644663966123,-3.2952374647955023,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,top_10pct_edge,0.013826439779119421,97,4,5,0.041237113402061855,0.05154639175257732,-0.010309278350515462,-0.27628865979381445,0.20412371134020618,-0.4804123711340207,-0.8755897435897435,0.5062531276063391,0.21566666666666667,-0.7512931910569105,1.5595563629702005,-1.738202247191011,0.4224489795918367,0.13333333333333333,False,False,0.02093262228623947,,,17.549999999999997,-0.2769510821790133,-0.3674584844876727,-0.7572286501394784,43,0.06746287252276484,-0.3508973716315976,0.3488626965472788,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,top_20pct_edge,0.00910672151856887,194,6,6,0.030927835051546393,0.030927835051546393,0.0,-0.2649484536082474,-0.3618556701030928,0.09690721649484535,-0.8145077720207253,0.43353594682582763,0.204,-0.8389635319262624,0.35676040372670875,-0.6841457872758536,0.9066142811089621,0.5836666666666667,False,False,0.01612879594418071,,,23.766666666666666,-0.49675135967923667,-0.6130223197527349,-0.7912079480009009,79,-0.5688411296660922,-0.6282707843954214,-1.2191194886324364,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,top_30pct_edge,0.00689492408151967,290,9,7,0.03103448275862069,0.02413793103448276,0.006896551724137931,-0.206551724137931,-0.40793103448275864,0.20137931034482756,-0.707169997185477,0.38599054103791,0.22733333333333333,-0.8371900521778585,0.15327871823970748,-0.4958543453401945,0.9351351877824529,0.713,False,False,0.013416214807923816,,,25.566666666666666,-0.5908194444867227,-0.6397452124637211,-0.7048913621954348,95,-0.7562174542582234,-0.7669076568715181,-1.5823079772468855,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,삼쌍승,top_40pct_edge,0.005161803380287714,387,12,8,0.031007751937984496,0.020671834625323,0.010335917312661497,0.27855297157622744,-0.48036175710594314,0.7589147286821707,-0.5157825704469258,1.4005872935625214,0.6756666666666666,-0.814408802104953,-0.047196098920236774,-0.12842280236907724,1.940209014131556,0.946,False,False,0.011569469569882989,,,41.23333333333333,-0.09960506742713193,-0.7866119287246537,0.5316496571227065,118,-0.8807258547351624,-0.8807258547351624,-2.3149780615355144,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,all_candidates,-inf,967,201,192,0.2078593588417787,0.19855222337125128,0.009307135470527417,-0.14550155118924507,-0.2569803516028955,0.11147880041365048,-0.25988234415895783,-0.023939412602572804,0.011666666666666667,-0.3718833980644661,-0.13705472768075677,0.0028097141206251315,0.2225396599686839,0.9793333333333333,False,True,0.02987812137812395,,,4.110945273631841,-0.7912469190993946,-0.8027949311412055,-2.4685892210673144,23,-0.9265009915538939,-0.9267836068315243,-4.981747340476837,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,positive_market_edge,0.0,692,144,136,0.20809248554913296,0.19653179190751446,0.011560693641618491,-0.12904624277456644,-0.26184971098265897,0.1328034682080925,-0.2577720057300267,0.01515116909843162,0.041,-0.38419386745796236,-0.13478709837617012,-0.004640504332218573,0.27140655020622156,0.9723333333333334,False,False,0.05214398926894944,,,4.185416666666667,-0.6363936446869394,-0.6609868807101327,-1.8140561893375837,18,-0.8507465515219426,-0.8514217997576979,-4.28715837990485,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,top_10pct_edge,0.09366067402779671,97,23,23,0.23711340206185566,0.23711340206185566,0.0,-0.11546391752577317,-0.22680412371134012,0.111340206185567,-0.43601981132075474,0.23706709145427324,0.24833333333333332,-0.5070939393939394,0.09806930693069324,-0.17089553324603524,0.41102620481927726,0.771,False,False,0.13053742307387733,,,3.730434782608695,-0.11845160211303629,-0.2164128252936539,-0.659693422132469,14,-0.2062137196423014,-0.21717329353284165,-1.4874183671862216,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,top_20pct_edge,0.06656715020048373,194,46,46,0.23711340206185566,0.23711340206185566,0.0,-0.060824742268041215,-0.1865979381443299,0.12577319587628866,-0.3101841948900772,0.2138329670329675,0.32133333333333336,-0.4105039974619289,0.049757019299866576,-0.1414544237384073,0.4101132862457854,0.8043333333333333,False,False,0.10454936801646174,,,3.96086956521739,-0.14028575529504883,-0.2889644404486652,-0.4517928401897857,14,-0.32040832228077365,-0.32979124485283395,-1.6382910641791237,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,top_30pct_edge,0.04988743721372374,290,71,72,0.24482758620689654,0.2482758620689655,-0.0034482758620689724,-0.04344827586206896,-0.1186206896551724,0.07517241379310342,-0.22844280827304184,0.17239570138238697,0.31833333333333336,-0.31597624626436377,0.08445034194693334,-0.1580434832597498,0.30076016435986175,0.7383333333333333,False,False,0.08923230838020779,,,3.9070422535211273,-0.16048687416160112,-0.2862297018472125,-0.3975343639628669,16,-0.31811577709906946,-0.3793902986830284,-1.2251866388085424,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
valid,partial_both,odds_8_15,복연승,top_40pct_edge,0.038121808043132005,387,88,85,0.22739018087855298,0.21963824289405684,0.007751937984496138,-0.08294573643410853,-0.2160206718346253,0.13307493540051682,-0.2614526101377172,0.1008326668443971,0.18966666666666668,-0.37985213142634106,-0.05612511504832027,-0.07259488793083466,0.34136465303146524,0.893,False,False,0.0778061347626283,,,4.032954545454545,-0.3205487237327146,-0.3875496075339455,-0.8767051411285021,19,-0.5870199315927042,-0.5970694466984318,-2.6909636571066544,UNAVAILABLE_WITHOUT_PREBET_COMBINATION_ODDS,0,,,,
