split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_04_11,20260621_1_04_02,20260621_1_04_11,50.6,0.018678269215467426,0.015652990830015315,0.025883703790809613,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0030252783854521105,-0.001084576634334946,0,0,True,50.6,-1.0,True,30.6,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,연승,20260621_1_04_02,20260621_1_04_07,20260621_1_04_02,30.6,0.07975506132523437,0.1024556893884773,0.1354498944457836,direct q_plc for market; Plackett-Luce top-k for model,-0.022700628063242925,-0.04845006687989385,0,0,True,7.8,-1.0,True,5.9,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,복승,20260621_1_04_11|20260621_1_04_06,20260621_1_04_02|20260621_1_04_06,20260621_1_04_11,50.6,0.013496185637515066,0.013697660185985342,0.022745482060563087,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00020147454847027624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,쌍승,20260621_1_04_06|20260621_1_04_11,20260621_1_04_06|20260621_1_04_02,20260621_1_04_11,50.6,0.007859224808841353,0.008221588605410122,0.013595175929207573,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0003623637965687685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,삼복승,20260621_1_04_11|20260621_1_04_06|20260621_1_04_09,20260621_1_04_02|20260621_1_04_06|20260621_1_04_09,20260621_1_04_11,50.6,0.013774154989677611,0.01726661422328012,0.028839477463953673,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0034924592336025087,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,삼쌍승,20260621_1_04_06|20260621_1_04_09|20260621_1_04_11,20260621_1_04_06|20260621_1_04_09|20260621_1_04_02,20260621_1_04_11,50.6,0.0033108875621997032,0.004531188005136005,0.007492748792806587,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012203004429363015,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_04,20260621,partial_30_plus,odds_30_plus,복연승,20260621_1_04_11|20260621_1_04_06,20260621_1_04_02|20260621_1_04_06,20260621_1_04_11,50.6,0.041447591972905616,0.04148206278510274,0.06836940496534293,normalized q direct for win; q-derived PL/Harville proxy for combinations,-3.447081219712378e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,단승,20260621_1_05_08,20260621_1_05_10,20260621_1_05_08,13.9,0.054880003787939946,0.05733308617545203,0.06811366648194722,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002453082387512087,-0.01706244225522552,0,0,True,13.9,-1.0,True,11.7,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,연승,20260621_1_05_08,20260621_1_05_10,20260621_1_05_08,13.9,0.21218364400288198,0.2115407483369628,0.3215419374721835,direct q_plc for market; Plackett-Luce top-k for model,0.0006428956659191853,-0.050974250733960114,1,0,True,3.8,2.8,True,2.5,-1.0,3.8
test,20260621_1_05,20260621,global_29_residual,odds_8_15,복승,20260621_1_05_08|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_08,13.9,0.04978515720023266,0.04621602437536193,0.05517267900454341,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00356913282487073,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,쌍승,20260621_1_05_07|20260621_1_05_08,20260621_1_05_07|20260621_1_05_10,20260621_1_05_08,13.9,0.029489307081407193,0.0268282852541439,0.0318729200882564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002661021827263292,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,삼복승,20260621_1_05_08|20260621_1_05_07|20260621_1_05_05,20260621_1_05_10|20260621_1_05_07|20260621_1_05_04,20260621_1_05_08,13.9,0.057811564531790156,0.03996739056066439,0.07004802784682189,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.017844173971125768,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,삼쌍승,20260621_1_05_07|20260621_1_05_05|20260621_1_05_08,20260621_1_05_07|20260621_1_05_04|20260621_1_05_10,20260621_1_05_08,13.9,0.014571305974850226,0.009424445750102109,0.016719143768737538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005146860224748117,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,global_29_residual,odds_8_15,복연승,20260621_1_05_08|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_08,13.9,0.14730908385534733,0.13856680396613177,0.1639425508491305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.008742279889215554,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,단승,20260621_1_05_10,20260621_1_05_10,20260621_1_05_10,11.7,0.06996545286416594,0.06811366648194722,0.06811366648194722,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.001851786382218723,-0.015504632605919527,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,연승,20260621_1_05_08,20260621_1_05_10,20260621_1_05_08,13.9,0.19051819043534182,0.2115407483369628,0.3215419374721835,direct q_plc for market; Plackett-Luce top-k for model,-0.02102255790162097,-0.07263970430150027,1,0,True,3.8,2.8,True,2.5,-1.0,3.8
test,20260621_1_05,20260621,partial_8_15,odds_8_15,복승,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10,11.7,0.06577675808102085,0.05517267900454341,0.05517267900454341,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.010604079076477438,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,쌍승,20260621_1_05_07|20260621_1_05_10,20260621_1_05_07|20260621_1_05_10,20260621_1_05_10,11.7,0.038897119832225206,0.0318729200882564,0.0318729200882564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007024199743968805,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,삼복승,20260621_1_05_10|20260621_1_05_07|20260621_1_05_05,20260621_1_05_10|20260621_1_05_07|20260621_1_05_04,20260621_1_05_10,11.7,0.07400310952254348,0.048059433846908015,0.07004802784682189,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.025943675675635464,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,삼쌍승,20260621_1_05_07|20260621_1_05_05|20260621_1_05_10,20260621_1_05_07|20260621_1_05_04|20260621_1_05_10,20260621_1_05_10,11.7,0.018493997051228225,0.011196563754394803,0.016719143768737538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007297433296833421,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_8_15,odds_8_15,복연승,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10,11.7,0.1911686964984501,0.1639425508491305,0.1639425508491305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027226145649319605,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_05_11,20260621_1_05_06,20260621_1_05_11,75.4,0.007834791265653144,0.010569362040302113,0.018153300634140793,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027345707746489686,-0.005427808203842876,0,0,True,75.4,-1.0,True,43.9,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,연승,20260621_1_05_11,20260621_1_05_06,20260621_1_05_11,75.4,0.03190137762755805,0.0493162480785557,0.1182139476000674,direct q_plc for market; Plackett-Luce top-k for model,-0.017414870450997648,-0.029448315623975693,0,1,True,16.3,-1.0,True,6.8,5.8,-6.8
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,복승,20260621_1_05_11|20260621_1_05_07,20260621_1_05_06|20260621_1_05_07,20260621_1_05_11,75.4,0.006967757376979314,0.008351005055909324,0.014388359427649435,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00138324767893001,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,쌍승,20260621_1_05_07|20260621_1_05_11,20260621_1_05_07|20260621_1_05_06,20260621_1_05_11,75.4,0.004208351394502562,0.004945797944729422,0.008494605126027314,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007374465502268607,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,삼복승,20260621_1_05_11|20260621_1_05_07|20260621_1_05_05,20260621_1_05_06|20260621_1_05_07|20260621_1_05_04,20260621_1_05_11,75.4,0.007916158307782415,0.00701581010012057,0.017725249111748442,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009003482076618457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,삼쌍승,20260621_1_05_07|20260621_1_05_05|20260621_1_05_11,20260621_1_05_07|20260621_1_05_04|20260621_1_05_06,20260621_1_05_11,75.4,0.002093835023488421,0.0017373978239578073,0.0044558993643332295,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00035643719953061363,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_30_plus,odds_30_plus,복연승,20260621_1_05_11|20260621_1_05_07,20260621_1_05_06|20260621_1_05_07,20260621_1_05_11,75.4,0.021387331381407516,0.025906172083609538,0.04441021312908665,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004518840702202022,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,단승,20260621_1_05_10,20260621_1_05_10,20260621_1_05_10,11.7,0.07089111680052045,0.06811366648194722,0.06811366648194722,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.002777450318573224,-0.014578968669565026,0,0,True,11.7,-1.0,True,11.7,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,연승,20260621_1_05_08,20260621_1_05_10,20260621_1_05_08,13.9,0.19066198872623558,0.2115407483369628,0.3215419374721835,direct q_plc for market; Plackett-Luce top-k for model,-0.020878759610727216,-0.07249590601060651,1,0,True,3.8,2.8,True,2.5,-1.0,3.8
test,20260621_1_05,20260621,partial_both,odds_8_15,복승,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10,11.7,0.06678094928953363,0.05517267900454341,0.05517267900454341,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.011608270284990216,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,쌍승,20260621_1_05_07|20260621_1_05_10,20260621_1_05_07|20260621_1_05_10,20260621_1_05_10,11.7,0.039485694902148566,0.0318729200882564,0.0318729200882564,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007612774813892165,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,삼복승,20260621_1_05_10|20260621_1_05_07|20260621_1_05_05,20260621_1_05_10|20260621_1_05_07|20260621_1_05_04,20260621_1_05_10,11.7,0.07592703838019177,0.048059433846908015,0.07004802784682189,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.027867604533283755,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,삼쌍승,20260621_1_05_07|20260621_1_05_05|20260621_1_05_10,20260621_1_05_07|20260621_1_05_04|20260621_1_05_10,20260621_1_05_10,11.7,0.018982177972459373,0.011196563754394803,0.016719143768737538,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00778561421806457,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_05,20260621,partial_both,odds_8_15,복연승,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10|20260621_1_05_07,20260621_1_05_10,11.7,0.19418243098585242,0.1639425508491305,0.1639425508491305,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03023988013672191,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,단승,20260621_1_06_08,20260621_1_06_08,20260621_1_06_08,9.5,0.088178632961305,0.09111663889804608,0.09111663889804608,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.002938005936741081,-0.017084524933431836,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,복승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.13492539851080665,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023060413638027744,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,쌍승,20260621_1_06_07|20260621_1_06_08,20260621_1_06_07|20260621_1_06_08,20260621_1_06_08,9.5,0.08691995852304038,0.08440922414556812,0.08440922414556812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0025107343774722624,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,삼복승,20260621_1_06_08|20260621_1_06_07|20260621_1_06_06,20260621_1_06_08|20260621_1_06_07|20260621_1_06_09,20260621_1_06_08,9.5,0.1404779623753947,0.10100072069999155,0.13883655276766124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.039477241675403146,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,삼쌍승,20260621_1_06_07|20260621_1_06_06|20260621_1_06_08,20260621_1_06_07|20260621_1_06_09|20260621_1_06_08,20260621_1_06_08,9.5,0.04129136214588428,0.02796858378860533,0.03984482571420309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.013322778357278953,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,global_29_residual,odds_8_15,복연승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.13492539851080665,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023060413638027744,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,단승,20260621_1_06_08,20260621_1_06_08,20260621_1_06_08,9.5,0.11775725245072474,0.09111663889804608,0.09111663889804608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02664061355267866,0.012494094555987906,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,복승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.17224659695115802,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03962723980415414,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,쌍승,20260621_1_06_07|20260621_1_06_08,20260621_1_06_07|20260621_1_06_08,20260621_1_06_08,9.5,0.10830088493424006,0.08440922414556812,0.08440922414556812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.023891660788671942,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,삼복승,20260621_1_06_08|20260621_1_06_07|20260621_1_06_06,20260621_1_06_08|20260621_1_06_07|20260621_1_06_09,20260621_1_06_08,9.5,0.16822364502016499,0.10100072069999155,0.13883655276766124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.06722292432017343,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,삼쌍승,20260621_1_06_07|20260621_1_06_06|20260621_1_06_08,20260621_1_06_07|20260621_1_06_09|20260621_1_06_08,20260621_1_06_08,9.5,0.04587132016206444,0.02796858378860533,0.03984482571420309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01790273637345911,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_8_15,odds_8_15,복연승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.17224659695115802,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.03962723980415414,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_06_02,20260621_1_06_02,20260621_1_06_02,30.0,0.023459717724940328,0.028853602317714597,0.028853602317714597,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005393884592774269,-0.009873615608393005,0,0,True,30.0,-1.0,True,30.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,복승,20260621_1_06_02|20260621_1_06_07,20260621_1_06_02|20260621_1_06_07,20260621_1_06_02,30.0,0.03531533764607364,0.04101734708682428,0.04101734708682428,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005702009440750638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,쌍승,20260621_1_06_07|20260621_1_06_02,20260621_1_06_07|20260621_1_06_02,20260621_1_06_02,30.0,0.023335558670053838,0.026729587646096578,0.026729587646096578,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00339402897604274,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,삼복승,20260621_1_06_02|20260621_1_06_07|20260621_1_06_06,20260621_1_06_02|20260621_1_06_07|20260621_1_06_09,20260621_1_06_02,30.0,0.035450412749243015,0.029583085194888364,0.04080197679954452,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005867327554354651,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,삼쌍승,20260621_1_06_07|20260621_1_06_06|20260621_1_06_02,20260621_1_06_07|20260621_1_06_09|20260621_1_06_02,20260621_1_06_02,30.0,0.011323613425936562,0.008856718199725023,0.01261752814283098,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0024668952262115393,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_30_plus,odds_30_plus,복연승,20260621_1_06_02|20260621_1_06_07,20260621_1_06_02|20260621_1_06_07,20260621_1_06_02,30.0,0.03531533764607364,0.04101734708682428,0.04101734708682428,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.005702009440750638,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,단승,20260621_1_06_08,20260621_1_06_08,20260621_1_06_08,9.5,0.11944259786747834,0.09111663889804608,0.09111663889804608,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.028325958969432255,0.0141794399727415,0,0,True,9.5,-1.0,True,9.5,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,복승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.17677400864469145,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.044154651497687575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,쌍승,20260621_1_06_07|20260621_1_06_08,20260621_1_06_07|20260621_1_06_08,20260621_1_06_08,9.5,0.11133466241516206,0.08440922414556812,0.08440922414556812,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02692543826959394,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,삼복승,20260621_1_06_08|20260621_1_06_07|20260621_1_06_06,20260621_1_06_08|20260621_1_06_07|20260621_1_06_09,20260621_1_06_08,9.5,0.1757754474704314,0.10100072069999155,0.13883655276766124,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.07477472677043984,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,삼쌍승,20260621_1_06_07|20260621_1_06_06|20260621_1_06_08,20260621_1_06_07|20260621_1_06_09|20260621_1_06_08,20260621_1_06_08,9.5,0.04810577175184487,0.02796858378860533,0.03984482571420309,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.02013718796323954,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_06,20260621,partial_both,odds_8_15,복연승,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08|20260621_1_06_07,20260621_1_06_08,9.5,0.17677400864469145,0.13261935714700387,0.13261935714700387,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.044154651497687575,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,단승,20260621_1_07_04,20260621_1_07_10,20260621_1_07_04,12.7,0.06337872047635472,0.06293028701571773,0.09514460060709704,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00044843346063698497,-0.01536143700396024,0,0,True,12.7,-1.0,True,8.4,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,연승,20260621_1_07_04,20260621_1_07_10,20260621_1_07_04,12.7,0.28374616945224873,0.3312288470937075,0.4676171958969989,direct q_plc for market; Plackett-Luce top-k for model,-0.04748267764145875,-0.13292049721441795,0,0,True,2.4,-1.0,True,1.7,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,복승,20260621_1_07_04|20260621_1_07_02,20260621_1_07_10|20260621_1_07_02,20260621_1_07_04,12.7,0.07663013662778195,0.06872114122002786,0.10534431346154395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007908995407754096,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,쌍승,20260621_1_07_02|20260621_1_07_04,20260621_1_07_02|20260621_1_07_10,20260621_1_07_04,12.7,0.04760507614429572,0.04188492705880493,0.06332602067224077,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.005720149085490789,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,삼복승,20260621_1_07_04|20260621_1_07_02|20260621_1_07_05,20260621_1_07_10|20260621_1_07_02|20260621_1_07_05,20260621_1_07_04,12.7,0.15211560048710374,0.14220206215193637,0.2225036610598178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.009913538335167366,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,삼쌍승,20260621_1_07_02|20260621_1_07_05|20260621_1_07_04,20260621_1_07_02|20260621_1_07_05|20260621_1_07_10,20260621_1_07_04,12.7,0.04554300817580274,0.040731553183935176,0.061582229218568645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004811454991867567,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,global_29_residual,odds_8_15,복연승,20260621_1_07_04|20260621_1_07_02,20260621_1_07_10|20260621_1_07_02,20260621_1_07_04,12.7,0.23507358903745312,0.21825463398316527,0.3243199739330227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.01681895505428785,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,단승,20260621_1_07_04,20260621_1_07_10,20260621_1_07_04,12.7,0.08122652528449663,0.06293028701571773,0.09514460060709704,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.018296238268778894,0.002486367804181669,0,0,True,12.7,-1.0,True,8.4,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,연승,20260621_1_07_04,20260621_1_07_10,20260621_1_07_04,12.7,0.3413687972933859,0.3312288470937075,0.4676171958969989,direct q_plc for market; Plackett-Luce top-k for model,0.010139950199678394,-0.07529786937328081,0,0,True,2.4,-1.0,True,1.7,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,복승,20260621_1_07_04|20260621_1_07_02,20260621_1_07_10|20260621_1_07_02,20260621_1_07_04,12.7,0.08969371719668201,0.06872114122002786,0.10534431346154395,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.020972575976654154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,쌍승,20260621_1_07_02|20260621_1_07_04,20260621_1_07_02|20260621_1_07_10,20260621_1_07_04,12.7,0.05428014408587323,0.04188492705880493,0.06332602067224077,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.012395217027068299,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,삼복승,20260621_1_07_04|20260621_1_07_02|20260621_1_07_05,20260621_1_07_10|20260621_1_07_02|20260621_1_07_05,20260621_1_07_04,12.7,0.17824726282819928,0.14220206215193637,0.2225036610598178,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.036045200676262906,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,삼쌍승,20260621_1_07_02|20260621_1_07_05|20260621_1_07_04,20260621_1_07_02|20260621_1_07_05|20260621_1_07_10,20260621_1_07_04,12.7,0.049853276467974876,0.040731553183935176,0.061582229218568645,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0091217232840397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_8_15,odds_8_15,복연승,20260621_1_07_04|20260621_1_07_02,20260621_1_07_10|20260621_1_07_02,20260621_1_07_04,12.7,0.2744800499229597,0.21825463398316527,0.3243199739330227,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.05622541593979444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
test,20260621_1_07,20260621,partial_30_plus,odds_30_plus,단승,20260621_1_07_07,20260621_1_07_07,20260621_1_07_07,30.8,0.025516180200858524,0.025948527438299115,0.025948527438299115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0004323472374405911,-0.006951352266673941,0,0,True,30.8,-1.0,True,30.8,-1.0,0.0
test,20260621_1_07,20260621,partial_30_plus,odds_30_plus,연승,20260621_1_07_01,20260621_1_07_07,20260621_1_07_01,67.5,0.04197310354524279,0.0509582841682627,0.1987373082562245,direct q_plc for market; Plackett-Luce top-k for model,-0.008985180623019909,-0.022129460557321318,0,1,True,15.6,-1.0,True,4.0,3.0,-4.0
