split,race_id,race_date,model_key,segment,bet_type,model_selection_entry_ids,market_selection_entry_ids,darkhorse_entry_id,darkhorse_win_odds,model_probability,market_probability_for_model_selection,market_probability_for_market_selection,probability_source,predicted_edge,break_even_probability_edge,model_hit,market_hit,actual_odds_available,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return,paired_return_difference
valid,20251108_1_03,20251108,global_29_residual,odds_8_15,복승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.04850422671467822,0.05724982381787437,0.05724982381787437,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008745597103196154,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,global_29_residual,odds_8_15,쌍승,20251108_1_03_07|20251108_1_03_05,20251108_1_03_07|20251108_1_03_05,20251108_1_03_05,13.3,0.02764258387606779,0.03411612882231952,0.03411612882231952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.006473544946251731,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,global_29_residual,odds_8_15,삼복승,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05,13.3,0.06274420903964698,0.06335023722160157,0.06335023722160157,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006060281819545987,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,global_29_residual,odds_8_15,삼쌍승,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_05,13.3,0.01449965579394734,0.016119532905895784,0.016119532905895784,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001619877111948444,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,global_29_residual,odds_8_15,복연승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.15098146489036732,0.1659220013654912,0.1659220013654912,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.014940536475123889,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,단승,20251108_1_03_05,20251108_1_03_05,20251108_1_03_05,13.3,0.05146374834650514,0.05997599942238814,0.05997599942238814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008512251075883,-0.023724221578306885,0,0,True,13.3,-1.0,True,13.3,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,연승,20251108_1_03_05,20251108_1_03_05,20251108_1_03_05,13.3,0.19760762920452243,0.2384094135366501,0.2384094135366501,direct q_plc for market; Plackett-Luce top-k for model,-0.040801784332127666,-0.1054226738257806,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,복승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.03864633286902018,0.05724982381787437,0.05724982381787437,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01860349094885419,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,쌍승,20251108_1_03_07|20251108_1_03_05,20251108_1_03_07|20251108_1_03_05,20251108_1_03_05,13.3,0.022262904495820877,0.03411612882231952,0.03411612882231952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011853224326498643,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,삼복승,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05,13.3,0.05156985619004229,0.06335023722160157,0.06335023722160157,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011780381031559282,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,삼쌍승,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_05,13.3,0.012261946743230924,0.016119532905895784,0.016119532905895784,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0038575861626648604,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_8_15,odds_8_15,복연승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.12253132480245738,0.1659220013654912,0.1659220013654912,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04339067656303383,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_03_03,20251108_1_03_03,20251108_1_03_03,51.1,0.014893139725145523,0.0156101916304845,0.0156101916304845,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007170519053389772,-0.0046763318991206206,0,0,True,51.1,-1.0,True,51.1,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_03_03,20251108_1_03_03,20251108_1_03_03,51.1,0.05860375816303611,0.0452155784293646,0.0452155784293646,direct q_plc for market; Plackett-Luce top-k for model,0.013388179733671512,0.0011324937952200131,0,0,True,17.4,-1.0,True,17.4,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_03_03|20251108_1_03_07,20251108_1_03_03|20251108_1_03_07,20251108_1_03_03,51.1,0.010562073617391289,0.014629272077530349,0.014629272077530349,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00406719846013906,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_03_07|20251108_1_03_03,20251108_1_03_07|20251108_1_03_03,20251108_1_03_03,51.1,0.006145789746513956,0.008879540378411882,0.008879540378411882,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0027337506318979255,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_03_03|20251108_1_03_07|20251108_1_03_04,20251108_1_03_03|20251108_1_03_07|20251108_1_03_04,20251108_1_03_03,51.1,0.013243833503917746,0.015743582895912715,0.015743582895912715,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0024997493919949685,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_03_07|20251108_1_03_04|20251108_1_03_03,20251108_1_03_07|20251108_1_03_04|20251108_1_03_03,20251108_1_03_03,51.1,0.0032113834091247015,0.004195494865918059,0.004195494865918059,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009841114567933572,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_03_03|20251108_1_03_07,20251108_1_03_03|20251108_1_03_07,20251108_1_03_03,51.1,0.03412733516248769,0.04397571274439919,0.04397571274439919,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.009848377581911497,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,단승,20251108_1_03_05,20251108_1_03_05,20251108_1_03_05,13.3,0.05102212789616808,0.05997599942238814,0.05997599942238814,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008953871526220063,-0.024165842028643948,0,0,True,13.3,-1.0,True,13.3,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,연승,20251108_1_03_05,20251108_1_03_05,20251108_1_03_05,13.3,0.19576754240901822,0.2384094135366501,0.2384094135366501,direct q_plc for market; Plackett-Luce top-k for model,-0.042641871127631875,-0.10726276062128481,0,0,True,3.3,-1.0,True,3.3,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,복승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.037826349020140024,0.05724982381787437,0.05724982381787437,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.019423474797734347,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,쌍승,20251108_1_03_07|20251108_1_03_05,20251108_1_03_07|20251108_1_03_05,20251108_1_03_05,13.3,0.02175465079726654,0.03411612882231952,0.03411612882231952,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01236147802505298,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,삼복승,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05|20251108_1_03_07|20251108_1_03_04,20251108_1_03_05,13.3,0.05051931587337919,0.06335023722160157,0.06335023722160157,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.012830921348222384,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,삼쌍승,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_07|20251108_1_03_04|20251108_1_03_05,20251108_1_03_05,13.3,0.01196238938043965,0.016119532905895784,0.016119532905895784,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.004157143525456134,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_03,20251108,partial_both,odds_8_15,복연승,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05|20251108_1_03_07,20251108_1_03_05,13.3,0.12033194339538093,0.1659220013654912,0.1659220013654912,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.04559005797011027,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,단승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.03832164299686167,0.055022488335952115,0.055022488335952115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.016700845339090442,-0.030643874244517637,0,0,True,14.5,-1.0,True,14.5,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,연승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.1668005377593621,0.3082992667310834,0.3082992667310834,direct q_plc for market; Plackett-Luce top-k for model,-0.14149872897172128,-0.21781484685602248,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,복승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.0443780981461878,0.05242301153156921,0.05242301153156921,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.008044913385381408,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,쌍승,20251108_1_04_08|20251108_1_04_03,20251108_1_04_08|20251108_1_04_03,20251108_1_04_03,14.5,0.027669786973687025,0.03130736895758136,0.03130736895758136,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0036375819838943314,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,삼복승,20251108_1_04_03|20251108_1_04_08|20251108_1_04_01,20251108_1_04_03|20251108_1_04_08|20251108_1_04_07,20251108_1_04_03,14.5,0.05997944196059892,0.05236250060721361,0.05588683849897923,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.007616941353385309,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,삼쌍승,20251108_1_04_08|20251108_1_04_01|20251108_1_04_03,20251108_1_04_08|20251108_1_04_07|20251108_1_04_03,20251108_1_04_03,14.5,0.017347498300839124,0.013292789895569155,0.014260165438377128,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.004054708405269969,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,global_29_residual,odds_8_15,복연승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.13119482510310168,0.15444919102789154,0.15444919102789154,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.023254365924789855,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,단승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.027075416872843885,0.055022488335952115,0.055022488335952115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02794707146310823,-0.041890100368535424,0,0,True,14.5,-1.0,True,14.5,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,연승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.1206174153035429,0.3082992667310834,0.3082992667310834,direct q_plc for market; Plackett-Luce top-k for model,-0.18768185142754046,-0.26399796931184166,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,복승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.031352424831986796,0.05242301153156921,0.05242301153156921,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.021070586699582415,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,쌍승,20251108_1_04_08|20251108_1_04_03,20251108_1_04_08|20251108_1_04_03,20251108_1_04_03,14.5,0.01964940933068676,0.03130736895758136,0.03130736895758136,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.011657959626894598,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,삼복승,20251108_1_04_03|20251108_1_04_08|20251108_1_04_01,20251108_1_04_03|20251108_1_04_08|20251108_1_04_07,20251108_1_04_03,14.5,0.04343133578569829,0.05236250060721361,0.05588683849897923,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00893116482151532,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,삼쌍승,20251108_1_04_08|20251108_1_04_01|20251108_1_04_03,20251108_1_04_08|20251108_1_04_07|20251108_1_04_03,20251108_1_04_03,14.5,0.01277283004996558,0.013292789895569155,0.014260165438377128,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0005199598456035754,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_8_15,odds_8_15,복연승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.09460615528180318,0.15444919102789154,0.15444919102789154,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.05984303574608836,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_04_10,20251108_1_04_04,20251108_1_04_10,138.1,0.004516430416556709,0.005777162062790001,0.02485439504271981,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0012607316462332919,-0.002724699199663421,0,0,True,138.1,-1.0,True,32.1,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_04_05,20251108_1_04_04,20251108_1_04_05,142.7,0.019249056883078774,0.0307118043486903,0.1512411497171353,direct q_plc for market; Plackett-Luce top-k for model,-0.011462747465611527,-0.01906511936213195,0,0,True,26.1,-1.0,True,5.3,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_04_10|20251108_1_04_08,20251108_1_04_04|20251108_1_04_08,20251108_1_04_10,138.1,0.005137626494426914,0.005394411853907119,0.023385092545318547,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000256785359480205,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_04_08|20251108_1_04_10,20251108_1_04_08|20251108_1_04_04,20251108_1_04_10,138.1,0.003241844996502665,0.003287160390187733,0.014141957940340491,normalized q direct for win; q-derived PL/Harville proxy for combinations,-4.531539368506825e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_04_10|20251108_1_04_08|20251108_1_04_01,20251108_1_04_04|20251108_1_04_08|20251108_1_04_07,20251108_1_04_10,138.1,0.0069723556897075,0.005224909308898428,0.024456973313608292,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0017474463808090715,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_04_08|20251108_1_04_01|20251108_1_04_10,20251108_1_04_08|20251108_1_04_07|20251108_1_04_04,20251108_1_04_10,138.1,0.0020851635125367393,0.0013956948116274522,0.006441507752537958,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0006894687009092871,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_04_10|20251108_1_04_08,20251108_1_04_04|20251108_1_04_08,20251108_1_04_10,138.1,0.015756123251696737,0.016518524273629147,0.07061951290559584,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0007624010219324101,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,단승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.027439896461251983,0.055022488335952115,0.055022488335952115,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.027582591874700132,-0.04152562078012732,0,0,True,14.5,-1.0,True,14.5,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,연승,20251108_1_04_03,20251108_1_04_03,20251108_1_04_03,14.5,0.12260896428681424,0.3082992667310834,0.3082992667310834,direct q_plc for market; Plackett-Luce top-k for model,-0.18569030244426915,-0.26200642032857036,0,0,True,2.6,-1.0,True,2.6,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,복승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.03153051602575088,0.05242301153156921,0.05242301153156921,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.02089249550581833,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,쌍승,20251108_1_04_08|20251108_1_04_03,20251108_1_04_08|20251108_1_04_03,20251108_1_04_03,14.5,0.019729452062866137,0.03130736895758136,0.03130736895758136,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.01157791689471522,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,삼복승,20251108_1_04_03|20251108_1_04_08|20251108_1_04_01,20251108_1_04_03|20251108_1_04_08|20251108_1_04_07,20251108_1_04_03,14.5,0.04465456202785588,0.05236250060721361,0.05588683849897923,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.007707938579357733,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,삼쌍승,20251108_1_04_08|20251108_1_04_01|20251108_1_04_03,20251108_1_04_08|20251108_1_04_07|20251108_1_04_03,20251108_1_04_03,14.5,0.013113012385140345,0.013292789895569155,0.014260165438377128,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.00017977751042880935,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_04,20251108,partial_both,odds_8_15,복연승,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03|20251108_1_04_08,20251108_1_04_03,14.5,0.09598807383406902,0.15444919102789154,0.15444919102789154,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.05846111719382252,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_05_05,20251108_1_05_07,20251108_1_05_05,82.6,0.00833563148223395,0.009720705694968412,0.010968993038311302,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.001385074212734462,-0.003770906048032395,0,0,True,82.6,-1.0,True,73.2,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_05_05,20251108_1_05_02,20251108_1_05_05,82.6,0.035377625570973285,0.0338181601602535,0.0607709795360947,direct q_plc for market; Plackett-Luce top-k for model,0.0015594654107197875,-0.006463378613127138,0,0,True,23.9,-1.0,True,13.3,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_05_05|20251108_1_05_10,20251108_1_05_07|20251108_1_05_10,20251108_1_05_05,82.6,0.006850257868252826,0.007374618218184269,0.008325949392616414,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000524360349931443,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_05_10|20251108_1_05_05,20251108_1_05_10|20251108_1_05_07,20251108_1_05_05,82.6,0.00408549671425946,0.004343208838767292,0.004900943307133561,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0002577121245078322,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_05_05|20251108_1_05_10|20251108_1_05_04,20251108_1_05_07|20251108_1_05_10|20251108_1_05_04,20251108_1_05_05,82.6,0.012982492770566392,0.012118487972674638,0.013690615959340947,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0008640047978917542,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_05_10|20251108_1_05_04|20251108_1_05_05,20251108_1_05_10|20251108_1_05_04|20251108_1_05_07,20251108_1_05_05,82.6,0.0034491149531461107,0.0030796266592359824,0.0034750978422526096,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0003694882939101283,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_05,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_05_05|20251108_1_05_10,20251108_1_05_07|20251108_1_05_10,20251108_1_05_05,82.6,0.023273370278638756,0.02425428618922515,0.02736278934397623,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009809159105863934,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_06_01,20251108_1_06_08,20251108_1_06_01,70.3,0.010450644084182042,0.011417998799177813,0.015800892039019705,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.000967354714995771,-0.0037741069826742885,0,0,True,70.3,-1.0,True,50.8,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_06_01,20251108_1_06_06,20251108_1_06_01,70.3,0.04126069603142245,0.050184519456851,0.1016558214638777,direct q_plc for market; Plackett-Luce top-k for model,-0.008923823425428551,-0.022030443209083872,0,0,True,15.8,-1.0,True,7.8,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_06_01|20251108_1_06_09,20251108_1_06_08|20251108_1_06_09,20251108_1_06_01,70.3,0.009888827014905243,0.008665043985697986,0.01201316724959429,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0012237830292072573,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_06_09|20251108_1_06_01,20251108_1_06_09|20251108_1_06_08,20251108_1_06_01,70.3,0.006026248485441573,0.00509930734383561,0.007056718627394561,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009269411416059628,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_06_01|20251108_1_06_09|20251108_1_06_11,20251108_1_06_08|20251108_1_06_09|20251108_1_06_11,20251108_1_06_01,70.3,0.007852273697548805,0.008771534989826671,0.012191021489272647,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009192612922778662,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_06_09|20251108_1_06_11|20251108_1_06_01,20251108_1_06_09|20251108_1_06_11|20251108_1_06_08,20251108_1_06_01,70.3,0.002068142970380072,0.0021619224920663063,0.002991794314808296,normalized q direct for win; q-derived PL/Harville proxy for combinations,-9.377952168623414e-05,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_06,20251108,partial_30_plus,odds_30_plus,복연승,20251108_1_06_01|20251108_1_06_09,20251108_1_06_08|20251108_1_06_09,20251108_1_06_01,70.3,0.028302037545819864,0.02591966101369326,0.03582675980635321,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0023823765321266052,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,단승,20251108_1_07_07,20251108_1_07_03,20251108_1_07_07,46.3,0.018368915882489383,0.017277506427463698,0.019137525061999304,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0010914094550256853,-0.0032293562557395607,0,0,True,46.3,-1.0,True,41.8,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,연승,20251108_1_07_07,20251108_1_07_03,20251108_1_07_07,46.3,0.06691663932109075,0.069385045070412,0.1022984638858638,direct q_plc for market; Plackett-Luce top-k for model,-0.002468405749321251,-0.02003988241803968,0,0,True,11.5,-1.0,True,7.8,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,복승,20251108_1_07_07|20251108_1_07_09,20251108_1_07_03|20251108_1_07_09,20251108_1_07_07,46.3,0.010045354602990199,0.01097021491038374,0.01216106592860344,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0009248603073935407,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,쌍승,20251108_1_07_09|20251108_1_07_07,20251108_1_07_09|20251108_1_07_03,20251108_1_07_07,46.3,0.005645961548371309,0.006282178608833649,0.00695848970308609,normalized q direct for win; q-derived PL/Harville proxy for combinations,-0.0006362170604623397,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,삼복승,20251108_1_07_07|20251108_1_07_09|20251108_1_07_10,20251108_1_07_03|20251108_1_07_09|20251108_1_07_10,20251108_1_07_07,46.3,0.010265793333343967,0.009325595475317935,0.010348901625072796,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.0009401978580260324,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
valid,20251108_1_07,20251108,partial_30_plus,odds_30_plus,삼쌍승,20251108_1_07_09|20251108_1_07_10|20251108_1_07_07,20251108_1_07_09|20251108_1_07_10|20251108_1_07_03,20251108_1_07_07,46.3,0.0022614577661921285,0.0021353338420167806,0.0023652142795544777,normalized q direct for win; q-derived PL/Harville proxy for combinations,0.00012612392417534792,,0,0,True,0.0,-1.0,True,0.0,-1.0,0.0
