split,model_key,rcDate,race_id,entry_id,hrName,meet_name,win,finish_order,winOdds,plcOdds,q,q_plc,segment,segment_gate,market_probability_normalized,model_probability,runner_edge
test,partial_both,20260118,20260118_1_03,20260118_1_03_05,파워베스트,서울,0,4,1.7,1.1,0.4742585954324841,0.7279546921453934,odds_8_15,0,0.4742585954324842,0.5084364948259167,0.034177899393432465
test,partial_both,20260118,20260118_1_03,20260118_1_03_06,커맨딩리드,서울,0,8,49.7,5.8,0.0162221249946724,0.1380603726482643,odds_8_15,0,0.016222124994672408,0.013367713448254005,-0.002854411546418403
test,partial_both,20260118,20260118_1_03,20260118_1_03_08,블랙페페,서울,1,1,3.0,1.2,0.268746537411741,0.6672918011332774,odds_8_15,0,0.26874653741174115,0.2744582954892581,0.0057117580775169485
test,partial_both,20260118,20260118_1_03,20260118_1_03_09,레드벨럭키,서울,0,7,53.2,7.1,0.0151548799292335,0.1127817128675962,odds_8_15,0,0.015154879929233502,0.01131767369181828,-0.003837206237415222
test,partial_both,20260118,20260118_1_04,20260118_1_04_01,스터닝펄,서울,0,2,3.8,1.7,0.2111037186494762,0.4690853373417615,odds_8_15,0,0.2111037186494763,0.1454933778568611,-0.06561034079261521
test,partial_both,20260118,20260118_1_04,20260118_1_04_02,쌍옥루,서울,0,3,20.7,4.2,0.0387533396554594,0.189867874638332,odds_8_15,0,0.038753339655459414,0.03877846864251568,2.5128987056269314e-05
test,partial_both,20260118,20260118_1_04,20260118_1_04_03,히어로레전드,서울,0,9,38.5,6.9,0.0208362111913768,0.1155717497798542,odds_8_15,0,0.02083621119137681,0.012534894089883435,-0.008301317101493375
test,partial_both,20260118,20260118_1_04,20260118_1_04_04,큐피드미르,서울,0,11,20.2,5.7,0.03971258073604,0.1399026444703499,odds_8_15,0,0.03971258073604002,0.03653881982843124,-0.0031737609076087775
test,partial_both,20260118,20260118_1_04,20260118_1_04_05,지나송,서울,0,7,21.4,4.3,0.037485707049907,0.1854523426699987,odds_8_15,0,0.03748570704990702,0.03794349936872723,0.0004577923188202049
test,partial_both,20260118,20260118_1_04,20260118_1_04_06,이클립스탱고,서울,1,1,3.8,1.6,0.2111037186494762,0.4984031709256215,odds_8_15,0,0.2111037186494763,0.28412946955743923,0.07302575090796293
test,partial_both,20260118,20260118_1_04,20260118_1_04_07,큐피드케이,서울,0,4,31.2,6.5,0.0257113503483336,0.1226838574586145,odds_8_15,0,0.025711350348333606,0.017597625099649995,-0.00811372524868361
test,partial_both,20260118,20260118_1_04,20260118_1_04_08,그랜드쾌마,서울,0,8,6.3,1.9,0.1273324017250809,0.4197079334110496,odds_8_15,0,0.12733240172508098,0.14004918135699043,0.012716779631909453
test,partial_both,20260118,20260118_1_04,20260118_1_04_09,럭키하눌,서울,0,5,46.4,6.0,0.0172886666135346,0.1329075122468324,odds_8_15,0,0.0172886666135346,0.010988301118237795,-0.006300365495296804
test,partial_both,20260118,20260118_1_04,20260118_1_04_10,걸작티아라,서울,0,10,7.5,2.6,0.1069592174490679,0.3067096436465363,odds_8_15,0,0.10695921744906794,0.10514527409511483,-0.0018139433539531152
test,partial_both,20260118,20260118_1_04,20260118_1_04_11,크리솔스텝,서울,0,6,4.9,1.9,0.1637130879322468,0.4197079334110496,odds_8_15,0,0.16371308793224687,0.17080108898614918,0.00708800105390231
test,partial_both,20260118,20260118_1_05,20260118_1_05_01,랩처,서울,0,4,5.4,2.3,0.1480945133911308,0.3472045564119803,odds_8_15,0,0.14809451339113083,0.1844354722008165,0.03634095880968566
test,partial_both,20260118,20260118_1_05,20260118_1_05_02,크레이지마리,서울,0,6,39.8,6.6,0.0200932254349775,0.1209955272344779,odds_8_15,0,0.0200932254349775,0.01574821989476116,-0.004345005540216343
test,partial_both,20260118,20260118_1_05,20260118_1_05_03,컴플리트터치,서울,0,5,3.1,1.6,0.2579710878426149,0.4991065498422216,odds_8_15,0,0.25797108784261497,0.2171375732435955,-0.04083351459901946
test,partial_both,20260118,20260118_1_05,20260118_1_05_04,선더마블,서울,0,2,10.8,2.4,0.0740472566955654,0.3327376998948144,odds_8_15,1,0.0740472566955654,0.07264927772138689,-0.0013979789741785098
test,partial_both,20260118,20260118_1_05,20260118_1_05_05,위즈드림,서울,0,9,4.8,2.0,0.1666063275650221,0.3992852398737772,odds_8_15,0,0.16660632756502214,0.20798601020293184,0.0413796826379097
test,partial_both,20260118,20260118_1_05,20260118_1_05_07,베스트라지,서울,0,7,11.0,2.6,0.0727009429374642,0.3071424922105978,odds_8_15,1,0.07270094293746421,0.06227564790108224,-0.010425295036381968
test,partial_both,20260118,20260118_1_05,20260118_1_05_08,글로벌함성,서울,1,1,5.8,2.1,0.1378810986745011,0.380271657022645,odds_8_15,0,0.13788109867450113,0.13259608683925145,-0.005285011835249681
test,partial_both,20260118,20260118_1_05,20260118_1_05_09,호세,서울,0,8,30.5,5.5,0.0262200122069543,0.1451946326813735,odds_8_15,0,0.02622001220695431,0.021242517871568927,-0.004977494335385382
test,partial_both,20260118,20260118_1_05,20260118_1_05_10,퍼플신화,서울,0,10,35.8,7.6,0.022338278556204,0.1050750631246782,odds_8_15,0,0.022338278556203996,0.015289132559033544,-0.007049145997170452
test,partial_both,20260118,20260118_1_05,20260118_1_05_11,두레이쇼,서울,0,3,10.8,2.2,0.0740472566955654,0.3629865817034339,odds_8_15,1,0.0740472566955654,0.07064006156557202,-0.003407195129993379
test,partial_both,20260118,20260118_1_06,20260118_1_06_01,사하라몬드,서울,0,5,8.5,2.2,0.0946162132067767,0.3647576075137247,odds_8_15,1,0.09461621320677677,0.14782670782600169,0.05321049461922492
test,partial_both,20260118,20260118_1_06,20260118_1_06_02,신의운명,서울,0,8,25.0,4.3,0.032169512490304,0.1866201712860917,odds_8_15,0,0.03216951249030403,0.03220418001623578,3.466752593175165e-05
test,partial_both,20260118,20260118_1_06,20260118_1_06_03,그로우,서울,0,9,40.6,6.1,0.0198088131097931,0.1315519240213433,odds_8_15,0,0.019808813109793117,0.014265986276688312,-0.005542826833104805
test,partial_both,20260118,20260118_1_06,20260118_1_06_04,송암스카이,서울,0,11,35.0,6.4,0.02297822320736,0.1253854275828428,odds_8_15,0,0.022978223207360024,0.02208296379829634,-0.0008952594090636846
test,partial_both,20260118,20260118_1_06,20260118_1_06_05,대승마,서울,0,6,50.6,10.0,0.0158940279102292,0.0802466736530194,odds_8_15,0,0.015894027910229206,0.017184826850053857,0.0012907989398246514
test,partial_both,20260118,20260118_1_06,20260118_1_06_06,브라이트위너,서울,0,10,12.8,2.3,0.0628310790826251,0.3488985811000845,odds_8_15,1,0.06283107908262517,0.05426359930335759,-0.008567479779267577
test,partial_both,20260118,20260118_1_06,20260118_1_06_07,한강캡틴,서울,0,3,20.0,3.5,0.0402118906128801,0.2292762104371983,odds_8_15,0,0.04021189061288013,0.03552569227362727,-0.0046861983392528575
test,partial_both,20260118,20260118_1_06,20260118_1_06_08,성실영웅,서울,0,7,45.5,9.3,0.0176755563133538,0.0862867458634617,odds_8_15,0,0.01767555631335382,0.012891470766680194,-0.004784085546673627
test,partial_both,20260118,20260118_1_06,20260118_1_06_09,명진불패,서울,0,2,7.2,1.6,0.1116996961468892,0.5015417103313715,odds_8_15,0,0.11169969614688931,0.0989051224048119,-0.012794573742077403
test,partial_both,20260118,20260118_1_06,20260118_1_06_10,어메이징록,서울,0,4,17.5,2.9,0.0459564464147201,0.2767126677690326,odds_8_15,0,0.04595644641472013,0.040943861465957195,-0.005012584948762937
test,partial_both,20260118,20260118_1_06,20260118_1_06_11,드래곤킬러,서울,1,1,1.5,1.2,0.5361585415050681,0.6687222804418287,odds_8_15,0,0.5361585415050686,0.52390558901829,-0.012252952486778601
test,partial_both,20260118,20260118_1_07,20260118_1_07_01,천장사,서울,0,5,51.0,8.7,0.0157581358930033,0.0923189680748963,odds_8_15,0,0.015758135893003296,0.017060168769059636,0.0013020328760563402
test,partial_both,20260118,20260118_1_07,20260118_1_07_02,클레어빅뱅,서울,0,2,2.3,1.4,0.3494195350187705,0.5736964444654272,odds_8_15,0,0.34941953501877066,0.30597669224951785,-0.04344284276925281
test,partial_both,20260118,20260118_1_07,20260118_1_07_03,비에스스톰,서울,0,3,5.7,2.2,0.1409938474637143,0.3650795555689082,odds_8_15,0,0.14099384746371435,0.1524752856815216,0.011481438217807255
test,partial_both,20260118,20260118_1_07,20260118_1_07_04,이클립스블랙,서울,0,7,24.2,3.9,0.0332092946505443,0.2059423133978457,odds_8_15,0,0.033209294650544306,0.05109060042435967,0.017881305773815366
test,partial_both,20260118,20260118_1_07,20260118_1_07_05,엠케이리,서울,0,6,28.6,4.7,0.0281001723966144,0.170888302606723,odds_8_15,0,0.028100172396614418,0.02583807287988291,-0.0022620995167315083
test,partial_both,20260118,20260118_1_07,20260118_1_07_06,스플렌디드,서울,0,8,9.7,2.1,0.0828520546951723,0.3824642963102848,odds_8_15,1,0.08285205469517234,0.07384399764732023,-0.009008057047852111
test,partial_both,20260118,20260118_1_07,20260118_1_07_07,레전드와우,서울,0,9,10.9,2.5,0.073730727572768,0.3212700089006392,odds_8_15,1,0.07373072757276804,0.07665748505255664,0.0029267574797886
test,partial_both,20260118,20260118_1_07,20260118_1_07_08,아쿠아라인,서울,0,4,17.4,3.8,0.0461876396863892,0.2113618479609468,odds_8_15,0,0.04618763968638922,0.0604849419083108,0.014297302221921583
test,partial_both,20260118,20260118_1_07,20260118_1_07_09,펀크레이지,서울,0,10,85.8,10.6,0.0093667241322048,0.0757712285143017,odds_8_15,0,0.009366724132204811,0.007345610922770828,-0.002021113209433983
test,partial_both,20260118,20260118_1_07,20260118_1_07_10,스톰브레이커,서울,0,11,21.3,4.5,0.0377307479128249,0.1784833382781329,odds_8_15,0,0.03773074791282492,0.035460672671615054,-0.002270075241209868
test,partial_both,20260118,20260118_1_07,20260118_1_07_11,드래곤판타지,서울,1,1,4.4,1.9,0.1826511205779936,0.4227236959218937,odds_8_15,0,0.1826511205779937,0.19376647179308454,0.01111535121509083
test,partial_both,20260118,20260118_1_08,20260118_1_08_01,그레이찰리,서울,0,3,43.1,6.7,0.0189026375539549,0.1193852477572983,odds_8_15,0,0.01890263755395491,0.01571798320141176,-0.0031846543525431495
test,partial_both,20260118,20260118_1_08,20260118_1_08_02,마이티에버,서울,0,2,6.7,1.8,0.1215975639664864,0.4443784222077216,odds_8_15,0,0.1215975639664865,0.14710886091678835,0.025511296950301854
test,partial_both,20260118,20260118_1_08,20260118_1_08_03,브리도시리스,서울,0,9,36.3,4.3,0.0224436275089658,0.1860188744125346,odds_8_15,0,0.022443627508965808,0.0210064119390818,-0.0014372155698840067
test,partial_both,20260118,20260118_1_08,20260118_1_08_04,영원빅맨,서울,0,4,7.5,1.5,0.1086271571433946,0.5332541066492659,odds_8_15,0,0.1086271571433947,0.0965173212567952,-0.012109835886599501
test,partial_both,20260118,20260118_1_08,20260118_1_08_05,마이엠파이어,서울,1,1,1.4,1.1,0.5819311989824711,0.7271646908853626,odds_8_15,0,0.5819311989824715,0.58938975893501,0.007458559952538524
test,partial_both,20260118,20260118_1_08,20260118_1_08_06,세인트루카,서울,0,10,49.3,7.8,0.0165254295857091,0.1025488666633203,odds_8_15,0,0.016525429585709118,0.010397023725882061,-0.006128405859827057
test,partial_both,20260118,20260118_1_08,20260118_1_08_07,미라클하남,서울,0,8,19.6,2.9,0.0415665142130336,0.2758210896461721,odds_8_15,0,0.04156651421303362,0.044510883285533466,0.0029443690724998486
test,partial_both,20260118,20260118_1_08,20260118_1_08_08,창조의아침,서울,0,5,25.3,3.7,0.0322017264259074,0.2161840972902429,odds_8_15,0,0.03220172642590742,0.02830090276965463,-0.0039008236562527894
test,partial_both,20260118,20260118_1_08,20260118_1_08_09,슈퍼블루문,서울,0,6,18.9,2.8,0.0431060147394423,0.285671842847821,odds_8_15,0,0.04310601473944232,0.033833351134704856,-0.009272663604737462
test,partial_both,20260118,20260118_1_08,20260118_1_08_10,메이킹스토리,서울,0,7,62.2,7.3,0.0130981298806343,0.1095727616402601,odds_8_15,0,0.013098129880634314,0.013217502835137788,0.00011937295450347406
test,partial_both,20260118,20260118_1_09,20260118_1_09_01,유니버설,서울,0,6,4.2,1.4,0.190469162873924,0.5646203569712468,odds_8_15,0,0.19046916287392412,0.22037988299893446,0.029910720125010337
test,partial_both,20260118,20260118_1_09,20260118_1_09_02,피프티나인킹,서울,0,10,39.4,23.0,0.0203038193926518,0.034368195641728,odds_8_15,0,0.020303819392651815,0.02121239100184489,0.0009085716091930748
test,partial_both,20260118,20260118_1_09,20260118_1_09_03,워트랜스미션,서울,0,9,53.7,8.9,0.0148970294985191,0.0888166853662635,odds_8_15,0,0.014897029498519114,0.014333395969030768,-0.0005636335294883464
test,partial_both,20260118,20260118_1_09,20260118_1_09_04,화산폭팔,서울,0,5,16.7,3.3,0.0479024241958371,0.2395359090181047,odds_8_15,0,0.04790242419583712,0.048603115239725984,0.0007006910438888611
test,partial_both,20260118,20260118_1_09,20260118_1_09_05,메이저크라운,서울,0,3,24.5,4.1,0.0326518564926726,0.1927971950633525,odds_8_15,0,0.03265185649267262,0.028108985703459946,-0.004542870789212672
test,partial_both,20260118,20260118_1_09,20260118_1_09_06,드림리메인,서울,0,11,3.7,1.7,0.2162082389379678,0.4649814704469091,odds_8_15,0,0.21620823893796798,0.25936828718045746,0.04316004824248948
test,partial_both,20260118,20260118_1_09,20260118_1_09_07,세인트러너,서울,0,4,64.8,13.4,0.0123452235196061,0.0589901865492347,odds_8_15,0,0.012345223519606112,0.005230249257983583,-0.00711497426162253
test,partial_both,20260118,20260118_1_09,20260118_1_09_08,남산록,서울,0,7,52.4,7.7,0.0152666122914213,0.1026582467220448,odds_8_15,0,0.015266612291421313,0.014726232369695084,-0.0005403799217262289
test,partial_both,20260118,20260118_1_09,20260118_1_09_09,루프톱,서울,0,8,2.8,1.4,0.2857037443108861,0.5646203569712468,odds_8_15,0,0.28570374431088624,0.2439210479470673,-0.041782696363818955
test,partial_both,20260118,20260118_1_09,20260118_1_09_10,천마호령,서울,1,1,12.7,2.9,0.0629898018953134,0.2725753447447398,odds_8_15,1,0.06298980189531346,0.046303186970045256,-0.016686614925268205
test,partial_both,20260118,20260118_1_09,20260118_1_09_11,라온플로렌스,서울,0,2,7.9,1.9,0.1012620865912001,0.4160360525051292,odds_8_15,0,0.1012620865912002,0.09781322536175532,-0.0034488612294448773
test,partial_both,20260118,20260118_1_10,20260118_1_10_01,스피드원,서울,0,3,3.0,1.5,0.2670241480449972,0.5304069995835619,odds_8_15,0,0.26702414804499724,0.25643371020207895,-0.010590437842918299
test,partial_both,20260118,20260118_1_10,20260118_1_10_02,행복한승자,서울,0,5,26.7,3.7,0.0300027132634828,0.2150298646960385,odds_8_15,0,0.030002713263482795,0.03386225132469001,0.003859538061207212
test,partial_both,20260118,20260118_1_10,20260118_1_10_03,마이티룩,서울,0,10,38.8,4.3,0.0206461970137884,0.1850256975291495,odds_8_15,0,0.0206461970137884,0.013973357235428521,-0.006672839778359878
test,partial_both,20260118,20260118_1_10,20260118_1_10_04,와우와우,서울,0,4,20.2,3.9,0.039657051689851,0.2040026921475238,odds_8_15,0,0.039657051689851015,0.03510762444056748,-0.004549427249283533
test,partial_both,20260118,20260118_1_10,20260118_1_10_05,이스트점프,서울,0,11,11.5,3.1,0.0696584734030427,0.2566485481855944,odds_8_15,1,0.06965847340304272,0.06728441092367128,-0.0023740624793714415
test,partial_both,20260118,20260118_1_10,20260118_1_10_06,금빛마,서울,0,6,11.6,2.7,0.069057969321982,0.294670555324201,odds_8_15,1,0.06905796932198204,0.03886743977723556,-0.030190529544746478
test,partial_both,20260118,20260118_1_10,20260118_1_10_07,마이티네오,서울,0,7,8.4,3.5,0.0953657671589275,0.2273172855358122,odds_8_15,1,0.09536576715892749,0.16341640236231184,0.06805063520338435
test,partial_both,20260118,20260118_1_10,20260118_1_10_08,글로벌보배,서울,0,9,28.4,4.9,0.0282067762019363,0.1623694896684373,odds_8_15,0,0.02820677620193631,0.023069562261341423,-0.005137213940594888
test,partial_both,20260118,20260118_1_10,20260118_1_10_09,아이엠짱,서울,0,2,6.3,2.7,0.1271543562119034,0.294670555324201,odds_8_15,0,0.1271543562119034,0.12182709362382191,-0.0053272625880814994
test,partial_both,20260118,20260118_1_10,20260118_1_10_10,지구라트,서울,1,1,3.5,1.5,0.2288778411814261,0.5304069995835619,odds_8_15,0,0.22887784118142615,0.2235495146547307,-0.005328326526695459
test,partial_both,20260118,20260118_1_10,20260118_1_10_11,자이언트스텝,서울,0,8,32.9,8.0,0.0243487065086623,0.0994513124219178,odds_8_15,0,0.02434870650866231,0.0226086331941223,-0.0017400733145400103
test,partial_both,20260118,20260118_3_01,20260118_3_01_01,스트롱위너,부경,0,9,5.9,1.8,0.1367963289300633,0.4393560641276911,odds_8_15,0,0.13679632893006333,0.12305425225588697,-0.01374207667417636
test,partial_both,20260118,20260118_3_01,20260118_3_01_02,최강해피,부경,0,4,8.4,1.7,0.0960831357961158,0.4652005384881436,odds_8_15,1,0.0960831357961158,0.06719011086849026,-0.028893024927625535
test,partial_both,20260118,20260118_3_01,20260118_3_01_03,보령울트라맨,부경,1,1,1.4,1.1,0.5764988147766953,0.7189462867544036,odds_8_15,0,0.5764988147766954,0.6691658845310118,0.09266706975431638
test,partial_both,20260118,20260118_3_01,20260118_3_01_04,월드볼드맨,부경,0,3,38.5,7.1,0.0209635932646071,0.1113860444267385,odds_8_15,0,0.02096359326460711,0.019183189700993718,-0.001780403563613392
test,partial_both,20260118,20260118_3_01,20260118_3_01_05,퀸더골드,부경,0,7,15.2,1.9,0.0530985750452219,0.4162320607525494,odds_8_15,0,0.053098575045221925,0.03981299686061096,-0.013285578184610965
test,partial_both,20260118,20260118_3_01,20260118_3_01_06,비뢰서브,부경,0,5,48.5,4.8,0.0166412029007705,0.1647585240478841,odds_8_15,0,0.016641202900770508,0.01073150283975863,-0.005909700061011878
test,partial_both,20260118,20260118_3_01,20260118_3_01_07,필승위너,부경,0,8,34.6,4.2,0.0233265416383633,0.1882954560547247,odds_8_15,0,0.023326541638363295,0.015361309565927577,-0.007965232072435718
test,partial_both,20260118,20260118_3_01,20260118_3_01_08,원더풀스마트,부경,0,10,45.4,5.8,0.0177774964909113,0.1363518819706627,odds_8_15,0,0.017777496490911298,0.011635782871997102,-0.006141713618914196
test,partial_both,20260118,20260118_3_01,20260118_3_01_09,대길의꿈,부경,0,6,34.7,6.6,0.0232593181754286,0.1198243811257339,odds_8_15,0,0.023259318175428603,0.015527738773582793,-0.007731579401845811
test,partial_both,20260118,20260118_3_01,20260118_3_01_10,서귀초원,부경,0,2,22.7,3.3,0.0355549929818226,0.2396487622514678,odds_8_15,0,0.0355549929818226,0.02833723173174043,-0.007217761250082173
test,partial_both,20260118,20260118_3_02,20260118_3_02_01,케이로열,부경,0,6,59.1,7.5,0.0134666256993479,0.1056312249610563,odds_8_15,0,0.013466625699347895,0.014039293505226426,0.0005726678058785312
test,partial_both,20260118,20260118_3_02,20260118_3_02_02,보텍스,부경,1,1,4.9,1.4,0.1624239956798903,0.5658815622913731,odds_8_15,0,0.16242399567989035,0.16562551329778263,0.00320151761789228
test,partial_both,20260118,20260118_3_02,20260118_3_02_03,탱큐포더타임,부경,0,10,50.2,7.9,0.0158541350364833,0.1002828085073319,odds_8_15,0,0.0158541350364833,0.012674491686611604,-0.003179643349871697
test,partial_both,20260118,20260118_3_02,20260118_3_02_04,도로시퀸,부경,0,3,39.5,4.6,0.0201487994640876,0.17222482330607,odds_8_15,0,0.020148799464087614,0.015292891101026995,-0.004855908363060619
test,partial_both,20260118,20260118_3_02,20260118_3_02_05,브리도캡틴,부경,0,4,29.8,3.1,0.0267073013030692,0.255559415228362,odds_8_15,0,0.02670730130306921,0.02975023216135979,0.00304293085829058
test,partial_both,20260118,20260118_3_02,20260118_3_02_06,톱오브더랭크,부경,0,8,14.5,2.7,0.0548881088849284,0.2934200693362675,odds_8_15,1,0.05488810888492841,0.03661217247945667,-0.018275936405471746
test,partial_both,20260118,20260118_3_02,20260118_3_02_07,유림스페셜,부경,0,7,28.0,3.3,0.0284241992439808,0.2400709658205825,odds_8_15,0,0.028424199243980815,0.029172039255471034,0.0007478400114902181
test,partial_both,20260118,20260118_3_02,20260118_3_02_08,오아시스아델,부경,0,2,1.4,1.0,0.5684839848796162,0.7922341872079224,odds_8_15,0,0.5684839848796164,0.6170297593751337,0.048545774495517335
test,partial_both,20260118,20260118_3_02,20260118_3_02_09,무적비행,부경,0,5,89.9,11.9,0.0088529207878916,0.0665743014460438,odds_8_15,0,0.008852920787891598,0.0058694319264672055,-0.002983488861424392
test,partial_both,20260118,20260118_3_02,20260118_3_02_10,대지대봉,부경,0,11,77.2,16.5,0.0103092950625837,0.0480141931641165,odds_8_15,0,0.010309295062583696,0.007990357339980166,-0.002318937722603531
test,partial_both,20260118,20260118_3_02,20260118_3_02_11,마더원더풀,부경,0,9,8.8,2.2,0.0904406339581207,0.3601064487308738,odds_8_15,1,0.09044063395812076,0.06594381787148393,-0.024496816086636827
test,partial_both,20260118,20260118_3_03,20260118_3_03_01,헤이브로,부경,0,4,6.5,1.7,0.1211137637056325,0.4749884168425327,odds_8_15,0,0.12111376370563257,0.13046419340401622,0.00935042969838365
test,partial_both,20260118,20260118_3_03,20260118_3_03_02,가온보스,부경,0,5,11.6,1.8,0.0678654710419492,0.448600171462392,odds_8_15,1,0.06786547104194925,0.05831579168432705,-0.009549679357622194
test,partial_both,20260118,20260118_3_03,20260118_3_03_03,태양으뜸,부경,0,3,45.0,10.2,0.0174942103130358,0.0791647361404221,odds_8_15,0,0.017494210313035802,0.01298231658020757,-0.004511893732828232
test,partial_both,20260118,20260118_3_03,20260118_3_03_04,대길히어로,부경,1,1,22.2,2.2,0.0354612371210185,0.3670365039237753,odds_8_15,0,0.03546123712101852,0.04721947468452471,0.011758237563506191
test,partial_both,20260118,20260118_3_03,20260118_3_03_05,비케이스피릿,부경,0,9,1.6,1.2,0.4920246650541323,0.672900257193588,odds_8_15,0,0.4920246650541325,0.48314268280445305,-0.008881982249679454
test,partial_both,20260118,20260118_3_03,20260118_3_03_06,동남돌풍,부경,0,7,65.9,6.7,0.011945970623469,0.1205194490495978,odds_8_15,0,0.01194597062346901,0.010621396558214202,-0.001324574065254807
test,partial_both,20260118,20260118_3_03,20260118_3_03_07,서귀스타,부경,0,6,52.9,7.5,0.0148816533853801,0.107664041150974,odds_8_15,0,0.014881653385380106,0.011318127536188702,-0.0035635258491914044
test,partial_both,20260118,20260118_3_03,20260118_3_03_09,무적이,부경,0,2,3.5,1.4,0.2249255611676033,0.5767716490230754,odds_8_15,0,0.2249255611676034,0.2353809336993817,0.010455372531778306
test,partial_both,20260118,20260118_3_03,20260118_3_03_10,세븐퀸,부경,0,8,55.1,5.3,0.0142874675877788,0.1523547752136426,odds_8_15,0,0.014287467587778794,0.010555083048686898,-0.003732384539091896
test,partial_both,20260118,20260118_3_04,20260118_3_04_01,헤비듀티,부경,0,2,8.0,2.0,0.1005274935136287,0.3958962091834033,odds_8_15,1,0.10052749351362875,0.08442038091038795,-0.016107112603240797
test,partial_both,20260118,20260118_3_04,20260118_3_04_02,글로벌포스,부경,0,11,22.4,3.8,0.0359026762548674,0.2083664258860017,odds_8_15,0,0.03590267625486742,0.03795789984451924,0.0020552235896518223
test,partial_both,20260118,20260118_3_04,20260118_3_04_03,골드마스크,부경,0,9,78.4,12.2,0.0102579075013906,0.0649010178989185,odds_8_15,0,0.0102579075013906,0.0056780049789847365,-0.004579902522405863
test,partial_both,20260118,20260118_3_04,20260118_3_04_04,월드댄서캣,부경,1,1,2.0,1.2,0.402109974054515,0.6598270153056722,odds_8_15,0,0.4021099740545151,0.3839861242651983,-0.018123849789316804
test,partial_both,20260118,20260118_3_04,20260118_3_04_05,빅토리스토리,부경,0,8,29.8,4.8,0.0269872465808399,0.164956753826418,odds_8_15,0,0.026987246580839917,0.03316053545266915,0.006173288871829233
test,partial_both,20260118,20260118_3_04,20260118_3_04_06,운주레전드,부경,0,7,82.4,13.4,0.0097599508265658,0.059088986445284,odds_8_15,0,0.0097599508265658,0.008727790614488685,-0.0010321602120771153
test,partial_both,20260118,20260118_3_04,20260118_3_04_07,스테이쿨,부경,0,5,13.0,2.7,0.0618630729314638,0.2932564512469654,odds_8_15,1,0.061863072931463835,0.04620260007334695,-0.015660472858116885
test,partial_both,20260118,20260118_3_04,20260118_3_04_08,홀리니케,부경,0,4,5.1,1.7,0.1576901859037313,0.4657602460981215,odds_8_15,0,0.15769018590373138,0.1884582125705326,0.03076802666680123
test,partial_both,20260118,20260118_3_04,20260118_3_04_09,하늘폭풍,부경,0,10,50.2,9.8,0.0160203176914149,0.0807951447313067,odds_8_15,0,0.016020317691414904,0.01593546981651247,-8.484787490243423e-05
test,partial_both,20260118,20260118_3_04,20260118_3_04_10,토함산드래곤,부경,0,6,5.2,1.7,0.1546576823286596,0.4657602460981215,odds_8_15,0,0.15465768232865965,0.18248778893342457,0.027830106604764926
test,partial_both,20260118,20260118_3_04,20260118_3_04_11,스타티세,부경,0,3,33.2,5.6,0.0242234924129225,0.1413915032797869,odds_8_15,0,0.024223492412922515,0.012985192539935317,-0.011238299872987198
test,partial_both,20260118,20260118_3_05,20260118_3_05_01,크레이지아미,부경,0,2,9.7,2.8,0.0820940551288277,0.2844248294745821,odds_8_15,1,0.08209405512882777,0.05903959386891526,-0.023054461259912506
test,partial_both,20260118,20260118_3_05,20260118_3_05_02,그랜드체이서,부경,0,8,16.1,3.7,0.0494603934627098,0.2152404114942783,odds_8_15,0,0.04946039346270985,0.043433952500862065,-0.006026440961847783
test,partial_both,20260118,20260118_3_05,20260118_3_05_03,진주빛,부경,0,3,19.5,3.1,0.0408365299871604,0.2568998459770419,odds_8_15,0,0.04083652998716044,0.04410567130139371,0.0032691413142332676
test,partial_both,20260118,20260118_3_05,20260118_3_05_04,더노미네이트,부경,0,6,4.1,2.1,0.1942225206706413,0.3792331059661095,odds_8_15,0,0.19422252067064144,0.16149856884779215,-0.03272395182284929
test,partial_both,20260118,20260118_3_05,20260118_3_05_05,리플즈마린,부경,0,11,22.6,5.2,0.0352350590597181,0.1531518312555442,odds_8_15,0,0.03523505905971813,0.03655873656448007,0.001323677504761936
test,partial_both,20260118,20260118_3_05,20260118_3_05_06,파워풀런,부경,0,12,18.9,4.2,0.0421329277645306,0.1896165529830547,odds_8_15,0,0.04213292776453064,0.04718029392256979,0.005047366158039149
test,partial_both,20260118,20260118_3_05,20260118_3_05_07,윈드로즈,부경,0,9,7.9,2.7,0.1007990297151429,0.2949590824180851,odds_8_15,0,0.10079902971514296,0.1010694650478885,0.0002704353327455389
test,partial_both,20260118,20260118_3_05,20260118_3_05_08,브라운루키,부경,0,5,7.3,2.0,0.1090838814725519,0.3981947612644149,odds_8_15,0,0.10908388147255198,0.10080497104017828,-0.008278910432373693
test,partial_both,20260118,20260118_3_05,20260118_3_05_09,퀸즈드래곤,부경,0,4,25.0,6.3,0.0318524933899851,0.1264110353220364,odds_8_15,0,0.03185249338998513,0.029587521277884676,-0.0022649721121004544
test,partial_both,20260118,20260118_3_05,20260118_3_05_10,어메이징보스,부경,0,10,45.4,8.8,0.0175399192676129,0.0904988093782761,odds_8_15,0,0.017539919267612912,0.014344856850291632,-0.00319506241732128
test,partial_both,20260118,20260118_3_05,20260118_3_05_11,트윈레인보우,부경,1,1,2.8,1.5,0.2843972624105819,0.5309263483525533,odds_8_15,0,0.28439726241058205,0.3548339842926379,0.07043672188205585
test,partial_both,20260118,20260118_3_05,20260118_3_05_12,성실시화,부경,0,7,64.5,9.9,0.0123459276705368,0.0804433861140232,odds_8_15,0,0.012345927670536813,0.007542384485106022,-0.004803543185430791
