split,model_key,race_id,race_date,delta_ll
valid,partial_30_plus,20251102_1_02,20251102,0.027512709847927863
valid,partial_30_plus,20251102_1_03,20251102,0.325751976977938
valid,partial_30_plus,20251102_1_04,20251102,0.25172154661835444
valid,partial_30_plus,20251102_1_05,20251102,-0.1118170234362359
valid,partial_30_plus,20251102_1_06,20251102,-0.0533256235063142
valid,partial_30_plus,20251102_1_07,20251102,0.007222226743356597
valid,partial_30_plus,20251102_1_08,20251102,-0.17151198078886298
valid,partial_30_plus,20251102_1_09,20251102,0.10431257544414096
valid,partial_30_plus,20251102_1_10,20251102,-0.03943378808972309
valid,partial_30_plus,20251102_1_11,20251102,0.1780564874885191
valid,partial_30_plus,20251102_3_01,20251102,-0.07666609549974557
valid,partial_30_plus,20251102_3_02,20251102,0.10510823314859197
valid,partial_30_plus,20251102_3_03,20251102,0.20282723659084145
valid,partial_30_plus,20251102_3_04,20251102,-0.11089692671788853
valid,partial_30_plus,20251102_3_05,20251102,0.13027445389675374
valid,partial_30_plus,20251102_3_06,20251102,-0.16303795073378646
valid,partial_30_plus,20251107_3_01,20251107,-0.026342730175163642
valid,partial_30_plus,20251107_3_02,20251107,-0.029681829773265056
valid,partial_30_plus,20251107_3_03,20251107,-0.2784436956711711
valid,partial_30_plus,20251107_3_04,20251107,-0.29839635882194604
valid,partial_30_plus,20251107_3_05,20251107,0.17632475136274484
valid,partial_30_plus,20251107_3_06,20251107,0.1507826724846002
valid,partial_30_plus,20251107_3_07,20251107,-0.12714596704218928
valid,partial_30_plus,20251107_3_08,20251107,0.21121134268779884
valid,partial_30_plus,20251107_3_09,20251107,-0.08069960880867066
valid,partial_30_plus,20251108_1_01,20251108,0.03311292413673339
valid,partial_30_plus,20251108_1_02,20251108,0.11284649704842087
valid,partial_30_plus,20251108_1_03,20251108,0.17101541626746664
valid,partial_30_plus,20251108_1_04,20251108,0.07220482967386377
valid,partial_30_plus,20251108_1_05,20251108,0.06304323142394197
valid,partial_30_plus,20251108_1_06,20251108,-0.07611407123810965
valid,partial_30_plus,20251108_1_07,20251108,0.16201740432538014
valid,partial_30_plus,20251108_1_08,20251108,0.07707013609361546
valid,partial_30_plus,20251108_1_09,20251108,0.11876077994957213
valid,partial_30_plus,20251108_1_10,20251108,-0.1769216713740538
valid,partial_30_plus,20251108_1_11,20251108,0.2083730747873691
valid,partial_30_plus,20251109_1_01,20251109,-0.03806229373505632
valid,partial_30_plus,20251109_1_02,20251109,0.004490212309826713
valid,partial_30_plus,20251109_1_03,20251109,0.04240206934383228
valid,partial_30_plus,20251109_1_04,20251109,0.22599925671148835
valid,partial_30_plus,20251109_1_05,20251109,0.11616637100281835
valid,partial_30_plus,20251109_1_06,20251109,0.18901810744916148
valid,partial_30_plus,20251109_1_07,20251109,0.08046473219760886
valid,partial_30_plus,20251109_1_08,20251109,0.10267626104200511
valid,partial_30_plus,20251109_1_09,20251109,0.1834513735163168
valid,partial_30_plus,20251109_1_10,20251109,0.017839905106682652
valid,partial_30_plus,20251109_1_11,20251109,0.21464942684965038
valid,partial_30_plus,20251109_3_01,20251109,-0.12262089588583969
valid,partial_30_plus,20251109_3_02,20251109,0.05402609317869578
valid,partial_30_plus,20251109_3_03,20251109,0.0009694048259445975
valid,partial_30_plus,20251109_3_04,20251109,0.23087437730867544
valid,partial_30_plus,20251109_3_05,20251109,0.0027344169007303964
valid,partial_30_plus,20251109_3_06,20251109,-0.11547089862883853
valid,partial_30_plus,20251114_3_01,20251114,-0.04078792864356395
valid,partial_30_plus,20251114_3_02,20251114,0.037416122127122975
valid,partial_30_plus,20251114_3_03,20251114,0.02181743127966973
valid,partial_30_plus,20251114_3_04,20251114,0.020871679791252762
valid,partial_30_plus,20251114_3_05,20251114,0.10785338575442749
valid,partial_30_plus,20251114_3_06,20251114,0.06935499266853362
valid,partial_30_plus,20251114_3_07,20251114,-0.03734585961436099
valid,partial_30_plus,20251114_3_08,20251114,-0.02736931706684842
valid,partial_30_plus,20251114_3_09,20251114,0.022879573307896806
valid,partial_30_plus,20251115_1_01,20251115,-0.021976019408836756
valid,partial_30_plus,20251115_1_02,20251115,0.06513192163021286
valid,partial_30_plus,20251115_1_03,20251115,0.12371019441612452
valid,partial_30_plus,20251115_1_04,20251115,-0.141577633945289
valid,partial_30_plus,20251115_1_05,20251115,0.14481034069668586
valid,partial_30_plus,20251115_1_06,20251115,-0.3940661703376893
valid,partial_30_plus,20251115_1_07,20251115,-0.07062967133566622
valid,partial_30_plus,20251115_1_08,20251115,-0.40618128040899837
valid,partial_30_plus,20251115_1_09,20251115,-0.07365553293022264
valid,partial_30_plus,20251115_1_10,20251115,-0.07743129238067481
valid,partial_30_plus,20251115_1_11,20251115,0.22668108056677272
valid,partial_30_plus,20251116_1_01,20251116,0.0035366407889051432
valid,partial_30_plus,20251116_1_02,20251116,0.043004559053400726
valid,partial_30_plus,20251116_1_03,20251116,0.367768602518443
valid,partial_30_plus,20251116_1_04,20251116,-0.031107233863016615
valid,partial_30_plus,20251116_1_05,20251116,-0.004465590439481915
valid,partial_30_plus,20251116_1_06,20251116,0.12271883916654236
valid,partial_30_plus,20251116_1_07,20251116,-0.23513240800891388
valid,partial_30_plus,20251116_1_08,20251116,0.15965076318053195
valid,partial_30_plus,20251116_1_09,20251116,-0.14007431275229676
valid,partial_30_plus,20251116_1_10,20251116,0.20896161127954027
valid,partial_30_plus,20251116_1_11,20251116,0.18513655663659923
valid,partial_30_plus,20251116_3_01,20251116,0.0032987613295376583
valid,partial_30_plus,20251116_3_02,20251116,-0.04712530137086579
valid,partial_30_plus,20251116_3_03,20251116,-0.12770962627994598
valid,partial_30_plus,20251116_3_04,20251116,0.05792869262853184
valid,partial_30_plus,20251116_3_05,20251116,-0.1505262868573125
valid,partial_30_plus,20251116_3_06,20251116,-0.1296260946919927
valid,partial_30_plus,20251121_3_01,20251121,-0.030604800771262042
valid,partial_30_plus,20251121_3_02,20251121,0.09948202979558074
valid,partial_30_plus,20251121_3_03,20251121,-0.11708623085795677
valid,partial_30_plus,20251121_3_04,20251121,-0.3168984123923737
valid,partial_30_plus,20251121_3_05,20251121,0.230378240384163
valid,partial_30_plus,20251121_3_06,20251121,0.17541895769801186
valid,partial_30_plus,20251121_3_07,20251121,-0.7133971775204078
valid,partial_30_plus,20251121_3_08,20251121,-0.42494590463973037
valid,partial_30_plus,20251121_3_09,20251121,0.03038803684072544
valid,partial_30_plus,20251122_1_01,20251122,-0.10554085433725124
valid,partial_30_plus,20251122_1_02,20251122,-0.12707990759741183
valid,partial_30_plus,20251122_1_03,20251122,-0.06817199960015508
valid,partial_30_plus,20251122_1_04,20251122,0.4318725417231306
valid,partial_30_plus,20251122_1_05,20251122,-0.08425371828742478
valid,partial_30_plus,20251122_1_06,20251122,0.12042367402260945
valid,partial_30_plus,20251122_1_07,20251122,-0.09402058234765209
valid,partial_30_plus,20251122_1_08,20251122,-0.08087398267097878
valid,partial_30_plus,20251122_1_09,20251122,0.10646160431870877
valid,partial_30_plus,20251122_1_10,20251122,-0.09494939504166333
valid,partial_30_plus,20251122_1_11,20251122,-0.13503126733635407
valid,partial_30_plus,20251123_1_01,20251123,0.06508884377659063
valid,partial_30_plus,20251123_1_02,20251123,0.03214972883667255
valid,partial_30_plus,20251123_1_03,20251123,-0.017943802608407777
valid,partial_30_plus,20251123_1_04,20251123,0.0693615684252219
valid,partial_30_plus,20251123_1_05,20251123,0.19947351234788036
valid,partial_30_plus,20251123_1_06,20251123,0.04632265799684987
valid,partial_30_plus,20251123_1_07,20251123,0.1361404013819527
valid,partial_30_plus,20251123_1_08,20251123,-0.044750884713862016
valid,partial_30_plus,20251123_1_09,20251123,0.37969429668165366
valid,partial_30_plus,20251123_1_10,20251123,-0.046577495925350654
valid,partial_30_plus,20251123_1_11,20251123,-0.03450653228537304
valid,partial_30_plus,20251123_3_01,20251123,-0.016003270899935584
valid,partial_30_plus,20251123_3_02,20251123,-0.011596329302426267
valid,partial_30_plus,20251123_3_03,20251123,0.12433559460538235
valid,partial_30_plus,20251123_3_04,20251123,0.12286125325241515
valid,partial_30_plus,20251123_3_05,20251123,0.11730831162174882
valid,partial_30_plus,20251123_3_06,20251123,-0.17684354736495056
valid,partial_30_plus,20251128_3_01,20251128,0.019220388002689548
valid,partial_30_plus,20251128_3_02,20251128,0.06082801381071601
valid,partial_30_plus,20251128_3_03,20251128,-0.12137799075929046
valid,partial_30_plus,20251128_3_04,20251128,0.23632622382972324
valid,partial_30_plus,20251128_3_05,20251128,-0.089317984042395
valid,partial_30_plus,20251128_3_06,20251128,0.04648501406454847
valid,partial_30_plus,20251128_3_07,20251128,-0.11979216887312427
valid,partial_30_plus,20251128_3_08,20251128,-0.01182146041761667
valid,partial_30_plus,20251128_3_09,20251128,0.1060510253702075
valid,partial_30_plus,20251129_1_01,20251129,0.08880171235692491
valid,partial_30_plus,20251129_1_02,20251129,0.46357837372296506
valid,partial_30_plus,20251129_1_03,20251129,-0.025368403539338558
valid,partial_30_plus,20251129_1_04,20251129,0.023357938383539167
valid,partial_30_plus,20251129_1_05,20251129,0.06726389164720836
valid,partial_30_plus,20251129_1_06,20251129,-0.13540230091344663
valid,partial_30_plus,20251129_1_07,20251129,-0.015580189186737758
valid,partial_30_plus,20251129_1_08,20251129,-0.08427530359095137
valid,partial_30_plus,20251129_1_09,20251129,-0.18348186402582423
valid,partial_30_plus,20251129_1_10,20251129,-0.18103490155191881
valid,partial_30_plus,20251129_1_11,20251129,0.046087383956465944
valid,partial_30_plus,20251130_1_01,20251130,-0.011160433647821266
valid,partial_30_plus,20251130_1_02,20251130,0.07307909538192786
valid,partial_30_plus,20251130_1_03,20251130,0.05195292081833047
valid,partial_30_plus,20251130_1_04,20251130,-0.013113412614380815
valid,partial_30_plus,20251130_1_05,20251130,0.09253179777316156
valid,partial_30_plus,20251130_1_06,20251130,-0.06929517493311477
valid,partial_30_plus,20251130_1_07,20251130,0.16104177789245533
valid,partial_30_plus,20251130_1_08,20251130,0.09482377462815128
valid,partial_30_plus,20251130_1_09,20251130,0.14473882569314256
valid,partial_30_plus,20251130_1_10,20251130,0.0679770556012933
valid,partial_30_plus,20251130_1_11,20251130,-0.2755327402457395
valid,partial_30_plus,20251130_3_01,20251130,0.1718263862664009
valid,partial_30_plus,20251130_3_02,20251130,0.09358922380301449
valid,partial_30_plus,20251130_3_03,20251130,0.11913155425063304
valid,partial_30_plus,20251130_3_04,20251130,0.23492586386083159
valid,partial_30_plus,20251130_3_05,20251130,0.1559538241669709
valid,partial_30_plus,20251130_3_06,20251130,0.12836820783182512
valid,partial_30_plus,20251205_3_01,20251205,0.03252085146824235
valid,partial_30_plus,20251205_3_02,20251205,-0.28204859672138016
valid,partial_30_plus,20251205_3_03,20251205,0.212310597598929
valid,partial_30_plus,20251205_3_04,20251205,0.17497931355970908
valid,partial_30_plus,20251205_3_05,20251205,-0.03539267258336798
valid,partial_30_plus,20251205_3_06,20251205,0.11288456652332735
valid,partial_30_plus,20251205_3_07,20251205,0.1744894944199411
valid,partial_30_plus,20251205_3_08,20251205,-0.217340153568786
valid,partial_30_plus,20251205_3_09,20251205,0.09421649311791791
valid,partial_30_plus,20251206_1_01,20251206,0.09662680862380535
valid,partial_30_plus,20251206_1_03,20251206,0.007541200092234135
valid,partial_30_plus,20251206_1_04,20251206,0.09604843432768062
valid,partial_30_plus,20251206_1_05,20251206,0.0908972182722636
valid,partial_30_plus,20251206_1_06,20251206,0.13280644043619438
valid,partial_30_plus,20251206_1_07,20251206,0.12399950569447049
valid,partial_30_plus,20251206_1_08,20251206,0.08220038373101124
valid,partial_30_plus,20251206_1_09,20251206,-0.025350719283874223
valid,partial_30_plus,20251206_1_10,20251206,-0.08114737763363489
valid,partial_30_plus,20251206_1_11,20251206,-0.031130761334968948
valid,partial_30_plus,20251207_1_01,20251207,-0.3379957571789265
valid,partial_30_plus,20251207_1_02,20251207,0.3956875559267994
valid,partial_30_plus,20251207_1_03,20251207,0.20511150078164508
valid,partial_30_plus,20251207_1_04,20251207,0.06843799272746476
valid,partial_30_plus,20251207_1_05,20251207,-0.06029040064292279
valid,partial_30_plus,20251207_1_06,20251207,0.025047889851224747
valid,partial_30_plus,20251207_1_07,20251207,-0.12509468729396567
valid,partial_30_plus,20251207_1_08,20251207,0.16109261187112123
valid,partial_30_plus,20251207_1_09,20251207,0.15255250142576382
valid,partial_30_plus,20251207_1_10,20251207,-0.09371219256947017
valid,partial_30_plus,20251207_1_11,20251207,0.10610931077237473
valid,partial_30_plus,20251207_3_01,20251207,0.08250722114910891
valid,partial_30_plus,20251207_3_02,20251207,-0.055044318551953464
valid,partial_30_plus,20251207_3_03,20251207,-0.11533757611227813
valid,partial_30_plus,20251207_3_04,20251207,-0.150735412179287
valid,partial_30_plus,20251207_3_05,20251207,-0.010648255269147366
valid,partial_30_plus,20251207_3_06,20251207,0.10515237584951875
valid,partial_30_plus,20251212_3_01,20251212,-0.0945763844703118
valid,partial_30_plus,20251212_3_02,20251212,0.12962360314845284
valid,partial_30_plus,20251212_3_03,20251212,-0.09250565240882347
valid,partial_30_plus,20251212_3_04,20251212,0.34920600799587254
valid,partial_30_plus,20251212_3_05,20251212,0.10070080531504755
valid,partial_30_plus,20251212_3_06,20251212,0.1253768484336617
valid,partial_30_plus,20251212_3_07,20251212,0.2493435262302901
valid,partial_30_plus,20251212_3_08,20251212,-0.01627789192257012
valid,partial_30_plus,20251212_3_09,20251212,-0.12231413057598717
valid,partial_30_plus,20251213_1_01,20251213,0.07055575355097926
valid,partial_30_plus,20251213_1_02,20251213,0.037692253154857136
valid,partial_30_plus,20251213_1_03,20251213,-0.06875434814842052
valid,partial_30_plus,20251213_1_04,20251213,0.11996462430418431
valid,partial_30_plus,20251213_1_05,20251213,0.07031329548648291
valid,partial_30_plus,20251213_1_06,20251213,-0.11512545578910771
valid,partial_30_plus,20251213_1_07,20251213,-0.03239189287535882
valid,partial_30_plus,20251213_1_08,20251213,-0.006221410821911633
valid,partial_30_plus,20251213_1_09,20251213,0.024406585256678437
valid,partial_30_plus,20251213_1_10,20251213,0.0007150797965292943
valid,partial_30_plus,20251213_1_11,20251213,0.18788793209569654
valid,partial_30_plus,20251214_1_01,20251214,-0.07518485937932162
valid,partial_30_plus,20251214_1_02,20251214,-0.0020840518731151114
valid,partial_30_plus,20251214_1_03,20251214,0.074554593168632
valid,partial_30_plus,20251214_1_04,20251214,-0.048985917447372795
valid,partial_30_plus,20251214_1_05,20251214,-0.10807891888963561
valid,partial_30_plus,20251214_1_07,20251214,0.0723489575119336
valid,partial_30_plus,20251214_1_08,20251214,0.20780240589027654
valid,partial_30_plus,20251214_1_09,20251214,-0.056155519591444714
valid,partial_30_plus,20251214_1_10,20251214,-0.052786697477841926
valid,partial_30_plus,20251214_1_11,20251214,-0.245157437054083
valid,partial_30_plus,20251214_3_01,20251214,0.07975355851646504
valid,partial_30_plus,20251214_3_02,20251214,0.037017787112184286
valid,partial_30_plus,20251214_3_03,20251214,0.05036534915375779
valid,partial_30_plus,20251214_3_04,20251214,-0.23079040500689008
valid,partial_30_plus,20251214_3_05,20251214,-0.046048705563276116
valid,partial_30_plus,20251214_3_06,20251214,0.06366134985788963
valid,partial_30_plus,20251219_3_01,20251219,0.05413844712039684
valid,partial_30_plus,20251219_3_02,20251219,0.10133058915476001
valid,partial_30_plus,20251219_3_03,20251219,-0.390213065956738
valid,partial_30_plus,20251219_3_04,20251219,-0.018978670760465555
valid,partial_30_plus,20251219_3_05,20251219,0.09436734104008293
valid,partial_30_plus,20251219_3_06,20251219,0.11974962997084715
valid,partial_30_plus,20251219_3_07,20251219,-0.04998909461879686
valid,partial_30_plus,20251219_3_08,20251219,0.3783093429625948
valid,partial_30_plus,20251219_3_09,20251219,-0.2720857656930331
valid,partial_30_plus,20251220_1_01,20251220,0.013312798776177248
valid,partial_30_plus,20251220_1_02,20251220,0.09066832366813349
valid,partial_30_plus,20251220_1_03,20251220,0.00908819403239347
valid,partial_30_plus,20251220_1_04,20251220,-0.09467020689887906
valid,partial_30_plus,20251220_1_05,20251220,0.06325557985515329
valid,partial_30_plus,20251220_1_06,20251220,-0.3369755203976652
valid,partial_30_plus,20251220_1_07,20251220,-0.13107075866132778
valid,partial_30_plus,20251220_1_08,20251220,0.22734847974114292
valid,partial_30_plus,20251220_1_09,20251220,-0.06766213672465377
valid,partial_30_plus,20251220_1_10,20251220,-0.09456830712564335
valid,partial_30_plus,20251220_1_11,20251220,-0.1554453730272436
valid,partial_30_plus,20251221_1_01,20251221,0.04345149069948051
valid,partial_30_plus,20251221_1_02,20251221,-0.05767831946358559
valid,partial_30_plus,20251221_1_03,20251221,0.2245549093265904
valid,partial_30_plus,20251221_1_04,20251221,-0.3669702220786979
valid,partial_30_plus,20251221_1_05,20251221,-0.31184880143516436
valid,partial_30_plus,20251221_1_06,20251221,-0.0948003105477766
valid,partial_30_plus,20251221_1_07,20251221,-0.0033650610807476333
valid,partial_30_plus,20251221_1_08,20251221,-0.04853542252744791
valid,partial_30_plus,20251221_1_09,20251221,0.10156853996169646
valid,partial_30_plus,20251221_1_10,20251221,0.012527841147239704
valid,partial_30_plus,20251221_1_11,20251221,-0.0432907081328362
valid,partial_30_plus,20251221_3_01,20251221,0.10737599504192152
valid,partial_30_plus,20251221_3_02,20251221,0.02629130967452442
valid,partial_30_plus,20251221_3_03,20251221,-0.00524971529690732
valid,partial_30_plus,20251221_3_04,20251221,0.16033020572482004
valid,partial_30_plus,20251221_3_05,20251221,0.07644288466684834
valid,partial_30_plus,20251221_3_06,20251221,0.15564004434793066
valid,partial_30_plus,20251226_3_01,20251226,0.038183941135860766
valid,partial_30_plus,20251226_3_02,20251226,0.148478023253672
valid,partial_30_plus,20251226_3_03,20251226,0.05210171376286965
valid,partial_30_plus,20251226_3_04,20251226,-0.07117505061847851
valid,partial_30_plus,20251226_3_05,20251226,-0.27215263760600283
valid,partial_30_plus,20251226_3_07,20251226,-0.04066987334248573
valid,partial_30_plus,20251226_3_08,20251226,0.23151987632182325
valid,partial_30_plus,20251226_3_09,20251226,0.32388692419056264
valid,partial_30_plus,20251227_1_01,20251227,-0.004101240909791581
valid,partial_30_plus,20251227_1_02,20251227,-0.011367554077382214
valid,partial_30_plus,20251227_1_03,20251227,0.05887650643162812
valid,partial_30_plus,20251227_1_04,20251227,0.010413483692213621
valid,partial_30_plus,20251227_1_05,20251227,0.019033380148640644
valid,partial_30_plus,20251227_1_06,20251227,0.1534426521303517
valid,partial_30_plus,20251227_1_07,20251227,0.0932446818282815
valid,partial_30_plus,20251227_1_08,20251227,0.08645446435325166
valid,partial_30_plus,20251227_1_09,20251227,0.06690822225214743
valid,partial_30_plus,20251227_1_10,20251227,0.01727807095519429
valid,partial_30_plus,20251227_1_11,20251227,-0.18444386965930804
valid,partial_both,20250517_1_01,20250517,0.02861523149291023
valid,partial_both,20250517_1_02,20250517,0.46331430725184797
valid,partial_both,20250517_1_03,20250517,0.11007872846252775
valid,partial_both,20250517_1_04,20250517,0.036046550957320234
valid,partial_both,20250517_1_05,20250517,0.05529751381156395
valid,partial_both,20250517_1_06,20250517,0.01166129422185791
valid,partial_both,20250517_1_07,20250517,0.1354556327149936
valid,partial_both,20250517_1_08,20250517,0.03283338700910576
valid,partial_both,20250517_1_09,20250517,0.01985764275606572
valid,partial_both,20250517_1_10,20250517,-0.004636556617870102
valid,partial_both,20250518_1_01,20250518,0.1428355307312823
valid,partial_both,20250518_1_02,20250518,-0.07296229560258916
valid,partial_both,20250518_1_04,20250518,0.09866456251482192
valid,partial_both,20250518_1_05,20250518,0.023274559426644803
valid,partial_both,20250518_1_06,20250518,-0.03642167248773065
valid,partial_both,20250518_1_07,20250518,-0.08877623757469233
valid,partial_both,20250518_1_08,20250518,0.030919645753885616
valid,partial_both,20250518_1_09,20250518,-0.2908292858762742
valid,partial_both,20250518_1_10,20250518,0.0015265637187260594
valid,partial_both,20250518_1_11,20250518,0.17352679641163493
valid,partial_both,20250518_3_01,20250518,-0.001696898823128734
valid,partial_both,20250518_3_02,20250518,0.10345400418056272
valid,partial_both,20250518_3_03,20250518,0.04128401561636008
valid,partial_both,20250518_3_04,20250518,0.17918402595591765
valid,partial_both,20250518_3_05,20250518,-0.03751570689043415
valid,partial_both,20250518_3_06,20250518,0.02859716075410379
valid,partial_both,20250523_3_01,20250523,0.03630800712567517
valid,partial_both,20250523_3_02,20250523,0.11127270378131993
valid,partial_both,20250523_3_03,20250523,-0.01373796878312783
valid,partial_both,20250523_3_04,20250523,0.17418756556713877
valid,partial_both,20250523_3_05,20250523,-0.08835356241939696
valid,partial_both,20250523_3_06,20250523,0.19127663750415547
valid,partial_both,20250523_3_07,20250523,0.14887485637014297
valid,partial_both,20250523_3_08,20250523,0.7010034255340818
valid,partial_both,20250524_1_01,20250524,0.15420390696150843
valid,partial_both,20250524_1_02,20250524,-0.13500445344286205
valid,partial_both,20250524_1_03,20250524,0.02946750139405152
valid,partial_both,20250524_1_04,20250524,0.3806412810033144
valid,partial_both,20250524_1_05,20250524,0.11490520696010309
valid,partial_both,20250524_1_06,20250524,-0.330896566869181
valid,partial_both,20250524_1_07,20250524,-0.015464247110426932
valid,partial_both,20250524_1_08,20250524,0.14667846297594722
valid,partial_both,20250524_1_09,20250524,0.21514162734178222
valid,partial_both,20250524_1_10,20250524,0.07971734478670678
valid,partial_both,20250525_1_01,20250525,0.015221286446306381
valid,partial_both,20250525_1_02,20250525,-0.11601437816589133
valid,partial_both,20250525_1_03,20250525,0.09752739529250642
valid,partial_both,20250525_1_04,20250525,0.07167312817030302
valid,partial_both,20250525_1_05,20250525,-0.007866674293921072
valid,partial_both,20250525_1_06,20250525,0.046565257565524654
valid,partial_both,20250525_1_07,20250525,0.03596038144062974
valid,partial_both,20250525_1_08,20250525,0.11641821412588116
valid,partial_both,20250525_1_09,20250525,0.0692597290405994
valid,partial_both,20250525_1_10,20250525,0.12843517267819848
valid,partial_both,20250525_1_11,20250525,-0.2295042099200706
valid,partial_both,20250525_3_01,20250525,0.023206608622235114
valid,partial_both,20250525_3_02,20250525,0.018385242105402544
valid,partial_both,20250525_3_03,20250525,-0.08646640422377283
valid,partial_both,20250525_3_04,20250525,0.1952206731631403
valid,partial_both,20250525_3_05,20250525,0.10085087560542139
valid,partial_both,20250525_3_06,20250525,0.035418562534519804
valid,partial_both,20250530_3_01,20250530,-0.06672156203397583
valid,partial_both,20250530_3_02,20250530,-0.0034155334830563433
valid,partial_both,20250530_3_03,20250530,0.11172972667373693
valid,partial_both,20250530_3_04,20250530,0.07903768027104086
valid,partial_both,20250530_3_05,20250530,0.18452498646640692
valid,partial_both,20250530_3_06,20250530,-0.05679163623662786
valid,partial_both,20250530_3_07,20250530,-0.2451911016804249
valid,partial_both,20250530_3_08,20250530,0.06950065167896069
valid,partial_both,20250531_1_01,20250531,-0.10016610786137714
valid,partial_both,20250531_1_02,20250531,0.07970060902546172
valid,partial_both,20250531_1_03,20250531,-0.06729884786536267
valid,partial_both,20250531_1_04,20250531,0.13393718686737177
valid,partial_both,20250531_1_05,20250531,0.05728262008852503
valid,partial_both,20250531_1_06,20250531,0.09525975755090765
valid,partial_both,20250531_1_07,20250531,-0.27871985811437616
valid,partial_both,20250531_1_08,20250531,-0.06896347376026024
valid,partial_both,20250531_1_09,20250531,-0.13440987577875974
valid,partial_both,20250531_1_10,20250531,-0.03973745044605459
valid,partial_both,20250601_1_01,20250601,0.03581620809218
valid,partial_both,20250601_1_02,20250601,0.369796070632308
valid,partial_both,20250601_1_03,20250601,0.13277952734359477
valid,partial_both,20250601_1_04,20250601,0.019585314264524367
valid,partial_both,20250601_1_05,20250601,0.10312219229695518
valid,partial_both,20250601_1_06,20250601,-0.08938709634475028
valid,partial_both,20250601_1_07,20250601,0.2878585240312308
valid,partial_both,20250601_1_08,20250601,0.1280382683780662
valid,partial_both,20250601_1_09,20250601,0.08583799524560853
valid,partial_both,20250601_1_10,20250601,0.19911845136071538
valid,partial_both,20250601_1_11,20250601,0.05045254760668616
valid,partial_both,20250601_3_01,20250601,0.16656784164004335
valid,partial_both,20250601_3_02,20250601,0.3407847808452007
valid,partial_both,20250601_3_03,20250601,0.11635417547963345
valid,partial_both,20250601_3_04,20250601,-0.14967200599570152
valid,partial_both,20250601_3_05,20250601,0.034862310183247924
valid,partial_both,20250601_3_06,20250601,-0.1516432970920154
valid,partial_both,20250606_3_01,20250606,0.08233523373435037
valid,partial_both,20250606_3_02,20250606,0.12398800440882773
valid,partial_both,20250606_3_03,20250606,-0.020068907317518203
valid,partial_both,20250606_3_04,20250606,-0.3467791253864596
valid,partial_both,20250606_3_05,20250606,-0.1809879766903637
valid,partial_both,20250606_3_06,20250606,0.017404567468185084
valid,partial_both,20250606_3_07,20250606,-0.09476211206012497
valid,partial_both,20250606_3_08,20250606,0.25654284859481935
valid,partial_both,20250607_1_01,20250607,-0.10879803595517812
valid,partial_both,20250607_1_02,20250607,0.028802866640744718
valid,partial_both,20250607_1_03,20250607,-0.5722597610574258
valid,partial_both,20250607_1_04,20250607,-0.1873972631892773
valid,partial_both,20250607_1_05,20250607,0.14036599317236176
valid,partial_both,20250607_1_06,20250607,0.010493546680720112
valid,partial_both,20250607_1_07,20250607,-0.09187604031095997
valid,partial_both,20250607_1_08,20250607,-0.21937884946012964
valid,partial_both,20250607_1_09,20250607,0.0876419345978463
valid,partial_both,20250608_1_01,20250608,-0.03191700819053911
valid,partial_both,20250608_1_02,20250608,0.02640840118364679
valid,partial_both,20250608_1_03,20250608,-0.10353686971117515
valid,partial_both,20250608_1_04,20250608,-0.15921537739946867
valid,partial_both,20250608_1_05,20250608,-0.14475793299512163
valid,partial_both,20250608_1_06,20250608,0.12641863465698622
valid,partial_both,20250608_1_07,20250608,-0.27464191238038493
valid,partial_both,20250608_1_08,20250608,-0.06991430252516961
valid,partial_both,20250608_1_09,20250608,-0.17171275082185833
valid,partial_both,20250608_3_01,20250608,-0.23812068181304835
valid,partial_both,20250608_3_02,20250608,-0.20311461556329302
valid,partial_both,20250608_3_03,20250608,-0.052737249096098004
valid,partial_both,20250608_3_04,20250608,0.18283050482019014
valid,partial_both,20250608_3_05,20250608,0.007106205880936578
valid,partial_both,20250608_3_06,20250608,0.0186420813783279
valid,partial_both,20250608_3_07,20250608,0.023064344523937463
valid,partial_both,20250608_3_08,20250608,-0.013794028316243878
valid,partial_both,20250613_3_01,20250613,-0.043180434426815406
valid,partial_both,20250613_3_02,20250613,-0.15253573845348345
valid,partial_both,20250613_3_03,20250613,-0.1403706048793718
valid,partial_both,20250613_3_04,20250613,0.19699123196223534
valid,partial_both,20250613_3_05,20250613,-0.1670914896480047
valid,partial_both,20250613_3_06,20250613,0.13662883016431993
valid,partial_both,20250613_3_07,20250613,-0.09457032986111669
valid,partial_both,20250613_3_08,20250613,-0.012373392739172484
valid,partial_both,20250614_1_01,20250614,-0.13479178779512657
valid,partial_both,20250614_1_02,20250614,0.1819612766307217
valid,partial_both,20250614_1_03,20250614,0.004622733577384408
valid,partial_both,20250614_1_04,20250614,0.014061012361331837
valid,partial_both,20250614_1_05,20250614,0.07357712398237393
valid,partial_both,20250614_1_06,20250614,-0.09209215747521515
valid,partial_both,20250614_1_07,20250614,0.05357582266447514
valid,partial_both,20250614_1_08,20250614,-0.05793495206949695
valid,partial_both,20250614_1_09,20250614,-0.0712679068166936
valid,partial_both,20250615_1_01,20250615,0.04737542882742973
valid,partial_both,20250615_1_02,20250615,0.18343627244338123
valid,partial_both,20250615_1_03,20250615,-0.036942481180046505
valid,partial_both,20250615_1_04,20250615,0.4703195457166611
valid,partial_both,20250615_1_05,20250615,0.10020898203456019
valid,partial_both,20250615_1_06,20250615,0.17110197542892713
