split,model_key,race_id,race_date,delta_ll
test,partial_30_plus,20260711_1_10,20260711,-0.08925424856184838
test,partial_30_plus,20260712_1_01,20260712,0.036522453268930555
test,partial_30_plus,20260712_1_02,20260712,0.1880248682436052
test,partial_30_plus,20260712_1_03,20260712,0.010729686371036884
test,partial_30_plus,20260712_1_04,20260712,-0.25305737402064343
test,partial_30_plus,20260712_1_05,20260712,-0.03912448140565172
test,partial_30_plus,20260712_1_06,20260712,0.1369345987869015
test,partial_30_plus,20260712_1_07,20260712,0.33587181410028677
test,partial_30_plus,20260712_1_08,20260712,0.10109085065610612
test,partial_30_plus,20260712_1_09,20260712,-0.04796741758082934
test,partial_30_plus,20260712_1_10,20260712,0.205197761201787
test,partial_30_plus,20260712_3_01,20260712,0.23488938568211148
test,partial_30_plus,20260712_3_02,20260712,-0.18762527576661459
test,partial_30_plus,20260712_3_03,20260712,0.01841096225094685
test,partial_30_plus,20260712_3_04,20260712,-0.06494754627383004
test,partial_30_plus,20260712_3_05,20260712,0.12872818346059267
test,partial_30_plus,20260712_3_06,20260712,0.04934489884586446
test,partial_30_plus,20260712_3_07,20260712,0.2133761428063632
test,partial_30_plus,20260717_3_01,20260717,0.1198975957505839
test,partial_30_plus,20260717_3_02,20260717,-0.18862492371453543
test,partial_30_plus,20260717_3_03,20260717,-0.13163922333645894
test,partial_30_plus,20260717_3_04,20260717,0.09695966230494824
test,partial_30_plus,20260717_3_05,20260717,-0.0866190329242067
test,partial_30_plus,20260717_3_06,20260717,0.32809777594784295
test,partial_30_plus,20260717_3_07,20260717,0.4265009997581273
test,partial_30_plus,20260717_3_08,20260717,-0.19510257967050704
test,partial_30_plus,20260718_1_01,20260718,0.33150060329275854
test,partial_30_plus,20260718_1_02,20260718,-0.08659074455738525
test,partial_30_plus,20260718_1_03,20260718,0.10591105181254046
test,partial_30_plus,20260718_1_04,20260718,0.01946342509689214
test,partial_30_plus,20260718_1_05,20260718,-0.07462250896099287
test,partial_30_plus,20260718_1_06,20260718,0.16151166446513798
test,partial_30_plus,20260718_1_07,20260718,0.04340855972355806
test,partial_30_plus,20260718_1_08,20260718,0.01768788117631881
test,partial_30_plus,20260718_1_09,20260718,0.0005229476326318316
test,partial_30_plus,20260718_1_10,20260718,0.16075778655712125
test,partial_30_plus,20260719_1_01,20260719,0.04595457164891692
test,partial_30_plus,20260719_1_02,20260719,0.027909645321269938
test,partial_30_plus,20260719_1_03,20260719,0.1242042506084522
test,partial_30_plus,20260719_1_04,20260719,-0.012214533621445867
test,partial_30_plus,20260719_1_05,20260719,-0.21345841163808998
test,partial_30_plus,20260719_1_06,20260719,-0.0712814646799309
test,partial_30_plus,20260719_1_07,20260719,0.021806341837101062
test,partial_30_plus,20260719_1_08,20260719,-0.12343646955696119
test,partial_30_plus,20260719_1_09,20260719,-0.002764691608784897
test,partial_30_plus,20260719_1_10,20260719,-0.054794362045153866
test,partial_30_plus,20260719_3_01,20260719,0.08684738306406437
test,partial_30_plus,20260719_3_02,20260719,0.03454080661472436
test,partial_30_plus,20260719_3_03,20260719,0.1473471428700055
test,partial_30_plus,20260719_3_04,20260719,-0.08552860832212161
test,partial_30_plus,20260719_3_05,20260719,-0.05553516734488406
test,partial_30_plus,20260719_3_06,20260719,-0.1833084270986114
test,partial_30_plus,20260719_3_07,20260719,0.13852457346593305
test,partial_30_plus,20260724_3_01,20260724,0.1249750896125641
test,partial_30_plus,20260724_3_02,20260724,0.07364415059841184
test,partial_30_plus,20260724_3_03,20260724,0.32543491550811565
test,partial_30_plus,20260724_3_04,20260724,-0.1183955856452028
test,partial_30_plus,20260724_3_05,20260724,0.058536725399716216
test,partial_30_plus,20260724_3_06,20260724,-0.03708057203972803
test,partial_30_plus,20260724_3_07,20260724,-0.38082633738271054
test,partial_30_plus,20260724_3_08,20260724,-0.28705002313540895
test,partial_30_plus,20260725_1_01,20260725,-0.03201853966046864
test,partial_30_plus,20260725_1_02,20260725,0.10497528032664027
test,partial_30_plus,20260725_1_03,20260725,0.3154020466926908
test,partial_30_plus,20260725_1_04,20260725,0.19222905279729607
test,partial_30_plus,20260725_1_05,20260725,-0.243702305337417
test,partial_30_plus,20260725_1_06,20260725,-0.15185431669374672
test,partial_30_plus,20260725_1_07,20260725,0.08981697646149878
test,partial_30_plus,20260725_1_08,20260725,-0.15175527548754708
test,partial_30_plus,20260725_1_09,20260725,-0.07795258612305478
test,partial_30_plus,20260725_1_10,20260725,0.1443889760601047
test,partial_30_plus,20260726_1_01,20260726,0.010504576788371578
test,partial_30_plus,20260726_1_02,20260726,0.1930437469436994
test,partial_30_plus,20260726_1_03,20260726,-0.18714470608307687
test,partial_30_plus,20260726_1_04,20260726,0.1298522527513537
test,partial_30_plus,20260726_1_05,20260726,-0.09692069078808974
test,partial_30_plus,20260726_1_06,20260726,0.33243268999702524
test,partial_30_plus,20260726_1_07,20260726,-0.1608239544416845
test,partial_30_plus,20260726_1_08,20260726,-0.10790650794645784
test,partial_30_plus,20260726_1_09,20260726,-0.006769155275692995
test,partial_30_plus,20260726_1_10,20260726,-0.018551986334127912
test,partial_30_plus,20260726_3_01,20260726,-0.11673188193688744
test,partial_30_plus,20260726_3_02,20260726,-0.04741484394537254
test,partial_30_plus,20260726_3_03,20260726,-0.22637535443700418
test,partial_30_plus,20260726_3_04,20260726,0.16567994592916957
test,partial_30_plus,20260726_3_05,20260726,-0.10332295568898875
test,partial_30_plus,20260726_3_06,20260726,-0.2880546971479143
test,partial_30_plus,20260726_3_07,20260726,-0.005751937660537609
test,partial_30_plus,20260807_3_01,20260807,0.23532020652747732
test,partial_30_plus,20260807_3_02,20260807,-0.0921023495677018
test,partial_30_plus,20260807_3_03,20260807,0.05792566401403709
test,partial_30_plus,20260807_3_04,20260807,-0.06750111537437697
test,partial_30_plus,20260807_3_05,20260807,0.06049806556384896
test,partial_30_plus,20260807_3_06,20260807,-0.19124339344273755
test,partial_30_plus,20260807_3_07,20260807,0.14424615033619026
test,partial_30_plus,20260807_3_08,20260807,-0.055500493827123076
test,partial_30_plus,20260808_1_01,20260808,-0.11856227213686754
test,partial_30_plus,20260808_1_02,20260808,0.26013746695503137
test,partial_30_plus,20260808_1_03,20260808,-0.2048509955471809
test,partial_30_plus,20260808_1_04,20260808,-0.10144618024466556
test,partial_30_plus,20260808_1_05,20260808,-0.671377603851516
test,partial_30_plus,20260808_1_06,20260808,-0.033680038565757076
test,partial_30_plus,20260808_1_07,20260808,0.1569453474779552
test,partial_30_plus,20260808_1_08,20260808,-0.09471162736983096
test,partial_30_plus,20260808_1_09,20260808,0.13593367943164447
test,partial_30_plus,20260808_1_10,20260808,0.1398077394979147
test,partial_30_plus,20260809_1_01,20260809,0.2615894981868827
test,partial_30_plus,20260809_1_02,20260809,-0.20153379117192305
test,partial_30_plus,20260809_1_03,20260809,0.18653885373448542
test,partial_30_plus,20260809_1_04,20260809,0.07896248391397975
test,partial_30_plus,20260809_1_05,20260809,0.04729970347123058
test,partial_30_plus,20260809_1_06,20260809,0.00902883236569263
test,partial_30_plus,20260809_1_07,20260809,0.16970880110837339
test,partial_30_plus,20260809_1_08,20260809,0.06356037284442273
test,partial_30_plus,20260809_1_09,20260809,-0.0696309151487271
test,partial_30_plus,20260809_1_10,20260809,-0.25974666725768003
test,partial_30_plus,20260809_3_01,20260809,0.076613705554605
test,partial_30_plus,20260809_3_02,20260809,-0.6994278781795926
test,partial_30_plus,20260809_3_03,20260809,0.05072190729076498
test,partial_30_plus,20260809_3_04,20260809,-0.11967222853836024
test,partial_30_plus,20260809_3_05,20260809,0.09215818547509802
test,partial_30_plus,20260809_3_06,20260809,0.3435722637222425
test,partial_30_plus,20260809_3_07,20260809,0.3241402676231254
test,partial_both,20251228_1_01,20251228,0.07999786635749195
test,partial_both,20251228_1_02,20251228,-0.33494840708402807
test,partial_both,20251228_1_03,20251228,0.08007670556983926
test,partial_both,20251228_1_04,20251228,0.057380326667456794
test,partial_both,20251228_1_05,20251228,-0.2050554308812753
test,partial_both,20251228_1_06,20251228,0.12077871483105262
test,partial_both,20251228_1_07,20251228,0.23414118619970048
test,partial_both,20251228_1_08,20251228,0.11555512697831327
test,partial_both,20251228_1_09,20251228,0.05875260939998239
test,partial_both,20251228_1_10,20251228,0.04661212564302253
test,partial_both,20251228_1_11,20251228,-0.19727054011039136
test,partial_both,20251228_3_01,20251228,-0.29130157612177854
test,partial_both,20251228_3_02,20251228,-0.04685486261340155
test,partial_both,20251228_3_03,20251228,-0.050740118355438124
test,partial_both,20251228_3_04,20251228,0.052787801287870084
test,partial_both,20251228_3_05,20251228,0.10118936814306378
test,partial_both,20251228_3_06,20251228,-0.1258908160705725
test,partial_both,20260102_3_01,20260102,-0.06703067994152023
test,partial_both,20260102_3_02,20260102,-0.07542499329197211
test,partial_both,20260102_3_03,20260102,0.16040530788259577
test,partial_both,20260102_3_04,20260102,-0.20156596865475374
test,partial_both,20260102_3_05,20260102,0.37415553707909277
test,partial_both,20260102_3_06,20260102,-0.00910494731336886
test,partial_both,20260102_3_07,20260102,-0.0139034660090529
test,partial_both,20260102_3_08,20260102,0.0660340489434228
test,partial_both,20260102_3_09,20260102,-0.007203745409360307
test,partial_both,20260103_1_01,20260103,-0.0422523208045138
test,partial_both,20260103_1_02,20260103,-0.39463115097498935
test,partial_both,20260103_1_03,20260103,-0.012349450693404651
test,partial_both,20260103_1_04,20260103,-0.2647977922942282
test,partial_both,20260103_1_05,20260103,-0.005145166355779995
test,partial_both,20260103_1_06,20260103,-0.007382421251393323
test,partial_both,20260103_1_07,20260103,-0.37582732073586644
test,partial_both,20260103_1_08,20260103,-0.08422806058708865
test,partial_both,20260103_1_09,20260103,-0.010537224419449431
test,partial_both,20260103_1_10,20260103,0.10023777423305547
test,partial_both,20260103_1_11,20260103,0.10627324184697162
test,partial_both,20260104_1_01,20260104,-0.04556313726336225
test,partial_both,20260104_1_02,20260104,-0.0543148436709644
test,partial_both,20260104_1_03,20260104,-0.2708770970300609
test,partial_both,20260104_1_04,20260104,0.057938843684528174
test,partial_both,20260104_1_05,20260104,-0.18465748109944125
test,partial_both,20260104_1_06,20260104,-0.0893856936630546
test,partial_both,20260104_1_07,20260104,-0.17169360712681558
test,partial_both,20260104_1_08,20260104,0.018698285285506877
test,partial_both,20260104_1_09,20260104,-0.18240623420449298
test,partial_both,20260104_1_10,20260104,0.0918344498907459
test,partial_both,20260104_3_01,20260104,-0.3250138556494955
test,partial_both,20260104_3_02,20260104,0.008352977673310225
test,partial_both,20260104_3_03,20260104,-0.007723499131260025
test,partial_both,20260104_3_04,20260104,0.005915170505000011
test,partial_both,20260104_3_05,20260104,0.11941194732228655
test,partial_both,20260104_3_06,20260104,-0.20937980046231264
test,partial_both,20260104_3_07,20260104,-0.24953435386562361
test,partial_both,20260109_3_01,20260109,0.05669563716179504
test,partial_both,20260109_3_02,20260109,-0.013729637738669087
test,partial_both,20260109_3_03,20260109,0.012561621532393152
test,partial_both,20260109_3_04,20260109,0.0019298843095363338
test,partial_both,20260109_3_05,20260109,0.02505749359095344
test,partial_both,20260109_3_06,20260109,-0.030516717364980073
test,partial_both,20260109_3_07,20260109,0.2025087402888337
test,partial_both,20260109_3_08,20260109,0.008499140615204404
test,partial_both,20260109_3_09,20260109,0.13761477788344578
test,partial_both,20260110_1_01,20260110,0.04499170620436027
test,partial_both,20260110_1_02,20260110,-0.047800790679302096
test,partial_both,20260110_1_03,20260110,0.0305196414913107
test,partial_both,20260110_1_04,20260110,0.09368849646774136
test,partial_both,20260110_1_05,20260110,-0.03726231751866127
test,partial_both,20260110_1_06,20260110,-0.14981931680810234
test,partial_both,20260110_1_07,20260110,0.06834705908128158
test,partial_both,20260110_1_08,20260110,0.0611134401036163
test,partial_both,20260110_1_09,20260110,0.2352331570249775
test,partial_both,20260110_1_10,20260110,-0.03471414513580218
test,partial_both,20260110_1_11,20260110,0.0376467951584637
test,partial_both,20260111_1_01,20260111,0.13788167488005953
test,partial_both,20260111_1_02,20260111,-0.0945047271396573
test,partial_both,20260111_1_03,20260111,-0.07536789125094479
test,partial_both,20260111_1_04,20260111,0.06144658740200115
test,partial_both,20260111_1_05,20260111,-0.4111679147574856
test,partial_both,20260111_1_06,20260111,0.2478859820609265
test,partial_both,20260111_1_07,20260111,0.021856223867298574
test,partial_both,20260111_1_08,20260111,0.07113654324017604
test,partial_both,20260111_1_09,20260111,0.18936932525295935
test,partial_both,20260111_1_10,20260111,-0.5173814268519763
test,partial_both,20260111_3_01,20260111,0.049976814142239645
test,partial_both,20260111_3_02,20260111,-0.17837134847899705
test,partial_both,20260111_3_03,20260111,-0.03511701982394877
test,partial_both,20260111_3_04,20260111,0.18489227482357706
test,partial_both,20260111_3_05,20260111,-0.02408333452310285
test,partial_both,20260111_3_06,20260111,-0.10639514468150679
test,partial_both,20260111_3_07,20260111,-9.779709702684158e-05
test,partial_both,20260116_3_01,20260116,-0.12288149645510904
test,partial_both,20260116_3_02,20260116,0.01179570902083138
test,partial_both,20260116_3_03,20260116,-0.16193856045023236
test,partial_both,20260116_3_04,20260116,-0.2958378250817306
test,partial_both,20260116_3_05,20260116,0.12372961490207879
test,partial_both,20260116_3_06,20260116,-0.022385086828663248
test,partial_both,20260116_3_07,20260116,0.12476307199933534
test,partial_both,20260116_3_08,20260116,0.21018606335933843
test,partial_both,20260116_3_09,20260116,0.14179013950796693
test,partial_both,20260116_3_10,20260116,-0.14081559628194595
test,partial_both,20260117_1_01,20260117,-0.02680790595650895
test,partial_both,20260117_1_02,20260117,0.1397379080146215
test,partial_both,20260117_1_03,20260117,0.2176230715928782
test,partial_both,20260117_1_04,20260117,-0.014539913499563628
test,partial_both,20260117_1_05,20260117,-0.1925361689329419
test,partial_both,20260117_1_06,20260117,-0.15046212878558007
test,partial_both,20260117_1_07,20260117,-0.10333557137975724
test,partial_both,20260117_1_08,20260117,-0.20006902413978578
test,partial_both,20260117_1_09,20260117,0.0749874066716123
test,partial_both,20260117_1_10,20260117,-0.06383428794345924
test,partial_both,20260117_1_11,20260117,-0.042490461232638665
test,partial_both,20260118_1_01,20260118,0.024208811086664506
test,partial_both,20260118_1_02,20260118,-0.11682198273895272
test,partial_both,20260118_1_03,20260118,0.021030625096787103
test,partial_both,20260118_1_04,20260118,0.29708044272177636
test,partial_both,20260118_1_05,20260118,-0.039084143655235826
test,partial_both,20260118_1_06,20260118,-0.023118409266078888
test,partial_both,20260118_1_07,20260118,0.059075791992763804
test,partial_both,20260118_1_08,20260118,0.012735468808696693
test,partial_both,20260118_1_09,20260118,-0.3077620468412121
test,partial_both,20260118_1_10,20260118,-0.02355548500331106
test,partial_both,20260118_3_01,20260118,0.14905870451943526
test,partial_both,20260118_3_02,20260118,0.019519122429897617
test,partial_both,20260118_3_03,20260118,0.2863662189171734
test,partial_both,20260118_3_04,20260118,-0.04611920129729341
test,partial_both,20260118_3_05,20260118,0.22127795817229257
test,partial_both,20260118_3_06,20260118,-0.010686835266590422
test,partial_both,20260118_3_07,20260118,0.1719047362298729
test,partial_both,20260123_3_01,20260123,-0.0936776768459453
test,partial_both,20260123_3_02,20260123,-0.06202696340529523
test,partial_both,20260123_3_03,20260123,-0.026787162100028183
test,partial_both,20260123_3_04,20260123,0.00923445075462248
test,partial_both,20260123_3_05,20260123,0.18570380660254493
test,partial_both,20260123_3_06,20260123,0.0994652000022962
test,partial_both,20260123_3_07,20260123,-0.1000050677986869
test,partial_both,20260123_3_08,20260123,0.11294210888340972
test,partial_both,20260123_3_09,20260123,0.10867660897797693
test,partial_both,20260124_1_01,20260124,-0.022971107470960428
test,partial_both,20260124_1_02,20260124,-0.14857503260206195
test,partial_both,20260124_1_03,20260124,0.22400110008714025
test,partial_both,20260124_1_04,20260124,0.06219124871923276
test,partial_both,20260124_1_05,20260124,0.11846623621874164
test,partial_both,20260124_1_06,20260124,0.2254519927286065
test,partial_both,20260124_1_07,20260124,-0.1615392247683638
test,partial_both,20260124_1_08,20260124,0.10885503131869667
test,partial_both,20260124_1_10,20260124,0.2311456810093775
test,partial_both,20260124_1_11,20260124,-0.09508599442286436
test,partial_both,20260125_1_01,20260125,-0.1206814174669888
test,partial_both,20260125_1_02,20260125,-0.03886277155363027
test,partial_both,20260125_1_03,20260125,0.19619399497745338
test,partial_both,20260125_1_04,20260125,0.24092594841015336
test,partial_both,20260125_1_05,20260125,-0.2170778002715097
test,partial_both,20260125_1_06,20260125,0.3498690674709395
test,partial_both,20260125_1_07,20260125,0.2340416240049028
test,partial_both,20260125_1_08,20260125,-0.02342038080777531
test,partial_both,20260125_1_09,20260125,0.5027831728760563
test,partial_both,20260125_1_10,20260125,-0.18233441626126412
test,partial_both,20260125_3_01,20260125,-0.00985821211672433
test,partial_both,20260125_3_02,20260125,0.15469672864269235
test,partial_both,20260125_3_03,20260125,-0.08850144019748174
test,partial_both,20260125_3_04,20260125,0.1460401247719938
test,partial_both,20260125_3_05,20260125,-0.10951142225461652
test,partial_both,20260125_3_06,20260125,-0.04208431854255812
test,partial_both,20260125_3_07,20260125,-0.1388176088485793
test,partial_both,20260130_3_01,20260130,0.1737347847546531
test,partial_both,20260130_3_02,20260130,0.4057945204124458
test,partial_both,20260130_3_03,20260130,0.1910044215684672
test,partial_both,20260130_3_04,20260130,0.014659713165582122
test,partial_both,20260130_3_05,20260130,0.009880917848792414
test,partial_both,20260130_3_06,20260130,0.11732721114752298
test,partial_both,20260130_3_07,20260130,-0.12138089185779632
test,partial_both,20260130_3_08,20260130,-0.039762445545533875
test,partial_both,20260130_3_09,20260130,0.11827131422722759
test,partial_both,20260131_1_01,20260131,-0.0838093890167535
test,partial_both,20260131_1_02,20260131,-0.010397742924217024
test,partial_both,20260131_1_03,20260131,-0.11227031309962898
test,partial_both,20260131_1_04,20260131,-0.006659711469749419
test,partial_both,20260131_1_05,20260131,0.03098028823112542
test,partial_both,20260131_1_06,20260131,0.18180581755303538
test,partial_both,20260131_1_07,20260131,0.3025753194094323
test,partial_both,20260131_1_08,20260131,-0.34432407545575305
test,partial_both,20260131_1_09,20260131,0.13962645577707233
test,partial_both,20260131_1_10,20260131,-0.11597759779303729
test,partial_both,20260131_1_11,20260131,-0.1110059654466764
test,partial_both,20260201_1_01,20260201,-0.15768542587735412
test,partial_both,20260201_1_02,20260201,-0.09871751452600308
test,partial_both,20260201_1_03,20260201,-0.49726326205032834
test,partial_both,20260201_1_04,20260201,0.08137967991788397
test,partial_both,20260201_1_05,20260201,-0.17147022556658298
test,partial_both,20260201_1_06,20260201,-0.08131503321811229
test,partial_both,20260201_1_07,20260201,0.19542971613471516
test,partial_both,20260201_1_08,20260201,-0.12664635906232036
test,partial_both,20260201_1_09,20260201,-0.24310135977322034
test,partial_both,20260201_1_10,20260201,-0.14955390075519537
test,partial_both,20260201_3_01,20260201,0.07339412891581881
test,partial_both,20260201_3_02,20260201,0.34609205461094183
test,partial_both,20260201_3_03,20260201,0.0378937119928775
test,partial_both,20260201_3_04,20260201,-0.21761058928153787
test,partial_both,20260201_3_05,20260201,0.008808489885218984
test,partial_both,20260201_3_06,20260201,0.00405824723614584
test,partial_both,20260201_3_07,20260201,-0.2770345636048237
test,partial_both,20260206_3_01,20260206,0.015511156268149584
test,partial_both,20260206_3_02,20260206,-0.02540508249644602
test,partial_both,20260206_3_03,20260206,-0.2584770082956427
test,partial_both,20260206_3_04,20260206,0.08815337026349468
test,partial_both,20260206_3_05,20260206,-0.0016621473063909153
test,partial_both,20260206_3_06,20260206,-0.2780688621646119
test,partial_both,20260206_3_07,20260206,0.04102793699756968
test,partial_both,20260206_3_08,20260206,0.00872693632084176
test,partial_both,20260206_3_09,20260206,0.05149252876719834
test,partial_both,20260207_1_01,20260207,0.03700177076417244
test,partial_both,20260207_1_02,20260207,0.2526515602564172
test,partial_both,20260207_1_03,20260207,0.23098829554923195
test,partial_both,20260207_1_04,20260207,0.004786413939191991
test,partial_both,20260207_1_05,20260207,-0.015596184032700133
test,partial_both,20260207_1_06,20260207,0.05467441628219838
test,partial_both,20260207_1_07,20260207,-0.07833578333133118
test,partial_both,20260207_1_08,20260207,0.05708925257681052
test,partial_both,20260207_1_09,20260207,0.0982893127350723
test,partial_both,20260207_1_10,20260207,-0.06552456884816649
test,partial_both,20260207_1_11,20260207,0.1346447991668165
test,partial_both,20260208_1_01,20260208,0.3907430625766528
test,partial_both,20260208_1_02,20260208,0.126779240187902
test,partial_both,20260208_1_03,20260208,0.15364456002419868
test,partial_both,20260208_1_04,20260208,-0.1010220763887677
test,partial_both,20260208_1_05,20260208,0.022335306997967486
test,partial_both,20260208_1_06,20260208,0.021345416413162788
test,partial_both,20260208_1_07,20260208,0.09588746436448536
test,partial_both,20260208_1_08,20260208,-0.09734992857989333
test,partial_both,20260208_1_09,20260208,-0.14661463612684678
test,partial_both,20260208_1_10,20260208,-0.48876248027792224
test,partial_both,20260208_3_01,20260208,-0.7238281959598547
test,partial_both,20260208_3_02,20260208,0.045875236883529236
test,partial_both,20260208_3_03,20260208,-0.16690269983474249
test,partial_both,20260208_3_04,20260208,-0.1387643568620731
test,partial_both,20260208_3_05,20260208,0.2263938850586411
test,partial_both,20260208_3_06,20260208,-0.013683046781428398
test,partial_both,20260208_3_07,20260208,-0.02089470597730969
test,partial_both,20260213_3_01,20260213,0.12737828160279774
test,partial_both,20260213_3_02,20260213,-0.26384210592165314
test,partial_both,20260213_3_03,20260213,-0.033772087480422375
test,partial_both,20260213_3_04,20260213,0.027181770547255235
test,partial_both,20260213_3_05,20260213,-0.09510535015553923
test,partial_both,20260213_3_06,20260213,0.1179036915883036
test,partial_both,20260213_3_07,20260213,-0.06412572834592956
test,partial_both,20260213_3_08,20260213,0.3189939637514778
test,partial_both,20260213_3_09,20260213,0.10442219311994139
test,partial_both,20260214_1_01,20260214,0.020418186509323866
test,partial_both,20260214_1_02,20260214,0.042440064977463
test,partial_both,20260214_1_03,20260214,0.17126338208923508
test,partial_both,20260214_1_04,20260214,0.05836854717421591
test,partial_both,20260214_1_05,20260214,0.00910928467445471
test,partial_both,20260214_1_06,20260214,0.006583788438464855
test,partial_both,20260214_1_07,20260214,0.16748297857355987
test,partial_both,20260214_1_08,20260214,-0.07748987757629844
test,partial_both,20260214_1_09,20260214,-0.007644440520004903
test,partial_both,20260214_1_10,20260214,-0.10321924155554685
test,partial_both,20260214_1_11,20260214,0.08186972923770819
test,partial_both,20260215_1_01,20260215,-0.03348517614275659
test,partial_both,20260215_1_02,20260215,-0.0996722840252573
test,partial_both,20260215_1_03,20260215,0.13088966041889893
test,partial_both,20260215_1_04,20260215,-0.017356380345695976
test,partial_both,20260215_1_05,20260215,-0.1120444742617579
test,partial_both,20260215_1_06,20260215,-0.08282350231889724
test,partial_both,20260215_1_07,20260215,-0.1766123568868112
test,partial_both,20260215_1_08,20260215,0.005271374596456546
test,partial_both,20260215_1_09,20260215,0.049052788916218226
test,partial_both,20260215_1_10,20260215,0.31543409839903225
test,partial_both,20260215_3_01,20260215,0.013820622296671692
test,partial_both,20260215_3_02,20260215,-0.003793408346229654
test,partial_both,20260215_3_03,20260215,-0.1063445531082603
test,partial_both,20260215_3_04,20260215,0.13686315227740664
test,partial_both,20260215_3_05,20260215,0.30314063280048886
test,partial_both,20260215_3_06,20260215,-0.21016531781259662
test,partial_both,20260215_3_07,20260215,-0.04614272873584424
test,partial_both,20260227_3_01,20260227,0.009232310574702862
test,partial_both,20260227_3_02,20260227,0.020589119329246897
test,partial_both,20260227_3_03,20260227,-0.04290334463442069
test,partial_both,20260227_3_04,20260227,0.07966213617317686
test,partial_both,20260227_3_05,20260227,-0.26357877236901306
test,partial_both,20260227_3_06,20260227,0.2706143482323895
test,partial_both,20260227_3_07,20260227,-0.14058140085527393
test,partial_both,20260227_3_08,20260227,0.05363659115861874
test,partial_both,20260227_3_09,20260227,0.07819195946395374
test,partial_both,20260228_1_01,20260228,-0.13256374147749272
test,partial_both,20260228_1_02,20260228,0.1330605917009634
test,partial_both,20260228_1_03,20260228,0.07645659650828318
test,partial_both,20260228_1_04,20260228,0.06380604562066383
test,partial_both,20260228_1_05,20260228,0.07379987656623421
test,partial_both,20260228_1_06,20260228,-0.042205646290042864
test,partial_both,20260228_1_07,20260228,0.03053982556631185
test,partial_both,20260228_1_09,20260228,0.2303070182607052
test,partial_both,20260228_1_10,20260228,-0.25824637958036645
test,partial_both,20260228_1_11,20260228,0.07165963198327108
test,partial_both,20260301_1_01,20260301,0.11448313131467103
test,partial_both,20260301_1_02,20260301,-0.1192238772929588
test,partial_both,20260301_1_03,20260301,-0.07687780337407535
test,partial_both,20260301_1_04,20260301,-0.1269857119748492
test,partial_both,20260301_1_05,20260301,-0.457202992065445
test,partial_both,20260301_1_06,20260301,-0.3558314888216483
test,partial_both,20260301_1_07,20260301,-0.03334714519177284
test,partial_both,20260301_1_08,20260301,0.05605226725129642
test,partial_both,20260301_1_09,20260301,0.019101872337989878
test,partial_both,20260301_1_10,20260301,-0.03926183844357389
test,partial_both,20260301_3_01,20260301,0.13248826562401916
test,partial_both,20260301_3_02,20260301,-0.016161444645997003
test,partial_both,20260301_3_03,20260301,0.029114577698461375
test,partial_both,20260301_3_04,20260301,-0.13444465902419434
test,partial_both,20260301_3_05,20260301,0.057737842223824165
test,partial_both,20260301_3_06,20260301,0.007223768000655606
test,partial_both,20260301_3_07,20260301,-0.2913744322629537
test,partial_both,20260302_1_01,20260302,-0.13862457118632587
test,partial_both,20260302_1_02,20260302,0.008690393880788072
test,partial_both,20260302_1_03,20260302,0.2552496742000363
test,partial_both,20260302_1_04,20260302,-0.1041068709386701
test,partial_both,20260302_1_05,20260302,0.13789433204212775
test,partial_both,20260302_1_06,20260302,-0.24634464678000612
test,partial_both,20260302_1_07,20260302,-0.0555277745551086
test,partial_both,20260302_1_08,20260302,0.06392864094959516
test,partial_both,20260302_1_09,20260302,0.19931049412532986
test,partial_both,20260302_1_10,20260302,0.6163766116509928
test,partial_both,20260306_3_01,20260306,-0.02363617116422101
test,partial_both,20260306_3_02,20260306,0.08543735496586824
test,partial_both,20260306_3_03,20260306,0.03874580913641723
test,partial_both,20260306_3_04,20260306,0.19473983999758637
test,partial_both,20260306_3_05,20260306,0.14351872268209198
test,partial_both,20260306_3_06,20260306,-0.15155125245990408
test,partial_both,20260306_3_07,20260306,0.15236921883984733
test,partial_both,20260306_3_08,20260306,-0.10154156401330594
test,partial_both,20260307_1_01,20260307,0.051543869773834516
test,partial_both,20260307_1_02,20260307,0.19344377840795302
test,partial_both,20260307_1_03,20260307,0.11808848632028157
test,partial_both,20260307_1_04,20260307,0.09095251866941578
test,partial_both,20260307_1_05,20260307,0.27439538902972105
test,partial_both,20260307_1_06,20260307,0.3520656496577059
test,partial_both,20260307_1_07,20260307,-0.0996367340728832
test,partial_both,20260307_1_08,20260307,0.11741268831855711
test,partial_both,20260307_1_09,20260307,-0.22631868400608468
test,partial_both,20260307_1_10,20260307,-0.0407745526571337
test,partial_both,20260307_1_11,20260307,-0.1742418646612367
test,partial_both,20260308_1_01,20260308,0.1417444554646119
test,partial_both,20260308_1_02,20260308,0.008491614873094688
test,partial_both,20260308_1_03,20260308,-0.02929336398345761
test,partial_both,20260308_1_04,20260308,0.10477550343139752
test,partial_both,20260308_1_05,20260308,0.11749947878724165
test,partial_both,20260308_1_06,20260308,0.1101212998182568
test,partial_both,20260308_1_07,20260308,-0.1890115902090912
test,partial_both,20260308_1_08,20260308,0.38621724522971723
test,partial_both,20260308_1_09,20260308,-0.14692427906918581
test,partial_both,20260308_1_10,20260308,-0.013751505662320973
test,partial_both,20260308_3_01,20260308,-0.12568765222790135
test,partial_both,20260308_3_02,20260308,0.0439614060029041
test,partial_both,20260308_3_03,20260308,-0.19402391463429858
test,partial_both,20260308_3_04,20260308,0.10360545511798391
