split,model_key,race_id,entry_id,win,q,model_probability,edge
test,anchored_base_margin,20260718_1_03,20260718_1_03_05,0,0.0315039566677691,0.020430345444822254,-0.011073611222946842
test,anchored_base_margin,20260718_1_03,20260718_1_03_06,0,0.0320040194720194,0.027284304640751857,-0.004719714831267541
test,anchored_base_margin,20260718_1_03,20260718_1_03_07,0,0.0615649840225107,0.07084348682221364,0.009278502799702944
test,anchored_base_margin,20260718_1_03,20260718_1_03_08,0,0.0615649840225107,0.05223589957304427,-0.00932908444946643
test,anchored_base_margin,20260718_1_03,20260718_1_03_09,0,0.0202638515249972,0.016853521861646525,-0.0034103296633506766
test,anchored_base_margin,20260718_1_03,20260718_1_03_10,0,0.1008126613368612,0.09296509487132068,-0.007847566465540523
test,anchored_base_margin,20260718_1_03,20260718_1_03_11,0,0.0571986730989283,0.05086076661036403,-0.00633790648856427
test,anchored_base_margin,20260718_1_04,20260718_1_04_01,0,0.018170344273143,0.016971470585027057,-0.0011988736881159423
test,anchored_base_margin,20260718_1_04,20260718_1_04_02,0,0.1867742364820747,0.2050202577914818,0.018246021309407112
test,anchored_base_margin,20260718_1_04,20260718_1_04_03,0,0.0863579803089162,0.08654093935916737,0.00018295905025117465
test,anchored_base_margin,20260718_1_04,20260718_1_04_04,0,0.0475224388682202,0.0436751283166895,-0.0038473105515306957
test,anchored_base_margin,20260718_1_04,20260718_1_04_05,0,0.0443717799377304,0.046965211856542656,0.0025934319188122557
test,anchored_base_margin,20260718_1_04,20260718_1_04_06,1,0.349186616031705,0.3377082555775467,-0.011478360454158287
test,anchored_base_margin,20260718_1_04,20260718_1_04_07,0,0.1544479263217156,0.15132505587969514,-0.0031228704420204756
test,anchored_base_margin,20260718_1_04,20260718_1_04_08,0,0.0194462280114508,0.02071246416583652,0.00126623615438572
test,anchored_base_margin,20260718_1_04,20260718_1_04_09,0,0.0160947738852288,0.014592377712488194,-0.0015023961727406061
test,anchored_base_margin,20260718_1_04,20260718_1_04_10,0,0.0360147630884718,0.03908306646641317,0.003068303377941374
test,anchored_base_margin,20260718_1_04,20260718_1_04_11,0,0.041612912791343,0.03740577228911196,-0.00420714050223104
test,anchored_base_margin,20260718_1_05,20260718_1_05_01,0,0.1250827133697418,0.11116561614891013,-0.013917097220831676
test,anchored_base_margin,20260718_1_05,20260718_1_05_02,0,0.0334949525341568,0.03221072438348943,-0.0012842281506673658
test,anchored_base_margin,20260718_1_05,20260718_1_05_03,0,0.0293234199841152,0.03547012980687309,0.006146709822757893
test,anchored_base_margin,20260718_1_05,20260718_1_05_04,1,0.2668431218554492,0.24400036787502669,-0.022842753980422487
test,anchored_base_margin,20260718_1_05,20260718_1_05_05,0,0.0721197626636349,0.08067247186771714,0.008552709204082243
test,anchored_base_margin,20260718_1_05,20260718_1_05_06,0,0.0163040603984999,0.0168829704152865,0.0005789100167866018
test,anchored_base_margin,20260718_1_05,20260718_1_05_07,0,0.0537268030581441,0.04573695593224765,-0.007989847125896447
test,anchored_base_margin,20260718_1_05,20260718_1_05_08,0,0.1778954145702994,0.18989116042959378,0.011995745859294388
test,anchored_base_margin,20260718_1_05,20260718_1_05_09,0,0.1667769511596557,0.1834756908830061,0.016698739723350398
test,anchored_base_margin,20260718_1_05,20260718_1_05_10,0,0.0584328004063027,0.060493912257849634,0.0020611118515469345
test,anchored_base_margin,20260718_1_06,20260718_1_06_01,0,0.1241340365669124,0.154697728912058,0.030563692345145596
test,anchored_base_margin,20260718_1_06,20260718_1_06_02,0,0.1891566271495809,0.20077029255032855,0.011613665400747653
test,anchored_base_margin,20260718_1_06,20260718_1_06_03,0,0.0131750884581797,0.014446886299884205,0.0012717978417045046
test,anchored_base_margin,20260718_1_06,20260718_1_06_04,0,0.0260477978369914,0.025177310928333897,-0.0008704869086575036
test,anchored_base_margin,20260718_1_06,20260718_1_06_05,0,0.0575694082629159,0.06662451043237662,0.009055102169460719
test,anchored_base_margin,20260718_1_06,20260718_1_06_06,0,0.0630522090498603,0.0619449785824368,-0.0011072304674234965
test,anchored_base_margin,20260718_1_06,20260718_1_06_07,0,0.3454164495774955,0.27717084722499585,-0.06824560235249966
test,anchored_base_margin,20260718_1_06,20260718_1_06_08,0,0.0413780121889708,0.04013284901074631,-0.0012451631782244912
test,anchored_base_margin,20260718_1_06,20260718_1_06_09,0,0.0810671259212489,0.0975472686039639,0.016480142682715
test,anchored_base_margin,20260718_1_06,20260718_1_06_10,0,0.0128138360327135,0.011324065271382295,-0.001489770761331206
test,anchored_base_margin,20260718_1_06,20260718_1_06_11,1,0.0461894089551302,0.050163262183493464,0.003973853228363265
test,anchored_base_margin,20260718_1_07,20260718_1_07_01,0,0.0270484026380757,0.021450251538516905,-0.005598151099558794
test,anchored_base_margin,20260718_1_07,20260718_1_07_02,0,0.0696202363553949,0.06071489216921398,-0.008905344186180914
test,anchored_base_margin,20260718_1_07,20260718_1_07_03,0,0.2354802112020712,0.24965144081640378,0.014171229614332592
test,anchored_base_margin,20260718_1_07,20260718_1_07_04,0,0.0656256326300854,0.07773272368417244,0.01210709105408704
test,anchored_base_margin,20260718_1_07,20260718_1_07_05,0,0.1160337272589916,0.11802118027615875,0.0019874530171671567
test,anchored_base_margin,20260718_1_07,20260718_1_07_06,0,0.0808719917259638,0.07437887122499512,-0.006493120500968674
test,anchored_base_margin,20260718_1_07,20260718_1_07_07,0,0.1510627769975551,0.12819590798313846,-0.022866869014416646
test,anchored_base_margin,20260718_1_07,20260718_1_07_08,1,0.0762507350559087,0.08496771406516808,0.008716979009259385
test,anchored_base_margin,20260718_1_07,20260718_1_07_09,0,0.0909809906917093,0.09805654563969116,0.0070755549479818575
test,anchored_base_margin,20260718_1_07,20260718_1_07_11,0,0.0870252954442437,0.08683047260254131,-0.00019482284170238562
test,anchored_base_margin,20260718_1_08,20260718_1_08_01,0,0.0647797754557648,0.05232423964568108,-0.012455535810083719
test,anchored_base_margin,20260718_1_08,20260718_1_08_02,0,0.0175386291626961,0.01388067779983079,-0.0036579513628653103
test,anchored_base_margin,20260718_1_08,20260718_1_08_03,0,0.2591191018230594,0.24707164099636492,-0.0120474608266945
test,anchored_base_margin,20260718_1_08,20260718_1_08_04,1,0.3651223707506746,0.3764735915888607,0.011351220838186071
test,anchored_base_margin,20260718_1_08,20260718_1_08_05,0,0.0263366955951306,0.026791310402790442,0.0004546148076598408
test,anchored_base_margin,20260718_1_08,20260718_1_08_06,0,0.0787518838874004,0.08987740038846737,0.011125516501066968
test,anchored_base_margin,20260718_1_08,20260718_1_08_07,0,0.0357008540289548,0.029981416833771635,-0.005719437195183166
test,anchored_base_margin,20260718_1_08,20260718_1_08_08,0,0.0214205124173729,0.018154669898550937,-0.0032658425188219625
test,anchored_base_margin,20260718_1_08,20260718_1_08_09,0,0.0255818221545058,0.02261871149254301,-0.0029631106619627916
test,anchored_base_margin,20260718_1_08,20260718_1_08_10,0,0.0122449575556628,0.013455332880271613,0.0012103753246088134
test,anchored_base_margin,20260718_1_08,20260718_1_08_11,0,0.0934033971687772,0.10937100807286725,0.015967610904090046
test,anchored_base_margin,20260718_1_09,20260718_1_09_01,0,0.1569161359056876,0.16039887712775966,0.0034827412220720666
test,anchored_base_margin,20260718_1_09,20260718_1_09_02,0,0.0248531768049381,0.023473086174585534,-0.0013800906303525658
test,anchored_base_margin,20260718_1_09,20260718_1_09_03,0,0.0336248862655044,0.034543135215129264,0.0009182489496248614
test,anchored_base_margin,20260718_1_09,20260718_1_09_04,0,0.1000340366398758,0.10177738379555566,0.001743347155679864
test,anchored_base_margin,20260718_1_09,20260718_1_09_05,0,0.052998165107219,0.04826599292580716,-0.004732172181411837
test,anchored_base_margin,20260718_1_09,20260718_1_09_06,1,0.3637601332359122,0.34000424692972037,-0.023755886306191853
test,anchored_base_margin,20260718_1_09,20260718_1_09_07,0,0.0497063536098762,0.03864630975658055,-0.011060043853295648
test,anchored_base_margin,20260718_1_09,20260718_1_09_08,0,0.0548131707615758,0.05082246785502268,-0.003990702906553116
test,anchored_base_margin,20260718_1_09,20260718_1_09_09,0,0.0289953729390944,0.033083513037984,0.004088140098889598
test,anchored_base_margin,20260718_1_09,20260718_1_09_10,0,0.0275955963144485,0.027468401806286808,-0.00012719450816169042
test,anchored_base_margin,20260718_1_09,20260718_1_09_11,0,0.1067029724158676,0.14151658537556833,0.03481361295970073
test,anchored_base_margin,20260718_1_10,20260718_1_10_01,0,0.0969160752350357,0.08512891160060726,-0.011787163634428444
test,anchored_base_margin,20260718_1_10,20260718_1_10_02,0,0.1517742310284521,0.1960926275733995,0.044318396544947375
test,anchored_base_margin,20260718_1_10,20260718_1_10_03,0,0.0147596958614825,0.01126752936899906,-0.003492166492483439
test,anchored_base_margin,20260718_1_10,20260718_1_10_04,0,0.0788630808285094,0.07165491915321222,-0.007208161675297184
test,anchored_base_margin,20260718_1_10,20260718_1_10_05,0,0.0177181371024404,0.015296992902878436,-0.0024211441995619625
test,anchored_base_margin,20260718_1_10,20260718_1_10_06,0,0.067033618704233,0.05835797197410974,-0.008675646730123256
test,anchored_base_margin,20260718_1_10,20260718_1_10_07,0,0.0157726161657018,0.012368819360957921,-0.003403796804743878
test,anchored_base_margin,20260718_1_10,20260718_1_10_08,0,0.1915246248692372,0.17555206642049503,-0.015972558448742152
test,anchored_base_margin,20260718_1_10,20260718_1_10_09,1,0.3656379202049075,0.37428016164534067,0.008642241440433185
test,anchored_base_margin,20260719_1_01,20260719_1_01_01,1,0.6307073068553476,0.6397733269886805,0.009066020133332908
test,anchored_base_margin,20260719_1_01,20260719_1_01_02,0,0.0248460454215743,0.029205557958929904,0.004359512537355604
test,anchored_base_margin,20260719_1_01,20260719_1_01_03,0,0.0126922523051385,0.012452523469419873,-0.0002397288357186278
test,anchored_base_margin,20260719_1_01,20260719_1_01_04,0,0.0518936391716425,0.05669693270139563,0.00480329352975313
test,anchored_base_margin,20260719_1_01,20260719_1_01_05,0,0.0436127393038272,0.04103388999962774,-0.0025788493041994584
test,anchored_base_margin,20260719_1_01,20260719_1_01_06,0,0.0127119302156891,0.013015448471500091,0.00030351825581099133
test,anchored_base_margin,20260719_1_01,20260719_1_01_07,0,0.0214078198149334,0.02309823942699413,0.0016904196120607305
test,anchored_base_margin,20260719_1_01,20260719_1_01_08,0,0.032280295232754,0.028723133297776777,-0.0035571619349772203
test,anchored_base_margin,20260719_1_01,20260719_1_01_09,0,0.032796779956478,0.033318340072344764,0.0005215601158667649
test,anchored_base_margin,20260719_1_01,20260719_1_01_10,0,0.0964611175190531,0.08362942143365275,-0.012831696085400357
test,anchored_base_margin,20260719_1_01,20260719_1_01_11,0,0.0405900742035619,0.03905318617967773,-0.0015368880238841726
test,anchored_base_margin,20260719_1_02,20260719_1_02_01,0,0.0214426784006631,0.01808646267359852,-0.0033562157270645814
test,anchored_base_margin,20260719_1_02,20260719_1_02_02,0,0.1661807576051396,0.15502697128961074,-0.011153786315528852
test,anchored_base_margin,20260719_1_02,20260719_1_02_03,0,0.1899208658344452,0.19249211480138773,0.0025712489669425243
test,anchored_base_margin,20260719_1_02,20260719_1_02_04,0,0.0362576198411213,0.03727914085821357,0.0010215210170922695
test,anchored_base_margin,20260719_1_02,20260719_1_02_05,0,0.0857707136026526,0.08562405859222191,-0.0001466550104306935
test,anchored_base_margin,20260719_1_02,20260719_1_02_06,0,0.0426560233424957,0.04828277783367495,0.005626754491179248
test,anchored_base_margin,20260719_1_02,20260719_1_02_07,1,0.0876557842312824,0.08162171974905884,-0.006034064482223558
test,anchored_base_margin,20260719_1_02,20260719_1_02_08,0,0.0352950281639234,0.032112028816773476,-0.0031829993471499257
test,anchored_base_margin,20260719_1_02,20260719_1_02_09,0,0.039101354730621,0.03354474612867549,-0.005556608601945512
test,anchored_base_margin,20260719_1_02,20260719_1_02_10,0,0.0108378754959873,0.009471737727396935,-0.0013661377685903649
test,anchored_base_margin,20260719_1_02,20260719_1_02_11,0,0.2848812987516679,0.3064582415293878,0.021576942777719876
test,anchored_base_margin,20260719_1_03,20260719_1_03_01,0,0.3779043466284362,0.332615724286834,-0.04528862234160219
test,anchored_base_margin,20260719_1_03,20260719_1_03_03,0,0.0113533494695238,0.010875192552675253,-0.00047815691684854715
test,anchored_base_margin,20260719_1_03,20260719_1_03_04,0,0.146962801466614,0.16448812104372737,0.01752531957711337
test,anchored_base_margin,20260719_1_03,20260719_1_03_05,0,0.0261913903603866,0.03134724715323557,0.005155856792848971
test,anchored_base_margin,20260719_1_03,20260719_1_03_06,0,0.1300982176917567,0.12934016760737682,-0.0007580500843798743
test,anchored_base_margin,20260719_1_03,20260719_1_03_07,0,0.0247999727474911,0.019723655678223522,-0.005076317069267578
test,anchored_base_margin,20260719_1_03,20260719_1_03_08,1,0.1725215495477643,0.21289470425803023,0.040373154710265924
test,anchored_base_margin,20260719_1_03,20260719_1_03_09,0,0.0881776808799684,0.08090050639017007,-0.007277174489798324
test,anchored_base_margin,20260719_1_03,20260719_1_03_10,0,0.0131827097661082,0.009822249836025495,-0.003360459930082705
test,anchored_base_margin,20260719_1_03,20260719_1_03_11,0,0.0088079814419502,0.00799243119370167,-0.0008155502482485293
test,anchored_base_margin,20260719_1_04,20260719_1_04_01,1,0.3986005526870536,0.39846529201465763,-0.00013526067239594264
test,anchored_base_margin,20260719_1_04,20260719_1_04_02,0,0.0594926198040378,0.07822985669619086,0.018737236892153057
test,anchored_base_margin,20260719_1_04,20260719_1_04_03,0,0.0360724482069731,0.03168377076619646,-0.004388677440776638
test,anchored_base_margin,20260719_1_04,20260719_1_04_04,0,0.0442889502985615,0.037625089622191875,-0.006663860676369628
test,anchored_base_margin,20260719_1_04,20260719_1_04_05,0,0.089573157907203,0.07925848082505547,-0.01031467708214752
test,anchored_base_margin,20260719_1_04,20260719_1_04_06,0,0.0433261470312014,0.044586146065219205,0.0012599990340178072
test,anchored_base_margin,20260719_1_04,20260719_1_04_07,0,0.1853956059009551,0.1829552492235229,-0.0024403566774321983
test,anchored_base_margin,20260719_1_04,20260719_1_04_08,0,0.0348122753438474,0.03832634920441728,0.0035140738605698787
test,anchored_base_margin,20260719_1_04,20260719_1_04_09,0,0.0092913881745233,0.008317259063023857,-0.0009741291114994423
test,anchored_base_margin,20260719_1_04,20260719_1_04_10,0,0.0830417818098028,0.08369843670019451,0.0006566548903917113
test,anchored_base_margin,20260719_1_04,20260719_1_04_11,0,0.0161050728358405,0.01685406981932994,0.000748996983489441
test,anchored_base_margin,20260719_1_05,20260719_1_05_01,0,0.035866353969739,0.035406470191130864,-0.0004598837786081375
test,anchored_base_margin,20260719_1_05,20260719_1_05_02,0,0.3999098467625904,0.42622244271212323,0.026312595949532835
test,anchored_base_margin,20260719_1_05,20260719_1_05_03,0,0.0807898680328465,0.07163599162044751,-0.009153876412398995
test,anchored_base_margin,20260719_1_05,20260719_1_05_04,0,0.0490686928543055,0.04768654870019427,-0.0013821441541112256
test,anchored_base_margin,20260719_1_05,20260719_1_05_05,0,0.2104788667171528,0.23364244724122785,0.02316358052407505
test,anchored_base_margin,20260719_1_05,20260719_1_05_06,0,0.0283624004796163,0.02368609160337237,-0.004676308876243932
test,anchored_base_margin,20260719_1_05,20260719_1_05_07,0,0.069549538567407,0.05910634059697323,-0.010443197970433776
test,anchored_base_margin,20260719_1_05,20260719_1_05_08,1,0.0490686928543055,0.04101872455470902,-0.008049968299596477
test,anchored_base_margin,20260719_1_05,20260719_1_05_09,0,0.0769057397620366,0.0615949427798216,-0.015310796982214998
test,anchored_base_margin,20260719_1_06,20260719_1_06_01,0,0.0822880298053445,0.08844793697680818,0.006159907171463683
test,anchored_base_margin,20260719_1_06,20260719_1_06_02,0,0.0514963799426995,0.04764814592547784,-0.0038482340172216536
test,anchored_base_margin,20260719_1_06,20260719_1_06_03,0,0.1628967120636412,0.1806360632346677,0.017739351171026485
test,anchored_base_margin,20260719_1_06,20260719_1_06_04,1,0.0886882099013158,0.09454481145220593,0.005856601550890128
test,anchored_base_margin,20260719_1_06,20260719_1_06_05,0,0.0270574199698929,0.02475216768018925,-0.0023052522897036506
test,anchored_base_margin,20260719_1_06,20260719_1_06_06,0,0.0391271514270511,0.03874756387908775,-0.000379587547963349
test,anchored_base_margin,20260719_1_06,20260719_1_06_07,0,0.095023082037124,0.10031207602268108,0.005288993985557086
test,anchored_base_margin,20260719_1_06,20260719_1_06_08,0,0.1140276984445489,0.11394058326542245,-8.71151791264485e-05
test,anchored_base_margin,20260719_1_06,20260719_1_06_09,0,0.0508403751026651,0.05323850310295991,0.002398128000294812
test,anchored_base_margin,20260719_1_06,20260719_1_06_10,0,0.2418769360944977,0.21735799448718318,-0.02451894160731452
test,anchored_base_margin,20260719_1_06,20260719_1_06_11,0,0.0466780052112188,0.04037415397331678,-0.006303851237902024
test,anchored_base_margin,20260719_1_07,20260719_1_07_01,0,0.5059370098555509,0.5346838136288808,0.028746803773329943
test,anchored_base_margin,20260719_1_07,20260719_1_07_02,0,0.0210259536563345,0.01752100666297304,-0.003504946993361461
test,anchored_base_margin,20260719_1_07,20260719_1_07_03,0,0.0124730233554527,0.011935737592383824,-0.0005372857630688756
test,anchored_base_margin,20260719_1_07,20260719_1_07_04,0,0.0246048393850723,0.025774620289807468,0.0011697809047351675
test,anchored_base_margin,20260719_1_07,20260719_1_07_05,0,0.0674582679807401,0.05693996769201351,-0.010518300288726593
test,anchored_base_margin,20260719_1_07,20260719_1_07_06,0,0.1079332287691842,0.08910471489551582,-0.01882851387366838
test,anchored_base_margin,20260719_1_07,20260719_1_07_07,0,0.0236695677125403,0.01797273086430922,-0.005696836848231079
test,anchored_base_margin,20260719_1_07,20260719_1_07_08,0,0.1156427451098402,0.11480249787941699,-0.0008402472304232106
test,anchored_base_margin,20260719_1_07,20260719_1_07_09,0,0.0394877666228722,0.04228692046699349,0.0027991538441212924
test,anchored_base_margin,20260719_1_07,20260719_1_07_10,1,0.0817675975524122,0.08897799002770583,0.007210392475293634
test,anchored_base_margin,20260719_1_08,20260719_1_08_01,0,0.0176011666843567,0.0170220601295411,-0.0005791065548156026
test,anchored_base_margin,20260719_1_08,20260719_1_08_02,1,0.1570300164976928,0.14715629718553994,-0.009873719312152862
test,anchored_base_margin,20260719_1_08,20260719_1_08_03,0,0.2355450247465391,0.23696619299755037,0.0014211682510112678
test,anchored_base_margin,20260719_1_08,20260719_1_08_04,0,0.16343940492617,0.14651051244319,-0.016928892482980018
test,anchored_base_margin,20260719_1_08,20260719_1_08_05,0,0.0870492482758949,0.0788748017160679,-0.008174446559827006
test,anchored_base_margin,20260719_1_08,20260719_1_08_06,0,0.0346689646813088,0.039578359277661464,0.004909394596352666
test,anchored_base_margin,20260719_1_08,20260719_1_08_07,0,0.16343940492617,0.17679785298321266,0.013358448057042643
test,anchored_base_margin,20260719_1_08,20260719_1_08_08,0,0.0452459369569623,0.05004881619121757,0.004802879234255271
test,anchored_base_margin,20260719_1_08,20260719_1_08_09,0,0.0572037917241595,0.06688001039675975,0.009676218672600254
test,anchored_base_margin,20260719_1_08,20260719_1_08_10,0,0.0210197659878801,0.022834525531210785,0.0018147595433306851
test,anchored_base_margin,20260719_1_08,20260719_1_08_11,0,0.0177572745928654,0.017330571148048677,-0.00042670344481672215
test,anchored_base_margin,20260719_1_09,20260719_1_09_01,0,0.0163434084888153,0.011082685556369072,-0.0052607229324462285
test,anchored_base_margin,20260719_1_09,20260719_1_09_02,0,0.1205945444553494,0.11466437184814703,-0.005930172607202369
test,anchored_base_margin,20260719_1_09,20260719_1_09_03,0,0.0500581127927865,0.04012416698744412,-0.009933945805342376
test,anchored_base_margin,20260719_1_09,20260719_1_09_04,0,0.0247181364411585,0.022481178908005054,-0.0022369575331534462
test,anchored_base_margin,20260719_1_09,20260719_1_09_05,0,0.0674511858818056,0.0483702226193052,-0.019080963262500396
test,anchored_base_margin,20260719_1_09,20260719_1_09_06,0,0.0795923993405306,0.07557911739118202,-0.004013281949348579
test,anchored_base_margin,20260719_1_09,20260719_1_09_07,0,0.5685171381466475,0.63503391572203,0.06651677757538255
test,anchored_base_margin,20260719_1_09,20260719_1_09_08,1,0.0564485101705891,0.04057221114153195,-0.01587629902905715
test,anchored_base_margin,20260719_1_09,20260719_1_09_09,0,0.0162765642823171,0.012092129825985341,-0.00418443445633176
test,anchored_base_margin,20260719_1_10,20260719_1_10_01,0,0.0984645251202211,0.09590377560686894,-0.0025607495133521535
test,anchored_base_margin,20260719_1_10,20260719_1_10_02,0,0.0227875043849654,0.01783610433793137,-0.004951400047034031
test,anchored_base_margin,20260719_1_10,20260719_1_10_03,0,0.0337950276895674,0.03417598292240255,0.00038095523283514926
test,anchored_base_margin,20260719_1_10,20260719_1_10_04,0,0.0774332673275525,0.07318644484488328,-0.004246822482669221
test,anchored_base_margin,20260719_1_10,20260719_1_10_05,0,0.05616638404745,0.051979633116562854,-0.004186750930887148
test,anchored_base_margin,20260719_1_10,20260719_1_10_06,0,0.2278750438496546,0.25005317846705033,0.022178134617395734
test,anchored_base_margin,20260719_1_10,20260719_1_10_07,0,0.0752417597616784,0.09936901933448061,0.024127259572802207
test,anchored_base_margin,20260719_1_10,20260719_1_10_08,0,0.0264970981220528,0.02312344710396675,-0.0033736510180860484
test,anchored_base_margin,20260719_1_10,20260719_1_10_10,1,0.177236145216398,0.17371932207518065,-0.0035168231412173456
test,anchored_base_margin,20260719_1_10,20260719_1_10_11,0,0.2045032444804593,0.18065309219067247,-0.023850152289786847
test,anchored_base_margin,20260719_3_01,20260719_3_01_01,0,0.1071304100145646,0.09464388007254002,-0.01248652994202458
test,anchored_base_margin,20260719_3_01,20260719_3_01_02,1,0.2060200192587781,0.20664054899124842,0.0006205297324703152
test,anchored_base_margin,20260719_3_01,20260719_3_01_03,0,0.1868553663044732,0.1751037349549172,-0.01175163134955598
test,anchored_base_margin,20260719_3_01,20260719_3_01_04,0,0.0565829630358616,0.059901030535042366,0.003318067499180767
test,anchored_base_margin,20260719_3_01,20260719_3_01_05,0,0.0124377411007621,0.008927149317099628,-0.003510591783662472
test,anchored_base_margin,20260719_3_01,20260719_3_01_06,0,0.0131717717231022,0.009989154334182295,-0.0031826173889199054
test,anchored_base_margin,20260719_3_01,20260719_3_01_07,0,0.036030406955571,0.03420076287747658,-0.0018296440780944181
test,anchored_base_margin,20260719_3_01,20260719_3_01_08,0,0.0191760877114375,0.017527569150744087,-0.0016485185606934134
test,anchored_base_margin,20260719_3_01,20260719_3_01_09,0,0.0535652050072823,0.04531440758340073,-0.008250797423881566
test,anchored_base_margin,20260719_3_01,20260719_3_01_10,0,0.3090300288881671,0.3477517621833485,0.038721733295181415
test,anchored_base_margin,20260719_3_02,20260719_3_02_01,1,0.3792160879066906,0.3515397926942939,-0.027676295212396673
test,anchored_base_margin,20260719_3_02,20260719_3_02_02,0,0.0357109320450246,0.033415893906561765,-0.0022950381384628377
test,anchored_base_margin,20260719_3_02,20260719_3_02_03,0,0.2095667854221185,0.23063286278074413,0.021066077358625618
test,anchored_base_margin,20260719_3_02,20260719_3_02_04,0,0.0158006703294454,0.01517655941252363,-0.00062411091692177
test,anchored_base_margin,20260719_3_02,20260719_3_02_05,0,0.0847184877238351,0.07689851386529947,-0.007819973858535625
test,anchored_base_margin,20260719_3_02,20260719_3_02_06,0,0.0414767596147942,0.03451064052181029,-0.006966119092983905
test,anchored_base_margin,20260719_3_02,20260719_3_02_07,0,0.15927075692081,0.18795009247648012,0.02867933555567012
test,anchored_base_margin,20260719_3_02,20260719_3_02_08,0,0.0272723898837003,0.027143757618711507,-0.00012863226498879485
test,anchored_base_margin,20260719_3_02,20260719_3_02_09,0,0.0365299901194518,0.034638615067373854,-0.0018913750520779468
test,anchored_base_margin,20260719_3_02,20260719_3_02_10,0,0.0104371400341291,0.008093271656201426,-0.0023438683779276742
test,anchored_base_margin,20260719_3_03,20260719_3_03_01,1,0.0625401354327461,0.06338702798659142,0.0008468925538453187
test,anchored_base_margin,20260719_3_03,20260719_3_03_02,0,0.131231759596582,0.1302702732723418,-0.0009614863242402016
test,anchored_base_margin,20260719_3_03,20260719_3_03_03,0,0.0592973135954926,0.07888410965475036,0.019586796059257762
test,anchored_base_margin,20260719_3_03,20260719_3_03_04,0,0.1026299658383526,0.12145260444870414,0.018822638610351536
test,anchored_base_margin,20260719_3_03,20260719_3_03_05,0,0.0243317244236823,0.030251086173166405,0.005919361749484105
test,anchored_base_margin,20260719_3_03,20260719_3_03_06,0,0.0506654261733639,0.049768684214157234,-0.000896741959206665
test,anchored_base_margin,20260719_3_03,20260719_3_03_07,0,0.0488118130206799,0.04013401378565874,-0.008677799235021155
test,anchored_base_margin,20260719_3_03,20260719_3_03_08,0,0.0523211590548464,0.045472943241552245,-0.006848215813294152
test,anchored_base_margin,20260719_3_03,20260719_3_03_09,0,0.2354452157468089,0.19739459660824601,-0.03805061913856289
test,anchored_base_margin,20260719_3_03,20260719_3_03_10,0,0.2163550631186892,0.2261878881176162,0.009832824998926987
test,anchored_base_margin,20260719_3_03,20260719_3_03_11,0,0.0163704239987556,0.016796772497215492,0.0004263484984598914
test,anchored_base_margin,20260719_3_04,20260719_3_04_01,1,0.332670500124628,0.33165717468653505,-0.0010133254380929602
test,anchored_base_margin,20260719_3_04,20260719_3_04_02,0,0.0302427727386025,0.029201246085325094,-0.0010415266532774053
test,anchored_base_margin,20260719_3_04,20260719_3_04_03,0,0.0760389714570578,0.07904284854987118,0.00300387709281337
test,anchored_base_margin,20260719_3_04,20260719_3_04_04,0,0.0659842314296782,0.0754728640010351,0.009488632571356903
test,anchored_base_margin,20260719_3_04,20260719_3_04_05,0,0.0170600256474168,0.018927860156863804,0.0018678345094470042
test,anchored_base_margin,20260719_3_04,20260719_3_04_06,0,0.0307080461653502,0.03388128365172952,0.003173237486379321
test,anchored_base_margin,20260719_3_04,20260719_3_04_07,0,0.089708898910012,0.09207842904666698,0.0023695301366549737
test,anchored_base_margin,20260719_3_04,20260719_3_04_08,0,0.0604855454772051,0.06597269688127748,0.005487151404072382
test,anchored_base_margin,20260719_3_04,20260719_3_04_09,0,0.2047203077690018,0.17912824651024192,-0.025592061258759874
test,anchored_base_margin,20260719_3_04,20260719_3_04_10,0,0.031433433082642,0.030345539579865372,-0.0010878935027766289
test,anchored_base_margin,20260719_3_04,20260719_3_04_11,0,0.0609472671984051,0.06429181085058855,0.0033445436521834515
test,anchored_base_margin,20260719_3_05,20260719_3_05_01,0,0.1237785314070571,0.113994558228345,-0.009783973178712088
test,anchored_base_margin,20260719_3_05,20260719_3_05_02,0,0.0231195532800537,0.021548014729265496,-0.001571538550788204
test,anchored_base_margin,20260719_3_05,20260719_3_05_03,0,0.0153835650888311,0.012359477469862693,-0.0030240876189684077
test,anchored_base_margin,20260719_3_05,20260719_3_05_04,0,0.3352335225607798,0.40408038006903,0.0688468575082502
test,anchored_base_margin,20260719_3_05,20260719_3_05_05,0,0.0167268285685212,0.014009047610493857,-0.0027177809580273445
test,anchored_base_margin,20260719_3_05,20260719_3_05_06,1,0.1828546486695162,0.15170216535007844,-0.031152483319437763
test,anchored_base_margin,20260719_3_05,20260719_3_05_07,0,0.1547231642588214,0.16490341390930202,0.010180249650480616
test,anchored_base_margin,20260719_3_05,20260719_3_05_08,0,0.0604932672290128,0.03899440468603919,-0.02149886254297361
test,anchored_base_margin,20260719_3_05,20260719_3_05_09,0,0.0102753570133572,0.00808011354663497,-0.00219524346672223
test,anchored_base_margin,20260719_3_05,20260719_3_05_10,0,0.0365709297339032,0.0329377702886718,-0.0036331594452313973
test,anchored_base_margin,20260719_3_05,20260719_3_05_11,0,0.0408406321901457,0.03739065411227629,-0.0034499780778694117
test,anchored_base_margin,20260719_3_06,20260719_3_06_01,0,0.0477524753345132,0.04869554990347383,0.0009430745689606307
