split,model_key,race_id,race_date,delta_ll
test,anchor_ensemble,20260314_1_06,20260314,0.2150737343273117
test,anchor_ensemble,20260314_1_07,20260314,-0.008648366954759013
test,anchor_ensemble,20260314_1_08,20260314,-0.010687918073976288
test,anchor_ensemble,20260314_1_10,20260314,-0.08294992967366444
test,anchor_ensemble,20260314_1_11,20260314,0.16110296032282245
test,anchor_ensemble,20260315_1_01,20260315,0.2870929278362131
test,anchor_ensemble,20260315_1_02,20260315,-0.008751101736531375
test,anchor_ensemble,20260315_1_03,20260315,0.18348123004100492
test,anchor_ensemble,20260315_1_04,20260315,0.0769450891437975
test,anchor_ensemble,20260315_1_05,20260315,0.058161207549204286
test,anchor_ensemble,20260315_1_06,20260315,-0.1587566499361288
test,anchor_ensemble,20260315_1_07,20260315,0.2016754229911032
test,anchor_ensemble,20260315_1_08,20260315,-0.14181379137957606
test,anchor_ensemble,20260315_1_09,20260315,-0.024767393840722907
test,anchor_ensemble,20260315_1_10,20260315,-0.09630958192992578
test,anchor_ensemble,20260315_3_01,20260315,-0.037722301498281485
test,anchor_ensemble,20260315_3_02,20260315,0.019320502677425355
test,anchor_ensemble,20260315_3_03,20260315,0.03133920408103469
test,anchor_ensemble,20260315_3_04,20260315,-0.013086796239704102
test,anchor_ensemble,20260315_3_05,20260315,0.11323129146600242
test,anchor_ensemble,20260315_3_06,20260315,0.013916627473432364
test,anchor_ensemble,20260315_3_07,20260315,0.00928178389443024
test,anchor_ensemble,20260320_3_01,20260320,0.028590736747696077
test,anchor_ensemble,20260320_3_02,20260320,-0.000960794154181599
test,anchor_ensemble,20260320_3_03,20260320,0.06101147373953952
test,anchor_ensemble,20260320_3_04,20260320,0.1668972270229856
test,anchor_ensemble,20260320_3_05,20260320,0.053110473001470426
test,anchor_ensemble,20260320_3_06,20260320,0.059945361706423395
test,anchor_ensemble,20260320_3_07,20260320,0.05686271900758122
test,anchor_ensemble,20260320_3_08,20260320,-0.00830291610640943
test,anchor_ensemble,20260321_1_01,20260321,0.33777011208326657
test,anchor_ensemble,20260321_1_02,20260321,-0.04896577836082505
test,anchor_ensemble,20260321_1_03,20260321,0.10351578499157688
test,anchor_ensemble,20260321_1_04,20260321,-0.0885833343564455
test,anchor_ensemble,20260321_1_05,20260321,0.23660291448981763
test,anchor_ensemble,20260321_1_06,20260321,-0.0742193788084915
test,anchor_ensemble,20260321_1_07,20260321,-0.006811659162352934
test,anchor_ensemble,20260321_1_08,20260321,-0.03742083356120496
test,anchor_ensemble,20260321_1_09,20260321,-0.020509490808251485
test,anchor_ensemble,20260321_1_10,20260321,0.1342622791154393
test,anchor_ensemble,20260321_1_11,20260321,-0.05221001193917413
test,anchor_ensemble,20260322_1_01,20260322,0.21325002807809001
test,anchor_ensemble,20260322_1_02,20260322,-0.15138206530607956
test,anchor_ensemble,20260322_1_03,20260322,0.17260577063096028
test,anchor_ensemble,20260322_1_04,20260322,0.04619616484549183
test,anchor_ensemble,20260322_1_05,20260322,0.11311384953389092
test,anchor_ensemble,20260322_1_06,20260322,-0.057959244941314214
test,anchor_ensemble,20260322_1_07,20260322,-0.14455448413919125
test,anchor_ensemble,20260322_1_08,20260322,-0.12918287669217432
test,anchor_ensemble,20260322_1_09,20260322,0.03667769027612788
test,anchor_ensemble,20260322_1_10,20260322,-0.03035918571437568
test,anchor_ensemble,20260322_3_01,20260322,-0.046810222569775295
test,anchor_ensemble,20260322_3_02,20260322,-0.029071667634259724
test,anchor_ensemble,20260322_3_03,20260322,0.21800978680035965
test,anchor_ensemble,20260322_3_04,20260322,0.030942696527442304
test,anchor_ensemble,20260322_3_05,20260322,-0.10086801263308276
test,anchor_ensemble,20260322_3_06,20260322,-0.0018471692006962748
test,anchor_ensemble,20260322_3_07,20260322,-0.10577915777285662
test,anchor_ensemble,20260327_3_01,20260327,0.06319031354532223
test,anchor_ensemble,20260327_3_02,20260327,0.028480241253476257
test,anchor_ensemble,20260327_3_03,20260327,-0.024215689154990505
test,anchor_ensemble,20260327_3_04,20260327,0.047742606683542355
test,anchor_ensemble,20260327_3_05,20260327,0.054556752867166214
test,anchor_ensemble,20260327_3_06,20260327,0.05132671967861846
test,anchor_ensemble,20260327_3_07,20260327,0.13305499448613722
test,anchor_ensemble,20260327_3_08,20260327,0.05987674785647812
test,anchor_ensemble,20260328_1_01,20260328,0.004566572026363347
test,anchor_ensemble,20260328_1_02,20260328,0.2137567596872716
test,anchor_ensemble,20260328_1_03,20260328,-0.04803614285536151
test,anchor_ensemble,20260328_1_04,20260328,-0.18515506947068827
test,anchor_ensemble,20260328_1_05,20260328,0.27685745113132665
test,anchor_ensemble,20260328_1_06,20260328,0.11540693795893842
test,anchor_ensemble,20260328_1_07,20260328,-0.10744574448815936
test,anchor_ensemble,20260328_1_08,20260328,-0.2728533652363314
test,anchor_ensemble,20260328_1_09,20260328,-0.023650969496560315
test,anchor_ensemble,20260328_1_10,20260328,0.04021393733075218
test,anchor_ensemble,20260328_1_11,20260328,0.05427703933181305
test,anchor_ensemble,20260329_1_01,20260329,0.07585521030614695
test,anchor_ensemble,20260329_1_02,20260329,-0.04532272634419732
test,anchor_ensemble,20260329_1_03,20260329,0.18131479961937158
test,anchor_ensemble,20260329_1_04,20260329,-0.2601480723403715
test,anchor_ensemble,20260329_1_05,20260329,-0.1266446063484441
test,anchor_ensemble,20260329_1_06,20260329,-0.12420032663756664
test,anchor_ensemble,20260329_1_07,20260329,0.16095155419658025
test,anchor_ensemble,20260329_1_08,20260329,0.025038601975275743
test,anchor_ensemble,20260329_1_09,20260329,0.051622132840753565
test,anchor_ensemble,20260329_1_10,20260329,-0.10050712594130262
test,anchor_ensemble,20260329_3_01,20260329,0.24075502557327422
test,anchor_ensemble,20260329_3_02,20260329,-0.2734509887073644
test,anchor_ensemble,20260329_3_03,20260329,0.014376168029170078
test,anchor_ensemble,20260329_3_04,20260329,-0.029109912391484638
test,anchor_ensemble,20260329_3_05,20260329,-0.08132318399935445
test,anchor_ensemble,20260329_3_06,20260329,-0.10809368230314975
test,anchor_ensemble,20260329_3_07,20260329,0.12636405591503874
test,anchor_ensemble,20260403_3_01,20260403,0.022236404687995925
test,anchor_ensemble,20260403_3_02,20260403,0.020081822297065788
test,anchor_ensemble,20260403_3_03,20260403,0.11798815611827163
test,anchor_ensemble,20260403_3_04,20260403,0.12972976307117
test,anchor_ensemble,20260403_3_05,20260403,0.031505280532527546
test,anchor_ensemble,20260403_3_06,20260403,0.09046174357282588
test,anchor_ensemble,20260403_3_07,20260403,0.11885443958510677
test,anchor_ensemble,20260403_3_08,20260403,0.07565293277875029
test,anchor_ensemble,20260404_1_01,20260404,-0.026498845335993115
test,anchor_ensemble,20260404_1_02,20260404,0.1251591406760154
test,anchor_ensemble,20260404_1_03,20260404,0.09617709656094586
test,anchor_ensemble,20260404_1_04,20260404,0.014686305343713568
test,anchor_ensemble,20260404_1_05,20260404,-0.041045987432950626
test,anchor_ensemble,20260404_1_06,20260404,-0.08157048498411479
test,anchor_ensemble,20260404_1_07,20260404,0.09520602405637435
test,anchor_ensemble,20260404_1_08,20260404,0.08354186316171708
test,anchor_ensemble,20260404_1_09,20260404,-0.19671017747707986
test,anchor_ensemble,20260404_1_10,20260404,0.10747767138656084
test,anchor_ensemble,20260404_1_11,20260404,0.11147067830764401
test,anchor_ensemble,20260405_1_01,20260405,0.08895441074888932
test,anchor_ensemble,20260405_1_02,20260405,-0.12009640929432364
test,anchor_ensemble,20260405_1_03,20260405,0.392340058206492
test,anchor_ensemble,20260405_1_04,20260405,0.10106905571960567
test,anchor_ensemble,20260405_1_05,20260405,0.0540539492390828
test,anchor_ensemble,20260405_1_06,20260405,-0.16102929943105648
test,anchor_ensemble,20260405_1_07,20260405,-0.014177436308967284
test,anchor_ensemble,20260405_1_08,20260405,-0.1283768748569294
test,anchor_ensemble,20260405_1_09,20260405,0.2547718088103865
test,anchor_ensemble,20260405_1_10,20260405,0.12414711025300229
test,anchor_ensemble,20260405_3_01,20260405,-0.03169140610690735
test,anchor_ensemble,20260405_3_02,20260405,0.02125736619139129
test,anchor_ensemble,20260405_3_03,20260405,-0.1155405841685282
test,anchor_ensemble,20260405_3_04,20260405,0.11735726802305857
test,anchor_ensemble,20260405_3_05,20260405,0.04884753839976752
test,anchor_ensemble,20260405_3_06,20260405,0.05926347590912795
test,anchor_ensemble,20260405_3_07,20260405,-0.027198966306658523
test,anchor_ensemble,20260410_3_01,20260410,-0.03786132691424665
test,anchor_ensemble,20260410_3_02,20260410,-0.08632553848888747
test,anchor_ensemble,20260410_3_03,20260410,0.02670825516267289
test,anchor_ensemble,20260410_3_04,20260410,0.06190803895534547
test,anchor_ensemble,20260410_3_05,20260410,0.07755842993143514
test,anchor_ensemble,20260410_3_06,20260410,0.0483878384843579
test,anchor_ensemble,20260410_3_07,20260410,-0.0923447502985546
test,anchor_ensemble,20260410_3_08,20260410,0.1463026612091467
test,anchor_ensemble,20260411_1_01,20260411,-0.312814050109983
test,anchor_ensemble,20260411_1_02,20260411,0.052289667279082463
test,anchor_ensemble,20260411_1_03,20260411,-0.14218628259363664
test,anchor_ensemble,20260411_1_04,20260411,-0.03932700356161112
test,anchor_ensemble,20260411_1_05,20260411,0.12028068201709963
test,anchor_ensemble,20260411_1_06,20260411,-0.07616183769532725
test,anchor_ensemble,20260411_1_07,20260411,0.09772433284485582
test,anchor_ensemble,20260411_1_08,20260411,0.17483833912373004
test,anchor_ensemble,20260411_1_09,20260411,0.039396658750809
test,anchor_ensemble,20260411_1_10,20260411,-0.017147757273501485
test,anchor_ensemble,20260411_1_11,20260411,-0.3410320137401177
test,anchor_ensemble,20260412_1_01,20260412,0.0995086460863277
test,anchor_ensemble,20260412_1_02,20260412,-0.33162556304338864
test,anchor_ensemble,20260412_1_03,20260412,0.014273841401014398
test,anchor_ensemble,20260412_1_04,20260412,0.15966155836374174
test,anchor_ensemble,20260412_1_06,20260412,0.12381618227292479
test,anchor_ensemble,20260412_1_07,20260412,-0.1747061856840273
test,anchor_ensemble,20260412_1_08,20260412,0.2919128215726119
test,anchor_ensemble,20260412_1_09,20260412,-0.04515808400564758
test,anchor_ensemble,20260412_1_10,20260412,-0.2634918882879438
test,anchor_ensemble,20260412_3_01,20260412,0.14080217121866845
test,anchor_ensemble,20260412_3_02,20260412,0.017808692537824466
test,anchor_ensemble,20260412_3_03,20260412,-0.008032667678402383
test,anchor_ensemble,20260412_3_04,20260412,-0.029262082413584745
test,anchor_ensemble,20260412_3_05,20260412,0.3622766993728861
test,anchor_ensemble,20260412_3_06,20260412,0.0844757280707118
test,anchor_ensemble,20260412_3_07,20260412,0.014901025963785841
test,anchor_ensemble,20260417_3_01,20260417,0.002751635637030514
test,anchor_ensemble,20260417_3_02,20260417,0.03308100472631392
test,anchor_ensemble,20260417_3_03,20260417,-0.17492881575763453
test,anchor_ensemble,20260417_3_04,20260417,0.318162882620074
test,anchor_ensemble,20260417_3_05,20260417,0.12151565229397132
test,anchor_ensemble,20260417_3_06,20260417,0.08311106955151848
test,anchor_ensemble,20260417_3_07,20260417,0.1252547502960415
test,anchor_ensemble,20260417_3_08,20260417,-0.16404586146081357
test,anchor_ensemble,20260418_1_01,20260418,-0.2004804743053612
test,anchor_ensemble,20260418_1_02,20260418,-0.2426479626342295
test,anchor_ensemble,20260418_1_03,20260418,0.13969506061469739
test,anchor_ensemble,20260418_1_04,20260418,0.02409221945117146
test,anchor_ensemble,20260418_1_05,20260418,-0.05377177832407831
test,anchor_ensemble,20260418_1_06,20260418,0.04224950479677969
test,anchor_ensemble,20260418_1_07,20260418,-0.05405231311361369
test,anchor_ensemble,20260418_1_08,20260418,-0.18900115841772824
test,anchor_ensemble,20260418_1_09,20260418,0.19724846530561757
test,anchor_ensemble,20260418_1_10,20260418,0.16798476558366904
test,anchor_ensemble,20260418_1_11,20260418,-0.14675074649488007
test,anchor_ensemble,20260419_1_01,20260419,0.3244557471557128
test,anchor_ensemble,20260419_1_02,20260419,-0.0275956025103401
test,anchor_ensemble,20260419_1_03,20260419,-0.011258127845235055
test,anchor_ensemble,20260419_1_04,20260419,0.08397338432907597
test,anchor_ensemble,20260419_1_05,20260419,-0.047976391270864394
test,anchor_ensemble,20260419_1_06,20260419,-0.10425432737497076
test,anchor_ensemble,20260419_1_07,20260419,-0.002108923407178498
test,anchor_ensemble,20260419_1_08,20260419,0.2648478429725253
test,anchor_ensemble,20260419_1_09,20260419,0.0327913163697644
test,anchor_ensemble,20260419_1_10,20260419,-0.015146800401957261
test,anchor_ensemble,20260419_3_01,20260419,0.2626014964967971
test,anchor_ensemble,20260419_3_02,20260419,-0.2639279248848223
test,anchor_ensemble,20260419_3_03,20260419,0.1813902446051361
test,anchor_ensemble,20260419_3_04,20260419,0.049199919266839365
test,anchor_ensemble,20260419_3_05,20260419,-0.12693208451308113
test,anchor_ensemble,20260419_3_06,20260419,0.06629948097757676
test,anchor_ensemble,20260419_3_07,20260419,0.14075205554611658
test,anchor_ensemble,20260424_3_01,20260424,-0.01412255364296855
test,anchor_ensemble,20260424_3_02,20260424,-0.021867468790790934
test,anchor_ensemble,20260424_3_03,20260424,-0.019664395814242397
test,anchor_ensemble,20260424_3_04,20260424,-0.025499486917849756
test,anchor_ensemble,20260424_3_05,20260424,0.12662771579585175
test,anchor_ensemble,20260424_3_06,20260424,-0.0005183397827146496
test,anchor_ensemble,20260424_3_07,20260424,0.1550516358049191
test,anchor_ensemble,20260424_3_08,20260424,0.03353036448667046
test,anchor_ensemble,20260425_1_01,20260425,0.13891532893836134
test,anchor_ensemble,20260425_1_02,20260425,0.07996139366274457
test,anchor_ensemble,20260425_1_03,20260425,-0.0824859968133973
test,anchor_ensemble,20260425_1_04,20260425,-0.08000602632213649
test,anchor_ensemble,20260425_1_05,20260425,0.16053060051377743
test,anchor_ensemble,20260425_1_06,20260425,-0.12145969157398095
test,anchor_ensemble,20260425_1_07,20260425,0.162944946558766
test,anchor_ensemble,20260425_1_08,20260425,0.3531789141709003
test,anchor_ensemble,20260425_1_09,20260425,-0.07202875649328
test,anchor_ensemble,20260425_1_10,20260425,0.1415276439485832
test,anchor_ensemble,20260425_1_11,20260425,0.14727016361459344
test,anchor_ensemble,20260426_1_01,20260426,0.129400441358559
test,anchor_ensemble,20260426_1_02,20260426,0.02832840174730966
test,anchor_ensemble,20260426_1_03,20260426,0.13955211771823728
test,anchor_ensemble,20260426_1_04,20260426,-0.03367148673246456
test,anchor_ensemble,20260426_1_05,20260426,-0.0814662745959468
test,anchor_ensemble,20260426_1_06,20260426,-0.17216790838256024
test,anchor_ensemble,20260426_1_07,20260426,0.29437607365274676
test,anchor_ensemble,20260426_1_08,20260426,-0.15464366167668842
test,anchor_ensemble,20260426_1_09,20260426,0.010983839060721312
test,anchor_ensemble,20260426_1_10,20260426,-0.11514845428230669
test,anchor_ensemble,20260426_3_01,20260426,0.12456772110376602
test,anchor_ensemble,20260426_3_02,20260426,0.02204596841124129
test,anchor_ensemble,20260426_3_03,20260426,0.049507453313894056
test,anchor_ensemble,20260426_3_04,20260426,-0.056031394764427755
test,anchor_ensemble,20260426_3_05,20260426,0.0072058350380030944
test,anchor_ensemble,20260426_3_06,20260426,-0.04164211633211212
test,anchor_ensemble,20260426_3_07,20260426,-0.16740898021915074
test,anchor_ensemble,20260501_3_01,20260501,0.14718400713107715
test,anchor_ensemble,20260501_3_02,20260501,0.017677791845979507
test,anchor_ensemble,20260501_3_03,20260501,0.11179648015433274
test,anchor_ensemble,20260501_3_04,20260501,-0.002209759019290658
test,anchor_ensemble,20260501_3_05,20260501,0.039302491122392036
test,anchor_ensemble,20260501_3_06,20260501,-0.0055641320942867445
test,anchor_ensemble,20260501_3_07,20260501,0.05805270320876876
test,anchor_ensemble,20260501_3_08,20260501,-0.0986066774898946
test,anchor_ensemble,20260502_1_01,20260502,-0.1048030879957822
test,anchor_ensemble,20260502_1_02,20260502,-0.11042792721394867
test,anchor_ensemble,20260502_1_03,20260502,-0.09620873514183925
test,anchor_ensemble,20260502_1_04,20260502,0.04484661178674121
test,anchor_ensemble,20260502_1_05,20260502,-0.052637036711112084
test,anchor_ensemble,20260502_1_06,20260502,0.17533752808937375
test,anchor_ensemble,20260502_1_07,20260502,-0.26290730760653425
test,anchor_ensemble,20260502_1_08,20260502,0.02333907203707697
test,anchor_ensemble,20260502_1_09,20260502,-0.15973057760126874
test,anchor_ensemble,20260502_1_10,20260502,0.11318524609243497
test,anchor_ensemble,20260503_1_01,20260503,0.17772653941484362
test,anchor_ensemble,20260503_1_02,20260503,-0.033924573933773905
test,anchor_ensemble,20260503_1_03,20260503,-0.03554299853806975
test,anchor_ensemble,20260503_1_04,20260503,0.09849026560698015
test,anchor_ensemble,20260503_1_05,20260503,-0.04495599334870226
test,anchor_ensemble,20260503_1_06,20260503,-0.04306072799198901
test,anchor_ensemble,20260503_1_07,20260503,0.0679321597679447
test,anchor_ensemble,20260503_1_08,20260503,0.08412124096251627
test,anchor_ensemble,20260503_1_09,20260503,-0.16870923280186068
test,anchor_ensemble,20260503_1_10,20260503,-0.3335026212204988
test,anchor_ensemble,20260503_3_01,20260503,0.05158992269770707
test,anchor_ensemble,20260503_3_02,20260503,0.025359713015778773
test,anchor_ensemble,20260503_3_03,20260503,-0.10613582057912962
test,anchor_ensemble,20260503_3_04,20260503,0.1312944295327304
test,anchor_ensemble,20260503_3_05,20260503,-0.1553567564431284
test,anchor_ensemble,20260503_3_06,20260503,0.1170059565856213
test,anchor_ensemble,20260503_3_07,20260503,-0.21915596015157535
test,anchor_ensemble,20260508_3_01,20260508,-0.03529498331361869
test,anchor_ensemble,20260508_3_02,20260508,-0.07042707785248159
test,anchor_ensemble,20260508_3_03,20260508,0.3637234922238415
test,anchor_ensemble,20260508_3_04,20260508,0.0718299209235389
test,anchor_ensemble,20260508_3_05,20260508,0.030880648466925287
test,anchor_ensemble,20260508_3_06,20260508,0.029195414602916525
test,anchor_ensemble,20260508_3_07,20260508,-0.03632359146842168
test,anchor_ensemble,20260508_3_08,20260508,-0.01624207905462871
test,anchor_ensemble,20260509_1_01,20260509,0.036518455672923444
test,anchor_ensemble,20260509_1_02,20260509,0.015661779962470423
test,anchor_ensemble,20260509_1_03,20260509,-0.03220317655925342
test,anchor_ensemble,20260509_1_04,20260509,0.33843512925968877
test,anchor_ensemble,20260509_1_05,20260509,-0.005292388406112902
test,anchor_ensemble,20260509_1_06,20260509,0.17076110382720033
test,anchor_ensemble,20260509_1_07,20260509,-0.2306105479872902
test,anchor_ensemble,20260509_1_08,20260509,0.015671064737655227
test,anchor_ensemble,20260509_1_09,20260509,0.0015340314388025966
test,anchor_ensemble,20260509_1_10,20260509,-0.031629798330913506
test,anchor_ensemble,20260510_1_01,20260510,0.16620524465518116
test,anchor_ensemble,20260510_1_02,20260510,0.2439335514449164
test,anchor_ensemble,20260510_1_03,20260510,0.09057176273048595
test,anchor_ensemble,20260510_1_04,20260510,-0.006919454422590565
test,anchor_ensemble,20260510_1_05,20260510,-0.2825462566706969
test,anchor_ensemble,20260510_1_06,20260510,0.10789588555037666
test,anchor_ensemble,20260510_1_07,20260510,0.008382451817952496
test,anchor_ensemble,20260510_1_08,20260510,-0.19283013925024584
test,anchor_ensemble,20260510_1_10,20260510,-0.048726573001036666
test,anchor_ensemble,20260510_3_01,20260510,0.12590061486259252
test,anchor_ensemble,20260510_3_02,20260510,0.1127944654025308
test,anchor_ensemble,20260510_3_03,20260510,-0.19158871316719916
test,anchor_ensemble,20260510_3_04,20260510,-0.008200939118821804
test,anchor_ensemble,20260510_3_05,20260510,0.049247130065218414
test,anchor_ensemble,20260510_3_06,20260510,-0.15377733241472868
test,anchor_ensemble,20260510_3_07,20260510,0.04927026099469778
test,anchor_ensemble,20260515_3_01,20260515,0.05126456593412221
test,anchor_ensemble,20260515_3_02,20260515,0.07680918565977013
test,anchor_ensemble,20260515_3_03,20260515,0.09609655747971396
test,anchor_ensemble,20260515_3_05,20260515,-0.06953600869161702
test,anchor_ensemble,20260515_3_06,20260515,-0.08840386202121775
test,anchor_ensemble,20260515_3_07,20260515,0.16096878248397717
test,anchor_ensemble,20260515_3_08,20260515,-0.09338750226850223
test,anchor_ensemble,20260516_1_01,20260516,-0.03348046797063908
test,anchor_ensemble,20260516_1_02,20260516,-0.1210440449222362
test,anchor_ensemble,20260516_1_04,20260516,0.04536463958649106
test,anchor_ensemble,20260516_1_05,20260516,-0.236496372154698
test,anchor_ensemble,20260516_1_06,20260516,0.004133115216685468
test,anchor_ensemble,20260516_1_07,20260516,-0.1774219331218574
test,anchor_ensemble,20260516_1_08,20260516,0.03491122168815286
test,anchor_ensemble,20260516_1_09,20260516,0.11718162488966222
test,anchor_ensemble,20260516_1_10,20260516,0.10857497801465565
test,anchor_ensemble,20260517_1_01,20260517,0.14910731373257002
test,anchor_ensemble,20260517_1_02,20260517,0.011295155050463856
test,anchor_ensemble,20260517_1_03,20260517,-0.04911087244988066
test,anchor_ensemble,20260517_1_04,20260517,0.33775261755013464
test,anchor_ensemble,20260517_1_05,20260517,-0.14846932286890713
test,anchor_ensemble,20260517_1_06,20260517,0.14609832061716688
test,anchor_ensemble,20260517_1_07,20260517,0.07964255833051737
test,anchor_ensemble,20260517_1_08,20260517,0.1538853202614563
test,anchor_ensemble,20260517_1_09,20260517,-0.24486805380865162
test,anchor_ensemble,20260517_1_10,20260517,-0.13191899772344473
test,anchor_ensemble,20260517_3_01,20260517,0.049126718636668676
test,anchor_ensemble,20260517_3_02,20260517,0.07565582892971712
test,anchor_ensemble,20260517_3_03,20260517,0.03457254474174798
test,anchor_ensemble,20260517_3_04,20260517,0.05268730022296986
test,anchor_ensemble,20260517_3_05,20260517,-0.14985652757636259
test,anchor_ensemble,20260517_3_06,20260517,-0.11551372175313696
test,anchor_ensemble,20260517_3_07,20260517,0.15182064974540022
test,anchor_ensemble,20260522_3_01,20260522,-0.039054693767796245
test,anchor_ensemble,20260522_3_02,20260522,0.12738307884338118
test,anchor_ensemble,20260522_3_03,20260522,0.010611452554971756
test,anchor_ensemble,20260522_3_04,20260522,0.27442085752693735
test,anchor_ensemble,20260522_3_05,20260522,0.10750867043823381
test,anchor_ensemble,20260522_3_06,20260522,0.071366423846984
test,anchor_ensemble,20260522_3_07,20260522,0.003766589632725026
test,anchor_ensemble,20260522_3_08,20260522,-0.1196227549443094
test,anchor_ensemble,20260523_1_01,20260523,0.07496963131655932
test,anchor_ensemble,20260523_1_02,20260523,0.07128224816839845
test,anchor_ensemble,20260523_1_03,20260523,-0.26501206900478547
test,anchor_ensemble,20260523_1_04,20260523,0.26006509822973944
test,anchor_ensemble,20260523_1_05,20260523,0.23027393576401223
test,anchor_ensemble,20260523_1_06,20260523,-0.026234997050237796
test,anchor_ensemble,20260523_1_07,20260523,0.009818309406748216
test,anchor_ensemble,20260523_1_08,20260523,-0.13028347488339098
test,anchor_ensemble,20260523_1_09,20260523,-0.041512684956577006
test,anchor_ensemble,20260523_1_10,20260523,-0.054378616395416746
test,anchor_ensemble,20260524_1_01,20260524,-0.0665997057874198
test,anchor_ensemble,20260524_1_02,20260524,-0.26883849539425975
test,anchor_ensemble,20260524_1_03,20260524,0.09363885874406597
test,anchor_ensemble,20260524_1_04,20260524,0.04790163961587646
test,anchor_ensemble,20260524_1_05,20260524,0.03231512039817508
test,anchor_ensemble,20260524_1_06,20260524,0.1699642536278927
test,anchor_ensemble,20260524_1_07,20260524,-0.02304523060461272
test,anchor_ensemble,20260524_1_09,20260524,-0.010743975101523473
test,anchor_ensemble,20260524_1_10,20260524,-0.10677154274415446
test,anchor_ensemble,20260524_3_01,20260524,0.11726773492524711
test,anchor_ensemble,20260524_3_02,20260524,0.11931063720517576
test,anchor_ensemble,20260524_3_03,20260524,0.011679765613517912
test,anchor_ensemble,20260524_3_04,20260524,-0.10844647236657035
test,anchor_ensemble,20260524_3_05,20260524,-0.3554823994412688
test,anchor_ensemble,20260524_3_06,20260524,-0.05966367148986129
test,anchor_ensemble,20260524_3_07,20260524,0.2824493043064086
test,anchor_ensemble,20260529_3_01,20260529,0.16723043657335301
test,anchor_ensemble,20260529_3_02,20260529,0.17582736597421045
test,anchor_ensemble,20260529_3_03,20260529,0.24953303175878538
test,anchor_ensemble,20260529_3_04,20260529,0.266345588375249
test,anchor_ensemble,20260529_3_05,20260529,0.06630692333552235
test,anchor_ensemble,20260529_3_06,20260529,-0.32956700880578094
test,anchor_ensemble,20260529_3_07,20260529,-0.19611625161742507
test,anchor_ensemble,20260529_3_08,20260529,0.1436989678987759
test,anchor_ensemble,20260530_1_01,20260530,-0.05005359229854167
test,anchor_ensemble,20260530_1_02,20260530,0.07184947141912801
test,anchor_ensemble,20260530_1_03,20260530,0.015453193221756978
test,anchor_ensemble,20260530_1_04,20260530,0.0962623668906828
test,anchor_ensemble,20260530_1_05,20260530,-0.14031264979540925
test,anchor_ensemble,20260530_1_06,20260530,0.26139650466022313
test,anchor_ensemble,20260530_1_07,20260530,0.12753373556576486
test,anchor_ensemble,20260530_1_08,20260530,-0.03781161565914726
test,anchor_ensemble,20260530_1_09,20260530,0.10714468882066241
test,anchor_ensemble,20260530_1_10,20260530,0.02502008203909445
test,anchor_ensemble,20260531_1_01,20260531,-0.12332930308125556
test,anchor_ensemble,20260531_1_02,20260531,-0.08895300982909715
test,anchor_ensemble,20260531_1_03,20260531,-0.1540175482354642
test,anchor_ensemble,20260531_1_04,20260531,0.1404193022029947
test,anchor_ensemble,20260531_1_05,20260531,0.2229801258359958
test,anchor_ensemble,20260531_1_06,20260531,0.1658380841616096
test,anchor_ensemble,20260531_1_07,20260531,-0.033722370707720106
test,anchor_ensemble,20260531_1_08,20260531,0.24627057026961485
test,anchor_ensemble,20260531_1_09,20260531,0.26769847793866486
test,anchor_ensemble,20260531_1_10,20260531,-0.021414009791634214
test,anchor_ensemble,20260531_3_01,20260531,-0.11391087175555892
test,anchor_ensemble,20260531_3_02,20260531,-0.05574090147054567
test,anchor_ensemble,20260531_3_03,20260531,-0.061506942191233094
test,anchor_ensemble,20260531_3_04,20260531,-0.0038235841197160614
test,anchor_ensemble,20260531_3_05,20260531,-0.1639473183181841
test,anchor_ensemble,20260531_3_06,20260531,-0.048272635474447156
test,anchor_ensemble,20260531_3_07,20260531,-0.16609555415696908
test,anchor_ensemble,20260605_3_01,20260605,-0.0313945704440024
test,anchor_ensemble,20260605_3_02,20260605,0.16559933797248338
test,anchor_ensemble,20260605_3_03,20260605,-0.19379088915342413
test,anchor_ensemble,20260605_3_04,20260605,0.14336950838995732
test,anchor_ensemble,20260605_3_05,20260605,0.17997686654551348
test,anchor_ensemble,20260605_3_06,20260605,0.049330510224486646
test,anchor_ensemble,20260605_3_07,20260605,-0.24393732705015214
test,anchor_ensemble,20260605_3_08,20260605,0.2402945482589156
test,anchor_ensemble,20260606_1_01,20260606,-0.07735228192423937
test,anchor_ensemble,20260606_1_02,20260606,0.002028116504480204
test,anchor_ensemble,20260606_1_03,20260606,0.004458062330752188
test,anchor_ensemble,20260606_1_04,20260606,0.16821886745366
test,anchor_ensemble,20260606_1_05,20260606,0.13332773067066483
test,anchor_ensemble,20260606_1_06,20260606,-0.15227980893420412
test,anchor_ensemble,20260606_1_07,20260606,0.11844248455823703
test,anchor_ensemble,20260606_1_08,20260606,0.16119469560951538
test,anchor_ensemble,20260606_1_09,20260606,-0.08630826858201979
test,anchor_ensemble,20260606_1_10,20260606,-2.6249017391899443e-05
test,anchor_ensemble,20260607_1_01,20260607,0.19389859817514843
test,anchor_ensemble,20260607_1_02,20260607,-0.1277557187731686
test,anchor_ensemble,20260607_1_03,20260607,-0.04113926527932088
test,anchor_ensemble,20260607_1_04,20260607,0.17635778965084858
test,anchor_ensemble,20260607_1_05,20260607,-0.01628765341564753
