split,race_id,model_key,model,bet_type,model_selection_entry_ids,market_selection_entry_ids,model_probability,market_probability_for_model_selection,market_probability_source,predicted_edge,model_hit,market_hit,realized_edge,actual_odds_available_for_selection,actual_odds,realized_return,market_actual_odds_available,market_actual_odds,market_realized_return
test,20260705_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260705_3_06_11|20260705_3_06_04|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.08690297893289317,0.10207852441775979,q-derived PL/Harville proxy,-0.015175545484866618,0,0,-0.10207852441775979,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260705_3_06_11|20260705_3_06_04|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.01640468869499205,0.018628207534812227,q-derived PL/Harville proxy,-0.002223518839820176,0,0,-0.018628207534812227,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260705_3_06_11|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03,0.293849970732128,0.2941868078930992,q-derived PL/Harville proxy,-0.0003368371609712151,0,0,-0.2941868078930992,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,단승,20260705_3_06_11,20260705_3_06_11,0.26006312572789797,0.25110637381526707,direct normalized q,0.0089567519126309,0,0,-0.25110637381526707,True,3.2,-1.0,True,3.2,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,연승,20260705_3_06_11,20260705_3_06_11,0.6601939374405424,0.5712275372069368,direct q_plc,0.08896640023360569,0,0,-0.5712275372069368,True,1.4,-1.0,True,1.4,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,복승,20260705_3_06_11|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03,0.11499976022969484,0.11733754146828324,q-derived PL/Harville proxy,-0.002337781238588396,0,0,-0.11733754146828324,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260705_3_06_11|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03,0.06070450652139616,0.06123400150542872,q-derived PL/Harville proxy,-0.0005294949840325622,0,0,-0.06123400150542872,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.09617772471987682,0.10207852441775979,q-derived PL/Harville proxy,-0.005900799697882972,0,0,-0.10207852441775979,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.018106235298734587,0.018889408089954367,q-derived PL/Harville proxy,-0.0007831727912197793,0,0,-0.018889408089954367,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchored_base_margin,시장 앵커 Base Margin,복연승,20260705_3_06_11|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03,0.29950757240552,0.30530169821479375,q-derived PL/Harville proxy,-0.005794125809273742,0,0,-0.30530169821479375,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,단승,20260705_3_06_11,20260705_3_06_11,0.2564555042648172,0.25110637381526707,direct normalized q,0.005349130449550155,0,0,-0.25110637381526707,True,3.2,-1.0,True,3.2,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,연승,20260705_3_06_11,20260705_3_06_11,0.6545540755133994,0.5712275372069368,direct q_plc,0.08332653830646264,0,0,-0.5712275372069368,True,1.4,-1.0,True,1.4,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,복승,20260705_3_06_11|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03,0.11206423240542626,0.11171962202756423,q-derived PL/Harville proxy,0.00034461037786202853,0,0,-0.11171962202756423,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260705_3_06_11|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03,0.059068344114220316,0.05857165361388832,q-derived PL/Harville proxy,0.0004966905003319921,0,0,-0.05857165361388832,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260705_3_06_11|20260705_3_06_04|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.09149018495571595,0.10207852441775979,q-derived PL/Harville proxy,-0.010588339462043836,0,0,-0.10207852441775979,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260705_3_06_11|20260705_3_06_04|20260705_3_06_03,20260705_3_06_11|20260705_3_06_03|20260705_3_06_04,0.01719533595377067,0.018628207534812227,q-derived PL/Harville proxy,-0.0014328715810415574,0,0,-0.018628207534812227,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_06,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260705_3_06_11|20260705_3_06_04,20260705_3_06_11|20260705_3_06_03,0.2936709476631083,0.2941868078930992,q-derived PL/Harville proxy,-0.0005158602299908943,0,0,-0.2941868078930992,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260705_3_07_07,20260705_3_07_06,0.2376237570941951,0.1477518886470722,direct normalized q,0.08987186844712289,0,0,-0.1477518886470722,True,5.4,-1.0,True,4.8,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260705_3_07_07,20260705_3_07_07,0.6056949481757565,0.4689294942629647,direct q_plc,0.13676545391279182,0,0,-0.4689294942629647,True,1.7,-1.0,True,1.7,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.09124312530383645,0.05827283204574226,q-derived PL/Harville proxy,0.03297029325809419,0,0,-0.05827283204574226,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.04799406121760392,0.028817251509817093,q-derived PL/Harville proxy,0.019176809707786825,0,0,-0.028817251509817093,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_01,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.048246623673887545,0.020463953325465266,q-derived PL/Harville proxy,0.02778267034842228,0,0,-0.020463953325465266,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_01,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.009381357265337212,0.0036829566498783593,q-derived PL/Harville proxy,0.005698400615458853,0,0,-0.0036829566498783593,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.23750303965445216,0.16210287622955544,q-derived PL/Harville proxy,0.07540016342489672,0,0,-0.16210287622955544,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,단승,20260705_3_07_07,20260705_3_07_06,0.20871464105991078,0.1477518886470722,direct normalized q,0.06096275241283858,0,0,-0.1477518886470722,True,5.4,-1.0,True,4.8,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,연승,20260705_3_07_07,20260705_3_07_07,0.5525849655288881,0.4689294942629647,direct q_plc,0.08365547126592343,0,0,-0.4689294942629647,True,1.7,-1.0,True,1.7,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,복승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.08063203060030599,0.05827283204574226,q-derived PL/Harville proxy,0.022359198554563732,0,0,-0.05827283204574226,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.041576771503286175,0.028817251509817093,q-derived PL/Harville proxy,0.012759519993469082,0,0,-0.028817251509817093,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_02,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.04782868309247221,0.035608994673867696,q-derived PL/Harville proxy,0.012219688418604512,0,0,-0.035608994673867696,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_02,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.008789441196807128,0.0059848045560523385,q-derived PL/Harville proxy,0.0028046366407547896,0,0,-0.0059848045560523385,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchored_base_margin,시장 앵커 Base Margin,복연승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.21440763786854336,0.16210287622955544,q-derived PL/Harville proxy,0.05230476163898792,0,0,-0.16210287622955544,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,단승,20260705_3_07_07,20260705_3_07_06,0.22316919907705293,0.1477518886470722,direct normalized q,0.07541731042998073,0,0,-0.1477518886470722,True,5.4,-1.0,True,4.8,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,연승,20260705_3_07_07,20260705_3_07_07,0.5793283198686521,0.4689294942629647,direct q_plc,0.11039882560568737,0,0,-0.4689294942629647,True,1.7,-1.0,True,1.7,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,복승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.0859475406963863,0.05827283204574226,q-derived PL/Harville proxy,0.027674708650644038,0,0,-0.05827283204574226,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.04475963524418659,0.028817251509817093,q-derived PL/Harville proxy,0.015942383734369493,0,0,-0.028817251509817093,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_02,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.04680654097168325,0.035608994673867696,q-derived PL/Harville proxy,0.011197546297815553,0,0,-0.035608994673867696,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260705_3_07_07|20260705_3_07_06|20260705_3_07_02,20260705_3_07_06|20260705_3_07_07|20260705_3_07_02,0.008884509017456134,0.0059848045560523385,q-derived PL/Harville proxy,0.0028997044614037957,0,0,-0.0059848045560523385,True,0.0,-1.0,True,0.0,-1.0
test,20260705_3_07,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260705_3_07_07|20260705_3_07_06,20260705_3_07_06|20260705_3_07_07,0.2258322028676362,0.16210287622955544,q-derived PL/Harville proxy,0.06372932663808076,0,0,-0.16210287622955544,True,0.0,-1.0,True,0.0,-1.0
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260707_1_02_04,20260707_1_02_04,0.8796949967678857,0.8881783391121015,direct normalized q,-0.008483342344215883,0,0,-0.8881783391121015,False,,,False,,
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.992364669343119,0.9927515672318092,q-derived PL/Harville proxy,-0.0003868978886902852,0,0,-0.9927515672318092,False,,,False,,
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.8730860416017943,0.8818291060561668,q-derived PL/Harville proxy,-0.008743064454372562,0,0,-0.8818291060561668,False,,,False,,
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_08,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.13660603687842773,0.11110604318807674,q-derived PL/Harville proxy,0.025499993690350997,0,0,-0.11110604318807674,False,,,False,,
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_08,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.11927466672955132,0.09798101178402298,q-derived PL/Harville proxy,0.021293654945528345,0,0,-0.09798101178402298,False,,,False,,
test,20260707_1_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.9999497605925214,0.99995438869269,q-derived PL/Harville proxy,-4.628100168657667e-06,0,0,-0.99995438869269,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,단승,20260707_1_02_04,20260707_1_02_04,0.9040013165725307,0.8881783391121015,direct normalized q,0.015822977460429155,0,0,-0.8881783391121015,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,복승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.9913830885471218,0.9927515672318092,q-derived PL/Harville proxy,-0.0013684786846874797,0,0,-0.9927515672318092,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.8962894934366253,0.8818291060561668,q-derived PL/Harville proxy,0.014460387380458517,0,0,-0.8818291060561668,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_07,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.1359270843604106,0.11110604318807674,q-derived PL/Harville proxy,0.024821041172333858,0,0,-0.11110604318807674,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_07,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.12183770344166073,0.09798101178402298,q-derived PL/Harville proxy,0.02385669165763775,0,0,-0.09798101178402298,False,,,False,,
test,20260707_1_02,anchored_base_margin,시장 앵커 Base Margin,복연승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.999935306464097,0.99995438869269,q-derived PL/Harville proxy,-1.9082228593036987e-05,0,0,-0.99995438869269,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,단승,20260707_1_02_04,20260707_1_02_04,0.8918481566702081,0.8881783391121015,direct normalized q,0.0036698175581065806,0,0,-0.8881783391121015,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,복승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.9919318977936564,0.9927515672318092,q-derived PL/Harville proxy,-0.0008196694381528147,0,0,-0.9927515672318092,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.8847449636618412,0.8818291060561668,q-derived PL/Harville proxy,0.0029158576056743657,0,0,-0.8818291060561668,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.12853416982339366,0.11110604318807674,q-derived PL/Harville proxy,0.017428126635316926,0,0,-0.11110604318807674,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,20260707_1_02_04|20260707_1_02_03|20260707_1_02_01,0.11372627144263389,0.09798101178402298,q-derived PL/Harville proxy,0.015745259658610913,0,0,-0.09798101178402298,False,,,False,,
test,20260707_1_02,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260707_1_02_04|20260707_1_02_03,20260707_1_02_04|20260707_1_02_03,0.9999435019408877,0.99995438869269,q-derived PL/Harville proxy,-1.0886751802385852e-05,0,0,-0.99995438869269,False,,,False,,
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260710_3_01_10,20260710_3_01_10,0.3925421066622274,0.3961204764301206,direct normalized q,-0.003578369767893219,0,0,-0.3961204764301206,True,2.0,-1.0,True,2.0,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260710_3_01_10,20260710_3_01_06,0.8439652732854239,0.6642486625812228,direct q_plc,0.17971661070420109,0,0,-0.6642486625812228,True,1.2,-1.0,True,1.1,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.25831627995081846,0.2927375062308427,q-derived PL/Harville proxy,-0.03442122628002425,0,0,-0.2927375062308427,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.14487692378246164,0.1623993546341329,q-derived PL/Harville proxy,-0.017522430851671267,0,0,-0.1623993546341329,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.17024441797569626,0.19542056578238806,q-derived PL/Harville proxy,-0.025176147806691807,0,0,-0.19542056578238806,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.04316871170775993,0.050858349921385236,q-derived PL/Harville proxy,-0.007689638213625304,0,0,-0.050858349921385236,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.5495151642215991,0.6009815844033389,q-derived PL/Harville proxy,-0.05146642018173986,0,0,-0.6009815844033389,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,단승,20260710_3_01_10,20260710_3_01_10,0.39745464666869956,0.3961204764301206,direct normalized q,0.0013341702385789578,0,0,-0.3961204764301206,True,2.0,-1.0,True,2.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,연승,20260710_3_01_10,20260710_3_01_06,0.850896733734533,0.6642486625812228,direct q_plc,0.18664807115331017,0,0,-0.6642486625812228,True,1.2,-1.0,True,1.1,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,복승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.26771236195392767,0.2927375062308427,q-derived PL/Harville proxy,-0.025025144276915046,0,0,-0.2927375062308427,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.15036224597088826,0.1623993546341329,q-derived PL/Harville proxy,-0.012037108663244644,0,0,-0.1623993546341329,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.19400759126879394,0.19542056578238806,q-derived PL/Harville proxy,-0.001412974513594123,0,0,-0.19542056578238806,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.04920209347056359,0.050858349921385236,q-derived PL/Harville proxy,-0.0016562564508216457,0,0,-0.050858349921385236,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchored_base_margin,시장 앵커 Base Margin,복연승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.5653804154493702,0.6009815844033389,q-derived PL/Harville proxy,-0.0356011689539687,0,0,-0.6009815844033389,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,단승,20260710_3_01_10,20260710_3_01_10,0.39499837666546345,0.3961204764301206,direct normalized q,-0.0011220997646571584,0,0,-0.3961204764301206,True,2.0,-1.0,True,2.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,연승,20260710_3_01_10,20260710_3_01_06,0.8472939593693684,0.6642486625812228,direct q_plc,0.18304529678814552,0,0,-0.6642486625812228,True,1.2,-1.0,True,1.1,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,복승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.2629848655842625,0.2927375062308427,q-derived PL/Harville proxy,-0.02975264064658023,0,0,-0.2927375062308427,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,쌍승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.14760082922022688,0.1623993546341329,q-derived PL/Harville proxy,-0.014798525413906027,0,0,-0.1623993546341329,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,삼복승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.18184721156506195,0.19542056578238806,q-derived PL/Harville proxy,-0.013573354217326111,0,0,-0.19542056578238806,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,삼쌍승,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,20260710_3_01_10|20260710_3_01_06|20260710_3_01_05,0.04611473016803609,0.050858349921385236,q-derived PL/Harville proxy,-0.0047436197533491445,0,0,-0.050858349921385236,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_01,anchor_ensemble,두 시장 앵커 앙상블,복연승,20260710_3_01_10|20260710_3_01_06,20260710_3_01_10|20260710_3_01_06,0.5571831423375766,0.6009815844033389,q-derived PL/Harville proxy,-0.04379844206576233,0,0,-0.6009815844033389,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,단승,20260710_3_02_03,20260710_3_02_03,0.33254699860231024,0.3802210424679504,direct normalized q,-0.04767404386564017,0,0,-0.3802210424679504,True,2.1,-1.0,True,2.1,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,연승,20260710_3_02_03,20260710_3_02_03,0.7862207426151829,0.6796284168692642,direct q_plc,0.1065923257459187,1,1,0.32037158313073577,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.19611541745022468,0.20588042002951096,q-derived PL/Harville proxy,-0.00976500257928628,0,0,-0.20588042002951096,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,쌍승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.1061181224528754,0.11662871042853944,q-derived PL/Harville proxy,-0.010510587975664037,0,0,-0.11662871042853944,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼복승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.2029081438901387,0.21674752189775187,q-derived PL/Harville proxy,-0.013839378007613173,0,0,-0.21674752189775187,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.04233399579079584,0.048163157573355916,q-derived PL/Harville proxy,-0.005829161782560079,0,0,-0.048163157573355916,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_conditional_logit,시장 앵커 조건부 로짓,복연승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.47079415583229595,0.4874608483888507,q-derived PL/Harville proxy,-0.01666669255655473,0,0,-0.4874608483888507,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,단승,20260710_3_02_03,20260710_3_02_03,0.35388705696966394,0.3802210424679504,direct normalized q,-0.026333985498286472,0,0,-0.3802210424679504,True,2.1,-1.0,True,2.1,-1.0
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,연승,20260710_3_02_03,20260710_3_02_03,0.8099669139924777,0.6796284168692642,direct q_plc,0.13033849712321344,1,1,0.32037158313073577,True,1.2,0.19999999999999996,True,1.2,0.19999999999999996
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,복승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.18634048635834385,0.20588042002951096,q-derived PL/Harville proxy,-0.019539933671167103,0,0,-0.20588042002951096,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,쌍승,20260710_3_02_03|20260710_3_02_06,20260710_3_02_03|20260710_3_02_06,0.10369511081828313,0.11662871042853944,q-derived PL/Harville proxy,-0.012933599610256308,0,0,-0.11662871042853944,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,삼복승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.20393592188891752,0.21674752189775187,q-derived PL/Harville proxy,-0.012811600008834356,0,0,-0.21674752189775187,True,0.0,-1.0,True,0.0,-1.0
test,20260710_3_02,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,20260710_3_02_03|20260710_3_02_06|20260710_3_02_04,0.04283391913641437,0.048163157573355916,q-derived PL/Harville proxy,-0.0053292384369415455,0,0,-0.048163157573355916,True,0.0,-1.0,True,0.0,-1.0
