age,ageCond,birthday,budam,buga1,chaksun1,chulNo,hrName,hrNo,ilsu,jkName,jkNo,meet,name,owName,owNo,prizeCond,rank,rating,rcDate,rcDay,rcDist,rcName,rcNo,sex,trName,trNo,track,weather,wgBudam,wgBudamBigo,wgJk,meet_cd,race_id,entry_id,wg,wg_diff,rating_na,n_run,win,hr_starts,hr_winrate,hr_plcrate,hr_resid,jk_starts,jk_winrate,jk_plcrate,jk_resid,tr_starts,tr_winrate,tr_plcrate,tr_resid,ow_starts,ow_winrate,ow_plcrate,ow_resid,hr_rest_days,hr_last_ord,hr_last_poppct,hr_last_resid,hr_last_dist,hr_dist_chg,is_debut,hr_dist_starts,hr_dist_winrate,born,is_new_horse,winAmt,plcAmt,totalAmt,waterRate,spRating,stRating,log_winAmt,liq_per_horse,bleed,tool_n,ill_n,tool_set,clinic_30d,train_days_14,train_runs_14,train_sec_14,start_delay,wg__z,wg_diff__z,wgBudam__z,age__pr,rating__z,hr_winrate__z,hr_resid__z,jk_winrate__z,tr_winrate__z,hr_rest_days__z,train_runs_14__z,fold,hr_style,hr_style_sd,race_style_mean,race_style_sd,race_front_n,race_front_ratio,is_front,pace_conflict,style_vs_race,jkhr_starts,jkhr_winrate,tr_multi,wgBudam_chg,gap_h,gap_d
3,연령오픈,20220404,핸디캡,0,24750000,6,굿프렌드,50935,79,이동하,080562,서울,한국,말사모,116058,R1~35,국5등급,25.0,20251025,토요일,1400,일반,4,암,안병기,70146,건조 (5%),맑음,52.0,*,0,1,20251025_1_04,20251025_1_04_06,463,-2.0,False,11,0,13.0,0.0,0.3076923076923077,-0.0872405372405372,780.0,0.1358974358974359,0.3807692307692307,0.0638298382529151,618.0,0.087378640776699,0.2880258899676375,0.0055543611368854,53.0,0.1132075471698113,0.2830188679245283,0.0601261945601568,21.0,3.0,0.7777777777777778,-0.5555555555555556,1300.0,100.0,0,3,0.0,한국,0,28078000.0,62930400.0,2477656000.0,5.0,35.0,1.0,17.150496945129106,2552545.4545454546,0.0,2.0,2.0,"계란형큰고리재갈,계란형큰고리재갈",0,8,8.0,5100.0,0,-0.0549964243174756,-0.2322673142799209,-0.9793063662822588,0.4,-1.4904496181892293,-0.924732101729234,-0.3871949920205717,1.1082056325605438,-0.7615133039751054,-0.7954673092774882,-0.926434397093259,valid,0.6754578754578755,0.2792227085700481,0.5384346931496055,0.1376170111810724,1.0,0.0909090909090909,0.0,0.0,0.13702318230827,0,0.0,1.0,0.0,0.0488680079385728,0.0411419215900053
4,연령오픈,20210410,핸디캡,0,24750000,5,미스큐피드,54021,79,조한별,080515,서울,미국,서순배,104038,R1~35,국5등급,34.0,20251025,토요일,1800,일반,6,암,신삼영,70161,건조 (5%),맑음,54.5,-,0,1,20251025_1_06,20251025_1_06_05,458,-6.0,False,11,0,11.0,0.0,0.0,-0.1699494949494949,581.0,0.0654044750430292,0.2013769363166953,-0.1041545851356523,521.0,0.0441458733205374,0.1842610364683301,-0.0409857896422195,174.0,0.0459770114942528,0.1839080459770115,-0.01955716697096,35.0,7.0,0.7,-0.0999999999999999,1700.0,100.0,0,0,0.0,미국,0,32844500.0,68637400.0,2616577400.0,5.0,35.0,1.0,17.307294891622135,2985863.636363636,0.0,1.0,2.0,망사가면,0,7,11.0,5100.0,0,-1.0550307129944496,-0.8005358190632201,1.3989821761286474,0.55,1.4636031003075274,-0.7430436126148358,-1.294681508014001,-0.2767634022115864,-1.02741400055563,-0.2720770551997679,0.2827013970960875,valid,0.8694444444444444,0.117464205212366,0.5981766615883352,0.1936011921368892,1.0,0.0909090909090909,0.0,0.0,0.2712677828561092,3,0.0,1.0,-0.5,0.0132859006369421,-0.0062742040081416
3,연령오픈,20220515,별정A,0,16500000,5,마천월드,51941,80,박태종,080103,서울,한국,노환영,10254,R0~0,국6등급,0.0,20251026,일요일,1200,일반,2,암,서범석,70096,건조 (5%),흐림,55.0,-,0,1,20251026_1_02,20251026_1_02_05,461,-7.0,True,10,0,3.0,0.0,0.3333333333333333,-0.1888888888888889,619.0,0.0581583198707592,0.2229402261712439,-0.0057587135535439,407.0,0.085995085995086,0.2432432432432432,-0.0312396107850653,7.0,0.0,0.1428571428571428,-0.1115646258503401,23.0,2.0,0.7777777777777778,-0.6666666666666667,1200.0,0.0,0,3,0.0,한국,0,36419900.0,58425200.0,2601949700.0,5.0,0.0,0.0,17.410625913973387,3641990.0,0.0,2.0,1.0,"계란형큰고리재갈,망사눈가면",2,7,7.0,4320.0,1,-0.0997335787867737,-0.950174792807416,0.6708203932499379,0.8333333333333334,0.0,0.0,-0.4954682328756169,-0.5544154393322972,-0.2909963771420689,-0.706027009658606,-1.6564728911226985,valid,0.8518518518518517,0.2566001196398336,0.4830901608679386,0.2961552468727366,2.0,0.2222222222222222,0.0,0.0,0.3687616909839131,3,0.0,1.0,0.0,0.0451630723658233,0.0169816862276266
3,연령오픈,20220516,별정A,0,16500000,11,여명의순간,51571,80,이동하,080562,서울,한국,피닉스,113041,R0~0,국6등급,0.0,20251026,일요일,1700,일반,4,암,강환민,70175,양호 (6%),흐림,55.0,-,0,1,20251026_1_04,20251026_1_04_11,462,-9.0,True,11,0,7.0,0.0,0.0,0.0839002267573696,785.0,0.1363057324840764,0.3796178343949045,0.0645273127438732,658.0,0.0972644376899696,0.2674772036474164,0.0328061460660244,89.0,0.1123595505617977,0.2921348314606741,-0.0655446925109846,42.0,4.0,0.0,0.4285714285714285,1700.0,0.0,0,1,0.0,한국,0,36969500.0,64236300.0,3206479200.0,6.0,0.0,0.0,17.425603833391374,3360863.636363636,0.0,2.0,2.0,"계란형큰고리재갈,망사눈가면",1,8,12.0,5400.0,0,-0.4770741434945988,-0.920062556844766,-0.5276448530110834,0.55,0.0,0.0,0.452550213958495,0.6630674074317116,-0.1322829635175867,0.1166881555150176,0.0419738500424432,valid,0.5328798185941043,0.1739929555265623,0.5467056139107005,0.1757980086115219,0.0,0.0,0.0,0.0,-0.0138257953165962,1,0.0,1.0,0.0,0.0932998432896778,0.0941246482217642
3,연령오픈,20220509,핸디캡,0,33000000,9,사다우카,54701,80,김효정,080578,서울,미국,박호균,119030,R0~50,혼4등급,36.0,20251026,일요일,1200,일반,8,수,강성오,70174,양호 (7%),흐림,52.0,*,0,1,20251026_1_08,20251026_1_08_09,469,-8.0,False,11,0,7.0,0.0,0.0,0.0623376623376623,666.0,0.0735735735735735,0.2312312312312312,-0.0575351367018033,641.0,0.110764430577223,0.2870514820592824,0.0346539575868749,35.0,0.0285714285714285,0.1714285714285714,0.0459379509379509,35.0,6.0,0.9,-0.4,1200.0,0.0,0,6,0.0,미국,0,50277500.0,61639900.0,3627565700.0,7.0,50.0,0.0,17.733068238780508,4570681.818181818,0.0,3.0,2.0,"눈가면,반가지큰고리재갈,망사눈가면",0,8,14.0,6360.0,0,-0.3626516815750519,-1.001895580058637,-0.5445460427587718,0.85,-1.0611908999450224,-0.7284763322787029,-0.0729777789044844,-0.3155373154796561,0.0945674943318325,-0.2515328727008626,1.1459194182538808,valid,0.396103896103896,0.2105912667263504,0.3456053878781151,0.2414741308257182,4.0,0.3636363636363636,0.0,0.0,0.0504985082257809,1,0.0,1.0,-0.5,0.0373718141862133,0.0183892735863368
3,연령오픈,20220512,핸디캡,0,41250000,4,브리도시리스,54610,80,임기원,080487,서울,미국,조수영,122019,R1~65,혼3등급,54.0,20251026,일요일,1400,일반,9,수,정하백,70293,양호 (7%),흐림,52.5,-,0,1,20251026_1_09,20251026_1_09_04,448,-8.0,False,11,0,12.0,0.1666666666666666,0.3333333333333333,-0.0125631313131312,314.0,0.1273885350318471,0.3917197452229299,0.0866574331542485,32.0,0.0625,0.34375,0.0625405844155844,157.0,0.1337579617834395,0.3885350318471338,0.0702459076662898,28.0,3.0,0.1,0.1,1400.0,0.0,0,4,0.25,미국,0,49028700.0,65780700.0,3776204900.0,7.0,65.0,1.0,17.70791641929317,4457154.545454546,0.0,3.0,2.0,"반가지큰고리재갈,망사눈가면,눈가면(오른쪽)",2,7,13.0,6360.0,0,-1.388075513361947,-0.4624664476574535,-0.7445291969126727,0.1,-0.7872106809469789,-0.2876870720532179,-0.063757136391725,0.5083909248302049,-1.2399912894404703,-1.2700012700019048,1.6490080882093594,valid,0.7065197428833793,0.2242198385369685,0.4294139709916557,0.2290967850525419,3.0,0.2727272727272727,0.0,0.0,0.2771057718917235,0,0.0,1.0,0.0,0.0031084673497561,0.0061677065858113
4,연령오픈,20210216,핸디캡,0,41250000,2,그레이찰리,54019,80,푸르칸,080611,서울,미국,김철,105204,R1~65,혼3등급,52.0,20251026,일요일,1400,일반,9,거,강성오,70174,양호 (7%),흐림,52.0,*,0,1,20251026_1_09,20251026_1_09_02,507,-8.0,False,11,0,8.0,0.125,0.375,-0.1239583333333333,593.0,0.072512647554806,0.2546374367622259,-0.0384399046709333,642.0,0.1105919003115264,0.2866043613707165,0.0344442162199171,31.0,0.032258064516129,0.1290322580645161,0.0381988083600986,35.0,6.0,0.3333333333333333,0.2222222222222222,1200.0,200.0,0,1,0.0,미국,0,49028700.0,65780700.0,3776204900.0,7.0,65.0,1.0,17.70791641929317,4457154.545454546,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,7,9.0,5160.0,0,1.2080657205628458,-0.4624664476574535,-1.154020255214644,0.6,-1.2096164121868214,-0.5899120344547014,-1.0829993871777492,-0.3806456021328177,0.2686805030107553,-0.3810003810005714,-1.1416209841449414,valid,0.2625,0.2603035468600774,0.4294139709916557,0.2290967850525419,3.0,0.2727272727272727,1.0,2.0,-0.1669139709916557,0,0.0,1.0,0.0,0.0470743819296253,0.0250416691341687
3,연령오픈,20220503,별정A,0,16500000,6,상임영웅,51996,81,정정희,080530,서울,한국,이시환,104069,R0~0,국6등급,0.0,20251101,토요일,1400,일반,3,수,전승규,70182,건조 (5%),맑음,57.0,-,0,1,20251101_1_03,20251101_1_03_06,497,9.0,True,11,0,1.0,0.0,1.0,0.1,712.0,0.098314606741573,0.3047752808988764,-0.0045107085486298,529.0,0.0982986767485822,0.3270321361058601,0.0114805799115818,95.0,0.0421052631578947,0.2421052631578947,-0.0950129110655426,28.0,3.0,0.1,0.1,1300.0,100.0,0,0,0.0,한국,0,23381400.0,44578300.0,1904589000.0,5.0,0.0,0.0,16.967451435224007,2125581.8181818184,0.0,2.0,2.0,"망사눈가면,Triabit러깅재갈",0,10,17.0,7140.0,0,0.3202968608866438,0.8381768526984507,0.8542821429703311,0.8,0.0,0.0,0.1182487791314535,0.1057126057326894,-0.0111271691594196,-1.0218796006456006,0.5286148702723233,valid,1.0,0.0,0.5423535353535354,0.2810582773834313,2.0,0.2,0.0,0.0,0.4576464646464646,1,0.0,1.0,0.0,-0.0859424352163259,-0.022964545874491
4,연령오픈,20210207,핸디캡,0,24750000,8,동진선더,1412294,81,루이스,080624,서울,한국,민규동,65112,R1~35,국5등급,24.0,20251101,토요일,1400,일반,4,암,박천서,70115,건조 (5%),맑음,52.0,*,0,1,20251101_1_04,20251101_1_04_08,420,-4.0,False,11,0,10.0,0.0,0.2,-0.0249206349206349,1.0,0.0,0.0,0.0999999999999999,87.0,0.1034482758620689,0.2183908045977011,-0.0515516412068136,70.0,0.1142857142857142,0.3857142857142857,-0.0408615590758448,29.0,8.0,0.9,-0.2,1400.0,0.0,0,1,0.0,한국,0,22810800.0,37740000.0,2255038100.0,5.0,35.0,1.0,16.942744709821127,2073709.0909090908,0.0,1.0,2.0,망사눈가면,0,8,10.0,6900.0,0,-1.6162305748709014,-0.9931726028173734,-0.3721936841593916,0.7,-0.9518992784887834,-0.6902472587858003,0.1836439041509611,-1.7405434590753546,0.4395297762872368,-0.817585547350998,-0.7592208751647325,valid,0.4547619047619047,0.2889957067475545,0.5101167061938593,0.1779601675195659,1.0,0.0909090909090909,0.0,0.0,-0.0553548014319545,0,0.0,1.0,0.0,0.022659933943389,0.0006849460054218
4,연령오픈,20210410,별정A,0,16500000,10,서해바다,47324,81,조성환,080622,서울,한국,함운일,10430,R0~0,국6등급,0.0,20251101,토요일,1400,일반,3,암,배휴준,70144,건조 (5%),맑음,51.0,-,-4,1,20251101_1_03,20251101_1_03_10,486,2.0,True,11,0,12.0,0.0,0.0833333333333333,0.1337752525252525,9.0,0.0,0.2222222222222222,-0.1333333333333333,266.0,0.0639097744360902,0.2030075187969924,-0.0695004452523248,10.0,0.1,0.2,-0.0977777777777778,34.0,10.0,0.8,0.0999999999999999,1400.0,0.0,0,3,0.0,한국,0,23381400.0,44578300.0,1904589000.0,5.0,0.0,0.0,16.967451435224007,2125581.8181818184,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",0,8,12.0,5160.0,0,-0.152336311885112,-0.314316319761919,-2.4623426473850696,1.0,0.0,0.0,0.5444925254953376,-1.6826377759390885,-0.944202490882386,0.1349652302739478,-1.4096396540595295,valid,0.223989898989899,0.2723788288666068,0.5423535353535354,0.2810582773834313,2.0,0.2,1.0,1.0,-0.3183636363636364,1,0.0,1.0,0.0,0.0092953687574279,-0.013711664861561
4,연령오픈,20210123,핸디캡,0,33000000,1,퀸매스터리,54244,81,김태희,080603,서울,미국,양경필,117030,R0~50,혼4등급,36.0,20251101,토요일,1300,일반,7,암,박윤규,70117,건조 (5%),맑음,51.5,-,0,1,20251101_1_07,20251101_1_07_01,451,-17.0,False,11,0,6.0,0.0,0.0,0.0052910052910052,682.0,0.0542521994134897,0.1788856304985337,-0.043629155139419,679.0,0.06480117820324,0.219440353460972,-0.0008617793595702,9.0,0.1111111111111111,0.4444444444444444,-0.0540323873657206,41.0,11.0,1.0,0.0,1200.0,100.0,0,6,0.0,미국,0,33651900.0,61179200.0,2693095900.0,5.0,50.0,0.0,17.331580105772844,3059263.636363636,0.0,2.0,1.0,"계란형큰고리재갈,눈가면",1,9,13.0,6120.0,0,-1.1952919908086377,-1.756550621379892,-2.430614164821318,0.75,-1.4891467917657542,-0.4517444667015469,0.0634009978480348,-0.9470825530931626,-1.8477014470907127,-0.4120208029977159,-0.4136269631303878,valid,0.8388888888888889,0.1046746871189821,0.4758278283765296,0.2381842052828058,2.0,0.1818181818181818,0.0,0.0,0.3630610605123592,0,0.0,1.0,0.5,0.0057496181221077,-0.0143877185837902
3,연령오픈,20220420,별정A,0,16500000,2,트리플제니,51828,82,최범현,080361,서울,한국,김순건,65045,R0~0,국6등급,0.0,20251102,일요일,1300,일반,2,암,함완식,70248,양호 (7%),맑음,55.0,-,0,1,20251102_1_02,20251102_1_02_02,480,3.0,True,11,1,6.0,0.0,0.3333333333333333,-0.0111111111111111,261.0,0.1570881226053639,0.4099616858237548,0.0691072975555734,440.0,0.0818181818181818,0.2613636363636363,0.0074389310184764,21.0,0.0,0.3809523809523809,-0.1551412872841444,30.0,2.0,0.0,0.1,1400.0,-100.0,0,3,0.0,한국,0,27885300.0,41893600.0,2313937600.0,7.0,0.0,0.0,17.143610262081403,2535027.272727273,0.0,1.0,2.0,망사눈가면,2,11,12.0,8820.0,0,1.1010386682638489,0.6054991787922956,0.8297844461086048,0.5,0.0,0.0,0.2567735361599596,2.1005268311648613,0.0461640975233845,-0.5779527614739193,-0.4787246048968777,valid,0.4444444444444444,0.2895718422979897,0.6267449558239032,0.2647613750143763,1.0,0.0909090909090909,0.0,0.0,-0.1823005113794588,3,0.0,1.0,0.0,-0.2284262522508622,-0.1831607211867657
3,연령오픈,20220511,별정A,0,16500000,8,진주의심장,51496,82,김성현,080612,서울,한국,이영두,123016,R0~0,국6등급,0.0,20251102,일요일,1300,일반,2,암,박종곤,70095,양호 (7%),맑음,53.0,-,-2,1,20251102_1_02,20251102_1_02_08,475,-8.0,True,11,0,7.0,0.0,0.0,-0.0861111111111111,555.0,0.0486486486486486,0.2126126126126126,-0.0257218907218907,547.0,0.1352833638025594,0.376599634369287,0.0720206058414467,12.0,0.0,0.25,-0.1696759259259259,56.0,5.0,0.4,0.0,1200.0,100.0,0,7,0.0,한국,0,27885300.0,41893600.0,2313937600.0,7.0,0.0,0.0,17.143610262081403,2535027.272727273,0.0,0.0,2.0,-,0,8,12.0,6480.0,0,0.8847632155691643,-0.702811546812486,-0.3111691672907278,0.5,0.0,0.0,-0.6300853383994786,-0.5186012949024787,1.4866140112488366,-0.255741280418284,-0.4787246048968777,valid,0.3813492063492063,0.3675029544326887,0.6267449558239032,0.2647613750143763,1.0,0.0909090909090909,0.0,0.0,-0.2453957494746969,1,0.0,2.0,0.0,0.004259280624818,-0.0160565954784603
4,연령오픈,20210225,핸디캡,0,24750000,6,동진특급,47389,82,해리카심,080614,서울,한국,민규동,65112,R1~35,국5등급,27.0,20251102,일요일,1200,일반,4,수,배휴준,70144,양호 (7%),맑음,53.0,-,0,1,20251102_1_04,20251102_1_04_06,504,8.0,False,11,0,9.0,0.1111111111111111,0.2222222222222222,0.1115279781946448,638.0,0.0956112852664576,0.2366771159874608,0.0320564753950333,268.0,0.0634328358208955,0.2052238805970149,-0.0715937255116358,71.0,0.1126760563380281,0.380281690140845,-0.045919846976185,14.0,10.0,0.8,0.0999999999999999,1200.0,0.0,0,7,0.1428571428571428,한국,0,33642000.0,54803100.0,3080981500.0,7.0,35.0,1.0,17.33128587405861,3058363.636363636,0.0,3.0,2.0,"계란형큰고리재갈,눈가리개(BF),눈가면",0,8,8.0,5460.0,0,1.2561705772469716,1.136181803634036,0.4155758488648617,0.85,-0.2670229349172761,0.2959096156640149,0.537274124196354,0.3132704453563817,-0.4500686393254156,-1.4035642741720706,-1.5717692210764604,valid,0.6903639570306237,0.1924073306155387,0.3858990769140563,0.2096211171459362,5.0,0.4545454545454545,0.0,0.0,0.3044648801165674,0,0.0,1.0,-1.0,-0.0083998194978064,-0.0291405354973211
3,연령오픈,20220405,핸디캡,0,33000000,2,거센폭주,51947,82,임기원,080487,서울,한국,강석대,105211,R0~50,혼4등급,35.0,20251102,일요일,1400,일반,6,수,이신우,70167,양호 (6%),맑음,52.0,-,0,1,20251102_1_06,20251102_1_06_02,443,7.0,False,11,0,9.0,0.2222222222222222,0.3333333333333333,0.11005291005291,318.0,0.1257861635220125,0.3930817610062893,0.0889979342809532,602.0,0.0764119601328903,0.2790697674418604,-0.0219091724075112,142.0,0.1408450704225352,0.3309859154929577,0.038352922507852,50.0,2.0,0.2857142857142857,-0.1428571428571428,1400.0,0.0,0,2,0.0,한국,0,34939900.0,62479300.0,3014644600.0,6.0,50.0,0.0,17.369140029237435,3176354.5454545454,0.0,2.0,2.0,"계란형큰고리재갈,망사가면",2,10,13.0,5700.0,0,-1.192442753800226,0.4507360475182393,-0.8395434125416056,0.25,-1.7863430736698778,0.2493405501520338,0.2448064179682994,0.7459381385534003,-0.4184121152468828,0.5682728364579728,-0.5631828421515528,valid,0.5593033509700177,0.2573493860555673,0.4470326141361044,0.1904314529937733,2.0,0.2,0.0,0.0,0.1122707368339133,1,0.0,1.0,1.0,-0.0040620886392466,0.0106665876094433
5,연령오픈,20200304,핸디캡,0,41250000,5,러브카우걸,50284,82,정우주,080588,서울,한국,미즈타니 마사테루,214706,R1~65,국3등급,52.0,20251102,일요일,1400,일반,10,암,서범석,70096,건조 (5%),맑음,51.0,-,0,1,20251102_1_10,20251102_1_10_05,450,3.0,False,11,0,15.0,0.0666666666666666,0.4666666666666667,0.0376984126984127,801.0,0.0649188514357053,0.2197253433208489,-0.0480333025276846,413.0,0.0871670702179176,0.2421307506053268,-0.0305974426434474,27.0,0.1481481481481481,0.4074074074074074,0.0580834803057025,35.0,5.0,0.3,0.1,1400.0,0.0,0,10,0.1,한국,0,43392500.0,57178300.0,3565563600.0,5.0,65.0,1.0,17.58579719612263,3944772.727272727,0.0,2.0,0.0,"눈가면,계란형큰고리재갈",0,10,13.0,6060.0,0,-1.8634225353546,0.2439169496850226,-1.3675109699588468,0.7,-0.93816399497578,-0.9503259829159028,0.8278884772599429,-0.790994737013805,-0.2375563344838023,-0.321317347427916,-0.3071475584169756,valid,0.2914550264550264,0.2453688158652394,0.4213478386060409,0.1511082290835219,3.0,0.2727272727272727,1.0,2.0,-0.1298928121510144,5,0.2,1.0,0.0,0.1152945341704261,0.1121722232609704
3,연령오픈,20220415,별정A,0,16500000,5,더선이지스,51687,83,조성환,080622,서울,한국,한명로,111053,R0~0,국6등급,0.0,20251108,토요일,1300,일반,5,수,조현수,70199,건조 (3%),흐림,53.0,-,-4,1,20251108_1_05,20251108_1_05_05,514,3.0,True,11,0,2.0,0.0,0.0,0.1444444444444444,18.0,0.0555555555555555,0.2222222222222222,-0.0444444444444444,535.0,0.0448598130841121,0.1682242990654205,-0.0813003663003664,88.0,0.0568181818181818,0.25,-0.0155024268660632,21.0,9.0,1.0,-0.1111111111111111,1200.0,100.0,0,2,0.0,한국,0,31752400.0,51747800.0,2359869300.0,3.0,0.0,0.0,17.273478902491014,2886581.8181818184,0.0,2.0,2.0,"망사가면,계란형큰고리재갈",0,11,12.0,7860.0,0,1.1774518297138672,-0.4519377948418913,-1.0846522890932806,0.55,0.0,0.0,0.4444022385868767,-0.7654299972535997,-0.8247648020055696,-1.173127621496011,-0.3844732240543962,valid,1.0,0.0,0.5509348108032319,0.3140991497244028,2.0,0.1818181818181818,0.0,0.0,0.4490651891967681,0,0.0,1.0,0.0,-0.0055228413935079,-0.026099579880839
3,연령오픈,20220430,별정A,0,16500000,9,오섬스텝,51858,83,김효정,080578,서울,한국,박순옥,118016,R0~0,국6등급,0.0,20251108,토요일,1300,일반,5,암,서홍수,70160,건조 (3%),흐림,55.0,-,0,1,20251108_1_05,20251108_1_05_09,460,3.0,True,11,0,8.0,0.0,0.25,0.1422619047619047,677.0,0.0723781388478582,0.2319054652880354,-0.0576999194798308,750.0,0.1466666666666666,0.3826666666666666,0.0427764938764938,34.0,0.1176470588235294,0.3235294117647059,0.0302765045412104,41.0,9.0,0.4,0.4,1400.0,-100.0,0,7,0.0,한국,0,31752400.0,51747800.0,2359869300.0,3.0,0.0,0.0,17.273478902491014,2886581.8181818184,0.0,2.0,2.0,"망사눈가면,계란형큰고리재갈",0,12,17.0,8400.0,0,-0.5887259148569336,-0.4519377948418913,0.0,0.55,0.0,0.0,0.4350693009938589,-0.4804259664629937,1.3909537858210264,-0.0701871226536075,0.6728281420951934,valid,0.4793650793650794,0.3239028810332625,0.5509348108032319,0.3140991497244028,2.0,0.1818181818181818,0.0,0.0,-0.0715697314381525,4,0.0,1.0,0.0,0.0893961443275895,0.0953434346901304
4,연령오픈,20210308,핸디캡,0,24750000,5,피엔에스오오,47250,83,김효정,080578,서울,한국,피엔에스커튼월,118008,R1~35,국5등급,29.0,20251108,토요일,1200,일반,7,거,전승규,70182,건조 (3%),흐림,54.0,-,0,1,20251108_1_07,20251108_1_07_05,477,-2.0,False,11,0,7.0,0.1428571428571428,0.4285714285714285,0.0107142857142857,679.0,0.0721649484536082,0.2312223858615611,-0.0569408622795956,538.0,0.1003717472118959,0.3308550185873606,0.0097938255466136,86.0,0.0348837209302325,0.1162790697674418,-0.0505646162622906,48.0,4.0,0.4285714285714285,0.0,1200.0,0.0,0,6,0.1666666666666666,한국,0,35328900.0,59547400.0,2654181500.0,3.0,35.0,1.0,17.380211912143324,3211718.1818181816,0.0,1.0,1.0,망사눈가면,1,11,17.0,7740.0,0,-0.1491487947987425,-0.6488692922427248,0.6363491740467487,0.8,0.1030394104513956,-0.1590332250533384,-0.2098767960131789,-0.5099365590313026,0.0235177805939771,0.5331828479482785,0.35578403348241,valid,0.3923469387755102,0.2481944028644012,0.3851205801241128,0.1334385603635934,3.0,0.2727272727272727,0.0,0.0,0.0072263586513973,4,0.25,1.0,0.0,0.0191604313049317,0.0433547678108331
4,연령오픈,20210319,핸디캡,0,41250000,10,우왕륭,52452,83,임기원,080487,서울,미국,임흥호,117016,R1~65,혼3등급,51.0,20251108,토요일,1400,일반,10,거,홍윤화,70306,건조 (3%),흐림,51.5,-,0,1,20251108_1_10,20251108_1_10_10,494,9.0,False,11,0,13.0,0.1538461538461538,0.1538461538461538,0.0339743589743589,322.0,0.124223602484472,0.391304347826087,0.0873156174398411,29.0,0.1034482758620689,0.2068965517241379,0.0136562671045429,112.0,0.0982142857142857,0.1696428571428571,-0.0377178129410272,35.0,5.0,0.5,-0.0999999999999999,1400.0,0.0,0,6,0.1666666666666666,미국,0,33574900.0,52491300.0,2655758900.0,3.0,65.0,1.0,17.32928935174674,3052263.636363636,0.0,3.0,2.0,"계란형큰고리재갈,혀보정끈,망사가면",0,11,18.0,7200.0,0,0.3726856647581736,1.3007736283018507,-1.0093934775913742,0.5,-0.8867293202025625,-0.0698519075548418,-0.1598455038433939,0.2957843900838326,-0.3156666557095319,-0.5818718389129112,0.7348710798938011,valid,0.4626984126984127,0.3256032381839612,0.4814503027671477,0.1801765081389385,2.0,0.1818181818181818,0.0,0.0,-0.018751890068735,0,0.0,1.0,0.0,0.0923377966546309,0.0677468927935684
3,연령오픈,20220509,별정A,0,16500000,3,구룡천하,51668,84,김효정,080578,서울,한국,씨유네트워크,114028,R0~0,국6등급,0.0,20251109,일요일,1400,일반,3,수,강성오,70174,건조 (3%),맑음,57.0,-,0,1,20251109_1_03,20251109_1_03_03,528,-3.0,True,9,0,4.0,0.0,0.0,-0.0249999999999999,682.0,0.0718475073313783,0.2302052785923753,-0.0553974007419754,657.0,0.1095890410958904,0.2846270928462709,0.0369302691220499,147.0,0.0680272108843537,0.272108843537415,0.0480809062441715,22.0,11.0,0.9,0.0999999999999999,1400.0,0.0,0,2,0.0,한국,0,25288100.0,43599000.0,2502526600.0,3.0,0.0,0.0,17.045844526858858,2809788.888888889,0.0,1.0,2.0,망사눈가면,0,12,19.0,9420.0,0,1.2648362239013793,-1.253058450237575,0.9946717954563352,0.5625,0.0,0.0,-0.5264859910626857,-0.258315978420794,0.7685026963121585,-0.878103879061117,0.7802743146408706,valid,0.6,0.3559026084010437,0.4606912854928727,0.2492388959968867,3.0,0.3333333333333333,0.0,0.0,0.1393087145071272,4,0.0,1.0,0.0,0.0251422494644427,-0.0021761093742169
3,연령오픈,20220404,핸디캡,0,24750000,5,벽송,52140,84,김성현,080612,서울,한국,함평제일,121026,R1~35,국5등급,29.0,20251109,일요일,1200,일반,6,암,박천서,70115,건조 (3%),맑음,51.5,-,-2,1,20251109_1_06,20251109_1_06_05,422,-3.0,False,11,0,10.0,0.1,0.5,-0.0663888888888889,558.0,0.050179211469534,0.2132616487455197,-0.0263452497323465,93.0,0.0967741935483871,0.2043010752688172,-0.0458362426104361,187.0,0.0909090909090909,0.3048128342245989,-0.0248001404418516,37.0,6.0,0.9,-0.4,1300.0,-100.0,0,9,0.1111111111111111,한국,0,39584100.0,61060500.0,3255512000.0,3.0,35.0,1.0,17.49393810570707,3598554.5454545454,0.0,2.0,2.0,"반가지큰고리재갈,망사눈가면",2,9,12.0,7920.0,0,-1.7577670926084534,-0.2300303052941394,-0.8849953577374204,0.45,0.0636349174046756,-0.1004910940573954,-1.1995255112936534,-0.9422294205434868,-0.0982487402769645,0.0979544609497583,-0.6539098783015981,valid,0.436111111111111,0.4043742307795076,0.3183966988999456,0.1296001179094356,4.0,0.3636363636363636,0.0,0.0,0.1177144122111654,3,0.0,1.0,-1.0,0.1011639729820586,0.0788693447821379
