race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260531_1_09,20260531_1_09_08,케이드래곤,1,0.009754607256034954,0.09684905390584081,8.3,-0.08709444664980585,-0.9190367597749098,0.9031509460941591,7.300000000000001
20260531_1_09,20260531_1_09_09,원평코드,0,0.010258378196761276,0.014457682507526501,55.6,-0.004199304310765225,-0.42963417226007306,-0.014457682507526501,-1.0
20260531_1_10,20260531_1_10_02,우와운,0,0.04925726815899126,0.09964246179645134,8.0,-0.05038519363746008,-0.6059418547280699,-0.09964246179645134,-1.0
20260531_1_10,20260531_1_10_03,질주의여왕,0,0.15441316876764205,0.08956625779456304,8.9,0.06484691097307901,0.3742772020320142,-0.08956625779456304,-1.0
20260531_1_10,20260531_1_10_04,원더풀삭스,0,0.15548469771657666,0.17714215430480248,4.5,-0.02165745658822582,-0.300318860275405,-0.17714215430480248,-1.0
20260531_1_10,20260531_1_10_05,라온파이널,0,0.19293622607858676,0.09841230794711245,8.1,0.09452391813147432,0.5627834312365527,-0.09841230794711245,-1.0
20260531_1_10,20260531_1_10_06,스터닝레이디,0,0.014321369648629605,0.027582688386560913,28.9,-0.013261318737931307,-0.5861124171546044,-0.027582688386560913,-1.0
20260531_1_10,20260531_1_10_07,스마트테이크,0,0.1238950776056424,0.06642830786430093,12.0,0.057466769741341475,0.4867409312677089,-0.06642830786430093,-1.0
20260531_1_10,20260531_1_10_08,러브인서울,1,0.21248869631310902,0.26571323145720394,3.0,-0.05322453514409492,-0.3625339110606729,0.7342867685427961,2.0
20260531_1_10,20260531_1_10_09,스터닝퀸,0,0.011304670435271552,0.01607136480587921,49.6,-0.004766694370607656,-0.43928834641053094,-0.01607136480587921,-1.0
20260531_1_10,20260531_1_10_10,세명다이아,0,0.013277648990170369,0.04716802925275802,16.9,-0.03389038026258766,-0.7756077320661208,-0.04716802925275802,-1.0
20260531_1_10,20260531_1_10_11,파워밴드,0,0.07262117628538035,0.11227319639036776,7.1,-0.039652020104987404,-0.4843896483737995,-0.11227319639036776,-1.0
20260606_1_01,20260606_1_01_01,피엔에스마운,0,0.057808046861719684,0.011531767725836202,68.7,0.04627627913588348,2.9714128194001423,-0.011531767725836202,-1.0
20260606_1_01,20260606_1_01_02,창조의화살,0,0.0837586229832599,0.014616834737360702,54.2,0.0691417882458992,3.5397173656926864,-0.014616834737360702,-1.0
20260606_1_01,20260606_1_01_03,다이내믹포스,0,0.20116803916013404,0.18005282790112503,4.4,0.021115211259009004,-0.11486062769541017,-0.18005282790112503,-1.0
20260606_1_01,20260606_1_01_04,마이돌풍,0,0.10254486103320934,0.49514527672809394,1.6,-0.3926004156948846,-0.835928222346865,-0.49514527672809394,-1.0
20260606_1_01,20260606_1_01_05,동진비룡,0,0.20049699518926625,0.14404226232090003,5.5,0.05645473286836622,0.1027334735409644,-0.14404226232090003,-1.0
20260606_1_01,20260606_1_01_06,타이거리벤저,1,0.06606011901962734,0.04169644435605001,19.0,0.024363674663577334,0.2551422613729195,0.95830355564395,18.0
20260606_1_01,20260606_1_01_07,영월사랑,0,0.07028632392530089,0.009556483024908902,82.9,0.06072984090039199,4.826736253407444,-0.009556483024908902,-1.0
20260606_1_01,20260606_1_01_08,세명크로우,0,0.11568862946150367,0.008961905461141902,88.4,0.10672672400036176,9.226874844396924,-0.008961905461141902,-1.0
20260606_1_01,20260606_1_01_09,피엔에스위너,0,0.027535839710313533,0.021884874109529003,36.2,0.005650965600784531,-0.0032026024866500524,-0.021884874109529003,-1.0
20260606_1_01,20260606_1_01_10,스파이시제리,0,0.06452147884165144,0.059566349080071405,13.3,0.004955129761580031,-0.14186433140603583,-0.059566349080071405,-1.0
20260606_1_01,20260606_1_01_11,피케이베스트,0,0.01013104381401405,0.012944974554982802,61.2,-0.0028139307409687526,-0.37998011858234015,-0.012944974554982802,-1.0
20260606_1_02,20260606_1_02_01,델타최강,0,0.08728948247247761,0.04076759100408411,19.6,0.04652189146839351,0.7108738564605614,-0.04076759100408411,-1.0
20260606_1_02,20260606_1_02_02,비카드래곤,0,0.01510247939696556,0.03504582384561611,22.8,-0.01994334444865055,-0.6556634697491852,-0.03504582384561611,-1.0
20260606_1_02,20260606_1_02_03,스파이스밴드,0,0.05981163367194636,0.09988059796000603,8.0,-0.04006896428805967,-0.5215069306244291,-0.09988059796000603,-1.0
20260606_1_02,20260606_1_02_04,글로벌랜드,0,0.2006578771940984,0.3995223918400244,2.0,-0.19886451464592603,-0.5986842456118032,-0.3995223918400244,-1.0
20260606_1_02,20260606_1_02_05,미스터크레딧,0,0.2382149426836387,0.13317413061334143,6.0,0.10504081207029725,0.42928965610183223,-0.13317413061334143,-1.0
20260606_1_02,20260606_1_02_06,피엔에스워크,0,0.08153779403291196,0.022829850962287002,35.0,0.05870794307062496,1.8538227911519187,-0.022829850962287002,-1.0
20260606_1_02,20260606_1_02_07,더퀸로즈,0,0.1727704849696624,0.07264043488000442,11.0,0.10013005008965799,0.9004753346662864,-0.07264043488000442,-1.0
20260606_1_02,20260606_1_02_08,사하라로즈,0,0.007483550849715101,0.009501127035434502,84.1,-0.0020175761857194018,-0.3706333735389601,-0.009501127035434502,-1.0
20260606_1_02,20260606_1_02_09,태극왕자,1,0.10980686761034349,0.17000952844256353,4.7,-0.06020266083222005,-0.48390772223138556,0.8299904715574364,3.7
20260606_1_02,20260606_1_02_10,월드화합,0,0.014659331088537049,0.010231047166197802,78.1,0.0044282839223392465,0.14489375801474336,-0.010231047166197802,-1.0
20260606_1_02,20260606_1_02_11,거대한빛,0,0.01266555602970338,0.006397476250440702,124.9,0.006268079779262678,0.5819279481099522,-0.006397476250440702,-1.0
20260606_1_03,20260606_1_03_01,라온플레어,0,0.1005547671823364,0.07434959615835011,10.9,0.026205171023986285,0.0960469622874669,-0.07434959615835011,-1.0
20260606_1_03,20260606_1_03_02,포인트아이,0,0.296514669247863,0.5065066238287608,1.6,-0.20999195458089776,-0.5255765292034191,-0.5065066238287608,-1.0
20260606_1_03,20260606_1_03_03,파워매직,0,0.10613703475668115,0.06986298259707041,11.6,0.03627405215961074,0.23118960317750137,-0.06986298259707041,-1.0
20260606_1_03,20260606_1_03_04,천마누비,0,0.06625262400295885,0.019670160148689702,41.2,0.046582463854269146,1.729608108921905,-0.019670160148689702,-1.0
20260606_1_03,20260606_1_03_05,레이스디바,0,0.05718897308779644,0.12278948456454801,6.6,-0.06560051147675157,-0.6225527776205435,-0.12278948456454801,-1.0
20260606_1_03,20260606_1_03_06,삼정블루,0,0.04803072660259779,0.041559517852616204,19.5,0.006471208749981583,-0.06340083124934315,-0.041559517852616204,-1.0
20260606_1_03,20260606_1_03_07,라비타,0,0.16641738464302394,0.08185965637636532,9.9,0.08455772826665862,0.6475321079659371,-0.08185965637636532,-1.0
20260606_1_03,20260606_1_03_08,호라이즌스타,1,0.03736020419739084,0.039726009712059605,20.4,-0.0023658055146687645,-0.23785183437322688,0.9602739902879404,19.4
20260606_1_03,20260606_1_03_09,리더스파트너,0,0.04943005059668489,0.017390785367511003,46.6,0.032039265229173886,1.303440357805516,-0.017390785367511003,-1.0
20260606_1_03,20260606_1_03_10,플레이스테이,0,0.0362651121607807,0.014471617823678801,56.0,0.021793494337101902,1.0308462810037193,-0.014471617823678801,-1.0
20260606_1_03,20260606_1_03_11,에버러블리,0,0.03584845352188597,0.011813565570350102,68.6,0.024034887951535865,1.459203911601377,-0.011813565570350102,-1.0
20260606_1_04,20260606_1_04_01,내길의에이스,0,0.10340578232407571,0.05986807030788082,13.3,0.04353771201619489,0.37529690491020706,-0.05986807030788082,-1.0
20260606_1_04,20260606_1_04_02,뱅크라인,0,0.17077190331882047,0.13969216405172197,5.7,0.031079739267098505,-0.02660015108272329,-0.13969216405172197,-1.0
20260606_1_04,20260606_1_04_03,그래티튜드,0,0.02901566981897812,0.016283135687010508,48.9,0.01273253413196761,0.4188662541480299,-0.016283135687010508,-1.0
20260606_1_04,20260606_1_04_04,문학파이터,0,0.1342702804915962,0.3981226675474077,2.0,-0.2638523870558115,-0.7314594390168077,-0.3981226675474077,-1.0
20260606_1_04,20260606_1_04_05,해피투게더,1,0.281042506692991,0.10907470343764585,7.3,0.17196780325534516,1.0516102988588343,0.8909252965623542,6.3
20260606_1_04,20260606_1_04_06,스마트마루,0,0.03404299019856471,0.049150946610791016,16.2,-0.015107956412226307,-0.44850355878325177,-0.049150946610791016,-1.0
20260606_1_04,20260606_1_04_07,실크스펙터,0,0.011365861128069492,0.019094612352393608,41.7,-0.0077287512243241156,-0.5260435909595021,-0.019094612352393608,-1.0
20260606_1_04,20260606_1_04_08,핫피버,0,0.13159951373677256,0.06269648307833192,12.7,0.06890303065844064,0.6713138244570114,-0.06269648307833192,-1.0
20260606_1_04,20260606_1_04_09,알리페르,0,0.05564918218873538,0.07173381397250583,11.1,-0.016084631783770453,-0.3822940777050373,-0.07173381397250583,-1.0
20260606_1_04,20260606_1_04_10,원더풀시킹,0,0.0377726662152303,0.05343928423455132,14.9,-0.015666618019321017,-0.4371872733930685,-0.05343928423455132,-1.0
20260606_1_04,20260606_1_04_11,챌린지삭스,0,0.011063643886165953,0.020844118719759507,38.2,-0.009780474833593554,-0.5773688035484605,-0.020844118719759507,-1.0
20260606_1_05,20260606_1_05_01,블랙러시안,0,0.08379024579789636,0.06670459749217242,11.9,0.01708564830572394,-0.002896075005033305,-0.06670459749217242,-1.0
20260606_1_05,20260606_1_05_02,베스트라지,0,0.04331383821197869,0.022875640062157105,34.7,0.020438198149821587,0.5029901859556607,-0.022875640062157105,-1.0
20260606_1_05,20260606_1_05_03,오피에스탑,0,0.053025385055263066,0.060135205314913016,13.2,-0.00710982025964995,-0.30006491727052753,-0.060135205314913016,-1.0
20260606_1_05,20260606_1_05_04,미스터카라,1,0.21101715635674928,0.11339781573669323,7.0,0.09761934062005605,0.4771200944972449,0.8866021842633067,6.0
20260606_1_05,20260606_1_05_05,퍼펙트건맨,0,0.015243901436763296,0.015781008154211705,50.3,-0.0005371067174484087,-0.2332317577308063,-0.015781008154211705,-1.0
20260606_1_05,20260606_1_05_06,고주일척,0,0.14230845054331737,0.3968923550784265,2.0,-0.25458390453510915,-0.7153830989133653,-0.3968923550784265,-1.0
20260606_1_05,20260606_1_05_07,지산레이블,0,0.16187160568894163,0.19844617753921326,4.0,-0.03657457185027163,-0.3525135772442335,-0.19844617753921326,-1.0
20260606_1_05,20260606_1_05_08,피엔에스트윈,0,0.07029220637542069,0.04385550884844481,18.1,0.02643669752697588,0.27228893539511456,-0.04385550884844481,-1.0
20260606_1_05,20260606_1_05_09,유에스케이원,0,0.041349332581564466,0.013012864100932003,61.0,0.02833646848063246,1.5223092874754323,-0.013012864100932003,-1.0
20260606_1_05,20260606_1_05_10,글로벌카드,0,0.15980075363447713,0.052222678299792914,15.2,0.10757807533468422,1.428971455244052,-0.052222678299792914,-1.0
20260606_1_05,20260606_1_05_11,러브스칼렛,0,0.017987124317628004,0.016676149373043105,47.6,0.0013109749445848994,-0.14381288248090696,-0.016676149373043105,-1.0
20260606_1_06,20260606_1_06_01,최강스피드,0,0.08207710391982487,0.05437260901197772,14.7,0.027704494907847148,0.20653342762142546,-0.05437260901197772,-1.0
20260606_1_06,20260606_1_06_02,두손으뜸,0,0.09105957716249985,0.06551453708820273,12.2,0.025545040074297115,0.1109268413824982,-0.06551453708820273,-1.0
20260606_1_06,20260606_1_06_03,프리타임,0,0.11935126878984526,0.10117434841469285,7.9,0.01817692037515241,-0.05712497656022242,-0.10117434841469285,-1.0
20260606_1_06,20260606_1_06_04,그레이스데이,0,0.08605940800616382,0.08073508610869425,9.9,0.005324321897469578,-0.1480118607389781,-0.08073508610869425,-1.0
20260606_1_06,20260606_1_06_05,추풍령,1,0.07621178912123837,0.09990966905950914,8.0,-0.02369787993827077,-0.39030568703009305,0.9000903309404908,7.0
20260606_1_06,20260606_1_06_06,최고골드,0,0.14591085240322677,0.3074143663369515,2.6,-0.16150351393372475,-0.6206317837516104,-0.3074143663369515,-1.0
20260606_1_06,20260606_1_06_07,파이널고,0,0.040008928576330975,0.05437260901197772,14.7,-0.014363680435646745,-0.41186874992793465,-0.05437260901197772,-1.0
20260606_1_06,20260606_1_06_08,라온이클립스,0,0.06019917670356619,0.017841012332055206,44.8,0.042358164371510985,1.6969231163197653,-0.017841012332055206,-1.0
20260606_1_06,20260606_1_06_09,나올대왕,0,0.03155501010989667,0.04016469107919962,19.9,-0.008609680969302952,-0.3720552988130563,-0.04016469107919962,-1.0
20260606_1_06,20260606_1_06_10,태양의전사,0,0.1601113301759006,0.10380225356832114,7.7,0.05630907660757946,0.2328572423544346,-0.10380225356832114,-1.0
20260606_1_06,20260606_1_06_11,크레이지망고,0,0.10745555503150644,0.07469881798841803,10.7,0.032756737043088416,0.14977443883711894,-0.07469881798841803,-1.0
20260606_1_07,20260606_1_07_01,창창삭스,0,0.07658410016995977,0.08019590432722651,10.0,-0.0036118041572667375,-0.23415899830040232,-0.08019590432722651,-1.0
20260606_1_07,20260606_1_07_02,선더에이원,0,0.06881965423286086,0.024751822323218008,32.4,0.044067831909642856,1.2297567971446917,-0.024751822323218008,-1.0
20260606_1_07,20260606_1_07_03,사이클론파워,1,0.076609422011488,0.053109870415381816,15.1,0.023499551596106186,0.15680227237346878,0.9468901295846182,14.1
20260606_1_07,20260606_1_07_04,한우리,0,0.02177774429710039,0.022782927365689303,35.2,-0.001005183068588912,-0.23342340074206613,-0.022782927365689303,-1.0
20260606_1_07,20260606_1_07_05,콩코드블루,0,0.3383307746385202,0.47174061368956793,1.7,-0.13340983905104775,-0.42483768311451575,-0.47174061368956793,-1.0
20260606_1_07,20260606_1_07_06,픽처,0,0.12417884758347945,0.05984768979643761,13.4,0.06433115778704185,0.6639965576186246,-0.05984768979643761,-1.0
20260606_1_07,20260606_1_07_07,클로버톱,0,0.028080698893152976,0.020251490991723804,39.6,0.007829207901429172,0.11199567616885786,-0.020251490991723804,-1.0
20260606_1_07,20260606_1_07_08,플러터,0,0.26561875817343833,0.26731968109075505,3.0,-0.0017009229173167162,-0.20314372547968507,-0.26731968109075505,-1.0
20260606_1_08,20260606_1_08_01,우승진리,0,0.18305519311970528,0.16725691476897883,4.8,0.015798278350726447,-0.12133507302541469,-0.16725691476897883,-1.0
20260606_1_08,20260606_1_08_02,호명퀸,0,0.00620808856298809,0.018541182237669703,43.3,-0.012333093674681612,-0.7311897652226158,-0.018541182237669703,-1.0
20260606_1_08,20260606_1_08_03,나비드,1,0.12770677964656055,0.10292733216552542,7.8,0.024779447481035125,-0.00388711875682779,0.8970726678344746,6.8
20260606_1_08,20260606_1_08_04,마이머닝스,0,0.21629944691545044,0.16725691476897883,4.8,0.04904253214647161,0.038237345194162,-0.16725691476897883,-1.0
20260606_1_08,20260606_1_08_05,크리솔동해,0,0.16044634983588713,0.18246208883888593,4.4,-0.022015739002998802,-0.29403606072209654,-0.18246208883888593,-1.0
20260606_1_08,20260606_1_08_06,바주카보이,0,0.055238040548269154,0.04316307477909131,18.6,0.012074965769177846,0.027427554197806403,-0.04316307477909131,-1.0
20260606_1_08,20260606_1_08_07,붉은태양,0,0.11761679317404272,0.21127189233976276,3.8,-0.09365509916572004,-0.5530561859386377,-0.21127189233976276,-1.0
20260606_1_08,20260606_1_08_08,슈어니스,0,0.11397174465448169,0.05213202538253881,15.4,0.06183971927194288,0.7551648676790181,-0.05213202538253881,-1.0
20260606_1_08,20260606_1_08_09,희망밴드,0,0.019457563542614898,0.054988574718568314,14.6,-0.03553101117595342,-0.7159195722778224,-0.054988574718568314,-1.0
20260606_1_09,20260606_1_09_01,히어로초이스,0,0.040276970682905026,0.024256570618458307,33.2,0.01602040006444672,0.33719542667244706,-0.024256570618458307,-1.0
20260606_1_09,20260606_1_09_02,라온스나이퍼,0,0.39502683583011966,0.23009089843794775,3.5,0.1649359373921719,0.3825939254054189,-0.23009089843794775,-1.0
20260606_1_09,20260606_1_09_03,스마트신화,0,0.12195540883975244,0.025324469953862106,31.8,0.09663093888589033,2.8781820011041277,-0.025324469953862106,-1.0
20260606_1_09,20260606_1_09_04,손에손잡고,0,0.01756165509788969,0.03471198898848351,23.2,-0.01715033389059382,-0.5925696017289592,-0.03471198898848351,-1.0
20260606_1_09,20260606_1_09_05,남산블랙,0,0.1715823791755113,0.12782827690997103,6.3,0.04375410226554027,0.08096898880572123,-0.12782827690997103,-1.0
20260606_1_09,20260606_1_09_06,빅토리삭스,1,0.09623906052704968,0.13649460076827413,5.9,-0.04025554024122445,-0.4321895428904068,0.8635053992317259,4.9
20260606_1_09,20260606_1_09_07,급행열차,0,0.03267953144800404,0.09587120768247823,8.4,-0.06319167623447419,-0.725491935836766,-0.09587120768247823,-1.0
20260606_1_09,20260606_1_09_08,화산폭팔,0,0.1047478408105434,0.2876136230474349,2.8,-0.18286578223689148,-0.7067060457304785,-0.2876136230474349,-1.0
20260606_1_09,20260606_1_09_09,간다고,0,0.019930317588224743,0.037808363593090005,21.3,-0.017878046004865263,-0.575484235370813,-0.037808363593090005,-1.0
20260606_1_10,20260606_1_10_01,동진불패,0,0.023097658392197008,0.030217828680840407,26.4,-0.007120170288643399,-0.390221818445999,-0.030217828680840407,-1.0
20260606_1_10,20260606_1_10_02,청룡의칼,0,0.1958161526782672,0.30682718352853394,2.6,-0.11101103085026673,-0.4908780030365052,-0.30682718352853394,-1.0
20260606_1_10,20260606_1_10_03,창조의아침,0,0.06667087060538229,0.035143201637629407,22.7,0.031527668967752887,0.5134287627421781,-0.035143201637629407,-1.0
20260606_1_10,20260606_1_10_04,마루장군,1,0.252308831983707,0.22159741032616345,3.6,0.030711421657543564,-0.0916882048586547,0.7784025896738366,2.6
20260606_1_10,20260606_1_10_05,엠제이베스트,0,0.02353879331839043,0.015400592223439903,51.8,0.008138201094950528,0.21930949389262433,-0.015400592223439903,-1.0
20260606_1_10,20260606_1_10_06,내길의위너,0,0.048776369205241914,0.04805726970928841,16.6,0.0007190994959535013,-0.19031227119298422,-0.04805726970928841,-1.0
20260606_1_10,20260606_1_10_07,베스트피치,0,0.1705442711925412,0.18130697208504282,4.4,-0.010762700892501614,-0.2496052067528186,-0.18130697208504282,-1.0
20260606_1_10,20260606_1_10_08,토호스카이,0,0.049543646316913506,0.04335601506381451,18.4,0.006187631253098999,-0.08839690776879161,-0.04335601506381451,-1.0
20260606_1_10,20260606_1_10_09,테마탄생,0,0.043912764428335374,0.023123208034034403,34.5,0.02078955639430097,0.5149903727775704,-0.023123208034034403,-1.0
20260606_1_10,20260606_1_10_10,탑티어,0,0.12579064187902406,0.09497031871121282,8.4,0.030820323167811234,0.05664139178380223,-0.09497031871121282,-1.0
20260607_1_01,20260607_1_01_01,스톰크러시,0,0.1766043205089287,0.15476705543615013,5.2,0.021837265072778583,-0.08165753335357062,-0.15476705543615013,-1.0
20260607_1_01,20260607_1_01_02,스마트워리어,0,0.008169097916775716,0.008785902710349102,91.6,-0.0006168047935733861,-0.25171063082334444,-0.008785902710349102,-1.0
20260607_1_01,20260607_1_01_03,화려한유산,0,0.032894078137920196,0.05961397690873931,13.5,-0.026719898770819116,-0.5559299451380774,-0.05961397690873931,-1.0
20260607_1_01,20260607_1_01_04,듀크삭스,0,0.06015916115835958,0.028538605966949605,28.2,0.03162055519140997,0.6964883446657402,-0.028538605966949605,-1.0
20260607_1_01,20260607_1_01_05,스터닝스킷,0,0.28385471388812616,0.32191547530719244,2.5,-0.03806076141906628,-0.29036321527968456,-0.32191547530719244,-1.0
20260607_1_01,20260607_1_01_06,피엔에스러너,0,0.011235230282748603,0.007217835769219502,111.5,0.004017394513529101,0.2527281765264693,-0.007217835769219502,-1.0
20260607_1_01,20260607_1_01_07,나인스피어,0,0.09899428751465639,0.11335051947436353,7.1,-0.014356231959707144,-0.2971405586459397,-0.11335051947436353,-1.0
20260607_1_01,20260607_1_01_08,플라잉마하,0,0.006369530376977377,0.015358562753205704,52.4,-0.008989032376228327,-0.6662366082463854,-0.015358562753205704,-1.0
20260607_1_01,20260607_1_01_09,슈퍼캔디,0,0.00785618896239351,0.012938724891768104,62.2,-0.005082535929374594,-0.5113450465391236,-0.012938724891768104,-1.0
20260607_1_01,20260607_1_01_10,바람개비,1,0.31386339125311385,0.27751334078206247,2.9,0.03635005047105139,-0.0897961653659699,0.7224866592179375,1.9
20260607_1_02,20260607_1_02_01,온리유,0,0.015090789131472205,0.028778569583425104,27.8,-0.013687780451952899,-0.5804760621450726,-0.028778569583425104,-1.0
20260607_1_02,20260607_1_02_02,래피드총알,0,0.024896315530868504,0.011236576326112602,71.2,0.013659739204755902,0.7726176657978376,-0.011236576326112602,-1.0
20260607_1_02,20260607_1_02_03,해마루챗,0,0.00713435872335727,0.007306340040358101,109.5,-0.00017198131700083084,-0.21878771979237888,-0.007306340040358101,-1.0
20260607_1_02,20260607_1_02_04,스터닝볼트,1,0.24758251360867167,0.24243764679370253,3.3,0.005144866814969146,-0.18297770509138356,0.7575623532062975,2.3
20260607_1_02,20260607_1_02_05,나이트캡틴,0,0.14290959700944314,0.12903939264826103,6.2,0.013870204361182109,-0.11396049854145252,-0.12903939264826103,-1.0
20260607_1_02,20260607_1_02_06,피엔에스건즈,0,0.009721068411436008,0.007017931880870301,114.0,0.002703136530565707,0.10820179890370496,-0.007017931880870301,-1.0
20260607_1_02,20260607_1_02_07,컴퍼스포스,0,0.032250685330693085,0.019231832558154204,41.6,0.013018852772538881,0.34162850975683234,-0.019231832558154204,-1.0
20260607_1_02,20260607_1_02_08,연동스타,0,0.11438017867851531,0.08602626176550732,9.3,0.028353916913007995,0.06373566171019251,-0.08602626176550732,-1.0
20260607_1_02,20260607_1_02_09,소니케이,0,0.2877678080596369,0.36365647019055375,2.2,-0.07588866213091683,-0.3669108222687987,-0.36365647019055375,-1.0
20260607_1_02,20260607_1_02_10,아름다운빛,0,0.11826668551590584,0.10526897821305502,7.6,0.012997707302850825,-0.10117319007911563,-0.10526897821305502,-1.0
20260607_1_03,20260607_1_03_01,하이크라운,0,0.07086721202297966,0.017894745710855604,45.0,0.05297246631212406,2.1890245410340845,-0.017894745710855604,-1.0
20260607_1_03,20260607_1_03_02,걸작티아라,0,0.22289311917072313,0.13201041917844322,6.1,0.09088269999227991,0.35964802694141107,-0.13201041917844322,-1.0
20260607_1_03,20260607_1_03_03,대원용마,0,0.047876684009698675,0.03355264820785431,24.0,0.014324035801844368,0.1490404162327681,-0.03355264820785431,-1.0
20260607_1_03,20260607_1_03_04,영광의스카이,0,0.3417030273280843,0.2684211856628347,3.0,0.07328184166524959,0.025109081984252768,-0.2684211856628347,-1.0
20260607_1_03,20260607_1_03_05,안양쓰나미,0,0.013575534992235643,0.027113251077053906,29.7,-0.013537716084818264,-0.5968066107306014,-0.027113251077053906,-1.0
20260607_1_03,20260607_1_03_06,블랙스펙터,0,0.051171399823327884,0.022306469722673205,36.1,0.02886493010065468,0.8472875336221366,-0.022306469722673205,-1.0
20260607_1_03,20260607_1_03_07,청산돌풍,1,0.16590686047946623,0.402631778494252,2.0,-0.2367249180147858,-0.6681862790410675,0.597368221505748,1.0
20260607_1_03,20260607_1_03_08,문학댄스,0,0.012071456815357757,0.009620831027341702,83.7,0.002450625788016055,0.010380935445444273,-0.009620831027341702,-1.0
20260607_1_03,20260607_1_03_09,캔버스엔고,0,0.05591132824793661,0.056708701196373515,14.2,-0.000797372948436903,-0.20605913887930016,-0.056708701196373515,-1.0
20260607_1_03,20260607_1_03_10,해맞이,0,0.013957403725081152,0.012822668104912404,62.8,0.0011347356201687475,-0.12347504606490367,-0.012822668104912404,-1.0
20260607_1_03,20260607_1_03_11,분당쓰나미,0,0.004065973385109046,0.016917301617405504,47.6,-0.012851328232296459,-0.8064596668688094,-0.016917301617405504,-1.0
20260607_1_04,20260607_1_04_01,럭키서니,0,0.17890294095789666,0.12766228660121312,6.3,0.05124065435668354,0.1270885280347489,-0.12766228660121312,-1.0
20260607_1_04,20260607_1_04_02,원더풀스피릿,0,0.03229671929924554,0.08206861281506551,9.8,-0.049771893515819975,-0.6834921508673937,-0.08206861281506551,-1.0
20260607_1_04,20260607_1_04_03,조이천하,0,0.06513567239461979,0.15770047168385154,5.1,-0.09256479928923175,-0.6678080707874391,-0.15770047168385154,-1.0
20260607_1_04,20260607_1_04_04,세상너머로,0,0.05893712372430859,0.022095395757902203,36.4,0.03684172796640639,1.1453113035648328,-0.022095395757902203,-1.0
20260607_1_04,20260607_1_04_05,러버맨,1,0.11473419361238452,0.036557836617620104,22.0,0.07817635699476441,1.5241522594724595,0.9634421633823799,21.0
20260607_1_04,20260607_1_04_06,피엔에스날라,0,0.08089923838043468,0.15174951048823443,5.3,-0.07085027210779975,-0.5712340365836962,-0.15174951048823443,-1.0
20260607_1_04,20260607_1_04_07,마이모어,0,0.05860139832670927,0.023380011790338405,34.4,0.035221386536370865,1.0158881024387987,-0.023380011790338405,-1.0
20260607_1_04,20260607_1_04_08,어디든지,0,0.061740954517569835,0.06815867843963071,11.8,-0.006417723922060872,-0.2714567366926759,-0.06815867843963071,-1.0
20260607_1_04,20260607_1_04_09,세인트위너,0,0.05190803494676527,0.023111276022633402,34.8,0.028796758924131867,0.8063996161474312,-0.023111276022633402,-1.0
20260607_1_04,20260607_1_04_10,스테핑스톤,0,0.28473407216522806,0.26809080186254763,3.0,0.016643270302680424,-0.14579778350431583,-0.26809080186254763,-1.0
20260607_1_04,20260607_1_04_11,쌍옥루,0,0.012109651674837931,0.03942511792096281,20.4,-0.027315466246124877,-0.7529631058333062,-0.03942511792096281,-1.0
20260607_1_05,20260607_1_05_01,월드베리언스,0,0.005214120913382574,0.015295757799164103,52.1,-0.01008163688578153,-0.7283443004127679,-0.015295757799164103,-1.0
20260607_1_05,20260607_1_05_02,내맘의열정,0,0.03767375250686078,0.03200437676050011,24.9,0.005669375746360672,-0.06192356257916665,-0.03200437676050011,-1.0
20260607_1_05,20260607_1_05_03,그랜드쾌마,0,0.08931494555473103,0.06869905011521152,11.6,0.020615895439519513,0.03605336843487983,-0.06869905011521152,-1.0
20260607_1_05,20260607_1_05_04,로드투스타,0,0.1389032922415086,0.15325172718008712,5.2,-0.014348434938578514,-0.27770288034415525,-0.15325172718008712,-1.0
20260607_1_05,20260607_1_05_05,비트프레시,0,0.13680237541319856,0.07052291870234101,11.3,0.06627945671085755,0.5458668421691439,-0.07052291870234101,-1.0
20260607_1_05,20260607_1_05_06,만금크라운,0,0.1460802634249439,0.16263448598703123,4.9,-0.01655422256208733,-0.2842067092177748,-0.16263448598703123,-1.0
20260607_1_05,20260607_1_05_07,블리스스타,1,0.19805748451680938,0.29515147456905694,2.7,-0.09709399005224756,-0.46524479180461464,0.7048485254309431,1.7000000000000002
20260607_1_05,20260607_1_05_08,파사퀸,0,0.09241671503173858,0.07518009257891071,10.6,0.017236622452827866,-0.02038282066357111,-0.07518009257891071,-1.0
20260607_1_05,20260607_1_05_09,빈센트알렉스,0,0.14501894254479117,0.11384414019092193,7.0,0.03117480235386924,0.015132597813538151,-0.11384414019092193,-1.0
20260607_1_05,20260607_1_05_11,은파스위트,0,0.010518107852035403,0.013415976116775304,59.4,-0.0028978682647399015,-0.3752243935890971,-0.013415976116775304,-1.0
20260607_1_06,20260607_1_06_01,탭딘,0,0.1122712235092978,0.09210548183539982,8.7,0.02016574167389798,-0.023240355469109186,-0.09210548183539982,-1.0
20260607_1_06,20260607_1_06_02,라온사파이어,0,0.3189843751665256,0.17049312595063384,4.7,0.14849124921589177,0.49922656328267045,-0.17049312595063384,-1.0
20260607_1_06,20260607_1_06_04,태칸,0,0.009383610727437425,0.01903367439353861,42.1,-0.009650063666101183,-0.6049499883748843,-0.01903367439353861,-1.0
