race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260531_1_01,20260531_1_01_04,호프케이,0,0.06118874605969741,0.31797654102688544,2.5,-0.256787794967188,-0.8470281348507565,-0.31797654102688544,-1.0
20260531_1_01,20260531_1_01_05,마이뮤직,0,0.06118874605969741,0.019155213314872604,41.5,0.042033532744824804,1.5393329614774425,-0.019155213314872604,-1.0
20260531_1_01,20260531_1_01_06,마이티세이버,0,0.0977096963075524,0.021426990635234802,37.1,0.0762827056723176,2.625029733010194,-0.021426990635234802,-1.0
20260531_1_01,20260531_1_01_07,그랑파클래식,0,0.22099584186634127,0.09936766907090161,8.0,0.12162817279543967,0.7679667349307302,-0.09936766907090161,-1.0
20260531_1_01,20260531_1_01_08,마이티허쉬,0,0.06118874605969741,0.013428063387959602,59.2,0.0477606826717378,2.622373766734087,-0.013428063387959602,-1.0
20260531_1_02,20260531_1_02_01,서부킹,0,0.06510653503820486,0.022857288433753606,34.9,0.04224924660445126,1.2722180728333496,-0.022857288433753606,-1.0
20260531_1_02,20260531_1_02_02,플라잉스마트,0,0.15273247107582213,0.3468345071034792,2.3,-0.19410203602765705,-0.6487153165256091,-0.3468345071034792,-1.0
20260531_1_02,20260531_1_02_03,스터닝스피어,0,0.022711367982231747,0.012234959606411003,65.2,0.010476408375820744,0.48078119244150996,-0.012234959606411003,-1.0
20260531_1_02,20260531_1_02_04,미스틱글로,0,0.022711367982231747,0.018638302951822408,42.8,0.004073065030409339,-0.027953450360481247,-0.018638302951822408,-1.0
20260531_1_02,20260531_1_02_05,마스크걸,0,0.23514574898676524,0.16972752475276637,4.7,0.06541822423399887,0.10518502023779663,-0.16972752475276637,-1.0
20260531_1_02,20260531_1_02_06,피엔에스뷰티,0,0.022711367982231747,0.008680297783873704,91.9,0.014031070198358043,1.0871747175670978,-0.008680297783873704,-1.0
20260531_1_02,20260531_1_02_07,즐거운빛,0,0.014500433477657266,0.011363523737008503,70.2,0.003136909740648763,0.017930430131540165,-0.011363523737008503,-1.0
20260531_1_02,20260531_1_02_08,위너남촌,0,0.06510653503820486,0.020992614903631607,38.0,0.044113920134573256,1.474048331451785,-0.020992614903631607,-1.0
20260531_1_02,20260531_1_02_09,화이트잭팟,0,0.15273247107582213,0.13520667226067826,5.9,0.017525798815143878,-0.0988784206526494,-0.13520667226067826,-1.0
20260531_1_02,20260531_1_02_10,금성퀸,0,0.01139595237406309,0.011731167152029404,68.0,-0.00033521477796631324,-0.2250752385637098,-0.011731167152029404,-1.0
20260531_1_02,20260531_1_02_11,뷰티풀리,1,0.23514574898676524,0.24173314131454599,3.3,-0.0065873923277807445,-0.2240190283436747,0.758266858685454,2.3
20260531_1_03,20260531_1_03_01,커맨딩리드,0,0.05602959814444395,0.012207155631784001,65.1,0.043822442512659945,2.6475268392033007,-0.012207155631784001,-1.0
20260531_1_03,20260531_1_03_02,슈퍼체이서,0,0.03545667903089427,0.009586077582981101,82.9,0.025870601447913172,1.9393586916611354,-0.009586077582981101,-1.0
20260531_1_03,20260531_1_03_03,트리플에스,1,0.03545667903089427,0.08545008942248832,9.3,-0.049993410391594044,-0.6702528850126832,0.9145499105775117,8.3
20260531_1_03,20260531_1_03_04,라이징윈드,0,0.123949398965143,0.027308791464918904,29.1,0.09664060750022409,2.6069275098856615,-0.027308791464918904,-1.0
20260531_1_03,20260531_1_03_05,새내라니아,0,0.36036879233217994,0.5676327368779585,1.4,-0.2072639445457785,-0.49548369073494813,-0.5676327368779585,-1.0
20260531_1_03,20260531_1_03_06,서폭챗,0,0.05602959814444395,0.054805919422699405,14.5,0.001223678721744545,-0.1875708269055627,-0.054805919422699405,-1.0
20260531_1_03,20260531_1_03_07,발키리,0,0.012478831198690369,0.024154584547998202,32.9,-0.011675753349307833,-0.5894464535630869,-0.024154584547998202,-1.0
20260531_1_03,20260531_1_03_08,베스트에이원,0,0.123949398965143,0.023581181947452203,33.7,0.10036821701769079,3.177094745125319,-0.023581181947452203,-1.0
20260531_1_03,20260531_1_03_09,피엔에스미,0,0.03545667903089427,0.013584373190241701,58.5,0.02187230584065257,1.074215723307315,-0.013584373190241701,-1.0
20260531_1_03,20260531_1_03_10,우마루,0,0.03687494619213004,0.04227052295899681,18.8,-0.005395576766866771,-0.30675101158795526,-0.04227052295899681,-1.0
20260531_1_03,20260531_1_03_11,제축산지로,0,0.123949398965143,0.13941856695248092,5.7,-0.015469167987337926,-0.29348842589868496,-0.13941856695248092,-1.0
20260531_1_04,20260531_1_04_01,케이엔스톰,0,0.21306623224435922,0.051779504953962115,15.5,0.1612867272903971,2.302526599787568,-0.051779504953962115,-1.0
20260531_1_04,20260531_1_04_02,골드스피닝,0,0.020578835151987582,0.04385695774789141,18.3,-0.023278122595903828,-0.6234073167186271,-0.04385695774789141,-1.0
20260531_1_04,20260531_1_04_03,붉은폭풍,0,0.09420374913018463,0.11802681276270784,6.8,-0.023823063632523206,-0.35941450591474455,-0.11802681276270784,-1.0
20260531_1_04,20260531_1_04_04,원더풀폭스,0,0.02173063562691226,0.012087083234735103,66.4,0.009643552392177157,0.44291420562697414,-0.012087083234735103,-1.0
20260531_1_04,20260531_1_04_05,학산프린스,0,0.13839132662920295,0.2432067656928528,3.3,-0.10481543906364985,-0.5433086221236303,-0.2432067656928528,-1.0
20260531_1_04,20260531_1_04_06,비케이벨,0,0.013138884033869116,0.007746933656239503,103.6,0.005391950377629613,0.3611883859088403,-0.007746933656239503,-1.0
20260531_1_04,20260531_1_04_07,원평강자,0,0.13050555401708652,0.3344093028276726,2.4,-0.2039037488105861,-0.6867866703589924,-0.3344093028276726,-1.0
20260531_1_04,20260531_1_04_08,한강판타스틱,0,0.05899321665328693,0.02929132579512451,27.4,0.02970189085816242,0.6164141363000619,-0.02929132579512451,-1.0
20260531_1_04,20260531_1_04_09,신의운명,0,0.05899321665328693,0.013331932338644705,60.2,0.045661284314642225,2.5513916425278733,-0.013331932338644705,-1.0
20260531_1_04,20260531_1_04_10,닌자타이거,1,0.21306623224435922,0.11631627924440774,6.9,0.09674995299995148,0.4701570024860786,0.8836837207555923,5.9
20260531_1_04,20260531_1_04_11,황금송,0,0.037332117615464656,0.02994710174576171,26.8,0.007385015869702947,0.0005007520944528832,-0.02994710174576171,-1.0
20260531_1_05,20260531_1_05_01,파이널축제,0,0.0443667915765563,0.04997196076916361,16.1,-0.005605169192607312,-0.28569465561744356,-0.04997196076916361,-1.0
20260531_1_05,20260531_1_05_02,마이티아미,0,0.15084442508675916,0.036737377551759605,21.9,0.11410704753499956,2.3034929094000254,-0.036737377551759605,-1.0
20260531_1_05,20260531_1_05_03,눈이올까요,0,0.15084442508675916,0.29798095125316143,2.7,-0.14713652616640227,-0.5927200522657503,-0.29798095125316143,-1.0
20260531_1_05,20260531_1_05_04,피엔에스주,0,0.04069143606133862,0.010946239025626301,73.5,0.029745197035712316,1.9908205505083885,-0.010946239025626301,-1.0
20260531_1_05,20260531_1_05_05,브라운맘마,0,0.24985442659065482,0.28733877442269146,2.8,-0.037484347832036635,-0.3004076055461665,-0.28733877442269146,-1.0
20260531_1_05,20260531_1_05_06,맥스파티,0,0.04069143606133862,0.019963984327134802,40.3,0.020727451734203817,0.6398648732719463,-0.019963984327134802,-1.0
20260531_1_05,20260531_1_05_07,남촌서브,0,0.04069143606133862,0.009981992163567401,80.6,0.030709443897771218,2.2797297465438926,-0.009981992163567401,-1.0
20260531_1_05,20260531_1_05_08,파워풀프라도,1,0.15084442508675916,0.12976589812637673,6.2,0.021078526960382427,-0.06476456446209322,0.8702341018736233,5.2
20260531_1_05,20260531_1_05_09,거센돌격,0,0.10268064281682673,0.10448682706279683,7.7,-0.0018061842459700939,-0.2093590503104341,-0.10448682706279683,-1.0
20260531_1_05,20260531_1_05_10,스톰체이서,0,0.028384757837909374,0.025460397733656107,31.6,0.0029243601042532666,-0.10304165232206375,-0.025460397733656107,-1.0
20260531_1_05,20260531_1_05_11,선더여걸,0,0.0001057977337594804,0.027365597564065806,29.4,-0.027259799830306325,-0.9968895466274713,-0.027365597564065806,-1.0
20260531_1_06,20260531_1_06_01,베스트조이,0,0.1954487569818122,0.23363032211625767,3.4,-0.03818156513444548,-0.33547422626183854,-0.23363032211625767,-1.0
20260531_1_06,20260531_1_06_02,동강의스타,1,0.23060569802427233,0.12811985406375415,6.2,0.10248584396051819,0.4297553277504884,0.8718801459362459,5.2
20260531_1_06,20260531_1_06_03,피엔에스파,0,0.014220467936070938,0.017890610252145805,44.4,-0.003670142316074867,-0.36861122363845034,-0.017890610252145805,-1.0
20260531_1_06,20260531_1_06_04,브리도칼리,0,0.2480973151355845,0.3177372380781105,2.5,-0.069639922942526,-0.3797567121610388,-0.3177372380781105,-1.0
20260531_1_06,20260531_1_06_05,파이터,0,0.1019585370043769,0.09026626081764492,8.8,0.011692276186731979,-0.10276487436148318,-0.09026626081764492,-1.0
20260531_1_06,20260531_1_06_08,파이브스타,0,0.1954487569818122,0.18912930837982755,4.2,0.006319448601984634,-0.17911522067638874,-0.18912930837982755,-1.0
20260531_1_06,20260531_1_06_09,사바나찰리,0,0.014220467936070938,0.023226406292259506,34.2,-0.009005938356188568,-0.5136599965863738,-0.023226406292259506,-1.0
20260531_1_07,20260531_1_07_01,빈체로킹,0,0.023357308371744687,0.016631807348691,48.4,0.006725501023053686,0.13049372519244273,-0.016631807348691,-1.0
20260531_1_07,20260531_1_07_02,주몽천하,0,0.05291271787469788,0.0275677902628988,29.2,0.02534492761179908,0.5450513619411781,-0.0275677902628988,-1.0
20260531_1_07,20260531_1_07_03,라파예트,1,0.05291271787469788,0.0821407628241476,9.8,-0.029228044949449722,-0.4814553648279607,0.9178592371758524,8.8
20260531_1_07,20260531_1_07_04,러브오마인,0,0.08449406021982953,0.042591506649558,18.9,0.04190255357027153,0.596937738154778,-0.042591506649558,-1.0
20260531_1_07,20260531_1_07_05,스타트업,0,0.4576181278893102,0.5366529837844313,1.5,-0.07903485589512105,-0.3135728081660347,-0.5366529837844313,-1.0
20260531_1_07,20260531_1_07_06,트리스탄왕자,0,0.05291271787469788,0.0476319216376713,16.9,0.005280796237026583,-0.10577506791760583,-0.0476319216376713,-1.0
20260531_1_07,20260531_1_07_07,한마디말도,0,0.11705419627092828,0.1201461903994994,6.7,-0.0030919941285711267,-0.2157368849847805,-0.1201461903994994,-1.0
20260531_1_07,20260531_1_07_08,하늘감동,0,0.05291271787469788,0.0404512299334998,19.9,0.012461487941198085,0.05296308570648778,-0.0404512299334998,-1.0
20260531_1_07,20260531_1_07_09,로열플러스,0,0.05291271787469788,0.0278539610960777,28.9,0.02505875677862018,0.5291775465787687,-0.0278539610960777,-1.0
20260531_1_07,20260531_1_07_10,글로벌함성,0,0.05291271787469788,0.0583318460635251,13.8,-0.00541912818882722,-0.2698044933291692,-0.0583318460635251,-1.0
20260531_1_08,20260531_1_08_01,포에버드림,0,0.00997775772908261,0.012760097494330503,62.7,-0.002782339765247893,-0.37439459038652034,-0.012760097494330503,-1.0
20260531_1_08,20260531_1_08_02,사탕소녀,1,0.10846569286444906,0.25001816027953994,3.2,-0.14155246741509087,-0.652909782833763,0.7499818397204601,2.2
20260531_1_08,20260531_1_08_03,베트캡틴,0,0.20588251314155825,0.22223836469292427,3.6,-0.016355851551366013,-0.25882295269039024,-0.22223836469292427,-1.0
20260531_1_08,20260531_1_08_04,대사리,0,0.02516341827285712,0.018913903378121204,42.3,0.006249514894735915,0.06441259294185597,-0.018913903378121204,-1.0
20260531_1_08,20260531_1_08_05,노던타임,0,0.019885001269267115,0.10959700176637353,7.3,-0.08971200049710643,-0.8548394907343501,-0.10959700176637353,-1.0
20260531_1_08,20260531_1_08_06,글로벌삭스,0,0.02516341827285712,0.022536848250550003,35.5,0.002626570022307116,-0.10669865131357226,-0.022536848250550003,-1.0
20260531_1_08,20260531_1_08_07,이스트웨스트,0,0.10846569286444906,0.07273255571768421,11.0,0.03573313714676485,0.19312262150893966,-0.07273255571768421,-1.0
20260531_1_08,20260531_1_08_08,파워군주,0,0.09102758524417828,0.03941172969923771,20.3,0.051615855544940574,0.8478599804568192,-0.03941172969923771,-1.0
20260531_1_08,20260531_1_08_09,매글데이,0,0.039331677241738555,0.08511256520154542,9.4,-0.045780887959806865,-0.6302822339276576,-0.08511256520154542,-1.0
20260531_1_08,20260531_1_08_10,페퍼엑스,0,0.36663724309956286,0.16667877351969312,4.8,0.19995846957986974,0.7598587668779018,-0.16667877351969312,-1.0
20260531_1_09,20260531_1_09_01,메이저크라운,0,0.23294625304640584,0.30917197977633815,2.6,-0.0762257267299323,-0.39433974207934475,-0.30917197977633815,-1.0
20260531_1_09,20260531_1_09_02,스톰브레이커,0,0.10299337511930441,0.09031990420432341,8.9,0.012673470914981,-0.08335896143819066,-0.09031990420432341,-1.0
20260531_1_09,20260531_1_09_03,굿해피,0,0.028471208705671824,0.024433043994482602,32.9,0.004038164711189222,-0.063297233583397,-0.024433043994482602,-1.0
20260531_1_09,20260531_1_09_04,에펠탑,0,0.05488963433852091,0.11164543714145532,7.2,-0.05675580280293441,-0.6047946327626494,-0.11164543714145532,-1.0
20260531_1_09,20260531_1_09_05,에어포스원,0,0.25061540303147556,0.2679490491394931,3.0,-0.01733364610801752,-0.24815379090557332,-0.2679490491394931,-1.0
20260531_1_09,20260531_1_09_06,팔라티노,0,0.10299337511930441,0.018186587045666905,44.2,0.0848067880736375,3.552307180273255,-0.018186587045666905,-1.0
20260531_1_09,20260531_1_09_07,울트라선더,0,0.06449754440101728,0.06698726228487321,12.0,-0.0024897178838559353,-0.2260294671877927,-0.06698726228487321,-1.0
20260531_1_09,20260531_1_09_08,케이드래곤,1,0.15130384882115727,0.09684905390584081,8.3,0.05445479491531646,0.2558219452156054,0.9031509460941591,7.300000000000001
20260531_1_09,20260531_1_09_09,원평코드,0,0.0112893574171426,0.014457682507526501,55.6,-0.0031683250903839014,-0.3723117276068715,-0.014457682507526501,-1.0
20260531_1_10,20260531_1_10_02,우와운,0,0.06334401616199063,0.09964246179645134,8.0,-0.036298445634460705,-0.49324787070407494,-0.09964246179645134,-1.0
20260531_1_10,20260531_1_10_03,질주의여왕,0,0.14859780374751147,0.08956625779456304,8.9,0.05903154595294843,0.32252045335285207,-0.08956625779456304,-1.0
20260531_1_10,20260531_1_10_04,원더풀삭스,0,0.22878004666506277,0.17714215430480248,4.5,0.051637892360260285,0.02951020999278242,-0.17714215430480248,-1.0
20260531_1_10,20260531_1_10_05,라온파이널,0,0.19814072482609998,0.09841230794711245,8.1,0.09972841687898754,0.6049398710914098,-0.09841230794711245,-1.0
20260531_1_10,20260531_1_10_06,스터닝레이디,0,0.014107887818413345,0.027582688386560913,28.9,-0.013474800568147568,-0.5922820420478543,-0.027582688386560913,-1.0
20260531_1_10,20260531_1_10_07,스마트테이크,0,0.06334401616199063,0.06642830786430093,12.0,-0.003084291702310296,-0.23987180605611247,-0.06642830786430093,-1.0
20260531_1_10,20260531_1_10_08,러브인서울,1,0.19814072482609998,0.26571323145720394,3.0,-0.06757250663110395,-0.4055778255217001,0.7342867685427961,2.0
20260531_1_10,20260531_1_10_09,스터닝퀸,0,0.0001042220212585286,0.01607136480587921,49.6,-0.01596714278462068,-0.994830587745577,-0.01607136480587921,-1.0
20260531_1_10,20260531_1_10_10,세명다이아,0,0.022096541609582035,0.04716802925275802,16.9,-0.025071487643175988,-0.6265684467980637,-0.04716802925275802,-1.0
20260531_1_10,20260531_1_10_11,파워밴드,0,0.06334401616199063,0.11227319639036776,7.1,-0.048929180228377125,-0.5502574852498665,-0.11227319639036776,-1.0
20260606_1_01,20260606_1_01_01,피엔에스마운,0,0.05844605126190884,0.011531767725836202,68.7,0.04691428353607264,3.015243721693137,-0.011531767725836202,-1.0
20260606_1_01,20260606_1_01_02,창조의화살,0,0.05844605126190884,0.014616834737360702,54.2,0.04382921652454814,2.1677759783954595,-0.014616834737360702,-1.0
20260606_1_01,20260606_1_01_03,다이내믹포스,0,0.12929510768796953,0.18005282790112503,4.4,-0.0507577202131555,-0.43110152617293396,-0.18005282790112503,-1.0
20260606_1_01,20260606_1_01_04,마이돌풍,0,0.11120918488637856,0.49514527672809394,1.6,-0.3839360918417154,-0.8220653041817942,-0.49514527672809394,-1.0
20260606_1_01,20260606_1_01_05,동진비룡,0,0.13710773931706438,0.14404226232090003,5.5,-0.006934523003835652,-0.24590743375614588,-0.14404226232090003,-1.0
20260606_1_01,20260606_1_01_06,타이거리벤저,1,0.05844605126190884,0.04169644435605001,19.0,0.016749606905858833,0.11047497397626804,0.95830355564395,18.0
20260606_1_01,20260606_1_01_07,영월사랑,0,0.05844605126190884,0.009556483024908902,82.9,0.04888956823699994,3.8451776496122436,-0.009556483024908902,-1.0
20260606_1_01,20260606_1_01_08,세명크로우,0,0.13710773931706438,0.008961905461141902,88.4,0.1281458338559225,11.120324155628492,-0.008961905461141902,-1.0
20260606_1_01,20260606_1_01_09,피엔에스위너,0,0.05844605126190884,0.021884874109529003,36.2,0.03656117715237984,1.1157470556811,-0.021884874109529003,-1.0
20260606_1_01,20260606_1_01_10,스파이시제리,0,0.18281984095613563,0.059566349080071405,13.3,0.12325349187606421,1.4315038847166042,-0.059566349080071405,-1.0
20260606_1_01,20260606_1_01_11,피케이베스트,0,0.010230131525843334,0.012944974554982802,61.2,-0.0027148430291394684,-0.3739159506183879,-0.012944974554982802,-1.0
20260606_1_02,20260606_1_02_01,델타최강,0,0.1356484491201303,0.04076759100408411,19.6,0.09488085811604619,1.6587096027545543,-0.04076759100408411,-1.0
20260606_1_02,20260606_1_02_02,비카드래곤,0,0.013656654353041881,0.03504582384561611,22.8,-0.021389169492574227,-0.6886282807506451,-0.03504582384561611,-1.0
20260606_1_02,20260606_1_02_03,스파이스밴드,0,0.06131799070082875,0.09988059796000603,8.0,-0.03856260725917728,-0.50945607439337,-0.09988059796000603,-1.0
20260606_1_02,20260606_1_02_04,글로벌랜드,0,0.19180329664086862,0.3995223918400244,2.0,-0.2077190951991558,-0.6163934067182628,-0.3995223918400244,-1.0
20260606_1_02,20260606_1_02_05,미스터크레딧,0,0.22146263568240784,0.13317413061334143,6.0,0.08828850506906641,0.328775814094447,-0.13317413061334143,-1.0
20260606_1_02,20260606_1_02_06,피엔에스워크,0,0.021389795201363304,0.022829850962287002,35.0,-0.0014400557609236982,-0.25135716795228435,-0.022829850962287002,-1.0
20260606_1_02,20260606_1_02_07,더퀸로즈,0,0.19180329664086862,0.07264043488000442,11.0,0.1191628617608642,1.1098362630495546,-0.07264043488000442,-1.0
20260606_1_02,20260606_1_02_08,사하라로즈,0,0.0001008885340330969,0.009501127035434502,84.1,-0.009400238501401405,-0.9915152742878166,-0.009501127035434502,-1.0
20260606_1_02,20260606_1_02_09,태극왕자,1,0.1356484491201303,0.17000952844256353,4.7,-0.034361079322433236,-0.3624522891353875,0.8299904715574364,3.7
20260606_1_02,20260606_1_02_10,월드화합,0,0.02706765547229429,0.010231047166197802,78.1,0.016836608306096488,1.1139838923861838,-0.010231047166197802,-1.0
20260606_1_02,20260606_1_02_11,거대한빛,0,0.0001008885340330969,0.006397476250440702,124.9,-0.006296587716407605,-0.9873990220992662,-0.006397476250440702,-1.0
20260606_1_03,20260606_1_03_01,라온플레어,0,0.05667942825041511,0.07434959615835011,10.9,-0.017670167907935005,-0.3821942320704753,-0.07434959615835011,-1.0
20260606_1_03,20260606_1_03_02,포인트아이,0,0.4901946996412824,0.5065066238287608,1.6,-0.016311924187478344,-0.21568848057394807,-0.5065066238287608,-1.0
20260606_1_03,20260606_1_03_03,파워매직,0,0.09050895921009096,0.06986298259707041,11.6,0.020645976613020547,0.049903926837055135,-0.06986298259707041,-1.0
20260606_1_03,20260606_1_03_04,천마누비,0,0.05667942825041511,0.019670160148689702,41.2,0.037009268101725404,1.3351924439171028,-0.019670160148689702,-1.0
20260606_1_03,20260606_1_03_05,레이스디바,0,0.019771707268130673,0.12278948456454801,6.6,-0.10301777729641734,-0.8695067320303376,-0.12278948456454801,-1.0
20260606_1_03,20260606_1_03_06,삼정블루,0,0.03910758658035094,0.041559517852616204,19.5,-0.0024519312722652634,-0.2374020616831567,-0.041559517852616204,-1.0
20260606_1_03,20260606_1_03_07,라비타,0,0.1329634441576535,0.08185965637636532,9.9,0.05110378778128817,0.31633809716076966,-0.08185965637636532,-1.0
20260606_1_03,20260606_1_03_08,호라이즌스타,1,0.019771707268130673,0.039726009712059605,20.4,-0.019954302443928932,-0.5966571717301343,0.9602739902879404,19.4
20260606_1_03,20260606_1_03_09,리더스파트너,0,0.012623560421615294,0.017390785367511003,46.6,-0.0047672249458957094,-0.4117420843527273,-0.017390785367511003,-1.0
20260606_1_03,20260606_1_03_10,플레이스테이,0,0.025020050701500315,0.014471617823678801,56.0,0.010548432877821513,0.4011228392840176,-0.014471617823678801,-1.0
20260606_1_03,20260606_1_03_11,에버러블리,0,0.05667942825041511,0.011813565570350102,68.6,0.04486586268006501,2.888208777978476,-0.011813565570350102,-1.0
20260606_1_04,20260606_1_04_01,내길의에이스,0,0.12587969870646612,0.05986807030788082,13.3,0.06601162839858529,0.6741999927959994,-0.05986807030788082,-1.0
20260606_1_04,20260606_1_04_02,뱅크라인,0,0.17418237379150545,0.13969216405172197,5.7,0.03449020973978348,-0.007160469388418966,-0.13969216405172197,-1.0
20260606_1_04,20260606_1_04_03,그래티튜드,0,0.09086463520146125,0.016283135687010508,48.9,0.07458149951445074,3.443280661351455,-0.016283135687010508,-1.0
20260606_1_04,20260606_1_04_04,문학파이터,0,0.10827152656597831,0.3981226675474077,2.0,-0.2898511409814294,-0.7834569468680433,-0.3981226675474077,-1.0
20260606_1_04,20260606_1_04_05,해피투게더,1,0.20551395932107502,0.10907470343764585,7.3,0.09643925588342918,0.5002519030438477,0.8909252965623542,6.3
20260606_1_04,20260606_1_04_06,스마트마루,0,0.02511837280590917,0.049150946610791016,16.2,-0.024032573804881847,-0.5930823605442714,-0.049150946610791016,-1.0
20260606_1_04,20260606_1_04_07,실크스펙터,0,0.02511837280590917,0.019094612352393608,41.7,0.0060237604535155614,0.04743614600641233,-0.019094612352393608,-1.0
20260606_1_04,20260606_1_04_08,핫피버,0,0.09133953747603335,0.06269648307833192,12.7,0.02864305439770143,0.16001212594562353,-0.06269648307833192,-1.0
20260606_1_04,20260606_1_04_09,알리페르,0,0.09086463520146125,0.07173381397250583,11.1,0.019130821228955416,0.00859745073621987,-0.07173381397250583,-1.0
20260606_1_04,20260606_1_04_10,원더풀시킹,0,0.03926126893123046,0.05343928423455132,14.9,-0.014178015303320857,-0.4150070929246661,-0.05343928423455132,-1.0
20260606_1_04,20260606_1_04_11,챌린지삭스,0,0.023585619192970475,0.020844118719759507,38.2,0.002741500473210968,-0.09902934682852782,-0.020844118719759507,-1.0
20260606_1_05,20260606_1_05_01,블랙러시안,0,0.13969751137968459,0.06670459749217242,11.9,0.07299291388751217,0.6624003854182465,-0.06670459749217242,-1.0
20260606_1_05,20260606_1_05_02,베스트라지,0,0.05955001484180955,0.022875640062157105,34.7,0.03667437477965245,1.0663855150107917,-0.022875640062157105,-1.0
20260606_1_05,20260606_1_05_03,오피에스탑,0,0.05955001484180955,0.060135205314913016,13.2,-0.0005851904731034654,-0.21393980408811397,-0.060135205314913016,-1.0
20260606_1_05,20260606_1_05_04,미스터카라,1,0.18627305022761212,0.11339781573669323,7.0,0.07287523449091889,0.30391135159328475,0.8866021842633067,6.0
20260606_1_05,20260606_1_05_05,퍼펙트건맨,0,0.013262893322466865,0.015781008154211705,50.3,-0.00251811483174484,-0.3328764658799167,-0.015781008154211705,-1.0
20260606_1_05,20260606_1_05_06,고주일척,0,0.13969751137968459,0.3968923550784265,2.0,-0.2571948436987419,-0.7206049772406309,-0.3968923550784265,-1.0
20260606_1_05,20260606_1_05_07,지산레이블,0,0.13969751137968459,0.19844617753921326,4.0,-0.05874866615952867,-0.44120995448126166,-0.19844617753921326,-1.0
20260606_1_05,20260606_1_05_08,피엔에스트윈,0,0.04108822959536812,0.04385550884844481,18.1,-0.002767279253076689,-0.256303044323837,-0.04385550884844481,-1.0
20260606_1_05,20260606_1_05_09,유에스케이원,0,0.021935736810385964,0.013012864100932003,61.0,0.008922872709453961,0.3380799454335439,-0.013012864100932003,-1.0
20260606_1_05,20260606_1_05_10,글로벌카드,0,0.13969751137968459,0.052222678299792914,15.2,0.08747483307989168,1.1234021729712058,-0.052222678299792914,-1.0
20260606_1_05,20260606_1_05_11,러브스칼렛,0,0.05955001484180955,0.016676149373043105,47.6,0.042873865468766446,1.8345807064701347,-0.016676149373043105,-1.0
20260606_1_06,20260606_1_06_01,최강스피드,0,0.03582844906871626,0.05437260901197772,14.7,-0.01854415994326146,-0.473321798689871,-0.05437260901197772,-1.0
20260606_1_06,20260606_1_06_02,두손으뜸,0,0.05661707916045113,0.06551453708820273,12.2,-0.008897457927751602,-0.30927163424249626,-0.06551453708820273,-1.0
20260606_1_06,20260606_1_06_03,프리타임,0,0.09040939661014015,0.10117434841469285,7.9,-0.010764951804552697,-0.28576576677989274,-0.10117434841469285,-1.0
20260606_1_06,20260606_1_06_04,그레이스데이,0,0.09040939661014015,0.08073508610869425,9.9,0.009674310501445904,-0.10494697355961247,-0.08073508610869425,-1.0
20260606_1_06,20260606_1_06_05,추풍령,1,0.05661707916045113,0.09990966905950914,8.0,-0.04329258989905801,-0.5470633667163909,0.9000903309404908,7.0
20260606_1_06,20260606_1_06_06,최고골드,0,0.364147327807498,0.3074143663369515,2.6,0.05673296147054646,-0.053216947700505224,-0.3074143663369515,-1.0
20260606_1_06,20260606_1_06_07,파이널고,0,0.05661707916045113,0.05437260901197772,14.7,0.0022444701484734125,-0.16772893634136843,-0.05437260901197772,-1.0
20260606_1_06,20260606_1_06_08,라온이클립스,0,0.039064567049116435,0.017841012332055206,44.8,0.02122355471706123,0.7500926038004161,-0.017841012332055206,-1.0
20260606_1_06,20260606_1_06_09,나올대왕,0,0.02085536587581991,0.04016469107919962,19.9,-0.01930932520337971,-0.5849782190711839,-0.04016469107919962,-1.0
20260606_1_06,20260606_1_06_10,태양의전사,0,0.13281718033676457,0.10380225356832114,7.7,0.02901492676844343,0.02269228859308714,-0.10380225356832114,-1.0
20260606_1_06,20260606_1_06_11,크레이지망고,0,0.05661707916045113,0.07469881798841803,10.7,-0.018081738827966896,-0.3941972529831729,-0.07469881798841803,-1.0
20260606_1_07,20260606_1_07_01,창창삭스,0,0.06084561339435272,0.08019590432722651,10.0,-0.01935029093287379,-0.39154386605647284,-0.08019590432722651,-1.0
20260606_1_07,20260606_1_07_02,선더에이원,0,0.03850435227109295,0.024751822323218008,32.4,0.013752529947874945,0.24754101358341152,-0.024751822323218008,-1.0
20260606_1_07,20260606_1_07_03,사이클론파워,1,0.06084561339435272,0.053109870415381816,15.1,0.007735742978970901,-0.08123123774527397,0.9468901295846182,14.1
20260606_1_07,20260606_1_07_04,한우리,0,0.02122501397275795,0.022782927365689303,35.2,-0.0015579133929313517,-0.25287950815892,-0.022782927365689303,-1.0
20260606_1_07,20260606_1_07_05,콩코드블루,0,0.3913442349007447,0.47174061368956793,1.7,-0.08039637878882322,-0.33471480066873405,-0.47174061368956793,-1.0
20260606_1_07,20260606_1_07_06,픽처,0,0.18625361098575194,0.05984768979643761,13.4,0.12640592118931432,1.495798387209076,-0.05984768979643761,-1.0
20260606_1_07,20260606_1_07_07,클로버톱,0,0.02122501397275795,0.020251490991723804,39.6,0.0009735229810341473,-0.15948944667878506,-0.020251490991723804,-1.0
20260606_1_07,20260606_1_07_08,플러터,0,0.21975654710818904,0.26731968109075505,3.0,-0.04756313398256601,-0.3407303586754329,-0.26731968109075505,-1.0
