split,model_key,model,bet_type,policy,validation_locked_edge_threshold,bets,dates,model_hit_rate,market_hit_rate_same_races,hit_rate_delta_model_minus_market,model_roi,market_roi_same_races,roi_delta_model_minus_market,mean_predicted_edge,hit_delta_ci,roi_delta_ci,model_roi_ci,market_roi_ci,p_hit_delta_positive,p_roi_delta_positive,p_model_roi_positive,hit_lift_confirmed_95pct,roi_lift_confirmed_95pct,absolute_profit_confirmed_95pct
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_10pct_edge,0.043487688284640905,89,53,0.21348314606741572,0.21348314606741572,0.0,0.023595505617977602,0.020224719101123643,0.0033707865168539405,0.05579119147165176,"[-0.033707865168539325, 0.03225806451612903]","[-0.17191011235955056, 0.17553191489361702]","[-0.46478131606765327, 0.5855892857142853]","[-0.43027344748274976, 0.5010419407894737]",0.3434,0.5096,0.5072,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_20pct_edge,0.0324240653535975,216,88,0.17592592592592593,0.13425925925925927,0.041666666666666664,0.10601851851851854,-0.2611111111111111,0.36712962962962964,0.047173435163198114,"[0.009522681110358837, 0.07595539481615422]","[0.064756105006105, 0.6903332694886033]","[-0.2462325859491779, 0.4759123931623929]","[-0.5372106735410268, 0.04076259230684441]",0.9934,0.9932,0.7134,True,True,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_20pct_edge,0.0324240653535975,174,76,0.1839080459770115,0.1839080459770115,0.0,-0.004597701149425292,-0.04540229885057471,0.04080459770114942,0.04693616139078757,"[-0.028252600154083204, 0.0273224043715847]","[-0.17030580957504035, 0.2692331288343558]","[-0.36596856801552935, 0.37740331491712625]","[-0.39894193817878015, 0.3341051136363635]",0.4064,0.6242,0.455,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_30pct_edge,0.02370807984625125,323,89,0.14860681114551083,0.1238390092879257,0.02476780185758514,-0.08204334365325079,-0.30092879256965943,0.21888544891640863,0.04078627147793343,"[0.0, 0.04945190947666193]","[-0.0018595679012345589, 0.4448986986098788]","[-0.35462625979843226, 0.2183880496192578]","[-0.5269489210853684, -0.05677343433244674]",0.9674,0.9742,0.2712,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,top_30pct_edge,0.02370807984625125,281,82,0.14590747330960854,0.1387900355871886,0.0071174377224199285,-0.07785714285714287,-0.19999999999999998,0.12214285714285715,0.03981150512164518,"[-0.011320754716981131, 0.02711864406779661]","[-0.04869778538646462, 0.31805636753057803]","[-0.382435121582635, 0.2597273936170212]","[-0.44964928057553954, 0.0579003827558417]",0.7112,0.9086,0.3134,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_positive,,326,91,0.11349693251533742,0.09202453987730061,0.02147239263803681,-0.17331288343558285,-0.3196319018404908,0.146319018404908,0.02439600897323457,"[-0.017669935392142514, 0.06168931377264709]","[-0.23007227929402876, 0.512885676873489]","[-0.4488803719659557, 0.12233024517003717]","[-0.5611115464994775, -0.0516212723031336]",0.8562,0.7832,0.1172,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_positive,,277,88,0.11552346570397112,0.09747292418772563,0.018050541516245487,0.0014492753623188386,-0.19746376811594202,0.1989130434782609,0.02106290755312636,"[-0.01730253988850442, 0.05323447401774394]","[-0.20276017164007104, 0.5996061785599829]","[-0.331833910034602, 0.35858492861778063]","[-0.49294662538900413, 0.12811616023359793]",0.8258,0.8362,0.4992,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_10pct_edge,0.043487688284640905,47,38,0.1702127659574468,0.1276595744680851,0.0425531914893617,0.031914893617021274,-0.24255319148936166,0.27446808510638293,0.0569729478672407,"[-0.057692307692307696, 0.14634146341463414]","[-0.5616346153846153, 1.1787553191489357]","[-0.616006976744186, 0.7935250252780579]","[-0.7697674418604652, 0.33967340848806343]",0.7304,0.7216,0.5128,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_10pct_edge,0.043487688284640905,25,22,0.16,0.16,0.0,-0.072,-0.08400000000000002,0.012000000000000028,0.053277846312458646,"[-0.125, 0.10344827586206896]","[-0.6375, 0.5586206896551725]","[-1.0, 1.0069464285714245]","[-0.8320009881422925, 0.6875240384615381]",0.3504,0.5334,0.3952,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_20pct_edge,0.0324240653535975,96,60,0.21875,0.125,0.09375,0.49374999999999997,-0.33229166666666665,0.8260416666666667,0.046680348261922466,"[0.02197802197802198, 0.16494845360824742]","[0.1676988725336674, 1.5132019704433495]","[-0.06967134831460674, 1.0778975535168178]","[-0.690109692548202, 0.05983561415220266]",0.9934,0.9936,0.9504,True,True,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_20pct_edge,0.0324240653535975,61,44,0.11475409836065574,0.11475409836065574,0.0,-0.15081967213114753,-0.2672131147540983,0.11639344262295084,0.04409038274019525,"[-0.07462686567164178, 0.078125]","[-0.46477822580645156, 0.7640680803571429]","[-0.7612903225806452, 0.5446743266978917]","[-0.7734436677631579, 0.3154615384615374]",0.4152,0.639,0.3032,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_30pct_edge,0.02370807984625125,137,69,0.17518248175182483,0.11678832116788321,0.058394160583941604,0.17737226277372267,-0.3386861313868613,0.516058394160584,0.04088009767639478,"[0.0, 0.11764705882352941]","[-0.0022340686274509884, 1.0470229422894985]","[-0.26054700568752087, 0.6392704248366012]","[-0.6396985407066051, -0.014393803139306726]",0.9662,0.9746,0.777,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼복승,disagreement_top_30pct_edge,0.02370807984625125,103,57,0.08737864077669903,0.06796116504854369,0.019417475728155338,-0.22647058823529412,-0.5617647058823529,0.33529411764705885,0.03751804800252763,"[-0.030612244897959183, 0.07217900656044965]","[-0.127790404040404, 0.862247899159663]","[-0.6980666835699798, 0.29106296296296197]","[-0.854797619047619, -0.19701305130513075]",0.7074,0.913,0.1854,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,all_races,,1076,92,0.028810408921933085,0.02509293680297398,0.0037174721189591076,-0.3797397769516729,-0.5021375464684015,0.12239776951672864,0.004858461403003039,"[-0.0037488284910965324, 0.010680478502080431]","[-0.11046040560115886, 0.4084412538731625]","[-0.6488468283598753, -0.04247917269603074]","[-0.7032249114161203, -0.27917634932845825]",0.8106,0.827,0.0126,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,all_races,,1078,93,0.027829313543599257,0.030612244897959183,-0.0027829313543599257,-0.36982358402971216,-0.33491179201485605,-0.03491179201485608,0.003957351657767931,"[-0.010233593501115003, 0.004681867529565526]","[-0.2239337562297179, 0.16053037568953304]","[-0.5948085699948626, -0.12000586937775413]","[-0.5519836403363203, -0.08858373842054224]",0.1996,0.3532,0.0018,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,positive_edge,,840,92,0.03214285714285714,0.02738095238095238,0.004761904761904762,-0.2867857142857143,-0.4435714285714286,0.15678571428571428,0.007133482066422098,"[-0.004728132387706856, 0.01405152224824356]","[-0.13936400413088054, 0.5273841559385568]","[-0.616899908740874, 0.13406032587611494]","[-0.6711739736344092, -0.1765762597871915]",0.809,0.8196,0.0772,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,positive_edge,,804,93,0.03109452736318408,0.03482587064676617,-0.0037313432835820895,-0.25840597758405975,-0.24333748443337486,-0.015068493150684925,0.006310268186742543,"[-0.013285024154589372, 0.005194805194805195]","[-0.23234650154513165, 0.2244585987261146]","[-0.5351599793240502, 0.047507575408336056]","[-0.4992677585419521, 0.036207520205006845]",0.1802,0.4426,0.0448,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_10pct_edge,0.013645932930140249,108,62,0.07407407407407407,0.05555555555555555,0.018518518518518517,0.5037037037037037,0.24166666666666667,0.26203703703703707,0.018565547965988763,"[-0.017699115044247787, 0.05504587155963303]","[-0.24530181623931618, 0.7974358974358974]","[-0.6680348631950573, 2.0521779764323447]","[-0.8031116177636797, 1.726974657287155]",0.7744,0.8102,0.7502,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_10pct_edge,0.013645932930140249,82,51,0.036585365853658534,0.06097560975609756,-0.024390243902439025,-0.6185185185185186,-0.32222222222222224,-0.2962962962962963,0.01912756275154857,"[-0.06493506493506493, 0.0]","[-0.7879999999999999, 0.0]","[-0.987012987012987, -0.08783324991658337]","[-0.8321095493083446, 0.37935043180464567]",0.0,0.0,0.013,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_20pct_edge,0.009955212006146,216,85,0.06481481481481481,0.046296296296296294,0.018518518518518517,0.3495370370370371,0.007407407407407414,0.3421296296296297,0.015019995967483223,"[-0.004830917874396135, 0.0442499673045904]","[-0.2459100122850123, 0.9507372241579558]","[-0.4304236086494151, 1.3071211267605631]","[-0.6375056818181819, 0.8136609601164255]",0.9078,0.871,0.7738,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_20pct_edge,0.009955212006146,157,72,0.03821656050955414,0.050955414012738856,-0.012738853503184714,-0.34423076923076923,-0.25512820512820517,-0.08910256410256409,0.015439831945279316,"[-0.04605738515363553, 0.013333333333333334]","[-0.6658536585365854, 0.4943396226415094]","[-0.8246990740740741, 0.2679264150943395]","[-0.7677858095062977, 0.38823529411764707]",0.1394,0.3278,0.116,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_30pct_edge,0.0073123507684735994,323,92,0.058823529411764705,0.043343653250773995,0.015479876160990712,0.21981424148606815,-0.06718266253869967,0.2869969040247678,0.012860550454775747,"[-0.0033115332995973684, 0.03536977491961415]","[-0.16991425959098377, 0.7469292653309044]","[-0.3612158303099968, 0.8873900928792569]","[-0.5451623376623377, 0.521800839047275]",0.919,0.888,0.7378,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,top_30pct_edge,0.0073123507684735994,271,85,0.04059040590405904,0.04797047970479705,-0.007380073800738007,-0.2129629629629629,-0.11481481481481479,-0.09814814814814815,0.01252463363964685,"[-0.0290325926917414, 0.011811023622047244]","[-0.513291205535688, 0.3326462234378287]","[-0.6673197937993565, 0.33041064740502923]","[-0.6095081646133522, 0.4462829271454488]",0.1862,0.3284,0.199,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_positive,,342,91,0.029239766081871343,0.017543859649122806,0.011695906432748537,-0.16052631578947366,-0.5456140350877193,0.3850877192982456,0.007043138034984334,"[-0.01159504550050556, 0.03481012658227848]","[-0.3500073529411765, 1.3075764846235414]","[-0.7408183299803917, 0.6702941176470588]","[-0.873605402066487, -0.15555459770114938]",0.8126,0.8234,0.2964,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_positive,,293,87,0.017064846416382253,0.027303754266211604,-0.010238907849829351,-0.4897260273972603,-0.4482876712328767,-0.041438356164383544,0.005899109367313271,"[-0.036231884057971016, 0.015445511957139843]","[-0.6598095390524968, 0.6227328614008941]","[-0.8896761992619926, 0.004197513920476561]","[-0.8177818341121496, -0.027796583094167993]",0.1836,0.4506,0.0262,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_10pct_edge,0.013645932930140249,44,37,0.06818181818181818,0.022727272727272728,0.045454545454545456,-0.024999999999999953,-0.6681818181818181,0.6431818181818183,0.018932262092700363,"[-0.04168882978723403, 0.13636363636363635]","[-0.5597155411655873, 1.9357142857142857]","[-1.0, 1.1001470588235274]","[-1.0, 0.018604651162790673]",0.7788,0.8128,0.4462,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_10pct_edge,0.013645932930140249,19,18,0.0,0.10526315789473684,-0.10526315789473684,-1.0,0.3333333333333333,-1.3333333333333333,0.01977308540391028,"[-0.2631578947368421, 0.0]","[-3.205263157894737, 0.0]","[-1.0, -0.8333333333333334]","[-1.0, 2.238888888888889]",0.0,0.0,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_20pct_edge,0.009955212006146,76,54,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.6407894736842106,-0.331578947368421,0.9723684210526317,0.015816413379359674,"[-0.014084507042253521, 0.125]","[-0.7576611062335381, 2.676492153679652]","[-0.5085714285714285, 1.981348379629628]","[-1.0, 0.6987646304312963]",0.9032,0.868,0.837,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_20pct_edge,0.009955212006146,45,35,0.022222222222222223,0.06666666666666667,-0.044444444444444446,-0.3204545454545455,-0.00454545454545461,-0.31590909090909086,0.014916740308962265,"[-0.15221571906354514, 0.047619047619047616]","[-2.295801654740609, 1.7470697674418545]","[-1.0, 1.1833333333333331]","[-1.0, 1.5808510638297875]",0.1434,0.325,0.266,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_30pct_edge,0.0073123507684735994,120,65,0.06666666666666667,0.025,0.041666666666666664,0.39166666666666666,-0.3808333333333333,0.7724999999999999,0.013108905948643846,"[-0.008403361344537815, 0.09734513274336283]","[-0.4670100642538684, 2.0623684210526303]","[-0.4854673046251993, 1.4431579375406627]","[-1.0, 0.40692999999999996]",0.9206,0.8906,0.7796,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,삼쌍승,disagreement_top_30pct_edge,0.0073123507684735994,93,57,0.021505376344086023,0.043010752688172046,-0.021505376344086023,-0.47717391304347834,-0.1891304347826087,-0.2880434782608696,0.011678013911337323,"[-0.08421052631578947, 0.034482758620689655]","[-1.4893645016797312, 0.9289791666666654]","[-1.0, 0.44587797619047553]","[-0.9888888888888889, 0.8368320299771874]",0.1924,0.3318,0.127,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,all_races,,1076,92,0.11338289962825279,0.10130111524163568,0.012081784386617101,-0.21468401486988847,-0.3271375464684015,0.112453531598513,0.011230132387087135,"[0.0, 0.023679956762357342]","[-0.007937990924355867, 0.24256172116656136]","[-0.38009237008871977, -0.03987322103670583]","[-0.45744941349824214, -0.19505656030211696]",0.9746,0.9688,0.0088,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,all_races,,1078,93,0.10760667903525047,0.11595547309833024,-0.008348794063079777,-0.22395543175487465,-0.1389972144846797,-0.08495821727019498,0.007948507367470659,"[-0.01834862385321101, 0.0018165304268846503]","[-0.17536756236891807, 0.007111394894628261]","[-0.37690306274159985, -0.06132242152466384]","[-0.2894826048171276, 0.021312840385420983]",0.0426,0.0352,0.0034,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,positive_edge,,808,92,0.12995049504950495,0.11386138613861387,0.01608910891089109,-0.0858910891089109,-0.2356435643564356,0.14975247524752475,0.01822183602562104,"[0.0011862044829738072, 0.031807044016930304]","[-0.007213158636235556, 0.32779124149659844]","[-0.3064781887093366, 0.1429397293972938]","[-0.39765366670010266, -0.07105428890730367]",0.9766,0.9666,0.2206,True,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,positive_edge,,750,93,0.11733333333333333,0.128,-0.010666666666666666,-0.161415220293725,-0.05367156208277702,-0.10774365821094796,0.01569677434629562,"[-0.02496796977660972, 0.002805147580251192]","[-0.23710974520016342, 0.013999925873213498]","[-0.3382989507231251, 0.02915285894957347]","[-0.23992124481948152, 0.14952448409000124]",0.0552,0.0458,0.0474,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_10pct_edge,0.0338304226429217,108,57,0.14814814814814814,0.1388888888888889,0.009259259259259259,-0.11203703703703705,-0.14166666666666666,0.029629629629629613,0.04467097697469598,"[-0.019801980198019802, 0.0423728813559322]","[-0.14485981308411214, 0.2057398933630431]","[-0.5339303571428571, 0.3764156818907687]","[-0.5551456108144193, 0.34432927489177473]",0.6202,0.6158,0.3086,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_10pct_edge,0.0338304226429217,58,42,0.1896551724137931,0.1896551724137931,0.0,0.018965517241379303,-0.0017241379310345072,0.020689655172413796,0.04575608538998574,"[-0.04918032786885246, 0.05084745762711865]","[-0.2225806451612903, 0.30000000000000004]","[-0.5677465003043213, 0.6857324455205808]","[-0.5772076023391813, 0.6153991971454038]",0.3472,0.5306,0.518,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_20pct_edge,0.0246563341384042,216,81,0.14351851851851852,0.13425925925925927,0.009259259259259259,-0.13240740740740742,-0.18935185185185185,0.05694444444444445,0.03673175873282067,"[-0.019706872165049016, 0.037209302325581395]","[-0.12075910487055724, 0.2289476661109788]","[-0.43209328161482263, 0.20373454204783403]","[-0.4915591415793338, 0.15306396217023394]",0.6786,0.7322,0.2046,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_20pct_edge,0.0246563341384042,148,70,0.1891891891891892,0.19594594594594594,-0.006756756756756757,0.21148648648648652,0.2716216216216216,-0.06013513513513514,0.03530436125421983,"[-0.04242746615087041, 0.02817400859055032]","[-0.3348169276659209, 0.1937165775401068]","[-0.2621517857142857, 0.7071116625310172]","[-0.18526311775472845, 0.750311184292801]",0.29,0.3366,0.8034,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_30pct_edge,0.0188494512103996,323,86,0.15479876160990713,0.13003095975232198,0.02476780185758514,-0.0235294117647059,-0.16687306501547988,0.14334365325077397,0.03167445253424123,"[0.0, 0.04878048780487805]","[-0.0525358859296208, 0.328065054193319]","[-0.3061185315104635, 0.28235537592520454]","[-0.4438108779528992, 0.14522219846022227]",0.974,0.9248,0.429,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,top_30pct_edge,0.0188494512103996,245,83,0.17142857142857143,0.17551020408163265,-0.004081632653061225,0.07836734693877549,0.1746938775510204,-0.09632653061224491,0.02981995365163623,"[-0.030534351145038167, 0.02315310203199301]","[-0.30964095744680853, 0.11171920749560778]","[-0.25992544558398883, 0.4514367709230404]","[-0.17082351966223525, 0.5425728344412132]",0.327,0.1854,0.6588,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_positive,,228,83,0.11842105263157894,0.06140350877192982,0.05701754385964912,0.08552631578947367,-0.4451754385964912,0.5307017543859649,0.017625977771656122,"[0.004565691158156911, 0.11290491294371707]","[-0.0035826453697056703, 1.1707564078222894]","[-0.37927871405019237, 0.6662521302227182]","[-0.7366523795447828, -0.1086760548064376]",0.981,0.9732,0.6086,True,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_positive,,174,80,0.08620689655172414,0.13218390804597702,-0.04597701149425287,-0.3063218390804598,0.15747126436781608,-0.46379310344827596,0.01563762820175565,"[-0.10650887573964497, 0.01258060663959873]","[-1.0179473684210525, 0.07607654104586613]","[-0.650281211616942, 0.10119186046511584]","[-0.29551435058508474, 0.6402271080368905]",0.0546,0.0454,0.0642,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_10pct_edge,0.0338304226429217,21,19,0.09523809523809523,0.047619047619047616,0.047619047619047616,-0.5285714285714286,-0.680952380952381,0.1523809523809523,0.04386044663137684,"[-0.09090909090909091, 0.22727272727272727]","[-0.6739130434782609, 1.078973684210526]","[-1.0, 0.22000000000000003]","[-1.0, -0.08636363636363634]",0.6148,0.6122,0.0722,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_10pct_edge,0.0338304226429217,6,6,0.16666666666666666,0.16666666666666666,0.0,-0.03333333333333336,-0.2333333333333333,0.20000000000000004,0.04934596817929415,"[-0.5, 0.5]","[-2.3, 2.9]","[-1.0, 1.8999999999999997]","[-1.0, 1.3]",0.3558,0.5498,0.265,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_20pct_edge,0.0246563341384042,50,39,0.14,0.1,0.04,-0.10600000000000004,-0.35200000000000004,0.24600000000000002,0.03521810425391896,"[-0.07692307692307693, 0.1702127659574468]","[-0.4759277777777778, 1.0764737171464331]","[-0.6692307692307692, 0.564720888355342]","[-0.8544253006475485, 0.14000961538461518]",0.6896,0.7428,0.3596,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_20pct_edge,0.0246563341384042,30,25,0.13333333333333333,0.16666666666666666,-0.03333333333333333,-0.09333333333333332,0.2033333333333333,-0.29666666666666663,0.03267286114712974,"[-0.20689655172413793, 0.14285714285714285]","[-1.6324816176470587, 0.9483189655172407]","[-0.8068965517241379, 0.8154999999999982]","[-0.6361458333333333, 1.2705977229601517]",0.2662,0.3192,0.3818,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_30pct_edge,0.0188494512103996,87,51,0.1724137931034483,0.08045977011494253,0.09195402298850575,0.1724137931034483,-0.35977011494252875,0.5321839080459769,0.029207930697005648,"[0.010309278350515464, 0.18292682926829268]","[-0.16750060562015504, 1.2197368421052632]","[-0.313652133145804, 0.7196140616400654]","[-0.8402820692883896, 0.2618187430546978]",0.978,0.9346,0.739,True,False,False
test,anchored_base_margin,시장 앵커 Base Margin,쌍승,disagreement_top_30pct_edge,0.0188494512103996,58,43,0.13793103448275862,0.15517241379310345,-0.017241379310344827,-0.05517241379310347,0.3517241379310345,-0.406896551724138,0.02728545810142148,"[-0.125, 0.09433962264150944]","[-1.2984016393442623, 0.45615350877192956]","[-0.6152676181980374, 0.580061403508771]","[-0.3964545454545454, 1.167300028264555]",0.3284,0.1838,0.4148,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,all_races,,1063,92,0.6876763875823142,0.676387582314205,0.011288805268109126,-0.13182275931520646,-0.1633703329969728,0.031079717457114027,0.1661191771668574,"[-0.0065437549089689614, 0.028875309413119745]","[0.0016641666187164992, 0.05591525377166868]","[-0.15845029919139952, -0.08883965099288033]","[-0.18892345073753922, -0.11767265148566243]",0.8918,0.9818,0.0,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,all_races,,1068,92,0.6825842696629213,0.6797752808988764,0.0028089887640449437,-0.1330357142857143,-0.15338645418326696,0.01932270916334661,0.1668220254706438,"[-0.01302355896236629, 0.01897578257477055]","[-0.0052555069508522885, 0.04234415088264455]","[-0.160901468964524, -0.09010348772928298]","[-0.17543921750191743, -0.11272081465268817]",0.6164,0.9344,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,positive_edge,,1048,92,0.6898854961832062,0.6784351145038168,0.011450381679389313,-0.12846938775510205,-0.16042944785276075,0.031492842535787324,0.16876201314757383,"[-0.006487789598505442, 0.028799381076649484]","[0.0023460204233217655, 0.05605297885042795]","[-0.1570895157169539, -0.08524233230361875]","[-0.18750030251694097, -0.11420604015873256]",0.8922,0.9842,0.0,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,positive_edge,,1062,92,0.6826741996233522,0.67984934086629,0.002824858757062147,-0.13293413173652696,-0.15340681362725453,0.019438877755511022,0.16797443979662902,"[-0.013109229082783481, 0.019138755980861243]","[-0.00545491837242065, 0.042858520457363256]","[-0.16066988544393268, -0.09063079777365494]","[-0.17380163864804643, -0.11307139362462838]",0.6034,0.9318,0.0,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_10pct_edge,0.24502814970666284,107,63,0.7570093457943925,0.719626168224299,0.037383177570093455,0.0028037383177569822,-0.08130841121495332,0.08411214953271028,0.27320088307607576,"[-0.028037383177570093, 0.10639330716794036]","[-0.012963888888888882, 0.1897990824236671]","[-0.10826363701017, 0.11579877724614551]","[-0.19279797297297302, 0.03362919477788484]",0.826,0.9522,0.5208,False,False,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_10pct_edge,0.24502814970666284,111,62,0.7387387387387387,0.7747747747747747,-0.036036036036036036,-0.0738738738738739,-0.04363636363636367,-0.03272727272727273,0.27091290746706015,"[-0.08737864077669903, 0.009615384615384616]","[-0.1031622807017544, 0.03737976091187092]","[-0.16548748855660667, 0.021999999999999974]","[-0.12868852459016394, 0.04561775200713639]",0.0484,0.187,0.0628,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_20pct_edge,0.22682859875733077,213,82,0.7511737089201878,0.7230046948356808,0.028169014084507043,-0.04037558685446012,-0.10234741784037564,0.06197183098591549,0.25427091391425144,"[-0.009854667548954733, 0.06667464114832525]","[0.005583065988163069, 0.12010054781221821]","[-0.11179545454545456, 0.029283904440154336]","[-0.18469068314545703, -0.020959069282408975]",0.9122,0.9842,0.1256,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_20pct_edge,0.22682859875733077,182,75,0.7197802197802198,0.7362637362637363,-0.016483516483516484,-0.09725274725274728,-0.09222222222222223,-0.007777777777777775,0.25718797831420365,"[-0.05325443786982249, 0.022995188452285386]","[-0.058603933508887415, 0.0515411304803231]","[-0.18595503539253544, -0.009755438365194498]","[-0.17062033416281552, -0.013657095444031072]",0.164,0.3878,0.013,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,top_30pct_edge,0.2049155216631672,319,87,0.7366771159874608,0.7084639498432602,0.02821316614420063,-0.05956112852664578,-0.12382445141065833,0.06426332288401254,0.24172988125703077,"[-0.00597241067390321, 0.06020358868184951]","[0.014280781373322813, 0.11261561461794019]","[-0.11860968413745228, 0.0003067484662576391]","[-0.1817929894179895, -0.06417487925858259]",0.9448,0.9938,0.0256,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,top_30pct_edge,0.2049155216631672,322,89,0.717391304347826,0.7142857142857143,0.003105590062111801,-0.10217391304347828,-0.1247648902821317,0.02037617554858934,0.23900108317672344,"[-0.02662820512820513, 0.0347299628450105]","[-0.024384259259259262, 0.06857638575935099]","[-0.16288094505852346, -0.040864262821967874]","[-0.1835382028860482, -0.06572278795722364]",0.542,0.8002,0.0004,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_positive,,181,81,0.6685082872928176,0.6022099447513812,0.06629834254143646,-0.010555555555555571,-0.1848314606741573,0.17303370786516856,0.18612772079390935,"[-0.038461538461538464, 0.17307960893854743]","[0.010097103633015237, 0.33292074137703187]","[-0.12111405959031657, 0.09712725313479624]","[-0.27167887159119114, -0.09465096112154939]",0.886,0.9824,0.4198,False,True,False
test,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_positive,,175,80,0.6114285714285714,0.5942857142857143,0.017142857142857144,-0.08850574712643679,-0.2076470588235294,0.11411764705882355,0.177147538804497,"[-0.08045977011494253, 0.11764705882352941]","[-0.03436285430304692, 0.25876212403252663]","[-0.18987518563043634, 0.013005513030799894]","[-0.29593023255813955, -0.10666369047619054]",0.6038,0.9296,0.0452,False,False,False
valid,anchored_base_margin,시장 앵커 Base Margin,연승,disagreement_top_10pct_edge,0.24502814970666284,25,19,0.76,0.6,0.16,0.128,-0.23200000000000007,0.36,0.27901080172374515,"[-0.125, 0.4583333333333333]","[-0.06669642857142855, 0.7923076923076924]","[-0.12272727272727274, 0.37777777777777777]","[-0.5083423913043479, 0.024999999999999942]",0.8268,0.9522,0.8306,False,False,False
