race_id,rcDate,entry_count,winner_rows,race_status,eligible_primary,model_fold,exclusion_reason
20250323_1_06,20250323,11,1,normal,True,train,
20250323_1_07,20250323,11,1,normal,True,train,
20250323_1_08,20250323,14,1,normal,True,train,
20250323_1_09,20250323,11,1,normal,True,train,
20250323_1_10,20250323,10,1,normal,True,train,
20250323_1_11,20250323,11,1,normal,True,train,
20250329_1_01,20250329,11,1,normal,True,train,
20250329_1_03,20250329,10,1,normal,True,train,
20250329_1_04,20250329,11,1,normal,True,train,
20250329_1_05,20250329,10,1,normal,True,train,
20250329_1_06,20250329,11,1,normal,True,train,
20250329_1_07,20250329,10,1,normal,True,train,
20250329_1_08,20250329,11,1,normal,True,train,
20250329_1_09,20250329,10,1,normal,True,train,
20250329_1_10,20250329,11,1,normal,True,train,
20250330_1_01,20250330,11,1,normal,True,train,
20250330_1_02,20250330,11,1,normal,True,train,
20250330_1_03,20250330,10,1,normal,True,train,
20250330_1_04,20250330,11,1,normal,True,train,
20250330_1_05,20250330,11,1,normal,True,train,
20250330_1_06,20250330,11,1,normal,True,train,
20250330_1_07,20250330,11,1,normal,True,train,
20250330_1_08,20250330,10,1,normal,True,train,
20250330_1_09,20250330,11,1,normal,True,train,
20250330_1_10,20250330,11,1,normal,True,train,
20250330_1_11,20250330,11,1,normal,True,train,
20250405_1_01,20250405,11,1,normal,True,train,
20250405_1_02,20250405,11,1,normal,True,train,
20250405_1_03,20250405,11,1,normal,True,train,
20250405_1_04,20250405,10,1,normal,True,train,
20250405_1_05,20250405,10,1,normal,True,train,
20250405_1_06,20250405,11,1,normal,True,train,
20250405_1_07,20250405,10,1,normal,True,train,
20250405_1_08,20250405,9,1,normal,True,train,
20250405_1_09,20250405,9,1,normal,True,train,
20250405_1_10,20250405,10,1,normal,True,train,
20250406_1_01,20250406,11,1,normal,True,train,
20250406_1_02,20250406,11,1,normal,True,train,
20250406_1_03,20250406,11,1,normal,True,train,
20250406_1_04,20250406,11,1,normal,True,train,
20250406_1_05,20250406,9,1,normal,True,train,
20250406_1_06,20250406,11,1,normal,True,train,
20250406_1_07,20250406,9,1,normal,True,train,
20250406_1_08,20250406,11,1,normal,True,train,
20250406_1_09,20250406,9,1,normal,True,train,
20250406_1_10,20250406,9,1,normal,True,train,
20250406_1_11,20250406,10,1,normal,True,train,
20250412_1_01,20250412,11,1,normal,True,train,
20250412_1_02,20250412,11,1,normal,True,train,
20250412_1_03,20250412,9,1,normal,True,train,
20250412_1_04,20250412,9,1,normal,True,train,
20250412_1_05,20250412,11,1,normal,True,train,
20250412_1_06,20250412,8,1,normal,True,train,
20250412_1_07,20250412,11,1,normal,True,train,
20250412_1_08,20250412,9,1,normal,True,train,
20250412_1_09,20250412,10,1,normal,True,train,
20250412_1_10,20250412,11,1,normal,True,train,
20250413_1_01,20250413,11,1,normal,True,train,
20250413_1_02,20250413,10,2,dead_heat,False,excluded,dead_heat
20250413_1_03,20250413,9,1,normal,True,train,
20250413_1_04,20250413,10,1,normal,True,train,
20250413_1_05,20250413,10,1,normal,True,train,
20250413_1_06,20250413,9,1,normal,True,train,
20250413_1_07,20250413,10,1,normal,True,train,
20250413_1_08,20250413,15,1,normal,True,train,
20250413_1_09,20250413,13,1,normal,True,train,
20250413_1_10,20250413,10,1,normal,True,train,
20250413_1_11,20250413,11,1,normal,True,train,
20250419_1_01,20250419,11,1,normal,True,train,
20250419_1_02,20250419,11,1,normal,True,train,
20250419_1_03,20250419,11,1,normal,True,train,
20250419_1_04,20250419,11,1,normal,True,train,
20250419_1_05,20250419,11,1,normal,True,train,
20250419_1_06,20250419,11,1,normal,True,train,
20250419_1_07,20250419,11,1,normal,True,train,
20250419_1_08,20250419,11,1,normal,True,train,
20250419_1_09,20250419,11,1,normal,True,train,
20250419_1_10,20250419,11,1,normal,True,train,
20250420_1_01,20250420,9,1,normal,True,train,
20250420_1_02,20250420,8,1,normal,True,train,
20250420_1_03,20250420,7,1,normal,True,train,
20250420_1_04,20250420,9,1,normal,True,train,
20250420_1_05,20250420,11,1,normal,True,train,
20250420_1_06,20250420,10,1,normal,True,train,
20250420_1_07,20250420,14,1,normal,True,train,
20250420_1_08,20250420,10,1,normal,True,train,
20250420_1_09,20250420,11,1,normal,True,train,
20250420_1_10,20250420,11,1,normal,True,train,
20250420_1_11,20250420,11,1,normal,True,train,
20250426_1_01,20250426,11,1,normal,True,train,
20250426_1_02,20250426,11,1,normal,True,train,
20250426_1_03,20250426,9,1,normal,True,train,
20250426_1_04,20250426,10,1,normal,True,train,
20250426_1_05,20250426,9,1,normal,True,train,
20250426_1_06,20250426,11,1,normal,True,train,
20250426_1_07,20250426,11,1,normal,True,train,
20250426_1_08,20250426,11,1,normal,True,train,
20250426_1_09,20250426,11,1,normal,True,train,
20250426_1_10,20250426,11,1,normal,True,train,
20250427_1_01,20250427,10,1,normal,True,train,
20250427_1_02,20250427,11,1,normal,True,train,
20250427_1_03,20250427,10,1,normal,True,train,
20250427_1_04,20250427,11,1,normal,True,train,
20250427_1_05,20250427,11,1,normal,True,train,
20250427_1_06,20250427,11,1,normal,True,train,
20250427_1_07,20250427,10,1,normal,True,train,
20250427_1_08,20250427,16,1,normal,True,train,
20250427_1_09,20250427,11,1,normal,True,train,
20250427_1_10,20250427,11,1,normal,True,train,
20250427_1_11,20250427,10,1,normal,True,train,
20250503_1_01,20250503,11,1,normal,True,train,
20250503_1_02,20250503,11,1,normal,True,train,
20250503_1_03,20250503,10,1,normal,True,train,
20250503_1_04,20250503,9,1,normal,True,train,
20250503_1_05,20250503,9,1,normal,True,train,
20250503_1_06,20250503,11,1,normal,True,train,
20250503_1_07,20250503,10,1,normal,True,train,
20250503_1_08,20250503,11,1,normal,True,train,
20250503_1_09,20250503,10,1,normal,True,train,
20250503_1_10,20250503,11,1,normal,True,train,
20250504_1_01,20250504,11,1,normal,True,train,
20250504_1_02,20250504,8,1,normal,True,train,
20250504_1_03,20250504,11,1,normal,True,train,
20250504_1_04,20250504,11,1,normal,True,train,
20250504_1_05,20250504,10,1,normal,True,train,
20250504_1_06,20250504,11,1,normal,True,train,
20250504_1_07,20250504,10,1,normal,True,train,
20250504_1_08,20250504,10,1,normal,True,train,
20250504_1_09,20250504,11,1,normal,True,train,
20250504_1_10,20250504,10,1,normal,True,train,
20250504_1_11,20250504,11,1,normal,True,train,
20250510_1_01,20250510,8,1,normal,True,train,
20250510_1_02,20250510,8,1,normal,True,train,
20250510_1_03,20250510,8,1,normal,True,train,
20250510_1_04,20250510,11,1,normal,True,train,
20250510_1_05,20250510,11,1,normal,True,train,
20250510_1_06,20250510,8,1,normal,True,train,
20250510_1_07,20250510,10,1,normal,True,train,
20250510_1_08,20250510,11,1,normal,True,train,
20250510_1_09,20250510,11,1,normal,True,train,
20250510_1_10,20250510,8,1,normal,True,train,
20250511_1_01,20250511,7,1,normal,True,train,
20250511_1_02,20250511,8,1,normal,True,train,
20250511_1_03,20250511,11,1,normal,True,train,
20250511_1_04,20250511,11,1,normal,True,train,
20250511_1_05,20250511,9,1,normal,True,train,
20250511_1_06,20250511,9,1,normal,True,train,
20250511_1_07,20250511,16,1,normal,True,train,
20250511_1_08,20250511,11,1,normal,True,train,
20250511_1_09,20250511,10,1,normal,True,train,
20250511_1_10,20250511,11,1,normal,True,train,
20250511_1_11,20250511,10,1,normal,True,train,
20250517_1_01,20250517,11,1,normal,True,calibration,
20250517_1_02,20250517,9,1,normal,True,calibration,
20250517_1_03,20250517,10,1,normal,True,calibration,
20250517_1_04,20250517,9,1,normal,True,calibration,
20250517_1_05,20250517,8,1,normal,True,calibration,
20250517_1_06,20250517,10,1,normal,True,calibration,
20250517_1_07,20250517,11,1,normal,True,calibration,
20250517_1_08,20250517,10,1,normal,True,calibration,
20250517_1_09,20250517,10,1,normal,True,calibration,
20250517_1_10,20250517,10,1,normal,True,calibration,
20250518_1_01,20250518,8,1,normal,True,calibration,
20250518_1_02,20250518,8,1,normal,True,calibration,
20250518_1_04,20250518,10,1,normal,True,calibration,
20250518_1_05,20250518,8,1,normal,True,calibration,
20250518_1_06,20250518,10,1,normal,True,calibration,
20250518_1_07,20250518,11,1,normal,True,calibration,
20250518_1_08,20250518,14,1,normal,True,calibration,
20250518_1_09,20250518,10,1,normal,True,calibration,
20250518_1_10,20250518,10,1,normal,True,calibration,
20250518_1_11,20250518,11,1,normal,True,calibration,
20250524_1_01,20250524,11,1,normal,True,calibration,
20250524_1_02,20250524,10,1,normal,True,calibration,
20250524_1_03,20250524,10,1,normal,True,calibration,
20250524_1_04,20250524,10,1,normal,True,calibration,
20250524_1_05,20250524,9,1,normal,True,calibration,
20250524_1_06,20250524,7,1,normal,True,calibration,
20250524_1_07,20250524,9,1,normal,True,calibration,
20250524_1_08,20250524,8,1,normal,True,calibration,
20250524_1_09,20250524,9,1,normal,True,calibration,
20250524_1_10,20250524,11,1,normal,True,calibration,
20250525_1_01,20250525,11,1,normal,True,calibration,
20250525_1_02,20250525,8,1,normal,True,calibration,
20250525_1_03,20250525,11,1,normal,True,calibration,
20250525_1_04,20250525,9,1,normal,True,calibration,
20250525_1_05,20250525,9,1,normal,True,calibration,
20250525_1_06,20250525,11,1,normal,True,calibration,
20250525_1_07,20250525,10,1,normal,True,calibration,
20250525_1_08,20250525,10,1,normal,True,calibration,
20250525_1_09,20250525,10,1,normal,True,calibration,
20250525_1_10,20250525,9,1,normal,True,calibration,
20250525_1_11,20250525,9,1,normal,True,calibration,
20250531_1_01,20250531,7,1,normal,True,calibration,
20250531_1_02,20250531,11,1,normal,True,calibration,
20250531_1_03,20250531,9,1,normal,True,calibration,
20250531_1_04,20250531,8,1,normal,True,calibration,
20250531_1_05,20250531,9,1,normal,True,calibration,
20250531_1_06,20250531,8,1,normal,True,calibration,
20250531_1_07,20250531,11,1,normal,True,calibration,
20250531_1_08,20250531,9,1,normal,True,calibration,
20250531_1_09,20250531,11,1,normal,True,calibration,
20250531_1_10,20250531,11,1,normal,True,calibration,
20250601_1_01,20250601,9,1,normal,True,calibration,
20250601_1_02,20250601,7,1,normal,True,calibration,
20250601_1_03,20250601,8,1,normal,True,calibration,
20250601_1_04,20250601,10,1,normal,True,calibration,
20250601_1_05,20250601,11,1,normal,True,calibration,
20250601_1_06,20250601,9,1,normal,True,calibration,
20250601_1_07,20250601,10,1,normal,True,calibration,
20250601_1_08,20250601,8,1,normal,True,calibration,
20250601_1_09,20250601,8,1,normal,True,calibration,
20250601_1_10,20250601,9,1,normal,True,calibration,
20250601_1_11,20250601,11,1,normal,True,calibration,
20250607_1_01,20250607,8,1,normal,True,calibration,
20250607_1_02,20250607,10,1,normal,True,calibration,
20250607_1_03,20250607,10,1,normal,True,calibration,
20250607_1_04,20250607,10,1,normal,True,calibration,
20250607_1_05,20250607,9,1,normal,True,calibration,
20250607_1_06,20250607,7,1,normal,True,calibration,
20250607_1_07,20250607,8,1,normal,True,calibration,
20250607_1_08,20250607,8,1,normal,True,calibration,
20250607_1_09,20250607,11,1,normal,True,calibration,
20250608_1_01,20250608,11,1,normal,True,calibration,
20250608_1_02,20250608,10,1,normal,True,calibration,
20250608_1_03,20250608,11,1,normal,True,calibration,
20250608_1_04,20250608,11,1,normal,True,calibration,
20250608_1_05,20250608,11,1,normal,True,calibration,
20250608_1_06,20250608,8,1,normal,True,calibration,
20250608_1_07,20250608,9,1,normal,True,calibration,
20250608_1_08,20250608,9,1,normal,True,calibration,
20250608_1_09,20250608,9,1,normal,True,calibration,
20250614_1_01,20250614,10,1,normal,True,calibration,
20250614_1_02,20250614,10,1,normal,True,calibration,
20250614_1_03,20250614,9,1,normal,True,calibration,
20250614_1_04,20250614,11,1,normal,True,calibration,
20250614_1_05,20250614,11,1,normal,True,calibration,
20250614_1_06,20250614,11,1,normal,True,calibration,
20250614_1_07,20250614,10,1,normal,True,calibration,
20250614_1_08,20250614,11,1,normal,True,calibration,
20250614_1_09,20250614,11,1,normal,True,calibration,
20250615_1_01,20250615,6,1,normal,True,calibration,
20250615_1_02,20250615,11,1,normal,True,calibration,
20250615_1_03,20250615,8,1,normal,True,calibration,
20250615_1_04,20250615,9,1,normal,True,calibration,
20250615_1_05,20250615,11,1,normal,True,calibration,
20250615_1_06,20250615,11,1,normal,True,calibration,
20250615_1_07,20250615,11,1,normal,True,calibration,
20250615_1_08,20250615,13,1,normal,True,calibration,
20250615_1_09,20250615,10,1,normal,True,calibration,
20250615_1_10,20250615,10,1,normal,True,calibration,
20250615_1_11,20250615,9,1,normal,True,calibration,
20250621_1_01,20250621,10,1,normal,True,calibration,
20250621_1_02,20250621,9,1,normal,True,calibration,
20250621_1_03,20250621,10,1,normal,True,calibration,
20250621_1_04,20250621,11,1,normal,True,calibration,
20250621_1_05,20250621,8,1,normal,True,calibration,
20250621_1_06,20250621,8,1,normal,True,calibration,
20250621_1_07,20250621,8,1,normal,True,calibration,
20250621_1_08,20250621,11,1,normal,True,calibration,
20250621_1_09,20250621,11,1,normal,True,calibration,
20250622_1_01,20250622,11,1,normal,True,calibration,
20250622_1_02,20250622,11,1,normal,True,calibration,
20250622_1_03,20250622,11,1,normal,True,calibration,
20250622_1_04,20250622,10,1,normal,True,calibration,
20250622_1_05,20250622,11,1,normal,True,calibration,
20250622_1_06,20250622,8,1,normal,True,calibration,
20250622_1_07,20250622,11,1,normal,True,calibration,
20250622_1_08,20250622,11,1,normal,True,calibration,
20250622_1_09,20250622,8,1,normal,True,calibration,
20250622_1_10,20250622,11,1,normal,True,calibration,
20250622_1_11,20250622,8,1,normal,True,calibration,
20250628_1_01,20250628,11,1,normal,True,calibration,
20250628_1_02,20250628,10,1,normal,True,calibration,
20250628_1_03,20250628,8,1,normal,True,calibration,
20250628_1_04,20250628,11,1,normal,True,calibration,
20250628_1_05,20250628,11,1,normal,True,calibration,
20250628_1_06,20250628,11,1,normal,True,calibration,
20250628_1_07,20250628,10,1,normal,True,calibration,
20250628_1_08,20250628,11,1,normal,True,calibration,
20250628_1_09,20250628,11,1,normal,True,calibration,
20250629_1_01,20250629,11,1,normal,True,calibration,
20250629_1_02,20250629,11,1,normal,True,calibration,
20250629_1_03,20250629,9,1,normal,True,calibration,
20250629_1_04,20250629,8,1,normal,True,calibration,
20250629_1_05,20250629,9,1,normal,True,calibration,
20250629_1_06,20250629,11,1,normal,True,calibration,
20250629_1_07,20250629,9,1,normal,True,calibration,
20250629_1_08,20250629,11,1,normal,True,calibration,
20250629_1_09,20250629,10,1,normal,True,calibration,
20250629_1_10,20250629,10,1,normal,True,calibration,
20250629_1_11,20250629,10,1,normal,True,calibration,
20250705_1_01,20250705,10,1,normal,True,calibration,
20250705_1_02,20250705,10,1,normal,True,calibration,
20250705_1_03,20250705,11,1,normal,True,calibration,
20250705_1_04,20250705,10,1,normal,True,calibration,
20250705_1_05,20250705,9,1,normal,True,calibration,
20250705_1_06,20250705,9,1,normal,True,calibration,
20250705_1_07,20250705,7,1,normal,True,calibration,
20250705_1_08,20250705,8,1,normal,True,calibration,
20250705_1_09,20250705,10,1,normal,True,calibration,
20250706_1_01,20250706,11,1,normal,True,calibration,
20250706_1_02,20250706,11,1,normal,True,calibration,
20250706_1_03,20250706,9,1,normal,True,calibration,
20250706_1_04,20250706,8,1,normal,True,calibration,
20250706_1_05,20250706,10,1,normal,True,calibration,
20250706_1_06,20250706,10,1,normal,True,calibration,
20250706_1_07,20250706,11,1,normal,True,calibration,
20250706_1_08,20250706,10,1,normal,True,calibration,
20250706_1_09,20250706,9,1,normal,True,calibration,
20250706_1_10,20250706,8,1,normal,True,calibration,
20250706_1_11,20250706,10,1,normal,True,calibration,
20250712_1_01,20250712,9,1,normal,True,calibration,
20250712_1_02,20250712,10,1,normal,True,calibration,
20250712_1_03,20250712,11,1,normal,True,calibration,
20250712_1_04,20250712,9,1,normal,True,calibration,
20250712_1_05,20250712,10,1,normal,True,calibration,
20250712_1_06,20250712,10,1,normal,True,calibration,
20250712_1_07,20250712,11,1,normal,True,calibration,
20250712_1_08,20250712,10,1,normal,True,calibration,
20250712_1_09,20250712,9,1,normal,True,calibration,
20250713_1_01,20250713,8,1,normal,True,calibration,
20250713_1_02,20250713,11,1,normal,True,calibration,
20250713_1_03,20250713,11,1,normal,True,calibration,
20250713_1_04,20250713,11,1,normal,True,calibration,
20250713_1_05,20250713,11,1,normal,True,calibration,
20250713_1_06,20250713,9,1,normal,True,calibration,
20250713_1_07,20250713,8,1,normal,True,calibration,
20250713_1_08,20250713,10,1,normal,True,calibration,
20250713_1_09,20250713,8,1,normal,True,calibration,
20250713_1_10,20250713,9,1,normal,True,calibration,
20250713_1_11,20250713,11,1,normal,True,calibration,
20250719_1_01,20250719,10,1,normal,True,calibration,
20250719_1_02,20250719,11,1,normal,True,calibration,
20250719_1_03,20250719,11,1,normal,True,calibration,
20250719_1_04,20250719,9,1,normal,True,calibration,
20250719_1_05,20250719,11,1,normal,True,calibration,
20250719_1_06,20250719,9,1,normal,True,calibration,
20250719_1_07,20250719,10,1,normal,True,calibration,
20250719_1_08,20250719,10,1,normal,True,calibration,
20250719_1_09,20250719,9,1,normal,True,calibration,
20250720_1_01,20250720,12,1,normal,True,calibration,
20250720_1_02,20250720,10,1,normal,True,calibration,
20250720_1_03,20250720,8,1,normal,True,calibration,
20250720_1_04,20250720,11,1,normal,True,calibration,
20250720_1_05,20250720,9,1,normal,True,calibration,
20250720_1_06,20250720,8,1,normal,True,calibration,
20250720_1_07,20250720,9,1,normal,True,calibration,
20250720_1_08,20250720,10,1,normal,True,calibration,
20250720_1_09,20250720,11,1,normal,True,calibration,
20250720_1_10,20250720,11,1,normal,True,calibration,
20250720_1_11,20250720,11,1,normal,True,calibration,
20250726_1_01,20250726,11,1,normal,True,calibration,
20250726_1_02,20250726,8,1,normal,True,calibration,
20250726_1_03,20250726,10,1,normal,True,calibration,
20250726_1_04,20250726,11,1,normal,True,calibration,
20250726_1_05,20250726,11,1,normal,True,calibration,
20250726_1_06,20250726,11,1,normal,True,calibration,
20250726_1_07,20250726,10,1,normal,True,calibration,
20250726_1_08,20250726,11,1,normal,True,calibration,
20250726_1_09,20250726,8,1,normal,True,calibration,
20250727_1_01,20250727,11,1,normal,True,calibration,
20250727_1_02,20250727,11,1,normal,True,calibration,
20250727_1_03,20250727,8,1,normal,True,calibration,
20250727_1_04,20250727,10,1,normal,True,calibration,
20250727_1_05,20250727,9,1,normal,True,calibration,
20250727_1_06,20250727,8,1,normal,True,calibration,
20250727_1_08,20250727,11,1,normal,True,calibration,
20250727_1_09,20250727,11,1,normal,True,calibration,
20250727_1_10,20250727,11,1,normal,True,calibration,
20250727_1_11,20250727,9,1,normal,True,calibration,
20250727_1_12,20250727,10,1,normal,True,calibration,
20250727_1_13,20250727,10,1,normal,True,calibration,
20250727_1_14,20250727,11,1,normal,True,calibration,
20250802_1_01,20250802,11,1,normal,True,calibration,
20250802_1_02,20250802,11,1,normal,True,calibration,
20250802_1_03,20250802,11,1,normal,True,calibration,
20250802_1_04,20250802,9,1,normal,True,calibration,
20250802_1_05,20250802,9,1,normal,True,calibration,
20250802_1_06,20250802,9,1,normal,True,calibration,
20250802_1_07,20250802,9,1,normal,True,calibration,
20250802_1_08,20250802,10,1,normal,True,calibration,
20250802_1_09,20250802,9,1,normal,True,calibration,
20250803_1_01,20250803,12,1,normal,True,calibration,
20250803_1_02,20250803,11,1,normal,True,calibration,
20250803_1_03,20250803,11,1,normal,True,calibration,
20250803_1_04,20250803,9,1,normal,True,calibration,
20250803_1_05,20250803,8,1,normal,True,calibration,
20250803_1_06,20250803,8,1,normal,True,calibration,
20250803_1_07,20250803,8,1,normal,True,calibration,
20250803_1_08,20250803,9,1,normal,True,calibration,
20250803_1_09,20250803,11,1,normal,True,calibration,
20250803_1_10,20250803,11,1,normal,True,calibration,
20250803_1_11,20250803,11,1,normal,True,calibration,
20250803_1_12,20250803,11,1,normal,True,calibration,
20250803_1_13,20250803,10,1,normal,True,calibration,
20250803_1_14,20250803,10,1,normal,True,calibration,
20250816_1_01,20250816,11,1,normal,True,calibration,
20250816_1_02,20250816,10,1,normal,True,calibration,
20250816_1_03,20250816,11,1,normal,True,calibration,
20250816_1_04,20250816,11,1,normal,True,calibration,
20250816_1_05,20250816,11,1,normal,True,calibration,
20250816_1_06,20250816,11,1,normal,True,calibration,
20250816_1_07,20250816,8,1,normal,True,calibration,
20250816_1_08,20250816,10,1,normal,True,calibration,
20250816_1_09,20250816,8,1,normal,True,calibration,
20250817_1_01,20250817,11,1,normal,True,calibration,
20250817_1_02,20250817,11,1,normal,True,calibration,
20250817_1_03,20250817,11,1,normal,True,calibration,
20250817_1_04,20250817,10,1,normal,True,calibration,
20250817_1_05,20250817,11,1,normal,True,calibration,
20250817_1_06,20250817,11,1,normal,True,calibration,
20250817_1_07,20250817,11,1,normal,True,calibration,
20250817_1_08,20250817,10,1,normal,True,calibration,
20250817_1_09,20250817,10,1,normal,True,calibration,
20250817_1_10,20250817,11,1,normal,True,calibration,
20250817_1_11,20250817,10,1,normal,True,calibration,
20250823_1_01,20250823,10,1,normal,True,calibration,
20250823_1_02,20250823,11,1,normal,True,calibration,
20250823_1_03,20250823,11,1,normal,True,calibration,
20250823_1_04,20250823,11,1,normal,True,calibration,
20250823_1_05,20250823,11,1,normal,True,calibration,
20250823_1_07,20250823,11,1,normal,True,calibration,
20250823_1_08,20250823,10,1,normal,True,calibration,
20250823_1_09,20250823,11,1,normal,True,calibration,
20250823_1_10,20250823,11,1,normal,True,calibration,
20250824_1_01,20250824,12,1,normal,True,calibration,
20250824_1_02,20250824,10,1,normal,True,calibration,
20250824_1_03,20250824,11,1,normal,True,calibration,
20250824_1_04,20250824,10,1,normal,True,calibration,
20250824_1_05,20250824,11,1,normal,True,calibration,
20250824_1_06,20250824,10,1,normal,True,calibration,
20250824_1_07,20250824,9,1,normal,True,calibration,
20250824_1_08,20250824,9,1,normal,True,calibration,
20250824_1_09,20250824,11,1,normal,True,calibration,
20250824_1_10,20250824,11,1,normal,True,calibration,
20250824_1_11,20250824,7,1,normal,True,calibration,
20250830_1_01,20250830,8,1,normal,True,calibration,
20250830_1_02,20250830,10,1,normal,True,calibration,
20250830_1_03,20250830,12,1,normal,True,calibration,
20250830_1_04,20250830,10,1,normal,True,calibration,
20250830_1_05,20250830,11,1,normal,True,calibration,
20250830_1_06,20250830,11,1,normal,True,calibration,
20250830_1_07,20250830,10,1,normal,True,calibration,
20250830_1_08,20250830,10,1,normal,True,calibration,
20250830_1_09,20250830,10,1,normal,True,calibration,
20250830_1_10,20250830,11,1,normal,True,calibration,
20250831_1_01,20250831,11,1,normal,True,calibration,
20250831_1_02,20250831,11,1,normal,True,calibration,
20250831_1_03,20250831,11,1,normal,True,calibration,
20250831_1_04,20250831,11,1,normal,True,calibration,
20250831_1_05,20250831,11,1,normal,True,calibration,
20250831_1_06,20250831,11,1,normal,True,calibration,
20250831_1_07,20250831,11,1,normal,True,calibration,
20250831_1_08,20250831,11,1,normal,True,calibration,
20250831_1_09,20250831,10,1,normal,True,calibration,
20250831_1_10,20250831,10,1,normal,True,calibration,
20250831_1_11,20250831,9,1,normal,True,calibration,
20250906_1_01,20250906,10,1,normal,True,calibration,
20250906_1_02,20250906,11,1,normal,True,calibration,
20250906_1_03,20250906,11,1,normal,True,calibration,
20250906_1_04,20250906,12,1,normal,True,calibration,
20250906_1_05,20250906,8,1,normal,True,calibration,
20250906_1_06,20250906,11,1,normal,True,calibration,
20250906_1_07,20250906,6,1,normal,True,calibration,
20250906_1_08,20250906,9,1,normal,True,calibration,
20250906_1_09,20250906,10,1,normal,True,calibration,
20250906_1_10,20250906,10,1,normal,True,calibration,
20250906_1_11,20250906,11,1,normal,True,calibration,
20250907_1_01,20250907,11,1,normal,True,calibration,
20250907_1_02,20250907,11,1,normal,True,calibration,
20250907_1_03,20250907,10,1,normal,True,calibration,
20250907_1_04,20250907,10,1,normal,True,calibration,
20250907_1_05,20250907,10,1,normal,True,calibration,
20250907_1_06,20250907,11,1,normal,True,calibration,
20250907_1_07,20250907,13,1,normal,True,calibration,
20250907_1_08,20250907,11,1,normal,True,calibration,
20250907_1_09,20250907,11,1,normal,True,calibration,
20250907_1_10,20250907,9,1,normal,True,calibration,
20250913_1_01,20250913,10,1,normal,True,calibration,
20250913_1_02,20250913,8,1,normal,True,calibration,
20250913_1_03,20250913,8,1,normal,True,calibration,
20250913_1_04,20250913,10,1,normal,True,calibration,
20250913_1_05,20250913,10,1,normal,True,calibration,
20250913_1_06,20250913,10,1,normal,True,calibration,
20250913_1_07,20250913,9,1,normal,True,calibration,
20250913_1_08,20250913,11,1,normal,True,calibration,
20250913_1_09,20250913,8,1,normal,True,calibration,
20250913_1_10,20250913,8,1,normal,True,calibration,
20250914_1_01,20250914,11,1,normal,True,calibration,
20250914_1_02,20250914,8,1,normal,True,calibration,
20250914_1_03,20250914,9,1,normal,True,calibration,
20250914_1_04,20250914,9,1,normal,True,calibration,
20250914_1_05,20250914,9,1,normal,True,calibration,
20250914_1_06,20250914,8,1,normal,True,calibration,
20250914_1_07,20250914,8,1,normal,True,calibration,
20250914_1_08,20250914,13,1,normal,True,calibration,
20250914_1_09,20250914,10,1,normal,True,calibration,
20250914_1_10,20250914,10,1,normal,True,calibration,
20250914_1_11,20250914,11,1,normal,True,calibration,
20250920_1_01,20250920,11,1,normal,True,calibration,
20250920_1_02,20250920,11,1,normal,True,calibration,
20250920_1_03,20250920,11,1,normal,True,calibration,
20250920_1_04,20250920,11,1,normal,True,calibration,
20250920_1_05,20250920,11,1,normal,True,calibration,
20250920_1_06,20250920,11,1,normal,True,calibration,
20250920_1_07,20250920,11,1,normal,True,calibration,
20250920_1_08,20250920,11,1,normal,True,calibration,
20250920_1_09,20250920,11,1,normal,True,calibration,
20250920_1_10,20250920,11,1,normal,True,calibration,
20250921_1_01,20250921,12,1,normal,True,calibration,
20250921_1_02,20250921,8,1,normal,True,calibration,
20250921_1_03,20250921,10,1,normal,True,calibration,
20250921_1_04,20250921,11,1,normal,True,calibration,
20250921_1_05,20250921,10,1,normal,True,calibration,
20250921_1_06,20250921,9,1,normal,True,calibration,
20250921_1_07,20250921,11,1,normal,True,calibration,
20250921_1_08,20250921,14,1,normal,True,calibration,
20250921_1_09,20250921,10,1,normal,True,calibration,
20250921_1_10,20250921,10,1,normal,True,calibration,
20250921_1_11,20250921,10,1,normal,True,calibration,
20250927_1_01,20250927,12,1,normal,True,calibration,
20250927_1_02,20250927,10,1,normal,True,calibration,
20250927_1_03,20250927,10,1,normal,True,calibration,
20250927_1_04,20250927,11,1,normal,True,calibration,
20250927_1_05,20250927,10,1,normal,True,calibration,
20250927_1_06,20250927,11,1,normal,True,calibration,
20250927_1_07,20250927,11,1,normal,True,calibration,
20250927_1_08,20250927,11,1,normal,True,calibration,
20250927_1_09,20250927,10,1,normal,True,calibration,
20250927_1_10,20250927,10,1,normal,True,calibration,
20250928_1_01,20250928,12,1,normal,True,calibration,
20250928_1_02,20250928,11,1,normal,True,calibration,
20250928_1_03,20250928,10,1,normal,True,calibration,
20250928_1_04,20250928,10,1,normal,True,calibration,
20250928_1_05,20250928,11,1,normal,True,calibration,
20250928_1_06,20250928,9,1,normal,True,calibration,
20250928_1_07,20250928,11,1,normal,True,calibration,
20250928_1_08,20250928,12,1,normal,True,calibration,
20250928_1_09,20250928,10,1,normal,True,calibration,
20250928_1_10,20250928,11,1,normal,True,calibration,
20250928_1_11,20250928,8,1,normal,True,calibration,
20251003_1_01,20251003,12,1,normal,True,calibration,
20251003_1_02,20251003,10,1,normal,True,calibration,
20251003_1_03,20251003,10,1,normal,True,calibration,
20251003_1_04,20251003,11,1,normal,True,calibration,
20251003_1_05,20251003,11,1,normal,True,calibration,
20251003_1_06,20251003,11,1,normal,True,calibration,
