strategy_family,selection_lock_scope,venue_partition_applied_after_global_selection,venue_code,venue,bet_type,model_key,model,selection_policy,global_test_candidate_pool,global_selected_bets,global_selection_sha256,bets,wins,hit_rate,unit_profit,roi,roi_ci_low_daily_block,roi_ci_high_daily_block,bootstrap_probability_positive,profit_confirmed_95pct,average_selected_odds,average_winning_dividend,flat_1pct_total_return,flat_1pct_mdd,per_bet_sharpe,max_losing_streak,kelly_status,kelly_bets,kelly_total_return,kelly_mdd,kelly_sharpe,mean_kelly_fraction,fraction
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,E59D3B7F4161BA9714727CD74148ACC2F55F85CB399824EEEE9A8680010DFB2D,54,0,0.0,-54.0,-1.0,-1.0,-1.0,0.0,False,,,-0.41883358588189046,-0.41883358588189046,,54,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,116,16,0.13793103448275862,27.799999999999997,0.23965517241379308,-0.3888001666183716,0.9215134994807889,0.7576,False,,8.9875,0.23530361960691493,-0.25282790566840396,0.7322170823772343,29,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,62,13,0.20967741935483872,60.599999999999994,0.9774193548387096,-0.0701803118908382,2.130057692307692,0.963,False,,9.430769230769231,0.7287060388740159,-0.15705680661607346,1.7273156492818516,17,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_20pct,116,116,BA1FBEA19FB2CA5EFE2CD26EC804D6E44A98D475497AD2AD035220ADC2D081D4,54,3,0.05555555555555555,-32.8,-0.6074074074074074,-1.0,0.0017241379310345378,0.0256,False,,7.066666666666667,-0.28541718960412465,-0.28541718960412465,-2.693199100098534,21,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.2
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,174,10,0.05747126436781609,-52.8,-0.30344827586206896,-0.6812130681818183,0.15266210351129095,0.0916,False,27.689080459770114,12.120000000000001,-0.4514456624484593,-0.4630431726733978,-1.336771386434685,31,AVAILABLE,27,0.03071280594006076,-0.007866786688988214,1.244858803292838,0.0007924291066855447,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,91,8,0.08791208791208792,9.100000000000005,0.10000000000000006,-0.5701555472263868,0.8494396551724137,0.5862,False,26.316483516483522,12.512500000000001,0.03276240663958552,-0.1977132645388071,0.2531848417709167,16,AVAILABLE,12,0.02458601421125417,-0.004028836754913834,1.2821108670279098,0.0008539545411657265,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,83,2,0.024096385542168676,-61.9,-0.7457831325301205,-1.0,-0.3255100553774413,0.0004,False,29.193975903614458,10.55,-0.4688474967476469,-0.5111047145368188,-3.9514000025635756,64,AVAILABLE,15,0.005979772946172135,-0.007525125584279868,0.38861111075634797,0.0007432087591013992,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,174,39,0.22413793103448276,33.099999999999994,0.19022988505747124,-0.18414960116582296,0.5727272727272728,0.8312,False,8.063218390804598,5.31025641025641,0.31381996911627286,-0.20969570539718219,0.9478671601998206,18,AVAILABLE,105,-0.029964339547310037,-0.19130693341903993,-0.11594442019782537,0.005074614450258779,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,91,22,0.24175824175824176,22.500000000000004,0.2472527472527473,-0.28337025316455694,0.8439653902798232,0.8016,False,7.8549450549450555,5.159090909090909,0.21055836171718156,-0.19467831840537153,0.8381260541246055,13,AVAILABLE,52,0.0822512329669216,-0.07799789355146824,0.6400282284910281,0.005517302128616738,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,F7EBFF567B2BCF1E755B4F411B18087042D942757C4E2A0380238183CF88A035,83,17,0.20481927710843373,10.600000000000005,0.12771084337349403,-0.41127072561954003,0.6843567988993339,0.658,False,8.291566265060242,5.505882352941178,0.08530080883718183,-0.10905561686828136,0.47163208293954106,10,AVAILABLE,53,-0.10368717456352505,-0.12767893260513752,-1.3672393496602018,0.004640279369605686,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,174,10,0.05747126436781609,99.09999999999998,0.5695402298850574,-0.37700573043034097,1.6424805674310143,0.8634,False,,27.310000000000002,0.8779568130837796,-0.3444442848747722,1.0447591072711466,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,91,6,0.06593406593406594,62.19999999999999,0.6835164835164834,-0.5643712797619047,2.1673842105263157,0.8192,False,,25.53333333333333,0.5391608682512352,-0.2676966303456023,0.9063804629454911,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,83,4,0.04819277108433735,36.89999999999999,0.44457831325301195,-0.8160605263157895,2.0609743321110514,0.7076,False,,29.975,0.22011730665780127,-0.23007841682828345,0.5602594446729497,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,CC9A53D17D68F96F1499125E5624F53ED4FEABEDE3D962D9FDEA198FD66D8077,174,9,0.05172413793103448,174.0,1.0,-0.2017410220994475,2.473671189146049,0.9426,False,,38.666666666666664,2.1307202551099915,-0.2965523050004307,1.3830365822521338,35,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,CC9A53D17D68F96F1499125E5624F53ED4FEABEDE3D962D9FDEA198FD66D8077,91,5,0.054945054945054944,91.6,1.0065934065934066,-0.5871298811544992,3.104270618556699,0.8502,False,,36.519999999999996,0.8130991543105786,-0.2676966303456024,0.9803089078208805,31,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,CC9A53D17D68F96F1499125E5624F53ED4FEABEDE3D962D9FDEA198FD66D8077,83,4,0.04819277108433735,82.4,0.9927710843373495,-0.7053588516746411,3.0458587923121048,0.8504,False,,41.349999999999994,0.7267231346210801,-0.18209306240276935,0.9718530675421293,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,18F14FD598E0114512A1C543032C6293B8F870A5276D1FAD8ECBEC9EF2BF97FB,174,3,0.017241379310344827,-87.89999999999999,-0.5051724137931034,-1.0,0.11863632975551537,0.054,False,,28.700000000000003,-0.6278874272414459,-0.7588583676624976,-1.7390954022181526,90,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,18F14FD598E0114512A1C543032C6293B8F870A5276D1FAD8ECBEC9EF2BF97FB,91,3,0.03296703296703297,-4.8999999999999915,-0.05384615384615375,-1.0,1.2263512529137517,0.4272,False,,28.700000000000003,-0.14305452002324137,-0.4771679378425866,-0.09743849697767648,45,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,18F14FD598E0114512A1C543032C6293B8F870A5276D1FAD8ECBEC9EF2BF97FB,83,0,0.0,-83.0,-1.0,-1.0,-1.0,0.0,False,,,-0.5657686732081884,-0.5657686732081884,,83,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,C3F44812619A2823EBA1FB4F0820407B87741EF01AEB99B8440F3BF3848C8E30,174,1,0.005747126436781609,-76.5,-0.4396551724137931,-1.0,0.7944785276073619,0.2516,False,,97.5,-0.6546565525698398,-0.7997229731425107,-0.7846153846153845,160,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,C3F44812619A2823EBA1FB4F0820407B87741EF01AEB99B8440F3BF3848C8E30,91,1,0.01098901098901099,6.5,0.07142857142857142,-1.0,2.3620689655172415,0.576,False,,97.5,-0.20470167368709358,-0.5657686732081881,0.06666666666666664,83,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,C3F44812619A2823EBA1FB4F0820407B87741EF01AEB99B8440F3BF3848C8E30,83,0,0.0,-83.0,-1.0,-1.0,-1.0,0.0,False,,,-0.5657686732081884,-0.5657686732081884,,83,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,174,19,0.10919540229885058,44.2,0.2540229885057471,-0.34418964375348576,0.9680052023121387,0.767,False,,11.484210526315792,0.3257109065679511,-0.4023598584604249,0.722733053214805,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,91,14,0.15384615384615385,74.8,0.8219780219780219,-0.17066747876061966,1.9623657104351162,0.9348,False,,11.842857142857143,0.8552660365888154,-0.23547528208080937,1.3541695525106303,25,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_30pct,174,174,999F0561EC6804F8EF9A10F6A1134B486CCD8B3D2DD970D91D3C3CF8FDB30F4D,83,5,0.060240963855421686,-30.6,-0.3686746987951807,-0.9236111111111112,0.296690476190476,0.1178,False,,10.48,-0.2854335279023007,-0.2925630177080828,-1.2026962063593845,20,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.3
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,232,12,0.05172413793103448,-77.8,-0.3353448275862069,-0.6806726295668483,0.037862240961199264,0.0398,False,29.99827586206897,12.850000000000001,-0.5831745824955321,-0.5831745824955321,-1.7031843322940559,37,AVAILABLE,33,0.027905960746819725,-0.009045494253751563,1.1251017988349594,0.0007309545188514511,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,124,10,0.08064516129032258,9.100000000000003,0.07338709677419357,-0.49247337866444285,0.7259298029556641,0.5758,False,28.553225806451614,13.309999999999999,0.008916201929065837,-0.2905308271933361,0.21425409177115926,22,AVAILABLE,14,0.023904863583624758,-0.004690964066369596,1.2373934078668205,0.000779450510051702,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,단승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,108,2,0.018518518518518517,-86.9,-0.8046296296296297,-1.0,-0.4973214285714286,0.0,False,31.65740740740741,10.55,-0.5868582378719949,-0.6080865840912898,-5.540934243787482,82,AVAILABLE,19,0.0039076844983336745,-0.009152841651962174,0.2568767998713223,0.0006952206305986347,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,232,48,0.20689655172413793,24.800000000000008,0.10689655172413796,-0.20635117453748783,0.4319679549902152,0.7378,False,8.799568965517242,5.349999999999999,0.19368723296935642,-0.277156078380712,0.6427966594708471,25,AVAILABLE,128,-0.07043294504617514,-0.21420057108896684,-0.3840623910769846,0.004507866640939363,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,124,28,0.22580645161290322,17.5,0.14112903225806453,-0.27627972936030615,0.6248220802919706,0.7286,False,8.400806451612903,5.053571428571429,0.1450368527088033,-0.21903872419712722,0.6046153748429821,16,AVAILABLE,63,0.05482327954966637,-0.10136458518087366,0.45260936907686944,0.004960896753063558,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,AED9012DE7AF55364AC544893095A4D1213C508AC740AB7CCFAA327CC6ADEF85,108,20,0.18518518518518517,7.300000000000004,0.06759259259259263,-0.3800049504950495,0.4925040137614679,0.605,False,9.257407407407406,5.7650000000000015,0.04248804756411095,-0.1476646883615056,0.28482640095615863,13,AVAILABLE,65,-0.1187461701161131,-0.14008053384812857,-1.5827163574344763,0.004068775916880528,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,232,11,0.04741379310344827,56.00000000000001,0.24137931034482762,-0.4640728659885006,1.0731150651707348,0.7198,False,,26.181818181818183,0.20618914795709542,-0.46665072275031527,0.5813566530606809,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,124,6,0.04838709677419355,29.200000000000003,0.23548387096774195,-0.6555132110755866,1.3678754340277735,0.648,False,,25.53333333333333,0.10470274972438198,-0.34434077942585617,0.4230263498056025,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,108,5,0.046296296296296294,26.79999999999999,0.24814814814814806,-0.738235294117647,1.5044299000327759,0.6342,False,,26.96,0.09186760715317699,-0.3175531562688586,0.3971035864694482,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,B3E1BECB46B0C61DE24F2128E83FB34298E58B0CBB1E998AC7B2D425ED992653,232,10,0.04310344827586207,138.59999999999997,0.5974137931034481,-0.35872713774386406,1.7039725281762288,0.872,False,,37.06,1.1467621524805125,-0.40493209080198644,1.0815337457758607,47,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,B3E1BECB46B0C61DE24F2128E83FB34298E58B0CBB1E998AC7B2D425ED992653,124,5,0.04032258064516129,58.599999999999994,0.4725806451612903,-0.7091514061478089,2.014156922668083,0.7146,False,,36.519999999999996,0.30131662167681306,-0.3443407794258563,0.6245509513520066,42,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,B3E1BECB46B0C61DE24F2128E83FB34298E58B0CBB1E998AC7B2D425ED992653,108,5,0.046296296296296294,80.0,0.7407407407407407,-0.6105585284280937,2.3813836898395726,0.8304,False,,37.599999999999994,0.6496847244710497,-0.2655226344950309,0.9124901381592226,28,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,E2F8968DD9B010F423C88DB9109A7DA60F94F6067FA62D6BEBF5DE46FCC7E7F4,232,5,0.021551724137931036,3.299999999999997,0.014224137931034471,-0.8251457555320216,1.0211816801619427,0.4632,False,,47.059999999999995,-0.36125094266560864,-0.738669174915165,0.028365570302620505,119,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,E2F8968DD9B010F423C88DB9109A7DA60F94F6067FA62D6BEBF5DE46FCC7E7F4,124,3,0.024193548387096774,-37.9,-0.30564516129032254,-1.0,0.5889035087719298,0.2078,False,,28.700000000000003,-0.3849440642485966,-0.6209570359275811,-0.75152029413991,63,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼복승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,E2F8968DD9B010F423C88DB9109A7DA60F94F6067FA62D6BEBF5DE46FCC7E7F4,108,2,0.018518518518518517,41.19999999999999,0.38148148148148137,-1.0,2.245614035087719,0.5928,False,,74.6,0.03852189728734512,-0.5198585434285791,0.392321939334545,73,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,18C96968BEA9F831D410B40FEA63410911D06A75678FC393061A7DF65F08C95C,232,3,0.01293103448275862,558.3,2.406465517241379,-1.0,6.87314494100157,0.8826,False,,263.43333333333334,2.90075884924786,-0.7829551033271924,1.1210311254216108,152,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,18C96968BEA9F831D410B40FEA63410911D06A75678FC393061A7DF65F08C95C,124,1,0.008064516129032258,-26.5,-0.21370967741935484,-1.0,1.5,0.2634,False,,97.5,-0.42919010868092133,-0.685190826819048,-0.271794871794872,115,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,삼쌍승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,18C96968BEA9F831D410B40FEA63410911D06A75678FC393061A7DF65F08C95C,108,2,0.018518518518518517,584.8,5.4148148148148145,-1.0,14.384821428571428,0.8688,False,,346.4,5.8337267951570295,-0.5198585434285785,1.1989675795254973,73,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,overall,전체,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,232,24,0.10344827586206896,52.10000000000001,0.22456896551724143,-0.2743612334801762,0.8119614657210396,0.7856,False,,11.8375,0.36956077826129685,-0.48989456501520157,0.7534441897438668,37,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,seoul,서울,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,124,16,0.12903225806451613,60.2,0.485483870967742,-0.28130776636713734,1.431505121594314,0.87,False,,11.5125,0.5905322308148084,-0.30857754921272107,1.057286659180151,34,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
upset_global_fraction,precomputed_global_test_fraction,True,bugyeong,부경,복연승,selected_upset_base_margin,상위 이변 피처 Base Margin,top_40pct,232,232,57AE55FB012777EE6183ECD1DAB992BAFC61C8866A16FC6A0D4DD200B0889D89,108,8,0.07407407407407407,-8.099999999999998,-0.07499999999999998,-0.6918709134139092,0.5673125093745306,0.3916,False,,12.4875,-0.1389292516507572,-0.35510556644288993,-0.20631911574844175,26,UNAVAILABLE_FOR_LOSING_COMBINATIONS,0,,,,,0.4
