entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260614_1_10_06,20260614_1_10,20260614,0,0.16471652292686176,0.1573878975872323,5.3,0
20260614_1_10_08,20260614_1_10,20260614,1,0.17496792622805904,0.18132569302520787,4.0,1
20260620_1_01_09,20260620_1_01,20260620,0,0.13026739960777134,0.08929611320917552,11.8,0
20260620_1_01_08,20260620_1_01,20260620,0,0.12385288356817263,0.07887070603792008,10.3,0
20260620_1_01_03,20260620_1_01,20260620,1,0.11435345841799578,0.06476477017493848,3.9,1
20260620_1_01_05,20260620_1_01,20260620,1,0.10433835656761714,0.05160567573217124,14.3,1
20260620_1_03_11,20260620_1_03,20260620,0,0.16746434817080483,0.16365133229494283,15.7,0
20260620_1_03_03,20260620_1_03,20260620,1,0.1994478379670529,0.24416284224858723,2.7,1
20260620_1_03_05,20260620_1_03,20260620,0,0.1382802553375569,0.1033349065318451,10.3,0
20260620_1_03_07,20260620_1_03,20260620,0,0.12954441845360284,0.0880848009623765,3.9,0
20260620_1_03_09,20260620_1_03,20260620,0,0.1944257572670886,0.23069386559411084,5.5,0
20260620_1_03_10,20260620_1_03,20260620,0,0.11171212065881315,0.06112455734435044,8.4,0
20260620_1_01_11,20260620_1_01,20260620,0,0.1271992051088584,0.0842189011972986,5.5,0
20260620_1_04_04,20260620_1_04,20260620,0,0.21231056524180708,0.27977022734164153,4.3,0
20260620_1_06_04,20260620_1_06,20260620,0,0.1514850635186279,0.12888818664929247,6.6,0
20260620_1_05_04,20260620_1_05,20260620,0,0.13050026011580743,0.08968821542066467,7.0,0
20260620_1_04_06,20260620_1_04,20260620,0,0.21274926157075993,0.28100946797795756,3.8,0
20260620_1_04_08,20260620_1_04,20260620,0,0.19905164404178094,0.24309068052416152,4.7,0
20260620_1_04_10,20260620_1_04,20260620,0,0.16269921128054823,0.15286323641881452,14.2,0
20260620_1_04_11,20260620_1_04,20260620,0,0.17374862492763962,0.17839828455104711,12.8,0
20260620_1_05_02,20260620_1_05,20260620,0,0.13436223393500582,0.09633006841881855,13.2,0
20260620_1_04_05,20260620_1_04,20260620,1,0.18031113614487984,0.19439757727841972,5.8,1
20260620_1_05_09,20260620_1_05,20260620,1,0.1660312851917252,0.1603704729442172,2.5,1
20260620_1_05_08,20260620_1_05,20260620,0,0.19154649524170164,0.22309588151801305,8.4,0
20260620_1_05_11,20260620_1_05,20260620,0,0.15408647301526712,0.13426828432814392,9.5,0
20260620_1_06_05,20260620_1_06,20260620,1,0.15117017825167095,0.12824454857637718,3.8,1
20260620_1_08_08,20260620_1_08,20260620,0,0.16998163232306,0.1694889336115524,4.9,0
20260620_1_06_10,20260620_1_06,20260620,0,0.17356814738080534,0.17796677067911312,3.9,0
20260620_1_06_11,20260620_1_06,20260620,0,0.22505900384596983,0.31631926590719384,4.5,0
20260620_1_07_02,20260620_1_07,20260620,0,0.17338855486174237,0.17753783407783735,13.5,0
20260620_1_07_04,20260620_1_07,20260620,1,0.15103387689144673,0.1279664539351647,4.2,1
20260620_1_07_06,20260620_1_07,20260620,0,0.239280097996356,0.35806425414519855,3.4,0
20260620_1_07_08,20260620_1_07,20260620,0,0.17566584613450187,0.18301075501438405,3.0,0
20260620_1_08_06,20260620_1_08,20260620,0,0.2000034425632131,0.24566907214421524,4.9,0
20260620_1_08_05,20260620_1_08,20260620,0,0.182748868006336,0.20048897288608283,6.4,0
20260620_1_08_07,20260620_1_08,20260620,0,0.13971701698522443,0.10597052016179641,6.8,0
20260620_1_08_02,20260620_1_08,20260620,1,0.1403500886599259,0.1071431768930402,13.3,1
20260620_1_07_10,20260620_1_07,20260620,1,0.23142116009931626,0.33489984237148424,2.0,1
20260620_1_06_08,20260620_1_06,20260620,0,0.20432266602478452,0.2574816294500585,13.6,0
20260620_1_06_07,20260620_1_06,20260620,0,0.16496149186613343,0.15794161315889968,13.2,0
20260620_1_08_11,20260620_1_08,20260620,0,0.1380215202450136,0.10286408395248782,3.8,0
20260620_1_09_01,20260620_1_09,20260620,0,0.17621146058759782,0.18433283489956673,3.6,0
20260620_1_09_05,20260620_1_09,20260620,0,0.16057388399359526,0.14816484797518759,3.4,0
20260620_1_09_07,20260620_1_09,20260620,0,0.18229414484729242,0.1993468081073073,4.9,0
20260620_1_09_08,20260620_1_09,20260620,1,0.22420172637033295,0.3138304866488251,7.6,1
20260620_1_09_09,20260620_1_09,20260620,0,0.17722050754212487,0.18678874876306262,8.3,0
20260620_1_09_11,20260620_1_09,20260620,0,0.16265261390439575,0.15275946757320039,5.9,0
20260620_1_10_03,20260620_1_10,20260620,0,0.13629148760010842,0.09974584294025812,6.0,0
20260620_1_10_04,20260620_1_10,20260620,0,0.2165785084449286,0.2918869056630831,2.6,0
20260620_1_10_06,20260620_1_10,20260620,0,0.16739782313200907,0.16349834370468602,8.8,0
20260620_1_10_07,20260620_1_10,20260620,0,0.16759453180078784,0.1639509099028786,3.1,0
20260620_1_10_01,20260620_1_10,20260620,1,0.20918237838120932,0.27097762468568043,5.8,1
20260621_1_01_09,20260621_1_01,20260621,1,0.1774673567811029,0.18739169274280956,3.0,1
20260621_1_01_07,20260621_1_01,20260621,0,0.10671794550903987,0.05457450311403742,8.5,0
20260621_1_01_03,20260621_1_01,20260621,0,0.12339280768308498,0.07815085357221101,9.2,0
20260621_1_01_10,20260621_1_01,20260621,0,0.1818860664678616,0.19832409618938163,4.4,0
20260621_1_01_04,20260621_1_01,20260621,0,0.11468714629013434,0.06523335000555898,16.5,0
20260621_1_03_01,20260621_1_03,20260621,0,0.13722093570519603,0.10141462178705349,13.9,0
20260621_1_02_02,20260621_1_02,20260621,0,0.16518492198029414,0.1584474451496236,4.1,0
20260621_1_02_04,20260621_1_02,20260621,0,0.16005593706105897,0.14703060971394855,4.5,0
20260621_1_02_06,20260621_1_02,20260621,0,0.1122638086346627,0.06187478468548721,10.1,0
20260621_1_02_07,20260621_1_02,20260621,0,0.1150807587775811,0.06578859173575825,9.8,0
20260621_1_03_03,20260621_1_03,20260621,0,0.17652967730683483,0.18510581925843492,4.3,0
20260621_1_02_01,20260621_1_02,20260621,0,0.10176154344740458,0.04850060086520123,11.6,0
20260621_1_02_03,20260621_1_02,20260621,0,0.1311247397192279,0.09074445315616633,4.8,0
20260621_1_05_06,20260621_1_05,20260621,1,0.12907167023503552,0.08729771467397822,6.8,1
20260621_1_03_06,20260621_1_03,20260621,0,0.1532254044228099,0.13247512074450626,5.6,0
20260621_1_03_09,20260621_1_03,20260621,0,0.1321137247175456,0.09243123207183486,8.0,0
20260621_1_03_10,20260621_1_03,20260621,0,0.1381627392014506,0.10312091726683954,11.6,0
20260621_1_04_02,20260621_1_04,20260621,0,0.1769104797230526,0.1860326756883813,7.8,0
20260621_1_04_03,20260621_1_04,20260621,0,0.17463683745231648,0.18052870524517067,6.0,0
20260621_1_04_04,20260621_1_04,20260621,0,0.21734845849873546,0.29408656211448436,4.5,0
20260621_1_04_07,20260621_1_04,20260621,0,0.15881068518159352,0.14432107986449386,5.9,0
20260621_1_05_01,20260621_1_05,20260621,0,0.18219656673014664,0.1991020636012957,5.0,0
20260621_1_05_02,20260621_1_05,20260621,0,0.18753861207855876,0.21267957427928422,2.6,0
20260621_1_05_03,20260621_1_05,20260621,1,0.15126991354140254,0.12844823333203584,5.5,1
20260621_1_03_04,20260621_1_03,20260621,0,0.11816204768242872,0.07022927778725169,15.9,0
20260621_1_04_11,20260621_1_04,20260621,1,0.13500552846953612,0.09746180586606924,8.5,1
20260621_1_08_05,20260621_1_08,20260621,0,0.20346177987265446,0.25511297699995095,3.3,0
20260621_1_08_06,20260621_1_08,20260621,1,0.1648645049209484,0.15772227867385105,5.2,1
20260621_1_06_02,20260621_1_06,20260621,0,0.1500826740320082,0.1260343318612358,3.3,0
20260621_1_06_05,20260621_1_06,20260621,0,0.1414588159473771,0.10921357432791494,11.3,0
20260621_1_06_08,20260621_1_06,20260621,0,0.19630121791295674,0.23569240140987233,2.6,0
20260621_1_07_01,20260621_1_07,20260621,0,0.1785376298441987,0.19001554720386485,15.6,0
20260621_1_06_01,20260621_1_06,20260621,0,0.1692646682731924,0.1678166989023339,2.2,0
20260621_1_07_07,20260621_1_07,20260621,1,0.20309204164212402,0.2540978064216338,4.0,1
20260621_1_08_03,20260621_1_08,20260621,0,0.1933645149769874,0.22788252794976496,6.2,0
20260621_1_07_11,20260621_1_07,20260621,0,0.155953450817126,0.13819789223089812,9.8,0
20260621_1_07_09,20260621_1_07,20260621,0,0.17941236993669626,0.19217159412982135,7.5,0
20260621_1_08_07,20260621_1_08,20260621,1,0.22576149443268367,0.3183615231483744,4.1,1
20260621_1_07_03,20260621_1_07,20260621,0,0.157445340034748,0.14137869110958082,4.2,0
20260621_1_08_09,20260621_1_08,20260621,0,0.1637859996296127,0.1552929967414824,7.2,0
20260621_1_08_10,20260621_1_08,20260621,0,0.1783392650029029,0.1895280617491326,2.4,0
20260621_1_10_10,20260621_1_10,20260621,0,0.22056597912497908,0.30332069391906086,3.5,0
20260621_1_09_01,20260621_1_09,20260621,0,0.1428561000702373,0.11185295142771581,2.4,0
20260621_1_09_02,20260621_1_09,20260621,1,0.19297166631612384,0.22684502506211285,2.4,1
20260621_1_09_06,20260621_1_09,20260621,0,0.18227476826202113,0.19929819807252483,3.9,0
20260621_1_09_08,20260621_1_09,20260621,0,0.1386769240928604,0.1040589846534169,14.0,0
20260621_1_09_09,20260621_1_09,20260621,0,0.18457841212718692,0.20511129673047465,5.8,0
20260621_1_10_09,20260621_1_10,20260621,0,0.10429573447840987,0.05155338917337197,17.8,0
20260621_1_10_05,20260621_1_10,20260621,0,0.18511569792164478,0.20647683944292286,3.2,0
20260621_1_10_06,20260621_1_10,20260621,0,0.19061575960414803,0.2206600383818796,3.5,0
20260621_1_10_08,20260621_1_10,20260621,0,0.13728494850580714,0.10153010729476514,10.2,0
20260621_1_05_11,20260621_1_05,20260621,0,0.09805529740651178,0.044233103488528984,16.3,0
20260621_1_10_11,20260621_1_10,20260621,1,0.1399928249944114,0.10648055552865292,3.9,1
20260627_1_01_07,20260627_1_01,20260627,0,0.10979542034493094,0.058559398922104475,2.9,0
20260627_1_01_06,20260627_1_01,20260627,0,0.14888542835498328,0.12362391861485399,3.6,0
20260627_1_01_04,20260627_1_01,20260627,0,0.08896918199933086,0.034744521485035394,15.8,0
20260627_1_03_03,20260627_1_03,20260627,1,0.20299444124583152,0.25383004577639984,2.7,1
20260627_1_01_01,20260627_1_01,20260627,0,0.12939275282433024,0.08783186162465018,5.6,0
20260627_1_01_09,20260627_1_01,20260627,0,0.0990113785941885,0.04531167433383855,15.9,0
20260627_1_01_10,20260627_1_01,20260627,0,0.09838033167062654,0.04459804749135085,11.1,0
20260627_1_02_03,20260627_1_02,20260627,0,0.1319102549676885,0.0920827974692184,2.7,0
20260627_1_02_05,20260627_1_02,20260627,0,0.17031249138837404,0.17026317907547495,12.4,0
20260627_1_02_06,20260627_1_02,20260627,1,0.14295105728542465,0.11203353587635963,7.0,1
20260627_1_02_08,20260627_1_02,20260627,0,0.12379693607053084,0.07878296884928664,6.6,0
20260627_1_02_10,20260627_1_02,20260627,0,0.13341308609344554,0.09467347254455823,30.0,0
20260627_1_02_04,20260627_1_02,20260627,1,0.12830381724570486,0.08602769296954194,4.4,1
20260627_1_05_08,20260627_1_05,20260627,1,0.1936994938171849,0.22876856596263703,5.2,1
20260627_1_04_05,20260627_1_04,20260627,0,0.16056779150333425,0.14815148154921967,11.2,0
20260627_1_04_03,20260627_1_04,20260627,1,0.18457034476897563,0.20509082087672723,8.2,1
20260627_1_04_02,20260627_1_04,20260627,0,0.20933341010081996,0.27140031761574773,2.9,0
20260627_1_03_07,20260627_1_03,20260627,0,0.10131591049518256,0.04797513331287593,3.8,0
20260627_1_03_10,20260627_1_03,20260627,0,0.12232893161866916,0.07650058306512332,7.2,0
20260627_1_04_01,20260627_1_04,20260627,0,0.13923094635101746,0.10507486252165148,7.1,0
20260627_1_03_09,20260627_1_03,20260627,0,0.11654889873844622,0.06788360933910284,4.6,0
20260627_1_03_06,20260627_1_03,20260627,0,0.1115862290511271,0.06095410604216005,12.5,0
20260627_1_04_09,20260627_1_04,20260627,0,0.18234448689096852,0.19947312402324122,12.2,0
20260627_1_04_10,20260627_1_04,20260627,0,0.19174975116625112,0.22362915910693426,3.1,0
20260627_1_05_02,20260627_1_05,20260627,0,0.13598407246966904,0.09919720717947497,11.0,0
20260627_1_05_03,20260627_1_05,20260627,0,0.18745489739583004,0.21246405505601437,4.1,0
20260627_1_05_05,20260627_1_05,20260627,0,0.13266908658889298,0.09338596762391484,7.0,0
20260627_1_05_06,20260627_1_05,20260627,0,0.17787192008930913,0.1883816707168391,3.0,0
20260627_1_03_05,20260627_1_03,20260627,0,0.19098487353105315,0.22162484875855812,5.9,0
20260627_1_08_03,20260627_1_08,20260627,0,0.14603949905796046,0.1179909722496489,15.6,0
20260627_1_07_03,20260627_1_07,20260627,0,0.12691659811539951,0.08375959126859948,9.2,0
20260627_1_06_03,20260627_1_06,20260627,0,0.1814375390177304,0.19720252540385758,2.9,0
20260627_1_06_05,20260627_1_06,20260627,0,0.2075827550999776,0.2665125268624485,3.8,0
20260627_1_06_07,20260627_1_06,20260627,0,0.11872312970029396,0.07105588640485326,9.5,0
20260627_1_06_08,20260627_1_06,20260627,1,0.22995067490461088,0.33058939597956494,3.6,1
20260627_1_06_10,20260627_1_06,20260627,0,0.21721406071371674,0.2937023140419111,7.3,0
20260627_1_07_01,20260627_1_07,20260627,0,0.17643529736992875,0.1848764131220351,6.8,0
20260627_1_07_10,20260627_1_07,20260627,0,0.18632513303076506,0.2095639397967541,5.9,0
20260627_1_07_05,20260627_1_07,20260627,0,0.22370839895884834,0.31240007246985735,3.3,0
20260627_1_08_02,20260627_1_08,20260627,0,0.16554682416465305,0.15926838881385655,2.9,0
20260627_1_08_01,20260627_1_08,20260627,0,0.1245405100180736,0.079953558916665,25.5,0
20260627_1_08_04,20260627_1_08,20260627,0,0.16196280119145298,0.1512272675773292,4.2,0
20260627_1_07_07,20260627_1_07,20260627,0,0.17593416413746493,0.18366039840978468,4.3,0
20260627_1_06_11,20260627_1_06,20260627,0,0.17040055025606493,0.17046951725449905,17.5,0
20260627_1_09_10,20260627_1_09,20260627,0,0.1419471949832853,0.11013227513148044,5.5,0
20260627_1_08_10,20260627_1_08,20260627,0,0.1773149239994744,0.1870192676619899,8.7,0
20260627_1_09_02,20260627_1_09,20260627,0,0.19809108144420332,0.24049792622380484,3.4,0
20260627_1_09_03,20260627_1_09,20260627,0,0.17397821285993234,0.17894788942642928,3.2,0
20260627_1_09_04,20260627_1_09,20260627,1,0.18710487499408182,0.21156386775089084,4.2,1
20260627_1_09_07,20260627_1_09,20260627,0,0.1520726837131538,0.1300937036628568,7.5,0
20260627_1_08_09,20260627_1_08,20260627,0,0.13995054254929093,0.10640227974084637,13.9,0
20260627_1_10_08,20260627_1_10,20260627,0,0.14233529054343427,0.11086525525120244,4.4,0
20260627_1_10_05,20260627_1_10,20260627,0,0.16667280834941667,0.16183533967453057,12.2,0
20260627_1_10_10,20260627_1_10,20260627,0,0.1374948727925672,0.1019093319609791,8.9,0
20260627_1_10_11,20260627_1_10,20260627,0,0.17936519872845835,0.19205506384123736,3.7,0
20260627_1_10_02,20260627_1_10,20260627,1,0.19333574028759518,0.2278064758769004,3.1,1
20260627_1_10_04,20260627_1_10,20260627,0,0.16779890410446263,0.16442172320675144,10.4,0
20260628_1_01_03,20260628_1_01,20260628,0,0.1212370845674122,0.07482769838847199,8.5,0
20260628_1_01_04,20260628_1_01,20260628,0,0.11779889112025449,0.06969721776538221,4.4,0
20260628_1_01_05,20260628_1_01,20260628,0,0.1751946015258723,0.18187222967554187,6.1,0
20260628_1_01_09,20260628_1_01,20260628,0,0.08679187392949674,0.0326720198547207,19.0,0
20260628_1_02_01,20260628_1_02,20260628,0,0.09188940563132646,0.03764522673235879,21.9,0
20260628_1_02_06,20260628_1_02,20260628,0,0.13456843338894744,0.09669204365381816,4.2,0
20260628_1_02_02,20260628_1_02,20260628,0,0.11385112679327375,0.06406305762640051,16.6,0
20260628_1_02_07,20260628_1_02,20260628,0,0.09950138838076772,0.04587045526493474,15.8,0
20260628_1_02_08,20260628_1_02,20260628,0,0.13353333037477028,0.0948824682424281,5.6,0
20260628_1_02_10,20260628_1_02,20260628,0,0.11594928927205714,0.06702339630040487,5.4,0
20260628_1_01_11,20260628_1_01,20260628,0,0.17116848398483686,0.17227374124025968,5.8,0
20260628_1_03_02,20260628_1_03,20260628,0,0.11889352080850246,0.07130801172311974,16.3,0
20260628_1_03_04,20260628_1_03,20260628,0,0.1170032150194309,0.06853959325954397,27.5,0
20260628_1_03_06,20260628_1_03,20260628,0,0.1547581589411588,0.13567549791127728,4.6,0
20260628_1_03_09,20260628_1_03,20260628,0,0.1995040431173562,0.24431507120056387,3.7,0
20260628_1_03_11,20260628_1_03,20260628,0,0.19355975090108074,0.2283987854328687,3.9,0
20260628_1_04_01,20260628_1_04,20260628,0,0.15647179051286492,0.13929894565878498,13.5,0
20260628_1_04_02,20260628_1_04,20260628,0,0.1510029496318267,0.12790339626829222,3.2,0
20260628_1_01_01,20260628_1_01,20260628,0,0.1245326379608498,0.0799411150131807,15.4,0
20260628_1_04_08,20260628_1_04,20260628,0,0.13021366770973633,0.08920577218919451,13.0,0
20260628_1_04_09,20260628_1_04,20260628,0,0.1326094752771721,0.09328322916011207,7.7,0
20260628_1_04_10,20260628_1_04,20260628,0,0.15912964787260778,0.1450127569580941,7.2,0
20260628_1_04_11,20260628_1_04,20260628,0,0.2142457862379198,0.28524782817653044,8.0,0
20260628_1_05_01,20260628_1_05,20260628,0,0.14776954364800104,0.12139896456523872,8.7,0
20260628_1_05_02,20260628_1_05,20260628,0,0.18424449755491237,0.20426447436396972,7.6,0
20260628_1_03_03,20260628_1_03,20260628,0,0.12232590051035437,0.07649590979429151,7.5,0
20260628_1_05_05,20260628_1_05,20260628,0,0.121597676630114,0.07537785619239415,4.3,0
20260628_1_09_08,20260628_1_09,20260628,0,0.18682110322746598,0.21083516625514673,4.8,0
20260628_1_05_11,20260628_1_05,20260628,0,0.15254234228194083,0.13106132858282313,10.8,0
20260628_1_06_02,20260628_1_06,20260628,0,0.18302735156603472,0.20118978539093046,3.1,0
20260628_1_06_04,20260628_1_06,20260628,0,0.13287761792890757,0.09374585606665807,11.3,0
20260628_1_06_06,20260628_1_06,20260628,0,0.17153184926623466,0.17313045038059235,6.5,0
20260628_1_06_07,20260628_1_06,20260628,0,0.20527354794419359,0.2601058508473977,9.9,0
20260628_1_06_08,20260628_1_06,20260628,0,0.1742408744420741,0.17957758701676055,7.3,0
20260628_1_07_02,20260628_1_07,20260628,1,0.19268171573595824,0.22608038973895958,2.3,1
20260628_1_07_03,20260628_1_07,20260628,0,0.21131373466321762,0.2769598963127274,3.5,0
20260628_1_07_04,20260628_1_07,20260628,0,0.12461936680263795,0.0800782736352782,8.8,0
20260628_1_07_05,20260628_1_07,20260628,0,0.19152247988439744,0.22303290444534912,5.8,0
20260628_1_05_09,20260628_1_05,20260628,0,0.14477382675057185,0.11552988836306723,7.4,0
20260628_1_06_11,20260628_1_06,20260628,1,0.17841324777280596,0.18970981331293588,3.8,1
20260628_1_08_04,20260628_1_08,20260628,0,0.17143658735471345,0.17290566483028785,6.9,0
20260628_1_08_06,20260628_1_08,20260628,0,0.1590716028416328,0.14488676440623344,3.9,0
20260628_1_08_09,20260628_1_08,20260628,0,0.1669063451723686,0.1623701493488985,10.3,0
20260628_1_09_02,20260628_1_09,20260628,0,0.15842869675836324,0.1434948672067026,5.7,0
20260628_1_09_05,20260628_1_09,20260628,1,0.18768400499421678,0.21305408402395024,2.7,1
20260628_1_09_07,20260628_1_09,20260628,0,0.18465604864379717,0.20530838898217724,12.2,0
20260628_1_09_09,20260628_1_09,20260628,1,0.17859512435479083,0.19015694098068628,2.5,1
20260628_1_08_08,20260628_1_08,20260628,0,0.1674776061932128,0.16368182991133562,3.4,0
20260628_1_10_01,20260628_1_10,20260628,0,0.15275719015412184,0.13150518839378234,9.5,0
20260628_1_10_02,20260628_1_10,20260628,0,0.13922100937271292,0.10505659482657385,7.9,0
20260628_1_10_04,20260628_1_10,20260628,0,0.16511211688334837,0.15828253497689732,7.6,0
20260628_1_10_06,20260628_1_10,20260628,0,0.14343414275279276,0.11295463412143472,9.8,0
20260628_1_10_07,20260628_1_10,20260628,0,0.16783549003714063,0.1645060724805969,3.4,0
20260628_1_10_08,20260628_1_10,20260628,0,0.21418329374104833,0.2850705079609887,3.2,0
20260628_1_05_10,20260628_1_05,20260628,0,0.1987086641359896,0.2421638180737377,3.2,0
20260628_1_08_05,20260628_1_08,20260628,0,0.12247065913674436,0.07671927533422736,12.6,0
20260704_1_01_09,20260704_1_01,20260704,0,0.10190277566730703,0.048667842039215904,4.5,0
20260704_1_01_08,20260704_1_01,20260704,0,0.11878234780235504,0.0711434525740321,9.7,0
20260704_1_01_05,20260704_1_01,20260704,1,0.14958084580796333,0.1250210812421307,7.0,1
20260704_1_01_04,20260704_1_01,20260704,0,0.14019234506539444,0.10685033596647525,12.9,0
20260704_1_01_03,20260704_1_01,20260704,1,0.09440264190721595,0.040253994028256294,24.9,1
20260704_1_01_02,20260704_1_01,20260704,0,0.10383535514297197,0.050990610386550464,3.4,0
20260704_1_02_02,20260704_1_02,20260704,0,0.0921673279245533,0.03792857914717153,12.6,0
20260704_1_02_03,20260704_1_02,20260704,0,0.15194092093477513,0.12982289163664343,5.2,0
20260704_1_02_04,20260704_1_02,20260704,0,0.1635899939563735,0.15485342905059488,4.8,0
20260704_1_02_10,20260704_1_02,20260704,0,0.10366082006729822,0.05077820649014823,11.7,0
20260704_1_02_11,20260704_1_02,20260704,0,0.1163084008034843,0.06753782616564423,12.7,0
20260704_1_03_01,20260704_1_03,20260704,0,0.1682136560768337,0.16537911279935186,2.2,0
20260704_1_03_02,20260704_1_03,20260704,0,0.12822167757221065,0.08589244980640408,4.5,0
20260704_1_03_05,20260704_1_03,20260704,1,0.1263186059807361,0.0827923426754666,2.9,1
20260704_1_05_07,20260704_1_05,20260704,0,0.20914616568074712,0.2708763042573826,3.3,0
20260704_1_03_08,20260704_1_03,20260704,0,0.11075180004340185,0.05983132757088911,7.0,0
20260704_1_03_10,20260704_1_03,20260704,0,0.13337089279650496,0.09460019673104669,16.8,0
20260704_1_04_07,20260704_1_04,20260704,0,0.15581479728543848,0.13790410385385846,5.3,0
20260704_1_04_03,20260704_1_04,20260704,0,0.12243286220022455,0.07666091820005105,8.3,0
20260704_1_04_04,20260704_1_04,20260704,0,0.16500186421843352,0.15803295709784862,6.4,0
20260704_1_05_08,20260704_1_05,20260704,0,0.2253357657554617,0.31712355768100964,4.1,0
20260704_1_04_08,20260704_1_04,20260704,0,0.1341841326814598,0.09601801723199865,13.7,0
20260704_1_04_09,20260704_1_04,20260704,0,0.1766372074928092,0.185367339720342,7.7,0
20260704_1_04_10,20260704_1_04,20260704,1,0.14805823674982654,0.12197257852883864,9.3,1
20260704_1_05_02,20260704_1_05,20260704,1,0.19799769384029292,0.24024636251875944,2.9,1
20260704_1_05_05,20260704_1_05,20260704,0,0.15899398766220027,0.1447183767848346,13.6,0
20260704_1_05_06,20260704_1_05,20260704,0,0.11665472560493735,0.06803608749741698,6.9,0
20260704_1_08_05,20260704_1_08,20260704,0,0.1875453135331805,0.212696830531101,6.0,0
20260704_1_06_03,20260704_1_06,20260704,0,0.14147979506705569,0.10925295423946874,7.1,0
20260704_1_06_06,20260704_1_06,20260704,0,0.1616552801395942,0.1505466042305421,2.4,0
20260704_1_06_08,20260704_1_06,20260704,1,0.1642973455664723,0.15644254722988513,7.5,1
20260704_1_06_09,20260704_1_06,20260704,0,0.14506480446470651,0.1160932784084858,3.4,0
20260704_1_07_03,20260704_1_07,20260704,0,0.19994342233190548,0.24550620897899209,3.1,0
20260704_1_07_07,20260704_1_07,20260704,0,0.13222937571608218,0.09262960418464762,11.8,0
20260704_1_07_08,20260704_1_07,20260704,0,0.17625859168749572,0.18444723294636733,3.8,0
20260704_1_07_05,20260704_1_07,20260704,0,0.2158449527105223,0.2897950107944449,2.7,0
20260704_1_08_06,20260704_1_08,20260704,0,0.15729981588526135,0.1410668436855589,5.0,0
20260704_1_09_09,20260704_1_09,20260704,0,0.1810557469673614,0.19624991412205842,8.0,0
20260704_1_05_09,20260704_1_05,20260704,0,0.12622911174709797,0.08264812901908725,15.6,0
20260704_1_08_09,20260704_1_08,20260704,0,0.19691296316792364,0.23733104320416942,2.8,0
20260704_1_08_10,20260704_1_08,20260704,0,0.17731908723935672,0.18702943508390732,8.2,0
20260704_1_09_03,20260704_1_09,20260704,0,0.11555221940179664,0.06645723037931087,14.4,0
20260704_1_09_06,20260704_1_09,20260704,0,0.17020110981235542,0.17000235460288882,4.2,0
20260704_1_09_07,20260704_1_09,20260704,0,0.17135672722298798,0.17271732390230837,4.6,0
20260704_1_09_04,20260704_1_09,20260704,0,0.21130937841767605,0.2769476319894026,3.5,0
20260704_1_08_07,20260704_1_08,20260704,0,0.20987657927787046,0.272922044287051,7.2,0
20260704_1_10_03,20260704_1_10,20260704,0,0.12434754003182304,0.07964883321838995,15.7,0
20260704_1_10_10,20260704_1_10,20260704,1,0.2251948476244027,0.31671398925768596,3.0,1
20260704_1_10_06,20260704_1_10,20260704,0,0.18382138564277534,0.20319348107666363,2.8,0
20260704_1_10_07,20260704_1_10,20260704,0,0.18219859189068294,0.19910714182915915,3.7,0
20260704_1_10_01,20260704_1_10,20260704,0,0.1396790481372517,0.10590040966048715,7.6,0
20260705_1_01_07,20260705_1_01,20260705,0,0.1320028098445251,0.09224120423779755,8.8,0
20260705_1_01_06,20260705_1_01,20260705,0,0.15937513307435738,0.14554620042262634,4.4,0
20260705_1_01_03,20260705_1_01,20260705,0,0.17526456967022028,0.18204107564897723,3.9,0
20260705_1_01_02,20260705_1_01,20260705,0,0.11622300792610109,0.06741529472603004,8.0,0
20260705_1_02_01,20260705_1_02,20260705,0,0.2016770756770886,0.25022484744083257,2.6,0
20260705_1_03_03,20260705_1_03,20260705,1,0.1386055400239098,0.1039284789161251,2.8,1
20260705_1_02_04,20260705_1_02,20260705,0,0.12086049592152608,0.07425558410179778,12.8,0
20260705_1_02_07,20260705_1_02,20260705,0,0.14936857161371928,0.12459374219640797,11.9,0
20260705_1_02_10,20260705_1_02,20260705,0,0.11947382625357693,0.07217052136445531,15.7,0
20260705_1_05_01,20260705_1_05,20260705,0,0.17465617345543313,0.18057520782616554,6.7,0
20260705_1_03_07,20260705_1_03,20260705,0,0.09979451799288751,0.04620666988561242,15.5,0
20260705_1_03_08,20260705_1_03,20260705,0,0.15936466405018945,0.14552343147982874,5.6,0
20260705_1_04_02,20260705_1_04,20260705,0,0.1701534474276607,0.16989079834157494,6.5,0
20260705_1_05_11,20260705_1_05,20260705,0,0.19279247219195572,0.2263723558800932,4.9,0
20260705_1_04_05,20260705_1_04,20260705,0,0.17026539069764515,0.1701528602017989,2.4,0
20260705_1_04_06,20260705_1_04,20260705,0,0.1949973916464205,0.23221334494538656,3.7,0
20260705_1_04_07,20260705_1_04,20260705,0,0.20523759169541195,0.26000646959638724,3.0,0
20260705_1_04_08,20260705_1_04,20260705,0,0.13363940991756662,0.09506705461583612,14.1,0
20260705_1_05_05,20260705_1_05,20260705,0,0.1378324472845894,0.10252076151341216,5.8,0
20260705_1_05_03,20260705_1_05,20260705,0,0.21462007125783245,0.2863104459686933,3.8,0
20260705_1_05_04,20260705_1_05,20260705,0,0.11599431757817615,0.06708777532766286,17.0,0
20260705_1_05_08,20260705_1_05,20260705,0,0.18301968686997552,0.20117048353555322,4.7,0
