entry_id,race_id,rcDate,target,score,calibrated_probability,plcOdds,place
20260405_1_09_09,20260405_1_09,20260405,0,0.38209248517410416,0.3210715809183642,1.4,0
20260405_1_08_10,20260405_1_08,20260405,0,0.3552605518937096,0.3021063270805175,1.2,0
20260405_1_09_05,20260405_1_09,20260405,0,0.4166502005229016,0.3456273410602309,1.4,1
20260405_1_09_04,20260405_1_09,20260405,0,0.2478037349417292,0.22587588055173372,1.5,1
20260405_1_10_02,20260405_1_10,20260405,0,0.4407377662114135,0.3628822171167662,1.7,0
20260405_1_10_03,20260405_1_10,20260405,0,0.27259563954747745,0.24362257328416115,1.5,1
20260405_1_10_04,20260405_1_10,20260405,0,0.2512956898175088,0.22838605449181956,1.7,0
20260411_1_01_10,20260411_1_01,20260411,0,0.40015539043413645,0.3338824949817107,1.7,1
20260411_1_06_04,20260411_1_06,20260411,0,0.26836328987683267,0.24060425444908282,1.9,0
20260411_1_01_05,20260411_1_01,20260411,0,0.30399477577973033,0.2659098030568501,1.3,1
20260411_1_01_03,20260411_1_01,20260411,0,0.19921160889293393,0.1904420294696068,1.2,0
20260411_1_02_01,20260411_1_02,20260411,0,0.22964077802969954,0.21275135286145982,1.4,1
20260411_1_03_03,20260411_1_03,20260411,0,0.17799164171360524,0.17457088799961976,1.5,0
20260411_1_02_07,20260411_1_02,20260411,0,0.14594995309802844,0.14993597759337254,1.0,1
20260411_1_03_01,20260411_1_03,20260411,0,0.2519542779266455,0.2288590498173223,1.2,1
20260411_1_02_02,20260411_1_02,20260411,0,0.20203554684662373,0.19253267774943006,1.3,1
20260411_1_03_06,20260411_1_03,20260411,1,0.20317984384650722,0.19337853271253427,1.7,0
20260411_1_04_04,20260411_1_04,20260411,1,0.26101490704789865,0.23535342814857502,1.9,0
20260411_1_03_11,20260411_1_03,20260411,1,0.23240424096746887,0.214756238392476,1.5,0
20260411_1_05_02,20260411_1_05,20260411,0,0.23501711431324823,0.2166490811333912,1.5,1
20260411_1_05_03,20260411_1_05,20260411,1,0.32490661174364727,0.28068600896655577,1.6,0
20260411_1_05_08,20260411_1_05,20260411,0,0.38233290211677556,0.3212418114417317,2.2,1
20260411_1_04_11,20260411_1_04,20260411,0,0.28050258408903056,0.2492510442191167,1.7,1
20260411_1_04_03,20260411_1_04,20260411,1,0.4088968594722264,0.34010044267814904,1.9,0
20260411_1_10_07,20260411_1_10,20260411,0,0.25852251250194835,0.23356927655430662,1.5,1
20260411_1_09_02,20260411_1_09,20260411,0,0.20350128819539282,0.19361600870167703,1.4,0
20260411_1_07_01,20260411_1_07,20260411,0,0.4116652374973705,0.34207251161872176,1.1,1
20260411_1_07_03,20260411_1_07,20260411,0,0.15605257979378998,0.15780510696036684,1.7,1
20260411_1_07_08,20260411_1_07,20260411,0,0.34356322333220013,0.29385131117371743,1.4,1
20260411_1_06_08,20260411_1_06,20260411,0,0.1760031302138656,0.1730675232494292,1.3,1
20260411_1_08_09,20260411_1_08,20260411,0,0.35526621858233953,0.3021103272390736,1.9,0
20260411_1_08_05,20260411_1_08,20260411,1,0.2511060527199816,0.22824983313301772,1.6,0
20260411_1_06_05,20260411_1_06,20260411,0,0.20482266039070698,0.19459160284445867,1.7,1
20260411_1_08_01,20260411_1_08,20260411,0,0.3011432444910306,0.2638918435976006,1.2,1
20260411_1_11_06,20260411_1_11,20260411,0,0.2629039293765331,0.23670455307324317,1.2,1
20260411_1_09_09,20260411_1_09,20260411,0,0.16397945010741827,0.16391039101130067,1.5,0
20260411_1_10_01,20260411_1_10,20260411,0,0.2495634125029218,0.22714129773017183,1.1,0
20260411_1_10_02,20260411_1_10,20260411,0,0.3359655040860038,0.2884905041418955,1.6,1
20260411_1_09_04,20260411_1_09,20260411,0,0.2601155255014148,0.23470981118670023,1.3,1
20260411_1_11_02,20260411_1_11,20260411,1,0.4053068466641131,0.33754518957336294,1.6,0
20260411_1_11_09,20260411_1_11,20260411,0,0.2425444601433867,0.222087759478305,1.9,0
20260412_1_01_01,20260412_1_01,20260412,0,0.3616760392661771,0.3066360799850102,1.9,1
20260412_1_01_02,20260412_1_01,20260412,0,0.4035863716834694,0.3363214254947578,1.3,1
20260412_1_01_05,20260412_1_01,20260412,0,0.22340592843011448,0.20821628596675631,1.2,1
20260412_1_02_05,20260412_1_02,20260412,1,0.252299938022609,0.22910724837469212,1.4,0
20260412_1_02_02,20260412_1_02,20260412,0,0.26916684873260865,0.24117763452894536,1.3,1
20260412_1_02_03,20260412_1_02,20260412,0,0.3714585877245001,0.31354826835718863,1.2,1
20260412_1_04_04,20260412_1_04,20260412,0,0.26583679427288354,0.2388004616340755,1.3,0
20260412_1_03_09,20260412_1_03,20260412,0,0.2525461861376064,0.22928404275168937,1.5,1
20260412_1_03_11,20260412_1_03,20260412,0,0.3289430098778667,0.2835349971292159,1.7,1
20260412_1_03_04,20260412_1_03,20260412,0,0.2272682101369271,0.21102756040671863,1.2,0
20260412_1_04_05,20260412_1_04,20260412,0,0.2977420026598163,0.26148358828756074,1.4,1
20260412_1_04_10,20260412_1_04,20260412,1,0.33060821379907684,0.2847101739894039,1.9,0
20260412_1_06_03,20260412_1_06,20260412,1,0.35598327021786846,0.3026165108259854,1.4,0
20260412_1_06_04,20260412_1_06,20260412,0,0.3384086993804783,0.2902143883097259,2.0,1
20260412_1_08_06,20260412_1_08,20260412,0,0.4521429787528385,0.37110422785176395,1.3,0
20260412_1_06_10,20260412_1_06,20260412,0,0.21445252630757494,0.20167329154210156,1.3,1
20260412_1_07_01,20260412_1_07,20260412,1,0.25766165994030316,0.23295264781444178,1.8,0
20260412_1_07_08,20260412_1_07,20260412,1,0.38029641608019327,0.3198000587957699,1.8,0
20260412_1_07_10,20260412_1_07,20260412,0,0.14320093080581076,0.14777621362322113,1.4,1
20260412_1_08_05,20260412_1_08,20260412,0,0.32852264497147626,0.2832383212755832,1.4,1
20260412_1_08_03,20260412_1_08,20260412,0,0.4296910072111075,0.3549518711833698,1.6,1
20260412_1_07_09,20260412_1_07,20260412,0,0.20658779563521978,0.19589333328352415,1.5,0
20260412_1_09_06,20260412_1_09,20260412,0,0.25706690806760957,0.23252650543375478,1.5,1
20260412_1_09_08,20260412_1_09,20260412,0,0.3682044490295196,0.31124814267170614,2.0,0
20260412_1_09_09,20260412_1_09,20260412,0,0.3400202566910515,0.29135146317935884,1.6,1
20260412_1_10_02,20260412_1_10,20260412,0,0.26041121068952666,0.23492143396979048,1.4,1
20260412_1_10_07,20260412_1_10,20260412,0,0.363090186939589,0.3076348726982602,2.1,1
20260412_1_10_08,20260412_1_10,20260412,0,0.3625617352245038,0.30726161988987677,2.5,1
20260418_1_06_06,20260418_1_06,20260418,0,0.3898532710759704,0.32657029728136233,1.8,1
20260418_1_01_05,20260418_1_01,20260418,0,0.2590596996923111,0.2339539593448131,1.1,0
20260418_1_01_06,20260418_1_01,20260418,0,0.2530494242635364,0.22964528658662153,1.3,1
20260418_1_02_03,20260418_1_02,20260418,0,0.30527301212188734,0.2668140843267554,1.0,1
20260418_1_02_06,20260418_1_02,20260418,0,0.34380014302394674,0.2940184803011467,1.6,1
20260418_1_02_11,20260418_1_02,20260418,0,0.19700969621551837,0.1888086338273389,1.6,0
20260418_1_03_01,20260418_1_03,20260418,1,0.2563017702278712,0.23197813299945658,1.4,0
20260418_1_03_05,20260418_1_03,20260418,0,0.35282483963164213,0.3003870612876294,1.4,1
20260418_1_04_01,20260418_1_04,20260418,0,0.30255144095559167,0.2648885068767239,2.1,1
20260418_1_04_09,20260418_1_04,20260418,0,0.4390806778661953,0.36169061311817197,1.1,1
20260418_1_04_03,20260418_1_04,20260418,0,0.2903215063831027,0.2562240474494501,1.3,0
20260418_1_05_03,20260418_1_05,20260418,1,0.2827017387334755,0.25081427958678726,1.7,0
20260418_1_05_07,20260418_1_05,20260418,0,0.2793874133357958,0.24845799041124222,2.0,0
20260418_1_05_09,20260418_1_05,20260418,1,0.2205559163139016,0.20613759354414354,1.2,0
20260418_1_06_04,20260418_1_06,20260418,0,0.3565874100433267,0.3030430053466962,2.1,0
20260418_1_01_04,20260418_1_01,20260418,1,0.3497925076876414,0.2982469650160217,1.3,0
20260418_1_07_02,20260418_1_07,20260418,0,0.25888615602244,0.23382969246076207,1.5,0
20260418_1_07_04,20260418_1_07,20260418,1,0.2630846709382044,0.23683377964775462,1.6,0
20260418_1_07_06,20260418_1_07,20260418,0,0.3517561438320741,0.2996327850658661,1.2,1
20260418_1_08_08,20260418_1_08,20260418,0,0.5007162566274642,0.4066017786590316,1.8,1
20260418_1_08_02,20260418_1_08,20260418,0,0.4008785039660579,0.3343963607185279,1.8,1
20260418_1_06_07,20260418_1_06,20260418,0,0.18407058176946098,0.1791486549734427,1.4,1
20260418_1_09_04,20260418_1_09,20260418,0,0.31838671328130047,0.2760824891222308,2.4,1
20260418_1_08_04,20260418_1_08,20260418,0,0.4682857940576438,0.3828086416330374,1.7,0
20260418_1_09_09,20260418_1_09,20260418,0,0.25759924543830387,0.23290793223176798,1.2,1
20260418_1_09_10,20260418_1_09,20260418,0,0.3523987822781237,0.30008634889759145,1.8,0
20260418_1_10_01,20260418_1_10,20260418,1,0.4266140556596531,0.352748310942073,1.7,0
20260418_1_10_04,20260418_1_10,20260418,0,0.25510414129806325,0.23111945723200328,1.3,1
20260418_1_10_08,20260418_1_10,20260418,0,0.3066787580197932,0.26780837169131244,1.5,1
20260418_1_11_07,20260418_1_11,20260418,1,0.3744335288173168,0.3156518567782389,1.7,0
20260418_1_11_06,20260418_1_11,20260418,0,0.4538851285202675,0.3723634532723589,2.3,1
20260418_1_11_05,20260418_1_11,20260418,0,0.3689852384679853,0.3117999492416858,1.1,1
20260419_1_01_04,20260419_1_01,20260419,0,0.46518609736987504,0.38055466482381733,1.7,0
20260419_1_01_06,20260419_1_01,20260419,0,0.39394386014320165,0.32947180934392095,1.1,1
20260419_1_02_07,20260419_1_02,20260419,1,0.24048028443531036,0.22059839304452644,2.2,0
20260419_1_03_04,20260419_1_03,20260419,1,0.15524833587429548,0.1571824026864398,1.0,0
20260419_1_03_02,20260419_1_03,20260419,1,0.25177227167114413,0.2287283469677561,1.4,0
20260419_1_02_01,20260419_1_02,20260419,1,0.2929657936996614,0.2580991952636318,1.0,0
20260419_1_02_03,20260419_1_02,20260419,0,0.20494638702958734,0.19468290295206916,1.1,1
20260419_1_04_07,20260419_1_04,20260419,0,0.39664715198301276,0.3313906302941641,1.4,1
20260419_1_04_05,20260419_1_04,20260419,1,0.4121326112846309,0.34240559219568806,1.7,0
20260419_1_04_09,20260419_1_04,20260419,0,0.44854192752875377,0.36850423521545245,1.6,1
20260419_1_05_01,20260419_1_05,20260419,1,0.3228018746003138,0.2792001594969261,1.4,0
20260419_1_05_02,20260419_1_05,20260419,1,0.3182542097387411,0.27598890654373476,1.6,0
20260419_1_05_06,20260419_1_05,20260419,0,0.28147644714506187,0.24994341189205344,2.0,0
20260419_1_03_07,20260419_1_03,20260419,0,0.4134797189044554,0.3433658657305938,2.8,1
20260419_1_08_04,20260419_1_08,20260419,0,0.30355259074224034,0.26559694009532914,1.8,1
20260419_1_01_01,20260419_1_01,20260419,0,0.3316964513200114,0.2854781291090749,1.5,1
20260419_1_07_04,20260419_1_07,20260419,0,0.25273808127817515,0.2294218015463143,1.6,1
20260419_1_08_06,20260419_1_08,20260419,0,0.33172295454003525,0.28549683171613915,2.0,0
20260419_1_06_09,20260419_1_06,20260419,1,0.3351225673980986,0.2878957260043438,1.6,0
20260419_1_07_01,20260419_1_07,20260419,0,0.08569338094225175,0.10013338068660418,1.1,0
20260419_1_07_09,20260419_1_07,20260419,0,0.1510819724215973,0.15394635732237077,1.5,1
20260419_1_06_10,20260419_1_06,20260419,0,0.2869668496268627,0.25384357086747344,1.2,0
20260419_1_06_03,20260419_1_06,20260419,0,0.20333116194842976,0.19349033041906263,2.2,1
20260419_1_08_09,20260419_1_08,20260419,0,0.3963486191795503,0.3311786746783711,1.3,1
20260419_1_09_01,20260419_1_09,20260419,0,0.4854786472857663,0.3953720932193272,1.8,1
20260419_1_09_02,20260419_1_09,20260419,0,0.2998013909874575,0.2629419144692606,1.7,1
20260419_1_09_06,20260419_1_09,20260419,0,0.30510998188543137,0.2666987592675637,1.8,1
20260419_1_10_02,20260419_1_10,20260419,0,0.4902463570144538,0.39887566420612375,2.2,0
20260419_1_10_09,20260419_1_10,20260419,0,0.3783977334045985,0.3184562809187749,2.2,1
20260419_1_10_05,20260419_1_10,20260419,0,0.26113434650595513,0.23543888528841028,1.2,1
20260425_1_01_06,20260425_1_01,20260425,0,0.39317866945316815,0.3289288673118876,1.1,0
20260425_1_01_08,20260425_1_01,20260425,0,0.4871482739733738,0.3965980112848834,1.2,1
20260425_1_03_07,20260425_1_03,20260425,0,0.26948320804033593,0.24140333129525965,1.1,1
20260425_1_02_02,20260425_1_02,20260425,0,0.29163396942589237,0.257154889303973,1.3,1
20260425_1_02_06,20260425_1_02,20260425,0,0.2460202212078175,0.22459229845157574,1.3,0
20260425_1_03_01,20260425_1_03,20260425,0,0.13225440445931394,0.13908991031151047,1.4,1
20260425_1_03_02,20260425_1_03,20260425,0,0.11678896770134582,0.12655305325009378,1.7,0
20260425_1_05_01,20260425_1_05,20260425,1,0.47376935649413676,0.3868041208986897,1.5,0
20260425_1_04_03,20260425_1_04,20260425,1,0.24816056662791416,0.2261325652238294,1.7,0
20260425_1_04_04,20260425_1_04,20260425,0,0.24963559202402125,0.22719318231208813,1.2,1
20260425_1_04_02,20260425_1_04,20260425,0,0.18040185911371223,0.17638911442992194,1.6,1
20260425_1_05_07,20260425_1_05,20260425,1,0.20142638041301145,0.1920820829063731,1.6,0
20260425_1_05_11,20260425_1_05,20260425,0,0.33009235331679365,0.2843461268461032,1.2,1
20260425_1_06_01,20260425_1_06,20260425,1,0.37643274724488107,0.31706597951193777,1.6,0
20260425_1_06_03,20260425_1_06,20260425,0,0.17745735059849468,0.17416724377455348,1.2,1
20260425_1_01_02,20260425_1_01,20260425,0,0.3348747891378253,0.2877208912530936,1.6,1
20260425_1_08_01,20260425_1_08,20260425,0,0.5899418295626166,0.4746982286612096,1.6,0
20260425_1_07_03,20260425_1_07,20260425,0,0.34909700573971786,0.29775614723964683,1.3,1
20260425_1_07_05,20260425_1_07,20260425,0,0.385225925375739,0.32329079478037553,1.6,1
20260425_1_07_06,20260425_1_07,20260425,1,0.4268582423186873,0.35292310430989804,1.5,0
20260425_1_08_04,20260425_1_08,20260425,0,0.22308460943895292,0.20798211051652635,1.7,1
20260425_1_08_11,20260425_1_08,20260425,0,0.26901018696016693,0.2410658603455476,2.1,1
20260425_1_06_08,20260425_1_06,20260425,0,0.36917589386317035,0.3119346983813697,2.3,1
20260425_1_09_04,20260425_1_09,20260425,0,0.2567302758766616,0.232285262535722,1.9,0
20260425_1_09_06,20260425_1_09,20260425,0,0.34304739659253136,0.29348734884915545,1.9,1
20260425_1_09_11,20260425_1_09,20260425,0,0.24608375406661137,0.22463804058661285,1.6,1
20260425_1_10_01,20260425_1_10,20260425,1,0.3856325064180873,0.32357883752003824,1.5,0
20260425_1_10_04,20260425_1_10,20260425,0,0.24485094953166237,0.22375021034962086,1.1,1
20260425_1_10_10,20260425_1_10,20260425,0,0.24267375461716176,0.22218099965154428,1.3,0
20260425_1_11_06,20260425_1_11,20260425,0,0.21443980692952205,0.20166396924139113,1.4,1
20260425_1_11_03,20260425_1_11,20260425,1,0.3368050782873287,0.28908290151708815,2.0,0
20260425_1_11_04,20260425_1_11,20260425,0,0.38749678301745977,0.3248998537496573,1.7,1
20260426_1_02_01,20260426_1_02,20260426,0,0.3168473687711852,0.27499523278444576,1.5,1
20260426_1_01_07,20260426_1_01,20260426,0,0.16656342089164675,0.16588843255270963,1.1,1
20260426_1_02_10,20260426_1_02,20260426,0,0.2056397621296322,0.19519440094955195,1.0,1
20260426_1_02_11,20260426_1_02,20260426,0,0.22282087462443415,0.20778986772182317,1.5,1
20260426_1_03_07,20260426_1_03,20260426,0,0.358686703347812,0.30452514560432964,1.6,1
20260426_1_01_02,20260426_1_01,20260426,0,0.15649728381398714,0.1581491628004212,1.3,1
20260426_1_03_05,20260426_1_03,20260426,0,0.3032660286927511,0.2653941747518976,1.1,1
20260426_1_04_01,20260426_1_04,20260426,0,0.35817174189535966,0.30416155266679645,1.6,1
20260426_1_03_10,20260426_1_03,20260426,0,0.4516483852202729,0.370746900911587,1.8,0
20260426_1_04_10,20260426_1_04,20260426,1,0.23696312193505759,0.2180571182410562,1.3,0
20260426_1_05_02,20260426_1_05,20260426,1,0.3607595654776704,0.30598885296111256,1.3,0
20260426_1_05_03,20260426_1_05,20260426,0,0.40565915768087757,0.33779585039630466,1.2,1
20260426_1_05_07,20260426_1_05,20260426,0,0.40207943088423714,0.3352499657785587,2.1,1
20260426_1_06_01,20260426_1_06,20260426,1,0.5807880053795189,0.4674915979463117,2.3,0
20260426_1_04_04,20260426_1_04,20260426,0,0.6209951020758318,0.49960976746140623,1.7,0
20260426_1_06_09,20260426_1_06,20260426,0,0.485382630577331,0.39530162611301417,2.3,1
20260426_1_06_11,20260426_1_06,20260426,0,0.34611027424132096,0.29564853343034964,1.4,0
20260426_1_07_04,20260426_1_07,20260426,0,0.20472092336631692,0.19451652293256572,2.4,0
20260426_1_07_06,20260426_1_07,20260426,0,0.18283047652985623,0.17821694398954502,1.3,1
20260426_1_07_15,20260426_1_07,20260426,0,0.13730979751772093,0.14311918821492928,1.8,1
20260426_1_08_03,20260426_1_08,20260426,1,0.331755371406192,0.28551970740070926,1.2,0
20260426_1_07_11,20260426_1_07,20260426,1,0.13196210408595024,0.1388559668594438,2.7,0
20260426_1_08_08,20260426_1_08,20260426,0,0.3574323987462561,0.3036395568207108,1.9,1
20260426_1_09_07,20260426_1_09,20260426,0,0.3405045482510969,0.29169316683647806,1.8,0
20260426_1_09_08,20260426_1_09,20260426,1,0.26165055019855327,0.23580817759744674,1.4,0
20260426_1_09_04,20260426_1_09,20260426,1,0.3701315243101834,0.3126101523633276,2.6,0
20260426_1_08_06,20260426_1_08,20260426,1,0.2201405987124155,0.20583436794415605,1.5,0
20260426_1_10_10,20260426_1_10,20260426,0,0.36724672816511517,0.3105713589208672,1.9,1
20260426_1_10_09,20260426_1_10,20260426,0,0.3373330238306709,0.2894554125986625,1.2,1
20260426_1_10_04,20260426_1_10,20260426,0,0.29881392762168746,0.2622427240072431,1.4,1
20260502_1_01_08,20260502_1_01,20260502,0,0.31297573752250324,0.272259905950968,1.2,1
20260502_1_01_03,20260502_1_01,20260502,0,0.24957663130847718,0.22715079988644424,1.1,1
20260502_1_05_11,20260502_1_05,20260502,0,0.2735648794847191,0.24431322246667803,1.1,1
20260502_1_01_06,20260502_1_01,20260502,0,0.2517732792350065,0.22872907055030017,1.1,1
20260502_1_02_04,20260502_1_02,20260502,0,0.28393988784572916,0.25169400563496885,2.0,0
20260502_1_02_06,20260502_1_02,20260502,0,0.2699576237895633,0.2417417448018866,1.5,1
20260502_1_02_09,20260502_1_02,20260502,0,0.233146828865382,0.21529446284361847,1.1,1
20260502_1_03_06,20260502_1_03,20260502,0,0.18393239666067002,0.17904488775008431,1.3,1
20260502_1_03_11,20260502_1_03,20260502,0,0.14935797899842115,0.15260221553955036,1.5,1
20260502_1_04_02,20260502_1_04,20260502,1,0.24979664491880196,0.2273089455368368,1.4,0
20260502_1_04_03,20260502_1_04,20260502,1,0.4033068021894775,0.3361226177370437,1.5,0
20260502_1_04_06,20260502_1_04,20260502,0,0.47329742043334844,0.3864598418730817,1.3,1
20260502_1_05_01,20260502_1_05,20260502,0,0.221691531089031,0.20696630861221846,1.6,1
20260502_1_05_02,20260502_1_05,20260502,0,0.14607840509237785,0.15003669457491883,1.4,1
20260502_1_03_05,20260502_1_03,20260502,0,0.18783404085617192,0.18196968522443727,2.1,1
20260502_1_08_06,20260502_1_08,20260502,0,0.338881217790424,0.2905477862436903,1.6,0
20260502_1_06_07,20260502_1_06,20260502,1,0.2489310136660392,0.22668664180863674,1.9,0
20260502_1_06_09,20260502_1_06,20260502,1,0.2903275367894815,0.25622832502201437,1.5,0
20260502_1_08_02,20260502_1_08,20260502,0,0.28664077108865393,0.25361208548405545,1.2,1
20260502_1_07_08,20260502_1_07,20260502,0,0.20214492343085158,0.19261356015267356,1.6,1
20260502_1_07_05,20260502_1_07,20260502,1,0.49158887457941736,0.3998638433345832,2.1,0
20260502_1_06_01,20260502_1_06,20260502,0,0.17782060812191972,0.17444169948532598,1.1,1
20260502_1_07_02,20260502_1_07,20260502,0,0.22272592447491024,0.20772064861602682,1.4,1
20260502_1_08_09,20260502_1_08,20260502,0,0.32482138114173326,0.2806258440220852,1.4,1
20260502_1_09_01,20260502_1_09,20260502,1,0.3361338482731916,0.2886092871600047,1.5,0
20260502_1_09_02,20260502_1_09,20260502,0,0.43630044698495307,0.35969298266500693,1.4,1
20260502_1_09_04,20260502_1_09,20260502,1,0.2555208833877434,0.2314183000493254,1.8,0
20260502_1_10_11,20260502_1_10,20260502,0,0.22975701353753325,0.2128357439175092,1.8,1
20260502_1_10_05,20260502_1_10,20260502,0,0.3672057050293372,0.31054237105706056,2.5,1
20260502_1_10_07,20260502_1_10,20260502,0,0.5634680758024436,0.4540098692949032,1.2,1
20260503_1_01_09,20260503_1_01,20260503,0,0.30495837926136155,0.2665915153819582,1.2,1
20260503_1_02_01,20260503_1_02,20260503,0,0.35887421317938817,0.30465754197910416,1.6,1
20260503_1_01_04,20260503_1_01,20260503,0,0.2047502739007912,0.19453818363378025,1.2,1
20260503_1_06_01,20260503_1_06,20260503,1,0.4164745528249625,0.3455019998194898,2.0,0
20260503_1_01_10,20260503_1_01,20260503,0,0.2551089136301403,0.23112287972424936,1.8,0
20260503_1_02_03,20260503_1_02,20260503,0,0.26445321312167275,0.23781198700326997,1.2,1
20260503_1_02_07,20260503_1_02,20260503,1,0.3870188694431183,0.3245611643904453,1.7,0
20260503_1_03_08,20260503_1_03,20260503,0,0.3904360661943759,0.3269835385829034,1.2,1
20260503_1_03_10,20260503_1_03,20260503,0,0.49083888599886155,0.399311714482389,1.7,1
20260503_1_04_01,20260503_1_04,20260503,1,0.39732882510600653,0.3318746636597687,2.2,0
20260503_1_04_02,20260503_1_04,20260503,0,0.3393279771842533,0.2908630085756327,1.5,1
20260503_1_04_05,20260503_1_04,20260503,0,0.42604374185967314,0.35234012335985027,1.5,0
20260503_1_05_02,20260503_1_05,20260503,0,0.44340258238293023,0.3648000205967943,1.5,1
20260503_1_05_03,20260503_1_05,20260503,0,0.3122134521833228,0.2717212096653175,1.8,0
20260503_1_05_05,20260503_1_05,20260503,0,0.3799217587256082,0.3195348668365402,1.5,1
20260503_1_03_05,20260503_1_03,20260503,0,0.1955142274223498,0.18769761831300164,1.2,0
20260503_1_06_04,20260503_1_06,20260503,0,0.40845286050558643,0.33978429151541467,1.8,1
20260503_1_06_06,20260503_1_06,20260503,0,0.4082115586520681,0.33961248688414275,1.1,0
20260503_1_07_02,20260503_1_07,20260503,0,0.5465351023946654,0.4410094963229158,2.8,0
20260503_1_08_02,20260503_1_08,20260503,0,0.2377028851272089,0.21859200114937574,2.2,1
20260503_1_08_01,20260503_1_08,20260503,1,0.1888725028083687,0.18274641288361262,1.8,0
20260503_1_07_08,20260503_1_07,20260503,0,0.17229575241817893,0.1702565249411239,1.1,1
20260503_1_07_06,20260503_1_07,20260503,0,0.4356351713881404,0.35921526979742496,1.3,1
20260503_1_10_08,20260503_1_10,20260503,0,0.2901630697508948,0.2561116609103824,1.1,1
20260503_1_08_14,20260503_1_08,20260503,0,0.20095689476273487,0.19173466330650726,1.3,1
20260503_1_08_15,20260503_1_08,20260503,1,0.1963901895979968,0.18834855439799625,4.3,0
20260503_1_09_02,20260503_1_09,20260503,0,0.3673379156282177,0.31063579447769124,1.5,1
20260503_1_09_04,20260503_1_09,20260503,0,0.3643143357352292,0.3084995762642615,1.6,1
20260503_1_09_08,20260503_1_09,20260503,0,0.38683621308478594,0.32443172666969045,1.5,1
20260503_1_10_05,20260503_1_10,20260503,1,0.39512597495656476,0.33031074995972914,1.9,0
20260503_1_10_06,20260503_1_10,20260503,0,0.4022984028521264,0.3354056345383344,1.5,0
20260509_1_01_07,20260509_1_01,20260509,1,0.2147058300282594,0.20185892656088994,1.4,0
20260509_1_01_03,20260509_1_01,20260509,0,0.24838205195851434,0.22629186866877013,1.2,1
20260509_1_01_02,20260509_1_01,20260509,0,0.25388515763698505,0.23024504030874615,1.1,1
20260509_1_02_03,20260509_1_02,20260509,0,0.23954843858017527,0.21992554068304956,1.7,1
20260509_1_02_08,20260509_1_02,20260509,0,0.2078105886265757,0.1967941127668673,1.4,1
20260509_1_03_04,20260509_1_03,20260509,1,0.3122552333739534,0.2717507370905201,1.3,0
20260509_1_02_01,20260509_1_02,20260509,0,0.1997895125257369,0.19087024672746217,1.1,1
20260509_1_03_05,20260509_1_03,20260509,0,0.29067252643687136,0.2564730284733708,1.2,1
20260509_1_04_01,20260509_1_04,20260509,0,0.30412536200914136,0.26600219371275585,1.5,1
20260509_1_04_02,20260509_1_04,20260509,0,0.16549257342054408,0.16506939231858497,1.6,1
20260509_1_05_04,20260509_1_05,20260509,0,0.18567475557454374,0.18035230471803979,1.5,1
20260509_1_05_09,20260509_1_05,20260509,0,0.36679298427168916,0.3102507404393466,2.1,0
20260509_1_05_05,20260509_1_05,20260509,0,0.3254389688556124,0.2810617967584536,1.2,1
20260509_1_06_01,20260509_1_06,20260509,1,0.5516375403814493,0.4449091495597789,1.7,0
20260509_1_10_08,20260509_1_10,20260509,1,0.3184047038044209,0.2760951951068141,2.1,0
20260509_1_08_04,20260509_1_08,20260509,0,0.17759079753874302,0.17426807983616904,1.2,1
20260509_1_06_06,20260509_1_06,20260509,0,0.36576417345980133,0.309523832532232,1.4,1
20260509_1_07_02,20260509_1_07,20260509,1,0.38553754735772805,0.32351156183495083,2.1,0
20260509_1_08_02,20260509_1_08,20260509,1,0.35407917383111154,0.30127241291644913,1.8,0
20260509_1_07_08,20260509_1_07,20260509,0,0.4866687251588055,0.3962457931621993,1.5,1
20260509_1_04_03,20260509_1_04,20260509,0,0.21492560860722168,0.2020199668913608,1.3,0
20260509_1_07_04,20260509_1_07,20260509,0,0.2673149492975731,0.23985597904051198,1.2,0
20260509_1_08_05,20260509_1_08,20260509,1,0.36073973762157224,0.30597485079297054,2.1,0
20260509_1_09_10,20260509_1_09,20260509,0,0.4180248467705147,0.34660850145582933,1.5,1
20260509_1_09_01,20260509_1_09,20260509,0,0.38677371751299267,0.32438744075082593,1.7,1
20260509_1_09_06,20260509_1_09,20260509,1,0.16121048205023092,0.16178423984088477,1.1,0
20260509_1_10_02,20260509_1_10,20260509,1,0.2501660688260086,0.2275744529322701,1.3,0
20260509_1_10_07,20260509_1_10,20260509,1,0.2708452885474328,0.2423748002829962,1.5,0
20260509_1_06_04,20260509_1_06,20260509,0,0.3528025206937612,0.30037130836053716,1.6,0
20260510_1_01_08,20260510_1_01,20260510,0,0.2812949886343437,0.24981441763852127,1.1,1
20260510_1_01_04,20260510_1_01,20260510,0,0.26676451460281997,0.23946298840094865,1.1,0
20260510_1_02_02,20260510_1_02,20260510,1,0.3344498175777862,0.28742102504891354,1.6,0
20260510_1_02_04,20260510_1_02,20260510,0,0.15258139218325625,0.15511295250517268,1.1,1
20260510_1_02_05,20260510_1_02,20260510,0,0.15817075971935093,0.15944220564418962,1.7,1
20260510_1_01_11,20260510_1_01,20260510,0,0.3575916906515174,0.3037520188093933,1.9,1
20260510_1_05_04,20260510_1_05,20260510,0,0.19330600727609393,0.18605456590490743,2.2,0
20260510_1_03_08,20260510_1_03,20260510,0,0.2914342230864892,0.2570132397262068,1.1,1
